#Pass ID: 20260113_223203_KANOPUS-V 5
#Satellite: KANOPUS-V 5
#Configuration: KANOPUS-V_8320
#almurnet v.1.7.20251203
#Start time: 2026-01-13 22:32:03

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43876U 18111A   26013.65992293  .00002361  00000+0  10210-3 0  9995
#TLE: 2 43876  97.3684 282.1984 0001772  87.0401 273.1039 15.23431305391261

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 22:33:24.89	19.84	8.66	-60.9	-70.7	3.8	7.47e-01	0	27	104	0	86	10806
2026-01-13 22:33:25.89	19.82	8.76	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10800
2026-01-13 22:33:26.89	19.81	8.85	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10823
2026-01-13 22:33:27.88	19.79	8.95	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10863
2026-01-13 22:33:28.89	19.77	9.05	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10800
2026-01-13 22:33:29.89	19.75	9.15	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10803
2026-01-13 22:33:30.88	19.73	9.25	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10844
2026-01-13 22:33:31.89	19.71	9.35	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10822
2026-01-13 22:33:32.89	19.70	9.45	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10830
2026-01-13 22:33:33.90	19.68	9.56	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10833
2026-01-13 22:33:34.89	19.66	9.66	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10809
2026-01-13 22:33:35.88	19.64	9.76	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10813
2026-01-13 22:33:36.87	19.62	9.86	-60.9	-70.7	3.8	7.44e-01	0	27	104	0	86	10830
2026-01-13 22:33:37.87	19.60	9.97	-60.9	-70.6	3.8	7.46e-01	0	27	104	0	86	10748
2026-01-13 22:33:38.88	19.58	10.07	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10849
2026-01-13 22:33:39.87	19.56	10.18	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10811
2026-01-13 22:33:40.88	19.54	10.28	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10854
2026-01-13 22:33:41.88	19.52	10.39	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10872
2026-01-13 22:33:42.88	19.50	10.50	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10843
2026-01-13 22:33:43.89	19.47	10.61	-60.9	-70.7	3.8	7.48e-01	0	27	104	0	86	10801
2026-01-13 22:33:44.88	19.45	10.71	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10816
2026-01-13 22:33:45.87	19.43	10.82	-60.9	-70.7	3.8	7.44e-01	0	27	104	0	86	10822
2026-01-13 22:33:46.87	19.41	10.93	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10857
2026-01-13 22:33:47.87	19.39	11.04	-60.9	-70.7	3.8	7.47e-01	0	27	104	0	86	10870
2026-01-13 22:33:48.87	19.37	11.15	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10807
2026-01-13 22:33:49.87	19.34	11.26	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10817
2026-01-13 22:33:50.87	19.32	11.38	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10799
2026-01-13 22:33:51.87	19.30	11.49	-61.0	-70.7	3.8	7.48e-01	0	27	104	0	86	10793
2026-01-13 22:33:52.87	19.27	11.60	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10851
2026-01-13 22:33:53.87	19.25	11.72	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10802
2026-01-13 22:33:54.87	19.23	11.83	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10846
2026-01-13 22:33:55.88	19.20	11.95	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10827
2026-01-13 22:33:56.87	19.18	12.07	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10800
2026-01-13 22:33:57.88	19.15	12.18	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10852
2026-01-13 22:33:58.88	19.13	12.30	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10828
2026-01-13 22:33:59.88	19.10	12.42	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10804
2026-01-13 22:34:00.89	19.08	12.54	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10850
2026-01-13 22:34:01.89	19.05	12.66	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10860
2026-01-13 22:34:02.89	19.03	12.78	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10826
2026-01-13 22:34:03.88	19.00	12.90	-60.9	-70.7	3.8	7.44e-01	0	27	104	0	86	10794
2026-01-13 22:34:04.89	18.97	13.03	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10835
2026-01-13 22:34:05.88	18.95	13.15	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10811
2026-01-13 22:34:06.88	18.92	13.28	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10838
2026-01-13 22:34:07.88	18.89	13.40	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10788
2026-01-13 22:34:08.88	18.86	13.53	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10795
2026-01-13 22:34:09.88	18.83	13.65	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10833
2026-01-13 22:34:10.88	18.81	13.78	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10852
2026-01-13 22:34:11.88	18.78	13.91	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10818
2026-01-13 22:34:12.87	18.75	14.04	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10831
2026-01-13 22:34:13.87	18.72	14.17	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10802
2026-01-13 22:34:14.87	18.69	14.30	-61.0	-70.8	3.8	7.44e-01	0	27	104	0	86	10918
2026-01-13 22:34:15.87	18.66	14.43	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10820
2026-01-13 22:34:16.87	18.63	14.57	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10800
2026-01-13 22:34:17.86	18.60	14.70	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10822
2026-01-13 22:34:18.87	18.56	14.84	-61.0	-70.7	3.8	7.47e-01	0	27	104	0	86	10817
2026-01-13 22:34:19.86	18.53	14.97	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10801
2026-01-13 22:34:20.87	18.50	15.11	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10824
2026-01-13 22:34:21.87	18.47	15.25	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10820
2026-01-13 22:34:22.87	18.43	15.39	-60.9	-70.6	3.9	7.45e-01	0	27	104	0	86	10776
2026-01-13 22:34:23.87	18.40	15.53	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10853
2026-01-13 22:34:24.86	18.37	15.67	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10882
2026-01-13 22:34:25.85	18.33	15.81	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10828
2026-01-13 22:34:26.85	18.30	15.95	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10799
2026-01-13 22:34:27.85	18.26	16.10	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10781
2026-01-13 22:34:28.85	18.23	16.24	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10811
2026-01-13 22:34:29.84	18.19	16.39	-60.9	-70.6	3.8	7.46e-01	0	27	104	0	86	10773
2026-01-13 22:34:30.85	18.15	16.54	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10831
2026-01-13 22:34:31.85	18.12	16.69	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10852
2026-01-13 22:34:32.85	18.08	16.84	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10827
2026-01-13 22:34:33.84	18.04	16.99	-60.9	-70.7	3.8	7.44e-01	0	27	104	0	86	10814
2026-01-13 22:34:34.84	18.00	17.14	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10799
2026-01-13 22:34:35.84	17.96	17.29	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10819
2026-01-13 22:34:36.84	17.92	17.45	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10822
2026-01-13 22:34:37.84	17.88	17.61	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10787
2026-01-13 22:34:38.84	17.84	17.76	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10799
2026-01-13 22:34:39.84	17.80	17.92	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10829
2026-01-13 22:34:40.85	17.76	18.08	-61.0	-70.6	3.8	7.46e-01	0	27	104	0	86	10766
2026-01-13 22:34:41.84	17.72	18.24	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10836
2026-01-13 22:34:42.83	17.68	18.41	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10810
2026-01-13 22:34:43.82	17.63	18.57	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10809
2026-01-13 22:34:44.82	17.59	18.73	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10798
2026-01-13 22:34:45.82	17.54	18.90	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10836
2026-01-13 22:34:46.82	17.50	19.07	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10810
2026-01-13 22:34:47.82	17.45	19.24	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10806
2026-01-13 22:34:48.82	17.41	19.41	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10814
2026-01-13 22:34:49.82	17.36	19.58	-60.9	-70.7	3.8	7.44e-01	0	27	104	0	86	10832
2026-01-13 22:34:50.81	17.31	19.76	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10820
2026-01-13 22:34:51.81	17.26	19.93	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10807
2026-01-13 22:34:52.81	17.21	20.11	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10828
2026-01-13 22:34:53.81	17.16	20.29	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10843
2026-01-13 22:34:54.80	17.11	20.47	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10793
2026-01-13 22:34:55.80	17.06	20.65	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10813
2026-01-13 22:34:56.80	17.01	20.84	-61.0	-70.7	3.8	7.47e-01	0	27	104	0	86	10798
2026-01-13 22:34:57.80	16.95	21.02	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10824
2026-01-13 22:34:58.79	16.90	21.21	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10818
2026-01-13 22:34:59.79	16.85	21.40	-61.0	-70.7	3.8	7.48e-01	0	27	104	0	86	10820
2026-01-13 22:35:00.78	16.79	21.59	-60.9	-70.7	3.9	7.47e-01	0	27	104	0	86	10810
2026-01-13 22:35:01.78	16.74	21.78	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10842
2026-01-13 22:35:02.78	16.68	21.97	-61.0	-70.7	3.8	7.47e-01	0	27	104	0	86	10846
2026-01-13 22:35:03.78	16.62	22.17	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10845
2026-01-13 22:35:04.78	16.56	22.37	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10854
2026-01-13 22:35:05.77	16.50	22.57	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10857
2026-01-13 22:35:06.76	16.44	22.77	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10866
2026-01-13 22:35:07.76	16.38	22.97	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10822
2026-01-13 22:35:08.76	16.32	23.18	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10841
2026-01-13 22:35:09.75	16.25	23.38	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10860
2026-01-13 22:35:10.75	16.19	23.60	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10803
2026-01-13 22:35:11.75	16.12	23.81	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10852
2026-01-13 22:35:12.75	16.06	24.02	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10793
2026-01-13 22:35:13.74	15.99	24.24	-61.0	-70.7	3.8	7.47e-01	0	27	104	0	86	10823
2026-01-13 22:35:14.74	15.92	24.46	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10832
2026-01-13 22:35:15.74	15.85	24.68	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10826
2026-01-13 22:35:16.74	15.78	24.90	-61.0	-70.7	3.8	7.49e-01	0	27	104	0	86	10841
2026-01-13 22:35:17.73	15.71	25.12	-60.9	-70.6	3.8	7.46e-01	0	27	104	0	86	10770
2026-01-13 22:35:18.74	15.63	25.35	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10788
2026-01-13 22:35:19.73	15.56	25.58	-60.9	-70.7	3.8	7.43e-01	0	27	104	0	86	10813
2026-01-13 22:35:20.73	15.48	25.81	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10811
2026-01-13 22:35:21.73	15.40	26.05	-61.0	-70.7	3.8	7.47e-01	0	27	104	0	86	10826
2026-01-13 22:35:22.73	15.32	26.29	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10852
2026-01-13 22:35:23.73	15.24	26.53	-61.0	-70.7	3.8	7.47e-01	0	27	104	0	86	10793
2026-01-13 22:35:24.73	15.16	26.77	-60.9	-70.7	3.8	7.44e-01	0	27	104	0	86	10817
2026-01-13 22:35:25.73	15.08	27.02	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10810
2026-01-13 22:35:26.73	14.99	27.26	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10835
2026-01-13 22:35:27.72	14.91	27.51	-60.9	-70.7	3.8	7.44e-01	0	27	104	0	86	10849
2026-01-13 22:35:28.72	14.82	27.77	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10796
2026-01-13 22:35:29.72	14.73	28.02	-60.9	-70.7	3.8	7.47e-01	0	28	104	0	86	10855
2026-01-13 22:35:30.73	14.64	28.28	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10821
2026-01-13 22:35:31.73	14.54	28.55	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10795
2026-01-13 22:35:32.73	14.45	28.81	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10790
2026-01-13 22:35:33.73	14.35	29.08	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10812
2026-01-13 22:35:34.72	14.26	29.35	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10848
2026-01-13 22:35:35.73	14.15	29.62	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10833
2026-01-13 22:35:36.73	14.05	29.90	-60.9	-70.6	3.8	7.46e-01	0	27	104	0	86	10766
2026-01-13 22:35:37.72	13.95	30.18	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10812
2026-01-13 22:35:38.72	13.84	30.46	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10841
2026-01-13 22:35:39.72	13.73	30.75	-60.9	-70.7	3.8	7.45e-01	0	27	104	0	86	10799
2026-01-13 22:35:40.72	13.62	31.04	-60.9	-70.7	3.8	7.44e-01	0	27	104	0	86	10816
2026-01-13 22:35:41.72	13.51	31.33	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10853
2026-01-13 22:35:42.72	13.40	31.63	-60.9	-70.7	3.8	7.48e-01	0	27	104	0	86	10826
2026-01-13 22:35:43.72	13.28	31.93	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10858
2026-01-13 22:35:44.72	13.16	32.23	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10824
2026-01-13 22:35:45.72	13.04	32.54	-60.9	-70.7	3.8	7.47e-01	0	27	104	0	86	10824
2026-01-13 22:35:46.72	12.91	32.85	-60.9	-70.7	3.8	7.47e-01	0	27	104	0	86	10825
2026-01-13 22:35:47.71	12.78	33.16	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10781
2026-01-13 22:35:48.71	12.65	33.47	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10812
2026-01-13 22:35:49.71	12.52	33.80	-61.0	-70.7	3.8	7.47e-01	0	27	104	0	86	10838
2026-01-13 22:35:50.71	12.38	34.12	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10866
2026-01-13 22:35:51.71	12.24	34.45	-61.0	-70.7	3.8	7.46e-01	0	27	104	0	86	10844
2026-01-13 22:35:52.70	12.10	34.78	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10792
2026-01-13 22:35:53.70	11.96	35.12	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10808
2026-01-13 22:35:54.69	11.81	35.46	-60.9	-70.7	3.8	7.46e-01	0	27	104	0	86	10800
2026-01-13 22:35:55.68	11.66	35.80	-61.0	-70.7	3.8	7.47e-01	0	27	104	0	86	10804
2026-01-13 22:35:56.69	11.50	36.15	-61.0	-70.7	3.8	7.44e-01	0	27	104	0	86	10811
2026-01-13 22:35:57.68	11.34	36.50	-61.0	-70.7	3.8	7.45e-01	0	27	104	0	86	10832
