#Pass ID: 20260122_022538_METEOR-M2 4
#Satellite: METEOR-M2 4
#Configuration: METEOR-M2 4
#Start time: 2026-01-22 02:25:43.951186

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 59051U 24039A   25293.94737965  .00000087  00000+0  58459-4 0  9998
#TLE: 2 59051  98.6671 251.7071 0007726 135.4772 224.7028 14.22388966 85257

#Time	Az	El	Level	SNR
2026-01-22 02:31:13.318901	309.4	27.7	-51.0	0.0
2026-01-22 02:31:14.439698	309.1	27.7	-51.2	0.0
2026-01-22 02:31:15.561951	308.7	27.7	-51.2	0.0
2026-01-22 02:31:16.682230	308.4	27.7	-51.3	0.0
2026-01-22 02:31:17.803491	308.0	27.7	-51.6	0.0
2026-01-22 02:31:18.925280	307.6	27.7	-51.7	0.0
2026-01-22 02:31:20.046542	307.3	27.7	-51.7	0.0
2026-01-22 02:31:21.172805	306.9	27.7	-51.9	0.0
2026-01-22 02:31:22.293572	306.6	27.7	-52.1	0.0
2026-01-22 02:31:23.415337	306.2	27.7	-52.3	0.0
2026-01-22 02:31:24.537638	305.8	27.7	-52.5	0.0
2026-01-22 02:31:25.659396	305.5	27.7	-52.5	0.0
2026-01-22 02:31:26.780170	305.1	27.7	-52.6	0.0
2026-01-22 02:31:27.901433	304.8	27.7	-52.6	0.0
2026-01-22 02:31:29.024247	304.4	27.7	-52.9	0.0
2026-01-22 02:31:30.146500	304.0	27.7	-53.1	0.0
2026-01-22 02:31:31.268258	303.7	27.7	-53.6	0.0
2026-01-22 02:31:32.390511	303.3	27.7	-54.0	0.0
2026-01-22 02:31:33.511794	302.9	27.7	-54.3	0.0
2026-01-22 02:31:34.633109	302.6	27.7	-54.4	0.0
2026-01-22 02:31:35.755363	302.2	27.7	-54.7	0.0
2026-01-22 02:31:36.876625	301.9	27.7	-54.9	0.0
2026-01-22 02:31:37.997886	301.5	27.7	-55.0	0.0
2026-01-22 02:31:39.118660	301.1	27.7	-55.2	0.0
2026-01-22 02:31:40.240451	300.8	27.7	-55.3	0.0
2026-01-22 02:31:41.362704	300.4	27.6	-55.7	0.0
2026-01-22 02:31:42.485469	300.1	27.6	-55.9	0.0
2026-01-22 02:31:43.607723	299.7	27.6	-56.2	0.0
2026-01-22 02:31:44.729026	299.3	27.6	-56.4	0.0
2026-01-22 02:31:45.850786	299.0	27.6	-56.7	0.0
2026-01-22 02:31:46.977056	298.6	27.5	-57.1	0.6
2026-01-22 02:31:48.099310	298.3	27.5	-57.6	0.0
2026-01-22 02:31:49.221067	297.9	27.5	-58.2	1.2
2026-01-22 02:31:50.343358	297.6	27.5	-58.3	1.3
2026-01-22 02:31:51.465116	297.2	27.4	-58.7	1.6
2026-01-22 02:31:52.585914	296.9	27.4	-58.8	2.1
2026-01-22 02:31:53.707670	296.5	27.4	-59.0	2.5
2026-01-22 02:31:54.829932	296.1	27.3	-59.2	3.0
2026-01-22 02:31:55.951721	295.8	27.3	-59.4	4.1
2026-01-22 02:31:57.073479	295.4	27.3	-59.7	4.3
2026-01-22 02:31:58.195749	295.1	27.3	-59.9	4.8
2026-01-22 02:31:59.317506	294.7	27.2	-60.1	5.0
2026-01-22 02:32:00.439313	294.4	27.2	-60.9	5.8
2026-01-22 02:32:01.563072	294.0	27.1	-61.2	6.0
2026-01-22 02:32:02.684838	293.7	27.1	-61.4	6.4
2026-01-22 02:32:03.806596	293.3	27.1	-61.7	7.1
2026-01-22 02:32:04.928381	293.0	27.0	-62.2	7.9
2026-01-22 02:32:06.050675	292.7	27.0	-62.6	8.2
2026-01-22 02:32:07.170946	292.3	26.9	-62.6	8.1
2026-01-22 02:32:08.292719	292.0	26.9	-62.8	9.2
2026-01-22 02:32:09.413484	291.6	26.8	-63.5	10.1
2026-01-22 02:32:10.534250	291.3	26.8	-63.7	10.1
2026-01-22 02:32:11.655558	290.9	26.8	-64.1	10.9
2026-01-22 02:32:12.776820	290.6	26.7	-64.4	10.6
2026-01-22 02:32:13.899081	290.3	26.7	-64.8	11.8
2026-01-22 02:32:15.020862	289.9	26.6	-64.8	11.7
2026-01-22 02:32:16.142124	289.6	26.6	-65.1	11.5
2026-01-22 02:32:17.264378	289.3	26.5	-65.0	11.6
2026-01-22 02:32:18.385647	288.9	26.5	-65.3	12.3
2026-01-22 02:32:19.507405	288.6	26.4	-65.7	12.2
2026-01-22 02:32:20.629164	288.3	26.3	-66.1	12.6
2026-01-22 02:32:21.751457	287.9	26.3	-66.0	13.5
2026-01-22 02:32:22.873711	287.6	26.2	-66.4	13.7
2026-01-22 02:32:23.994980	287.3	26.2	-65.9	12.8
2026-01-22 02:32:25.116738	286.9	26.1	-66.0	11.8
2026-01-22 02:32:26.241049	286.6	26.1	-65.7	11.9
2026-01-22 02:32:27.362807	286.3	26.0	-65.6	12.6
2026-01-22 02:32:28.485068	286.0	25.9	-65.9	12.4
2026-01-22 02:32:29.606826	285.6	25.9	-65.4	11.7
2026-01-22 02:32:30.729080	285.3	25.8	-65.7	11.8
2026-01-22 02:32:31.850897	285.0	25.7	-65.6	11.8
2026-01-22 02:32:32.972654	284.7	25.7	-65.2	11.8
2026-01-22 02:32:34.097421	284.4	25.6	-65.2	11.3
2026-01-22 02:32:35.219674	284.0	25.5	-65.0	10.2
2026-01-22 02:32:36.340491	283.7	25.5	-64.7	10.7
2026-01-22 02:32:37.463249	283.4	25.4	-64.5	10.3
2026-01-22 02:32:38.585014	283.1	25.3	-64.2	9.7
2026-01-22 02:32:39.706275	282.8	25.3	-64.2	9.9
2026-01-22 02:32:40.827042	282.5	25.2	-64.3	9.4
2026-01-22 02:32:41.948838	282.2	25.1	-64.0	9.5
2026-01-22 02:32:43.074606	281.9	25.1	-63.7	8.8
2026-01-22 02:32:44.195876	281.6	25.0	-63.4	8.4
2026-01-22 02:32:45.318130	281.3	24.9	-63.6	8.6
2026-01-22 02:32:46.439401	281.0	24.8	-63.5	8.5
2026-01-22 02:32:47.561712	280.7	24.8	-63.8	8.3
2026-01-22 02:32:48.683965	280.4	24.7	-63.7	7.8
2026-01-22 02:32:49.805235	280.1	24.6	-63.4	7.7
2026-01-22 02:32:50.928497	279.8	24.5	-63.6	8.0
2026-01-22 02:32:52.048799	279.5	24.5	-63.4	7.6
2026-01-22 02:32:53.170061	279.2	24.4	-63.3	7.6
2026-01-22 02:32:54.291827	278.9	24.3	-63.0	7.3
2026-01-22 02:32:55.414080	278.6	24.2	-63.0	7.1
2026-01-22 02:32:56.536334	278.3	24.2	-62.8	6.9
2026-01-22 02:32:57.657642	278.0	24.1	-62.8	7.2
2026-01-22 02:32:58.778905	277.7	24.0	-62.7	7.1
2026-01-22 02:32:59.901158	277.4	23.9	-62.7	7.2
2026-01-22 02:33:01.022924	277.2	23.8	-62.6	6.7
2026-01-22 02:33:02.144720	276.9	23.8	-62.4	6.4
2026-01-22 02:33:03.266478	276.6	23.7	-62.4	6.3
2026-01-22 02:33:04.388244	276.3	23.6	-62.4	6.5
2026-01-22 02:33:05.510550	276.0	23.5	-62.1	6.6
2026-01-22 02:33:06.635309	275.8	23.4	-62.4	6.0
2026-01-22 02:33:07.756610	275.5	23.3	-62.2	5.8
2026-01-22 02:33:08.878368	275.2	23.3	-62.3	5.9
2026-01-22 02:33:10.002134	274.9	23.2	-62.4	6.1
2026-01-22 02:33:11.124427	274.7	23.1	-62.4	5.8
2026-01-22 02:33:12.246681	274.4	23.0	-62.2	5.5
2026-01-22 02:33:13.368943	274.1	22.9	-62.1	5.4
2026-01-22 02:33:14.490709	273.9	22.8	-61.8	5.0
2026-01-22 02:33:15.612962	273.6	22.7	-62.0	5.4
2026-01-22 02:33:16.735216	273.4	22.7	-62.2	5.4
2026-01-22 02:33:17.857508	273.1	22.6	-62.1	5.4
2026-01-22 02:33:18.979266	272.8	22.5	-62.1	5.0
2026-01-22 02:33:20.100603	272.6	22.4	-61.9	5.2
2026-01-22 02:33:21.222856	272.3	22.3	-61.9	4.8
2026-01-22 02:33:22.345614	272.1	22.2	-61.7	4.5
2026-01-22 02:33:23.467915	271.8	22.1	-61.7	4.4
2026-01-22 02:33:24.590168	271.6	22.0	-61.8	4.9
2026-01-22 02:33:25.712430	271.3	21.9	-61.7	4.8
2026-01-22 02:33:26.834683	271.1	21.9	-61.6	4.5
2026-01-22 02:33:27.956493	270.8	21.8	-61.7	4.6
2026-01-22 02:33:29.078746	270.6	21.7	-61.6	4.4
2026-01-22 02:33:30.200512	270.3	21.6	-61.9	4.2
2026-01-22 02:33:31.326766	270.1	21.5	-61.8	4.1
2026-01-22 02:33:32.448534	269.8	21.4	-61.6	4.4
2026-01-22 02:33:33.570337	269.6	21.3	-61.9	4.7
2026-01-22 02:33:34.692590	269.3	21.2	-61.7	3.7
2026-01-22 02:33:35.814892	269.1	21.1	-61.8	4.4
2026-01-22 02:33:36.937145	268.9	21.0	-61.6	4.0
2026-01-22 02:33:38.058911	268.6	20.9	-61.4	4.4
2026-01-22 02:33:39.181219	268.4	20.9	-61.4	4.0
2026-01-22 02:33:40.302977	268.2	20.8	-61.6	4.3
2026-01-22 02:33:41.425239	267.9	20.7	-61.5	4.4
2026-01-22 02:33:42.548019	267.7	20.6	-61.5	4.2
2026-01-22 02:33:43.669777	267.5	20.5	-61.4	5.0
2026-01-22 02:33:44.791534	267.3	20.4	-61.5	4.1
2026-01-22 02:33:45.913796	267.0	20.3	-61.7	3.2
2026-01-22 02:33:47.035554	266.8	20.2	-62.0	4.9
2026-01-22 02:33:48.158808	266.6	20.1	-61.7	3.8
2026-01-22 02:33:49.281102	266.4	20.0	-61.9	3.9
2026-01-22 02:33:50.403355	266.1	19.9	-61.7	4.0
2026-01-22 02:33:51.525113	265.9	19.8	-61.7	4.2
2026-01-22 02:33:52.647367	265.7	19.7	-61.7	3.5
2026-01-22 02:33:53.768660	265.5	19.6	-61.4	4.3
2026-01-22 02:33:54.890418	265.3	19.5	-61.5	3.9
2026-01-22 02:33:56.012688	265.1	19.5	-61.5	4.0
2026-01-22 02:33:57.134942	264.8	19.4	-61.4	3.8
2026-01-22 02:33:58.257196	264.6	19.3	-61.3	4.0
2026-01-22 02:33:59.378486	264.4	19.2	-61.4	3.8
2026-01-22 02:34:00.500739	264.2	19.1	-61.7	4.4
2026-01-22 02:34:01.623000	264.0	19.0	-61.1	3.8
2026-01-22 02:34:02.745254	263.8	18.9	-61.7	4.4
2026-01-22 02:34:03.869034	263.6	18.8	-61.6	3.9
2026-01-22 02:34:04.991288	263.4	18.7	-61.7	4.0
2026-01-22 02:34:06.113549	263.2	18.6	-61.2	3.1
2026-01-22 02:34:07.235803	263.0	18.5	-61.7	3.3
2026-01-22 02:34:08.358056	262.8	18.4	-61.7	3.7
2026-01-22 02:34:09.480351	262.6	18.3	-61.8	3.7
2026-01-22 02:34:10.602604	262.4	18.2	-61.7	3.9
2026-01-22 02:34:11.726410	262.2	18.1	-61.7	3.5
2026-01-22 02:34:12.848664	262.0	18.0	-61.6	3.3
2026-01-22 02:34:13.970460	261.8	17.9	-61.7	4.1
2026-01-22 02:34:15.091722	261.6	17.9	-61.2	2.9
2026-01-22 02:34:16.213976	261.4	17.8	-61.1	2.2
2026-01-22 02:34:17.336229	261.2	17.7	-61.2	3.9
2026-01-22 02:34:18.457995	261.1	17.6	-61.6	3.6
2026-01-22 02:34:19.579782	260.9	17.5	-61.3	3.0
2026-01-22 02:34:20.701540	260.7	17.4	-61.0	2.9
2026-01-22 02:34:21.823793	260.5	17.3	-60.6	2.0
2026-01-22 02:34:22.946056	260.3	17.2	-60.7	0.4
2026-01-22 02:34:24.068309	260.1	17.1	-60.7	1.8
2026-01-22 02:34:25.190098	260.0	17.0	-61.6	4.2
2026-01-22 02:34:26.312351	259.8	16.9	-61.3	3.5
2026-01-22 02:34:27.434614	259.6	16.8	-61.6	3.7
2026-01-22 02:34:28.556867	259.4	16.7	-61.4	2.5
2026-01-22 02:34:29.679120	259.2	16.6	-61.5	3.6
2026-01-22 02:34:30.801912	259.1	16.5	-62.0	2.5
2026-01-22 02:34:31.924165	258.9	16.4	-61.5	3.5
2026-01-22 02:34:33.046426	258.7	16.4	-61.8	2.8
2026-01-22 02:34:34.168680	258.5	16.3	-62.1	3.6
2026-01-22 02:34:35.290933	258.4	16.2	-61.5	3.2
2026-01-22 02:34:36.412731	258.2	16.1	-61.6	3.1
2026-01-22 02:34:37.534984	258.0	16.0	-61.3	3.2
2026-01-22 02:34:38.657246	257.9	15.9	-61.1	2.5
2026-01-22 02:34:39.779499	257.7	15.8	-61.4	2.8
2026-01-22 02:34:40.901305	257.5	15.7	-61.2	2.4
2026-01-22 02:34:42.023559	257.4	15.6	-61.5	3.5
2026-01-22 02:34:43.145819	257.2	15.5	-61.5	2.5
2026-01-22 02:34:44.268072	257.0	15.4	-62.2	3.1
2026-01-22 02:34:45.392335	256.9	15.3	-62.5	3.2
2026-01-22 02:34:46.514634	256.7	15.2	-62.4	3.2
2026-01-22 02:34:47.636888	256.6	15.2	-62.4	3.2
2026-01-22 02:34:48.759141	256.4	15.1	-62.4	4.2
2026-01-22 02:34:49.880413	256.2	15.0	-62.3	2.4
2026-01-22 02:34:51.002202	256.1	14.9	-62.2	2.9
2026-01-22 02:34:52.124455	255.9	14.8	-62.3	2.5
2026-01-22 02:34:53.246709	255.8	14.7	-62.0	3.2
2026-01-22 02:34:54.368962	255.6	14.6	-62.4	3.4
2026-01-22 02:34:55.491216	255.5	14.5	-62.2	3.4
2026-01-22 02:34:56.613469	255.3	14.4	-62.2	3.7
2026-01-22 02:34:57.735723	255.2	14.3	-61.9	2.5
2026-01-22 02:34:58.857976	255.0	14.2	-62.4	4.1
2026-01-22 02:34:59.980238	254.9	14.2	-62.7	3.4
2026-01-22 02:35:01.102029	254.7	14.1	-61.8	2.4
2026-01-22 02:35:02.229284	254.6	14.0	-62.4	3.3
2026-01-22 02:35:03.351537	254.4	13.9	-62.7	4.2
2026-01-22 02:35:04.473790	254.3	13.8	-62.6	3.4
2026-01-22 02:35:05.596044	254.1	13.7	-62.7	3.8
2026-01-22 02:35:06.717833	254.0	13.6	-62.3	4.1
2026-01-22 02:35:07.840086	253.8	13.5	-63.0	3.5
2026-01-22 02:35:08.961875	253.7	13.4	-61.9	3.7
2026-01-22 02:35:10.083633	253.6	13.3	-62.7	3.9
2026-01-22 02:35:11.205887	253.4	13.3	-62.3	4.0
2026-01-22 02:35:12.328140	253.3	13.2	-62.6	4.4
2026-01-22 02:35:13.450402	253.1	13.1	-61.9	2.3
2026-01-22 02:35:14.572656	253.0	13.0	-62.6	4.0
2026-01-22 02:35:15.694428	252.9	12.9	-61.1	2.6
2026-01-22 02:35:16.816698	252.7	12.8	-61.7	3.9
2026-01-22 02:35:17.938951	252.6	12.7	-61.8	1.7
2026-01-22 02:35:19.067223	252.4	12.6	-62.6	3.8
2026-01-22 02:35:20.189477	252.3	12.6	-62.5	3.1
2026-01-22 02:35:21.311265	252.2	12.5	-62.7	3.6
2026-01-22 02:35:22.433518	252.0	12.4	-61.8	2.4
2026-01-22 02:35:23.555781	251.9	12.3	-61.8	1.7
2026-01-22 02:35:24.678034	251.8	12.2	-62.1	1.7
2026-01-22 02:35:25.799792	251.7	12.1	-62.7	2.7
2026-01-22 02:35:26.922598	251.5	12.0	-61.8	2.8
2026-01-22 02:35:28.044852	251.4	11.9	-62.2	1.5
2026-01-22 02:35:29.167113	251.3	11.9	-62.2	2.8
2026-01-22 02:35:30.289367	251.1	11.8	-62.2	2.7
2026-01-22 02:35:31.411148	251.0	11.7	-62.3	3.8
2026-01-22 02:35:32.533401	250.9	11.6	-62.7	3.7
2026-01-22 02:35:33.655663	250.8	11.5	-61.7	1.8
2026-01-22 02:35:34.779916	250.6	11.4	-62.7	3.5
2026-01-22 02:35:35.902170	250.5	11.3	-61.9	1.7
2026-01-22 02:35:37.024448	250.4	11.3	-62.2	0.9
2026-01-22 02:35:38.146701	250.3	11.2	-62.1	2.4
2026-01-22 02:35:39.268954	250.2	11.1	-62.0	2.9
2026-01-22 02:35:40.390735	250.0	11.0	-62.0	2.8
2026-01-22 02:35:41.512989	249.9	10.9	-62.3	3.0
2026-01-22 02:35:42.639787	249.8	10.8	-62.2	3.4
2026-01-22 02:35:43.762040	249.7	10.8	-63.0	2.1
2026-01-22 02:35:44.884294	249.6	10.7	-62.9	2.2
2026-01-22 02:35:46.006051	249.4	10.6	-61.2	0.3
2026-01-22 02:35:47.128344	249.3	10.5	-62.3	1.8
2026-01-22 02:35:48.250597	249.2	10.4	-62.6	2.7
2026-01-22 02:35:49.372859	249.1	10.3	-62.4	2.5
2026-01-22 02:35:50.494119	249.0	10.3	-62.4	2.4
2026-01-22 02:35:51.616372	248.9	10.2	-62.6	2.4
2026-01-22 02:35:52.737665	248.8	10.1	-61.9	0.5
2026-01-22 02:35:53.859919	248.6	10.0	-61.8	0.0
2026-01-22 02:35:54.982179	248.5	9.9	-62.6	1.9
2026-01-22 02:35:56.104433	248.4	9.8	-62.5	2.4
2026-01-22 02:35:57.226687	248.3	9.8	-62.5	2.3
2026-01-22 02:35:58.347975	248.2	9.7	-62.4	1.1
2026-01-22 02:35:59.469237	248.1	9.6	-62.1	1.7
2026-01-22 02:36:00.592490	248.0	9.5	-62.1	1.4
2026-01-22 02:36:01.714248	247.9	9.4	-61.6	1.0
2026-01-22 02:36:02.836013	247.8	9.4	-62.3	0.5
2026-01-22 02:36:03.957802	247.7	9.3	-62.4	0.3
2026-01-22 02:36:05.080056	247.6	9.2	-61.8	0.0
2026-01-22 02:36:06.202309	247.5	9.1	-62.5	0.6
2026-01-22 02:36:07.323578	247.4	9.0	-62.2	0.7
2026-01-22 02:36:08.447833	247.2	9.0	-62.3	1.5
2026-01-22 02:36:09.569620	247.1	8.9	-62.2	1.3
2026-01-22 02:36:10.691873	247.0	8.8	-62.5	0.5
2026-01-22 02:36:11.814135	246.9	8.7	-62.0	0.9
2026-01-22 02:36:12.936389	246.8	8.6	-62.3	0.7
2026-01-22 02:36:14.058642	246.7	8.6	-61.7	0.0
2026-01-22 02:36:15.179927	246.6	8.5	-62.1	0.0
2026-01-22 02:36:16.302180	246.5	8.4	-62.4	0.0
2026-01-22 02:36:17.424442	246.4	8.3	-61.0	0.0
2026-01-22 02:36:18.546200	246.3	8.2	-62.3	0.0
2026-01-22 02:36:19.667494	246.2	8.2	-62.0	0.0
2026-01-22 02:36:20.789747	246.1	8.1	-62.2	0.0
2026-01-22 02:36:21.912009	246.0	8.0	-61.8	0.7
2026-01-22 02:36:23.034262	245.9	7.9	-61.8	0.3
2026-01-22 02:36:24.159020	245.9	7.8	-61.9	0.0
2026-01-22 02:36:25.280809	245.8	7.8	-62.1	0.0
2026-01-22 02:36:26.402072	245.7	7.7	-61.9	0.0
2026-01-22 02:36:27.524337	245.6	7.6	-62.0	1.6
2026-01-22 02:36:28.646586	245.5	7.5	-61.4	0.0
2026-01-22 02:36:29.768374	245.4	7.5	-62.0	0.0
2026-01-22 02:36:30.890132	245.3	7.4	-61.9	0.0
2026-01-22 02:36:32.011899	245.2	7.3	-62.1	0.0
2026-01-22 02:36:33.134153	245.1	7.2	-61.9	0.0
2026-01-22 02:36:34.256406	245.0	7.2	-62.0	0.3
2026-01-22 02:36:35.378199	244.9	7.1	-61.9	0.0
2026-01-22 02:36:36.500452	244.8	7.0	-62.0	0.0
2026-01-22 02:36:37.622706	244.7	6.9	-62.1	0.0
2026-01-22 02:36:38.744959	244.6	6.8	-62.0	0.0
2026-01-22 02:36:39.867221	244.6	6.8	-62.0	0.0
2026-01-22 02:36:40.991514	244.5	6.7	-61.9	0.0
2026-01-22 02:36:42.113768	244.4	6.6	-62.3	0.0
2026-01-22 02:36:43.236029	244.3	6.5	-62.2	0.0
2026-01-22 02:36:44.357786	244.2	6.5	-62.3	0.0
2026-01-22 02:36:45.479575	244.1	6.4	-62.0	0.0
2026-01-22 02:36:46.601828	244.0	6.3	-61.9	0.0
2026-01-22 02:36:47.723593	243.9	6.2	-62.1	0.0
2026-01-22 02:36:48.845351	243.9	6.2	-61.8	0.0
2026-01-22 02:36:49.971606	243.8	6.1	-62.0	0.0
2026-01-22 02:36:51.093395	243.7	6.0	-63.0	0.0
2026-01-22 02:36:52.215153	243.6	5.9	-63.1	0.0
2026-01-22 02:36:53.336922	243.5	5.9	-60.1	0.0
2026-01-22 02:36:54.459215	243.4	5.8	-59.6	0.0
2026-01-22 02:36:55.581468	243.4	5.7	-60.6	0.0
2026-01-22 02:36:56.702738	243.3	5.7	-61.4	0.0
2026-01-22 02:36:57.825024	243.2	5.6	-62.8	0.0
2026-01-22 02:36:58.947278	243.1	5.5	-63.4	0.0
2026-01-22 02:37:00.069035	243.0	5.4	-64.2	0.0
