#Pass ID: 20260115_004821_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2026-01-15 00:48:26.555638

#LorettStation: 1.0.0 05.05.2024
#Station: Regia
#Location: 37.494653 lon 55.929028 lat
#TLE: 1 27424U 02022A   26013.85306262  .00000759  00000+0  16188-3 0  9996
#TLE: 2 27424  98.4079 340.2612 0002043  79.8220 301.8652 14.61819210260728

#Time	Az	El	Level	SNR
2026-01-15 00:49:15.950840	34.0	21.0	-69.9	0.0
2026-01-15 00:49:17.063799	34.1	21.2	-69.9	0.0
2026-01-15 00:49:18.176978	34.3	21.4	-69.9	0.0
2026-01-15 00:49:19.290206	34.4	21.5	-69.7	0.0
2026-01-15 00:49:20.403242	34.6	21.7	-69.9	0.0
2026-01-15 00:49:21.515996	34.8	21.8	-69.9	0.0
2026-01-15 00:49:22.628751	34.9	22.0	-70.1	0.0
2026-01-15 00:49:23.741892	35.1	22.1	-70.0	0.0
2026-01-15 00:49:24.854768	35.2	22.3	-69.9	0.0
2026-01-15 00:49:25.967838	35.4	22.5	-69.8	0.0
2026-01-15 00:49:27.081308	35.6	22.6	-69.7	0.0
2026-01-15 00:49:28.193782	35.7	22.8	-69.6	0.0
2026-01-15 00:49:29.306385	35.9	22.9	-69.8	0.0
2026-01-15 00:49:30.419653	36.1	23.1	-69.8	0.0
2026-01-15 00:49:31.531791	36.2	23.3	-69.9	0.0
2026-01-15 00:49:32.643679	36.4	23.4	-70.0	0.0
2026-01-15 00:49:33.759078	36.6	23.6	-69.5	0.0
2026-01-15 00:49:34.871945	36.7	23.8	-69.8	0.0
2026-01-15 00:49:35.984807	36.9	23.9	-69.6	0.0
2026-01-15 00:49:37.098270	37.1	24.1	-69.8	0.0
2026-01-15 00:49:38.211350	37.3	24.3	-69.7	0.0
2026-01-15 00:49:39.323834	37.5	24.5	-69.6	0.0
2026-01-15 00:49:40.437045	37.6	24.6	-69.9	0.0
2026-01-15 00:49:41.549944	37.8	24.8	-70.1	0.0
2026-01-15 00:49:42.663062	38.0	25.0	-69.9	0.0
2026-01-15 00:49:43.776535	38.2	25.1	-69.9	0.0
2026-01-15 00:49:44.889803	38.4	25.3	-69.7	0.0
2026-01-15 00:49:46.002848	38.6	25.5	-69.6	0.0
2026-01-15 00:49:47.115181	38.8	25.7	-69.9	0.0
2026-01-15 00:49:48.228529	39.0	25.9	-69.7	0.0
2026-01-15 00:49:49.341239	39.2	26.0	-70.0	0.0
2026-01-15 00:49:50.454052	39.4	26.2	-69.9	0.0
2026-01-15 00:49:51.566019	39.6	26.4	-69.6	0.0
2026-01-15 00:49:52.678325	39.8	26.6	-69.9	0.0
2026-01-15 00:49:53.791553	40.0	26.8	-69.8	0.0
2026-01-15 00:49:54.904363	40.3	27.0	-69.7	0.0
2026-01-15 00:49:56.017526	40.5	27.1	-69.9	0.0
2026-01-15 00:49:57.130436	40.7	27.3	-69.8	0.0
2026-01-15 00:49:58.242691	40.9	27.5	-69.8	0.0
2026-01-15 00:49:59.356193	41.1	27.7	-69.8	0.0
2026-01-15 00:50:00.469584	41.4	27.9	-69.9	0.0
2026-01-15 00:50:01.582419	41.6	28.1	-69.9	0.0
2026-01-15 00:50:02.694998	41.8	28.3	-69.8	0.0
2026-01-15 00:50:03.808380	42.1	28.5	-69.7	0.0
2026-01-15 00:50:04.920838	42.3	28.7	-70.0	0.0
2026-01-15 00:50:06.033841	42.6	28.9	-69.9	0.0
2026-01-15 00:50:07.145967	42.8	29.0	-69.6	0.0
2026-01-15 00:50:08.259033	43.1	29.2	-69.7	0.0
2026-01-15 00:50:09.371650	43.3	29.4	-69.7	0.0
2026-01-15 00:50:10.484838	43.6	29.6	-69.9	0.0
2026-01-15 00:50:11.598306	43.8	29.8	-69.8	0.0
2026-01-15 00:50:12.711494	44.1	30.0	-70.0	0.0
2026-01-15 00:50:13.823717	44.3	30.2	-69.7	0.0
2026-01-15 00:50:14.936783	44.6	30.4	-70.0	0.0
2026-01-15 00:50:16.049501	44.9	30.6	-69.8	0.0
2026-01-15 00:50:17.162555	45.2	30.8	-69.7	0.0
2026-01-15 00:50:18.275199	45.4	31.0	-69.7	0.0
2026-01-15 00:50:19.389108	45.7	31.3	-70.0	0.0
2026-01-15 00:50:20.501648	46.0	31.5	-69.9	0.0
2026-01-15 00:50:21.614036	46.3	31.7	-70.0	0.0
2026-01-15 00:50:22.726484	46.6	31.9	-69.7	0.0
2026-01-15 00:50:23.838796	46.9	32.1	-69.7	0.0
2026-01-15 00:50:24.950523	47.2	32.3	-69.8	0.0
2026-01-15 00:50:26.063590	47.5	32.5	-69.7	0.0
2026-01-15 00:50:27.176292	47.8	32.7	-69.9	0.0
2026-01-15 00:50:28.289386	48.1	32.9	-69.9	0.0
2026-01-15 00:50:29.401639	48.4	33.1	-69.8	0.0
2026-01-15 00:50:30.513917	48.7	33.3	-69.9	0.0
2026-01-15 00:50:31.626963	49.1	33.6	-69.9	0.0
2026-01-15 00:50:32.739361	49.4	33.8	-69.9	0.0
2026-01-15 00:50:33.851960	49.7	34.0	-69.8	0.0
2026-01-15 00:50:34.964666	50.1	34.2	-69.9	0.0
2026-01-15 00:50:36.077595	50.4	34.4	-69.9	0.0
2026-01-15 00:50:37.191087	50.8	34.6	-69.9	0.0
2026-01-15 00:50:38.304208	51.1	34.8	-69.8	0.0
2026-01-15 00:50:39.417015	51.5	35.1	-69.8	0.0
2026-01-15 00:50:40.529972	51.8	35.3	-70.0	0.0
2026-01-15 00:50:41.642608	52.2	35.5	-69.7	0.0
2026-01-15 00:50:42.757980	52.6	35.7	-69.8	0.0
2026-01-15 00:50:43.871400	53.0	35.9	-69.6	0.0
2026-01-15 00:50:44.983989	53.3	36.1	-69.6	0.0
2026-01-15 00:50:46.097671	53.7	36.4	-69.9	0.0
2026-01-15 00:50:47.209933	54.1	36.6	-69.8	0.0
2026-01-15 00:50:48.323283	54.5	36.8	-69.8	0.0
2026-01-15 00:50:49.436025	54.9	37.0	-69.9	0.0
2026-01-15 00:50:50.548337	55.3	37.2	-69.8	0.0
2026-01-15 00:50:51.661068	55.8	37.5	-70.0	0.0
2026-01-15 00:50:52.773352	56.2	37.7	-69.8	0.0
2026-01-15 00:50:53.889996	56.6	37.9	-69.6	0.0
2026-01-15 00:50:55.003271	57.0	38.1	-69.9	0.0
2026-01-15 00:50:56.115752	57.5	38.3	-70.0	0.0
2026-01-15 00:50:57.228341	57.9	38.5	-70.1	0.0
2026-01-15 00:50:58.340542	58.4	38.8	-70.1	0.0
2026-01-15 00:50:59.453766	58.8	39.0	-69.9	0.0
2026-01-15 00:51:00.567288	59.3	39.2	-69.8	0.0
2026-01-15 00:51:01.680310	59.7	39.4	-69.8	0.0
2026-01-15 00:51:02.792289	60.2	39.6	-69.8	0.0
2026-01-15 00:51:03.904360	60.7	39.8	-69.9	0.0
2026-01-15 00:51:05.017418	61.2	40.0	-69.8	0.0
2026-01-15 00:51:06.130379	61.7	40.3	-69.9	0.0
2026-01-15 00:51:07.242240	62.2	40.5	-69.8	0.0
2026-01-15 00:51:08.354477	62.7	40.7	-70.0	0.0
2026-01-15 00:51:09.467488	63.2	40.9	-69.7	0.0
2026-01-15 00:51:10.580939	63.7	41.1	-69.8	0.0
2026-01-15 00:51:11.693507	64.3	41.3	-69.9	0.0
2026-01-15 00:51:12.806670	64.8	41.5	-69.9	0.0
2026-01-15 00:51:13.919935	65.3	41.7	-69.9	0.0
2026-01-15 00:51:15.033207	65.9	41.9	-69.4	0.0
2026-01-15 00:51:16.145508	66.4	42.1	-69.6	0.0
2026-01-15 00:51:17.260344	67.0	42.3	-69.8	0.0
2026-01-15 00:51:18.373054	67.6	42.5	-69.7	0.0
2026-01-15 00:51:19.485802	68.1	42.7	-69.8	0.0
2026-01-15 00:51:20.599212	68.7	42.9	-69.7	0.0
2026-01-15 00:51:21.711783	69.3	43.1	-70.0	0.0
2026-01-15 00:51:22.824778	69.9	43.3	-69.9	0.0
2026-01-15 00:51:23.937961	70.5	43.4	-69.9	0.0
2026-01-15 00:51:25.050204	71.1	43.6	-69.7	0.0
2026-01-15 00:51:26.163185	71.7	43.8	-70.0	0.0
2026-01-15 00:51:27.275544	72.4	44.0	-70.0	0.0
2026-01-15 00:51:28.389110	73.0	44.2	-69.8	0.0
2026-01-15 00:51:29.502121	73.6	44.3	-69.8	0.0
2026-01-15 00:51:30.615829	74.3	44.5	-69.9	0.0
2026-01-15 00:51:31.727318	74.9	44.7	-70.1	0.0
2026-01-15 00:51:32.839651	75.6	44.8	-69.8	0.0
2026-01-15 00:51:33.953118	76.3	45.0	-70.0	0.0
2026-01-15 00:51:35.065900	76.9	45.1	-69.4	0.0
2026-01-15 00:51:36.178739	77.6	45.3	-70.0	0.0
2026-01-15 00:51:37.292487	78.3	45.4	-69.9	0.0
2026-01-15 00:51:38.405949	79.0	45.6	-69.9	0.0
2026-01-15 00:51:39.519167	79.7	45.7	-69.9	0.0
2026-01-15 00:51:40.632051	80.4	45.9	-70.0	0.0
2026-01-15 00:51:41.745004	81.1	46.0	-70.0	0.0
2026-01-15 00:51:42.858068	81.8	46.1	-69.9	0.0
2026-01-15 00:51:43.971102	82.5	46.2	-69.8	0.0
2026-01-15 00:51:45.084196	83.3	46.3	-70.0	0.0
2026-01-15 00:51:46.196797	84.0	46.5	-69.8	0.0
2026-01-15 00:51:47.309532	84.7	46.6	-70.0	0.0
2026-01-15 00:51:48.421605	85.5	46.7	-69.6	0.0
2026-01-15 00:51:49.534672	86.2	46.8	-69.7	0.0
2026-01-15 00:51:50.650327	87.0	46.9	-69.8	0.0
2026-01-15 00:51:51.762738	87.7	47.0	-70.0	0.0
2026-01-15 00:51:52.875087	88.5	47.0	-69.7	0.0
2026-01-15 00:51:53.987723	89.3	47.1	-69.8	0.0
2026-01-15 00:51:55.100203	90.0	47.2	-69.7	0.0
2026-01-15 00:51:56.213107	90.8	47.3	-69.9	0.0
2026-01-15 00:51:57.325552	91.6	47.3	-69.9	0.0
2026-01-15 00:51:58.438411	92.4	47.4	-70.0	0.0
2026-01-15 00:51:59.551919	93.1	47.4	-70.1	0.0
2026-01-15 00:52:00.664831	93.9	47.5	-69.9	0.0
2026-01-15 00:52:01.778035	94.7	47.5	-69.8	0.0
2026-01-15 00:52:02.890472	95.5	47.5	-69.9	0.0
2026-01-15 00:52:04.003035	96.3	47.6	-70.0	0.0
2026-01-15 00:52:05.115530	97.1	47.6	-69.7	0.0
2026-01-15 00:52:06.228013	97.9	47.6	-69.7	0.0
2026-01-15 00:52:07.340887	98.7	47.6	-70.0	0.0
2026-01-15 00:52:08.453930	99.5	47.6	-69.9	0.0
2026-01-15 00:52:09.566868	100.3	47.6	-69.8	0.0
2026-01-15 00:52:10.679949	101.1	47.6	-69.7	0.0
2026-01-15 00:52:11.792860	101.8	47.6	-70.0	0.0
2026-01-15 00:52:12.905930	102.6	47.6	-69.8	0.0
2026-01-15 00:52:14.021866	103.4	47.6	-70.1	0.0
2026-01-15 00:52:15.134533	104.2	47.5	-70.0	0.0
2026-01-15 00:52:16.247764	105.0	47.5	-69.8	0.0
2026-01-15 00:52:17.360240	105.8	47.5	-69.5	0.0
2026-01-15 00:52:18.472959	106.6	47.4	-69.8	0.0
2026-01-15 00:52:19.585845	107.4	47.4	-69.7	0.0
2026-01-15 00:52:20.698569	108.1	47.3	-69.8	0.0
2026-01-15 00:52:21.810678	108.9	47.2	-69.8	0.0
2026-01-15 00:52:22.923118	109.7	47.2	-69.7	0.0
2026-01-15 00:52:24.035942	110.5	47.1	-69.8	0.0
2026-01-15 00:52:25.149062	111.2	47.0	-69.9	0.0
2026-01-15 00:52:26.262478	112.0	46.9	-69.8	0.0
2026-01-15 00:52:27.375069	112.7	46.8	-70.1	0.0
2026-01-15 00:52:28.488258	113.5	46.7	-70.0	0.0
2026-01-15 00:52:29.600966	114.2	46.6	-69.8	0.0
2026-01-15 00:52:30.714536	115.0	46.5	-69.8	0.0
2026-01-15 00:52:31.827176	115.7	46.4	-69.9	0.0
2026-01-15 00:52:32.940523	116.5	46.3	-69.8	0.0
2026-01-15 00:52:34.055500	117.2	46.2	-69.7	0.0
2026-01-15 00:52:35.167946	117.9	46.1	-69.9	0.0
2026-01-15 00:52:36.281114	118.6	45.9	-69.8	0.0
2026-01-15 00:52:37.393938	119.3	45.8	-70.1	0.0
2026-01-15 00:52:38.506152	120.0	45.7	-70.0	0.0
2026-01-15 00:52:39.618805	120.7	45.5	-69.7	0.0
2026-01-15 00:52:40.731618	121.4	45.4	-69.9	0.0
2026-01-15 00:52:41.844852	122.1	45.2	-69.9	0.0
2026-01-15 00:52:42.957195	122.8	45.1	-70.0	0.0
2026-01-15 00:52:44.070586	123.5	44.9	-69.9	0.0
2026-01-15 00:52:45.183437	124.1	44.8	-69.9	0.0
2026-01-15 00:52:46.296500	124.8	44.6	-69.9	0.0
2026-01-15 00:52:47.409944	125.4	44.5	-69.7	0.0
2026-01-15 00:52:48.523123	126.1	44.3	-70.0	0.0
2026-01-15 00:52:49.635802	126.7	44.1	-69.6	0.0
2026-01-15 00:52:50.749316	127.4	43.9	-70.0	0.0
2026-01-15 00:52:51.861277	128.0	43.8	-69.9	0.0
2026-01-15 00:52:52.973132	128.6	43.6	-70.1	0.0
2026-01-15 00:52:54.086125	129.2	43.4	-69.7	0.0
2026-01-15 00:52:55.198619	129.8	43.2	-69.9	0.0
2026-01-15 00:52:56.311768	130.4	43.0	-69.7	0.0
2026-01-15 00:52:57.425010	131.0	42.8	-69.5	0.0
2026-01-15 00:52:58.537855	131.6	42.6	-69.9	0.0
2026-01-15 00:52:59.654283	132.2	42.4	-69.9	0.0
2026-01-15 00:53:00.767799	132.7	42.2	-69.7	0.0
2026-01-15 00:53:01.881434	133.3	42.0	-69.7	0.0
2026-01-15 00:53:02.993929	133.8	41.8	-69.9	0.0
2026-01-15 00:53:04.107187	134.4	41.6	-69.9	0.0
2026-01-15 00:53:05.219788	134.9	41.4	-69.9	0.0
2026-01-15 00:53:06.330875	135.5	41.2	-69.7	0.0
2026-01-15 00:53:07.444109	136.0	41.0	-69.9	0.0
2026-01-15 00:53:08.556718	136.5	40.8	-70.0	0.0
2026-01-15 00:53:09.670255	137.0	40.6	-69.8	0.0
2026-01-15 00:53:10.785772	137.5	40.4	-69.9	0.0
2026-01-15 00:53:11.898741	138.0	40.2	-69.9	0.0
2026-01-15 00:53:13.011830	138.5	40.0	-69.9	0.0
2026-01-15 00:53:14.124881	139.0	39.8	-69.9	0.0
2026-01-15 00:53:15.237511	139.5	39.5	-69.9	0.0
2026-01-15 00:53:16.350608	140.0	39.3	-69.8	0.0
2026-01-15 00:53:17.463208	140.4	39.1	-69.9	0.0
2026-01-15 00:53:18.576377	140.9	38.9	-69.8	0.0
2026-01-15 00:53:19.689389	141.4	38.7	-69.7	0.0
2026-01-15 00:53:20.802761	141.8	38.5	-69.8	0.0
2026-01-15 00:53:21.918795	142.3	38.2	-70.0	0.0
2026-01-15 00:53:23.032235	142.7	38.0	-70.0	0.0
2026-01-15 00:53:24.145535	143.1	37.8	-69.9	0.0
2026-01-15 00:53:25.259074	143.5	37.6	-69.9	0.0
2026-01-15 00:53:26.371803	144.0	37.4	-70.1	0.0
2026-01-15 00:53:27.484759	144.4	37.1	-69.9	0.0
2026-01-15 00:53:28.597362	144.8	36.9	-69.9	0.0
2026-01-15 00:53:29.710549	145.2	36.7	-69.8	0.0
2026-01-15 00:53:30.823076	145.6	36.5	-69.8	0.0
2026-01-15 00:53:31.936743	146.0	36.3	-70.0	0.0
2026-01-15 00:53:33.049560	146.4	36.0	-69.9	0.0
2026-01-15 00:53:34.163405	146.8	35.8	-69.7	0.0
2026-01-15 00:53:35.276144	147.1	35.6	-69.9	0.0
2026-01-15 00:53:36.388952	147.5	35.4	-69.9	0.0
2026-01-15 00:53:37.501906	147.9	35.2	-69.7	0.0
2026-01-15 00:53:38.615149	148.2	35.0	-70.0	0.0
2026-01-15 00:53:39.727450	148.6	34.7	-70.1	0.0
2026-01-15 00:53:40.840403	148.9	34.5	-69.9	0.0
2026-01-15 00:53:41.953446	149.3	34.3	-69.9	0.0
2026-01-15 00:53:43.068862	149.6	34.1	-69.9	0.0
2026-01-15 00:53:44.181635	150.0	33.9	-69.9	0.0
2026-01-15 00:53:45.294966	150.3	33.7	-69.8	0.0
2026-01-15 00:53:46.408339	150.6	33.4	-70.0	0.0
2026-01-15 00:53:47.521111	151.0	33.2	-69.9	0.0
2026-01-15 00:53:48.633705	151.3	33.0	-69.8	0.0
2026-01-15 00:53:49.746993	151.6	32.8	-69.8	0.0
2026-01-15 00:53:50.859982	151.9	32.6	-69.8	0.0
2026-01-15 00:53:51.973463	152.2	32.4	-69.8	0.0
2026-01-15 00:53:53.086495	152.5	32.2	-69.9	0.0
2026-01-15 00:53:54.201894	152.8	32.0	-70.0	0.0
2026-01-15 00:53:55.314923	153.1	31.7	-69.9	0.0
2026-01-15 00:53:56.427791	153.4	31.5	-69.9	0.0
2026-01-15 00:53:57.540264	153.7	31.3	-69.8	0.0
2026-01-15 00:53:58.653108	154.0	31.1	-69.7	0.0
2026-01-15 00:53:59.766233	154.3	30.9	-69.5	0.0
2026-01-15 00:54:00.879693	154.5	30.7	-69.9	0.0
2026-01-15 00:54:01.992065	154.8	30.5	-70.0	0.0
2026-01-15 00:54:03.104924	155.1	30.3	-69.8	0.0
2026-01-15 00:54:04.217539	155.4	30.1	-69.8	0.0
2026-01-15 00:54:05.333065	155.6	29.9	-70.0	0.0
2026-01-15 00:54:06.446276	155.9	29.7	-69.9	0.0
2026-01-15 00:54:07.558852	156.1	29.5	-70.1	0.0
2026-01-15 00:54:08.671129	156.4	29.3	-69.7	0.0
2026-01-15 00:54:09.784087	156.6	29.1	-70.1	0.0
2026-01-15 00:54:10.896669	156.9	28.9	-69.8	0.0
2026-01-15 00:54:12.009620	157.1	28.7	-69.7	0.0
2026-01-15 00:54:13.121849	157.4	28.5	-69.8	0.0
2026-01-15 00:54:14.235486	157.6	28.3	-69.8	0.0
2026-01-15 00:54:15.348544	157.9	28.1	-70.0	0.0
2026-01-15 00:54:16.464688	158.1	27.9	-70.0	0.0
2026-01-15 00:54:17.578451	158.3	27.7	-69.9	0.0
2026-01-15 00:54:18.691042	158.6	27.6	-69.9	0.0
2026-01-15 00:54:19.804357	158.8	27.4	-70.0	0.0
2026-01-15 00:54:20.917871	159.0	27.2	-69.9	0.0
2026-01-15 00:54:22.030955	159.2	27.0	-69.8	0.0
2026-01-15 00:54:23.143412	159.4	26.8	-69.9	0.0
2026-01-15 00:54:24.255888	159.7	26.6	-69.8	0.0
2026-01-15 00:54:25.368699	159.9	26.4	-70.1	0.0
2026-01-15 00:54:26.481776	160.1	26.3	-69.8	0.0
2026-01-15 00:54:27.597396	160.3	26.1	-69.8	0.0
2026-01-15 00:54:28.710784	160.5	25.9	-69.9	0.0
2026-01-15 00:54:29.823314	160.7	25.7	-69.9	0.0
2026-01-15 00:54:30.936677	160.9	25.5	-69.8	0.0
2026-01-15 00:54:32.049896	161.1	25.3	-70.0	0.0
2026-01-15 00:54:33.163134	161.3	25.2	-69.6	0.0
2026-01-15 00:54:34.275946	161.5	25.0	-69.4	0.0
2026-01-15 00:54:35.388952	161.7	24.8	-70.1	0.0
2026-01-15 00:54:36.501633	161.9	24.6	-69.8	0.0
2026-01-15 00:54:37.615085	162.0	24.5	-69.9	0.0
2026-01-15 00:54:38.728520	162.2	24.3	-69.8	0.0
2026-01-15 00:54:39.841181	162.4	24.1	-69.9	0.0
2026-01-15 00:54:40.953749	162.6	24.0	-69.8	0.0
2026-01-15 00:54:42.067050	162.8	23.8	-69.9	0.0
2026-01-15 00:54:43.179971	162.9	23.6	-69.6	0.0
2026-01-15 00:54:44.292843	163.1	23.4	-69.9	0.0
2026-01-15 00:54:45.406393	163.3	23.3	-70.0	0.0
2026-01-15 00:54:46.519389	163.5	23.1	-70.0	0.0
2026-01-15 00:54:47.632055	163.6	22.9	-69.8	0.0
2026-01-15 00:54:48.745462	163.8	22.8	-69.9	0.0
2026-01-15 00:54:49.860470	164.0	22.6	-69.9	0.0
2026-01-15 00:54:50.973219	164.1	22.5	-69.9	0.0
2026-01-15 00:54:52.086826	164.3	22.3	-69.8	0.0
2026-01-15 00:54:53.199402	164.5	22.1	-69.8	0.0
2026-01-15 00:54:54.312242	164.6	22.0	-69.9	0.0
2026-01-15 00:54:55.424504	164.8	21.8	-69.9	0.0
2026-01-15 00:54:56.536262	164.9	21.7	-69.9	0.0
2026-01-15 00:54:57.648742	165.1	21.5	-69.7	0.0
2026-01-15 00:54:58.762264	165.2	21.3	-69.9	0.0
2026-01-15 00:54:59.875279	165.4	21.2	-70.0	0.0
2026-01-15 00:55:00.991900	165.5	21.0	-69.7	0.0
2026-01-15 00:55:02.105320	165.7	20.9	-69.9	0.0
2026-01-15 00:55:03.218463	165.8	20.7	-70.0	0.0
2026-01-15 00:55:04.331452	166.0	20.6	-69.8	0.0
2026-01-15 00:55:05.444917	166.1	20.4	-69.9	0.0
2026-01-15 00:55:06.557889	166.3	20.3	-69.7	0.0
2026-01-15 00:55:07.669860	166.4	20.1	-69.4	0.0
2026-01-15 00:55:08.782141	166.5	20.0	-69.9	0.0
2026-01-15 00:55:09.894815	166.7	19.8	-69.9	0.0
2026-01-15 00:55:11.007694	166.8	19.7	-69.7	0.0
2026-01-15 00:55:12.124103	166.9	19.5	-70.0	0.0
2026-01-15 00:55:13.237718	167.1	19.4	-69.8	0.0
2026-01-15 00:55:14.351306	167.2	19.2	-69.8	0.0
2026-01-15 00:55:15.463222	167.3	19.1	-69.9	0.0
2026-01-15 00:55:16.576072	167.5	18.9	-69.9	0.0
2026-01-15 00:55:17.688993	167.6	18.8	-69.9	0.0
2026-01-15 00:55:18.801962	167.7	18.7	-69.8	0.0
2026-01-15 00:55:19.914628	167.8	18.5	-69.8	0.0
2026-01-15 00:55:21.026925	168.0	18.4	-69.8	0.0
2026-01-15 00:55:22.140322	168.1	18.2	-70.0	0.0
2026-01-15 00:55:23.255973	168.2	18.1	-69.7	0.0
2026-01-15 00:55:24.368453	168.3	18.0	-69.9	0.0
2026-01-15 00:55:25.481599	168.5	17.8	-69.8	0.0
2026-01-15 00:55:26.594551	168.6	17.7	-69.8	0.0
2026-01-15 00:55:27.707014	168.7	17.5	-69.9	0.0
2026-01-15 00:55:28.819743	168.8	17.4	-69.7	0.0
2026-01-15 00:55:29.932858	168.9	17.3	-69.8	0.0
2026-01-15 00:55:31.045577	169.0	17.1	-69.7	0.0
2026-01-15 00:55:32.158716	169.2	17.0	-69.7	0.0
2026-01-15 00:55:33.272288	169.3	16.9	-69.9	0.0
2026-01-15 00:55:34.385063	169.4	16.7	-69.9	0.0
2026-01-15 00:55:35.497364	169.5	16.6	-69.8	0.0
2026-01-15 00:55:36.609937	169.6	16.5	-69.8	0.0
2026-01-15 00:55:37.722700	169.7	16.4	-69.7	0.0
2026-01-15 00:55:38.835960	169.8	16.2	-69.9	0.0
2026-01-15 00:55:39.948995	169.9	16.1	-69.6	0.0
2026-01-15 00:55:41.061466	170.0	16.0	-69.6	0.0
2026-01-15 00:55:42.174326	170.1	15.8	-69.9	0.0
2026-01-15 00:55:43.287112	170.2	15.7	-70.0	0.0
2026-01-15 00:55:44.400024	170.3	15.6	-69.6	0.0
2026-01-15 00:55:45.513874	170.4	15.5	-69.8	0.0
2026-01-15 00:55:46.626987	170.6	15.3	-69.8	0.0
2026-01-15 00:55:47.739472	170.7	15.2	-70.0	0.0
2026-01-15 00:55:48.852564	170.8	15.1	-69.8	0.0
2026-01-15 00:55:49.965801	170.9	15.0	-69.9	0.0
#Closed at: 2026-01-15 00:48:21.557176
