#Pass ID: 20260116_123905_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-16 12:39:06

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 27424U 02022A   26015.92015591  .00000664  00000+0  14289-3 0  9993
#TLE: 2 27424  98.4082 342.3630 0002020  77.1389  16.3168 14.61822470261023

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-16 12:39:25.53	188.76	3.30	-60.0	-77.3	3.8	7.45e-01	0	43	104	0	90	28282
2026-01-16 12:39:26.53	188.81	3.37	-60.0	-77.3	3.8	7.44e-01	0	43	104	0	90	28311
2026-01-16 12:39:27.54	188.86	3.44	-60.0	-77.3	3.8	7.46e-01	0	43	104	0	90	28343
2026-01-16 12:39:28.56	188.92	3.50	-60.0	-77.3	3.8	7.43e-01	0	43	104	0	90	28290
2026-01-16 12:39:29.57	188.97	3.57	-60.0	-77.3	3.8	7.45e-01	0	43	104	0	90	28296
2026-01-16 12:39:30.57	189.03	3.64	-60.0	-77.3	3.8	7.46e-01	0	43	104	0	90	28274
2026-01-16 12:39:31.58	189.08	3.71	-60.0	-77.4	3.8	7.47e-01	0	43	104	0	90	28362
2026-01-16 12:39:32.59	189.14	3.77	-60.0	-77.3	3.8	7.42e-01	0	44	104	0	90	28292
2026-01-16 12:39:33.60	189.20	3.84	-60.0	-77.3	3.8	7.46e-01	0	43	104	0	90	28261
2026-01-16 12:39:34.61	189.25	3.91	-60.0	-77.3	3.8	7.48e-01	0	44	104	0	90	28298
2026-01-16 12:39:35.62	189.31	3.98	-60.0	-77.3	3.8	7.47e-01	0	44	104	0	90	28262
2026-01-16 12:39:36.63	189.37	4.05	-60.0	-77.3	3.8	7.45e-01	0	44	104	0	90	28323
2026-01-16 12:39:37.64	189.42	4.12	-60.0	-77.3	3.8	7.46e-01	0	44	104	0	90	28282
2026-01-16 12:39:38.64	189.48	4.18	-60.0	-77.3	3.8	7.43e-01	0	44	104	0	90	28322
2026-01-16 12:39:39.65	189.54	4.25	-60.0	-77.3	3.8	7.44e-01	0	44	104	0	90	28337
2026-01-16 12:39:40.66	189.59	4.32	-60.0	-77.3	3.8	7.46e-01	0	44	104	0	90	28331
2026-01-16 12:39:41.67	189.65	4.39	-60.0	-77.3	3.8	7.43e-01	0	44	104	0	90	28331
2026-01-16 12:39:42.68	189.71	4.46	-60.0	-77.3	3.8	7.46e-01	0	44	104	0	90	28281
2026-01-16 12:39:43.69	189.77	4.53	-60.0	-77.4	3.8	7.45e-01	0	44	104	0	90	28364
2026-01-16 12:39:44.70	189.83	4.60	-60.0	-77.3	3.8	7.45e-01	0	44	104	0	90	28254
2026-01-16 12:39:45.71	189.89	4.67	-60.0	-77.3	3.8	7.47e-01	0	44	104	0	90	28321
2026-01-16 12:39:46.71	189.95	4.74	-60.0	-77.3	3.8	7.48e-01	0	44	104	0	90	28286
2026-01-16 12:39:47.72	190.01	4.81	-60.0	-77.3	3.8	7.44e-01	0	44	104	0	90	28304
2026-01-16 12:39:48.73	190.07	4.88	-60.0	-77.3	3.8	7.47e-01	0	44	104	0	90	28317
2026-01-16 12:39:49.74	190.13	4.95	-60.0	-77.4	3.8	7.48e-01	0	44	104	0	90	28353
2026-01-16 12:39:50.75	190.19	5.03	-60.0	-77.3	3.8	7.46e-01	0	44	104	0	90	28294
2026-01-16 12:39:51.76	190.25	5.10	-60.0	-77.3	3.8	7.43e-01	0	44	104	0	90	28342
2026-01-16 12:39:52.77	190.31	5.17	-60.0	-77.4	3.8	7.46e-01	0	44	104	0	90	28355
2026-01-16 12:39:53.78	190.37	5.24	-60.0	-77.3	3.8	7.49e-01	0	44	104	0	90	28351
2026-01-16 12:39:54.79	190.44	5.31	-60.0	-77.3	3.8	7.49e-01	0	45	104	0	90	28287
2026-01-16 12:39:55.79	190.50	5.38	-60.0	-77.3	3.8	7.44e-01	0	44	104	0	90	28326
2026-01-16 12:39:56.80	190.56	5.46	-60.0	-77.4	3.8	7.45e-01	0	44	104	0	90	28404
2026-01-16 12:39:57.81	190.62	5.53	-60.0	-77.3	3.8	7.45e-01	0	45	104	0	90	28316
2026-01-16 12:39:58.82	190.69	5.60	-60.0	-77.3	3.8	7.45e-01	0	45	104	0	90	28327
2026-01-16 12:39:59.83	190.75	5.67	-60.0	-77.4	3.8	7.46e-01	0	45	104	0	90	28384
2026-01-16 12:40:00.84	190.81	5.75	-60.0	-77.4	3.8	7.47e-01	0	45	104	0	90	28367
2026-01-16 12:40:01.85	190.88	5.82	-60.0	-77.3	3.8	7.48e-01	0	45	104	0	90	28320
2026-01-16 12:40:02.85	190.94	5.89	-60.0	-77.4	3.8	7.43e-01	0	45	104	0	90	28365
2026-01-16 12:40:03.86	191.01	5.97	-60.0	-77.3	3.8	7.47e-01	0	45	104	0	90	28347
2026-01-16 12:40:04.87	191.07	6.04	-60.0	-77.4	3.8	7.45e-01	0	45	104	0	90	28373
2026-01-16 12:40:05.88	191.14	6.11	-60.0	-77.3	3.8	7.43e-01	0	45	104	0	90	28318
2026-01-16 12:40:06.89	191.20	6.19	-60.0	-77.3	3.8	7.45e-01	0	45	104	0	90	28331
2026-01-16 12:40:07.90	191.27	6.26	-60.0	-77.3	3.8	7.47e-01	0	45	104	0	90	28342
2026-01-16 12:40:08.90	191.34	6.34	-60.0	-77.3	3.8	7.46e-01	0	45	104	0	90	28317
2026-01-16 12:40:09.91	191.40	6.41	-60.0	-77.4	3.8	7.46e-01	0	45	104	0	90	28367
2026-01-16 12:40:10.92	191.47	6.49	-60.0	-77.3	3.8	7.44e-01	0	45	104	0	90	28288
2026-01-16 12:40:11.93	191.54	6.56	-60.0	-77.3	3.8	7.45e-01	0	45	104	0	90	28333
2026-01-16 12:40:12.94	191.61	6.64	-60.0	-77.3	3.8	7.46e-01	0	45	104	0	90	28322
2026-01-16 12:40:13.94	191.67	6.71	-60.0	-77.3	3.8	7.44e-01	0	45	104	0	90	28333
2026-01-16 12:40:14.95	191.74	6.79	-60.0	-77.3	3.8	7.47e-01	0	45	104	0	90	28310
2026-01-16 12:40:15.96	191.81	6.86	-60.0	-77.3	3.8	7.44e-01	0	45	104	0	90	28282
2026-01-16 12:40:16.97	191.88	6.94	-60.0	-77.3	3.8	7.49e-01	0	45	104	0	90	28334
2026-01-16 12:40:17.98	191.95	7.02	-60.0	-77.3	3.8	7.46e-01	0	45	104	0	90	28335
2026-01-16 12:40:18.99	192.02	7.09	-60.0	-77.4	3.8	7.42e-01	0	45	104	0	90	28364
2026-01-16 12:40:20.00	192.09	7.17	-60.0	-77.4	3.8	7.44e-01	0	45	104	0	90	28361
2026-01-16 12:40:21.01	192.16	7.25	-60.0	-77.4	3.8	7.44e-01	0	45	104	0	90	28372
2026-01-16 12:40:22.01	192.24	7.33	-60.0	-77.3	3.8	7.43e-01	0	45	104	0	90	28348
2026-01-16 12:40:23.02	192.31	7.40	-60.0	-77.3	3.8	7.46e-01	0	45	104	0	90	28319
2026-01-16 12:40:24.03	192.38	7.48	-60.0	-77.3	3.8	7.49e-01	0	46	104	0	90	28344
2026-01-16 12:40:25.04	192.45	7.56	-60.0	-77.4	3.8	7.48e-01	0	46	104	0	90	28432
2026-01-16 12:40:26.05	192.53	7.64	-60.0	-77.3	3.8	7.41e-01	0	46	104	0	90	28342
2026-01-16 12:40:27.06	192.60	7.72	-60.0	-77.4	3.8	7.47e-01	0	46	104	0	90	28370
2026-01-16 12:40:28.06	192.67	7.79	-60.0	-77.4	3.8	7.42e-01	0	46	104	0	90	28378
2026-01-16 12:40:29.08	192.75	7.87	-60.0	-77.4	3.8	7.45e-01	0	46	104	0	90	28424
2026-01-16 12:40:30.08	192.82	7.95	-60.0	-77.4	3.8	7.47e-01	0	45	104	0	90	28369
2026-01-16 12:40:31.09	192.90	8.03	-60.0	-77.3	3.8	7.44e-01	0	46	104	0	90	28345
2026-01-16 12:40:32.10	192.97	8.11	-60.0	-77.4	3.8	7.45e-01	0	46	104	0	90	28364
2026-01-16 12:40:33.11	193.05	8.19	-60.0	-77.4	3.8	7.45e-01	0	46	104	0	90	28353
2026-01-16 12:40:34.12	193.12	8.27	-60.0	-77.4	3.8	7.46e-01	0	46	104	0	90	28377
2026-01-16 12:40:35.13	193.20	8.35	-60.0	-77.3	3.8	7.46e-01	0	46	104	0	90	28336
2026-01-16 12:40:36.14	193.28	8.44	-60.0	-77.4	3.8	7.46e-01	0	46	104	0	90	28376
2026-01-16 12:40:37.14	193.36	8.52	-60.0	-77.4	3.8	7.46e-01	0	46	104	0	90	28402
2026-01-16 12:40:38.15	193.43	8.60	-60.0	-77.3	3.8	7.43e-01	0	46	104	0	90	28317
2026-01-16 12:40:39.16	193.51	8.68	-60.0	-77.4	3.8	7.44e-01	0	46	104	0	90	28407
2026-01-16 12:40:40.17	193.59	8.76	-60.0	-77.4	3.8	7.47e-01	0	46	104	0	90	28375
2026-01-16 12:40:41.18	193.67	8.84	-60.0	-77.4	3.8	7.46e-01	0	46	104	0	90	28352
2026-01-16 12:40:42.19	193.75	8.93	-60.0	-77.3	3.8	7.45e-01	0	46	104	0	90	28339
2026-01-16 12:40:43.20	193.83	9.01	-60.0	-77.4	3.8	7.43e-01	0	46	104	0	90	28373
2026-01-16 12:40:44.20	193.91	9.09	-60.0	-77.3	3.8	7.48e-01	0	46	104	0	90	28346
2026-01-16 12:40:45.21	193.99	9.17	-60.0	-77.4	3.8	7.46e-01	0	46	104	0	90	28369
2026-01-16 12:40:46.22	194.07	9.26	-60.0	-77.3	3.8	7.43e-01	0	46	104	0	90	28327
2026-01-16 12:40:47.23	194.16	9.34	-60.0	-77.3	3.8	7.44e-01	0	46	104	0	90	28332
2026-01-16 12:40:48.24	194.24	9.42	-60.0	-77.4	3.8	7.43e-01	0	46	104	0	90	28353
2026-01-16 12:40:49.25	194.32	9.51	-60.0	-77.3	3.8	7.47e-01	0	46	104	0	90	28331
2026-01-16 12:40:50.26	194.41	9.59	-60.0	-77.3	3.8	7.47e-01	0	46	104	0	90	28336
2026-01-16 12:40:51.27	194.49	9.68	-60.0	-77.4	3.8	7.46e-01	0	46	104	0	90	28361
2026-01-16 12:40:52.27	194.58	9.76	-60.0	-77.4	3.8	7.43e-01	0	46	104	0	90	28392
2026-01-16 12:40:53.29	194.66	9.85	-60.0	-77.4	3.8	7.48e-01	0	46	104	0	90	28385
2026-01-16 12:40:54.30	194.75	9.93	-60.0	-77.4	3.8	7.43e-01	0	46	104	0	90	28382
2026-01-16 12:40:55.30	194.83	10.02	-60.0	-77.4	3.8	7.46e-01	0	46	104	0	90	28393
2026-01-16 12:40:56.31	194.92	10.11	-60.0	-77.4	3.8	7.45e-01	0	46	104	0	90	28369
2026-01-16 12:40:57.32	195.01	10.19	-60.0	-77.4	3.8	7.45e-01	0	46	104	0	90	28359
2026-01-16 12:40:58.33	195.10	10.28	-60.0	-77.4	3.8	7.43e-01	0	46	104	0	90	28401
2026-01-16 12:40:59.34	195.18	10.37	-60.0	-77.3	3.8	7.46e-01	0	46	104	0	90	28307
2026-01-16 12:41:00.34	195.27	10.45	-60.0	-77.4	3.8	7.46e-01	0	46	104	0	90	28354
2026-01-16 12:41:01.35	195.36	10.54	-60.0	-77.4	3.8	7.44e-01	0	47	104	0	90	28380
2026-01-16 12:41:02.36	195.45	10.63	-60.0	-77.3	3.8	7.46e-01	0	46	104	0	90	28348
2026-01-16 12:41:03.37	195.54	10.72	-60.0	-77.4	3.8	7.43e-01	0	46	104	0	90	28372
2026-01-16 12:41:04.37	195.63	10.80	-60.0	-77.4	3.8	7.47e-01	0	46	104	0	90	28357
2026-01-16 12:41:05.38	195.73	10.89	-60.0	-77.3	3.8	7.45e-01	0	47	104	0	90	28337
2026-01-16 12:41:06.39	195.82	10.98	-60.0	-77.4	3.8	7.45e-01	0	47	104	0	90	28435
2026-01-16 12:41:07.40	195.91	11.07	-60.0	-77.3	3.8	7.45e-01	0	47	104	0	90	28334
2026-01-16 12:41:08.41	196.00	11.16	-60.0	-77.3	3.8	7.48e-01	0	47	104	0	90	28325
2026-01-16 12:41:09.42	196.10	11.25	-60.0	-77.4	3.8	7.46e-01	0	47	104	0	90	28388
2026-01-16 12:41:10.43	196.19	11.34	-60.0	-77.4	3.8	7.43e-01	0	47	104	0	90	28395
2026-01-16 12:41:11.44	196.29	11.43	-60.0	-77.4	3.8	7.45e-01	0	47	104	0	90	28357
2026-01-16 12:41:12.45	196.39	11.52	-60.0	-77.4	3.8	7.45e-01	0	47	104	0	90	28374
2026-01-16 12:41:13.46	196.48	11.61	-60.0	-77.3	3.8	7.48e-01	0	47	104	0	90	28349
2026-01-16 12:41:14.47	196.58	11.71	-60.0	-77.4	3.8	7.46e-01	0	47	104	0	90	28408
2026-01-16 12:41:15.48	196.68	11.80	-60.0	-77.4	3.8	7.46e-01	0	47	104	0	90	28399
2026-01-16 12:41:16.49	196.78	11.89	-60.0	-77.3	3.8	7.49e-01	0	47	104	0	90	28328
2026-01-16 12:41:17.50	196.87	11.98	-60.0	-77.4	3.8	7.44e-01	0	47	104	0	90	28366
2026-01-16 12:41:18.50	196.97	12.07	-60.0	-77.4	3.8	7.43e-01	0	47	104	0	90	28404
2026-01-16 12:41:19.51	197.07	12.17	-60.0	-77.4	3.8	7.43e-01	0	47	104	0	90	28392
2026-01-16 12:41:20.52	197.18	12.26	-60.0	-77.4	3.8	7.45e-01	0	47	104	0	90	28371
2026-01-16 12:41:21.53	197.28	12.35	-60.0	-77.4	3.8	7.46e-01	0	47	104	0	90	28367
2026-01-16 12:41:22.54	197.38	12.45	-60.0	-77.4	3.8	7.44e-01	0	47	104	0	90	28433
2026-01-16 12:41:23.54	197.48	12.54	-60.0	-77.4	3.8	7.44e-01	0	47	104	0	90	28366
2026-01-16 12:41:24.55	197.59	12.64	-60.0	-77.4	3.8	7.43e-01	0	47	104	0	90	28392
2026-01-16 12:41:25.56	197.69	12.73	-60.0	-77.3	3.8	7.44e-01	0	47	104	0	90	28320
2026-01-16 12:41:26.57	197.80	12.83	-60.0	-77.4	3.8	7.44e-01	0	47	104	0	90	28422
2026-01-16 12:41:27.58	197.90	12.92	-60.0	-77.4	3.8	7.43e-01	0	47	104	0	90	28365
2026-01-16 12:41:28.58	198.01	13.02	-60.0	-77.3	3.8	7.51e-01	0	47	104	0	90	28338
2026-01-16 12:41:29.59	198.11	13.11	-60.0	-77.4	3.8	7.46e-01	0	47	104	0	90	28439
2026-01-16 12:41:30.60	198.22	13.21	-60.0	-77.4	3.8	7.46e-01	0	47	104	0	90	28386
2026-01-16 12:41:31.61	198.33	13.31	-60.0	-77.4	3.8	7.46e-01	0	47	104	0	90	28415
2026-01-16 12:41:32.62	198.44	13.41	-60.0	-77.3	3.8	7.46e-01	0	47	104	0	90	28345
2026-01-16 12:41:33.63	198.55	13.50	-60.0	-77.4	3.8	7.45e-01	0	47	104	0	90	28429
2026-01-16 12:41:34.63	198.66	13.60	-60.0	-77.4	3.8	7.45e-01	0	47	104	0	90	28453
2026-01-16 12:41:35.64	198.77	13.70	-60.0	-77.4	3.8	7.43e-01	0	47	104	0	90	28429
2026-01-16 12:41:36.65	198.88	13.80	-60.0	-77.4	3.8	7.47e-01	0	47	104	0	90	28396
2026-01-16 12:41:37.66	199.00	13.90	-60.0	-77.4	3.8	7.45e-01	0	47	104	0	90	28396
2026-01-16 12:41:38.67	199.11	14.00	-60.0	-77.4	3.8	7.47e-01	0	47	104	0	90	28419
2026-01-16 12:41:39.68	199.23	14.10	-60.0	-77.4	3.8	7.45e-01	0	47	104	0	90	28456
2026-01-16 12:41:40.69	199.34	14.20	-60.0	-77.4	3.8	7.47e-01	0	47	104	0	90	28440
2026-01-16 12:41:41.70	199.46	14.30	-60.0	-77.4	3.8	7.48e-01	0	47	104	0	90	28414
2026-01-16 12:41:42.71	199.58	14.40	-60.0	-77.4	3.8	7.47e-01	0	47	104	0	90	28373
2026-01-16 12:41:43.72	199.69	14.50	-60.0	-77.4	3.8	7.47e-01	0	47	104	0	90	28426
2026-01-16 12:41:44.72	199.81	14.60	-60.0	-77.4	3.8	7.44e-01	0	47	104	0	90	28427
2026-01-16 12:41:45.73	199.93	14.70	-60.0	-77.4	3.8	7.48e-01	0	47	104	0	90	28402
2026-01-16 12:41:46.74	200.05	14.81	-60.0	-77.4	3.8	7.46e-01	0	47	104	0	90	28469
2026-01-16 12:41:47.75	200.17	14.91	-60.0	-77.4	3.8	7.43e-01	0	47	104	0	90	28412
2026-01-16 12:41:48.76	200.30	15.01	-60.0	-77.4	3.8	7.43e-01	0	47	104	0	90	28437
2026-01-16 12:41:49.77	200.42	15.12	-60.0	-77.4	3.8	7.40e-01	0	47	104	0	90	28401
2026-01-16 12:41:50.78	200.54	15.22	-60.0	-77.4	3.8	7.48e-01	0	47	104	0	90	28467
2026-01-16 12:41:51.79	200.67	15.32	-60.0	-77.4	3.8	7.43e-01	0	48	104	0	90	28367
2026-01-16 12:41:52.80	200.79	15.43	-60.0	-77.4	3.8	7.46e-01	0	47	104	0	90	28453
2026-01-16 12:41:53.81	200.92	15.53	-60.0	-77.4	3.8	7.46e-01	0	47	104	0	90	28388
2026-01-16 12:41:54.82	201.05	15.64	-60.0	-77.4	3.8	7.45e-01	0	47	104	0	90	28422
2026-01-16 12:41:55.82	201.18	15.74	-60.0	-77.4	3.8	7.46e-01	0	47	104	0	90	28417
2026-01-16 12:41:56.83	201.31	15.85	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28464
2026-01-16 12:41:57.84	201.44	15.96	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28433
2026-01-16 12:41:58.85	201.57	16.06	-60.0	-77.4	3.8	7.42e-01	0	48	104	0	90	28380
2026-01-16 12:41:59.85	201.70	16.17	-60.0	-77.4	3.8	7.51e-01	0	48	104	0	90	28389
2026-01-16 12:42:00.86	201.83	16.28	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28387
2026-01-16 12:42:01.87	201.97	16.39	-60.0	-77.4	3.8	7.43e-01	0	48	104	0	90	28402
2026-01-16 12:42:02.88	202.10	16.49	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28464
2026-01-16 12:42:03.89	202.24	16.60	-60.0	-77.4	3.8	7.43e-01	0	48	104	0	90	28452
2026-01-16 12:42:04.89	202.38	16.71	-60.0	-77.4	3.8	7.42e-01	0	48	104	0	90	28445
2026-01-16 12:42:05.90	202.51	16.82	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28445
2026-01-16 12:42:06.91	202.65	16.93	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28414
2026-01-16 12:42:07.92	202.79	17.04	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28415
2026-01-16 12:42:08.93	202.94	17.15	-60.0	-77.4	3.8	7.46e-01	0	48	104	0	90	28412
2026-01-16 12:42:09.94	203.08	17.26	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28402
2026-01-16 12:42:10.95	203.22	17.38	-60.0	-77.4	3.8	7.46e-01	0	48	104	0	90	28454
2026-01-16 12:42:11.96	203.37	17.49	-60.0	-77.4	3.8	7.41e-01	0	48	104	0	90	28435
2026-01-16 12:42:12.97	203.51	17.60	-60.0	-77.4	3.8	7.46e-01	0	48	104	0	90	28476
2026-01-16 12:42:13.98	203.66	17.71	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28449
2026-01-16 12:42:14.98	203.81	17.83	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28366
2026-01-16 12:42:15.99	203.96	17.94	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28371
2026-01-16 12:42:17.00	204.11	18.05	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28388
2026-01-16 12:42:18.01	204.26	18.17	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28357
2026-01-16 12:42:19.02	204.41	18.28	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28365
2026-01-16 12:42:20.03	204.57	18.40	-60.0	-77.3	3.8	7.47e-01	0	48	104	0	90	28342
2026-01-16 12:42:21.04	204.72	18.51	-60.0	-77.3	3.8	7.48e-01	0	48	104	0	90	28329
2026-01-16 12:42:22.05	204.88	18.63	-60.0	-77.4	3.8	7.48e-01	0	48	104	0	90	28409
2026-01-16 12:42:23.06	205.04	18.75	-60.0	-77.4	3.8	7.51e-01	0	48	104	0	90	28423
2026-01-16 12:42:24.07	205.19	18.86	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28430
2026-01-16 12:42:25.08	205.35	18.98	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28432
2026-01-16 12:42:26.09	205.52	19.10	-60.0	-77.4	3.8	7.43e-01	0	48	104	0	90	28476
2026-01-16 12:42:27.10	205.68	19.22	-60.0	-77.4	3.8	7.46e-01	0	48	104	0	90	28377
2026-01-16 12:42:28.10	205.84	19.33	-60.0	-77.4	3.8	7.47e-01	0	48	104	0	90	28418
2026-01-16 12:42:29.11	206.01	19.45	-60.0	-77.4	3.8	7.46e-01	0	48	104	0	90	28438
2026-01-16 12:42:30.12	206.17	19.57	-60.0	-77.4	3.8	7.43e-01	0	48	104	0	90	28450
2026-01-16 12:42:31.13	206.34	19.69	-60.0	-77.4	3.8	7.46e-01	0	48	104	0	90	28442
2026-01-16 12:42:32.14	206.51	19.81	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28383
2026-01-16 12:42:33.15	206.68	19.93	-60.0	-77.3	3.8	7.43e-01	0	48	104	0	90	28342
2026-01-16 12:42:34.16	206.85	20.05	-60.0	-77.4	3.8	7.48e-01	0	48	104	0	90	28364
2026-01-16 12:42:35.17	207.03	20.17	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28454
2026-01-16 12:42:36.18	207.20	20.30	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28366
2026-01-16 12:42:37.18	207.38	20.42	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28416
2026-01-16 12:42:38.19	207.56	20.54	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28426
2026-01-16 12:42:39.20	207.73	20.66	-60.0	-77.4	3.8	7.47e-01	0	48	104	0	90	28443
2026-01-16 12:42:40.21	207.92	20.79	-60.0	-77.4	3.8	7.46e-01	0	48	104	0	90	28394
2026-01-16 12:42:41.21	208.10	20.91	-60.0	-77.4	3.8	7.46e-01	0	48	104	0	90	28440
2026-01-16 12:42:42.22	208.28	21.03	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28399
2026-01-16 12:42:43.24	208.47	21.16	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28423
2026-01-16 12:42:44.24	208.65	21.28	-60.0	-77.4	3.8	7.47e-01	0	48	104	0	90	28426
2026-01-16 12:42:45.25	208.84	21.41	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28439
2026-01-16 12:42:46.26	209.03	21.53	-60.0	-77.4	3.8	7.46e-01	0	48	104	0	90	28477
2026-01-16 12:42:47.27	209.22	21.66	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28482
2026-01-16 12:42:48.28	209.41	21.78	-60.0	-77.4	3.8	7.47e-01	0	48	104	0	90	28486
2026-01-16 12:42:49.28	209.61	21.91	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28456
2026-01-16 12:42:50.29	209.80	22.04	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28406
2026-01-16 12:42:51.30	210.00	22.16	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28482
2026-01-16 12:42:52.31	210.20	22.29	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28449
2026-01-16 12:42:53.32	210.40	22.42	-60.0	-77.4	3.8	7.47e-01	0	48	104	0	90	28487
2026-01-16 12:42:54.33	210.61	22.55	-60.0	-77.4	3.8	7.49e-01	0	48	104	0	90	28404
2026-01-16 12:42:55.33	210.81	22.68	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28458
2026-01-16 12:42:56.34	211.01	22.81	-60.0	-77.4	3.8	7.47e-01	0	48	104	0	90	28465
2026-01-16 12:42:57.35	211.22	22.94	-60.0	-77.4	3.8	7.46e-01	0	48	104	0	90	28408
2026-01-16 12:42:58.36	211.43	23.07	-60.0	-77.4	3.8	7.44e-01	0	48	104	0	90	28502
2026-01-16 12:42:59.37	211.64	23.20	-60.0	-77.4	3.8	7.49e-01	0	49	104	0	90	28470
2026-01-16 12:43:00.38	211.86	23.33	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28508
2026-01-16 12:43:01.38	212.07	23.46	-60.0	-77.4	3.8	7.45e-01	0	48	104	0	90	28484
2026-01-16 12:43:02.40	212.29	23.59	-60.0	-77.4	3.8	7.47e-01	0	48	104	0	90	28481
2026-01-16 12:43:03.40	212.51	23.72	-60.0	-77.4	3.8	7.47e-01	0	49	104	0	90	28471
