#Pass ID: 20250112_110221_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-12 11:02:49

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25011.81852258  .00000147  00000+0  90749-4 0  9992
#TLE: 2 37849  98.7442 312.8475 0001799  45.9067 314.2257 14.19536766684464

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-12 11:03:04.06	183.57	6.99	
2025-01-12 11:03:04.27	183.58	7.00	
2025-01-12 11:03:04.47	183.58	7.02	
2025-01-12 11:03:04.68	183.59	7.03	
2025-01-12 11:03:04.88	183.60	7.05	
2025-01-12 11:03:05.08	183.61	7.06	
2025-01-12 11:03:05.29	183.62	7.08	
2025-01-12 11:03:05.50	183.63	7.09	
2025-01-12 11:03:05.70	183.64	7.11	
2025-01-12 11:03:05.90	183.65	7.12	
2025-01-12 11:03:06.11	183.66	7.14	
2025-01-12 11:03:06.31	183.67	7.15	
2025-01-12 11:03:06.52	183.68	7.17	
2025-01-12 11:03:06.72	183.69	7.18	
2025-01-12 11:03:06.93	183.70	7.20	
2025-01-12 11:03:07.13	183.71	7.21	
2025-01-12 11:03:07.34	183.72	7.23	
2025-01-12 11:03:07.54	183.73	7.25	
2025-01-12 11:03:07.75	183.74	7.26	
2025-01-12 11:03:07.97	183.75	7.28	
2025-01-12 11:03:08.17	183.76	7.29	
2025-01-12 11:03:08.38	183.77	7.31	
2025-01-12 11:03:08.58	183.78	7.32	
2025-01-12 11:03:08.79	183.79	7.34	
2025-01-12 11:03:08.99	183.80	7.35	
2025-01-12 11:03:09.20	183.81	7.37	
2025-01-12 11:03:09.40	183.82	7.39	
2025-01-12 11:03:09.61	183.83	7.40	
2025-01-12 11:03:09.81	183.84	7.42	
2025-01-12 11:03:10.02	183.85	7.43	
2025-01-12 11:03:10.22	183.86	7.45	
2025-01-12 11:03:10.43	183.87	7.46	
2025-01-12 11:03:10.63	183.87	7.48	
2025-01-12 11:03:10.84	183.88	7.49	
2025-01-12 11:03:11.04	183.89	7.51	
2025-01-12 11:03:11.25	183.90	7.53	
2025-01-12 11:03:11.45	183.91	7.54	
2025-01-12 11:03:11.66	183.92	7.56	
2025-01-12 11:03:11.87	183.93	7.57	
2025-01-12 11:03:12.07	183.94	7.59	
2025-01-12 11:03:12.28	183.95	7.60	
2025-01-12 11:03:12.48	183.96	7.62	
2025-01-12 11:03:12.69	183.97	7.63	
2025-01-12 11:03:12.90	183.98	7.65	
2025-01-12 11:03:13.10	183.99	7.67	
2025-01-12 11:03:13.30	184.00	7.68	
2025-01-12 11:03:13.51	184.01	7.70	
2025-01-12 11:03:13.72	184.02	7.71	
2025-01-12 11:03:13.92	184.03	7.73	
2025-01-12 11:03:14.13	184.04	7.74	
2025-01-12 11:03:14.33	184.05	7.76	
2025-01-12 11:03:14.54	184.06	7.78	
2025-01-12 11:03:14.74	184.07	7.79	
2025-01-12 11:03:14.95	184.08	7.81	
2025-01-12 11:03:15.15	184.09	7.82	
2025-01-12 11:03:15.36	184.10	7.84	
2025-01-12 11:03:15.57	184.11	7.85	
2025-01-12 11:03:15.78	184.12	7.87	
2025-01-12 11:03:15.98	184.13	7.89	
2025-01-12 11:03:16.19	184.14	7.90	
2025-01-12 11:03:16.39	184.15	7.92	
2025-01-12 11:03:16.60	184.16	7.93	
2025-01-12 11:03:16.80	184.17	7.95	
2025-01-12 11:03:17.01	184.18	7.97	
2025-01-12 11:03:17.22	184.19	7.98	
2025-01-12 11:03:17.42	184.20	8.00	
2025-01-12 11:03:17.62	184.21	8.01	
2025-01-12 11:03:17.83	184.22	8.03	
2025-01-12 11:03:18.04	184.23	8.05	
2025-01-12 11:03:18.24	184.24	8.06	
2025-01-12 11:03:18.45	184.26	8.08	
2025-01-12 11:03:18.65	184.26	8.09	
2025-01-12 11:03:18.85	184.27	8.11	
2025-01-12 11:03:19.06	184.29	8.12	
2025-01-12 11:03:19.27	184.30	8.14	
2025-01-12 11:03:19.47	184.31	8.16	
2025-01-12 11:03:19.69	184.32	8.17	
2025-01-12 11:03:19.89	184.33	8.19	
2025-01-12 11:03:20.10	184.34	8.20	
2025-01-12 11:03:20.31	184.35	8.22	
2025-01-12 11:03:20.51	184.36	8.24	
2025-01-12 11:03:20.71	184.37	8.25	
2025-01-12 11:03:20.92	184.38	8.27	
2025-01-12 11:03:21.13	184.39	8.28	
2025-01-12 11:03:21.33	184.40	8.30	
2025-01-12 11:03:21.54	184.41	8.32	
2025-01-12 11:03:21.74	184.42	8.33	
2025-01-12 11:03:21.94	184.43	8.35	
2025-01-12 11:03:22.15	184.44	8.36	
2025-01-12 11:03:22.35	184.45	8.38	
2025-01-12 11:03:22.56	184.46	8.40	
2025-01-12 11:03:22.76	184.47	8.41	
2025-01-12 11:03:22.97	184.48	8.43	
2025-01-12 11:03:23.17	184.49	8.44	
2025-01-12 11:03:23.38	184.50	8.46	
2025-01-12 11:03:23.58	184.51	8.48	
2025-01-12 11:03:23.79	184.52	8.49	
2025-01-12 11:03:23.99	184.53	8.51	
2025-01-12 11:03:24.20	184.54	8.53	
2025-01-12 11:03:24.40	184.55	8.54	
2025-01-12 11:03:24.61	184.57	8.56	
2025-01-12 11:03:24.81	184.58	8.57	
2025-01-12 11:03:25.02	184.59	8.59	
2025-01-12 11:03:25.22	184.60	8.61	
2025-01-12 11:03:25.43	184.61	8.62	
2025-01-12 11:03:25.63	184.62	8.64	
2025-01-12 11:03:25.84	184.63	8.65	
2025-01-12 11:03:26.04	184.64	8.67	
2025-01-12 11:03:26.25	184.65	8.69	
2025-01-12 11:03:26.45	184.66	8.70	
2025-01-12 11:03:26.66	184.67	8.72	
2025-01-12 11:03:26.87	184.68	8.74	
2025-01-12 11:03:27.07	184.69	8.75	
2025-01-12 11:03:27.28	184.70	8.77	
2025-01-12 11:03:27.48	184.71	8.78	
2025-01-12 11:03:27.69	184.72	8.80	
2025-01-12 11:03:27.89	184.73	8.82	
2025-01-12 11:03:28.10	184.75	8.83	
2025-01-12 11:03:28.30	184.76	8.85	
2025-01-12 11:03:28.51	184.77	8.87	
2025-01-12 11:03:28.71	184.78	8.88	
2025-01-12 11:03:28.92	184.79	8.90	
2025-01-12 11:03:29.12	184.80	8.92	
2025-01-12 11:03:29.33	184.81	8.93	
2025-01-12 11:03:29.53	184.82	8.95	
2025-01-12 11:03:29.74	184.83	8.96	
2025-01-12 11:03:29.94	184.84	8.98	
2025-01-12 11:03:30.15	184.85	9.00	
2025-01-12 11:03:30.35	184.86	9.01	
2025-01-12 11:03:30.56	184.87	9.03	
2025-01-12 11:03:30.76	184.88	9.05	
2025-01-12 11:03:30.97	184.90	9.06	
2025-01-12 11:03:31.17	184.91	9.08	
2025-01-12 11:03:31.38	184.92	9.10	
2025-01-12 11:03:31.58	184.93	9.11	
2025-01-12 11:03:31.79	184.94	9.13	
2025-01-12 11:03:31.99	184.95	9.15	
2025-01-12 11:03:32.20	184.96	9.16	
2025-01-12 11:03:32.40	184.97	9.18	
2025-01-12 11:03:32.61	184.98	9.20	
2025-01-12 11:03:32.81	184.99	9.21	
2025-01-12 11:03:33.02	185.00	9.23	
2025-01-12 11:03:33.22	185.02	9.24	
2025-01-12 11:03:33.43	185.03	9.26	
2025-01-12 11:03:33.65	185.04	9.28	
2025-01-12 11:03:33.85	185.05	9.30	
2025-01-12 11:03:34.06	185.06	9.31	
2025-01-12 11:03:34.26	185.07	9.33	
2025-01-12 11:03:34.47	185.08	9.35	
2025-01-12 11:03:34.68	185.09	9.36	
2025-01-12 11:03:34.89	185.11	9.38	
2025-01-12 11:03:35.10	185.12	9.40	
2025-01-12 11:03:35.30	185.13	9.41	
2025-01-12 11:03:35.51	185.14	9.43	
2025-01-12 11:03:35.71	185.15	9.45	
2025-01-12 11:03:35.91	185.16	9.46	
2025-01-12 11:03:36.12	185.17	9.48	
2025-01-12 11:03:36.33	185.18	9.50	
2025-01-12 11:03:36.53	185.19	9.51	
2025-01-12 11:03:36.75	185.21	9.53	
2025-01-12 11:03:36.96	185.22	9.55	
2025-01-12 11:03:37.16	185.23	9.56	
2025-01-12 11:03:37.37	185.24	9.58	
2025-01-12 11:03:37.57	185.25	9.60	
2025-01-12 11:03:37.78	185.26	9.62	
2025-01-12 11:03:37.98	185.27	9.63	
2025-01-12 11:03:38.18	185.28	9.65	
2025-01-12 11:03:38.39	185.30	9.67	
2025-01-12 11:03:38.59	185.31	9.68	
2025-01-12 11:03:38.80	185.32	9.70	
2025-01-12 11:03:39.02	185.33	9.72	
2025-01-12 11:03:39.22	185.34	9.73	
2025-01-12 11:03:39.43	185.35	9.75	
2025-01-12 11:03:39.63	185.36	9.77	
2025-01-12 11:03:39.84	185.38	9.78	
2025-01-12 11:03:40.04	185.39	9.80	
2025-01-12 11:03:40.25	185.40	9.82	
2025-01-12 11:03:40.45	185.41	9.83	
2025-01-12 11:03:40.66	185.42	9.85	
2025-01-12 11:03:40.86	185.43	9.87	
2025-01-12 11:03:41.06	185.44	9.89	
2025-01-12 11:03:41.27	185.46	9.90	
2025-01-12 11:03:41.47	185.47	9.92	
2025-01-12 11:03:41.68	185.48	9.94	
2025-01-12 11:03:41.88	185.49	9.95	
2025-01-12 11:03:42.09	185.50	9.97	
2025-01-12 11:03:42.29	185.51	9.99	
2025-01-12 11:03:42.50	185.52	10.00	
2025-01-12 11:03:42.70	185.54	10.02	
2025-01-12 11:03:42.91	185.55	10.04	
2025-01-12 11:03:43.11	185.56	10.06	
2025-01-12 11:03:43.32	185.57	10.07	
2025-01-12 11:03:43.52	185.58	10.09	
2025-01-12 11:03:43.73	185.59	10.11	
2025-01-12 11:03:43.93	185.60	10.12	
2025-01-12 11:03:44.14	185.62	10.14	
2025-01-12 11:03:44.34	185.63	10.16	
2025-01-12 11:03:44.55	185.64	10.18	
2025-01-12 11:03:44.76	185.65	10.19	
2025-01-12 11:03:44.96	185.66	10.21	
2025-01-12 11:03:45.17	185.67	10.23	
2025-01-12 11:03:45.39	185.69	10.25	
2025-01-12 11:03:45.59	185.70	10.26	
2025-01-12 11:03:45.80	185.71	10.28	
2025-01-12 11:03:46.00	185.72	10.30	
2025-01-12 11:03:46.21	185.73	10.31	
2025-01-12 11:03:46.41	185.75	10.33	
2025-01-12 11:03:46.61	185.76	10.35	
2025-01-12 11:03:46.82	185.77	10.37	
2025-01-12 11:03:47.02	185.78	10.38	
2025-01-12 11:03:47.23	185.79	10.40	
2025-01-12 11:03:47.44	185.80	10.42	
2025-01-12 11:03:47.65	185.82	10.44	
2025-01-12 11:03:47.86	185.83	10.45	
2025-01-12 11:03:48.06	185.84	10.47	
2025-01-12 11:03:48.27	185.85	10.49	
2025-01-12 11:03:48.47	185.86	10.51	
2025-01-12 11:03:48.67	185.88	10.52	
2025-01-12 11:03:48.88	185.89	10.54	
2025-01-12 11:03:49.09	185.90	10.56	
2025-01-12 11:03:49.29	185.91	10.57	
2025-01-12 11:03:49.50	185.92	10.59	
2025-01-12 11:03:49.70	185.94	10.61	
2025-01-12 11:03:49.91	185.95	10.63	
2025-01-12 11:03:50.11	185.96	10.64	
2025-01-12 11:03:50.32	185.97	10.66	
2025-01-12 11:03:50.52	185.98	10.68	
2025-01-12 11:03:50.73	186.00	10.70	
2025-01-12 11:03:50.93	186.01	10.71	
2025-01-12 11:03:51.14	186.02	10.73	
2025-01-12 11:03:51.34	186.03	10.75	
2025-01-12 11:03:51.55	186.04	10.77	
2025-01-12 11:03:51.75	186.06	10.78	
2025-01-12 11:03:51.96	186.07	10.80	
2025-01-12 11:03:52.16	186.08	10.82	
2025-01-12 11:03:52.37	186.09	10.84	
2025-01-12 11:03:52.57	186.10	10.85	
2025-01-12 11:03:52.78	186.12	10.87	
2025-01-12 11:03:52.98	186.13	10.89	
2025-01-12 11:03:53.19	186.14	10.91	
2025-01-12 11:03:53.40	186.15	10.93	
2025-01-12 11:03:53.60	186.17	10.94	
2025-01-12 11:03:53.81	186.18	10.96	
2025-01-12 11:03:54.01	186.19	10.98	
2025-01-12 11:03:54.22	186.20	11.00	
2025-01-12 11:03:54.42	186.22	11.01	
2025-01-12 11:03:54.63	186.23	11.03	
2025-01-12 11:03:54.83	186.24	11.05	
2025-01-12 11:03:55.03	186.25	11.07	
2025-01-12 11:03:55.24	186.26	11.08	
2025-01-12 11:03:55.45	186.28	11.10	
2025-01-12 11:03:55.65	186.29	11.12	
2025-01-12 11:03:55.86	186.30	11.14	
2025-01-12 11:03:56.06	186.31	11.16	
2025-01-12 11:03:56.26	186.33	11.17	
2025-01-12 11:03:56.47	186.34	11.19	
2025-01-12 11:03:56.68	186.35	11.21	
2025-01-12 11:03:56.88	186.36	11.23	
2025-01-12 11:03:57.10	186.38	11.25	
2025-01-12 11:03:57.30	186.39	11.26	
2025-01-12 11:03:57.51	186.40	11.28	
2025-01-12 11:03:57.71	186.41	11.30	
2025-01-12 11:03:57.92	186.43	11.32	
2025-01-12 11:03:58.14	186.44	11.34	
2025-01-12 11:03:58.34	186.45	11.35	
2025-01-12 11:03:58.55	186.47	11.37	
2025-01-12 11:03:58.75	186.48	11.39	
2025-01-12 11:03:58.96	186.49	11.41	
2025-01-12 11:03:59.16	186.50	11.43	
2025-01-12 11:03:59.37	186.52	11.44	
2025-01-12 11:03:59.57	186.53	11.46	
2025-01-12 11:03:59.78	186.54	11.48	
2025-01-12 11:03:59.98	186.55	11.50	
2025-01-12 11:04:00.19	186.57	11.52	
2025-01-12 11:04:00.39	186.58	11.53	
2025-01-12 11:04:00.60	186.59	11.55	
2025-01-12 11:04:00.80	186.60	11.57	
2025-01-12 11:04:01.01	186.62	11.59	
2025-01-12 11:04:01.21	186.63	11.61	
2025-01-12 11:04:01.43	186.64	11.63	
2025-01-12 11:04:01.64	186.66	11.64	
2025-01-12 11:04:01.85	186.67	11.66	
2025-01-12 11:04:02.05	186.68	11.68	
2025-01-12 11:04:02.26	186.70	11.70	
2025-01-12 11:04:02.46	186.71	11.72	
2025-01-12 11:04:02.67	186.72	11.74	
2025-01-12 11:04:02.87	186.73	11.75	
2025-01-12 11:04:03.08	186.75	11.77	
2025-01-12 11:04:03.28	186.76	11.79	
2025-01-12 11:04:03.49	186.77	11.81	
2025-01-12 11:04:03.69	186.78	11.83	
2025-01-12 11:04:03.90	186.80	11.84	
2025-01-12 11:04:04.10	186.81	11.86	
2025-01-12 11:04:04.31	186.82	11.88	
2025-01-12 11:04:04.51	186.84	11.90	
2025-01-12 11:04:04.72	186.85	11.92	
2025-01-12 11:04:04.92	186.86	11.94	
2025-01-12 11:04:05.13	186.88	11.95	
2025-01-12 11:04:05.34	186.89	11.97	
2025-01-12 11:04:05.54	186.90	11.99	
2025-01-12 11:04:05.75	186.92	12.01	
2025-01-12 11:04:05.95	186.93	12.03	
2025-01-12 11:04:06.16	186.94	12.05	
2025-01-12 11:04:06.36	186.95	12.06	
2025-01-12 11:04:06.57	186.97	12.08	
2025-01-12 11:04:06.77	186.98	12.10	
2025-01-12 11:04:06.98	186.99	12.12	
2025-01-12 11:04:07.19	187.01	12.14	
2025-01-12 11:04:07.39	187.02	12.16	
2025-01-12 11:04:07.60	187.03	12.18	
2025-01-12 11:04:07.81	187.05	12.20	
2025-01-12 11:04:08.02	187.06	12.21	
2025-01-12 11:04:08.22	187.07	12.23	
2025-01-12 11:04:08.43	187.09	12.25	
2025-01-12 11:04:08.63	187.10	12.27	
2025-01-12 11:04:08.84	187.11	12.29	
2025-01-12 11:04:09.04	187.13	12.31	
2025-01-12 11:04:09.25	187.14	12.33	
2025-01-12 11:04:09.45	187.15	12.34	
2025-01-12 11:04:09.66	187.17	12.36	
2025-01-12 11:04:09.86	187.18	12.38	
2025-01-12 11:04:10.07	187.20	12.40	
2025-01-12 11:04:10.28	187.21	12.42	
2025-01-12 11:04:10.48	187.22	12.44	
2025-01-12 11:04:10.69	187.24	12.46	
2025-01-12 11:04:10.89	187.25	12.47	
2025-01-12 11:04:11.10	187.26	12.49	
2025-01-12 11:04:11.30	187.28	12.51	
2025-01-12 11:04:11.51	187.29	12.53	
2025-01-12 11:04:11.71	187.30	12.55	
2025-01-12 11:04:11.92	187.32	12.57	
2025-01-12 11:04:12.12	187.33	12.59	
2025-01-12 11:04:12.33	187.34	12.61	
2025-01-12 11:04:12.53	187.36	12.62	
2025-01-12 11:04:12.74	187.37	12.64	
2025-01-12 11:04:12.94	187.38	12.66	
2025-01-12 11:04:13.15	187.40	12.68	
2025-01-12 11:04:13.35	187.41	12.70	
2025-01-12 11:04:13.56	187.43	12.72	
2025-01-12 11:04:13.77	187.44	12.74	
2025-01-12 11:04:13.98	187.45	12.76	
2025-01-12 11:04:14.18	187.47	12.78	
2025-01-12 11:04:14.39	187.48	12.80	
2025-01-12 11:04:14.60	187.50	12.81	
2025-01-12 11:04:14.80	187.51	12.83	
2025-01-12 11:04:15.01	187.52	12.85	
2025-01-12 11:04:15.21	187.54	12.87	
2025-01-12 11:04:15.41	187.55	12.89	
2025-01-12 11:04:15.62	187.56	12.91	
2025-01-12 11:04:15.82	187.58	12.93	
2025-01-12 11:04:16.03	187.59	12.95	
2025-01-12 11:04:16.23	187.61	12.97	
2025-01-12 11:04:16.43	187.62	12.98	
2025-01-12 11:04:16.64	187.63	13.00	
2025-01-12 11:04:16.84	187.65	13.02	
2025-01-12 11:04:17.05	187.66	13.04	
2025-01-12 11:04:17.25	187.68	13.06	
2025-01-12 11:04:17.46	187.69	13.08	
2025-01-12 11:04:17.66	187.70	13.10	
2025-01-12 11:04:17.87	187.72	13.12	
2025-01-12 11:04:18.07	187.73	13.14	
2025-01-12 11:04:18.28	187.75	13.16	
2025-01-12 11:04:18.48	187.76	13.17	
2025-01-12 11:04:18.69	187.77	13.19	
2025-01-12 11:04:18.89	187.79	13.21	
2025-01-12 11:04:19.10	187.80	13.23	
2025-01-12 11:04:19.30	187.82	13.25	
2025-01-12 11:04:19.51	187.83	13.27	
2025-01-12 11:04:19.71	187.84	13.29	
2025-01-12 11:04:19.92	187.86	13.31	
2025-01-12 11:04:20.13	187.87	13.33	
2025-01-12 11:04:20.33	187.89	13.35	
2025-01-12 11:04:20.53	187.90	13.37	
2025-01-12 11:04:20.74	187.92	13.39	
2025-01-12 11:04:20.94	187.93	13.41	
2025-01-12 11:04:21.15	187.95	13.43	
2025-01-12 11:04:21.36	187.96	13.45	
2025-01-12 11:04:21.56	187.97	13.46	
2025-01-12 11:04:21.76	187.99	13.48	
2025-01-12 11:04:21.97	188.00	13.50	
2025-01-12 11:04:22.17	188.02	13.52	
2025-01-12 11:04:22.38	188.03	13.54	
2025-01-12 11:04:22.58	188.05	13.56	
2025-01-12 11:04:22.79	188.06	13.58	
2025-01-12 11:04:23.00	188.08	13.60	
2025-01-12 11:04:23.20	188.09	13.62	
2025-01-12 11:04:23.41	188.10	13.64	
2025-01-12 11:04:23.61	188.12	13.66	
2025-01-12 11:04:23.81	188.13	13.68	
2025-01-12 11:04:24.02	188.15	13.70	
2025-01-12 11:04:24.22	188.16	13.72	
2025-01-12 11:04:24.43	188.18	13.74	
2025-01-12 11:04:24.64	188.19	13.76	
2025-01-12 11:04:24.85	188.21	13.78	
2025-01-12 11:04:25.06	188.22	13.80	
2025-01-12 11:04:25.26	188.24	13.82	
2025-01-12 11:04:25.47	188.25	13.84	
2025-01-12 11:04:25.67	188.27	13.86	
2025-01-12 11:04:25.88	188.28	13.88	
2025-01-12 11:04:26.08	188.30	13.90	
2025-01-12 11:04:26.29	188.31	13.92	
2025-01-12 11:04:26.49	188.32	13.93	
2025-01-12 11:04:26.70	188.34	13.95	
2025-01-12 11:04:26.92	188.36	13.98	
2025-01-12 11:04:27.13	188.37	14.00	
2025-01-12 11:04:27.33	188.39	14.02	
2025-01-12 11:04:27.54	188.40	14.04	
2025-01-12 11:04:27.74	188.42	14.06	
2025-01-12 11:04:27.95	188.43	14.08	
2025-01-12 11:04:28.16	188.45	14.10	
2025-01-12 11:04:28.36	188.46	14.12	
2025-01-12 11:04:28.57	188.48	14.14	
2025-01-12 11:04:28.77	188.49	14.15	
2025-01-12 11:04:28.98	188.51	14.18	
2025-01-12 11:04:29.18	188.52	14.19	
2025-01-12 11:04:29.38	188.54	14.21	
2025-01-12 11:04:29.59	188.55	14.23	
2025-01-12 11:04:29.80	188.57	14.25	
2025-01-12 11:04:30.00	188.58	14.27	
2025-01-12 11:04:30.21	188.60	14.29	
2025-01-12 11:04:30.41	188.61	14.31	
2025-01-12 11:04:30.62	188.63	14.33	
2025-01-12 11:04:30.82	188.64	14.35	
2025-01-12 11:04:31.03	188.66	14.37	
2025-01-12 11:04:31.23	188.67	14.39	
2025-01-12 11:04:31.44	188.69	14.41	
2025-01-12 11:04:31.65	188.70	14.44	
2025-01-12 11:04:31.85	188.72	14.46	
2025-01-12 11:04:32.06	188.73	14.48	
2025-01-12 11:04:32.28	188.75	14.50	
2025-01-12 11:04:32.48	188.77	14.52	
2025-01-12 11:04:32.69	188.78	14.54	
2025-01-12 11:04:32.89	188.80	14.56	
2025-01-12 11:04:33.10	188.81	14.58	
2025-01-12 11:04:33.30	188.83	14.60	
2025-01-12 11:04:33.51	188.84	14.62	
2025-01-12 11:04:33.72	188.86	14.64	
2025-01-12 11:04:33.92	188.87	14.66	
2025-01-12 11:04:34.13	188.89	14.68	
2025-01-12 11:04:34.33	188.91	14.70	
2025-01-12 11:04:34.54	188.92	14.72	
2025-01-12 11:04:34.74	188.94	14.74	
2025-01-12 11:04:34.95	188.95	14.76	
2025-01-12 11:04:35.15	188.97	14.78	
2025-01-12 11:04:35.36	188.98	14.80	
2025-01-12 11:04:35.56	189.00	14.82	
2025-01-12 11:04:35.77	189.02	14.84	
2025-01-12 11:04:35.97	189.03	14.86	
2025-01-12 11:04:36.18	189.05	14.88	
2025-01-12 11:04:36.38	189.06	14.90	
2025-01-12 11:04:36.60	189.08	14.92	
2025-01-12 11:04:36.81	189.09	14.95	
2025-01-12 11:04:37.01	189.11	14.97	
2025-01-12 11:04:37.22	189.13	14.99	
2025-01-12 11:04:37.42	189.14	15.01	
2025-01-12 11:04:37.63	189.16	15.03	
2025-01-12 11:04:37.83	189.17	15.05	
2025-01-12 11:04:38.04	189.19	15.07	
2025-01-12 11:04:38.24	189.21	15.09	
2025-01-12 11:04:38.45	189.22	15.11	
2025-01-12 11:04:38.67	189.24	15.13	
2025-01-12 11:04:38.87	189.25	15.15	
2025-01-12 11:04:39.08	189.27	15.17	
2025-01-12 11:04:39.28	189.29	15.19	
2025-01-12 11:04:39.49	189.30	15.21	
2025-01-12 11:04:39.69	189.32	15.23	
2025-01-12 11:04:39.90	189.34	15.26	
2025-01-12 11:04:40.10	189.35	15.28	
2025-01-12 11:04:40.31	189.37	15.30	
2025-01-12 11:04:40.52	189.38	15.32	
2025-01-12 11:04:40.72	189.40	15.34	
2025-01-12 11:04:40.92	189.42	15.36	
2025-01-12 11:04:41.13	189.43	15.38	
2025-01-12 11:04:41.33	189.45	15.40	
2025-01-12 11:04:41.54	189.47	15.42	
2025-01-12 11:04:41.75	189.48	15.44	
2025-01-12 11:04:41.95	189.50	15.46	
2025-01-12 11:04:42.15	189.51	15.48	
2025-01-12 11:04:42.36	189.53	15.51	
2025-01-12 11:04:42.57	189.55	15.53	
2025-01-12 11:04:42.77	189.56	15.55	
2025-01-12 11:04:42.97	189.58	15.57	
2025-01-12 11:04:43.18	189.60	15.59	
2025-01-12 11:04:43.39	189.61	15.61	
2025-01-12 11:04:43.59	189.63	15.63	
2025-01-12 11:04:43.80	189.65	15.65	
2025-01-12 11:04:44.00	189.66	15.67	
2025-01-12 11:04:44.20	189.68	15.69	
2025-01-12 11:04:44.41	189.70	15.72	
2025-01-12 11:04:44.61	189.71	15.74	
2025-01-12 11:04:44.82	189.73	15.76	
2025-01-12 11:04:45.02	189.75	15.78	
2025-01-12 11:04:45.23	189.76	15.80	
2025-01-12 11:04:45.43	189.78	15.82	
2025-01-12 11:04:45.64	189.80	15.84	
2025-01-12 11:04:45.84	189.81	15.86	
2025-01-12 11:04:46.05	189.83	15.88	
2025-01-12 11:04:46.25	189.85	15.90	
2025-01-12 11:04:46.46	189.86	15.93	
2025-01-12 11:04:46.66	189.88	15.95	
2025-01-12 11:04:46.87	189.90	15.97	
2025-01-12 11:04:47.07	189.91	15.99	
