#Pass ID: 20260118_010019_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2026-01-18 01:00:14

#Time	Level	Level2	SNR	BER	Gain	Gain2
01:00:18.43	-37.2	-46.3	3.6	15209777	91	2956
01:00:18.54	-37.2	-46.3	3.6	15209777	91	2953
01:00:18.65	-37.2	-45.9	3.5	15155891	91	2832
01:00:18.76	-37.2	-45.4	3.4	15155891	91	2686
01:00:18.87	-37.2	-45.2	3.4	15155891	91	2609
01:00:18.98	-37.2	-45.0	3.4	15228485	91	2560
01:00:19.09	-37.2	-45.0	3.4	15228485	91	2545
01:00:19.21	-37.2	-46.3	3.6	15228485	91	2967
01:00:19.32	-37.2	-46.3	3.6	15228485	91	2976
01:00:19.43	-37.2	-46.1	3.6	15137985	91	2882
01:00:19.54	-37.2	-45.8	3.5	15137985	91	2805
01:00:19.65	-37.2	-45.3	3.4	15137985	91	2657
01:00:19.76	-37.2	-45.1	3.4	15137985	91	2590
01:00:19.87	-37.2	-45.0	3.4	15243202	91	2550
01:00:19.98	-37.2	-46.3	3.4	15243202	91	2984
01:00:20.10	-37.2	-46.3	3.6	15243202	91	2983
01:00:20.21	-37.2	-46.1	3.6	15243202	91	2910
01:00:20.32	-37.2	-45.9	3.5	15133049	91	2845
01:00:20.43	-37.2	-45.6	3.5	15133049	91	2733
01:00:20.54	-37.2	-45.3	3.4	15133049	91	2650
01:00:20.65	-37.3	-45.3	3.4	15133049	91	2628
01:00:20.77	-37.4	-45.3	3.3	15232093	91	2595
01:00:20.88	-37.4	-46.7	3.6	15232093	91	3043
01:00:20.99	-37.3	-46.7	3.6	15232093	91	3059
01:00:21.10	-37.4	-46.4	3.6	15232093	91	2943
01:00:21.21	-37.4	-46.1	3.5	15134948	91	2841
01:00:21.33	-37.3	-45.9	3.4	15134948	91	2784
01:00:21.44	-37.4	-45.6	3.4	15134948	91	2681
01:00:21.55	-37.4	-45.4	3.4	15134948	91	2611
01:00:21.66	-37.4	-46.7	3.4	15257896	91	3047
01:00:21.77	-37.4	-46.8	3.6	15257896	91	3072
01:00:21.88	-37.4	-46.7	3.6	15257896	91	3048
01:00:21.99	-37.4	-46.4	3.6	15257896	91	2944
01:00:22.11	-37.4	-45.9	3.5	15110359	91	2786
01:00:22.22	-37.4	-45.7	3.4	15110359	91	2719
01:00:22.33	-37.4	-45.5	3.4	15110359	91	2654
01:00:22.44	-37.4	-45.4	3.4	15110359	91	2632
01:00:22.55	-37.4	-46.6	3.6	15271934	91	3026
01:00:22.67	-37.3	-46.5	3.6	15271934	91	3003
01:00:22.78	-37.4	-46.6	3.6	15271934	91	2989
01:00:22.89	-37.4	-46.3	3.5	15271934	91	2901
01:00:23.00	-37.4	-45.7	3.5	15110496	91	2734
01:00:23.11	-37.3	-45.5	3.4	15110496	91	2657
01:00:23.22	-37.4	-45.4	3.4	15110496	91	2636
01:00:23.34	-37.4	-45.4	3.4	15110496	91	2596
01:00:23.45	-37.4	-46.6	3.6	15265289	91	3012
01:00:23.56	-37.4	-46.7	3.6	15265289	91	3031
01:00:23.67	-37.4	-46.5	3.6	15265289	91	2959
01:00:23.78	-37.4	-46.1	3.5	15097442	91	2815
01:00:23.89	-37.4	-45.9	3.4	15097442	91	2769
01:00:24.01	-37.4	-45.6	3.4	15097442	91	2670
01:00:24.12	-37.4	-45.4	3.4	15097442	91	2626
01:00:24.23	-37.4	-46.7	3.4	15259307	91	3030
01:00:24.34	-37.4	-46.7	3.6	15259307	91	3046
01:00:24.45	-37.7	-46.8	3.0	15259307	92	2964
01:00:24.56	-37.7	-46.3	3.6	15259307	92	2820
01:00:24.68	-37.6	-46.0	3.5	15067733	92	2727
01:00:24.79	-37.6	-45.9	3.5	15067733	92	2681
01:00:24.90	-37.7	-45.8	3.4	15067733	92	2630
01:00:25.01	-37.7	-45.7	3.4	15067733	92	2593
01:00:25.12	-37.3	-45.7	3.6	15227119	93	2741
01:00:25.23	-37.4	-45.8	3.6	15227119	93	2736
01:00:25.34	-37.3	-45.7	3.6	15227119	93	2738
01:00:25.46	-37.3	-45.3	3.6	15227119	93	2602
01:00:25.57	-37.3	-44.8	3.5	15108230	93	2476
01:00:25.68	-37.3	-45.2	3.4	15108230	92	2577
01:00:25.79	-37.4	-45.1	3.4	15108230	92	2530
01:00:25.90	-37.3	-44.6	3.4	15108230	92	2430
01:00:26.02	-37.3	-46.2	3.6	15274101	92	2888
01:00:26.13	-37.3	-46.2	3.6	15274101	92	2903
01:00:26.24	-37.3	-46.0	3.6	15274101	92	2826
01:00:26.35	-37.2	-45.4	3.5	15274101	92	2683
01:00:26.46	-37.3	-45.2	3.5	15111297	92	2589
01:00:26.57	-37.2	-44.8	3.4	15111297	92	2504
01:00:26.69	-37.3	-44.9	3.4	15111297	92	2492
01:00:26.80	-37.3	-44.9	3.4	15111297	92	2489
01:00:26.91	-37.4	-46.4	3.6	15272888	92	2929
01:00:27.02	-37.3	-46.2	3.6	15272888	92	2885
01:00:27.13	-37.4	-46.0	3.6	15272888	92	2811
01:00:27.24	-37.5	-45.9	3.5	15272888	92	2736
01:00:27.36	-37.3	-45.2	3.5	15106742	92	2575
01:00:27.47	-37.3	-44.9	3.4	15106742	92	2495
01:00:27.58	-37.3	-44.9	3.4	15106742	92	2493
01:00:27.69	-37.4	-46.4	3.5	15106742	92	2921
01:00:27.80	-37.4	-46.2	3.6	15261100	92	2864
01:00:27.91	-37.4	-46.0	3.6	15261100	92	2815
01:00:28.03	-37.4	-45.8	3.5	15261100	92	2741
01:00:28.14	-37.4	-45.3	3.5	15261100	92	2605
01:00:28.25	-37.4	-45.1	3.4	15121315	92	2522
01:00:28.36	-37.4	-44.9	3.4	15121315	92	2469
01:00:28.47	-37.4	-44.6	3.3	15121315	92	2393
01:00:28.58	-37.3	-46.0	3.6	15121315	92	2828
01:00:28.69	-37.4	-46.1	3.6	15249114	92	2851
01:00:28.81	-37.6	-46.3	3.6	15249114	92	2827
01:00:28.92	-37.7	-46.2	3.5	15249114	92	2776
01:00:29.03	-37.6	-46.1	3.5	15095870	92	2739
01:00:29.14	-37.7	-45.9	3.4	15095870	92	2671
01:00:29.25	-37.7	-45.5	3.3	15095870	92	2528
01:00:29.37	-37.5	-46.0	3.4	15095870	93	2772
01:00:29.48	-37.5	-46.0	3.6	15197395	93	2780
01:00:29.59	-37.4	-45.8	3.6	15197395	93	2720
01:00:29.70	-37.4	-45.4	3.5	15197395	93	2613
01:00:29.81	-37.5	-45.1	3.5	15197395	93	2517
01:00:29.92	-37.4	-44.7	3.4	15127418	93	2413
01:00:30.03	-37.4	-44.5	3.4	15127418	93	2353
01:00:30.14	-37.4	-44.4	3.4	15127418	93	2323
01:00:30.26	-37.4	-45.6	3.3	15127418	93	2666
01:00:30.37	-37.3	-45.5	3.6	15257591	93	2668
01:00:30.48	-37.4	-45.7	3.6	15257591	93	2700
01:00:30.59	-37.4	-45.3	3.6	15257591	93	2584
01:00:30.70	-37.3	-44.8	3.5	15257591	93	2463
01:00:30.81	-37.3	-44.5	3.4	15127555	93	2369
01:00:30.93	-37.3	-44.3	3.4	15127555	93	2325
01:00:31.04	-37.3	-44.2	3.4	15127555	93	2290
01:00:31.15	-37.4	-45.9	3.6	15127555	93	2757
01:00:31.26	-37.4	-46.0	3.6	15237312	93	2797
01:00:31.37	-37.5	-45.8	3.6	15237312	93	2708
01:00:31.48	-37.4	-45.4	3.5	15237312	93	2591
01:00:31.60	-37.5	-45.2	3.5	15237312	93	2533
01:00:31.71	-37.4	-44.9	3.4	15151069	93	2453
01:00:31.82	-37.4	-44.5	3.4	15151069	93	2342
01:00:31.93	-37.4	-44.3	3.3	15151069	93	2303
01:00:32.04	-37.3	-45.8	3.6	15151069	93	2764
01:00:32.15	-37.4	-45.9	3.6	15236839	93	2770
01:00:32.27	-37.4	-45.3	3.6	15236839	93	2602
01:00:32.38	-37.3	-45.1	3.5	15236839	93	2547
01:00:32.49	-37.4	-44.8	3.5	15236839	93	2456
01:00:32.60	-37.4	-44.6	3.4	15135261	93	2372
01:00:32.71	-37.4	-44.3	3.4	15135261	93	2314
01:00:32.82	-37.3	-46.0	3.5	15135261	92	2839
01:00:32.94	-37.3	-46.1	3.6	15135261	92	2859
01:00:33.05	-37.2	-46.1	3.6	15221405	92	2874
01:00:33.16	-37.4	-45.8	3.5	15221405	92	2755
01:00:33.27	-37.3	-45.4	3.5	15221405	92	2657
01:00:33.38	-37.3	-45.3	3.4	15221405	92	2601
01:00:33.49	-37.4	-45.3	3.4	15173042	92	2584
01:00:33.60	-37.3	-44.8	3.4	15173042	92	2471
01:00:33.72	-37.4	-46.1	3.6	15173042	92	2854
01:00:33.83	-37.4	-46.3	3.6	15210754	92	2900
01:00:33.94	-37.4	-46.4	3.6	15210754	92	2919
01:00:34.05	-37.3	-45.6	3.5	15210754	92	2693
01:00:34.16	-37.4	-45.4	3.5	15210754	92	2615
01:00:34.28	-37.3	-45.1	3.4	15166198	92	2567
01:00:34.39	-37.3	-44.9	3.4	15166198	92	2481
01:00:34.50	-37.5	-45.1	3.4	15166198	92	2505
01:00:34.61	-37.4	-46.3	3.6	15166198	92	2916
01:00:34.72	-37.3	-46.2	3.6	15199707	92	2877
01:00:34.83	-37.3	-45.8	3.6	15199707	92	2763
01:00:34.94	-37.3	-45.6	3.5	15199707	92	2688
01:00:35.06	-37.4	-45.3	3.4	15199707	92	2576
01:00:35.17	-37.3	-44.9	3.4	15182548	92	2491
01:00:35.28	-37.3	-44.8	3.4	15182548	92	2448
01:00:35.39	-37.4	-46.2	3.4	15182548	92	2877
01:00:35.50	-37.4	-46.3	3.6	15182548	92	2883
01:00:35.61	-37.3	-46.0	3.6	15183723	92	2836
01:00:35.72	-37.4	-45.7	3.6	15183723	92	2690
01:00:35.84	-37.4	-45.5	3.5	15183723	92	2630
01:00:35.95	-37.5	-45.4	3.4	15183723	92	2581
01:00:36.06	-37.4	-45.0	3.4	15191368	92	2478
01:00:36.17	-37.4	-44.9	3.3	15191368	92	2446
01:00:36.28	-37.5	-46.3	3.6	15191368	92	2889
01:00:36.40	-37.5	-46.3	3.6	15191368	92	2868
01:00:36.51	-37.5	-46.0	3.6	15181610	92	2775
01:00:36.62	-37.5	-45.8	3.5	15181610	92	2720
01:00:36.73	-37.4	-45.4	3.4	15181610	92	2618
01:00:36.84	-37.4	-45.1	3.4	15181610	92	2511
01:00:36.95	-37.4	-45.0	3.3	15208763	92	2486
01:00:37.07	-37.4	-46.2	3.4	15208763	92	2870
01:00:37.18	-37.5	-46.5	3.6	15208763	92	2913
01:00:37.29	-37.5	-46.5	3.6	15208763	92	2904
01:00:37.40	-37.5	-46.1	3.5	15174942	92	2786
01:00:37.51	-37.6	-45.8	3.5	15174942	92	2673
01:00:37.62	-37.5	-45.6	3.4	15174942	92	2648
01:00:37.74	-37.5	-45.3	3.4	15174942	92	2567
01:00:37.85	-37.5	-45.1	3.3	15216857	92	2511
01:00:37.96	-37.5	-46.4	3.6	15216857	92	2912
01:00:38.07	-37.5	-46.6	3.6	15216857	92	2970
01:00:38.18	-37.5	-46.5	3.6	15216857	92	2926
01:00:38.29	-37.5	-45.9	3.5	15150642	92	2763
01:00:38.41	-37.5	-45.6	3.4	15150642	92	2656
01:00:38.52	-37.5	-45.4	3.4	15150642	92	2589
01:00:38.63	-37.4	-45.0	3.4	15150642	92	2488
01:00:38.74	-37.4	-44.9	3.3	15234069	92	2476
01:00:38.85	-37.4	-46.3	3.6	15234069	92	2897
01:00:38.97	-37.4	-46.2	3.6	15234069	92	2876
01:00:39.08	-37.7	-46.6	3.6	15099418	92	2912
01:00:39.19	-37.7	-46.3	3.5	15099418	92	2807
01:00:39.30	-37.7	-45.9	3.4	15099418	92	2678
01:00:39.41	-37.8	-45.8	3.4	15099418	92	2627
01:00:39.52	-37.7	-45.6	3.4	15231475	92	2571
01:00:39.63	-37.5	-46.0	3.2	15231475	93	2772
01:00:39.75	-37.5	-45.9	3.6	15231475	93	2754
01:00:39.86	-37.5	-46.1	3.6	15231475	93	2810
01:00:39.97	-37.4	-45.5	3.6	15094291	93	2641
01:00:40.08	-37.4	-45.0	3.5	15094291	93	2500
01:00:40.19	-37.4	-44.9	3.4	15094291	93	2452
01:00:40.30	-37.4	-44.6	3.4	15094291	93	2374
01:00:40.41	-37.4	-44.3	3.4	15235321	93	2297
01:00:40.52	-37.4	-45.8	3.3	15235321	93	2727
01:00:40.64	-37.4	-45.7	3.6	15235321	93	2730
01:00:40.75	-37.3	-45.6	3.6	15235321	93	2691
01:00:40.86	-37.3	-45.0	3.6	15133110	93	2520
01:00:40.97	-37.3	-44.8	3.5	15133110	93	2470
01:00:41.08	-37.3	-45.0	3.4	15133110	92	2529
01:00:41.19	-37.2	-44.7	3.4	15133110	92	2461
01:00:41.31	-37.3	-44.6	3.4	15241699	92	2416
01:00:41.42	-37.2	-45.9	3.6	15241699	92	2825
01:00:41.53	-37.4	-46.4	3.6	15241699	92	2921
01:00:41.64	-37.4	-46.3	3.6	15241699	92	2899
01:00:41.75	-37.5	-45.7	3.5	15129379	92	2678
01:00:41.86	-37.4	-45.3	3.5	15129379	92	2595
01:00:41.97	-37.5	-45.4	3.4	15129379	92	2589
01:00:42.09	-37.4	-45.2	3.4	15129379	92	2549
01:00:42.20	-37.4	-44.8	3.3	15265815	92	2448
01:00:42.31	-37.4	-46.3	3.6	15265815	92	2906
01:00:42.42	-37.4	-46.3	3.6	15265815	92	2902
01:00:42.53	-37.3	-45.8	3.6	15265815	92	2741
01:00:42.65	-37.4	-45.6	3.5	15113113	92	2670
01:00:42.76	-37.3	-45.1	3.4	15113113	92	2548
01:00:42.87	-37.3	-44.8	3.4	15113113	92	2474
01:00:42.98	-37.3	-44.7	3.4	15113113	92	2430
01:00:43.09	-37.3	-46.0	3.4	15271148	92	2833
01:00:43.20	-37.2	-45.9	3.6	15271148	92	2813
01:00:43.32	-37.3	-45.9	3.6	15271148	92	2816
01:00:43.43	-37.2	-45.4	3.5	15271148	92	2681
01:00:43.54	-37.2	-45.0	3.5	15115020	92	2555
01:00:43.65	-37.3	-44.9	3.4	15115020	92	2507
01:00:43.76	-37.5	-45.2	3.4	15115020	92	2546
01:00:43.87	-37.3	-44.9	3.4	15262329	92	2494
01:00:43.99	-37.5	-46.5	3.6	15262329	92	2949
01:00:44.10	-37.4	-46.3	3.6	15262329	92	2883
01:00:44.21	-37.5	-46.3	3.6	15262329	92	2849
01:00:44.32	-37.5	-45.9	3.5	15102516	92	2754
01:00:44.43	-37.5	-45.5	3.4	15102516	92	2634
01:00:44.54	-37.5	-45.2	3.4	15102516	92	2546
01:00:44.66	-37.5	-45.1	3.4	15102516	92	2513
01:00:44.77	-37.5	-46.6	3.3	15272514	92	2960
01:00:44.88	-37.4	-46.3	3.6	15272514	92	2906
01:00:44.99	-37.4	-46.2	3.6	15272514	92	2865
01:00:45.10	-37.4	-45.8	3.5	15272514	92	2725
01:00:45.21	-37.4	-45.6	3.5	15106025	92	2678
01:00:45.32	-37.4	-45.3	3.4	15106025	92	2582
01:00:45.44	-37.4	-45.0	3.4	15106025	92	2510
01:00:45.55	-37.4	-44.7	3.4	15106025	92	2433
01:00:45.66	-37.4	-46.2	3.6	15270919	92	2882
01:00:45.77	-37.4	-46.3	3.6	15270919	92	2895
01:00:45.88	-37.4	-46.1	3.6	15270919	92	2836
01:00:45.99	-37.3	-45.7	3.5	15270919	92	2715
01:00:46.11	-37.4	-45.3	3.5	15099037	92	2582
01:00:46.22	-37.3	-45.0	3.4	15099037	92	2534
01:00:46.33	-37.4	-44.9	3.4	15099037	92	2479
01:00:46.44	-37.4	-44.8	3.4	15099037	92	2455
01:00:46.55	-37.3	-46.1	3.6	15257644	92	2864
01:00:46.66	-37.3	-46.1	3.6	15257644	92	2856
01:00:46.77	-37.3	-45.8	3.6	15257644	92	2744
01:00:46.89	-37.3	-45.5	3.5	15257644	92	2653
01:00:47.00	-37.3	-45.2	3.5	15100746	92	2585
01:00:47.11	-37.3	-44.8	3.4	15100746	92	2477
01:00:47.22	-37.3	-44.6	3.4	15100746	92	2417
01:00:47.33	-37.3	-46.1	3.3	15100746	92	2859
01:00:47.44	-37.3	-46.1	3.6	15248046	92	2851
01:00:47.56	-37.3	-46.0	3.6	15248046	92	2818
01:00:47.67	-37.3	-45.5	3.6	15248046	92	2677
01:00:47.78	-37.2	-45.1	3.5	15248046	92	2575
01:00:47.89	-37.4	-45.2	3.4	15112419	92	2541
01:00:48.00	-37.4	-44.9	3.4	15112419	92	2472
01:00:48.11	-37.4	-44.8	3.3	15112419	92	2443
01:00:48.23	-37.4	-46.1	3.6	15112419	92	2841
01:00:48.34	-37.4	-46.2	3.6	15234962	92	2849
01:00:48.45	-37.4	-45.8	3.6	15234962	92	2747
01:00:48.56	-37.4	-45.6	3.5	15234962	92	2654
01:00:48.67	-37.4	-45.4	3.4	15234962	92	2595
01:00:48.78	-37.4	-45.2	3.4	15139503	92	2538
01:00:48.90	-37.4	-44.9	3.4	15139503	92	2472
01:00:49.01	-37.4	-46.1	3.4	15139503	92	2846
01:00:49.12	-37.4	-46.2	3.6	15234504	92	2853
01:00:49.23	-37.4	-46.2	3.6	15234504	92	2846
01:00:49.34	-37.4	-45.9	3.6	15234504	92	2758
01:00:49.46	-37.4	-45.4	3.5	15234504	92	2618
01:00:49.57	-37.4	-45.1	3.4	15134002	92	2531
01:00:49.68	-37.4	-45.0	3.4	15134002	92	2487
01:00:49.79	-37.4	-44.8	3.3	15134002	92	2447
01:00:49.90	-37.4	-46.2	3.6	15134002	92	2864
01:00:50.01	-37.4	-46.1	3.6	15221603	92	2835
01:00:50.12	-37.4	-46.0	3.6	15221603	92	2817
01:00:50.23	-37.4	-45.7	3.5	15221603	92	2695
01:00:50.34	-37.4	-45.4	3.5	15221603	92	2627
01:00:50.46	-37.4	-45.0	3.4	15158996	92	2516
01:00:50.57	-37.4	-44.9	3.3	15158996	92	2468
01:00:50.68	-37.4	-44.7	3.4	15158996	92	2424
01:00:50.79	-37.4	-46.1	3.6	15158996	92	2847
01:00:50.90	-37.4	-46.1	3.6	15213569	92	2846
01:00:51.01	-37.4	-45.8	3.6	15213569	92	2732
01:00:51.13	-37.4	-45.5	3.5	15213569	92	2663
01:00:51.24	-37.4	-45.3	3.4	15213569	92	2589
01:00:51.35	-37.4	-45.0	3.4	15167091	92	2490
01:00:51.46	-37.4	-44.8	3.3	15167091	92	2452
01:00:51.57	-37.4	-46.1	3.4	15167091	92	2827
01:00:51.68	-37.4	-46.1	3.6	15167091	92	2843
01:00:51.79	-37.4	-46.1	3.6	15201034	92	2838
01:00:51.91	-37.4	-45.7	3.5	15201034	92	2710
01:00:52.02	-37.4	-45.4	3.5	15201034	92	2615
01:00:52.13	-37.4	-45.1	3.4	15201034	92	2546
01:00:52.24	-37.4	-45.0	3.4	15177825	92	2497
01:00:52.35	-37.4	-44.7	3.3	15177825	92	2422
01:00:52.47	-37.4	-46.1	3.6	15177825	92	2856
01:00:52.58	-37.4	-46.1	3.6	15177825	92	2844
01:00:52.69	-37.4	-46.0	3.6	15199119	92	2824
01:00:52.80	-37.4	-45.5	3.5	15199119	92	2655
01:00:52.91	-37.4	-45.3	3.4	15199119	92	2581
01:00:53.02	-37.4	-45.0	3.4	15199119	92	2512
01:00:53.14	-37.3	-44.8	3.4	15190132	92	2456
01:00:53.25	-37.4	-44.7	3.3	15190132	92	2424
01:00:53.36	-37.4	-46.1	3.6	15190132	92	2853
01:00:53.47	-37.4	-46.1	3.6	15190132	92	2850
01:00:53.58	-37.7	-46.5	3.6	15182662	92	2866
01:00:53.69	-37.6	-46.1	3.5	15182662	92	2747
01:00:53.81	-37.7	-45.8	3.4	15182662	92	2654
01:00:53.92	-37.6	-45.5	3.4	15158012	92	2561
01:00:54.03	-37.6	-45.3	3.4	15158012	92	2517
01:00:54.14	-37.4	-45.7	3.0	15158012	93	2706
01:00:54.25	-37.4	-45.6	3.6	15158012	93	2696
01:00:54.36	-37.4	-45.7	3.6	15139488	93	2695
01:00:54.48	-37.4	-45.3	3.5	15139488	93	2582
01:00:54.59	-37.4	-45.0	3.5	15139488	93	2491
01:00:54.70	-37.4	-44.6	3.4	15139488	93	2394
01:00:54.81	-37.4	-44.4	3.4	15196083	93	2340
01:00:54.92	-37.4	-44.3	3.3	15196083	93	2307
01:00:55.03	-37.4	-45.6	3.3	15196083	93	2686
01:00:55.14	-37.4	-45.7	3.6	15196083	93	2698
01:00:55.26	-37.4	-45.6	3.6	15197311	93	2688
01:00:55.37	-37.4	-45.2	3.5	15197311	93	2562
01:00:55.48	-37.4	-44.9	3.5	15197311	93	2471
01:00:55.59	-37.4	-44.7	3.4	15197311	93	2424
01:00:55.70	-37.4	-44.4	3.3	15196189	93	2334
01:00:55.81	-37.4	-44.3	3.3	15196189	93	2298
01:00:55.93	-37.4	-45.7	3.6	15196189	93	2697
01:00:56.04	-37.4	-45.6	3.6	15196189	93	2696
01:00:56.15	-37.4	-45.3	3.6	15174087	93	2596
01:00:56.26	-37.4	-45.0	3.4	15174087	93	2511
01:00:56.37	-37.4	-44.8	3.4	15174087	93	2431
01:00:56.48	-37.4	-44.5	3.4	15174087	93	2352
01:00:56.60	-37.4	-44.4	3.4	15207687	93	2323
01:00:56.71	-37.4	-45.6	3.4	15207687	93	2679
01:00:56.82	-37.4	-45.6	3.6	15207687	93	2689
01:00:56.93	-37.4	-45.6	3.6	15207687	93	2682
01:00:57.04	-37.4	-45.3	3.6	15156990	93	2602
01:00:57.15	-37.4	-44.9	3.5	15156990	93	2468
01:00:57.27	-37.4	-44.7	3.4	15156990	93	2410
01:00:57.38	-37.4	-44.5	3.4	15156990	93	2363
01:00:57.49	-37.4	-44.3	3.3	15226951	93	2306
01:00:57.60	-37.4	-45.7	3.6	15226951	93	2706
01:00:57.71	-37.4	-45.7	3.6	15226951	93	2706
01:00:57.82	-37.4	-45.6	3.6	15226951	93	2674
01:00:57.94	-37.4	-45.1	3.5	15140579	93	2540
01:00:58.05	-37.4	-44.9	3.4	15140579	93	2463
01:00:58.16	-37.4	-44.5	3.4	15140579	93	2377
01:00:58.27	-37.4	-44.4	3.3	15140579	93	2338
01:00:58.38	-37.4	-44.2	3.3	15234519	93	2279
01:00:58.49	-37.4	-45.6	3.6	15234519	93	2691
01:00:58.61	-37.4	-45.6	3.6	15234519	93	2699
01:00:58.72	-37.4	-45.3	3.6	15133766	93	2593
01:00:58.83	-37.4	-45.0	3.5	15133766	93	2515
01:00:58.94	-37.4	-44.7	3.4	15133766	93	2431
01:00:59.05	-37.4	-44.5	3.4	15133766	93	2349
01:00:59.16	-37.4	-44.4	3.3	15241439	93	2322
01:00:59.28	-37.4	-45.7	3.3	15241439	93	2700
01:00:59.39	-37.4	-45.6	3.6	15241439	93	2695
01:00:59.50	-37.4	-45.5	3.6	15241439	93	2649
01:00:59.61	-37.4	-45.2	3.5	15127815	93	2551
01:00:59.72	-37.4	-44.8	3.5	15127815	93	2456
01:00:59.83	-37.4	-44.7	3.4	15127815	93	2406
01:00:59.94	-37.4	-44.5	3.4	15127815	93	2360
01:01:00.06	-37.4	-44.2	3.3	15253570	93	2286
01:01:00.17	-37.4	-45.6	3.6	15253570	93	2693
01:01:00.28	-37.3	-45.6	3.6	15253570	93	2690
01:01:00.39	-37.4	-45.5	3.6	15253570	93	2651
01:01:00.50	-37.4	-45.0	3.5	15107574	93	2507
01:01:00.61	-37.4	-44.8	3.4	15107574	93	2453
01:01:00.73	-37.4	-44.5	3.4	15107574	93	2373
01:01:00.84	-37.4	-44.4	3.4	15107574	93	2333
01:01:00.95	-37.4	-45.6	3.3	15261665	93	2689
01:01:01.06	-37.4	-45.7	3.6	15261665	93	2701
01:01:01.17	-37.4	-45.6	3.6	15261665	93	2692
01:01:01.28	-37.4	-45.4	3.6	15261665	93	2615
01:01:01.40	-37.4	-45.1	3.5	15107833	93	2517
01:01:01.51	-37.4	-44.6	3.4	15107833	93	2401
01:01:01.62	-37.4	-44.4	3.4	15107833	93	2348
01:01:01.73	-37.4	-44.2	3.4	15107833	93	2295
01:01:01.84	-37.4	-45.6	3.4	15288375	93	2691
01:01:01.95	-37.4	-45.7	3.6	15288375	93	2701
01:01:02.07	-37.4	-45.5	3.6	15288375	93	2667
01:01:02.18	-37.4	-45.2	3.5	15288375	93	2557
01:01:02.29	-37.4	-44.8	3.5	15097229	93	2460
01:01:02.40	-37.4	-44.5	3.4	15097229	93	2357
01:01:02.51	-37.4	-44.4	3.4	15097229	93	2335
01:01:02.62	-37.4	-44.2	3.3	15097229	93	2289
01:01:02.74	-37.4	-45.6	3.6	15285385	93	2695
01:01:02.85	-37.4	-45.6	3.6	15285385	93	2682
01:01:02.96	-37.4	-45.3	3.6	15285385	93	2607
01:01:03.07	-37.4	-45.0	3.5	15285385	93	2500
01:01:03.18	-37.4	-44.7	3.4	15107383	93	2429
01:01:03.29	-37.4	-44.5	3.4	15107383	93	2371
01:01:03.41	-37.3	-44.3	3.3	15107383	93	2312
01:01:03.52	-37.4	-45.6	3.2	15107383	93	2683
01:01:03.63	-37.4	-45.6	3.6	15267280	93	2678
01:01:03.74	-37.4	-45.7	3.6	15267280	93	2701
01:01:03.85	-37.4	-45.2	3.5	15267280	93	2562
01:01:03.96	-37.4	-44.9	3.5	15111854	93	2478
01:01:04.08	-37.4	-44.7	3.4	15111854	93	2416
01:01:04.19	-37.4	-44.5	3.4	15111854	93	2352
01:01:04.30	-37.4	-44.2	3.3	15111854	93	2294
