#Pass ID: 20260119_083918_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2026-01-19 08:39:11

#Time	Level	Level2	SNR	BER	Gain	Gain2
08:39:18.75	-34.6	-40.8	0.8	15544326	87	3593
08:39:18.86	-34.6	-40.2	0.2	15502136	87	3349
08:39:18.97	-34.6	-39.1	-0.7	15502136	87	2955
08:39:19.09	-34.6	-39.0	-0.9	15502136	87	2913
08:39:19.20	-34.6	-39.0	-0.9	15502136	87	2915
08:39:19.31	-34.6	-39.0	-0.8	15502136	87	2919
08:39:19.42	-34.7	-41.1	0.8	15621955	87	3650
08:39:19.53	-34.8	-41.1	0.8	15621955	87	3645
08:39:19.64	-34.8	-40.8	0.6	15621955	87	3517
08:39:19.76	-34.8	-40.1	0.0	15621955	87	3240
08:39:19.87	-34.8	-39.5	-0.7	15474647	87	3022
08:39:19.98	-34.8	-39.5	-0.8	15474647	87	3002
08:39:20.09	-34.8	-39.4	-0.8	15474647	87	2980
08:39:20.20	-34.8	-39.3	-0.8	15474647	87	2967
08:39:20.32	-34.8	-41.2	0.8	15474647	87	3679
08:39:20.43	-34.8	-41.2	0.8	15580581	87	3699
08:39:20.54	-34.8	-40.7	0.3	15580581	87	3457
08:39:20.65	-34.8	-39.9	-0.4	15580581	87	3162
08:39:20.76	-34.8	-39.4	-0.8	15580581	87	3005
08:39:20.87	-34.8	-39.5	-0.8	15526016	87	3019
08:39:20.99	-34.8	-39.4	-0.8	15526016	87	2983
08:39:21.10	-34.8	-41.3	0.7	15526016	87	3729
08:39:21.21	-34.8	-41.3	0.8	15526016	87	3703
08:39:21.32	-34.8	-41.0	0.6	15516235	87	3593
08:39:21.43	-34.8	-40.3	-0.1	15516235	87	3292
08:39:21.54	-34.8	-39.6	-0.7	15516235	87	3037
08:39:21.66	-34.9	-39.5	-0.8	15516235	87	2984
08:39:21.77	-34.8	-39.5	-0.8	15516235	87	2994
08:39:21.88	-34.9	-39.5	-0.8	15595787	87	2993
08:39:21.99	-34.8	-41.3	0.8	15595787	87	3715
08:39:22.10	-34.9	-41.4	0.8	15595787	87	3704
08:39:22.21	-34.6	-40.7	0.8	15595787	87	3573
08:39:22.32	-34.6	-39.4	-0.3	15453323	87	3071
08:39:22.43	-34.6	-39.0	-0.8	15453323	87	2904
08:39:22.55	-34.6	-39.0	-0.8	15453323	87	2896
08:39:22.66	-34.6	-39.1	-0.8	15453323	87	2927
08:39:22.77	-34.6	-39.0	-0.8	15453323	87	2921
08:39:22.88	-34.9	-41.4	0.7	15604393	87	3703
08:39:22.99	-35.0	-41.4	0.7	15604393	87	3694
08:39:23.10	-34.9	-41.4	0.8	15604393	87	3693
08:39:23.22	-35.0	-40.6	0.0	15604393	87	3352
08:39:23.33	-35.0	-39.8	-0.8	15480552	87	3032
08:39:23.44	-35.0	-39.7	-0.8	15480552	87	3030
08:39:23.55	-35.0	-39.8	-0.8	15480552	87	3049
08:39:23.66	-35.0	-39.8	-0.8	15480552	87	3048
08:39:23.78	-35.0	-41.6	0.8	15480552	87	3768
08:39:23.89	-35.0	-41.6	0.8	15566017	87	3764
08:39:24.00	-34.7	-40.5	0.4	15566017	87	3431
08:39:24.11	-34.7	-39.7	-0.3	15566017	87	3141
08:39:24.22	-34.7	-39.0	-0.8	15566017	87	2896
08:39:24.33	-34.7	-39.1	-0.8	15524055	87	2926
08:39:24.44	-34.7	-39.0	-0.8	15524055	87	2910
08:39:24.56	-34.9	-40.9	0.7	15524055	88	3506
08:39:24.67	-35.0	-40.9	0.8	15524055	88	3487
08:39:24.78	-34.6	-40.3	2.1	15524055	88	3381
08:39:24.89	-34.8	-40.3	0.1	15439559	87	3335
08:39:25.00	-34.8	-39.6	-0.4	15439559	87	3075
08:39:25.11	-34.8	-39.2	-0.8	15439559	87	2947
08:39:25.23	-34.7	-39.2	-0.8	15439559	87	2947
08:39:25.34	-34.7	-39.2	-0.8	15597808	87	2943
08:39:25.45	-34.9	-40.7	0.8	15597808	88	3447
08:39:25.56	-34.9	-40.9	0.8	15597808	88	3493
08:39:25.67	-35.0	-40.9	0.8	15597808	88	3461
08:39:25.79	-35.0	-40.2	0.0	15597808	88	3195
08:39:25.90	-35.0	-39.5	-0.6	15444488	88	2937
08:39:26.01	-35.0	-39.2	-0.8	15444488	88	2855
08:39:26.12	-35.0	-39.2	-0.8	15444488	88	2859
08:39:26.23	-35.0	-39.2	-0.8	15444488	88	2857
08:39:26.34	-35.0	-41.1	0.8	15601844	88	3539
08:39:26.46	-35.0	-41.0	0.8	15601844	88	3520
08:39:26.57	-34.7	-40.9	0.7	15601844	87	3605
08:39:26.68	-34.7	-39.7	-0.3	15601844	87	3135
08:39:26.79	-34.7	-39.1	-0.8	15601844	87	2938
08:39:26.90	-34.7	-39.1	-0.8	15462326	87	2922
08:39:27.01	-34.7	-39.1	-0.8	15462326	87	2923
08:39:27.12	-34.9	-40.9	0.8	15462326	88	3515
08:39:27.24	-34.9	-40.9	0.8	15462326	88	3483
08:39:27.35	-34.9	-40.9	0.8	15522422	88	3499
08:39:27.46	-34.8	-41.0	0.6	15522422	87	3563
08:39:27.57	-34.8	-39.8	-0.4	15522422	87	3106
08:39:27.68	-34.8	-39.4	-0.8	15522422	87	2975
08:39:27.79	-34.9	-39.7	-0.8	15522422	87	3034
08:39:27.91	-34.9	-39.7	-0.8	15535514	87	3045
08:39:28.02	-35.0	-39.8	-0.8	15535514	87	3061
08:39:28.13	-35.0	-41.1	0.8	15535514	88	3559
08:39:28.24	-35.0	-41.1	0.8	15535514	88	3551
08:39:28.35	-34.7	-40.8	0.5	15452102	87	3547
08:39:28.46	-34.7	-39.9	-0.2	15452102	87	3186
08:39:28.58	-34.6	-39.1	-0.8	15452102	87	2942
08:39:28.69	-34.7	-39.2	-0.8	15452102	87	2953
08:39:28.80	-34.7	-39.1	-0.8	15452102	87	2935
08:39:28.91	-34.6	-39.0	-0.9	15607185	87	2917
08:39:29.02	-34.9	-40.9	0.7	15607185	88	3510
08:39:29.13	-34.9	-40.9	0.8	15607185	88	3515
08:39:29.25	-34.9	-40.4	0.3	15607185	88	3303
08:39:29.36	-34.9	-39.5	-0.3	15443695	88	3000
08:39:29.47	-34.9	-39.0	-0.8	15443695	88	2828
08:39:29.58	-34.9	-39.0	-0.8	15443695	88	2819
08:39:29.69	-34.8	-38.9	-0.8	15443695	88	2795
08:39:29.80	-34.8	-40.7	0.8	15443695	88	3459
08:39:29.92	-34.8	-40.7	0.8	15595397	88	3477
08:39:30.03	-34.8	-40.4	0.6	15595397	88	3349
08:39:30.14	-34.8	-39.5	-0.1	15595397	88	3041
08:39:30.25	-34.8	-38.9	-0.7	15595397	88	2819
08:39:30.36	-34.8	-38.8	-0.8	15509033	88	2794
08:39:30.47	-34.8	-39.4	-0.8	15509033	87	2980
08:39:30.59	-34.8	-39.4	-0.8	15509033	87	2977
08:39:30.70	-34.9	-41.3	0.8	15509033	87	3690
08:39:30.81	-35.0	-41.5	0.7	15509033	87	3734
08:39:30.92	-35.0	-41.0	0.2	15547149	87	3514
08:39:31.03	-34.9	-40.3	-0.4	15547149	87	3242
08:39:31.14	-35.0	-39.8	-0.8	15547149	87	3058
08:39:31.26	-35.0	-39.8	-0.8	15547149	87	3055
08:39:31.37	-35.0	-39.8	-0.8	15573661	87	3050
08:39:31.48	-34.9	-41.5	0.8	15573661	87	3726
08:39:31.59	-34.9	-41.6	0.8	15573661	87	3793
08:39:31.70	-34.9	-41.5	0.8	15573661	87	3746
08:39:31.81	-34.6	-40.4	0.3	15573661	87	3403
08:39:31.92	-34.7	-39.4	-0.6	15466476	87	3018
08:39:32.03	-34.6	-39.1	-0.8	15466476	87	2933
08:39:32.15	-34.6	-39.0	-0.8	15466476	87	2931
08:39:32.26	-34.6	-38.9	-0.8	15466476	87	2904
08:39:32.37	-34.9	-40.9	0.8	15606475	88	3503
08:39:32.48	-34.9	-40.9	0.8	15606475	88	3514
08:39:32.59	-34.9	-40.8	0.8	15606475	88	3497
08:39:32.70	-34.8	-39.9	0.0	15606475	88	3154
08:39:32.82	-34.8	-39.2	-0.6	15606475	88	2905
08:39:32.93	-34.9	-39.0	-0.8	15459152	88	2830
08:39:33.04	-34.9	-39.0	-0.8	15459152	88	2829
08:39:33.15	-34.8	-38.9	-0.8	15459152	88	2812
08:39:33.26	-34.8	-40.7	0.7	15459152	88	3488
08:39:33.38	-34.8	-40.7	0.8	15559425	88	3481
08:39:33.49	-34.7	-40.6	0.3	15559425	87	3461
08:39:33.60	-34.6	-39.7	-0.2	15559425	87	3146
08:39:33.71	-34.6	-39.1	-0.8	15559425	87	2945
08:39:33.82	-34.6	-39.1	-0.8	15508460	87	2940
08:39:33.93	-34.6	-39.0	-0.8	15508460	87	2911
08:39:34.05	-34.8	-40.7	0.8	15508460	88	3476
08:39:34.16	-34.8	-40.8	0.8	15508460	88	3503
08:39:34.27	-34.8	-41.2	0.8	15508460	87	3681
08:39:34.38	-34.8	-40.3	0.0	15482925	87	3330
08:39:34.49	-34.8	-39.6	-0.5	15482925	87	3069
08:39:34.60	-34.8	-39.4	-0.8	15482925	87	2988
08:39:34.72	-34.8	-39.4	-0.9	15482925	87	2979
08:39:34.83	-34.8	-39.3	-0.8	15613578	87	2966
08:39:34.94	-34.8	-41.2	0.7	15613578	87	3670
08:39:35.05	-34.7	-41.1	0.8	15613578	87	3659
08:39:35.16	-34.7	-40.9	0.6	15613578	87	3581
08:39:35.27	-34.7	-39.7	-0.4	15613578	87	3125
08:39:35.39	-34.7	-39.3	-0.8	15484954	87	2964
08:39:35.50	-34.7	-39.2	-0.8	15484954	87	2959
08:39:35.61	-34.7	-39.3	-0.8	15484954	87	2976
08:39:35.72	-34.7	-41.1	0.8	15484954	87	3643
08:39:35.83	-34.7	-41.1	0.8	15585189	87	3672
08:39:35.94	-34.7	-41.2	0.8	15585189	87	3690
08:39:36.06	-34.4	-40.0	0.4	15585189	87	3354
08:39:36.17	-34.4	-39.2	-0.3	15585189	87	3059
08:39:36.28	-34.4	-38.6	-0.8	15585189	87	2857
08:39:36.39	-34.4	-38.7	-0.9	15493484	87	2866
08:39:36.50	-34.4	-38.7	-0.7	15493484	87	2870
08:39:36.61	-34.7	-41.1	0.8	15493484	87	3656
08:39:36.73	-34.7	-41.0	0.8	15493484	87	3636
08:39:36.84	-34.7	-41.1	0.8	15494621	87	3652
08:39:36.95	-34.7	-40.1	0.0	15494621	87	3290
08:39:37.06	-34.7	-39.5	-0.5	15494621	87	3041
08:39:37.17	-34.7	-39.2	-0.8	15494621	87	2960
08:39:37.28	-34.7	-39.2	-0.8	15494621	87	2947
08:39:37.39	-34.7	-39.2	-0.9	15577980	87	2944
08:39:37.51	-34.7	-41.0	0.7	15577980	87	3631
08:39:37.62	-34.7	-41.0	0.8	15577980	87	3646
08:39:37.73	-34.4	-40.4	0.7	15577980	87	3518
08:39:37.84	-34.4	-39.6	0.0	15466728	87	3200
08:39:37.95	-34.4	-38.8	-0.5	15466728	87	2926
08:39:38.06	-34.4	-38.6	-0.8	15466728	87	2851
08:39:38.18	-34.4	-38.5	-0.8	15466728	87	2847
08:39:38.29	-34.4	-38.6	-0.8	15466728	87	2857
08:39:38.40	-34.7	-40.9	0.8	15616561	87	3613
08:39:38.51	-34.7	-41.1	0.8	15616561	87	3672
08:39:38.62	-34.7	-40.5	0.3	15616561	87	3444
08:39:38.74	-34.7	-39.8	-0.3	15616561	87	3153
08:39:38.85	-34.7	-39.2	-0.8	15443038	87	2952
08:39:38.96	-34.7	-39.2	-0.8	15443038	87	2950
08:39:39.07	-34.7	-39.2	-0.8	15443038	87	2947
08:39:39.18	-34.7	-40.9	0.8	15443038	87	3620
08:39:39.29	-34.6	-41.0	0.7	15443038	87	3640
08:39:39.40	-34.7	-41.0	0.8	15573730	87	3626
08:39:39.52	-34.7	-40.3	0.2	15573730	87	3360
08:39:39.63	-34.7	-39.2	-0.7	15573730	87	2962
08:39:39.74	-34.7	-39.1	-0.8	15573730	87	2929
08:39:39.85	-34.7	-39.1	-0.8	15545845	87	2939
08:39:39.96	-34.7	-39.1	-0.8	15545845	87	2935
08:39:40.08	-34.7	-41.0	0.8	15545845	87	3635
08:39:40.19	-34.7	-40.9	0.8	15545845	87	3612
08:39:40.30	-34.7	-40.7	0.6	15545845	87	3537
08:39:40.41	-34.7	-39.9	0.0	15513198	87	3212
08:39:40.52	-34.7	-39.2	-0.8	15513198	87	2948
08:39:40.63	-34.6	-39.2	-0.8	15513198	87	2952
08:39:40.75	-34.7	-39.1	-0.8	15513198	87	2947
08:39:40.86	-34.7	-39.1	-0.8	15614814	87	2931
08:39:40.97	-34.6	-41.0	0.7	15614814	87	3635
08:39:41.08	-34.7	-40.9	0.7	15614814	87	3617
08:39:41.19	-34.7	-40.3	0.3	15614814	87	3363
08:39:41.30	-34.7	-39.6	-0.4	15614814	87	3100
08:39:41.42	-34.7	-39.1	-0.8	15478378	87	2945
08:39:41.53	-34.7	-39.1	-0.8	15478378	87	2937
08:39:41.64	-34.6	-39.1	-0.8	15478378	87	2929
08:39:41.75	-34.6	-40.9	0.8	15478378	87	3630
08:39:41.86	-34.7	-40.9	0.8	15582687	87	3622
08:39:41.97	-34.7	-40.7	0.6	15582687	87	3542
08:39:42.08	-34.7	-39.9	-0.1	15582687	87	3215
08:39:42.19	-34.7	-39.3	-0.7	15582687	87	2990
08:39:42.31	-34.7	-39.1	-0.8	15582687	87	2940
08:39:42.42	-34.6	-39.0	-0.8	15507949	87	2916
08:39:42.53	-34.7	-39.1	-0.8	15507949	87	2941
08:39:42.64	-34.6	-40.9	0.8	15507949	87	3616
08:39:42.75	-34.7	-40.9	0.8	15507949	87	3618
08:39:42.86	-34.6	-40.7	0.6	15536376	87	3521
08:39:42.98	-34.7	-39.5	-0.4	15536376	87	3071
08:39:43.09	-34.7	-39.1	-0.8	15536376	87	2936
08:39:43.20	-34.7	-39.1	-0.8	15536376	87	2932
08:39:43.31	-34.6	-39.1	-0.8	15536376	87	2941
08:39:43.42	-34.7	-41.0	0.8	15590141	87	3637
08:39:43.53	-34.6	-41.0	0.8	15590141	87	3637
08:39:43.65	-34.6	-40.9	0.8	15590141	87	3617
08:39:43.76	-34.3	-39.8	0.4	15590141	87	3309
08:39:43.87	-34.3	-38.7	-0.6	15456306	87	2914
08:39:43.98	-34.3	-38.5	-0.8	15456306	87	2839
08:39:44.09	-34.3	-38.5	-0.8	15456306	87	2841
08:39:44.20	-34.3	-38.5	-0.8	15456306	87	2844
08:39:44.32	-34.6	-40.9	0.8	15456306	87	3604
08:39:44.43	-34.6	-40.9	0.8	15578781	87	3630
08:39:44.54	-34.3	-39.8	-2.4	15578781	88	3289
08:39:44.65	-34.3	-39.6	0.1	15578781	87	3214
08:39:44.76	-34.3	-38.8	-0.4	15578781	87	2950
08:39:44.88	-34.3	-38.5	-0.8	15456230	87	2832
08:39:44.99	-34.3	-38.5	-0.8	15456230	87	2834
08:39:45.10	-34.3	-38.5	-0.8	15456230	87	2837
08:39:45.21	-34.6	-40.9	0.8	15456230	87	3636
08:39:45.32	-34.7	-40.9	0.8	15538955	87	3612
08:39:45.43	-34.7	-40.9	0.8	15538955	87	3625
08:39:45.55	-34.7	-40.1	0.0	15538955	87	3276
08:39:45.66	-34.7	-39.4	-0.6	15538955	87	3023
08:39:45.77	-34.6	-39.1	-0.8	15538955	87	2943
08:39:45.88	-34.6	-39.1	-0.8	15537429	87	2925
08:39:45.99	-34.6	-39.1	-0.8	15537429	87	2938
08:39:46.10	-34.6	-41.0	0.8	15537429	87	3641
08:39:46.22	-34.6	-40.9	0.8	15537429	87	3633
08:39:46.33	-34.6	-40.3	0.2	15513221	87	3381
08:39:46.44	-34.6	-39.5	-0.4	15513221	87	3083
08:39:46.55	-34.6	-39.1	-0.8	15513221	87	2945
08:39:46.66	-34.6	-39.1	-0.8	15513221	87	2946
08:39:46.77	-34.6	-39.1	-0.8	15513221	87	2929
08:39:46.88	-34.6	-40.9	0.7	15605194	87	3614
08:39:46.99	-34.6	-40.9	0.8	15605194	87	3627
08:39:47.11	-34.6	-40.9	0.8	15605194	87	3629
08:39:47.22	-34.3	-39.9	0.4	15605194	87	3318
08:39:47.33	-34.3	-38.7	-0.6	15457954	87	2917
08:39:47.44	-34.3	-38.4	-0.8	15457954	87	2828
08:39:47.55	-34.3	-38.5	-0.8	15457954	87	2841
08:39:47.66	-34.3	-38.5	-0.8	15457954	87	2831
08:39:47.78	-34.6	-40.9	0.8	15457954	87	3600
08:39:47.89	-34.7	-40.9	0.8	15558494	87	3614
08:39:48.00	-34.6	-40.9	0.7	15558494	87	3598
08:39:48.11	-34.6	-40.0	0.0	15558494	87	3275
08:39:48.22	-34.6	-39.1	-0.8	15558494	87	2940
08:39:48.33	-34.6	-39.1	-0.8	15519905	87	2926
08:39:48.45	-34.6	-39.1	-0.8	15519905	87	2924
08:39:48.56	-34.6	-39.1	-0.8	15519905	87	2933
08:39:48.67	-34.6	-40.9	0.8	15519905	87	3624
08:39:48.78	-34.6	-40.9	0.8	15535514	87	3593
08:39:48.89	-34.6	-40.2	0.2	15535514	87	3350
08:39:49.00	-34.6	-39.5	-0.4	15535514	87	3076
08:39:49.12	-34.6	-39.1	-0.8	15535514	87	2931
08:39:49.23	-34.6	-39.1	-0.8	15535514	87	2925
08:39:49.34	-34.6	-39.1	-0.8	15585144	87	2928
08:39:49.45	-34.6	-40.9	0.8	15585144	87	3629
08:39:49.56	-34.6	-40.9	0.8	15585144	87	3629
08:39:49.67	-34.6	-40.7	0.6	15585144	87	3518
08:39:49.79	-34.6	-39.9	-0.1	15478408	87	3224
08:39:49.90	-34.6	-39.2	-0.7	15478408	87	2969
08:39:50.01	-34.6	-39.1	-0.8	15478408	87	2934
08:39:50.12	-34.6	-39.2	-0.8	15478408	87	2956
08:39:50.23	-34.6	-39.1	-0.8	15478408	87	2947
08:39:50.34	-34.6	-40.9	0.8	15616630	87	3611
08:39:50.46	-34.6	-40.9	0.7	15616630	87	3629
08:39:50.57	-34.3	-40.3	0.8	15616630	87	3490
08:39:50.68	-34.3	-39.1	-0.3	15616630	87	3036
08:39:50.79	-34.3	-38.4	-0.8	15459899	87	2821
08:39:50.90	-34.3	-38.5	-0.8	15459899	87	2836
08:39:51.01	-34.3	-38.5	-0.8	15459899	87	2838
08:39:51.13	-34.6	-40.9	0.8	15459899	87	3617
08:39:51.24	-34.6	-40.9	0.8	15459899	87	3618
08:39:51.35	-34.6	-40.9	0.8	15536598	87	3624
08:39:51.46	-34.3	-40.1	0.6	15536598	87	3410
08:39:51.57	-34.3	-38.9	-0.5	15536598	87	2969
08:39:51.68	-34.3	-38.4	-0.8	15536598	87	2824
08:39:51.79	-34.3	-38.5	-0.8	15521682	87	2833
08:39:51.90	-34.3	-38.5	-0.8	15521682	87	2830
08:39:52.01	-34.3	-38.5	-0.8	15521682	87	2839
08:39:52.13	-34.6	-41.0	0.7	15521682	87	3645
08:39:52.24	-34.6	-40.9	0.8	15521682	87	3616
08:39:52.35	-34.4	-40.3	0.6	15455970	87	3435
08:39:52.46	-34.4	-39.4	-0.1	15455970	87	3123
08:39:52.57	-34.4	-38.7	-0.8	15455970	87	2880
08:39:52.68	-34.4	-38.7	-0.8	15455970	87	2866
08:39:52.79	-34.4	-38.7	-0.8	15572242	87	2871
08:39:52.91	-34.4	-38.7	-0.8	15572242	87	2868
08:39:53.02	-34.6	-40.9	0.8	15572242	87	3616
08:39:53.13	-34.6	-40.9	0.8	15572242	87	3622
08:39:53.24	-34.5	-40.4	0.5	15572242	87	3470
08:39:53.35	-34.6	-39.6	-0.1	15418411	87	3159
08:39:53.47	-34.6	-39.0	-0.7	15418411	87	2943
08:39:53.58	-34.6	-38.9	-0.8	15418411	87	2891
08:39:53.69	-34.6	-38.9	-0.8	15418411	87	2906
08:39:53.80	-34.6	-38.9	-0.9	15618522	87	2901
08:39:53.91	-34.6	-40.9	0.8	15618522	87	3641
08:39:54.02	-34.6	-40.9	0.8	15618522	87	3621
08:39:54.14	-34.6	-40.4	0.4	15618522	87	3421
08:39:54.25	-34.6	-39.7	-0.3	15618522	87	3139
08:39:54.36	-34.6	-39.1	-0.8	15444969	87	2930
08:39:54.47	-34.6	-39.0	-0.8	15444969	87	2920
08:39:54.58	-34.6	-39.1	-0.8	15444969	87	2928
08:39:54.69	-34.6	-39.1	-0.8	15444969	87	2932
08:39:54.81	-34.6	-40.9	0.8	15606384	87	3612
08:39:54.92	-34.6	-40.9	0.8	15606384	87	3617
08:39:55.03	-34.6	-40.2	0.2	15606384	87	3349
08:39:55.14	-34.6	-39.5	-0.4	15606384	87	3077
08:39:55.25	-34.6	-39.0	-0.8	15606384	87	2924
08:39:55.36	-34.6	-39.0	-0.8	15506950	87	2911
08:39:55.48	-34.6	-39.1	-0.8	15506950	87	2929
08:39:55.59	-34.6	-40.9	0.8	15506950	87	3633
08:39:55.70	-34.6	-40.9	0.8	15506950	87	3608
08:39:55.81	-34.6	-40.9	0.8	15540817	87	3628
08:39:55.92	-34.3	-39.4	0.0	15540817	87	3143
08:39:56.03	-34.3	-38.7	-0.5	15540817	87	2907
08:39:56.15	-34.3	-38.5	-0.8	15540817	87	2843
08:39:56.26	-34.3	-38.5	-0.8	15540817	87	2836
08:39:56.37	-34.3	-38.5	-0.8	15550827	87	2835
08:39:56.48	-34.6	-40.9	0.8	15550827	87	3628
08:39:56.59	-34.6	-40.9	0.8	15550827	87	3630
08:39:56.71	-34.3	-39.7	1.2	15550827	88	3296
08:39:56.82	-34.3	-39.6	0.2	15426681	87	3223
08:39:56.93	-34.3	-38.5	-0.7	15426681	87	2852
08:39:57.04	-34.3	-38.5	-0.8	15426681	87	2841
08:39:57.15	-34.3	-38.5	-0.8	15426681	87	2834
08:39:57.26	-34.3	-38.4	-0.8	15426681	87	2830
08:39:57.37	-34.6	-40.9	0.8	15619689	87	3626
08:39:57.48	-34.6	-40.9	0.8	15619689	87	3617
08:39:57.59	-34.8	-40.2	0.3	15619689	88	3277
08:39:57.71	-34.3	-39.6	0.1	15619689	87	3219
08:39:57.82	-34.3	-38.8	-0.4	15402381	87	2959
08:39:57.93	-34.3	-38.4	-0.8	15402381	87	2819
08:39:58.04	-34.3	-38.4	-0.8	15402381	87	2831
08:39:58.15	-34.3	-38.4	-0.8	15402381	87	2824
08:39:58.27	-34.6	-40.9	0.8	15402381	87	3608
08:39:58.38	-34.6	-40.9	0.7	15580924	87	3621
08:39:58.49	-34.3	-40.3	-0.5	15580924	87	3494
08:39:58.60	-34.4	-39.8	0.2	15580924	87	3267
08:39:58.71	-34.4	-39.1	-0.5	15580924	87	3008
08:39:58.82	-34.4	-38.7	-0.8	15462715	87	2861
08:39:58.94	-34.4	-38.7	-0.8	15462715	87	2878
08:39:59.05	-34.4	-38.7	-0.8	15462715	87	2877
08:39:59.16	-34.6	-40.9	0.8	15462715	87	3604
08:39:59.27	-34.6	-40.9	0.8	15535194	87	3613
08:39:59.38	-34.8	-40.5	0.5	15535194	88	3405
08:39:59.50	-34.3	-39.5	0.1	15535194	87	3212
08:39:59.61	-34.3	-38.9	-0.5	15535194	87	2968
08:39:59.72	-34.3	-38.5	-0.8	15535194	87	2838
08:39:59.83	-34.3	-38.5	-0.8	15511611	87	2830
08:39:59.94	-34.3	-38.5	-0.8	15511611	87	2842
08:40:00.05	-34.6	-40.9	0.7	15511611	87	3629
08:40:00.16	-34.6	-40.9	0.8	15511611	87	3617
08:40:00.28	-71.4	-102.8	0.7	15500289	87	65535
08:40:00.39	-34.3	-39.6	0.2	15500289	87	3234
