#Pass ID: 20250115_002915_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-15 00:29:15

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25014.20860346  .00003365  00000+0  17376-3 0  9997
#TLE: 2 51832  97.4100  84.4310 0007929 236.2562 123.7917 15.16959776159028

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-15 00:32:25.26	330.91	39.50	-45.4	-48.0	16.0	0.00e+00	0	66	0
2025-01-15 00:32:26.16	330.41	39.74	-45.5	-48.1	16.0	0.00e+00	0	66	0
2025-01-15 00:32:27.16	329.86	39.99	-45.5	-48.2	16.0	0.00e+00	0	66	0
2025-01-15 00:32:28.06	329.35	40.23	-45.6	-48.4	16.0	0.00e+00	0	66	0
2025-01-15 00:32:29.06	328.77	40.48	-45.4	-48.0	16.1	0.00e+00	0	66	0
2025-01-15 00:32:29.96	328.25	40.71	-45.4	-47.9	16.1	0.00e+00	0	66	0
2025-01-15 00:32:30.96	327.66	40.96	-45.4	-48.0	16.1	0.00e+00	0	66	0
2025-01-15 00:32:31.86	327.11	41.19	-45.6	-48.3	16.1	0.00e+00	0	66	0
2025-01-15 00:32:32.86	326.50	41.44	-45.4	-48.1	16.1	0.00e+00	0	66	0
2025-01-15 00:32:33.76	325.94	41.67	-45.3	-47.8	16.1	0.00e+00	0	67	0
2025-01-15 00:32:34.76	325.31	41.91	-45.4	-48.0	16.1	0.00e+00	0	66	0
2025-01-15 00:32:35.66	324.74	42.14	-45.5	-48.2	16.1	0.00e+00	0	66	0
2025-01-15 00:32:36.66	324.09	42.38	-45.4	-47.9	16.0	0.00e+00	0	66	0
2025-01-15 00:32:37.56	323.49	42.60	-45.2	-47.6	16.1	0.00e+00	0	66	0
2025-01-15 00:32:38.55	322.83	42.83	-45.3	-47.8	16.1	0.00e+00	0	66	0
2025-01-15 00:32:39.45	322.22	43.05	-45.5	-48.1	16.0	0.00e+00	0	67	0
2025-01-15 00:32:40.45	321.53	43.28	-45.4	-47.9	16.1	0.00e+00	0	66	0
2025-01-15 00:32:41.35	320.90	43.49	-45.3	-47.8	16.1	0.00e+00	0	67	0
2025-01-15 00:32:42.35	320.19	43.72	-45.4	-48.0	16.1	0.00e+00	0	67	0
2025-01-15 00:32:43.25	319.54	43.92	-45.6	-48.4	16.1	0.00e+00	0	66	0
2025-01-15 00:32:44.25	318.81	44.14	-45.5	-48.1	16.1	0.00e+00	0	67	0
2025-01-15 00:32:45.15	318.14	44.34	-45.5	-48.1	16.1	0.00e+00	0	67	0
2025-01-15 00:32:46.15	317.40	44.55	-45.6	-48.3	16.0	0.00e+00	0	67	0
2025-01-15 00:32:47.05	316.71	44.74	-45.5	-48.1	16.0	0.00e+00	0	67	0
2025-01-15 00:32:48.05	315.94	44.95	-45.4	-48.0	16.0	0.00e+00	0	67	0
2025-01-15 00:32:48.95	315.24	45.13	-45.4	-48.1	16.0	0.00e+00	0	67	0
2025-01-15 00:32:49.95	314.45	45.33	-45.7	-48.5	16.0	0.00e+00	0	67	0
2025-01-15 00:32:50.85	313.73	45.50	-45.4	-48.0	16.2	0.00e+00	0	67	0
2025-01-15 00:32:51.85	312.92	45.69	-45.5	-48.1	16.2	0.00e+00	0	67	0
2025-01-15 00:32:52.75	312.19	45.86	-45.8	-48.7	16.0	0.00e+00	0	67	0
2025-01-15 00:32:53.75	311.36	46.04	-45.5	-48.1	16.1	0.00e+00	0	67	0
2025-01-15 00:32:54.65	310.61	46.19	-45.8	-48.8	16.1	0.00e+00	0	67	0
2025-01-15 00:32:55.65	309.76	46.36	-46.1	-49.3	15.9	0.00e+00	0	67	0
2025-01-15 00:32:56.55	308.99	46.50	-45.7	-48.6	16.1	0.00e+00	0	67	0
2025-01-15 00:32:57.55	308.13	46.66	-46.0	-49.1	16.1	0.00e+00	0	67	0
2025-01-15 00:32:58.45	307.34	46.80	-46.1	-49.5	16.0	0.00e+00	0	67	0
2025-01-15 00:32:59.44	306.47	46.94	-45.8	-48.8	16.0	0.00e+00	0	67	0
2025-01-15 00:33:00.34	305.67	47.06	-46.1	-49.4	16.0	0.00e+00	0	68	0
2025-01-15 00:33:01.34	304.78	47.19	-46.4	-49.4	16.0	0.00e+00	0	68	0
2025-01-15 00:33:02.24	303.97	47.30	-46.0	-48.7	16.1	0.00e+00	0	67	0
2025-01-15 00:33:03.24	303.06	47.42	-46.1	-49.0	16.0	0.00e+00	0	67	0
2025-01-15 00:33:04.14	302.23	47.52	-46.4	-49.5	15.9	0.00e+00	0	68	0
2025-01-15 00:33:05.14	301.31	47.62	-46.2	-49.0	15.9	0.00e+00	0	68	0
2025-01-15 00:33:06.04	300.48	47.71	-46.1	-48.9	16.0	0.00e+00	0	68	0
2025-01-15 00:33:07.04	299.54	47.80	-46.3	-49.3	16.0	0.00e+00	0	68	0
2025-01-15 00:33:07.94	298.70	47.87	-46.3	-49.3	15.9	0.00e+00	0	68	0
2025-01-15 00:33:08.93	297.76	47.94	-46.3	-49.3	15.8	0.00e+00	0	68	0
2025-01-15 00:33:09.84	296.90	48.00	-46.3	-49.3	15.9	0.00e+00	0	68	0
2025-01-15 00:33:10.83	295.96	48.06	-46.4	-49.6	15.9	0.00e+00	0	68	0
2025-01-15 00:33:11.74	295.09	48.11	-46.8	-50.2	15.7	0.00e+00	0	68	0
2025-01-15 00:33:12.73	294.14	48.15	-46.5	-49.2	15.7	0.00e+00	0	68	0
2025-01-15 00:33:13.64	293.27	48.18	-46.7	-49.5	15.6	0.00e+00	0	68	0
2025-01-15 00:33:14.63	292.32	48.21	-46.9	-49.9	15.6	0.00e+00	0	68	0
2025-01-15 00:33:15.54	291.44	48.22	-46.4	-49.0	15.9	0.00e+00	0	68	0
2025-01-15 00:33:16.53	290.49	48.23	-46.6	-49.3	15.7	0.00e+00	0	68	0
2025-01-15 00:33:17.44	289.61	48.23	-46.8	-49.8	15.7	0.00e+00	0	68	0
2025-01-15 00:33:18.43	288.66	48.23	-46.6	-49.5	15.7	0.00e+00	0	68	0
2025-01-15 00:33:19.34	287.78	48.21	-46.7	-49.5	15.6	0.00e+00	0	68	0
2025-01-15 00:33:20.33	286.83	48.19	-46.5	-49.2	15.7	0.00e+00	0	68	0
2025-01-15 00:33:21.23	285.96	48.16	-46.6	-49.4	15.7	0.00e+00	0	68	0
2025-01-15 00:33:22.22	285.01	48.13	-46.8	-49.7	15.6	0.00e+00	0	68	0
2025-01-15 00:33:23.13	284.14	48.08	-46.4	-48.9	15.8	0.00e+00	0	68	0
2025-01-15 00:33:24.12	283.20	48.03	-46.4	-49.1	15.8	0.00e+00	0	68	0
2025-01-15 00:33:25.03	282.33	47.97	-46.6	-49.4	15.8	0.00e+00	0	68	0
2025-01-15 00:33:26.01	281.41	47.90	-46.2	-48.7	15.8	0.00e+00	0	68	0
2025-01-15 00:33:26.92	280.55	47.83	-46.5	-49.2	15.7	0.00e+00	0	68	0
2025-01-15 00:33:27.91	279.62	47.75	-46.6	-49.5	15.7	0.00e+00	0	69	0
2025-01-15 00:33:28.82	278.77	47.66	-46.6	-49.3	15.8	0.00e+00	0	69	0
2025-01-15 00:33:29.81	277.86	47.57	-46.7	-49.5	15.8	0.00e+00	0	69	0
2025-01-15 00:33:30.72	277.02	47.47	-46.7	-49.6	15.7	0.00e+00	0	69	0
