#Pass ID: 20260113_023538_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-13 02:35:40

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43010U 17072A   26012.32543542  .00000598  00000+0  30457-3 0  9997
#TLE: 2 43010  98.9935 344.1005 0002233 112.6136 247.5276 14.19696644422876

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 02:36:04.26	164.94	1.60	-47.2	-59.3	3.6	8.45e-01	0	26	104	0	60	33402
2026-01-13 02:36:05.27	164.96	1.66	-47.3	-59.3	3.6	8.45e-01	0	26	104	0	60	33326
2026-01-13 02:36:06.28	164.98	1.72	-47.2	-59.3	3.6	8.46e-01	0	26	104	0	60	33532
2026-01-13 02:36:07.29	164.99	1.79	-47.2	-59.3	3.6	8.46e-01	0	26	104	0	60	33200
2026-01-13 02:36:08.30	165.01	1.85	-47.2	-59.2	3.6	8.44e-01	0	26	104	0	60	33000
2026-01-13 02:36:09.31	165.02	1.91	-47.2	-59.1	3.6	8.45e-01	0	26	104	0	60	32752
2026-01-13 02:36:10.32	165.04	1.98	-47.2	-59.0	3.6	8.45e-01	0	26	104	0	60	32118
2026-01-13 02:36:11.33	165.05	2.04	-47.2	-58.9	3.6	8.45e-01	0	26	104	0	60	31939
2026-01-13 02:36:12.34	165.07	2.11	-47.2	-58.7	3.6	8.46e-01	0	26	104	0	60	31203
2026-01-13 02:36:13.35	165.08	2.17	-47.1	-58.5	3.6	8.45e-01	0	26	104	0	60	30463
2026-01-13 02:36:14.36	165.10	2.24	-47.1	-58.6	3.6	8.45e-01	0	26	104	0	60	30600
2026-01-13 02:36:15.37	165.12	2.30	-47.1	-58.3	3.6	8.45e-01	0	26	104	0	60	29600
2026-01-13 02:36:16.38	165.13	2.37	-47.1	-57.9	3.6	8.45e-01	0	26	104	0	60	28505
2026-01-13 02:36:17.39	165.15	2.43	-47.0	-57.7	3.6	8.43e-01	0	26	104	0	60	27643
2026-01-13 02:36:18.40	165.16	2.50	-47.0	-57.3	3.6	8.45e-01	0	26	104	0	60	26358
2026-01-13 02:36:19.41	165.18	2.57	-47.0	-56.8	3.8	8.43e-01	0	26	104	0	60	25104
2026-01-13 02:36:20.42	165.20	2.63	-47.0	-56.8	3.8	8.43e-01	0	26	104	0	60	24982
2026-01-13 02:36:21.43	165.21	2.70	-47.0	-56.9	3.8	8.43e-01	0	26	104	0	60	25288
2026-01-13 02:36:22.44	165.23	2.76	-47.0	-56.6	3.6	8.42e-01	0	26	104	0	60	24454
2026-01-13 02:36:23.45	165.24	2.83	-47.0	-57.2	3.6	8.44e-01	0	26	104	0	60	26158
2026-01-13 02:36:24.46	165.26	2.90	-47.0	-56.6	3.6	8.44e-01	0	26	104	0	60	24534
2026-01-13 02:36:25.46	165.28	2.96	-46.5	-52.8	4.8	8.17e-01	0	26	0	0	60	15700
2026-01-13 02:36:26.47	165.29	3.03	-45.7	-50.2	7.3	2.57e-01	0	26	0	4194304	60	11679
2026-01-13 02:36:27.48	165.31	3.10	-44.7	-47.9	10.0	1.16e-02	0	26	0	9437184	60	9017
2026-01-13 02:36:28.50	165.33	3.16	-43.1	-45.4	13.0	6.74e-04	0	26	0	15728640	60	6712
2026-01-13 02:36:29.50	165.34	3.23	-41.6	-43.3	14.9	2.20e-06	0	26	0	20971520	56	6643
2026-01-13 02:36:30.51	165.36	3.30	-40.5	-42.0	16.5	0.00e+00	0	26	0	26214400	56	5706
2026-01-13 02:36:31.52	165.38	3.37	-39.4	-40.6	17.9	0.00e+00	0	26	0	32505856	52	6146
2026-01-13 02:36:32.53	165.39	3.43	-38.6	-39.7	18.7	0.00e+00	0	26	0	37748736	50	6235
2026-01-13 02:36:33.54	165.41	3.50	-37.5	-38.5	19.7	0.00e+00	0	26	0	44040192	48	6085
2026-01-13 02:36:34.55	165.43	3.57	-37.4	-38.4	19.9	0.00e+00	0	26	0	49283072	48	5995
2026-01-13 02:36:35.56	165.45	3.64	-37.1	-38.1	20.1	0.00e+00	0	26	0	54525952	48	5793
2026-01-13 02:36:36.57	165.46	3.71	-37.6	-38.5	19.6	0.00e+00	0	26	0	60817408	48	6088
2026-01-13 02:36:37.58	165.48	3.78	-38.2	-39.2	18.9	0.00e+00	0	26	0	66060288	48	6612
2026-01-13 02:36:38.59	165.50	3.84	-42.8	-45.1	11.6	0.00e+00	0	26	0	72351744	54	9192
2026-01-13 02:36:39.60	165.51	3.91	-38.3	-39.3	19.4	2.16e-04	0	26	0	75497472	54	4716
2026-01-13 02:36:40.61	165.53	3.98	-39.2	-40.4	16.9	0.00e+00	0	26	0	81788928	50	6712
2026-01-13 02:36:41.62	165.55	4.05	-44.1	-46.7	11.6	6.18e-01	0	26	0	85983232	60	7779
2026-01-13 02:36:42.63	165.57	4.12	-41.9	-43.8	13.0	0.00e+00	0	26	0	91226112	52	8850
2026-01-13 02:36:43.64	165.58	4.19	-45.7	-50.6	9.2	8.43e-01	0	26	104	92274688	60	12265
2026-01-13 02:36:44.65	165.60	4.26	-42.1	-43.9	14.0	2.40e-05	0	26	0	95420416	58	6356
2026-01-13 02:36:45.66	165.62	4.33	-42.8	-45.0	14.1	3.89e-05	0	26	0	101711872	58	7197
2026-01-13 02:36:46.67	165.64	4.40	-41.7	-43.4	13.6	1.10e-06	0	26	0	106954752	58	6019
2026-01-13 02:36:47.68	165.66	4.47	-42.7	-44.8	14.2	8.00e-06	0	26	0	113246208	58	7044
2026-01-13 02:36:48.69	165.67	4.54	-41.2	-42.7	15.7	0.00e+00	0	26	0	118489088	56	6244
2026-01-13 02:36:49.69	165.69	4.61	-41.4	-43.0	14.3	1.10e-06	0	27	0	123731968	56	6464
2026-01-13 02:36:50.71	165.71	4.68	-41.2	-42.8	15.2	0.00e+00	0	26	0	130023424	56	6258
2026-01-13 02:36:51.71	165.73	4.75	-41.9	-43.6	15.9	3.40e-06	0	26	0	135266304	56	6877
2026-01-13 02:36:52.72	165.75	4.83	-40.7	-42.1	15.2	0.00e+00	0	26	0	141557760	56	5807
2026-01-13 02:36:53.73	165.76	4.90	-40.9	-42.4	15.6	0.00e+00	0	26	0	146800640	54	6726
2026-01-13 02:36:54.74	165.78	4.97	-40.2	-41.5	16.5	0.00e+00	0	26	0	153092096	54	6093
2026-01-13 02:36:55.75	165.80	5.04	-40.2	-41.5	17.3	0.00e+00	0	26	0	158334976	54	6056
2026-01-13 02:36:56.76	165.82	5.11	-39.8	-41.0	17.1	0.00e+00	0	26	0	163577856	52	6441
2026-01-13 02:36:57.77	165.84	5.19	-39.9	-41.2	17.2	0.00e+00	0	26	0	169869312	52	6578
2026-01-13 02:36:58.78	165.86	5.26	-39.8	-41.0	17.7	0.00e+00	0	26	0	175112192	52	6435
2026-01-13 02:36:59.79	165.88	5.33	-39.1	-40.2	18.3	0.00e+00	0	26	0	181403648	52	5864
2026-01-13 02:37:00.80	165.89	5.40	-38.0	-39.0	19.5	0.00e+00	0	26	0	186646528	50	5729
2026-01-13 02:37:01.81	165.91	5.48	-37.6	-38.6	20.2	0.00e+00	0	26	0	191889408	48	6136
2026-01-13 02:37:02.82	165.93	5.55	-36.9	-37.8	20.7	0.00e+00	0	26	0	198180864	48	5584
2026-01-13 02:37:03.83	165.95	5.62	-36.6	-37.5	21.1	0.00e+00	0	26	0	203423744	46	6040
2026-01-13 02:37:04.84	165.97	5.70	-35.9	-36.7	21.9	0.00e+00	0	26	0	209715200	46	5515
2026-01-13 02:37:05.85	165.99	5.77	-35.4	-36.1	22.4	0.00e+00	0	26	0	214958080	44	5811
2026-01-13 02:37:06.86	166.01	5.85	-35.4	-36.2	22.3	0.00e+00	0	26	0	221249536	44	5829
2026-01-13 02:37:07.87	166.03	5.92	-35.1	-35.8	22.6	0.00e+00	0	27	0	226492416	44	5626
2026-01-13 02:37:08.88	166.05	5.99	-34.8	-35.6	22.9	0.00e+00	0	26	0	231735296	44	5463
2026-01-13 02:37:09.89	166.07	6.07	-34.8	-35.5	23.0	0.00e+00	0	26	0	238026752	44	5423
2026-01-13 02:37:10.89	166.09	6.14	-34.7	-35.5	23.1	0.00e+00	0	27	0	243269632	42	6034
2026-01-13 02:37:11.90	166.11	6.22	-34.8	-35.6	23.0	0.00e+00	0	26	0	249561088	42	6130
2026-01-13 02:37:12.91	166.13	6.29	-34.7	-35.4	23.1	0.00e+00	0	26	0	254803968	42	6030
2026-01-13 02:37:13.92	166.15	6.37	-34.7	-35.5	23.0	0.00e+00	0	26	0	260046848	42	6045
2026-01-13 02:37:14.93	166.17	6.45	-34.5	-35.2	23.3	0.00e+00	0	26	0	266338304	42	5873
2026-01-13 02:37:15.94	166.19	6.52	-34.5	-35.2	23.3	0.00e+00	0	26	0	271581184	42	5884
2026-01-13 02:37:16.95	166.21	6.60	-34.7	-35.4	23.2	0.00e+00	0	26	0	277872640	42	6008
2026-01-13 02:37:17.96	166.23	6.68	-34.5	-35.2	23.3	0.00e+00	0	27	0	283115520	42	5870
2026-01-13 02:37:18.97	166.25	6.75	-34.4	-35.1	23.5	0.00e+00	0	26	0	288358400	42	5814
2026-01-13 02:37:19.98	166.27	6.83	-34.4	-35.1	23.4	0.00e+00	0	26	0	294649856	42	5827
2026-01-13 02:37:20.99	166.29	6.91	-34.4	-35.2	23.5	0.00e+00	0	26	0	299892736	42	5847
2026-01-13 02:37:22.00	166.31	6.98	-34.3	-35.0	23.7	0.00e+00	0	26	0	306184192	42	5746
2026-01-13 02:37:23.01	166.33	7.06	-34.2	-34.9	23.7	0.00e+00	0	26	0	311427072	42	5651
2026-01-13 02:37:24.02	166.35	7.14	-34.2	-34.9	23.7	0.00e+00	0	26	0	317718528	42	5648
2026-01-13 02:37:25.03	166.37	7.22	-34.2	-34.9	23.7	0.00e+00	0	26	0	322961408	42	5688
2026-01-13 02:37:26.04	166.39	7.30	-34.1	-34.8	23.8	0.00e+00	0	26	0	328204288	42	5621
2026-01-13 02:37:27.05	166.41	7.37	-34.1	-34.8	23.8	0.00e+00	0	26	0	334495744	42	5616
2026-01-13 02:37:28.06	166.43	7.45	-34.3	-35.1	23.6	0.00e+00	0	26	0	339738624	42	5766
2026-01-13 02:37:29.07	166.46	7.53	-34.2	-34.9	23.7	0.00e+00	0	27	0	346030080	42	5678
2026-01-13 02:37:30.08	166.48	7.61	-34.2	-35.0	23.7	0.00e+00	0	27	0	351272960	42	5699
2026-01-13 02:37:31.09	166.50	7.69	-34.0	-34.7	23.9	0.00e+00	0	27	0	357564416	42	5545
2026-01-13 02:37:32.09	166.52	7.77	-34.0	-34.8	23.9	0.00e+00	0	27	0	362807296	42	5571
2026-01-13 02:37:33.10	166.54	7.85	-34.1	-34.9	23.8	0.00e+00	0	27	0	368050176	42	5632
2026-01-13 02:37:34.11	166.56	7.93	-34.2	-34.9	23.7	0.00e+00	0	26	0	374341632	42	5662
2026-01-13 02:37:35.12	166.59	8.01	-34.3	-35.0	23.8	0.00e+00	0	26	0	379584512	42	5709
2026-01-13 02:37:36.13	166.61	8.09	-34.3	-35.0	23.7	0.00e+00	0	26	0	384827392	42	5733
2026-01-13 02:37:37.14	166.63	8.17	-34.3	-35.0	23.7	0.00e+00	0	27	0	391118848	42	5737
2026-01-13 02:37:38.15	166.65	8.25	-33.9	-34.6	24.0	0.00e+00	0	26	0	396361728	42	5486
2026-01-13 02:37:39.16	166.67	8.34	-33.9	-34.6	24.1	0.00e+00	0	26	0	402653184	42	5462
2026-01-13 02:37:40.17	166.70	8.42	-33.9	-34.6	24.1	0.00e+00	0	26	0	407896064	42	5480
2026-01-13 02:37:41.17	166.72	8.50	-33.8	-34.5	24.2	0.00e+00	0	27	0	414187520	40	6053
2026-01-13 02:37:42.18	166.74	8.58	-33.8	-34.5	24.1	0.00e+00	0	27	0	419430400	40	6095
2026-01-13 02:37:43.19	166.76	8.67	-33.7	-34.4	24.2	0.00e+00	0	27	0	425721856	40	5992
2026-01-13 02:37:44.20	166.79	8.75	-33.9	-34.5	24.1	0.00e+00	0	26	0	430964736	40	6091
2026-01-13 02:37:45.22	166.81	8.83	-33.8	-34.5	24.1	0.00e+00	0	27	0	436207616	40	6069
2026-01-13 02:37:46.23	166.83	8.92	-33.7	-34.4	24.3	0.00e+00	0	27	0	442499072	40	6017
2026-01-13 02:37:47.24	166.86	9.00	-33.7	-34.4	24.2	0.00e+00	0	27	0	447741952	40	5966
2026-01-13 02:37:48.25	166.88	9.08	-33.7	-34.4	24.3	0.00e+00	0	26	0	454033408	40	6012
2026-01-13 02:37:49.26	166.90	9.17	-33.7	-34.4	24.3	0.00e+00	0	26	0	459276288	40	5981
2026-01-13 02:37:50.27	166.93	9.25	-33.7	-34.4	24.3	0.00e+00	0	27	0	464519168	40	5983
2026-01-13 02:37:51.27	166.95	9.34	-33.7	-34.4	24.4	0.00e+00	0	26	0	470810624	40	5990
2026-01-13 02:37:52.28	166.97	9.42	-33.7	-34.5	24.3	0.00e+00	0	26	0	476053504	40	6041
2026-01-13 02:37:53.29	167.00	9.51	-33.6	-34.3	24.4	0.00e+00	0	27	0	482344960	40	5935
2026-01-13 02:37:54.30	167.02	9.59	-33.6	-34.3	24.3	0.00e+00	0	27	0	487587840	40	5963
2026-01-13 02:37:55.31	167.05	9.68	-33.8	-34.5	24.3	0.00e+00	0	27	0	492830720	40	6046
2026-01-13 02:37:56.32	167.07	9.77	-33.6	-34.4	24.4	0.00e+00	0	27	0	499122176	40	5972
2026-01-13 02:37:57.33	167.09	9.85	-33.6	-34.3	24.5	0.00e+00	0	27	0	504365056	40	5899
2026-01-13 02:37:58.34	167.12	9.94	-33.5	-34.2	24.5	0.00e+00	0	27	0	510656512	40	5866
2026-01-13 02:37:59.35	167.14	10.03	-33.6	-34.3	24.5	0.00e+00	0	27	0	515899392	40	5947
2026-01-13 02:38:00.36	167.17	10.11	-33.6	-34.2	24.5	0.00e+00	0	27	0	522190848	40	5888
2026-01-13 02:38:01.37	167.19	10.20	-33.7	-34.4	24.3	0.00e+00	0	27	0	527433728	40	6019
2026-01-13 02:38:02.38	167.22	10.29	-33.5	-34.2	24.6	0.00e+00	0	27	0	532676608	40	5865
2026-01-13 02:38:03.39	167.24	10.38	-33.7	-34.4	24.4	0.00e+00	0	27	0	538968064	40	5977
2026-01-13 02:38:04.40	167.27	10.47	-33.5	-34.2	24.5	0.00e+00	0	27	0	544210944	40	5857
2026-01-13 02:38:05.41	167.29	10.56	-33.4	-34.1	24.6	0.00e+00	0	27	0	550502400	40	5814
2026-01-13 02:38:06.42	167.32	10.65	-33.5	-34.1	24.6	0.00e+00	0	27	0	555745280	40	5827
2026-01-13 02:38:07.43	167.34	10.74	-33.5	-34.1	24.6	0.00e+00	0	27	0	560988160	40	5825
2026-01-13 02:38:08.44	167.37	10.83	-33.5	-34.2	24.5	0.00e+00	0	27	0	567279616	40	5890
2026-01-13 02:38:09.45	167.40	10.92	-33.4	-34.1	24.6	0.00e+00	0	27	0	572522496	40	5814
2026-01-13 02:38:10.46	167.42	11.01	-33.4	-34.1	24.7	0.00e+00	0	27	0	578813952	40	5773
2026-01-13 02:38:11.47	167.45	11.10	-33.4	-34.1	24.6	0.00e+00	0	27	0	584056832	40	5813
2026-01-13 02:38:12.48	167.48	11.19	-33.3	-34.0	24.7	0.00e+00	0	27	0	589299712	40	5751
2026-01-13 02:38:13.49	167.50	11.28	-33.3	-34.0	24.8	0.00e+00	0	27	0	595591168	40	5718
2026-01-13 02:38:14.50	167.53	11.37	-33.4	-34.1	24.7	0.00e+00	0	27	0	600834048	40	5770
2026-01-13 02:38:15.51	167.56	11.47	-33.3	-34.0	24.8	0.00e+00	0	27	0	607125504	40	5726
2026-01-13 02:38:16.52	167.58	11.56	-33.3	-34.0	24.8	0.00e+00	0	26	0	612368384	40	5722
2026-01-13 02:38:17.53	167.61	11.65	-33.3	-34.0	24.8	0.00e+00	0	27	0	618659840	40	5697
2026-01-13 02:38:18.54	167.64	11.75	-33.2	-33.9	24.9	0.00e+00	0	26	0	623902720	40	5668
2026-01-13 02:38:19.55	167.66	11.84	-33.3	-33.9	24.9	0.00e+00	0	27	0	630194176	40	5681
2026-01-13 02:38:20.55	167.69	11.93	-33.3	-34.0	24.9	0.00e+00	0	26	0	635437056	40	5702
2026-01-13 02:38:21.56	167.72	12.03	-33.4	-34.1	24.8	0.00e+00	0	27	0	640679936	40	5785
2026-01-13 02:38:22.57	167.75	12.12	-33.2	-33.9	24.9	0.00e+00	0	27	0	646971392	40	5661
2026-01-13 02:38:23.58	167.77	12.22	-33.2	-33.8	25.0	0.00e+00	0	27	0	652214272	40	5605
2026-01-13 02:38:24.59	167.80	12.31	-33.1	-33.8	25.0	0.00e+00	0	26	0	658505728	40	5608
2026-01-13 02:38:25.60	167.83	12.41	-33.2	-33.9	24.9	0.00e+00	0	26	0	663748608	40	5659
2026-01-13 02:38:26.60	167.86	12.51	-33.2	-33.8	25.0	0.00e+00	0	27	0	668991488	40	5625
2026-01-13 02:38:27.61	167.89	12.60	-33.2	-33.8	24.9	0.00e+00	0	27	0	675282944	40	5627
2026-01-13 02:38:28.63	167.92	12.70	-33.1	-33.8	25.1	0.00e+00	0	27	0	680525824	40	5579
2026-01-13 02:38:29.64	167.95	12.80	-33.1	-33.8	25.0	0.00e+00	0	26	0	686817280	40	5600
2026-01-13 02:38:30.64	167.98	12.90	-33.1	-33.7	25.1	0.00e+00	0	27	0	692060160	40	5562
2026-01-13 02:38:31.65	168.00	12.99	-33.0	-33.7	25.1	0.00e+00	0	27	0	697303040	40	5535
2026-01-13 02:38:32.67	168.03	13.09	-33.1	-33.8	25.1	0.00e+00	0	27	0	703594496	40	5587
2026-01-13 02:38:33.67	168.06	13.19	-33.1	-33.7	25.1	0.00e+00	0	27	0	708837376	40	5563
2026-01-13 02:38:34.68	168.09	13.29	-33.1	-33.8	25.1	0.00e+00	0	27	0	715128832	40	5620
2026-01-13 02:38:35.69	168.12	13.39	-33.0	-33.7	25.1	0.00e+00	0	27	0	720371712	40	5513
2026-01-13 02:38:36.70	168.15	13.49	-33.0	-33.6	25.2	0.00e+00	0	27	0	726663168	40	5488
2026-01-13 02:38:37.71	168.18	13.59	-32.7	-33.4	25.4	0.00e+00	0	27	0	731906048	40	5358
2026-01-13 02:38:38.72	168.22	13.69	-32.8	-33.5	25.3	0.00e+00	0	27	0	737148928	38	6061
2026-01-13 02:38:39.73	168.25	13.80	-32.8	-33.5	25.3	0.00e+00	0	26	0	743440384	38	6091
2026-01-13 02:38:40.74	168.28	13.90	-32.6	-33.3	25.6	0.00e+00	0	26	0	748683264	38	5927
2026-01-13 02:38:41.75	168.31	14.00	-32.7	-33.4	25.5	0.00e+00	0	27	0	754974720	38	6008
2026-01-13 02:38:42.76	168.34	14.10	-32.7	-33.3	25.3	0.00e+00	0	27	0	760217600	38	5951
2026-01-13 02:38:43.77	168.37	14.21	-32.5	-33.2	25.6	0.00e+00	0	27	0	765460480	38	5835
2026-01-13 02:38:44.78	168.40	14.31	-32.5	-33.2	25.7	0.00e+00	0	27	0	771751936	38	5845
2026-01-13 02:38:45.79	168.44	14.42	-32.5	-33.2	25.6	0.00e+00	0	27	0	776994816	38	5874
2026-01-13 02:38:46.80	168.47	14.52	-32.5	-33.2	25.7	0.00e+00	0	27	0	783286272	38	5841
2026-01-13 02:38:47.81	168.50	14.62	-32.2	-32.9	25.9	0.00e+00	0	27	0	788529152	38	5648
2026-01-13 02:38:48.82	168.53	14.73	-32.2	-32.9	25.8	0.00e+00	0	27	0	793772032	38	5663
2026-01-13 02:38:49.83	168.56	14.84	-32.3	-32.9	25.8	0.00e+00	0	27	0	800063488	38	5693
2026-01-13 02:38:50.84	168.60	14.94	-32.0	-32.6	26.1	0.00e+00	0	27	0	805306368	38	5472
2026-01-13 02:38:51.85	168.63	15.05	-32.0	-32.7	26.1	0.00e+00	0	27	0	811597824	38	5505
2026-01-13 02:38:52.86	168.66	15.16	-32.0	-32.6	26.1	0.00e+00	0	27	0	816840704	38	5486
2026-01-13 02:38:53.87	168.70	15.27	-31.9	-32.5	26.2	0.00e+00	0	27	0	823132160	38	5427
2026-01-13 02:38:54.88	168.73	15.37	-32.0	-32.6	26.2	0.00e+00	0	27	0	828375040	38	5480
2026-01-13 02:38:55.89	168.77	15.48	-31.8	-32.4	26.4	0.00e+00	0	27	0	834666496	38	5344
2026-01-13 02:38:56.90	168.80	15.59	-31.6	-32.2	26.4	0.00e+00	0	27	0	839909376	36	5890
2026-01-13 02:38:57.90	168.83	15.70	-31.7	-32.3	26.3	0.00e+00	0	27	0	845152256	36	5929
2026-01-13 02:38:58.91	168.87	15.81	-31.5	-32.1	26.5	0.00e+00	0	27	0	851443712	36	5797
2026-01-13 02:38:59.92	168.90	15.92	-31.5	-32.2	26.5	0.00e+00	0	27	0	856686592	36	5854
2026-01-13 02:39:00.93	168.94	16.03	-31.5	-32.2	26.5	0.00e+00	0	27	0	861929472	36	5835
2026-01-13 02:39:01.94	168.97	16.14	-31.6	-32.2	26.5	0.00e+00	0	27	0	868220928	36	5893
2026-01-13 02:39:02.95	169.01	16.26	-31.3	-31.9	26.8	0.00e+00	0	27	0	873463808	36	5678
2026-01-13 02:39:03.96	169.05	16.37	-31.2	-31.9	26.7	0.00e+00	0	27	0	879755264	36	5632
2026-01-13 02:39:04.97	169.08	16.48	-31.2	-31.8	26.8	0.00e+00	0	27	0	884998144	36	5627
2026-01-13 02:39:05.97	169.12	16.60	-31.2	-31.9	26.8	0.00e+00	0	27	0	890241024	36	5638
2026-01-13 02:39:06.98	169.16	16.71	-31.2	-31.8	26.9	0.00e+00	0	27	0	896532480	36	5577
2026-01-13 02:39:07.99	169.19	16.82	-31.3	-32.0	26.7	0.00e+00	0	27	0	901775360	36	5706
2026-01-13 02:39:09.00	169.23	16.94	-31.1	-31.8	26.9	0.00e+00	0	27	0	908066816	36	5592
2026-01-13 02:39:10.01	169.27	17.06	-31.2	-31.8	26.8	0.00e+00	0	27	0	913309696	36	5619
2026-01-13 02:39:11.02	169.30	17.17	-31.2	-31.8	26.9	0.00e+00	0	27	0	919601152	36	5583
2026-01-13 02:39:12.03	169.34	17.29	-31.1	-31.8	26.9	0.00e+00	0	27	0	924844032	36	5567
2026-01-13 02:39:13.04	169.38	17.41	-31.1	-31.7	26.9	0.00e+00	0	27	0	931135488	36	5527
2026-01-13 02:39:14.05	169.42	17.53	-31.2	-31.8	26.9	0.00e+00	0	27	0	936378368	36	5602
2026-01-13 02:39:15.05	169.46	17.64	-31.1	-31.7	27.0	0.00e+00	0	27	0	941621248	36	5542
2026-01-13 02:39:16.06	169.50	17.76	-31.1	-31.7	27.0	0.00e+00	0	27	0	947912704	36	5527
2026-01-13 02:39:17.07	169.54	17.88	-31.1	-31.7	27.0	0.00e+00	0	27	0	953155584	36	5532
2026-01-13 02:39:18.08	169.58	18.00	-31.1	-31.7	27.0	0.00e+00	0	27	0	958398464	36	5563
2026-01-13 02:39:19.09	169.62	18.12	-31.0	-31.6	27.1	0.00e+00	0	27	0	964689920	36	5488
2026-01-13 02:39:20.10	169.66	18.25	-31.1	-31.7	27.1	0.00e+00	0	27	0	969932800	36	5517
2026-01-13 02:39:21.11	169.70	18.37	-31.2	-31.8	27.0	0.00e+00	0	27	0	976224256	36	5572
2026-01-13 02:39:22.12	169.74	18.49	-31.0	-31.7	27.0	0.00e+00	0	27	0	981467136	36	5515
2026-01-13 02:39:23.13	169.78	18.61	-31.1	-31.8	27.0	0.00e+00	0	27	0	986710016	36	5576
2026-01-13 02:39:24.14	169.82	18.74	-31.1	-31.7	27.0	0.00e+00	0	27	0	993001472	36	5556
2026-01-13 02:39:25.15	169.86	18.86	-30.9	-31.5	27.2	0.00e+00	0	27	0	998244352	36	5431
2026-01-13 02:39:26.16	169.90	18.99	-30.9	-31.6	27.1	0.00e+00	0	27	0	1004535808	36	5463
2026-01-13 02:39:27.17	169.95	19.11	-31.0	-31.6	27.1	0.00e+00	0	27	0	1009778688	36	5451
2026-01-13 02:39:28.17	169.99	19.24	-30.9	-31.6	27.1	0.00e+00	0	27	0	1016070144	36	5463
2026-01-13 02:39:29.19	170.03	19.37	-31.0	-31.6	27.1	0.00e+00	0	27	0	1021313024	36	5455
2026-01-13 02:39:30.20	170.07	19.49	-30.7	-31.3	27.3	0.00e+00	0	27	0	1027604480	34	5952
