#Pass ID: 20250116_005824_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-16 00:58:22

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25015.14217918  .00001674  00000+0  35361-3 0  9999
#TLE: 2 27424  98.3589 331.8074 0001731 111.2907 305.4435 14.60682485207649

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 00:58:56.07	19.94	6.32	
2025-01-16 00:58:56.28	19.95	6.34	
2025-01-16 00:58:56.48	19.95	6.35	
2025-01-16 00:58:56.68	19.96	6.37	
2025-01-16 00:58:56.89	19.96	6.39	
2025-01-16 00:58:57.09	19.97	6.40	
2025-01-16 00:58:57.29	19.97	6.42	
2025-01-16 00:58:57.49	19.98	6.43	
2025-01-16 00:58:57.70	19.98	6.45	
2025-01-16 00:58:57.90	19.99	6.47	
2025-01-16 00:58:58.10	20.00	6.48	
2025-01-16 00:58:58.31	20.00	6.50	
2025-01-16 00:58:58.51	20.01	6.51	
2025-01-16 00:58:58.71	20.01	6.53	
2025-01-16 00:58:58.92	20.02	6.55	
2025-01-16 00:58:59.12	20.02	6.56	
2025-01-16 00:58:59.32	20.03	6.58	
2025-01-16 00:58:59.52	20.03	6.59	
2025-01-16 00:58:59.73	20.04	6.61	
2025-01-16 00:58:59.93	20.05	6.62	
2025-01-16 00:59:00.13	20.05	6.64	
2025-01-16 00:59:00.34	20.06	6.66	
2025-01-16 00:59:00.54	20.06	6.67	
2025-01-16 00:59:00.74	20.07	6.69	
2025-01-16 00:59:00.94	20.07	6.70	
2025-01-16 00:59:01.15	20.08	6.72	
2025-01-16 00:59:01.35	20.09	6.74	
2025-01-16 00:59:01.55	20.09	6.75	
2025-01-16 00:59:01.76	20.10	6.77	
2025-01-16 00:59:01.96	20.10	6.79	
2025-01-16 00:59:02.16	20.11	6.80	
2025-01-16 00:59:02.37	20.11	6.82	
2025-01-16 00:59:02.57	20.12	6.83	
2025-01-16 00:59:02.77	20.13	6.85	
2025-01-16 00:59:02.97	20.13	6.87	
2025-01-16 00:59:03.18	20.14	6.88	
2025-01-16 00:59:03.38	20.14	6.90	
2025-01-16 00:59:03.58	20.15	6.91	
2025-01-16 00:59:03.79	20.15	6.93	
2025-01-16 00:59:03.99	20.16	6.95	
2025-01-16 00:59:04.19	20.17	6.96	
2025-01-16 00:59:04.40	20.17	6.98	
2025-01-16 00:59:04.60	20.18	7.00	
2025-01-16 00:59:04.80	20.18	7.01	
2025-01-16 00:59:05.00	20.19	7.03	
2025-01-16 00:59:05.21	20.19	7.04	
2025-01-16 00:59:05.41	20.20	7.06	
2025-01-16 00:59:05.61	20.21	7.08	
2025-01-16 00:59:05.82	20.21	7.09	
2025-01-16 00:59:06.02	20.22	7.11	
2025-01-16 00:59:06.22	20.22	7.13	
2025-01-16 00:59:06.43	20.23	7.14	
2025-01-16 00:59:06.63	20.24	7.16	
2025-01-16 00:59:06.83	20.24	7.18	
2025-01-16 00:59:07.03	20.25	7.19	
2025-01-16 00:59:07.24	20.25	7.21	
2025-01-16 00:59:07.44	20.26	7.22	
2025-01-16 00:59:07.64	20.26	7.24	
2025-01-16 00:59:07.85	20.27	7.26	
2025-01-16 00:59:08.05	20.28	7.27	
2025-01-16 00:59:08.25	20.28	7.29	
2025-01-16 00:59:08.46	20.29	7.31	
2025-01-16 00:59:08.66	20.29	7.32	
2025-01-16 00:59:08.86	20.30	7.34	
2025-01-16 00:59:09.06	20.31	7.36	
2025-01-16 00:59:09.27	20.31	7.37	
2025-01-16 00:59:09.47	20.32	7.39	
2025-01-16 00:59:09.67	20.32	7.41	
2025-01-16 00:59:09.88	20.33	7.42	
2025-01-16 00:59:10.08	20.33	7.44	
2025-01-16 00:59:10.28	20.34	7.46	
2025-01-16 00:59:10.49	20.35	7.47	
2025-01-16 00:59:10.69	20.35	7.49	
2025-01-16 00:59:10.89	20.36	7.50	
2025-01-16 00:59:11.09	20.36	7.52	
2025-01-16 00:59:11.30	20.37	7.54	
2025-01-16 00:59:11.50	20.38	7.55	
2025-01-16 00:59:11.70	20.38	7.57	
2025-01-16 00:59:11.91	20.39	7.59	
2025-01-16 00:59:12.11	20.39	7.61	
2025-01-16 00:59:12.31	20.40	7.62	
2025-01-16 00:59:12.52	20.41	7.64	
2025-01-16 00:59:12.72	20.41	7.66	
2025-01-16 00:59:12.92	20.42	7.67	
2025-01-16 00:59:13.12	20.42	7.69	
2025-01-16 00:59:13.33	20.43	7.71	
2025-01-16 00:59:13.53	20.44	7.72	
2025-01-16 00:59:13.73	20.44	7.74	
2025-01-16 00:59:13.94	20.45	7.76	
2025-01-16 00:59:14.14	20.45	7.77	
2025-01-16 00:59:14.34	20.46	7.79	
2025-01-16 00:59:14.55	20.47	7.81	
2025-01-16 00:59:14.75	20.47	7.82	
2025-01-16 00:59:14.95	20.48	7.84	
2025-01-16 00:59:15.15	20.48	7.86	
2025-01-16 00:59:15.36	20.49	7.87	
2025-01-16 00:59:15.56	20.50	7.89	
2025-01-16 00:59:15.76	20.50	7.91	
2025-01-16 00:59:15.97	20.51	7.92	
2025-01-16 00:59:16.17	20.52	7.94	
2025-01-16 00:59:16.37	20.52	7.96	
2025-01-16 00:59:16.58	20.53	7.98	
2025-01-16 00:59:16.78	20.53	7.99	
2025-01-16 00:59:16.98	20.54	8.01	
2025-01-16 00:59:17.18	20.55	8.03	
2025-01-16 00:59:17.39	20.55	8.04	
2025-01-16 00:59:17.59	20.56	8.06	
2025-01-16 00:59:17.79	20.56	8.08	
2025-01-16 00:59:18.00	20.57	8.09	
2025-01-16 00:59:18.20	20.58	8.11	
2025-01-16 00:59:18.40	20.58	8.13	
2025-01-16 00:59:18.60	20.59	8.14	
2025-01-16 00:59:18.81	20.60	8.16	
2025-01-16 00:59:19.01	20.60	8.18	
2025-01-16 00:59:19.21	20.61	8.20	
2025-01-16 00:59:19.42	20.61	8.21	
2025-01-16 00:59:19.62	20.62	8.23	
2025-01-16 00:59:19.82	20.63	8.25	
2025-01-16 00:59:20.03	20.63	8.27	
2025-01-16 00:59:20.23	20.64	8.28	
2025-01-16 00:59:20.43	20.65	8.30	
2025-01-16 00:59:20.63	20.65	8.32	
2025-01-16 00:59:20.84	20.66	8.33	
2025-01-16 00:59:21.04	20.66	8.35	
2025-01-16 00:59:21.24	20.67	8.37	
2025-01-16 00:59:21.45	20.68	8.39	
2025-01-16 00:59:21.65	20.68	8.40	
2025-01-16 00:59:21.85	20.69	8.42	
2025-01-16 00:59:22.06	20.70	8.44	
2025-01-16 00:59:22.26	20.70	8.45	
2025-01-16 00:59:22.46	20.71	8.47	
2025-01-16 00:59:22.66	20.71	8.49	
2025-01-16 00:59:22.87	20.72	8.51	
2025-01-16 00:59:23.07	20.73	8.52	
2025-01-16 00:59:23.27	20.73	8.54	
2025-01-16 00:59:23.48	20.74	8.56	
2025-01-16 00:59:23.68	20.75	8.58	
2025-01-16 00:59:23.88	20.75	8.59	
2025-01-16 00:59:24.09	20.76	8.61	
2025-01-16 00:59:24.29	20.77	8.63	
2025-01-16 00:59:24.49	20.77	8.65	
2025-01-16 00:59:24.69	20.78	8.66	
2025-01-16 00:59:24.90	20.79	8.68	
2025-01-16 00:59:25.10	20.79	8.70	
2025-01-16 00:59:25.30	20.80	8.72	
2025-01-16 00:59:25.51	20.80	8.73	
2025-01-16 00:59:25.71	20.81	8.75	
2025-01-16 00:59:25.91	20.82	8.77	
2025-01-16 00:59:26.12	20.82	8.79	
2025-01-16 00:59:26.32	20.83	8.80	
2025-01-16 00:59:26.52	20.84	8.82	
2025-01-16 00:59:26.72	20.84	8.84	
2025-01-16 00:59:26.93	20.85	8.86	
2025-01-16 00:59:27.13	20.86	8.87	
2025-01-16 00:59:27.33	20.86	8.89	
2025-01-16 00:59:27.54	20.87	8.91	
2025-01-16 00:59:27.74	20.88	8.93	
2025-01-16 00:59:27.94	20.88	8.94	
2025-01-16 00:59:28.15	20.89	8.96	
2025-01-16 00:59:28.35	20.90	8.98	
2025-01-16 00:59:28.55	20.90	9.00	
2025-01-16 00:59:28.75	20.91	9.02	
2025-01-16 00:59:28.96	20.91	9.03	
2025-01-16 00:59:29.16	20.92	9.05	
2025-01-16 00:59:29.36	20.93	9.07	
2025-01-16 00:59:29.57	20.93	9.09	
2025-01-16 00:59:29.77	20.94	9.10	
2025-01-16 00:59:29.97	20.95	9.12	
2025-01-16 00:59:30.18	20.95	9.14	
2025-01-16 00:59:30.38	20.96	9.16	
2025-01-16 00:59:30.58	20.97	9.18	
2025-01-16 00:59:30.78	20.97	9.19	
2025-01-16 00:59:30.99	20.98	9.21	
2025-01-16 00:59:31.19	20.99	9.23	
2025-01-16 00:59:31.39	20.99	9.25	
2025-01-16 00:59:31.60	21.00	9.27	
2025-01-16 00:59:31.80	21.01	9.28	
2025-01-16 00:59:32.00	21.01	9.30	
2025-01-16 00:59:32.21	21.02	9.32	
2025-01-16 00:59:32.41	21.03	9.34	
2025-01-16 00:59:32.61	21.03	9.36	
2025-01-16 00:59:32.81	21.04	9.37	
2025-01-16 00:59:33.02	21.05	9.39	
2025-01-16 00:59:33.22	21.05	9.41	
2025-01-16 00:59:33.42	21.06	9.43	
2025-01-16 00:59:33.63	21.07	9.45	
2025-01-16 00:59:33.83	21.07	9.46	
2025-01-16 00:59:34.03	21.08	9.48	
2025-01-16 00:59:34.23	21.09	9.50	
2025-01-16 00:59:34.44	21.09	9.52	
2025-01-16 00:59:34.64	21.10	9.54	
2025-01-16 00:59:34.84	21.11	9.55	
2025-01-16 00:59:35.05	21.12	9.57	
2025-01-16 00:59:35.25	21.12	9.59	
2025-01-16 00:59:35.45	21.13	9.61	
2025-01-16 00:59:35.66	21.14	9.63	
2025-01-16 00:59:35.86	21.14	9.65	
2025-01-16 00:59:36.06	21.15	9.66	
2025-01-16 00:59:36.26	21.16	9.68	
2025-01-16 00:59:36.47	21.16	9.70	
2025-01-16 00:59:36.67	21.17	9.72	
2025-01-16 00:59:36.87	21.18	9.74	
2025-01-16 00:59:37.08	21.18	9.76	
2025-01-16 00:59:37.28	21.19	9.77	
2025-01-16 00:59:37.48	21.20	9.79	
2025-01-16 00:59:37.69	21.20	9.81	
2025-01-16 00:59:37.89	21.21	9.83	
2025-01-16 00:59:38.09	21.22	9.85	
2025-01-16 00:59:38.29	21.22	9.86	
2025-01-16 00:59:38.50	21.23	9.88	
2025-01-16 00:59:38.70	21.24	9.90	
2025-01-16 00:59:38.90	21.25	9.92	
2025-01-16 00:59:39.11	21.25	9.94	
2025-01-16 00:59:39.31	21.26	9.96	
2025-01-16 00:59:39.51	21.27	9.98	
2025-01-16 00:59:39.72	21.27	9.99	
2025-01-16 00:59:39.92	21.28	10.01	
2025-01-16 00:59:40.12	21.29	10.03	
2025-01-16 00:59:40.32	21.29	10.05	
2025-01-16 00:59:40.53	21.30	10.07	
2025-01-16 00:59:40.73	21.31	10.09	
2025-01-16 00:59:40.93	21.32	10.11	
2025-01-16 00:59:41.14	21.32	10.12	
2025-01-16 00:59:41.34	21.33	10.14	
2025-01-16 00:59:41.54	21.34	10.16	
2025-01-16 00:59:41.75	21.34	10.18	
2025-01-16 00:59:41.95	21.35	10.20	
2025-01-16 00:59:42.15	21.36	10.22	
2025-01-16 00:59:42.35	21.36	10.24	
2025-01-16 00:59:42.56	21.37	10.26	
2025-01-16 00:59:42.76	21.38	10.27	
2025-01-16 00:59:42.96	21.39	10.29	
2025-01-16 00:59:43.17	21.39	10.31	
2025-01-16 00:59:43.37	21.40	10.33	
2025-01-16 00:59:43.57	21.41	10.35	
2025-01-16 00:59:43.78	21.41	10.37	
2025-01-16 00:59:43.98	21.42	10.39	
2025-01-16 00:59:44.18	21.43	10.41	
2025-01-16 00:59:44.38	21.44	10.42	
2025-01-16 00:59:44.59	21.44	10.44	
2025-01-16 00:59:44.79	21.45	10.46	
2025-01-16 00:59:44.99	21.46	10.48	
2025-01-16 00:59:45.20	21.46	10.50	
2025-01-16 00:59:45.40	21.47	10.52	
2025-01-16 00:59:45.60	21.48	10.54	
2025-01-16 00:59:45.81	21.49	10.56	
2025-01-16 00:59:46.01	21.49	10.58	
2025-01-16 00:59:46.21	21.50	10.59	
2025-01-16 00:59:46.41	21.51	10.61	
2025-01-16 00:59:46.62	21.52	10.63	
2025-01-16 00:59:46.82	21.52	10.65	
2025-01-16 00:59:47.02	21.53	10.67	
2025-01-16 00:59:47.23	21.54	10.69	
2025-01-16 00:59:47.43	21.54	10.71	
2025-01-16 00:59:47.63	21.55	10.73	
2025-01-16 00:59:47.83	21.56	10.75	
2025-01-16 00:59:48.04	21.57	10.77	
2025-01-16 00:59:48.24	21.57	10.79	
2025-01-16 00:59:48.44	21.58	10.80	
2025-01-16 00:59:48.65	21.59	10.82	
2025-01-16 00:59:48.85	21.60	10.84	
2025-01-16 00:59:49.05	21.60	10.86	
2025-01-16 00:59:49.26	21.61	10.88	
2025-01-16 00:59:49.46	21.62	10.90	
2025-01-16 00:59:49.66	21.63	10.92	
2025-01-16 00:59:49.86	21.63	10.94	
2025-01-16 00:59:50.07	21.64	10.96	
2025-01-16 00:59:50.27	21.65	10.98	
2025-01-16 00:59:50.47	21.66	11.00	
2025-01-16 00:59:50.68	21.66	11.02	
2025-01-16 00:59:50.88	21.67	11.04	
2025-01-16 00:59:51.08	21.68	11.06	
2025-01-16 00:59:51.29	21.69	11.08	
2025-01-16 00:59:51.49	21.69	11.10	
2025-01-16 00:59:51.69	21.70	11.11	
2025-01-16 00:59:51.89	21.71	11.13	
2025-01-16 00:59:52.10	21.72	11.15	
2025-01-16 00:59:52.30	21.72	11.17	
2025-01-16 00:59:52.50	21.73	11.19	
2025-01-16 00:59:52.71	21.74	11.21	
2025-01-16 00:59:52.91	21.75	11.23	
2025-01-16 00:59:53.11	21.75	11.25	
2025-01-16 00:59:53.32	21.76	11.27	
2025-01-16 00:59:53.52	21.77	11.29	
2025-01-16 00:59:53.72	21.78	11.31	
2025-01-16 00:59:53.92	21.78	11.33	
2025-01-16 00:59:54.13	21.79	11.35	
2025-01-16 00:59:54.33	21.80	11.37	
2025-01-16 00:59:54.53	21.81	11.39	
2025-01-16 00:59:54.74	21.81	11.41	
2025-01-16 00:59:54.94	21.82	11.43	
2025-01-16 00:59:55.14	21.83	11.45	
2025-01-16 00:59:55.35	21.84	11.47	
2025-01-16 00:59:55.55	21.84	11.49	
2025-01-16 00:59:55.75	21.85	11.51	
2025-01-16 00:59:55.95	21.86	11.53	
2025-01-16 00:59:56.16	21.87	11.55	
2025-01-16 00:59:56.36	21.88	11.57	
2025-01-16 00:59:56.56	21.88	11.59	
2025-01-16 00:59:56.77	21.89	11.61	
2025-01-16 00:59:56.97	21.90	11.63	
2025-01-16 00:59:57.17	21.91	11.65	
2025-01-16 00:59:57.38	21.91	11.67	
2025-01-16 00:59:57.58	21.92	11.69	
2025-01-16 00:59:57.78	21.93	11.71	
2025-01-16 00:59:57.98	21.94	11.73	
2025-01-16 00:59:58.19	21.95	11.75	
2025-01-16 00:59:58.39	21.95	11.77	
2025-01-16 00:59:58.59	21.96	11.79	
2025-01-16 00:59:58.80	21.97	11.81	
2025-01-16 00:59:59.00	21.98	11.83	
2025-01-16 00:59:59.20	21.98	11.85	
2025-01-16 00:59:59.41	21.99	11.87	
2025-01-16 00:59:59.61	22.00	11.89	
2025-01-16 00:59:59.81	22.01	11.91	
2025-01-16 01:00:00.01	22.02	11.93	
2025-01-16 01:00:00.22	22.02	11.95	
2025-01-16 01:00:00.42	22.03	11.97	
2025-01-16 01:00:00.62	22.04	11.99	
2025-01-16 01:00:00.83	22.05	12.01	
2025-01-16 01:00:01.03	22.06	12.03	
2025-01-16 01:00:01.23	22.06	12.05	
2025-01-16 01:00:01.44	22.07	12.07	
2025-01-16 01:00:01.64	22.08	12.09	
2025-01-16 01:00:01.84	22.09	12.11	
2025-01-16 01:00:02.04	22.10	12.13	
2025-01-16 01:00:02.25	22.10	12.15	
2025-01-16 01:00:02.45	22.11	12.17	
2025-01-16 01:00:02.65	22.12	12.19	
2025-01-16 01:00:02.86	22.13	12.21	
2025-01-16 01:00:03.06	22.14	12.23	
2025-01-16 01:00:03.26	22.14	12.25	
2025-01-16 01:00:03.46	22.15	12.27	
2025-01-16 01:00:03.67	22.16	12.29	
2025-01-16 01:00:03.87	22.17	12.31	
2025-01-16 01:00:04.07	22.18	12.33	
2025-01-16 01:00:04.28	22.18	12.36	
2025-01-16 01:00:04.48	22.19	12.38	
2025-01-16 01:00:04.68	22.20	12.40	
2025-01-16 01:00:04.89	22.21	12.42	
2025-01-16 01:00:05.09	22.22	12.44	
2025-01-16 01:00:05.29	22.23	12.46	
2025-01-16 01:00:05.49	22.23	12.48	
2025-01-16 01:00:05.70	22.24	12.50	
2025-01-16 01:00:05.90	22.25	12.52	
2025-01-16 01:00:06.10	22.26	12.54	
2025-01-16 01:00:06.31	22.27	12.56	
2025-01-16 01:00:06.51	22.27	12.58	
2025-01-16 01:00:06.71	22.28	12.60	
2025-01-16 01:00:06.92	22.29	12.62	
2025-01-16 01:00:07.12	22.30	12.64	
2025-01-16 01:00:07.32	22.31	12.67	
2025-01-16 01:00:07.52	22.32	12.69	
2025-01-16 01:00:07.73	22.32	12.71	
2025-01-16 01:00:07.93	22.33	12.73	
2025-01-16 01:00:08.13	22.34	12.75	
2025-01-16 01:00:08.34	22.35	12.77	
2025-01-16 01:00:08.54	22.36	12.79	
2025-01-16 01:00:08.74	22.37	12.81	
2025-01-16 01:00:08.95	22.37	12.83	
2025-01-16 01:00:09.15	22.38	12.85	
2025-01-16 01:00:09.35	22.39	12.87	
2025-01-16 01:00:09.55	22.40	12.90	
2025-01-16 01:00:09.76	22.41	12.92	
2025-01-16 01:00:09.96	22.42	12.94	
2025-01-16 01:00:10.16	22.42	12.96	
2025-01-16 01:00:10.37	22.43	12.98	
2025-01-16 01:00:10.57	22.44	13.00	
2025-01-16 01:00:10.77	22.45	13.02	
2025-01-16 01:00:10.98	22.46	13.04	
2025-01-16 01:00:11.18	22.47	13.07	
2025-01-16 01:00:11.38	22.48	13.09	
2025-01-16 01:00:11.58	22.48	13.11	
2025-01-16 01:00:11.79	22.49	13.13	
2025-01-16 01:00:11.99	22.50	13.15	
2025-01-16 01:00:12.19	22.51	13.17	
2025-01-16 01:00:12.40	22.52	13.19	
2025-01-16 01:00:12.60	22.53	13.21	
2025-01-16 01:00:12.80	22.54	13.24	
2025-01-16 01:00:13.01	22.54	13.26	
2025-01-16 01:00:13.21	22.55	13.28	
2025-01-16 01:00:13.41	22.56	13.30	
2025-01-16 01:00:13.61	22.57	13.32	
2025-01-16 01:00:13.82	22.58	13.34	
2025-01-16 01:00:14.02	22.59	13.36	
2025-01-16 01:00:14.22	22.60	13.39	
2025-01-16 01:00:14.43	22.61	13.41	
2025-01-16 01:00:14.63	22.61	13.43	
2025-01-16 01:00:14.83	22.62	13.45	
2025-01-16 01:00:15.04	22.63	13.47	
2025-01-16 01:00:15.24	22.64	13.49	
2025-01-16 01:00:15.44	22.65	13.52	
2025-01-16 01:00:15.64	22.66	13.54	
2025-01-16 01:00:15.85	22.67	13.56	
2025-01-16 01:00:16.05	22.68	13.58	
2025-01-16 01:00:16.25	22.68	13.60	
2025-01-16 01:00:16.46	22.69	13.62	
2025-01-16 01:00:16.66	22.70	13.65	
2025-01-16 01:00:16.86	22.71	13.67	
2025-01-16 01:00:17.07	22.72	13.69	
2025-01-16 01:00:17.27	22.73	13.71	
2025-01-16 01:00:17.47	22.74	13.73	
2025-01-16 01:00:17.67	22.75	13.75	
2025-01-16 01:00:17.88	22.75	13.78	
2025-01-16 01:00:18.08	22.76	13.80	
2025-01-16 01:00:18.28	22.77	13.82	
2025-01-16 01:00:18.49	22.78	13.84	
2025-01-16 01:00:18.69	22.79	13.87	
2025-01-16 01:00:18.89	22.80	13.89	
2025-01-16 01:00:19.09	22.81	13.91	
2025-01-16 01:00:19.30	22.82	13.93	
