#Pass ID: 20250116_094701_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-16 09:47:00

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25015.83617422  .00000154  00000+0  93894-4 0  9992
#TLE: 2 37849  98.7447 316.8141 0001652  39.8884 320.2413 14.19538521685036

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 09:47:17.04	144.83	5.06	
2025-01-16 09:47:17.24	144.83	5.08	
2025-01-16 09:47:17.44	144.82	5.09	
2025-01-16 09:47:17.65	144.82	5.11	
2025-01-16 09:47:17.85	144.82	5.12	
2025-01-16 09:47:18.05	144.81	5.13	
2025-01-16 09:47:18.25	144.81	5.15	
2025-01-16 09:47:18.46	144.80	5.16	
2025-01-16 09:47:18.66	144.80	5.18	
2025-01-16 09:47:18.86	144.80	5.19	
2025-01-16 09:47:19.07	144.79	5.21	
2025-01-16 09:47:19.27	144.79	5.22	
2025-01-16 09:47:19.47	144.78	5.24	
2025-01-16 09:47:19.68	144.78	5.25	
2025-01-16 09:47:19.88	144.78	5.27	
2025-01-16 09:47:20.08	144.77	5.28	
2025-01-16 09:47:20.28	144.77	5.29	
2025-01-16 09:47:20.49	144.76	5.31	
2025-01-16 09:47:20.69	144.76	5.32	
2025-01-16 09:47:20.89	144.75	5.34	
2025-01-16 09:47:21.10	144.75	5.35	
2025-01-16 09:47:21.30	144.75	5.37	
2025-01-16 09:47:21.50	144.74	5.38	
2025-01-16 09:47:21.71	144.74	5.40	
2025-01-16 09:47:21.91	144.73	5.41	
2025-01-16 09:47:22.11	144.73	5.43	
2025-01-16 09:47:22.31	144.73	5.44	
2025-01-16 09:47:22.52	144.72	5.46	
2025-01-16 09:47:22.72	144.72	5.47	
2025-01-16 09:47:22.92	144.71	5.48	
2025-01-16 09:47:23.13	144.71	5.50	
2025-01-16 09:47:23.33	144.70	5.51	
2025-01-16 09:47:23.53	144.70	5.53	
2025-01-16 09:47:23.74	144.70	5.54	
2025-01-16 09:47:23.94	144.69	5.56	
2025-01-16 09:47:24.14	144.69	5.57	
2025-01-16 09:47:24.34	144.68	5.59	
2025-01-16 09:47:24.55	144.68	5.60	
2025-01-16 09:47:24.75	144.67	5.62	
2025-01-16 09:47:24.95	144.67	5.63	
2025-01-16 09:47:25.16	144.67	5.65	
2025-01-16 09:47:25.36	144.66	5.66	
2025-01-16 09:47:25.56	144.66	5.68	
2025-01-16 09:47:25.76	144.65	5.69	
2025-01-16 09:47:25.97	144.65	5.71	
2025-01-16 09:47:26.17	144.64	5.72	
2025-01-16 09:47:26.37	144.64	5.74	
2025-01-16 09:47:26.58	144.64	5.75	
2025-01-16 09:47:26.78	144.63	5.77	
2025-01-16 09:47:26.98	144.63	5.78	
2025-01-16 09:47:27.19	144.62	5.80	
2025-01-16 09:47:27.39	144.62	5.81	
2025-01-16 09:47:27.59	144.61	5.83	
2025-01-16 09:47:27.79	144.61	5.84	
2025-01-16 09:47:28.00	144.61	5.86	
2025-01-16 09:47:28.20	144.60	5.87	
2025-01-16 09:47:28.40	144.60	5.88	
2025-01-16 09:47:28.61	144.59	5.90	
2025-01-16 09:47:28.81	144.59	5.91	
2025-01-16 09:47:29.01	144.58	5.93	
2025-01-16 09:47:29.22	144.58	5.94	
2025-01-16 09:47:29.42	144.57	5.96	
2025-01-16 09:47:29.62	144.57	5.97	
2025-01-16 09:47:29.82	144.57	5.99	
2025-01-16 09:47:30.03	144.56	6.00	
2025-01-16 09:47:30.23	144.56	6.02	
2025-01-16 09:47:30.43	144.55	6.03	
2025-01-16 09:47:30.64	144.55	6.05	
2025-01-16 09:47:30.84	144.54	6.06	
2025-01-16 09:47:31.04	144.54	6.08	
2025-01-16 09:47:31.25	144.54	6.09	
2025-01-16 09:47:31.45	144.53	6.11	
2025-01-16 09:47:31.65	144.53	6.12	
2025-01-16 09:47:31.85	144.52	6.14	
2025-01-16 09:47:32.06	144.52	6.16	
2025-01-16 09:47:32.26	144.51	6.17	
2025-01-16 09:47:32.46	144.51	6.18	
2025-01-16 09:47:32.67	144.50	6.20	
2025-01-16 09:47:32.87	144.50	6.22	
2025-01-16 09:47:33.07	144.50	6.23	
2025-01-16 09:47:33.28	144.49	6.25	
2025-01-16 09:47:33.48	144.49	6.26	
2025-01-16 09:47:33.68	144.48	6.28	
2025-01-16 09:47:33.88	144.48	6.29	
2025-01-16 09:47:34.09	144.47	6.31	
2025-01-16 09:47:34.29	144.47	6.32	
2025-01-16 09:47:34.49	144.46	6.34	
2025-01-16 09:47:34.70	144.46	6.35	
2025-01-16 09:47:34.90	144.45	6.37	
2025-01-16 09:47:35.10	144.45	6.38	
2025-01-16 09:47:35.31	144.45	6.40	
2025-01-16 09:47:35.51	144.44	6.41	
2025-01-16 09:47:35.71	144.44	6.43	
2025-01-16 09:47:35.91	144.43	6.44	
2025-01-16 09:47:36.12	144.43	6.46	
2025-01-16 09:47:36.32	144.42	6.47	
2025-01-16 09:47:36.52	144.42	6.49	
2025-01-16 09:47:36.73	144.41	6.50	
2025-01-16 09:47:36.93	144.41	6.52	
2025-01-16 09:47:37.13	144.41	6.53	
2025-01-16 09:47:37.33	144.40	6.55	
2025-01-16 09:47:37.54	144.40	6.57	
2025-01-16 09:47:37.74	144.39	6.58	
2025-01-16 09:47:37.94	144.39	6.60	
2025-01-16 09:47:38.15	144.38	6.61	
2025-01-16 09:47:38.35	144.38	6.63	
2025-01-16 09:47:38.55	144.37	6.64	
2025-01-16 09:47:38.76	144.37	6.66	
2025-01-16 09:47:38.96	144.36	6.67	
2025-01-16 09:47:39.16	144.36	6.69	
2025-01-16 09:47:39.36	144.35	6.70	
2025-01-16 09:47:39.57	144.35	6.72	
2025-01-16 09:47:39.77	144.35	6.73	
2025-01-16 09:47:39.97	144.34	6.75	
2025-01-16 09:47:40.18	144.34	6.77	
2025-01-16 09:47:40.38	144.33	6.78	
2025-01-16 09:47:40.58	144.33	6.80	
2025-01-16 09:47:40.79	144.32	6.81	
2025-01-16 09:47:40.99	144.32	6.83	
2025-01-16 09:47:41.19	144.31	6.84	
2025-01-16 09:47:41.39	144.31	6.86	
2025-01-16 09:47:41.60	144.30	6.87	
2025-01-16 09:47:41.80	144.30	6.89	
2025-01-16 09:47:42.00	144.29	6.90	
2025-01-16 09:47:42.21	144.29	6.92	
2025-01-16 09:47:42.41	144.28	6.94	
2025-01-16 09:47:42.61	144.28	6.95	
2025-01-16 09:47:42.82	144.27	6.97	
2025-01-16 09:47:43.02	144.27	6.98	
2025-01-16 09:47:43.22	144.27	7.00	
2025-01-16 09:47:43.42	144.26	7.01	
2025-01-16 09:47:43.63	144.26	7.03	
2025-01-16 09:47:43.83	144.25	7.04	
2025-01-16 09:47:44.03	144.25	7.06	
2025-01-16 09:47:44.24	144.24	7.08	
2025-01-16 09:47:44.44	144.24	7.09	
2025-01-16 09:47:44.64	144.23	7.11	
2025-01-16 09:47:44.85	144.23	7.12	
2025-01-16 09:47:45.05	144.22	7.14	
2025-01-16 09:47:45.25	144.22	7.15	
2025-01-16 09:47:45.45	144.21	7.17	
2025-01-16 09:47:45.66	144.21	7.19	
2025-01-16 09:47:45.86	144.20	7.20	
2025-01-16 09:47:46.06	144.20	7.22	
2025-01-16 09:47:46.27	144.19	7.23	
2025-01-16 09:47:46.47	144.19	7.25	
2025-01-16 09:47:46.67	144.18	7.26	
2025-01-16 09:47:46.87	144.18	7.28	
2025-01-16 09:47:47.08	144.17	7.30	
2025-01-16 09:47:47.28	144.17	7.31	
2025-01-16 09:47:47.48	144.16	7.33	
2025-01-16 09:47:47.69	144.16	7.34	
2025-01-16 09:47:47.89	144.15	7.36	
2025-01-16 09:47:48.09	144.15	7.37	
2025-01-16 09:47:48.30	144.15	7.39	
2025-01-16 09:47:48.50	144.14	7.41	
2025-01-16 09:47:48.70	144.14	7.42	
2025-01-16 09:47:48.90	144.13	7.44	
2025-01-16 09:47:49.11	144.13	7.45	
2025-01-16 09:47:49.31	144.12	7.47	
2025-01-16 09:47:49.51	144.12	7.48	
2025-01-16 09:47:49.72	144.11	7.50	
2025-01-16 09:47:49.92	144.11	7.52	
2025-01-16 09:47:50.12	144.10	7.53	
2025-01-16 09:47:50.33	144.10	7.55	
2025-01-16 09:47:50.53	144.09	7.56	
2025-01-16 09:47:50.73	144.09	7.58	
2025-01-16 09:47:50.93	144.08	7.60	
2025-01-16 09:47:51.14	144.08	7.61	
2025-01-16 09:47:51.34	144.07	7.63	
2025-01-16 09:47:51.54	144.07	7.64	
2025-01-16 09:47:51.75	144.06	7.66	
2025-01-16 09:47:51.95	144.06	7.68	
2025-01-16 09:47:52.15	144.05	7.69	
2025-01-16 09:47:52.36	144.05	7.71	
2025-01-16 09:47:52.56	144.04	7.72	
2025-01-16 09:47:52.76	144.04	7.74	
2025-01-16 09:47:52.96	144.03	7.76	
2025-01-16 09:47:53.17	144.03	7.77	
2025-01-16 09:47:53.37	144.02	7.79	
2025-01-16 09:47:53.57	144.02	7.80	
2025-01-16 09:47:53.78	144.01	7.82	
2025-01-16 09:47:53.98	144.01	7.84	
2025-01-16 09:47:54.18	144.00	7.85	
2025-01-16 09:47:54.39	144.00	7.87	
2025-01-16 09:47:54.59	143.99	7.88	
2025-01-16 09:47:54.79	143.99	7.90	
2025-01-16 09:47:54.99	143.98	7.92	
2025-01-16 09:47:55.20	143.98	7.93	
2025-01-16 09:47:55.40	143.97	7.95	
2025-01-16 09:47:55.60	143.97	7.96	
2025-01-16 09:47:55.81	143.96	7.98	
2025-01-16 09:47:56.01	143.96	8.00	
2025-01-16 09:47:56.21	143.95	8.01	
2025-01-16 09:47:56.41	143.95	8.03	
2025-01-16 09:47:56.62	143.94	8.05	
2025-01-16 09:47:56.82	143.93	8.06	
2025-01-16 09:47:57.02	143.93	8.08	
2025-01-16 09:47:57.23	143.92	8.09	
2025-01-16 09:47:57.43	143.92	8.11	
2025-01-16 09:47:57.63	143.91	8.13	
2025-01-16 09:47:57.84	143.91	8.14	
2025-01-16 09:47:58.04	143.90	8.16	
2025-01-16 09:47:58.24	143.90	8.18	
2025-01-16 09:47:58.44	143.89	8.19	
2025-01-16 09:47:58.65	143.89	8.21	
2025-01-16 09:47:58.85	143.88	8.22	
2025-01-16 09:47:59.05	143.88	8.24	
2025-01-16 09:47:59.26	143.87	8.26	
2025-01-16 09:47:59.46	143.87	8.27	
2025-01-16 09:47:59.66	143.86	8.29	
2025-01-16 09:47:59.87	143.86	8.31	
2025-01-16 09:48:00.07	143.85	8.32	
2025-01-16 09:48:00.27	143.85	8.34	
2025-01-16 09:48:00.47	143.84	8.36	
2025-01-16 09:48:00.68	143.84	8.37	
2025-01-16 09:48:00.88	143.83	8.39	
2025-01-16 09:48:01.08	143.83	8.40	
2025-01-16 09:48:01.29	143.82	8.42	
2025-01-16 09:48:01.49	143.81	8.44	
2025-01-16 09:48:01.69	143.81	8.45	
2025-01-16 09:48:01.90	143.80	8.47	
2025-01-16 09:48:02.10	143.80	8.49	
2025-01-16 09:48:02.30	143.79	8.50	
2025-01-16 09:48:02.50	143.79	8.52	
2025-01-16 09:48:02.71	143.78	8.54	
2025-01-16 09:48:02.91	143.78	8.55	
2025-01-16 09:48:03.11	143.77	8.57	
2025-01-16 09:48:03.32	143.77	8.59	
2025-01-16 09:48:03.52	143.76	8.60	
2025-01-16 09:48:03.72	143.76	8.62	
2025-01-16 09:48:03.93	143.75	8.64	
2025-01-16 09:48:04.13	143.75	8.65	
2025-01-16 09:48:04.33	143.74	8.67	
2025-01-16 09:48:04.53	143.74	8.69	
2025-01-16 09:48:04.74	143.73	8.70	
2025-01-16 09:48:04.94	143.72	8.72	
2025-01-16 09:48:05.14	143.72	8.74	
2025-01-16 09:48:05.35	143.71	8.75	
2025-01-16 09:48:05.55	143.71	8.77	
2025-01-16 09:48:05.75	143.70	8.79	
2025-01-16 09:48:05.95	143.70	8.80	
2025-01-16 09:48:06.16	143.69	8.82	
2025-01-16 09:48:06.36	143.69	8.84	
2025-01-16 09:48:06.56	143.68	8.85	
2025-01-16 09:48:06.77	143.68	8.87	
2025-01-16 09:48:06.97	143.67	8.89	
2025-01-16 09:48:07.17	143.66	8.90	
2025-01-16 09:48:07.38	143.66	8.92	
2025-01-16 09:48:07.58	143.65	8.94	
2025-01-16 09:48:07.78	143.65	8.95	
2025-01-16 09:48:07.98	143.64	8.97	
2025-01-16 09:48:08.19	143.64	8.99	
2025-01-16 09:48:08.39	143.63	9.00	
2025-01-16 09:48:08.59	143.63	9.02	
2025-01-16 09:48:08.80	143.62	9.04	
2025-01-16 09:48:09.00	143.61	9.05	
2025-01-16 09:48:09.20	143.61	9.07	
2025-01-16 09:48:09.41	143.60	9.09	
2025-01-16 09:48:09.61	143.60	9.10	
2025-01-16 09:48:09.81	143.59	9.12	
2025-01-16 09:48:10.01	143.59	9.14	
2025-01-16 09:48:10.22	143.58	9.16	
2025-01-16 09:48:10.42	143.58	9.17	
2025-01-16 09:48:10.62	143.57	9.19	
2025-01-16 09:48:10.83	143.56	9.21	
2025-01-16 09:48:11.03	143.56	9.22	
2025-01-16 09:48:11.23	143.55	9.24	
2025-01-16 09:48:11.44	143.55	9.26	
2025-01-16 09:48:11.64	143.54	9.27	
2025-01-16 09:48:11.84	143.54	9.29	
2025-01-16 09:48:12.04	143.53	9.31	
2025-01-16 09:48:12.25	143.53	9.33	
2025-01-16 09:48:12.45	143.52	9.34	
2025-01-16 09:48:12.65	143.51	9.36	
2025-01-16 09:48:12.86	143.51	9.38	
2025-01-16 09:48:13.06	143.50	9.39	
2025-01-16 09:48:13.26	143.50	9.41	
2025-01-16 09:48:13.47	143.49	9.43	
2025-01-16 09:48:13.67	143.49	9.45	
2025-01-16 09:48:13.87	143.48	9.46	
2025-01-16 09:48:14.07	143.47	9.48	
2025-01-16 09:48:14.28	143.47	9.50	
2025-01-16 09:48:14.48	143.46	9.51	
2025-01-16 09:48:14.68	143.46	9.53	
2025-01-16 09:48:14.89	143.45	9.55	
2025-01-16 09:48:15.09	143.45	9.57	
2025-01-16 09:48:15.29	143.44	9.58	
2025-01-16 09:48:15.50	143.43	9.60	
2025-01-16 09:48:15.70	143.43	9.62	
2025-01-16 09:48:15.90	143.42	9.63	
2025-01-16 09:48:16.10	143.42	9.65	
2025-01-16 09:48:16.31	143.41	9.67	
2025-01-16 09:48:16.51	143.40	9.69	
2025-01-16 09:48:16.71	143.40	9.70	
2025-01-16 09:48:16.92	143.39	9.72	
2025-01-16 09:48:17.12	143.39	9.74	
2025-01-16 09:48:17.32	143.38	9.75	
2025-01-16 09:48:17.52	143.38	9.77	
2025-01-16 09:48:17.73	143.37	9.79	
2025-01-16 09:48:17.93	143.36	9.81	
2025-01-16 09:48:18.13	143.36	9.82	
2025-01-16 09:48:18.34	143.35	9.84	
2025-01-16 09:48:18.54	143.35	9.86	
2025-01-16 09:48:18.74	143.34	9.88	
2025-01-16 09:48:18.95	143.33	9.89	
2025-01-16 09:48:19.15	143.33	9.91	
2025-01-16 09:48:19.35	143.32	9.93	
2025-01-16 09:48:19.55	143.32	9.95	
2025-01-16 09:48:19.76	143.31	9.96	
2025-01-16 09:48:19.96	143.31	9.98	
2025-01-16 09:48:20.16	143.30	10.00	
2025-01-16 09:48:20.37	143.29	10.02	
2025-01-16 09:48:20.57	143.29	10.03	
2025-01-16 09:48:20.77	143.28	10.05	
2025-01-16 09:48:20.98	143.28	10.07	
2025-01-16 09:48:21.18	143.27	10.09	
2025-01-16 09:48:21.38	143.26	10.10	
2025-01-16 09:48:21.58	143.26	10.12	
2025-01-16 09:48:21.79	143.25	10.14	
2025-01-16 09:48:21.99	143.25	10.16	
2025-01-16 09:48:22.19	143.24	10.17	
2025-01-16 09:48:22.40	143.23	10.19	
2025-01-16 09:48:22.60	143.23	10.21	
2025-01-16 09:48:22.80	143.22	10.23	
2025-01-16 09:48:23.01	143.21	10.25	
2025-01-16 09:48:23.21	143.21	10.26	
2025-01-16 09:48:23.41	143.20	10.28	
2025-01-16 09:48:23.61	143.20	10.30	
2025-01-16 09:48:23.82	143.19	10.32	
2025-01-16 09:48:24.02	143.18	10.33	
2025-01-16 09:48:24.22	143.18	10.35	
2025-01-16 09:48:24.43	143.17	10.37	
2025-01-16 09:48:24.63	143.17	10.39	
2025-01-16 09:48:24.83	143.16	10.40	
2025-01-16 09:48:25.04	143.15	10.42	
2025-01-16 09:48:25.24	143.15	10.44	
2025-01-16 09:48:25.44	143.14	10.46	
2025-01-16 09:48:25.64	143.14	10.48	
2025-01-16 09:48:25.85	143.13	10.49	
2025-01-16 09:48:26.05	143.12	10.51	
2025-01-16 09:48:26.25	143.12	10.53	
2025-01-16 09:48:26.46	143.11	10.55	
2025-01-16 09:48:26.66	143.10	10.56	
2025-01-16 09:48:26.86	143.10	10.58	
2025-01-16 09:48:27.06	143.09	10.60	
2025-01-16 09:48:27.27	143.09	10.62	
2025-01-16 09:48:27.47	143.08	10.64	
2025-01-16 09:48:27.67	143.07	10.65	
2025-01-16 09:48:27.88	143.07	10.67	
2025-01-16 09:48:28.08	143.06	10.69	
2025-01-16 09:48:28.28	143.05	10.71	
2025-01-16 09:48:28.49	143.05	10.73	
2025-01-16 09:48:28.69	143.04	10.74	
2025-01-16 09:48:28.89	143.04	10.76	
2025-01-16 09:48:29.09	143.03	10.78	
2025-01-16 09:48:29.30	143.02	10.80	
2025-01-16 09:48:29.50	143.02	10.82	
2025-01-16 09:48:29.70	143.01	10.83	
2025-01-16 09:48:29.91	143.00	10.85	
2025-01-16 09:48:30.11	143.00	10.87	
2025-01-16 09:48:30.31	142.99	10.89	
2025-01-16 09:48:30.52	142.99	10.91	
2025-01-16 09:48:30.72	142.98	10.93	
2025-01-16 09:48:30.92	142.97	10.94	
2025-01-16 09:48:31.12	142.97	10.96	
2025-01-16 09:48:31.33	142.96	10.98	
2025-01-16 09:48:31.53	142.95	11.00	
2025-01-16 09:48:31.73	142.95	11.02	
2025-01-16 09:48:31.94	142.94	11.03	
2025-01-16 09:48:32.14	142.93	11.05	
2025-01-16 09:48:32.34	142.93	11.07	
2025-01-16 09:48:32.55	142.92	11.09	
2025-01-16 09:48:32.75	142.91	11.11	
2025-01-16 09:48:32.95	142.91	11.13	
2025-01-16 09:48:33.15	142.90	11.14	
2025-01-16 09:48:33.36	142.90	11.16	
2025-01-16 09:48:33.56	142.89	11.18	
2025-01-16 09:48:33.76	142.88	11.20	
2025-01-16 09:48:33.97	142.88	11.22	
2025-01-16 09:48:34.17	142.87	11.24	
2025-01-16 09:48:34.37	142.86	11.25	
2025-01-16 09:48:34.58	142.86	11.27	
2025-01-16 09:48:34.78	142.85	11.29	
2025-01-16 09:48:34.98	142.84	11.31	
2025-01-16 09:48:35.18	142.84	11.33	
2025-01-16 09:48:35.39	142.83	11.35	
2025-01-16 09:48:35.59	142.82	11.36	
2025-01-16 09:48:35.79	142.82	11.38	
2025-01-16 09:48:36.00	142.81	11.40	
2025-01-16 09:48:36.20	142.80	11.42	
2025-01-16 09:48:36.40	142.80	11.44	
2025-01-16 09:48:36.60	142.79	11.46	
2025-01-16 09:48:36.81	142.78	11.48	
2025-01-16 09:48:37.01	142.78	11.49	
2025-01-16 09:48:37.21	142.77	11.51	
2025-01-16 09:48:37.42	142.76	11.53	
2025-01-16 09:48:37.62	142.76	11.55	
2025-01-16 09:48:37.82	142.75	11.57	
2025-01-16 09:48:38.03	142.74	11.59	
2025-01-16 09:48:38.23	142.74	11.61	
2025-01-16 09:48:38.43	142.73	11.62	
2025-01-16 09:48:38.63	142.72	11.64	
2025-01-16 09:48:38.84	142.72	11.66	
2025-01-16 09:48:39.04	142.71	11.68	
2025-01-16 09:48:39.24	142.70	11.70	
2025-01-16 09:48:39.45	142.70	11.72	
2025-01-16 09:48:39.65	142.69	11.74	
2025-01-16 09:48:39.85	142.68	11.76	
2025-01-16 09:48:40.06	142.68	11.77	
2025-01-16 09:48:40.26	142.67	11.79	
2025-01-16 09:48:40.46	142.66	11.81	
2025-01-16 09:48:40.66	142.66	11.83	
2025-01-16 09:48:40.87	142.65	11.85	
2025-01-16 09:48:41.07	142.64	11.87	
2025-01-16 09:48:41.27	142.64	11.89	
2025-01-16 09:48:41.48	142.63	11.91	
2025-01-16 09:48:41.68	142.62	11.92	
2025-01-16 09:48:41.88	142.62	11.94	
2025-01-16 09:48:42.09	142.61	11.96	
2025-01-16 09:48:42.29	142.60	11.98	
2025-01-16 09:48:42.49	142.59	12.00	
2025-01-16 09:48:42.69	142.59	12.02	
2025-01-16 09:48:42.90	142.58	12.04	
2025-01-16 09:48:43.10	142.57	12.06	
2025-01-16 09:48:43.30	142.57	12.08	
2025-01-16 09:48:43.51	142.56	12.10	
2025-01-16 09:48:43.71	142.55	12.11	
2025-01-16 09:48:43.91	142.55	12.13	
2025-01-16 09:48:44.12	142.54	12.15	
2025-01-16 09:48:44.32	142.53	12.17	
2025-01-16 09:48:44.52	142.53	12.19	
2025-01-16 09:48:44.72	142.52	12.21	
2025-01-16 09:48:44.93	142.51	12.23	
2025-01-16 09:48:45.13	142.50	12.25	
2025-01-16 09:48:45.33	142.50	12.27	
2025-01-16 09:48:45.54	142.49	12.29	
2025-01-16 09:48:45.74	142.48	12.31	
2025-01-16 09:48:45.94	142.48	12.32	
2025-01-16 09:48:46.14	142.47	12.34	
2025-01-16 09:48:46.35	142.46	12.36	
2025-01-16 09:48:46.55	142.45	12.38	
2025-01-16 09:48:46.75	142.45	12.40	
2025-01-16 09:48:46.96	142.44	12.42	
2025-01-16 09:48:47.16	142.43	12.44	
2025-01-16 09:48:47.36	142.43	12.46	
2025-01-16 09:48:47.57	142.42	12.48	
2025-01-16 09:48:47.77	142.41	12.50	
2025-01-16 09:48:47.97	142.40	12.52	
2025-01-16 09:48:48.17	142.40	12.54	
2025-01-16 09:48:48.38	142.39	12.56	
2025-01-16 09:48:48.58	142.38	12.57	
2025-01-16 09:48:48.78	142.38	12.59	
2025-01-16 09:48:48.99	142.37	12.61	
2025-01-16 09:48:49.19	142.36	12.63	
2025-01-16 09:48:49.39	142.35	12.65	
2025-01-16 09:48:49.60	142.35	12.67	
2025-01-16 09:48:49.80	142.34	12.69	
2025-01-16 09:48:50.00	142.33	12.71	
2025-01-16 09:48:50.20	142.33	12.73	
2025-01-16 09:48:50.41	142.32	12.75	
2025-01-16 09:48:50.61	142.31	12.77	
2025-01-16 09:48:50.81	142.30	12.79	
2025-01-16 09:48:51.02	142.30	12.81	
2025-01-16 09:48:51.22	142.29	12.83	
2025-01-16 09:48:51.42	142.28	12.85	
2025-01-16 09:48:51.63	142.27	12.87	
2025-01-16 09:48:51.83	142.27	12.89	
2025-01-16 09:48:52.03	142.26	12.91	
2025-01-16 09:48:52.23	142.25	12.93	
2025-01-16 09:48:52.44	142.24	12.95	
2025-01-16 09:48:52.64	142.24	12.97	
2025-01-16 09:48:52.84	142.23	12.98	
2025-01-16 09:48:53.05	142.22	13.01	
2025-01-16 09:48:53.25	142.21	13.02	
2025-01-16 09:48:53.45	142.21	13.04	
2025-01-16 09:48:53.66	142.20	13.06	
2025-01-16 09:48:53.86	142.19	13.08	
2025-01-16 09:48:54.06	142.19	13.10	
2025-01-16 09:48:54.26	142.18	13.12	
2025-01-16 09:48:54.47	142.17	13.14	
2025-01-16 09:48:54.67	142.16	13.16	
2025-01-16 09:48:54.87	142.16	13.18	
2025-01-16 09:48:55.08	142.15	13.20	
2025-01-16 09:48:55.28	142.14	13.22	
2025-01-16 09:48:55.48	142.13	13.24	
2025-01-16 09:48:55.69	142.12	13.26	
2025-01-16 09:48:55.89	142.12	13.28	
2025-01-16 09:48:56.09	142.11	13.30	
2025-01-16 09:48:56.29	142.10	13.32	
