#Pass ID: 20250116_085953_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-16 08:59:53

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25015.89755826  .00001635  00000+0  34564-3 0  9997
#TLE: 2 27424  98.3590 332.5696 0001753 110.3458 316.1758 14.60685220207753

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 09:00:35.16	81.52	6.19	
2025-01-16 09:00:35.37	81.50	6.20	
2025-01-16 09:00:35.57	81.47	6.21	
2025-01-16 09:00:35.77	81.44	6.22	
2025-01-16 09:00:35.98	81.42	6.23	
2025-01-16 09:00:36.18	81.39	6.25	
2025-01-16 09:00:36.38	81.36	6.26	
2025-01-16 09:00:36.59	81.34	6.27	
2025-01-16 09:00:36.79	81.31	6.28	
2025-01-16 09:00:36.99	81.28	6.29	
2025-01-16 09:00:37.19	81.26	6.30	
2025-01-16 09:00:37.40	81.23	6.31	
2025-01-16 09:00:37.60	81.20	6.32	
2025-01-16 09:00:37.80	81.18	6.33	
2025-01-16 09:00:38.01	81.15	6.34	
2025-01-16 09:00:38.21	81.12	6.35	
2025-01-16 09:00:38.41	81.09	6.36	
2025-01-16 09:00:38.62	81.07	6.37	
2025-01-16 09:00:38.82	81.04	6.39	
2025-01-16 09:00:39.02	81.01	6.40	
2025-01-16 09:00:39.23	80.98	6.41	
2025-01-16 09:00:39.43	80.96	6.42	
2025-01-16 09:00:39.63	80.93	6.43	
2025-01-16 09:00:39.84	80.90	6.44	
2025-01-16 09:00:40.04	80.88	6.45	
2025-01-16 09:00:40.24	80.85	6.46	
2025-01-16 09:00:40.44	80.82	6.47	
2025-01-16 09:00:40.65	80.79	6.48	
2025-01-16 09:00:40.85	80.77	6.49	
2025-01-16 09:00:41.05	80.74	6.50	
2025-01-16 09:00:41.26	80.71	6.51	
2025-01-16 09:00:41.46	80.68	6.53	
2025-01-16 09:00:41.66	80.66	6.54	
2025-01-16 09:00:41.87	80.63	6.55	
2025-01-16 09:00:42.07	80.60	6.56	
2025-01-16 09:00:42.27	80.57	6.57	
2025-01-16 09:00:42.48	80.55	6.58	
2025-01-16 09:00:42.68	80.52	6.59	
2025-01-16 09:00:42.88	80.49	6.60	
2025-01-16 09:00:43.09	80.46	6.61	
2025-01-16 09:00:43.29	80.44	6.62	
2025-01-16 09:00:43.49	80.41	6.63	
2025-01-16 09:00:43.69	80.38	6.64	
2025-01-16 09:00:43.90	80.35	6.65	
2025-01-16 09:00:44.10	80.33	6.66	
2025-01-16 09:00:44.30	80.30	6.68	
2025-01-16 09:00:44.51	80.27	6.69	
2025-01-16 09:00:44.71	80.24	6.70	
2025-01-16 09:00:44.91	80.21	6.71	
2025-01-16 09:00:45.12	80.19	6.72	
2025-01-16 09:00:45.32	80.16	6.73	
2025-01-16 09:00:45.52	80.13	6.74	
2025-01-16 09:00:45.73	80.10	6.75	
2025-01-16 09:00:45.93	80.07	6.76	
2025-01-16 09:00:46.13	80.05	6.77	
2025-01-16 09:00:46.33	80.02	6.78	
2025-01-16 09:00:46.54	79.99	6.79	
2025-01-16 09:00:46.74	79.96	6.80	
2025-01-16 09:00:46.94	79.94	6.81	
2025-01-16 09:00:47.15	79.91	6.83	
2025-01-16 09:00:47.35	79.88	6.84	
2025-01-16 09:00:47.55	79.85	6.85	
2025-01-16 09:00:47.76	79.82	6.86	
2025-01-16 09:00:47.96	79.79	6.87	
2025-01-16 09:00:48.16	79.77	6.88	
2025-01-16 09:00:48.37	79.74	6.89	
2025-01-16 09:00:48.57	79.71	6.90	
2025-01-16 09:00:48.77	79.68	6.91	
2025-01-16 09:00:48.98	79.65	6.92	
2025-01-16 09:00:49.18	79.63	6.93	
2025-01-16 09:00:49.38	79.60	6.94	
2025-01-16 09:00:49.58	79.57	6.95	
2025-01-16 09:00:49.79	79.54	6.97	
2025-01-16 09:00:49.99	79.51	6.98	
2025-01-16 09:00:50.19	79.48	6.99	
2025-01-16 09:00:50.40	79.45	7.00	
2025-01-16 09:00:50.60	79.43	7.01	
2025-01-16 09:00:50.80	79.40	7.02	
2025-01-16 09:00:51.01	79.37	7.03	
2025-01-16 09:00:51.21	79.34	7.04	
2025-01-16 09:00:51.41	79.31	7.05	
2025-01-16 09:00:51.62	79.28	7.06	
2025-01-16 09:00:51.82	79.26	7.07	
2025-01-16 09:00:52.02	79.23	7.08	
2025-01-16 09:00:52.23	79.20	7.09	
2025-01-16 09:00:52.43	79.17	7.10	
2025-01-16 09:00:52.63	79.14	7.12	
2025-01-16 09:00:52.83	79.11	7.13	
2025-01-16 09:00:53.04	79.08	7.14	
2025-01-16 09:00:53.24	79.05	7.15	
2025-01-16 09:00:53.44	79.03	7.16	
2025-01-16 09:00:53.65	79.00	7.17	
2025-01-16 09:00:53.85	78.97	7.18	
2025-01-16 09:00:54.05	78.94	7.19	
2025-01-16 09:00:54.26	78.91	7.20	
2025-01-16 09:00:54.46	78.88	7.21	
2025-01-16 09:00:54.66	78.85	7.22	
2025-01-16 09:00:54.87	78.82	7.23	
2025-01-16 09:00:55.07	78.79	7.24	
2025-01-16 09:00:55.27	78.77	7.25	
2025-01-16 09:00:55.47	78.74	7.26	
2025-01-16 09:00:55.68	78.71	7.28	
2025-01-16 09:00:55.88	78.68	7.29	
2025-01-16 09:00:56.08	78.65	7.30	
2025-01-16 09:00:56.29	78.62	7.31	
2025-01-16 09:00:56.49	78.59	7.32	
2025-01-16 09:00:56.69	78.56	7.33	
2025-01-16 09:00:56.90	78.53	7.34	
2025-01-16 09:00:57.10	78.50	7.35	
2025-01-16 09:00:57.30	78.48	7.36	
2025-01-16 09:00:57.51	78.44	7.37	
2025-01-16 09:00:57.71	78.42	7.38	
2025-01-16 09:00:57.91	78.39	7.39	
2025-01-16 09:00:58.12	78.36	7.40	
2025-01-16 09:00:58.32	78.33	7.41	
2025-01-16 09:00:58.52	78.30	7.42	
2025-01-16 09:00:58.72	78.27	7.44	
2025-01-16 09:00:58.93	78.24	7.45	
2025-01-16 09:00:59.13	78.21	7.46	
2025-01-16 09:00:59.33	78.18	7.47	
2025-01-16 09:00:59.54	78.15	7.48	
2025-01-16 09:00:59.74	78.12	7.49	
2025-01-16 09:00:59.94	78.09	7.50	
2025-01-16 09:01:00.15	78.06	7.51	
2025-01-16 09:01:00.35	78.03	7.52	
2025-01-16 09:01:00.55	78.00	7.53	
2025-01-16 09:01:00.76	77.97	7.54	
2025-01-16 09:01:00.96	77.94	7.55	
2025-01-16 09:01:01.16	77.92	7.56	
2025-01-16 09:01:01.37	77.88	7.57	
2025-01-16 09:01:01.57	77.86	7.58	
2025-01-16 09:01:01.77	77.83	7.59	
2025-01-16 09:01:01.97	77.80	7.61	
2025-01-16 09:01:02.18	77.77	7.62	
2025-01-16 09:01:02.38	77.74	7.63	
2025-01-16 09:01:02.58	77.71	7.64	
2025-01-16 09:01:02.79	77.68	7.65	
2025-01-16 09:01:02.99	77.65	7.66	
2025-01-16 09:01:03.19	77.62	7.67	
2025-01-16 09:01:03.40	77.59	7.68	
2025-01-16 09:01:03.60	77.56	7.69	
2025-01-16 09:01:03.80	77.53	7.70	
2025-01-16 09:01:04.01	77.50	7.71	
2025-01-16 09:01:04.21	77.47	7.72	
2025-01-16 09:01:04.41	77.44	7.73	
2025-01-16 09:01:04.61	77.41	7.74	
2025-01-16 09:01:04.82	77.38	7.75	
2025-01-16 09:01:05.02	77.35	7.76	
2025-01-16 09:01:05.22	77.32	7.77	
2025-01-16 09:01:05.43	77.29	7.79	
2025-01-16 09:01:05.63	77.26	7.80	
2025-01-16 09:01:05.83	77.23	7.81	
2025-01-16 09:01:06.04	77.20	7.82	
2025-01-16 09:01:06.24	77.17	7.83	
2025-01-16 09:01:06.44	77.14	7.84	
2025-01-16 09:01:06.65	77.10	7.85	
2025-01-16 09:01:06.85	77.07	7.86	
2025-01-16 09:01:07.05	77.04	7.87	
2025-01-16 09:01:07.26	77.01	7.88	
2025-01-16 09:01:07.46	76.98	7.89	
2025-01-16 09:01:07.66	76.95	7.90	
2025-01-16 09:01:07.86	76.92	7.91	
2025-01-16 09:01:08.07	76.89	7.92	
2025-01-16 09:01:08.27	76.86	7.93	
2025-01-16 09:01:08.47	76.83	7.94	
2025-01-16 09:01:08.68	76.80	7.95	
2025-01-16 09:01:08.88	76.77	7.97	
2025-01-16 09:01:09.08	76.74	7.98	
2025-01-16 09:01:09.29	76.71	7.99	
2025-01-16 09:01:09.49	76.68	8.00	
2025-01-16 09:01:09.69	76.65	8.01	
2025-01-16 09:01:09.90	76.62	8.02	
2025-01-16 09:01:10.10	76.59	8.03	
2025-01-16 09:01:10.30	76.56	8.04	
2025-01-16 09:01:10.50	76.53	8.05	
2025-01-16 09:01:10.71	76.49	8.06	
2025-01-16 09:01:10.91	76.46	8.07	
2025-01-16 09:01:11.11	76.43	8.08	
2025-01-16 09:01:11.32	76.40	8.09	
2025-01-16 09:01:11.52	76.37	8.10	
2025-01-16 09:01:11.72	76.34	8.11	
2025-01-16 09:01:11.93	76.31	8.12	
2025-01-16 09:01:12.13	76.28	8.13	
2025-01-16 09:01:12.33	76.25	8.14	
2025-01-16 09:01:12.54	76.21	8.15	
2025-01-16 09:01:12.74	76.18	8.17	
2025-01-16 09:01:12.94	76.15	8.18	
2025-01-16 09:01:13.15	76.12	8.19	
2025-01-16 09:01:13.35	76.09	8.20	
2025-01-16 09:01:13.55	76.06	8.21	
2025-01-16 09:01:13.75	76.03	8.22	
2025-01-16 09:01:13.96	76.00	8.23	
2025-01-16 09:01:14.16	75.97	8.24	
2025-01-16 09:01:14.36	75.94	8.25	
2025-01-16 09:01:14.57	75.90	8.26	
2025-01-16 09:01:14.77	75.87	8.27	
2025-01-16 09:01:14.97	75.84	8.28	
2025-01-16 09:01:15.18	75.81	8.29	
2025-01-16 09:01:15.38	75.78	8.30	
2025-01-16 09:01:15.58	75.75	8.31	
2025-01-16 09:01:15.79	75.71	8.32	
2025-01-16 09:01:15.99	75.68	8.33	
2025-01-16 09:01:16.19	75.65	8.34	
2025-01-16 09:01:16.40	75.62	8.35	
2025-01-16 09:01:16.60	75.59	8.36	
2025-01-16 09:01:16.80	75.56	8.37	
2025-01-16 09:01:17.00	75.53	8.38	
2025-01-16 09:01:17.21	75.49	8.40	
2025-01-16 09:01:17.41	75.46	8.41	
2025-01-16 09:01:17.61	75.43	8.42	
2025-01-16 09:01:17.82	75.40	8.43	
2025-01-16 09:01:18.02	75.37	8.44	
2025-01-16 09:01:18.22	75.34	8.45	
2025-01-16 09:01:18.43	75.30	8.46	
2025-01-16 09:01:18.63	75.27	8.47	
2025-01-16 09:01:18.83	75.24	8.48	
2025-01-16 09:01:19.04	75.21	8.49	
2025-01-16 09:01:19.24	75.18	8.50	
2025-01-16 09:01:19.44	75.15	8.51	
2025-01-16 09:01:19.64	75.11	8.52	
2025-01-16 09:01:19.85	75.08	8.53	
2025-01-16 09:01:20.05	75.05	8.54	
2025-01-16 09:01:20.25	75.02	8.55	
2025-01-16 09:01:20.46	74.99	8.56	
2025-01-16 09:01:20.66	74.95	8.57	
2025-01-16 09:01:20.86	74.92	8.58	
2025-01-16 09:01:21.07	74.89	8.59	
2025-01-16 09:01:21.27	74.86	8.60	
2025-01-16 09:01:21.47	74.83	8.61	
2025-01-16 09:01:21.68	74.79	8.62	
2025-01-16 09:01:21.88	74.76	8.63	
2025-01-16 09:01:22.08	74.73	8.64	
2025-01-16 09:01:22.29	74.70	8.66	
2025-01-16 09:01:22.49	74.66	8.67	
2025-01-16 09:01:22.69	74.63	8.68	
2025-01-16 09:01:22.89	74.60	8.69	
2025-01-16 09:01:23.10	74.57	8.70	
2025-01-16 09:01:23.30	74.54	8.71	
2025-01-16 09:01:23.50	74.50	8.72	
2025-01-16 09:01:23.71	74.47	8.73	
2025-01-16 09:01:23.91	74.44	8.74	
2025-01-16 09:01:24.11	74.41	8.75	
2025-01-16 09:01:24.32	74.37	8.76	
2025-01-16 09:01:24.52	74.34	8.77	
2025-01-16 09:01:24.72	74.31	8.78	
2025-01-16 09:01:24.93	74.28	8.79	
2025-01-16 09:01:25.13	74.24	8.80	
2025-01-16 09:01:25.33	74.21	8.81	
2025-01-16 09:01:25.54	74.18	8.82	
2025-01-16 09:01:25.74	74.15	8.83	
2025-01-16 09:01:25.94	74.11	8.84	
2025-01-16 09:01:26.14	74.08	8.85	
2025-01-16 09:01:26.35	74.05	8.86	
2025-01-16 09:01:26.55	74.01	8.87	
2025-01-16 09:01:26.75	73.98	8.88	
2025-01-16 09:01:26.96	73.95	8.89	
2025-01-16 09:01:27.16	73.92	8.90	
2025-01-16 09:01:27.36	73.88	8.91	
2025-01-16 09:01:27.57	73.85	8.92	
2025-01-16 09:01:27.77	73.82	8.93	
2025-01-16 09:01:27.97	73.79	8.94	
2025-01-16 09:01:28.18	73.75	8.95	
2025-01-16 09:01:28.38	73.72	8.96	
2025-01-16 09:01:28.58	73.69	8.97	
2025-01-16 09:01:28.78	73.65	8.98	
2025-01-16 09:01:28.99	73.62	9.00	
2025-01-16 09:01:29.19	73.59	9.01	
2025-01-16 09:01:29.39	73.55	9.02	
2025-01-16 09:01:29.60	73.52	9.03	
2025-01-16 09:01:29.80	73.49	9.04	
2025-01-16 09:01:30.00	73.45	9.05	
2025-01-16 09:01:30.21	73.42	9.06	
2025-01-16 09:01:30.41	73.39	9.07	
2025-01-16 09:01:30.61	73.35	9.08	
2025-01-16 09:01:30.82	73.32	9.09	
2025-01-16 09:01:31.02	73.29	9.10	
2025-01-16 09:01:31.22	73.25	9.11	
2025-01-16 09:01:31.43	73.22	9.12	
2025-01-16 09:01:31.63	73.19	9.13	
2025-01-16 09:01:31.83	73.15	9.14	
2025-01-16 09:01:32.03	73.12	9.15	
2025-01-16 09:01:32.24	73.09	9.16	
2025-01-16 09:01:32.44	73.05	9.17	
2025-01-16 09:01:32.64	73.02	9.18	
2025-01-16 09:01:32.85	72.99	9.19	
2025-01-16 09:01:33.05	72.95	9.20	
2025-01-16 09:01:33.25	72.92	9.21	
2025-01-16 09:01:33.46	72.89	9.22	
2025-01-16 09:01:33.66	72.85	9.23	
2025-01-16 09:01:33.86	72.82	9.24	
2025-01-16 09:01:34.07	72.78	9.25	
2025-01-16 09:01:34.27	72.75	9.26	
2025-01-16 09:01:34.47	72.72	9.27	
2025-01-16 09:01:34.67	72.68	9.28	
2025-01-16 09:01:34.88	72.65	9.29	
2025-01-16 09:01:35.08	72.62	9.30	
2025-01-16 09:01:35.28	72.58	9.31	
2025-01-16 09:01:35.49	72.55	9.32	
2025-01-16 09:01:35.69	72.51	9.33	
2025-01-16 09:01:35.89	72.48	9.34	
2025-01-16 09:01:36.10	72.45	9.35	
2025-01-16 09:01:36.30	72.41	9.36	
2025-01-16 09:01:36.50	72.38	9.37	
2025-01-16 09:01:36.71	72.34	9.38	
2025-01-16 09:01:36.91	72.31	9.39	
2025-01-16 09:01:37.11	72.28	9.40	
2025-01-16 09:01:37.32	72.24	9.41	
2025-01-16 09:01:37.52	72.21	9.42	
2025-01-16 09:01:37.72	72.17	9.43	
2025-01-16 09:01:37.92	72.14	9.44	
2025-01-16 09:01:38.13	72.11	9.45	
2025-01-16 09:01:38.33	72.07	9.46	
2025-01-16 09:01:38.53	72.04	9.47	
2025-01-16 09:01:38.74	72.00	9.48	
2025-01-16 09:01:38.94	71.97	9.49	
2025-01-16 09:01:39.14	71.94	9.50	
2025-01-16 09:01:39.35	71.90	9.51	
2025-01-16 09:01:39.55	71.87	9.52	
2025-01-16 09:01:39.75	71.83	9.53	
2025-01-16 09:01:39.96	71.80	9.54	
2025-01-16 09:01:40.16	71.76	9.55	
2025-01-16 09:01:40.36	71.73	9.56	
2025-01-16 09:01:40.57	71.69	9.57	
2025-01-16 09:01:40.77	71.66	9.58	
2025-01-16 09:01:40.97	71.62	9.59	
2025-01-16 09:01:41.17	71.59	9.60	
2025-01-16 09:01:41.38	71.56	9.61	
2025-01-16 09:01:41.58	71.52	9.62	
2025-01-16 09:01:41.78	71.49	9.63	
2025-01-16 09:01:41.99	71.45	9.64	
2025-01-16 09:01:42.19	71.42	9.65	
2025-01-16 09:01:42.39	71.38	9.66	
2025-01-16 09:01:42.60	71.35	9.67	
2025-01-16 09:01:42.80	71.31	9.68	
2025-01-16 09:01:43.00	71.28	9.69	
2025-01-16 09:01:43.21	71.24	9.70	
2025-01-16 09:01:43.41	71.21	9.71	
2025-01-16 09:01:43.61	71.17	9.72	
2025-01-16 09:01:43.81	71.14	9.73	
2025-01-16 09:01:44.02	71.10	9.74	
2025-01-16 09:01:44.22	71.07	9.75	
2025-01-16 09:01:44.42	71.03	9.76	
2025-01-16 09:01:44.63	71.00	9.77	
2025-01-16 09:01:44.83	70.96	9.78	
2025-01-16 09:01:45.03	70.93	9.79	
2025-01-16 09:01:45.24	70.89	9.80	
2025-01-16 09:01:45.44	70.86	9.81	
2025-01-16 09:01:45.64	70.82	9.82	
2025-01-16 09:01:45.85	70.79	9.83	
2025-01-16 09:01:46.05	70.75	9.84	
2025-01-16 09:01:46.25	70.72	9.85	
2025-01-16 09:01:46.46	70.68	9.86	
2025-01-16 09:01:46.66	70.65	9.87	
2025-01-16 09:01:46.86	70.61	9.88	
2025-01-16 09:01:47.06	70.58	9.89	
2025-01-16 09:01:47.27	70.54	9.90	
2025-01-16 09:01:47.47	70.51	9.91	
2025-01-16 09:01:47.67	70.47	9.92	
2025-01-16 09:01:47.88	70.43	9.93	
2025-01-16 09:01:48.08	70.40	9.94	
2025-01-16 09:01:48.28	70.36	9.95	
2025-01-16 09:01:48.49	70.33	9.96	
2025-01-16 09:01:48.69	70.29	9.97	
2025-01-16 09:01:48.89	70.26	9.98	
2025-01-16 09:01:49.10	70.22	9.99	
2025-01-16 09:01:49.30	70.19	10.00	
2025-01-16 09:01:49.50	70.15	10.01	
