#Pass ID: 20250117_011543_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-17 01:15:44

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25016.11811449  .00000162  00000+0  97827-4 0  9998
#TLE: 2 37849  98.7448 317.0925 0001640  39.6134 320.5162 14.19538688685075

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-17 01:16:00.71	14.91	5.14	
2025-01-17 01:16:00.91	14.90	5.15	
2025-01-17 01:16:01.11	14.90	5.17	
2025-01-17 01:16:01.32	14.89	5.18	
2025-01-17 01:16:01.52	14.88	5.20	
2025-01-17 01:16:01.72	14.87	5.21	
2025-01-17 01:16:01.93	14.86	5.23	
2025-01-17 01:16:02.13	14.86	5.24	
2025-01-17 01:16:02.33	14.85	5.25	
2025-01-17 01:16:02.53	14.84	5.27	
2025-01-17 01:16:02.74	14.83	5.28	
2025-01-17 01:16:02.94	14.82	5.30	
2025-01-17 01:16:03.14	14.82	5.31	
2025-01-17 01:16:03.35	14.81	5.32	
2025-01-17 01:16:03.55	14.80	5.34	
2025-01-17 01:16:03.75	14.79	5.35	
2025-01-17 01:16:03.96	14.78	5.37	
2025-01-17 01:16:04.16	14.77	5.38	
2025-01-17 01:16:04.36	14.77	5.39	
2025-01-17 01:16:04.56	14.76	5.41	
2025-01-17 01:16:04.77	14.75	5.42	
2025-01-17 01:16:04.97	14.74	5.44	
2025-01-17 01:16:05.17	14.73	5.45	
2025-01-17 01:16:05.38	14.73	5.46	
2025-01-17 01:16:05.58	14.72	5.48	
2025-01-17 01:16:05.78	14.71	5.49	
2025-01-17 01:16:06.00	14.70	5.51	
2025-01-17 01:16:06.20	14.69	5.52	
2025-01-17 01:16:06.40	14.68	5.54	
2025-01-17 01:16:06.61	14.68	5.55	
2025-01-17 01:16:06.81	14.67	5.56	
2025-01-17 01:16:07.01	14.66	5.58	
2025-01-17 01:16:07.22	14.65	5.59	
2025-01-17 01:16:07.42	14.64	5.61	
2025-01-17 01:16:07.62	14.63	5.62	
2025-01-17 01:16:07.82	14.63	5.64	
2025-01-17 01:16:08.03	14.62	5.65	
2025-01-17 01:16:08.23	14.61	5.66	
2025-01-17 01:16:08.43	14.60	5.68	
2025-01-17 01:16:08.64	14.59	5.69	
2025-01-17 01:16:08.84	14.58	5.71	
2025-01-17 01:16:09.04	14.58	5.72	
2025-01-17 01:16:09.24	14.57	5.74	
2025-01-17 01:16:09.45	14.56	5.75	
2025-01-17 01:16:09.65	14.55	5.76	
2025-01-17 01:16:09.85	14.54	5.78	
2025-01-17 01:16:10.06	14.53	5.79	
2025-01-17 01:16:10.26	14.53	5.81	
2025-01-17 01:16:10.46	14.52	5.82	
2025-01-17 01:16:10.67	14.51	5.84	
2025-01-17 01:16:10.87	14.50	5.85	
2025-01-17 01:16:11.07	14.49	5.86	
2025-01-17 01:16:11.27	14.48	5.88	
2025-01-17 01:16:11.48	14.47	5.89	
2025-01-17 01:16:11.68	14.47	5.91	
2025-01-17 01:16:11.88	14.46	5.92	
2025-01-17 01:16:12.09	14.45	5.94	
2025-01-17 01:16:12.29	14.44	5.95	
2025-01-17 01:16:12.49	14.43	5.97	
2025-01-17 01:16:12.70	14.42	5.98	
2025-01-17 01:16:12.90	14.41	5.99	
2025-01-17 01:16:13.10	14.41	6.01	
2025-01-17 01:16:13.30	14.40	6.02	
2025-01-17 01:16:13.51	14.39	6.04	
2025-01-17 01:16:13.71	14.38	6.05	
2025-01-17 01:16:13.91	14.37	6.07	
2025-01-17 01:16:14.12	14.36	6.08	
2025-01-17 01:16:14.32	14.35	6.10	
2025-01-17 01:16:14.52	14.35	6.11	
2025-01-17 01:16:14.72	14.34	6.12	
2025-01-17 01:16:14.93	14.33	6.14	
2025-01-17 01:16:15.13	14.32	6.15	
2025-01-17 01:16:15.33	14.31	6.17	
2025-01-17 01:16:15.54	14.30	6.18	
2025-01-17 01:16:15.74	14.29	6.20	
2025-01-17 01:16:15.94	14.29	6.21	
2025-01-17 01:16:16.15	14.28	6.23	
2025-01-17 01:16:16.35	14.27	6.24	
2025-01-17 01:16:16.55	14.26	6.26	
2025-01-17 01:16:16.75	14.25	6.27	
2025-01-17 01:16:16.96	14.24	6.28	
2025-01-17 01:16:17.16	14.23	6.30	
2025-01-17 01:16:17.36	14.22	6.31	
2025-01-17 01:16:17.57	14.22	6.33	
2025-01-17 01:16:17.77	14.21	6.34	
2025-01-17 01:16:17.97	14.20	6.36	
2025-01-17 01:16:18.18	14.19	6.37	
2025-01-17 01:16:18.38	14.18	6.39	
2025-01-17 01:16:18.58	14.17	6.40	
2025-01-17 01:16:18.78	14.16	6.42	
2025-01-17 01:16:18.99	14.15	6.43	
2025-01-17 01:16:19.19	14.14	6.45	
2025-01-17 01:16:19.39	14.14	6.46	
2025-01-17 01:16:19.60	14.13	6.48	
2025-01-17 01:16:19.80	14.12	6.49	
2025-01-17 01:16:20.00	14.11	6.50	
2025-01-17 01:16:20.21	14.10	6.52	
2025-01-17 01:16:20.41	14.09	6.53	
2025-01-17 01:16:20.61	14.08	6.55	
2025-01-17 01:16:20.81	14.07	6.56	
2025-01-17 01:16:21.02	14.06	6.58	
2025-01-17 01:16:21.22	14.06	6.59	
2025-01-17 01:16:21.42	14.05	6.61	
2025-01-17 01:16:21.63	14.04	6.62	
2025-01-17 01:16:21.83	14.03	6.64	
2025-01-17 01:16:22.03	14.02	6.65	
2025-01-17 01:16:22.23	14.01	6.67	
2025-01-17 01:16:22.44	14.00	6.68	
2025-01-17 01:16:22.64	13.99	6.70	
2025-01-17 01:16:22.84	13.98	6.71	
2025-01-17 01:16:23.05	13.97	6.73	
2025-01-17 01:16:23.25	13.97	6.74	
2025-01-17 01:16:23.45	13.96	6.75	
2025-01-17 01:16:23.66	13.95	6.77	
2025-01-17 01:16:23.86	13.94	6.78	
2025-01-17 01:16:24.06	13.93	6.80	
2025-01-17 01:16:24.26	13.92	6.81	
2025-01-17 01:16:24.47	13.91	6.83	
2025-01-17 01:16:24.67	13.90	6.84	
2025-01-17 01:16:24.87	13.89	6.86	
2025-01-17 01:16:25.08	13.88	6.87	
2025-01-17 01:16:25.28	13.87	6.89	
2025-01-17 01:16:25.48	13.87	6.90	
2025-01-17 01:16:25.69	13.86	6.92	
2025-01-17 01:16:25.89	13.85	6.93	
2025-01-17 01:16:26.09	13.84	6.95	
2025-01-17 01:16:26.29	13.83	6.96	
2025-01-17 01:16:26.50	13.82	6.98	
2025-01-17 01:16:26.70	13.81	6.99	
2025-01-17 01:16:26.90	13.80	7.01	
2025-01-17 01:16:27.11	13.79	7.02	
2025-01-17 01:16:27.31	13.78	7.04	
2025-01-17 01:16:27.51	13.77	7.05	
2025-01-17 01:16:27.71	13.76	7.07	
2025-01-17 01:16:27.92	13.75	7.08	
2025-01-17 01:16:28.12	13.75	7.10	
2025-01-17 01:16:28.32	13.74	7.11	
2025-01-17 01:16:28.53	13.73	7.13	
2025-01-17 01:16:28.73	13.72	7.14	
2025-01-17 01:16:28.93	13.71	7.16	
2025-01-17 01:16:29.14	13.70	7.17	
2025-01-17 01:16:29.34	13.69	7.19	
2025-01-17 01:16:29.54	13.68	7.20	
2025-01-17 01:16:29.74	13.67	7.22	
2025-01-17 01:16:29.95	13.66	7.23	
2025-01-17 01:16:30.15	13.65	7.25	
2025-01-17 01:16:30.35	13.64	7.26	
2025-01-17 01:16:30.56	13.63	7.28	
2025-01-17 01:16:30.76	13.62	7.29	
2025-01-17 01:16:30.96	13.61	7.31	
2025-01-17 01:16:31.17	13.60	7.32	
2025-01-17 01:16:31.37	13.59	7.34	
2025-01-17 01:16:31.57	13.59	7.35	
2025-01-17 01:16:31.77	13.58	7.37	
2025-01-17 01:16:31.98	13.57	7.38	
2025-01-17 01:16:32.18	13.56	7.40	
2025-01-17 01:16:32.38	13.55	7.41	
2025-01-17 01:16:32.59	13.54	7.43	
2025-01-17 01:16:32.79	13.53	7.45	
2025-01-17 01:16:32.99	13.52	7.46	
2025-01-17 01:16:33.19	13.51	7.48	
2025-01-17 01:16:33.40	13.50	7.49	
2025-01-17 01:16:33.60	13.49	7.51	
2025-01-17 01:16:33.80	13.48	7.52	
2025-01-17 01:16:34.01	13.47	7.54	
2025-01-17 01:16:34.21	13.46	7.55	
2025-01-17 01:16:34.41	13.45	7.57	
2025-01-17 01:16:34.62	13.44	7.58	
2025-01-17 01:16:34.82	13.43	7.60	
2025-01-17 01:16:35.02	13.42	7.61	
2025-01-17 01:16:35.22	13.41	7.63	
2025-01-17 01:16:35.43	13.40	7.64	
2025-01-17 01:16:35.63	13.39	7.66	
2025-01-17 01:16:35.83	13.38	7.67	
2025-01-17 01:16:36.04	13.37	7.69	
2025-01-17 01:16:36.24	13.36	7.70	
2025-01-17 01:16:36.44	13.36	7.72	
2025-01-17 01:16:36.65	13.34	7.74	
2025-01-17 01:16:36.85	13.34	7.75	
2025-01-17 01:16:37.05	13.33	7.77	
2025-01-17 01:16:37.25	13.32	7.78	
2025-01-17 01:16:37.46	13.31	7.80	
2025-01-17 01:16:37.66	13.30	7.81	
2025-01-17 01:16:37.86	13.29	7.83	
2025-01-17 01:16:38.07	13.28	7.84	
2025-01-17 01:16:38.27	13.27	7.86	
2025-01-17 01:16:38.47	13.26	7.87	
2025-01-17 01:16:38.68	13.25	7.89	
2025-01-17 01:16:38.88	13.24	7.90	
2025-01-17 01:16:39.08	13.23	7.92	
2025-01-17 01:16:39.28	13.22	7.94	
2025-01-17 01:16:39.49	13.21	7.95	
2025-01-17 01:16:39.69	13.20	7.97	
2025-01-17 01:16:39.89	13.19	7.98	
2025-01-17 01:16:40.10	13.18	8.00	
2025-01-17 01:16:40.30	13.17	8.01	
2025-01-17 01:16:40.50	13.16	8.03	
2025-01-17 01:16:40.70	13.15	8.04	
2025-01-17 01:16:40.91	13.14	8.06	
2025-01-17 01:16:41.11	13.13	8.08	
2025-01-17 01:16:41.31	13.12	8.09	
2025-01-17 01:16:41.52	13.11	8.11	
2025-01-17 01:16:41.72	13.10	8.12	
2025-01-17 01:16:41.92	13.09	8.14	
2025-01-17 01:16:42.13	13.08	8.15	
2025-01-17 01:16:42.33	13.07	8.17	
2025-01-17 01:16:42.53	13.06	8.18	
2025-01-17 01:16:42.73	13.05	8.20	
2025-01-17 01:16:42.94	13.04	8.22	
2025-01-17 01:16:43.14	13.03	8.23	
2025-01-17 01:16:43.34	13.02	8.25	
2025-01-17 01:16:43.55	13.01	8.26	
2025-01-17 01:16:43.75	13.00	8.28	
2025-01-17 01:16:43.95	12.99	8.29	
2025-01-17 01:16:44.16	12.98	8.31	
2025-01-17 01:16:44.36	12.97	8.33	
2025-01-17 01:16:44.56	12.96	8.34	
2025-01-17 01:16:44.76	12.95	8.36	
2025-01-17 01:16:44.97	12.94	8.37	
2025-01-17 01:16:45.17	12.93	8.39	
2025-01-17 01:16:45.37	12.92	8.40	
2025-01-17 01:16:45.58	12.90	8.42	
2025-01-17 01:16:45.78	12.89	8.43	
2025-01-17 01:16:45.98	12.88	8.45	
2025-01-17 01:16:46.18	12.87	8.47	
2025-01-17 01:16:46.39	12.86	8.48	
2025-01-17 01:16:46.59	12.85	8.50	
2025-01-17 01:16:46.79	12.84	8.51	
2025-01-17 01:16:47.00	12.83	8.53	
2025-01-17 01:16:47.20	12.82	8.55	
2025-01-17 01:16:47.40	12.81	8.56	
2025-01-17 01:16:47.61	12.80	8.58	
2025-01-17 01:16:47.81	12.79	8.59	
2025-01-17 01:16:48.01	12.78	8.61	
2025-01-17 01:16:48.21	12.77	8.62	
2025-01-17 01:16:48.42	12.76	8.64	
2025-01-17 01:16:48.62	12.75	8.66	
2025-01-17 01:16:48.82	12.74	8.67	
2025-01-17 01:16:49.03	12.73	8.69	
2025-01-17 01:16:49.23	12.72	8.70	
2025-01-17 01:16:49.43	12.71	8.72	
2025-01-17 01:16:49.64	12.70	8.74	
2025-01-17 01:16:49.84	12.69	8.75	
2025-01-17 01:16:50.04	12.68	8.77	
2025-01-17 01:16:50.24	12.67	8.78	
2025-01-17 01:16:50.45	12.65	8.80	
2025-01-17 01:16:50.65	12.64	8.82	
2025-01-17 01:16:50.85	12.63	8.83	
2025-01-17 01:16:51.06	12.62	8.85	
2025-01-17 01:16:51.26	12.61	8.86	
2025-01-17 01:16:51.46	12.60	8.88	
2025-01-17 01:16:51.66	12.59	8.89	
2025-01-17 01:16:51.87	12.58	8.91	
2025-01-17 01:16:52.07	12.57	8.93	
2025-01-17 01:16:52.27	12.56	8.94	
2025-01-17 01:16:52.48	12.55	8.96	
2025-01-17 01:16:52.68	12.54	8.98	
2025-01-17 01:16:52.88	12.53	8.99	
2025-01-17 01:16:53.09	12.52	9.01	
2025-01-17 01:16:53.29	12.51	9.02	
2025-01-17 01:16:53.49	12.50	9.04	
2025-01-17 01:16:53.69	12.48	9.06	
2025-01-17 01:16:53.90	12.47	9.07	
2025-01-17 01:16:54.10	12.46	9.09	
2025-01-17 01:16:54.30	12.45	9.10	
2025-01-17 01:16:54.51	12.44	9.12	
2025-01-17 01:16:54.71	12.43	9.14	
2025-01-17 01:16:54.91	12.42	9.15	
2025-01-17 01:16:55.12	12.41	9.17	
2025-01-17 01:16:55.32	12.40	9.18	
2025-01-17 01:16:55.52	12.39	9.20	
2025-01-17 01:16:55.72	12.38	9.22	
2025-01-17 01:16:55.93	12.37	9.23	
2025-01-17 01:16:56.13	12.35	9.25	
2025-01-17 01:16:56.33	12.34	9.27	
2025-01-17 01:16:56.54	12.33	9.28	
2025-01-17 01:16:56.74	12.32	9.30	
2025-01-17 01:16:56.94	12.31	9.31	
2025-01-17 01:16:57.15	12.30	9.33	
2025-01-17 01:16:57.35	12.29	9.35	
2025-01-17 01:16:57.55	12.28	9.36	
2025-01-17 01:16:57.75	12.27	9.38	
2025-01-17 01:16:57.96	12.26	9.40	
2025-01-17 01:16:58.16	12.24	9.41	
2025-01-17 01:16:58.36	12.23	9.43	
2025-01-17 01:16:58.57	12.22	9.44	
2025-01-17 01:16:58.77	12.21	9.46	
2025-01-17 01:16:58.97	12.20	9.48	
2025-01-17 01:16:59.17	12.19	9.49	
2025-01-17 01:16:59.38	12.18	9.51	
2025-01-17 01:16:59.58	12.17	9.53	
2025-01-17 01:16:59.78	12.16	9.54	
2025-01-17 01:16:59.99	12.14	9.56	
2025-01-17 01:17:00.19	12.13	9.58	
2025-01-17 01:17:00.39	12.12	9.59	
2025-01-17 01:17:00.60	12.11	9.61	
2025-01-17 01:17:00.80	12.10	9.62	
2025-01-17 01:17:01.00	12.09	9.64	
2025-01-17 01:17:01.20	12.08	9.66	
2025-01-17 01:17:01.41	12.07	9.67	
2025-01-17 01:17:01.61	12.06	9.69	
2025-01-17 01:17:01.81	12.04	9.71	
2025-01-17 01:17:02.02	12.03	9.72	
2025-01-17 01:17:02.22	12.02	9.74	
2025-01-17 01:17:02.42	12.01	9.76	
2025-01-17 01:17:02.63	12.00	9.77	
2025-01-17 01:17:02.83	11.99	9.79	
2025-01-17 01:17:03.03	11.98	9.81	
2025-01-17 01:17:03.23	11.96	9.82	
2025-01-17 01:17:03.44	11.95	9.84	
2025-01-17 01:17:03.64	11.94	9.86	
2025-01-17 01:17:03.84	11.93	9.87	
2025-01-17 01:17:04.05	11.92	9.89	
2025-01-17 01:17:04.25	11.91	9.91	
2025-01-17 01:17:04.45	11.90	9.92	
2025-01-17 01:17:04.65	11.88	9.94	
2025-01-17 01:17:04.86	11.87	9.96	
2025-01-17 01:17:05.06	11.86	9.97	
2025-01-17 01:17:05.26	11.85	9.99	
2025-01-17 01:17:05.47	11.84	10.01	
2025-01-17 01:17:05.67	11.83	10.02	
2025-01-17 01:17:05.87	11.82	10.04	
2025-01-17 01:17:06.08	11.80	10.06	
2025-01-17 01:17:06.28	11.79	10.07	
2025-01-17 01:17:06.48	11.78	10.09	
2025-01-17 01:17:06.68	11.77	10.10	
2025-01-17 01:17:06.89	11.76	10.12	
2025-01-17 01:17:07.09	11.75	10.14	
2025-01-17 01:17:07.29	11.73	10.16	
2025-01-17 01:17:07.50	11.72	10.17	
2025-01-17 01:17:07.70	11.71	10.19	
2025-01-17 01:17:07.90	11.70	10.21	
2025-01-17 01:17:08.11	11.69	10.22	
2025-01-17 01:17:08.31	11.68	10.24	
2025-01-17 01:17:08.51	11.66	10.26	
2025-01-17 01:17:08.71	11.65	10.27	
2025-01-17 01:17:08.92	11.64	10.29	
2025-01-17 01:17:09.12	11.63	10.31	
2025-01-17 01:17:09.32	11.62	10.32	
2025-01-17 01:17:09.53	11.60	10.34	
2025-01-17 01:17:09.73	11.59	10.36	
2025-01-17 01:17:09.93	11.58	10.37	
2025-01-17 01:17:10.13	11.57	10.39	
2025-01-17 01:17:10.34	11.56	10.41	
2025-01-17 01:17:10.54	11.55	10.42	
2025-01-17 01:17:10.74	11.53	10.44	
2025-01-17 01:17:10.95	11.52	10.46	
2025-01-17 01:17:11.15	11.51	10.48	
2025-01-17 01:17:11.35	11.50	10.49	
2025-01-17 01:17:11.56	11.49	10.51	
2025-01-17 01:17:11.76	11.47	10.53	
2025-01-17 01:17:11.96	11.46	10.54	
2025-01-17 01:17:12.16	11.45	10.56	
2025-01-17 01:17:12.37	11.44	10.58	
2025-01-17 01:17:12.57	11.43	10.59	
2025-01-17 01:17:12.77	11.41	10.61	
2025-01-17 01:17:12.98	11.40	10.63	
2025-01-17 01:17:13.18	11.39	10.65	
2025-01-17 01:17:13.38	11.38	10.66	
2025-01-17 01:17:13.59	11.37	10.68	
2025-01-17 01:17:13.79	11.35	10.70	
2025-01-17 01:17:13.99	11.34	10.71	
2025-01-17 01:17:14.19	11.33	10.73	
2025-01-17 01:17:14.40	11.32	10.75	
2025-01-17 01:17:14.60	11.31	10.76	
2025-01-17 01:17:14.80	11.29	10.78	
2025-01-17 01:17:15.01	11.28	10.80	
2025-01-17 01:17:15.21	11.27	10.82	
2025-01-17 01:17:15.41	11.26	10.83	
2025-01-17 01:17:15.61	11.24	10.85	
2025-01-17 01:17:15.82	11.23	10.87	
2025-01-17 01:17:16.02	11.22	10.88	
2025-01-17 01:17:16.22	11.21	10.90	
2025-01-17 01:17:16.43	11.19	10.92	
2025-01-17 01:17:16.63	11.18	10.94	
2025-01-17 01:17:16.83	11.17	10.95	
2025-01-17 01:17:17.04	11.16	10.97	
2025-01-17 01:17:17.24	11.15	10.99	
2025-01-17 01:17:17.44	11.13	11.01	
2025-01-17 01:17:17.64	11.12	11.02	
2025-01-17 01:17:17.85	11.11	11.04	
2025-01-17 01:17:18.05	11.10	11.06	
2025-01-17 01:17:18.25	11.08	11.07	
2025-01-17 01:17:18.46	11.07	11.09	
2025-01-17 01:17:18.66	11.06	11.11	
2025-01-17 01:17:18.86	11.05	11.13	
2025-01-17 01:17:19.07	11.03	11.14	
2025-01-17 01:17:19.27	11.02	11.16	
2025-01-17 01:17:19.47	11.01	11.18	
2025-01-17 01:17:19.67	11.00	11.20	
2025-01-17 01:17:19.88	10.98	11.21	
2025-01-17 01:17:20.08	10.97	11.23	
2025-01-17 01:17:20.28	10.96	11.25	
2025-01-17 01:17:20.49	10.94	11.27	
2025-01-17 01:17:20.69	10.93	11.28	
2025-01-17 01:17:20.89	10.92	11.30	
2025-01-17 01:17:21.10	10.91	11.32	
2025-01-17 01:17:21.30	10.89	11.34	
2025-01-17 01:17:21.50	10.88	11.35	
2025-01-17 01:17:21.70	10.87	11.37	
2025-01-17 01:17:21.91	10.86	11.39	
2025-01-17 01:17:22.11	10.84	11.41	
2025-01-17 01:17:22.31	10.83	11.42	
2025-01-17 01:17:22.52	10.82	11.44	
2025-01-17 01:17:22.72	10.81	11.46	
2025-01-17 01:17:22.92	10.79	11.48	
2025-01-17 01:17:23.12	10.78	11.49	
2025-01-17 01:17:23.33	10.77	11.51	
2025-01-17 01:17:23.53	10.75	11.53	
2025-01-17 01:17:23.73	10.74	11.55	
2025-01-17 01:17:23.94	10.73	11.56	
2025-01-17 01:17:24.14	10.71	11.58	
2025-01-17 01:17:24.34	10.70	11.60	
2025-01-17 01:17:24.55	10.69	11.62	
2025-01-17 01:17:24.75	10.68	11.63	
2025-01-17 01:17:24.95	10.66	11.65	
2025-01-17 01:17:25.15	10.65	11.67	
2025-01-17 01:17:25.36	10.64	11.69	
2025-01-17 01:17:25.56	10.62	11.70	
2025-01-17 01:17:25.76	10.61	11.72	
2025-01-17 01:17:25.97	10.60	11.74	
2025-01-17 01:17:26.17	10.58	11.76	
2025-01-17 01:17:26.37	10.57	11.78	
2025-01-17 01:17:26.58	10.56	11.79	
2025-01-17 01:17:26.78	10.55	11.81	
2025-01-17 01:17:26.98	10.53	11.83	
2025-01-17 01:17:27.18	10.52	11.85	
2025-01-17 01:17:27.39	10.51	11.86	
2025-01-17 01:17:27.59	10.49	11.88	
2025-01-17 01:17:27.79	10.48	11.90	
2025-01-17 01:17:28.00	10.47	11.92	
2025-01-17 01:17:28.20	10.45	11.94	
2025-01-17 01:17:28.40	10.44	11.95	
2025-01-17 01:17:28.60	10.43	11.97	
2025-01-17 01:17:28.81	10.41	11.99	
2025-01-17 01:17:29.01	10.40	12.01	
2025-01-17 01:17:29.21	10.39	12.03	
2025-01-17 01:17:29.42	10.37	12.04	
2025-01-17 01:17:29.62	10.36	12.06	
2025-01-17 01:17:29.82	10.35	12.08	
2025-01-17 01:17:30.03	10.33	12.10	
2025-01-17 01:17:30.23	10.32	12.12	
2025-01-17 01:17:30.43	10.31	12.13	
2025-01-17 01:17:30.63	10.29	12.15	
2025-01-17 01:17:30.84	10.28	12.17	
2025-01-17 01:17:31.04	10.27	12.19	
2025-01-17 01:17:31.24	10.25	12.20	
2025-01-17 01:17:31.45	10.24	12.22	
2025-01-17 01:17:31.65	10.22	12.24	
2025-01-17 01:17:31.85	10.21	12.26	
2025-01-17 01:17:32.06	10.20	12.28	
2025-01-17 01:17:32.26	10.18	12.30	
2025-01-17 01:17:32.46	10.17	12.31	
2025-01-17 01:17:32.66	10.16	12.33	
2025-01-17 01:17:32.87	10.14	12.35	
2025-01-17 01:17:33.07	10.13	12.37	
2025-01-17 01:17:33.27	10.12	12.39	
2025-01-17 01:17:33.48	10.10	12.40	
2025-01-17 01:17:33.68	10.09	12.42	
2025-01-17 01:17:33.88	10.07	12.44	
2025-01-17 01:17:34.08	10.06	12.46	
2025-01-17 01:17:34.29	10.05	12.48	
2025-01-17 01:17:34.49	10.03	12.49	
2025-01-17 01:17:34.69	10.02	12.51	
2025-01-17 01:17:34.90	10.01	12.53	
2025-01-17 01:17:35.10	9.99	12.55	
2025-01-17 01:17:35.30	9.98	12.57	
2025-01-17 01:17:35.51	9.96	12.59	
2025-01-17 01:17:35.71	9.95	12.60	
2025-01-17 01:17:35.91	9.94	12.62	
2025-01-17 01:17:36.11	9.92	12.64	
2025-01-17 01:17:36.32	9.91	12.66	
2025-01-17 01:17:36.52	9.89	12.68	
2025-01-17 01:17:36.72	9.88	12.70	
2025-01-17 01:17:36.93	9.87	12.71	
2025-01-17 01:17:37.13	9.85	12.73	
2025-01-17 01:17:37.33	9.84	12.75	
2025-01-17 01:17:37.54	9.82	12.77	
2025-01-17 01:17:37.74	9.81	12.79	
2025-01-17 01:17:37.94	9.80	12.81	
2025-01-17 01:17:38.14	9.78	12.82	
2025-01-17 01:17:38.35	9.77	12.84	
2025-01-17 01:17:38.55	9.75	12.86	
2025-01-17 01:17:38.75	9.74	12.88	
2025-01-17 01:17:38.96	9.72	12.90	
2025-01-17 01:17:39.16	9.71	12.92	
2025-01-17 01:17:39.36	9.70	12.94	
2025-01-17 01:17:39.57	9.68	12.95	
2025-01-17 01:17:39.77	9.67	12.97	
2025-01-17 01:17:39.97	9.65	12.99	
2025-01-17 01:17:40.17	9.64	13.01	
2025-01-17 01:17:40.38	9.62	13.03	
2025-01-17 01:17:40.58	9.61	13.05	
2025-01-17 01:17:40.78	9.60	13.07	
2025-01-17 01:17:40.99	9.58	13.08	
