#Pass ID: 20260114_122400_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-14 12:24:00

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 43010U 17072A   26013.31211337  .00000452  00000+0  23563-3 0  9990
#TLE: 2 43010  98.9934 345.1024 0002270 111.0315 249.1103 14.19696845423017

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-14 12:25:56.20	177.65	14.85	-42.6	-44.7	18.0	0.00e+00	0	43	0	436207616	57	4423
2026-01-14 12:25:57.20	177.70	14.95	-42.6	-44.7	18.0	0.00e+00	0	43	0	441450496	57	4404
2026-01-14 12:25:58.20	177.75	15.06	-42.7	-44.8	18.0	0.00e+00	0	43	0	446693376	57	4469
2026-01-14 12:25:59.19	177.80	15.16	-42.4	-44.5	18.2	0.00e+00	0	43	0	452984832	56	4571
2026-01-14 12:26:00.23	177.85	15.27	-42.3	-44.4	18.3	0.00e+00	0	43	0	458227712	56	4521
2026-01-14 12:26:01.24	177.90	15.38	-42.3	-44.3	18.4	0.00e+00	0	43	0	464519168	56	4468
2026-01-14 12:26:02.23	177.95	15.48	-42.3	-44.3	18.4	0.00e+00	0	43	0	469762048	56	4463
2026-01-14 12:26:03.23	178.00	15.59	-42.3	-44.4	18.4	0.00e+00	0	43	0	475004928	56	4502
2026-01-14 12:26:04.22	178.05	15.70	-42.1	-44.1	18.6	0.00e+00	0	43	0	481296384	56	4382
2026-01-14 12:26:05.22	178.10	15.81	-42.0	-44.0	18.6	0.00e+00	0	43	0	486539264	56	4340
2026-01-14 12:26:06.21	178.15	15.91	-42.1	-44.1	18.6	0.00e+00	0	43	0	491782144	56	4391
2026-01-14 12:26:07.21	178.20	16.02	-42.0	-44.0	18.7	0.00e+00	0	43	0	498073600	56	4325
2026-01-14 12:26:08.20	178.25	16.13	-41.8	-43.8	18.8	0.00e+00	0	43	0	503316480	55	4463
2026-01-14 12:26:09.20	178.30	16.24	-41.7	-43.7	18.9	0.00e+00	0	43	0	508559360	55	4401
2026-01-14 12:26:10.20	178.35	16.35	-41.7	-43.7	18.9	0.00e+00	0	43	0	514850816	55	4415
2026-01-14 12:26:11.19	178.41	16.46	-41.8	-43.7	18.8	0.00e+00	0	43	0	520093696	55	4427
2026-01-14 12:26:12.19	178.46	16.57	-41.7	-43.6	18.9	0.00e+00	0	43	0	525336576	55	4375
2026-01-14 12:26:13.18	178.51	16.68	-41.6	-43.5	19.0	0.00e+00	0	43	0	531628032	55	4333
2026-01-14 12:26:14.24	178.57	16.80	-41.6	-43.5	18.9	0.00e+00	0	43	0	536870912	55	4331
2026-01-14 12:26:15.16	178.62	16.90	-41.6	-43.5	19.0	0.00e+00	0	43	0	542113792	55	4334
2026-01-14 12:26:16.15	178.67	17.01	-41.5	-43.4	19.1	0.00e+00	0	43	0	548405248	55	4271
2026-01-14 12:26:17.15	178.73	17.13	-41.5	-43.4	19.1	0.00e+00	0	43	0	553648128	54	4508
2026-01-14 12:26:18.15	178.78	17.24	-41.5	-43.5	19.1	0.00e+00	0	43	0	558891008	54	4551
2026-01-14 12:26:19.14	178.84	17.36	-41.4	-43.4	19.2	0.00e+00	0	43	0	565182464	54	4495
2026-01-14 12:26:20.14	178.89	17.47	-41.4	-43.3	19.2	0.00e+00	0	43	0	570425344	54	4468
2026-01-14 12:26:21.13	178.95	17.59	-41.4	-43.3	19.2	0.00e+00	0	43	0	575668224	54	4475
2026-01-14 12:26:22.13	179.01	17.70	-41.3	-43.3	19.2	1.36e-04	0	43	0	581959680	54	4457
2026-01-14 12:26:23.12	179.06	17.82	-41.5	-43.4	19.1	0.00e+00	0	43	0	587202560	54	4514
2026-01-14 12:26:24.12	179.12	17.93	-41.4	-43.3	19.1	0.00e+00	0	43	0	592445440	54	4490
2026-01-14 12:26:25.11	179.18	18.05	-41.3	-43.3	19.3	3.20e-05	0	43	0	598736896	54	4444
2026-01-14 12:26:26.11	179.24	18.17	-41.4	-43.3	19.2	0.00e+00	0	43	0	603979776	54	4461
2026-01-14 12:26:27.11	179.29	18.29	-41.3	-43.3	19.2	0.00e+00	0	43	0	609222656	54	4444
2026-01-14 12:26:28.10	179.35	18.41	-41.4	-43.4	19.2	0.00e+00	0	43	0	615514112	54	4498
2026-01-14 12:26:29.16	179.42	18.53	-41.4	-43.3	19.2	0.00e+00	0	43	0	620756992	54	4487
2026-01-14 12:26:30.04	179.47	18.64	-41.3	-43.3	19.2	0.00e+00	0	43	0	625999872	54	4448
2026-01-14 12:26:31.37	179.55	18.80	-41.4	-43.3	19.2	0.00e+00	0	43	0	633339904	54	4457
2026-01-14 12:26:32.08	179.59	18.89	-41.3	-43.3	19.2	0.00e+00	0	43	0	637534208	54	4451
2026-01-14 12:26:33.36	179.67	19.04	-41.4	-43.4	19.1	0.00e+00	0	43	0	644874240	54	4514
2026-01-14 12:26:34.07	179.72	19.13	-41.4	-43.4	19.1	0.00e+00	0	43	0	649068544	54	4515
2026-01-14 12:26:35.72	179.82	19.33	-41.4	-43.3	19.2	0.00e+00	0	43	0	658505728	54	4489
2026-01-14 12:26:36.29	179.86	19.40	-41.3	-43.3	19.2	0.00e+00	0	43	0	661651456	54	4453
2026-01-14 12:26:38.00	179.96	19.62	-41.3	-43.3	19.3	0.00e+00	0	43	0	671088640	54	4445
2026-01-14 12:26:38.57	180.00	19.69	-41.2	-43.1	19.3	0.00e+00	0	43	0	674234368	54	4386
2026-01-14 12:26:40.29	180.11	19.91	-41.2	-43.2	19.3	0.00e+00	0	43	0	683671552	54	4401
2026-01-14 12:26:40.86	180.15	19.98	-41.1	-43.1	19.4	0.00e+00	0	43	0	686817280	54	4354
2026-01-14 12:26:42.56	180.26	20.20	-41.1	-43.1	19.4	0.00e+00	0	43	0	696254464	54	4351
2026-01-14 12:26:43.13	180.30	20.27	-41.1	-43.0	19.5	0.00e+00	0	43	0	699400192	54	4321
2026-01-14 12:26:44.88	180.42	20.49	-41.0	-42.9	19.3	0.00e+00	0	43	0	709885952	54	4285
2026-01-14 12:26:45.45	180.46	20.57	-41.0	-42.9	19.5	0.00e+00	0	43	0	713031680	54	4283
2026-01-14 12:26:47.16	180.57	20.79	-41.0	-43.0	19.5	0.00e+00	0	43	0	722468864	54	4312
2026-01-14 12:26:47.73	180.61	20.87	-41.1	-43.1	19.4	0.00e+00	0	43	0	725614592	54	4352
2026-01-14 12:26:49.43	180.73	21.09	-41.2	-43.1	19.4	0.00e+00	0	43	0	735051776	54	4381
2026-01-14 12:26:50.00	180.77	21.17	-41.2	-43.1	19.4	0.00e+00	0	43	0	738197504	54	4388
2026-01-14 12:26:51.71	180.89	21.39	-41.1	-43.0	19.5	0.00e+00	0	43	0	747634688	54	4333
2026-01-14 12:26:52.28	180.94	21.47	-41.1	-43.0	19.5	0.00e+00	0	43	0	750780416	54	4319
2026-01-14 12:26:53.97	181.06	21.70	-40.8	-42.7	19.8	0.00e+00	0	44	0	761266176	53	4407
2026-01-14 12:26:54.54	181.10	21.78	-40.8	-42.7	19.7	0.00e+00	0	43	0	763363328	53	4420
2026-01-14 12:26:56.24	181.22	22.01	-40.8	-42.7	19.7	0.00e+00	0	43	0	773849088	53	4429
2026-01-14 12:26:56.81	181.27	22.09	-40.8	-42.7	19.7	0.00e+00	0	43	0	776994816	53	4429
2026-01-14 12:26:58.52	181.40	22.32	-40.7	-42.6	19.8	0.00e+00	0	43	0	786432000	53	4384
2026-01-14 12:26:59.09	181.44	22.40	-40.7	-42.6	19.8	0.00e+00	0	43	0	789577728	53	4381
2026-01-14 12:27:00.78	181.57	22.64	-40.8	-42.7	19.7	0.00e+00	0	43	0	799014912	53	4421
2026-01-14 12:27:01.35	181.61	22.72	-40.8	-42.7	19.7	0.00e+00	0	43	0	802160640	53	4414
2026-01-14 12:27:03.06	181.75	22.96	-40.5	-42.3	20.1	0.00e+00	0	43	0	811597824	53	4237
2026-01-14 12:27:03.62	181.79	23.04	-40.4	-42.2	20.1	0.00e+00	0	43	0	814743552	52	4437
2026-01-14 12:27:05.52	181.94	23.31	-40.4	-42.2	20.2	0.00e+00	0	43	0	825229312	52	4437
2026-01-14 12:27:06.09	181.99	23.39	-40.4	-42.2	20.2	0.00e+00	0	43	0	828375040	52	4437
2026-01-14 12:27:07.79	182.13	23.64	-40.4	-42.2	20.2	0.00e+00	0	43	0	838860800	52	4422
2026-01-14 12:27:08.50	182.19	23.74	-40.4	-42.2	20.1	0.00e+00	0	43	0	843055104	52	4439
2026-01-14 12:27:09.78	182.29	23.93	-40.5	-42.3	20.1	0.00e+00	0	43	0	849346560	52	4473
2026-01-14 12:27:10.49	182.35	24.04	-40.5	-42.3	20.1	0.00e+00	0	43	0	853540864	52	4478
2026-01-14 12:27:11.83	182.47	24.23	-40.4	-42.2	20.2	0.00e+00	0	43	0	860880896	52	4440
2026-01-14 12:27:12.81	182.55	24.38	-40.4	-42.2	20.2	0.00e+00	0	43	0	867172352	52	4420
2026-01-14 12:27:14.12	182.66	24.58	-40.3	-42.1	20.3	0.00e+00	0	43	0	874512384	52	4382
2026-01-14 12:27:14.89	182.73	24.69	-40.3	-42.1	20.3	0.00e+00	0	43	0	878706688	52	4386
2026-01-14 12:27:16.18	182.84	24.89	-40.3	-42.1	20.3	0.00e+00	0	43	0	886046720	52	4388
2026-01-14 12:27:16.89	182.91	25.00	-40.2	-42.1	20.4	0.00e+00	0	43	0	889192448	52	4348
2026-01-14 12:27:18.17	183.02	25.19	-40.2	-42.0	20.4	0.00e+00	0	43	0	896532480	52	4321
2026-01-14 12:27:18.89	183.09	25.30	-40.2	-42.0	20.4	0.00e+00	0	43	0	900726784	52	4320
2026-01-14 12:27:20.17	183.21	25.50	-40.2	-42.1	20.3	0.00e+00	0	43	0	908066816	52	4342
2026-01-14 12:27:20.88	183.27	25.61	-40.2	-42.0	20.4	0.00e+00	0	43	0	912261120	52	4332
2026-01-14 12:27:22.16	183.39	25.81	-40.2	-42.0	20.4	0.00e+00	0	43	0	919601152	52	4304
2026-01-14 12:27:22.89	183.46	25.93	-40.2	-42.0	20.4	0.00e+00	0	43	0	923795456	52	4324
2026-01-14 12:27:24.17	183.58	26.13	-40.3	-42.2	20.3	0.00e+00	0	43	0	931135488	52	4394
2026-01-14 12:27:25.18	183.68	26.29	-40.2	-42.0	20.4	0.00e+00	0	43	0	936378368	52	4336
2026-01-14 12:27:26.49	183.80	26.50	-40.1	-41.9	20.5	0.00e+00	0	43	0	943718400	52	4268
2026-01-14 12:27:27.20	183.87	26.61	-40.2	-42.1	20.4	0.00e+00	0	43	0	947912704	52	4341
2026-01-14 12:27:28.83	184.04	26.88	-40.2	-42.1	20.4	0.00e+00	0	43	0	956301312	52	4344
2026-01-14 12:27:29.40	184.09	26.97	-40.2	-42.0	20.4	0.00e+00	0	43	0	959447040	52	4319
2026-01-14 12:27:31.10	184.27	27.25	-40.2	-42.0	20.4	0.00e+00	0	43	0	969932800	52	4308
2026-01-14 12:27:31.67	184.32	27.34	-40.2	-42.1	20.4	0.00e+00	0	43	0	973078528	52	4349
2026-01-14 12:27:33.37	184.50	27.63	-40.0	-41.8	20.6	0.00e+00	0	43	0	982515712	52	4208
2026-01-14 12:27:33.94	184.56	27.72	-40.0	-41.8	20.6	0.00e+00	0	43	0	985661440	51	4476
2026-01-14 12:27:35.87	184.77	28.05	-40.1	-41.9	20.6	0.00e+00	0	43	0	996147200	51	4505
2026-01-14 12:27:36.44	184.83	28.14	-40.0	-41.8	20.6	0.00e+00	0	43	0	999292928	51	4481
2026-01-14 12:27:38.14	185.01	28.43	-40.0	-41.8	20.6	0.00e+00	0	43	0	1008730112	51	4485
2026-01-14 12:27:38.71	185.08	28.53	-40.0	-41.9	20.6	0.00e+00	0	43	0	1012924416	51	4499
2026-01-14 12:27:40.42	185.27	28.83	-40.1	-42.0	20.5	0.00e+00	0	43	0	1022361600	51	4555
2026-01-14 12:27:40.99	185.33	28.93	-40.1	-42.0	20.5	0.00e+00	0	43	0	1025507328	51	4549
2026-01-14 12:27:42.68	185.52	29.22	-40.3	-42.1	20.4	0.00e+00	0	43	0	1034944512	51	4622
2026-01-14 12:27:43.24	185.59	29.32	-40.3	-42.1	20.4	0.00e+00	0	43	0	1038090240	51	4649
2026-01-14 12:27:45.17	185.82	29.66	-40.4	-42.3	20.3	0.00e+00	0	43	0	1048576000	51	4708
2026-01-14 12:27:45.74	185.88	29.76	-40.4	-42.3	20.2	0.00e+00	0	43	0	1051721728	51	4720
2026-01-14 12:27:47.76	186.13	30.13	-40.2	-42.0	20.5	0.00e+00	0	43	0	1063256064	51	4577
2026-01-14 12:27:48.33	186.20	30.23	-40.2	-42.0	20.5	0.00e+00	0	43	0	1066401792	51	4563
2026-01-14 12:27:50.03	186.41	30.54	-40.2	-42.0	20.5	0.00e+00	0	43	0	1075838976	51	4570
2026-01-14 12:27:50.60	186.48	30.64	-40.1	-41.9	20.5	0.00e+00	0	44	0	1078984704	51	4540
2026-01-14 12:27:52.30	186.69	30.96	-40.0	-41.8	20.7	0.00e+00	0	43	0	1089470464	51	4459
2026-01-14 12:27:52.87	186.77	31.06	-40.0	-41.8	20.6	0.00e+00	0	44	0	1091567616	51	4488
2026-01-14 12:27:54.58	186.99	31.38	-40.1	-41.9	20.6	0.00e+00	0	43	0	1102053376	51	4518
2026-01-14 12:27:55.15	187.06	31.49	-40.1	-41.9	20.6	0.00e+00	0	43	0	1105199104	51	4528
2026-01-14 12:27:56.85	187.29	31.81	-40.2	-42.0	20.5	0.00e+00	0	43	0	1114636288	51	4579
2026-01-14 12:27:57.42	187.37	31.92	-40.2	-42.0	20.4	0.00e+00	0	43	0	1117782016	51	4589
