#Pass ID: 20260113_064133_METOP-B
#Satellite: METOP-B
#Configuration: METOP-B
#Start time: 2026-01-13 06:41:38.961641

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 38771U 12049A   26012.90633838  .00000094  00000+0  63105-4 0  9994
#TLE: 2 38771  98.6755  67.3301 0003319  81.0772 279.0781 14.21421823691209

#Time	Az	El	Level	SNR
2026-01-13 06:45:11.106680	47.7	37.9	-69.5	6.0
2026-01-13 06:45:12.229755	48.0	38.1	-69.1	3.4
2026-01-13 06:45:13.352675	48.3	38.3	-69.7	4.0
2026-01-13 06:45:14.474240	48.6	38.5	-69.1	3.6
2026-01-13 06:45:15.599239	49.0	38.8	-69.6	1.9
2026-01-13 06:45:16.726220	49.3	39.0	-69.1	4.9
2026-01-13 06:45:17.848299	49.6	39.2	-69.2	5.0
2026-01-13 06:45:18.969931	49.9	39.4	-69.8	4.8
2026-01-13 06:45:20.092162	50.3	39.7	-69.2	3.3
2026-01-13 06:45:21.215197	50.6	39.9	-69.4	2.7
2026-01-13 06:45:22.339227	51.0	40.1	-69.3	4.0
2026-01-13 06:45:23.463923	51.3	40.3	-68.4	4.4
2026-01-13 06:45:24.585493	51.7	40.6	-68.6	4.1
2026-01-13 06:45:25.709132	52.0	40.8	-68.3	4.0
2026-01-13 06:45:26.829419	52.4	41.0	-68.3	0.2
2026-01-13 06:45:27.954122	52.8	41.2	-67.3	3.1
2026-01-13 06:45:29.077790	53.2	41.5	-67.8	2.2
2026-01-13 06:45:30.199585	53.5	41.7	-68.1	1.8
2026-01-13 06:45:31.323441	53.9	41.9	-67.9	2.3
2026-01-13 06:45:32.444231	54.3	42.1	-67.5	2.2
2026-01-13 06:45:33.565160	54.7	42.3	-68.0	0.9
2026-01-13 06:45:34.687528	55.1	42.6	-67.6	2.3
2026-01-13 06:45:35.809939	55.5	42.8	-69.2	3.5
2026-01-13 06:45:36.932336	55.9	43.0	-68.5	3.0
2026-01-13 06:45:38.053497	56.4	43.2	-69.4	5.3
2026-01-13 06:45:39.176789	56.8	43.5	-69.4	5.1
2026-01-13 06:45:40.299062	57.2	43.7	-68.6	3.4
2026-01-13 06:45:41.424088	57.7	43.9	-69.5	4.6
2026-01-13 06:45:42.545668	58.1	44.1	-69.7	5.9
2026-01-13 06:45:43.668360	58.5	44.4	-70.4	5.9
2026-01-13 06:45:44.792337	59.0	44.6	-69.7	4.1
2026-01-13 06:45:45.914221	59.5	44.8	-70.1	6.8
2026-01-13 06:45:47.036688	59.9	45.0	-69.7	5.5
2026-01-13 06:45:48.159316	60.4	45.2	-69.0	4.9
2026-01-13 06:45:49.282838	60.9	45.5	-68.9	5.5
2026-01-13 06:45:50.403421	61.4	45.7	-68.7	3.8
2026-01-13 06:45:51.525882	61.9	45.9	-68.6	1.6
2026-01-13 06:45:52.647818	62.4	46.1	-67.9	0.0
2026-01-13 06:45:53.770644	62.9	46.3	-66.5	1.1
2026-01-13 06:45:54.892966	63.4	46.5	-69.5	5.9
2026-01-13 06:45:56.017640	63.9	46.7	-68.9	7.1
2026-01-13 06:45:57.141736	64.5	46.9	-68.5	3.7
2026-01-13 06:45:58.264377	65.0	47.1	-68.5	3.8
2026-01-13 06:45:59.387460	65.5	47.4	-68.5	1.0
2026-01-13 06:46:00.508431	66.1	47.6	-68.2	4.9
2026-01-13 06:46:01.631086	66.6	47.8	-68.4	5.7
2026-01-13 06:46:02.753106	67.2	48.0	-68.9	6.6
2026-01-13 06:46:03.875466	67.8	48.2	-68.7	6.6
2026-01-13 06:46:04.998698	68.4	48.3	-67.9	1.0
2026-01-13 06:46:06.121429	68.9	48.5	-68.5	2.4
2026-01-13 06:46:07.247455	69.5	48.7	-67.5	0.7
2026-01-13 06:46:08.372220	70.1	48.9	-68.5	4.2
2026-01-13 06:46:09.495326	70.7	49.1	-68.3	5.1
2026-01-13 06:46:10.617339	71.4	49.3	-68.3	3.5
2026-01-13 06:46:11.739829	72.0	49.5	-68.7	7.1
2026-01-13 06:46:12.863575	72.6	49.6	-68.1	5.9
2026-01-13 06:46:13.986410	73.3	49.8	-68.2	6.7
2026-01-13 06:46:15.106714	73.9	50.0	-68.6	5.4
2026-01-13 06:46:16.229567	74.6	50.2	-69.2	6.4
2026-01-13 06:46:17.351975	75.2	50.3	-68.7	6.4
2026-01-13 06:46:18.472597	75.9	50.5	-68.7	5.1
2026-01-13 06:46:19.596283	76.5	50.6	-66.6	2.4
2026-01-13 06:46:20.720228	77.2	50.8	-67.1	0.0
2026-01-13 06:46:21.840669	77.9	50.9	-69.4	5.4
2026-01-13 06:46:22.964357	78.6	51.1	-68.2	1.9
2026-01-13 06:46:24.087359	79.3	51.2	-69.0	5.0
2026-01-13 06:46:25.209984	80.0	51.4	-69.7	4.9
2026-01-13 06:46:26.334126	80.7	51.5	-68.6	5.3
2026-01-13 06:46:27.456879	81.5	51.6	-69.6	3.8
2026-01-13 06:46:28.578234	82.2	51.8	-69.6	7.5
2026-01-13 06:46:29.701179	82.9	51.9	-69.6	6.0
2026-01-13 06:46:30.826114	83.7	52.0	-69.8	4.0
2026-01-13 06:46:31.948596	84.4	52.1	-69.9	7.4
2026-01-13 06:46:33.069057	85.1	52.2	-70.4	5.7
2026-01-13 06:46:34.190124	85.9	52.3	-69.3	4.4
2026-01-13 06:46:35.312452	86.7	52.4	-68.7	2.2
2026-01-13 06:46:36.435638	87.4	52.5	-68.1	0.0
2026-01-13 06:46:37.557568	88.2	52.6	-68.2	0.0
2026-01-13 06:46:38.680130	89.0	52.7	-68.6	5.9
2026-01-13 06:46:39.805017	89.7	52.8	-69.9	4.4
2026-01-13 06:46:40.927951	90.5	52.8	-68.2	2.8
2026-01-13 06:46:42.049535	91.3	52.9	-69.1	4.1
2026-01-13 06:46:43.169274	92.1	53.0	-68.9	2.9
2026-01-13 06:46:44.292526	92.9	53.0	-70.0	6.5
2026-01-13 06:46:45.413682	93.7	53.1	-69.2	3.0
2026-01-13 06:46:46.537675	94.5	53.1	-69.7	6.1
2026-01-13 06:46:47.659217	95.3	53.2	-69.6	4.8
2026-01-13 06:46:48.780296	96.1	53.2	-70.9	5.7
2026-01-13 06:46:49.903859	96.9	53.2	-71.1	7.1
2026-01-13 06:46:51.024739	97.7	53.3	-70.5	1.3
2026-01-13 06:46:52.147743	98.5	53.3	-68.9	4.5
2026-01-13 06:46:53.269784	99.3	53.3	-69.6	3.6
2026-01-13 06:46:54.392821	100.1	53.3	-71.3	7.6
2026-01-13 06:46:55.514471	100.9	53.3	-71.4	7.4
2026-01-13 06:46:56.637299	101.7	53.3	-71.3	7.5
2026-01-13 06:46:57.759094	102.6	53.3	-71.1	7.9
2026-01-13 06:46:58.884876	103.4	53.3	-71.4	6.4
2026-01-13 06:47:00.010704	104.2	53.2	-71.5	4.3
2026-01-13 06:47:01.133771	105.0	53.2	-71.9	8.9
2026-01-13 06:47:02.257259	105.8	53.2	-71.6	8.4
2026-01-13 06:47:03.382045	106.6	53.1	-71.8	8.0
2026-01-13 06:47:04.503948	107.4	53.1	-70.5	3.5
2026-01-13 06:47:05.624469	108.2	53.0	-70.7	6.2
2026-01-13 06:47:06.745245	109.0	53.0	-71.3	7.6
2026-01-13 06:47:07.867286	109.8	52.9	-71.4	5.6
2026-01-13 06:47:08.989563	110.6	52.9	-72.0	7.8
2026-01-13 06:47:10.110228	111.3	52.8	-70.6	6.5
2026-01-13 06:47:11.231211	112.1	52.7	-71.4	8.0
2026-01-13 06:47:12.354691	112.9	52.6	-71.3	8.0
2026-01-13 06:47:13.476231	113.7	52.5	-70.4	5.9
2026-01-13 06:47:14.597575	114.4	52.4	-71.6	5.4
2026-01-13 06:47:15.718435	115.2	52.3	-71.5	6.6
2026-01-13 06:47:16.838754	115.9	52.2	-71.6	6.4
2026-01-13 06:47:17.961085	116.7	52.1	-71.2	7.9
2026-01-13 06:47:19.085444	117.4	52.0	-71.5	8.9
2026-01-13 06:47:20.207897	118.2	51.9	-70.3	7.3
2026-01-13 06:47:21.330112	118.9	51.8	-71.5	7.0
2026-01-13 06:47:22.454309	119.6	51.7	-71.5	6.6
2026-01-13 06:47:23.579378	120.4	51.5	-70.8	8.0
2026-01-13 06:47:24.700608	121.1	51.4	-71.8	9.4
2026-01-13 06:47:25.823944	121.8	51.3	-72.2	8.4
2026-01-13 06:47:26.945930	122.5	51.1	-70.4	6.7
2026-01-13 06:47:28.067301	123.2	51.0	-71.6	6.6
2026-01-13 06:47:29.190013	123.9	50.8	-72.0	8.8
2026-01-13 06:47:30.312206	124.6	50.7	-71.2	7.2
2026-01-13 06:47:31.432627	125.2	50.5	-71.9	6.9
2026-01-13 06:47:32.555794	125.9	50.3	-71.8	8.1
2026-01-13 06:47:33.679460	126.6	50.2	-72.0	9.3
2026-01-13 06:47:34.804712	127.2	50.0	-71.8	9.6
2026-01-13 06:47:35.928455	127.9	49.8	-72.3	9.6
2026-01-13 06:47:37.053771	128.5	49.7	-72.1	9.9
2026-01-13 06:47:38.177259	129.1	49.5	-72.5	8.5
2026-01-13 06:47:39.299542	129.8	49.3	-72.3	9.7
2026-01-13 06:47:40.422547	130.4	49.1	-72.5	9.5
2026-01-13 06:47:41.545638	131.0	48.9	-72.1	8.7
2026-01-13 06:47:42.668971	131.6	48.7	-72.8	8.7
2026-01-13 06:47:43.792775	132.2	48.6	-71.9	8.6
2026-01-13 06:47:44.915602	132.8	48.4	-72.1	9.3
2026-01-13 06:47:46.035578	133.4	48.2	-72.5	8.6
2026-01-13 06:47:47.156763	133.9	48.0	-72.4	10.1
2026-01-13 06:47:48.278537	134.5	47.8	-73.5	10.8
2026-01-13 06:47:49.402318	135.1	47.6	-72.5	7.5
2026-01-13 06:47:50.525524	135.6	47.4	-72.2	9.8
2026-01-13 06:47:51.648905	136.2	47.2	-72.4	10.0
2026-01-13 06:47:52.771916	136.7	46.9	-72.5	9.3
2026-01-13 06:47:53.892348	137.2	46.7	-73.6	11.0
2026-01-13 06:47:55.014553	137.8	46.5	-72.5	8.6
2026-01-13 06:47:56.135578	138.3	46.3	-72.8	9.0
2026-01-13 06:47:57.256285	138.8	46.1	-72.9	9.7
2026-01-13 06:47:58.378589	139.3	45.9	-73.0	9.9
2026-01-13 06:47:59.501719	139.8	45.7	-72.9	9.2
2026-01-13 06:48:00.623291	140.3	45.5	-72.6	9.2
2026-01-13 06:48:01.749637	140.8	45.2	-72.5	10.1
2026-01-13 06:48:02.877060	141.2	45.0	-72.5	10.1
2026-01-13 06:48:04.001085	141.7	44.8	-72.8	9.9
2026-01-13 06:48:05.123275	142.2	44.6	-72.9	10.5
2026-01-13 06:48:06.244393	142.6	44.4	-72.9	10.6
2026-01-13 06:48:07.366985	143.1	44.1	-72.6	10.5
2026-01-13 06:48:08.492328	143.5	43.9	-72.3	10.0
2026-01-13 06:48:09.613282	144.0	43.7	-72.7	9.8
2026-01-13 06:48:10.735644	144.4	43.5	-72.5	10.0
2026-01-13 06:48:11.858420	144.8	43.2	-72.8	10.9
2026-01-13 06:48:12.981426	145.2	43.0	-72.8	10.0
2026-01-13 06:48:14.104842	145.7	42.8	-73.0	11.0
2026-01-13 06:48:15.227539	146.1	42.6	-73.0	10.2
2026-01-13 06:48:16.349648	146.5	42.3	-73.1	11.1
2026-01-13 06:48:17.472569	146.9	42.1	-73.1	11.3
2026-01-13 06:48:18.596170	147.3	41.9	-72.7	10.5
2026-01-13 06:48:19.719660	147.7	41.7	-73.0	10.2
2026-01-13 06:48:20.842510	148.0	41.4	-73.0	10.4
2026-01-13 06:48:21.964215	148.4	41.2	-72.9	10.7
2026-01-13 06:48:23.088405	148.8	41.0	-73.0	10.6
2026-01-13 06:48:24.210753	149.2	40.8	-73.4	11.1
2026-01-13 06:48:25.334339	149.5	40.5	-73.5	10.7
2026-01-13 06:48:26.457687	149.9	40.3	-73.2	9.7
2026-01-13 06:48:27.579628	150.2	40.1	-73.1	10.3
2026-01-13 06:48:28.701835	150.6	39.9	-73.3	9.8
2026-01-13 06:48:29.823397	150.9	39.6	-73.4	11.3
2026-01-13 06:48:30.946647	151.3	39.4	-73.4	10.2
2026-01-13 06:48:32.068786	151.6	39.2	-73.3	10.9
2026-01-13 06:48:33.193206	151.9	39.0	-73.3	10.3
2026-01-13 06:48:34.315429	152.2	38.7	-73.2	10.6
2026-01-13 06:48:35.439734	152.6	38.5	-73.0	10.2
2026-01-13 06:48:36.562420	152.9	38.3	-73.1	10.1
2026-01-13 06:48:37.687500	153.2	38.1	-73.0	10.3
2026-01-13 06:48:38.810764	153.5	37.9	-73.1	11.3
2026-01-13 06:48:39.935247	153.8	37.6	-72.5	9.4
2026-01-13 06:48:41.058368	154.1	37.4	-73.1	11.7
2026-01-13 06:48:42.181928	154.4	37.2	-72.3	9.0
2026-01-13 06:48:43.305298	154.7	37.0	-72.9	10.8
2026-01-13 06:48:44.429674	155.0	36.8	-73.1	10.8
2026-01-13 06:48:45.556842	155.3	36.5	-73.2	10.4
2026-01-13 06:48:46.681071	155.6	36.3	-73.4	10.4
2026-01-13 06:48:47.801229	155.8	36.1	-73.5	10.3
2026-01-13 06:48:48.922310	156.1	35.9	-73.3	10.6
2026-01-13 06:48:50.046743	156.4	35.7	-73.4	10.9
2026-01-13 06:48:51.169589	156.6	35.5	-73.0	10.0
2026-01-13 06:48:52.292480	156.9	35.3	-73.6	10.0
2026-01-13 06:48:53.412311	157.2	35.0	-73.5	9.1
2026-01-13 06:48:54.535726	157.4	34.8	-73.2	9.8
2026-01-13 06:48:55.658294	157.7	34.6	-73.2	9.5
2026-01-13 06:48:56.780913	157.9	34.4	-73.7	8.9
2026-01-13 06:48:57.904193	158.2	34.2	-73.7	9.9
2026-01-13 06:48:59.026747	158.4	34.0	-73.2	9.3
2026-01-13 06:49:00.147475	158.6	33.8	-73.3	8.8
2026-01-13 06:49:01.272367	158.9	33.6	-73.8	9.8
2026-01-13 06:49:02.394426	159.1	33.4	-73.4	10.8
2026-01-13 06:49:03.517729	159.4	33.2	-73.5	10.2
2026-01-13 06:49:04.641261	159.6	33.0	-73.4	9.3
2026-01-13 06:49:05.764896	159.8	32.8	-73.0	4.8
2026-01-13 06:49:06.887322	160.0	32.6	-71.8	6.0
2026-01-13 06:49:08.010355	160.3	32.4	-73.4	8.1
2026-01-13 06:49:09.132284	160.5	32.2	-73.3	8.1
2026-01-13 06:49:10.255833	160.7	32.0	-73.4	8.2
2026-01-13 06:49:11.378895	160.9	31.8	-73.0	8.5
2026-01-13 06:49:12.504597	161.1	31.6	-73.1	9.0
2026-01-13 06:49:13.627247	161.3	31.4	-71.8	6.3
2026-01-13 06:49:14.748194	161.5	31.2	-72.3	7.9
2026-01-13 06:49:15.869363	161.7	31.0	-71.6	4.0
2026-01-13 06:49:16.992383	161.9	30.8	-72.3	7.9
2026-01-13 06:49:18.114284	162.1	30.6	-72.2	7.7
2026-01-13 06:49:19.237606	162.3	30.4	-72.5	5.4
2026-01-13 06:49:20.361691	162.5	30.2	-72.5	8.5
2026-01-13 06:49:21.486512	162.7	30.0	-72.7	7.7
2026-01-13 06:49:22.609566	162.9	29.8	-70.7	2.4
2026-01-13 06:49:23.731735	163.1	29.6	-72.0	7.4
2026-01-13 06:49:24.853947	163.3	29.5	-72.0	7.9
