#Pass ID: 20250109_111107_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-09 11:11:07

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25008.86550577  .00003968  00000+0  20451-3 0  9991
#TLE: 2 51832  97.4110  79.2073 0007696 258.3777 101.6593 15.16921539158212

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-09 11:11:40.67	186.72	11.26	-67.2	-73.1	3.6	0.00e+00	0	54	104
2025-01-09 11:11:41.67	186.80	11.37	-67.2	-73.1	3.6	0.00e+00	0	54	104
2025-01-09 11:11:42.57	186.88	11.46	-67.2	-73.1	3.7	0.00e+00	0	55	104
2025-01-09 11:11:43.57	186.96	11.57	-67.1	-73.1	3.6	0.00e+00	0	55	104
2025-01-09 11:11:44.47	187.04	11.67	-67.1	-73.1	3.7	0.00e+00	0	55	104
2025-01-09 11:11:45.47	187.12	11.78	-67.2	-73.1	3.6	0.00e+00	0	55	104
2025-01-09 11:11:46.37	187.20	11.87	-67.2	-73.1	3.7	0.00e+00	0	55	104
2025-01-09 11:11:47.37	187.28	11.98	-67.2	-73.1	3.7	0.00e+00	0	55	104
2025-01-09 11:11:48.27	187.36	12.08	-67.2	-73.0	3.6	0.00e+00	0	56	104
2025-01-09 11:11:49.27	187.45	12.20	-67.3	-73.0	3.7	0.00e+00	0	55	104
2025-01-09 11:11:50.17	187.53	12.30	-67.3	-72.9	3.6	0.00e+00	0	56	104
2025-01-09 11:11:51.16	187.61	12.41	-67.3	-72.9	3.6	0.00e+00	0	56	104
2025-01-09 11:11:52.06	187.69	12.51	-67.3	-72.9	3.6	0.00e+00	0	56	104
2025-01-09 11:11:53.06	187.78	12.62	-67.3	-72.7	3.6	0.00e+00	0	56	104
2025-01-09 11:11:53.96	187.87	12.72	-67.2	-72.7	3.7	0.00e+00	0	56	104
2025-01-09 11:11:54.96	187.96	12.84	-67.2	-72.7	3.6	0.00e+00	0	56	104
2025-01-09 11:11:55.86	188.04	12.94	-67.3	-72.8	3.7	0.00e+00	0	56	104
2025-01-09 11:11:56.86	188.13	13.06	-67.2	-72.7	3.6	0.00e+00	0	56	104
2025-01-09 11:11:57.76	188.22	13.16	-67.1	-72.4	3.6	0.00e+00	0	56	104
2025-01-09 11:11:58.76	188.31	13.28	-67.1	-72.3	3.7	0.00e+00	0	57	104
2025-01-09 11:11:59.66	188.40	13.39	-67.1	-72.2	3.6	0.00e+00	0	57	104
2025-01-09 11:12:00.66	188.50	13.51	-67.1	-72.2	3.7	0.00e+00	0	57	104
2025-01-09 11:12:01.56	188.58	13.61	-67.0	-71.9	3.5	0.00e+00	0	57	104
2025-01-09 11:12:02.56	188.68	13.73	-66.9	-71.7	3.6	0.00e+00	0	57	104
2025-01-09 11:12:03.46	188.77	13.84	-66.8	-71.6	3.4	0.00e+00	0	57	104
2025-01-09 11:12:04.46	188.87	13.96	-66.7	-71.5	3.5	0.00e+00	0	57	104
2025-01-09 11:12:05.36	188.96	14.07	-66.8	-71.6	3.7	0.00e+00	0	57	104
2025-01-09 11:12:06.35	189.06	14.19	-66.7	-71.4	3.5	0.00e+00	0	58	104
2025-01-09 11:12:07.26	189.15	14.31	-66.8	-71.8	3.7	0.00e+00	0	58	104
2025-01-09 11:12:08.25	189.26	14.43	-66.9	-71.9	3.5	0.00e+00	0	58	104
2025-01-09 11:12:09.16	189.35	14.54	-75.1	-69.0	11.5	0.00e+00	26	58	104
2025-01-09 11:12:10.15	189.46	14.67	-54.5	-57.3	12.1	5.76e-04	0	58	0
2025-01-09 11:12:11.06	189.55	14.78	-56.2	-59.7	11.0	5.89e-04	0	59	0
2025-01-09 11:12:12.05	189.66	14.91	-56.7	-59.7	10.9	4.09e-03	0	58	0
2025-01-09 11:12:12.95	189.76	15.02	-55.1	-57.5	12.3	5.96e-04	0	59	0
2025-01-09 11:12:13.94	189.87	15.15	-53.2	-55.7	13.3	7.62e-05	0	59	0
2025-01-09 11:12:14.85	189.97	15.26	-54.6	-57.9	12.4	6.90e-06	0	59	0
2025-01-09 11:12:15.84	190.08	15.39	-56.4	-59.6	11.5	2.01e-04	0	59	0
2025-01-09 11:12:16.75	190.18	15.51	-52.8	-55.3	13.7	2.43e-04	0	59	0
2025-01-09 11:12:17.74	190.29	15.64	-51.7	-54.1	14.3	0.00e+00	0	59	0
2025-01-09 11:12:18.65	190.39	15.76	-51.5	-54.3	14.2	0.00e+00	0	59	0
2025-01-09 11:12:19.64	190.51	15.89	-51.7	-54.6	14.1	0.00e+00	0	59	0
2025-01-09 11:12:20.55	190.62	16.01	-51.6	-54.5	14.2	0.00e+00	0	59	0
2025-01-09 11:12:21.54	190.73	16.15	-51.6	-54.4	14.2	0.00e+00	0	60	0
2025-01-09 11:12:22.45	190.84	16.27	-51.6	-54.4	14.3	6.90e-06	0	60	0
2025-01-09 11:12:23.43	190.96	16.40	-51.6	-54.4	14.3	6.90e-06	0	60	0
2025-01-09 11:12:24.34	191.07	16.53	-51.6	-54.4	14.3	0.00e+00	0	60	0
2025-01-09 11:12:25.33	191.19	16.66	-51.5	-54.2	14.3	0.00e+00	0	60	0
2025-01-09 11:12:26.24	191.30	16.79	-51.5	-54.2	14.3	0.00e+00	0	60	0
2025-01-09 11:12:27.23	191.43	16.93	-51.5	-54.3	14.3	0.00e+00	0	60	0
2025-01-09 11:12:28.14	191.54	17.05	-51.4	-54.1	14.3	0.00e+00	0	60	0
2025-01-09 11:12:29.13	191.67	17.19	-51.4	-54.0	14.2	0.00e+00	0	60	0
2025-01-09 11:12:30.04	191.78	17.32	-51.3	-53.8	14.4	0.00e+00	0	60	0
2025-01-09 11:12:31.03	191.91	17.46	-51.3	-53.8	14.4	0.00e+00	0	60	0
2025-01-09 11:12:31.94	192.03	17.59	-51.3	-53.7	14.4	0.00e+00	0	61	0
2025-01-09 11:12:32.93	192.16	17.74	-51.2	-53.5	14.5	0.00e+00	0	61	0
2025-01-09 11:12:33.84	192.28	17.87	-51.1	-53.4	14.5	0.00e+00	0	61	0
2025-01-09 11:12:34.83	192.42	18.01	-51.1	-53.4	14.5	0.00e+00	0	61	0
2025-01-09 11:12:35.73	192.54	18.15	-51.1	-53.9	14.5	0.00e+00	0	61	0
2025-01-09 11:12:36.72	192.68	18.29	-51.1	-53.9	14.5	0.00e+00	0	61	0
2025-01-09 11:12:37.63	192.81	18.43	-51.1	-53.8	14.6	0.00e+00	0	61	0
2025-01-09 11:12:38.62	192.94	18.58	-51.0	-53.7	14.7	0.00e+00	0	61	0
2025-01-09 11:12:39.53	193.07	18.71	-50.9	-53.6	14.7	0.00e+00	0	61	0
2025-01-09 11:12:40.52	193.22	18.87	-50.9	-53.5	14.7	0.00e+00	0	62	0
2025-01-09 11:12:41.42	193.35	19.00	-50.8	-53.4	14.7	0.00e+00	0	61	0
2025-01-09 11:12:42.42	193.50	19.16	-50.8	-53.3	14.6	0.00e+00	0	62	0
2025-01-09 11:12:43.32	193.63	19.30	-50.8	-53.3	14.6	0.00e+00	0	62	0
2025-01-09 11:12:44.32	193.78	19.45	-50.8	-53.2	14.6	0.00e+00	0	62	0
2025-01-09 11:12:45.22	193.92	19.59	-50.8	-53.2	14.6	0.00e+00	0	62	0
2025-01-09 11:12:46.22	194.07	19.75	-50.8	-53.2	14.7	0.00e+00	0	62	0
2025-01-09 11:12:47.12	194.21	19.89	-50.7	-53.0	14.7	0.00e+00	0	62	0
2025-01-09 11:12:48.12	194.37	20.05	-50.6	-53.3	14.8	0.00e+00	0	62	0
2025-01-09 11:12:49.02	194.51	20.20	-50.5	-53.3	14.9	0.00e+00	0	62	0
2025-01-09 11:12:50.02	194.67	20.36	-50.4	-53.1	14.9	0.00e+00	0	62	0
2025-01-09 11:12:50.92	194.81	20.51	-50.4	-53.0	14.9	0.00e+00	0	62	0
2025-01-09 11:12:51.92	194.98	20.67	-50.3	-52.8	15.0	0.00e+00	0	62	0
2025-01-09 11:12:52.82	195.13	20.82	-50.3	-52.8	15.1	0.00e+00	0	62	0
2025-01-09 11:12:53.82	195.30	20.98	-50.3	-52.7	15.1	0.00e+00	0	62	0
2025-01-09 11:12:54.72	195.45	21.13	-50.2	-52.6	15.1	0.00e+00	0	62	0
2025-01-09 11:12:55.72	195.62	21.30	-50.2	-52.6	15.1	0.00e+00	0	62	0
2025-01-09 11:12:56.62	195.78	21.45	-50.2	-52.6	15.1	0.00e+00	0	62	0
2025-01-09 11:12:57.62	195.95	21.62	-50.1	-52.4	15.1	0.00e+00	0	62	0
2025-01-09 11:12:58.52	196.11	21.78	-50.0	-52.7	15.0	0.00e+00	0	63	0
2025-01-09 11:12:59.51	196.29	21.95	-49.9	-52.6	15.1	0.00e+00	0	63	0
2025-01-09 11:13:00.41	196.45	22.11	-49.9	-52.6	15.1	0.00e+00	0	63	0
2025-01-09 11:13:01.41	196.64	22.28	-49.9	-52.4	15.2	0.00e+00	0	63	0
2025-01-09 11:13:02.31	196.80	22.44	-49.9	-52.4	15.1	0.00e+00	0	63	0
2025-01-09 11:13:03.31	196.99	22.62	-49.8	-52.3	15.2	0.00e+00	0	63	0
2025-01-09 11:13:04.21	197.16	22.78	-49.7	-52.1	15.2	0.00e+00	0	63	0
2025-01-09 11:13:05.21	197.36	22.96	-49.7	-52.0	15.2	0.00e+00	0	63	0
2025-01-09 11:13:06.11	197.53	23.12	-49.6	-51.9	15.3	0.00e+00	0	63	0
2025-01-09 11:13:07.11	197.73	23.30	-49.6	-52.0	15.3	0.00e+00	0	63	0
2025-01-09 11:13:08.01	197.91	23.46	-49.6	-51.9	15.2	0.00e+00	0	63	0
2025-01-09 11:13:09.01	198.11	23.65	-49.5	-52.1	15.3	0.00e+00	0	63	0
2025-01-09 11:13:09.91	198.29	23.82	-49.4	-52.0	15.3	0.00e+00	0	63	0
2025-01-09 11:13:10.91	198.50	24.00	-49.4	-51.9	15.4	0.00e+00	0	64	0
2025-01-09 11:13:11.81	198.69	24.17	-49.4	-51.9	15.4	0.00e+00	0	64	0
2025-01-09 11:13:12.81	198.90	24.36	-49.3	-51.7	15.5	0.00e+00	0	64	0
2025-01-09 11:13:13.71	199.10	24.53	-49.3	-51.7	15.5	0.00e+00	0	64	0
2025-01-09 11:13:14.71	199.31	24.72	-49.2	-51.6	15.4	0.00e+00	0	64	0
2025-01-09 11:13:15.61	199.51	24.90	-49.2	-51.6	15.4	0.00e+00	0	64	0
2025-01-09 11:13:16.60	199.73	25.09	-49.1	-51.4	15.5	0.00e+00	0	64	0
2025-01-09 11:13:17.51	199.94	25.26	-47.9	-50.6	15.3	0.00e+00	0	64	0
2025-01-09 11:13:18.50	200.16	25.46	-47.9	-50.6	15.3	0.00e+00	0	64	0
2025-01-09 11:13:19.41	200.38	25.64	-47.9	-50.5	15.3	0.00e+00	0	64	0
2025-01-09 11:13:20.40	200.61	25.84	-47.9	-50.5	15.3	0.00e+00	0	64	0
2025-01-09 11:13:21.30	200.82	26.02	-47.8	-50.3	15.3	0.00e+00	0	65	0
2025-01-09 11:13:22.29	201.06	26.21	-47.7	-50.2	15.3	0.00e+00	0	65	0
2025-01-09 11:13:23.20	201.28	26.40	-47.7	-50.0	15.4	0.00e+00	0	64	0
2025-01-09 11:13:24.19	201.53	26.60	-47.6	-49.9	15.4	0.00e+00	0	65	0
2025-01-09 11:13:25.10	201.76	26.79	-47.6	-49.9	15.5	0.00e+00	0	65	0
2025-01-09 11:13:26.09	202.01	26.99	-47.5	-50.3	15.5	0.00e+00	0	65	0
2025-01-09 11:13:27.00	202.24	27.18	-47.5	-50.2	15.5	0.00e+00	0	65	0
2025-01-09 11:13:27.99	202.50	27.39	-47.5	-50.1	15.6	0.00e+00	0	65	0
2025-01-09 11:13:28.90	202.74	27.58	-47.5	-50.1	15.6	0.00e+00	0	65	0
2025-01-09 11:13:29.89	203.00	27.79	-47.4	-50.0	15.5	0.00e+00	0	65	0
2025-01-09 11:13:30.80	203.25	27.98	-47.4	-50.0	15.6	0.00e+00	0	65	0
2025-01-09 11:13:31.79	203.52	28.19	-47.4	-49.9	15.6	0.00e+00	0	65	0
2025-01-09 11:13:32.70	203.78	28.39	-47.3	-49.8	15.6	0.00e+00	0	65	0
2025-01-09 11:13:33.68	204.05	28.60	-47.2	-49.7	15.6	0.00e+00	0	65	0
2025-01-09 11:13:34.59	204.31	28.80	-47.2	-49.6	15.6	0.00e+00	0	65	0
2025-01-09 11:13:35.58	204.60	29.01	-47.1	-49.4	15.7	0.00e+00	0	65	0
2025-01-09 11:13:36.49	204.87	29.21	-47.1	-49.4	15.7	0.00e+00	0	65	0
2025-01-09 11:13:37.48	205.16	29.43	-47.0	-49.8	15.7	0.00e+00	0	65	0
2025-01-09 11:13:38.39	205.44	29.63	-47.0	-49.7	15.7	0.00e+00	0	65	0
2025-01-09 11:13:39.38	205.74	29.85	-46.9	-49.5	15.7	0.00e+00	0	65	0
2025-01-09 11:13:40.29	206.03	30.06	-46.9	-49.5	15.8	0.00e+00	0	66	0
2025-01-09 11:13:41.28	206.34	30.28	-46.9	-49.5	15.7	0.00e+00	0	66	0
2025-01-09 11:13:42.19	206.63	30.49	-46.9	-49.5	15.8	0.00e+00	0	66	0
2025-01-09 11:13:43.18	206.95	30.71	-46.9	-49.4	15.8	0.00e+00	0	66	0
2025-01-09 11:13:44.08	207.25	30.92	-46.8	-49.2	15.8	0.00e+00	0	66	0
2025-01-09 11:13:45.07	207.58	31.15	-46.7	-49.1	15.8	0.00e+00	0	66	0
2025-01-09 11:13:45.98	207.89	31.36	-46.7	-49.0	15.9	0.00e+00	0	66	0
2025-01-09 11:13:46.97	208.23	31.59	-46.6	-48.8	15.9	0.00e+00	0	66	0
2025-01-09 11:13:47.88	208.55	31.80	-46.5	-49.2	15.9	0.00e+00	0	66	0
2025-01-09 11:13:48.87	208.90	32.03	-46.5	-49.1	15.9	0.00e+00	0	66	0
2025-01-09 11:13:49.78	209.22	32.24	-46.5	-49.1	15.9	0.00e+00	0	66	0
2025-01-09 11:13:50.76	209.58	32.47	-46.5	-49.1	16.0	0.00e+00	0	66	0
2025-01-09 11:13:51.67	209.92	32.69	-46.4	-49.1	16.0	0.00e+00	0	67	0
2025-01-09 11:13:52.66	210.29	32.93	-46.4	-49.0	16.0	0.00e+00	0	67	0
2025-01-09 11:13:53.57	210.63	33.14	-46.3	-48.8	16.0	0.00e+00	0	67	0
2025-01-09 11:13:54.56	211.01	33.38	-46.3	-48.7	16.0	0.00e+00	0	66	0
2025-01-09 11:13:55.47	211.37	33.60	-46.2	-48.6	16.0	0.00e+00	0	67	0
2025-01-09 11:13:56.46	211.76	33.84	-46.2	-48.6	16.1	0.00e+00	0	67	0
2025-01-09 11:13:57.37	212.13	34.06	-46.1	-48.4	16.1	0.00e+00	0	67	0
2025-01-09 11:13:58.36	212.54	34.29	-46.1	-48.4	16.1	0.00e+00	0	67	0
2025-01-09 11:13:59.27	212.92	34.52	-46.0	-48.8	16.1	0.00e+00	0	67	0
2025-01-09 11:14:00.26	213.33	34.76	-46.1	-48.8	16.1	0.00e+00	0	67	0
2025-01-09 11:14:01.17	213.72	34.98	-46.0	-48.6	16.1	0.00e+00	0	67	0
2025-01-09 11:14:02.16	214.15	35.22	-46.0	-48.6	16.1	0.00e+00	0	67	0
2025-01-09 11:14:03.07	214.55	35.44	-45.9	-48.5	16.1	0.00e+00	0	67	0
2025-01-09 11:14:04.06	215.00	35.68	-45.9	-48.5	16.1	0.00e+00	0	67	0
2025-01-09 11:14:04.97	215.41	35.91	-45.8	-48.3	16.0	0.00e+00	0	67	0
2025-01-09 11:14:05.96	215.87	36.15	-45.8	-48.2	16.0	0.00e+00	0	67	0
2025-01-09 11:14:06.86	216.29	36.37	-45.7	-48.1	16.1	0.00e+00	0	67	0
2025-01-09 11:14:07.86	216.76	36.62	-45.7	-48.0	16.2	0.00e+00	0	67	0
2025-01-09 11:14:08.76	217.20	36.84	-45.6	-48.0	16.2	0.00e+00	0	68	0
2025-01-09 11:14:09.75	217.68	37.08	-45.6	-47.9	16.2	0.00e+00	0	67	0
2025-01-09 11:14:10.65	218.13	37.30	-45.6	-48.3	16.2	0.00e+00	0	67	0
2025-01-09 11:14:11.65	218.63	37.54	-45.5	-48.2	16.2	0.00e+00	0	67	0
2025-01-09 11:14:12.55	219.09	37.76	-45.5	-48.2	16.2	0.00e+00	0	67	0
2025-01-09 11:14:13.55	219.61	38.01	-45.5	-48.1	16.1	0.00e+00	0	68	0
2025-01-09 11:14:14.45	220.08	38.23	-45.5	-48.1	16.1	0.00e+00	0	68	0
2025-01-09 11:14:15.45	220.62	38.47	-45.4	-47.9	16.1	0.00e+00	0	67	0
2025-01-09 11:14:16.35	221.11	38.69	-45.4	-47.9	16.1	0.00e+00	0	68	0
2025-01-09 11:14:17.35	221.66	38.93	-45.4	-47.9	16.2	0.00e+00	0	68	0
2025-01-09 11:14:18.25	222.16	39.15	-45.9	-48.9	16.1	0.00e+00	0	68	0
2025-01-09 11:14:19.25	222.73	39.39	-46.7	-50.0	15.8	0.00e+00	0	68	0
2025-01-09 11:14:20.15	223.25	39.60	-46.9	-50.0	15.7	0.00e+00	0	68	0
2025-01-09 11:14:21.15	223.83	39.84	-46.8	-49.9	15.7	0.00e+00	0	68	0
2025-01-09 11:14:22.05	224.36	40.05	-46.8	-49.7	15.8	0.00e+00	0	68	0
2025-01-09 11:14:23.05	224.96	40.29	-46.8	-49.8	15.8	0.00e+00	0	68	0
2025-01-09 11:14:23.95	225.51	40.49	-46.6	-49.4	15.8	0.00e+00	0	68	0
2025-01-09 11:14:24.95	226.13	40.73	-46.6	-49.3	15.8	0.00e+00	0	68	0
2025-01-09 11:14:25.85	226.69	40.93	-46.4	-49.1	15.8	0.00e+00	0	68	0
2025-01-09 11:14:26.85	227.32	41.16	-46.5	-49.1	15.9	0.00e+00	0	68	0
2025-01-09 11:14:27.75	227.90	41.36	-46.6	-49.4	15.8	0.00e+00	0	68	0
2025-01-09 11:14:28.75	228.56	41.58	-46.7	-49.7	15.8	0.00e+00	0	68	0
2025-01-09 11:14:29.65	229.15	41.78	-46.8	-49.8	15.7	0.00e+00	0	68	0
2025-01-09 11:14:30.64	229.81	42.00	-47.1	-50.3	15.6	0.00e+00	0	68	0
2025-01-09 11:14:31.54	230.42	42.19	-47.0	-50.2	15.6	0.00e+00	0	68	0
2025-01-09 11:14:32.54	231.11	42.41	-47.1	-50.3	15.5	0.00e+00	0	68	0
2025-01-09 11:14:33.44	231.74	42.59	-47.1	-50.3	15.6	0.00e+00	0	69	0
2025-01-09 11:14:34.44	232.44	42.80	-47.2	-50.6	15.5	0.00e+00	0	68	0
2025-01-09 11:14:35.34	233.09	42.98	-47.0	-50.2	15.6	0.00e+00	0	68	0
2025-01-09 11:14:36.34	233.81	43.18	-46.8	-49.8	15.6	0.00e+00	0	69	0
2025-01-09 11:14:37.24	234.47	43.36	-46.8	-49.7	15.7	0.00e+00	0	68	0
2025-01-09 11:14:38.24	235.21	43.55	-47.0	-50.1	15.7	0.00e+00	0	69	0
2025-01-09 11:14:39.14	235.88	43.72	-46.9	-50.0	15.6	0.00e+00	0	69	0
2025-01-09 11:14:40.14	236.64	43.91	-47.1	-50.4	15.5	0.00e+00	0	69	0
2025-01-09 11:14:41.04	237.33	44.07	-47.2	-50.6	15.5	0.00e+00	0	69	0
2025-01-09 11:14:42.04	238.10	44.24	-47.3	-50.7	15.5	0.00e+00	0	69	0
2025-01-09 11:14:42.94	238.81	44.40	-47.5	-50.7	15.4	0.00e+00	0	69	0
2025-01-09 11:14:43.93	239.59	44.56	-47.7	-51.0	15.3	0.00e+00	0	69	0
2025-01-09 11:14:44.84	240.31	44.71	-47.7	-51.1	15.4	0.00e+00	0	69	0
2025-01-09 11:14:45.83	241.11	44.87	-47.6	-50.4	15.5	0.00e+00	0	69	0
2025-01-09 11:14:46.74	241.85	45.00	-47.6	-50.3	15.4	0.00e+00	0	69	0
2025-01-09 11:14:47.73	242.67	45.15	-47.8	-50.8	15.4	0.00e+00	0	69	0
2025-01-09 11:14:48.64	243.42	45.28	-47.7	-50.5	15.5	0.00e+00	0	69	0
2025-01-09 11:14:49.63	244.25	45.41	-47.6	-50.5	15.5	0.00e+00	0	69	0
2025-01-09 11:14:50.54	245.01	45.53	-47.4	-50.0	15.7	0.00e+00	0	69	0
2025-01-09 11:14:51.53	245.85	45.65	-47.3	-49.8	15.7	0.00e+00	0	69	0
2025-01-09 11:14:52.43	246.62	45.76	-47.3	-49.8	15.7	0.00e+00	0	69	0
2025-01-09 11:14:53.42	247.48	45.87	-47.4	-50.0	15.7	0.00e+00	0	69	0
2025-01-09 11:14:54.33	248.27	45.96	-47.6	-50.3	15.6	0.00e+00	0	69	0
2025-01-09 11:14:55.32	249.13	46.06	-47.6	-50.4	15.7	0.00e+00	0	70	0
2025-01-09 11:14:56.23	249.93	46.15	-47.8	-50.8	15.6	0.00e+00	0	70	0
2025-01-09 11:14:57.22	250.80	46.23	-47.9	-50.9	15.5	0.00e+00	0	69	0
2025-01-09 11:14:58.13	251.61	46.30	-47.7	-50.5	15.6	0.00e+00	0	69	0
2025-01-09 11:14:59.12	252.49	46.38	-48.0	-51.2	15.4	0.00e+00	0	70	0
2025-01-09 11:15:00.03	253.31	46.44	-48.3	-51.4	15.4	0.00e+00	0	70	0
2025-01-09 11:15:01.01	254.19	46.49	-48.1	-50.8	15.5	0.00e+00	0	70	0
2025-01-09 11:15:01.92	255.01	46.54	-48.1	-50.9	15.5	0.00e+00	0	70	0
2025-01-09 11:15:02.91	255.90	46.59	-48.2	-51.0	15.5	0.00e+00	0	69	0
2025-01-09 11:15:03.82	256.72	46.62	-48.3	-51.3	15.4	0.00e+00	0	70	0
2025-01-09 11:15:04.81	257.62	46.65	-48.0	-50.8	15.5	0.00e+00	0	70	0
2025-01-09 11:15:05.72	258.45	46.67	-48.2	-51.1	15.4	0.00e+00	0	70	0
2025-01-09 11:15:06.71	259.35	46.69	-48.4	-51.4	15.3	0.00e+00	0	70	0
2025-01-09 11:15:07.62	260.18	46.70	-48.5	-51.6	15.2	0.00e+00	0	70	0
2025-01-09 11:15:08.61	261.08	46.70	-48.4	-51.5	15.2	0.00e+00	0	70	0
2025-01-09 11:15:09.52	261.91	46.69	-48.6	-51.9	15.0	0.00e+00	0	70	0
2025-01-09 11:15:10.51	262.82	46.68	-48.5	-51.7	15.2	0.00e+00	0	70	0
2025-01-09 11:15:11.42	263.64	46.66	-48.5	-51.8	15.2	0.00e+00	0	70	0
2025-01-09 11:15:12.41	264.54	46.64	-48.5	-51.7	15.3	0.00e+00	0	70	0
2025-01-09 11:15:13.32	265.37	46.61	-48.7	-52.2	15.1	0.00e+00	0	70	0
2025-01-09 11:15:14.31	266.26	46.56	-48.5	-51.7	15.2	0.00e+00	0	70	0
2025-01-09 11:15:15.21	267.08	46.52	-48.7	-51.6	15.0	0.00e+00	0	70	0
2025-01-09 11:15:16.20	267.97	46.47	-48.9	-52.0	14.9	0.00e+00	0	70	0
2025-01-09 11:15:17.11	268.78	46.41	-48.7	-51.5	15.2	0.00e+00	0	70	0
2025-01-09 11:15:18.10	269.66	46.34	-48.5	-51.2	15.2	0.00e+00	0	70	0
2025-01-09 11:15:19.00	270.46	46.27	-48.7	-51.6	15.1	0.00e+00	0	70	0
2025-01-09 11:15:20.00	271.35	46.19	-48.4	-51.1	15.2	0.00e+00	0	70	0
2025-01-09 11:15:20.90	272.14	46.11	-48.5	-51.2	15.2	0.00e+00	0	70	0
2025-01-09 11:15:21.90	273.01	46.01	-48.9	-51.9	15.1	0.00e+00	0	70	0
2025-01-09 11:15:22.80	273.79	45.92	-48.4	-51.0	15.3	0.00e+00	0	70	0
