#Pass ID: 20250109_105735_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-09 10:57:34

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   25008.85676764  .00003832  00000+0  18544-3 0  9994
#TLE: 2 61231  97.4118  85.8617 0001777  86.7136 273.4302 15.19172156 16155

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-09 10:58:52.60	152.00	17.14	-51.4	-54.0	14.0	0.00e+00	0	58	0
2025-01-09 10:58:53.50	151.95	17.27	-51.3	-53.8	14.2	0.00e+00	0	58	0
2025-01-09 10:58:54.49	151.89	17.43	-51.2	-53.7	14.3	0.00e+00	0	58	0
2025-01-09 10:58:55.40	151.83	17.57	-51.2	-53.6	14.5	0.00e+00	0	58	0
2025-01-09 10:58:56.39	151.77	17.72	-51.2	-53.6	14.6	0.00e+00	0	58	0
2025-01-09 10:58:57.29	151.71	17.86	-51.2	-53.5	14.8	0.00e+00	0	58	0
2025-01-09 10:58:58.29	151.65	18.02	-51.1	-53.4	15.0	0.00e+00	0	58	0
2025-01-09 10:58:59.19	151.59	18.16	-51.1	-53.4	15.1	0.00e+00	0	58	0
2025-01-09 10:59:00.18	151.53	18.32	-51.1	-53.3	15.2	0.00e+00	0	58	0
2025-01-09 10:59:01.08	151.47	18.47	-51.1	-53.9	15.1	0.00e+00	0	59	0
2025-01-09 10:59:02.07	151.40	18.63	-51.0	-53.7	15.1	0.00e+00	0	59	0
2025-01-09 10:59:02.97	151.34	18.78	-51.0	-53.6	15.1	0.00e+00	0	58	0
2025-01-09 10:59:03.97	151.27	18.94	-51.0	-53.6	15.1	0.00e+00	0	59	0
2025-01-09 10:59:04.87	151.21	19.09	-50.9	-53.5	15.2	0.00e+00	0	59	0
2025-01-09 10:59:05.87	151.14	19.26	-50.9	-53.6	15.2	0.00e+00	0	59	0
2025-01-09 10:59:06.77	151.08	19.41	-51.0	-53.6	15.2	0.00e+00	0	59	0
2025-01-09 10:59:07.77	151.01	19.58	-50.9	-53.4	15.2	0.00e+00	0	59	0
2025-01-09 10:59:08.67	150.94	19.74	-50.9	-53.4	15.1	0.00e+00	0	59	0
2025-01-09 10:59:09.67	150.87	19.91	-50.8	-53.2	15.1	0.00e+00	0	60	0
2025-01-09 10:59:10.57	150.80	20.07	-50.8	-53.2	15.2	0.00e+00	0	60	0
2025-01-09 10:59:11.57	150.72	20.25	-50.7	-53.0	15.2	0.00e+00	0	60	0
2025-01-09 10:59:12.47	150.65	20.41	-50.6	-52.9	15.3	0.00e+00	0	60	0
2025-01-09 10:59:13.46	150.58	20.58	-50.6	-53.3	15.3	0.00e+00	0	60	0
2025-01-09 10:59:14.36	150.51	20.75	-50.5	-53.2	15.2	0.00e+00	0	60	0
2025-01-09 10:59:15.36	150.43	20.93	-50.5	-53.1	15.1	0.00e+00	0	60	0
2025-01-09 10:59:16.26	150.35	21.09	-50.4	-53.0	15.1	0.00e+00	0	60	0
2025-01-09 10:59:17.25	150.27	21.28	-50.3	-52.9	15.1	0.00e+00	0	60	0
2025-01-09 10:59:18.16	150.20	21.45	-50.4	-52.9	15.1	0.00e+00	0	60	0
2025-01-09 10:59:19.15	150.12	21.64	-50.3	-52.7	15.1	0.00e+00	0	61	0
2025-01-09 10:59:20.06	150.04	21.81	-50.3	-52.7	15.1	0.00e+00	0	60	0
2025-01-09 10:59:21.05	149.95	22.00	-50.3	-52.7	15.1	0.00e+00	0	61	0
2025-01-09 10:59:21.96	149.87	22.17	-50.2	-52.6	15.2	0.00e+00	0	61	0
2025-01-09 10:59:22.95	149.79	22.37	-50.2	-52.5	15.4	0.00e+00	0	61	0
2025-01-09 10:59:23.86	149.70	22.55	-50.1	-52.4	15.5	0.00e+00	0	61	0
2025-01-09 10:59:24.85	149.61	22.74	-50.0	-52.7	15.4	0.00e+00	0	61	0
2025-01-09 10:59:25.76	149.53	22.93	-50.0	-52.6	15.3	0.00e+00	0	61	0
2025-01-09 10:59:26.75	149.44	23.13	-49.9	-52.5	15.2	0.00e+00	0	61	0
2025-01-09 10:59:27.66	149.35	23.31	-49.9	-52.5	15.2	0.00e+00	0	61	0
2025-01-09 10:59:28.65	149.25	23.51	-49.8	-52.2	15.2	0.00e+00	0	61	0
2025-01-09 10:59:29.56	149.17	23.70	-49.7	-52.1	15.4	0.00e+00	0	61	0
2025-01-09 10:59:30.55	149.07	23.91	-49.7	-52.1	15.4	0.00e+00	0	61	0
2025-01-09 10:59:31.46	148.98	24.10	-49.7	-52.0	15.6	0.00e+00	0	61	0
2025-01-09 10:59:32.45	148.87	24.31	-49.7	-52.1	15.7	0.00e+00	0	61	0
2025-01-09 10:59:33.36	148.78	24.51	-49.8	-52.2	15.8	0.00e+00	0	62	0
2025-01-09 10:59:34.34	148.68	24.72	-49.7	-52.1	15.8	0.00e+00	0	62	0
2025-01-09 10:59:35.25	148.58	24.92	-49.7	-52.0	15.9	0.00e+00	0	62	0
2025-01-09 10:59:36.24	148.47	25.14	-49.7	-52.1	15.8	0.00e+00	0	62	0
2025-01-09 10:59:37.15	148.37	25.34	-49.7	-52.1	15.7	0.00e+00	0	62	0
2025-01-09 10:59:38.14	148.26	25.57	-49.5	-52.1	15.9	0.00e+00	0	62	0
2025-01-09 10:59:39.04	148.16	25.77	-49.5	-52.0	15.9	0.00e+00	0	62	0
2025-01-09 10:59:40.03	148.04	26.00	-49.4	-51.9	15.8	0.00e+00	0	62	0
2025-01-09 10:59:40.94	147.94	26.21	-49.4	-51.9	15.8	0.00e+00	0	62	0
2025-01-09 10:59:41.93	147.82	26.44	-49.3	-51.8	15.9	0.00e+00	0	62	0
2025-01-09 10:59:42.84	147.71	26.65	-49.3	-51.7	15.9	0.00e+00	0	62	0
2025-01-09 10:59:43.83	147.59	26.89	-49.3	-51.7	15.9	0.00e+00	0	62	0
2025-01-09 10:59:44.74	147.48	27.11	-49.3	-51.6	15.9	0.00e+00	0	62	0
2025-01-09 10:59:45.73	147.35	27.35	-49.1	-51.3	15.9	0.00e+00	0	62	0
2025-01-09 10:59:46.64	147.23	27.57	-48.0	-50.6	15.6	0.00e+00	0	62	0
2025-01-09 10:59:47.63	147.10	27.82	-47.8	-50.3	15.7	0.00e+00	0	62	0
2025-01-09 10:59:48.54	146.98	28.04	-47.8	-50.3	15.8	0.00e+00	0	62	0
2025-01-09 10:59:49.53	146.85	28.29	-47.8	-50.3	15.8	0.00e+00	0	62	0
2025-01-09 10:59:50.44	146.72	28.53	-47.8	-50.1	15.8	0.00e+00	0	63	0
2025-01-09 10:59:51.43	146.58	28.78	-47.8	-50.2	15.8	0.00e+00	0	63	0
2025-01-09 10:59:52.33	146.46	29.01	-47.7	-50.0	15.8	0.00e+00	0	63	0
2025-01-09 10:59:53.33	146.31	29.28	-47.9	-50.3	15.8	0.00e+00	0	63	0
2025-01-09 10:59:54.23	146.18	29.52	-47.7	-50.0	15.9	0.00e+00	0	63	0
2025-01-09 10:59:55.23	146.03	29.78	-47.7	-50.1	15.8	0.00e+00	0	63	0
2025-01-09 10:59:56.13	145.89	30.03	-47.7	-50.0	15.8	0.00e+00	0	63	0
2025-01-09 10:59:57.13	145.74	30.30	-47.5	-50.2	15.8	0.00e+00	0	63	0
2025-01-09 10:59:58.03	145.60	30.55	-47.6	-50.2	15.9	0.00e+00	0	63	0
2025-01-09 10:59:59.03	145.43	30.83	-47.5	-50.2	16.0	0.00e+00	0	63	0
2025-01-09 10:59:59.93	145.29	31.08	-47.6	-50.3	16.0	0.00e+00	0	63	0
2025-01-09 11:00:00.92	145.12	31.36	-47.5	-50.0	16.0	0.00e+00	0	63	0
2025-01-09 11:00:01.82	144.97	31.62	-47.4	-49.9	16.0	0.00e+00	0	64	0
2025-01-09 11:00:02.82	144.80	31.91	-47.4	-49.9	16.1	0.00e+00	0	64	0
2025-01-09 11:00:03.72	144.64	32.17	-47.3	-49.8	16.1	0.00e+00	0	64	0
2025-01-09 11:00:04.72	144.46	32.47	-47.3	-49.8	16.0	0.00e+00	0	63	0
2025-01-09 11:00:05.62	144.29	32.73	-47.3	-49.8	15.9	0.00e+00	0	64	0
2025-01-09 11:00:06.62	144.11	33.04	-47.4	-49.9	15.8	0.00e+00	0	64	0
2025-01-09 11:00:07.52	143.94	33.31	-47.4	-49.9	15.8	0.00e+00	0	64	0
2025-01-09 11:00:08.52	143.74	33.62	-47.3	-49.8	15.9	0.00e+00	0	64	0
2025-01-09 11:00:09.42	143.57	33.90	-47.3	-49.8	15.9	0.00e+00	0	64	0
2025-01-09 11:00:10.42	143.36	34.21	-47.5	-50.2	15.7	0.00e+00	0	64	0
2025-01-09 11:00:11.32	143.18	34.49	-47.7	-50.4	15.6	0.00e+00	0	64	0
2025-01-09 11:00:12.32	142.97	34.81	-47.6	-50.3	15.8	0.00e+00	0	64	0
2025-01-09 11:00:13.22	142.78	35.11	-47.5	-50.2	16.0	0.00e+00	0	64	0
2025-01-09 11:00:14.22	142.56	35.43	-47.4	-50.0	16.0	0.00e+00	0	64	0
2025-01-09 11:00:15.12	142.36	35.73	-47.6	-50.4	16.0	0.00e+00	0	64	0
2025-01-09 11:00:16.12	142.13	36.06	-47.7	-50.5	16.0	0.00e+00	0	64	0
2025-01-09 11:00:17.02	141.92	36.36	-47.7	-50.4	16.0	0.00e+00	0	64	0
2025-01-09 11:00:18.02	141.69	36.70	-47.5	-50.2	16.0	0.00e+00	0	64	0
2025-01-09 11:00:18.92	141.47	37.01	-47.7	-50.5	15.9	0.00e+00	0	64	0
2025-01-09 11:00:19.92	141.22	37.36	-48.2	-51.5	15.7	0.00e+00	0	64	0
2025-01-09 11:00:20.82	140.99	37.67	-51.4	-55.3	15.1	0.00e+00	0	65	0
2025-01-09 11:00:21.81	140.74	38.02	-51.5	-54.7	14.8	0.00e+00	0	65	0
2025-01-09 11:00:22.71	140.50	38.34	-51.4	-54.4	14.8	0.00e+00	0	65	0
2025-01-09 11:00:23.71	140.23	38.70	-51.4	-54.5	15.0	0.00e+00	0	65	0
2025-01-09 11:00:24.61	139.98	39.03	-51.6	-54.9	14.9	0.00e+00	0	65	0
2025-01-09 11:00:25.61	139.70	39.40	-51.8	-55.2	14.9	0.00e+00	0	65	0
2025-01-09 11:00:26.51	139.44	39.73	-51.8	-54.8	14.8	0.00e+00	0	65	0
2025-01-09 11:00:27.51	139.15	40.11	-52.3	-55.7	14.5	0.00e+00	0	65	0
2025-01-09 11:00:28.41	138.87	40.45	-52.0	-54.7	14.7	0.00e+00	0	65	0
2025-01-09 11:00:29.41	138.56	40.83	-51.6	-53.8	14.8	0.00e+00	0	65	0
2025-01-09 11:00:30.31	138.28	41.17	-51.4	-54.0	14.7	0.00e+00	0	65	0
2025-01-09 11:00:31.31	137.95	41.56	-51.5	-54.3	14.6	0.00e+00	0	65	0
2025-01-09 11:00:32.21	137.66	41.91	-52.0	-55.1	14.4	0.00e+00	0	65	0
2025-01-09 11:00:33.21	137.32	42.31	-52.0	-55.1	14.4	0.00e+00	0	65	0
2025-01-09 11:00:34.11	137.00	42.67	-52.3	-55.4	14.2	0.00e+00	0	65	0
2025-01-09 11:00:35.11	136.64	43.07	-52.1	-54.9	14.4	0.00e+00	0	66	0
2025-01-09 11:00:36.01	136.31	43.43	-52.2	-55.1	14.5	0.00e+00	0	65	0
2025-01-09 11:00:37.01	135.94	43.84	-52.0	-54.8	14.7	0.00e+00	0	66	0
2025-01-09 11:00:37.91	135.59	44.21	-52.5	-55.7	14.5	0.00e+00	0	66	0
2025-01-09 11:00:38.91	135.19	44.63	-52.9	-56.0	14.3	0.00e+00	0	66	0
2025-01-09 11:00:39.81	134.83	45.00	-53.1	-56.3	14.2	0.00e+00	0	66	0
2025-01-09 11:00:40.81	134.41	45.43	-53.3	-56.4	14.0	0.00e+00	0	66	0
2025-01-09 11:00:41.71	134.03	45.81	-52.4	-55.1	14.3	0.00e+00	0	66	0
2025-01-09 11:00:42.70	133.59	46.23	-52.3	-54.8	14.4	0.00e+00	0	66	0
2025-01-09 11:00:43.61	133.18	46.62	-52.7	-55.5	14.3	0.00e+00	0	66	0
2025-01-09 11:00:44.60	132.72	47.05	-52.8	-55.7	14.2	0.00e+00	0	66	0
2025-01-09 11:00:45.50	132.29	47.45	-53.3	-56.3	13.9	1.38e-05	0	66	0
2025-01-09 11:00:46.49	131.81	47.88	-53.3	-56.2	13.9	6.90e-06	0	66	0
2025-01-09 11:00:47.40	131.35	48.28	-52.6	-54.9	14.3	0.00e+00	0	66	0
2025-01-09 11:00:48.39	130.84	48.72	-52.6	-55.0	14.2	0.00e+00	0	66	0
2025-01-09 11:00:49.30	130.35	49.13	-52.9	-55.4	14.0	0.00e+00	0	66	0
2025-01-09 11:00:50.29	129.81	49.57	-53.0	-55.7	13.9	0.00e+00	0	66	0
2025-01-09 11:00:51.20	129.29	49.98	-53.4	-56.6	13.6	0.00e+00	0	66	0
2025-01-09 11:00:52.19	128.72	50.43	-53.0	-55.6	14.1	0.00e+00	0	66	0
2025-01-09 11:00:53.10	128.17	50.84	-53.0	-55.7	14.1	0.00e+00	0	66	0
2025-01-09 11:00:54.09	127.56	51.29	-52.8	-55.3	14.3	0.00e+00	0	66	0
2025-01-09 11:00:55.00	126.99	51.71	-53.2	-56.1	14.1	0.00e+00	0	67	0
2025-01-09 11:00:55.99	126.34	52.16	-53.3	-56.3	13.9	0.00e+00	0	67	0
2025-01-09 11:00:56.90	125.73	52.58	-53.8	-56.9	13.7	0.00e+00	0	67	0
2025-01-09 11:00:57.89	125.04	53.03	-53.5	-56.2	13.8	0.00e+00	0	67	0
2025-01-09 11:00:58.80	124.39	53.45	-53.2	-55.7	14.1	6.90e-06	0	67	0
2025-01-09 11:00:59.79	123.65	53.91	-53.2	-55.6	14.0	0.00e+00	0	67	0
2025-01-09 11:01:00.70	122.96	54.32	-53.4	-56.1	13.6	0.00e+00	0	67	0
2025-01-09 11:01:01.68	122.19	54.77	-53.8	-56.9	13.4	0.00e+00	0	67	0
2025-01-09 11:01:02.59	121.45	55.19	-54.1	-57.4	13.4	0.00e+00	0	67	0
2025-01-09 11:01:03.58	120.63	55.64	-53.6	-56.3	13.7	0.00e+00	0	67	0
2025-01-09 11:01:04.49	119.84	56.05	-53.4	-56.1	13.9	0.00e+00	0	67	0
2025-01-09 11:01:05.48	118.96	56.50	-53.7	-56.6	13.7	0.00e+00	0	67	0
2025-01-09 11:01:06.39	118.12	56.91	-53.5	-56.2	14.0	0.00e+00	0	67	0
2025-01-09 11:01:07.38	117.18	57.35	-54.0	-57.2	13.6	0.00e+00	0	67	0
2025-01-09 11:01:08.28	116.30	57.75	-54.0	-57.2	13.2	6.90e-06	0	67	0
2025-01-09 11:01:09.27	115.30	58.18	-53.7	-56.7	13.1	0.00e+00	0	67	0
2025-01-09 11:01:10.18	114.36	58.58	-53.6	-56.4	13.4	0.00e+00	0	67	0
2025-01-09 11:01:11.17	113.29	59.00	-53.9	-57.0	13.5	1.38e-05	0	67	0
2025-01-09 11:01:12.08	112.28	59.38	-54.0	-57.3	13.3	0.00e+00	0	67	0
2025-01-09 11:01:13.07	111.15	59.79	-54.3	-57.7	13.2	6.90e-06	0	67	0
2025-01-09 11:01:13.98	110.08	60.17	-54.2	-57.1	13.5	0.00e+00	0	67	0
2025-01-09 11:01:14.97	108.87	60.56	-54.1	-56.9	13.7	0.00e+00	0	67	0
2025-01-09 11:01:15.88	107.73	60.92	-54.2	-57.1	13.7	0.00e+00	0	68	0
2025-01-09 11:01:16.87	106.46	61.30	-54.2	-57.2	13.5	0.00e+00	0	67	0
2025-01-09 11:01:17.78	105.25	61.63	-54.3	-57.4	13.4	0.00e+00	0	68	0
2025-01-09 11:01:18.77	103.89	61.99	-54.5	-57.6	13.4	0.00e+00	0	68	0
2025-01-09 11:01:19.67	102.63	62.31	-54.7	-58.1	13.3	6.90e-06	0	68	0
2025-01-09 11:01:20.67	101.18	62.64	-54.6	-57.9	13.2	1.38e-05	0	68	0
2025-01-09 11:01:21.57	99.85	62.94	-54.9	-58.0	13.2	6.90e-06	0	68	0
2025-01-09 11:01:22.57	98.33	63.25	-55.0	-58.2	13.2	0.00e+00	0	68	0
2025-01-09 11:01:23.47	96.93	63.51	-55.0	-58.3	13.1	2.08e-05	0	68	0
2025-01-09 11:01:24.47	95.33	63.79	-55.0	-58.2	13.0	1.38e-05	0	68	0
2025-01-09 11:01:25.37	93.86	64.03	-55.1	-58.4	13.0	2.77e-05	0	68	0
2025-01-09 11:01:26.37	92.20	64.27	-55.0	-58.3	13.0	2.08e-05	0	68	0
2025-01-09 11:01:27.27	90.67	64.48	-55.1	-57.9	13.0	2.08e-05	0	68	0
2025-01-09 11:01:28.27	88.94	64.69	-55.4	-58.5	12.8	6.90e-06	0	68	0
2025-01-09 11:01:29.17	87.35	64.86	-55.2	-58.0	12.9	0.00e+00	0	68	0
2025-01-09 11:01:30.16	85.58	65.03	-55.1	-57.9	13.0	6.90e-06	0	68	0
2025-01-09 11:01:31.06	83.95	65.16	-55.4	-58.5	12.5	1.38e-05	0	68	0
2025-01-09 11:01:32.06	82.12	65.29	-55.0	-57.8	12.9	4.85e-05	0	68	0
2025-01-09 11:01:32.96	80.45	65.39	-54.9	-57.6	12.9	2.08e-05	0	68	0
2025-01-09 11:01:33.96	78.59	65.47	-54.8	-57.3	12.4	6.90e-06	0	68	0
2025-01-09 11:01:34.86	76.89	65.53	-54.6	-57.4	12.3	5.54e-05	0	68	0
2025-01-09 11:01:35.86	75.01	65.57	-54.4	-57.1	13.2	6.90e-06	0	68	0
2025-01-09 11:01:36.76	73.30	65.58	-53.6	-56.5	12.2	4.16e-05	0	68	0
2025-01-09 11:01:37.76	71.41	65.58	-53.5	-56.2	13.5	6.90e-06	0	68	0
2025-01-09 11:01:38.66	69.71	65.55	-53.5	-56.2	13.5	0.00e+00	0	68	0
2025-01-09 11:01:39.66	67.83	65.50	-53.1	-55.4	14.1	0.00e+00	0	68	0
2025-01-09 11:01:40.56	66.14	65.44	-52.6	-55.4	14.2	0.00e+00	0	68	0
2025-01-09 11:01:41.56	64.28	65.34	-52.2	-54.6	14.5	0.00e+00	0	69	0
2025-01-09 11:01:42.46	62.62	65.24	-51.8	-54.3	14.9	0.00e+00	0	68	0
2025-01-09 11:01:43.46	60.80	65.10	-51.2	-53.5	15.0	0.00e+00	0	69	0
2025-01-09 11:01:44.36	59.18	64.96	-50.8	-53.7	15.3	0.00e+00	0	68	0
2025-01-09 11:01:45.36	57.41	64.78	-50.4	-53.0	15.4	0.00e+00	0	69	0
2025-01-09 11:01:46.26	55.84	64.60	-50.2	-53.1	15.4	0.00e+00	0	69	0
2025-01-09 11:01:47.26	54.12	64.38	-49.9	-52.5	15.5	0.00e+00	0	69	0
2025-01-09 11:01:48.16	52.61	64.17	-49.7	-52.1	15.7	0.00e+00	0	69	0
2025-01-09 11:01:49.16	50.96	63.91	-49.4	-52.0	15.9	0.00e+00	0	69	0
2025-01-09 11:01:50.06	49.51	63.67	-48.0	-50.7	15.7	0.00e+00	0	69	0
