#Pass ID: 20250109_002520_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-09 00:25:21

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25007.94199359  .00004615  00000+0  23732-3 0  9991
#TLE: 2 51832  97.4109  78.3043 0007692 262.2370  97.7990 15.16914621158070

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-09 00:28:04.39	346.78	34.00	-46.8	-49.4	15.8	0.00e+00	0	64	0
2025-01-09 00:28:05.29	346.49	34.24	-46.8	-49.2	15.8	0.00e+00	0	64	0
2025-01-09 00:28:06.29	346.16	34.52	-46.7	-49.1	15.8	0.00e+00	0	64	0
2025-01-09 00:28:07.19	345.86	34.77	-46.6	-48.8	15.8	0.00e+00	0	64	0
2025-01-09 00:28:08.19	345.53	35.05	-46.3	-48.8	16.0	0.00e+00	0	64	0
2025-01-09 00:28:09.09	345.22	35.30	-46.3	-48.7	15.9	0.00e+00	0	64	0
2025-01-09 00:28:10.09	344.87	35.58	-46.2	-48.6	15.9	0.00e+00	0	64	0
2025-01-09 00:28:10.99	344.55	35.84	-46.3	-48.8	15.9	0.00e+00	0	64	0
2025-01-09 00:28:11.99	344.19	36.12	-46.2	-48.6	15.9	0.00e+00	0	65	0
2025-01-09 00:28:12.89	343.86	36.38	-46.2	-48.6	15.9	0.00e+00	0	64	0
2025-01-09 00:28:13.88	343.48	36.67	-46.1	-48.5	16.0	0.00e+00	0	65	0
2025-01-09 00:28:14.78	343.14	36.93	-46.0	-48.7	16.0	0.00e+00	0	65	0
2025-01-09 00:28:15.78	342.75	37.22	-45.9	-48.5	16.0	0.00e+00	0	65	0
2025-01-09 00:28:16.68	342.39	37.49	-45.8	-48.3	16.0	0.00e+00	0	65	0
2025-01-09 00:28:17.68	341.99	37.78	-45.8	-48.3	16.0	0.00e+00	0	65	0
2025-01-09 00:28:18.58	341.62	38.05	-45.7	-48.1	16.1	0.00e+00	0	65	0
2025-01-09 00:28:19.58	341.20	38.34	-45.7	-48.1	16.0	0.00e+00	0	65	0
2025-01-09 00:28:20.48	340.82	38.61	-45.7	-48.0	16.0	0.00e+00	0	65	0
2025-01-09 00:28:21.48	340.39	38.91	-45.7	-48.1	16.0	0.00e+00	0	65	0
2025-01-09 00:28:22.38	339.99	39.18	-45.6	-47.9	16.2	0.00e+00	0	65	0
2025-01-09 00:28:23.38	339.54	39.49	-45.7	-48.0	16.2	0.00e+00	0	65	0
2025-01-09 00:28:24.28	339.13	39.76	-45.5	-48.1	16.2	0.00e+00	0	65	0
2025-01-09 00:28:25.27	338.66	40.06	-45.4	-47.9	16.2	0.00e+00	0	65	0
2025-01-09 00:28:26.18	338.23	40.34	-45.3	-47.8	16.2	0.00e+00	0	65	0
2025-01-09 00:28:27.17	337.75	40.64	-45.3	-47.8	16.1	0.00e+00	0	66	0
2025-01-09 00:28:28.08	337.30	40.92	-45.3	-47.8	16.2	0.00e+00	0	66	0
2025-01-09 00:28:29.07	336.80	41.22	-45.3	-47.8	16.2	0.00e+00	0	66	0
2025-01-09 00:28:29.98	336.33	41.50	-45.2	-47.6	16.2	0.00e+00	0	65	0
2025-01-09 00:28:30.97	335.81	41.80	-45.3	-47.7	16.2	0.00e+00	0	66	0
2025-01-09 00:28:31.88	335.33	42.08	-45.2	-47.6	16.3	0.00e+00	0	66	0
2025-01-09 00:28:32.87	334.79	42.39	-45.1	-47.4	16.3	0.00e+00	0	66	0
2025-01-09 00:28:33.78	334.29	42.67	-45.2	-47.6	16.3	0.00e+00	0	66	0
2025-01-09 00:28:34.77	333.73	42.97	-45.2	-48.0	16.3	0.00e+00	0	66	0
2025-01-09 00:28:35.67	333.21	43.25	-45.2	-48.1	16.2	0.00e+00	0	66	0
2025-01-09 00:28:36.66	332.63	43.55	-45.2	-48.1	16.3	0.00e+00	0	66	0
2025-01-09 00:28:37.57	332.08	43.83	-45.4	-48.4	16.2	0.00e+00	0	66	0
2025-01-09 00:28:38.56	331.48	44.13	-45.1	-47.9	16.2	0.00e+00	0	66	0
2025-01-09 00:28:39.47	330.92	44.41	-44.9	-47.6	16.3	0.00e+00	0	66	0
2025-01-09 00:28:40.46	330.29	44.71	-44.9	-47.5	16.3	0.00e+00	0	66	0
2025-01-09 00:28:41.37	329.70	44.99	-45.0	-47.6	16.3	0.00e+00	0	66	0
2025-01-09 00:28:42.35	329.06	45.28	-44.9	-47.5	16.3	0.00e+00	0	66	0
2025-01-09 00:28:43.26	328.45	45.55	-44.9	-47.4	16.4	0.00e+00	0	66	0
2025-01-09 00:28:44.25	327.77	45.85	-45.0	-47.6	16.3	0.00e+00	0	66	0
2025-01-09 00:28:45.16	327.14	46.12	-45.0	-47.7	16.2	0.00e+00	0	67	0
2025-01-09 00:28:46.15	326.44	46.41	-44.9	-47.4	16.3	0.00e+00	0	66	0
2025-01-09 00:28:47.06	325.78	46.68	-44.8	-47.2	16.3	0.00e+00	0	66	0
2025-01-09 00:28:48.05	325.06	46.96	-44.8	-47.4	16.3	0.00e+00	0	66	0
2025-01-09 00:28:48.96	324.38	47.22	-44.9	-47.4	16.3	0.00e+00	0	66	0
2025-01-09 00:28:49.95	323.62	47.50	-44.8	-47.2	16.3	0.00e+00	0	67	0
2025-01-09 00:28:50.86	322.92	47.76	-44.7	-47.0	16.3	0.00e+00	0	66	0
2025-01-09 00:28:51.85	322.14	48.03	-45.3	-48.2	16.1	0.00e+00	0	67	0
2025-01-09 00:28:52.76	321.41	48.28	-45.0	-47.6	16.2	0.00e+00	0	66	0
2025-01-09 00:28:53.75	320.60	48.55	-44.9	-47.4	16.2	0.00e+00	0	67	0
2025-01-09 00:28:54.66	319.84	48.79	-45.0	-47.8	16.2	0.00e+00	0	66	0
2025-01-09 00:28:55.65	319.01	49.05	-45.2	-48.0	16.2	0.00e+00	0	67	0
2025-01-09 00:28:56.56	318.23	49.28	-45.1	-47.8	16.2	0.00e+00	0	67	0
2025-01-09 00:28:57.55	317.36	49.53	-45.1	-47.8	16.2	0.00e+00	0	67	0
2025-01-09 00:28:58.45	316.57	49.75	-44.9	-47.4	16.3	0.00e+00	0	67	0
2025-01-09 00:28:59.45	315.67	49.99	-44.9	-47.4	16.2	0.00e+00	0	67	0
2025-01-09 00:29:00.35	314.84	50.20	-45.2	-48.2	16.0	0.00e+00	0	67	0
2025-01-09 00:29:01.34	313.92	50.42	-45.1	-47.8	16.0	0.00e+00	0	67	0
2025-01-09 00:29:02.24	313.08	50.62	-45.1	-47.9	16.2	0.00e+00	0	67	0
2025-01-09 00:29:03.24	312.12	50.84	-45.5	-48.6	16.0	0.00e+00	0	67	0
2025-01-09 00:29:04.14	311.25	51.03	-45.3	-48.2	16.1	0.00e+00	0	67	0
2025-01-09 00:29:05.14	310.27	51.23	-45.6	-48.9	16.0	0.00e+00	0	67	0
2025-01-09 00:29:06.04	309.37	51.40	-45.7	-48.5	16.0	0.00e+00	0	67	0
2025-01-09 00:29:07.04	308.37	51.59	-45.9	-49.0	16.0	0.00e+00	0	67	0
2025-01-09 00:29:07.94	307.45	51.75	-46.2	-49.1	16.0	0.00e+00	0	67	0
2025-01-09 00:29:08.94	306.42	51.92	-46.8	-50.3	15.7	0.00e+00	0	67	0
2025-01-09 00:29:09.84	305.48	52.06	-47.1	-50.3	15.6	0.00e+00	0	67	0
2025-01-09 00:29:10.84	304.43	52.22	-46.4	-49.1	15.8	0.00e+00	0	67	0
2025-01-09 00:29:11.74	303.48	52.35	-45.9	-48.5	16.1	0.00e+00	0	68	0
2025-01-09 00:29:12.74	302.40	52.48	-46.7	-49.6	15.8	0.00e+00	0	68	0
2025-01-09 00:29:13.64	301.43	52.59	-46.0	-48.8	16.0	0.00e+00	0	67	0
2025-01-09 00:29:14.64	300.34	52.71	-46.3	-49.2	16.0	0.00e+00	0	68	0
2025-01-09 00:29:15.54	299.35	52.80	-46.4	-49.6	15.8	0.00e+00	0	67	0
2025-01-09 00:29:16.54	298.24	52.90	-46.2	-49.1	15.9	0.00e+00	0	67	0
2025-01-09 00:29:17.44	297.24	52.98	-45.9	-48.6	15.9	0.00e+00	0	68	0
2025-01-09 00:29:18.44	296.12	53.05	-46.1	-48.9	15.9	0.00e+00	0	68	0
2025-01-09 00:29:19.34	295.11	53.11	-46.5	-49.6	15.8	0.00e+00	0	68	0
2025-01-09 00:29:20.34	293.98	53.17	-46.3	-49.3	15.7	0.00e+00	0	68	0
2025-01-09 00:29:21.24	292.96	53.21	-46.2	-49.2	15.8	0.00e+00	0	68	0
2025-01-09 00:29:22.23	291.84	53.24	-46.0	-48.7	16.0	0.00e+00	0	68	0
2025-01-09 00:29:23.14	290.80	53.26	-46.2	-49.0	16.0	0.00e+00	0	68	0
2025-01-09 00:29:24.13	289.67	53.27	-46.8	-49.7	15.8	0.00e+00	0	68	0
2025-01-09 00:29:25.03	288.65	53.27	-46.6	-49.4	15.9	0.00e+00	0	68	0
2025-01-09 00:29:26.02	287.52	53.27	-46.8	-49.8	15.7	0.00e+00	0	68	0
2025-01-09 00:29:26.93	286.48	53.25	-46.5	-49.2	15.8	0.00e+00	0	68	0
2025-01-09 00:29:27.92	285.36	53.22	-46.9	-49.9	15.6	0.00e+00	0	68	0
2025-01-09 00:29:28.83	284.33	53.18	-46.9	-49.9	15.5	0.00e+00	0	68	0
2025-01-09 00:29:29.82	283.21	53.13	-46.3	-49.2	15.7	0.00e+00	0	68	0
2025-01-09 00:29:30.73	282.18	53.07	-46.7	-50.1	15.7	0.00e+00	0	68	0
2025-01-09 00:29:31.72	281.07	53.00	-46.4	-49.4	15.9	0.00e+00	0	68	0
2025-01-09 00:29:32.63	280.06	52.92	-46.7	-50.0	15.8	0.00e+00	0	68	0
2025-01-09 00:29:33.62	278.96	52.83	-46.1	-48.8	16.0	0.00e+00	0	68	0
2025-01-09 00:29:34.53	277.96	52.74	-46.4	-49.5	15.9	0.00e+00	0	68	0
2025-01-09 00:29:35.51	276.88	52.62	-46.4	-49.4	15.9	0.00e+00	0	68	0
2025-01-09 00:29:36.42	275.90	52.51	-46.6	-49.9	15.8	0.00e+00	0	68	0
