#Pass ID: 20260126_210020_JL1KF02B07
#Satellite: JL1KF02B07
#Configuration: 01B_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 21:00:21

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 65939U 25226B   26026.53453942  .00007013  00000+0  44310-3 0  9995
#TLE: 2 65939  97.6523 105.5181 0017771 259.0988 100.8240 15.09238372 16205

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 21:00:48.62	215.40	3.69	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18198
2026-01-26 21:00:49.63	215.51	3.75	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18199
2026-01-26 21:00:50.64	215.62	3.81	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18233
2026-01-26 21:00:51.65	215.72	3.88	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18181
2026-01-26 21:00:52.65	215.83	3.94	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18187
2026-01-26 21:00:53.66	215.94	4.00	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18209
2026-01-26 21:00:54.67	216.05	4.07	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18183
2026-01-26 21:00:55.68	216.15	4.13	-53.9	-55.9	6.2	0.00e+00	0	44	104	0	79	18170
2026-01-26 21:00:56.69	216.26	4.19	-53.9	-55.9	6.2	0.00e+00	0	44	104	0	79	18155
2026-01-26 21:00:57.69	216.37	4.26	-53.9	-55.9	6.2	0.00e+00	0	45	104	0	79	18172
2026-01-26 21:00:58.70	216.48	4.32	-53.9	-55.9	6.2	0.00e+00	0	45	104	0	79	18151
2026-01-26 21:00:59.71	216.60	4.38	-53.8	-55.9	6.2	0.00e+00	0	44	104	0	79	18145
2026-01-26 21:01:00.71	216.71	4.45	-53.8	-56.0	6.2	0.00e+00	0	45	104	0	79	18211
2026-01-26 21:01:01.72	216.82	4.51	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18220
2026-01-26 21:01:02.73	216.93	4.57	-53.8	-56.0	6.2	0.00e+00	0	45	104	0	79	18229
2026-01-26 21:01:03.74	217.05	4.64	-53.8	-56.0	6.2	0.00e+00	0	45	104	0	79	18202
2026-01-26 21:01:04.75	217.16	4.70	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18155
2026-01-26 21:01:05.75	217.28	4.77	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18140
2026-01-26 21:01:06.76	217.39	4.83	-53.8	-56.0	6.2	0.00e+00	0	45	104	0	79	18195
2026-01-26 21:01:07.77	217.51	4.90	-53.8	-56.0	6.2	0.00e+00	0	45	104	0	79	18181
2026-01-26 21:01:08.78	217.62	4.96	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18178
2026-01-26 21:01:09.78	217.74	5.03	-53.8	-56.0	6.2	0.00e+00	0	45	104	0	79	18181
2026-01-26 21:01:10.79	217.86	5.09	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18386
2026-01-26 21:01:11.79	217.97	5.16	-53.9	-56.0	6.2	0.00e+00	0	44	104	0	79	18357
2026-01-26 21:01:12.79	218.09	5.22	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18248
2026-01-26 21:01:13.80	218.21	5.29	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18139
2026-01-26 21:01:14.80	218.33	5.35	-54.0	-56.1	6.2	0.00e+00	0	45	104	0	79	18456
2026-01-26 21:01:15.80	218.45	5.42	-53.9	-56.1	6.2	0.00e+00	0	45	104	0	79	18410
2026-01-26 21:01:16.81	218.57	5.48	-53.9	-55.9	6.2	0.00e+00	0	45	104	0	79	18161
2026-01-26 21:01:17.82	218.70	5.55	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18117
2026-01-26 21:01:18.82	218.82	5.61	-54.0	-56.1	6.2	0.00e+00	0	45	104	0	79	18436
2026-01-26 21:01:19.83	218.94	5.68	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18324
2026-01-26 21:01:20.84	219.07	5.74	-53.8	-56.0	6.2	0.00e+00	0	45	104	0	79	18211
2026-01-26 21:01:21.85	219.19	5.81	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18046
2026-01-26 21:01:22.85	219.31	5.88	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18372
2026-01-26 21:01:23.86	219.44	5.94	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18296
2026-01-26 21:01:24.87	219.57	6.01	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18136
2026-01-26 21:01:25.88	219.70	6.08	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18112
2026-01-26 21:01:26.88	219.82	6.14	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18325
2026-01-26 21:01:27.89	219.95	6.21	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18235
2026-01-26 21:01:28.90	220.08	6.28	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18111
2026-01-26 21:01:29.91	220.21	6.34	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18042
2026-01-26 21:01:30.91	220.34	6.41	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18328
2026-01-26 21:01:31.92	220.47	6.48	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18257
2026-01-26 21:01:32.93	220.60	6.55	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18100
2026-01-26 21:01:33.94	220.74	6.61	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18094
2026-01-26 21:01:34.94	220.87	6.68	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18348
2026-01-26 21:01:35.95	221.01	6.75	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18285
2026-01-26 21:01:36.95	221.14	6.82	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18133
2026-01-26 21:01:37.96	221.27	6.88	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18052
2026-01-26 21:01:38.97	221.41	6.95	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18362
2026-01-26 21:01:39.97	221.55	7.02	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18245
2026-01-26 21:01:40.98	221.69	7.09	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18145
2026-01-26 21:01:41.98	221.82	7.16	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18097
2026-01-26 21:01:42.99	221.96	7.22	-53.9	-56.1	6.2	0.00e+00	0	45	104	0	79	18401
2026-01-26 21:01:44.00	222.10	7.29	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18327
2026-01-26 21:01:45.01	222.25	7.36	-53.8	-56.0	6.2	0.00e+00	0	45	104	0	79	18188
2026-01-26 21:01:46.01	222.39	7.43	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18036
2026-01-26 21:01:47.01	222.53	7.50	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18382
2026-01-26 21:01:48.02	222.67	7.57	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18308
2026-01-26 21:01:49.03	222.82	7.64	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18202
2026-01-26 21:01:50.04	222.96	7.71	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18089
2026-01-26 21:01:51.05	223.11	7.78	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18363
2026-01-26 21:01:52.05	223.25	7.84	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18250
2026-01-26 21:01:53.06	223.40	7.91	-53.8	-56.0	6.2	0.00e+00	0	45	104	0	79	18211
2026-01-26 21:01:54.07	223.55	7.98	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18140
2026-01-26 21:01:55.07	223.70	8.05	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18387
2026-01-26 21:01:56.08	223.85	8.12	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18251
2026-01-26 21:01:57.09	224.00	8.19	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18147
2026-01-26 21:01:58.10	224.15	8.26	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18096
2026-01-26 21:01:59.11	224.30	8.33	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18336
2026-01-26 21:02:00.11	224.45	8.40	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18303
2026-01-26 21:02:01.12	224.61	8.47	-53.8	-55.9	6.2	0.00e+00	0	46	104	0	79	18125
2026-01-26 21:02:02.13	224.76	8.54	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18134
2026-01-26 21:02:03.14	224.92	8.62	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18330
2026-01-26 21:02:04.14	225.07	8.69	-53.9	-56.0	6.2	0.00e+00	0	45	104	0	79	18246
2026-01-26 21:02:05.14	225.23	8.76	-51.5	-52.7	6.4	0.00e+00	0	45	104	0	74	16609
2026-01-26 21:02:06.15	225.39	8.83	-53.2	-55.0	6.2	0.00e+00	0	45	104	0	77	18387
2026-01-26 21:02:07.16	225.55	8.90	-52.8	-54.4	6.2	0.00e+00	0	45	104	0	76	18005
2026-01-26 21:02:08.16	225.71	8.97	-51.6	-52.8	6.3	0.00e+00	0	45	104	0	75	15902
2026-01-26 21:02:09.17	225.87	9.04	-51.7	-52.9	6.3	0.00e+00	0	45	104	0	75	16077
2026-01-26 21:02:10.18	226.03	9.11	-51.8	-53.0	6.3	0.00e+00	0	45	104	0	75	16336
2026-01-26 21:02:11.19	226.19	9.18	-51.9	-53.3	6.3	0.00e+00	0	45	104	0	75	16807
2026-01-26 21:02:12.19	226.36	9.25	-52.0	-53.4	6.3	0.00e+00	0	46	104	0	75	17051
2026-01-26 21:02:13.20	226.52	9.32	-53.7	-55.7	6.2	0.00e+00	0	46	104	0	78	18737
2026-01-26 21:02:14.21	226.69	9.39	-53.3	-55.2	6.2	0.00e+00	0	45	104	0	78	17646
2026-01-26 21:02:15.21	226.85	9.47	-53.4	-55.3	6.2	0.00e+00	0	46	104	0	77	18994
2026-01-26 21:02:16.22	227.02	9.54	-52.6	-54.1	6.2	0.00e+00	0	45	104	0	77	16484
2026-01-26 21:02:17.23	227.19	9.61	-52.6	-54.1	6.3	0.00e+00	0	45	104	0	76	17394
2026-01-26 21:02:18.23	227.36	9.68	-52.6	-54.1	6.3	0.00e+00	0	45	104	0	76	17553
2026-01-26 21:02:19.24	227.53	9.75	-52.8	-54.4	6.2	0.00e+00	0	45	104	0	76	18046
2026-01-26 21:02:20.25	227.70	9.82	-52.7	-54.3	6.2	0.00e+00	0	45	104	0	76	17900
2026-01-26 21:02:21.26	227.87	9.90	-42.1	-42.0	11.8	9.26e-03	0	45	104	0	56	13707
2026-01-26 21:02:22.27	228.04	9.97	-40.1	-40.0	13.0	4.79e-03	0	46	0	92274688	52	13720
2026-01-26 21:02:23.27	228.22	10.04	-45.4	-45.5	10.2	1.05e-02	0	46	0	159383552	63	13734
2026-01-26 21:02:24.28	228.39	10.11	-38.3	-38.1	15.2	1.98e-04	0	46	0	268435456	48	13935
2026-01-26 21:02:25.29	228.57	10.18	-35.9	-35.8	15.7	7.43e-05	0	46	0	385875968	43	14192
2026-01-26 21:02:26.29	228.74	10.26	-34.6	-34.5	16.5	9.50e-06	0	46	0	494927872	41	13690
2026-01-26 21:02:27.30	228.92	10.33	-33.5	-33.4	17.1	7.60e-06	0	46	0	603979776	39	13531
2026-01-26 21:02:28.31	229.10	10.40	-32.7	-32.5	17.7	0.00e+00	0	46	0	721420288	37	13790
2026-01-26 21:02:29.31	229.28	10.47	-32.1	-31.9	17.8	0.00e+00	0	46	0	830472192	36	13546
2026-01-26 21:02:30.32	229.46	10.54	-29.2	-29.1	17.5	0.00e+00	0	46	0	956301312	30	13798
2026-01-26 21:02:31.33	229.64	10.62	-29.0	-28.9	17.7	0.00e+00	0	46	0	1065353216	30	13540
2026-01-26 21:02:32.33	229.83	10.69	-29.0	-28.8	17.6	0.00e+00	0	46	0	1182793728	29	14217
2026-01-26 21:02:33.34	230.01	10.76	-29.0	-28.8	17.7	0.00e+00	0	46	0	1291845632	29	14199
2026-01-26 21:02:34.35	230.20	10.83	-28.9	-28.7	17.8	0.00e+00	0	46	0	1409286144	29	14043
2026-01-26 21:02:35.35	230.38	10.91	-28.9	-28.7	17.8	0.00e+00	0	46	0	1518338048	29	14062
2026-01-26 21:02:36.36	230.57	10.98	-28.7	-28.5	17.9	0.00e+00	0	46	0	1635778560	29	13766
2026-01-26 21:02:37.36	230.76	11.05	-28.7	-28.6	17.9	0.00e+00	0	46	0	1744830464	29	13846
2026-01-26 21:02:38.37	230.95	11.12	-28.7	-28.6	17.8	0.00e+00	0	46	0	1853882368	29	13796
2026-01-26 21:02:39.38	231.14	11.20	-28.7	-28.5	17.9	1.90e-06	0	46	0	1971322880	29	13760
2026-01-26 21:02:40.39	231.33	11.27	-28.8	-28.7	17.8	0.00e+00	0	46	0	2080374784	29	13956
2026-01-26 21:02:41.40	231.52	11.34	-28.6	-28.4	17.9	0.00e+00	0	46	0	2197815296	29	13624
2026-01-26 21:02:42.41	231.72	11.41	-28.6	-28.4	18.0	1.90e-06	0	46	0	2306867200	29	13607
2026-01-26 21:02:43.41	231.91	11.49	-28.6	-28.5	17.8	0.00e+00	0	46	0	2415919104	29	13659
2026-01-26 21:02:44.42	232.11	11.56	-28.7	-28.5	17.9	1.90e-06	0	46	0	2541748224	29	13777
2026-01-26 21:02:45.42	232.30	11.63	-28.6	-28.4	17.8	0.00e+00	0	46	0	2659188736	29	13598
2026-01-26 21:02:46.43	232.50	11.70	-28.5	-28.4	17.9	0.00e+00	0	46	0	2768240640	29	13516
2026-01-26 21:02:47.44	232.70	11.78	-28.5	-28.4	17.8	0.00e+00	0	46	0	2877292544	28	14316
2026-01-26 21:02:48.44	232.90	11.85	-28.4	-28.3	17.8	0.00e+00	0	46	0	2994733056	28	14125
2026-01-26 21:02:49.44	233.10	11.92	-28.3	-28.2	18.0	0.00e+00	0	46	0	3103784960	28	14010
2026-01-26 21:02:50.45	233.30	11.99	-28.3	-28.2	17.8	0.00e+00	0	46	0	3221225472	28	14012
2026-01-26 21:02:51.46	233.51	12.07	-28.4	-28.3	17.8	0.00e+00	0	46	0	3330277376	28	14136
2026-01-26 21:02:52.47	233.71	12.14	-28.4	-28.2	17.7	0.00e+00	0	46	0	3439329280	28	14053
2026-01-26 21:02:53.47	233.92	12.21	-28.3	-28.1	17.9	0.00e+00	0	46	0	3556769792	28	13918
2026-01-26 21:02:54.48	234.12	12.28	-28.2	-28.0	17.8	0.00e+00	0	46	0	3665821696	28	13777
2026-01-26 21:02:55.49	234.33	12.36	-28.2	-28.0	17.8	0.00e+00	0	46	0	3783262208	28	13736
2026-01-26 21:02:56.49	234.54	12.43	-28.2	-28.1	17.9	0.00e+00	0	46	0	3892314112	28	13826
2026-01-26 21:02:57.50	234.75	12.50	-28.2	-28.0	17.9	0.00e+00	0	46	0	4009754624	28	13776
2026-01-26 21:02:58.51	234.96	12.57	-28.2	-28.1	17.9	0.00e+00	0	46	0	4118806528	28	13846
2026-01-26 21:02:59.52	235.18	12.65	-28.1	-27.9	17.9	0.00e+00	0	46	0	4227858432	28	13631
2026-01-26 21:03:00.53	235.39	12.72	-28.1	-27.9	17.9	0.00e+00	0	46	0	4353687552	28	13599
2026-01-26 21:03:01.54	235.61	12.79	-28.2	-28.0	17.7	0.00e+00	0	46	0	4462739456	28	13737
2026-01-26 21:03:02.54	235.82	12.86	-28.2	-28.0	17.9	0.00e+00	0	46	0	4580179968	28	13737
2026-01-26 21:03:03.55	236.04	12.93	-28.0	-27.9	18.0	0.00e+00	0	46	0	4689231872	27	14346
2026-01-26 21:03:04.56	236.26	13.01	-28.1	-28.0	17.9	0.00e+00	0	46	0	4806672384	27	14530
2026-01-26 21:03:05.57	236.48	13.08	-28.2	-28.1	17.8	0.00e+00	0	46	0	4915724288	27	14667
2026-01-26 21:03:06.57	236.70	13.15	-28.1	-28.0	17.9	1.90e-06	0	46	0	5033164800	27	14499
2026-01-26 21:03:07.57	236.92	13.22	-28.1	-27.9	17.8	0.00e+00	0	46	0	5142216704	27	14382
2026-01-26 21:03:08.58	237.15	13.29	-28.1	-27.9	17.9	0.00e+00	0	46	0	5251268608	27	14438
2026-01-26 21:03:09.59	237.37	13.37	-28.0	-27.9	17.9	0.00e+00	0	46	0	5368709120	27	14321
2026-01-26 21:03:10.60	237.60	13.44	-28.1	-27.9	17.9	0.00e+00	0	46	0	5477761024	27	14367
2026-01-26 21:03:11.61	237.83	13.51	-27.9	-27.7	18.0	0.00e+00	0	46	0	5595201536	27	14072
2026-01-26 21:03:12.62	238.06	13.58	-28.0	-27.9	17.8	0.00e+00	0	46	0	5712642048	27	14313
2026-01-26 21:03:13.63	238.29	13.65	-28.0	-27.8	17.7	0.00e+00	0	46	0	5830082560	27	14195
2026-01-26 21:03:14.64	238.52	13.72	-27.9	-27.8	17.7	1.90e-06	0	46	0	5939134464	27	14164
2026-01-26 21:03:15.65	238.75	13.79	-28.0	-27.9	17.9	0.00e+00	0	46	0	6056574976	27	14299
2026-01-26 21:03:16.66	238.99	13.86	-27.9	-27.8	18.0	0.00e+00	0	46	0	6165626880	27	14137
2026-01-26 21:03:17.67	239.22	13.93	-27.8	-27.7	17.9	0.00e+00	0	46	0	6274678784	27	14003
2026-01-26 21:03:18.67	239.46	14.00	-27.8	-27.7	18.0	0.00e+00	0	46	0	6392119296	27	13974
2026-01-26 21:03:19.68	239.69	14.07	-27.8	-27.7	18.0	0.00e+00	0	46	0	6501171200	27	13952
2026-01-26 21:03:20.69	239.93	14.14	-27.8	-27.6	17.9	0.00e+00	0	46	0	6618611712	27	13905
2026-01-26 21:03:21.69	240.17	14.21	-27.9	-27.7	17.6	1.90e-06	0	46	0	6727663616	27	14091
2026-01-26 21:03:22.70	240.41	14.28	-27.8	-27.7	17.7	0.00e+00	0	47	0	6836715520	27	13970
2026-01-26 21:03:23.71	240.66	14.35	-27.9	-27.7	17.8	0.00e+00	0	46	0	6954156032	27	14035
2026-01-26 21:03:24.72	240.90	14.42	-27.7	-27.5	17.8	0.00e+00	0	46	0	7079985152	27	13741
2026-01-26 21:03:25.72	241.15	14.49	-27.7	-27.5	18.0	0.00e+00	0	46	0	7189037056	27	13761
2026-01-26 21:03:26.73	241.39	14.56	-27.7	-27.5	18.0	0.00e+00	0	47	0	7298088960	27	13706
2026-01-26 21:03:27.74	241.64	14.63	-27.8	-27.6	18.0	0.00e+00	0	47	0	7415529472	27	13849
2026-01-26 21:03:28.75	241.89	14.70	-27.8	-27.6	17.7	0.00e+00	0	47	0	7524581376	27	13911
2026-01-26 21:03:29.76	242.14	14.77	-27.8	-27.6	17.9	0.00e+00	0	47	0	7642021888	27	13909
2026-01-26 21:03:30.77	242.39	14.84	-27.9	-27.7	17.6	0.00e+00	0	47	0	7751073792	27	14013
2026-01-26 21:03:31.77	242.64	14.90	-27.7	-27.5	17.7	0.00e+00	0	46	0	7868514304	27	13756
2026-01-26 21:03:32.77	242.90	14.97	-27.7	-27.5	18.0	0.00e+00	0	47	0	7977566208	27	13704
2026-01-26 21:03:33.77	243.15	15.04	-27.7	-27.6	17.8	0.00e+00	0	47	0	8086618112	27	13842
2026-01-26 21:03:34.77	243.40	15.10	-27.6	-27.5	17.9	0.00e+00	0	47	0	8204058624	27	13663
2026-01-26 21:03:35.79	243.67	15.17	-27.8	-27.6	17.6	0.00e+00	0	46	0	8313110528	27	13872
2026-01-26 21:03:36.79	243.92	15.24	-27.6	-27.4	17.8	0.00e+00	0	47	0	8430551040	27	13575
2026-01-26 21:03:37.79	244.18	15.30	-27.6	-27.4	17.6	0.00e+00	0	46	0	8539602944	27	13545
2026-01-26 21:03:38.80	244.44	15.37	-27.5	-27.3	17.5	0.00e+00	0	46	0	8648654848	27	13426
2026-01-26 21:03:39.81	244.71	15.44	-27.4	-27.3	17.6	0.00e+00	0	46	0	8766095360	26	14137
2026-01-26 21:03:40.82	244.97	15.50	-27.5	-27.3	17.5	0.00e+00	0	47	0	8875147264	26	14227
2026-01-26 21:03:41.82	245.24	15.57	-27.4	-27.3	17.6	1.90e-06	0	47	0	9000976384	26	14118
2026-01-26 21:03:42.83	245.50	15.63	-27.5	-27.4	17.5	0.00e+00	0	47	0	9110028288	26	14287
2026-01-26 21:03:43.83	245.77	15.69	-27.4	-27.3	17.6	0.00e+00	0	46	0	9227468800	26	14129
2026-01-26 21:03:44.84	246.04	15.76	-27.4	-27.3	17.3	0.00e+00	0	47	0	9336520704	26	14142
2026-01-26 21:03:45.84	246.31	15.82	-27.4	-27.3	17.4	0.00e+00	0	47	0	9453961216	26	14135
2026-01-26 21:03:46.85	246.58	15.89	-27.4	-27.3	17.6	0.00e+00	0	46	0	9563013120	26	14125
2026-01-26 21:03:47.86	246.86	15.95	-27.4	-27.2	17.4	1.90e-06	0	47	0	9672065024	26	14047
2026-01-26 21:03:48.86	247.13	16.01	-27.4	-27.2	17.1	0.00e+00	0	47	0	9789505536	26	14082
2026-01-26 21:03:49.87	247.41	16.07	-27.3	-27.1	17.2	0.00e+00	0	46	0	9898557440	26	13864
2026-01-26 21:03:50.88	247.68	16.14	-27.4	-27.3	17.4	0.00e+00	0	46	0	10015997952	26	14142
2026-01-26 21:03:51.89	247.96	16.20	-27.3	-27.2	17.0	0.00e+00	0	47	0	10125049856	26	13983
2026-01-26 21:03:52.89	248.24	16.26	-27.2	-27.0	17.1	0.00e+00	0	47	0	10234101760	26	13725
2026-01-26 21:03:53.90	248.52	16.32	-27.2	-27.0	17.4	0.00e+00	0	46	0	10351542272	26	13736
2026-01-26 21:03:54.91	248.81	16.38	-27.2	-27.0	17.4	0.00e+00	0	47	0	10460594176	26	13739
2026-01-26 21:03:55.91	249.09	16.44	-27.1	-26.9	17.3	0.00e+00	0	47	0	10578034688	26	13568
2026-01-26 21:03:56.91	249.37	16.50	-27.1	-27.0	17.0	0.00e+00	0	47	0	10687086592	26	13672
2026-01-26 21:03:57.92	249.66	16.56	-27.1	-26.9	17.2	0.00e+00	0	47	0	10804527104	26	13585
2026-01-26 21:03:58.92	249.94	16.62	-27.1	-26.9	17.0	0.00e+00	0	47	0	10921967616	26	13632
2026-01-26 21:03:59.93	250.23	16.68	-27.0	-26.9	16.9	0.00e+00	0	47	0	11039408128	26	13483
2026-01-26 21:04:00.93	250.52	16.73	-26.9	-26.8	16.9	0.00e+00	0	46	0	11148460032	25	14130
2026-01-26 21:04:01.94	250.81	16.79	-27.0	-26.9	17.0	0.00e+00	0	47	0	11265900544	25	14277
2026-01-26 21:04:02.94	251.10	16.85	-27.0	-26.8	16.7	0.00e+00	0	47	0	11374952448	25	14259
2026-01-26 21:04:03.95	251.39	16.90	-27.0	-26.9	16.9	0.00e+00	0	47	0	11484004352	25	14276
2026-01-26 21:04:04.96	251.69	16.96	-27.0	-26.9	17.0	0.00e+00	0	47	0	11601444864	25	14276
2026-01-26 21:04:05.96	251.98	17.01	-27.0	-26.9	16.9	1.90e-06	0	47	0	11710496768	25	14311
2026-01-26 21:04:06.96	252.28	17.07	-27.0	-26.8	16.9	0.00e+00	0	47	0	11827937280	25	14184
2026-01-26 21:04:07.97	252.58	17.12	-27.0	-26.8	16.9	0.00e+00	0	47	0	11936989184	25	14221
2026-01-26 21:04:08.97	252.87	17.18	-27.0	-26.8	16.8	0.00e+00	0	47	0	12046041088	25	14193
2026-01-26 21:04:09.97	253.17	17.23	-26.9	-26.7	16.5	0.00e+00	0	47	0	12163481600	25	14033
2026-01-26 21:04:10.98	253.48	17.28	-26.8	-26.6	16.6	0.00e+00	0	47	0	12272533504	25	13929
2026-01-26 21:04:11.99	253.78	17.33	-26.8	-26.7	16.9	0.00e+00	0	47	0	12389974016	25	13957
