#Pass ID: 20260126_042607_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-26 04:26:06

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 27424U 02022A   26025.50647354  .00001868  00000+0  38363-3 0  9992
#TLE: 2 27424  98.4099 352.1114 0001896  65.7986  47.0097 14.61858879262422

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 04:27:11.32	28.56	6.24	-45.7	-47.1	23.2	6.04e-01	0	42	0	56098816	63	4125
2026-01-26 04:27:12.32	28.49	6.31	-45.7	-47.2	23.2	6.02e-01	0	43	0	58195968	63	4171
2026-01-26 04:27:13.33	28.41	6.39	-45.5	-46.9	23.3	6.03e-01	0	42	0	59768832	63	4031
2026-01-26 04:27:14.34	28.33	6.46	-45.5	-46.9	23.4	6.06e-01	0	42	0	61865984	62	4284
2026-01-26 04:27:15.35	28.26	6.53	-45.6	-47.0	23.4	6.03e-01	0	42	0	63438848	62	4310
2026-01-26 04:27:16.35	28.18	6.60	-45.4	-46.8	23.6	6.01e-01	0	42	0	65536000	62	4195
2026-01-26 04:27:17.36	28.10	6.68	-45.4	-46.8	23.6	6.03e-01	0	42	0	67108864	62	4220
2026-01-26 04:27:18.37	28.02	6.75	-45.2	-46.5	23.9	6.05e-01	0	42	0	69206016	62	4094
2026-01-26 04:27:19.37	27.94	6.82	-45.3	-46.7	23.6	6.04e-01	0	42	0	71303168	62	4157
2026-01-26 04:27:20.38	27.86	6.90	-45.2	-46.6	23.9	6.03e-01	0	42	0	73400320	62	4117
2026-01-26 04:27:21.39	27.78	6.97	-45.3	-46.7	23.9	6.04e-01	0	43	0	74973184	62	4182
2026-01-26 04:27:22.39	27.70	7.04	-45.1	-46.5	24.0	6.04e-01	0	42	0	77070336	62	4075
2026-01-26 04:27:23.39	27.62	7.12	-45.2	-46.6	23.8	6.02e-01	0	43	0	78643200	62	4111
2026-01-26 04:27:24.40	27.54	7.19	-45.0	-46.4	24.2	6.03e-01	0	42	0	80740352	61	4261
2026-01-26 04:27:25.41	27.46	7.27	-45.0	-46.3	23.8	6.04e-01	0	42	0	82313216	61	4235
2026-01-26 04:27:26.41	27.38	7.34	-45.1	-46.5	23.8	6.02e-01	0	43	0	84410368	61	4292
2026-01-26 04:27:27.41	27.30	7.41	-45.0	-46.4	24.0	6.03e-01	0	42	0	86507520	61	4245
2026-01-26 04:27:28.42	27.21	7.49	-45.0	-46.4	23.7	6.00e-01	0	42	0	88080384	61	4249
2026-01-26 04:27:29.43	27.13	7.56	-45.1	-46.4	23.4	6.02e-01	0	43	0	90177536	61	4283
2026-01-26 04:27:30.44	27.04	7.64	-44.9	-46.2	24.1	6.05e-01	0	43	0	91750400	61	4177
2026-01-26 04:27:31.45	26.96	7.71	-44.8	-46.1	24.4	6.05e-01	0	43	0	93847552	61	4126
2026-01-26 04:27:32.45	26.87	7.79	-44.9	-46.2	24.3	6.05e-01	0	42	0	95420416	61	4151
2026-01-26 04:27:33.46	26.79	7.87	-44.9	-46.3	24.0	6.03e-01	0	43	0	97517568	61	4205
2026-01-26 04:27:34.47	26.70	7.94	-45.0	-46.3	23.4	6.03e-01	0	43	0	99614720	61	4221
2026-01-26 04:27:35.48	26.61	8.02	-45.0	-46.3	23.6	6.04e-01	0	42	0	101711872	61	4239
2026-01-26 04:27:36.48	26.53	8.09	-44.9	-46.2	24.3	6.03e-01	0	43	0	103284736	61	4172
2026-01-26 04:27:37.49	26.44	8.17	-44.7	-46.0	24.5	6.04e-01	0	42	0	105381888	61	4078
2026-01-26 04:27:38.50	26.35	8.25	-44.9	-46.2	24.3	6.06e-01	0	43	0	106954752	61	4167
2026-01-26 04:27:39.51	26.26	8.33	-44.9	-46.2	24.6	6.02e-01	0	43	0	109051904	61	4176
2026-01-26 04:27:40.52	26.17	8.40	-44.8	-46.1	24.6	6.05e-01	0	43	0	110624768	61	4145
2026-01-26 04:27:41.52	26.08	8.48	-44.7	-45.9	24.6	6.03e-01	0	43	0	112721920	61	4050
2026-01-26 04:27:42.53	25.99	8.56	-44.7	-46.0	24.6	6.04e-01	0	43	0	114819072	61	4053
2026-01-26 04:27:43.54	25.90	8.64	-44.7	-46.0	24.6	6.03e-01	0	43	0	116391936	61	4075
2026-01-26 04:27:44.55	25.81	8.71	-44.6	-45.9	24.5	6.04e-01	0	43	0	118489088	61	4022
2026-01-26 04:27:45.55	25.72	8.79	-44.8	-46.1	24.3	6.03e-01	0	43	0	120061952	61	4112
2026-01-26 04:27:46.56	25.62	8.87	-44.8	-46.1	24.2	6.02e-01	0	43	0	122159104	61	4121
2026-01-26 04:27:47.57	25.53	8.95	-44.7	-46.0	24.3	6.03e-01	0	43	0	124256256	61	4076
2026-01-26 04:27:48.58	25.44	9.03	-44.5	-45.8	24.5	6.01e-01	0	43	0	125829120	61	3969
2026-01-26 04:27:49.59	25.34	9.11	-44.8	-46.1	23.9	6.04e-01	0	43	0	127926272	61	4099
2026-01-26 04:27:50.60	25.25	9.19	-44.7	-46.0	24.1	6.03e-01	0	43	0	130023424	61	4067
2026-01-26 04:27:51.61	25.15	9.27	-44.8	-46.0	23.9	6.03e-01	0	43	0	131596288	61	4098
2026-01-26 04:27:52.61	25.05	9.35	-44.6	-45.9	24.0	6.04e-01	0	43	0	133693440	61	4032
2026-01-26 04:27:53.62	24.96	9.43	-44.8	-46.1	23.6	6.03e-01	0	43	0	135266304	61	4104
2026-01-26 04:27:54.62	24.86	9.50	-44.4	-45.6	23.3	6.03e-01	0	43	0	137363456	60	4124
2026-01-26 04:27:55.63	24.76	9.59	-44.4	-45.7	23.2	6.04e-01	0	43	0	138936320	60	4166
2026-01-26 04:27:56.63	24.66	9.67	-44.6	-45.9	23.3	6.04e-01	0	43	0	141033472	60	4262
2026-01-26 04:27:57.64	24.56	9.75	-44.5	-45.7	22.9	6.03e-01	0	43	0	143130624	60	4182
2026-01-26 04:27:58.65	24.46	9.83	-44.5	-45.7	22.6	6.02e-01	0	43	0	144703488	60	4179
2026-01-26 04:27:59.65	24.36	9.91	-44.6	-45.8	22.8	6.03e-01	0	43	0	146800640	60	4229
2026-01-26 04:28:00.66	24.26	9.99	-44.4	-45.7	22.6	6.02e-01	0	43	0	148373504	60	4152
2026-01-26 04:28:01.66	24.16	10.07	-44.2	-45.5	22.3	6.00e-01	0	43	0	150470656	60	4055
2026-01-26 04:28:02.67	24.06	10.15	-44.3	-45.5	22.8	6.03e-01	0	43	0	152567808	60	4098
2026-01-26 04:28:03.68	23.96	10.23	-44.2	-45.4	22.9	6.04e-01	0	43	0	154140672	60	4027
2026-01-26 04:28:04.68	23.85	10.32	-44.3	-45.5	22.8	6.02e-01	0	43	0	156237824	60	4059
2026-01-26 04:28:05.69	23.75	10.40	-44.2	-45.4	23.3	6.05e-01	0	43	0	158334976	60	4049
2026-01-26 04:28:06.70	23.64	10.48	-44.3	-45.5	22.9	6.03e-01	0	43	0	159907840	60	4085
2026-01-26 04:28:07.71	23.54	10.56	-44.4	-45.6	23.2	6.04e-01	0	43	0	162004992	60	4117
2026-01-26 04:28:08.72	23.43	10.65	-44.2	-45.4	23.4	6.03e-01	0	43	0	163577856	60	4029
2026-01-26 04:28:09.72	23.32	10.73	-44.3	-45.5	23.7	6.01e-01	0	43	0	165675008	60	4076
2026-01-26 04:28:10.72	23.22	10.81	-44.2	-45.5	24.4	6.01e-01	0	43	0	167247872	60	4053
2026-01-26 04:28:11.73	23.11	10.90	-44.2	-45.4	24.5	6.02e-01	0	43	0	169345024	60	4015
2026-01-26 04:28:12.74	23.00	10.98	-44.2	-45.4	24.6	6.04e-01	0	43	0	171442176	60	4010
2026-01-26 04:28:13.74	22.89	11.07	-44.2	-45.4	24.6	6.02e-01	0	43	0	173015040	60	4017
2026-01-26 04:28:14.75	22.78	11.15	-44.2	-45.4	25.0	6.05e-01	0	43	0	175112192	60	4045
2026-01-26 04:28:15.75	22.67	11.23	-44.2	-45.4	24.9	6.02e-01	0	43	0	176685056	60	4048
2026-01-26 04:28:16.76	22.56	11.32	-44.3	-45.5	24.9	6.03e-01	0	43	0	178782208	60	4084
2026-01-26 04:28:17.77	22.44	11.40	-44.1	-45.3	25.3	6.01e-01	0	43	0	180879360	60	3999
2026-01-26 04:28:18.77	22.33	11.49	-44.2	-45.4	25.4	6.04e-01	0	43	0	182452224	60	4024
2026-01-26 04:28:19.78	22.22	11.57	-44.2	-45.4	25.6	6.03e-01	0	43	0	184549376	60	4012
2026-01-26 04:28:20.78	22.10	11.66	-44.1	-45.3	25.7	6.04e-01	0	43	0	186646528	60	3962
2026-01-26 04:28:21.79	21.99	11.75	-44.2	-45.4	25.6	6.02e-01	0	43	0	188219392	60	4008
2026-01-26 04:28:22.80	21.87	11.83	-44.1	-45.3	25.7	6.00e-01	0	43	0	190316544	59	4207
2026-01-26 04:28:23.81	21.75	11.92	-44.2	-45.4	25.5	6.03e-01	0	43	0	191889408	59	4291
2026-01-26 04:28:24.81	21.64	12.00	-44.0	-45.2	25.8	6.03e-01	0	43	0	193986560	59	4184
2026-01-26 04:28:25.82	21.52	12.09	-44.0	-45.2	25.9	6.05e-01	0	43	0	195559424	59	4148
2026-01-26 04:28:26.82	21.40	12.18	-44.1	-45.3	25.8	6.05e-01	0	43	0	197656576	59	4224
2026-01-26 04:28:27.82	21.28	12.27	-43.9	-45.1	26.0	6.03e-01	0	43	0	199753728	59	4124
2026-01-26 04:28:28.83	21.16	12.35	-44.0	-45.2	25.9	6.04e-01	0	43	0	201326592	59	4173
2026-01-26 04:28:29.84	21.04	12.44	-44.0	-45.1	25.9	6.05e-01	0	43	0	203423744	59	4144
2026-01-26 04:28:30.84	20.92	12.53	-44.1	-45.3	25.7	6.04e-01	0	43	0	204996608	59	4214
2026-01-26 04:28:31.85	20.79	12.62	-43.9	-45.1	26.0	6.03e-01	0	43	0	207093760	59	4117
2026-01-26 04:28:32.85	20.67	12.70	-44.0	-45.1	25.9	6.04e-01	0	43	0	208666624	59	4140
2026-01-26 04:28:33.86	20.54	12.79	-44.0	-45.2	25.8	6.03e-01	0	43	0	210763776	59	4166
2026-01-26 04:28:34.87	20.42	12.88	-44.0	-45.1	25.9	6.04e-01	0	43	0	212860928	59	4140
2026-01-26 04:28:35.88	20.29	12.97	-43.8	-44.9	26.1	6.03e-01	0	43	0	214958080	59	4030
2026-01-26 04:28:36.88	20.16	13.06	-43.9	-45.0	26.0	6.01e-01	0	43	0	216530944	59	4088
2026-01-26 04:28:37.89	20.03	13.15	-43.9	-45.0	26.0	6.02e-01	0	43	0	218628096	59	4096
2026-01-26 04:28:38.90	19.91	13.24	-43.9	-45.0	26.0	6.01e-01	0	43	0	220200960	59	4091
2026-01-26 04:28:39.90	19.78	13.33	-43.8	-44.9	26.2	6.06e-01	0	43	0	222298112	59	4043
2026-01-26 04:28:40.91	19.64	13.42	-43.8	-44.9	26.1	6.00e-01	0	43	0	223870976	59	4049
2026-01-26 04:28:41.91	19.51	13.51	-43.7	-44.8	26.3	6.04e-01	0	43	0	225968128	59	4000
2026-01-26 04:28:42.92	19.38	13.60	-43.8	-44.9	26.2	6.02e-01	0	43	0	228065280	59	4042
2026-01-26 04:28:43.93	19.25	13.69	-43.8	-45.0	26.2	6.03e-01	0	43	0	229638144	59	4054
2026-01-26 04:28:44.93	19.11	13.78	-43.8	-44.9	26.2	6.02e-01	0	43	0	231735296	59	4047
2026-01-26 04:28:45.94	18.98	13.87	-43.9	-45.0	26.1	6.01e-01	0	43	0	233308160	59	4080
2026-01-26 04:28:46.94	18.84	13.97	-43.8	-45.0	26.2	6.04e-01	0	43	0	235405312	59	4062
2026-01-26 04:28:47.94	18.71	14.06	-43.9	-45.1	26.1	6.04e-01	0	43	0	236978176	59	4103
2026-01-26 04:28:48.95	18.57	14.15	-43.8	-45.0	26.1	6.02e-01	0	43	0	239075328	59	4061
2026-01-26 04:28:49.96	18.43	14.24	-44.0	-45.1	26.0	6.00e-01	0	43	0	241172480	59	4133
2026-01-26 04:28:50.96	18.29	14.33	-43.8	-45.0	26.2	6.04e-01	0	43	0	243269632	59	4064
2026-01-26 04:28:51.97	18.15	14.43	-43.9	-45.0	26.1	6.03e-01	0	43	0	244842496	59	4085
2026-01-26 04:28:52.98	18.00	14.52	-43.9	-45.0	26.1	6.03e-01	0	43	0	246939648	59	4093
2026-01-26 04:28:53.98	17.86	14.61	-43.9	-45.0	26.1	6.02e-01	0	43	0	248512512	59	4087
2026-01-26 04:28:54.99	17.72	14.71	-43.9	-45.0	26.1	6.07e-01	0	43	0	250609664	59	4094
2026-01-26 04:28:56.00	17.57	14.80	-44.0	-45.2	26.0	6.02e-01	0	43	0	252182528	59	4148
2026-01-26 04:28:57.01	17.43	14.89	-43.9	-45.1	26.0	6.05e-01	0	43	0	254279680	59	4120
2026-01-26 04:28:58.02	17.28	14.99	-43.9	-45.0	26.2	6.02e-01	0	43	0	256376832	59	4083
2026-01-26 04:28:59.03	17.13	15.08	-43.9	-45.0	26.1	6.03e-01	0	43	0	257949696	59	4085
2026-01-26 04:29:00.04	16.98	15.18	-43.8	-44.9	26.2	6.04e-01	0	43	0	260046848	59	4034
2026-01-26 04:29:01.05	16.83	15.27	-43.8	-45.0	26.2	6.02e-01	0	43	0	261619712	59	4063
2026-01-26 04:29:02.05	16.68	15.37	-43.9	-45.0	26.2	6.06e-01	0	43	0	263716864	59	4089
2026-01-26 04:29:03.06	16.53	15.46	-43.9	-45.0	26.2	6.02e-01	0	43	0	265289728	59	4094
2026-01-26 04:29:04.06	16.38	15.56	-43.9	-45.0	26.2	6.02e-01	0	43	0	267386880	59	4085
2026-01-26 04:29:05.07	16.22	15.65	-43.8	-45.0	26.3	6.03e-01	0	43	0	269484032	59	4055
2026-01-26 04:29:06.08	16.07	15.75	-43.7	-44.8	26.4	6.04e-01	0	43	0	271581184	59	3987
2026-01-26 04:29:07.08	15.91	15.84	-43.8	-44.9	26.2	6.01e-01	0	43	0	273154048	59	4027
2026-01-26 04:29:08.09	15.75	15.94	-43.8	-44.9	26.2	6.03e-01	0	43	0	275251200	59	4025
2026-01-26 04:29:09.09	15.59	16.04	-43.7	-44.8	26.3	6.01e-01	0	43	0	276824064	59	3998
2026-01-26 04:29:10.10	15.43	16.13	-43.6	-44.7	26.4	6.01e-01	0	43	0	278921216	59	3938
2026-01-26 04:29:11.10	15.27	16.23	-43.6	-44.8	26.3	6.03e-01	0	43	0	280494080	59	3961
2026-01-26 04:29:12.11	15.11	16.33	-43.5	-44.6	26.4	6.02e-01	0	43	0	282591232	59	3897
2026-01-26 04:29:13.11	14.95	16.42	-43.5	-44.6	26.3	6.05e-01	0	43	0	284688384	59	3907
2026-01-26 04:29:14.11	14.79	16.52	-43.5	-44.6	26.3	6.05e-01	0	43	0	286261248	59	3898
2026-01-26 04:29:15.12	14.62	16.62	-43.6	-44.7	26.2	6.04e-01	0	43	0	288358400	59	3954
2026-01-26 04:29:16.13	14.45	16.72	-43.6	-44.7	26.1	6.04e-01	0	43	0	289931264	59	3950
2026-01-26 04:29:17.14	14.29	16.81	-43.7	-44.8	26.0	6.05e-01	0	43	0	292028416	59	3999
2026-01-26 04:29:18.15	14.12	16.91	-43.7	-44.9	25.8	6.04e-01	0	43	0	293601280	59	4014
2026-01-26 04:29:19.16	13.95	17.01	-43.7	-44.8	25.9	6.02e-01	0	43	0	295698432	59	3992
2026-01-26 04:29:20.16	13.78	17.11	-43.7	-44.8	25.9	6.04e-01	0	43	0	297795584	59	3994
2026-01-26 04:29:21.16	13.60	17.21	-43.7	-44.8	25.9	6.04e-01	0	43	0	299892736	59	3976
2026-01-26 04:29:22.17	13.43	17.31	-43.7	-44.8	25.9	6.05e-01	0	43	0	301465600	59	3995
2026-01-26 04:29:23.18	13.25	17.41	-43.7	-44.8	26.0	6.02e-01	0	43	0	303562752	59	3994
2026-01-26 04:29:24.19	13.08	17.50	-43.7	-44.8	26.1	6.02e-01	0	43	0	305135616	59	3977
2026-01-26 04:29:25.19	12.90	17.60	-43.7	-44.9	25.9	6.04e-01	0	43	0	307232768	59	4019
2026-01-26 04:29:26.19	12.72	17.70	-43.7	-44.9	26.0	6.02e-01	0	43	0	308805632	59	4015
2026-01-26 04:29:27.20	12.54	17.80	-43.9	-45.0	26.0	6.05e-01	0	43	0	310902784	59	4082
2026-01-26 04:29:28.21	12.36	17.90	-43.7	-44.9	26.1	6.04e-01	0	43	0	312999936	59	4015
2026-01-26 04:29:29.21	12.18	18.00	-43.6	-44.7	26.3	6.04e-01	0	43	0	314572800	59	3938
2026-01-26 04:29:30.22	11.99	18.10	-43.7	-44.8	26.1	6.05e-01	0	43	0	316669952	59	3984
2026-01-26 04:29:31.23	11.81	18.20	-43.7	-44.8	26.2	6.00e-01	0	43	0	318242816	59	3977
2026-01-26 04:29:32.24	11.62	18.30	-43.7	-44.9	26.1	6.03e-01	0	43	0	320339968	59	4007
2026-01-26 04:29:33.25	11.43	18.40	-43.8	-44.9	26.0	6.05e-01	0	43	0	321912832	59	4024
2026-01-26 04:29:34.26	11.24	18.51	-43.7	-44.8	26.1	6.06e-01	0	43	0	324009984	59	4002
2026-01-26 04:29:35.26	11.05	18.61	-43.8	-44.9	26.0	6.03e-01	0	43	0	326107136	59	4028
2026-01-26 04:29:36.27	10.86	18.71	-43.8	-44.9	26.0	6.03e-01	0	43	0	328204288	59	4040
2026-01-26 04:29:37.28	10.67	18.81	-43.7	-44.8	26.1	6.01e-01	0	43	0	329777152	59	3994
2026-01-26 04:29:38.28	10.47	18.91	-43.7	-44.9	26.2	6.04e-01	0	43	0	331874304	59	4012
2026-01-26 04:29:39.29	10.28	19.01	-43.8	-44.9	26.2	6.04e-01	0	43	0	333447168	59	4040
2026-01-26 04:29:40.30	10.08	19.11	-43.9	-45.1	26.1	6.04e-01	0	43	0	335544320	59	4112
2026-01-26 04:29:41.30	9.88	19.21	-43.7	-44.8	26.3	6.03e-01	0	43	0	337117184	59	4002
2026-01-26 04:29:42.30	9.68	19.32	-43.8	-44.9	26.2	6.02e-01	0	43	0	339214336	59	4021
2026-01-26 04:29:43.31	9.48	19.42	-43.7	-44.8	26.4	6.05e-01	0	43	0	341311488	59	3986
2026-01-26 04:29:44.31	9.28	19.52	-43.6	-44.8	26.5	6.05e-01	0	43	0	342884352	59	3960
2026-01-26 04:29:45.32	9.07	19.62	-43.6	-44.7	26.5	6.05e-01	0	43	0	344981504	59	3935
2026-01-26 04:29:46.32	8.87	19.72	-43.6	-44.8	26.5	6.00e-01	0	43	0	346554368	59	3964
2026-01-26 04:29:47.33	8.66	19.83	-43.6	-44.8	26.5	6.04e-01	0	43	0	348651520	59	3971
2026-01-26 04:29:48.33	8.45	19.93	-43.9	-45.0	26.3	6.02e-01	0	43	0	350224384	59	4070
2026-01-26 04:29:49.34	8.24	20.03	-43.9	-45.1	26.1	6.03e-01	0	43	0	352321536	59	4109
2026-01-26 04:29:50.35	8.03	20.13	-44.0	-45.2	26.2	6.01e-01	0	43	0	354418688	59	4155
2026-01-26 04:29:51.35	7.82	20.23	-44.1	-45.2	26.1	6.04e-01	0	43	0	355991552	59	4170
2026-01-26 04:29:52.35	7.60	20.34	-43.8	-45.0	26.3	6.01e-01	0	43	0	358088704	59	4052
2026-01-26 04:29:53.36	7.38	20.44	-43.8	-45.0	26.3	6.06e-01	0	43	0	360185856	59	4056
2026-01-26 04:29:54.37	7.17	20.54	-44.0	-45.1	26.1	6.01e-01	0	43	0	361758720	59	4128
2026-01-26 04:29:55.38	6.95	20.64	-44.0	-45.2	26.1	6.03e-01	0	43	0	363855872	59	4146
2026-01-26 04:29:56.38	6.73	20.75	-44.0	-45.1	26.0	6.03e-01	0	43	0	365428736	59	4142
