#Pass ID: 20250115_015324_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-15 01:53:23

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25014.14453206  .00000163  00000+0  98177-4 0  9992
#TLE: 2 37849  98.7445 315.1439 0001716  42.3577 317.7731 14.19537774684790

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-15 01:53:35.14	13.92	4.68	
2025-01-15 01:53:35.35	13.90	4.69	
2025-01-15 01:53:35.55	13.89	4.71	
2025-01-15 01:53:35.75	13.88	4.72	
2025-01-15 01:53:35.96	13.86	4.73	
2025-01-15 01:53:36.16	13.85	4.74	
2025-01-15 01:53:36.36	13.84	4.76	
2025-01-15 01:53:36.56	13.83	4.77	
2025-01-15 01:53:36.77	13.81	4.78	
2025-01-15 01:53:36.97	13.80	4.80	
2025-01-15 01:53:37.17	13.79	4.81	
2025-01-15 01:53:37.38	13.77	4.82	
2025-01-15 01:53:37.58	13.76	4.83	
2025-01-15 01:53:37.78	13.75	4.85	
2025-01-15 01:53:37.99	13.73	4.86	
2025-01-15 01:53:38.19	13.72	4.87	
2025-01-15 01:53:38.39	13.71	4.89	
2025-01-15 01:53:38.60	13.70	4.90	
2025-01-15 01:53:38.80	13.68	4.91	
2025-01-15 01:53:39.00	13.67	4.93	
2025-01-15 01:53:39.20	13.66	4.94	
2025-01-15 01:53:39.41	13.64	4.95	
2025-01-15 01:53:39.61	13.63	4.96	
2025-01-15 01:53:39.81	13.62	4.98	
2025-01-15 01:53:40.02	13.60	4.99	
2025-01-15 01:53:40.22	13.59	5.00	
2025-01-15 01:53:40.42	13.58	5.02	
2025-01-15 01:53:40.63	13.56	5.03	
2025-01-15 01:53:40.83	13.55	5.04	
2025-01-15 01:53:41.03	13.54	5.06	
2025-01-15 01:53:41.24	13.52	5.07	
2025-01-15 01:53:41.44	13.51	5.08	
2025-01-15 01:53:41.64	13.50	5.10	
2025-01-15 01:53:41.84	13.48	5.11	
2025-01-15 01:53:42.05	13.47	5.12	
2025-01-15 01:53:42.25	13.46	5.13	
2025-01-15 01:53:42.45	13.44	5.15	
2025-01-15 01:53:42.66	13.43	5.16	
2025-01-15 01:53:42.86	13.42	5.17	
2025-01-15 01:53:43.06	13.40	5.19	
2025-01-15 01:53:43.27	13.39	5.20	
2025-01-15 01:53:43.47	13.38	5.21	
2025-01-15 01:53:43.67	13.36	5.23	
2025-01-15 01:53:43.88	13.35	5.24	
2025-01-15 01:53:44.08	13.34	5.25	
2025-01-15 01:53:44.28	13.32	5.27	
2025-01-15 01:53:44.48	13.31	5.28	
2025-01-15 01:53:44.69	13.30	5.29	
2025-01-15 01:53:44.89	13.28	5.30	
2025-01-15 01:53:45.09	13.27	5.32	
2025-01-15 01:53:45.30	13.26	5.33	
2025-01-15 01:53:45.50	13.24	5.34	
2025-01-15 01:53:45.70	13.23	5.36	
2025-01-15 01:53:45.91	13.22	5.37	
2025-01-15 01:53:46.11	13.20	5.38	
2025-01-15 01:53:46.31	13.19	5.40	
2025-01-15 01:53:46.52	13.17	5.41	
2025-01-15 01:53:46.72	13.16	5.42	
2025-01-15 01:53:46.92	13.15	5.44	
2025-01-15 01:53:47.12	13.13	5.45	
2025-01-15 01:53:47.33	13.12	5.46	
2025-01-15 01:53:47.53	13.11	5.48	
2025-01-15 01:53:47.73	13.09	5.49	
2025-01-15 01:53:47.94	13.08	5.50	
2025-01-15 01:53:48.14	13.07	5.52	
2025-01-15 01:53:48.34	13.05	5.53	
2025-01-15 01:53:48.55	13.04	5.54	
2025-01-15 01:53:48.75	13.02	5.56	
2025-01-15 01:53:48.95	13.01	5.57	
2025-01-15 01:53:49.16	13.00	5.58	
2025-01-15 01:53:49.36	12.98	5.60	
2025-01-15 01:53:49.56	12.97	5.61	
2025-01-15 01:53:49.76	12.96	5.62	
2025-01-15 01:53:49.97	12.94	5.64	
2025-01-15 01:53:50.17	12.93	5.65	
2025-01-15 01:53:50.37	12.91	5.66	
2025-01-15 01:53:50.58	12.90	5.68	
2025-01-15 01:53:50.78	12.89	5.69	
2025-01-15 01:53:50.98	12.87	5.70	
2025-01-15 01:53:51.19	12.86	5.72	
2025-01-15 01:53:51.39	12.84	5.73	
2025-01-15 01:53:51.59	12.83	5.74	
2025-01-15 01:53:51.80	12.82	5.76	
2025-01-15 01:53:52.00	12.80	5.77	
2025-01-15 01:53:52.20	12.79	5.78	
2025-01-15 01:53:52.40	12.78	5.79	
2025-01-15 01:53:52.61	12.76	5.81	
2025-01-15 01:53:52.81	12.75	5.82	
2025-01-15 01:53:53.01	12.73	5.83	
2025-01-15 01:53:53.22	12.72	5.85	
2025-01-15 01:53:53.42	12.70	5.86	
2025-01-15 01:53:53.62	12.69	5.87	
2025-01-15 01:53:53.83	12.68	5.89	
2025-01-15 01:53:54.03	12.66	5.90	
2025-01-15 01:53:54.23	12.65	5.91	
2025-01-15 01:53:54.44	12.63	5.93	
2025-01-15 01:53:54.64	12.62	5.94	
2025-01-15 01:53:54.84	12.61	5.96	
2025-01-15 01:53:55.04	12.59	5.97	
2025-01-15 01:53:55.25	12.58	5.98	
2025-01-15 01:53:55.45	12.56	6.00	
2025-01-15 01:53:55.65	12.55	6.01	
2025-01-15 01:53:55.86	12.54	6.02	
2025-01-15 01:53:56.06	12.52	6.04	
2025-01-15 01:53:56.26	12.51	6.05	
2025-01-15 01:53:56.47	12.49	6.06	
2025-01-15 01:53:56.67	12.48	6.08	
2025-01-15 01:53:56.87	12.46	6.09	
2025-01-15 01:53:57.08	12.45	6.10	
2025-01-15 01:53:57.28	12.44	6.12	
2025-01-15 01:53:57.48	12.42	6.13	
2025-01-15 01:53:57.68	12.41	6.14	
2025-01-15 01:53:57.89	12.39	6.16	
2025-01-15 01:53:58.09	12.38	6.17	
2025-01-15 01:53:58.29	12.36	6.18	
2025-01-15 01:53:58.50	12.35	6.20	
2025-01-15 01:53:58.70	12.33	6.21	
2025-01-15 01:53:58.90	12.32	6.22	
2025-01-15 01:53:59.11	12.31	6.24	
2025-01-15 01:53:59.31	12.29	6.25	
2025-01-15 01:53:59.51	12.28	6.26	
2025-01-15 01:53:59.72	12.26	6.28	
2025-01-15 01:53:59.92	12.25	6.29	
2025-01-15 01:54:00.12	12.23	6.31	
2025-01-15 01:54:00.32	12.22	6.32	
2025-01-15 01:54:00.53	12.20	6.33	
2025-01-15 01:54:00.73	12.19	6.35	
2025-01-15 01:54:00.93	12.18	6.36	
2025-01-15 01:54:01.14	12.16	6.37	
2025-01-15 01:54:01.34	12.15	6.39	
2025-01-15 01:54:01.54	12.13	6.40	
2025-01-15 01:54:01.75	12.12	6.41	
2025-01-15 01:54:01.95	12.10	6.43	
2025-01-15 01:54:02.15	12.09	6.44	
2025-01-15 01:54:02.36	12.07	6.45	
2025-01-15 01:54:02.56	12.06	6.47	
2025-01-15 01:54:02.76	12.04	6.48	
2025-01-15 01:54:02.96	12.03	6.49	
2025-01-15 01:54:03.17	12.01	6.51	
2025-01-15 01:54:03.37	12.00	6.52	
2025-01-15 01:54:03.57	11.99	6.54	
2025-01-15 01:54:03.78	11.97	6.55	
2025-01-15 01:54:03.98	11.96	6.56	
2025-01-15 01:54:04.18	11.94	6.58	
2025-01-15 01:54:04.39	11.93	6.59	
2025-01-15 01:54:04.59	11.91	6.60	
2025-01-15 01:54:04.79	11.90	6.62	
2025-01-15 01:54:05.00	11.88	6.63	
2025-01-15 01:54:05.20	11.87	6.65	
2025-01-15 01:54:05.40	11.85	6.66	
2025-01-15 01:54:05.60	11.84	6.67	
2025-01-15 01:54:05.81	11.82	6.69	
2025-01-15 01:54:06.01	11.81	6.70	
2025-01-15 01:54:06.21	11.79	6.71	
2025-01-15 01:54:06.42	11.78	6.73	
2025-01-15 01:54:06.62	11.76	6.74	
2025-01-15 01:54:06.82	11.75	6.75	
2025-01-15 01:54:07.03	11.73	6.77	
2025-01-15 01:54:07.23	11.72	6.78	
2025-01-15 01:54:07.43	11.70	6.80	
2025-01-15 01:54:07.64	11.69	6.81	
2025-01-15 01:54:07.84	11.67	6.82	
2025-01-15 01:54:08.04	11.66	6.84	
2025-01-15 01:54:08.24	11.64	6.85	
2025-01-15 01:54:08.45	11.63	6.86	
2025-01-15 01:54:08.65	11.61	6.88	
2025-01-15 01:54:08.85	11.60	6.89	
2025-01-15 01:54:09.06	11.58	6.91	
2025-01-15 01:54:09.26	11.57	6.92	
2025-01-15 01:54:09.46	11.55	6.93	
2025-01-15 01:54:09.67	11.54	6.95	
2025-01-15 01:54:09.87	11.52	6.96	
2025-01-15 01:54:10.07	11.51	6.97	
2025-01-15 01:54:10.28	11.49	6.99	
2025-01-15 01:54:10.48	11.47	7.00	
2025-01-15 01:54:10.68	11.46	7.02	
2025-01-15 01:54:10.88	11.44	7.03	
2025-01-15 01:54:11.09	11.43	7.04	
2025-01-15 01:54:11.29	11.41	7.06	
2025-01-15 01:54:11.49	11.40	7.07	
2025-01-15 01:54:11.70	11.38	7.09	
2025-01-15 01:54:11.90	11.37	7.10	
2025-01-15 01:54:12.10	11.35	7.11	
2025-01-15 01:54:12.31	11.34	7.13	
2025-01-15 01:54:12.51	11.32	7.14	
2025-01-15 01:54:12.71	11.31	7.15	
2025-01-15 01:54:12.92	11.29	7.17	
2025-01-15 01:54:13.12	11.27	7.18	
2025-01-15 01:54:13.32	11.26	7.20	
2025-01-15 01:54:13.52	11.24	7.21	
2025-01-15 01:54:13.73	11.23	7.22	
2025-01-15 01:54:13.93	11.21	7.24	
2025-01-15 01:54:14.13	11.20	7.25	
2025-01-15 01:54:14.34	11.18	7.27	
2025-01-15 01:54:14.54	11.17	7.28	
2025-01-15 01:54:14.75	11.15	7.29	
2025-01-15 01:54:14.96	11.13	7.31	
2025-01-15 01:54:15.16	11.12	7.32	
2025-01-15 01:54:15.36	11.10	7.34	
2025-01-15 01:54:15.57	11.09	7.35	
2025-01-15 01:54:15.77	11.07	7.36	
2025-01-15 01:54:15.97	11.06	7.38	
2025-01-15 01:54:16.18	11.04	7.39	
2025-01-15 01:54:16.38	11.02	7.41	
2025-01-15 01:54:16.58	11.01	7.42	
2025-01-15 01:54:16.79	10.99	7.43	
2025-01-15 01:54:16.99	10.98	7.45	
2025-01-15 01:54:17.19	10.96	7.46	
2025-01-15 01:54:17.39	10.95	7.48	
2025-01-15 01:54:17.60	10.93	7.49	
2025-01-15 01:54:17.80	10.91	7.50	
2025-01-15 01:54:18.00	10.90	7.52	
2025-01-15 01:54:18.21	10.88	7.53	
2025-01-15 01:54:18.41	10.87	7.55	
2025-01-15 01:54:18.61	10.85	7.56	
2025-01-15 01:54:18.82	10.83	7.57	
2025-01-15 01:54:19.02	10.82	7.59	
2025-01-15 01:54:19.22	10.80	7.60	
2025-01-15 01:54:19.43	10.79	7.62	
2025-01-15 01:54:19.63	10.77	7.63	
2025-01-15 01:54:19.83	10.76	7.64	
2025-01-15 01:54:20.03	10.74	7.66	
2025-01-15 01:54:20.24	10.72	7.67	
2025-01-15 01:54:20.44	10.71	7.69	
2025-01-15 01:54:20.64	10.69	7.70	
2025-01-15 01:54:20.85	10.67	7.71	
2025-01-15 01:54:21.05	10.66	7.73	
2025-01-15 01:54:21.25	10.64	7.74	
2025-01-15 01:54:21.46	10.63	7.76	
2025-01-15 01:54:21.66	10.61	7.77	
2025-01-15 01:54:21.86	10.59	7.78	
2025-01-15 01:54:22.07	10.58	7.80	
2025-01-15 01:54:22.27	10.56	7.81	
2025-01-15 01:54:22.47	10.55	7.83	
2025-01-15 01:54:22.67	10.53	7.84	
2025-01-15 01:54:22.88	10.51	7.86	
2025-01-15 01:54:23.08	10.50	7.87	
2025-01-15 01:54:23.28	10.48	7.88	
2025-01-15 01:54:23.49	10.46	7.90	
2025-01-15 01:54:23.69	10.45	7.91	
2025-01-15 01:54:23.89	10.43	7.93	
2025-01-15 01:54:24.10	10.42	7.94	
2025-01-15 01:54:24.30	10.40	7.95	
2025-01-15 01:54:24.50	10.38	7.97	
2025-01-15 01:54:24.71	10.37	7.98	
2025-01-15 01:54:24.91	10.35	8.00	
2025-01-15 01:54:25.11	10.33	8.01	
2025-01-15 01:54:25.31	10.32	8.02	
2025-01-15 01:54:25.52	10.30	8.04	
2025-01-15 01:54:25.72	10.28	8.05	
2025-01-15 01:54:25.92	10.27	8.07	
2025-01-15 01:54:26.13	10.25	8.08	
2025-01-15 01:54:26.33	10.24	8.10	
2025-01-15 01:54:26.53	10.22	8.11	
2025-01-15 01:54:26.74	10.20	8.12	
2025-01-15 01:54:26.94	10.19	8.14	
2025-01-15 01:54:27.14	10.17	8.15	
2025-01-15 01:54:27.35	10.15	8.17	
2025-01-15 01:54:27.55	10.14	8.18	
2025-01-15 01:54:27.75	10.12	8.20	
2025-01-15 01:54:27.95	10.10	8.21	
2025-01-15 01:54:28.16	10.09	8.22	
2025-01-15 01:54:28.36	10.07	8.24	
2025-01-15 01:54:28.56	10.05	8.25	
2025-01-15 01:54:28.77	10.04	8.27	
2025-01-15 01:54:28.97	10.02	8.28	
2025-01-15 01:54:29.17	10.00	8.30	
2025-01-15 01:54:29.38	9.99	8.31	
2025-01-15 01:54:29.58	9.97	8.32	
2025-01-15 01:54:29.78	9.95	8.34	
2025-01-15 01:54:29.99	9.94	8.35	
2025-01-15 01:54:30.19	9.92	8.37	
2025-01-15 01:54:30.39	9.90	8.38	
2025-01-15 01:54:30.59	9.89	8.40	
2025-01-15 01:54:30.80	9.87	8.41	
2025-01-15 01:54:31.00	9.85	8.43	
2025-01-15 01:54:31.20	9.83	8.44	
2025-01-15 01:54:31.41	9.82	8.45	
2025-01-15 01:54:31.61	9.80	8.47	
2025-01-15 01:54:31.81	9.78	8.48	
2025-01-15 01:54:32.02	9.77	8.50	
2025-01-15 01:54:32.22	9.75	8.51	
2025-01-15 01:54:32.42	9.73	8.53	
2025-01-15 01:54:32.63	9.71	8.54	
2025-01-15 01:54:32.84	9.70	8.56	
2025-01-15 01:54:33.04	9.68	8.57	
2025-01-15 01:54:33.25	9.66	8.58	
2025-01-15 01:54:33.45	9.65	8.60	
2025-01-15 01:54:33.65	9.63	8.61	
2025-01-15 01:54:33.85	9.61	8.63	
2025-01-15 01:54:34.06	9.59	8.64	
2025-01-15 01:54:34.26	9.58	8.66	
2025-01-15 01:54:34.46	9.56	8.67	
2025-01-15 01:54:34.67	9.54	8.69	
2025-01-15 01:54:34.87	9.53	8.70	
2025-01-15 01:54:35.07	9.51	8.71	
2025-01-15 01:54:35.28	9.49	8.73	
2025-01-15 01:54:35.48	9.47	8.74	
2025-01-15 01:54:35.68	9.46	8.76	
2025-01-15 01:54:35.89	9.44	8.77	
2025-01-15 01:54:36.09	9.42	8.79	
2025-01-15 01:54:36.29	9.40	8.80	
2025-01-15 01:54:36.49	9.39	8.82	
2025-01-15 01:54:36.70	9.37	8.83	
2025-01-15 01:54:36.90	9.35	8.84	
2025-01-15 01:54:37.10	9.34	8.86	
2025-01-15 01:54:37.31	9.32	8.87	
2025-01-15 01:54:37.51	9.30	8.89	
2025-01-15 01:54:37.71	9.28	8.90	
2025-01-15 01:54:37.92	9.26	8.92	
2025-01-15 01:54:38.12	9.25	8.93	
2025-01-15 01:54:38.32	9.23	8.95	
2025-01-15 01:54:38.53	9.21	8.96	
2025-01-15 01:54:38.73	9.19	8.98	
2025-01-15 01:54:38.93	9.18	8.99	
2025-01-15 01:54:39.13	9.16	9.00	
2025-01-15 01:54:39.34	9.14	9.02	
2025-01-15 01:54:39.54	9.12	9.03	
2025-01-15 01:54:39.74	9.11	9.05	
2025-01-15 01:54:39.95	9.09	9.06	
2025-01-15 01:54:40.15	9.07	9.08	
2025-01-15 01:54:40.35	9.05	9.09	
2025-01-15 01:54:40.56	9.04	9.11	
2025-01-15 01:54:40.76	9.02	9.12	
2025-01-15 01:54:40.96	9.00	9.14	
2025-01-15 01:54:41.17	8.98	9.15	
2025-01-15 01:54:41.37	8.96	9.17	
2025-01-15 01:54:41.57	8.95	9.18	
2025-01-15 01:54:41.77	8.93	9.20	
2025-01-15 01:54:41.98	8.91	9.21	
2025-01-15 01:54:42.18	8.89	9.22	
2025-01-15 01:54:42.38	8.88	9.24	
2025-01-15 01:54:42.59	8.86	9.25	
2025-01-15 01:54:42.79	8.84	9.27	
2025-01-15 01:54:42.99	8.82	9.28	
2025-01-15 01:54:43.20	8.80	9.30	
2025-01-15 01:54:43.40	8.79	9.31	
2025-01-15 01:54:43.60	8.77	9.33	
2025-01-15 01:54:43.81	8.75	9.34	
2025-01-15 01:54:44.01	8.73	9.36	
2025-01-15 01:54:44.21	8.71	9.37	
2025-01-15 01:54:44.41	8.70	9.39	
2025-01-15 01:54:44.62	8.68	9.40	
2025-01-15 01:54:44.82	8.66	9.42	
2025-01-15 01:54:45.02	8.64	9.43	
2025-01-15 01:54:45.23	8.62	9.45	
2025-01-15 01:54:45.43	8.60	9.46	
2025-01-15 01:54:45.63	8.59	9.48	
2025-01-15 01:54:45.84	8.57	9.49	
2025-01-15 01:54:46.04	8.55	9.50	
2025-01-15 01:54:46.24	8.53	9.52	
2025-01-15 01:54:46.45	8.51	9.53	
2025-01-15 01:54:46.65	8.49	9.55	
2025-01-15 01:54:46.85	8.48	9.56	
2025-01-15 01:54:47.05	8.46	9.58	
2025-01-15 01:54:47.26	8.44	9.59	
2025-01-15 01:54:47.46	8.42	9.61	
2025-01-15 01:54:47.66	8.40	9.62	
2025-01-15 01:54:47.87	8.38	9.64	
2025-01-15 01:54:48.07	8.37	9.65	
2025-01-15 01:54:48.27	8.35	9.67	
2025-01-15 01:54:48.48	8.33	9.68	
2025-01-15 01:54:48.68	8.31	9.70	
2025-01-15 01:54:48.88	8.29	9.71	
2025-01-15 01:54:49.09	8.27	9.73	
2025-01-15 01:54:49.29	8.26	9.74	
2025-01-15 01:54:49.49	8.24	9.76	
2025-01-15 01:54:49.69	8.22	9.77	
2025-01-15 01:54:49.90	8.20	9.79	
2025-01-15 01:54:50.10	8.18	9.80	
2025-01-15 01:54:50.30	8.16	9.82	
2025-01-15 01:54:50.51	8.14	9.83	
2025-01-15 01:54:50.71	8.12	9.85	
2025-01-15 01:54:50.91	8.11	9.86	
2025-01-15 01:54:51.12	8.09	9.88	
2025-01-15 01:54:51.32	8.07	9.89	
2025-01-15 01:54:51.52	8.05	9.91	
2025-01-15 01:54:51.73	8.03	9.92	
2025-01-15 01:54:51.93	8.01	9.94	
2025-01-15 01:54:52.13	7.99	9.95	
2025-01-15 01:54:52.33	7.97	9.97	
2025-01-15 01:54:52.54	7.96	9.98	
2025-01-15 01:54:52.74	7.94	10.00	
2025-01-15 01:54:52.94	7.92	10.01	
2025-01-15 01:54:53.15	7.90	10.03	
2025-01-15 01:54:53.35	7.88	10.04	
2025-01-15 01:54:53.55	7.86	10.06	
2025-01-15 01:54:53.76	7.84	10.07	
2025-01-15 01:54:53.96	7.82	10.09	
2025-01-15 01:54:54.16	7.80	10.10	
2025-01-15 01:54:54.37	7.78	10.12	
2025-01-15 01:54:54.57	7.77	10.13	
2025-01-15 01:54:54.77	7.75	10.15	
2025-01-15 01:54:54.97	7.73	10.16	
2025-01-15 01:54:55.18	7.71	10.18	
2025-01-15 01:54:55.38	7.69	10.19	
2025-01-15 01:54:55.58	7.67	10.21	
2025-01-15 01:54:55.79	7.65	10.22	
2025-01-15 01:54:55.99	7.63	10.24	
2025-01-15 01:54:56.19	7.61	10.25	
2025-01-15 01:54:56.40	7.59	10.27	
2025-01-15 01:54:56.60	7.57	10.28	
2025-01-15 01:54:56.80	7.55	10.30	
2025-01-15 01:54:57.01	7.53	10.31	
2025-01-15 01:54:57.21	7.52	10.33	
2025-01-15 01:54:57.41	7.50	10.34	
2025-01-15 01:54:57.61	7.48	10.36	
2025-01-15 01:54:57.82	7.46	10.37	
2025-01-15 01:54:58.02	7.44	10.39	
2025-01-15 01:54:58.22	7.42	10.40	
2025-01-15 01:54:58.43	7.40	10.42	
2025-01-15 01:54:58.63	7.38	10.43	
2025-01-15 01:54:58.83	7.36	10.45	
2025-01-15 01:54:59.04	7.34	10.46	
2025-01-15 01:54:59.24	7.32	10.48	
2025-01-15 01:54:59.44	7.30	10.49	
2025-01-15 01:54:59.65	7.28	10.51	
2025-01-15 01:54:59.85	7.26	10.52	
2025-01-15 01:55:00.05	7.24	10.54	
2025-01-15 01:55:00.25	7.22	10.55	
2025-01-15 01:55:00.46	7.20	10.57	
2025-01-15 01:55:00.66	7.18	10.59	
2025-01-15 01:55:00.86	7.16	10.60	
2025-01-15 01:55:01.07	7.14	10.62	
2025-01-15 01:55:01.27	7.12	10.63	
2025-01-15 01:55:01.47	7.10	10.65	
2025-01-15 01:55:01.68	7.08	10.66	
2025-01-15 01:55:01.88	7.06	10.68	
2025-01-15 01:55:02.08	7.04	10.69	
2025-01-15 01:55:02.29	7.02	10.71	
2025-01-15 01:55:02.49	7.00	10.72	
2025-01-15 01:55:02.69	6.99	10.74	
2025-01-15 01:55:02.89	6.97	10.75	
2025-01-15 01:55:03.10	6.94	10.77	
2025-01-15 01:55:03.30	6.93	10.78	
2025-01-15 01:55:03.50	6.91	10.80	
2025-01-15 01:55:03.71	6.88	10.81	
2025-01-15 01:55:03.91	6.86	10.83	
2025-01-15 01:55:04.11	6.85	10.85	
2025-01-15 01:55:04.32	6.82	10.86	
2025-01-15 01:55:04.52	6.80	10.88	
2025-01-15 01:55:04.72	6.78	10.89	
2025-01-15 01:55:04.93	6.76	10.91	
2025-01-15 01:55:05.13	6.74	10.92	
2025-01-15 01:55:05.33	6.72	10.94	
2025-01-15 01:55:05.53	6.70	10.95	
2025-01-15 01:55:05.74	6.68	10.97	
2025-01-15 01:55:05.94	6.66	10.98	
2025-01-15 01:55:06.14	6.64	11.00	
2025-01-15 01:55:06.35	6.62	11.01	
2025-01-15 01:55:06.55	6.60	11.03	
2025-01-15 01:55:06.75	6.58	11.04	
2025-01-15 01:55:06.96	6.56	11.06	
2025-01-15 01:55:07.16	6.54	11.08	
2025-01-15 01:55:07.36	6.52	11.09	
2025-01-15 01:55:07.57	6.50	11.11	
2025-01-15 01:55:07.77	6.48	11.12	
2025-01-15 01:55:07.97	6.46	11.14	
2025-01-15 01:55:08.17	6.44	11.15	
2025-01-15 01:55:08.38	6.42	11.17	
2025-01-15 01:55:08.58	6.40	11.18	
2025-01-15 01:55:08.78	6.38	11.20	
2025-01-15 01:55:08.99	6.36	11.22	
2025-01-15 01:55:09.19	6.34	11.23	
2025-01-15 01:55:09.39	6.32	11.25	
2025-01-15 01:55:09.60	6.29	11.26	
2025-01-15 01:55:09.80	6.27	11.28	
2025-01-15 01:55:10.00	6.25	11.29	
2025-01-15 01:55:10.21	6.23	11.31	
2025-01-15 01:55:10.41	6.21	11.32	
2025-01-15 01:55:10.61	6.19	11.34	
2025-01-15 01:55:10.81	6.17	11.35	
2025-01-15 01:55:11.02	6.15	11.37	
2025-01-15 01:55:11.22	6.13	11.39	
2025-01-15 01:55:11.42	6.11	11.40	
2025-01-15 01:55:11.63	6.09	11.42	
2025-01-15 01:55:11.83	6.07	11.43	
2025-01-15 01:55:12.03	6.04	11.45	
2025-01-15 01:55:12.24	6.02	11.46	
2025-01-15 01:55:12.44	6.00	11.48	
2025-01-15 01:55:12.64	5.98	11.49	
2025-01-15 01:55:12.85	5.96	11.51	
2025-01-15 01:55:13.05	5.94	11.53	
2025-01-15 01:55:13.25	5.92	11.54	
2025-01-15 01:55:13.45	5.90	11.56	
2025-01-15 01:55:13.66	5.88	11.57	
2025-01-15 01:55:13.86	5.86	11.59	
2025-01-15 01:55:14.06	5.83	11.60	
2025-01-15 01:55:14.27	5.81	11.62	
2025-01-15 01:55:14.47	5.79	11.64	
2025-01-15 01:55:14.67	5.77	11.65	
2025-01-15 01:55:14.88	5.75	11.67	
2025-01-15 01:55:15.08	5.73	11.68	
2025-01-15 01:55:15.28	5.71	11.70	
2025-01-15 01:55:15.49	5.68	11.71	
2025-01-15 01:55:15.69	5.66	11.73	
2025-01-15 01:55:15.89	5.64	11.74	
2025-01-15 01:55:16.09	5.62	11.76	
2025-01-15 01:55:16.30	5.60	11.78	
2025-01-15 01:55:16.50	5.58	11.79	
2025-01-15 01:55:16.70	5.56	11.81	
2025-01-15 01:55:16.91	5.53	11.82	
2025-01-15 01:55:17.11	5.51	11.84	
2025-01-15 01:55:17.31	5.49	11.85	
2025-01-15 01:55:17.52	5.47	11.87	
2025-01-15 01:55:17.72	5.45	11.89	
2025-01-15 01:55:17.92	5.43	11.90	
2025-01-15 01:55:18.13	5.40	11.92	
2025-01-15 01:55:18.33	5.38	11.93	
2025-01-15 01:55:18.53	5.36	11.95	
2025-01-15 01:55:18.73	5.34	11.96	
2025-01-15 01:55:18.94	5.32	11.98	
2025-01-15 01:55:19.14	5.30	12.00	
2025-01-15 01:55:19.34	5.28	12.01	
2025-01-15 01:55:19.55	5.25	12.03	
2025-01-15 01:55:19.75	5.23	12.04	
2025-01-15 01:55:19.95	5.21	12.06	
