#Pass ID: 20250115_114710_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-15 11:47:11

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25014.84938308  .00000162  00000+0  97809-4 0  9990
#TLE: 2 37849  98.7446 315.8398 0001684  41.2466 318.8837 14.19538097684890

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-15 11:47:41.21	207.20	5.87	
2025-01-15 11:47:41.41	207.22	5.88	
2025-01-15 11:47:41.62	207.23	5.89	
2025-01-15 11:47:41.82	207.25	5.91	
2025-01-15 11:47:42.02	207.27	5.92	
2025-01-15 11:47:42.23	207.28	5.93	
2025-01-15 11:47:42.43	207.30	5.95	
2025-01-15 11:47:42.63	207.32	5.96	
2025-01-15 11:47:42.83	207.33	5.97	
2025-01-15 11:47:43.04	207.35	5.98	
2025-01-15 11:47:43.24	207.37	6.00	
2025-01-15 11:47:43.44	207.38	6.01	
2025-01-15 11:47:43.65	207.40	6.02	
2025-01-15 11:47:43.85	207.42	6.04	
2025-01-15 11:47:44.05	207.43	6.05	
2025-01-15 11:47:44.26	207.45	6.06	
2025-01-15 11:47:44.46	207.47	6.08	
2025-01-15 11:47:44.66	207.48	6.09	
2025-01-15 11:47:44.86	207.50	6.10	
2025-01-15 11:47:45.07	207.52	6.11	
2025-01-15 11:47:45.27	207.53	6.13	
2025-01-15 11:47:45.47	207.55	6.14	
2025-01-15 11:47:45.68	207.57	6.15	
2025-01-15 11:47:45.88	207.59	6.17	
2025-01-15 11:47:46.08	207.60	6.18	
2025-01-15 11:47:46.29	207.62	6.19	
2025-01-15 11:47:46.49	207.64	6.20	
2025-01-15 11:47:46.69	207.65	6.22	
2025-01-15 11:47:46.89	207.67	6.23	
2025-01-15 11:47:47.10	207.69	6.24	
2025-01-15 11:47:47.30	207.70	6.26	
2025-01-15 11:47:47.50	207.72	6.27	
2025-01-15 11:47:47.71	207.74	6.28	
2025-01-15 11:47:47.91	207.76	6.30	
2025-01-15 11:47:48.11	207.77	6.31	
2025-01-15 11:47:48.31	207.79	6.32	
2025-01-15 11:47:48.52	207.81	6.33	
2025-01-15 11:47:48.72	207.82	6.35	
2025-01-15 11:47:48.92	207.84	6.36	
2025-01-15 11:47:49.13	207.86	6.37	
2025-01-15 11:47:49.33	207.87	6.39	
2025-01-15 11:47:49.53	207.89	6.40	
2025-01-15 11:47:49.74	207.91	6.41	
2025-01-15 11:47:49.94	207.93	6.43	
2025-01-15 11:47:50.14	207.94	6.44	
2025-01-15 11:47:50.34	207.96	6.45	
2025-01-15 11:47:50.55	207.98	6.47	
2025-01-15 11:47:50.75	208.00	6.48	
2025-01-15 11:47:50.95	208.01	6.49	
2025-01-15 11:47:51.16	208.03	6.50	
2025-01-15 11:47:51.36	208.05	6.52	
2025-01-15 11:47:51.56	208.06	6.53	
2025-01-15 11:47:51.76	208.08	6.54	
2025-01-15 11:47:51.97	208.10	6.56	
2025-01-15 11:47:52.17	208.12	6.57	
2025-01-15 11:47:52.37	208.13	6.58	
2025-01-15 11:47:52.58	208.15	6.60	
2025-01-15 11:47:52.78	208.17	6.61	
2025-01-15 11:47:52.98	208.19	6.62	
2025-01-15 11:47:53.19	208.20	6.64	
2025-01-15 11:47:53.39	208.22	6.65	
2025-01-15 11:47:53.59	208.24	6.66	
2025-01-15 11:47:53.79	208.26	6.67	
2025-01-15 11:47:54.00	208.27	6.69	
2025-01-15 11:47:54.20	208.29	6.70	
2025-01-15 11:47:54.40	208.31	6.71	
2025-01-15 11:47:54.61	208.33	6.73	
2025-01-15 11:47:54.81	208.34	6.74	
2025-01-15 11:47:55.01	208.36	6.75	
2025-01-15 11:47:55.21	208.38	6.77	
2025-01-15 11:47:55.42	208.40	6.78	
2025-01-15 11:47:55.62	208.41	6.79	
2025-01-15 11:47:55.82	208.43	6.81	
2025-01-15 11:47:56.03	208.45	6.82	
2025-01-15 11:47:56.23	208.47	6.83	
2025-01-15 11:47:56.43	208.48	6.85	
2025-01-15 11:47:56.64	208.50	6.86	
2025-01-15 11:47:56.84	208.52	6.87	
2025-01-15 11:47:57.04	208.54	6.89	
2025-01-15 11:47:57.24	208.55	6.90	
2025-01-15 11:47:57.45	208.57	6.91	
2025-01-15 11:47:57.65	208.59	6.92	
2025-01-15 11:47:57.85	208.61	6.94	
2025-01-15 11:47:58.06	208.63	6.95	
2025-01-15 11:47:58.26	208.64	6.96	
2025-01-15 11:47:58.46	208.66	6.98	
2025-01-15 11:47:58.67	208.68	6.99	
2025-01-15 11:47:58.87	208.70	7.00	
2025-01-15 11:47:59.07	208.72	7.02	
2025-01-15 11:47:59.27	208.73	7.03	
2025-01-15 11:47:59.48	208.75	7.04	
2025-01-15 11:47:59.68	208.77	7.06	
2025-01-15 11:47:59.88	208.79	7.07	
2025-01-15 11:48:00.09	208.81	7.08	
2025-01-15 11:48:00.29	208.82	7.10	
2025-01-15 11:48:00.49	208.84	7.11	
2025-01-15 11:48:00.69	208.86	7.12	
2025-01-15 11:48:00.90	208.88	7.14	
2025-01-15 11:48:01.10	208.89	7.15	
2025-01-15 11:48:01.30	208.91	7.16	
2025-01-15 11:48:01.51	208.93	7.18	
2025-01-15 11:48:01.71	208.95	7.19	
2025-01-15 11:48:01.91	208.97	7.20	
2025-01-15 11:48:02.12	208.99	7.22	
2025-01-15 11:48:02.32	209.00	7.23	
2025-01-15 11:48:02.52	209.02	7.24	
2025-01-15 11:48:02.72	209.04	7.26	
2025-01-15 11:48:02.93	209.06	7.27	
2025-01-15 11:48:03.13	209.08	7.28	
2025-01-15 11:48:03.33	209.09	7.30	
2025-01-15 11:48:03.54	209.11	7.31	
2025-01-15 11:48:03.74	209.13	7.32	
2025-01-15 11:48:03.94	209.15	7.34	
2025-01-15 11:48:04.14	209.17	7.35	
2025-01-15 11:48:04.35	209.19	7.36	
2025-01-15 11:48:04.55	209.20	7.38	
2025-01-15 11:48:04.75	209.22	7.39	
2025-01-15 11:48:04.96	209.24	7.40	
2025-01-15 11:48:05.16	209.26	7.42	
2025-01-15 11:48:05.36	209.28	7.43	
2025-01-15 11:48:05.57	209.30	7.44	
2025-01-15 11:48:05.77	209.31	7.46	
2025-01-15 11:48:05.97	209.33	7.47	
2025-01-15 11:48:06.17	209.35	7.48	
2025-01-15 11:48:06.38	209.37	7.50	
2025-01-15 11:48:06.58	209.39	7.51	
2025-01-15 11:48:06.78	209.41	7.52	
2025-01-15 11:48:06.99	209.42	7.54	
2025-01-15 11:48:07.19	209.44	7.55	
2025-01-15 11:48:07.39	209.46	7.56	
2025-01-15 11:48:07.59	209.48	7.58	
2025-01-15 11:48:07.80	209.50	7.59	
2025-01-15 11:48:08.00	209.52	7.61	
2025-01-15 11:48:08.20	209.54	7.62	
2025-01-15 11:48:08.41	209.55	7.63	
2025-01-15 11:48:08.61	209.57	7.65	
2025-01-15 11:48:08.81	209.59	7.66	
2025-01-15 11:48:09.02	209.61	7.67	
2025-01-15 11:48:09.22	209.63	7.69	
2025-01-15 11:48:09.42	209.65	7.70	
2025-01-15 11:48:09.62	209.67	7.71	
2025-01-15 11:48:09.83	209.69	7.73	
2025-01-15 11:48:10.03	209.70	7.74	
2025-01-15 11:48:10.23	209.72	7.75	
2025-01-15 11:48:10.44	209.74	7.77	
2025-01-15 11:48:10.64	209.76	7.78	
2025-01-15 11:48:10.84	209.78	7.79	
2025-01-15 11:48:11.05	209.80	7.81	
2025-01-15 11:48:11.25	209.82	7.82	
2025-01-15 11:48:11.45	209.84	7.83	
2025-01-15 11:48:11.65	209.85	7.85	
2025-01-15 11:48:11.86	209.87	7.86	
2025-01-15 11:48:12.06	209.89	7.88	
2025-01-15 11:48:12.26	209.91	7.89	
2025-01-15 11:48:12.47	209.93	7.90	
2025-01-15 11:48:12.67	209.95	7.92	
2025-01-15 11:48:12.87	209.97	7.93	
2025-01-15 11:48:13.07	209.99	7.94	
2025-01-15 11:48:13.28	210.01	7.96	
2025-01-15 11:48:13.48	210.02	7.97	
2025-01-15 11:48:13.68	210.04	7.98	
2025-01-15 11:48:13.89	210.06	8.00	
2025-01-15 11:48:14.09	210.08	8.01	
2025-01-15 11:48:14.29	210.10	8.02	
2025-01-15 11:48:14.50	210.12	8.04	
2025-01-15 11:48:14.70	210.14	8.05	
2025-01-15 11:48:14.90	210.16	8.07	
2025-01-15 11:48:15.10	210.18	8.08	
2025-01-15 11:48:15.31	210.20	8.09	
2025-01-15 11:48:15.51	210.22	8.11	
2025-01-15 11:48:15.71	210.24	8.12	
2025-01-15 11:48:15.92	210.25	8.13	
2025-01-15 11:48:16.12	210.27	8.15	
2025-01-15 11:48:16.32	210.29	8.16	
2025-01-15 11:48:16.52	210.31	8.17	
2025-01-15 11:48:16.73	210.33	8.19	
2025-01-15 11:48:16.93	210.35	8.20	
2025-01-15 11:48:17.13	210.37	8.22	
2025-01-15 11:48:17.34	210.39	8.23	
2025-01-15 11:48:17.54	210.41	8.24	
2025-01-15 11:48:17.74	210.43	8.26	
2025-01-15 11:48:17.95	210.45	8.27	
2025-01-15 11:48:18.15	210.47	8.28	
2025-01-15 11:48:18.35	210.49	8.30	
2025-01-15 11:48:18.55	210.51	8.31	
2025-01-15 11:48:18.76	210.53	8.32	
2025-01-15 11:48:18.96	210.55	8.34	
2025-01-15 11:48:19.16	210.56	8.35	
2025-01-15 11:48:19.37	210.58	8.37	
2025-01-15 11:48:19.57	210.60	8.38	
2025-01-15 11:48:19.77	210.62	8.39	
2025-01-15 11:48:19.97	210.64	8.41	
2025-01-15 11:48:20.18	210.66	8.42	
2025-01-15 11:48:20.38	210.68	8.43	
2025-01-15 11:48:20.58	210.70	8.45	
2025-01-15 11:48:20.79	210.72	8.46	
2025-01-15 11:48:20.99	210.74	8.48	
2025-01-15 11:48:21.19	210.76	8.49	
2025-01-15 11:48:21.40	210.78	8.50	
2025-01-15 11:48:21.60	210.80	8.52	
2025-01-15 11:48:21.80	210.82	8.53	
2025-01-15 11:48:22.00	210.84	8.54	
2025-01-15 11:48:22.21	210.86	8.56	
2025-01-15 11:48:22.41	210.88	8.57	
2025-01-15 11:48:22.61	210.90	8.59	
2025-01-15 11:48:22.82	210.92	8.60	
2025-01-15 11:48:23.02	210.94	8.61	
2025-01-15 11:48:23.22	210.96	8.63	
2025-01-15 11:48:23.43	210.98	8.64	
2025-01-15 11:48:23.63	211.00	8.66	
2025-01-15 11:48:23.83	211.02	8.67	
2025-01-15 11:48:24.03	211.04	8.68	
2025-01-15 11:48:24.24	211.06	8.70	
2025-01-15 11:48:24.44	211.08	8.71	
2025-01-15 11:48:24.64	211.10	8.72	
2025-01-15 11:48:24.85	211.12	8.74	
2025-01-15 11:48:25.05	211.14	8.75	
2025-01-15 11:48:25.25	211.16	8.77	
2025-01-15 11:48:25.45	211.18	8.78	
2025-01-15 11:48:25.66	211.20	8.79	
2025-01-15 11:48:25.86	211.22	8.81	
2025-01-15 11:48:26.06	211.24	8.82	
2025-01-15 11:48:26.27	211.26	8.84	
2025-01-15 11:48:26.47	211.28	8.85	
2025-01-15 11:48:26.67	211.30	8.86	
2025-01-15 11:48:26.88	211.32	8.88	
2025-01-15 11:48:27.08	211.34	8.89	
2025-01-15 11:48:27.28	211.36	8.90	
2025-01-15 11:48:27.48	211.38	8.92	
2025-01-15 11:48:27.69	211.40	8.93	
2025-01-15 11:48:27.89	211.42	8.95	
2025-01-15 11:48:28.09	211.44	8.96	
2025-01-15 11:48:28.30	211.46	8.97	
2025-01-15 11:48:28.50	211.48	8.99	
2025-01-15 11:48:28.70	211.50	9.00	
2025-01-15 11:48:28.90	211.52	9.02	
2025-01-15 11:48:29.11	211.54	9.03	
2025-01-15 11:48:29.31	211.56	9.04	
2025-01-15 11:48:29.51	211.58	9.06	
2025-01-15 11:48:29.72	211.60	9.07	
2025-01-15 11:48:29.92	211.62	9.09	
2025-01-15 11:48:30.12	211.64	9.10	
2025-01-15 11:48:30.33	211.67	9.11	
2025-01-15 11:48:30.53	211.69	9.13	
2025-01-15 11:48:30.73	211.71	9.14	
2025-01-15 11:48:30.93	211.73	9.16	
2025-01-15 11:48:31.14	211.75	9.17	
2025-01-15 11:48:31.34	211.77	9.18	
2025-01-15 11:48:31.54	211.79	9.20	
2025-01-15 11:48:31.75	211.81	9.21	
2025-01-15 11:48:31.95	211.83	9.23	
2025-01-15 11:48:32.15	211.85	9.24	
2025-01-15 11:48:32.35	211.87	9.25	
2025-01-15 11:48:32.56	211.89	9.27	
2025-01-15 11:48:32.76	211.91	9.28	
2025-01-15 11:48:32.96	211.93	9.30	
2025-01-15 11:48:33.17	211.96	9.31	
2025-01-15 11:48:33.37	211.98	9.32	
2025-01-15 11:48:33.57	212.00	9.34	
2025-01-15 11:48:33.78	212.02	9.35	
2025-01-15 11:48:33.98	212.04	9.37	
2025-01-15 11:48:34.18	212.06	9.38	
2025-01-15 11:48:34.38	212.08	9.39	
2025-01-15 11:48:34.59	212.10	9.41	
2025-01-15 11:48:34.79	212.12	9.42	
2025-01-15 11:48:34.99	212.14	9.44	
2025-01-15 11:48:35.20	212.16	9.45	
2025-01-15 11:48:35.40	212.18	9.46	
2025-01-15 11:48:35.60	212.21	9.48	
2025-01-15 11:48:35.81	212.23	9.49	
2025-01-15 11:48:36.01	212.25	9.51	
2025-01-15 11:48:36.21	212.27	9.52	
2025-01-15 11:48:36.41	212.29	9.53	
2025-01-15 11:48:36.62	212.31	9.55	
2025-01-15 11:48:36.82	212.33	9.56	
2025-01-15 11:48:37.02	212.35	9.58	
2025-01-15 11:48:37.23	212.37	9.59	
2025-01-15 11:48:37.43	212.40	9.61	
2025-01-15 11:48:37.63	212.42	9.62	
2025-01-15 11:48:37.83	212.44	9.63	
2025-01-15 11:48:38.04	212.46	9.65	
2025-01-15 11:48:38.24	212.48	9.66	
2025-01-15 11:48:38.44	212.50	9.68	
2025-01-15 11:48:38.65	212.52	9.69	
2025-01-15 11:48:38.85	212.54	9.70	
2025-01-15 11:48:39.05	212.57	9.72	
2025-01-15 11:48:39.26	212.59	9.73	
2025-01-15 11:48:39.46	212.61	9.75	
2025-01-15 11:48:39.66	212.63	9.76	
2025-01-15 11:48:39.86	212.65	9.77	
2025-01-15 11:48:40.07	212.67	9.79	
2025-01-15 11:48:40.27	212.69	9.80	
2025-01-15 11:48:40.47	212.72	9.82	
2025-01-15 11:48:40.68	212.74	9.83	
2025-01-15 11:48:40.88	212.76	9.85	
2025-01-15 11:48:41.08	212.78	9.86	
2025-01-15 11:48:41.28	212.80	9.87	
2025-01-15 11:48:41.49	212.82	9.89	
2025-01-15 11:48:41.69	212.85	9.90	
2025-01-15 11:48:41.89	212.87	9.92	
2025-01-15 11:48:42.10	212.89	9.93	
2025-01-15 11:48:42.30	212.91	9.95	
2025-01-15 11:48:42.50	212.93	9.96	
2025-01-15 11:48:42.71	212.95	9.97	
2025-01-15 11:48:42.91	212.98	9.99	
2025-01-15 11:48:43.11	213.00	10.00	
2025-01-15 11:48:43.31	213.02	10.02	
2025-01-15 11:48:43.52	213.04	10.03	
2025-01-15 11:48:43.72	213.06	10.05	
2025-01-15 11:48:43.92	213.08	10.06	
2025-01-15 11:48:44.13	213.11	10.07	
2025-01-15 11:48:44.33	213.13	10.09	
2025-01-15 11:48:44.53	213.15	10.10	
2025-01-15 11:48:44.73	213.17	10.12	
2025-01-15 11:48:44.94	213.19	10.13	
2025-01-15 11:48:45.14	213.22	10.15	
2025-01-15 11:48:45.34	213.24	10.16	
2025-01-15 11:48:45.55	213.26	10.17	
2025-01-15 11:48:45.75	213.28	10.19	
2025-01-15 11:48:45.95	213.30	10.20	
2025-01-15 11:48:46.16	213.33	10.22	
2025-01-15 11:48:46.36	213.35	10.23	
2025-01-15 11:48:46.56	213.37	10.25	
2025-01-15 11:48:46.76	213.39	10.26	
2025-01-15 11:48:46.97	213.41	10.27	
2025-01-15 11:48:47.17	213.44	10.29	
2025-01-15 11:48:47.37	213.46	10.30	
2025-01-15 11:48:47.58	213.48	10.32	
2025-01-15 11:48:47.78	213.50	10.33	
2025-01-15 11:48:47.98	213.52	10.35	
2025-01-15 11:48:48.19	213.55	10.36	
2025-01-15 11:48:48.39	213.57	10.38	
2025-01-15 11:48:48.59	213.59	10.39	
2025-01-15 11:48:48.79	213.61	10.40	
2025-01-15 11:48:49.00	213.64	10.42	
2025-01-15 11:48:49.20	213.66	10.43	
2025-01-15 11:48:49.40	213.68	10.45	
2025-01-15 11:48:49.61	213.70	10.46	
2025-01-15 11:48:49.81	213.73	10.48	
2025-01-15 11:48:50.01	213.75	10.49	
2025-01-15 11:48:50.21	213.77	10.50	
2025-01-15 11:48:50.42	213.79	10.52	
2025-01-15 11:48:50.62	213.82	10.53	
2025-01-15 11:48:50.82	213.84	10.55	
2025-01-15 11:48:51.03	213.86	10.56	
2025-01-15 11:48:51.23	213.88	10.58	
2025-01-15 11:48:51.43	213.91	10.59	
2025-01-15 11:48:51.64	213.93	10.61	
2025-01-15 11:48:51.84	213.95	10.62	
2025-01-15 11:48:52.04	213.97	10.63	
2025-01-15 11:48:52.24	214.00	10.65	
2025-01-15 11:48:52.45	214.02	10.66	
2025-01-15 11:48:52.65	214.04	10.68	
2025-01-15 11:48:52.85	214.07	10.69	
2025-01-15 11:48:53.06	214.09	10.71	
2025-01-15 11:48:53.26	214.11	10.72	
2025-01-15 11:48:53.46	214.13	10.74	
2025-01-15 11:48:53.66	214.16	10.75	
2025-01-15 11:48:53.87	214.18	10.77	
2025-01-15 11:48:54.07	214.20	10.78	
2025-01-15 11:48:54.27	214.23	10.79	
2025-01-15 11:48:54.48	214.25	10.81	
2025-01-15 11:48:54.68	214.27	10.82	
2025-01-15 11:48:54.88	214.29	10.84	
2025-01-15 11:48:55.09	214.32	10.85	
2025-01-15 11:48:55.29	214.34	10.87	
2025-01-15 11:48:55.49	214.36	10.88	
2025-01-15 11:48:55.69	214.39	10.90	
2025-01-15 11:48:55.90	214.41	10.91	
2025-01-15 11:48:56.10	214.43	10.93	
2025-01-15 11:48:56.30	214.46	10.94	
2025-01-15 11:48:56.51	214.48	10.95	
2025-01-15 11:48:56.71	214.50	10.97	
2025-01-15 11:48:56.91	214.53	10.98	
2025-01-15 11:48:57.12	214.55	11.00	
2025-01-15 11:48:57.32	214.57	11.01	
2025-01-15 11:48:57.52	214.60	11.03	
2025-01-15 11:48:57.72	214.62	11.04	
2025-01-15 11:48:57.93	214.64	11.06	
2025-01-15 11:48:58.13	214.67	11.07	
2025-01-15 11:48:58.33	214.69	11.09	
2025-01-15 11:48:58.54	214.71	11.10	
2025-01-15 11:48:58.74	214.74	11.11	
2025-01-15 11:48:58.94	214.76	11.13	
2025-01-15 11:48:59.14	214.78	11.14	
2025-01-15 11:48:59.35	214.81	11.16	
2025-01-15 11:48:59.55	214.83	11.17	
2025-01-15 11:48:59.75	214.85	11.19	
2025-01-15 11:48:59.96	214.88	11.20	
2025-01-15 11:49:00.16	214.90	11.22	
2025-01-15 11:49:00.36	214.92	11.23	
2025-01-15 11:49:00.57	214.95	11.25	
2025-01-15 11:49:00.77	214.97	11.26	
2025-01-15 11:49:00.97	214.99	11.28	
2025-01-15 11:49:01.17	215.02	11.29	
2025-01-15 11:49:01.38	215.04	11.31	
2025-01-15 11:49:01.58	215.07	11.32	
2025-01-15 11:49:01.78	215.09	11.33	
2025-01-15 11:49:01.99	215.11	11.35	
2025-01-15 11:49:02.19	215.14	11.36	
2025-01-15 11:49:02.39	215.16	11.38	
2025-01-15 11:49:02.59	215.18	11.39	
2025-01-15 11:49:02.80	215.21	11.41	
2025-01-15 11:49:03.00	215.23	11.42	
2025-01-15 11:49:03.20	215.26	11.44	
2025-01-15 11:49:03.41	215.28	11.45	
2025-01-15 11:49:03.61	215.30	11.47	
2025-01-15 11:49:03.81	215.33	11.48	
2025-01-15 11:49:04.02	215.35	11.50	
2025-01-15 11:49:04.22	215.38	11.51	
2025-01-15 11:49:04.42	215.40	11.53	
2025-01-15 11:49:04.62	215.42	11.54	
2025-01-15 11:49:04.83	215.45	11.56	
2025-01-15 11:49:05.03	215.47	11.57	
2025-01-15 11:49:05.23	215.50	11.58	
2025-01-15 11:49:05.44	215.52	11.60	
2025-01-15 11:49:05.64	215.54	11.61	
2025-01-15 11:49:05.84	215.57	11.63	
2025-01-15 11:49:06.04	215.59	11.64	
2025-01-15 11:49:06.25	215.62	11.66	
2025-01-15 11:49:06.45	215.64	11.67	
2025-01-15 11:49:06.65	215.67	11.69	
2025-01-15 11:49:06.86	215.69	11.70	
2025-01-15 11:49:07.06	215.71	11.72	
2025-01-15 11:49:07.26	215.74	11.73	
