#Pass ID: 20250110_114041_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 11:44:09

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.84493763  .00000180  00000+0  10621-3 0  9991
#TLE: 2 37849  98.7440 310.8990 0001846  48.8747 311.2588 14.19535791684182

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 11:44:46.79	232.79	22.68	
2025-01-10 11:44:47.00	232.84	22.70	
2025-01-10 11:44:47.20	232.88	22.72	
2025-01-10 11:44:47.41	232.93	22.73	
2025-01-10 11:44:47.62	232.98	22.75	
2025-01-10 11:44:47.82	233.02	22.77	
2025-01-10 11:44:48.03	233.07	22.79	
2025-01-10 11:44:48.23	233.12	22.80	
2025-01-10 11:44:48.44	233.17	22.82	
2025-01-10 11:44:48.64	233.21	22.84	
2025-01-10 11:44:48.85	233.26	22.85	
2025-01-10 11:44:49.05	233.30	22.87	
2025-01-10 11:44:49.26	233.35	22.89	
2025-01-10 11:44:49.47	233.40	22.90	
2025-01-10 11:44:49.67	233.45	22.92	
2025-01-10 11:44:49.87	233.49	22.94	
2025-01-10 11:44:50.08	233.54	22.95	
2025-01-10 11:44:50.29	233.59	22.97	
2025-01-10 11:44:50.49	233.64	22.99	
2025-01-10 11:44:50.69	233.68	23.00	
2025-01-10 11:44:50.90	233.73	23.02	
2025-01-10 11:44:51.11	233.78	23.04	
2025-01-10 11:44:51.31	233.83	23.05	
2025-01-10 11:44:51.52	233.87	23.07	
2025-01-10 11:44:51.72	233.92	23.09	
2025-01-10 11:44:51.93	233.97	23.10	
2025-01-10 11:44:52.13	234.02	23.12	
2025-01-10 11:44:52.35	234.07	23.14	
2025-01-10 11:44:52.55	234.11	23.15	
2025-01-10 11:44:52.75	234.16	23.17	
2025-01-10 11:44:52.96	234.21	23.19	
2025-01-10 11:44:53.17	234.26	23.20	
2025-01-10 11:44:53.37	234.30	23.22	
2025-01-10 11:44:53.58	234.35	23.24	
2025-01-10 11:44:53.78	234.40	23.25	
2025-01-10 11:44:53.99	234.45	23.27	
2025-01-10 11:44:54.19	234.50	23.29	
2025-01-10 11:44:54.40	234.55	23.30	
2025-01-10 11:44:54.60	234.59	23.32	
2025-01-10 11:44:54.81	234.64	23.34	
2025-01-10 11:44:55.01	234.69	23.35	
2025-01-10 11:44:55.22	234.74	23.37	
2025-01-10 11:44:55.43	234.79	23.39	
2025-01-10 11:44:55.63	234.84	23.40	
2025-01-10 11:44:55.84	234.89	23.42	
2025-01-10 11:44:56.06	234.94	23.44	
2025-01-10 11:44:56.26	234.99	23.45	
2025-01-10 11:44:56.47	235.04	23.47	
2025-01-10 11:44:56.68	235.09	23.49	
2025-01-10 11:44:56.88	235.13	23.50	
2025-01-10 11:44:57.10	235.19	23.52	
2025-01-10 11:44:57.30	235.23	23.54	
2025-01-10 11:44:57.51	235.28	23.55	
2025-01-10 11:44:57.72	235.33	23.57	
2025-01-10 11:44:57.92	235.38	23.59	
2025-01-10 11:44:58.13	235.43	23.60	
2025-01-10 11:44:58.33	235.48	23.62	
2025-01-10 11:44:58.54	235.53	23.63	
2025-01-10 11:44:58.74	235.58	23.65	
2025-01-10 11:44:58.95	235.63	23.67	
2025-01-10 11:44:59.16	235.68	23.68	
2025-01-10 11:44:59.37	235.73	23.70	
2025-01-10 11:44:59.57	235.78	23.72	
2025-01-10 11:44:59.78	235.83	23.73	
2025-01-10 11:44:59.98	235.88	23.75	
2025-01-10 11:45:00.19	235.93	23.77	
2025-01-10 11:45:00.39	235.98	23.78	
2025-01-10 11:45:00.60	236.03	23.80	
2025-01-10 11:45:00.80	236.08	23.81	
2025-01-10 11:45:01.01	236.13	23.83	
2025-01-10 11:45:01.21	236.18	23.85	
2025-01-10 11:45:01.42	236.23	23.86	
2025-01-10 11:45:01.62	236.28	23.88	
2025-01-10 11:45:01.83	236.33	23.90	
2025-01-10 11:45:02.04	236.38	23.91	
2025-01-10 11:45:02.24	236.43	23.93	
2025-01-10 11:45:02.44	236.48	23.94	
2025-01-10 11:45:02.65	236.53	23.96	
2025-01-10 11:45:02.86	236.58	23.98	
2025-01-10 11:45:03.06	236.63	23.99	
2025-01-10 11:45:03.27	236.68	24.01	
2025-01-10 11:45:03.47	236.73	24.02	
2025-01-10 11:45:03.67	236.78	24.04	
2025-01-10 11:45:03.88	236.83	24.06	
2025-01-10 11:45:04.09	236.88	24.07	
2025-01-10 11:45:04.29	236.93	24.09	
2025-01-10 11:45:04.50	236.98	24.10	
2025-01-10 11:45:04.70	237.03	24.12	
2025-01-10 11:45:04.91	237.08	24.14	
2025-01-10 11:45:05.11	237.13	24.15	
2025-01-10 11:45:05.31	237.18	24.17	
2025-01-10 11:45:05.52	237.24	24.18	
2025-01-10 11:45:05.72	237.29	24.20	
2025-01-10 11:45:05.93	237.34	24.21	
2025-01-10 11:45:06.13	237.39	24.23	
2025-01-10 11:45:06.34	237.44	24.25	
2025-01-10 11:45:06.54	237.49	24.26	
2025-01-10 11:45:06.74	237.54	24.28	
2025-01-10 11:45:06.95	237.59	24.29	
2025-01-10 11:45:07.15	237.64	24.31	
2025-01-10 11:45:07.36	237.70	24.32	
2025-01-10 11:45:07.57	237.75	24.34	
2025-01-10 11:45:07.77	237.80	24.36	
2025-01-10 11:45:07.98	237.85	24.37	
2025-01-10 11:45:08.18	237.90	24.39	
2025-01-10 11:45:08.39	237.95	24.40	
2025-01-10 11:45:08.59	238.00	24.42	
2025-01-10 11:45:08.79	238.06	24.43	
2025-01-10 11:45:09.00	238.11	24.45	
2025-01-10 11:45:09.21	238.16	24.47	
2025-01-10 11:45:09.41	238.21	24.48	
2025-01-10 11:45:09.62	238.27	24.50	
2025-01-10 11:45:09.82	238.32	24.51	
2025-01-10 11:45:10.03	238.37	24.53	
2025-01-10 11:45:10.23	238.42	24.54	
2025-01-10 11:45:10.44	238.47	24.56	
2025-01-10 11:45:10.64	238.52	24.57	
2025-01-10 11:45:10.85	238.58	24.59	
2025-01-10 11:45:11.05	238.63	24.61	
2025-01-10 11:45:11.26	238.68	24.62	
2025-01-10 11:45:11.46	238.73	24.64	
2025-01-10 11:45:11.67	238.79	24.65	
2025-01-10 11:45:11.87	238.84	24.67	
2025-01-10 11:45:12.08	238.89	24.68	
2025-01-10 11:45:12.28	238.94	24.70	
2025-01-10 11:45:12.49	239.00	24.71	
2025-01-10 11:45:12.69	239.05	24.73	
2025-01-10 11:45:12.90	239.10	24.74	
2025-01-10 11:45:13.10	239.15	24.76	
2025-01-10 11:45:13.31	239.21	24.78	
2025-01-10 11:45:13.51	239.26	24.79	
2025-01-10 11:45:13.72	239.31	24.81	
2025-01-10 11:45:13.92	239.37	24.82	
2025-01-10 11:45:14.13	239.42	24.84	
2025-01-10 11:45:14.33	239.47	24.85	
2025-01-10 11:45:14.54	239.53	24.87	
2025-01-10 11:45:14.75	239.58	24.88	
2025-01-10 11:45:14.95	239.63	24.90	
2025-01-10 11:45:15.16	239.69	24.91	
2025-01-10 11:45:15.36	239.74	24.93	
2025-01-10 11:45:15.56	239.79	24.94	
2025-01-10 11:45:15.77	239.85	24.96	
2025-01-10 11:45:15.98	239.90	24.97	
2025-01-10 11:45:16.18	239.95	24.99	
2025-01-10 11:45:16.38	240.01	25.00	
2025-01-10 11:45:16.59	240.06	25.02	
2025-01-10 11:45:16.80	240.12	25.03	
2025-01-10 11:45:17.00	240.17	25.05	
2025-01-10 11:45:17.21	240.22	25.06	
2025-01-10 11:45:17.42	240.28	25.08	
2025-01-10 11:45:17.63	240.33	25.09	
2025-01-10 11:45:17.83	240.39	25.11	
2025-01-10 11:45:18.04	240.44	25.12	
2025-01-10 11:45:18.25	240.50	25.14	
2025-01-10 11:45:18.45	240.55	25.15	
2025-01-10 11:45:18.65	240.60	25.17	
2025-01-10 11:45:18.86	240.66	25.18	
2025-01-10 11:45:19.07	240.71	25.20	
2025-01-10 11:45:19.27	240.77	25.21	
2025-01-10 11:45:19.48	240.82	25.23	
2025-01-10 11:45:19.68	240.87	25.24	
2025-01-10 11:45:19.88	240.93	25.26	
2025-01-10 11:45:20.09	240.98	25.27	
2025-01-10 11:45:20.30	241.04	25.29	
2025-01-10 11:45:20.50	241.09	25.30	
2025-01-10 11:45:20.70	241.15	25.32	
2025-01-10 11:45:20.91	241.20	25.33	
2025-01-10 11:45:21.12	241.26	25.35	
2025-01-10 11:45:21.32	241.31	25.36	
2025-01-10 11:45:21.53	241.37	25.38	
2025-01-10 11:45:21.73	241.42	25.39	
2025-01-10 11:45:21.94	241.48	25.40	
2025-01-10 11:45:22.14	241.53	25.42	
2025-01-10 11:45:22.35	241.59	25.43	
2025-01-10 11:45:22.56	241.64	25.45	
2025-01-10 11:45:22.76	241.70	25.46	
2025-01-10 11:45:22.97	241.75	25.48	
2025-01-10 11:45:23.17	241.81	25.49	
2025-01-10 11:45:23.38	241.86	25.51	
2025-01-10 11:45:23.59	241.92	25.52	
2025-01-10 11:45:23.79	241.98	25.54	
2025-01-10 11:45:24.00	242.03	25.55	
2025-01-10 11:45:24.20	242.09	25.56	
2025-01-10 11:45:24.41	242.14	25.58	
2025-01-10 11:45:24.62	242.20	25.59	
2025-01-10 11:45:24.82	242.25	25.61	
2025-01-10 11:45:25.03	242.31	25.62	
2025-01-10 11:45:25.23	242.37	25.64	
2025-01-10 11:45:25.44	242.42	25.65	
2025-01-10 11:45:25.65	242.48	25.66	
2025-01-10 11:45:25.85	242.53	25.68	
2025-01-10 11:45:26.05	242.59	25.69	
2025-01-10 11:45:26.26	242.65	25.71	
2025-01-10 11:45:26.47	242.70	25.72	
2025-01-10 11:45:26.67	242.76	25.74	
2025-01-10 11:45:26.88	242.82	25.75	
2025-01-10 11:45:27.08	242.87	25.76	
2025-01-10 11:45:27.29	242.93	25.78	
2025-01-10 11:45:27.49	242.98	25.79	
2025-01-10 11:45:27.70	243.04	25.81	
2025-01-10 11:45:27.91	243.10	25.82	
2025-01-10 11:45:28.12	243.16	25.83	
2025-01-10 11:45:28.33	243.21	25.85	
2025-01-10 11:45:28.53	243.27	25.86	
2025-01-10 11:45:28.74	243.33	25.88	
2025-01-10 11:45:28.95	243.39	25.89	
2025-01-10 11:45:29.15	243.44	25.90	
2025-01-10 11:45:29.35	243.50	25.92	
2025-01-10 11:45:29.56	243.55	25.93	
2025-01-10 11:45:29.77	243.61	25.95	
2025-01-10 11:45:29.97	243.67	25.96	
2025-01-10 11:45:30.18	243.73	25.97	
2025-01-10 11:45:30.39	243.78	25.99	
2025-01-10 11:45:30.60	243.84	26.00	
2025-01-10 11:45:30.80	243.90	26.01	
2025-01-10 11:45:31.01	243.96	26.03	
2025-01-10 11:45:31.21	244.01	26.04	
2025-01-10 11:45:31.41	244.07	26.06	
2025-01-10 11:45:31.62	244.13	26.07	
2025-01-10 11:45:31.83	244.19	26.08	
2025-01-10 11:45:32.03	244.24	26.10	
2025-01-10 11:45:32.24	244.30	26.11	
2025-01-10 11:45:32.44	244.36	26.12	
2025-01-10 11:45:32.65	244.41	26.14	
2025-01-10 11:45:32.85	244.47	26.15	
2025-01-10 11:45:33.06	244.53	26.16	
2025-01-10 11:45:33.26	244.59	26.18	
2025-01-10 11:45:33.46	244.64	26.19	
2025-01-10 11:45:33.67	244.70	26.20	
2025-01-10 11:45:33.88	244.76	26.22	
2025-01-10 11:45:34.08	244.82	26.23	
2025-01-10 11:45:34.29	244.88	26.24	
2025-01-10 11:45:34.49	244.93	26.26	
2025-01-10 11:45:34.70	244.99	26.27	
2025-01-10 11:45:34.90	245.05	26.28	
2025-01-10 11:45:35.11	245.11	26.30	
2025-01-10 11:45:35.31	245.16	26.31	
2025-01-10 11:45:35.52	245.22	26.32	
2025-01-10 11:45:35.72	245.28	26.34	
2025-01-10 11:45:35.93	245.34	26.35	
2025-01-10 11:45:36.13	245.40	26.36	
2025-01-10 11:45:36.34	245.46	26.37	
2025-01-10 11:45:36.54	245.51	26.39	
2025-01-10 11:45:36.75	245.57	26.40	
2025-01-10 11:45:36.96	245.63	26.41	
2025-01-10 11:45:37.16	245.69	26.43	
2025-01-10 11:45:37.36	245.75	26.44	
2025-01-10 11:45:37.57	245.81	26.45	
2025-01-10 11:45:37.79	245.87	26.47	
2025-01-10 11:45:38.00	245.93	26.48	
2025-01-10 11:45:38.20	245.99	26.49	
2025-01-10 11:45:38.41	246.05	26.50	
2025-01-10 11:45:38.61	246.11	26.52	
2025-01-10 11:45:38.81	246.16	26.53	
2025-01-10 11:45:39.02	246.22	26.54	
2025-01-10 11:45:39.23	246.28	26.56	
2025-01-10 11:45:39.43	246.34	26.57	
2025-01-10 11:45:39.64	246.40	26.58	
2025-01-10 11:45:39.86	246.47	26.59	
2025-01-10 11:45:40.06	246.52	26.61	
2025-01-10 11:45:40.27	246.58	26.62	
2025-01-10 11:45:40.47	246.64	26.63	
2025-01-10 11:45:40.68	246.70	26.64	
2025-01-10 11:45:40.88	246.76	26.66	
2025-01-10 11:45:41.09	246.82	26.67	
2025-01-10 11:45:41.30	246.88	26.68	
2025-01-10 11:45:41.50	246.94	26.69	
2025-01-10 11:45:41.71	247.00	26.71	
2025-01-10 11:45:41.91	247.06	26.72	
2025-01-10 11:45:42.12	247.12	26.73	
2025-01-10 11:45:42.32	247.18	26.74	
2025-01-10 11:45:42.53	247.24	26.76	
2025-01-10 11:45:42.74	247.30	26.77	
2025-01-10 11:45:42.94	247.36	26.78	
2025-01-10 11:45:43.16	247.42	26.79	
2025-01-10 11:45:43.37	247.48	26.81	
2025-01-10 11:45:43.57	247.54	26.82	
2025-01-10 11:45:43.78	247.60	26.83	
2025-01-10 11:45:43.98	247.66	26.84	
2025-01-10 11:45:44.20	247.73	26.85	
2025-01-10 11:45:44.40	247.79	26.87	
2025-01-10 11:45:44.61	247.85	26.88	
2025-01-10 11:45:44.82	247.91	26.89	
2025-01-10 11:45:45.02	247.97	26.90	
2025-01-10 11:45:45.22	248.03	26.91	
2025-01-10 11:45:45.43	248.09	26.93	
2025-01-10 11:45:45.63	248.15	26.94	
2025-01-10 11:45:45.84	248.21	26.95	
2025-01-10 11:45:46.05	248.27	26.96	
2025-01-10 11:45:46.25	248.33	26.97	
2025-01-10 11:45:46.46	248.39	26.98	
2025-01-10 11:45:46.66	248.45	27.00	
2025-01-10 11:45:46.87	248.51	27.01	
2025-01-10 11:45:47.07	248.57	27.02	
2025-01-10 11:45:47.28	248.64	27.03	
2025-01-10 11:45:47.48	248.69	27.04	
2025-01-10 11:45:47.69	248.76	27.05	
2025-01-10 11:45:47.89	248.82	27.07	
2025-01-10 11:45:48.10	248.88	27.08	
2025-01-10 11:45:48.30	248.94	27.09	
2025-01-10 11:45:48.51	249.00	27.10	
2025-01-10 11:45:48.71	249.06	27.11	
2025-01-10 11:45:48.92	249.12	27.12	
2025-01-10 11:45:49.12	249.18	27.13	
2025-01-10 11:45:49.33	249.24	27.15	
2025-01-10 11:45:49.53	249.30	27.16	
2025-01-10 11:45:49.74	249.37	27.17	
2025-01-10 11:45:49.94	249.43	27.18	
2025-01-10 11:45:50.15	249.49	27.19	
2025-01-10 11:45:50.35	249.55	27.20	
2025-01-10 11:45:50.57	249.62	27.21	
2025-01-10 11:45:50.78	249.68	27.22	
2025-01-10 11:45:50.98	249.74	27.24	
2025-01-10 11:45:51.19	249.80	27.25	
2025-01-10 11:45:51.40	249.86	27.26	
2025-01-10 11:45:51.60	249.92	27.27	
2025-01-10 11:45:51.81	249.99	27.28	
2025-01-10 11:45:52.01	250.05	27.29	
2025-01-10 11:45:52.22	250.11	27.30	
2025-01-10 11:45:52.42	250.17	27.31	
2025-01-10 11:45:52.62	250.23	27.32	
2025-01-10 11:45:52.83	250.29	27.33	
2025-01-10 11:45:53.03	250.35	27.34	
2025-01-10 11:45:53.24	250.42	27.35	
2025-01-10 11:45:53.44	250.48	27.37	
2025-01-10 11:45:53.65	250.54	27.38	
2025-01-10 11:45:53.85	250.60	27.39	
2025-01-10 11:45:54.06	250.67	27.40	
2025-01-10 11:45:54.26	250.73	27.41	
2025-01-10 11:45:54.47	250.79	27.42	
2025-01-10 11:45:54.67	250.85	27.43	
2025-01-10 11:45:54.88	250.92	27.44	
2025-01-10 11:45:55.08	250.98	27.45	
2025-01-10 11:45:55.29	251.04	27.46	
2025-01-10 11:45:55.49	251.10	27.47	
2025-01-10 11:45:55.70	251.16	27.48	
2025-01-10 11:45:55.92	251.23	27.49	
2025-01-10 11:45:56.12	251.29	27.50	
2025-01-10 11:45:56.33	251.36	27.51	
2025-01-10 11:45:56.53	251.42	27.52	
2025-01-10 11:45:56.74	251.48	27.53	
2025-01-10 11:45:56.95	251.55	27.54	
2025-01-10 11:45:57.15	251.61	27.55	
2025-01-10 11:45:57.36	251.67	27.56	
2025-01-10 11:45:57.56	251.73	27.57	
2025-01-10 11:45:57.77	251.80	27.58	
2025-01-10 11:45:57.97	251.86	27.59	
2025-01-10 11:45:58.18	251.92	27.60	
2025-01-10 11:45:58.38	251.98	27.61	
2025-01-10 11:45:58.59	252.05	27.62	
2025-01-10 11:45:58.79	252.11	27.63	
2025-01-10 11:45:58.99	252.17	27.64	
2025-01-10 11:45:59.20	252.24	27.65	
2025-01-10 11:45:59.41	252.30	27.66	
2025-01-10 11:45:59.61	252.36	27.67	
2025-01-10 11:45:59.82	252.43	27.68	
2025-01-10 11:46:00.02	252.49	27.69	
2025-01-10 11:46:00.22	252.55	27.70	
2025-01-10 11:46:00.43	252.62	27.71	
2025-01-10 11:46:00.63	252.68	27.72	
2025-01-10 11:46:00.84	252.74	27.73	
2025-01-10 11:46:01.05	252.81	27.74	
2025-01-10 11:46:01.25	252.87	27.75	
2025-01-10 11:46:01.45	252.93	27.76	
2025-01-10 11:46:01.66	253.00	27.77	
2025-01-10 11:46:01.87	253.06	27.78	
2025-01-10 11:46:02.07	253.12	27.79	
2025-01-10 11:46:02.29	253.19	27.80	
2025-01-10 11:46:02.49	253.25	27.80	
2025-01-10 11:46:02.70	253.32	27.81	
2025-01-10 11:46:02.91	253.38	27.82	
2025-01-10 11:46:03.11	253.45	27.83	
2025-01-10 11:46:03.32	253.51	27.84	
2025-01-10 11:46:03.52	253.57	27.85	
2025-01-10 11:46:03.73	253.64	27.86	
2025-01-10 11:46:03.93	253.70	27.87	
2025-01-10 11:46:04.14	253.77	27.88	
2025-01-10 11:46:04.34	253.83	27.89	
2025-01-10 11:46:04.55	253.89	27.90	
2025-01-10 11:46:04.75	253.96	27.90	
2025-01-10 11:46:04.96	254.02	27.91	
2025-01-10 11:46:05.17	254.09	27.92	
2025-01-10 11:46:05.37	254.15	27.93	
2025-01-10 11:46:05.58	254.22	27.94	
2025-01-10 11:46:05.78	254.28	27.95	
2025-01-10 11:46:05.99	254.34	27.96	
2025-01-10 11:46:06.19	254.41	27.96	
2025-01-10 11:46:06.40	254.47	27.97	
2025-01-10 11:46:06.60	254.54	27.98	
2025-01-10 11:46:06.81	254.60	27.99	
2025-01-10 11:46:07.01	254.67	28.00	
2025-01-10 11:46:07.22	254.73	28.01	
