#Pass ID: 20250110_191122_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-10 19:11:21

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25009.84464495  .00000861  00000+0  18726-3 0  9992
#TLE: 2 25994  98.0226  73.0387 0003560  82.8900 338.1382 14.60385144333325

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 19:11:30.05	182.37	4.54	
2025-01-10 19:11:30.26	182.38	4.56	
2025-01-10 19:11:30.46	182.38	4.57	
2025-01-10 19:11:30.67	182.39	4.58	
2025-01-10 19:11:30.87	182.40	4.60	
2025-01-10 19:11:31.08	182.41	4.61	
2025-01-10 19:11:31.28	182.42	4.63	
2025-01-10 19:11:31.49	182.43	4.64	
2025-01-10 19:11:31.70	182.44	4.66	
2025-01-10 19:11:31.90	182.45	4.67	
2025-01-10 19:11:32.10	182.45	4.69	
2025-01-10 19:11:32.31	182.46	4.70	
2025-01-10 19:11:32.51	182.47	4.72	
2025-01-10 19:11:32.72	182.48	4.73	
2025-01-10 19:11:32.93	182.49	4.75	
2025-01-10 19:11:33.13	182.50	4.76	
2025-01-10 19:11:33.34	182.51	4.78	
2025-01-10 19:11:33.54	182.52	4.79	
2025-01-10 19:11:33.75	182.53	4.81	
2025-01-10 19:11:33.95	182.54	4.82	
2025-01-10 19:11:34.16	182.54	4.84	
2025-01-10 19:11:34.36	182.55	4.85	
2025-01-10 19:11:34.57	182.56	4.87	
2025-01-10 19:11:34.77	182.57	4.88	
2025-01-10 19:11:34.98	182.58	4.89	
2025-01-10 19:11:35.18	182.59	4.91	
2025-01-10 19:11:35.39	182.60	4.92	
2025-01-10 19:11:35.59	182.61	4.94	
2025-01-10 19:11:35.80	182.62	4.95	
2025-01-10 19:11:36.01	182.63	4.97	
2025-01-10 19:11:36.21	182.63	4.98	
2025-01-10 19:11:36.41	182.64	5.00	
2025-01-10 19:11:36.62	182.65	5.01	
2025-01-10 19:11:36.83	182.66	5.03	
2025-01-10 19:11:37.03	182.67	5.04	
2025-01-10 19:11:37.24	182.68	5.06	
2025-01-10 19:11:37.44	182.69	5.07	
2025-01-10 19:11:37.65	182.70	5.09	
2025-01-10 19:11:37.86	182.71	5.10	
2025-01-10 19:11:38.06	182.72	5.12	
2025-01-10 19:11:38.27	182.73	5.13	
2025-01-10 19:11:38.47	182.73	5.15	
2025-01-10 19:11:38.68	182.74	5.16	
2025-01-10 19:11:38.88	182.75	5.18	
2025-01-10 19:11:39.09	182.76	5.19	
2025-01-10 19:11:39.29	182.77	5.21	
2025-01-10 19:11:39.50	182.78	5.22	
2025-01-10 19:11:39.70	182.79	5.24	
2025-01-10 19:11:39.91	182.80	5.25	
2025-01-10 19:11:40.11	182.81	5.27	
2025-01-10 19:11:40.32	182.82	5.28	
2025-01-10 19:11:40.52	182.83	5.30	
2025-01-10 19:11:40.73	182.84	5.31	
2025-01-10 19:11:40.93	182.85	5.33	
2025-01-10 19:11:41.14	182.86	5.34	
2025-01-10 19:11:41.35	182.86	5.36	
2025-01-10 19:11:41.55	182.87	5.37	
2025-01-10 19:11:41.75	182.88	5.39	
2025-01-10 19:11:41.96	182.89	5.40	
2025-01-10 19:11:42.17	182.90	5.42	
2025-01-10 19:11:42.37	182.91	5.43	
2025-01-10 19:11:42.58	182.92	5.45	
2025-01-10 19:11:42.78	182.93	5.47	
2025-01-10 19:11:42.99	182.94	5.48	
2025-01-10 19:11:43.19	182.95	5.50	
2025-01-10 19:11:43.40	182.96	5.51	
2025-01-10 19:11:43.60	182.97	5.53	
2025-01-10 19:11:43.81	182.98	5.54	
2025-01-10 19:11:44.01	182.99	5.56	
2025-01-10 19:11:44.22	183.00	5.57	
2025-01-10 19:11:44.42	183.01	5.59	
2025-01-10 19:11:44.62	183.01	5.60	
2025-01-10 19:11:44.83	183.02	5.62	
2025-01-10 19:11:45.03	183.03	5.63	
2025-01-10 19:11:45.24	183.04	5.65	
2025-01-10 19:11:45.44	183.05	5.66	
2025-01-10 19:11:45.65	183.06	5.68	
2025-01-10 19:11:45.86	183.07	5.69	
2025-01-10 19:11:46.06	183.08	5.71	
2025-01-10 19:11:46.26	183.09	5.72	
2025-01-10 19:11:46.47	183.10	5.74	
2025-01-10 19:11:46.68	183.11	5.76	
2025-01-10 19:11:46.88	183.12	5.77	
2025-01-10 19:11:47.08	183.13	5.79	
2025-01-10 19:11:47.29	183.14	5.80	
2025-01-10 19:11:47.50	183.15	5.82	
2025-01-10 19:11:47.70	183.16	5.83	
2025-01-10 19:11:47.91	183.17	5.85	
2025-01-10 19:11:48.11	183.18	5.86	
2025-01-10 19:11:48.32	183.19	5.88	
2025-01-10 19:11:48.52	183.20	5.89	
2025-01-10 19:11:48.73	183.21	5.91	
2025-01-10 19:11:48.93	183.22	5.92	
2025-01-10 19:11:49.14	183.23	5.94	
2025-01-10 19:11:49.34	183.23	5.96	
2025-01-10 19:11:49.55	183.24	5.97	
2025-01-10 19:11:49.75	183.25	5.99	
2025-01-10 19:11:49.96	183.26	6.00	
2025-01-10 19:11:50.17	183.27	6.02	
2025-01-10 19:11:50.37	183.28	6.03	
2025-01-10 19:11:50.57	183.29	6.05	
2025-01-10 19:11:50.78	183.30	6.06	
2025-01-10 19:11:50.99	183.31	6.08	
2025-01-10 19:11:51.19	183.32	6.10	
2025-01-10 19:11:51.40	183.33	6.11	
2025-01-10 19:11:51.60	183.34	6.13	
2025-01-10 19:11:51.81	183.35	6.14	
2025-01-10 19:11:52.01	183.36	6.16	
2025-01-10 19:11:52.22	183.37	6.17	
2025-01-10 19:11:52.42	183.38	6.19	
2025-01-10 19:11:52.63	183.39	6.21	
2025-01-10 19:11:52.83	183.40	6.22	
2025-01-10 19:11:53.04	183.41	6.24	
2025-01-10 19:11:53.25	183.42	6.25	
2025-01-10 19:11:53.45	183.43	6.27	
2025-01-10 19:11:53.66	183.44	6.28	
2025-01-10 19:11:53.86	183.45	6.30	
2025-01-10 19:11:54.07	183.46	6.32	
2025-01-10 19:11:54.27	183.47	6.33	
2025-01-10 19:11:54.48	183.48	6.35	
2025-01-10 19:11:54.68	183.49	6.36	
2025-01-10 19:11:54.89	183.50	6.38	
2025-01-10 19:11:55.09	183.51	6.39	
2025-01-10 19:11:55.30	183.52	6.41	
2025-01-10 19:11:55.51	183.53	6.43	
2025-01-10 19:11:55.71	183.54	6.44	
2025-01-10 19:11:55.91	183.55	6.46	
2025-01-10 19:11:56.12	183.56	6.47	
2025-01-10 19:11:56.33	183.57	6.49	
2025-01-10 19:11:56.53	183.58	6.50	
2025-01-10 19:11:56.73	183.59	6.52	
2025-01-10 19:11:56.94	183.60	6.54	
2025-01-10 19:11:57.14	183.61	6.55	
2025-01-10 19:11:57.35	183.62	6.57	
2025-01-10 19:11:57.56	183.63	6.58	
2025-01-10 19:11:57.76	183.64	6.60	
2025-01-10 19:11:57.97	183.65	6.62	
2025-01-10 19:11:58.17	183.66	6.63	
2025-01-10 19:11:58.38	183.67	6.65	
2025-01-10 19:11:58.58	183.68	6.66	
2025-01-10 19:11:58.79	183.69	6.68	
2025-01-10 19:11:58.99	183.70	6.69	
2025-01-10 19:11:59.20	183.71	6.71	
2025-01-10 19:11:59.40	183.72	6.73	
2025-01-10 19:11:59.61	183.73	6.74	
2025-01-10 19:11:59.81	183.74	6.76	
2025-01-10 19:12:00.02	183.75	6.77	
2025-01-10 19:12:00.22	183.76	6.79	
2025-01-10 19:12:00.43	183.78	6.81	
2025-01-10 19:12:00.63	183.79	6.82	
2025-01-10 19:12:00.84	183.80	6.84	
2025-01-10 19:12:01.06	183.81	6.86	
2025-01-10 19:12:01.26	183.82	6.87	
2025-01-10 19:12:01.47	183.83	6.89	
2025-01-10 19:12:01.67	183.84	6.90	
2025-01-10 19:12:01.88	183.85	6.92	
2025-01-10 19:12:02.08	183.86	6.94	
2025-01-10 19:12:02.29	183.87	6.95	
2025-01-10 19:12:02.49	183.88	6.97	
2025-01-10 19:12:02.70	183.89	6.98	
2025-01-10 19:12:02.90	183.90	7.00	
2025-01-10 19:12:03.11	183.91	7.02	
2025-01-10 19:12:03.31	183.92	7.03	
2025-01-10 19:12:03.52	183.93	7.05	
2025-01-10 19:12:03.72	183.94	7.07	
2025-01-10 19:12:03.93	183.95	7.08	
2025-01-10 19:12:04.13	183.96	7.10	
2025-01-10 19:12:04.34	183.97	7.11	
2025-01-10 19:12:04.54	183.98	7.13	
2025-01-10 19:12:04.75	183.99	7.15	
2025-01-10 19:12:04.95	184.00	7.16	
2025-01-10 19:12:05.16	184.02	7.18	
2025-01-10 19:12:05.38	184.03	7.20	
2025-01-10 19:12:05.58	184.04	7.21	
2025-01-10 19:12:05.79	184.05	7.23	
2025-01-10 19:12:06.00	184.06	7.25	
2025-01-10 19:12:06.20	184.07	7.26	
2025-01-10 19:12:06.42	184.08	7.28	
2025-01-10 19:12:06.63	184.09	7.30	
2025-01-10 19:12:06.83	184.10	7.31	
2025-01-10 19:12:07.04	184.11	7.33	
2025-01-10 19:12:07.24	184.12	7.34	
2025-01-10 19:12:07.45	184.13	7.36	
2025-01-10 19:12:07.65	184.14	7.38	
2025-01-10 19:12:07.86	184.16	7.39	
2025-01-10 19:12:08.06	184.17	7.41	
2025-01-10 19:12:08.27	184.18	7.43	
2025-01-10 19:12:08.47	184.19	7.44	
2025-01-10 19:12:08.68	184.20	7.46	
2025-01-10 19:12:08.88	184.21	7.48	
2025-01-10 19:12:09.09	184.22	7.49	
2025-01-10 19:12:09.29	184.23	7.51	
2025-01-10 19:12:09.50	184.24	7.53	
2025-01-10 19:12:09.70	184.25	7.54	
2025-01-10 19:12:09.91	184.26	7.56	
2025-01-10 19:12:10.12	184.27	7.58	
2025-01-10 19:12:10.32	184.29	7.59	
2025-01-10 19:12:10.53	184.30	7.61	
2025-01-10 19:12:10.74	184.31	7.63	
2025-01-10 19:12:10.95	184.32	7.64	
2025-01-10 19:12:11.16	184.33	7.66	
2025-01-10 19:12:11.36	184.34	7.68	
2025-01-10 19:12:11.57	184.35	7.69	
2025-01-10 19:12:11.77	184.36	7.71	
2025-01-10 19:12:11.98	184.37	7.73	
2025-01-10 19:12:12.18	184.38	7.74	
2025-01-10 19:12:12.39	184.40	7.76	
2025-01-10 19:12:12.59	184.41	7.78	
2025-01-10 19:12:12.79	184.42	7.79	
2025-01-10 19:12:13.00	184.43	7.81	
2025-01-10 19:12:13.21	184.44	7.83	
2025-01-10 19:12:13.41	184.45	7.84	
2025-01-10 19:12:13.61	184.46	7.86	
2025-01-10 19:12:13.82	184.47	7.88	
2025-01-10 19:12:14.02	184.48	7.89	
2025-01-10 19:12:14.23	184.49	7.91	
2025-01-10 19:12:14.43	184.51	7.93	
2025-01-10 19:12:14.64	184.52	7.94	
2025-01-10 19:12:14.84	184.53	7.96	
2025-01-10 19:12:15.05	184.54	7.98	
2025-01-10 19:12:15.26	184.55	7.99	
2025-01-10 19:12:15.46	184.56	8.01	
2025-01-10 19:12:15.66	184.57	8.03	
2025-01-10 19:12:15.87	184.58	8.04	
2025-01-10 19:12:16.08	184.60	8.06	
2025-01-10 19:12:16.28	184.61	8.08	
2025-01-10 19:12:16.48	184.62	8.09	
2025-01-10 19:12:16.69	184.63	8.11	
2025-01-10 19:12:16.90	184.64	8.13	
2025-01-10 19:12:17.10	184.65	8.14	
2025-01-10 19:12:17.30	184.66	8.16	
2025-01-10 19:12:17.51	184.67	8.18	
2025-01-10 19:12:17.72	184.69	8.20	
2025-01-10 19:12:17.92	184.70	8.21	
2025-01-10 19:12:18.12	184.71	8.23	
2025-01-10 19:12:18.33	184.72	8.25	
2025-01-10 19:12:18.54	184.73	8.26	
2025-01-10 19:12:18.74	184.74	8.28	
2025-01-10 19:12:18.95	184.75	8.30	
2025-01-10 19:12:19.15	184.77	8.31	
2025-01-10 19:12:19.36	184.78	8.33	
2025-01-10 19:12:19.56	184.79	8.35	
2025-01-10 19:12:19.77	184.80	8.37	
2025-01-10 19:12:19.97	184.81	8.38	
2025-01-10 19:12:20.18	184.82	8.40	
2025-01-10 19:12:20.38	184.83	8.42	
2025-01-10 19:12:20.59	184.85	8.43	
2025-01-10 19:12:20.80	184.86	8.45	
2025-01-10 19:12:21.00	184.87	8.47	
2025-01-10 19:12:21.20	184.88	8.49	
2025-01-10 19:12:21.41	184.89	8.50	
2025-01-10 19:12:21.61	184.90	8.52	
2025-01-10 19:12:21.82	184.92	8.54	
2025-01-10 19:12:22.02	184.93	8.55	
2025-01-10 19:12:22.23	184.94	8.57	
2025-01-10 19:12:22.43	184.95	8.59	
2025-01-10 19:12:22.64	184.96	8.61	
2025-01-10 19:12:22.84	184.97	8.62	
2025-01-10 19:12:23.05	184.99	8.64	
2025-01-10 19:12:23.26	185.00	8.66	
2025-01-10 19:12:23.46	185.01	8.68	
2025-01-10 19:12:23.66	185.02	8.69	
2025-01-10 19:12:23.87	185.03	8.71	
2025-01-10 19:12:24.08	185.04	8.73	
2025-01-10 19:12:24.28	185.06	8.74	
2025-01-10 19:12:24.49	185.07	8.76	
2025-01-10 19:12:24.69	185.08	8.78	
2025-01-10 19:12:24.90	185.09	8.80	
2025-01-10 19:12:25.10	185.10	8.81	
2025-01-10 19:12:25.31	185.12	8.83	
2025-01-10 19:12:25.51	185.13	8.85	
2025-01-10 19:12:25.72	185.14	8.87	
2025-01-10 19:12:25.92	185.15	8.88	
2025-01-10 19:12:26.13	185.16	8.90	
2025-01-10 19:12:26.33	185.17	8.92	
2025-01-10 19:12:26.53	185.19	8.94	
2025-01-10 19:12:26.74	185.20	8.95	
2025-01-10 19:12:26.94	185.21	8.97	
2025-01-10 19:12:27.15	185.22	8.99	
2025-01-10 19:12:27.36	185.23	9.01	
2025-01-10 19:12:27.56	185.25	9.02	
2025-01-10 19:12:27.77	185.26	9.04	
2025-01-10 19:12:27.97	185.27	9.06	
2025-01-10 19:12:28.18	185.28	9.08	
2025-01-10 19:12:28.38	185.29	9.09	
2025-01-10 19:12:28.59	185.31	9.11	
2025-01-10 19:12:28.81	185.32	9.13	
2025-01-10 19:12:29.01	185.33	9.15	
2025-01-10 19:12:29.22	185.34	9.17	
2025-01-10 19:12:29.43	185.36	9.18	
2025-01-10 19:12:29.63	185.37	9.20	
2025-01-10 19:12:29.83	185.38	9.22	
2025-01-10 19:12:30.04	185.39	9.24	
2025-01-10 19:12:30.25	185.41	9.25	
2025-01-10 19:12:30.45	185.42	9.27	
2025-01-10 19:12:30.66	185.43	9.29	
2025-01-10 19:12:30.86	185.44	9.31	
2025-01-10 19:12:31.07	185.45	9.33	
2025-01-10 19:12:31.27	185.47	9.34	
2025-01-10 19:12:31.48	185.48	9.36	
2025-01-10 19:12:31.68	185.49	9.38	
2025-01-10 19:12:31.89	185.50	9.40	
2025-01-10 19:12:32.09	185.52	9.41	
2025-01-10 19:12:32.30	185.53	9.43	
2025-01-10 19:12:32.50	185.54	9.45	
2025-01-10 19:12:32.71	185.55	9.47	
2025-01-10 19:12:32.92	185.57	9.49	
2025-01-10 19:12:33.12	185.58	9.50	
2025-01-10 19:12:33.33	185.59	9.52	
2025-01-10 19:12:33.53	185.60	9.54	
2025-01-10 19:12:33.74	185.62	9.56	
2025-01-10 19:12:33.95	185.63	9.58	
2025-01-10 19:12:34.15	185.64	9.59	
2025-01-10 19:12:34.36	185.65	9.61	
2025-01-10 19:12:34.56	185.67	9.63	
2025-01-10 19:12:34.77	185.68	9.65	
2025-01-10 19:12:34.97	185.69	9.67	
2025-01-10 19:12:35.19	185.70	9.69	
2025-01-10 19:12:35.39	185.72	9.70	
2025-01-10 19:12:35.60	185.73	9.72	
2025-01-10 19:12:35.80	185.74	9.74	
2025-01-10 19:12:36.01	185.75	9.76	
2025-01-10 19:12:36.21	185.77	9.78	
2025-01-10 19:12:36.42	185.78	9.79	
2025-01-10 19:12:36.63	185.79	9.81	
2025-01-10 19:12:36.83	185.80	9.83	
2025-01-10 19:12:37.04	185.82	9.85	
2025-01-10 19:12:37.24	185.83	9.87	
2025-01-10 19:12:37.44	185.84	9.88	
2025-01-10 19:12:37.65	185.86	9.90	
2025-01-10 19:12:37.86	185.87	9.92	
2025-01-10 19:12:38.06	185.88	9.94	
2025-01-10 19:12:38.27	185.89	9.96	
2025-01-10 19:12:38.47	185.91	9.98	
2025-01-10 19:12:38.68	185.92	9.99	
2025-01-10 19:12:38.88	185.93	10.01	
2025-01-10 19:12:39.09	185.95	10.03	
2025-01-10 19:12:39.30	185.96	10.05	
2025-01-10 19:12:39.50	185.97	10.07	
2025-01-10 19:12:39.71	185.99	10.09	
2025-01-10 19:12:39.91	186.00	10.10	
2025-01-10 19:12:40.12	186.01	10.12	
2025-01-10 19:12:40.32	186.02	10.14	
2025-01-10 19:12:40.53	186.04	10.16	
2025-01-10 19:12:40.73	186.05	10.18	
2025-01-10 19:12:40.93	186.06	10.20	
2025-01-10 19:12:41.14	186.08	10.21	
2025-01-10 19:12:41.35	186.09	10.23	
2025-01-10 19:12:41.55	186.10	10.25	
2025-01-10 19:12:41.76	186.12	10.27	
2025-01-10 19:12:41.96	186.13	10.29	
2025-01-10 19:12:42.17	186.14	10.31	
2025-01-10 19:12:42.37	186.15	10.33	
2025-01-10 19:12:42.58	186.17	10.34	
2025-01-10 19:12:42.78	186.18	10.36	
2025-01-10 19:12:42.99	186.19	10.38	
2025-01-10 19:12:43.19	186.21	10.40	
2025-01-10 19:12:43.40	186.22	10.42	
2025-01-10 19:12:43.61	186.23	10.44	
2025-01-10 19:12:43.81	186.25	10.46	
2025-01-10 19:12:44.01	186.26	10.47	
2025-01-10 19:12:44.22	186.27	10.49	
2025-01-10 19:12:44.42	186.29	10.51	
2025-01-10 19:12:44.63	186.30	10.53	
2025-01-10 19:12:44.83	186.31	10.55	
2025-01-10 19:12:45.04	186.33	10.57	
2025-01-10 19:12:45.25	186.34	10.59	
2025-01-10 19:12:45.45	186.35	10.61	
2025-01-10 19:12:45.66	186.37	10.62	
2025-01-10 19:12:45.86	186.38	10.64	
2025-01-10 19:12:46.06	186.39	10.66	
2025-01-10 19:12:46.27	186.41	10.68	
2025-01-10 19:12:46.47	186.42	10.70	
2025-01-10 19:12:46.68	186.43	10.72	
2025-01-10 19:12:46.88	186.45	10.74	
2025-01-10 19:12:47.09	186.46	10.76	
2025-01-10 19:12:47.29	186.48	10.77	
2025-01-10 19:12:47.50	186.49	10.79	
2025-01-10 19:12:47.70	186.50	10.81	
2025-01-10 19:12:47.91	186.52	10.83	
2025-01-10 19:12:48.11	186.53	10.85	
2025-01-10 19:12:48.32	186.54	10.87	
2025-01-10 19:12:48.52	186.56	10.89	
2025-01-10 19:12:48.73	186.57	10.91	
2025-01-10 19:12:48.94	186.58	10.93	
2025-01-10 19:12:49.14	186.60	10.94	
2025-01-10 19:12:49.34	186.61	10.96	
2025-01-10 19:12:49.55	186.63	10.98	
2025-01-10 19:12:49.76	186.64	11.00	
2025-01-10 19:12:49.96	186.65	11.02	
2025-01-10 19:12:50.17	186.67	11.04	
2025-01-10 19:12:50.37	186.68	11.06	
2025-01-10 19:12:50.58	186.70	11.08	
2025-01-10 19:12:50.78	186.71	11.10	
2025-01-10 19:12:50.99	186.72	11.12	
2025-01-10 19:12:51.19	186.74	11.14	
2025-01-10 19:12:51.40	186.75	11.16	
2025-01-10 19:12:51.60	186.76	11.17	
2025-01-10 19:12:51.81	186.78	11.19	
2025-01-10 19:12:52.01	186.79	11.21	
2025-01-10 19:12:52.23	186.81	11.23	
2025-01-10 19:12:52.44	186.82	11.25	
2025-01-10 19:12:52.64	186.84	11.27	
2025-01-10 19:12:52.85	186.85	11.29	
2025-01-10 19:12:53.05	186.86	11.31	
2025-01-10 19:12:53.26	186.88	11.33	
2025-01-10 19:12:53.46	186.89	11.35	
2025-01-10 19:12:53.67	186.91	11.37	
2025-01-10 19:12:53.87	186.92	11.39	
2025-01-10 19:12:54.08	186.93	11.41	
2025-01-10 19:12:54.28	186.95	11.43	
2025-01-10 19:12:54.50	186.96	11.45	
2025-01-10 19:12:54.71	186.98	11.47	
2025-01-10 19:12:54.91	186.99	11.49	
2025-01-10 19:12:55.12	187.01	11.51	
2025-01-10 19:12:55.32	187.02	11.52	
2025-01-10 19:12:55.54	187.04	11.55	
2025-01-10 19:12:55.75	187.05	11.57	
2025-01-10 19:12:55.95	187.06	11.58	
2025-01-10 19:12:56.16	187.08	11.60	
2025-01-10 19:12:56.37	187.09	11.62	
2025-01-10 19:12:56.57	187.11	11.64	
2025-01-10 19:12:56.77	187.12	11.66	
2025-01-10 19:12:56.98	187.14	11.68	
2025-01-10 19:12:57.18	187.15	11.70	
2025-01-10 19:12:57.39	187.17	11.72	
2025-01-10 19:12:57.61	187.18	11.74	
2025-01-10 19:12:57.81	187.20	11.76	
2025-01-10 19:12:58.02	187.21	11.78	
2025-01-10 19:12:58.22	187.23	11.80	
2025-01-10 19:12:58.43	187.24	11.82	
2025-01-10 19:12:58.63	187.25	11.84	
2025-01-10 19:12:58.84	187.27	11.86	
2025-01-10 19:12:59.05	187.28	11.88	
2025-01-10 19:12:59.25	187.30	11.90	
2025-01-10 19:12:59.46	187.31	11.92	
2025-01-10 19:12:59.66	187.33	11.94	
2025-01-10 19:12:59.86	187.34	11.96	
2025-01-10 19:13:00.07	187.36	11.98	
2025-01-10 19:13:00.27	187.37	12.00	
2025-01-10 19:13:00.48	187.39	12.02	
2025-01-10 19:13:00.68	187.40	12.04	
2025-01-10 19:13:00.90	187.42	12.06	
2025-01-10 19:13:01.11	187.43	12.08	
2025-01-10 19:13:01.31	187.45	12.10	
2025-01-10 19:13:01.52	187.46	12.12	
2025-01-10 19:13:01.72	187.48	12.14	
2025-01-10 19:13:01.92	187.49	12.16	
2025-01-10 19:13:02.13	187.51	12.18	
2025-01-10 19:13:02.34	187.52	12.20	
2025-01-10 19:13:02.54	187.54	12.22	
2025-01-10 19:13:02.75	187.55	12.24	
2025-01-10 19:13:02.95	187.57	12.26	
2025-01-10 19:13:03.16	187.58	12.28	
2025-01-10 19:13:03.36	187.60	12.30	
2025-01-10 19:13:03.57	187.61	12.32	
2025-01-10 19:13:03.77	187.63	12.34	
2025-01-10 19:13:03.98	187.64	12.36	
2025-01-10 19:13:04.19	187.66	12.38	
2025-01-10 19:13:04.40	187.67	12.40	
2025-01-10 19:13:04.60	187.69	12.42	
2025-01-10 19:13:04.81	187.70	12.44	
2025-01-10 19:13:05.01	187.72	12.46	
2025-01-10 19:13:05.22	187.73	12.48	
2025-01-10 19:13:05.42	187.75	12.50	
2025-01-10 19:13:05.63	187.77	12.52	
2025-01-10 19:13:05.83	187.78	12.54	
2025-01-10 19:13:06.04	187.80	12.56	
2025-01-10 19:13:06.25	187.81	12.59	
2025-01-10 19:13:06.46	187.83	12.61	
2025-01-10 19:13:06.67	187.84	12.63	
2025-01-10 19:13:06.87	187.86	12.65	
2025-01-10 19:13:07.08	187.87	12.67	
2025-01-10 19:13:07.28	187.89	12.69	
2025-01-10 19:13:07.49	187.91	12.71	
2025-01-10 19:13:07.69	187.92	12.73	
2025-01-10 19:13:07.90	187.94	12.75	
2025-01-10 19:13:08.11	187.95	12.77	
2025-01-10 19:13:08.31	187.97	12.79	
2025-01-10 19:13:08.52	187.98	12.81	
2025-01-10 19:13:08.72	188.00	12.83	
2025-01-10 19:13:08.93	188.01	12.85	
2025-01-10 19:13:09.14	188.03	12.87	
2025-01-10 19:13:09.34	188.05	12.89	
2025-01-10 19:13:09.55	188.06	12.91	
2025-01-10 19:13:09.75	188.08	12.94	
2025-01-10 19:13:09.96	188.09	12.96	
2025-01-10 19:13:10.16	188.11	12.98	
2025-01-10 19:13:10.37	188.13	13.00	
2025-01-10 19:13:10.57	188.14	13.02	
2025-01-10 19:13:10.78	188.16	13.04	
2025-01-10 19:13:10.98	188.17	13.06	
2025-01-10 19:13:11.19	188.19	13.08	
2025-01-10 19:13:11.39	188.20	13.10	
2025-01-10 19:13:11.59	188.22	13.12	
2025-01-10 19:13:11.80	188.24	13.14	
2025-01-10 19:13:12.01	188.25	13.16	
2025-01-10 19:13:12.21	188.27	13.18	
2025-01-10 19:13:12.42	188.29	13.21	
2025-01-10 19:13:12.62	188.30	13.23	
2025-01-10 19:13:12.83	188.32	13.25	
2025-01-10 19:13:13.03	188.33	13.27	
2025-01-10 19:13:13.24	188.35	13.29	
2025-01-10 19:13:13.44	188.37	13.31	
2025-01-10 19:13:13.65	188.38	13.33	
2025-01-10 19:13:13.85	188.40	13.35	
2025-01-10 19:13:14.06	188.41	13.37	
2025-01-10 19:13:14.26	188.43	13.39	
2025-01-10 19:13:14.47	188.45	13.41	
2025-01-10 19:13:14.67	188.46	13.44	
2025-01-10 19:13:14.88	188.48	13.46	
2025-01-10 19:13:15.08	188.50	13.48	
2025-01-10 19:13:15.29	188.51	13.50	
2025-01-10 19:13:15.49	188.53	13.52	
2025-01-10 19:13:15.70	188.55	13.54	
2025-01-10 19:13:15.90	188.56	13.56	
2025-01-10 19:13:16.11	188.58	13.58	
2025-01-10 19:13:16.31	188.59	13.60	
2025-01-10 19:13:16.52	188.61	13.63	
2025-01-10 19:13:16.72	188.63	13.65	
2025-01-10 19:13:16.92	188.64	13.67	
2025-01-10 19:13:17.13	188.66	13.69	
2025-01-10 19:13:17.34	188.68	13.71	
2025-01-10 19:13:17.54	188.69	13.73	
2025-01-10 19:13:17.75	188.71	13.75	
2025-01-10 19:13:17.95	188.73	13.77	
2025-01-10 19:13:18.16	188.74	13.80	
2025-01-10 19:13:18.36	188.76	13.82	
2025-01-10 19:13:18.57	188.78	13.84	
2025-01-10 19:13:18.78	188.80	13.86	
