#Pass ID: 20250110_220800_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 22:07:59

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.91542277  .00000197  00000+0  11407-3 0  9995
#TLE: 2 37849  98.7440 310.9686 0001842  48.7836 311.3498 14.19535939684207

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 22:08:18.05	32.69	4.87	
2025-01-10 22:08:18.25	32.72	4.88	
2025-01-10 22:08:18.46	32.74	4.89	
2025-01-10 22:08:18.66	32.76	4.90	
2025-01-10 22:08:18.87	32.78	4.91	
2025-01-10 22:08:19.08	32.81	4.92	
2025-01-10 22:08:19.28	32.83	4.93	
2025-01-10 22:08:19.49	32.85	4.94	
2025-01-10 22:08:19.69	32.87	4.95	
2025-01-10 22:08:19.90	32.90	4.96	
2025-01-10 22:08:20.10	32.92	4.97	
2025-01-10 22:08:20.31	32.94	4.98	
2025-01-10 22:08:20.52	32.96	4.99	
2025-01-10 22:08:20.74	32.99	5.01	
2025-01-10 22:08:20.94	33.01	5.01	
2025-01-10 22:08:21.15	33.03	5.03	
2025-01-10 22:08:21.35	33.05	5.03	
2025-01-10 22:08:21.56	33.08	5.05	
2025-01-10 22:08:21.76	33.10	5.05	
2025-01-10 22:08:21.96	33.12	5.06	
2025-01-10 22:08:22.17	33.14	5.07	
2025-01-10 22:08:22.38	33.17	5.09	
2025-01-10 22:08:22.58	33.19	5.09	
2025-01-10 22:08:22.79	33.21	5.11	
2025-01-10 22:08:22.99	33.23	5.11	
2025-01-10 22:08:23.20	33.26	5.13	
2025-01-10 22:08:23.40	33.28	5.13	
2025-01-10 22:08:23.61	33.30	5.15	
2025-01-10 22:08:23.81	33.33	5.15	
2025-01-10 22:08:24.01	33.35	5.16	
2025-01-10 22:08:24.22	33.37	5.17	
2025-01-10 22:08:24.42	33.39	5.18	
2025-01-10 22:08:24.63	33.42	5.19	
2025-01-10 22:08:24.84	33.44	5.21	
2025-01-10 22:08:25.04	33.46	5.21	
2025-01-10 22:08:25.25	33.49	5.23	
2025-01-10 22:08:25.45	33.51	5.23	
2025-01-10 22:08:25.66	33.53	5.25	
2025-01-10 22:08:25.86	33.55	5.25	
2025-01-10 22:08:26.08	33.58	5.27	
2025-01-10 22:08:26.29	33.60	5.28	
2025-01-10 22:08:26.49	33.62	5.29	
2025-01-10 22:08:26.70	33.65	5.30	
2025-01-10 22:08:26.90	33.67	5.31	
2025-01-10 22:08:27.11	33.69	5.32	
2025-01-10 22:08:27.31	33.72	5.33	
2025-01-10 22:08:27.52	33.74	5.34	
2025-01-10 22:08:27.72	33.76	5.35	
2025-01-10 22:08:27.93	33.79	5.36	
2025-01-10 22:08:28.15	33.81	5.37	
2025-01-10 22:08:28.35	33.83	5.38	
2025-01-10 22:08:28.56	33.86	5.39	
2025-01-10 22:08:28.76	33.88	5.40	
2025-01-10 22:08:28.97	33.90	5.41	
2025-01-10 22:08:29.17	33.92	5.42	
2025-01-10 22:08:29.38	33.95	5.43	
2025-01-10 22:08:29.58	33.97	5.44	
2025-01-10 22:08:29.79	33.99	5.45	
2025-01-10 22:08:30.00	34.02	5.46	
2025-01-10 22:08:30.20	34.04	5.47	
2025-01-10 22:08:30.40	34.06	5.48	
2025-01-10 22:08:30.61	34.09	5.49	
2025-01-10 22:08:30.82	34.11	5.50	
2025-01-10 22:08:31.02	34.13	5.51	
2025-01-10 22:08:31.23	34.16	5.52	
2025-01-10 22:08:31.43	34.18	5.53	
2025-01-10 22:08:31.64	34.20	5.54	
2025-01-10 22:08:31.84	34.23	5.55	
2025-01-10 22:08:32.05	34.25	5.56	
2025-01-10 22:08:32.26	34.27	5.57	
2025-01-10 22:08:32.46	34.30	5.58	
2025-01-10 22:08:32.67	34.32	5.59	
2025-01-10 22:08:32.87	34.34	5.60	
2025-01-10 22:08:33.08	34.37	5.61	
2025-01-10 22:08:33.29	34.39	5.62	
2025-01-10 22:08:33.49	34.42	5.63	
2025-01-10 22:08:33.69	34.44	5.64	
2025-01-10 22:08:33.90	34.46	5.65	
2025-01-10 22:08:34.10	34.48	5.66	
2025-01-10 22:08:34.31	34.51	5.67	
2025-01-10 22:08:34.51	34.53	5.68	
2025-01-10 22:08:34.72	34.56	5.69	
2025-01-10 22:08:34.92	34.58	5.70	
2025-01-10 22:08:35.13	34.60	5.71	
2025-01-10 22:08:35.34	34.63	5.72	
2025-01-10 22:08:35.54	34.65	5.73	
2025-01-10 22:08:35.75	34.67	5.74	
2025-01-10 22:08:35.95	34.70	5.75	
2025-01-10 22:08:36.16	34.72	5.76	
2025-01-10 22:08:36.36	34.74	5.77	
2025-01-10 22:08:36.57	34.77	5.78	
2025-01-10 22:08:36.77	34.79	5.79	
2025-01-10 22:08:36.98	34.82	5.80	
2025-01-10 22:08:37.19	34.84	5.81	
2025-01-10 22:08:37.39	34.86	5.82	
2025-01-10 22:08:37.60	34.89	5.83	
2025-01-10 22:08:37.80	34.91	5.84	
2025-01-10 22:08:38.00	34.93	5.85	
2025-01-10 22:08:38.21	34.96	5.86	
2025-01-10 22:08:38.41	34.98	5.87	
2025-01-10 22:08:38.62	35.01	5.88	
2025-01-10 22:08:38.82	35.03	5.89	
2025-01-10 22:08:39.03	35.05	5.90	
2025-01-10 22:08:39.23	35.08	5.91	
2025-01-10 22:08:39.44	35.10	5.92	
2025-01-10 22:08:39.65	35.13	5.93	
2025-01-10 22:08:39.85	35.15	5.94	
2025-01-10 22:08:40.06	35.17	5.95	
2025-01-10 22:08:40.26	35.20	5.96	
2025-01-10 22:08:40.47	35.22	5.97	
2025-01-10 22:08:40.67	35.25	5.98	
2025-01-10 22:08:40.88	35.27	5.99	
2025-01-10 22:08:41.08	35.29	6.00	
2025-01-10 22:08:41.29	35.32	6.01	
2025-01-10 22:08:41.49	35.34	6.02	
2025-01-10 22:08:41.70	35.37	6.03	
2025-01-10 22:08:41.90	35.39	6.04	
2025-01-10 22:08:42.11	35.41	6.05	
2025-01-10 22:08:42.31	35.44	6.06	
2025-01-10 22:08:42.52	35.46	6.07	
2025-01-10 22:08:42.72	35.49	6.08	
2025-01-10 22:08:42.93	35.51	6.09	
2025-01-10 22:08:43.14	35.54	6.10	
2025-01-10 22:08:43.35	35.56	6.11	
2025-01-10 22:08:43.55	35.58	6.12	
2025-01-10 22:08:43.76	35.61	6.13	
2025-01-10 22:08:43.96	35.63	6.14	
2025-01-10 22:08:44.17	35.66	6.15	
2025-01-10 22:08:44.37	35.68	6.16	
2025-01-10 22:08:44.58	35.71	6.17	
2025-01-10 22:08:44.79	35.73	6.18	
2025-01-10 22:08:44.99	35.75	6.19	
2025-01-10 22:08:45.20	35.78	6.20	
2025-01-10 22:08:45.40	35.80	6.21	
2025-01-10 22:08:45.61	35.83	6.22	
2025-01-10 22:08:45.81	35.85	6.23	
2025-01-10 22:08:46.02	35.88	6.24	
2025-01-10 22:08:46.22	35.90	6.25	
2025-01-10 22:08:46.43	35.92	6.26	
2025-01-10 22:08:46.63	35.95	6.27	
2025-01-10 22:08:46.84	35.97	6.28	
2025-01-10 22:08:47.04	36.00	6.29	
2025-01-10 22:08:47.25	36.02	6.30	
2025-01-10 22:08:47.45	36.05	6.31	
2025-01-10 22:08:47.66	36.07	6.32	
2025-01-10 22:08:47.86	36.10	6.33	
2025-01-10 22:08:48.07	36.12	6.34	
2025-01-10 22:08:48.27	36.14	6.35	
2025-01-10 22:08:48.49	36.17	6.36	
2025-01-10 22:08:48.70	36.20	6.37	
2025-01-10 22:08:48.90	36.22	6.38	
2025-01-10 22:08:49.11	36.25	6.39	
2025-01-10 22:08:49.31	36.27	6.40	
2025-01-10 22:08:49.52	36.29	6.41	
2025-01-10 22:08:49.72	36.32	6.42	
2025-01-10 22:08:49.93	36.34	6.43	
2025-01-10 22:08:50.13	36.37	6.44	
2025-01-10 22:08:50.34	36.39	6.45	
2025-01-10 22:08:50.54	36.42	6.46	
2025-01-10 22:08:50.75	36.44	6.47	
2025-01-10 22:08:50.95	36.47	6.48	
2025-01-10 22:08:51.16	36.49	6.49	
2025-01-10 22:08:51.36	36.52	6.50	
2025-01-10 22:08:51.57	36.54	6.51	
2025-01-10 22:08:51.77	36.57	6.52	
2025-01-10 22:08:51.98	36.59	6.53	
2025-01-10 22:08:52.18	36.62	6.54	
2025-01-10 22:08:52.39	36.64	6.55	
2025-01-10 22:08:52.59	36.67	6.56	
2025-01-10 22:08:52.80	36.69	6.57	
2025-01-10 22:08:53.01	36.72	6.58	
2025-01-10 22:08:53.21	36.74	6.59	
2025-01-10 22:08:53.42	36.77	6.60	
2025-01-10 22:08:53.62	36.79	6.61	
2025-01-10 22:08:53.83	36.82	6.62	
2025-01-10 22:08:54.03	36.84	6.63	
2025-01-10 22:08:54.24	36.87	6.64	
2025-01-10 22:08:54.44	36.89	6.65	
2025-01-10 22:08:54.65	36.92	6.66	
2025-01-10 22:08:54.85	36.94	6.67	
2025-01-10 22:08:55.06	36.97	6.68	
2025-01-10 22:08:55.26	36.99	6.69	
2025-01-10 22:08:55.47	37.02	6.70	
2025-01-10 22:08:55.67	37.04	6.71	
2025-01-10 22:08:55.88	37.07	6.72	
2025-01-10 22:08:56.08	37.09	6.73	
2025-01-10 22:08:56.29	37.12	6.74	
2025-01-10 22:08:56.49	37.14	6.75	
2025-01-10 22:08:56.70	37.17	6.76	
2025-01-10 22:08:56.90	37.19	6.77	
2025-01-10 22:08:57.10	37.22	6.78	
2025-01-10 22:08:57.31	37.24	6.79	
2025-01-10 22:08:57.51	37.27	6.80	
2025-01-10 22:08:57.72	37.29	6.81	
2025-01-10 22:08:57.93	37.32	6.82	
2025-01-10 22:08:58.13	37.35	6.83	
2025-01-10 22:08:58.34	37.37	6.84	
2025-01-10 22:08:58.54	37.40	6.85	
2025-01-10 22:08:58.75	37.42	6.86	
2025-01-10 22:08:58.95	37.45	6.87	
2025-01-10 22:08:59.15	37.47	6.88	
2025-01-10 22:08:59.36	37.50	6.89	
2025-01-10 22:08:59.57	37.52	6.90	
2025-01-10 22:08:59.77	37.55	6.91	
2025-01-10 22:08:59.98	37.57	6.92	
2025-01-10 22:09:00.19	37.60	6.93	
2025-01-10 22:09:00.40	37.63	6.94	
2025-01-10 22:09:00.60	37.65	6.95	
2025-01-10 22:09:00.81	37.68	6.96	
2025-01-10 22:09:01.01	37.70	6.97	
2025-01-10 22:09:01.22	37.73	6.98	
2025-01-10 22:09:01.42	37.75	6.99	
2025-01-10 22:09:01.63	37.78	7.00	
2025-01-10 22:09:01.84	37.81	7.01	
2025-01-10 22:09:02.04	37.83	7.02	
2025-01-10 22:09:02.25	37.86	7.03	
2025-01-10 22:09:02.45	37.88	7.04	
2025-01-10 22:09:02.65	37.91	7.05	
2025-01-10 22:09:02.86	37.93	7.06	
2025-01-10 22:09:03.07	37.96	7.07	
2025-01-10 22:09:03.27	37.99	7.08	
2025-01-10 22:09:03.48	38.01	7.09	
2025-01-10 22:09:03.68	38.04	7.10	
2025-01-10 22:09:03.89	38.06	7.11	
2025-01-10 22:09:04.09	38.09	7.12	
2025-01-10 22:09:04.30	38.12	7.13	
2025-01-10 22:09:04.50	38.14	7.14	
2025-01-10 22:09:04.70	38.17	7.15	
2025-01-10 22:09:04.91	38.19	7.16	
2025-01-10 22:09:05.11	38.22	7.16	
2025-01-10 22:09:05.32	38.24	7.18	
2025-01-10 22:09:05.54	38.27	7.19	
2025-01-10 22:09:05.74	38.30	7.20	
2025-01-10 22:09:05.94	38.32	7.21	
2025-01-10 22:09:06.15	38.35	7.22	
2025-01-10 22:09:06.35	38.38	7.22	
2025-01-10 22:09:06.56	38.40	7.24	
2025-01-10 22:09:06.76	38.43	7.24	
2025-01-10 22:09:06.97	38.45	7.25	
2025-01-10 22:09:07.18	38.48	7.27	
2025-01-10 22:09:07.38	38.51	7.27	
2025-01-10 22:09:07.59	38.53	7.28	
2025-01-10 22:09:07.79	38.56	7.29	
2025-01-10 22:09:07.99	38.58	7.30	
2025-01-10 22:09:08.20	38.61	7.31	
2025-01-10 22:09:08.41	38.64	7.32	
2025-01-10 22:09:08.61	38.66	7.33	
2025-01-10 22:09:08.82	38.69	7.34	
2025-01-10 22:09:09.02	38.72	7.35	
2025-01-10 22:09:09.23	38.74	7.36	
2025-01-10 22:09:09.43	38.77	7.37	
2025-01-10 22:09:09.64	38.80	7.38	
2025-01-10 22:09:09.84	38.82	7.39	
2025-01-10 22:09:10.05	38.85	7.40	
2025-01-10 22:09:10.25	38.87	7.41	
2025-01-10 22:09:10.46	38.90	7.42	
2025-01-10 22:09:10.66	38.93	7.43	
2025-01-10 22:09:10.87	38.95	7.44	
2025-01-10 22:09:11.07	38.98	7.45	
2025-01-10 22:09:11.28	39.01	7.46	
2025-01-10 22:09:11.49	39.03	7.47	
2025-01-10 22:09:11.69	39.06	7.48	
2025-01-10 22:09:11.90	39.09	7.49	
2025-01-10 22:09:12.10	39.11	7.50	
2025-01-10 22:09:12.31	39.14	7.51	
2025-01-10 22:09:12.51	39.17	7.52	
2025-01-10 22:09:12.72	39.19	7.53	
2025-01-10 22:09:12.92	39.22	7.54	
2025-01-10 22:09:13.13	39.25	7.55	
2025-01-10 22:09:13.33	39.27	7.56	
2025-01-10 22:09:13.54	39.30	7.57	
2025-01-10 22:09:13.74	39.32	7.58	
2025-01-10 22:09:13.95	39.35	7.59	
2025-01-10 22:09:14.15	39.38	7.60	
2025-01-10 22:09:14.35	39.40	7.61	
2025-01-10 22:09:14.56	39.43	7.62	
2025-01-10 22:09:14.77	39.46	7.63	
2025-01-10 22:09:14.97	39.48	7.64	
2025-01-10 22:09:15.19	39.51	7.65	
2025-01-10 22:09:15.39	39.54	7.66	
2025-01-10 22:09:15.60	39.57	7.67	
2025-01-10 22:09:15.81	39.59	7.68	
2025-01-10 22:09:16.01	39.62	7.69	
2025-01-10 22:09:16.23	39.65	7.70	
2025-01-10 22:09:16.43	39.68	7.71	
2025-01-10 22:09:16.64	39.70	7.72	
2025-01-10 22:09:16.84	39.73	7.73	
2025-01-10 22:09:17.05	39.76	7.74	
2025-01-10 22:09:17.25	39.78	7.75	
2025-01-10 22:09:17.46	39.81	7.76	
2025-01-10 22:09:17.66	39.84	7.77	
2025-01-10 22:09:17.87	39.87	7.78	
2025-01-10 22:09:18.07	39.89	7.79	
2025-01-10 22:09:18.28	39.92	7.80	
2025-01-10 22:09:18.49	39.95	7.81	
2025-01-10 22:09:18.70	39.97	7.82	
2025-01-10 22:09:18.91	40.00	7.83	
2025-01-10 22:09:19.11	40.03	7.84	
2025-01-10 22:09:19.32	40.06	7.85	
2025-01-10 22:09:19.52	40.08	7.86	
2025-01-10 22:09:19.72	40.11	7.87	
2025-01-10 22:09:19.93	40.14	7.88	
2025-01-10 22:09:20.13	40.16	7.89	
2025-01-10 22:09:20.34	40.19	7.90	
2025-01-10 22:09:20.55	40.22	7.91	
2025-01-10 22:09:20.75	40.25	7.92	
2025-01-10 22:09:20.96	40.27	7.93	
2025-01-10 22:09:21.16	40.30	7.94	
2025-01-10 22:09:21.37	40.33	7.95	
2025-01-10 22:09:21.57	40.36	7.96	
2025-01-10 22:09:21.78	40.38	7.97	
2025-01-10 22:09:21.98	40.41	7.98	
2025-01-10 22:09:22.19	40.44	7.99	
2025-01-10 22:09:22.39	40.46	8.00	
2025-01-10 22:09:22.60	40.49	8.01	
2025-01-10 22:09:22.80	40.52	8.02	
2025-01-10 22:09:23.01	40.55	8.03	
2025-01-10 22:09:23.21	40.57	8.04	
2025-01-10 22:09:23.42	40.60	8.05	
2025-01-10 22:09:23.63	40.63	8.06	
2025-01-10 22:09:23.84	40.66	8.07	
2025-01-10 22:09:24.05	40.69	8.08	
2025-01-10 22:09:24.26	40.72	8.09	
2025-01-10 22:09:24.46	40.74	8.10	
2025-01-10 22:09:24.67	40.77	8.11	
2025-01-10 22:09:24.87	40.80	8.12	
2025-01-10 22:09:25.07	40.82	8.12	
2025-01-10 22:09:25.28	40.85	8.13	
2025-01-10 22:09:25.49	40.88	8.15	
2025-01-10 22:09:25.69	40.91	8.15	
2025-01-10 22:09:25.90	40.94	8.16	
2025-01-10 22:09:26.10	40.96	8.17	
2025-01-10 22:09:26.31	40.99	8.18	
2025-01-10 22:09:26.51	41.02	8.19	
2025-01-10 22:09:26.72	41.05	8.20	
2025-01-10 22:09:26.92	41.07	8.21	
2025-01-10 22:09:27.12	41.10	8.22	
2025-01-10 22:09:27.33	41.13	8.23	
2025-01-10 22:09:27.53	41.16	8.24	
2025-01-10 22:09:27.74	41.19	8.25	
2025-01-10 22:09:27.95	41.21	8.26	
2025-01-10 22:09:28.15	41.24	8.27	
2025-01-10 22:09:28.36	41.27	8.28	
2025-01-10 22:09:28.56	41.30	8.29	
2025-01-10 22:09:28.77	41.33	8.30	
2025-01-10 22:09:28.97	41.35	8.31	
2025-01-10 22:09:29.18	41.38	8.32	
2025-01-10 22:09:29.38	41.41	8.33	
2025-01-10 22:09:29.59	41.44	8.34	
2025-01-10 22:09:29.79	41.47	8.35	
2025-01-10 22:09:30.00	41.49	8.36	
2025-01-10 22:09:30.22	41.52	8.37	
2025-01-10 22:09:30.42	41.55	8.38	
2025-01-10 22:09:30.62	41.58	8.39	
2025-01-10 22:09:30.83	41.61	8.40	
2025-01-10 22:09:31.05	41.64	8.41	
2025-01-10 22:09:31.25	41.67	8.42	
2025-01-10 22:09:31.46	41.69	8.43	
2025-01-10 22:09:31.66	41.72	8.44	
2025-01-10 22:09:31.87	41.75	8.45	
2025-01-10 22:09:32.07	41.78	8.46	
2025-01-10 22:09:32.27	41.81	8.47	
2025-01-10 22:09:32.48	41.83	8.48	
2025-01-10 22:09:32.68	41.86	8.49	
2025-01-10 22:09:32.89	41.89	8.50	
2025-01-10 22:09:33.10	41.92	8.51	
2025-01-10 22:09:33.30	41.95	8.52	
2025-01-10 22:09:33.50	41.98	8.53	
2025-01-10 22:09:33.71	42.00	8.54	
2025-01-10 22:09:33.91	42.03	8.55	
2025-01-10 22:09:34.12	42.06	8.56	
2025-01-10 22:09:34.33	42.09	8.57	
2025-01-10 22:09:34.53	42.12	8.57	
2025-01-10 22:09:34.74	42.15	8.58	
2025-01-10 22:09:34.94	42.18	8.59	
2025-01-10 22:09:35.15	42.20	8.60	
2025-01-10 22:09:35.35	42.23	8.61	
2025-01-10 22:09:35.56	42.26	8.62	
2025-01-10 22:09:35.76	42.29	8.63	
2025-01-10 22:09:35.97	42.32	8.64	
2025-01-10 22:09:36.18	42.35	8.65	
2025-01-10 22:09:36.38	42.38	8.66	
2025-01-10 22:09:36.58	42.40	8.67	
2025-01-10 22:09:36.79	42.43	8.68	
2025-01-10 22:09:37.00	42.46	8.69	
2025-01-10 22:09:37.20	42.49	8.70	
2025-01-10 22:09:37.41	42.52	8.71	
2025-01-10 22:09:37.61	42.55	8.72	
2025-01-10 22:09:37.82	42.58	8.73	
2025-01-10 22:09:38.02	42.61	8.74	
2025-01-10 22:09:38.23	42.64	8.75	
2025-01-10 22:09:38.43	42.66	8.76	
2025-01-10 22:09:38.64	42.69	8.77	
2025-01-10 22:09:38.84	42.72	8.78	
2025-01-10 22:09:39.05	42.75	8.79	
2025-01-10 22:09:39.25	42.78	8.80	
2025-01-10 22:09:39.46	42.81	8.81	
2025-01-10 22:09:39.67	42.84	8.82	
2025-01-10 22:09:39.87	42.87	8.83	
2025-01-10 22:09:40.08	42.90	8.84	
2025-01-10 22:09:40.28	42.92	8.85	
2025-01-10 22:09:40.49	42.95	8.86	
2025-01-10 22:09:40.69	42.98	8.86	
2025-01-10 22:09:40.90	43.01	8.87	
2025-01-10 22:09:41.10	43.04	8.88	
2025-01-10 22:09:41.31	43.07	8.89	
2025-01-10 22:09:41.51	43.10	8.90	
2025-01-10 22:09:41.72	43.13	8.91	
2025-01-10 22:09:41.92	43.16	8.92	
2025-01-10 22:09:42.13	43.19	8.93	
2025-01-10 22:09:42.33	43.21	8.94	
2025-01-10 22:09:42.54	43.24	8.95	
2025-01-10 22:09:42.74	43.27	8.96	
2025-01-10 22:09:42.95	43.30	8.97	
2025-01-10 22:09:43.15	43.33	8.98	
2025-01-10 22:09:43.36	43.36	8.99	
2025-01-10 22:09:43.56	43.39	9.00	
2025-01-10 22:09:43.77	43.42	9.01	
2025-01-10 22:09:43.97	43.45	9.02	
2025-01-10 22:09:44.18	43.48	9.03	
2025-01-10 22:09:44.38	43.51	9.04	
2025-01-10 22:09:44.59	43.54	9.05	
2025-01-10 22:09:44.79	43.57	9.06	
2025-01-10 22:09:45.00	43.60	9.07	
2025-01-10 22:09:45.20	43.62	9.08	
2025-01-10 22:09:45.41	43.65	9.09	
2025-01-10 22:09:45.62	43.69	9.10	
2025-01-10 22:09:45.82	43.71	9.10	
2025-01-10 22:09:46.03	43.74	9.11	
2025-01-10 22:09:46.23	43.77	9.12	
2025-01-10 22:09:46.44	43.80	9.13	
2025-01-10 22:09:46.64	43.83	9.14	
2025-01-10 22:09:46.85	43.86	9.15	
2025-01-10 22:09:47.05	43.89	9.16	
2025-01-10 22:09:47.25	43.92	9.17	
2025-01-10 22:09:47.46	43.95	9.18	
2025-01-10 22:09:47.67	43.98	9.19	
2025-01-10 22:09:47.87	44.01	9.20	
2025-01-10 22:09:48.08	44.04	9.21	
2025-01-10 22:09:48.28	44.07	9.22	
2025-01-10 22:09:48.49	44.10	9.23	
2025-01-10 22:09:48.70	44.13	9.24	
2025-01-10 22:09:48.90	44.16	9.25	
2025-01-10 22:09:49.11	44.19	9.26	
2025-01-10 22:09:49.31	44.22	9.27	
2025-01-10 22:09:49.52	44.25	9.28	
2025-01-10 22:09:49.72	44.28	9.29	
2025-01-10 22:09:49.93	44.31	9.30	
2025-01-10 22:09:50.14	44.34	9.31	
2025-01-10 22:09:50.34	44.37	9.31	
2025-01-10 22:09:50.54	44.40	9.32	
2025-01-10 22:09:50.75	44.43	9.33	
2025-01-10 22:09:50.96	44.46	9.34	
2025-01-10 22:09:51.16	44.49	9.35	
2025-01-10 22:09:51.37	44.52	9.36	
2025-01-10 22:09:51.57	44.55	9.37	
2025-01-10 22:09:51.78	44.58	9.38	
2025-01-10 22:09:51.98	44.61	9.39	
2025-01-10 22:09:52.19	44.64	9.40	
2025-01-10 22:09:52.39	44.67	9.41	
2025-01-10 22:09:52.60	44.70	9.42	
2025-01-10 22:09:52.80	44.73	9.43	
2025-01-10 22:09:53.01	44.76	9.44	
2025-01-10 22:09:53.22	44.79	9.45	
2025-01-10 22:09:53.42	44.82	9.46	
2025-01-10 22:09:53.63	44.85	9.47	
2025-01-10 22:09:53.84	44.88	9.48	
2025-01-10 22:09:54.04	44.91	9.49	
2025-01-10 22:09:54.25	44.94	9.50	
2025-01-10 22:09:54.46	44.97	9.50	
2025-01-10 22:09:54.66	45.00	9.51	
2025-01-10 22:09:54.86	45.03	9.52	
2025-01-10 22:09:55.07	45.06	9.53	
2025-01-10 22:09:55.28	45.09	9.54	
2025-01-10 22:09:55.48	45.12	9.55	
2025-01-10 22:09:55.68	45.15	9.56	
2025-01-10 22:09:55.89	45.18	9.57	
2025-01-10 22:09:56.09	45.21	9.58	
2025-01-10 22:09:56.30	45.25	9.59	
2025-01-10 22:09:56.50	45.28	9.60	
2025-01-10 22:09:56.71	45.31	9.61	
2025-01-10 22:09:56.91	45.34	9.62	
2025-01-10 22:09:57.12	45.37	9.63	
2025-01-10 22:09:57.32	45.40	9.64	
