#Pass ID: 20250110_234747_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 23:47:46

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.91542277  .00000197  00000+0  11407-3 0  9995
#TLE: 2 37849  98.7440 310.9686 0001842  48.7836 311.3498 14.19535939684207

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 23:48:03.53	20.24	5.09	
2025-01-10 23:48:03.74	20.24	5.10	
2025-01-10 23:48:03.94	20.25	5.12	
2025-01-10 23:48:04.14	20.26	5.13	
2025-01-10 23:48:04.35	20.26	5.15	
2025-01-10 23:48:04.55	20.27	5.16	
2025-01-10 23:48:04.76	20.27	5.18	
2025-01-10 23:48:04.96	20.28	5.19	
2025-01-10 23:48:05.17	20.29	5.21	
2025-01-10 23:48:05.37	20.29	5.22	
2025-01-10 23:48:05.58	20.30	5.23	
2025-01-10 23:48:05.78	20.30	5.25	
2025-01-10 23:48:05.99	20.31	5.26	
2025-01-10 23:48:06.19	20.32	5.28	
2025-01-10 23:48:06.40	20.32	5.29	
2025-01-10 23:48:06.60	20.33	5.31	
2025-01-10 23:48:06.81	20.33	5.32	
2025-01-10 23:48:07.01	20.34	5.33	
2025-01-10 23:48:07.22	20.35	5.35	
2025-01-10 23:48:07.42	20.35	5.36	
2025-01-10 23:48:07.63	20.36	5.38	
2025-01-10 23:48:07.83	20.37	5.39	
2025-01-10 23:48:08.04	20.37	5.41	
2025-01-10 23:48:08.24	20.38	5.42	
2025-01-10 23:48:08.44	20.38	5.44	
2025-01-10 23:48:08.65	20.39	5.45	
2025-01-10 23:48:08.85	20.40	5.47	
2025-01-10 23:48:09.06	20.40	5.48	
2025-01-10 23:48:09.26	20.41	5.49	
2025-01-10 23:48:09.47	20.41	5.51	
2025-01-10 23:48:09.67	20.42	5.52	
2025-01-10 23:48:09.88	20.43	5.54	
2025-01-10 23:48:10.08	20.43	5.55	
2025-01-10 23:48:10.29	20.44	5.57	
2025-01-10 23:48:10.49	20.44	5.58	
2025-01-10 23:48:10.70	20.45	5.60	
2025-01-10 23:48:10.90	20.46	5.61	
2025-01-10 23:48:11.11	20.46	5.63	
2025-01-10 23:48:11.31	20.47	5.64	
2025-01-10 23:48:11.52	20.48	5.66	
2025-01-10 23:48:11.72	20.48	5.67	
2025-01-10 23:48:11.93	20.49	5.68	
2025-01-10 23:48:12.13	20.49	5.70	
2025-01-10 23:48:12.34	20.50	5.71	
2025-01-10 23:48:12.54	20.51	5.73	
2025-01-10 23:48:12.75	20.51	5.74	
2025-01-10 23:48:12.95	20.52	5.76	
2025-01-10 23:48:13.16	20.53	5.77	
2025-01-10 23:48:13.37	20.53	5.79	
2025-01-10 23:48:13.57	20.54	5.80	
2025-01-10 23:48:13.77	20.54	5.82	
2025-01-10 23:48:13.98	20.55	5.83	
2025-01-10 23:48:14.18	20.56	5.85	
2025-01-10 23:48:14.39	20.56	5.86	
2025-01-10 23:48:14.59	20.57	5.88	
2025-01-10 23:48:14.80	20.58	5.89	
2025-01-10 23:48:15.00	20.58	5.91	
2025-01-10 23:48:15.20	20.59	5.92	
2025-01-10 23:48:15.41	20.59	5.93	
2025-01-10 23:48:15.62	20.60	5.95	
2025-01-10 23:48:15.82	20.61	5.96	
2025-01-10 23:48:16.03	20.61	5.98	
2025-01-10 23:48:16.23	20.62	5.99	
2025-01-10 23:48:16.44	20.63	6.01	
2025-01-10 23:48:16.64	20.63	6.02	
2025-01-10 23:48:16.84	20.64	6.04	
2025-01-10 23:48:17.05	20.64	6.05	
2025-01-10 23:48:17.26	20.65	6.07	
2025-01-10 23:48:17.46	20.66	6.08	
2025-01-10 23:48:17.67	20.66	6.10	
2025-01-10 23:48:17.87	20.67	6.11	
2025-01-10 23:48:18.08	20.68	6.13	
2025-01-10 23:48:18.28	20.68	6.14	
2025-01-10 23:48:18.49	20.69	6.16	
2025-01-10 23:48:18.69	20.70	6.17	
2025-01-10 23:48:18.89	20.70	6.19	
2025-01-10 23:48:19.10	20.71	6.20	
2025-01-10 23:48:19.30	20.71	6.22	
2025-01-10 23:48:19.51	20.72	6.23	
2025-01-10 23:48:19.72	20.73	6.25	
2025-01-10 23:48:19.92	20.73	6.26	
2025-01-10 23:48:20.13	20.74	6.28	
2025-01-10 23:48:20.33	20.75	6.29	
2025-01-10 23:48:20.54	20.75	6.31	
2025-01-10 23:48:20.74	20.76	6.32	
2025-01-10 23:48:20.95	20.77	6.34	
2025-01-10 23:48:21.16	20.77	6.35	
2025-01-10 23:48:21.37	20.78	6.37	
2025-01-10 23:48:21.58	20.79	6.38	
2025-01-10 23:48:21.78	20.79	6.40	
2025-01-10 23:48:21.99	20.80	6.41	
2025-01-10 23:48:22.19	20.81	6.43	
2025-01-10 23:48:22.39	20.81	6.44	
2025-01-10 23:48:22.60	20.82	6.46	
2025-01-10 23:48:22.81	20.82	6.47	
2025-01-10 23:48:23.01	20.83	6.49	
2025-01-10 23:48:23.23	20.84	6.51	
2025-01-10 23:48:23.43	20.84	6.52	
2025-01-10 23:48:23.64	20.85	6.54	
2025-01-10 23:48:23.84	20.86	6.55	
2025-01-10 23:48:24.05	20.86	6.57	
2025-01-10 23:48:24.25	20.87	6.58	
2025-01-10 23:48:24.46	20.88	6.60	
2025-01-10 23:48:24.66	20.88	6.61	
2025-01-10 23:48:24.87	20.89	6.63	
2025-01-10 23:48:25.07	20.90	6.64	
2025-01-10 23:48:25.28	20.90	6.66	
2025-01-10 23:48:25.48	20.91	6.67	
2025-01-10 23:48:25.69	20.92	6.69	
2025-01-10 23:48:25.89	20.92	6.70	
2025-01-10 23:48:26.10	20.93	6.72	
2025-01-10 23:48:26.30	20.94	6.73	
2025-01-10 23:48:26.52	20.94	6.75	
2025-01-10 23:48:26.72	20.95	6.76	
2025-01-10 23:48:26.93	20.96	6.78	
2025-01-10 23:48:27.14	20.96	6.80	
2025-01-10 23:48:27.34	20.97	6.81	
2025-01-10 23:48:27.55	20.98	6.83	
2025-01-10 23:48:27.75	20.98	6.84	
2025-01-10 23:48:27.96	20.99	6.86	
2025-01-10 23:48:28.16	21.00	6.87	
2025-01-10 23:48:28.37	21.00	6.89	
2025-01-10 23:48:28.58	21.01	6.90	
2025-01-10 23:48:28.79	21.02	6.92	
2025-01-10 23:48:28.99	21.02	6.93	
2025-01-10 23:48:29.20	21.03	6.95	
2025-01-10 23:48:29.40	21.04	6.96	
2025-01-10 23:48:29.61	21.04	6.98	
2025-01-10 23:48:29.81	21.05	7.00	
2025-01-10 23:48:30.02	21.06	7.01	
2025-01-10 23:48:30.22	21.06	7.03	
2025-01-10 23:48:30.43	21.07	7.04	
2025-01-10 23:48:30.63	21.08	7.06	
2025-01-10 23:48:30.84	21.08	7.07	
2025-01-10 23:48:31.04	21.09	7.09	
2025-01-10 23:48:31.25	21.10	7.10	
2025-01-10 23:48:31.45	21.10	7.12	
2025-01-10 23:48:31.67	21.11	7.14	
2025-01-10 23:48:31.87	21.12	7.15	
2025-01-10 23:48:32.08	21.12	7.17	
2025-01-10 23:48:32.29	21.13	7.18	
2025-01-10 23:48:32.49	21.14	7.20	
2025-01-10 23:48:32.69	21.14	7.21	
2025-01-10 23:48:32.90	21.15	7.23	
2025-01-10 23:48:33.11	21.16	7.24	
2025-01-10 23:48:33.31	21.17	7.26	
2025-01-10 23:48:33.52	21.17	7.28	
2025-01-10 23:48:33.73	21.18	7.29	
2025-01-10 23:48:33.93	21.19	7.31	
2025-01-10 23:48:34.13	21.19	7.32	
2025-01-10 23:48:34.34	21.20	7.34	
2025-01-10 23:48:34.54	21.21	7.35	
2025-01-10 23:48:34.75	21.21	7.37	
2025-01-10 23:48:34.95	21.22	7.38	
2025-01-10 23:48:35.16	21.23	7.40	
2025-01-10 23:48:35.37	21.23	7.42	
2025-01-10 23:48:35.57	21.24	7.43	
2025-01-10 23:48:35.78	21.25	7.45	
2025-01-10 23:48:35.98	21.25	7.46	
2025-01-10 23:48:36.19	21.26	7.48	
2025-01-10 23:48:36.39	21.27	7.50	
2025-01-10 23:48:36.60	21.28	7.51	
2025-01-10 23:48:36.80	21.28	7.53	
2025-01-10 23:48:37.00	21.29	7.54	
2025-01-10 23:48:37.21	21.30	7.56	
2025-01-10 23:48:37.42	21.30	7.57	
2025-01-10 23:48:37.62	21.31	7.59	
2025-01-10 23:48:37.83	21.32	7.61	
2025-01-10 23:48:38.03	21.32	7.62	
2025-01-10 23:48:38.24	21.33	7.64	
2025-01-10 23:48:38.45	21.34	7.65	
2025-01-10 23:48:38.65	21.34	7.67	
2025-01-10 23:48:38.86	21.35	7.68	
2025-01-10 23:48:39.06	21.36	7.70	
2025-01-10 23:48:39.27	21.37	7.72	
2025-01-10 23:48:39.47	21.37	7.73	
2025-01-10 23:48:39.68	21.38	7.75	
2025-01-10 23:48:39.88	21.39	7.76	
2025-01-10 23:48:40.09	21.39	7.78	
2025-01-10 23:48:40.31	21.40	7.80	
2025-01-10 23:48:40.51	21.41	7.81	
2025-01-10 23:48:40.71	21.41	7.83	
2025-01-10 23:48:40.92	21.42	7.84	
2025-01-10 23:48:41.12	21.43	7.86	
2025-01-10 23:48:41.34	21.44	7.88	
2025-01-10 23:48:41.55	21.44	7.89	
2025-01-10 23:48:41.75	21.45	7.91	
2025-01-10 23:48:41.96	21.46	7.93	
2025-01-10 23:48:42.17	21.47	7.94	
2025-01-10 23:48:42.37	21.47	7.96	
2025-01-10 23:48:42.58	21.48	7.97	
2025-01-10 23:48:42.78	21.49	7.99	
2025-01-10 23:48:42.99	21.49	8.01	
2025-01-10 23:48:43.19	21.50	8.02	
2025-01-10 23:48:43.40	21.51	8.04	
2025-01-10 23:48:43.60	21.51	8.05	
2025-01-10 23:48:43.81	21.52	8.07	
2025-01-10 23:48:44.01	21.53	8.09	
2025-01-10 23:48:44.22	21.54	8.10	
2025-01-10 23:48:44.42	21.54	8.12	
2025-01-10 23:48:44.63	21.55	8.13	
2025-01-10 23:48:44.83	21.56	8.15	
2025-01-10 23:48:45.03	21.56	8.17	
2025-01-10 23:48:45.24	21.57	8.18	
2025-01-10 23:48:45.44	21.58	8.20	
2025-01-10 23:48:45.65	21.59	8.21	
2025-01-10 23:48:45.85	21.59	8.23	
2025-01-10 23:48:46.06	21.60	8.25	
2025-01-10 23:48:46.26	21.61	8.26	
2025-01-10 23:48:46.47	21.62	8.28	
2025-01-10 23:48:46.67	21.62	8.29	
2025-01-10 23:48:46.88	21.63	8.31	
2025-01-10 23:48:47.08	21.64	8.33	
2025-01-10 23:48:47.29	21.64	8.34	
2025-01-10 23:48:47.50	21.65	8.36	
2025-01-10 23:48:47.70	21.66	8.38	
2025-01-10 23:48:47.90	21.67	8.39	
2025-01-10 23:48:48.11	21.67	8.41	
2025-01-10 23:48:48.32	21.68	8.43	
2025-01-10 23:48:48.52	21.69	8.44	
2025-01-10 23:48:48.73	21.70	8.46	
2025-01-10 23:48:48.93	21.70	8.47	
2025-01-10 23:48:49.14	21.71	8.49	
2025-01-10 23:48:49.34	21.72	8.51	
2025-01-10 23:48:49.55	21.72	8.52	
2025-01-10 23:48:49.75	21.73	8.54	
2025-01-10 23:48:49.96	21.74	8.56	
2025-01-10 23:48:50.16	21.75	8.57	
2025-01-10 23:48:50.37	21.75	8.59	
2025-01-10 23:48:50.57	21.76	8.60	
2025-01-10 23:48:50.78	21.77	8.62	
2025-01-10 23:48:50.98	21.78	8.64	
2025-01-10 23:48:51.18	21.78	8.65	
2025-01-10 23:48:51.39	21.79	8.67	
2025-01-10 23:48:51.60	21.80	8.69	
2025-01-10 23:48:51.80	21.81	8.70	
2025-01-10 23:48:52.02	21.81	8.72	
2025-01-10 23:48:52.23	21.82	8.74	
2025-01-10 23:48:52.43	21.83	8.75	
2025-01-10 23:48:52.64	21.84	8.77	
2025-01-10 23:48:52.84	21.84	8.79	
2025-01-10 23:48:53.04	21.85	8.80	
2025-01-10 23:48:53.25	21.86	8.82	
2025-01-10 23:48:53.45	21.87	8.84	
2025-01-10 23:48:53.66	21.87	8.85	
2025-01-10 23:48:53.86	21.88	8.87	
2025-01-10 23:48:54.07	21.89	8.89	
2025-01-10 23:48:54.27	21.90	8.90	
2025-01-10 23:48:54.48	21.90	8.92	
2025-01-10 23:48:54.68	21.91	8.94	
2025-01-10 23:48:54.89	21.92	8.95	
2025-01-10 23:48:55.09	21.93	8.97	
2025-01-10 23:48:55.31	21.93	8.99	
2025-01-10 23:48:55.51	21.94	9.00	
2025-01-10 23:48:55.72	21.95	9.02	
2025-01-10 23:48:55.93	21.96	9.04	
2025-01-10 23:48:56.13	21.96	9.05	
2025-01-10 23:48:56.34	21.97	9.07	
2025-01-10 23:48:56.54	21.98	9.09	
2025-01-10 23:48:56.75	21.99	9.10	
2025-01-10 23:48:56.95	21.99	9.12	
2025-01-10 23:48:57.16	22.00	9.14	
2025-01-10 23:48:57.37	22.01	9.15	
2025-01-10 23:48:57.58	22.02	9.17	
2025-01-10 23:48:57.78	22.02	9.19	
2025-01-10 23:48:57.99	22.03	9.21	
2025-01-10 23:48:58.19	22.04	9.22	
2025-01-10 23:48:58.40	22.05	9.24	
2025-01-10 23:48:58.60	22.06	9.26	
2025-01-10 23:48:58.81	22.06	9.27	
2025-01-10 23:48:59.02	22.07	9.29	
2025-01-10 23:48:59.22	22.08	9.31	
2025-01-10 23:48:59.42	22.09	9.32	
2025-01-10 23:48:59.63	22.09	9.34	
2025-01-10 23:48:59.83	22.10	9.36	
2025-01-10 23:49:00.03	22.11	9.37	
2025-01-10 23:49:00.24	22.12	9.39	
2025-01-10 23:49:00.45	22.12	9.41	
2025-01-10 23:49:00.65	22.13	9.42	
2025-01-10 23:49:00.86	22.14	9.44	
2025-01-10 23:49:01.06	22.15	9.46	
2025-01-10 23:49:01.27	22.16	9.47	
2025-01-10 23:49:01.47	22.16	9.49	
2025-01-10 23:49:01.69	22.17	9.51	
2025-01-10 23:49:01.89	22.18	9.53	
2025-01-10 23:49:02.10	22.19	9.54	
2025-01-10 23:49:02.31	22.20	9.56	
2025-01-10 23:49:02.51	22.20	9.58	
2025-01-10 23:49:02.72	22.21	9.60	
2025-01-10 23:49:02.92	22.22	9.61	
2025-01-10 23:49:03.13	22.23	9.63	
2025-01-10 23:49:03.33	22.23	9.65	
2025-01-10 23:49:03.54	22.24	9.66	
2025-01-10 23:49:03.74	22.25	9.68	
2025-01-10 23:49:03.95	22.26	9.70	
2025-01-10 23:49:04.15	22.27	9.71	
2025-01-10 23:49:04.36	22.27	9.73	
2025-01-10 23:49:04.56	22.28	9.75	
2025-01-10 23:49:04.77	22.29	9.77	
2025-01-10 23:49:04.97	22.30	9.78	
2025-01-10 23:49:05.18	22.31	9.80	
2025-01-10 23:49:05.39	22.31	9.82	
2025-01-10 23:49:05.59	22.32	9.83	
2025-01-10 23:49:05.80	22.33	9.85	
2025-01-10 23:49:06.00	22.34	9.87	
2025-01-10 23:49:06.21	22.35	9.89	
2025-01-10 23:49:06.41	22.35	9.90	
2025-01-10 23:49:06.62	22.36	9.92	
2025-01-10 23:49:06.82	22.37	9.94	
2025-01-10 23:49:07.03	22.38	9.96	
2025-01-10 23:49:07.23	22.39	9.97	
2025-01-10 23:49:07.44	22.39	9.99	
2025-01-10 23:49:07.64	22.40	10.01	
2025-01-10 23:49:07.85	22.41	10.03	
2025-01-10 23:49:08.05	22.42	10.04	
2025-01-10 23:49:08.26	22.43	10.06	
2025-01-10 23:49:08.46	22.43	10.08	
2025-01-10 23:49:08.67	22.44	10.09	
2025-01-10 23:49:08.87	22.45	10.11	
2025-01-10 23:49:09.08	22.46	10.13	
2025-01-10 23:49:09.28	22.47	10.15	
2025-01-10 23:49:09.49	22.47	10.16	
2025-01-10 23:49:09.69	22.48	10.18	
2025-01-10 23:49:09.90	22.49	10.20	
2025-01-10 23:49:10.10	22.50	10.22	
2025-01-10 23:49:10.31	22.51	10.23	
2025-01-10 23:49:10.51	22.51	10.25	
2025-01-10 23:49:10.72	22.52	10.27	
2025-01-10 23:49:10.93	22.53	10.29	
2025-01-10 23:49:11.13	22.54	10.30	
2025-01-10 23:49:11.34	22.55	10.32	
2025-01-10 23:49:11.54	22.56	10.34	
2025-01-10 23:49:11.74	22.56	10.36	
2025-01-10 23:49:11.95	22.57	10.37	
2025-01-10 23:49:12.16	22.58	10.39	
2025-01-10 23:49:12.36	22.59	10.41	
2025-01-10 23:49:12.56	22.60	10.43	
2025-01-10 23:49:12.77	22.60	10.44	
2025-01-10 23:49:12.98	22.61	10.46	
2025-01-10 23:49:13.18	22.62	10.48	
2025-01-10 23:49:13.39	22.63	10.50	
2025-01-10 23:49:13.59	22.64	10.51	
2025-01-10 23:49:13.80	22.65	10.53	
2025-01-10 23:49:14.00	22.65	10.55	
2025-01-10 23:49:14.21	22.66	10.57	
2025-01-10 23:49:14.41	22.67	10.59	
2025-01-10 23:49:14.62	22.68	10.60	
2025-01-10 23:49:14.82	22.69	10.62	
2025-01-10 23:49:15.03	22.70	10.64	
2025-01-10 23:49:15.23	22.70	10.66	
2025-01-10 23:49:15.44	22.71	10.67	
2025-01-10 23:49:15.66	22.72	10.69	
2025-01-10 23:49:15.86	22.73	10.71	
2025-01-10 23:49:16.07	22.74	10.73	
2025-01-10 23:49:16.27	22.75	10.75	
2025-01-10 23:49:16.48	22.75	10.76	
2025-01-10 23:49:16.68	22.76	10.78	
2025-01-10 23:49:16.89	22.77	10.80	
2025-01-10 23:49:17.09	22.78	10.82	
2025-01-10 23:49:17.30	22.79	10.84	
2025-01-10 23:49:17.50	22.80	10.85	
2025-01-10 23:49:17.71	22.81	10.87	
2025-01-10 23:49:17.91	22.81	10.89	
2025-01-10 23:49:18.12	22.82	10.91	
2025-01-10 23:49:18.32	22.83	10.93	
2025-01-10 23:49:18.53	22.84	10.94	
2025-01-10 23:49:18.73	22.85	10.96	
2025-01-10 23:49:18.94	22.86	10.98	
2025-01-10 23:49:19.15	22.86	11.00	
2025-01-10 23:49:19.35	22.87	11.02	
2025-01-10 23:49:19.55	22.88	11.03	
2025-01-10 23:49:19.76	22.89	11.05	
2025-01-10 23:49:19.96	22.90	11.07	
2025-01-10 23:49:20.17	22.91	11.09	
2025-01-10 23:49:20.37	22.92	11.11	
2025-01-10 23:49:20.58	22.92	11.12	
2025-01-10 23:49:20.79	22.93	11.14	
2025-01-10 23:49:20.99	22.94	11.16	
2025-01-10 23:49:21.19	22.95	11.18	
2025-01-10 23:49:21.40	22.96	11.20	
2025-01-10 23:49:21.60	22.97	11.21	
2025-01-10 23:49:21.81	22.98	11.23	
2025-01-10 23:49:22.01	22.98	11.25	
2025-01-10 23:49:22.22	22.99	11.27	
2025-01-10 23:49:22.42	23.00	11.29	
2025-01-10 23:49:22.63	23.01	11.31	
2025-01-10 23:49:22.83	23.02	11.32	
2025-01-10 23:49:23.04	23.03	11.34	
2025-01-10 23:49:23.24	23.04	11.36	
2025-01-10 23:49:23.45	23.05	11.38	
2025-01-10 23:49:23.65	23.05	11.40	
2025-01-10 23:49:23.86	23.06	11.42	
2025-01-10 23:49:24.06	23.07	11.43	
2025-01-10 23:49:24.26	23.08	11.45	
2025-01-10 23:49:24.47	23.09	11.47	
2025-01-10 23:49:24.68	23.10	11.49	
2025-01-10 23:49:24.88	23.11	11.51	
2025-01-10 23:49:25.08	23.12	11.52	
2025-01-10 23:49:25.29	23.12	11.54	
2025-01-10 23:49:25.49	23.13	11.56	
2025-01-10 23:49:25.70	23.14	11.58	
2025-01-10 23:49:25.90	23.15	11.60	
2025-01-10 23:49:26.11	23.16	11.62	
2025-01-10 23:49:26.33	23.17	11.64	
2025-01-10 23:49:26.53	23.18	11.65	
2025-01-10 23:49:26.74	23.19	11.67	
2025-01-10 23:49:26.94	23.20	11.69	
2025-01-10 23:49:27.15	23.20	11.71	
2025-01-10 23:49:27.35	23.21	11.73	
2025-01-10 23:49:27.56	23.22	11.75	
2025-01-10 23:49:27.76	23.23	11.77	
2025-01-10 23:49:27.97	23.24	11.78	
2025-01-10 23:49:28.18	23.25	11.80	
2025-01-10 23:49:28.39	23.26	11.82	
2025-01-10 23:49:28.60	23.27	11.84	
2025-01-10 23:49:28.80	23.28	11.86	
2025-01-10 23:49:29.01	23.29	11.88	
2025-01-10 23:49:29.21	23.29	11.90	
2025-01-10 23:49:29.41	23.30	11.92	
2025-01-10 23:49:29.62	23.31	11.93	
2025-01-10 23:49:29.83	23.32	11.95	
2025-01-10 23:49:30.03	23.33	11.97	
2025-01-10 23:49:30.24	23.34	11.99	
2025-01-10 23:49:30.44	23.35	12.01	
2025-01-10 23:49:30.64	23.36	12.03	
2025-01-10 23:49:30.85	23.37	12.05	
2025-01-10 23:49:31.06	23.38	12.07	
2025-01-10 23:49:31.26	23.38	12.08	
2025-01-10 23:49:31.47	23.39	12.10	
2025-01-10 23:49:31.69	23.40	12.12	
2025-01-10 23:49:31.89	23.41	12.14	
2025-01-10 23:49:32.09	23.42	12.16	
2025-01-10 23:49:32.30	23.43	12.18	
2025-01-10 23:49:32.50	23.44	12.20	
2025-01-10 23:49:32.71	23.45	12.22	
2025-01-10 23:49:32.91	23.46	12.24	
2025-01-10 23:49:33.12	23.47	12.26	
2025-01-10 23:49:33.32	23.48	12.27	
2025-01-10 23:49:33.52	23.49	12.29	
2025-01-10 23:49:33.73	23.50	12.31	
2025-01-10 23:49:33.93	23.50	12.33	
2025-01-10 23:49:34.13	23.51	12.35	
2025-01-10 23:49:34.34	23.52	12.37	
2025-01-10 23:49:34.54	23.53	12.39	
2025-01-10 23:49:34.75	23.54	12.41	
2025-01-10 23:49:34.95	23.55	12.43	
2025-01-10 23:49:35.16	23.56	12.44	
2025-01-10 23:49:35.36	23.57	12.46	
2025-01-10 23:49:35.57	23.58	12.48	
2025-01-10 23:49:35.77	23.59	12.50	
2025-01-10 23:49:35.97	23.60	12.52	
2025-01-10 23:49:36.18	23.61	12.54	
2025-01-10 23:49:36.38	23.62	12.56	
2025-01-10 23:49:36.59	23.63	12.58	
2025-01-10 23:49:36.80	23.63	12.60	
2025-01-10 23:49:37.00	23.64	12.62	
2025-01-10 23:49:37.21	23.65	12.64	
2025-01-10 23:49:37.41	23.66	12.65	
2025-01-10 23:49:37.61	23.67	12.67	
2025-01-10 23:49:37.82	23.68	12.69	
2025-01-10 23:49:38.04	23.69	12.71	
2025-01-10 23:49:38.24	23.70	12.73	
2025-01-10 23:49:38.45	23.71	12.75	
2025-01-10 23:49:38.65	23.72	12.77	
2025-01-10 23:49:38.86	23.73	12.79	
2025-01-10 23:49:39.07	23.74	12.81	
2025-01-10 23:49:39.28	23.75	12.83	
2025-01-10 23:49:39.49	23.76	12.85	
2025-01-10 23:49:39.69	23.77	12.87	
2025-01-10 23:49:39.90	23.78	12.89	
2025-01-10 23:49:40.10	23.79	12.91	
2025-01-10 23:49:40.31	23.80	12.93	
2025-01-10 23:49:40.51	23.81	12.95	
2025-01-10 23:49:40.72	23.82	12.97	
2025-01-10 23:49:40.92	23.83	12.99	
2025-01-10 23:49:41.13	23.84	13.01	
2025-01-10 23:49:41.33	23.84	13.02	
2025-01-10 23:49:41.54	23.85	13.04	
2025-01-10 23:49:41.74	23.86	13.06	
2025-01-10 23:49:41.95	23.87	13.08	
2025-01-10 23:49:42.15	23.88	13.10	
2025-01-10 23:49:42.36	23.89	13.12	
2025-01-10 23:49:42.56	23.90	13.14	
2025-01-10 23:49:42.77	23.91	13.16	
2025-01-10 23:49:42.97	23.92	13.18	
2025-01-10 23:49:43.18	23.93	13.20	
2025-01-10 23:49:43.38	23.94	13.22	
2025-01-10 23:49:43.58	23.95	13.24	
2025-01-10 23:49:43.79	23.96	13.26	
2025-01-10 23:49:44.00	23.97	13.28	
2025-01-10 23:49:44.20	23.98	13.30	
