#Pass ID: 20260118_022426_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-18 02:24:28

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 27424U 02022A   26017.62394888  .00000781  00000+0  16630-3 0  9993
#TLE: 2 27424  98.4086 344.0954 0002010  75.0132 339.4723 14.61825944261279

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 02:24:46.31	168.64	1.23	-48.4	-66.4	3.5	3.02e+01	0	30	104	0	60	80584
2026-01-18 02:24:47.32	168.66	1.29	-47.9	-66.0	3.5	3.02e+01	0	30	104	0	60	76487
2026-01-18 02:24:48.33	168.68	1.36	-48.4	-66.4	3.5	3.02e+01	0	30	104	0	60	80361
2026-01-18 02:24:49.34	168.70	1.42	-48.4	-66.2	3.5	3.02e+01	0	31	104	0	60	78482
2026-01-18 02:24:50.35	168.72	1.49	-48.2	-66.0	3.5	3.02e+01	0	30	104	0	60	76862
2026-01-18 02:24:51.35	168.74	1.55	-48.0	-65.9	3.5	3.02e+01	0	30	104	0	60	75937
2026-01-18 02:24:52.37	168.76	1.62	-47.7	-65.6	3.5	3.02e+01	0	30	104	0	60	73216
2026-01-18 02:24:53.38	168.78	1.68	-47.6	-65.3	3.5	3.02e+01	0	31	104	0	60	70654
2026-01-18 02:24:54.39	168.80	1.75	-47.5	-65.1	3.5	3.02e+01	0	31	104	0	60	69269
2026-01-18 02:24:55.40	168.82	1.82	-47.5	-64.5	3.5	3.02e+01	0	31	104	0	60	64480
2026-01-18 02:24:56.41	168.84	1.88	-47.6	-64.2	3.5	3.02e+01	0	30	104	0	60	62218
2026-01-18 02:24:57.41	168.86	1.95	-47.6	-64.3	3.5	3.02e+01	0	31	104	0	60	62824
2026-01-18 02:24:58.42	168.88	2.02	-47.5	-64.4	3.5	3.02e+01	0	31	104	0	60	63654
2026-01-18 02:24:59.44	168.90	2.08	-47.5	-64.1	3.5	3.02e+01	0	30	104	0	60	61879
2026-01-18 02:25:00.45	168.92	2.15	-47.5	-65.1	3.5	3.02e+01	0	31	104	0	60	69466
2026-01-18 02:25:01.46	168.94	2.22	-47.5	-65.2	3.5	3.02e+01	0	31	104	0	60	69837
2026-01-18 02:25:02.47	168.97	2.28	-47.5	-65.3	3.5	3.02e+01	0	31	104	0	60	70941
2026-01-18 02:25:03.48	168.99	2.35	-47.5	-65.2	3.5	3.02e+01	0	31	104	0	60	69737
2026-01-18 02:25:04.48	169.01	2.42	-47.5	-65.0	3.5	3.02e+01	0	30	104	0	60	68733
2026-01-18 02:25:05.49	169.03	2.49	-47.4	-64.3	3.5	3.02e+01	0	31	104	0	60	63392
2026-01-18 02:25:06.51	169.05	2.56	-47.4	-64.0	3.5	3.02e+01	0	31	104	0	60	60929
2026-01-18 02:25:07.52	169.07	2.62	-47.4	-63.0	3.8	3.02e+01	0	31	104	0	60	54371
2026-01-18 02:25:08.53	169.10	2.69	-47.4	-62.1	3.6	3.02e+01	0	31	104	0	60	49051
2026-01-18 02:25:09.54	169.12	2.76	-47.3	-61.0	4.7	3.02e+01	0	31	104	0	60	43356
2026-01-18 02:25:10.55	169.14	2.83	-47.3	-60.6	4.6	3.02e+01	0	31	104	0	60	41192
2026-01-18 02:25:11.56	169.16	2.90	-47.3	-61.1	4.5	3.02e+01	0	31	104	0	60	43729
2026-01-18 02:25:12.56	169.18	2.97	-47.4	-61.5	4.3	3.02e+01	0	31	104	0	60	45928
2026-01-18 02:25:13.58	169.21	3.04	-47.3	-60.5	5.0	3.02e+01	0	31	104	0	60	40933
2026-01-18 02:25:14.59	169.23	3.11	-46.9	-56.0	8.2	3.02e+01	66	31	0	1048576	60	24262
2026-01-18 02:25:15.60	169.25	3.18	-45.8	-51.2	13.5	3.02e+01	0	31	0	3145728	60	14027
2026-01-18 02:25:16.61	169.27	3.25	-44.3	-48.0	17.1	3.02e+01	0	31	0	4718592	60	9696
2026-01-18 02:25:17.62	169.30	3.32	-43.2	-46.2	19.2	3.02e+01	0	31	0	6815744	60	7815
2026-01-18 02:25:18.63	169.32	3.39	-41.8	-44.2	20.7	3.02e+01	0	31	0	8388608	58	6973
2026-01-18 02:25:19.64	169.34	3.46	-40.6	-42.6	22.4	3.02e+01	0	31	0	10485760	56	6543
2026-01-18 02:25:20.65	169.37	3.53	-38.7	-40.3	24.6	3.02e+01	0	31	0	12582912	52	6343
2026-01-18 02:25:21.66	169.39	3.60	-38.3	-39.8	25.0	3.02e+01	0	31	0	14155776	52	5976
2026-01-18 02:25:22.67	169.41	3.67	-38.0	-39.6	25.3	3.02e+01	0	31	0	16252928	50	6500
2026-01-18 02:25:23.68	169.43	3.74	-38.2	-39.7	25.1	3.02e+01	0	31	0	17825792	50	6610
2026-01-18 02:25:24.69	169.46	3.81	-38.8	-40.4	24.4	3.02e+01	0	31	0	19922944	50	7203
2026-01-18 02:25:25.70	169.48	3.89	-39.7	-41.5	23.3	3.02e+01	0	31	0	22020096	52	7270
2026-01-18 02:25:26.70	169.51	3.96	-41.5	-43.7	20.8	3.02e+01	0	31	0	23592960	54	8354
2026-01-18 02:25:27.71	169.53	4.03	-41.7	-43.9	21.4	3.02e+01	0	31	0	25690112	56	7552
2026-01-18 02:25:28.72	169.55	4.10	-46.4	-53.3	9.2	3.02e+01	0	31	0	27787264	60	17755
2026-01-18 02:25:29.73	169.58	4.17	-43.7	-47.1	17.9	3.02e+01	0	31	104	27787264	60	8730
2026-01-18 02:25:30.74	169.60	4.25	-42.6	-45.3	18.9	3.02e+01	0	31	0	28835840	54	10035
2026-01-18 02:25:31.75	169.63	4.32	-40.6	-42.4	22.8	3.02e+01	0	31	0	30932992	58	5710
2026-01-18 02:25:32.76	169.65	4.39	-40.0	-41.8	23.0	3.02e+01	0	31	0	33030144	54	6698
2026-01-18 02:25:33.77	169.67	4.47	-39.1	-40.7	24.5	3.02e+01	0	31	0	34603008	52	6625
2026-01-18 02:25:34.77	169.70	4.54	-39.5	-41.2	24.4	3.02e+01	0	31	0	36700160	54	6255
2026-01-18 02:25:35.78	169.72	4.61	-39.7	-41.4	24.0	3.02e+01	0	31	0	38273024	54	6387
2026-01-18 02:25:36.79	169.75	4.69	-39.0	-40.6	24.7	3.02e+01	0	31	0	40370176	52	6501
2026-01-18 02:25:37.80	169.77	4.76	-39.1	-40.7	24.5	3.02e+01	0	31	0	42467328	52	6634
2026-01-18 02:25:38.81	169.80	4.84	-38.6	-40.1	25.1	3.02e+01	0	31	0	44040192	52	6182
2026-01-18 02:25:39.82	169.82	4.91	-38.4	-39.9	25.4	3.02e+01	0	31	0	46137344	50	6791
2026-01-18 02:25:40.83	169.85	4.99	-38.8	-40.4	24.8	3.02e+01	0	31	0	47710208	50	7167
2026-01-18 02:25:41.84	169.87	5.06	-38.7	-40.2	25.0	3.02e+01	0	31	0	49807360	52	6273
2026-01-18 02:25:42.85	169.90	5.14	-38.4	-40.0	25.4	3.02e+01	0	31	0	51904512	52	6077
2026-01-18 02:25:43.86	169.93	5.21	-38.5	-40.0	25.4	3.02e+01	0	31	0	53477376	52	6090
2026-01-18 02:25:44.87	169.95	5.29	-38.2	-39.8	25.3	3.02e+01	0	31	0	55574528	52	5952
2026-01-18 02:25:45.88	169.98	5.36	-38.7	-40.3	25.0	3.02e+01	0	31	0	57147392	52	6289
2026-01-18 02:25:46.89	170.00	5.44	-38.8	-40.4	25.2	3.02e+01	0	31	0	59244544	52	6416
2026-01-18 02:25:47.89	170.03	5.52	-39.0	-40.6	24.9	3.02e+01	0	31	0	61341696	52	6553
2026-01-18 02:25:48.90	170.06	5.59	-38.8	-40.3	25.3	3.02e+01	0	31	0	62914560	52	6338
2026-01-18 02:25:49.91	170.08	5.67	-38.7	-40.3	25.0	3.02e+01	0	31	0	65011712	50	7094
2026-01-18 02:25:50.92	170.11	5.75	-37.9	-39.3	25.7	3.02e+01	0	31	0	67108864	52	5644
2026-01-18 02:25:51.93	170.14	5.83	-38.6	-40.1	25.4	3.02e+01	0	31	0	68681728	50	6943
2026-01-18 02:25:52.94	170.16	5.90	-37.7	-39.1	26.0	3.02e+01	0	31	0	70778880	50	6192
2026-01-18 02:25:53.95	170.19	5.98	-38.3	-39.8	25.5	3.02e+01	0	31	0	72351744	50	6716
2026-01-18 02:25:54.96	170.22	6.06	-37.5	-38.9	26.6	3.02e+01	0	31	0	74448896	50	6024
2026-01-18 02:25:55.97	170.24	6.14	-37.3	-38.7	26.2	3.02e+01	0	31	0	76546048	50	5905
2026-01-18 02:25:56.98	170.27	6.22	-37.6	-39.0	26.4	3.02e+01	0	31	0	78118912	50	6095
2026-01-18 02:25:57.99	170.30	6.30	-37.5	-38.9	26.7	3.02e+01	0	31	0	80216064	50	5995
2026-01-18 02:25:59.00	170.33	6.38	-37.5	-38.9	26.5	3.02e+01	0	31	0	81788928	50	5998
2026-01-18 02:26:00.00	170.35	6.46	-37.1	-38.4	26.9	3.02e+01	0	31	0	83886080	50	5712
2026-01-18 02:26:01.01	170.38	6.54	-37.4	-38.8	26.6	3.02e+01	0	31	0	85983232	50	5974
2026-01-18 02:26:02.02	170.41	6.62	-37.1	-38.5	26.7	3.02e+01	0	31	0	87556096	50	5783
2026-01-18 02:26:03.03	170.44	6.70	-37.3	-38.7	26.6	3.02e+01	0	31	0	89653248	48	6603
2026-01-18 02:26:04.04	170.47	6.78	-36.9	-38.3	26.9	3.02e+01	0	31	0	91226112	48	6295
2026-01-18 02:26:05.05	170.50	6.86	-36.8	-38.1	27.1	3.02e+01	0	31	0	93323264	48	6197
2026-01-18 02:26:06.06	170.52	6.94	-36.9	-38.3	27.0	3.02e+01	0	31	0	95420416	48	6321
2026-01-18 02:26:07.07	170.55	7.02	-36.8	-38.2	27.1	3.02e+01	0	31	0	96993280	48	6225
2026-01-18 02:26:08.07	170.58	7.10	-36.8	-38.1	27.0	3.02e+01	0	31	0	99090432	48	6201
2026-01-18 02:26:09.08	170.61	7.19	-36.8	-38.2	27.1	3.02e+01	0	31	0	100663296	48	6208
2026-01-18 02:26:10.09	170.64	7.27	-36.5	-37.9	27.4	3.02e+01	0	31	0	102760448	48	6018
2026-01-18 02:26:11.10	170.67	7.35	-36.5	-37.8	27.4	3.02e+01	0	31	0	104857600	48	5966
2026-01-18 02:26:12.11	170.70	7.44	-36.1	-37.4	27.8	3.02e+01	0	31	0	106430464	48	5709
2026-01-18 02:26:13.12	170.73	7.52	-37.3	-38.8	26.7	3.02e+01	0	31	0	108527616	48	6667
2026-01-18 02:26:14.13	170.76	7.60	-36.2	-37.5	27.7	3.02e+01	0	31	0	110100480	48	5778
2026-01-18 02:26:15.14	170.79	7.69	-37.0	-38.4	27.0	3.02e+01	0	31	0	112197632	48	6388
2026-01-18 02:26:16.15	170.82	7.77	-36.4	-37.7	27.5	3.02e+01	0	31	0	114294784	48	5890
2026-01-18 02:26:17.16	170.85	7.86	-36.5	-37.9	27.4	3.02e+01	0	31	0	115867648	48	6007
2026-01-18 02:26:18.17	170.88	7.94	-36.4	-37.7	27.6	3.02e+01	0	31	0	117964800	48	5920
2026-01-18 02:26:19.18	170.91	8.03	-36.7	-38.1	27.3	3.02e+01	0	31	0	120061952	48	6140
2026-01-18 02:26:20.18	170.94	8.11	-36.7	-38.1	27.0	3.02e+01	0	31	0	121634816	48	6165
2026-01-18 02:26:21.20	170.98	8.20	-37.0	-38.4	26.8	3.02e+01	0	31	0	123731968	48	6387
2026-01-18 02:26:22.21	171.01	8.28	-36.5	-37.9	27.5	3.02e+01	0	31	0	125304832	48	6009
2026-01-18 02:26:23.22	171.04	8.37	-36.1	-37.4	28.0	3.02e+01	0	31	0	127401984	48	5704
2026-01-18 02:26:24.23	171.07	8.46	-36.3	-37.7	27.6	3.02e+01	0	31	0	129499136	48	5873
2026-01-18 02:26:25.24	171.10	8.55	-36.3	-37.6	27.7	3.02e+01	0	31	0	131072000	48	5830
2026-01-18 02:26:26.25	171.13	8.63	-36.0	-37.2	28.1	3.02e+01	0	31	0	133169152	48	5593
2026-01-18 02:26:27.26	171.17	8.72	-36.3	-37.6	27.8	3.02e+01	0	31	0	135266304	46	6509
2026-01-18 02:26:28.27	171.20	8.81	-36.8	-38.2	27.3	3.02e+01	0	31	0	136839168	46	6986
2026-01-18 02:26:29.28	171.23	8.90	-36.5	-37.8	27.4	3.02e+01	0	31	0	138936320	46	6708
2026-01-18 02:26:30.29	171.26	8.99	-36.1	-37.4	27.9	3.02e+01	0	31	0	140509184	46	6359
2026-01-18 02:26:31.29	171.30	9.08	-36.2	-37.5	27.8	3.02e+01	0	31	0	142606336	46	6492
2026-01-18 02:26:32.30	171.33	9.17	-36.1	-37.4	28.0	3.02e+01	0	31	0	144703488	46	6407
2026-01-18 02:26:33.31	171.36	9.26	-36.0	-37.3	28.0	3.02e+01	0	31	0	146276352	46	6339
2026-01-18 02:26:34.32	171.40	9.35	-36.1	-37.4	28.1	3.02e+01	0	31	0	148373504	46	6401
2026-01-18 02:26:35.33	171.43	9.44	-36.1	-37.3	28.1	3.02e+01	0	31	0	149946368	46	6343
2026-01-18 02:26:36.34	171.47	9.53	-36.0	-37.3	28.2	3.02e+01	0	31	0	152043520	46	6335
2026-01-18 02:26:37.35	171.50	9.62	-36.0	-37.3	28.1	3.02e+01	0	31	0	154140672	46	6310
2026-01-18 02:26:38.36	171.54	9.71	-36.2	-37.5	28.0	3.02e+01	0	31	0	155713536	46	6450
2026-01-18 02:26:39.37	171.57	9.80	-36.1	-37.4	27.9	3.02e+01	0	31	0	157810688	46	6413
2026-01-18 02:26:40.38	171.60	9.90	-36.3	-37.6	27.9	3.02e+01	0	31	0	159383552	46	6552
2026-01-18 02:26:41.39	171.64	9.99	-35.6	-36.9	28.5	3.02e+01	0	31	0	161480704	46	6043
2026-01-18 02:26:42.40	171.68	10.08	-35.8	-37.1	28.3	3.02e+01	0	31	0	163577856	46	6144
2026-01-18 02:26:43.41	171.71	10.18	-35.9	-37.2	28.2	3.02e+01	0	31	0	165150720	46	6242
2026-01-18 02:26:44.41	171.75	10.27	-35.7	-36.9	28.4	3.02e+01	0	31	0	167247872	46	6051
2026-01-18 02:26:45.42	171.78	10.36	-36.1	-37.4	28.0	3.02e+01	0	31	0	168820736	46	6362
2026-01-18 02:26:46.43	171.82	10.46	-35.5	-36.8	28.6	3.02e+01	0	31	0	170917888	46	5948
2026-01-18 02:26:47.44	171.86	10.56	-35.8	-37.1	28.3	3.02e+01	0	31	0	173015040	46	6183
2026-01-18 02:26:48.45	171.89	10.65	-35.5	-36.8	28.5	3.02e+01	0	31	0	174587904	46	5937
2026-01-18 02:26:49.46	171.93	10.75	-35.9	-37.2	28.2	3.02e+01	0	31	0	176685056	46	6210
2026-01-18 02:26:50.46	171.97	10.84	-35.8	-37.1	28.4	3.02e+01	0	31	0	178257920	46	6148
2026-01-18 02:26:51.47	172.00	10.94	-35.7	-37.0	28.4	3.02e+01	0	31	0	180355072	46	6082
2026-01-18 02:26:52.48	172.04	11.04	-35.7	-37.0	28.4	3.02e+01	0	31	0	182452224	46	6103
2026-01-18 02:26:53.49	172.08	11.14	-35.6	-36.9	28.5	3.02e+01	0	31	0	184025088	46	6021
2026-01-18 02:26:54.50	172.12	11.23	-35.5	-36.8	28.5	3.02e+01	0	31	0	186122240	46	5960
2026-01-18 02:26:55.51	172.16	11.33	-35.6	-36.8	28.6	3.02e+01	0	31	0	188219392	46	5976
2026-01-18 02:26:56.52	172.19	11.43	-35.5	-36.7	28.6	3.02e+01	0	31	0	189792256	46	5923
2026-01-18 02:26:57.53	172.23	11.53	-35.5	-36.8	28.6	3.02e+01	0	31	0	191889408	46	5953
2026-01-18 02:26:58.54	172.27	11.63	-35.4	-36.6	28.7	3.02e+01	0	31	0	193462272	46	5832
2026-01-18 02:26:59.55	172.31	11.73	-35.4	-36.6	28.7	3.02e+01	0	31	0	195559424	46	5845
2026-01-18 02:27:00.56	172.35	11.83	-35.4	-36.6	28.8	3.02e+01	0	31	0	197656576	46	5818
2026-01-18 02:27:01.57	172.39	11.93	-35.4	-36.7	28.8	3.02e+01	0	31	0	199229440	46	5867
2026-01-18 02:27:02.58	172.43	12.04	-35.4	-36.7	28.7	3.02e+01	0	31	0	201326592	46	5885
2026-01-18 02:27:03.58	172.47	12.14	-35.5	-36.8	28.6	3.02e+01	0	31	0	202899456	46	5964
2026-01-18 02:27:04.59	172.51	12.24	-35.3	-36.5	28.9	3.02e+01	0	31	0	204996608	46	5762
2026-01-18 02:27:05.61	172.56	12.34	-35.3	-36.6	28.9	3.02e+01	0	31	0	207093760	46	5801
2026-01-18 02:27:06.61	172.60	12.45	-35.5	-36.8	28.8	3.02e+01	0	31	0	208666624	46	5949
2026-01-18 02:27:07.62	172.64	12.55	-35.3	-36.5	28.9	3.02e+01	0	31	0	210763776	46	5755
2026-01-18 02:27:08.63	172.68	12.66	-35.3	-36.6	28.9	3.02e+01	0	31	0	212336640	46	5799
2026-01-18 02:27:09.64	172.72	12.76	-35.5	-36.7	28.8	3.02e+01	0	31	0	214433792	46	5891
2026-01-18 02:27:10.65	172.77	12.87	-35.5	-36.7	28.7	3.02e+01	0	31	0	216530944	46	5899
2026-01-18 02:27:11.66	172.81	12.97	-35.5	-36.8	28.7	3.02e+01	0	31	0	218103808	46	5966
2026-01-18 02:27:12.67	172.85	13.08	-35.3	-36.6	28.9	3.02e+01	0	31	0	220200960	46	5799
2026-01-18 02:27:13.68	172.90	13.19	-35.4	-36.7	28.8	3.02e+01	0	31	0	221773824	46	5866
2026-01-18 02:27:14.68	172.94	13.29	-35.2	-36.5	29.0	3.02e+01	0	31	0	223870976	46	5733
2026-01-18 02:27:15.69	172.98	13.40	-35.3	-36.5	28.9	3.02e+01	0	31	0	225968128	46	5767
2026-01-18 02:27:16.70	173.03	13.51	-35.2	-36.5	29.1	3.02e+01	0	31	0	227540992	46	5732
2026-01-18 02:27:17.71	173.07	13.62	-35.1	-36.4	29.1	3.02e+01	0	31	0	229638144	46	5669
2026-01-18 02:27:18.72	173.12	13.73	-35.2	-36.5	29.0	3.02e+01	0	31	0	231735296	46	5729
2026-01-18 02:27:19.73	173.16	13.84	-35.2	-36.5	29.0	3.02e+01	0	31	0	233308160	46	5729
2026-01-18 02:27:20.74	173.21	13.95	-35.2	-36.5	29.1	3.02e+01	0	31	0	235405312	46	5733
2026-01-18 02:27:21.75	173.25	14.06	-35.4	-36.6	28.9	3.02e+01	0	31	0	236978176	46	5853
2026-01-18 02:27:22.76	173.30	14.17	-35.2	-36.5	29.1	3.02e+01	0	31	0	239075328	46	5739
2026-01-18 02:27:23.77	173.35	14.29	-35.3	-36.5	29.0	3.02e+01	0	31	0	241172480	46	5748
2026-01-18 02:27:24.78	173.39	14.40	-35.2	-36.4	29.1	3.02e+01	0	31	0	242745344	46	5690
2026-01-18 02:27:25.79	173.44	14.51	-35.2	-36.5	29.0	3.02e+01	0	31	0	244842496	46	5734
2026-01-18 02:27:26.80	173.49	14.63	-35.2	-36.4	29.1	3.02e+01	0	31	0	246415360	46	5686
2026-01-18 02:27:27.81	173.54	14.74	-35.2	-36.4	29.1	3.02e+01	0	31	0	248512512	46	5676
2026-01-18 02:27:28.82	173.59	14.86	-35.3	-36.5	29.0	3.02e+01	0	31	0	250609664	46	5752
2026-01-18 02:27:29.83	173.64	14.97	-35.2	-36.4	29.1	3.02e+01	0	31	0	252182528	46	5695
2026-01-18 02:27:30.84	173.69	15.09	-35.4	-36.6	28.9	3.02e+01	0	31	0	254279680	46	5844
2026-01-18 02:27:31.85	173.74	15.21	-35.2	-36.4	29.1	3.02e+01	0	31	0	255852544	46	5717
2026-01-18 02:27:32.85	173.79	15.32	-35.5	-36.7	28.9	3.02e+01	0	31	0	257949696	46	5897
2026-01-18 02:27:33.86	173.84	15.44	-35.1	-36.3	29.2	3.02e+01	0	31	0	260046848	46	5615
2026-01-18 02:27:34.87	173.89	15.56	-35.1	-36.3	29.1	3.02e+01	0	31	0	261619712	46	5642
2026-01-18 02:27:35.88	173.94	15.68	-35.3	-36.5	29.0	3.02e+01	0	31	0	263716864	46	5768
2026-01-18 02:27:36.89	173.99	15.80	-35.3	-36.5	29.1	3.02e+01	0	31	0	265289728	46	5774
2026-01-18 02:27:37.89	174.04	15.92	-35.1	-36.3	29.2	3.02e+01	0	31	0	267386880	46	5655
2026-01-18 02:27:38.91	174.09	16.05	-35.2	-36.5	29.2	3.02e+01	0	31	0	269484032	46	5727
2026-01-18 02:27:39.92	174.15	16.17	-35.1	-36.3	29.2	3.02e+01	0	31	0	271056896	46	5615
2026-01-18 02:27:40.92	174.20	16.29	-35.1	-36.3	29.2	3.02e+01	0	31	0	273154048	46	5631
2026-01-18 02:27:41.93	174.25	16.41	-35.1	-36.3	29.3	3.02e+01	0	31	0	275251200	46	5606
2026-01-18 02:27:42.94	174.31	16.54	-35.4	-45.6	3.6	3.02e+01	0	31	104	275775488	46	16373
2026-01-18 02:27:43.95	174.36	16.66	-35.6	-45.7	3.6	3.02e+01	0	31	104	275775488	46	16672
2026-01-18 02:27:44.96	174.42	16.79	-35.5	-45.6	3.6	3.02e+01	0	31	104	275775488	46	16396
2026-01-18 02:27:45.97	174.47	16.91	-35.7	-45.8	3.4	3.02e+01	0	31	104	275775488	46	16892
2026-01-18 02:27:46.98	174.53	17.04	-40.6	-51.2	3.6	3.02e+01	0	31	104	275775488	54	19631
2026-01-18 02:27:47.99	174.59	17.17	-46.4	-59.4	3.5	3.02e+01	0	31	104	275775488	60	35727
2026-01-18 02:27:49.00	174.64	17.30	-46.0	-58.7	3.6	3.02e+01	0	31	104	275775488	60	33023
2026-01-18 02:27:50.01	174.70	17.43	-47.4	-61.6	3.5	3.02e+01	0	31	104	275775488	60	46101
2026-01-18 02:27:51.02	174.76	17.56	-36.7	-47.0	3.4	3.02e+01	0	31	104	275775488	48	17109
2026-01-18 02:27:52.03	174.82	17.69	-35.9	-46.0	3.5	3.02e+01	0	31	104	275775488	48	15339
2026-01-18 02:27:53.04	174.88	17.82	-35.7	-45.8	3.6	3.02e+01	0	31	104	275775488	46	16891
2026-01-18 02:27:54.05	174.94	17.95	-35.7	-45.9	3.6	3.02e+01	0	31	104	275775488	46	16965
2026-01-18 02:27:55.06	175.00	18.08	-42.5	-53.4	3.6	3.02e+01	0	31	104	275775488	58	20222
2026-01-18 02:27:56.07	175.06	18.22	-41.4	-52.1	3.4	3.02e+01	0	31	104	275775488	56	19574
2026-01-18 02:27:57.08	175.12	18.35	-47.4	-61.5	3.5	3.02e+01	0	31	104	275775488	60	45587
2026-01-18 02:27:58.09	175.18	18.49	-48.0	-63.6	3.5	3.02e+01	0	31	104	275775488	60	58024
2026-01-18 02:27:59.10	175.24	18.62	-47.1	-60.7	3.7	3.02e+01	0	31	104	275775488	60	41715
2026-01-18 02:28:00.10	175.31	18.76	-40.1	-50.5	4.1	3.02e+01	0	31	104	275775488	56	16216
2026-01-18 02:28:01.11	175.37	18.90	-38.4	-48.6	4.1	3.02e+01	0	31	104	275775488	52	16468
2026-01-18 02:28:02.12	175.43	19.03	-37.5	-47.7	3.4	3.02e+01	0	31	104	275775488	50	16652
2026-01-18 02:28:03.13	175.50	19.17	-37.4	-47.6	4.1	3.02e+01	0	31	104	275775488	50	16467
2026-01-18 02:28:04.14	175.56	19.31	-36.6	-46.8	4.1	3.02e+01	0	31	104	275775488	48	16872
2026-01-18 02:28:05.15	175.63	19.46	-46.9	-60.3	3.6	3.02e+01	0	31	104	275775488	60	40034
2026-01-18 02:28:06.16	175.69	19.60	-41.5	-52.4	3.5	3.02e+01	0	31	104	275775488	58	17973
2026-01-18 02:28:07.17	175.76	19.74	-41.7	-52.6	3.4	3.02e+01	0	31	104	275775488	60	16364
2026-01-18 02:28:08.17	175.83	19.88	-47.9	-63.2	3.5	3.02e+01	0	31	104	275775488	60	55324
2026-01-18 02:28:09.19	175.90	20.03	-38.7	-49.2	3.5	3.02e+01	0	31	104	275775488	52	17504
2026-01-18 02:28:10.19	175.97	20.17	-37.7	-48.0	3.5	3.02e+01	0	31	104	275775488	50	17265
2026-01-18 02:28:11.20	176.03	20.32	-37.8	-48.1	3.5	3.02e+01	0	31	104	275775488	50	17451
2026-01-18 02:28:12.21	176.10	20.46	-37.3	-47.5	3.5	3.02e+01	0	31	104	275775488	50	16321
2026-01-18 02:28:13.22	176.18	20.61	-37.8	-48.1	3.5	3.02e+01	0	31	104	275775488	48	19460
2026-01-18 02:28:14.23	176.25	20.76	-39.4	-49.8	3.5	3.02e+01	0	31	104	275775488	58	13377
2026-01-18 02:28:15.24	176.32	20.91	-46.2	-58.9	3.5	3.02e+01	0	31	104	275775488	60	34088
2026-01-18 02:28:16.25	176.39	21.06	-44.6	-56.4	3.6	3.02e+01	0	31	104	275775488	60	25311
2026-01-18 02:28:17.25	176.47	21.21	-46.6	-59.5	3.5	3.02e+01	0	31	104	275775488	60	36212
2026-01-18 02:28:18.26	176.54	21.37	-38.2	-48.6	3.5	3.02e+01	0	31	104	275775488	52	16466
2026-01-18 02:28:19.27	176.61	21.52	-37.4	-47.8	3.5	3.02e+01	0	31	104	275775488	50	16765
