#Pass ID: 20250110_001016_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-10 00:10:15

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25009.19533040  .00003868  00000+0  19941-3 0  9995
#TLE: 2 51832  97.4109  79.5300 0007705 256.8141 103.2233 15.16924175158268

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-10 00:10:33.09	11.24	9.61	-64.7	-68.6	3.3	0.00e+00	0	49	104
2025-01-10 00:10:34.08	11.23	9.71	-64.7	-68.6	3.7	0.00e+00	0	49	104
2025-01-10 00:10:34.99	11.22	9.80	-64.8	-68.7	3.3	0.00e+00	0	49	104
2025-01-10 00:10:35.98	11.20	9.90	-65.0	-69.2	3.5	0.00e+00	0	50	104
2025-01-10 00:10:36.89	11.19	9.99	-65.2	-69.8	3.3	0.00e+00	0	50	104
2025-01-10 00:10:37.88	11.18	10.09	-65.6	-70.6	3.4	0.00e+00	0	50	104
2025-01-10 00:10:38.79	11.16	10.19	-65.9	-71.0	3.7	0.00e+00	0	50	104
2025-01-10 00:10:39.78	11.15	10.29	-66.3	-71.6	3.4	0.00e+00	0	50	104
2025-01-10 00:10:40.69	11.13	10.39	-66.7	-72.6	3.7	0.00e+00	0	50	104
2025-01-10 00:10:41.68	11.12	10.49	-67.0	-72.9	3.6	0.00e+00	0	51	104
2025-01-10 00:10:42.58	11.11	10.59	-67.1	-73.2	3.6	0.00e+00	0	51	104
2025-01-10 00:10:43.58	11.09	10.69	-67.2	-73.4	3.7	0.00e+00	0	51	104
2025-01-10 00:10:44.48	11.08	10.79	-67.3	-73.5	3.7	0.00e+00	0	51	104
2025-01-10 00:10:45.48	11.06	10.90	-67.3	-73.4	3.7	0.00e+00	0	51	104
2025-01-10 00:10:46.38	11.05	10.99	-67.2	-73.3	3.6	0.00e+00	0	51	104
2025-01-10 00:10:47.38	11.03	11.10	-67.1	-73.1	3.6	0.00e+00	0	51	104
2025-01-10 00:10:48.28	11.02	11.20	-67.1	-72.9	3.6	0.00e+00	0	51	104
2025-01-10 00:10:49.28	11.00	11.31	-66.9	-72.5	3.6	0.00e+00	0	52	104
2025-01-10 00:10:50.18	10.99	11.41	-66.8	-72.2	3.7	0.00e+00	0	52	104
2025-01-10 00:10:51.18	10.97	11.52	-66.7	-71.9	3.5	0.00e+00	0	52	104
2025-01-10 00:10:52.08	10.96	11.62	-66.6	-71.7	3.7	0.00e+00	0	52	104
2025-01-10 00:10:53.07	10.94	11.73	-66.6	-71.7	3.5	0.00e+00	0	52	104
2025-01-10 00:10:53.97	10.92	11.83	-66.6	-71.8	3.6	0.00e+00	0	52	104
2025-01-10 00:10:54.97	10.91	11.95	-66.8	-72.4	3.7	0.00e+00	0	52	104
2025-01-10 00:10:55.87	10.89	12.05	-67.0	-72.8	3.6	0.00e+00	0	52	104
2025-01-10 00:10:56.87	10.87	12.16	-67.1	-73.2	3.7	0.00e+00	0	53	104
2025-01-10 00:10:57.77	10.86	12.27	-67.3	-73.6	3.6	0.00e+00	0	53	104
2025-01-10 00:10:58.77	10.84	12.38	-67.3	-73.2	3.7	0.00e+00	0	53	104
2025-01-10 00:10:59.67	10.82	12.49	-67.3	-73.1	3.6	0.00e+00	0	53	104
2025-01-10 00:11:00.67	10.80	12.61	-67.3	-72.9	3.6	0.00e+00	0	53	104
2025-01-10 00:11:01.57	10.79	12.71	-67.2	-72.6	3.7	0.00e+00	0	53	104
2025-01-10 00:11:02.57	10.77	12.83	-67.0	-71.9	3.5	0.00e+00	0	54	104
2025-01-10 00:11:03.47	10.75	12.94	-66.7	-71.3	3.7	0.00e+00	0	53	104
2025-01-10 00:11:04.47	10.73	13.06	-66.5	-71.2	3.4	0.00e+00	0	54	104
2025-01-10 00:11:05.37	10.71	13.17	-66.3	-70.7	3.5	0.00e+00	0	54	104
2025-01-10 00:11:06.37	10.69	13.29	-66.1	-70.3	3.7	0.00e+00	0	54	104
2025-01-10 00:11:07.27	10.68	13.40	-66.1	-70.6	3.4	0.00e+00	0	54	104
2025-01-10 00:11:08.27	10.66	13.52	-66.0	-70.5	3.7	0.00e+00	0	54	104
2025-01-10 00:11:09.17	10.64	13.64	-66.0	-70.5	3.3	0.00e+00	0	54	104
2025-01-10 00:11:10.17	10.62	13.76	-66.2	-70.8	3.5	0.00e+00	0	54	104
2025-01-10 00:11:11.07	10.60	13.87	-66.3	-71.1	3.4	0.00e+00	0	54	104
2025-01-10 00:11:12.07	10.58	14.00	-66.5	-71.7	3.4	0.00e+00	0	54	104
2025-01-10 00:11:12.97	10.56	14.12	-66.8	-72.0	3.7	0.00e+00	0	55	104
2025-01-10 00:11:13.96	10.54	14.24	-56.7	-59.3	10.6	4.27e-03	0	55	104
2025-01-10 00:11:14.86	10.52	14.36	-56.9	-59.6	10.8	3.43e-03	0	55	0
2025-01-10 00:11:15.86	10.50	14.49	-56.7	-59.3	11.1	1.84e-03	0	55	0
2025-01-10 00:11:16.76	10.48	14.61	-56.5	-59.4	11.4	2.23e-03	0	56	0
2025-01-10 00:11:17.76	10.45	14.74	-56.1	-58.6	11.7	4.85e-04	0	56	0
2025-01-10 00:11:18.67	10.43	14.86	-56.0	-58.9	11.7	5.62e-04	0	56	0
2025-01-10 00:11:19.66	10.41	14.99	-55.9	-58.6	11.4	6.80e-04	0	56	0
2025-01-10 00:11:20.56	10.39	15.11	-55.9	-58.6	11.1	8.95e-04	0	56	0
2025-01-10 00:11:21.55	10.37	15.24	-55.7	-58.2	10.9	2.09e-03	0	56	0
2025-01-10 00:11:22.45	10.34	15.37	-55.6	-58.0	10.6	2.73e-03	0	57	0
2025-01-10 00:11:23.45	10.32	15.50	-55.5	-58.4	10.3	3.97e-03	0	56	0
2025-01-10 00:11:24.35	10.30	15.63	-55.8	-59.0	9.8	9.93e-03	0	57	0
2025-01-10 00:11:25.34	10.27	15.77	-56.0	-59.4	9.5	1.31e-02	0	57	0
2025-01-10 00:11:26.24	10.25	15.89	-55.9	-59.2	9.4	1.95e-02	0	57	0
2025-01-10 00:11:27.24	10.23	16.03	-56.0	-59.3	9.2	2.23e-02	0	57	0
2025-01-10 00:11:28.14	10.20	16.16	-56.0	-59.3	9.0	2.85e-02	0	57	0
2025-01-10 00:11:29.13	10.18	16.30	-56.1	-59.6	8.8	3.20e-02	0	57	0
2025-01-10 00:11:30.03	10.15	16.43	-56.2	-59.6	8.8	3.71e-02	0	57	0
2025-01-10 00:11:31.02	10.13	16.57	-56.0	-59.3	8.9	3.80e-02	0	57	0
2025-01-10 00:11:31.92	10.10	16.70	-56.0	-59.2	8.9	3.43e-02	0	58	0
2025-01-10 00:11:32.91	10.08	16.85	-55.9	-59.1	9.1	3.01e-02	0	58	0
2025-01-10 00:11:33.83	10.05	16.99	-55.6	-58.5	9.5	2.56e-02	0	58	0
2025-01-10 00:11:34.81	10.02	17.13	-55.5	-58.3	9.8	1.87e-02	0	58	0
2025-01-10 00:11:35.72	10.00	17.27	-55.7	-58.7	9.8	1.21e-02	0	58	0
2025-01-10 00:11:36.71	9.97	17.42	-55.6	-58.6	9.8	1.15e-02	0	58	0
2025-01-10 00:11:37.61	9.94	17.56	-55.7	-58.7	9.7	1.33e-02	0	58	0
2025-01-10 00:11:38.61	9.91	17.71	-55.5	-58.2	9.8	1.40e-02	0	58	0
2025-01-10 00:11:39.51	9.89	17.85	-55.3	-57.8	10.2	9.97e-03	0	58	0
2025-01-10 00:11:40.51	9.86	18.00	-55.6	-58.4	10.2	6.87e-03	0	58	0
2025-01-10 00:11:41.41	9.83	18.14	-57.1	-60.5	9.1	1.33e-02	0	58	0
2025-01-10 00:11:42.40	9.80	18.30	-57.5	-60.8	8.9	3.58e-02	0	58	0
2025-01-10 00:11:43.31	9.77	18.45	-57.5	-60.9	8.9	3.44e-02	0	59	0
2025-01-10 00:11:44.30	9.74	18.61	-57.8	-60.9	8.8	3.40e-02	0	59	0
2025-01-10 00:11:45.20	9.71	18.75	-57.9	-61.1	8.8	4.05e-02	0	59	0
2025-01-10 00:11:46.20	9.68	18.91	-57.1	-59.4	9.8	3.48e-02	0	59	0
2025-01-10 00:11:47.10	9.65	19.06	-55.7	-58.2	11.1	1.57e-02	0	59	0
2025-01-10 00:11:48.10	9.62	19.23	-55.1	-57.4	11.7	9.36e-04	0	59	0
2025-01-10 00:11:49.00	9.59	19.38	-54.7	-57.1	11.7	6.17e-04	0	59	0
2025-01-10 00:11:49.99	9.55	19.54	-54.2	-56.6	12.2	3.67e-04	0	59	0
2025-01-10 00:11:50.90	9.52	19.70	-53.9	-56.5	12.7	6.93e-05	0	59	0
2025-01-10 00:11:51.89	9.49	19.87	-53.8	-56.3	13.1	4.16e-05	0	59	0
2025-01-10 00:11:52.79	9.45	20.02	-53.5	-56.2	13.4	6.90e-06	0	59	0
2025-01-10 00:11:53.78	9.42	20.20	-53.5	-56.3	13.4	1.38e-05	0	60	0
2025-01-10 00:11:54.69	9.38	20.35	-53.6	-56.4	13.2	2.08e-05	0	59	0
2025-01-10 00:11:55.67	9.35	20.53	-53.9	-57.0	12.7	0.00e+00	0	60	0
2025-01-10 00:11:56.58	9.31	20.69	-54.0	-57.2	12.2	9.01e-05	0	60	0
2025-01-10 00:11:57.56	9.28	20.87	-54.0	-57.4	11.8	3.26e-04	0	60	0
2025-01-10 00:11:58.47	9.24	21.03	-54.2	-57.7	11.5	6.10e-04	0	60	0
2025-01-10 00:11:59.45	9.20	21.21	-54.4	-57.5	11.4	1.50e-03	0	60	0
2025-01-10 00:12:00.36	9.17	21.38	-54.1	-57.0	11.7	1.05e-03	0	60	0
2025-01-10 00:12:01.34	9.13	21.56	-54.0	-56.7	12.2	2.57e-04	0	60	0
2025-01-10 00:12:02.25	9.09	21.73	-53.7	-56.2	12.7	1.66e-04	0	60	0
2025-01-10 00:12:03.24	9.05	21.92	-53.2	-55.7	13.4	2.08e-05	0	61	0
2025-01-10 00:12:04.15	9.01	22.09	-53.0	-55.8	13.6	0.00e+00	0	61	0
2025-01-10 00:12:05.13	8.97	22.28	-52.7	-55.2	13.8	0.00e+00	0	61	0
2025-01-10 00:12:06.04	8.93	22.46	-52.5	-55.2	13.8	0.00e+00	0	61	0
2025-01-10 00:12:07.02	8.89	22.65	-52.6	-55.5	13.7	0.00e+00	0	61	0
2025-01-10 00:12:07.93	8.85	22.83	-52.9	-56.0	13.6	0.00e+00	0	61	0
2025-01-10 00:12:08.92	8.80	23.02	-53.0	-56.3	13.5	0.00e+00	0	61	0
2025-01-10 00:12:09.82	8.76	23.20	-53.2	-56.6	13.4	2.08e-05	0	61	0
2025-01-10 00:12:10.81	8.72	23.41	-53.1	-56.5	13.5	1.38e-05	0	61	0
2025-01-10 00:12:11.71	8.67	23.59	-53.3	-56.4	13.5	0.00e+00	0	61	0
2025-01-10 00:12:12.70	8.63	23.79	-53.3	-56.3	13.6	0.00e+00	0	61	0
2025-01-10 00:12:13.60	8.58	23.98	-52.8	-55.4	13.8	0.00e+00	0	62	0
2025-01-10 00:12:14.60	8.53	24.19	-52.5	-55.2	14.0	0.00e+00	0	62	0
2025-01-10 00:12:15.50	8.49	24.38	-52.2	-54.6	14.2	0.00e+00	0	62	0
2025-01-10 00:12:16.49	8.44	24.60	-51.8	-54.4	14.3	0.00e+00	0	62	0
2025-01-10 00:12:17.40	8.39	24.79	-51.8	-54.3	14.2	0.00e+00	0	62	0
2025-01-10 00:12:18.38	8.34	25.01	-51.7	-54.2	14.3	0.00e+00	0	62	0
2025-01-10 00:12:19.29	8.29	25.21	-51.7	-54.0	14.3	0.00e+00	0	62	0
2025-01-10 00:12:20.28	8.24	25.43	-51.8	-54.3	14.2	0.00e+00	0	62	0
2025-01-10 00:12:21.19	8.19	25.63	-52.0	-54.7	13.9	0.00e+00	0	62	0
2025-01-10 00:12:22.18	8.13	25.86	-52.2	-55.1	13.9	0.00e+00	0	62	0
2025-01-10 00:12:23.09	8.08	26.06	-52.3	-55.4	13.9	6.90e-06	0	62	0
2025-01-10 00:12:24.08	8.02	26.29	-52.0	-54.7	14.2	0.00e+00	0	62	0
2025-01-10 00:12:24.99	7.97	26.50	-51.7	-54.2	14.3	0.00e+00	0	62	0
2025-01-10 00:12:25.98	7.91	26.74	-51.3	-53.8	14.4	0.00e+00	0	62	0
2025-01-10 00:12:26.88	7.86	26.95	-51.0	-53.6	14.5	0.00e+00	0	62	0
2025-01-10 00:12:27.88	7.80	27.19	-50.8	-53.3	14.5	0.00e+00	0	62	0
2025-01-10 00:12:28.78	7.74	27.41	-50.8	-53.3	14.6	0.00e+00	0	62	0
2025-01-10 00:12:29.78	7.68	27.66	-51.0	-53.7	14.6	0.00e+00	0	62	0
2025-01-10 00:12:30.68	7.62	27.88	-51.0	-53.7	14.6	0.00e+00	0	62	0
2025-01-10 00:12:31.68	7.55	28.13	-51.0	-53.8	14.7	0.00e+00	0	63	0
2025-01-10 00:12:32.58	7.49	28.36	-51.2	-54.1	14.6	0.00e+00	0	63	0
2025-01-10 00:12:33.58	7.42	28.61	-51.2	-54.1	14.6	0.00e+00	0	63	0
2025-01-10 00:12:34.48	7.36	28.84	-51.0	-53.7	14.6	0.00e+00	0	63	0
2025-01-10 00:12:35.48	7.29	29.10	-50.6	-52.9	14.7	0.00e+00	0	63	0
2025-01-10 00:12:36.38	7.23	29.34	-50.3	-52.8	15.0	0.00e+00	0	63	0
2025-01-10 00:12:37.37	7.15	29.60	-50.2	-52.7	15.0	0.00e+00	0	63	0
2025-01-10 00:12:38.27	7.09	29.85	-50.1	-52.8	15.1	0.00e+00	0	63	0
2025-01-10 00:12:39.27	7.01	30.12	-50.3	-53.2	15.1	0.00e+00	0	63	0
2025-01-10 00:12:40.17	6.94	30.37	-50.5	-53.7	14.9	0.00e+00	0	63	0
2025-01-10 00:12:41.17	6.86	30.64	-50.6	-53.8	14.9	0.00e+00	0	63	0
2025-01-10 00:12:42.07	6.79	30.89	-50.7	-54.1	14.8	0.00e+00	0	63	0
2025-01-10 00:12:43.07	6.71	31.18	-50.3	-53.2	15.0	0.00e+00	0	63	0
2025-01-10 00:12:43.97	6.64	31.44	-50.3	-53.3	14.9	0.00e+00	0	63	0
2025-01-10 00:12:44.96	6.55	31.72	-49.8	-52.4	15.1	0.00e+00	0	63	0
2025-01-10 00:12:45.87	6.47	31.99	-49.6	-51.9	15.1	0.00e+00	0	63	0
2025-01-10 00:12:46.86	6.39	32.28	-49.6	-52.4	15.2	0.00e+00	0	63	0
2025-01-10 00:12:47.77	6.31	32.55	-49.7	-52.5	15.2	0.00e+00	0	64	0
2025-01-10 00:12:48.76	6.22	32.85	-49.9	-53.0	15.1	0.00e+00	0	64	0
2025-01-10 00:12:49.67	6.13	33.13	-50.1	-53.4	15.0	0.00e+00	0	64	0
2025-01-10 00:12:50.66	6.04	33.44	-50.0	-53.1	15.0	0.00e+00	0	64	0
2025-01-10 00:12:51.57	5.95	33.72	-49.8	-52.8	15.1	0.00e+00	0	64	0
2025-01-10 00:12:52.56	5.85	34.03	-49.4	-52.0	15.3	0.00e+00	0	64	0
2025-01-10 00:12:53.47	5.76	34.32	-49.2	-51.6	15.5	0.00e+00	0	64	0
2025-01-10 00:12:54.46	5.66	34.64	-49.2	-51.5	15.5	0.00e+00	0	64	0
2025-01-10 00:12:55.37	5.56	34.94	-49.3	-51.8	15.5	0.00e+00	0	64	0
2025-01-10 00:12:56.36	5.45	35.27	-49.3	-51.9	15.4	0.00e+00	0	64	0
2025-01-10 00:12:57.27	5.36	35.57	-49.5	-52.1	15.4	0.00e+00	0	64	0
2025-01-10 00:12:58.26	5.24	35.90	-49.3	-51.7	15.5	0.00e+00	0	64	0
2025-01-10 00:12:59.17	5.14	36.21	-49.4	-52.1	15.4	0.00e+00	0	64	0
2025-01-10 00:13:00.15	5.03	36.55	-47.7	-50.1	15.4	0.00e+00	0	64	0
2025-01-10 00:13:01.06	4.92	36.87	-47.7	-50.0	15.5	0.00e+00	0	64	0
2025-01-10 00:13:02.04	4.80	37.22	-47.6	-50.3	15.6	0.00e+00	0	65	0
2025-01-10 00:13:02.95	4.68	37.54	-47.6	-50.4	15.6	0.00e+00	0	64	0
2025-01-10 00:13:03.94	4.56	37.90	-47.8	-50.7	15.5	0.00e+00	0	65	0
2025-01-10 00:13:04.85	4.44	38.23	-47.8	-50.8	15.6	0.00e+00	0	64	0
2025-01-10 00:13:05.84	4.30	38.60	-47.7	-50.5	15.5	0.00e+00	0	65	0
2025-01-10 00:13:06.74	4.18	38.93	-47.3	-49.7	15.6	0.00e+00	0	65	0
2025-01-10 00:13:07.73	4.04	39.31	-47.1	-49.8	15.5	0.00e+00	0	65	0
2025-01-10 00:13:08.64	3.91	39.65	-47.2	-50.0	15.4	0.00e+00	0	65	0
2025-01-10 00:13:09.63	3.77	40.04	-47.3	-50.3	15.4	0.00e+00	0	65	0
2025-01-10 00:13:10.54	3.63	40.39	-47.5	-50.7	15.5	0.00e+00	0	65	0
2025-01-10 00:13:11.53	3.48	40.78	-47.5	-50.6	15.5	0.00e+00	0	65	0
2025-01-10 00:13:12.44	3.33	41.15	-47.3	-50.3	15.6	0.00e+00	0	65	0
2025-01-10 00:13:13.43	3.17	41.55	-47.1	-50.0	15.7	0.00e+00	0	65	0
2025-01-10 00:13:14.34	3.02	41.92	-46.9	-49.6	15.8	0.00e+00	0	65	0
2025-01-10 00:13:15.33	2.85	42.33	-47.0	-49.6	15.7	0.00e+00	0	65	0
2025-01-10 00:13:16.24	2.69	42.71	-47.1	-49.8	15.7	0.00e+00	0	65	0
2025-01-10 00:13:17.23	2.51	43.13	-47.0	-49.6	15.7	0.00e+00	0	65	0
2025-01-10 00:13:18.14	2.34	43.52	-46.8	-49.4	15.8	0.00e+00	0	65	0
2025-01-10 00:13:19.12	2.16	43.94	-46.5	-49.3	15.9	0.00e+00	0	65	0
2025-01-10 00:13:20.03	1.98	44.34	-46.5	-49.2	15.9	0.00e+00	0	65	0
2025-01-10 00:13:21.02	1.78	44.78	-46.5	-49.2	15.9	0.00e+00	0	65	0
2025-01-10 00:13:21.93	1.59	45.18	-46.8	-49.8	15.9	0.00e+00	0	66	0
2025-01-10 00:13:22.92	1.38	45.63	-46.7	-49.6	15.8	0.00e+00	0	65	0
2025-01-10 00:13:23.83	1.18	46.05	-46.4	-49.0	15.8	0.00e+00	0	66	0
2025-01-10 00:13:24.82	0.96	46.51	-46.2	-48.6	15.9	0.00e+00	0	66	0
2025-01-10 00:13:25.73	0.75	46.93	-46.3	-48.8	16.0	0.00e+00	0	66	0
2025-01-10 00:13:26.72	0.51	47.40	-46.4	-49.0	16.0	0.00e+00	0	66	0
2025-01-10 00:13:27.63	0.29	47.83	-46.4	-48.9	16.0	0.00e+00	0	66	0
2025-01-10 00:13:28.62	0.04	48.31	-45.9	-48.5	16.1	0.00e+00	0	66	0
2025-01-10 00:13:29.52	359.80	48.75	-45.5	-48.3	16.2	0.00e+00	0	66	0
2025-01-10 00:13:30.51	359.54	49.24	-45.5	-48.1	16.1	0.00e+00	0	66	0
2025-01-10 00:13:31.42	359.28	49.69	-45.4	-47.9	16.1	0.00e+00	0	66	0
2025-01-10 00:13:32.41	359.00	50.19	-45.2	-47.5	16.1	0.00e+00	0	66	0
2025-01-10 00:13:33.32	358.73	50.65	-45.0	-47.7	16.1	0.00e+00	0	66	0
2025-01-10 00:13:34.31	358.42	51.16	-44.7	-47.1	16.2	0.00e+00	0	66	0
2025-01-10 00:13:35.22	358.13	51.63	-44.6	-46.9	16.2	0.00e+00	0	66	0
2025-01-10 00:13:36.21	357.80	52.15	-44.5	-47.2	16.2	0.00e+00	0	66	0
2025-01-10 00:13:37.11	357.50	52.63	-44.4	-47.0	16.2	0.00e+00	0	66	0
2025-01-10 00:13:38.11	357.14	53.16	-44.2	-46.5	16.3	0.00e+00	0	66	0
2025-01-10 00:13:39.01	356.81	53.65	-44.1	-46.4	16.3	0.00e+00	0	66	0
2025-01-10 00:13:40.01	356.43	54.19	-43.9	-46.5	16.3	0.00e+00	0	66	0
2025-01-10 00:13:40.91	356.08	54.68	-43.8	-46.3	16.4	0.00e+00	0	66	0
2025-01-10 00:13:41.91	355.67	55.24	-43.7	-46.0	16.4	0.00e+00	0	66	0
2025-01-10 00:13:42.81	355.29	55.74	-43.6	-45.9	16.5	0.00e+00	0	66	0
2025-01-10 00:13:43.81	354.84	56.30	-43.5	-46.2	16.5	0.00e+00	0	67	0
2025-01-10 00:13:44.71	354.43	56.81	-43.4	-46.0	16.5	0.00e+00	0	67	0
2025-01-10 00:13:45.71	353.95	57.38	-43.3	-45.8	16.5	0.00e+00	0	67	0
2025-01-10 00:13:46.61	353.50	57.90	-43.3	-45.8	16.6	0.00e+00	0	67	0
2025-01-10 00:13:47.61	352.98	58.48	-43.2	-45.6	16.5	0.00e+00	0	67	0
2025-01-10 00:13:48.51	352.49	59.00	-43.0	-45.8	16.6	0.00e+00	0	67	0
2025-01-10 00:13:49.51	351.93	59.59	-43.0	-45.7	16.6	0.00e+00	0	67	0
2025-01-10 00:13:50.41	351.39	60.12	-43.1	-45.9	16.6	0.00e+00	0	67	0
2025-01-10 00:13:51.40	350.78	60.70	-43.0	-45.7	16.6	0.00e+00	0	67	0
2025-01-10 00:13:52.30	350.20	61.24	-42.9	-45.4	16.5	0.00e+00	0	67	0
2025-01-10 00:13:53.30	349.52	61.84	-43.0	-45.6	16.6	0.00e+00	0	67	0
2025-01-10 00:13:54.20	348.88	62.38	-43.1	-45.9	16.5	0.00e+00	0	67	0
2025-01-10 00:13:55.20	348.13	62.98	-43.0	-45.6	16.5	0.00e+00	0	67	0
2025-01-10 00:13:56.10	347.43	63.52	-42.8	-45.4	16.5	0.00e+00	0	67	0
2025-01-10 00:13:57.10	346.61	64.12	-43.2	-46.0	16.5	0.00e+00	0	67	0
2025-01-10 00:13:58.00	345.83	64.67	-43.2	-46.0	16.5	0.00e+00	0	67	0
2025-01-10 00:13:59.00	344.92	65.27	-42.9	-45.4	16.6	0.00e+00	0	67	0
2025-01-10 00:13:59.90	344.05	65.81	-42.9	-45.4	16.6	0.00e+00	0	67	0
2025-01-10 00:14:00.90	343.04	66.41	-43.2	-46.0	16.5	0.00e+00	0	67	0
2025-01-10 00:14:01.80	342.08	66.95	-43.0	-45.7	16.6	0.00e+00	0	67	0
2025-01-10 00:14:02.80	340.96	67.55	-42.8	-45.3	16.6	0.00e+00	0	67	0
2025-01-10 00:14:03.70	339.88	68.08	-43.1	-45.8	16.5	0.00e+00	0	67	0
2025-01-10 00:14:04.70	338.62	68.67	-43.3	-46.3	16.5	0.00e+00	0	67	0
2025-01-10 00:14:05.60	337.42	69.20	-42.9	-45.5	16.6	0.00e+00	0	67	0
2025-01-10 00:14:06.60	336.01	69.77	-42.9	-45.4	16.6	0.00e+00	0	67	0
2025-01-10 00:14:07.50	334.66	70.28	-43.5	-46.6	16.5	0.00e+00	0	67	0
2025-01-10 00:14:08.50	333.08	70.84	-43.1	-45.9	16.6	0.00e+00	0	67	0
2025-01-10 00:14:09.40	331.56	71.33	-42.8	-45.2	16.7	0.00e+00	0	67	0
2025-01-10 00:14:10.40	329.78	71.87	-43.4	-46.4	16.5	0.00e+00	0	67	0
2025-01-10 00:14:11.30	328.08	72.34	-43.4	-46.4	16.5	0.00e+00	0	68	0
2025-01-10 00:14:12.29	326.09	72.84	-43.0	-45.6	16.5	0.00e+00	0	68	0
2025-01-10 00:14:13.20	324.15	73.28	-43.2	-46.0	16.5	0.00e+00	0	68	0
2025-01-10 00:14:14.19	321.92	73.74	-43.3	-46.3	16.5	0.00e+00	0	68	0
2025-01-10 00:14:15.09	319.78	74.14	-42.9	-45.5	16.6	0.00e+00	0	68	0
2025-01-10 00:14:16.08	317.29	74.56	-42.8	-45.3	16.6	0.00e+00	0	67	0
2025-01-10 00:14:16.99	314.88	74.92	-43.4	-46.4	16.5	0.00e+00	0	68	0
2025-01-10 00:14:17.98	312.13	75.28	-43.0	-45.6	16.6	0.00e+00	0	68	0
2025-01-10 00:14:18.89	309.47	75.58	-42.9	-45.5	16.6	0.00e+00	0	68	0
2025-01-10 00:14:19.88	306.46	75.87	-43.3	-46.4	16.5	0.00e+00	0	68	0
2025-01-10 00:14:20.79	303.58	76.10	-43.1	-45.9	16.5	0.00e+00	0	68	0
2025-01-10 00:14:21.78	300.34	76.32	-42.9	-45.4	16.5	0.00e+00	0	68	0
2025-01-10 00:14:22.69	297.27	76.48	-42.9	-45.5	16.5	0.00e+00	0	68	0
2025-01-10 00:14:23.68	293.86	76.61	-43.1	-45.9	16.5	0.00e+00	0	68	0
2025-01-10 00:14:24.59	290.68	76.69	-42.9	-45.4	16.5	0.00e+00	0	68	0
2025-01-10 00:14:25.58	287.18	76.73	-42.8	-45.2	16.6	0.00e+00	0	68	0
2025-01-10 00:14:26.49	283.95	76.73	-43.1	-45.9	16.4	0.00e+00	0	68	0
2025-01-10 00:14:27.48	280.46	76.68	-42.8	-45.2	16.5	0.00e+00	0	68	0
2025-01-10 00:14:28.39	277.28	76.59	-43.0	-45.8	16.4	0.00e+00	0	68	0
2025-01-10 00:14:29.37	273.92	76.45	-43.2	-46.2	16.4	0.00e+00	0	68	0
2025-01-10 00:14:30.28	270.87	76.28	-42.9	-45.4	16.5	0.00e+00	0	68	0
