#Pass ID: 20260108_165558_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#almurnet v.1.7.20251203
#Start time: 2026-01-08 16:56:00

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 37849U 11061A   26008.05542337  .00000108  00000+0  71976-4 0  9997
#TLE: 2 37849  98.7805 310.1641 0002540  75.6410 284.5048 14.19523335735721

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 16:56:31.49	26.65	1.87	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54659
2026-01-08 16:56:32.50	26.59	1.93	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54638
2026-01-08 16:56:33.51	26.53	1.99	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54547
2026-01-08 16:56:34.52	26.48	2.05	-48.4	-63.5	3.6	1.51e+00	0	31	104	0	60	54249
2026-01-08 16:56:35.53	26.42	2.10	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54619
2026-01-08 16:56:36.54	26.37	2.16	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54811
2026-01-08 16:56:37.55	26.31	2.22	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54798
2026-01-08 16:56:38.55	26.25	2.28	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54578
2026-01-08 16:56:39.56	26.19	2.34	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54709
2026-01-08 16:56:40.57	26.14	2.40	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54417
2026-01-08 16:56:41.59	26.08	2.46	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54823
2026-01-08 16:56:42.59	26.02	2.52	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54529
2026-01-08 16:56:43.61	25.96	2.58	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54586
2026-01-08 16:56:44.61	25.90	2.64	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54707
2026-01-08 16:56:45.62	25.85	2.70	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54632
2026-01-08 16:56:46.63	25.79	2.76	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54592
2026-01-08 16:56:47.64	25.73	2.82	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54661
2026-01-08 16:56:48.65	25.67	2.88	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54423
2026-01-08 16:56:49.66	25.61	2.94	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54444
2026-01-08 16:56:50.67	25.55	3.00	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54424
2026-01-08 16:56:51.68	25.49	3.06	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54583
2026-01-08 16:56:52.69	25.43	3.12	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54654
2026-01-08 16:56:53.70	25.37	3.18	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54606
2026-01-08 16:56:54.71	25.31	3.24	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54559
2026-01-08 16:56:55.72	25.24	3.31	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54660
2026-01-08 16:56:56.73	25.18	3.37	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54683
2026-01-08 16:56:57.74	25.12	3.43	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54566
2026-01-08 16:56:58.75	25.06	3.49	-48.4	-63.5	3.6	1.51e+00	0	31	104	0	60	54348
2026-01-08 16:56:59.76	25.00	3.55	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54564
2026-01-08 16:57:00.76	24.93	3.61	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54594
2026-01-08 16:57:01.77	24.87	3.67	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54701
2026-01-08 16:57:02.79	24.81	3.74	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54600
2026-01-08 16:57:03.80	24.74	3.80	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54667
2026-01-08 16:57:04.80	24.68	3.86	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54535
2026-01-08 16:57:05.81	24.62	3.92	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54767
2026-01-08 16:57:06.82	24.55	3.98	-48.4	-63.5	3.6	1.51e+00	0	31	104	0	60	54384
2026-01-08 16:57:07.83	24.49	4.04	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54412
2026-01-08 16:57:08.84	24.42	4.11	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54649
2026-01-08 16:57:09.85	24.36	4.17	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54512
2026-01-08 16:57:10.86	24.29	4.23	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54589
2026-01-08 16:57:11.87	24.22	4.29	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54449
2026-01-08 16:57:12.88	24.16	4.36	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54432
2026-01-08 16:57:13.89	24.09	4.42	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54574
2026-01-08 16:57:14.90	24.02	4.48	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54470
2026-01-08 16:57:15.91	23.96	4.55	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54664
2026-01-08 16:57:16.92	23.89	4.61	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54806
2026-01-08 16:57:17.93	23.82	4.67	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54727
2026-01-08 16:57:18.94	23.75	4.74	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54919
2026-01-08 16:57:19.95	23.68	4.80	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54597
2026-01-08 16:57:20.96	23.62	4.86	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54678
2026-01-08 16:57:21.97	23.55	4.93	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54869
2026-01-08 16:57:22.98	23.48	4.99	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54653
2026-01-08 16:57:23.99	23.41	5.06	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54646
2026-01-08 16:57:25.00	23.34	5.12	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54775
2026-01-08 16:57:26.01	23.27	5.18	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54982
2026-01-08 16:57:27.02	23.20	5.25	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54780
2026-01-08 16:57:28.03	23.13	5.31	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54784
2026-01-08 16:57:29.03	23.06	5.38	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54436
2026-01-08 16:57:30.04	22.98	5.44	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54912
2026-01-08 16:57:31.05	22.91	5.51	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54626
2026-01-08 16:57:32.06	22.84	5.57	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54525
2026-01-08 16:57:33.07	22.77	5.64	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54864
2026-01-08 16:57:34.08	22.69	5.70	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54944
2026-01-08 16:57:35.09	22.62	5.77	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54592
2026-01-08 16:57:36.10	22.55	5.83	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54664
2026-01-08 16:57:37.11	22.47	5.90	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54683
2026-01-08 16:57:38.12	22.40	5.96	-48.4	-63.6	3.5	1.51e+00	0	31	104	0	60	54705
2026-01-08 16:57:39.13	22.32	6.03	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54555
2026-01-08 16:57:40.14	22.25	6.09	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54840
2026-01-08 16:57:41.15	22.17	6.16	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54809
2026-01-08 16:57:42.16	22.10	6.23	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54578
2026-01-08 16:57:43.17	22.02	6.29	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54794
2026-01-08 16:57:44.18	21.94	6.36	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54802
2026-01-08 16:57:45.19	21.87	6.43	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54672
2026-01-08 16:57:46.19	21.79	6.49	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54854
2026-01-08 16:57:47.20	21.71	6.56	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	55008
2026-01-08 16:57:48.22	21.63	6.63	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54875
2026-01-08 16:57:49.22	21.56	6.69	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54902
2026-01-08 16:57:50.23	21.48	6.76	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54799
2026-01-08 16:57:51.24	21.40	6.83	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54612
2026-01-08 16:57:52.25	21.32	6.89	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54670
2026-01-08 16:57:53.26	21.24	6.96	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54970
2026-01-08 16:57:54.27	21.16	7.03	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54960
2026-01-08 16:57:55.28	21.08	7.10	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54761
2026-01-08 16:57:56.29	21.00	7.16	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54956
2026-01-08 16:57:57.30	20.91	7.23	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54657
2026-01-08 16:57:58.31	20.83	7.30	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54810
2026-01-08 16:57:59.32	20.75	7.37	-48.4	-63.7	3.6	1.51e+00	0	31	104	0	60	55103
2026-01-08 16:58:00.33	20.67	7.44	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54568
2026-01-08 16:58:01.34	20.58	7.50	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54661
2026-01-08 16:58:02.35	20.50	7.57	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54851
2026-01-08 16:58:03.35	20.42	7.64	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54664
2026-01-08 16:58:04.37	20.33	7.71	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54670
2026-01-08 16:58:05.37	20.25	7.78	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54825
2026-01-08 16:58:06.38	20.16	7.85	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54896
2026-01-08 16:58:07.39	20.08	7.92	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54836
2026-01-08 16:58:08.40	19.99	7.99	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54710
2026-01-08 16:58:09.41	19.91	8.06	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54569
2026-01-08 16:58:10.42	19.82	8.13	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54908
2026-01-08 16:58:11.43	19.73	8.19	-48.4	-63.7	3.6	1.51e+00	0	31	104	0	60	55054
2026-01-08 16:58:12.44	19.64	8.26	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54776
2026-01-08 16:58:13.45	19.56	8.33	-48.5	-63.7	3.6	1.51e+00	0	31	104	0	60	55088
2026-01-08 16:58:14.46	19.47	8.40	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54568
2026-01-08 16:58:15.47	19.38	8.47	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54851
2026-01-08 16:58:16.48	19.29	8.54	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54906
2026-01-08 16:58:17.49	19.20	8.62	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54732
2026-01-08 16:58:18.50	19.11	8.69	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54699
2026-01-08 16:58:19.51	19.02	8.76	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54546
2026-01-08 16:58:20.52	18.92	8.83	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54729
2026-01-08 16:58:21.52	18.83	8.90	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	55025
2026-01-08 16:58:22.53	18.74	8.97	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54521
2026-01-08 16:58:23.54	18.65	9.04	-48.4	-63.6	3.5	1.51e+00	0	31	104	0	60	54796
2026-01-08 16:58:24.56	18.55	9.11	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54792
2026-01-08 16:58:25.57	18.46	9.18	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	55011
2026-01-08 16:58:26.58	18.37	9.25	-48.4	-63.7	3.6	1.51e+00	0	31	104	0	60	55080
2026-01-08 16:58:27.59	18.27	9.33	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54829
2026-01-08 16:58:28.59	18.18	9.40	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54613
2026-01-08 16:58:29.60	18.08	9.47	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54842
2026-01-08 16:58:30.62	17.98	9.54	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54872
2026-01-08 16:58:31.63	17.89	9.61	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54747
2026-01-08 16:58:32.63	17.79	9.69	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54615
2026-01-08 16:58:33.65	17.69	9.76	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54615
2026-01-08 16:58:34.66	17.60	9.83	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54883
2026-01-08 16:58:35.67	17.50	9.90	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54731
2026-01-08 16:58:36.67	17.40	9.98	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54693
2026-01-08 16:58:37.68	17.30	10.05	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54856
2026-01-08 16:58:38.69	17.20	10.12	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54789
2026-01-08 16:58:39.70	17.10	10.20	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54840
2026-01-08 16:58:40.71	17.00	10.27	-48.4	-63.6	3.5	1.51e+00	0	31	104	0	60	54755
2026-01-08 16:58:41.72	16.89	10.34	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54966
2026-01-08 16:58:42.73	16.79	10.42	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54674
2026-01-08 16:58:43.74	16.69	10.49	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54878
2026-01-08 16:58:44.75	16.59	10.56	-48.4	-63.7	3.6	1.51e+00	0	31	104	0	60	55048
2026-01-08 16:58:45.76	16.48	10.64	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54774
2026-01-08 16:58:46.77	16.38	10.71	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54774
2026-01-08 16:58:47.78	16.27	10.79	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54755
2026-01-08 16:58:48.79	16.17	10.86	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54739
2026-01-08 16:58:49.80	16.06	10.94	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54933
2026-01-08 16:58:50.81	15.95	11.01	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54542
2026-01-08 16:58:51.82	15.85	11.09	-48.4	-63.6	3.5	1.51e+00	0	31	104	0	60	54628
2026-01-08 16:58:52.82	15.74	11.16	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54931
2026-01-08 16:58:53.83	15.63	11.23	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54809
2026-01-08 16:58:54.84	15.52	11.31	-48.5	-63.7	3.6	1.51e+00	0	31	104	0	60	55043
2026-01-08 16:58:55.85	15.41	11.39	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54809
2026-01-08 16:58:56.86	15.30	11.46	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54912
2026-01-08 16:58:57.87	15.19	11.54	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54601
2026-01-08 16:58:58.88	15.08	11.61	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54887
2026-01-08 16:58:59.89	14.97	11.69	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54692
2026-01-08 16:59:00.90	14.86	11.76	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54849
2026-01-08 16:59:01.90	14.74	11.84	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54713
2026-01-08 16:59:02.91	14.63	11.91	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54851
2026-01-08 16:59:03.92	14.52	11.99	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54907
2026-01-08 16:59:04.93	14.40	12.07	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54924
2026-01-08 16:59:05.94	14.29	12.14	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54727
2026-01-08 16:59:06.95	14.17	12.22	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54917
2026-01-08 16:59:07.96	14.05	12.30	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54909
2026-01-08 16:59:08.97	13.94	12.37	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54856
2026-01-08 16:59:09.98	13.82	12.45	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54655
2026-01-08 16:59:10.99	13.70	12.53	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54832
2026-01-08 16:59:12.00	13.58	12.61	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54781
2026-01-08 16:59:13.01	13.46	12.68	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54612
2026-01-08 16:59:14.02	13.34	12.76	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54804
2026-01-08 16:59:15.03	13.22	12.84	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54621
2026-01-08 16:59:16.04	13.10	12.92	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54997
2026-01-08 16:59:17.05	12.97	12.99	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54914
2026-01-08 16:59:18.06	12.85	13.07	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54591
2026-01-08 16:59:19.07	12.73	13.15	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54940
2026-01-08 16:59:20.08	12.60	13.23	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54717
2026-01-08 16:59:21.09	12.48	13.31	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54805
2026-01-08 16:59:22.10	12.35	13.39	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54816
2026-01-08 16:59:23.11	12.22	13.46	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54877
2026-01-08 16:59:24.12	12.10	13.54	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54760
2026-01-08 16:59:25.13	11.97	13.62	-48.4	-63.7	3.6	1.51e+00	0	31	104	0	60	55071
2026-01-08 16:59:26.14	11.84	13.70	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54975
2026-01-08 16:59:27.15	11.71	13.78	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54841
2026-01-08 16:59:28.16	11.58	13.86	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54792
2026-01-08 16:59:29.17	11.45	13.94	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54983
2026-01-08 16:59:30.18	11.32	14.02	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54957
2026-01-08 16:59:31.18	11.19	14.10	-48.4	-63.7	3.6	1.51e+00	0	31	104	0	60	55181
2026-01-08 16:59:32.19	11.05	14.17	-48.4	-63.7	3.6	1.51e+00	0	31	104	0	60	55115
2026-01-08 16:59:33.20	10.92	14.25	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54954
2026-01-08 16:59:34.21	10.78	14.33	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54672
2026-01-08 16:59:35.22	10.65	14.41	-48.4	-63.7	3.6	1.51e+00	0	31	104	0	60	55044
2026-01-08 16:59:36.23	10.51	14.49	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	55019
2026-01-08 16:59:37.24	10.38	14.57	-48.4	-63.7	3.6	1.51e+00	0	31	104	0	60	55229
2026-01-08 16:59:38.25	10.24	14.65	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54780
2026-01-08 16:59:39.26	10.10	14.73	-48.5	-63.6	3.6	1.51e+00	0	32	104	0	60	54784
2026-01-08 16:59:40.27	9.96	14.81	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54934
2026-01-08 16:59:41.28	9.82	14.90	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54873
2026-01-08 16:59:42.29	9.68	14.98	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54930
2026-01-08 16:59:43.30	9.54	15.06	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	54808
2026-01-08 16:59:44.31	9.40	15.14	-48.4	-63.6	3.6	1.51e+00	0	31	104	0	60	55010
2026-01-08 16:59:45.32	9.25	15.22	-48.4	-63.7	3.6	1.51e+00	0	31	104	0	60	55032
2026-01-08 16:59:46.33	9.11	15.30	-48.4	-63.6	3.6	1.51e+00	0	32	104	0	60	54749
2026-01-08 16:59:47.34	8.97	15.38	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54885
2026-01-08 16:59:48.35	8.82	15.46	-48.5	-63.6	3.6	1.51e+00	0	32	104	0	60	54993
2026-01-08 16:59:49.35	8.68	15.54	-48.4	-63.6	3.6	1.51e+00	0	32	104	0	60	54919
2026-01-08 16:59:50.36	8.53	15.62	-48.5	-63.6	3.6	1.51e+00	0	32	104	0	60	54873
2026-01-08 16:59:51.37	8.38	15.70	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54727
2026-01-08 16:59:52.37	8.23	15.78	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54824
2026-01-08 16:59:53.38	8.08	15.86	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54910
2026-01-08 16:59:54.39	7.93	15.95	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54937
2026-01-08 16:59:55.40	7.78	16.03	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54899
2026-01-08 16:59:56.41	7.63	16.11	-48.5	-63.6	3.6	1.51e+00	0	31	104	0	60	54815
2026-01-08 16:59:57.42	7.48	16.19	-48.5	-63.6	3.6	1.51e+00	0	32	104	0	60	54764
