#Pass ID: 20250111_235318_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-11 23:53:15

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 23:53:19.32	359.06	70.33	-71.6	-95.4	3.8	14899688	99	56327
2025-01-11 23:53:19.53	358.95	70.42	-71.6	-95.5	3.8	14908012	99	56228
2025-01-11 23:53:19.74	358.85	70.51	-71.6	-95.5	3.8	14908012	99	56410
2025-01-11 23:53:19.95	358.74	70.61	-71.5	-95.5	3.8	14905860	99	56733
2025-01-11 23:53:20.16	358.64	70.70	-71.6	-95.5	3.8	14905860	99	56671
2025-01-11 23:53:20.36	358.53	70.79	-71.6	-95.5	3.8	14916717	99	56638
2025-01-11 23:53:20.57	358.42	70.88	-71.6	-95.5	3.8	14916717	99	56503
2025-01-11 23:53:20.78	358.31	70.97	-71.6	-95.6	3.8	14903823	99	56711
2025-01-11 23:53:20.99	358.20	71.06	-71.6	-95.5	3.8	14903823	99	56593
2025-01-11 23:53:21.20	358.09	71.16	-71.6	-95.5	3.8	14903823	99	56833
2025-01-11 23:53:21.41	357.98	71.25	-71.5	-95.5	3.8	14909011	99	56673
2025-01-11 23:53:21.61	357.87	71.34	-71.6	-95.5	3.8	14914688	99	56587
2025-01-11 23:53:21.82	357.75	71.43	-71.5	-95.5	3.8	14914688	99	56730
2025-01-11 23:53:22.03	357.63	71.52	-71.6	-95.5	3.8	14914688	99	56487
2025-01-11 23:53:22.24	357.52	71.61	-71.6	-95.5	3.9	14909385	99	56406
2025-01-11 23:53:22.45	357.40	71.71	-71.6	-95.5	3.9	14909385	99	56463
2025-01-11 23:53:22.66	357.27	71.80	-71.6	-95.5	3.8	14898727	99	56332
2025-01-11 23:53:22.86	357.16	71.89	-71.6	-95.5	3.8	14898727	99	56695
2025-01-11 23:53:23.07	357.03	71.98	-71.5	-95.5	3.8	14908836	99	56600
2025-01-11 23:53:23.28	356.91	72.07	-71.6	-95.5	3.8	14908836	99	56520
2025-01-11 23:53:23.49	356.78	72.16	-71.6	-95.5	3.8	14912071	99	56617
2025-01-11 23:53:23.70	356.66	72.26	-71.6	-95.6	3.8	14912071	99	56635
2025-01-11 23:53:23.91	356.53	72.35	-71.6	-95.5	3.8	14905303	99	56582
2025-01-11 23:53:24.12	356.40	72.44	-71.6	-95.5	3.9	14905303	99	56241
2025-01-11 23:53:24.32	356.27	72.53	-71.6	-95.5	3.8	14903778	99	56308
2025-01-11 23:53:24.53	356.14	72.62	-71.6	-95.6	3.8	14903778	99	56954
2025-01-11 23:53:24.74	356.00	72.71	-71.6	-95.5	3.8	14920944	99	56749
2025-01-11 23:53:24.95	355.86	72.81	-71.6	-95.5	3.8	14920944	99	56740
2025-01-11 23:53:25.16	355.73	72.90	-71.6	-95.6	3.9	14912017	99	56815
2025-01-11 23:53:25.37	355.59	72.99	-71.6	-95.6	3.8	14912017	99	56808
2025-01-11 23:53:25.58	355.45	73.08	-71.6	-95.6	3.8	14897346	99	56831
2025-01-11 23:53:25.78	355.31	73.17	-71.6	-95.6	3.8	14897346	99	56810
2025-01-11 23:53:25.99	355.16	73.26	-71.6	-95.6	3.8	14897346	99	56780
2025-01-11 23:53:26.20	355.02	73.36	-71.6	-95.5	3.8	14906753	99	56911
2025-01-11 23:53:26.41	354.87	73.45	-71.5	-95.5	3.8	14904716	99	56766
2025-01-11 23:53:26.62	354.72	73.54	-71.6	-95.6	3.8	14904716	99	56813
2025-01-11 23:53:26.83	354.57	73.63	-71.6	-95.6	3.9	14904716	99	56701
2025-01-11 23:53:27.04	354.42	73.72	-71.6	-95.4	3.9	14913543	99	56160
2025-01-11 23:53:27.25	354.26	73.82	-71.6	-95.5	3.9	14913543	99	56496
2025-01-11 23:53:27.45	354.11	73.90	-71.6	-95.5	3.8	14911827	99	56325
2025-01-11 23:53:27.66	353.95	74.00	-71.6	-95.5	3.8	14911827	99	56644
2025-01-11 23:53:27.87	353.79	74.09	-71.6	-95.6	3.8	14900001	99	56782
2025-01-11 23:53:28.08	353.63	74.18	-71.6	-95.5	3.8	14900001	99	56709
2025-01-11 23:53:28.29	353.46	74.27	-71.7	-95.7	3.8	14924171	99	57155
2025-01-11 23:53:28.50	353.30	74.36	-71.7	-95.7	3.8	14924171	99	57126
2025-01-11 23:53:28.71	353.13	74.46	-71.6	-95.6	3.8	14905876	99	57131
2025-01-11 23:53:28.92	352.96	74.55	-71.6	-95.6	3.8	14905876	99	56886
2025-01-11 23:53:29.12	352.79	74.63	-71.7	-95.6	3.8	14905929	99	56481
2025-01-11 23:53:29.33	352.62	74.73	-71.6	-95.5	3.8	14905929	99	56696
2025-01-11 23:53:29.54	352.44	74.82	-71.6	-95.5	3.8	14900985	99	56731
2025-01-11 23:53:29.75	352.26	74.91	-71.5	-95.5	3.8	14900985	99	56659
2025-01-11 23:53:29.96	352.08	75.00	-71.6	-95.5	3.8	14913421	99	56564
2025-01-11 23:53:30.17	351.89	75.09	-71.6	-95.5	3.8	14913421	99	56625
2025-01-11 23:53:30.38	351.71	75.18	-71.5	-95.5	3.8	14901222	99	56619
2025-01-11 23:53:30.59	351.52	75.27	-71.6	-95.6	3.8	14901222	99	56641
2025-01-11 23:53:30.79	351.34	75.36	-71.6	-95.5	3.8	14901222	99	56719
2025-01-11 23:53:31.00	351.14	75.45	-71.5	-95.5	3.8	14915069	99	56597
2025-01-11 23:53:31.21	350.95	75.54	-71.5	-95.5	3.8	14915069	99	56758
2025-01-11 23:53:31.42	350.75	75.63	-71.6	-95.5	3.8	14903388	99	56691
2025-01-11 23:53:31.63	350.55	75.72	-71.6	-95.5	3.8	14903388	99	56669
2025-01-11 23:53:31.84	350.34	75.81	-71.6	-95.6	3.8	14900779	99	56741
2025-01-11 23:53:32.05	350.14	75.90	-71.6	-95.5	3.8	14900779	99	56621
2025-01-11 23:53:32.25	349.94	75.99	-71.6	-95.5	3.8	14898139	99	56617
2025-01-11 23:53:32.46	349.72	76.08	-71.6	-95.5	3.8	14898139	99	56690
2025-01-11 23:53:32.67	349.51	76.17	-71.5	-95.5	3.8	14907318	99	56576
2025-01-11 23:53:32.88	349.29	76.26	-71.5	-95.5	3.8	14907318	99	56659
2025-01-11 23:53:33.09	349.07	76.35	-71.5	-95.5	3.9	14911811	99	56526
2025-01-11 23:53:33.30	348.85	76.44	-71.6	-95.5	3.9	14911811	99	56310
2025-01-11 23:53:33.51	348.62	76.53	-71.6	-95.5	3.9	14900817	99	56337
2025-01-11 23:53:33.72	348.39	76.62	-71.6	-95.5	3.8	14900817	99	56705
2025-01-11 23:53:33.92	348.17	76.70	-71.6	-95.6	3.8	14912322	99	56680
2025-01-11 23:53:34.13	347.93	76.79	-71.6	-95.5	3.8	14912322	99	56644
2025-01-11 23:53:34.34	347.69	76.88	-71.6	-95.5	3.8	14911064	99	56692
2025-01-11 23:53:34.55	347.45	76.97	-71.6	-95.5	3.8	14911064	99	56724
2025-01-11 23:53:34.76	347.20	77.06	-71.6	-95.6	3.8	14907653	99	56814
2025-01-11 23:53:34.97	346.95	77.14	-71.6	-95.6	3.9	14907653	99	56600
2025-01-11 23:53:35.18	346.69	77.23	-71.6	-95.5	3.8	14902084	99	56542
2025-01-11 23:53:35.38	346.45	77.32	-71.6	-95.5	3.9	14902084	99	56474
2025-01-11 23:53:35.59	346.19	77.40	-72.2	-96.1	3.8	14902084	99	56119
2025-01-11 23:53:35.80	345.92	77.49	-71.5	-95.5	3.8	14910621	99	56770
2025-01-11 23:53:36.01	345.66	77.58	-71.6	-95.5	3.8	14910621	99	56753
2025-01-11 23:53:36.22	345.38	77.67	-71.6	-95.5	3.8	14920440	99	56781
2025-01-11 23:53:36.42	345.12	77.75	-71.6	-95.5	3.8	14920440	99	56639
2025-01-11 23:53:36.63	344.84	77.83	-71.6	-95.6	3.8	14905181	99	56797
2025-01-11 23:53:36.84	344.56	77.92	-71.6	-95.5	3.8	14905181	99	56423
2025-01-11 23:53:37.05	344.27	78.01	-71.6	-95.5	3.8	14908096	99	56852
2025-01-11 23:53:37.26	343.97	78.09	-71.6	-95.6	3.8	14908096	99	56754
2025-01-11 23:53:37.46	343.69	78.17	-71.6	-95.5	3.8	14913192	99	56824
2025-01-11 23:53:37.67	343.39	78.26	-71.6	-95.5	3.8	14913192	99	56831
2025-01-11 23:53:37.88	343.08	78.34	-71.6	-95.6	3.8	14918975	99	56705
2025-01-11 23:53:38.09	342.77	78.43	-71.7	-95.6	3.9	14918975	99	56622
2025-01-11 23:53:38.30	342.46	78.51	-71.6	-95.5	3.9	14901779	99	56544
2025-01-11 23:53:38.51	342.14	78.60	-71.6	-95.5	3.9	14901779	99	56340
2025-01-11 23:53:38.72	341.81	78.68	-71.6	-95.6	3.8	14903015	99	56762
2025-01-11 23:53:38.93	341.48	78.76	-71.6	-95.5	3.8	14903015	99	56884
2025-01-11 23:53:39.13	341.16	78.84	-71.6	-95.5	3.8	14907577	99	56817
2025-01-11 23:53:39.34	340.82	78.93	-71.6	-95.7	3.8	14907577	99	57425
2025-01-11 23:53:39.55	340.48	79.01	-71.7	-95.7	3.8	14907577	99	57441
2025-01-11 23:53:39.76	340.13	79.09	-71.6	-95.7	3.8	14923820	99	57474
2025-01-11 23:53:39.97	339.77	79.17	-71.6	-95.6	3.9	14906150	99	56992
2025-01-11 23:53:40.18	339.41	79.25	-71.6	-95.6	3.8	14906150	99	56875
2025-01-11 23:53:40.38	339.06	79.33	-71.5	-95.3	3.8	14906150	99	55880
2025-01-11 23:53:40.59	338.69	79.41	-71.6	-95.6	3.8	14900314	99	56943
2025-01-11 23:53:40.80	338.31	79.49	-71.6	-95.6	3.8	14900314	99	57067
2025-01-11 23:53:41.01	337.93	79.57	-71.6	-95.7	3.8	14905975	99	57294
2025-01-11 23:53:41.22	337.54	79.65	-71.6	-95.6	3.9	14905975	99	57174
2025-01-11 23:53:41.43	337.14	79.73	-71.7	-95.6	3.9	14904739	99	56813
2025-01-11 23:53:41.64	336.74	79.81	-71.6	-95.6	3.8	14904739	99	56898
2025-01-11 23:53:41.84	336.35	79.88	-71.6	-95.6	3.8	14905815	99	56831
2025-01-11 23:53:42.05	335.93	79.96	-71.6	-95.6	3.8	14905815	99	56835
2025-01-11 23:53:42.26	335.51	80.04	-71.6	-95.6	3.8	14901741	99	56905
2025-01-11 23:53:42.47	335.08	80.11	-71.6	-95.6	3.8	14901741	99	56791
2025-01-11 23:53:42.68	334.65	80.19	-71.6	-95.7	3.8	14916183	99	57451
2025-01-11 23:53:42.89	334.21	80.26	-71.7	-95.7	3.8	14916183	99	57337
2025-01-11 23:53:43.10	333.76	80.34	-71.7	-95.7	3.8	14920684	99	57498
2025-01-11 23:53:43.30	333.33	80.41	-71.6	-95.7	3.8	14920684	99	57446
2025-01-11 23:53:43.51	332.86	80.48	-72.4	-96.4	3.8	14902946	99	56495
2025-01-11 23:53:43.72	332.39	80.56	-71.6	-95.6	3.8	14902946	99	57350
2025-01-11 23:53:43.93	331.91	80.63	-71.6	-95.6	3.8	14917617	99	57291
2025-01-11 23:53:44.14	331.43	80.70	-71.6	-95.7	3.8	14917617	99	57381
2025-01-11 23:53:44.35	330.94	80.77	-71.6	-95.6	3.8	14917617	99	57399
2025-01-11 23:53:44.55	330.46	80.84	-71.6	-95.7	3.8	14909347	99	57401
2025-01-11 23:53:44.76	329.95	80.91	-71.6	-95.6	3.9	14892799	99	57064
2025-01-11 23:53:44.97	329.44	80.98	-71.7	-95.6	3.8	14892799	99	56837
2025-01-11 23:53:45.18	328.91	81.05	-71.6	-95.6	3.8	14892799	99	56966
2025-01-11 23:53:45.39	328.38	81.11	-71.6	-95.6	3.8	14901351	99	56972
2025-01-11 23:53:45.60	327.84	81.18	-71.6	-95.5	3.8	14901351	99	56930
2025-01-11 23:53:45.81	327.29	81.25	-71.6	-95.7	3.8	14915016	99	57470
2025-01-11 23:53:46.02	326.73	81.31	-71.6	-95.6	3.9	14915016	99	57206
2025-01-11 23:53:46.22	326.20	81.37	-71.6	-95.6	3.8	14912284	99	57038
2025-01-11 23:53:46.43	325.62	81.44	-71.7	-95.7	3.9	14912284	99	57067
2025-01-11 23:53:46.64	325.04	81.50	-73.4	-97.3	3.8	14900238	99	56608
2025-01-11 23:53:46.85	324.45	81.56	-71.6	-95.6	3.8	14900238	99	57374
2025-01-11 23:53:47.06	323.85	81.63	-71.6	-95.7	3.8	14917808	99	57421
2025-01-11 23:53:47.27	323.24	81.69	-71.6	-95.7	3.8	14917808	99	57521
2025-01-11 23:53:47.48	322.62	81.74	-71.7	-95.7	3.8	14910835	99	57412
2025-01-11 23:53:47.68	322.02	81.80	-71.7	-95.7	3.8	14910835	99	57493
2025-01-11 23:53:47.89	321.39	81.86	-71.6	-95.7	3.8	14908004	99	57404
2025-01-11 23:53:48.10	320.74	81.91	-71.6	-95.7	3.8	14908004	99	57591
2025-01-11 23:53:48.31	320.09	81.97	-71.6	-95.7	3.8	14903831	99	57311
2025-01-11 23:53:48.52	319.43	82.02	-71.6	-95.6	3.8	14903831	99	57260
2025-01-11 23:53:48.72	318.79	82.08	-71.6	-95.6	3.8	14910308	99	57335
2025-01-11 23:53:48.93	318.10	82.13	-71.6	-95.7	3.8	14910308	99	57236
2025-01-11 23:53:49.14	317.41	82.18	-71.6	-95.7	3.9	14910308	99	57309
2025-01-11 23:53:49.35	316.72	82.23	-71.7	-95.7	3.9	14911384	99	57161
2025-01-11 23:53:49.56	316.01	82.28	-71.6	-95.5	3.8	14911384	99	56422
2025-01-11 23:53:49.77	315.29	82.33	-71.6	-95.6	3.8	14915748	99	57063
2025-01-11 23:53:49.97	314.60	82.37	-71.6	-95.6	3.8	14915748	99	56839
2025-01-11 23:53:50.18	313.86	82.42	-71.6	-95.6	3.8	14914886	99	56964
2025-01-11 23:53:50.39	313.12	82.46	-71.6	-95.6	3.8	14914886	99	56934
2025-01-11 23:53:50.60	312.37	82.50	-71.6	-95.6	3.8	14909820	99	56800
2025-01-11 23:53:50.81	311.61	82.55	-71.6	-95.6	3.8	14909820	99	56897
2025-01-11 23:53:51.02	310.84	82.59	-71.6	-95.5	3.9	14909034	99	56499
2025-01-11 23:53:51.23	310.06	82.62	-71.6	-95.5	3.8	14909034	99	56432
2025-01-11 23:53:51.43	309.31	82.66	-71.5	-95.4	3.8	14895675	99	56375
2025-01-11 23:53:51.64	308.52	82.70	-71.6	-95.5	3.8	14895675	99	56819
2025-01-11 23:53:51.85	307.72	82.73	-71.5	-95.5	3.8	14901298	99	56906
2025-01-11 23:53:52.06	306.91	82.77	-71.6	-95.5	3.8	14901298	99	56890
2025-01-11 23:53:52.27	306.09	82.80	-71.6	-95.6	3.8	14905738	99	56859
2025-01-11 23:53:52.48	305.26	82.83	-71.6	-95.6	3.8	14905738	99	56872
2025-01-11 23:53:52.69	304.43	82.86	-71.6	-95.5	3.8	14906318	99	56679
2025-01-11 23:53:52.89	303.64	82.88	-71.6	-95.6	3.8	14906318	99	56697
2025-01-11 23:53:53.10	302.79	82.91	-71.6	-95.5	3.8	14905044	99	56703
2025-01-11 23:53:53.31	301.94	82.93	-71.6	-95.5	3.8	14905044	99	56792
2025-01-11 23:53:53.52	301.09	82.96	-71.5	-95.5	3.8	14925071	99	56643
2025-01-11 23:53:53.73	300.23	82.98	-71.6	-95.5	3.8	14925071	99	56548
2025-01-11 23:53:53.94	299.36	83.00	-71.6	-95.6	3.8	14925071	99	56845
2025-01-11 23:53:54.14	298.53	83.02	-71.6	-95.5	3.8	14906280	99	56777
2025-01-11 23:53:54.35	297.65	83.03	-71.6	-95.5	3.8	14906280	99	56827
2025-01-11 23:53:54.56	296.77	83.05	-71.5	-95.4	3.8	14905967	99	56216
2025-01-11 23:53:54.77	295.89	83.06	-71.5	-95.5	3.8	14905967	99	56700
2025-01-11 23:53:54.98	295.00	83.07	-71.5	-95.5	3.8	14896675	99	56797
2025-01-11 23:53:55.19	294.11	83.08	-71.6	-95.6	3.8	14896675	99	56874
2025-01-11 23:53:55.40	293.22	83.09	-71.6	-95.6	3.8	14914321	99	56827
2025-01-11 23:53:55.61	292.33	83.10	-71.6	-95.7	3.8	14914321	99	57349
2025-01-11 23:53:55.82	291.43	83.11	-71.6	-95.6	3.9	14901359	99	57074
2025-01-11 23:53:56.02	290.58	83.11	-71.6	-95.6	3.8	14901359	99	56970
2025-01-11 23:53:56.23	289.68	83.11	-71.6	-95.6	3.8	14912506	99	57403
2025-01-11 23:53:56.44	288.78	83.11	-71.6	-95.6	3.8	14912506	99	57450
2025-01-11 23:53:56.65	287.89	83.11	-71.6	-95.6	3.8	14904457	99	57410
2025-01-11 23:53:56.86	286.99	83.11	-71.6	-95.6	3.8	14904457	99	57202
2025-01-11 23:53:57.06	286.14	83.10	-71.6	-95.7	3.8	14905342	99	57493
2025-01-11 23:53:57.27	285.24	83.10	-71.6	-95.7	3.8	14905342	99	57497
2025-01-11 23:53:57.48	284.35	83.09	-71.6	-95.6	3.8	14904487	99	57332
2025-01-11 23:53:57.69	283.46	83.08	-71.6	-95.6	3.8	14904487	99	57398
2025-01-11 23:53:57.90	282.57	83.07	-71.6	-95.6	3.8	14904487	99	57373
2025-01-11 23:53:58.11	281.69	83.05	-71.6	-95.6	3.8	14909271	99	57428
2025-01-11 23:53:58.32	280.80	83.04	-71.6	-95.6	3.8	14905578	99	57395
2025-01-11 23:53:58.53	279.93	83.02	-71.6	-95.6	3.8	14905578	99	57247
2025-01-11 23:53:58.73	279.10	83.01	-71.6	-95.7	3.9	14905578	99	57219
2025-01-11 23:53:58.94	278.23	82.99	-71.6	-95.6	3.9	14909767	99	57168
2025-01-11 23:53:59.15	277.36	82.97	-71.6	-95.6	3.8	14909767	99	57030
2025-01-11 23:53:59.36	276.51	82.94	-71.6	-95.7	3.8	14908805	99	57371
2025-01-11 23:53:59.57	275.65	82.92	-71.6	-95.6	3.8	14908805	99	57472
2025-01-11 23:53:59.77	274.85	82.90	-71.6	-95.6	3.8	14903259	99	57173
2025-01-11 23:53:59.98	274.01	82.87	-71.6	-95.6	3.8	14903259	99	57383
2025-01-11 23:54:00.19	273.17	82.84	-71.6	-95.7	3.8	14912178	99	57373
2025-01-11 23:54:00.40	272.35	82.81	-71.6	-95.7	3.8	14912178	99	57456
2025-01-11 23:54:00.61	271.53	82.78	-71.6	-95.5	3.8	14907646	99	56501
2025-01-11 23:54:00.82	270.71	82.75	-71.5	-95.4	3.8	14907646	99	56183
2025-01-11 23:54:01.02	269.95	82.71	-71.5	-95.5	3.8	14904945	99	56611
2025-01-11 23:54:01.23	269.15	82.68	-71.5	-95.5	3.8	14904945	99	56579
2025-01-11 23:54:01.44	268.36	82.64	-71.5	-95.4	3.8	14916831	99	56385
2025-01-11 23:54:01.64	267.61	82.60	-71.6	-95.5	3.8	14916831	99	56620
2025-01-11 23:54:01.85	266.84	82.56	-71.6	-95.5	3.8	14911994	99	56610
2025-01-11 23:54:02.06	266.08	82.52	-71.6	-95.5	3.9	14911994	99	56349
2025-01-11 23:54:02.27	265.32	82.48	-71.6	-95.4	3.9	14900901	99	56186
2025-01-11 23:54:02.48	264.57	82.44	-71.4	-95.3	3.8	14900901	99	56074
2025-01-11 23:54:02.69	263.83	82.39	-71.5	-95.4	3.8	14900901	99	56640
2025-01-11 23:54:02.90	263.10	82.34	-71.6	-95.5	3.8	14904975	99	56621
2025-01-11 23:54:03.10	262.42	82.30	-71.5	-95.5	3.8	14904975	99	56660
2025-01-11 23:54:03.31	261.70	82.25	-71.5	-95.5	3.8	14909683	99	56640
2025-01-11 23:54:03.52	261.00	82.20	-71.6	-95.5	3.8	14909683	99	56696
2025-01-11 23:54:03.73	260.31	82.15	-71.6	-95.5	3.8	14907752	99	56710
2025-01-11 23:54:03.94	259.62	82.10	-71.6	-95.5	3.8	14907752	99	56612
2025-01-11 23:54:04.14	258.98	82.05	-71.5	-95.5	3.8	14898963	99	56611
2025-01-11 23:54:04.35	258.31	81.99	-71.5	-95.5	3.8	14898963	99	56734
2025-01-11 23:54:04.56	257.65	81.94	-71.5	-95.5	3.8	14911827	99	56751
2025-01-11 23:54:04.77	257.00	81.88	-71.5	-95.4	3.8	14911827	99	56422
2025-01-11 23:54:04.98	256.36	81.83	-71.5	-95.4	3.9	14917236	99	56500
2025-01-11 23:54:05.19	255.73	81.77	-71.6	-95.5	3.9	14917236	99	56386
2025-01-11 23:54:05.40	255.11	81.71	-71.6	-95.4	3.9	14900970	99	56266
2025-01-11 23:54:05.61	254.50	81.65	-71.6	-95.5	3.8	14900970	99	56329
2025-01-11 23:54:05.81	253.92	81.59	-71.6	-95.6	3.8	14894569	99	57284
2025-01-11 23:54:06.02	253.33	81.53	-71.5	-95.5	3.8	14894569	99	56973
2025-01-11 23:54:06.23	252.74	81.47	-71.6	-95.6	3.8	14907089	99	57411
2025-01-11 23:54:06.44	252.16	81.40	-71.6	-95.7	3.8	14907089	99	57301
2025-01-11 23:54:06.65	251.59	81.34	-71.6	-95.6	3.9	14908508	99	57199
2025-01-11 23:54:06.86	251.03	81.27	-71.6	-95.6	3.9	14908508	99	57089
2025-01-11 23:54:07.07	250.48	81.21	-71.6	-95.6	3.8	14906318	99	57254
2025-01-11 23:54:07.27	249.96	81.14	-71.6	-95.7	3.8	14906318	99	57423
2025-01-11 23:54:07.48	249.42	81.08	-71.6	-95.7	3.8	14906318	99	57465
2025-01-11 23:54:07.69	248.90	81.01	-71.6	-95.6	3.8	14911033	99	57386
2025-01-11 23:54:07.90	248.38	80.94	-71.6	-95.7	3.8	14911033	99	57368
2025-01-11 23:54:08.11	247.87	80.87	-71.6	-95.6	3.9	14918853	99	57145
2025-01-11 23:54:08.32	247.36	80.80	-71.7	-95.7	3.9	14918853	99	57217
2025-01-11 23:54:08.53	246.87	80.73	-71.6	-95.6	3.8	14894836	99	57067
2025-01-11 23:54:08.74	246.38	80.66	-71.6	-95.6	3.8	14894836	99	56846
2025-01-11 23:54:08.95	245.90	80.58	-71.6	-95.6	3.8	14904586	99	57004
2025-01-11 23:54:09.15	245.45	80.51	-71.6	-95.5	3.8	14904586	99	56779
2025-01-11 23:54:09.36	244.98	80.44	-71.6	-95.6	3.8	14915130	99	57062
2025-01-11 23:54:09.57	244.52	80.37	-71.6	-95.7	3.8	14915130	99	57477
2025-01-11 23:54:09.78	244.07	80.29	-71.7	-95.7	3.8	14905097	99	57479
2025-01-11 23:54:09.99	243.62	80.22	-71.6	-95.7	3.8	14905097	99	57531
2025-01-11 23:54:10.20	243.19	80.14	-71.6	-95.6	3.8	14904556	99	57329
2025-01-11 23:54:10.40	242.78	80.07	-71.6	-95.7	3.8	14904556	99	57407
2025-01-11 23:54:10.61	242.35	79.99	-71.5	-95.5	3.8	14904937	99	56695
2025-01-11 23:54:10.82	241.93	79.91	-71.5	-95.5	3.8	14904937	99	56710
2025-01-11 23:54:11.03	241.52	79.84	-71.5	-95.5	3.8	14911140	99	56620
2025-01-11 23:54:11.24	241.12	79.76	-71.6	-95.5	3.8	14911140	99	56430
2025-01-11 23:54:11.45	240.72	79.68	-71.6	-95.5	3.9	14910163	99	56475
2025-01-11 23:54:11.66	240.32	79.60	-71.6	-95.5	3.9	14910163	99	56533
2025-01-11 23:54:11.86	239.96	79.52	-71.6	-95.6	3.8	14911460	99	57105
2025-01-11 23:54:12.07	239.58	79.44	-71.5	-95.6	3.8	14911460	99	57125
2025-01-11 23:54:12.28	239.20	79.36	-71.6	-95.6	3.8	14911460	99	57089
2025-01-11 23:54:12.49	238.83	79.28	-71.6	-95.6	3.8	14915870	99	57144
2025-01-11 23:54:12.70	238.47	79.20	-71.6	-95.7	3.8	14915870	99	57248
2025-01-11 23:54:12.91	238.11	79.12	-71.6	-95.6	3.8	14907691	99	57182
2025-01-11 23:54:13.11	237.77	79.04	-71.6	-95.6	3.9	14907691	99	57000
2025-01-11 23:54:13.32	237.43	78.96	-71.7	-95.6	3.9	14907531	99	56873
2025-01-11 23:54:13.53	237.08	78.88	-71.6	-95.6	3.8	14907531	99	56716
2025-01-11 23:54:13.74	236.75	78.79	-71.5	-95.6	3.8	14908683	99	57265
2025-01-11 23:54:13.95	236.41	78.71	-71.6	-95.6	3.8	14908683	99	57259
2025-01-11 23:54:14.16	236.09	78.63	-71.6	-95.6	3.8	14908439	99	57265
2025-01-11 23:54:14.37	235.77	78.54	-71.5	-95.6	3.8	14908439	99	57300
2025-01-11 23:54:14.58	235.45	78.46	-71.5	-95.5	3.8	14905189	99	57197
2025-01-11 23:54:14.78	235.15	78.38	-71.6	-95.6	3.8	14905189	99	57268
2025-01-11 23:54:14.99	234.84	78.29	-71.6	-95.7	3.8	14911804	99	57400
2025-01-11 23:54:15.20	234.54	78.21	-71.6	-95.6	3.8	14911804	99	57227
2025-01-11 23:54:15.41	234.24	78.12	-71.6	-95.6	3.8	14905456	99	57097
2025-01-11 23:54:15.62	233.94	78.04	-71.5	-95.6	3.8	14905456	99	57152
2025-01-11 23:54:15.83	233.65	77.95	-71.6	-95.6	3.8	14904090	99	57163
2025-01-11 23:54:16.04	233.37	77.86	-71.6	-95.6	3.9	14904090	99	56896
2025-01-11 23:54:16.25	233.09	77.78	-71.6	-95.6	3.9	14904090	99	56911
2025-01-11 23:54:16.46	232.81	77.69	-71.6	-95.6	3.9	14902442	99	56837
