#Pass ID: 20250111_100246_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-11 10:02:42

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 10:02:50.98	161.63	72.56	-71.4	-95.4	3.8	14903533	99	56877
2025-01-11 10:02:51.19	161.63	72.66	-71.4	-95.4	3.8	14903533	99	56891
2025-01-11 10:02:51.39	161.63	72.76	-71.4	-95.4	3.8	14924804	99	56906
2025-01-11 10:02:51.59	161.63	72.85	-71.4	-95.3	3.8	14924804	99	56864
2025-01-11 10:02:51.79	161.63	72.95	-71.4	-95.3	3.9	14924804	99	56693
2025-01-11 10:02:52.01	161.62	73.06	-71.4	-95.3	3.9	14912078	99	56480
2025-01-11 10:02:52.21	161.62	73.15	-71.4	-95.3	3.9	14912078	99	56639
2025-01-11 10:02:52.41	161.62	73.25	-71.4	-95.3	3.8	14905838	99	56533
2025-01-11 10:02:52.62	161.62	73.35	-71.4	-95.4	3.8	14905838	99	56890
2025-01-11 10:02:52.83	161.62	73.45	-71.4	-95.4	3.8	14907882	99	56937
2025-01-11 10:02:53.03	161.61	73.55	-71.4	-95.4	3.8	14907882	99	56859
2025-01-11 10:02:53.23	161.61	73.64	-71.5	-95.4	3.9	14914550	99	56872
2025-01-11 10:02:53.45	161.61	73.75	-71.4	-95.4	3.9	14914550	99	56782
2025-01-11 10:02:53.65	161.61	73.85	-71.4	-95.3	3.9	14913467	99	56584
2025-01-11 10:02:53.87	161.61	73.95	-71.4	-95.4	3.8	14913467	99	57031
2025-01-11 10:02:54.08	161.60	74.05	-71.4	-95.4	3.8	14902465	99	57011
2025-01-11 10:02:54.28	161.60	74.15	-71.4	-95.4	3.8	14902465	99	57118
2025-01-11 10:02:54.48	161.60	74.25	-71.4	-95.4	3.8	14915275	99	57085
2025-01-11 10:02:54.70	161.60	74.35	-71.4	-95.4	3.8	14915275	99	56856
2025-01-11 10:02:54.90	161.59	74.45	-71.4	-95.3	3.8	14911483	99	56777
2025-01-11 10:02:55.10	161.59	74.55	-71.3	-95.3	3.9	14911483	99	56513
2025-01-11 10:02:55.31	161.59	74.65	-71.4	-95.3	3.8	14911483	99	56519
2025-01-11 10:02:55.51	161.59	74.75	-71.3	-95.2	3.8	14902091	99	56486
2025-01-11 10:02:55.72	161.59	74.85	-71.4	-95.3	3.8	14902091	99	56612
2025-01-11 10:02:55.93	161.58	74.95	-71.4	-95.3	3.8	14910179	99	56750
2025-01-11 10:02:56.13	161.58	75.05	-71.3	-95.2	3.8	14910179	99	56662
2025-01-11 10:02:56.34	161.58	75.15	-71.4	-95.4	3.8	14922660	99	57040
2025-01-11 10:02:56.56	161.57	75.26	-71.4	-95.4	3.8	14922660	99	57022
2025-01-11 10:02:56.77	161.57	75.36	-71.3	-95.3	3.9	14903190	99	56650
2025-01-11 10:02:56.99	161.57	75.47	-71.4	-95.4	3.9	14903190	99	56510
2025-01-11 10:02:57.19	161.57	75.57	-71.3	-95.2	3.8	14913482	99	56252
2025-01-11 10:02:57.41	161.56	75.68	-71.4	-95.4	3.8	14913482	99	56976
2025-01-11 10:02:57.61	161.56	75.78	-71.4	-95.4	3.8	14916084	99	57085
2025-01-11 10:02:57.81	161.56	75.87	-71.4	-95.4	3.8	14916084	99	57032
2025-01-11 10:02:58.02	161.55	75.98	-71.4	-95.4	3.8	14925491	99	56770
2025-01-11 10:02:58.24	161.55	76.09	-71.4	-95.3	4.0	14925491	99	56705
2025-01-11 10:02:58.44	161.55	76.18	-71.4	-95.3	3.9	14907958	99	56539
2025-01-11 10:02:58.64	161.54	76.28	-71.4	-95.3	3.8	14907958	99	56381
2025-01-11 10:02:58.84	161.54	76.38	-71.4	-95.3	3.8	14909400	99	56861
2025-01-11 10:02:59.04	161.54	76.48	-71.4	-95.4	3.8	14909400	99	57021
2025-01-11 10:02:59.25	161.54	76.58	-71.4	-95.4	3.8	14909400	99	57054
2025-01-11 10:02:59.45	161.53	76.68	-71.4	-95.4	3.8	14907897	99	56833
2025-01-11 10:02:59.65	161.53	76.78	-71.4	-95.4	3.9	14907897	99	56763
2025-01-11 10:02:59.85	161.53	76.88	-71.4	-95.4	3.9	14904441	99	56725
2025-01-11 10:03:00.05	161.52	76.98	-71.4	-95.0	3.9	14904441	99	54964
2025-01-11 10:03:00.26	161.52	77.08	-71.5	-95.3	3.8	14910118	99	56364
2025-01-11 10:03:00.48	161.51	77.19	-71.3	-95.4	3.8	14910118	99	57338
2025-01-11 10:03:00.70	161.51	77.30	-71.3	-95.4	3.8	14911590	99	57356
2025-01-11 10:03:00.90	161.51	77.40	-71.4	-95.4	3.8	14911590	99	57327
2025-01-11 10:03:01.11	161.50	77.50	-71.4	-95.4	3.8	14905349	99	57461
2025-01-11 10:03:01.31	161.50	77.60	-71.4	-95.4	3.8	14905349	99	57476
2025-01-11 10:03:01.51	161.49	77.70	-71.4	-95.5	3.8	14904136	99	57553
2025-01-11 10:03:01.71	161.49	77.80	-71.3	-95.4	3.8	14904136	99	57496
2025-01-11 10:03:01.93	161.49	77.91	-71.3	-95.3	3.8	14902687	99	56783
2025-01-11 10:03:02.13	161.48	78.01	-71.3	-95.3	3.8	14902687	99	57258
2025-01-11 10:03:02.33	161.48	78.11	-71.4	-95.4	3.8	14912887	99	57172
2025-01-11 10:03:02.53	161.47	78.21	-71.4	-95.4	3.8	14912887	99	57335
2025-01-11 10:03:02.74	161.47	78.32	-71.4	-95.4	3.8	14912887	99	57484
2025-01-11 10:03:02.95	161.46	78.42	-71.4	-95.4	3.8	14921180	99	57318
2025-01-11 10:03:03.17	161.46	78.53	-71.4	-95.3	3.9	14905426	99	56921
2025-01-11 10:03:03.37	161.45	78.63	-71.3	-95.3	3.9	14905426	99	57023
2025-01-11 10:03:03.57	161.45	78.73	-71.3	-95.3	3.8	14905426	99	57405
2025-01-11 10:03:03.77	161.44	78.83	-71.3	-95.3	3.8	14907867	99	57004
2025-01-11 10:03:03.98	161.44	78.94	-71.3	-95.4	3.8	14907867	99	57522
2025-01-11 10:03:04.20	161.43	79.05	-71.4	-95.4	3.8	14919960	99	57654
2025-01-11 10:03:04.42	161.43	79.16	-71.5	-95.5	3.9	14919960	99	57459
2025-01-11 10:03:04.63	161.42	79.26	-71.4	-95.5	3.9	14901077	99	57263
2025-01-11 10:03:04.85	161.41	79.37	-71.4	-95.4	3.9	14901077	99	57206
2025-01-11 10:03:05.05	161.41	79.47	-71.4	-95.4	3.8	14908096	99	56872
2025-01-11 10:03:05.25	161.40	79.57	-71.4	-95.5	3.8	14908096	99	57576
2025-01-11 10:03:05.45	161.40	79.67	-71.4	-95.4	3.8	14916496	99	57137
2025-01-11 10:03:05.65	161.39	79.77	-71.4	-95.4	3.8	14916496	99	56998
2025-01-11 10:03:05.87	161.38	79.88	-71.4	-95.3	3.9	14920570	99	56798
2025-01-11 10:03:06.07	161.38	79.99	-71.4	-95.4	3.9	14920570	99	56722
2025-01-11 10:03:06.28	161.37	80.09	-71.4	-95.3	3.9	14908279	99	56616
2025-01-11 10:03:06.48	161.36	80.19	-71.4	-95.3	3.9	14908279	99	56417
2025-01-11 10:03:06.68	161.35	80.29	-71.3	-95.3	3.8	14909667	99	57091
2025-01-11 10:03:06.90	161.35	80.40	-71.4	-95.4	3.8	14909667	99	56984
2025-01-11 10:03:07.10	161.34	80.50	-71.4	-95.4	3.8	14909667	99	57037
2025-01-11 10:03:07.32	161.33	80.62	-71.4	-95.3	3.8	14919631	99	56822
2025-01-11 10:03:07.52	161.32	80.72	-71.4	-95.4	3.9	14919631	99	56810
2025-01-11 10:03:07.73	161.32	80.82	-71.4	-95.3	3.9	14913414	99	56662
2025-01-11 10:03:07.93	161.31	80.92	-71.4	-95.3	3.8	14913414	99	56609
2025-01-11 10:03:08.15	161.30	81.04	-71.3	-95.2	3.8	14904594	99	56230
2025-01-11 10:03:08.35	161.29	81.14	-71.4	-95.3	3.8	14904594	99	56633
2025-01-11 10:03:08.55	161.28	81.24	-71.4	-95.3	3.8	14913238	99	56611
2025-01-11 10:03:08.77	161.27	81.35	-71.4	-95.4	3.8	14913238	99	56822
2025-01-11 10:03:08.97	161.26	81.45	-71.4	-95.4	3.9	14913261	99	56869
2025-01-11 10:03:09.17	161.25	81.55	-71.4	-95.3	3.9	14913261	99	56664
2025-01-11 10:03:09.37	161.24	81.65	-71.4	-95.3	3.9	14919349	99	56705
2025-01-11 10:03:09.57	161.23	81.76	-71.4	-95.3	3.8	14919349	99	56469
2025-01-11 10:03:09.77	161.22	81.86	-71.3	-95.3	3.8	14901542	99	56882
2025-01-11 10:03:09.99	161.21	81.97	-71.3	-95.3	3.8	14901542	99	56850
2025-01-11 10:03:10.19	161.20	82.07	-71.3	-95.3	3.8	14901702	99	56843
2025-01-11 10:03:10.40	161.19	82.18	-71.4	-95.5	3.8	14901702	99	57849
2025-01-11 10:03:10.60	161.18	82.28	-71.4	-95.5	3.8	14901702	99	57774
2025-01-11 10:03:10.81	161.17	82.39	-71.4	-95.5	3.8	14906951	99	57619
2025-01-11 10:03:11.01	161.15	82.49	-71.3	-95.4	3.8	14906951	99	57652
2025-01-11 10:03:11.22	161.14	82.59	-72.9	-96.9	3.8	14903968	99	57075
2025-01-11 10:03:11.42	161.13	82.70	-71.4	-95.5	3.8	14903968	99	57693
2025-01-11 10:03:11.64	161.11	82.81	-71.4	-95.5	3.8	14912544	99	57683
2025-01-11 10:03:11.85	161.10	82.92	-71.4	-95.5	3.8	14912544	99	57686
2025-01-11 10:03:12.06	161.08	83.02	-71.4	-95.5	3.8	14912765	99	57715
2025-01-11 10:03:12.26	161.07	83.12	-71.4	-95.5	3.9	14912765	99	57511
2025-01-11 10:03:12.46	161.05	83.23	-71.4	-95.5	3.8	14907196	99	57521
2025-01-11 10:03:12.66	161.04	83.33	-71.4	-95.5	3.8	14907196	99	57650
2025-01-11 10:03:12.87	161.02	83.44	-71.4	-95.5	3.8	14908897	99	57554
2025-01-11 10:03:13.07	161.01	83.54	-71.4	-95.5	3.8	14908897	99	57728
2025-01-11 10:03:13.28	160.99	83.65	-71.4	-95.5	3.8	14910888	99	57670
2025-01-11 10:03:13.48	160.97	83.75	-71.4	-95.5	3.8	14910888	99	57526
2025-01-11 10:03:13.69	160.95	83.86	-71.4	-95.5	3.9	14914672	99	57149
2025-01-11 10:03:13.89	160.93	83.96	-71.3	-95.4	3.9	14914672	99	57442
2025-01-11 10:03:14.10	160.91	84.07	-71.4	-95.4	3.9	14914672	99	57149
2025-01-11 10:03:14.30	160.89	84.17	-71.4	-95.4	3.8	14900444	99	56929
2025-01-11 10:03:14.52	160.87	84.28	-71.4	-95.4	3.8	14900444	99	57339
2025-01-11 10:03:14.72	160.84	84.38	-71.4	-95.4	3.8	14911247	99	57266
2025-01-11 10:03:14.92	160.82	84.49	-71.4	-95.5	3.8	14911247	99	57312
2025-01-11 10:03:15.12	160.80	84.59	-71.4	-95.5	3.8	14922523	99	57415
2025-01-11 10:03:15.32	160.77	84.69	-71.4	-95.4	3.9	14922523	99	56948
2025-01-11 10:03:15.53	160.75	84.80	-71.4	-95.5	3.9	14901504	99	57514
2025-01-11 10:03:15.73	160.72	84.90	-71.4	-95.4	3.8	14901504	99	57270
2025-01-11 10:03:15.94	160.69	85.01	-71.4	-95.4	3.8	14901649	99	57212
2025-01-11 10:03:16.15	160.66	85.12	-71.3	-95.4	3.8	14901649	99	57579
2025-01-11 10:03:16.36	160.63	85.22	-71.4	-95.5	3.8	14899681	99	57746
2025-01-11 10:03:16.57	160.59	85.33	-71.4	-95.5	3.8	14899681	99	57538
2025-01-11 10:03:16.79	160.55	85.44	-71.4	-95.5	3.8	14909408	99	57564
2025-01-11 10:03:16.99	160.52	85.55	-71.4	-95.5	3.9	14909408	99	57279
2025-01-11 10:03:17.20	160.48	85.66	-71.4	-95.5	3.9	14902786	99	57444
2025-01-11 10:03:17.40	160.44	85.76	-71.5	-95.5	3.8	14902786	99	57131
2025-01-11 10:03:17.62	160.40	85.87	-71.4	-95.5	3.8	14905387	99	57509
2025-01-11 10:03:17.84	160.35	85.98	-71.4	-95.5	3.8	14905387	99	57520
2025-01-11 10:03:18.04	160.30	86.09	-71.4	-95.5	3.8	14905387	99	57604
2025-01-11 10:03:18.25	160.25	86.20	-71.4	-95.4	3.9	14916282	99	57528
2025-01-11 10:03:18.47	160.19	86.31	-71.4	-95.4	3.8	14894844	99	57535
2025-01-11 10:03:18.67	160.14	86.41	-71.4	-95.5	3.8	14894844	99	57821
2025-01-11 10:03:18.88	160.08	86.52	-71.4	-95.5	3.8	14894844	99	57514
2025-01-11 10:03:19.10	160.01	86.63	-71.4	-95.4	3.8	14911552	99	57601
2025-01-11 10:03:19.30	159.94	86.74	-71.3	-95.4	3.8	14911552	99	57596
2025-01-11 10:03:19.52	159.86	86.85	-71.4	-95.5	3.8	14913238	99	57555
2025-01-11 10:03:19.72	159.79	86.95	-71.4	-95.5	3.8	14913238	99	57501
2025-01-11 10:03:19.92	159.71	87.05	-71.4	-95.6	3.8	14902359	99	57740
2025-01-11 10:03:20.13	159.62	87.16	-71.4	-95.5	3.8	14902359	99	57684
2025-01-11 10:03:20.35	159.51	87.28	-71.4	-95.5	3.8	14913276	99	57584
2025-01-11 10:03:20.56	159.40	87.38	-71.4	-95.5	3.8	14913276	99	57698
2025-01-11 10:03:20.76	159.29	87.49	-71.4	-95.5	3.8	14909355	99	57731
2025-01-11 10:03:20.98	159.16	87.60	-71.3	-95.4	3.8	14909355	99	57604
2025-01-11 10:03:21.20	159.01	87.71	-71.5	-95.6	3.8	14906921	99	57644
2025-01-11 10:03:21.40	158.87	87.82	-71.4	-95.5	3.8	14906921	99	57721
2025-01-11 10:03:21.60	158.70	87.92	-71.4	-95.4	3.8	14899497	99	57343
2025-01-11 10:03:21.82	158.51	88.03	-71.4	-95.5	3.9	14899497	99	57203
2025-01-11 10:03:22.02	158.31	88.14	-71.5	-95.4	3.8	14903091	99	56981
2025-01-11 10:03:22.22	158.08	88.24	-71.4	-95.4	3.8	14903091	99	57524
2025-01-11 10:03:22.42	157.83	88.34	-71.4	-95.5	3.8	14905143	99	57464
2025-01-11 10:03:22.63	157.53	88.45	-71.4	-95.4	3.8	14905143	99	57307
2025-01-11 10:03:22.83	157.20	88.55	-71.4	-95.5	3.8	14905143	99	57464
2025-01-11 10:03:23.03	156.82	88.66	-71.4	-95.5	3.8	14908767	99	57440
2025-01-11 10:03:23.25	156.33	88.77	-71.4	-95.5	3.8	14908767	99	57398
2025-01-11 10:03:23.47	155.75	88.88	-71.4	-95.3	3.8	14913467	99	56937
2025-01-11 10:03:23.68	155.06	88.99	-71.7	-95.6	3.8	14913467	99	56409
2025-01-11 10:03:23.88	154.26	89.09	-71.3	-95.3	3.8	14906906	99	57086
2025-01-11 10:03:24.08	153.25	89.19	-71.3	-95.3	3.8	14906906	99	56984
2025-01-11 10:03:24.30	151.80	89.31	-71.4	-95.4	3.8	14906982	99	56935
2025-01-11 10:03:24.51	149.91	89.41	-71.4	-95.5	3.8	14906982	99	57478
2025-01-11 10:03:24.72	147.18	89.52	-71.4	-95.3	3.8	14908508	99	56735
2025-01-11 10:03:24.93	142.93	89.62	-71.4	-95.3	3.8	14908508	99	56681
2025-01-11 10:03:25.13	136.03	89.72	-71.3	-95.3	3.8	14905258	99	56855
2025-01-11 10:03:25.33	122.60	89.80	-71.4	-95.3	3.8	14905258	99	56682
2025-01-11 10:03:25.55	88.79	89.87	-71.4	-95.5	3.8	14908386	99	57234
2025-01-11 10:03:25.75	44.22	89.86	-71.4	-95.4	3.8	14908386	99	57077
2025-01-11 10:03:25.97	16.89	89.78	-71.4	-95.5	3.8	14910064	99	57684
2025-01-11 10:03:26.17	5.91	89.69	-71.5	-95.6	3.8	14910064	99	57562
2025-01-11 10:03:26.38	359.81	89.59	-71.5	-95.6	3.8	14906631	99	57639
2025-01-11 10:03:26.58	356.29	89.49	-71.4	-95.5	3.8	14906631	99	57686
2025-01-11 10:03:26.79	353.82	89.38	-71.5	-95.5	3.8	14900894	99	57499
2025-01-11 10:03:27.01	352.01	89.27	-71.4	-95.4	3.8	14900894	99	57012
2025-01-11 10:03:27.22	350.74	89.17	-71.4	-95.4	3.8	14899940	99	57072
2025-01-11 10:03:27.44	349.71	89.05	-71.4	-95.5	3.8	14899940	99	57592
2025-01-11 10:03:27.64	348.97	88.95	-71.5	-95.6	3.8	14899940	99	57596
2025-01-11 10:03:27.84	348.36	88.85	-71.4	-95.5	3.8	14911209	99	57641
2025-01-11 10:03:28.04	347.86	88.75	-71.4	-95.5	3.8	14911209	99	57630
2025-01-11 10:03:28.24	347.42	88.64	-71.5	-95.5	3.8	14913803	99	57596
2025-01-11 10:03:28.46	347.02	88.53	-71.4	-95.5	3.8	14913803	99	57604
2025-01-11 10:03:28.66	346.70	88.43	-71.5	-95.6	3.8	14915298	99	57730
2025-01-11 10:03:28.86	346.42	88.32	-71.4	-95.5	3.8	14915298	99	57776
2025-01-11 10:03:29.08	346.15	88.21	-71.4	-95.5	3.8	14905815	99	57345
2025-01-11 10:03:29.28	345.94	88.11	-71.3	-95.4	3.8	14905815	99	57558
2025-01-11 10:03:29.48	345.74	88.00	-71.4	-95.5	3.8	14910064	99	57675
2025-01-11 10:03:29.68	345.57	87.90	-71.4	-95.5	3.8	14910064	99	57719
2025-01-11 10:03:29.90	345.39	87.79	-71.5	-95.5	3.8	14905067	99	57546
2025-01-11 10:03:30.10	345.25	87.69	-71.4	-95.5	3.8	14905067	99	57633
2025-01-11 10:03:30.30	345.12	87.58	-71.4	-95.4	3.8	14907974	99	57574
2025-01-11 10:03:30.50	345.00	87.48	-71.3	-95.3	3.8	14907974	99	56938
2025-01-11 10:03:30.72	344.88	87.37	-71.4	-95.4	3.8	14914909	99	56915
2025-01-11 10:03:30.93	344.77	87.26	-71.4	-95.4	3.8	14914909	99	57031
2025-01-11 10:03:31.13	344.68	87.16	-71.4	-95.3	3.8	14914909	99	56858
2025-01-11 10:03:31.33	344.59	87.05	-71.3	-95.3	3.8	14892654	99	56958
2025-01-11 10:03:31.55	344.50	86.94	-71.4	-95.3	3.8	14892654	99	56911
2025-01-11 10:03:31.76	344.42	86.83	-71.4	-95.3	3.8	14913986	99	57026
2025-01-11 10:03:31.97	344.35	86.72	-71.4	-95.4	3.8	14913986	99	56958
2025-01-11 10:03:32.17	344.28	86.62	-71.3	-95.2	3.8	14916763	99	56600
2025-01-11 10:03:32.37	344.22	86.52	-71.4	-95.4	3.8	14916763	99	56986
2025-01-11 10:03:32.58	344.16	86.41	-71.4	-95.4	3.8	14914230	99	56947
2025-01-11 10:03:32.80	344.10	86.30	-71.5	-95.4	3.8	14914230	99	56965
2025-01-11 10:03:33.01	344.05	86.19	-71.3	-95.2	3.8	14908538	99	56373
2025-01-11 10:03:33.23	343.99	86.07	-71.4	-95.3	3.9	14908538	99	56637
2025-01-11 10:03:33.45	343.94	85.96	-71.4	-95.4	3.8	14904808	99	57181
2025-01-11 10:03:33.65	343.90	85.86	-71.4	-95.4	3.8	14904808	99	56883
2025-01-11 10:03:33.85	343.86	85.76	-71.4	-95.4	3.8	14918411	99	57017
2025-01-11 10:03:34.06	343.82	85.65	-71.4	-95.3	3.8	14918411	99	56904
2025-01-11 10:03:34.28	343.78	85.54	-71.4	-95.2	3.9	14900070	99	56346
2025-01-11 10:03:34.49	343.74	85.43	-71.3	-95.2	3.8	14900070	99	56288
2025-01-11 10:03:34.69	343.70	85.33	-71.3	-95.3	3.8	14901313	99	56908
2025-01-11 10:03:34.91	343.67	85.21	-71.3	-95.3	3.8	14901313	99	56992
2025-01-11 10:03:35.13	343.64	85.10	-71.4	-95.4	3.8	14907943	99	56976
2025-01-11 10:03:35.34	343.61	84.99	-71.4	-95.4	3.8	14907943	99	56814
2025-01-11 10:03:35.56	343.57	84.88	-71.4	-95.4	3.8	14905639	99	56877
2025-01-11 10:03:35.77	343.55	84.77	-71.4	-95.4	3.9	14905639	99	56636
2025-01-11 10:03:35.99	343.52	84.66	-71.4	-95.3	3.9	14900009	99	56454
2025-01-11 10:03:36.19	343.49	84.56	-71.3	-95.1	3.8	14900009	99	56213
2025-01-11 10:03:36.40	343.47	84.45	-71.3	-95.3	3.8	14912033	99	56828
2025-01-11 10:03:36.61	343.45	84.34	-71.3	-95.3	3.8	14912033	99	56842
2025-01-11 10:03:36.81	343.42	84.24	-71.4	-95.3	3.8	14912033	99	56826
2025-01-11 10:03:37.01	343.40	84.14	-71.4	-95.3	3.8	14916000	99	56670
2025-01-11 10:03:37.21	343.38	84.03	-71.4	-95.4	3.9	14916000	99	56777
2025-01-11 10:03:37.41	343.36	83.93	-71.4	-95.3	4.0	14910232	99	56380
2025-01-11 10:03:37.61	343.34	83.83	-71.4	-95.2	3.9	14910232	99	56318
2025-01-11 10:03:37.81	343.33	83.73	-71.3	-95.1	3.8	14908996	99	55940
2025-01-11 10:03:38.03	343.31	83.61	-71.3	-95.3	3.8	14908996	99	56752
2025-01-11 10:03:38.23	343.29	83.51	-71.4	-95.3	3.8	14904090	99	56884
2025-01-11 10:03:38.43	343.27	83.41	-71.4	-95.3	3.8	14904090	99	56580
2025-01-11 10:03:38.63	343.26	83.31	-71.4	-95.3	3.8	14915451	99	56575
2025-01-11 10:03:38.83	343.24	83.21	-71.4	-95.3	3.9	14915451	99	56485
2025-01-11 10:03:39.05	343.23	83.09	-71.4	-95.4	3.8	14906730	99	56709
2025-01-11 10:03:39.25	343.21	82.99	-71.4	-95.3	3.8	14906730	99	56579
2025-01-11 10:03:39.47	343.20	82.88	-71.4	-95.4	3.8	14901954	99	57223
2025-01-11 10:03:39.67	343.18	82.78	-71.4	-95.4	3.8	14901954	99	57130
2025-01-11 10:03:39.88	343.17	82.67	-71.4	-95.4	3.8	14910003	99	57268
2025-01-11 10:03:40.08	343.16	82.57	-71.4	-95.4	3.8	14910003	99	57220
2025-01-11 10:03:40.28	343.14	82.47	-71.4	-95.4	3.9	14910003	99	57088
2025-01-11 10:03:40.48	343.13	82.37	-71.4	-95.3	3.9	14907264	99	56332
2025-01-11 10:03:40.68	343.12	82.26	-71.4	-95.3	3.8	14907264	99	56583
2025-01-11 10:03:40.90	343.11	82.15	-71.2	-95.1	3.8	14907638	99	56180
2025-01-11 10:03:41.10	343.10	82.05	-71.4	-95.3	3.8	14907638	99	56673
2025-01-11 10:03:41.32	343.08	81.94	-71.3	-95.3	3.8	14909400	99	56579
2025-01-11 10:03:41.52	343.07	81.84	-71.4	-95.3	3.8	14909400	99	56621
2025-01-11 10:03:41.72	343.06	81.74	-71.4	-95.3	3.8	14914512	99	56716
2025-01-11 10:03:41.92	343.05	81.63	-71.4	-95.3	3.9	14914512	99	56465
2025-01-11 10:03:42.13	343.04	81.53	-71.4	-95.3	3.9	14910232	99	56511
2025-01-11 10:03:42.35	343.03	81.42	-71.4	-95.3	3.8	14910232	99	56688
2025-01-11 10:03:42.55	343.02	81.32	-71.4	-95.3	3.8	14901123	99	56438
2025-01-11 10:03:42.77	343.01	81.20	-71.4	-95.3	3.8	14901123	99	56827
