#Pass ID: 20250112_232521_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-12 23:25:19

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25012.16372845  .00002965  00000+0  15358-3 0  9995
#TLE: 2 51832  97.4107  82.4322 0007839 244.4512 115.5912 15.16945469158715

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-12 23:27:32.30	47.27	23.32	-49.2	-51.7	15.2	0.00e+00	0	63	0
2025-01-12 23:27:33.19	47.52	23.46	-49.2	-51.6	15.2	0.00e+00	0	63	0
2025-01-12 23:27:34.20	47.80	23.61	-49.2	-51.6	15.2	0.00e+00	0	63	0
2025-01-12 23:27:35.09	48.06	23.75	-49.1	-51.4	15.3	0.00e+00	0	63	0
2025-01-12 23:27:36.10	48.35	23.91	-49.1	-51.4	15.3	0.00e+00	0	63	0
2025-01-12 23:27:36.99	48.61	24.04	-47.9	-50.6	15.1	0.00e+00	0	63	0
2025-01-12 23:27:38.00	48.90	24.20	-47.9	-50.5	15.1	0.00e+00	0	63	0
2025-01-12 23:27:38.89	49.17	24.34	-47.9	-50.5	15.1	0.00e+00	0	63	0
2025-01-12 23:27:39.90	49.47	24.50	-47.9	-50.4	15.2	0.00e+00	0	63	0
2025-01-12 23:27:40.79	49.74	24.64	-47.9	-50.4	15.2	0.00e+00	0	63	0
2025-01-12 23:27:41.80	50.05	24.80	-47.8	-50.3	15.3	0.00e+00	0	63	0
2025-01-12 23:27:42.69	50.33	24.94	-47.8	-50.3	15.3	0.00e+00	0	63	0
2025-01-12 23:27:43.70	50.65	25.10	-47.8	-50.2	15.2	0.00e+00	0	63	0
2025-01-12 23:27:44.59	50.93	25.24	-47.8	-50.2	15.3	0.00e+00	0	64	0
2025-01-12 23:27:45.60	51.25	25.40	-47.7	-50.1	15.3	0.00e+00	0	63	0
2025-01-12 23:27:46.49	51.54	25.54	-47.7	-50.0	15.3	0.00e+00	0	64	0
2025-01-12 23:27:47.49	51.87	25.70	-47.7	-50.0	15.3	0.00e+00	0	64	0
2025-01-12 23:27:48.39	52.16	25.84	-47.5	-50.2	15.4	0.00e+00	0	64	0
2025-01-12 23:27:49.39	52.50	26.00	-47.5	-50.2	15.4	0.00e+00	0	64	0
2025-01-12 23:27:50.29	52.80	26.15	-47.5	-50.1	15.4	0.00e+00	0	64	0
2025-01-12 23:27:51.29	53.14	26.31	-47.4	-50.0	15.4	0.00e+00	0	64	0
2025-01-12 23:27:52.18	53.45	26.45	-47.4	-49.9	15.4	0.00e+00	0	64	0
2025-01-12 23:27:53.19	53.80	26.61	-47.4	-49.9	15.5	0.00e+00	0	64	0
2025-01-12 23:27:54.08	54.11	26.76	-47.3	-49.8	15.5	0.00e+00	0	64	0
2025-01-12 23:27:55.09	54.47	26.92	-47.3	-49.8	15.5	0.00e+00	0	64	0
2025-01-12 23:27:55.98	54.79	27.06	-47.3	-49.7	15.5	0.00e+00	0	65	0
2025-01-12 23:27:56.99	55.15	27.22	-47.2	-49.6	15.6	0.00e+00	0	65	0
2025-01-12 23:27:57.88	55.48	27.37	-47.2	-49.5	15.6	0.00e+00	0	65	0
2025-01-12 23:27:58.89	55.85	27.53	-47.2	-49.5	15.6	0.00e+00	0	65	0
2025-01-12 23:27:59.78	56.19	27.67	-47.1	-49.4	15.6	0.00e+00	0	65	0
2025-01-12 23:28:00.79	56.57	27.83	-47.1	-49.4	15.6	0.00e+00	0	65	0
2025-01-12 23:28:01.68	56.91	27.97	-47.0	-49.8	15.6	0.00e+00	0	64	0
2025-01-12 23:28:02.69	57.30	28.14	-47.0	-49.6	15.7	0.00e+00	0	65	0
2025-01-12 23:28:03.58	57.65	28.28	-46.9	-49.6	15.7	0.00e+00	0	65	0
2025-01-12 23:28:04.59	58.04	28.44	-46.9	-49.5	15.7	0.00e+00	0	65	0
2025-01-12 23:28:05.48	58.40	28.58	-46.9	-49.4	15.7	0.00e+00	0	65	0
2025-01-12 23:28:06.49	58.80	28.74	-46.9	-49.4	15.7	0.00e+00	0	65	0
2025-01-12 23:28:07.38	59.16	28.88	-46.8	-49.4	15.7	0.00e+00	0	65	0
2025-01-12 23:28:08.39	59.58	29.04	-46.8	-49.3	15.7	0.00e+00	0	65	0
2025-01-12 23:28:09.28	59.95	29.18	-46.8	-49.3	15.7	0.00e+00	0	65	0
2025-01-12 23:28:10.28	60.37	29.34	-46.7	-49.2	15.7	0.00e+00	0	65	0
2025-01-12 23:28:11.18	60.75	29.48	-46.7	-49.1	15.8	0.00e+00	0	65	0
2025-01-12 23:28:12.18	61.17	29.64	-46.7	-49.0	15.8	0.00e+00	0	65	0
2025-01-12 23:28:13.07	61.56	29.78	-46.6	-49.0	15.8	0.00e+00	0	66	0
2025-01-12 23:28:14.08	62.00	29.94	-46.6	-48.9	15.8	0.00e+00	0	65	0
2025-01-12 23:28:14.97	62.39	30.07	-46.6	-48.8	15.8	0.00e+00	0	66	0
2025-01-12 23:28:15.98	62.84	30.23	-46.5	-49.3	15.8	0.00e+00	0	66	0
2025-01-12 23:28:16.87	63.23	30.36	-46.5	-49.2	15.8	0.00e+00	0	65	0
2025-01-12 23:28:17.88	63.69	30.52	-46.5	-49.2	15.8	0.00e+00	0	66	0
2025-01-12 23:28:18.77	64.10	30.65	-46.5	-49.1	15.8	0.00e+00	0	66	0
2025-01-12 23:28:19.78	64.56	30.81	-46.4	-49.0	15.8	0.00e+00	0	66	0
2025-01-12 23:28:20.67	64.98	30.94	-46.4	-49.0	15.8	0.00e+00	0	66	0
2025-01-12 23:28:21.68	65.45	31.09	-46.4	-48.9	15.8	0.00e+00	0	66	0
2025-01-12 23:28:22.57	65.88	31.22	-46.4	-48.9	15.8	0.00e+00	0	66	0
2025-01-12 23:28:23.58	66.36	31.37	-46.3	-48.9	15.8	0.00e+00	0	66	0
2025-01-12 23:28:24.47	66.79	31.50	-46.3	-48.8	15.8	0.00e+00	0	66	0
2025-01-12 23:28:25.48	67.28	31.64	-46.3	-48.7	15.8	0.00e+00	0	66	0
2025-01-12 23:28:26.37	67.72	31.77	-46.3	-48.7	15.8	0.00e+00	0	66	0
2025-01-12 23:28:27.38	68.22	31.91	-46.2	-48.7	15.8	0.00e+00	0	66	0
2025-01-12 23:28:28.27	68.67	32.04	-46.2	-48.6	15.8	0.00e+00	0	66	0
2025-01-12 23:28:29.28	69.18	32.18	-46.2	-48.6	15.8	0.00e+00	0	67	0
2025-01-12 23:28:30.17	69.63	32.30	-46.2	-48.5	15.8	0.00e+00	0	66	0
2025-01-12 23:28:31.17	70.14	32.44	-46.2	-48.6	15.8	0.00e+00	0	66	0
2025-01-12 23:28:32.07	70.61	32.56	-46.2	-48.5	15.8	0.00e+00	0	66	0
2025-01-12 23:28:33.07	71.13	32.69	-46.1	-48.4	15.8	0.00e+00	0	66	0
2025-01-12 23:28:33.96	71.60	32.81	-46.6	-49.3	15.7	0.00e+00	0	67	0
2025-01-12 23:28:34.97	72.14	32.94	-46.6	-49.4	15.6	0.00e+00	0	67	0
2025-01-12 23:28:35.86	72.62	33.05	-46.6	-49.4	15.7	0.00e+00	0	67	0
2025-01-12 23:28:36.87	73.16	33.18	-46.6	-49.3	15.7	0.00e+00	0	67	0
2025-01-12 23:28:37.76	73.65	33.29	-46.5	-49.2	15.6	0.00e+00	0	67	0
2025-01-12 23:28:38.77	74.20	33.41	-46.5	-49.3	15.6	0.00e+00	0	67	0
2025-01-12 23:28:39.66	74.69	33.51	-46.6	-49.5	15.6	0.00e+00	0	67	0
2025-01-12 23:28:40.67	75.25	33.63	-46.7	-49.6	15.6	0.00e+00	0	67	0
2025-01-12 23:28:41.56	75.75	33.73	-46.8	-49.7	15.5	0.00e+00	0	67	0
2025-01-12 23:28:42.57	76.32	33.85	-46.7	-49.5	15.4	0.00e+00	0	67	0
2025-01-12 23:28:43.46	76.83	33.95	-46.7	-49.6	15.3	0.00e+00	0	67	0
2025-01-12 23:28:44.47	77.40	34.06	-46.8	-49.7	15.2	0.00e+00	0	67	0
2025-01-12 23:28:45.36	77.92	34.15	-46.8	-49.8	15.1	0.00e+00	0	67	0
2025-01-12 23:28:46.37	78.50	34.25	-46.8	-49.7	15.2	0.00e+00	0	67	0
2025-01-12 23:28:47.26	79.02	34.34	-46.8	-49.7	15.5	0.00e+00	0	67	0
2025-01-12 23:28:48.27	79.61	34.44	-46.6	-49.4	15.7	0.00e+00	0	67	0
2025-01-12 23:28:49.16	80.14	34.53	-46.6	-49.4	15.8	0.00e+00	0	67	0
2025-01-12 23:28:50.17	80.74	34.62	-46.6	-49.4	15.8	0.00e+00	0	67	0
2025-01-12 23:28:51.06	81.27	34.70	-46.5	-49.2	15.8	0.00e+00	0	68	0
2025-01-12 23:28:52.06	81.87	34.78	-46.5	-49.2	15.8	0.00e+00	0	67	0
2025-01-12 23:28:52.96	82.41	34.86	-46.4	-49.1	15.9	0.00e+00	0	68	0
2025-01-12 23:28:53.96	83.02	34.94	-46.4	-49.0	15.9	0.00e+00	0	68	0
2025-01-12 23:28:54.86	83.57	35.01	-46.3	-48.7	15.9	0.00e+00	0	68	0
2025-01-12 23:28:55.86	84.18	35.09	-46.3	-48.7	15.9	0.00e+00	0	68	0
2025-01-12 23:28:56.75	84.73	35.15	-46.2	-48.6	15.9	0.00e+00	0	68	0
2025-01-12 23:28:57.76	85.35	35.22	-46.2	-48.5	16.0	0.00e+00	0	68	0
2025-01-12 23:28:58.65	85.91	35.28	-46.1	-48.4	16.0	0.00e+00	0	68	0
2025-01-12 23:28:59.66	86.53	35.34	-46.0	-48.6	16.0	0.00e+00	0	68	0
2025-01-12 23:29:00.55	87.09	35.39	-46.0	-48.6	16.0	0.00e+00	0	68	0
2025-01-12 23:29:01.56	87.73	35.45	-46.0	-48.6	15.9	0.00e+00	0	68	0
2025-01-12 23:29:02.45	88.29	35.49	-46.0	-48.7	15.9	0.00e+00	0	68	0
2025-01-12 23:29:03.46	88.92	35.54	-45.9	-48.5	16.1	0.00e+00	0	68	0
2025-01-12 23:29:04.35	89.49	35.58	-45.9	-48.5	16.0	0.00e+00	0	68	0
2025-01-12 23:29:05.36	90.13	35.62	-45.9	-48.4	16.0	0.00e+00	0	68	0
2025-01-12 23:29:06.25	90.70	35.66	-45.9	-48.5	15.9	0.00e+00	0	68	0
2025-01-12 23:29:07.26	91.34	35.69	-46.0	-48.6	15.9	0.00e+00	0	68	0
2025-01-12 23:29:08.15	91.91	35.72	-45.9	-48.5	16.0	0.00e+00	0	68	0
2025-01-12 23:29:09.16	92.56	35.75	-46.0	-48.7	15.9	0.00e+00	0	68	0
2025-01-12 23:29:10.05	93.13	35.77	-45.8	-48.3	16.0	0.00e+00	0	68	0
2025-01-12 23:29:11.06	93.78	35.79	-45.8	-48.3	16.0	0.00e+00	0	68	0
2025-01-12 23:29:11.95	94.35	35.81	-45.9	-48.4	15.9	0.00e+00	0	68	0
2025-01-12 23:29:12.96	95.00	35.82	-45.9	-48.5	15.9	0.00e+00	0	68	0
2025-01-12 23:29:13.85	95.57	35.83	-45.8	-48.3	16.0	0.00e+00	0	68	0
2025-01-12 23:29:14.85	96.22	35.83	-45.8	-48.3	15.9	0.00e+00	0	68	0
2025-01-12 23:29:15.75	96.80	35.84	-45.8	-48.2	15.8	0.00e+00	0	69	0
2025-01-12 23:29:16.75	97.45	35.83	-45.8	-48.2	15.9	0.00e+00	0	69	0
2025-01-12 23:29:17.64	98.02	35.83	-45.7	-48.2	15.9	0.00e+00	0	68	0
2025-01-12 23:29:18.65	98.67	35.82	-45.7	-48.1	15.9	0.00e+00	0	69	0
2025-01-12 23:29:19.54	99.25	35.81	-45.7	-48.2	15.9	0.00e+00	0	69	0
2025-01-12 23:29:20.55	99.90	35.79	-45.7	-48.0	15.9	0.00e+00	0	69	0
2025-01-12 23:29:21.44	100.47	35.78	-45.8	-48.2	15.9	0.00e+00	0	69	0
2025-01-12 23:29:22.45	101.12	35.75	-45.8	-48.2	15.9	0.00e+00	0	68	0
2025-01-12 23:29:23.34	101.69	35.73	-45.7	-48.1	15.9	0.00e+00	0	69	0
2025-01-12 23:29:24.35	102.34	35.70	-45.7	-48.1	15.9	0.00e+00	0	69	0
2025-01-12 23:29:25.24	102.90	35.67	-45.7	-48.0	16.0	0.00e+00	0	69	0
2025-01-12 23:29:26.25	103.55	35.63	-45.7	-48.1	15.8	0.00e+00	0	69	0
2025-01-12 23:29:27.14	104.12	35.59	-45.7	-48.1	15.9	0.00e+00	0	69	0
2025-01-12 23:29:28.15	104.76	35.55	-45.7	-48.2	15.9	0.00e+00	0	69	0
2025-01-12 23:29:29.04	105.32	35.51	-45.8	-48.2	15.9	0.00e+00	0	69	0
2025-01-12 23:29:30.05	105.96	35.45	-45.8	-48.3	15.9	0.00e+00	0	69	0
2025-01-12 23:29:30.94	106.52	35.41	-45.8	-48.3	15.8	0.00e+00	0	69	0
2025-01-12 23:29:31.95	107.15	35.35	-45.8	-48.3	15.8	0.00e+00	0	69	0
2025-01-12 23:29:32.84	107.71	35.29	-45.9	-48.5	15.7	0.00e+00	0	69	0
2025-01-12 23:29:33.85	108.34	35.23	-45.9	-48.5	15.8	0.00e+00	0	69	0
2025-01-12 23:29:34.74	108.89	35.17	-46.0	-48.7	15.8	0.00e+00	0	69	0
