#Pass ID: 20260125_214247_JL1KF02B03
#Satellite: JL1KF02B03
#Configuration: 01B_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-25 21:42:47

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 61190U 24169B   26025.49781411  .00007847  00000+0  49160-3 0  9997
#TLE: 2 61190  97.5617 116.4795 0014988 146.5321 213.6858 15.09541703 74301

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 21:43:31.99	214.48	4.81	-53.1	-55.2	6.2	0.00e+00	0	45	104	0	78	17693
2026-01-25 21:43:32.95	214.58	4.87	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17708
2026-01-25 21:43:33.92	214.69	4.93	-53.1	-55.3	6.2	0.00e+00	0	45	104	0	78	17769
2026-01-25 21:43:34.89	214.80	5.00	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17693
2026-01-25 21:43:35.86	214.91	5.06	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17934
2026-01-25 21:43:36.82	215.02	5.12	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17874
2026-01-25 21:43:37.79	215.13	5.19	-53.1	-55.2	6.2	0.00e+00	0	45	104	0	78	17763
2026-01-25 21:43:38.76	215.24	5.25	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17682
2026-01-25 21:43:39.72	215.36	5.32	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17929
2026-01-25 21:43:40.69	215.47	5.38	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	78	17889
2026-01-25 21:43:41.66	215.58	5.44	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17707
2026-01-25 21:43:42.63	215.70	5.51	-53.1	-55.2	6.2	0.00e+00	0	45	104	0	78	17582
2026-01-25 21:43:43.59	215.81	5.57	-53.1	-55.2	6.2	0.00e+00	0	45	104	0	78	17672
2026-01-25 21:43:44.56	215.92	5.64	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17877
2026-01-25 21:43:45.53	216.04	5.70	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17718
2026-01-25 21:43:46.50	216.16	5.77	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17646
2026-01-25 21:43:47.46	216.27	5.83	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17663
2026-01-25 21:43:48.43	216.39	5.90	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17877
2026-01-25 21:43:49.40	216.51	5.96	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17692
2026-01-25 21:43:50.36	216.63	6.03	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17592
2026-01-25 21:43:51.33	216.75	6.09	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17649
2026-01-25 21:43:52.29	216.86	6.16	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17860
2026-01-25 21:43:53.26	216.99	6.23	-53.2	-55.2	6.2	0.00e+00	0	46	104	0	78	17758
2026-01-25 21:43:54.23	217.11	6.29	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17635
2026-01-25 21:43:55.20	217.23	6.36	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17590
2026-01-25 21:43:56.17	217.35	6.42	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17830
2026-01-25 21:43:57.13	217.47	6.49	-53.2	-55.2	6.2	0.00e+00	0	46	104	0	78	17765
2026-01-25 21:43:58.10	217.60	6.56	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17612
2026-01-25 21:43:59.07	217.72	6.62	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17590
2026-01-25 21:44:00.04	217.85	6.69	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17805
2026-01-25 21:44:01.00	217.97	6.76	-53.2	-55.2	6.2	0.00e+00	0	46	104	0	78	17743
2026-01-25 21:44:01.97	218.10	6.82	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17628
2026-01-25 21:44:02.94	218.23	6.89	-53.0	-55.2	6.2	0.00e+00	0	46	104	0	78	17569
2026-01-25 21:44:03.91	218.36	6.96	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17774
2026-01-25 21:44:04.88	218.48	7.02	-53.2	-55.2	6.2	0.00e+00	0	46	104	0	78	17725
2026-01-25 21:44:05.85	218.61	7.09	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17648
2026-01-25 21:44:06.81	218.74	7.16	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17593
2026-01-25 21:44:07.78	218.87	7.23	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17784
2026-01-25 21:44:08.75	219.01	7.30	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17822
2026-01-25 21:44:09.72	219.14	7.36	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17674
2026-01-25 21:44:10.69	219.27	7.43	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17580
2026-01-25 21:44:11.65	219.40	7.50	-53.1	-55.3	6.2	0.00e+00	0	46	104	0	78	17802
2026-01-25 21:44:12.62	219.54	7.57	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17821
2026-01-25 21:44:13.59	219.67	7.64	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17717
2026-01-25 21:44:14.56	219.81	7.70	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17624
2026-01-25 21:44:15.52	219.94	7.77	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17618
2026-01-25 21:44:16.49	220.08	7.84	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17922
2026-01-25 21:44:17.46	220.22	7.91	-53.1	-55.3	6.2	0.00e+00	0	46	104	0	78	17771
2026-01-25 21:44:18.43	220.36	7.98	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17633
2026-01-25 21:44:19.39	220.50	8.05	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17699
2026-01-25 21:44:20.36	220.64	8.12	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17919
2026-01-25 21:44:21.33	220.78	8.19	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17811
2026-01-25 21:44:22.30	220.92	8.26	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17731
2026-01-25 21:44:23.26	221.06	8.33	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17663
2026-01-25 21:44:24.23	221.21	8.40	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17916
2026-01-25 21:44:25.20	221.35	8.46	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17839
2026-01-25 21:44:26.16	221.50	8.53	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17735
2026-01-25 21:44:27.13	221.64	8.60	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17694
2026-01-25 21:44:28.10	221.79	8.67	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17938
2026-01-25 21:44:29.07	221.94	8.74	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17864
2026-01-25 21:44:30.03	222.09	8.81	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17769
2026-01-25 21:44:31.00	222.24	8.89	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	78	17764
2026-01-25 21:44:31.96	222.38	8.96	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17937
2026-01-25 21:44:32.93	222.54	9.03	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17924
2026-01-25 21:44:33.90	222.69	9.10	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17829
2026-01-25 21:44:34.86	222.84	9.17	-53.1	-55.3	6.2	0.00e+00	0	46	104	0	78	17776
2026-01-25 21:44:35.83	222.99	9.24	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17842
2026-01-25 21:44:36.80	223.15	9.31	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	78	17892
2026-01-25 21:44:37.76	223.30	9.38	-36.6	-40.6	6.1	0.00e+00	0	46	104	0	45	21890
2026-01-25 21:44:38.73	223.46	9.45	-42.8	-42.7	11.8	6.03e-03	0	46	0	25165824	55	15678
2026-01-25 21:44:39.69	223.62	9.52	-33.1	-32.9	15.4	9.53e-05	0	46	0	100663296	38	13525
2026-01-25 21:44:40.66	223.77	9.59	-33.6	-33.3	15.3	1.20e-04	0	46	0	209715200	39	13413
2026-01-25 21:44:41.63	223.93	9.67	-33.3	-33.1	15.4	1.03e-04	0	46	0	318767104	38	13888
2026-01-25 21:44:42.60	224.09	9.74	-33.4	-33.2	15.3	9.15e-05	0	46	0	427819008	38	14053
2026-01-25 21:44:43.56	224.25	9.81	-32.9	-32.7	15.5	6.86e-05	0	46	0	536870912	37	13951
2026-01-25 21:44:44.53	224.41	9.88	-32.9	-32.7	15.5	4.76e-05	0	47	0	637534208	37	14075
2026-01-25 21:44:45.50	224.58	9.95	-32.8	-32.6	15.5	6.10e-05	0	46	0	754974720	37	13932
2026-01-25 21:44:46.46	224.74	10.02	-32.8	-32.6	15.5	4.76e-05	0	47	0	864026624	37	13927
2026-01-25 21:44:47.43	224.90	10.10	-32.8	-32.6	15.6	7.43e-05	0	47	0	964689920	37	13845
2026-01-25 21:44:48.40	225.07	10.17	-33.0	-32.8	15.6	5.53e-05	0	46	0	1082130432	37	14118
2026-01-25 21:44:49.36	225.24	10.24	-32.8	-32.6	15.6	3.05e-05	0	47	0	1191182336	37	13847
2026-01-25 21:44:50.33	225.40	10.31	-32.8	-32.6	15.6	5.34e-05	0	47	0	1291845632	37	13940
2026-01-25 21:44:51.30	225.57	10.39	-32.5	-32.3	15.6	5.34e-05	0	47	0	1409286144	37	13421
2026-01-25 21:44:52.27	225.74	10.46	-32.4	-32.2	15.6	3.24e-05	0	47	0	1518338048	36	14056
2026-01-25 21:44:53.23	225.91	10.53	-32.5	-32.3	15.6	5.72e-05	0	47	0	1619001344	36	14120
2026-01-25 21:44:54.20	226.08	10.60	-32.6	-32.4	15.6	3.62e-05	0	47	0	1728053248	36	14331
2026-01-25 21:44:55.17	226.25	10.68	-32.6	-32.4	15.6	4.00e-05	0	47	0	1845493760	36	14311
2026-01-25 21:44:56.14	226.43	10.75	-32.6	-32.4	15.6	3.43e-05	0	47	0	1946157056	36	14310
2026-01-25 21:44:57.10	226.60	10.82	-32.6	-32.4	15.6	5.14e-05	0	47	0	2055208960	36	14278
2026-01-25 21:44:58.07	226.78	10.89	-32.4	-32.2	15.7	6.10e-05	0	47	0	2172649472	36	13969
2026-01-25 21:44:59.04	226.95	10.97	-32.6	-32.4	15.6	4.95e-05	0	47	0	2273312768	36	14306
2026-01-25 21:45:00.00	227.13	11.04	-32.4	-32.2	15.6	4.19e-05	0	47	0	2382364672	36	14104
2026-01-25 21:45:00.97	227.31	11.11	-32.2	-32.0	15.7	2.28e-05	0	47	0	2499805184	36	13697
2026-01-25 21:45:01.94	227.49	11.19	-32.4	-32.2	15.6	3.62e-05	0	47	0	2600468480	36	14065
2026-01-25 21:45:02.90	227.67	11.26	-32.4	-32.1	15.7	4.57e-05	0	47	0	2709520384	36	13940
2026-01-25 21:45:03.87	227.85	11.33	-32.5	-32.3	15.6	4.00e-05	0	47	0	2826960896	36	14147
2026-01-25 21:45:04.84	228.03	11.41	-32.3	-32.1	15.7	3.62e-05	0	47	0	2927624192	36	13932
2026-01-25 21:45:05.81	228.22	11.48	-32.3	-32.1	15.7	3.43e-05	0	47	0	3036676096	36	13803
2026-01-25 21:45:06.77	228.40	11.55	-32.2	-32.0	15.7	2.09e-05	0	47	0	3145728000	36	13739
2026-01-25 21:45:07.74	228.58	11.63	-32.3	-32.1	15.7	2.86e-05	0	47	0	3254779904	36	13870
2026-01-25 21:45:08.71	228.77	11.70	-32.3	-32.1	15.7	2.67e-05	0	47	0	3363831808	36	13820
2026-01-25 21:45:09.67	228.96	11.77	-32.3	-32.1	15.7	3.43e-05	0	47	0	3472883712	36	13814
2026-01-25 21:45:10.64	229.15	11.85	-32.2	-32.0	15.6	4.95e-05	0	47	0	3573547008	36	13728
2026-01-25 21:45:11.61	229.34	11.92	-32.1	-31.9	15.7	2.28e-05	0	47	0	3690987520	36	13498
2026-01-25 21:45:12.58	229.53	11.99	-32.2	-32.0	15.7	2.86e-05	0	47	0	3800039424	36	13642
2026-01-25 21:45:13.55	229.72	12.07	-32.1	-31.9	15.7	3.05e-05	0	47	0	3917479936	36	13620
2026-01-25 21:45:14.51	229.91	12.14	-32.2	-32.0	15.7	3.05e-05	0	47	0	4018143232	36	13712
2026-01-25 21:45:15.48	230.11	12.22	-32.1	-31.9	15.7	3.24e-05	0	47	0	4127195136	36	13573
2026-01-25 21:45:16.45	230.30	12.29	-32.0	-31.8	15.7	3.62e-05	0	47	0	4244635648	36	13471
2026-01-25 21:45:17.42	230.50	12.36	-29.6	-29.5	15.4	8.39e-05	0	47	0	4345298944	31	13634
2026-01-25 21:45:18.38	230.70	12.44	-29.6	-29.4	15.4	6.67e-05	0	47	0	4454350848	31	13603
2026-01-25 21:45:19.35	230.90	12.51	-29.6	-29.4	15.4	5.91e-05	0	47	0	4563402752	31	13564
2026-01-25 21:45:20.32	231.10	12.59	-29.7	-29.5	15.4	7.05e-05	0	47	0	4672454656	31	13757
2026-01-25 21:45:21.29	231.30	12.66	-29.7	-29.5	15.4	7.43e-05	0	47	0	4781506560	31	13653
2026-01-25 21:45:22.25	231.50	12.73	-29.7	-29.5	15.4	7.62e-05	0	47	0	4890558464	31	13718
2026-01-25 21:45:23.22	231.70	12.81	-29.7	-29.5	15.3	9.53e-05	0	47	0	4991221760	31	13722
2026-01-25 21:45:24.19	231.91	12.88	-29.6	-29.4	15.4	7.43e-05	0	47	0	5108662272	31	13503
2026-01-25 21:45:25.15	232.11	12.95	-29.6	-29.4	15.4	8.77e-05	0	47	0	5217714176	31	13487
2026-01-25 21:45:26.12	232.32	13.03	-29.6	-29.4	15.4	6.86e-05	0	47	0	5318377472	31	13517
2026-01-25 21:45:27.09	232.53	13.10	-29.5	-29.3	15.4	9.34e-05	0	47	0	5435817984	31	13447
2026-01-25 21:45:28.05	232.74	13.18	-29.5	-29.3	15.3	6.86e-05	0	47	0	5544869888	30	14269
2026-01-25 21:45:29.02	232.95	13.25	-29.6	-29.4	15.3	1.14e-04	0	47	0	5645533184	30	14416
2026-01-25 21:45:29.99	233.16	13.32	-29.6	-29.4	15.3	8.96e-05	0	47	0	5762973696	30	14329
2026-01-25 21:45:30.96	233.38	13.40	-29.5	-29.3	15.4	9.15e-05	0	47	0	5872025600	30	14143
2026-01-25 21:45:31.93	233.59	13.47	-29.7	-29.5	15.3	9.15e-05	0	47	0	5972688896	30	14466
2026-01-25 21:45:32.89	233.80	13.54	-29.5	-29.3	15.3	8.20e-05	0	47	0	6090129408	30	14222
2026-01-25 21:45:33.86	234.02	13.62	-29.5	-29.3	15.4	8.96e-05	0	47	0	6199181312	30	14168
2026-01-25 21:45:34.83	234.24	13.69	-29.4	-29.2	15.4	5.91e-05	0	47	0	6299844608	30	13979
2026-01-25 21:45:35.80	234.46	13.76	-29.5	-29.3	15.3	7.62e-05	0	47	0	6408896512	30	14204
2026-01-25 21:45:36.76	234.68	13.84	-29.3	-29.1	15.4	7.43e-05	0	47	0	6526337024	30	13925
2026-01-25 21:45:37.73	234.90	13.91	-29.3	-29.1	15.4	1.12e-04	0	47	0	6627000320	30	13854
2026-01-25 21:45:38.70	235.12	13.98	-29.4	-29.2	15.4	9.53e-05	0	47	0	6736052224	30	14084
2026-01-25 21:45:39.67	235.35	14.06	-29.3	-29.1	15.5	6.48e-05	0	47	0	6853492736	30	13807
2026-01-25 21:45:40.63	235.57	14.13	-29.2	-29.0	15.5	7.82e-05	0	47	0	6954156032	30	13747
2026-01-25 21:45:41.60	235.80	14.20	-29.2	-29.0	15.5	6.29e-05	0	47	0	7063207936	30	13757
2026-01-25 21:45:42.57	236.03	14.28	-29.2	-29.0	15.5	5.72e-05	0	47	0	7180648448	30	13664
2026-01-25 21:45:43.54	236.26	14.35	-29.2	-29.0	15.5	6.10e-05	0	47	0	7281311744	30	13692
2026-01-25 21:45:44.51	236.49	14.42	-29.2	-29.0	15.4	6.67e-05	0	47	0	7390363648	30	13754
2026-01-25 21:45:45.48	236.72	14.49	-29.2	-29.0	15.5	4.00e-05	0	47	0	7499415552	30	13683
2026-01-25 21:45:46.44	236.95	14.57	-29.2	-29.0	15.4	4.95e-05	0	47	0	7608467456	30	13731
2026-01-25 21:45:47.41	237.19	14.64	-29.1	-28.9	15.4	7.82e-05	0	47	0	7717519360	30	13579
2026-01-25 21:45:48.37	237.42	14.71	-29.0	-28.8	15.5	6.48e-05	0	47	0	7826571264	30	13444
2026-01-25 21:45:49.34	237.66	14.78	-29.1	-28.9	15.4	5.34e-05	0	47	0	7927234560	30	13622
2026-01-25 21:45:50.31	237.90	14.85	-29.0	-28.9	15.5	7.62e-05	0	47	0	8044675072	30	13477
2026-01-25 21:45:51.27	238.14	14.93	-29.0	-28.8	15.5	4.95e-05	0	47	0	8153726976	30	13364
2026-01-25 21:45:52.24	238.38	15.00	-28.9	-28.7	15.5	4.57e-05	0	47	0	8254390272	29	13978
2026-01-25 21:45:53.21	238.62	15.07	-28.9	-28.7	15.5	6.67e-05	0	47	0	8371830784	29	14093
2026-01-25 21:45:54.17	238.86	15.14	-29.0	-28.8	15.4	6.10e-05	0	47	0	8480882688	29	14157
2026-01-25 21:45:55.14	239.11	15.21	-29.0	-28.8	15.5	5.91e-05	0	47	0	8581545984	29	14160
2026-01-25 21:45:56.11	239.36	15.28	-28.8	-28.6	15.6	3.43e-05	0	47	0	8698986496	29	13825
2026-01-25 21:45:57.08	239.60	15.35	-28.9	-28.8	15.4	5.14e-05	0	47	0	8808038400	29	14132
2026-01-25 21:45:58.04	239.85	15.42	-28.9	-28.7	15.5	4.57e-05	0	47	0	8908701696	29	13991
2026-01-25 21:45:59.01	240.10	15.49	-28.8	-28.6	15.6	2.09e-05	0	47	0	9026142208	29	13896
2026-01-25 21:45:59.98	240.35	15.56	-28.8	-28.6	15.5	5.34e-05	0	47	0	9135194112	29	13908
2026-01-25 21:46:00.94	240.60	15.63	-28.9	-28.7	15.5	6.67e-05	0	47	0	9235857408	29	14079
2026-01-25 21:46:01.91	240.86	15.70	-28.8	-28.6	15.5	4.95e-05	0	47	0	9344909312	29	13912
2026-01-25 21:46:02.88	241.12	15.77	-28.7	-28.5	15.6	3.05e-05	0	47	0	9462349824	29	13661
2026-01-25 21:46:03.84	241.37	15.84	-28.6	-28.4	15.7	3.24e-05	0	47	0	9563013120	29	13508
2026-01-25 21:46:04.81	241.63	15.91	-28.7	-28.5	15.6	3.24e-05	0	47	0	9672065024	29	13708
2026-01-25 21:46:05.78	241.89	15.98	-28.8	-28.6	15.6	5.34e-05	0	47	0	9789505536	29	13817
2026-01-25 21:46:06.74	242.15	16.05	-28.7	-28.5	15.6	5.14e-05	0	47	0	9890168832	29	13741
2026-01-25 21:46:07.71	242.41	16.11	-28.6	-28.4	15.6	4.38e-05	0	47	0	9999220736	29	13543
2026-01-25 21:46:08.68	242.68	16.18	-28.6	-28.4	15.6	3.43e-05	0	47	0	10116661248	29	13622
2026-01-25 21:46:09.64	242.94	16.25	-28.7	-28.5	15.6	4.57e-05	0	47	0	10217324544	29	13751
2026-01-25 21:46:10.61	243.21	16.32	-28.7	-28.5	15.7	3.81e-05	0	47	0	10326376448	29	13681
2026-01-25 21:46:11.58	243.47	16.38	-28.8	-28.6	15.6	3.62e-05	0	47	0	10443816960	29	13862
2026-01-25 21:46:12.54	243.74	16.45	-28.7	-28.5	15.6	4.95e-05	0	47	0	10544480256	29	13731
2026-01-25 21:46:13.51	244.01	16.52	-28.6	-28.4	15.6	3.62e-05	0	47	0	10653532160	29	13531
2026-01-25 21:46:14.48	244.28	16.58	-28.6	-28.4	15.6	3.24e-05	0	47	0	10762584064	29	13603
2026-01-25 21:46:15.45	244.56	16.65	-28.5	-28.3	15.6	4.00e-05	0	47	0	10880024576	29	13427
2026-01-25 21:46:16.42	244.83	16.71	-28.6	-28.4	15.5	4.19e-05	0	47	0	10980687872	29	13603
2026-01-25 21:46:17.39	245.11	16.78	-28.5	-28.3	15.5	4.76e-05	0	47	0	11089739776	29	13466
2026-01-25 21:46:18.35	245.38	16.84	-28.5	-28.3	15.6	4.00e-05	0	47	0	11207180288	28	14126
2026-01-25 21:46:19.32	245.66	16.91	-28.6	-28.4	15.5	2.67e-05	0	47	0	11307843584	28	14306
2026-01-25 21:46:20.29	245.94	16.97	-28.5	-28.3	15.6	5.14e-05	0	47	0	11416895488	28	14190
2026-01-25 21:46:21.25	246.22	17.03	-28.4	-28.2	15.7	3.05e-05	0	47	0	11534336000	28	14104
2026-01-25 21:46:22.22	246.51	17.10	-28.4	-28.2	15.6	1.52e-05	0	47	0	11634999296	28	14001
2026-01-25 21:46:23.19	246.79	17.16	-28.4	-28.2	15.6	4.19e-05	0	47	0	11744051200	28	13986
2026-01-25 21:46:24.15	247.07	17.22	-28.5	-28.3	15.5	5.14e-05	0	47	0	11861491712	28	14175
2026-01-25 21:46:25.12	247.36	17.28	-28.4	-28.2	15.6	5.91e-05	0	47	0	11962155008	28	14004
2026-01-25 21:46:26.09	247.65	17.35	-28.3	-28.1	15.7	4.00e-05	0	47	0	12071206912	28	13916
2026-01-25 21:46:27.05	247.94	17.41	-28.3	-28.1	15.7	2.67e-05	0	47	0	12180258816	28	13881
2026-01-25 21:46:28.02	248.23	17.47	-28.4	-28.2	15.7	2.47e-05	0	47	0	12280922112	28	13990
2026-01-25 21:46:28.98	248.52	17.53	-28.2	-28.0	15.7	1.33e-05	0	47	0	12398362624	28	13784
2026-01-25 21:46:29.95	248.81	17.59	-28.3	-28.1	15.7	2.86e-05	0	47	0	12507414528	28	13927
