#Pass ID: 20250119_103049_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-19 10:30:49

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25018.79654560  .00000210  00000+0  12058-3 0  9999
#TLE: 2 37849  98.7450 319.7371 0001526  35.0024 325.1252 14.19540179685454

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-19 10:31:11.25	166.55	5.53	
2025-01-19 10:31:11.45	166.55	5.54	
2025-01-19 10:31:11.66	166.55	5.56	
2025-01-19 10:31:11.86	166.55	5.57	
2025-01-19 10:31:12.06	166.56	5.59	
2025-01-19 10:31:12.27	166.56	5.60	
2025-01-19 10:31:12.47	166.56	5.62	
2025-01-19 10:31:12.67	166.57	5.63	
2025-01-19 10:31:12.88	166.57	5.65	
2025-01-19 10:31:13.08	166.57	5.66	
2025-01-19 10:31:13.28	166.58	5.68	
2025-01-19 10:31:13.48	166.58	5.69	
2025-01-19 10:31:13.69	166.58	5.71	
2025-01-19 10:31:13.89	166.59	5.72	
2025-01-19 10:31:14.09	166.59	5.73	
2025-01-19 10:31:14.30	166.59	5.75	
2025-01-19 10:31:14.50	166.60	5.77	
2025-01-19 10:31:14.70	166.60	5.78	
2025-01-19 10:31:14.91	166.60	5.80	
2025-01-19 10:31:15.11	166.60	5.81	
2025-01-19 10:31:15.31	166.61	5.82	
2025-01-19 10:31:15.52	166.61	5.84	
2025-01-19 10:31:15.72	166.61	5.85	
2025-01-19 10:31:15.92	166.62	5.87	
2025-01-19 10:31:16.12	166.62	5.88	
2025-01-19 10:31:16.33	166.62	5.90	
2025-01-19 10:31:16.53	166.63	5.91	
2025-01-19 10:31:16.73	166.63	5.93	
2025-01-19 10:31:16.94	166.63	5.95	
2025-01-19 10:31:17.14	166.64	5.96	
2025-01-19 10:31:17.34	166.64	5.97	
2025-01-19 10:31:17.55	166.64	5.99	
2025-01-19 10:31:17.75	166.65	6.01	
2025-01-19 10:31:17.95	166.65	6.02	
2025-01-19 10:31:18.16	166.65	6.04	
2025-01-19 10:31:18.36	166.66	6.05	
2025-01-19 10:31:18.56	166.66	6.07	
2025-01-19 10:31:18.76	166.66	6.08	
2025-01-19 10:31:18.97	166.67	6.10	
2025-01-19 10:31:19.17	166.67	6.11	
2025-01-19 10:31:19.37	166.67	6.13	
2025-01-19 10:31:19.58	166.68	6.14	
2025-01-19 10:31:19.78	166.68	6.16	
2025-01-19 10:31:19.98	166.68	6.17	
2025-01-19 10:31:20.19	166.68	6.19	
2025-01-19 10:31:20.39	166.69	6.20	
2025-01-19 10:31:20.59	166.69	6.22	
2025-01-19 10:31:20.80	166.69	6.23	
2025-01-19 10:31:21.00	166.70	6.25	
2025-01-19 10:31:21.20	166.70	6.26	
2025-01-19 10:31:21.40	166.70	6.28	
2025-01-19 10:31:21.61	166.71	6.29	
2025-01-19 10:31:21.81	166.71	6.31	
2025-01-19 10:31:22.01	166.71	6.32	
2025-01-19 10:31:22.22	166.72	6.34	
2025-01-19 10:31:22.42	166.72	6.35	
2025-01-19 10:31:22.62	166.72	6.37	
2025-01-19 10:31:22.83	166.73	6.39	
2025-01-19 10:31:23.03	166.73	6.40	
2025-01-19 10:31:23.23	166.73	6.42	
2025-01-19 10:31:23.44	166.74	6.43	
2025-01-19 10:31:23.64	166.74	6.45	
2025-01-19 10:31:23.84	166.74	6.46	
2025-01-19 10:31:24.04	166.75	6.48	
2025-01-19 10:31:24.25	166.75	6.49	
2025-01-19 10:31:24.45	166.75	6.51	
2025-01-19 10:31:24.65	166.76	6.52	
2025-01-19 10:31:24.86	166.76	6.54	
2025-01-19 10:31:25.06	166.76	6.55	
2025-01-19 10:31:25.26	166.77	6.57	
2025-01-19 10:31:25.47	166.77	6.58	
2025-01-19 10:31:25.67	166.77	6.60	
2025-01-19 10:31:25.87	166.78	6.62	
2025-01-19 10:31:26.08	166.78	6.63	
2025-01-19 10:31:26.28	166.78	6.65	
2025-01-19 10:31:26.48	166.79	6.66	
2025-01-19 10:31:26.68	166.79	6.68	
2025-01-19 10:31:26.89	166.79	6.69	
2025-01-19 10:31:27.09	166.80	6.71	
2025-01-19 10:31:27.29	166.80	6.72	
2025-01-19 10:31:27.50	166.80	6.74	
2025-01-19 10:31:27.70	166.81	6.75	
2025-01-19 10:31:27.90	166.81	6.77	
2025-01-19 10:31:28.11	166.81	6.79	
2025-01-19 10:31:28.31	166.82	6.80	
2025-01-19 10:31:28.51	166.82	6.82	
2025-01-19 10:31:28.72	166.82	6.83	
2025-01-19 10:31:28.92	166.83	6.85	
2025-01-19 10:31:29.12	166.83	6.86	
2025-01-19 10:31:29.32	166.83	6.88	
2025-01-19 10:31:29.53	166.84	6.89	
2025-01-19 10:31:29.73	166.84	6.91	
2025-01-19 10:31:29.93	166.84	6.93	
2025-01-19 10:31:30.14	166.85	6.94	
2025-01-19 10:31:30.34	166.85	6.96	
2025-01-19 10:31:30.54	166.85	6.97	
2025-01-19 10:31:30.75	166.86	6.99	
2025-01-19 10:31:30.95	166.86	7.00	
2025-01-19 10:31:31.15	166.86	7.02	
2025-01-19 10:31:31.36	166.87	7.04	
2025-01-19 10:31:31.56	166.87	7.05	
2025-01-19 10:31:31.76	166.87	7.07	
2025-01-19 10:31:31.96	166.88	7.08	
2025-01-19 10:31:32.17	166.88	7.10	
2025-01-19 10:31:32.37	166.88	7.11	
2025-01-19 10:31:32.57	166.89	7.13	
2025-01-19 10:31:32.78	166.89	7.15	
2025-01-19 10:31:32.98	166.89	7.16	
2025-01-19 10:31:33.18	166.90	7.18	
2025-01-19 10:31:33.39	166.90	7.19	
2025-01-19 10:31:33.59	166.90	7.21	
2025-01-19 10:31:33.79	166.91	7.22	
2025-01-19 10:31:34.00	166.91	7.24	
2025-01-19 10:31:34.20	166.91	7.26	
2025-01-19 10:31:34.40	166.92	7.27	
2025-01-19 10:31:34.60	166.92	7.29	
2025-01-19 10:31:34.81	166.92	7.30	
2025-01-19 10:31:35.01	166.93	7.32	
2025-01-19 10:31:35.21	166.93	7.33	
2025-01-19 10:31:35.42	166.94	7.35	
2025-01-19 10:31:35.62	166.94	7.37	
2025-01-19 10:31:35.82	166.94	7.38	
2025-01-19 10:31:36.03	166.95	7.40	
2025-01-19 10:31:36.23	166.95	7.41	
2025-01-19 10:31:36.43	166.95	7.43	
2025-01-19 10:31:36.64	166.96	7.45	
2025-01-19 10:31:36.84	166.96	7.46	
2025-01-19 10:31:37.04	166.96	7.48	
2025-01-19 10:31:37.24	166.97	7.49	
2025-01-19 10:31:37.45	166.97	7.51	
2025-01-19 10:31:37.65	166.97	7.53	
2025-01-19 10:31:37.85	166.98	7.54	
2025-01-19 10:31:38.06	166.98	7.56	
2025-01-19 10:31:38.26	166.98	7.57	
2025-01-19 10:31:38.46	166.99	7.59	
2025-01-19 10:31:38.67	166.99	7.61	
2025-01-19 10:31:38.87	166.99	7.62	
2025-01-19 10:31:39.07	167.00	7.64	
2025-01-19 10:31:39.28	167.00	7.66	
2025-01-19 10:31:39.48	167.00	7.67	
2025-01-19 10:31:39.68	167.01	7.69	
2025-01-19 10:31:39.88	167.01	7.70	
2025-01-19 10:31:40.09	167.02	7.72	
2025-01-19 10:31:40.29	167.02	7.74	
2025-01-19 10:31:40.49	167.02	7.75	
2025-01-19 10:31:40.70	167.03	7.77	
2025-01-19 10:31:40.90	167.03	7.78	
2025-01-19 10:31:41.10	167.03	7.80	
2025-01-19 10:31:41.31	167.04	7.82	
2025-01-19 10:31:41.51	167.04	7.83	
2025-01-19 10:31:41.71	167.04	7.85	
2025-01-19 10:31:41.92	167.05	7.86	
2025-01-19 10:31:42.12	167.05	7.88	
2025-01-19 10:31:42.32	167.05	7.90	
2025-01-19 10:31:42.52	167.06	7.91	
2025-01-19 10:31:42.73	167.06	7.93	
2025-01-19 10:31:42.93	167.06	7.95	
2025-01-19 10:31:43.13	167.07	7.96	
2025-01-19 10:31:43.34	167.07	7.98	
2025-01-19 10:31:43.54	167.08	7.99	
2025-01-19 10:31:43.74	167.08	8.01	
2025-01-19 10:31:43.95	167.08	8.03	
2025-01-19 10:31:44.15	167.09	8.04	
2025-01-19 10:31:44.35	167.09	8.06	
2025-01-19 10:31:44.56	167.09	8.08	
2025-01-19 10:31:44.76	167.10	8.09	
2025-01-19 10:31:44.96	167.10	8.11	
2025-01-19 10:31:45.16	167.10	8.12	
2025-01-19 10:31:45.37	167.11	8.14	
2025-01-19 10:31:45.57	167.11	8.16	
2025-01-19 10:31:45.77	167.12	8.17	
2025-01-19 10:31:45.98	167.12	8.19	
2025-01-19 10:31:46.18	167.12	8.21	
2025-01-19 10:31:46.38	167.13	8.22	
2025-01-19 10:31:46.59	167.13	8.24	
2025-01-19 10:31:46.79	167.13	8.26	
2025-01-19 10:31:46.99	167.14	8.27	
2025-01-19 10:31:47.20	167.14	8.29	
2025-01-19 10:31:47.40	167.14	8.31	
2025-01-19 10:31:47.60	167.15	8.32	
2025-01-19 10:31:47.80	167.15	8.34	
2025-01-19 10:31:48.01	167.16	8.36	
2025-01-19 10:31:48.21	167.16	8.37	
2025-01-19 10:31:48.41	167.16	8.39	
2025-01-19 10:31:48.62	167.17	8.41	
2025-01-19 10:31:48.82	167.17	8.42	
2025-01-19 10:31:49.02	167.17	8.44	
2025-01-19 10:31:49.23	167.18	8.45	
2025-01-19 10:31:49.43	167.18	8.47	
2025-01-19 10:31:49.63	167.18	8.49	
2025-01-19 10:31:49.84	167.19	8.50	
2025-01-19 10:31:50.04	167.19	8.52	
2025-01-19 10:31:50.24	167.20	8.54	
2025-01-19 10:31:50.44	167.20	8.55	
2025-01-19 10:31:50.65	167.20	8.57	
2025-01-19 10:31:50.85	167.21	8.59	
2025-01-19 10:31:51.05	167.21	8.60	
2025-01-19 10:31:51.26	167.21	8.62	
2025-01-19 10:31:51.46	167.22	8.64	
2025-01-19 10:31:51.66	167.22	8.65	
2025-01-19 10:31:51.87	167.23	8.67	
2025-01-19 10:31:52.07	167.23	8.69	
2025-01-19 10:31:52.27	167.23	8.70	
2025-01-19 10:31:52.48	167.24	8.72	
2025-01-19 10:31:52.68	167.24	8.74	
2025-01-19 10:31:52.88	167.24	8.75	
2025-01-19 10:31:53.09	167.25	8.77	
2025-01-19 10:31:53.29	167.25	8.79	
2025-01-19 10:31:53.49	167.26	8.81	
2025-01-19 10:31:53.69	167.26	8.82	
2025-01-19 10:31:53.90	167.26	8.84	
2025-01-19 10:31:54.10	167.27	8.86	
2025-01-19 10:31:54.30	167.27	8.87	
2025-01-19 10:31:54.51	167.27	8.89	
2025-01-19 10:31:54.71	167.28	8.91	
2025-01-19 10:31:54.91	167.28	8.92	
2025-01-19 10:31:55.12	167.29	8.94	
2025-01-19 10:31:55.32	167.29	8.96	
2025-01-19 10:31:55.52	167.29	8.97	
2025-01-19 10:31:55.73	167.30	8.99	
2025-01-19 10:31:55.93	167.30	9.01	
2025-01-19 10:31:56.13	167.30	9.02	
2025-01-19 10:31:56.33	167.31	9.04	
2025-01-19 10:31:56.54	167.31	9.06	
2025-01-19 10:31:56.74	167.32	9.08	
2025-01-19 10:31:56.94	167.32	9.09	
2025-01-19 10:31:57.15	167.32	9.11	
2025-01-19 10:31:57.35	167.33	9.13	
2025-01-19 10:31:57.55	167.33	9.14	
2025-01-19 10:31:57.76	167.33	9.16	
2025-01-19 10:31:57.96	167.34	9.18	
2025-01-19 10:31:58.16	167.34	9.20	
2025-01-19 10:31:58.37	167.35	9.21	
2025-01-19 10:31:58.57	167.35	9.23	
2025-01-19 10:31:58.77	167.35	9.25	
2025-01-19 10:31:58.97	167.36	9.26	
2025-01-19 10:31:59.18	167.36	9.28	
2025-01-19 10:31:59.38	167.37	9.30	
2025-01-19 10:31:59.58	167.37	9.31	
2025-01-19 10:31:59.79	167.37	9.33	
2025-01-19 10:31:59.99	167.38	9.35	
2025-01-19 10:32:00.19	167.38	9.37	
2025-01-19 10:32:00.40	167.38	9.38	
2025-01-19 10:32:00.60	167.39	9.40	
2025-01-19 10:32:00.80	167.39	9.42	
2025-01-19 10:32:01.01	167.40	9.44	
2025-01-19 10:32:01.21	167.40	9.45	
2025-01-19 10:32:01.41	167.40	9.47	
2025-01-19 10:32:01.61	167.41	9.49	
2025-01-19 10:32:01.82	167.41	9.50	
2025-01-19 10:32:02.02	167.42	9.52	
2025-01-19 10:32:02.22	167.42	9.54	
2025-01-19 10:32:02.43	167.42	9.56	
2025-01-19 10:32:02.63	167.43	9.57	
2025-01-19 10:32:02.83	167.43	9.59	
2025-01-19 10:32:03.04	167.44	9.61	
2025-01-19 10:32:03.24	167.44	9.63	
2025-01-19 10:32:03.44	167.44	9.64	
2025-01-19 10:32:03.65	167.45	9.66	
2025-01-19 10:32:03.85	167.45	9.68	
2025-01-19 10:32:04.05	167.46	9.70	
2025-01-19 10:32:04.25	167.46	9.71	
2025-01-19 10:32:04.46	167.46	9.73	
2025-01-19 10:32:04.66	167.47	9.75	
2025-01-19 10:32:04.86	167.47	9.77	
2025-01-19 10:32:05.07	167.48	9.78	
2025-01-19 10:32:05.27	167.48	9.80	
2025-01-19 10:32:05.47	167.48	9.82	
2025-01-19 10:32:05.68	167.49	9.84	
2025-01-19 10:32:05.88	167.49	9.85	
2025-01-19 10:32:06.08	167.49	9.87	
2025-01-19 10:32:06.29	167.50	9.89	
2025-01-19 10:32:06.49	167.50	9.91	
2025-01-19 10:32:06.69	167.51	9.92	
2025-01-19 10:32:06.89	167.51	9.94	
2025-01-19 10:32:07.10	167.52	9.96	
2025-01-19 10:32:07.30	167.52	9.98	
2025-01-19 10:32:07.50	167.52	9.99	
2025-01-19 10:32:07.71	167.53	10.01	
2025-01-19 10:32:07.91	167.53	10.03	
2025-01-19 10:32:08.11	167.54	10.05	
2025-01-19 10:32:08.32	167.54	10.06	
2025-01-19 10:32:08.52	167.54	10.08	
2025-01-19 10:32:08.72	167.55	10.10	
2025-01-19 10:32:08.93	167.55	10.12	
2025-01-19 10:32:09.13	167.56	10.14	
2025-01-19 10:32:09.33	167.56	10.15	
2025-01-19 10:32:09.53	167.56	10.17	
2025-01-19 10:32:09.74	167.57	10.19	
2025-01-19 10:32:09.94	167.57	10.21	
2025-01-19 10:32:10.14	167.58	10.22	
2025-01-19 10:32:10.35	167.58	10.24	
2025-01-19 10:32:10.55	167.58	10.26	
2025-01-19 10:32:10.75	167.59	10.28	
2025-01-19 10:32:10.96	167.59	10.30	
2025-01-19 10:32:11.16	167.60	10.31	
2025-01-19 10:32:11.36	167.60	10.33	
2025-01-19 10:32:11.57	167.60	10.35	
2025-01-19 10:32:11.77	167.61	10.37	
2025-01-19 10:32:11.97	167.61	10.38	
2025-01-19 10:32:12.17	167.62	10.40	
2025-01-19 10:32:12.38	167.62	10.42	
2025-01-19 10:32:12.58	167.62	10.44	
2025-01-19 10:32:12.78	167.63	10.46	
2025-01-19 10:32:12.99	167.63	10.47	
2025-01-19 10:32:13.19	167.64	10.49	
2025-01-19 10:32:13.39	167.64	10.51	
2025-01-19 10:32:13.60	167.65	10.53	
2025-01-19 10:32:13.80	167.65	10.55	
2025-01-19 10:32:14.00	167.65	10.56	
2025-01-19 10:32:14.21	167.66	10.58	
2025-01-19 10:32:14.41	167.66	10.60	
2025-01-19 10:32:14.61	167.67	10.62	
2025-01-19 10:32:14.81	167.67	10.64	
2025-01-19 10:32:15.02	167.67	10.66	
2025-01-19 10:32:15.22	167.68	10.67	
2025-01-19 10:32:15.42	167.68	10.69	
2025-01-19 10:32:15.63	167.69	10.71	
2025-01-19 10:32:15.83	167.69	10.73	
2025-01-19 10:32:16.03	167.70	10.75	
2025-01-19 10:32:16.24	167.70	10.76	
2025-01-19 10:32:16.44	167.70	10.78	
2025-01-19 10:32:16.64	167.71	10.80	
2025-01-19 10:32:16.85	167.71	10.82	
2025-01-19 10:32:17.05	167.72	10.84	
2025-01-19 10:32:17.25	167.72	10.86	
2025-01-19 10:32:17.45	167.72	10.87	
2025-01-19 10:32:17.66	167.73	10.89	
2025-01-19 10:32:17.86	167.73	10.91	
2025-01-19 10:32:18.06	167.74	10.93	
2025-01-19 10:32:18.27	167.74	10.95	
2025-01-19 10:32:18.47	167.75	10.96	
2025-01-19 10:32:18.67	167.75	10.98	
2025-01-19 10:32:18.88	167.75	11.00	
2025-01-19 10:32:19.08	167.76	11.02	
2025-01-19 10:32:19.28	167.76	11.04	
2025-01-19 10:32:19.49	167.77	11.06	
2025-01-19 10:32:19.69	167.77	11.08	
2025-01-19 10:32:19.89	167.78	11.09	
2025-01-19 10:32:20.09	167.78	11.11	
2025-01-19 10:32:20.30	167.78	11.13	
2025-01-19 10:32:20.50	167.79	11.15	
2025-01-19 10:32:20.70	167.79	11.17	
2025-01-19 10:32:20.91	167.80	11.19	
2025-01-19 10:32:21.11	167.80	11.20	
2025-01-19 10:32:21.31	167.81	11.22	
2025-01-19 10:32:21.52	167.81	11.24	
2025-01-19 10:32:21.72	167.81	11.26	
2025-01-19 10:32:21.92	167.82	11.28	
2025-01-19 10:32:22.13	167.82	11.30	
2025-01-19 10:32:22.33	167.83	11.32	
2025-01-19 10:32:22.53	167.83	11.33	
2025-01-19 10:32:22.73	167.84	11.35	
2025-01-19 10:32:22.94	167.84	11.37	
2025-01-19 10:32:23.14	167.85	11.39	
2025-01-19 10:32:23.34	167.85	11.41	
2025-01-19 10:32:23.55	167.85	11.43	
2025-01-19 10:32:23.75	167.86	11.45	
2025-01-19 10:32:23.95	167.86	11.47	
2025-01-19 10:32:24.16	167.87	11.48	
2025-01-19 10:32:24.36	167.87	11.50	
2025-01-19 10:32:24.56	167.88	11.52	
2025-01-19 10:32:24.77	167.88	11.54	
2025-01-19 10:32:24.97	167.88	11.56	
2025-01-19 10:32:25.17	167.89	11.58	
2025-01-19 10:32:25.37	167.89	11.60	
2025-01-19 10:32:25.58	167.90	11.62	
2025-01-19 10:32:25.78	167.90	11.63	
2025-01-19 10:32:25.98	167.91	11.65	
2025-01-19 10:32:26.19	167.91	11.67	
2025-01-19 10:32:26.39	167.92	11.69	
2025-01-19 10:32:26.59	167.92	11.71	
2025-01-19 10:32:26.80	167.92	11.73	
2025-01-19 10:32:27.00	167.93	11.75	
2025-01-19 10:32:27.20	167.93	11.77	
2025-01-19 10:32:27.41	167.94	11.79	
2025-01-19 10:32:27.61	167.94	11.80	
2025-01-19 10:32:27.81	167.95	11.82	
2025-01-19 10:32:28.01	167.95	11.84	
2025-01-19 10:32:28.22	167.96	11.86	
2025-01-19 10:32:28.42	167.96	11.88	
2025-01-19 10:32:28.62	167.96	11.90	
2025-01-19 10:32:28.83	167.97	11.92	
2025-01-19 10:32:29.03	167.97	11.94	
2025-01-19 10:32:29.23	167.98	11.96	
2025-01-19 10:32:29.44	167.98	11.98	
2025-01-19 10:32:29.64	167.99	12.00	
2025-01-19 10:32:29.84	167.99	12.01	
2025-01-19 10:32:30.05	168.00	12.03	
2025-01-19 10:32:30.25	168.00	12.05	
2025-01-19 10:32:30.45	168.01	12.07	
2025-01-19 10:32:30.65	168.01	12.09	
2025-01-19 10:32:30.86	168.01	12.11	
2025-01-19 10:32:31.06	168.02	12.13	
2025-01-19 10:32:31.26	168.02	12.15	
2025-01-19 10:32:31.47	168.03	12.17	
2025-01-19 10:32:31.67	168.03	12.19	
2025-01-19 10:32:31.87	168.04	12.21	
2025-01-19 10:32:32.08	168.04	12.23	
2025-01-19 10:32:32.28	168.05	12.25	
2025-01-19 10:32:32.48	168.05	12.26	
2025-01-19 10:32:32.69	168.06	12.28	
2025-01-19 10:32:32.89	168.06	12.30	
2025-01-19 10:32:33.09	168.06	12.32	
2025-01-19 10:32:33.29	168.07	12.34	
2025-01-19 10:32:33.50	168.07	12.36	
2025-01-19 10:32:33.70	168.08	12.38	
2025-01-19 10:32:33.90	168.08	12.40	
2025-01-19 10:32:34.11	168.09	12.42	
2025-01-19 10:32:34.31	168.09	12.44	
2025-01-19 10:32:34.51	168.10	12.46	
2025-01-19 10:32:34.72	168.10	12.48	
2025-01-19 10:32:34.92	168.11	12.50	
2025-01-19 10:32:35.12	168.11	12.52	
2025-01-19 10:32:35.33	168.12	12.54	
2025-01-19 10:32:35.53	168.12	12.56	
2025-01-19 10:32:35.73	168.12	12.58	
2025-01-19 10:32:35.93	168.13	12.59	
2025-01-19 10:32:36.14	168.13	12.62	
2025-01-19 10:32:36.34	168.14	12.63	
2025-01-19 10:32:36.54	168.14	12.65	
2025-01-19 10:32:36.75	168.15	12.67	
2025-01-19 10:32:36.95	168.15	12.69	
2025-01-19 10:32:37.15	168.16	12.71	
2025-01-19 10:32:37.36	168.16	12.73	
2025-01-19 10:32:37.56	168.17	12.75	
2025-01-19 10:32:37.76	168.17	12.77	
2025-01-19 10:32:37.97	168.18	12.79	
2025-01-19 10:32:38.17	168.18	12.81	
2025-01-19 10:32:38.37	168.19	12.83	
2025-01-19 10:32:38.57	168.19	12.85	
2025-01-19 10:32:38.78	168.20	12.87	
2025-01-19 10:32:38.98	168.20	12.89	
2025-01-19 10:32:39.18	168.20	12.91	
2025-01-19 10:32:39.39	168.21	12.93	
2025-01-19 10:32:39.59	168.21	12.95	
2025-01-19 10:32:39.79	168.22	12.97	
2025-01-19 10:32:40.00	168.22	12.99	
2025-01-19 10:32:40.20	168.23	13.01	
2025-01-19 10:32:40.40	168.23	13.03	
2025-01-19 10:32:40.61	168.24	13.05	
2025-01-19 10:32:40.81	168.24	13.07	
2025-01-19 10:32:41.01	168.25	13.09	
2025-01-19 10:32:41.21	168.25	13.11	
2025-01-19 10:32:41.42	168.26	13.13	
2025-01-19 10:32:41.62	168.26	13.15	
2025-01-19 10:32:41.82	168.27	13.17	
2025-01-19 10:32:42.03	168.27	13.19	
2025-01-19 10:32:42.23	168.28	13.21	
2025-01-19 10:32:42.43	168.28	13.23	
2025-01-19 10:32:42.64	168.29	13.25	
2025-01-19 10:32:42.84	168.29	13.27	
2025-01-19 10:32:43.04	168.30	13.29	
2025-01-19 10:32:43.25	168.30	13.31	
2025-01-19 10:32:43.45	168.31	13.33	
2025-01-19 10:32:43.65	168.31	13.35	
2025-01-19 10:32:43.85	168.32	13.37	
2025-01-19 10:32:44.06	168.32	13.39	
2025-01-19 10:32:44.26	168.33	13.41	
2025-01-19 10:32:44.46	168.33	13.43	
2025-01-19 10:32:44.67	168.34	13.45	
2025-01-19 10:32:44.87	168.34	13.47	
2025-01-19 10:32:45.07	168.35	13.49	
2025-01-19 10:32:45.28	168.35	13.51	
