#Pass ID: 20250108_095235_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-08 09:52:33

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25007.81006262  .00004632  00000+0  23822-3 0  9996
#TLE: 2 51832  97.4109  78.1754 0007700 262.7818  97.2540 15.16913652158056

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-08 09:53:28.88	119.58	12.91	-67.6	-73.7	3.6	0.00e+00	0	55	104
2025-01-08 09:53:29.78	119.43	13.00	-67.6	-73.6	3.6	0.00e+00	0	55	104
2025-01-08 09:53:30.78	119.26	13.10	-67.5	-73.4	3.6	0.00e+00	0	55	104
2025-01-08 09:53:31.68	119.11	13.19	-67.4	-73.1	3.7	0.00e+00	0	55	104
2025-01-08 09:53:32.68	118.94	13.29	-67.3	-72.8	3.6	0.00e+00	0	55	104
2025-01-08 09:53:33.58	118.79	13.38	-67.3	-72.8	3.7	0.00e+00	0	55	104
2025-01-08 09:53:34.58	118.62	13.48	-67.3	-72.8	3.5	0.00e+00	0	55	104
2025-01-08 09:53:35.48	118.46	13.58	-67.3	-72.8	3.6	0.00e+00	0	55	104
2025-01-08 09:53:36.48	118.29	13.68	-67.3	-72.6	3.7	0.00e+00	0	56	104
2025-01-08 09:53:37.38	118.13	13.77	-67.2	-72.3	3.5	0.00e+00	0	56	104
2025-01-08 09:53:38.38	117.96	13.87	-67.2	-72.3	3.7	0.00e+00	0	56	104
2025-01-08 09:53:39.28	117.80	13.97	-67.2	-72.3	3.5	0.00e+00	0	56	104
2025-01-08 09:53:40.28	117.62	14.07	-67.1	-72.2	3.6	0.00e+00	0	56	104
2025-01-08 09:53:41.18	117.45	14.16	-67.1	-72.1	3.5	0.00e+00	0	56	104
2025-01-08 09:53:42.18	117.27	14.27	-67.1	-72.1	3.6	0.00e+00	0	56	104
2025-01-08 09:53:43.08	117.11	14.36	-67.0	-71.8	3.7	0.00e+00	0	57	104
2025-01-08 09:53:44.07	116.92	14.46	-66.9	-71.5	3.5	0.00e+00	0	56	104
2025-01-08 09:53:44.97	116.76	14.56	-66.9	-71.5	3.7	0.00e+00	0	57	104
2025-01-08 09:53:45.97	116.57	14.66	-66.9	-71.7	3.5	0.00e+00	0	57	104
2025-01-08 09:53:46.87	116.40	14.76	-53.3	-55.9	12.1	0.00e+00	0	57	104
2025-01-08 09:53:47.87	116.21	14.86	-53.8	-56.8	12.5	9.71e-05	0	57	0
2025-01-08 09:53:48.77	116.03	14.96	-52.5	-55.2	13.3	1.11e-04	0	57	0
2025-01-08 09:53:49.76	115.84	15.06	-52.4	-55.1	10.6	1.25e-04	0	58	0
2025-01-08 09:53:50.67	115.66	15.16	-53.5	-56.7	10.2	3.00e-03	0	58	0
2025-01-08 09:53:51.66	115.47	15.27	-53.5	-56.8	10.3	6.32e-03	0	58	0
2025-01-08 09:53:52.56	115.29	15.36	-52.4	-55.0	10.7	5.28e-03	0	58	0
2025-01-08 09:53:53.56	115.09	15.47	-52.1	-54.5	10.6	1.94e-03	0	58	0
2025-01-08 09:53:54.46	114.91	15.57	-52.4	-55.1	10.6	2.27e-03	0	58	0
2025-01-08 09:53:55.45	114.70	15.67	-51.9	-54.6	10.7	2.12e-03	0	58	0
2025-01-08 09:53:56.35	114.52	15.77	-51.9	-54.5	13.4	1.48e-03	0	58	0
2025-01-08 09:53:57.34	114.32	15.88	-51.9	-54.5	13.7	4.85e-05	0	58	0
2025-01-08 09:53:58.25	114.13	15.98	-51.8	-54.4	13.8	0.00e+00	0	59	0
2025-01-08 09:53:59.23	113.92	16.08	-51.8	-54.3	14.0	0.00e+00	0	58	0
2025-01-08 09:54:00.14	113.73	16.18	-51.9	-54.4	14.0	0.00e+00	0	59	0
2025-01-08 09:54:01.12	113.52	16.29	-51.8	-54.3	13.8	6.90e-06	0	59	0
2025-01-08 09:54:02.03	113.32	16.39	-51.8	-54.2	13.6	1.38e-05	0	59	0
2025-01-08 09:54:03.01	113.11	16.50	-51.8	-54.3	13.8	6.90e-06	0	59	0
2025-01-08 09:54:03.92	112.91	16.60	-51.8	-54.3	14.0	0.00e+00	0	59	0
2025-01-08 09:54:04.91	112.69	16.71	-51.8	-54.4	13.8	6.90e-06	0	59	0
2025-01-08 09:54:05.81	112.49	16.81	-51.8	-54.4	13.7	6.90e-06	0	60	0
2025-01-08 09:54:06.80	112.27	16.92	-51.9	-54.4	13.7	6.90e-06	0	59	0
2025-01-08 09:54:07.71	112.06	17.02	-51.8	-54.3	13.6	0.00e+00	0	60	0
2025-01-08 09:54:08.70	111.84	17.13	-51.8	-54.3	13.6	0.00e+00	0	60	0
2025-01-08 09:54:09.61	111.63	17.23	-51.8	-54.2	13.6	1.38e-05	0	60	0
2025-01-08 09:54:10.59	111.40	17.34	-51.8	-54.2	13.7	0.00e+00	0	60	0
2025-01-08 09:54:11.50	111.19	17.44	-51.7	-54.2	13.7	6.90e-06	0	60	0
2025-01-08 09:54:12.49	110.95	17.55	-51.7	-54.1	13.7	1.38e-05	0	60	0
2025-01-08 09:54:13.39	110.74	17.65	-51.8	-54.2	13.7	6.90e-06	0	60	0
2025-01-08 09:54:14.38	110.50	17.76	-51.8	-54.4	13.7	6.90e-06	0	60	0
2025-01-08 09:54:15.28	110.29	17.87	-51.8	-54.3	13.7	0.00e+00	0	60	0
2025-01-08 09:54:16.28	110.04	17.98	-51.9	-54.5	13.7	0.00e+00	0	60	0
2025-01-08 09:54:17.18	109.82	18.08	-51.8	-54.3	13.7	6.90e-06	0	61	0
2025-01-08 09:54:18.18	109.58	18.19	-51.7	-54.2	13.8	6.90e-06	0	61	0
2025-01-08 09:54:19.08	109.35	18.29	-51.7	-54.1	13.8	0.00e+00	0	61	0
2025-01-08 09:54:20.08	109.10	18.41	-51.7	-54.1	13.7	0.00e+00	0	61	0
2025-01-08 09:54:20.98	108.87	18.51	-51.7	-54.1	13.7	0.00e+00	0	61	0
2025-01-08 09:54:21.97	108.62	18.62	-51.7	-54.2	13.8	1.38e-05	0	61	0
2025-01-08 09:54:22.87	108.39	18.73	-51.7	-54.1	13.8	0.00e+00	0	61	0
2025-01-08 09:54:23.86	108.13	18.84	-51.9	-54.4	13.7	0.00e+00	0	61	0
2025-01-08 09:54:24.76	107.89	18.94	-51.8	-54.3	13.7	0.00e+00	0	61	0
2025-01-08 09:54:25.75	107.63	19.05	-51.8	-54.3	13.6	0.00e+00	0	61	0
2025-01-08 09:54:26.66	107.39	19.16	-51.7	-54.2	13.5	0.00e+00	0	61	0
2025-01-08 09:54:27.65	107.13	19.27	-51.7	-54.2	13.2	1.38e-05	0	61	0
2025-01-08 09:54:28.55	106.88	19.37	-51.7	-54.2	13.1	0.00e+00	0	61	0
2025-01-08 09:54:29.54	106.61	19.49	-51.7	-54.1	13.2	0.00e+00	0	62	0
2025-01-08 09:54:30.45	106.36	19.59	-51.7	-54.1	13.4	0.00e+00	0	62	0
2025-01-08 09:54:31.44	106.09	19.70	-51.6	-53.9	13.6	6.90e-06	0	61	0
2025-01-08 09:54:32.35	105.83	19.81	-51.7	-54.1	13.6	1.38e-05	0	62	0
2025-01-08 09:54:33.34	105.56	19.92	-51.7	-54.0	13.5	0.00e+00	0	62	0
2025-01-08 09:54:34.25	105.30	20.03	-51.6	-54.0	13.6	1.38e-05	0	62	0
2025-01-08 09:54:35.23	105.02	20.14	-51.7	-54.2	13.5	0.00e+00	0	62	0
2025-01-08 09:54:36.14	104.75	20.24	-51.6	-54.4	13.6	6.90e-06	0	62	0
2025-01-08 09:54:37.13	104.47	20.36	-51.5	-54.2	13.8	0.00e+00	0	62	0
2025-01-08 09:54:38.03	104.20	20.46	-51.5	-54.3	13.8	6.90e-06	0	62	0
2025-01-08 09:54:39.02	103.91	20.57	-51.4	-54.1	13.9	0.00e+00	0	62	0
2025-01-08 09:54:39.92	103.64	20.67	-51.5	-54.2	13.9	0.00e+00	0	62	0
2025-01-08 09:54:40.91	103.35	20.79	-51.4	-54.1	13.7	0.00e+00	0	62	0
2025-01-08 09:54:41.81	103.07	20.89	-51.4	-54.0	13.7	0.00e+00	0	62	0
2025-01-08 09:54:42.81	102.77	21.00	-51.3	-53.8	13.7	0.00e+00	0	62	0
2025-01-08 09:54:43.71	102.49	21.11	-51.2	-53.7	13.9	0.00e+00	0	62	0
2025-01-08 09:54:44.70	102.19	21.22	-51.2	-53.7	14.0	6.90e-06	0	62	0
2025-01-08 09:54:45.60	101.91	21.32	-51.2	-53.6	14.1	0.00e+00	0	62	0
2025-01-08 09:54:46.60	101.59	21.43	-51.2	-53.6	14.1	6.90e-06	0	62	0
2025-01-08 09:54:47.50	101.31	21.53	-51.1	-53.4	14.2	0.00e+00	0	63	0
2025-01-08 09:54:48.50	100.99	21.65	-51.2	-54.1	14.2	0.00e+00	0	63	0
2025-01-08 09:54:49.40	100.70	21.75	-51.2	-54.0	14.2	0.00e+00	0	63	0
2025-01-08 09:54:50.39	100.37	21.86	-51.2	-54.1	14.3	0.00e+00	0	63	0
2025-01-08 09:54:51.29	100.08	21.96	-51.1	-54.0	14.2	0.00e+00	0	63	0
2025-01-08 09:54:52.29	99.75	22.07	-51.0	-53.7	14.1	0.00e+00	0	63	0
2025-01-08 09:54:53.19	99.45	22.17	-51.0	-53.7	14.1	0.00e+00	0	63	0
2025-01-08 09:54:54.19	99.12	22.28	-51.2	-54.1	14.0	0.00e+00	0	63	0
2025-01-08 09:54:55.09	98.81	22.38	-51.1	-54.0	14.1	0.00e+00	0	63	0
2025-01-08 09:54:56.09	98.47	22.49	-51.0	-53.7	14.3	0.00e+00	0	63	0
2025-01-08 09:54:56.99	98.17	22.59	-51.0	-53.6	14.2	0.00e+00	0	63	0
2025-01-08 09:54:57.99	97.82	22.70	-50.9	-53.6	14.1	0.00e+00	0	63	0
2025-01-08 09:54:58.89	97.51	22.80	-50.9	-53.5	14.2	0.00e+00	0	63	0
2025-01-08 09:54:59.89	97.16	22.91	-50.9	-53.6	14.3	0.00e+00	0	63	0
2025-01-08 09:55:00.79	96.84	23.01	-50.8	-53.3	14.5	0.00e+00	0	64	0
2025-01-08 09:55:01.79	96.49	23.11	-50.7	-53.2	14.3	0.00e+00	0	64	0
2025-01-08 09:55:02.69	96.16	23.21	-50.6	-53.4	14.3	0.00e+00	0	64	0
2025-01-08 09:55:03.69	95.80	23.32	-50.5	-53.3	14.5	0.00e+00	0	64	0
2025-01-08 09:55:04.59	95.48	23.41	-50.6	-53.4	14.5	0.00e+00	0	64	0
2025-01-08 09:55:05.59	95.11	23.52	-50.5	-53.2	14.7	0.00e+00	0	64	0
2025-01-08 09:55:06.49	94.78	23.61	-50.4	-53.1	14.7	0.00e+00	0	64	0
2025-01-08 09:55:07.48	94.41	23.72	-50.3	-52.9	14.7	0.00e+00	0	64	0
2025-01-08 09:55:08.39	94.07	23.81	-50.3	-52.8	14.7	0.00e+00	0	64	0
2025-01-08 09:55:09.38	93.70	23.91	-50.2	-52.6	14.7	0.00e+00	0	64	0
2025-01-08 09:55:10.29	93.36	24.00	-50.2	-52.5	14.7	0.00e+00	0	64	0
2025-01-08 09:55:11.28	92.98	24.11	-50.2	-52.5	14.7	0.00e+00	0	64	0
2025-01-08 09:55:12.18	92.64	24.20	-50.1	-52.5	15.0	0.00e+00	0	65	0
2025-01-08 09:55:13.17	92.25	24.29	-50.0	-52.8	15.1	0.00e+00	0	65	0
2025-01-08 09:55:14.08	91.90	24.38	-50.0	-52.6	15.2	0.00e+00	0	65	0
2025-01-08 09:55:15.07	91.51	24.48	-50.0	-52.6	15.2	0.00e+00	0	65	0
2025-01-08 09:55:15.98	91.15	24.57	-49.8	-52.3	15.2	0.00e+00	0	65	0
2025-01-08 09:55:16.97	90.76	24.67	-49.8	-52.2	15.2	0.00e+00	0	65	0
2025-01-08 09:55:17.88	90.40	24.75	-49.8	-52.3	15.3	0.00e+00	0	65	0
2025-01-08 09:55:18.87	90.00	24.85	-49.8	-52.3	15.3	0.00e+00	0	65	0
2025-01-08 09:55:19.78	89.63	24.93	-49.7	-52.1	15.4	0.00e+00	0	65	0
2025-01-08 09:55:20.77	89.23	25.02	-49.7	-52.1	15.3	0.00e+00	0	65	0
2025-01-08 09:55:21.68	88.86	25.11	-49.5	-52.3	15.3	0.00e+00	0	65	0
2025-01-08 09:55:22.67	88.45	25.20	-49.5	-52.2	15.3	0.00e+00	0	65	0
2025-01-08 09:55:23.58	88.07	25.28	-49.5	-52.1	15.4	0.00e+00	0	65	0
2025-01-08 09:55:24.56	87.67	25.37	-49.6	-52.3	15.3	0.00e+00	0	65	0
2025-01-08 09:55:25.47	87.29	25.45	-49.5	-52.2	15.3	0.00e+00	0	66	0
2025-01-08 09:55:26.46	86.87	25.53	-49.5	-52.2	15.3	0.00e+00	0	66	0
2025-01-08 09:55:27.37	86.48	25.61	-49.5	-52.2	15.3	0.00e+00	0	66	0
2025-01-08 09:55:28.36	86.06	25.69	-49.3	-51.9	15.3	0.00e+00	0	66	0
2025-01-08 09:55:29.27	85.67	25.77	-49.4	-51.9	15.4	0.00e+00	0	66	0
2025-01-08 09:55:30.26	85.25	25.85	-49.5	-52.2	15.4	0.00e+00	0	66	0
2025-01-08 09:55:31.17	84.85	25.92	-49.4	-52.0	15.5	0.00e+00	0	66	0
2025-01-08 09:55:32.16	84.42	26.00	-49.4	-52.0	15.5	0.00e+00	0	66	0
2025-01-08 09:55:33.07	84.02	26.07	-49.3	-51.8	15.5	0.00e+00	0	66	0
2025-01-08 09:55:34.06	83.59	26.15	-49.2	-51.6	15.5	0.00e+00	0	66	0
2025-01-08 09:55:34.96	83.19	26.21	-49.3	-51.7	15.5	0.00e+00	0	66	0
2025-01-08 09:55:35.95	82.75	26.29	-49.2	-51.6	15.4	0.00e+00	0	66	0
2025-01-08 09:55:36.86	82.35	26.35	-49.2	-51.5	15.4	0.00e+00	0	66	0
2025-01-08 09:55:37.85	81.90	26.42	-49.1	-51.4	15.4	0.00e+00	0	66	0
2025-01-08 09:55:38.76	81.49	26.48	-49.2	-51.5	15.5	0.00e+00	0	66	0
2025-01-08 09:55:39.75	81.04	26.55	-48.0	-50.6	15.2	0.00e+00	0	66	0
2025-01-08 09:55:40.66	80.63	26.61	-48.0	-50.6	15.2	0.00e+00	0	66	0
2025-01-08 09:55:41.64	80.18	26.67	-47.9	-50.5	15.0	0.00e+00	0	66	0
2025-01-08 09:55:42.55	79.77	26.73	-47.9	-50.6	14.9	0.00e+00	0	66	0
2025-01-08 09:55:43.54	79.31	26.79	-47.9	-50.5	15.0	0.00e+00	0	66	0
2025-01-08 09:55:44.45	78.89	26.85	-47.9	-50.4	14.9	0.00e+00	0	66	0
2025-01-08 09:55:45.44	78.43	26.90	-47.8	-50.3	15.1	0.00e+00	0	67	0
2025-01-08 09:55:46.35	78.01	26.96	-47.9	-50.5	15.0	0.00e+00	0	67	0
2025-01-08 09:55:47.34	77.55	27.01	-47.8	-50.3	15.0	0.00e+00	0	67	0
2025-01-08 09:55:48.25	77.12	27.06	-47.8	-50.4	15.0	0.00e+00	0	67	0
2025-01-08 09:55:49.24	76.66	27.11	-47.8	-50.3	15.3	0.00e+00	0	67	0
2025-01-08 09:55:50.15	76.23	27.15	-47.7	-50.1	15.4	0.00e+00	0	67	0
2025-01-08 09:55:51.14	75.76	27.20	-47.8	-50.2	15.4	0.00e+00	0	67	0
2025-01-08 09:55:52.05	75.33	27.24	-47.8	-50.4	15.5	0.00e+00	0	67	0
2025-01-08 09:55:53.04	74.86	27.29	-47.7	-50.1	15.6	0.00e+00	0	67	0
2025-01-08 09:55:53.95	74.43	27.32	-47.7	-50.1	15.6	0.00e+00	0	67	0
2025-01-08 09:55:54.94	73.95	27.36	-47.7	-50.0	15.6	0.00e+00	0	67	0
2025-01-08 09:55:55.85	73.52	27.40	-47.9	-50.4	15.5	0.00e+00	0	67	0
2025-01-08 09:55:56.84	73.04	27.43	-48.0	-50.6	15.4	0.00e+00	0	67	0
2025-01-08 09:55:57.74	72.61	27.47	-47.9	-50.5	15.5	0.00e+00	0	67	0
2025-01-08 09:55:58.74	72.12	27.50	-47.8	-50.3	15.6	0.00e+00	0	67	0
2025-01-08 09:55:59.64	71.69	27.53	-47.8	-50.2	15.5	0.00e+00	0	67	0
2025-01-08 09:56:00.63	71.21	27.55	-47.8	-50.4	15.4	0.00e+00	0	67	0
2025-01-08 09:56:01.53	70.77	27.58	-47.8	-50.3	15.5	0.00e+00	0	67	0
2025-01-08 09:56:02.53	70.29	27.60	-47.8	-50.4	15.5	0.00e+00	0	67	0
2025-01-08 09:56:03.43	69.85	27.62	-47.8	-50.3	15.5	0.00e+00	0	67	0
2025-01-08 09:56:04.43	69.36	27.64	-47.8	-50.3	15.5	0.00e+00	0	67	0
2025-01-08 09:56:05.33	68.92	27.66	-47.8	-50.2	15.6	0.00e+00	0	67	0
2025-01-08 09:56:06.33	68.43	27.68	-47.8	-50.2	15.5	0.00e+00	0	67	0
2025-01-08 09:56:07.23	67.99	27.69	-47.8	-50.2	15.5	0.00e+00	0	67	0
2025-01-08 09:56:08.23	67.50	27.70	-47.8	-50.3	15.5	0.00e+00	0	67	0
2025-01-08 09:56:09.13	67.06	27.71	-47.8	-50.2	15.5	0.00e+00	0	68	0
2025-01-08 09:56:10.13	66.57	27.72	-47.9	-50.4	15.5	0.00e+00	0	68	0
2025-01-08 09:56:11.03	66.13	27.73	-47.9	-50.5	15.4	0.00e+00	0	67	0
2025-01-08 09:56:12.03	65.64	27.73	-47.8	-50.3	15.5	0.00e+00	0	68	0
2025-01-08 09:56:12.93	65.20	27.74	-47.8	-50.3	15.5	0.00e+00	0	68	0
2025-01-08 09:56:13.93	64.71	27.74	-47.8	-50.3	15.4	0.00e+00	0	68	0
2025-01-08 09:56:14.83	64.27	27.73	-47.8	-50.4	15.4	0.00e+00	0	68	0
2025-01-08 09:56:15.83	63.78	27.73	-47.9	-50.5	15.4	0.00e+00	0	68	0
2025-01-08 09:56:16.73	63.34	27.73	-47.8	-50.3	15.4	0.00e+00	0	68	0
2025-01-08 09:56:17.73	62.85	27.72	-47.8	-50.4	15.3	0.00e+00	0	68	0
2025-01-08 09:56:18.63	62.40	27.71	-48.0	-50.7	15.3	0.00e+00	0	68	0
2025-01-08 09:56:19.63	61.92	27.70	-47.9	-50.4	15.4	0.00e+00	0	68	0
2025-01-08 09:56:20.53	61.48	27.69	-47.7	-50.1	15.5	0.00e+00	0	68	0
2025-01-08 09:56:21.52	60.99	27.67	-47.8	-50.4	15.4	0.00e+00	0	68	0
2025-01-08 09:56:22.42	60.55	27.65	-47.7	-50.2	15.4	0.00e+00	0	68	0
2025-01-08 09:56:23.42	60.07	27.63	-47.6	-49.9	15.4	0.00e+00	0	68	0
2025-01-08 09:56:24.32	59.63	27.61	-47.7	-50.1	15.4	0.00e+00	0	68	0
2025-01-08 09:56:25.32	59.14	27.59	-48.0	-50.7	15.4	0.00e+00	0	68	0
2025-01-08 09:56:26.22	58.70	27.57	-48.1	-50.8	15.3	0.00e+00	0	68	0
2025-01-08 09:56:27.22	58.22	27.54	-48.0	-50.6	15.4	0.00e+00	0	68	0
2025-01-08 09:56:28.12	57.79	27.51	-47.9	-50.5	15.4	0.00e+00	0	68	0
2025-01-08 09:56:29.12	57.30	27.48	-47.9	-50.4	15.4	0.00e+00	0	68	0
2025-01-08 09:56:30.02	56.87	27.45	-47.8	-50.4	15.4	0.00e+00	0	68	0
2025-01-08 09:56:31.02	56.39	27.42	-47.8	-50.4	15.4	0.00e+00	0	68	0
2025-01-08 09:56:31.92	55.96	27.38	-47.9	-50.6	15.4	0.00e+00	0	68	0
2025-01-08 09:56:32.92	55.48	27.34	-47.9	-50.5	15.4	0.00e+00	0	68	0
2025-01-08 09:56:33.82	55.05	27.31	-48.1	-50.8	15.3	0.00e+00	0	68	0
2025-01-08 09:56:34.81	54.58	27.26	-47.9	-50.5	15.4	0.00e+00	0	68	0
2025-01-08 09:56:35.72	54.15	27.22	-48.0	-50.7	15.3	0.00e+00	0	68	0
2025-01-08 09:56:36.71	53.68	27.18	-48.0	-50.8	15.4	0.00e+00	0	68	0
2025-01-08 09:56:37.62	53.26	27.13	-48.0	-50.8	15.4	0.00e+00	0	69	0
2025-01-08 09:56:38.61	52.79	27.08	-48.1	-50.8	15.4	0.00e+00	0	69	0
2025-01-08 09:56:39.52	52.36	27.04	-48.1	-50.9	15.4	0.00e+00	0	69	0
2025-01-08 09:56:40.51	51.90	26.98	-48.2	-51.2	15.3	0.00e+00	0	69	0
2025-01-08 09:56:41.42	51.48	26.93	-48.2	-51.0	15.3	0.00e+00	0	69	0
2025-01-08 09:56:42.41	51.02	26.88	-48.2	-51.2	15.3	0.00e+00	0	69	0
2025-01-08 09:56:43.31	50.61	26.82	-48.3	-51.3	15.2	0.00e+00	0	69	0
2025-01-08 09:56:44.30	50.15	26.76	-48.4	-51.5	15.1	0.00e+00	0	69	0
2025-01-08 09:56:45.21	49.74	26.71	-48.3	-51.4	15.1	0.00e+00	0	69	0
2025-01-08 09:56:46.20	49.29	26.64	-48.4	-51.5	15.2	0.00e+00	0	69	0
2025-01-08 09:56:47.11	48.87	26.58	-48.5	-51.7	15.1	0.00e+00	0	69	0
2025-01-08 09:56:48.10	48.43	26.52	-48.3	-51.4	14.9	0.00e+00	0	69	0
2025-01-08 09:56:49.01	48.02	26.46	-48.2	-51.0	14.8	0.00e+00	0	69	0
