#Pass ID: 20250108_004026_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-08 00:40:26

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25007.21637351  .00004435  00000+0  22826-3 0  9993
#TLE: 2 51832  97.4108  77.5950 0007690 265.2897  94.7458 15.16907624157960

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-08 00:40:56.37	359.45	10.79	-67.5	-73.3	3.7	0.00e+00	0	51	104
2025-01-08 00:40:57.27	359.36	10.88	-67.6	-73.6	3.6	0.00e+00	0	51	104
2025-01-08 00:40:58.27	359.26	10.98	-67.6	-73.4	3.7	0.00e+00	0	51	104
2025-01-08 00:40:59.17	359.18	11.07	-67.5	-73.4	3.6	0.00e+00	0	51	104
2025-01-08 00:41:00.16	359.08	11.17	-67.6	-73.6	3.6	0.00e+00	0	51	104
2025-01-08 00:41:01.06	358.99	11.27	-67.6	-73.5	3.7	0.00e+00	0	52	104
2025-01-08 00:41:02.06	358.89	11.37	-67.5	-73.4	3.6	0.00e+00	0	52	104
2025-01-08 00:41:02.96	358.80	11.46	-67.6	-73.5	3.7	0.00e+00	0	52	104
2025-01-08 00:41:03.96	358.70	11.56	-67.6	-73.4	3.6	0.00e+00	0	52	104
2025-01-08 00:41:04.86	358.60	11.66	-67.6	-73.4	3.6	0.00e+00	0	52	104
2025-01-08 00:41:05.86	358.50	11.76	-67.5	-73.3	3.7	0.00e+00	0	52	104
2025-01-08 00:41:06.76	358.41	11.85	-67.6	-73.4	3.6	0.00e+00	0	52	104
2025-01-08 00:41:07.76	358.30	11.96	-67.6	-73.4	3.7	0.00e+00	0	52	104
2025-01-08 00:41:08.66	358.21	12.05	-67.6	-73.4	3.6	0.00e+00	0	53	104
2025-01-08 00:41:09.66	358.10	12.16	-67.6	-73.5	3.6	0.00e+00	0	53	104
2025-01-08 00:41:10.56	358.00	12.26	-67.7	-73.6	3.6	0.00e+00	0	53	104
2025-01-08 00:41:11.56	357.89	12.36	-67.6	-73.4	3.6	0.00e+00	0	53	104
2025-01-08 00:41:12.46	357.79	12.46	-67.5	-73.4	3.7	0.00e+00	0	53	104
2025-01-08 00:41:13.46	357.68	12.57	-67.4	-73.2	3.6	0.00e+00	0	53	104
2025-01-08 00:41:14.36	357.58	12.66	-67.4	-73.1	3.7	0.00e+00	0	53	104
2025-01-08 00:41:15.36	357.47	12.77	-67.3	-73.0	3.6	0.00e+00	0	54	104
2025-01-08 00:41:16.26	357.37	12.87	-67.3	-73.2	3.7	0.00e+00	0	54	104
2025-01-08 00:41:17.26	357.25	12.98	-67.3	-73.3	3.7	0.00e+00	0	54	104
2025-01-08 00:41:18.16	357.15	13.08	-67.3	-73.3	3.6	0.00e+00	0	54	104
2025-01-08 00:41:19.16	357.03	13.19	-67.4	-73.5	3.7	0.00e+00	0	54	104
2025-01-08 00:41:20.06	356.93	13.29	-67.3	-73.5	3.6	0.00e+00	0	54	104
2025-01-08 00:41:21.05	356.81	13.40	-67.3	-73.6	3.7	0.00e+00	0	54	104
2025-01-08 00:41:21.95	356.70	13.50	-67.3	-73.5	3.6	0.00e+00	0	54	104
2025-01-08 00:41:22.95	356.58	13.62	-67.3	-73.6	3.6	0.00e+00	0	54	104
2025-01-08 00:41:23.85	356.47	13.72	-67.4	-73.6	3.7	0.00e+00	0	55	104
2025-01-08 00:41:24.85	356.35	13.83	-67.4	-73.6	3.6	0.00e+00	0	55	104
2025-01-08 00:41:25.75	356.24	13.94	-67.5	-73.7	3.7	0.00e+00	0	55	104
2025-01-08 00:41:26.75	356.11	14.05	-67.6	-73.8	3.6	0.00e+00	0	55	104
2025-01-08 00:41:27.65	356.00	14.16	-67.8	-74.0	3.6	0.00e+00	0	55	104
2025-01-08 00:41:28.64	355.87	14.27	-67.8	-73.5	3.7	0.00e+00	0	55	104
2025-01-08 00:41:29.55	355.75	14.38	-67.7	-73.4	3.6	0.00e+00	0	55	104
2025-01-08 00:41:30.54	355.63	14.50	-67.7	-73.3	3.7	0.00e+00	0	55	104
2025-01-08 00:41:31.45	355.51	14.60	-54.2	-56.7	5.9	0.00e+00	0	55	104
2025-01-08 00:41:32.44	355.38	14.72	-53.5	-56.3	13.4	2.43e-04	0	56	0
2025-01-08 00:41:33.35	355.26	14.83	-53.1	-55.5	13.5	0.00e+00	0	56	0
2025-01-08 00:41:34.34	355.12	14.95	-55.1	-58.6	12.0	1.60e-04	0	56	0
2025-01-08 00:41:35.25	355.00	15.06	-54.8	-57.3	12.4	4.51e-04	0	56	0
2025-01-08 00:41:36.24	354.86	15.18	-53.5	-56.3	13.3	2.77e-05	0	56	0
2025-01-08 00:41:37.15	354.74	15.29	-52.7	-55.6	13.8	0.00e+00	0	57	0
2025-01-08 00:41:38.14	354.60	15.41	-54.0	-57.2	12.9	0.00e+00	0	57	0
2025-01-08 00:41:39.05	354.47	15.52	-53.3	-55.9	13.4	6.90e-06	0	57	0
2025-01-08 00:41:40.04	354.33	15.64	-52.0	-54.8	14.1	0.00e+00	0	57	0
2025-01-08 00:41:40.95	354.20	15.75	-52.1	-54.9	14.1	0.00e+00	0	57	0
2025-01-08 00:41:41.94	354.06	15.88	-52.1	-54.8	14.1	0.00e+00	0	57	0
2025-01-08 00:41:42.84	353.92	15.99	-51.9	-54.6	14.1	0.00e+00	0	57	0
2025-01-08 00:41:43.83	353.78	16.12	-51.9	-54.5	14.2	0.00e+00	0	57	0
2025-01-08 00:41:44.74	353.64	16.23	-51.8	-54.3	14.2	0.00e+00	0	57	0
2025-01-08 00:41:45.73	353.49	16.36	-51.9	-54.6	14.2	0.00e+00	0	58	0
2025-01-08 00:41:46.63	353.36	16.47	-51.7	-54.2	14.2	0.00e+00	0	58	0
2025-01-08 00:41:47.62	353.20	16.60	-51.7	-54.2	14.2	0.00e+00	0	58	0
2025-01-08 00:41:48.53	353.06	16.72	-51.6	-53.9	14.3	0.00e+00	0	58	0
2025-01-08 00:41:49.52	352.91	16.84	-51.5	-54.3	14.4	0.00e+00	0	58	0
2025-01-08 00:41:50.43	352.76	16.96	-51.6	-54.3	14.4	0.00e+00	0	58	0
2025-01-08 00:41:51.42	352.61	17.09	-51.6	-54.4	14.4	0.00e+00	0	58	0
2025-01-08 00:41:52.33	352.46	17.21	-51.6	-54.4	14.4	0.00e+00	0	58	0
2025-01-08 00:41:53.32	352.30	17.34	-51.4	-54.1	14.5	0.00e+00	0	59	0
2025-01-08 00:41:54.23	352.15	17.46	-51.4	-53.9	14.5	0.00e+00	0	58	0
2025-01-08 00:41:55.22	351.98	17.60	-51.3	-53.9	14.5	0.00e+00	0	59	0
2025-01-08 00:41:56.13	351.83	17.72	-51.5	-54.2	14.5	0.00e+00	0	59	0
2025-01-08 00:41:57.12	351.66	17.85	-51.6	-54.3	14.4	0.00e+00	0	59	0
2025-01-08 00:41:58.03	351.51	17.97	-51.3	-53.9	14.6	0.00e+00	0	59	0
2025-01-08 00:41:59.02	351.34	18.11	-51.1	-53.5	14.7	0.00e+00	0	59	0
2025-01-08 00:41:59.93	351.18	18.23	-51.2	-54.1	14.7	0.00e+00	0	59	0
2025-01-08 00:42:00.92	351.00	18.37	-51.3	-54.2	14.7	0.00e+00	0	59	0
2025-01-08 00:42:01.83	350.84	18.50	-51.3	-54.2	14.7	0.00e+00	0	59	0
2025-01-08 00:42:02.82	350.66	18.63	-51.3	-54.3	14.6	0.00e+00	0	59	0
2025-01-08 00:42:03.72	350.50	18.76	-51.3	-54.2	14.7	0.00e+00	0	59	0
2025-01-08 00:42:04.72	350.32	18.90	-51.2	-54.0	14.7	0.00e+00	0	60	0
2025-01-08 00:42:05.62	350.15	19.03	-51.1	-54.0	14.8	0.00e+00	0	60	0
2025-01-08 00:42:06.62	349.96	19.17	-51.5	-54.6	14.6	0.00e+00	0	60	0
2025-01-08 00:42:07.52	349.79	19.30	-51.2	-54.0	14.7	0.00e+00	0	60	0
2025-01-08 00:42:08.51	349.60	19.44	-51.1	-53.9	14.7	0.00e+00	0	60	0
2025-01-08 00:42:09.41	349.43	19.57	-51.1	-54.0	14.6	0.00e+00	0	60	0
2025-01-08 00:42:10.41	349.24	19.71	-51.6	-54.5	14.4	0.00e+00	0	60	0
2025-01-08 00:42:11.31	349.06	19.84	-51.2	-53.6	14.6	0.00e+00	0	60	0
2025-01-08 00:42:12.31	348.86	19.99	-51.2	-53.7	14.7	0.00e+00	0	60	0
2025-01-08 00:42:13.21	348.68	20.12	-50.8	-53.4	14.8	0.00e+00	0	60	0
2025-01-08 00:42:14.21	348.47	20.27	-50.7	-53.7	14.9	0.00e+00	0	61	0
2025-01-08 00:42:15.11	348.29	20.40	-50.6	-53.4	15.0	0.00e+00	0	60	0
2025-01-08 00:42:16.11	348.08	20.55	-50.4	-53.1	15.0	0.00e+00	0	61	0
2025-01-08 00:42:17.01	347.89	20.68	-50.6	-53.4	15.0	0.00e+00	0	61	0
2025-01-08 00:42:18.01	347.68	20.83	-50.5	-53.1	15.0	0.00e+00	0	61	0
2025-01-08 00:42:18.91	347.49	20.97	-50.5	-53.3	15.0	0.00e+00	0	61	0
2025-01-08 00:42:19.91	347.27	21.12	-50.8	-53.8	14.8	0.00e+00	0	61	0
2025-01-08 00:42:20.81	347.07	21.26	-50.9	-54.1	14.7	0.00e+00	0	61	0
2025-01-08 00:42:21.81	346.85	21.41	-50.5	-53.2	15.0	0.00e+00	0	61	0
2025-01-08 00:42:22.71	346.65	21.55	-51.0	-54.2	14.8	0.00e+00	0	61	0
2025-01-08 00:42:23.71	346.42	21.70	-50.8	-53.7	14.9	0.00e+00	0	61	0
2025-01-08 00:42:24.61	346.22	21.84	-50.6	-53.3	15.0	0.00e+00	0	61	0
2025-01-08 00:42:25.61	345.99	22.00	-50.4	-52.9	15.1	0.00e+00	0	61	0
2025-01-08 00:42:26.51	345.78	22.14	-50.3	-52.8	15.1	0.00e+00	0	62	0
2025-01-08 00:42:27.51	345.54	22.29	-50.1	-52.4	15.2	0.00e+00	0	62	0
2025-01-08 00:42:28.41	345.32	22.44	-50.3	-53.2	15.1	0.00e+00	0	62	0
2025-01-08 00:42:29.40	345.09	22.59	-50.3	-53.4	15.1	0.00e+00	0	62	0
2025-01-08 00:42:30.30	344.87	22.74	-50.6	-53.4	15.0	0.00e+00	0	62	0
2025-01-08 00:42:31.30	344.62	22.90	-50.5	-53.1	15.0	0.00e+00	0	62	0
2025-01-08 00:42:32.20	344.39	23.04	-50.6	-53.3	15.0	0.00e+00	0	62	0
2025-01-08 00:42:33.20	344.14	23.20	-50.7	-53.5	14.8	0.00e+00	0	62	0
2025-01-08 00:42:34.10	343.91	23.35	-50.4	-52.9	14.9	0.00e+00	0	62	0
2025-01-08 00:42:35.10	343.65	23.51	-49.9	-52.5	15.0	0.00e+00	0	62	0
2025-01-08 00:42:36.00	343.42	23.65	-50.0	-52.8	15.0	0.00e+00	0	62	0
2025-01-08 00:42:37.00	343.15	23.82	-50.2	-53.1	15.0	0.00e+00	0	62	0
2025-01-08 00:42:37.90	342.91	23.97	-50.0	-52.7	15.2	0.00e+00	0	62	0
2025-01-08 00:42:38.90	342.64	24.13	-49.9	-52.6	15.2	0.00e+00	0	62	0
2025-01-08 00:42:39.80	342.40	24.28	-50.2	-53.0	15.1	0.00e+00	0	62	0
2025-01-08 00:42:40.80	342.12	24.44	-50.3	-53.3	15.0	0.00e+00	0	62	0
2025-01-08 00:42:41.70	341.87	24.59	-50.5	-53.7	14.8	0.00e+00	0	62	0
2025-01-08 00:42:42.70	341.59	24.76	-50.1	-53.0	15.0	0.00e+00	0	62	0
2025-01-08 00:42:43.60	341.33	24.91	-49.9	-52.5	15.1	0.00e+00	0	63	0
2025-01-08 00:42:44.60	341.04	25.08	-49.7	-52.0	15.3	0.00e+00	0	63	0
2025-01-08 00:42:45.50	340.78	25.23	-49.6	-51.8	15.4	0.00e+00	0	63	0
2025-01-08 00:42:46.50	340.49	25.40	-49.8	-52.8	15.3	0.00e+00	0	63	0
2025-01-08 00:42:47.40	340.22	25.55	-49.6	-52.4	15.3	0.00e+00	0	63	0
2025-01-08 00:42:48.40	339.91	25.72	-49.7	-52.5	15.3	0.00e+00	0	63	0
2025-01-08 00:42:49.30	339.64	25.88	-49.8	-52.8	15.2	0.00e+00	0	63	0
2025-01-08 00:42:50.29	339.33	26.05	-49.7	-52.6	15.2	0.00e+00	0	63	0
2025-01-08 00:42:51.19	339.05	26.20	-49.4	-51.9	15.3	0.00e+00	0	63	0
2025-01-08 00:42:52.19	338.74	26.37	-49.5	-52.1	15.3	0.00e+00	0	63	0
2025-01-08 00:42:53.09	338.45	26.53	-49.7	-52.5	15.2	0.00e+00	0	63	0
2025-01-08 00:42:54.09	338.12	26.70	-49.5	-52.2	15.3	0.00e+00	0	63	0
2025-01-08 00:42:54.99	337.83	26.86	-49.4	-51.9	15.4	0.00e+00	0	63	0
2025-01-08 00:42:55.98	337.50	27.03	-49.6	-52.3	15.4	0.00e+00	0	63	0
2025-01-08 00:42:56.89	337.20	27.18	-49.5	-52.1	15.3	0.00e+00	0	63	0
2025-01-08 00:42:57.88	336.86	27.36	-49.7	-52.6	15.3	0.00e+00	0	63	0
2025-01-08 00:42:58.79	336.55	27.52	-49.5	-52.3	15.3	0.00e+00	0	64	0
2025-01-08 00:42:59.78	336.21	27.69	-49.4	-52.0	15.3	0.00e+00	0	64	0
2025-01-08 00:43:00.69	335.89	27.85	-49.5	-52.1	15.3	0.00e+00	0	64	0
2025-01-08 00:43:01.68	335.54	28.02	-49.6	-52.4	15.3	0.00e+00	0	64	0
2025-01-08 00:43:02.59	335.21	28.18	-49.3	-51.7	15.4	0.00e+00	0	64	0
2025-01-08 00:43:03.58	334.85	28.35	-49.3	-51.7	15.4	0.00e+00	0	64	0
2025-01-08 00:43:04.49	334.52	28.51	-49.2	-51.7	15.5	0.00e+00	0	64	0
2025-01-08 00:43:05.48	334.15	28.69	-49.2	-51.7	15.5	0.00e+00	0	64	0
2025-01-08 00:43:06.39	333.81	28.85	-47.8	-50.2	15.5	0.00e+00	0	64	0
2025-01-08 00:43:07.38	333.43	29.02	-47.8	-50.4	15.5	0.00e+00	0	64	0
2025-01-08 00:43:08.29	333.09	29.18	-48.0	-50.8	15.4	0.00e+00	0	64	0
2025-01-08 00:43:09.28	332.70	29.35	-47.8	-50.3	15.5	0.00e+00	0	64	0
2025-01-08 00:43:10.19	332.34	29.51	-47.7	-50.1	15.5	0.00e+00	0	64	0
2025-01-08 00:43:11.18	331.95	29.69	-47.8	-50.4	15.5	0.00e+00	0	64	0
2025-01-08 00:43:12.09	331.59	29.84	-47.9	-50.5	15.5	0.00e+00	0	64	0
2025-01-08 00:43:13.07	331.19	30.02	-47.8	-50.3	15.6	0.00e+00	0	65	0
2025-01-08 00:43:13.98	330.81	30.17	-47.8	-50.8	15.5	0.00e+00	0	65	0
2025-01-08 00:43:14.97	330.40	30.35	-47.7	-50.5	15.6	0.00e+00	0	65	0
2025-01-08 00:43:15.87	330.02	30.50	-47.7	-50.6	15.5	0.00e+00	0	65	0
2025-01-08 00:43:16.86	329.60	30.67	-47.8	-50.7	15.4	0.00e+00	0	65	0
2025-01-08 00:43:17.77	329.21	30.83	-47.8	-50.8	15.4	0.00e+00	0	65	0
2025-01-08 00:43:18.76	328.78	31.00	-47.4	-50.0	15.6	0.00e+00	0	65	0
2025-01-08 00:43:19.67	328.38	31.16	-47.4	-49.9	15.7	0.00e+00	0	65	0
2025-01-08 00:43:20.66	327.95	31.33	-47.5	-50.1	15.6	0.00e+00	0	65	0
2025-01-08 00:43:21.57	327.54	31.48	-47.4	-49.9	15.6	0.00e+00	0	65	0
2025-01-08 00:43:22.56	327.09	31.65	-47.4	-50.0	15.6	0.00e+00	0	66	0
2025-01-08 00:43:23.47	326.67	31.81	-47.2	-49.7	15.7	0.00e+00	0	65	0
2025-01-08 00:43:24.46	326.21	31.97	-47.2	-49.5	15.8	0.00e+00	0	65	0
2025-01-08 00:43:25.37	325.79	32.13	-47.0	-49.6	15.8	0.00e+00	0	65	0
2025-01-08 00:43:26.36	325.32	32.29	-47.0	-49.6	15.7	0.00e+00	0	66	0
2025-01-08 00:43:27.27	324.88	32.44	-47.1	-49.9	15.6	0.00e+00	0	65	0
2025-01-08 00:43:28.26	324.40	32.61	-47.3	-50.3	15.6	0.00e+00	0	65	0
2025-01-08 00:43:29.17	323.96	32.75	-47.2	-50.2	15.7	0.00e+00	0	66	0
2025-01-08 00:43:30.16	323.47	32.92	-47.1	-49.9	15.8	0.00e+00	0	66	0
2025-01-08 00:43:31.06	323.02	33.06	-47.1	-49.9	15.8	0.00e+00	0	66	0
2025-01-08 00:43:32.06	322.52	33.22	-47.3	-50.3	15.7	0.00e+00	0	66	0
2025-01-08 00:43:32.96	322.06	33.36	-47.2	-50.1	15.7	0.00e+00	0	66	0
2025-01-08 00:43:33.96	321.55	33.52	-47.2	-50.1	15.7	0.00e+00	0	66	0
2025-01-08 00:43:34.86	321.08	33.66	-47.2	-50.0	15.7	0.00e+00	0	66	0
2025-01-08 00:43:35.86	320.56	33.82	-47.0	-49.7	15.7	0.00e+00	0	66	0
2025-01-08 00:43:36.76	320.08	33.95	-46.9	-49.4	15.8	0.00e+00	0	66	0
2025-01-08 00:43:37.75	319.56	34.10	-46.8	-49.3	15.8	0.00e+00	0	66	0
2025-01-08 00:43:38.65	319.07	34.24	-46.9	-49.5	15.7	0.00e+00	0	66	0
2025-01-08 00:43:39.65	318.53	34.38	-46.7	-49.2	15.7	0.00e+00	0	66	0
2025-01-08 00:43:40.55	318.03	34.52	-47.7	-51.1	15.2	0.00e+00	0	66	0
2025-01-08 00:43:41.55	317.48	34.66	-48.4	-51.5	14.9	0.00e+00	0	66	0
2025-01-08 00:43:42.45	316.98	34.79	-48.6	-51.9	14.9	0.00e+00	0	66	0
2025-01-08 00:43:43.45	316.41	34.93	-48.4	-51.6	15.1	0.00e+00	0	67	0
2025-01-08 00:43:44.35	315.90	35.05	-48.4	-51.5	15.2	0.00e+00	0	66	0
2025-01-08 00:43:45.35	315.33	35.18	-49.0	-52.2	15.0	0.00e+00	0	67	0
2025-01-08 00:43:46.25	314.81	35.30	-49.0	-52.2	15.0	0.00e+00	0	67	0
2025-01-08 00:43:47.25	314.22	35.43	-48.9	-52.0	15.0	0.00e+00	0	67	0
2025-01-08 00:43:48.15	313.70	35.55	-49.2	-52.6	15.0	0.00e+00	0	67	0
2025-01-08 00:43:49.15	313.10	35.67	-49.0	-52.1	15.1	0.00e+00	0	67	0
2025-01-08 00:43:50.05	312.57	35.78	-48.9	-51.9	15.1	0.00e+00	0	67	0
2025-01-08 00:43:51.05	311.97	35.90	-48.7	-51.2	15.1	0.00e+00	0	67	0
2025-01-08 00:43:51.95	311.42	36.01	-48.7	-51.2	15.1	0.00e+00	0	67	0
2025-01-08 00:43:52.95	310.81	36.12	-49.0	-51.7	14.9	0.00e+00	0	67	0
2025-01-08 00:43:53.85	310.26	36.22	-49.0	-52.1	14.9	0.00e+00	0	67	0
2025-01-08 00:43:54.85	309.64	36.33	-49.0	-52.3	15.0	0.00e+00	0	67	0
2025-01-08 00:43:55.75	309.08	36.43	-49.0	-52.2	15.0	0.00e+00	0	67	0
2025-01-08 00:43:56.75	308.45	36.53	-48.7	-51.5	15.2	0.00e+00	0	67	0
2025-01-08 00:43:57.65	307.88	36.62	-48.8	-51.9	15.1	0.00e+00	0	67	0
2025-01-08 00:43:58.64	307.26	36.71	-49.0	-52.2	15.0	0.00e+00	0	67	0
2025-01-08 00:43:59.54	306.68	36.79	-49.4	-52.4	14.9	0.00e+00	0	67	0
2025-01-08 00:44:00.54	306.04	36.88	-49.1	-51.9	15.0	0.00e+00	0	67	0
2025-01-08 00:44:01.44	305.46	36.96	-49.0	-51.6	15.1	0.00e+00	0	67	0
2025-01-08 00:44:02.44	304.81	37.04	-49.1	-51.9	15.1	0.00e+00	0	67	0
2025-01-08 00:44:03.34	304.22	37.11	-49.3	-52.2	15.0	0.00e+00	0	67	0
2025-01-08 00:44:04.34	303.57	37.19	-48.7	-51.6	15.2	0.00e+00	0	67	0
2025-01-08 00:44:05.24	302.98	37.25	-49.0	-52.2	15.0	0.00e+00	0	67	0
2025-01-08 00:44:06.24	302.32	37.32	-48.8	-51.8	15.1	0.00e+00	0	68	0
2025-01-08 00:44:07.14	301.72	37.37	-49.1	-52.0	14.9	0.00e+00	0	68	0
2025-01-08 00:44:08.14	301.05	37.43	-48.6	-50.9	15.1	0.00e+00	0	68	0
2025-01-08 00:44:09.04	300.45	37.48	-48.9	-51.4	15.0	0.00e+00	0	68	0
2025-01-08 00:44:10.04	299.78	37.53	-48.9	-51.4	15.1	0.00e+00	0	68	0
2025-01-08 00:44:10.94	299.18	37.58	-49.3	-52.4	14.9	0.00e+00	0	68	0
2025-01-08 00:44:11.94	298.50	37.62	-49.2	-52.0	15.0	0.00e+00	0	68	0
2025-01-08 00:44:12.84	297.89	37.66	-49.5	-52.7	14.6	0.00e+00	0	68	0
2025-01-08 00:44:13.84	297.21	37.69	-49.5	-52.7	14.5	0.00e+00	0	68	0
2025-01-08 00:44:14.74	296.60	37.72	-48.9	-51.5	14.9	0.00e+00	0	68	0
2025-01-08 00:44:15.74	295.92	37.75	-48.9	-51.6	14.8	0.00e+00	0	68	0
2025-01-08 00:44:16.64	295.31	37.77	-49.2	-52.2	14.9	0.00e+00	0	68	0
2025-01-08 00:44:17.64	294.63	37.79	-49.4	-52.6	14.8	0.00e+00	0	68	0
2025-01-08 00:44:18.54	294.01	37.80	-49.1	-51.8	15.0	0.00e+00	0	68	0
2025-01-08 00:44:19.53	293.33	37.81	-49.0	-51.7	15.0	0.00e+00	0	68	0
2025-01-08 00:44:20.43	292.72	37.82	-49.0	-51.7	14.9	0.00e+00	0	68	0
2025-01-08 00:44:21.43	292.03	37.82	-49.3	-52.3	14.8	0.00e+00	0	68	0
2025-01-08 00:44:22.33	291.42	37.82	-49.2	-52.1	14.9	0.00e+00	0	68	0
2025-01-08 00:44:23.32	290.74	37.81	-49.2	-52.2	14.8	0.00e+00	0	68	0
2025-01-08 00:44:24.23	290.12	37.80	-49.3	-52.3	14.8	0.00e+00	0	68	0
2025-01-08 00:44:25.22	289.44	37.79	-50.8	-53.7	14.8	0.00e+00	0	68	0
2025-01-08 00:44:26.13	288.82	37.77	-50.7	-53.5	14.9	0.00e+00	0	68	0
2025-01-08 00:44:27.12	288.14	37.74	-50.7	-53.6	14.8	0.00e+00	0	68	0
2025-01-08 00:44:28.03	287.52	37.72	-50.0	-52.7	15.0	0.00e+00	0	68	0
2025-01-08 00:44:29.02	286.85	37.69	-50.1	-53.0	15.0	0.00e+00	0	68	0
2025-01-08 00:44:29.93	286.23	37.66	-49.9	-52.5	15.1	0.00e+00	0	69	0
2025-01-08 00:44:30.92	285.56	37.62	-50.4	-53.5	15.0	0.00e+00	0	69	0
2025-01-08 00:44:31.83	284.95	37.58	-50.2	-53.0	15.0	0.00e+00	0	68	0
2025-01-08 00:44:32.82	284.28	37.53	-50.1	-52.9	15.0	0.00e+00	0	68	0
2025-01-08 00:44:33.73	283.67	37.48	-50.0	-52.7	15.1	0.00e+00	0	69	0
2025-01-08 00:44:34.72	283.01	37.43	-50.5	-53.2	14.9	0.00e+00	0	69	0
2025-01-08 00:44:35.63	282.40	37.37	-50.7	-53.5	14.8	0.00e+00	0	69	0
2025-01-08 00:44:36.62	281.74	37.31	-50.9	-54.0	14.7	0.00e+00	0	69	0
2025-01-08 00:44:37.53	281.14	37.25	-50.4	-53.0	15.0	0.00e+00	0	68	0
2025-01-08 00:44:38.52	280.49	37.18	-51.1	-54.4	14.6	0.00e+00	0	69	0
2025-01-08 00:44:39.43	279.89	37.11	-50.9	-54.0	14.6	0.00e+00	0	69	0
2025-01-08 00:44:40.41	279.25	37.03	-51.9	-55.0	14.0	0.00e+00	0	69	0
2025-01-08 00:44:41.32	278.66	36.96	-51.3	-54.4	14.4	0.00e+00	0	69	0
