#Pass ID: 20260110_034850_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-10 03:48:50

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43010U 17072A   26009.29492227  .00000158  00000+0  96483-4 0  9996
#TLE: 2 43010  98.9936 341.0229 0002153 117.3665 242.7729 14.19694440422446

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 03:49:29.09	6.43	4.08	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15216
2026-01-10 03:49:30.10	6.34	4.14	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15151
2026-01-10 03:49:31.11	6.25	4.19	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15154
2026-01-10 03:49:32.12	6.16	4.25	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15166
2026-01-10 03:49:33.13	6.07	4.30	-39.2	-51.4	3.8	8.47e-01	0	50	104	0	49	15133
2026-01-10 03:49:34.13	5.98	4.36	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15154
2026-01-10 03:49:35.14	5.88	4.41	-39.2	-51.4	3.8	8.47e-01	0	50	104	0	49	15118
2026-01-10 03:49:36.14	5.79	4.47	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15124
2026-01-10 03:49:37.15	5.70	4.52	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15169
2026-01-10 03:49:38.16	5.60	4.58	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15161
2026-01-10 03:49:39.17	5.51	4.63	-39.2	-51.4	3.8	8.47e-01	0	50	104	0	49	15166
2026-01-10 03:49:40.18	5.41	4.69	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15174
2026-01-10 03:49:41.19	5.32	4.74	-39.2	-51.4	3.8	8.46e-01	0	50	104	0	49	15169
2026-01-10 03:49:42.20	5.22	4.80	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15160
2026-01-10 03:49:43.21	5.13	4.85	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15128
2026-01-10 03:49:44.22	5.03	4.91	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15133
2026-01-10 03:49:45.23	4.93	4.96	-39.2	-51.4	3.8	8.45e-01	0	51	104	0	49	15179
2026-01-10 03:49:46.24	4.83	5.02	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15148
2026-01-10 03:49:47.25	4.74	5.07	-39.2	-51.4	3.8	8.45e-01	0	51	104	0	49	15179
2026-01-10 03:49:48.25	4.64	5.13	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15138
2026-01-10 03:49:49.26	4.54	5.18	-39.2	-51.4	3.8	8.47e-01	0	51	104	0	49	15127
2026-01-10 03:49:50.28	4.44	5.24	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15165
2026-01-10 03:49:51.28	4.34	5.29	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15159
2026-01-10 03:49:52.29	4.24	5.35	-39.2	-51.4	3.8	8.45e-01	0	51	104	0	49	15135
2026-01-10 03:49:53.30	4.14	5.40	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15165
2026-01-10 03:49:54.31	4.04	5.46	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15145
2026-01-10 03:49:55.32	3.94	5.52	-39.2	-51.4	3.8	8.47e-01	0	51	104	0	49	15149
2026-01-10 03:49:56.33	3.84	5.57	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15130
2026-01-10 03:49:57.33	3.74	5.63	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15179
2026-01-10 03:49:58.34	3.64	5.68	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15129
2026-01-10 03:49:59.35	3.54	5.74	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15135
2026-01-10 03:50:00.35	3.44	5.79	-39.2	-51.4	3.8	8.47e-01	0	51	104	0	49	15090
2026-01-10 03:50:01.36	3.33	5.85	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15108
2026-01-10 03:50:02.37	3.23	5.90	-39.2	-51.4	3.8	8.46e-01	0	51	104	0	49	15135
2026-01-10 03:50:03.38	3.13	5.96	-39.2	-51.4	3.8	8.47e-01	0	51	104	0	49	15139
2026-01-10 03:50:04.39	3.02	6.02	-39.2	-51.4	3.8	8.46e-01	0	52	104	0	49	15122
2026-01-10 03:50:05.40	2.92	6.07	-39.2	-51.4	3.8	8.47e-01	0	52	104	0	49	15146
2026-01-10 03:50:06.41	2.81	6.13	-39.2	-51.4	3.8	8.46e-01	0	52	104	0	49	15187
2026-01-10 03:50:07.42	2.71	6.18	-39.1	-51.4	3.8	8.47e-01	0	52	104	0	49	15124
2026-01-10 03:50:08.43	2.60	6.24	-39.2	-51.4	3.8	8.46e-01	0	52	104	0	49	15132
2026-01-10 03:50:09.44	2.49	6.30	-39.2	-51.4	3.8	8.46e-01	0	52	104	0	49	15096
2026-01-10 03:50:10.45	2.39	6.35	-39.2	-51.4	3.8	8.45e-01	0	52	104	0	49	15104
2026-01-10 03:50:11.46	2.28	6.41	-39.2	-51.4	3.8	8.45e-01	0	52	104	0	49	15114
2026-01-10 03:50:12.47	2.17	6.46	-39.2	-51.4	3.8	8.47e-01	0	52	104	0	49	15199
2026-01-10 03:50:13.48	2.06	6.52	-39.2	-51.4	3.8	8.46e-01	0	52	104	0	49	15154
2026-01-10 03:50:14.49	1.95	6.58	-39.2	-51.4	3.8	8.45e-01	0	52	104	0	49	15111
2026-01-10 03:50:15.49	1.85	6.63	-39.2	-51.4	3.8	8.47e-01	0	52	104	0	49	15139
2026-01-10 03:50:16.50	1.74	6.69	-39.2	-51.4	3.8	8.46e-01	0	52	104	0	49	15128
2026-01-10 03:50:17.51	1.63	6.75	-39.2	-51.4	3.8	8.44e-01	0	52	104	0	49	15144
2026-01-10 03:50:18.51	1.52	6.80	-39.2	-51.4	3.8	8.45e-01	0	52	104	0	49	15160
2026-01-10 03:50:19.52	1.41	6.86	-39.2	-51.4	3.8	8.45e-01	0	52	104	0	49	15141
2026-01-10 03:50:20.53	1.30	6.91	-39.2	-51.4	3.8	8.46e-01	0	52	104	0	49	15140
2026-01-10 03:50:21.54	1.18	6.97	-39.2	-51.4	3.8	8.46e-01	0	52	104	0	49	15144
2026-01-10 03:50:22.55	1.07	7.03	-39.2	-51.4	3.8	8.47e-01	0	52	104	0	49	15133
2026-01-10 03:50:23.56	0.96	7.08	-39.2	-51.4	3.8	8.44e-01	0	52	104	0	49	15174
2026-01-10 03:50:24.56	0.85	7.14	-39.2	-51.4	3.8	8.47e-01	0	53	104	0	49	15195
2026-01-10 03:50:25.58	0.73	7.20	-39.2	-51.4	3.8	8.46e-01	0	53	104	0	49	15170
2026-01-10 03:50:26.58	0.62	7.25	-39.2	-51.4	3.8	8.46e-01	0	52	104	0	49	15139
2026-01-10 03:50:27.59	0.50	7.31	-39.2	-51.3	3.8	8.46e-01	0	53	104	0	49	15032
2026-01-10 03:50:28.60	0.39	7.36	-39.2	-51.4	3.8	8.47e-01	0	53	104	0	49	15124
2026-01-10 03:50:29.61	0.27	7.42	-39.2	-51.4	3.8	8.45e-01	0	52	104	0	49	15187
2026-01-10 03:50:30.62	0.16	7.48	-39.2	-51.4	3.8	8.45e-01	0	53	104	0	49	15108
2026-01-10 03:50:31.63	0.04	7.53	-39.2	-51.4	3.8	8.45e-01	0	53	104	0	49	15094
2026-01-10 03:50:32.64	359.93	7.59	-39.2	-51.4	3.8	8.46e-01	0	53	104	0	49	15147
2026-01-10 03:50:33.65	359.81	7.65	-39.2	-51.4	3.8	8.47e-01	0	53	104	0	49	15166
2026-01-10 03:50:34.66	359.69	7.70	-39.2	-51.4	3.8	8.45e-01	0	53	104	0	49	15094
2026-01-10 03:50:35.67	359.57	7.76	-39.2	-51.4	3.8	8.46e-01	0	53	104	0	49	15108
2026-01-10 03:50:36.67	359.46	7.82	-39.2	-51.4	3.8	8.46e-01	0	53	104	0	49	15185
2026-01-10 03:50:37.68	359.34	7.87	-39.2	-51.4	3.8	8.47e-01	0	53	104	0	49	15152
2026-01-10 03:50:38.69	359.22	7.93	-39.2	-51.4	3.8	8.46e-01	0	53	104	0	49	15158
2026-01-10 03:50:39.70	359.10	7.99	-39.2	-51.4	3.8	8.47e-01	0	53	104	0	49	15108
2026-01-10 03:50:40.71	358.98	8.04	-39.2	-51.4	3.8	8.46e-01	0	53	104	0	49	15144
2026-01-10 03:50:41.72	358.86	8.10	-39.4	-51.5	3.8	8.47e-01	0	53	104	0	49	15253
2026-01-10 03:50:42.73	358.73	8.16	-39.2	-51.4	3.8	8.45e-01	0	53	104	0	49	15161
2026-01-10 03:50:43.74	358.61	8.21	-39.1	-51.4	3.8	8.47e-01	0	53	104	0	49	15093
2026-01-10 03:50:44.75	358.49	8.27	-39.3	-51.4	3.8	8.47e-01	0	53	104	0	49	15211
2026-01-10 03:50:45.76	358.37	8.33	-39.1	-51.3	3.8	8.47e-01	0	53	104	0	49	15008
2026-01-10 03:50:46.77	358.24	8.38	-39.3	-51.4	3.8	8.45e-01	0	53	104	0	49	15156
2026-01-10 03:50:47.78	358.12	8.44	-39.5	-51.4	3.8	8.47e-01	0	53	104	0	49	15154
2026-01-10 03:50:48.78	358.00	8.49	-38.9	-51.3	3.8	8.47e-01	0	53	104	0	49	15003
2026-01-10 03:50:49.79	357.87	8.55	-39.4	-51.4	3.8	8.46e-01	0	53	104	0	49	15065
2026-01-10 03:50:50.80	357.75	8.61	-38.8	-51.3	3.8	8.46e-01	0	53	104	0	49	14973
2026-01-10 03:50:51.81	357.62	8.66	-38.7	-51.4	3.8	8.46e-01	0	53	104	0	49	15149
2026-01-10 03:50:52.82	357.49	8.72	-39.1	-51.4	3.8	8.46e-01	0	53	104	0	49	15073
2026-01-10 03:50:53.83	357.37	8.78	-38.7	-51.4	3.8	8.46e-01	0	53	104	0	49	15096
2026-01-10 03:50:54.83	357.24	8.83	-38.9	-51.3	3.8	8.45e-01	0	53	104	0	49	15024
2026-01-10 03:50:55.84	357.11	8.89	-39.4	-51.4	3.8	8.47e-01	0	53	104	0	49	15113
2026-01-10 03:50:56.85	356.98	8.95	-39.1	-51.3	3.8	8.46e-01	0	53	104	0	49	14958
2026-01-10 03:50:57.86	356.85	9.00	-39.0	-51.4	3.8	8.46e-01	0	53	104	0	49	15144
2026-01-10 03:50:58.86	356.73	9.06	-39.2	-51.3	3.8	8.46e-01	0	53	104	0	49	14973
2026-01-10 03:50:59.87	356.60	9.12	-38.7	-51.4	3.8	8.47e-01	0	53	104	0	49	15073
2026-01-10 03:51:00.88	356.47	9.17	-38.7	-51.3	3.8	8.46e-01	0	53	104	0	49	15034
2026-01-10 03:51:01.89	356.33	9.23	-38.9	-51.4	3.8	8.46e-01	0	54	104	0	49	15131
2026-01-10 03:51:02.90	356.20	9.29	-38.7	-51.4	3.8	8.46e-01	0	54	104	0	49	15070
2026-01-10 03:51:03.91	356.07	9.34	-39.3	-51.4	3.8	8.47e-01	0	53	104	0	49	15205
2026-01-10 03:51:04.92	355.94	9.40	-39.3	-51.4	3.8	8.46e-01	0	54	104	0	49	15064
2026-01-10 03:51:05.92	355.81	9.45	-39.4	-51.4	3.8	8.45e-01	0	54	104	0	49	15174
2026-01-10 03:51:06.93	355.67	9.51	-39.4	-51.4	3.8	8.47e-01	0	54	104	0	49	15087
2026-01-10 03:51:07.94	355.54	9.57	-39.7	-51.5	3.8	8.46e-01	0	54	104	0	49	15355
2026-01-10 03:51:08.94	355.41	9.62	-38.5	-51.3	3.8	8.46e-01	0	54	104	0	49	15044
2026-01-10 03:51:09.95	355.27	9.68	-39.8	-51.6	3.8	8.47e-01	0	54	104	0	50	14573
2026-01-10 03:51:10.96	355.13	9.74	-38.8	-51.4	3.8	8.45e-01	0	54	104	0	49	15056
2026-01-10 03:51:11.97	355.00	9.79	-39.8	-51.6	3.8	8.46e-01	0	54	104	0	50	14666
2026-01-10 03:51:12.98	354.86	9.85	-39.7	-51.4	3.8	8.46e-01	0	54	104	0	50	14340
2026-01-10 03:51:13.99	354.72	9.90	-39.8	-51.7	3.8	8.48e-01	0	54	104	0	50	14718
2026-01-10 03:51:14.99	354.59	9.96	-39.7	-51.4	3.8	8.46e-01	0	54	104	0	50	14344
2026-01-10 03:51:16.00	354.45	10.02	-39.9	-51.6	3.8	8.46e-01	0	54	104	0	50	14655
2026-01-10 03:51:17.01	354.31	10.07	-39.6	-51.5	3.8	8.46e-01	0	54	104	0	50	14478
2026-01-10 03:51:18.02	354.17	10.13	-39.9	-51.6	3.8	8.47e-01	0	54	104	0	50	14683
2026-01-10 03:51:19.03	354.03	10.18	-39.8	-51.6	3.8	8.45e-01	0	54	104	0	50	14569
2026-01-10 03:51:20.04	353.89	10.24	-40.1	-51.7	3.8	8.46e-01	0	54	104	0	50	14770
2026-01-10 03:51:21.05	353.75	10.30	-39.9	-51.6	3.8	8.45e-01	0	54	104	0	50	14586
2026-01-10 03:51:22.06	353.61	10.35	-40.0	-51.7	3.8	8.47e-01	0	54	104	0	50	14810
2026-01-10 03:51:23.07	353.46	10.41	-39.9	-51.6	3.8	8.46e-01	0	54	104	0	50	14677
2026-01-10 03:51:24.07	353.32	10.46	-39.9	-51.9	3.8	8.47e-01	0	54	104	0	50	15162
2026-01-10 03:51:25.08	353.18	10.52	-39.9	-51.6	3.8	8.46e-01	0	54	104	0	50	14624
2026-01-10 03:51:26.09	353.03	10.57	-40.1	-52.0	3.8	8.46e-01	0	54	104	0	50	15399
2026-01-10 03:51:27.10	352.89	10.63	-39.9	-51.6	3.8	8.46e-01	0	54	104	0	50	14646
2026-01-10 03:51:28.11	352.74	10.69	-39.9	-52.0	3.8	8.45e-01	0	54	104	0	50	15235
2026-01-10 03:51:29.11	352.60	10.74	-40.2	-51.8	3.8	8.46e-01	0	54	104	0	50	15044
2026-01-10 03:51:30.12	352.45	10.80	-39.9	-52.0	3.8	8.45e-01	0	54	104	0	50	15333
2026-01-10 03:51:31.13	352.31	10.85	-40.2	-51.9	3.8	8.47e-01	0	54	104	0	50	15097
2026-01-10 03:51:32.13	352.16	10.91	-40.6	-52.1	3.8	8.47e-01	0	54	104	0	51	14678
2026-01-10 03:51:33.14	352.01	10.96	-39.9	-51.9	3.8	8.46e-01	0	54	104	0	51	14259
2026-01-10 03:51:34.15	351.86	11.02	-40.6	-52.2	3.8	8.46e-01	0	54	104	0	51	14717
2026-01-10 03:51:35.16	351.72	11.07	-40.1	-52.0	3.8	8.44e-01	0	54	104	0	51	14526
2026-01-10 03:51:36.17	351.57	11.13	-40.4	-52.1	3.8	8.47e-01	0	54	104	0	51	14590
2026-01-10 03:51:37.18	351.42	11.18	-40.3	-51.9	3.8	8.46e-01	0	54	104	0	51	14296
2026-01-10 03:51:38.19	351.26	11.24	-40.4	-52.0	3.8	8.46e-01	0	54	104	0	51	14531
2026-01-10 03:51:39.20	351.11	11.29	-40.3	-52.0	3.8	8.45e-01	0	54	104	0	51	14407
2026-01-10 03:51:40.21	350.96	11.35	-40.6	-52.3	3.8	8.47e-01	0	55	104	0	51	14947
2026-01-10 03:51:41.22	350.81	11.40	-40.6	-52.2	3.8	8.47e-01	0	54	104	0	51	14717
2026-01-10 03:51:42.24	350.65	11.46	-40.5	-52.2	3.8	8.46e-01	0	54	104	0	51	14861
2026-01-10 03:51:43.24	350.50	11.51	-40.6	-52.1	3.8	8.46e-01	0	54	104	0	51	14687
2026-01-10 03:51:44.25	350.35	11.57	-40.5	-52.2	3.8	8.46e-01	0	55	104	0	51	14800
2026-01-10 03:51:45.26	350.19	11.62	-40.6	-52.2	3.8	8.46e-01	0	55	104	0	51	14879
2026-01-10 03:51:46.27	350.04	11.67	-40.5	-52.2	3.8	8.45e-01	0	55	104	0	51	14786
2026-01-10 03:51:47.28	349.88	11.73	-40.6	-52.2	3.8	8.46e-01	0	55	104	0	51	14821
2026-01-10 03:51:48.29	349.72	11.78	-40.3	-52.3	3.8	8.46e-01	0	55	104	0	51	14911
2026-01-10 03:51:49.30	349.57	11.84	-40.5	-52.2	3.8	8.46e-01	0	55	104	0	51	14749
2026-01-10 03:51:50.31	349.41	11.89	-40.5	-52.4	3.8	8.45e-01	0	55	104	0	51	15189
2026-01-10 03:51:51.32	349.25	11.95	-40.4	-52.1	3.8	8.46e-01	0	55	104	0	51	14698
2026-01-10 03:51:52.33	349.09	12.00	-40.4	-52.4	3.8	8.47e-01	0	55	104	0	51	15126
2026-01-10 03:51:53.34	348.93	12.05	-40.5	-52.4	3.8	8.47e-01	0	55	104	0	51	15161
2026-01-10 03:51:54.35	348.77	12.11	-40.7	-52.6	3.8	8.47e-01	0	55	104	0	51	15424
2026-01-10 03:51:55.36	348.61	12.16	-40.7	-52.5	3.8	8.46e-01	0	55	104	0	52	14429
2026-01-10 03:51:56.37	348.45	12.21	-41.0	-52.7	3.8	8.46e-01	0	55	104	0	52	14729
2026-01-10 03:51:57.38	348.29	12.27	-40.6	-52.5	3.8	8.45e-01	0	55	104	0	52	14419
2026-01-10 03:51:58.38	348.12	12.32	-41.0	-52.7	3.8	8.46e-01	0	54	104	0	52	14785
2026-01-10 03:51:59.39	347.96	12.37	-40.8	-52.6	3.8	8.46e-01	0	55	104	0	52	14565
2026-01-10 03:52:00.40	347.80	12.43	-41.0	-52.7	3.8	8.46e-01	0	55	104	0	52	14796
2026-01-10 03:52:01.41	347.63	12.48	-40.8	-52.5	3.8	8.45e-01	0	55	104	0	52	14508
2026-01-10 03:52:02.42	347.47	12.53	-40.9	-52.7	3.8	8.47e-01	0	55	104	0	52	14810
2026-01-10 03:52:03.43	347.30	12.58	-40.8	-52.5	3.8	8.46e-01	0	55	104	0	52	14504
2026-01-10 03:52:04.44	347.14	12.64	-41.0	-52.8	3.8	8.46e-01	0	55	104	0	52	14900
2026-01-10 03:52:05.45	346.97	12.69	-40.9	-52.7	3.8	8.45e-01	0	55	104	0	52	14819
2026-01-10 03:52:06.45	346.80	12.74	-41.0	-52.8	3.8	8.47e-01	0	55	104	0	52	14886
2026-01-10 03:52:07.46	346.63	12.79	-41.0	-52.7	3.8	8.46e-01	0	55	104	0	52	14842
2026-01-10 03:52:08.47	346.47	12.84	-41.0	-52.7	3.8	8.46e-01	0	55	104	0	52	14824
2026-01-10 03:52:09.48	346.30	12.90	-40.9	-52.6	3.8	8.47e-01	0	55	104	0	52	14668
2026-01-10 03:52:10.49	346.13	12.95	-40.9	-52.6	3.8	8.47e-01	0	55	104	0	52	14610
2026-01-10 03:52:11.50	345.96	13.00	-40.6	-52.3	3.8	8.46e-01	0	55	104	0	52	14063
2026-01-10 03:52:12.51	345.79	13.05	-40.7	-52.3	3.8	8.47e-01	0	55	104	0	52	14207
2026-01-10 03:52:13.52	345.61	13.10	-40.6	-52.3	3.8	8.47e-01	0	55	104	0	52	14100
2026-01-10 03:52:14.53	345.44	13.15	-40.6	-52.2	3.8	8.47e-01	0	55	104	0	52	14027
2026-01-10 03:52:15.54	345.27	13.20	-40.7	-52.3	3.8	8.46e-01	0	55	104	0	52	14180
2026-01-10 03:52:16.55	345.09	13.25	-40.6	-52.2	3.8	8.46e-01	0	55	104	0	52	14036
2026-01-10 03:52:17.55	344.92	13.30	-40.7	-52.3	3.8	8.47e-01	0	55	104	0	52	14092
2026-01-10 03:52:18.56	344.75	13.36	-40.8	-52.4	3.8	8.46e-01	0	55	104	0	52	14280
2026-01-10 03:52:19.57	344.57	13.41	-40.7	-52.4	3.8	8.47e-01	0	55	104	0	52	14282
2026-01-10 03:52:20.58	344.40	13.46	-40.7	-52.4	3.8	8.46e-01	0	55	104	0	52	14223
2026-01-10 03:52:21.59	344.22	13.51	-40.5	-52.3	3.8	8.46e-01	0	55	104	0	52	14096
2026-01-10 03:52:22.59	344.04	13.56	-40.5	-52.3	3.8	8.45e-01	0	55	104	0	52	14154
2026-01-10 03:52:23.60	343.87	13.60	-40.3	-52.3	3.8	8.47e-01	0	55	104	0	52	14050
2026-01-10 03:52:24.61	343.69	13.65	-40.3	-52.2	3.8	8.46e-01	0	55	104	0	52	13897
2026-01-10 03:52:25.62	343.51	13.70	-40.1	-52.2	3.8	8.46e-01	0	55	104	0	52	13896
2026-01-10 03:52:26.63	343.33	13.75	-40.3	-52.2	3.8	8.46e-01	0	55	104	0	52	13931
2026-01-10 03:52:27.64	343.15	13.80	-40.6	-52.2	3.8	8.46e-01	0	55	104	0	52	14040
2026-01-10 03:52:28.64	342.97	13.85	-40.2	-52.1	3.8	8.45e-01	0	55	104	0	52	13865
2026-01-10 03:52:29.65	342.79	13.90	-40.5	-52.2	3.8	8.45e-01	0	55	104	0	52	13981
2026-01-10 03:52:30.66	342.61	13.95	-40.4	-52.2	3.8	8.46e-01	0	55	104	0	52	13901
2026-01-10 03:52:31.67	342.42	14.00	-40.6	-52.2	3.8	8.48e-01	0	55	104	0	52	13983
2026-01-10 03:52:32.68	342.24	14.04	-40.4	-52.2	3.8	8.46e-01	0	55	104	0	52	13894
2026-01-10 03:52:33.68	342.06	14.09	-40.5	-52.1	3.8	8.46e-01	0	55	104	0	52	13792
2026-01-10 03:52:34.69	341.87	14.14	-40.2	-52.0	3.8	8.46e-01	0	55	104	0	52	13703
2026-01-10 03:52:35.70	341.69	14.19	-40.4	-52.1	3.8	8.46e-01	0	55	104	0	52	13745
2026-01-10 03:52:36.71	341.50	14.23	-40.3	-52.0	3.8	8.45e-01	0	55	104	0	52	13712
2026-01-10 03:52:37.72	341.32	14.28	-40.4	-52.1	3.8	8.46e-01	0	55	104	0	52	13762
2026-01-10 03:52:38.73	341.13	14.33	-40.3	-52.0	3.8	8.47e-01	0	55	104	0	52	13624
2026-01-10 03:52:39.74	340.94	14.37	-40.5	-52.0	3.8	8.46e-01	0	56	104	0	52	13699
2026-01-10 03:52:40.74	340.75	14.42	-40.6	-52.2	3.8	8.47e-01	0	56	104	0	52	13886
2026-01-10 03:52:41.75	340.57	14.46	-40.5	-52.2	3.8	8.46e-01	0	55	104	0	52	13991
2026-01-10 03:52:42.75	340.38	14.51	-40.6	-51.8	3.8	8.46e-01	0	56	104	0	52	13289
2026-01-10 03:52:43.76	340.19	14.56	-41.0	-50.5	4.0	8.45e-01	0	55	104	0	52	11453
2026-01-10 03:52:44.77	340.00	14.60	-40.6	-51.5	3.8	8.46e-01	0	55	104	0	52	12864
2026-01-10 03:52:45.78	339.81	14.65	-40.5	-48.2	4.6	8.45e-01	0	55	104	0	52	8846
2026-01-10 03:52:46.79	339.61	14.69	-40.8	-46.6	6.2	3.65e-01	0	55	0	2097152	52	7293
