#Pass ID: 20260110_102506_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-10 10:32:47

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 27424U 02022A   26009.00333547  .00001046  00000+0  21942-3 0  9998
#TLE: 2 27424  98.4075 335.3304 0002025  85.7625 349.1392 14.61808998260011

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 10:33:46.72	9.76	15.08	-41.6	-54.1	3.9	7.44e-01	0	57	104	0	55	14635
2026-01-10 10:33:47.73	9.59	14.99	-41.0	-53.2	3.8	7.45e-01	0	57	104	0	53	14721
2026-01-10 10:33:48.74	9.42	14.90	-40.9	-53.0	3.8	7.45e-01	0	57	104	0	53	14422
2026-01-10 10:33:49.75	9.26	14.82	-43.6	-58.0	3.8	7.47e-01	0	57	104	0	57	20334
2026-01-10 10:33:50.76	9.09	14.73	-42.5	-55.6	3.9	7.41e-01	0	57	104	0	57	15579
2026-01-10 10:33:51.77	8.93	14.64	-44.5	-59.8	3.8	7.47e-01	0	57	104	0	59	22469
2026-01-10 10:33:52.78	8.77	14.56	-42.1	-54.8	3.9	7.44e-01	0	57	104	0	56	14916
2026-01-10 10:33:53.79	8.61	14.47	-44.3	-60.8	3.8	7.50e-01	0	57	104	0	59	25139
2026-01-10 10:33:54.80	8.45	14.38	-41.5	-54.0	3.8	7.44e-01	0	57	104	0	55	14465
2026-01-10 10:33:55.81	8.29	14.30	-40.9	-53.1	3.8	7.44e-01	0	57	104	0	53	14636
2026-01-10 10:33:56.82	8.13	14.21	-40.9	-53.1	3.8	7.43e-01	0	57	104	0	53	14624
2026-01-10 10:33:57.83	7.97	14.12	-43.8	-60.0	3.8	7.46e-01	0	57	104	0	58	24287
2026-01-10 10:33:58.83	7.82	14.04	-42.2	-55.0	3.8	7.45e-01	0	57	104	0	54	17251
2026-01-10 10:33:59.84	7.67	13.95	-44.3	-62.5	3.7	7.46e-01	0	56	104	0	59	30546
2026-01-10 10:34:00.85	7.51	13.87	-40.9	-53.3	3.8	7.43e-01	0	57	104	0	53	14951
2026-01-10 10:34:01.86	7.36	13.78	-44.5	-60.2	3.8	7.47e-01	0	57	104	0	59	23499
2026-01-10 10:34:02.87	7.21	13.70	-40.9	-53.3	3.9	7.43e-01	0	57	104	0	53	14915
2026-01-10 10:34:03.88	7.06	13.61	-40.7	-53.2	3.8	7.46e-01	0	57	104	0	53	14743
2026-01-10 10:34:04.89	6.91	13.53	-40.5	-52.9	3.8	7.47e-01	0	57	104	0	53	14257
2026-01-10 10:34:05.90	6.76	13.44	-42.0	-56.1	3.8	7.46e-01	0	57	104	0	54	19567
2026-01-10 10:34:06.91	6.61	13.36	-42.3	-55.8	3.8	7.43e-01	0	57	104	0	55	17774
2026-01-10 10:34:07.92	6.46	13.27	-43.5	-61.9	3.8	7.46e-01	0	57	104	0	57	32123
2026-01-10 10:34:08.93	6.32	13.19	-40.8	-53.7	3.8	7.45e-01	0	57	104	0	53	15635
2026-01-10 10:34:09.94	6.17	13.10	-44.4	-61.8	3.8	7.43e-01	0	57	104	0	59	28191
2026-01-10 10:34:10.95	6.03	13.02	-40.7	-53.2	3.8	7.44e-01	0	57	104	0	53	14856
2026-01-10 10:34:11.96	5.88	12.93	-40.3	-52.8	3.8	7.44e-01	0	57	104	0	52	14881
2026-01-10 10:34:12.97	5.74	12.85	-40.3	-52.9	3.8	7.46e-01	0	57	104	0	52	15179
2026-01-10 10:34:13.98	5.60	12.77	-40.5	-54.0	3.8	7.41e-01	0	57	104	0	52	17141
2026-01-10 10:34:14.99	5.46	12.68	-40.1	-53.3	3.8	7.44e-01	0	57	104	0	52	15825
2026-01-10 10:34:16.00	5.32	12.60	-43.4	-60.2	3.8	7.45e-01	0	57	104	0	57	26384
2026-01-10 10:34:17.01	5.18	12.52	-40.6	-53.7	3.8	7.44e-01	0	57	104	0	52	16657
2026-01-10 10:34:18.02	5.04	12.43	-41.2	-59.3	3.8	7.42e-01	0	57	104	0	52	31566
2026-01-10 10:34:19.03	4.90	12.35	-40.6	-54.2	3.8	7.45e-01	0	57	104	0	52	17624
2026-01-10 10:34:20.04	4.77	12.27	-41.0	-55.6	3.8	7.47e-01	0	57	104	0	52	20750
2026-01-10 10:34:21.05	4.63	12.19	-41.4	-57.4	3.8	7.46e-01	0	57	104	0	53	24036
2026-01-10 10:34:22.05	4.50	12.10	-41.2	-59.8	3.8	7.45e-01	0	57	104	0	53	31604
2026-01-10 10:34:23.06	4.36	12.02	-41.3	-59.8	3.8	7.46e-01	0	57	104	0	53	31646
2026-01-10 10:34:24.07	4.23	11.94	-42.9	-61.9	3.8	7.46e-01	0	57	104	0	56	33815
2026-01-10 10:34:25.08	4.10	11.86	-41.6	-60.4	3.8	7.41e-01	0	57	104	0	55	30324
2026-01-10 10:34:26.09	3.96	11.77	-40.9	-59.8	3.8	7.44e-01	0	57	104	0	53	31718
2026-01-10 10:34:27.10	3.83	11.69	-40.9	-59.8	3.8	7.47e-01	0	57	104	0	53	31759
2026-01-10 10:34:28.11	3.70	11.61	-40.9	-59.8	3.8	7.43e-01	0	57	104	0	53	31509
2026-01-10 10:34:29.12	3.57	11.53	-40.8	-59.8	3.8	7.44e-01	0	57	104	0	53	31492
2026-01-10 10:34:30.13	3.45	11.45	-40.8	-59.7	3.8	7.47e-01	0	57	104	0	53	31409
2026-01-10 10:34:31.14	3.32	11.37	-40.9	-59.8	3.8	7.47e-01	0	57	104	0	53	31639
2026-01-10 10:34:32.16	3.19	11.29	-41.3	-60.5	3.8	7.44e-01	0	57	104	0	53	34098
2026-01-10 10:34:33.17	3.06	11.21	-40.7	-59.7	3.8	7.45e-01	0	57	104	0	53	31422
2026-01-10 10:34:34.18	2.94	11.13	-41.1	-59.9	3.8	7.45e-01	0	57	104	0	53	32162
2026-01-10 10:34:35.19	2.81	11.04	-40.9	-59.8	3.8	7.46e-01	0	57	104	0	53	31643
2026-01-10 10:34:36.20	2.69	10.96	-40.8	-59.7	3.8	7.46e-01	0	57	104	0	53	31419
2026-01-10 10:34:37.21	2.57	10.88	-40.8	-59.7	3.8	7.44e-01	0	57	104	0	53	31305
2026-01-10 10:34:38.22	2.45	10.80	-40.5	-59.6	3.8	7.44e-01	0	57	104	0	53	31004
2026-01-10 10:34:39.23	2.32	10.73	-40.6	-59.7	3.8	7.47e-01	0	57	104	0	53	31112
2026-01-10 10:34:40.23	2.20	10.65	-41.0	-60.0	3.8	7.48e-01	0	57	104	0	53	32360
2026-01-10 10:34:41.24	2.08	10.57	-40.5	-59.6	3.8	7.45e-01	0	57	104	0	52	32842
2026-01-10 10:34:42.25	1.96	10.49	-40.9	-59.8	3.8	7.42e-01	0	57	104	0	52	33597
2026-01-10 10:34:43.26	1.85	10.41	-40.4	-59.6	3.8	7.46e-01	0	57	104	0	52	32753
2026-01-10 10:34:44.27	1.73	10.33	-40.8	-59.8	3.8	7.45e-01	0	57	104	0	52	33436
2026-01-10 10:34:45.28	1.61	10.25	-40.7	-59.8	3.8	7.43e-01	0	57	104	0	52	33438
2026-01-10 10:34:46.29	1.49	10.17	-40.4	-59.6	3.8	7.43e-01	0	57	104	0	52	32841
2026-01-10 10:34:47.30	1.38	10.09	-40.6	-59.7	3.8	7.41e-01	0	57	104	0	52	33261
2026-01-10 10:34:48.31	1.26	10.02	-40.4	-59.7	3.8	7.43e-01	0	57	104	0	52	32946
2026-01-10 10:34:49.32	1.15	9.94	-40.2	-59.6	3.8	7.43e-01	0	57	104	0	52	32731
2026-01-10 10:34:50.33	1.03	9.86	-40.4	-59.6	3.8	7.47e-01	0	57	104	0	52	32814
2026-01-10 10:34:51.33	0.92	9.78	-40.2	-59.6	3.8	7.47e-01	0	57	104	0	52	32684
2026-01-10 10:34:52.34	0.81	9.71	-40.4	-59.6	3.8	7.45e-01	0	57	104	0	52	32818
2026-01-10 10:34:53.35	0.70	9.63	-40.3	-59.6	3.8	7.47e-01	0	57	104	0	52	32850
2026-01-10 10:34:54.36	0.59	9.55	-40.2	-59.6	3.8	7.46e-01	0	57	104	0	52	32891
2026-01-10 10:34:55.37	0.48	9.47	-40.3	-59.7	3.8	7.49e-01	0	57	104	0	52	32975
2026-01-10 10:34:56.38	0.37	9.40	-40.1	-59.6	3.8	7.44e-01	0	57	104	0	52	32670
2026-01-10 10:34:57.39	0.26	9.32	-40.3	-59.7	3.8	7.43e-01	0	57	104	0	51	34986
2026-01-10 10:34:58.40	0.15	9.24	-40.3	-59.7	3.8	7.49e-01	0	57	104	0	51	34891
2026-01-10 10:34:59.41	0.04	9.17	-40.0	-59.7	3.8	7.45e-01	0	57	104	0	51	35008
2026-01-10 10:35:00.42	359.93	9.09	-40.4	-59.7	3.8	7.45e-01	0	57	104	0	51	34986
2026-01-10 10:35:01.43	359.83	9.02	-40.1	-59.7	3.8	7.44e-01	0	57	104	0	51	35050
2026-01-10 10:35:02.44	359.72	8.94	-40.1	-59.7	3.8	7.46e-01	0	57	104	0	51	35081
2026-01-10 10:35:03.45	359.62	8.86	-39.9	-59.7	3.8	7.44e-01	0	57	104	0	51	35066
2026-01-10 10:35:04.46	359.51	8.79	-39.6	-59.7	3.8	7.47e-01	0	57	104	0	51	35055
2026-01-10 10:35:05.47	359.41	8.71	-39.5	-59.7	3.8	7.47e-01	0	57	104	0	50	37153
2026-01-10 10:35:06.48	359.30	8.64	-39.6	-59.7	3.8	7.42e-01	0	57	104	0	51	35109
2026-01-10 10:35:07.49	359.20	8.56	-39.4	-59.7	3.8	7.45e-01	0	57	104	0	50	37159
2026-01-10 10:35:08.50	359.10	8.49	-39.6	-59.7	3.8	7.45e-01	0	57	104	0	50	37131
2026-01-10 10:35:09.51	359.00	8.41	-39.4	-59.7	3.8	7.48e-01	0	57	104	0	50	37274
2026-01-10 10:35:10.52	358.89	8.34	-39.5	-59.7	3.8	7.48e-01	0	57	104	0	50	37235
2026-01-10 10:35:11.54	358.79	8.26	-39.4	-59.7	3.8	7.43e-01	0	57	104	0	50	37183
2026-01-10 10:35:12.54	358.69	8.19	-39.4	-59.6	3.8	7.42e-01	0	57	104	0	50	36912
2026-01-10 10:35:13.55	358.59	8.12	-39.4	-59.6	3.8	7.44e-01	0	57	104	0	50	36827
2026-01-10 10:35:14.56	358.50	8.04	-39.4	-59.6	3.8	7.46e-01	0	57	104	0	50	36797
2026-01-10 10:35:15.57	358.40	7.97	-39.3	-59.6	3.8	7.42e-01	0	57	104	0	49	38811
2026-01-10 10:35:16.58	358.30	7.90	-41.5	-60.4	3.9	7.46e-01	0	57	104	0	53	33994
2026-01-10 10:35:17.59	358.20	7.82	-45.3	-64.2	3.8	7.45e-01	0	57	104	0	61	33103
2026-01-10 10:35:18.60	358.11	7.75	-45.7	-64.6	3.8	7.46e-01	0	57	104	0	61	34570
2026-01-10 10:35:19.61	358.01	7.68	-45.9	-64.8	3.8	7.45e-01	0	57	104	0	62	33356
2026-01-10 10:35:20.62	357.91	7.60	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33856
2026-01-10 10:35:21.63	357.82	7.53	-46.1	-65.0	3.8	7.46e-01	0	57	104	0	62	34186
2026-01-10 10:35:22.64	357.72	7.46	-46.2	-65.0	3.8	7.44e-01	0	57	104	0	62	34403
2026-01-10 10:35:23.65	357.63	7.39	-46.2	-65.1	3.8	7.44e-01	0	57	104	0	62	34515
2026-01-10 10:35:24.66	357.54	7.31	-46.2	-65.1	3.8	7.42e-01	0	57	104	0	63	32689
2026-01-10 10:35:25.67	357.44	7.24	-46.2	-65.1	3.8	7.46e-01	0	57	104	0	63	32584
2026-01-10 10:35:26.68	357.35	7.17	-46.2	-65.0	3.7	7.45e-01	0	57	104	0	62	34381
2026-01-10 10:35:27.69	357.26	7.10	-46.1	-65.0	3.8	7.45e-01	0	57	104	0	62	34250
2026-01-10 10:35:28.70	357.17	7.03	-46.1	-65.0	3.8	7.48e-01	0	57	104	0	62	34143
2026-01-10 10:35:29.71	357.08	6.95	-46.1	-65.0	3.8	7.47e-01	0	57	104	0	62	34124
2026-01-10 10:35:30.72	356.99	6.88	-46.0	-64.9	3.8	7.45e-01	0	57	104	0	62	34024
2026-01-10 10:35:31.73	356.90	6.81	-46.0	-64.9	3.8	7.47e-01	0	57	104	0	62	33932
2026-01-10 10:35:32.74	356.81	6.74	-46.0	-64.9	3.8	7.48e-01	0	57	104	0	62	33913
2026-01-10 10:35:33.75	356.72	6.67	-46.0	-64.9	3.8	7.43e-01	0	57	104	0	62	33924
2026-01-10 10:35:34.77	356.63	6.60	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33908
2026-01-10 10:35:35.78	356.54	6.53	-46.0	-64.9	3.8	7.49e-01	0	57	104	0	62	33910
2026-01-10 10:35:36.79	356.45	6.46	-46.0	-64.9	3.8	7.45e-01	0	57	104	0	62	33925
2026-01-10 10:35:37.80	356.37	6.39	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33870
2026-01-10 10:35:38.81	356.28	6.32	-46.0	-64.9	3.8	7.43e-01	0	57	104	0	62	33885
2026-01-10 10:35:39.82	356.19	6.25	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33924
2026-01-10 10:35:40.83	356.11	6.18	-46.0	-64.9	3.8	7.45e-01	0	57	104	0	62	33918
2026-01-10 10:35:41.84	356.02	6.11	-45.9	-64.9	3.8	7.48e-01	0	57	104	0	62	33846
2026-01-10 10:35:42.85	355.94	6.04	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33873
2026-01-10 10:35:43.86	355.85	5.97	-46.0	-64.9	3.8	7.48e-01	0	57	104	0	62	33863
2026-01-10 10:35:44.88	355.77	5.90	-46.0	-64.9	3.8	7.45e-01	0	57	104	0	62	33857
2026-01-10 10:35:45.89	355.69	5.83	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33896
2026-01-10 10:35:46.90	355.60	5.76	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33856
2026-01-10 10:35:47.91	355.52	5.69	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33938
2026-01-10 10:35:48.92	355.44	5.62	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33866
2026-01-10 10:35:49.93	355.36	5.56	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33815
2026-01-10 10:35:50.94	355.28	5.49	-46.0	-64.9	3.8	7.45e-01	0	57	104	0	62	33843
2026-01-10 10:35:51.95	355.20	5.42	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33862
2026-01-10 10:35:52.96	355.12	5.35	-46.0	-64.9	3.8	7.43e-01	0	57	104	0	62	33806
2026-01-10 10:35:53.97	355.04	5.28	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33883
2026-01-10 10:35:54.98	354.96	5.22	-46.0	-64.9	3.8	7.47e-01	0	57	104	0	62	33833
2026-01-10 10:35:55.99	354.88	5.15	-46.0	-64.9	3.8	7.47e-01	0	57	104	0	62	33823
2026-01-10 10:35:57.01	354.80	5.08	-45.9	-64.9	3.8	7.43e-01	0	57	104	0	62	33834
2026-01-10 10:35:58.02	354.72	5.01	-46.0	-64.9	3.8	7.43e-01	0	57	104	0	62	33834
2026-01-10 10:35:59.03	354.64	4.95	-45.7	-64.9	3.8	7.45e-01	0	57	104	0	62	33816
2026-01-10 10:36:00.04	354.57	4.88	-46.0	-64.9	3.8	7.43e-01	0	57	104	0	62	33800
2026-01-10 10:36:01.05	354.49	4.81	-46.0	-64.9	3.8	7.45e-01	0	57	104	0	62	33797
2026-01-10 10:36:02.06	354.41	4.75	-46.0	-64.9	3.8	7.45e-01	0	57	104	0	62	33858
2026-01-10 10:36:03.07	354.34	4.68	-45.9	-64.9	3.8	7.45e-01	0	57	104	0	62	33817
2026-01-10 10:36:04.08	354.26	4.61	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33811
2026-01-10 10:36:05.09	354.19	4.55	-46.0	-64.9	3.8	7.43e-01	0	57	104	0	62	33814
2026-01-10 10:36:06.10	354.11	4.48	-46.0	-64.9	3.8	7.48e-01	0	57	104	0	62	33889
2026-01-10 10:36:07.12	354.04	4.41	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33725
2026-01-10 10:36:08.13	353.96	4.35	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33790
2026-01-10 10:36:09.14	353.89	4.28	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33809
2026-01-10 10:36:10.15	353.82	4.22	-46.0	-64.9	3.8	7.47e-01	0	57	104	0	62	33722
2026-01-10 10:36:11.16	353.74	4.15	-46.0	-64.9	3.8	7.45e-01	0	57	104	0	62	33729
2026-01-10 10:36:12.17	353.67	4.08	-45.9	-64.9	3.8	7.46e-01	0	57	104	0	62	33726
2026-01-10 10:36:13.18	353.60	4.02	-46.0	-64.9	3.8	7.42e-01	0	57	104	0	62	33722
2026-01-10 10:36:14.19	353.53	3.95	-46.0	-64.9	3.8	7.41e-01	0	57	104	0	62	33758
2026-01-10 10:36:15.20	353.45	3.89	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33732
2026-01-10 10:36:16.21	353.38	3.82	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33766
2026-01-10 10:36:17.22	353.31	3.76	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33717
2026-01-10 10:36:18.23	353.24	3.70	-46.0	-64.9	3.8	7.48e-01	0	57	104	0	62	33761
2026-01-10 10:36:19.24	353.17	3.63	-46.0	-64.9	3.8	7.45e-01	0	57	104	0	62	33719
2026-01-10 10:36:20.26	353.10	3.57	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33737
2026-01-10 10:36:21.26	353.03	3.50	-46.0	-64.8	3.8	7.43e-01	0	57	104	0	62	33688
2026-01-10 10:36:22.27	352.96	3.44	-45.9	-64.9	3.8	7.45e-01	0	57	104	0	62	33798
2026-01-10 10:36:23.29	352.89	3.37	-45.9	-64.9	3.8	7.45e-01	0	57	104	0	62	33826
2026-01-10 10:36:24.30	352.83	3.31	-46.0	-64.9	3.8	7.45e-01	0	57	104	0	62	33771
2026-01-10 10:36:25.31	352.76	3.25	-45.9	-64.9	3.8	7.45e-01	0	57	104	0	62	33806
2026-01-10 10:36:26.32	352.69	3.18	-46.0	-64.9	3.8	7.44e-01	0	57	104	0	62	33741
2026-01-10 10:36:27.33	352.62	3.12	-45.9	-64.9	3.8	7.47e-01	0	57	104	0	62	33802
2026-01-10 10:36:28.34	352.56	3.06	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33832
2026-01-10 10:36:29.35	352.49	2.99	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33796
2026-01-10 10:36:30.36	352.42	2.93	-46.0	-64.9	3.8	7.48e-01	0	57	104	0	62	33778
2026-01-10 10:36:31.38	352.36	2.87	-45.9	-64.9	3.8	7.42e-01	0	57	104	0	62	33790
2026-01-10 10:36:32.39	352.29	2.80	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33832
2026-01-10 10:36:33.40	352.23	2.74	-46.0	-64.9	3.8	7.45e-01	0	57	104	0	62	33853
2026-01-10 10:36:34.41	352.16	2.68	-46.0	-64.9	3.8	7.47e-01	0	57	104	0	62	33736
2026-01-10 10:36:35.42	352.10	2.62	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33752
2026-01-10 10:36:36.43	352.03	2.55	-46.0	-64.8	3.8	7.45e-01	0	57	104	0	62	33663
2026-01-10 10:36:37.44	351.97	2.49	-45.9	-64.9	3.8	7.48e-01	0	57	104	0	62	33815
2026-01-10 10:36:38.45	351.91	2.43	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33745
2026-01-10 10:36:39.46	351.84	2.37	-46.0	-64.9	3.8	7.46e-01	0	57	104	0	62	33715
2026-01-10 10:36:40.47	351.78	2.31	-45.9	-64.9	3.8	7.44e-01	0	57	104	0	62	33726
2026-01-10 10:36:41.48	351.72	2.24	-45.9	-64.9	3.8	7.45e-01	0	57	104	0	62	33793
2026-01-10 10:36:42.49	351.65	2.18	-45.9	-64.8	3.8	7.49e-01	0	57	104	0	62	33681
2026-01-10 10:36:43.51	351.59	2.12	-45.9	-64.9	3.8	7.45e-01	0	57	104	0	62	33704
2026-01-10 10:36:44.52	351.53	2.06	-45.9	-64.9	3.8	7.45e-01	0	57	104	0	62	33738
