#Pass ID: 20250101_234222_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-01 23:42:18

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-01 23:42:25.91	34.70	71.74	-62.3	-87.5	3.0	15693374	84	65535
2025-01-01 23:42:26.11	34.80	71.83	-62.2	-87.4	3.0	15693374	84	65535
2025-01-01 23:42:26.31	34.90	71.92	-62.3	-87.5	3.0	15696304	84	65535
2025-01-01 23:42:26.53	35.01	72.02	-62.2	-87.4	3.2	15696304	84	65535
2025-01-01 23:42:26.74	35.12	72.12	-62.3	-87.5	3.0	15691505	84	65535
2025-01-01 23:42:26.94	35.22	72.21	-62.3	-87.5	3.0	15691505	84	65535
2025-01-01 23:42:27.15	35.33	72.30	-62.3	-87.5	3.0	15691505	84	65535
2025-01-01 23:42:27.35	35.43	72.39	-62.1	-87.3	2.9	15687561	84	65535
2025-01-01 23:42:27.55	35.54	72.48	-62.3	-87.5	3.0	15687561	84	65535
2025-01-01 23:42:27.76	35.65	72.58	-62.4	-87.6	3.0	15694023	84	65535
2025-01-01 23:42:27.97	35.77	72.67	-62.1	-87.3	3.2	15694023	84	65535
2025-01-01 23:42:28.17	35.88	72.76	-62.3	-87.5	3.1	15683921	84	65535
2025-01-01 23:42:28.38	35.99	72.86	-62.3	-87.5	2.9	15683921	84	65535
2025-01-01 23:42:28.60	36.12	72.96	-62.1	-87.3	2.9	15705047	84	65535
2025-01-01 23:42:28.80	36.23	73.05	-62.3	-87.5	2.9	15705047	84	65535
2025-01-01 23:42:29.02	36.36	73.14	-62.3	-87.5	2.9	15694900	84	65535
2025-01-01 23:42:29.22	36.48	73.23	-62.3	-87.5	2.9	15694900	84	65535
2025-01-01 23:42:29.42	36.59	73.33	-62.3	-87.5	3.2	15697174	84	65535
2025-01-01 23:42:29.62	36.71	73.42	-62.3	-87.5	3.1	15697174	84	65535
2025-01-01 23:42:29.83	36.84	73.51	-62.3	-87.5	3.0	15689216	84	65535
2025-01-01 23:42:30.05	36.97	73.61	-62.4	-87.6	3.0	15689216	84	65535
2025-01-01 23:42:30.25	37.10	73.70	-62.3	-87.5	2.9	15685760	84	65535
2025-01-01 23:42:30.47	37.23	73.80	-62.3	-87.5	2.9	15685760	84	65535
2025-01-01 23:42:30.68	37.37	73.89	-62.3	-87.5	2.9	15691497	84	65535
2025-01-01 23:42:30.88	37.50	73.98	-62.3	-87.5	2.9	15691497	84	65535
2025-01-01 23:42:31.10	37.64	74.08	-62.3	-87.5	3.0	15698829	84	65535
2025-01-01 23:42:31.30	37.77	74.17	-62.3	-87.6	3.1	15698829	84	65535
2025-01-01 23:42:31.52	37.92	74.27	-62.3	-87.5	2.9	15698829	84	65535
2025-01-01 23:42:31.72	38.05	74.36	-62.3	-87.5	2.9	15672149	84	65535
2025-01-01 23:42:31.92	38.19	74.45	-62.3	-87.5	3.1	15672149	85	65535
2025-01-01 23:42:32.12	38.32	74.54	-62.3	-87.5	3.1	15675971	85	65535
2025-01-01 23:42:32.32	38.46	74.63	-62.3	-87.5	3.2	15675971	85	65535
2025-01-01 23:42:32.52	38.60	74.72	-62.3	-87.5	3.2	15657669	85	65535
2025-01-01 23:42:32.74	38.76	74.82	-62.3	-87.5	2.6	15657669	84	65535
2025-01-01 23:42:32.94	38.91	74.91	-62.4	-87.6	3.0	15668838	84	65535
2025-01-01 23:42:33.14	39.05	75.00	-62.3	-87.5	3.0	15668838	84	65535
2025-01-01 23:42:33.34	39.20	75.09	-62.3	-87.5	3.0	15689826	84	65535
2025-01-01 23:42:33.56	39.37	75.19	-62.3	-87.5	3.0	15689826	84	65535
2025-01-01 23:42:33.77	39.53	75.29	-62.3	-87.5	3.0	15692832	84	65535
2025-01-01 23:42:33.99	39.70	75.39	-62.1	-87.3	3.0	15692832	84	65535
2025-01-01 23:42:34.19	39.86	75.48	-62.3	-87.5	2.9	15693153	84	65535
2025-01-01 23:42:34.39	40.01	75.57	-62.2	-87.4	2.9	15693153	83	65535
2025-01-01 23:42:34.61	40.19	75.66	-62.3	-87.5	3.0	15687187	84	65535
2025-01-01 23:42:34.82	40.36	75.76	-62.2	-87.5	3.0	15687187	84	65535
2025-01-01 23:42:35.04	40.54	75.86	-62.2	-87.4	3.2	15671562	85	65535
2025-01-01 23:42:35.24	40.71	75.95	-62.3	-87.5	3.2	15671562	85	65535
2025-01-01 23:42:35.45	40.89	76.04	-62.2	-87.4	3.2	15671562	85	65535
2025-01-01 23:42:35.65	41.06	76.13	-62.3	-87.5	3.2	15651000	85	65535
2025-01-01 23:42:35.87	41.26	76.23	-62.3	-87.5	3.2	15651000	85	65535
2025-01-01 23:42:36.07	41.43	76.32	-60.7	-85.9	3.5	15667144	82	65535
2025-01-01 23:42:36.29	41.63	76.42	-62.3	-87.5	3.1	15667144	84	65535
2025-01-01 23:42:36.49	41.81	76.50	-62.3	-87.5	3.5	15679618	84	65535
2025-01-01 23:42:36.69	42.00	76.59	-62.3	-87.5	3.0	15679618	84	65535
2025-01-01 23:42:36.89	42.18	76.68	-62.3	-87.5	3.0	15695976	84	65535
2025-01-01 23:42:37.09	42.37	76.77	-62.3	-87.5	2.9	15695976	84	65535
2025-01-01 23:42:37.29	42.57	76.86	-62.3	-87.5	3.0	15691780	84	65535
2025-01-01 23:42:37.49	42.76	76.95	-62.3	-87.5	3.1	15691780	84	65535
2025-01-01 23:42:37.69	42.96	77.04	-62.0	-87.2	2.9	15686882	84	65535
2025-01-01 23:42:37.90	43.17	77.13	-62.3	-87.5	2.9	15686882	84	65535
2025-01-01 23:42:38.11	43.39	77.22	-62.2	-87.5	3.4	15683219	85	65535
2025-01-01 23:42:38.31	43.59	77.31	-62.3	-87.5	3.1	15683219	85	65535
2025-01-01 23:42:38.51	43.80	77.40	-62.3	-87.5	3.1	15683219	85	65535
2025-01-01 23:42:38.71	44.01	77.49	-62.3	-87.5	3.3	15671897	85	65535
2025-01-01 23:42:38.92	44.24	77.58	-62.3	-87.5	3.4	15671897	85	65535
2025-01-01 23:42:39.12	44.46	77.67	-62.3	-87.5	3.4	15663368	85	65535
2025-01-01 23:42:39.32	44.68	77.76	-62.3	-87.5	3.4	15663368	85	65535
2025-01-01 23:42:39.52	44.91	77.84	-62.3	-87.5	3.0	15664649	84	65535
2025-01-01 23:42:39.72	45.14	77.93	-62.3	-87.5	3.0	15664649	84	65535
2025-01-01 23:42:39.92	45.37	78.02	-62.3	-87.5	3.0	15694046	84	65535
2025-01-01 23:42:40.12	45.61	78.11	-62.3	-87.6	3.0	15694046	84	65535
2025-01-01 23:42:40.32	45.85	78.19	-62.3	-87.5	3.0	15696815	84	65535
2025-01-01 23:42:40.53	46.10	78.28	-62.4	-87.6	2.9	15696815	84	65535
2025-01-01 23:42:40.73	46.35	78.37	-62.3	-87.5	3.0	15696815	84	65535
2025-01-01 23:42:40.93	46.60	78.46	-62.4	-87.6	3.1	15695899	84	65535
2025-01-01 23:42:41.13	46.85	78.54	-62.3	-87.5	1.8	15683517	84	65535
2025-01-01 23:42:41.33	47.11	78.63	-62.3	-87.5	2.9	15683517	84	65535
2025-01-01 23:42:41.53	47.38	78.72	-62.3	-87.5	3.0	15683517	84	65535
2025-01-01 23:42:41.74	47.66	78.81	-62.4	-87.6	2.9	15688796	84	65535
2025-01-01 23:42:41.94	47.93	78.89	-62.3	-87.5	3.0	15688796	84	65535
2025-01-01 23:42:42.14	48.20	78.98	-62.4	-87.6	2.9	15683357	84	65535
2025-01-01 23:42:42.34	48.48	79.06	-62.3	-87.5	3.0	15683357	84	65535
2025-01-01 23:42:42.56	48.80	79.16	-62.3	-87.5	3.0	15690132	84	65535
2025-01-01 23:42:42.76	49.09	79.24	-62.0	-87.3	3.2	15690132	85	65535
2025-01-01 23:42:42.96	49.38	79.33	-62.3	-87.5	2.9	15688156	84	65535
2025-01-01 23:42:43.16	49.68	79.41	-62.3	-87.5	2.9	15688156	84	65535
2025-01-01 23:42:43.36	49.98	79.49	-62.3	-87.6	3.3	15687866	84	65535
2025-01-01 23:42:43.56	50.29	79.58	-62.1	-87.3	3.3	15687866	84	65535
2025-01-01 23:42:43.77	50.62	79.66	-62.3	-87.5	3.2	15687866	84	65535
2025-01-01 23:42:43.98	50.96	79.75	-62.3	-87.5	3.0	15687789	84	65535
2025-01-01 23:42:44.18	51.28	79.83	-62.3	-87.5	3.0	15687789	84	65535
2025-01-01 23:42:44.38	51.61	79.92	-62.3	-87.5	3.0	15688056	84	65535
2025-01-01 23:42:44.59	51.96	80.00	-62.3	-87.5	3.0	15688056	84	65535
2025-01-01 23:42:44.79	52.30	80.09	-62.3	-87.5	3.1	15702857	84	65535
2025-01-01 23:42:44.99	52.65	80.17	-62.3	-87.5	3.3	15702857	84	65535
2025-01-01 23:42:45.19	53.00	80.25	-62.3	-87.5	3.3	15684600	84	65535
2025-01-01 23:42:45.39	53.36	80.33	-62.3	-87.5	3.2	15684600	84	65535
2025-01-01 23:42:45.59	53.73	80.41	-62.3	-87.5	3.1	15675270	84	65535
2025-01-01 23:42:45.81	54.14	80.50	-62.3	-87.5	2.9	15675270	84	65535
2025-01-01 23:42:46.03	54.56	80.59	-62.3	-87.5	3.0	15684570	84	65535
2025-01-01 23:42:46.23	54.94	80.67	-62.2	-87.4	2.0	15684570	84	65535
2025-01-01 23:42:46.43	55.33	80.75	-62.3	-87.5	3.0	15683708	84	65535
2025-01-01 23:42:46.63	55.73	80.82	-62.3	-87.5	3.3	15683708	84	65535
2025-01-01 23:42:46.83	56.14	80.90	-62.3	-87.5	3.2	15695968	84	65535
2025-01-01 23:42:47.03	56.55	80.98	-62.3	-87.5	3.2	15695968	84	65535
2025-01-01 23:42:47.23	56.97	81.06	-62.3	-87.5	3.1	15695968	84	65535
2025-01-01 23:42:47.44	57.42	81.14	-62.3	-87.5	2.9	15688392	84	65535
2025-01-01 23:42:47.65	57.88	81.22	-62.3	-87.5	2.9	15688392	84	65535
2025-01-01 23:42:47.85	58.33	81.29	-60.7	-85.9	3.2	15688980	82	65535
2025-01-01 23:42:48.06	58.80	81.37	-62.3	-87.5	2.9	15688980	84	65535
2025-01-01 23:42:48.27	59.29	81.45	-62.3	-87.5	2.9	15689224	84	65535
2025-01-01 23:42:48.47	59.76	81.53	-62.4	-87.6	2.9	15689224	84	65535
2025-01-01 23:42:48.67	60.23	81.60	-62.3	-87.5	2.9	15691101	84	65535
2025-01-01 23:42:48.87	60.72	81.67	-62.3	-87.5	2.9	15691101	84	65535
2025-01-01 23:42:49.09	61.26	81.75	-62.3	-87.5	2.9	15684875	84	65535
2025-01-01 23:42:49.29	61.77	81.83	-62.3	-87.5	2.9	15684875	84	65535
2025-01-01 23:42:49.49	62.28	81.90	-61.5	-86.7	3.0	15697425	84	65535
2025-01-01 23:42:49.69	62.81	81.97	-62.4	-87.6	2.9	15697425	84	65535
2025-01-01 23:42:49.89	63.34	82.04	-62.4	-87.6	2.9	15701736	84	65535
2025-01-01 23:42:50.09	63.88	82.11	-62.3	-87.6	2.9	15701736	84	65535
2025-01-01 23:42:50.31	64.49	82.18	-62.3	-87.5	2.9	15701736	84	65535
2025-01-01 23:42:50.53	65.11	82.26	-62.2	-87.4	2.9	15690895	84	65535
2025-01-01 23:42:50.73	65.68	82.32	-62.3	-87.5	2.9	15690895	84	65535
2025-01-01 23:42:50.93	66.26	82.39	-62.3	-87.5	2.9	15695800	84	65535
2025-01-01 23:42:51.14	66.89	82.46	-62.4	-87.6	3.2	15695800	84	65535
2025-01-01 23:42:51.36	67.55	82.53	-62.4	-87.6	3.3	15700157	84	65535
2025-01-01 23:42:51.58	68.23	82.60	-62.3	-87.5	3.2	15700157	84	65535
2025-01-01 23:42:51.79	68.89	82.67	-62.3	-87.5	2.9	15686203	84	65535
2025-01-01 23:42:51.99	69.53	82.73	-62.3	-87.5	2.9	15686203	84	65535
2025-01-01 23:42:52.19	70.18	82.79	-62.3	-87.5	2.9	15691680	84	65535
2025-01-01 23:42:52.41	70.91	82.86	-62.3	-87.5	2.9	15691680	84	65535
2025-01-01 23:42:52.61	71.58	82.92	-62.3	-87.5	2.9	15697067	84	65535
2025-01-01 23:42:52.83	72.34	82.98	-62.3	-87.5	2.9	15697067	84	65535
2025-01-01 23:42:53.03	73.03	83.04	-62.3	-87.5	3.2	15698928	84	65535
2025-01-01 23:42:53.25	73.82	83.10	-62.2	-87.4	3.1	15698928	84	65535
2025-01-01 23:42:53.46	74.57	83.16	-62.3	-87.5	3.1	15689506	84	65535
2025-01-01 23:42:53.66	75.31	83.21	-62.3	-87.5	3.0	15689506	84	65535
2025-01-01 23:42:53.86	76.05	83.26	-62.3	-87.5	2.9	15687171	84	65535
2025-01-01 23:42:54.06	76.81	83.31	-62.3	-87.5	2.9	15687171	84	65535
2025-01-01 23:42:54.28	77.66	83.37	-62.3	-87.5	3.1	15687286	84	65535
2025-01-01 23:42:54.48	78.44	83.42	-62.4	-87.6	3.3	15687286	84	65535
2025-01-01 23:42:54.68	79.24	83.47	-62.3	-87.5	3.2	15681274	84	65535
2025-01-01 23:42:54.90	80.12	83.52	-62.3	-87.5	3.2	15681274	84	65535
2025-01-01 23:42:55.11	80.98	83.57	-62.8	-88.0	3.0	15681274	85	65535
2025-01-01 23:42:55.33	81.90	83.61	-62.3	-87.5	3.1	15692756	85	65535
2025-01-01 23:42:55.53	82.74	83.66	-62.3	-87.5	3.1	15692756	85	65535
2025-01-01 23:42:55.73	83.59	83.70	-62.3	-87.5	3.2	15676528	85	65535
2025-01-01 23:42:55.93	84.46	83.74	-62.3	-87.5	3.4	15676528	85	65535
2025-01-01 23:42:56.15	85.42	83.78	-62.4	-87.6	3.4	15667686	85	65535
2025-01-01 23:42:56.36	86.36	83.82	-62.4	-87.6	3.1	15667686	84	65535
2025-01-01 23:42:56.58	87.35	83.85	-62.3	-87.5	2.9	15674743	84	65535
2025-01-01 23:42:56.78	88.26	83.89	-62.3	-87.5	2.9	15674743	84	65535
2025-01-01 23:42:56.98	89.18	83.92	-62.3	-87.5	2.9	15688621	84	65535
2025-01-01 23:42:57.18	90.10	83.95	-62.3	-87.6	2.9	15688621	84	65535
2025-01-01 23:42:57.40	91.14	83.98	-62.4	-87.6	3.2	15695137	84	65535
2025-01-01 23:42:57.60	92.09	84.01	-62.4	-87.6	3.2	15695137	84	65535
2025-01-01 23:42:57.80	93.04	84.03	-62.3	-87.5	3.2	15689819	84	65535
2025-01-01 23:42:58.00	94.01	84.06	-62.3	-87.5	2.7	15689819	84	65535
2025-01-01 23:42:58.22	95.07	84.08	-62.1	-87.3	3.0	15696449	85	65535
2025-01-01 23:42:58.42	96.05	84.10	-62.3	-87.5	3.1	15696449	85	65535
2025-01-01 23:42:58.62	97.04	84.12	-62.4	-87.6	3.1	15696449	85	65535
2025-01-01 23:42:58.82	98.03	84.13	-62.3	-87.5	3.1	15671180	85	65535
2025-01-01 23:42:59.03	99.08	84.15	-62.3	-87.6	3.1	15671180	85	65535
2025-01-01 23:42:59.24	100.13	84.16	-62.4	-87.6	3.3	15664901	85	65535
2025-01-01 23:42:59.45	101.18	84.18	-62.4	-87.6	3.3	15664901	85	65535
2025-01-01 23:42:59.65	102.19	84.18	-62.7	-87.9	3.0	15674064	83	65535
2025-01-01 23:42:59.86	103.26	84.19	-62.3	-87.5	2.9	15674064	84	65535
2025-01-01 23:43:00.07	104.32	84.20	-62.3	-87.5	3.0	15694892	84	65535
2025-01-01 23:43:00.27	105.34	84.20	-62.4	-87.6	2.9	15694892	84	65535
2025-01-01 23:43:00.47	106.36	84.20	-62.4	-87.6	3.0	15686447	84	65535
2025-01-01 23:43:00.67	107.37	84.20	-61.9	-87.1	3.1	15686447	84	65535
2025-01-01 23:43:00.87	108.39	84.20	-61.9	-87.2	3.2	15691505	84	65535
2025-01-01 23:43:01.08	109.46	84.20	-62.3	-87.5	3.0	15691505	84	65535
2025-01-01 23:43:01.29	110.52	84.19	-60.6	-85.8	3.1	15689460	82	65535
2025-01-01 23:43:01.50	111.59	84.18	-62.4	-87.6	3.0	15689460	84	65535
2025-01-01 23:43:01.72	112.70	84.17	-62.4	-87.6	2.9	15700668	84	65535
2025-01-01 23:43:01.93	113.75	84.16	-62.4	-87.6	3.0	15700668	84	65535
2025-01-01 23:43:02.13	114.75	84.15	-62.4	-87.6	2.9	15685745	84	65535
2025-01-01 23:43:02.34	115.80	84.13	-62.2	-87.4	3.0	15685745	84	65535
2025-01-01 23:43:02.55	116.84	84.11	-62.3	-87.5	3.0	15685745	84	65535
2025-01-01 23:43:02.76	117.87	84.09	-62.3	-87.5	3.0	15680130	84	65535
2025-01-01 23:43:02.96	118.85	84.07	-62.3	-87.5	3.2	15680130	85	65535
2025-01-01 23:43:03.17	119.86	84.05	-62.3	-87.5	3.0	15679626	84	65535
2025-01-01 23:43:03.37	120.83	84.03	-62.3	-87.5	3.0	15679626	84	65535
2025-01-01 23:43:03.57	121.78	84.00	-62.3	-87.5	3.0	15694473	84	65535
2025-01-01 23:43:03.79	122.82	83.97	-62.4	-87.6	3.2	15694473	84	65535
2025-01-01 23:43:03.99	123.76	83.94	-62.3	-87.5	3.2	15696151	84	65535
2025-01-01 23:43:04.19	124.68	83.91	-62.0	-87.2	3.2	15696151	84	65535
2025-01-01 23:43:04.39	125.60	83.88	-62.3	-87.5	3.1	15671958	84	65535
2025-01-01 23:43:04.59	126.51	83.85	-62.3	-87.5	3.2	15671958	85	65535
2025-01-01 23:43:04.80	127.45	83.81	-62.3	-87.6	3.0	15686607	84	65535
2025-01-01 23:43:05.00	128.34	83.77	-62.3	-87.5	3.0	15686607	84	65535
2025-01-01 23:43:05.21	129.26	83.73	-62.4	-87.6	3.6	15669494	84	65535
2025-01-01 23:43:05.43	130.21	83.69	-62.4	-87.6	3.0	15669494	84	65535
2025-01-01 23:43:05.63	131.06	83.65	-62.4	-87.6	2.9	15689758	84	65535
2025-01-01 23:43:05.83	131.90	83.60	-62.3	-87.5	3.0	15689758	84	65535
2025-01-01 23:43:06.03	132.73	83.56	-62.3	-87.5	2.9	15687469	84	65535
2025-01-01 23:43:06.24	133.59	83.51	-62.4	-87.6	2.9	15687469	84	65535
2025-01-01 23:43:06.44	134.39	83.47	-62.4	-87.6	3.0	15687469	84	65535
2025-01-01 23:43:06.64	135.19	83.42	-62.3	-87.5	3.0	15701980	84	65535
2025-01-01 23:43:06.85	136.01	83.37	-62.4	-87.6	3.2	15701980	84	65535
2025-01-01 23:43:07.07	136.85	83.31	-62.3	-87.6	3.2	15689758	84	65535
2025-01-01 23:43:07.27	137.61	83.26	-62.4	-87.6	3.2	15689758	84	65535
2025-01-01 23:43:07.47	138.36	83.21	-62.3	-87.5	3.2	15690979	84	65535
2025-01-01 23:43:07.69	139.16	83.15	-62.3	-87.5	3.2	15690979	85	65535
2025-01-01 23:43:07.89	139.89	83.09	-62.3	-87.5	3.2	15673835	85	65535
2025-01-01 23:43:08.09	140.59	83.04	-62.3	-87.5	2.3	15673835	84	65535
2025-01-01 23:43:08.30	141.33	82.98	-62.3	-87.5	3.1	15684577	84	65535
2025-01-01 23:43:08.50	142.01	82.92	-62.4	-87.6	3.2	15684577	84	65535
2025-01-01 23:43:08.71	142.72	82.86	-62.4	-87.6	3.3	15686805	84	65535
2025-01-01 23:43:08.91	143.38	82.80	-62.4	-87.6	3.2	15686805	84	65535
2025-01-01 23:43:09.11	144.04	82.73	-62.4	-87.6	3.0	15686805	84	65535
2025-01-01 23:43:09.33	144.74	82.67	-62.4	-87.6	2.9	15684463	84	65535
2025-01-01 23:43:09.53	145.37	82.60	-62.4	-87.6	2.9	15684463	84	65535
2025-01-01 23:43:09.73	145.99	82.54	-61.6	-86.8	2.9	15689170	84	65535
2025-01-01 23:43:09.93	146.59	82.47	-62.3	-87.5	3.0	15689170	84	65535
2025-01-01 23:43:10.13	147.19	82.41	-62.4	-87.6	2.9	15705062	84	65535
2025-01-01 23:43:10.33	147.78	82.34	-62.1	-87.3	2.9	15705062	84	65535
2025-01-01 23:43:10.53	148.35	82.28	-62.0	-87.2	2.9	15681755	84	65535
2025-01-01 23:43:10.74	148.95	82.20	-62.0	-87.2	2.9	15681755	84	65535
2025-01-01 23:43:10.94	149.50	82.14	-62.0	-87.2	2.9	15687011	84	65535
2025-01-01 23:43:11.15	150.08	82.06	-62.0	-87.2	2.9	15687011	84	65535
2025-01-01 23:43:11.35	150.61	81.99	-62.1	-87.3	3.0	15704101	84	65535
2025-01-01 23:43:11.56	151.16	81.92	-62.0	-87.2	3.1	15704101	84	65535
2025-01-01 23:43:11.76	151.68	81.85	-62.3	-87.6	3.1	15690345	84	65535
2025-01-01 23:43:11.96	152.19	81.78	-62.3	-87.5	3.3	15690345	84	65535
2025-01-01 23:43:12.17	152.71	81.70	-62.3	-87.5	3.2	15690345	84	65535
2025-01-01 23:43:12.38	153.23	81.62	-62.3	-87.5	3.0	15691291	84	65535
2025-01-01 23:43:12.58	153.71	81.55	-62.3	-87.5	2.9	15691291	84	65535
2025-01-01 23:43:12.78	154.18	81.48	-62.3	-87.5	2.9	15696937	84	65535
2025-01-01 23:43:12.98	154.64	81.40	-62.4	-87.6	3.0	15696937	84	65535
2025-01-01 23:43:13.18	155.10	81.33	-62.4	-87.6	3.2	15694511	84	65535
2025-01-01 23:43:13.38	155.55	81.25	-62.4	-87.6	3.2	15694511	84	65535
2025-01-01 23:43:13.58	155.99	81.17	-62.4	-87.6	3.2	15690803	84	65535
2025-01-01 23:43:13.79	156.44	81.09	-62.4	-87.6	3.0	15690803	84	65535
2025-01-01 23:43:13.99	156.87	81.02	-62.3	-87.5	2.9	15700111	84	65535
2025-01-01 23:43:14.19	157.28	80.94	-62.3	-87.5	3.0	15700111	84	65535
2025-01-01 23:43:14.41	157.73	80.85	-62.3	-87.5	3.0	15702606	84	65535
2025-01-01 23:43:14.61	158.14	80.77	-62.4	-87.6	3.0	15702606	84	65535
2025-01-01 23:43:14.82	158.55	80.69	-61.8	-87.0	3.4	15689971	82	65535
2025-01-01 23:43:15.02	158.94	80.61	-62.4	-87.6	3.3	15689971	84	65535
2025-01-01 23:43:15.22	159.32	80.53	-62.4	-87.6	3.1	15689971	84	65535
2025-01-01 23:43:15.42	159.70	80.45	-62.4	-87.6	3.1	15685890	84	65535
2025-01-01 23:43:15.64	160.10	80.36	-62.3	-87.5	2.9	15685890	84	65535
2025-01-01 23:43:15.84	160.46	80.28	-62.3	-87.5	2.9	15689941	84	65535
2025-01-01 23:43:16.04	160.82	80.20	-62.3	-87.5	2.9	15689941	84	65535
2025-01-01 23:43:16.26	161.20	80.11	-62.1	-87.3	3.2	15695541	84	65535
2025-01-01 23:43:16.47	161.56	80.02	-60.8	-86.0	3.3	15695541	83	65535
2025-01-01 23:43:16.67	161.90	79.94	-62.4	-87.6	3.3	15689147	84	65535
2025-01-01 23:43:16.89	162.27	79.85	-62.3	-87.6	2.9	15689147	84	65535
2025-01-01 23:43:17.09	162.59	79.77	-62.4	-87.6	2.9	15697425	84	65535
2025-01-01 23:43:17.31	162.95	79.68	-62.4	-87.6	2.9	15697425	84	65535
2025-01-01 23:43:17.51	163.26	79.59	-62.3	-87.5	3.0	15704536	84	65535
2025-01-01 23:43:17.71	163.57	79.51	-62.3	-87.5	3.2	15704536	84	65535
2025-01-01 23:43:17.93	163.91	79.42	-62.2	-87.4	3.2	15680747	84	65535
2025-01-01 23:43:18.14	164.22	79.33	-60.6	-85.8	3.4	15680747	82	65535
2025-01-01 23:43:18.35	164.53	79.24	-62.3	-87.5	3.0	15685310	84	65535
2025-01-01 23:43:18.55	164.82	79.15	-62.4	-87.6	3.0	15685310	84	65535
