#Pass ID: 20250104_105152_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-04 10:51:52

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25003.85209178  .00005047  00000+0  25955-3 0  9997
#TLE: 2 51832  97.4110  74.3059 0007622 279.2184  80.8188 15.16870569157454

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-04 10:52:13.18	170.64	10.05	-67.3	-73.4	3.7	0.00e+00	0	49	104
2025-01-04 10:52:14.09	170.67	10.14	-67.3	-73.5	3.6	0.00e+00	0	49	104
2025-01-04 10:52:15.08	170.69	10.25	-67.3	-73.4	3.6	0.00e+00	0	49	104
2025-01-04 10:52:15.99	170.71	10.34	-67.4	-73.5	3.7	0.00e+00	0	50	104
2025-01-04 10:52:16.97	170.73	10.45	-67.4	-73.4	3.6	0.00e+00	0	50	104
2025-01-04 10:52:17.88	170.75	10.54	-67.4	-73.3	3.7	0.00e+00	0	50	104
2025-01-04 10:52:18.87	170.78	10.65	-67.3	-73.3	3.6	0.00e+00	0	50	104
2025-01-04 10:52:19.78	170.80	10.75	-67.4	-73.3	3.7	0.00e+00	0	50	104
2025-01-04 10:52:20.77	170.82	10.86	-67.4	-73.3	3.7	0.00e+00	0	51	104
2025-01-04 10:52:21.68	170.85	10.96	-67.5	-73.3	3.6	0.00e+00	0	50	104
2025-01-04 10:52:22.67	170.87	11.07	-67.5	-73.3	3.7	0.00e+00	0	51	104
2025-01-04 10:52:23.58	170.89	11.17	-67.5	-73.4	3.6	0.00e+00	0	51	104
2025-01-04 10:52:24.57	170.92	11.28	-67.5	-73.4	3.7	0.00e+00	0	51	104
2025-01-04 10:52:25.48	170.94	11.38	-67.6	-73.5	3.6	0.00e+00	0	51	104
2025-01-04 10:52:26.47	170.97	11.49	-67.7	-73.7	3.6	0.00e+00	0	51	104
2025-01-04 10:52:27.38	170.99	11.59	-67.7	-73.8	3.7	0.00e+00	0	51	104
2025-01-04 10:52:28.37	171.02	11.70	-67.7	-73.9	3.6	0.00e+00	0	51	104
2025-01-04 10:52:29.28	171.04	11.81	-67.7	-73.9	3.7	0.00e+00	0	52	104
2025-01-04 10:52:30.27	171.07	11.92	-67.7	-73.9	3.6	0.00e+00	0	52	104
2025-01-04 10:52:31.18	171.09	12.03	-67.6	-73.9	3.7	0.00e+00	0	52	104
2025-01-04 10:52:32.17	171.12	12.14	-67.5	-73.7	3.7	0.00e+00	0	52	104
2025-01-04 10:52:33.07	171.14	12.25	-67.5	-73.7	3.6	0.00e+00	0	52	104
2025-01-04 10:52:34.07	171.17	12.37	-67.5	-73.6	3.7	0.00e+00	0	52	104
2025-01-04 10:52:34.97	171.19	12.47	-67.6	-73.6	3.6	0.00e+00	0	53	104
2025-01-04 10:52:35.96	171.22	12.59	-67.5	-73.6	3.7	0.00e+00	0	52	104
2025-01-04 10:52:36.86	171.25	12.70	-67.6	-73.5	3.6	0.00e+00	0	52	104
2025-01-04 10:52:37.86	171.27	12.82	-67.7	-73.7	3.6	0.00e+00	0	53	104
2025-01-04 10:52:38.76	171.30	12.93	-67.8	-73.8	3.7	0.00e+00	0	53	104
2025-01-04 10:52:39.76	171.33	13.05	-67.8	-73.3	3.6	0.00e+00	0	53	104
2025-01-04 10:52:40.66	171.35	13.16	-67.8	-73.4	3.7	0.00e+00	0	53	104
2025-01-04 10:52:41.66	171.38	13.28	-67.8	-73.4	3.6	0.00e+00	0	53	104
2025-01-04 10:52:42.56	171.41	13.40	-67.8	-73.3	3.7	0.00e+00	0	53	104
2025-01-04 10:52:43.56	171.44	13.52	-53.2	-55.6	5.8	0.00e+00	2479	54	104
2025-01-04 10:52:44.46	171.47	13.63	-53.1	-55.9	13.5	6.93e-05	0	54	0
2025-01-04 10:52:45.46	171.50	13.76	-52.6	-55.0	13.7	0.00e+00	0	54	0
2025-01-04 10:52:46.36	171.52	13.88	-53.2	-56.2	13.3	0.00e+00	0	54	0
2025-01-04 10:52:47.36	171.55	14.00	-54.1	-57.4	12.9	1.38e-05	0	54	0
2025-01-04 10:52:48.26	171.58	14.12	-53.4	-56.1	13.4	2.77e-05	0	55	0
2025-01-04 10:52:49.25	171.61	14.25	-52.5	-55.2	14.0	0.00e+00	0	55	0
2025-01-04 10:52:50.15	171.64	14.37	-52.9	-56.1	13.8	0.00e+00	0	55	0
2025-01-04 10:52:51.14	171.67	14.50	-52.7	-55.7	13.9	6.90e-06	0	55	0
2025-01-04 10:52:52.04	171.70	14.62	-52.7	-55.7	13.9	0.00e+00	0	55	0
2025-01-04 10:52:53.04	171.73	14.75	-52.3	-54.8	14.1	0.00e+00	0	55	0
2025-01-04 10:52:53.94	171.76	14.87	-52.2	-54.7	14.1	0.00e+00	0	55	0
2025-01-04 10:52:54.93	171.80	15.01	-52.1	-54.5	14.2	0.00e+00	0	55	0
2025-01-04 10:52:55.84	171.83	15.13	-52.1	-54.5	14.2	0.00e+00	0	55	0
2025-01-04 10:52:56.83	171.86	15.26	-52.2	-54.5	14.2	0.00e+00	0	56	0
2025-01-04 10:52:57.74	171.89	15.39	-52.1	-54.9	14.2	0.00e+00	0	56	0
2025-01-04 10:52:58.72	171.92	15.53	-52.0	-54.7	14.2	0.00e+00	0	56	0
2025-01-04 10:52:59.63	171.95	15.65	-52.0	-54.7	14.2	0.00e+00	0	56	0
2025-01-04 10:53:00.61	171.99	15.79	-51.9	-54.6	14.2	6.90e-06	0	56	0
2025-01-04 10:53:01.52	172.02	15.92	-51.9	-54.4	14.2	0.00e+00	0	56	0
2025-01-04 10:53:02.51	172.06	16.06	-51.8	-54.4	14.1	0.00e+00	0	56	0
2025-01-04 10:53:03.41	172.09	16.19	-51.7	-54.2	14.1	0.00e+00	0	56	0
2025-01-04 10:53:04.41	172.12	16.34	-51.8	-54.3	14.1	6.90e-06	0	56	0
2025-01-04 10:53:05.31	172.16	16.47	-51.7	-54.2	14.2	0.00e+00	0	57	0
2025-01-04 10:53:06.30	172.19	16.61	-51.6	-54.0	14.2	0.00e+00	0	56	0
2025-01-04 10:53:07.20	172.23	16.75	-51.5	-54.3	14.3	0.00e+00	0	57	0
2025-01-04 10:53:08.19	172.26	16.89	-51.5	-54.3	14.4	0.00e+00	0	57	0
2025-01-04 10:53:09.09	172.30	17.03	-51.5	-54.2	14.5	0.00e+00	0	57	0
2025-01-04 10:53:10.08	172.34	17.18	-51.5	-54.2	14.5	0.00e+00	0	57	0
2025-01-04 10:53:10.99	172.37	17.32	-51.5	-54.2	14.5	0.00e+00	0	57	0
2025-01-04 10:53:11.98	172.41	17.47	-51.4	-54.0	14.4	0.00e+00	0	57	0
2025-01-04 10:53:12.89	172.45	17.61	-51.4	-54.0	14.4	0.00e+00	0	57	0
2025-01-04 10:53:13.88	172.49	17.76	-51.3	-53.8	14.4	0.00e+00	0	58	0
2025-01-04 10:53:14.79	172.52	17.91	-51.3	-53.9	14.4	0.00e+00	0	58	0
2025-01-04 10:53:15.77	172.56	18.06	-51.3	-53.8	14.3	0.00e+00	0	58	0
2025-01-04 10:53:16.68	172.60	18.21	-51.2	-53.7	14.4	0.00e+00	0	58	0
2025-01-04 10:53:17.66	172.64	18.36	-51.1	-53.5	14.5	0.00e+00	0	58	0
2025-01-04 10:53:18.57	172.68	18.51	-51.1	-54.0	14.5	0.00e+00	0	58	0
2025-01-04 10:53:19.55	172.72	18.67	-51.2	-54.0	14.4	0.00e+00	0	58	0
2025-01-04 10:53:20.46	172.76	18.82	-51.1	-54.0	14.5	0.00e+00	0	58	0
2025-01-04 10:53:21.45	172.80	18.99	-51.1	-53.8	14.4	0.00e+00	0	58	0
2025-01-04 10:53:22.35	172.84	19.14	-51.1	-53.9	14.4	0.00e+00	0	58	0
2025-01-04 10:53:23.34	172.89	19.30	-51.0	-53.7	14.5	0.00e+00	0	59	0
2025-01-04 10:53:24.24	172.93	19.45	-51.0	-53.7	14.5	0.00e+00	0	59	0
2025-01-04 10:53:25.23	172.97	19.62	-51.0	-53.7	14.6	0.00e+00	0	59	0
2025-01-04 10:53:26.14	173.01	19.78	-50.9	-53.5	14.6	0.00e+00	0	59	0
2025-01-04 10:53:27.13	173.06	19.95	-50.9	-53.5	14.4	0.00e+00	0	59	0
2025-01-04 10:53:28.04	173.10	20.11	-50.8	-53.2	14.5	0.00e+00	0	59	0
2025-01-04 10:53:29.02	173.15	20.29	-50.7	-53.2	14.3	0.00e+00	0	59	0
2025-01-04 10:53:29.93	173.19	20.45	-50.7	-53.0	14.2	0.00e+00	0	59	0
2025-01-04 10:53:30.92	173.24	20.63	-50.6	-52.9	14.1	0.00e+00	0	59	0
2025-01-04 10:53:31.82	173.29	20.79	-50.6	-53.4	14.2	0.00e+00	0	59	0
2025-01-04 10:53:32.82	173.34	20.97	-50.5	-53.3	14.4	0.00e+00	0	60	0
2025-01-04 10:53:33.72	173.38	21.14	-50.4	-53.1	14.4	0.00e+00	0	60	0
2025-01-04 10:53:34.71	173.43	21.32	-50.4	-53.1	14.4	0.00e+00	0	60	0
2025-01-04 10:53:35.61	173.48	21.49	-50.4	-53.0	14.6	0.00e+00	0	60	0
2025-01-04 10:53:36.60	173.53	21.68	-50.4	-52.9	14.6	0.00e+00	0	60	0
2025-01-04 10:53:37.50	173.58	21.85	-50.3	-52.8	14.7	0.00e+00	0	60	0
2025-01-04 10:53:38.50	173.63	22.04	-50.3	-52.7	14.7	0.00e+00	0	60	0
2025-01-04 10:53:39.40	173.68	22.21	-50.3	-52.8	14.8	0.00e+00	0	60	0
2025-01-04 10:53:40.40	173.73	22.41	-50.2	-52.6	15.1	0.00e+00	0	60	0
2025-01-04 10:53:41.30	173.78	22.59	-50.2	-52.5	15.2	0.00e+00	0	60	0
2025-01-04 10:53:42.29	173.84	22.78	-50.2	-53.0	15.2	0.00e+00	0	61	0
2025-01-04 10:53:43.19	173.89	22.97	-50.0	-52.7	15.2	0.00e+00	0	61	0
2025-01-04 10:53:44.18	173.95	23.17	-49.9	-52.6	15.0	0.00e+00	0	61	0
2025-01-04 10:53:45.08	174.00	23.35	-50.0	-52.7	15.0	0.00e+00	0	61	0
2025-01-04 10:53:46.07	174.06	23.55	-49.9	-52.5	15.0	0.00e+00	0	61	0
2025-01-04 10:53:46.98	174.11	23.74	-49.7	-52.2	15.1	0.00e+00	0	61	0
2025-01-04 10:53:47.96	174.17	23.95	-49.7	-52.2	15.2	0.00e+00	0	61	0
2025-01-04 10:53:48.87	174.23	24.14	-49.8	-52.2	15.3	0.00e+00	0	61	0
2025-01-04 10:53:49.86	174.29	24.35	-49.7	-52.1	15.4	0.00e+00	0	61	0
2025-01-04 10:53:50.77	174.35	24.55	-49.8	-52.2	15.2	0.00e+00	0	61	0
2025-01-04 10:53:51.76	174.41	24.77	-49.7	-52.1	15.2	0.00e+00	0	61	0
2025-01-04 10:53:52.66	174.47	24.96	-49.6	-52.3	15.2	0.00e+00	0	61	0
2025-01-04 10:53:53.65	174.54	25.18	-49.5	-52.3	15.2	0.00e+00	0	61	0
2025-01-04 10:53:54.56	174.60	25.39	-49.4	-52.1	15.2	0.00e+00	0	61	0
2025-01-04 10:53:55.55	174.67	25.61	-49.4	-51.9	15.2	0.00e+00	0	62	0
2025-01-04 10:53:56.45	174.73	25.82	-49.3	-51.9	15.1	0.00e+00	0	62	0
2025-01-04 10:53:57.45	174.80	26.05	-49.3	-51.8	15.2	0.00e+00	0	62	0
2025-01-04 10:53:58.35	174.86	26.26	-49.3	-51.7	15.3	0.00e+00	0	62	0
2025-01-04 10:53:59.34	174.93	26.49	-49.2	-51.5	15.5	0.00e+00	0	62	0
2025-01-04 10:54:00.25	175.00	26.71	-49.1	-51.4	15.5	0.00e+00	0	62	0
2025-01-04 10:54:01.24	175.07	26.95	-49.1	-51.4	15.4	0.00e+00	0	62	0
2025-01-04 10:54:02.14	175.14	27.16	-49.1	-51.4	15.5	0.00e+00	0	62	0
2025-01-04 10:54:03.14	175.22	27.41	-47.9	-50.6	15.4	0.00e+00	0	62	0
2025-01-04 10:54:04.04	175.29	27.63	-47.9	-50.4	15.4	0.00e+00	0	62	0
2025-01-04 10:54:05.04	175.37	27.88	-47.8	-50.2	15.5	0.00e+00	0	62	0
2025-01-04 10:54:05.94	175.44	28.11	-47.7	-50.2	15.5	0.00e+00	0	62	0
2025-01-04 10:54:06.94	175.52	28.36	-47.7	-50.0	15.5	0.00e+00	0	62	0
2025-01-04 10:54:07.84	175.59	28.59	-47.6	-49.9	15.5	0.00e+00	0	62	0
2025-01-04 10:54:08.84	175.68	28.85	-47.5	-50.3	15.3	0.00e+00	0	62	0
2025-01-04 10:54:09.74	175.75	29.09	-47.5	-50.2	15.4	0.00e+00	0	62	0
2025-01-04 10:54:10.74	175.84	29.36	-47.5	-50.2	15.3	0.00e+00	0	62	0
2025-01-04 10:54:11.64	175.92	29.60	-47.4	-50.0	15.4	0.00e+00	0	62	0
2025-01-04 10:54:12.64	176.01	29.87	-47.4	-49.9	15.5	0.00e+00	0	63	0
2025-01-04 10:54:13.54	176.09	30.11	-47.3	-49.8	15.6	0.00e+00	0	63	0
2025-01-04 10:54:14.54	176.18	30.39	-47.2	-49.7	15.6	0.00e+00	0	63	0
2025-01-04 10:54:15.44	176.27	30.64	-47.2	-49.6	15.6	0.00e+00	0	63	0
2025-01-04 10:54:16.44	176.37	30.92	-47.2	-49.5	15.6	0.00e+00	0	63	0
2025-01-04 10:54:17.34	176.45	31.18	-47.1	-49.4	15.6	0.00e+00	0	63	0
2025-01-04 10:54:18.34	176.55	31.47	-47.0	-49.7	15.6	0.00e+00	0	63	0
2025-01-04 10:54:19.24	176.64	31.73	-47.0	-49.7	15.6	0.00e+00	0	63	0
2025-01-04 10:54:20.24	176.75	32.03	-46.9	-49.5	15.6	0.00e+00	0	63	0
2025-01-04 10:54:21.14	176.84	32.30	-47.0	-49.6	15.7	0.00e+00	0	63	0
2025-01-04 10:54:22.13	176.95	32.59	-46.8	-49.4	15.7	0.00e+00	0	63	0
2025-01-04 10:54:23.03	177.04	32.87	-46.8	-49.2	15.8	0.00e+00	0	64	0
2025-01-04 10:54:24.03	177.15	33.17	-46.7	-49.1	15.8	0.00e+00	0	63	0
2025-01-04 10:54:24.93	177.25	33.45	-46.6	-48.9	15.8	0.00e+00	0	64	0
2025-01-04 10:54:25.93	177.37	33.77	-46.6	-48.9	15.8	0.00e+00	0	64	0
2025-01-04 10:54:26.83	177.47	34.05	-46.5	-49.3	15.8	0.00e+00	0	64	0
2025-01-04 10:54:27.83	177.59	34.38	-46.5	-49.2	15.9	0.00e+00	0	64	0
2025-01-04 10:54:28.73	177.70	34.67	-46.5	-49.2	15.9	0.00e+00	0	64	0
2025-01-04 10:54:29.73	177.83	35.00	-46.4	-49.1	15.9	0.00e+00	0	64	0
2025-01-04 10:54:30.63	177.94	35.30	-46.4	-48.9	15.7	0.00e+00	0	64	0
2025-01-04 10:54:31.63	178.07	35.63	-46.3	-48.7	15.8	0.00e+00	0	64	0
2025-01-04 10:54:32.53	178.19	35.94	-46.2	-48.6	15.9	0.00e+00	0	64	0
2025-01-04 10:54:33.53	178.32	36.28	-46.2	-48.5	15.9	0.00e+00	0	64	0
2025-01-04 10:54:34.43	178.45	36.59	-46.1	-48.4	15.9	0.00e+00	0	64	0
2025-01-04 10:54:35.43	178.59	36.94	-46.1	-48.3	15.9	0.00e+00	0	64	0
2025-01-04 10:54:36.33	178.71	37.26	-46.1	-48.8	15.9	0.00e+00	0	64	0
2025-01-04 10:54:37.32	178.86	37.62	-46.0	-48.7	16.0	0.00e+00	0	64	0
2025-01-04 10:54:38.23	178.99	37.95	-46.0	-48.6	16.0	0.00e+00	0	64	0
2025-01-04 10:54:39.22	179.15	38.31	-45.9	-48.5	15.9	0.00e+00	0	64	0
2025-01-04 10:54:40.13	179.29	38.65	-45.9	-48.5	15.9	0.00e+00	0	64	0
2025-01-04 10:54:41.12	179.45	39.02	-45.8	-48.3	15.9	0.00e+00	0	64	0
2025-01-04 10:54:42.03	179.59	39.37	-45.7	-48.1	15.9	0.00e+00	0	64	0
2025-01-04 10:54:43.02	179.76	39.75	-45.6	-48.0	16.0	0.00e+00	0	65	0
2025-01-04 10:54:43.92	179.91	40.10	-45.6	-47.9	16.0	0.00e+00	0	64	0
2025-01-04 10:54:44.91	180.08	40.49	-45.6	-48.3	16.0	0.00e+00	0	65	0
2025-01-04 10:54:45.82	180.25	40.85	-45.5	-48.1	16.1	0.00e+00	0	64	0
2025-01-04 10:54:46.81	180.43	41.24	-45.4	-48.0	16.0	0.00e+00	0	65	0
2025-01-04 10:54:47.72	180.60	41.61	-45.3	-47.8	16.0	0.00e+00	0	65	0
2025-01-04 10:54:48.71	180.79	42.02	-45.3	-47.8	16.0	0.00e+00	0	65	0
2025-01-04 10:54:49.62	180.97	42.40	-45.3	-47.7	16.1	0.00e+00	0	65	0
2025-01-04 10:54:50.61	181.17	42.81	-45.3	-47.7	16.1	0.00e+00	0	65	0
2025-01-04 10:54:51.52	181.36	43.20	-45.3	-47.7	16.1	0.00e+00	0	65	0
2025-01-04 10:54:52.51	181.57	43.62	-45.4	-47.9	15.9	0.00e+00	0	65	0
2025-01-04 10:54:53.42	181.77	44.02	-45.3	-47.8	16.0	0.00e+00	0	65	0
2025-01-04 10:54:54.40	181.99	44.45	-45.3	-47.8	16.1	0.00e+00	0	65	0
2025-01-04 10:54:55.31	182.20	44.85	-45.5	-48.1	16.1	0.00e+00	0	65	0
2025-01-04 10:54:56.30	182.43	45.29	-45.6	-48.3	16.1	0.00e+00	0	65	0
2025-01-04 10:54:57.21	182.65	45.71	-45.6	-48.3	16.0	0.00e+00	0	65	0
2025-01-04 10:54:58.20	182.90	46.16	-45.3	-47.8	16.0	0.00e+00	0	65	0
2025-01-04 10:54:59.11	183.13	46.58	-45.1	-47.4	16.1	0.00e+00	0	65	0
2025-01-04 10:55:00.10	183.39	47.04	-45.3	-48.3	16.1	0.00e+00	0	65	0
2025-01-04 10:55:01.01	183.64	47.47	-45.4	-48.5	16.2	0.00e+00	0	65	0
2025-01-04 10:55:02.00	183.92	47.94	-45.4	-48.5	16.2	0.00e+00	0	65	0
2025-01-04 10:55:02.91	184.18	48.38	-45.2	-48.2	16.1	0.00e+00	0	66	0
2025-01-04 10:55:03.90	184.48	48.87	-45.0	-47.6	16.2	0.00e+00	0	65	0
2025-01-04 10:55:04.81	184.76	49.31	-45.0	-47.6	16.2	0.00e+00	0	65	0
2025-01-04 10:55:05.80	185.07	49.80	-45.1	-47.8	16.2	0.00e+00	0	65	0
2025-01-04 10:55:06.70	185.36	50.26	-45.0	-47.7	16.2	0.00e+00	0	65	0
2025-01-04 10:55:07.69	185.70	50.76	-44.9	-47.4	16.2	0.00e+00	0	66	0
2025-01-04 10:55:08.60	186.01	51.22	-44.6	-47.0	16.3	0.00e+00	0	65	0
2025-01-04 10:55:09.59	186.37	51.73	-44.7	-47.1	16.3	0.00e+00	0	66	0
2025-01-04 10:55:10.50	186.71	52.21	-44.7	-47.1	16.3	0.00e+00	0	66	0
2025-01-04 10:55:11.49	187.09	52.73	-44.7	-47.1	16.3	0.00e+00	0	66	0
2025-01-04 10:55:12.39	187.45	53.20	-44.4	-47.1	16.3	0.00e+00	0	66	0
2025-01-04 10:55:13.39	187.86	53.74	-44.4	-46.9	16.3	0.00e+00	0	66	0
2025-01-04 10:55:14.29	188.25	54.22	-44.5	-47.1	16.3	0.00e+00	0	66	0
2025-01-04 10:55:15.29	188.69	54.77	-44.4	-47.0	16.3	0.00e+00	0	66	0
2025-01-04 10:55:16.19	189.10	55.26	-44.3	-46.8	16.4	0.00e+00	0	66	0
2025-01-04 10:55:17.19	189.58	55.81	-44.1	-46.8	16.4	0.00e+00	0	66	0
2025-01-04 10:55:18.09	190.03	56.31	-44.1	-46.9	16.4	0.00e+00	0	66	0
2025-01-04 10:55:19.09	190.54	56.87	-44.3	-47.2	16.3	0.00e+00	0	66	0
2025-01-04 10:55:19.99	191.03	57.38	-44.2	-47.1	16.3	0.00e+00	0	66	0
2025-01-04 10:55:20.99	191.58	57.94	-43.9	-46.4	16.4	0.00e+00	0	66	0
2025-01-04 10:55:21.89	192.10	58.46	-43.9	-46.5	16.4	0.00e+00	0	66	0
2025-01-04 10:55:22.89	192.71	59.03	-44.0	-46.6	16.5	0.00e+00	0	66	0
2025-01-04 10:55:23.79	193.28	59.55	-43.9	-46.4	16.4	0.00e+00	0	67	0
2025-01-04 10:55:24.79	193.93	60.12	-43.7	-46.1	16.4	0.00e+00	0	66	0
2025-01-04 10:55:25.69	194.55	60.65	-43.7	-46.1	16.5	0.00e+00	0	67	0
2025-01-04 10:55:26.69	195.27	61.23	-43.7	-46.1	16.5	0.00e+00	0	67	0
2025-01-04 10:55:27.59	195.94	61.75	-43.6	-45.9	16.4	0.00e+00	0	67	0
2025-01-04 10:55:28.59	196.73	62.34	-43.5	-46.1	16.4	0.00e+00	0	67	0
2025-01-04 10:55:29.49	197.47	62.86	-43.5	-46.2	16.3	0.00e+00	0	67	0
2025-01-04 10:55:30.48	198.32	63.44	-43.6	-46.3	16.3	0.00e+00	0	67	0
2025-01-04 10:55:31.38	199.13	63.97	-43.4	-45.9	16.4	0.00e+00	0	67	0
2025-01-04 10:55:32.38	200.08	64.55	-43.3	-45.9	16.4	0.00e+00	0	67	0
2025-01-04 10:55:33.28	200.97	65.08	-43.3	-45.8	16.5	0.00e+00	0	67	0
2025-01-04 10:55:34.28	202.02	65.66	-43.4	-46.0	16.5	0.00e+00	0	67	0
2025-01-04 10:55:35.18	203.01	66.18	-43.2	-45.6	16.6	0.00e+00	0	67	0
2025-01-04 10:55:36.18	204.16	66.75	-43.2	-45.5	16.7	0.00e+00	0	67	0
2025-01-04 10:55:37.08	205.25	67.26	-43.3	-45.7	16.6	0.00e+00	0	67	0
2025-01-04 10:55:38.08	206.54	67.83	-43.2	-45.5	16.6	0.00e+00	0	67	0
2025-01-04 10:55:38.98	207.75	68.33	-43.1	-45.4	16.6	0.00e+00	0	67	0
2025-01-04 10:55:39.98	209.17	68.88	-43.1	-45.4	16.6	0.00e+00	0	67	0
2025-01-04 10:55:40.88	210.52	69.36	-43.1	-45.9	16.6	0.00e+00	0	67	0
2025-01-04 10:55:41.88	212.10	69.90	-43.0	-45.6	16.6	0.00e+00	0	68	0
2025-01-04 10:55:42.78	213.60	70.36	-43.0	-45.7	16.6	0.00e+00	0	67	0
2025-01-04 10:55:43.78	215.36	70.87	-43.1	-45.8	16.6	0.00e+00	0	68	0
2025-01-04 10:55:44.68	217.03	71.32	-43.1	-45.8	16.6	0.00e+00	0	68	0
2025-01-04 10:55:45.68	218.99	71.79	-42.9	-45.5	16.6	0.00e+00	0	68	0
2025-01-04 10:55:46.58	220.84	72.20	-43.0	-45.7	16.6	0.00e+00	0	68	0
2025-01-04 10:55:47.58	223.00	72.64	-43.0	-45.6	16.6	0.00e+00	0	67	0
2025-01-04 10:55:48.48	225.05	73.02	-42.8	-45.2	16.6	0.00e+00	0	68	0
2025-01-04 10:55:49.48	227.44	73.41	-42.9	-45.4	16.6	0.00e+00	0	68	0
2025-01-04 10:55:50.38	229.69	73.74	-42.9	-45.4	16.6	0.00e+00	0	68	0
2025-01-04 10:55:51.37	232.27	74.08	-42.9	-45.4	16.7	0.00e+00	0	68	0
2025-01-04 10:55:52.27	234.71	74.36	-42.9	-45.4	16.7	0.00e+00	0	68	0
2025-01-04 10:55:53.27	237.53	74.64	-42.9	-45.5	16.6	0.00e+00	0	68	0
2025-01-04 10:55:54.17	240.15	74.86	-42.8	-45.3	16.7	0.00e+00	0	68	0
2025-01-04 10:55:55.17	243.15	75.06	-42.7	-45.2	16.7	0.00e+00	0	68	0
2025-01-04 10:55:56.07	245.92	75.22	-42.9	-45.4	16.6	0.00e+00	0	68	0
2025-01-04 10:55:57.07	249.05	75.34	-42.8	-45.3	16.6	0.00e+00	0	68	0
2025-01-04 10:55:57.97	251.92	75.42	-42.7	-45.1	16.7	0.00e+00	0	68	0
2025-01-04 10:55:58.97	255.13	75.47	-42.7	-45.1	16.7	0.00e+00	0	68	0
2025-01-04 10:55:59.87	258.03	75.48	-42.7	-45.1	16.6	0.00e+00	0	68	0
2025-01-04 10:56:00.87	261.25	75.44	-42.7	-45.0	16.6	0.00e+00	0	68	0
2025-01-04 10:56:01.77	264.12	75.37	-42.7	-45.2	16.6	0.00e+00	0	68	0
2025-01-04 10:56:02.77	267.27	75.25	-42.8	-45.2	16.6	0.00e+00	0	68	0
2025-01-04 10:56:03.67	270.05	75.11	-42.8	-45.3	16.6	0.00e+00	0	68	0
2025-01-04 10:56:04.66	273.04	74.91	-42.8	-45.3	16.6	0.00e+00	0	68	0
2025-01-04 10:56:05.57	275.71	74.70	-43.0	-45.7	16.6	0.00e+00	0	68	0
2025-01-04 10:56:06.56	278.53	74.44	-42.9	-45.5	16.6	0.00e+00	0	68	0
2025-01-04 10:56:07.47	281.02	74.16	-42.9	-45.5	16.6	0.00e+00	0	68	0
