#Pass ID: 20250104_000608_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-04 00:06:09

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25002.92854874  .00006852  00000+0  35122-3 0  9995
#TLE: 2 51832  97.4112  73.4032 0007661 282.9824  77.0554 15.16860506157312

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-04 00:06:37.83	12.73	10.89	-63.3	-68.9	3.7	0.00e+00	0	51	104
2025-01-04 00:06:38.74	12.73	10.99	-63.3	-68.9	3.6	0.00e+00	0	51	104
2025-01-04 00:06:39.73	12.72	11.10	-63.3	-69.0	3.7	0.00e+00	0	51	104
2025-01-04 00:06:40.64	12.72	11.20	-63.3	-69.0	3.6	0.00e+00	0	52	104
2025-01-04 00:06:41.63	12.71	11.31	-63.1	-68.8	3.7	0.00e+00	0	52	104
2025-01-04 00:06:42.54	12.71	11.41	-63.2	-68.9	3.6	0.00e+00	0	52	104
2025-01-04 00:06:43.53	12.71	11.52	-63.2	-68.9	3.6	0.00e+00	0	52	104
2025-01-04 00:06:44.44	12.70	11.62	-63.2	-68.8	3.7	0.00e+00	0	52	104
2025-01-04 00:06:45.42	12.70	11.73	-63.2	-68.9	3.6	0.00e+00	0	52	104
2025-01-04 00:06:46.33	12.70	11.83	-63.3	-69.0	3.7	0.00e+00	0	52	104
2025-01-04 00:06:47.32	12.69	11.94	-63.2	-68.9	3.6	0.00e+00	0	52	104
2025-01-04 00:06:48.23	12.69	12.05	-63.2	-68.9	3.6	0.00e+00	0	52	104
2025-01-04 00:06:49.22	12.68	12.16	-63.2	-68.9	3.7	0.00e+00	0	53	104
2025-01-04 00:06:50.13	12.68	12.27	-63.3	-69.0	3.6	0.00e+00	0	53	104
2025-01-04 00:06:51.12	12.67	12.38	-63.3	-69.0	3.7	0.00e+00	0	53	104
2025-01-04 00:06:52.03	12.67	12.49	-63.2	-68.9	3.6	0.00e+00	0	53	104
2025-01-04 00:06:53.02	12.66	12.61	-63.3	-69.0	3.7	0.00e+00	0	53	104
2025-01-04 00:06:53.93	12.66	12.71	-63.3	-68.9	3.6	0.00e+00	0	53	104
2025-01-04 00:06:54.92	12.66	12.83	-63.2	-68.9	3.6	0.00e+00	0	53	104
2025-01-04 00:06:55.83	12.65	12.94	-63.3	-69.0	3.7	0.00e+00	0	54	104
2025-01-04 00:06:56.82	12.65	13.06	-63.3	-69.0	3.6	0.00e+00	0	54	104
2025-01-04 00:06:57.73	12.64	13.17	-63.2	-68.9	3.7	0.00e+00	0	54	104
2025-01-04 00:06:58.72	12.64	13.29	-63.3	-69.0	3.6	0.00e+00	0	54	104
2025-01-04 00:06:59.62	12.63	13.40	-63.3	-69.0	3.7	0.00e+00	0	54	104
2025-01-04 00:07:00.61	12.63	13.53	-63.3	-69.0	3.7	0.00e+00	0	54	104
2025-01-04 00:07:01.52	12.62	13.64	-63.3	-68.9	3.6	0.00e+00	0	54	104
2025-01-04 00:07:02.51	12.61	13.76	-63.3	-69.0	3.7	0.00e+00	0	54	104
2025-01-04 00:07:03.41	12.61	13.88	-63.3	-69.0	3.6	0.00e+00	0	55	104
2025-01-04 00:07:04.41	12.60	14.00	-63.3	-69.0	3.7	0.00e+00	0	55	104
2025-01-04 00:07:05.31	12.60	14.12	-63.3	-68.9	3.6	0.00e+00	0	55	104
2025-01-04 00:07:06.31	12.59	14.25	-63.1	-68.9	3.6	0.00e+00	0	55	104
2025-01-04 00:07:07.21	12.59	14.36	-63.2	-69.0	3.7	0.00e+00	0	55	104
2025-01-04 00:07:08.21	12.58	14.49	-63.3	-69.0	3.6	0.00e+00	0	55	104
2025-01-04 00:07:09.11	12.57	14.61	-63.3	-69.1	3.7	0.00e+00	0	55	104
2025-01-04 00:07:10.11	12.57	14.74	-63.2	-68.9	3.6	0.00e+00	0	55	104
2025-01-04 00:07:11.01	12.56	14.86	-63.3	-69.1	3.7	0.00e+00	0	56	104
2025-01-04 00:07:12.01	12.56	14.99	-63.3	-68.9	3.7	0.00e+00	0	56	104
2025-01-04 00:07:12.91	12.55	15.12	-63.2	-68.9	3.6	0.00e+00	0	56	104
2025-01-04 00:07:13.91	12.54	15.25	-63.2	-68.9	3.7	0.00e+00	0	56	104
2025-01-04 00:07:14.81	12.54	15.37	-63.3	-68.9	3.6	0.00e+00	0	56	104
2025-01-04 00:07:15.81	12.53	15.51	-63.1	-68.8	3.7	0.00e+00	0	56	104
2025-01-04 00:07:16.71	12.52	15.64	-63.2	-68.9	3.6	0.00e+00	0	56	104
2025-01-04 00:07:17.71	12.52	15.77	-63.3	-69.1	3.6	0.00e+00	0	56	104
2025-01-04 00:07:18.61	12.51	15.90	-63.2	-68.9	3.7	0.00e+00	0	56	104
2025-01-04 00:07:19.61	12.50	16.04	-63.3	-69.0	3.6	0.00e+00	0	56	104
2025-01-04 00:07:20.51	12.49	16.17	-63.3	-69.0	3.7	0.00e+00	0	57	104
2025-01-04 00:07:21.51	12.49	16.31	-63.3	-69.0	3.6	0.00e+00	0	57	104
2025-01-04 00:07:22.41	12.48	16.44	-63.3	-69.0	3.6	0.00e+00	0	57	104
2025-01-04 00:07:23.40	12.47	16.59	-63.2	-68.9	3.7	0.00e+00	0	57	104
2025-01-04 00:07:24.30	12.46	16.72	-63.3	-69.0	3.6	0.00e+00	0	57	104
2025-01-04 00:07:25.30	12.46	16.86	-63.3	-69.0	3.7	0.00e+00	0	57	104
2025-01-04 00:07:26.20	12.45	17.00	-63.3	-69.0	3.6	0.00e+00	0	57	104
2025-01-04 00:07:27.20	12.44	17.15	-63.3	-69.0	3.7	0.00e+00	0	57	104
2025-01-04 00:07:28.10	12.43	17.28	-63.2	-68.8	3.6	0.00e+00	0	57	104
2025-01-04 00:07:29.10	12.42	17.43	-63.2	-68.9	3.6	0.00e+00	0	58	104
2025-01-04 00:07:30.00	12.42	17.57	-63.2	-68.9	3.7	0.00e+00	0	58	104
2025-01-04 00:07:31.00	12.41	17.73	-63.2	-68.9	3.6	0.00e+00	0	58	104
2025-01-04 00:07:31.90	12.40	17.87	-63.3	-69.0	3.7	0.00e+00	0	58	104
2025-01-04 00:07:32.90	12.39	18.02	-63.3	-68.9	3.6	0.00e+00	0	58	104
2025-01-04 00:07:33.80	12.38	18.16	-63.2	-68.9	3.6	0.00e+00	0	58	104
2025-01-04 00:07:34.80	12.37	18.32	-63.2	-69.0	3.7	0.00e+00	0	58	104
2025-01-04 00:07:35.70	12.36	18.47	-63.3	-69.0	3.7	0.00e+00	0	58	104
2025-01-04 00:07:36.70	12.35	18.63	-63.3	-68.9	3.7	0.00e+00	0	58	104
2025-01-04 00:07:37.60	12.34	18.77	-63.3	-69.0	3.6	0.00e+00	0	58	104
2025-01-04 00:07:38.59	12.33	18.94	-63.3	-69.0	3.7	0.00e+00	0	58	104
2025-01-04 00:07:39.50	12.32	19.09	-63.3	-69.0	3.6	0.00e+00	0	58	104
2025-01-04 00:07:40.49	12.31	19.25	-63.2	-68.9	3.6	0.00e+00	0	58	104
2025-01-04 00:07:41.40	12.30	19.40	-63.3	-69.0	3.7	0.00e+00	0	58	104
2025-01-04 00:07:42.39	12.29	19.57	-63.3	-69.0	3.6	0.00e+00	0	59	104
2025-01-04 00:07:43.30	12.28	19.73	-63.2	-68.9	3.7	0.00e+00	0	59	104
2025-01-04 00:07:44.29	12.27	19.90	-63.2	-69.0	3.6	0.00e+00	0	59	104
2025-01-04 00:07:45.19	12.26	20.05	-63.3	-69.0	3.7	0.00e+00	0	59	104
2025-01-04 00:07:46.18	12.25	20.22	-63.3	-69.0	3.7	0.00e+00	0	59	104
2025-01-04 00:07:47.09	12.24	20.38	-63.3	-69.0	3.6	0.00e+00	0	59	104
2025-01-04 00:07:48.08	12.23	20.56	-63.3	-69.0	3.7	0.00e+00	0	59	104
2025-01-04 00:07:48.99	12.21	20.72	-63.3	-69.0	3.6	0.00e+00	0	59	104
2025-01-04 00:07:49.98	12.20	20.90	-63.3	-68.9	3.7	0.00e+00	0	59	104
2025-01-04 00:07:50.89	12.19	21.07	-63.2	-68.9	3.6	0.00e+00	0	60	104
2025-01-04 00:07:51.88	12.18	21.25	-63.3	-68.9	3.6	0.00e+00	0	59	104
2025-01-04 00:07:52.79	12.17	21.42	-63.4	-69.1	3.7	0.00e+00	0	59	104
2025-01-04 00:07:53.78	12.15	21.60	-63.3	-69.0	3.6	0.00e+00	0	60	104
2025-01-04 00:07:54.69	12.14	21.77	-63.3	-69.0	3.7	0.00e+00	0	60	104
2025-01-04 00:07:55.67	12.13	21.96	-63.3	-69.0	3.6	0.00e+00	0	60	104
2025-01-04 00:07:56.58	12.11	22.13	-63.3	-69.1	3.7	0.00e+00	0	60	104
2025-01-04 00:07:57.57	12.10	22.33	-63.3	-69.0	3.7	0.00e+00	0	60	104
2025-01-04 00:07:58.48	12.09	22.50	-63.3	-69.0	3.6	0.00e+00	0	60	104
2025-01-04 00:07:59.47	12.07	22.70	-63.2	-68.9	3.7	0.00e+00	0	60	104
2025-01-04 00:08:00.38	12.06	22.88	-63.3	-69.0	3.6	0.00e+00	0	60	104
2025-01-04 00:08:01.37	12.04	23.08	-63.3	-69.0	3.7	0.00e+00	0	60	104
2025-01-04 00:08:02.28	12.03	23.26	-63.3	-69.0	3.6	0.00e+00	0	60	104
2025-01-04 00:08:03.27	12.01	23.46	-63.2	-68.8	3.6	0.00e+00	0	61	104
2025-01-04 00:08:04.18	12.00	23.65	-63.2	-68.9	3.7	0.00e+00	0	61	104
2025-01-04 00:08:05.17	11.98	23.86	-63.3	-68.9	3.6	0.00e+00	0	61	104
2025-01-04 00:08:06.08	11.97	24.05	-63.3	-69.0	3.7	0.00e+00	0	61	104
2025-01-04 00:08:07.07	11.95	24.26	-63.3	-69.0	3.6	0.00e+00	0	61	104
2025-01-04 00:08:07.97	11.94	24.45	-63.2	-68.9	3.6	0.00e+00	0	61	104
2025-01-04 00:08:08.96	11.92	24.66	-63.2	-68.9	3.6	0.00e+00	0	61	104
2025-01-04 00:08:09.87	11.90	24.86	-63.3	-69.0	3.6	0.00e+00	0	61	104
2025-01-04 00:08:10.86	11.88	25.08	-63.3	-69.0	3.7	0.00e+00	0	61	104
2025-01-04 00:08:11.77	11.87	25.28	-63.2	-68.8	3.6	0.00e+00	0	61	104
2025-01-04 00:08:12.76	11.85	25.50	-63.2	-68.9	3.7	0.00e+00	0	61	104
2025-01-04 00:08:13.66	11.83	25.71	-63.3	-69.0	3.6	0.00e+00	0	61	104
2025-01-04 00:08:14.66	11.81	25.94	-63.2	-68.9	3.6	0.00e+00	0	61	104
2025-01-04 00:08:15.56	11.80	26.14	-63.3	-69.0	3.6	0.00e+00	0	61	104
2025-01-04 00:08:16.56	11.78	26.38	-63.3	-68.9	3.6	0.00e+00	0	61	104
2025-01-04 00:08:17.46	11.76	26.59	-63.2	-68.9	3.7	0.00e+00	0	61	104
2025-01-04 00:08:18.46	11.74	26.83	-63.3	-69.0	3.6	0.00e+00	0	62	104
2025-01-04 00:08:19.36	11.72	27.04	-63.2	-68.9	3.7	0.00e+00	0	62	104
2025-01-04 00:08:20.36	11.70	27.29	-63.2	-68.9	3.6	0.00e+00	0	61	104
2025-01-04 00:08:21.26	11.68	27.51	-63.3	-69.0	3.6	0.00e+00	0	61	104
2025-01-04 00:08:22.26	11.65	27.75	-63.2	-68.9	3.7	0.00e+00	0	62	104
2025-01-04 00:08:23.16	11.63	27.98	-63.3	-69.0	3.6	0.00e+00	0	62	104
2025-01-04 00:08:24.16	11.61	28.23	-63.2	-68.9	3.7	0.00e+00	0	62	104
2025-01-04 00:08:25.06	11.59	28.46	-63.3	-69.0	3.6	0.00e+00	0	62	104
2025-01-04 00:08:26.06	11.56	28.72	-63.3	-69.0	3.7	0.00e+00	0	62	104
2025-01-04 00:08:26.96	11.54	28.96	-63.3	-69.1	3.6	0.00e+00	0	62	104
2025-01-04 00:08:27.96	11.52	29.22	-63.3	-69.0	3.6	0.00e+00	0	62	104
2025-01-04 00:08:28.86	11.49	29.46	-63.3	-69.0	3.7	0.00e+00	0	62	104
2025-01-04 00:08:29.86	11.47	29.73	-63.3	-69.1	3.6	0.00e+00	0	62	104
2025-01-04 00:08:30.76	11.44	29.97	-63.3	-69.0	3.7	0.00e+00	0	62	104
2025-01-04 00:08:31.75	11.42	30.24	-63.3	-69.0	3.6	0.00e+00	0	62	104
2025-01-04 00:08:32.65	11.39	30.49	-63.2	-68.9	3.7	0.00e+00	0	62	104
2025-01-04 00:08:33.65	11.36	30.78	-63.2	-69.0	3.7	0.00e+00	0	62	104
2025-01-04 00:08:34.55	11.34	31.03	-63.3	-69.0	3.6	0.00e+00	0	62	104
2025-01-04 00:08:35.55	11.31	31.32	-63.2	-68.8	3.7	0.00e+00	0	62	104
2025-01-04 00:08:36.45	11.28	31.58	-63.3	-69.1	3.6	0.00e+00	0	62	104
2025-01-04 00:08:37.45	11.25	31.87	-63.2	-68.8	3.7	0.00e+00	0	62	104
2025-01-04 00:08:38.35	11.22	32.14	-63.3	-69.0	3.6	0.00e+00	0	62	104
2025-01-04 00:08:39.35	11.19	32.44	-63.2	-68.9	3.6	0.00e+00	0	62	104
2025-01-04 00:08:40.25	11.16	32.71	-63.3	-69.0	3.7	0.00e+00	0	62	104
2025-01-04 00:08:41.25	11.13	33.02	-63.2	-69.0	3.6	0.00e+00	0	62	104
2025-01-04 00:08:42.15	11.10	33.30	-63.4	-69.1	3.7	0.00e+00	0	62	104
2025-01-04 00:08:43.15	11.06	33.61	-63.3	-69.1	3.6	0.00e+00	0	62	104
2025-01-04 00:08:44.05	11.03	33.90	-63.3	-69.0	3.7	0.00e+00	0	62	104
2025-01-04 00:08:45.05	10.99	34.22	-63.3	-69.0	3.7	0.00e+00	0	62	104
2025-01-04 00:08:45.95	10.96	34.51	-63.3	-69.0	3.6	0.00e+00	0	63	104
2025-01-04 00:08:46.95	10.92	34.84	-63.3	-69.0	3.7	0.00e+00	0	63	104
2025-01-04 00:08:47.85	10.89	35.14	-63.1	-68.8	3.6	0.00e+00	0	63	104
2025-01-04 00:08:48.85	10.85	35.48	-63.3	-69.0	3.7	0.00e+00	0	63	104
2025-01-04 00:08:49.75	10.81	35.78	-63.3	-69.0	3.6	0.00e+00	0	63	104
2025-01-04 00:08:50.75	10.77	36.13	-63.3	-69.0	3.6	0.00e+00	0	63	104
2025-01-04 00:08:51.65	10.73	36.44	-63.3	-69.1	3.7	0.00e+00	0	63	104
2025-01-04 00:08:52.64	10.69	36.79	-63.2	-69.0	3.6	0.00e+00	0	63	104
2025-01-04 00:08:53.54	10.65	37.11	-63.2	-68.9	3.7	0.00e+00	0	63	104
2025-01-04 00:08:54.54	10.60	37.47	-63.2	-69.0	3.6	0.00e+00	0	63	104
2025-01-04 00:08:55.44	10.56	37.80	-63.2	-68.9	3.7	0.00e+00	0	63	104
2025-01-04 00:08:56.44	10.51	38.17	-63.2	-68.9	3.7	0.00e+00	0	63	104
2025-01-04 00:08:57.34	10.47	38.50	-63.2	-69.0	3.6	0.00e+00	0	63	104
2025-01-04 00:08:58.34	10.42	38.88	-63.2	-68.9	3.7	0.00e+00	0	63	104
2025-01-04 00:08:59.24	10.37	39.22	-63.2	-69.0	3.6	0.00e+00	0	63	104
2025-01-04 00:09:00.24	10.32	39.61	-63.2	-68.9	3.7	0.00e+00	0	63	104
2025-01-04 00:09:01.14	10.27	39.96	-63.1	-68.8	3.6	0.00e+00	0	63	104
2025-01-04 00:09:02.14	10.21	40.36	-63.2	-69.0	3.6	0.00e+00	0	64	104
2025-01-04 00:09:03.04	10.16	40.72	-63.2	-68.8	3.7	0.00e+00	0	63	104
2025-01-04 00:09:04.04	10.10	41.13	-63.2	-68.9	3.6	0.00e+00	0	63	104
2025-01-04 00:09:04.94	10.05	41.50	-63.2	-69.0	3.7	0.00e+00	0	64	104
2025-01-04 00:09:05.93	9.99	41.91	-63.3	-69.0	3.6	0.00e+00	0	64	104
2025-01-04 00:09:06.84	9.93	42.29	-63.2	-68.9	3.7	0.00e+00	0	64	104
2025-01-04 00:09:07.83	9.86	42.71	-63.3	-69.0	3.7	0.00e+00	0	64	104
2025-01-04 00:09:08.74	9.80	43.11	-63.2	-68.9	3.6	0.00e+00	0	64	104
2025-01-04 00:09:09.73	9.73	43.54	-63.3	-69.0	3.7	0.00e+00	0	64	104
2025-01-04 00:09:10.64	9.67	43.94	-63.3	-69.0	3.6	0.00e+00	0	64	104
2025-01-04 00:09:11.63	9.60	44.38	-63.3	-69.0	3.6	0.00e+00	0	64	104
2025-01-04 00:09:12.54	9.53	44.80	-63.3	-69.0	3.6	0.00e+00	0	64	104
2025-01-04 00:09:13.53	9.45	45.25	-63.3	-68.9	3.6	0.00e+00	0	64	104
2025-01-04 00:09:14.43	9.38	45.67	-63.3	-69.0	3.7	0.00e+00	0	64	104
2025-01-04 00:09:15.42	9.30	46.13	-63.2	-68.9	3.6	0.00e+00	0	64	104
2025-01-04 00:09:16.33	9.22	46.56	-63.2	-68.9	3.7	0.00e+00	0	64	104
2025-01-04 00:09:17.32	9.13	47.04	-63.3	-69.0	3.6	0.00e+00	0	64	104
2025-01-04 00:09:18.23	9.05	47.48	-63.3	-68.9	3.7	0.00e+00	0	64	104
2025-01-04 00:09:19.22	8.96	47.97	-63.3	-69.0	3.7	0.00e+00	0	64	104
2025-01-04 00:09:20.13	8.87	48.42	-63.3	-69.0	3.6	0.00e+00	0	64	104
2025-01-04 00:09:21.12	8.77	48.92	-63.3	-69.0	3.7	0.00e+00	0	64	104
2025-01-04 00:09:22.03	8.68	49.39	-63.3	-68.9	3.6	0.00e+00	0	64	104
2025-01-04 00:09:23.01	8.58	49.90	-63.3	-68.9	3.6	0.00e+00	0	64	104
2025-01-04 00:09:23.92	8.48	50.37	-63.3	-69.0	3.6	0.00e+00	0	64	104
2025-01-04 00:09:24.91	8.36	50.89	-63.2	-68.9	3.6	0.00e+00	0	64	104
2025-01-04 00:09:25.82	8.26	51.38	-63.3	-69.0	3.7	0.00e+00	0	64	104
2025-01-04 00:09:26.81	8.13	51.92	-63.2	-68.9	3.6	0.00e+00	0	64	104
2025-01-04 00:09:27.72	8.02	52.42	-63.2	-68.9	3.7	0.00e+00	0	65	104
2025-01-04 00:09:28.71	7.89	52.97	-63.3	-68.9	3.6	0.00e+00	0	64	104
2025-01-04 00:09:29.62	7.76	53.48	-63.3	-69.0	3.7	0.00e+00	0	65	104
2025-01-04 00:09:30.61	7.62	54.04	-63.3	-69.0	3.7	0.00e+00	0	65	104
2025-01-04 00:09:31.52	7.49	54.56	-63.3	-69.0	3.6	0.00e+00	0	64	104
2025-01-04 00:09:32.51	7.33	55.13	-63.3	-69.0	3.7	0.00e+00	0	65	104
2025-01-04 00:09:33.42	7.19	55.67	-63.3	-68.9	3.6	0.00e+00	0	65	104
2025-01-04 00:09:34.41	7.02	56.25	-63.3	-69.0	3.6	0.00e+00	0	65	104
2025-01-04 00:09:35.32	6.86	56.80	-63.3	-69.0	3.6	0.00e+00	0	65	104
2025-01-04 00:09:36.31	6.68	57.40	-63.2	-68.9	3.6	0.00e+00	0	65	104
2025-01-04 00:09:37.21	6.51	57.95	-63.3	-69.0	3.7	0.00e+00	0	65	104
2025-01-04 00:09:38.20	6.32	58.56	-63.3	-69.0	3.6	0.00e+00	0	65	104
2025-01-04 00:09:39.11	6.13	59.13	-63.2	-68.9	3.7	0.00e+00	0	65	104
2025-01-04 00:09:40.10	5.91	59.76	-63.3	-68.9	3.6	0.00e+00	0	65	104
2025-01-04 00:09:41.00	5.70	60.33	-63.3	-69.0	3.6	0.00e+00	0	65	104
2025-01-04 00:09:42.00	5.46	60.97	-63.2	-68.9	3.7	0.00e+00	0	65	104
2025-01-04 00:09:42.90	5.23	61.56	-63.2	-68.9	3.6	0.00e+00	0	65	104
2025-01-04 00:09:43.90	4.97	62.21	-63.3	-68.9	3.7	0.00e+00	0	65	104
2025-01-04 00:09:44.80	4.72	62.81	-63.3	-69.0	3.6	0.00e+00	0	65	104
2025-01-04 00:09:45.80	4.42	63.48	-63.2	-68.9	3.7	0.00e+00	0	65	104
2025-01-04 00:09:46.70	4.14	64.09	-63.3	-69.0	3.6	0.00e+00	0	65	104
2025-01-04 00:09:47.70	3.81	64.76	-63.3	-69.1	3.6	0.00e+00	0	65	104
2025-01-04 00:09:48.60	3.49	65.38	-63.3	-69.0	3.7	0.00e+00	0	65	104
2025-01-04 00:09:49.60	3.12	66.07	-63.3	-69.0	3.6	0.00e+00	0	65	104
2025-01-04 00:09:50.50	2.76	66.70	-63.3	-69.0	3.7	0.00e+00	0	65	104
2025-01-04 00:09:51.50	2.34	67.40	-63.2	-69.0	3.6	0.00e+00	0	65	104
2025-01-04 00:09:52.40	1.93	68.04	-63.3	-69.0	3.6	0.00e+00	0	65	104
2025-01-04 00:09:53.40	1.45	68.75	-63.2	-69.0	3.7	0.00e+00	0	66	104
2025-01-04 00:09:54.30	0.98	69.39	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:09:55.30	0.43	70.11	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-04 00:09:56.20	359.89	70.76	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:09:57.20	359.24	71.48	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-04 00:09:58.10	358.61	72.14	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:09:59.10	357.84	72.87	-63.2	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:10:00.00	357.10	73.53	-63.1	-68.8	3.7	0.00e+00	0	66	104
2025-01-04 00:10:00.99	356.20	74.26	-63.2	-68.9	3.6	0.00e+00	0	66	104
2025-01-04 00:10:01.89	355.30	74.92	-63.0	-68.6	3.7	0.00e+00	0	66	104
2025-01-04 00:10:02.89	354.21	75.65	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:10:03.79	353.11	76.31	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-04 00:10:04.79	351.76	77.05	-63.3	-69.0	3.7	0.00e+00	0	66	104
2025-01-04 00:10:05.69	350.41	77.70	-63.3	-69.1	3.6	0.00e+00	0	66	104
2025-01-04 00:10:06.69	348.72	78.42	-63.3	-69.0	3.7	0.00e+00	0	66	104
2025-01-04 00:10:07.59	347.00	79.06	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:10:08.59	344.83	79.77	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:10:09.49	342.61	80.39	-63.3	-68.9	3.6	0.00e+00	0	66	104
2025-01-04 00:10:10.49	339.77	81.06	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:10:11.39	336.82	81.65	-63.3	-69.0	3.7	0.00e+00	0	66	104
2025-01-04 00:10:12.39	333.02	82.28	-63.4	-69.1	3.6	0.00e+00	0	66	104
2025-01-04 00:10:13.29	329.05	82.81	-63.3	-69.0	3.7	0.00e+00	0	66	104
2025-01-04 00:10:14.29	323.91	83.35	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:10:15.19	318.55	83.79	-63.3	-69.0	3.7	0.00e+00	0	66	104
2025-01-04 00:10:16.19	311.71	84.20	-63.3	-69.0	3.7	0.00e+00	0	66	104
2025-01-04 00:10:17.09	304.75	84.49	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:10:18.09	296.26	84.71	-63.3	-69.0	3.7	0.00e+00	0	66	104
2025-01-04 00:10:18.99	288.16	84.80	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:10:19.99	279.03	84.78	-63.3	-68.9	3.7	0.00e+00	0	66	104
2025-01-04 00:10:20.89	271.06	84.65	-63.4	-69.2	3.6	0.00e+00	0	66	104
2025-01-04 00:10:21.88	262.89	84.40	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:10:22.78	256.20	84.07	-63.3	-69.1	3.7	0.00e+00	0	67	104
2025-01-04 00:10:23.78	249.66	83.64	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-04 00:10:24.68	244.55	83.18	-63.3	-69.1	3.7	0.00e+00	0	66	104
