#Pass ID: 20250104_015553_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-04 01:55:55

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 56846U 23081A   25002.41336813  .00012133  00000+0  57959-3 0  9998
#TLE: 2 56846  97.4124  77.2537 0001680  90.0684 270.0743 15.19176519 87352

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-04 01:56:11.27	334.55	8.90	-61.8	-67.7	3.6	0.00e+00	0	59	104
2025-01-04 01:56:12.27	334.34	8.95	-61.8	-67.9	3.7	0.00e+00	0	59	104
2025-01-04 01:56:13.17	334.15	9.00	-61.8	-68.1	3.5	0.00e+00	0	59	104
2025-01-04 01:56:14.17	333.93	9.05	-62.1	-68.7	3.7	0.00e+00	0	59	104
2025-01-04 01:56:15.07	333.74	9.09	-62.2	-69.1	3.6	0.00e+00	0	59	104
2025-01-04 01:56:16.07	333.53	9.14	-62.4	-69.0	3.6	0.00e+00	0	59	104
2025-01-04 01:56:16.97	333.34	9.18	-62.2	-69.0	3.6	0.00e+00	0	59	104
2025-01-04 01:56:17.96	333.12	9.23	-61.9	-68.8	3.6	0.00e+00	0	59	104
2025-01-04 01:56:18.86	332.93	9.28	-61.9	-68.7	3.7	0.00e+00	0	59	104
2025-01-04 01:56:19.86	332.71	9.33	-61.8	-68.5	3.6	0.00e+00	0	59	104
2025-01-04 01:56:20.76	332.51	9.37	-61.6	-68.5	3.7	0.00e+00	0	60	104
2025-01-04 01:56:21.76	332.29	9.42	-61.5	-68.8	3.6	0.00e+00	0	60	104
2025-01-04 01:56:22.66	332.10	9.46	-61.6	-69.0	3.7	0.00e+00	0	60	104
2025-01-04 01:56:23.66	331.87	9.51	-61.6	-69.0	3.7	0.00e+00	0	60	104
2025-01-04 01:56:24.56	331.67	9.55	-61.7	-69.2	3.6	0.00e+00	0	60	104
2025-01-04 01:56:25.56	331.45	9.60	-61.8	-69.2	3.7	0.00e+00	0	60	104
2025-01-04 01:56:26.46	331.25	9.64	-61.9	-69.3	3.6	0.00e+00	0	60	104
2025-01-04 01:56:27.45	331.03	9.69	-62.1	-69.5	3.7	0.00e+00	0	60	104
2025-01-04 01:56:28.36	330.82	9.73	-62.2	-69.7	3.6	0.00e+00	0	60	104
2025-01-04 01:56:29.35	330.60	9.78	-62.3	-69.3	3.6	0.00e+00	0	60	104
2025-01-04 01:56:30.26	330.39	9.82	-62.4	-69.3	3.7	0.00e+00	0	61	104
2025-01-04 01:56:31.25	330.17	9.87	-62.5	-69.4	3.6	0.00e+00	0	61	104
2025-01-04 01:56:32.16	329.96	9.91	-62.6	-69.6	3.7	0.00e+00	0	61	104
2025-01-04 01:56:33.15	329.73	9.95	-62.8	-69.7	3.6	0.00e+00	0	61	104
2025-01-04 01:56:34.06	329.52	9.99	-62.9	-69.3	3.7	0.00e+00	0	61	104
2025-01-04 01:56:35.05	329.29	10.04	-63.0	-69.4	3.7	0.00e+00	0	61	104
2025-01-04 01:56:35.96	329.08	10.08	-63.2	-69.6	3.6	0.00e+00	0	61	104
2025-01-04 01:56:36.95	328.85	10.12	-63.3	-69.7	3.7	0.00e+00	0	61	104
2025-01-04 01:56:37.86	328.64	10.16	-63.3	-69.2	3.6	0.00e+00	0	61	104
2025-01-04 01:56:38.85	328.41	10.21	-63.4	-69.3	3.7	0.00e+00	0	61	104
2025-01-04 01:56:39.75	328.20	10.25	-63.4	-69.3	3.6	0.00e+00	0	61	104
2025-01-04 01:56:40.74	327.96	10.29	-63.4	-69.3	3.7	0.00e+00	0	61	104
2025-01-04 01:56:41.65	327.75	10.33	-63.4	-69.3	3.7	0.00e+00	0	62	104
2025-01-04 01:56:42.64	327.51	10.37	-63.5	-69.4	3.6	0.00e+00	0	61	104
2025-01-04 01:56:43.55	327.29	10.41	-63.5	-69.4	3.7	0.00e+00	0	61	104
2025-01-04 01:56:44.53	327.06	10.45	-63.5	-69.4	3.6	0.00e+00	0	61	104
2025-01-04 01:56:45.44	326.84	10.49	-63.5	-69.4	3.7	0.00e+00	0	62	104
2025-01-04 01:56:46.43	326.60	10.53	-63.5	-69.4	3.7	0.00e+00	0	62	104
2025-01-04 01:56:47.34	326.38	10.57	-63.5	-69.4	3.6	0.00e+00	0	62	104
2025-01-04 01:56:48.33	326.14	10.61	-63.5	-69.4	3.7	0.00e+00	0	62	104
2025-01-04 01:56:49.24	325.92	10.65	-63.5	-69.5	3.7	0.00e+00	0	62	104
2025-01-04 01:56:50.23	325.68	10.69	-63.5	-69.5	3.7	0.00e+00	0	62	104
2025-01-04 01:56:51.14	325.45	10.73	-63.5	-69.5	3.6	0.00e+00	0	62	104
2025-01-04 01:56:52.13	325.21	10.77	-63.6	-69.5	3.6	0.00e+00	0	62	104
2025-01-04 01:56:53.04	324.99	10.80	-63.6	-69.5	3.7	0.00e+00	0	62	104
2025-01-04 01:56:54.03	324.74	10.84	-63.6	-69.5	3.6	0.00e+00	0	62	104
2025-01-04 01:56:54.94	324.51	10.88	-63.5	-69.5	3.7	0.00e+00	0	62	104
2025-01-04 01:56:55.93	324.27	10.91	-63.5	-69.5	3.6	0.00e+00	0	62	104
2025-01-04 01:56:56.84	324.04	10.95	-63.6	-69.5	3.6	0.00e+00	0	62	104
2025-01-04 01:56:57.83	323.79	10.99	-63.6	-69.5	3.7	0.00e+00	0	62	104
2025-01-04 01:56:58.74	323.56	11.02	-63.5	-69.5	3.6	0.00e+00	0	62	104
2025-01-04 01:56:59.73	323.31	11.06	-63.5	-69.5	3.7	0.00e+00	0	62	104
2025-01-04 01:57:00.64	323.08	11.09	-63.5	-69.5	3.6	0.00e+00	0	62	104
2025-01-04 01:57:01.63	322.83	11.13	-63.5	-69.5	3.7	0.00e+00	0	62	104
2025-01-04 01:57:02.53	322.60	11.16	-63.6	-69.5	3.6	0.00e+00	0	62	104
2025-01-04 01:57:03.53	322.35	11.19	-63.5	-69.5	3.6	0.00e+00	0	62	104
2025-01-04 01:57:04.43	322.12	11.23	-63.5	-69.5	3.7	0.00e+00	0	62	104
2025-01-04 01:57:05.42	321.86	11.26	-63.5	-69.5	3.6	0.00e+00	0	63	104
2025-01-04 01:57:06.32	321.63	11.29	-63.5	-69.5	3.7	0.00e+00	0	63	104
2025-01-04 01:57:07.32	321.37	11.33	-63.5	-69.4	3.6	0.00e+00	0	63	104
2025-01-04 01:57:08.22	321.14	11.36	-63.5	-69.5	3.7	0.00e+00	0	63	104
2025-01-04 01:57:09.22	320.88	11.39	-63.5	-69.5	3.7	0.00e+00	0	63	104
2025-01-04 01:57:10.12	320.65	11.42	-63.5	-69.5	3.6	0.00e+00	0	63	104
2025-01-04 01:57:11.12	320.39	11.45	-63.5	-69.4	3.7	0.00e+00	0	63	104
2025-01-04 01:57:12.02	320.15	11.48	-63.5	-69.4	3.7	0.00e+00	0	63	104
2025-01-04 01:57:13.02	319.89	11.51	-63.5	-69.5	3.6	0.00e+00	0	63	104
2025-01-04 01:57:13.92	319.65	11.54	-63.5	-69.5	3.6	0.00e+00	0	63	104
2025-01-04 01:57:14.92	319.39	11.57	-63.5	-69.4	3.6	0.00e+00	0	63	104
2025-01-04 01:57:15.82	319.15	11.60	-63.5	-69.4	3.7	0.00e+00	0	63	104
2025-01-04 01:57:16.82	318.89	11.63	-63.5	-69.3	3.6	0.00e+00	0	63	104
2025-01-04 01:57:17.72	318.65	11.66	-63.5	-69.4	3.7	0.00e+00	0	63	104
2025-01-04 01:57:18.72	318.38	11.68	-63.5	-69.5	3.6	0.00e+00	0	63	104
2025-01-04 01:57:19.62	318.14	11.71	-63.5	-69.4	3.7	0.00e+00	0	64	104
2025-01-04 01:57:20.62	317.88	11.74	-63.5	-69.4	3.7	0.00e+00	0	63	104
2025-01-04 01:57:21.52	317.64	11.76	-63.5	-69.4	3.6	0.00e+00	0	63	104
2025-01-04 01:57:22.52	317.37	11.79	-63.5	-69.4	3.7	0.00e+00	0	63	104
2025-01-04 01:57:23.42	317.12	11.81	-63.5	-69.4	3.6	0.00e+00	0	63	104
2025-01-04 01:57:24.42	316.86	11.84	-63.5	-69.4	3.7	0.00e+00	0	64	104
2025-01-04 01:57:25.32	316.61	11.86	-63.5	-69.4	3.6	0.00e+00	0	64	104
2025-01-04 01:57:26.31	316.34	11.89	-63.5	-69.4	3.6	0.00e+00	0	64	104
2025-01-04 01:57:27.21	316.10	11.91	-63.5	-69.4	3.7	0.00e+00	0	64	104
2025-01-04 01:57:28.21	315.83	11.94	-63.5	-69.4	3.6	0.00e+00	0	64	104
2025-01-04 01:57:29.11	315.58	11.96	-63.5	-69.5	3.7	0.00e+00	0	64	104
2025-01-04 01:57:30.11	315.31	11.98	-63.5	-69.5	3.6	0.00e+00	0	64	104
2025-01-04 01:57:31.01	315.07	12.00	-63.6	-69.5	3.7	0.00e+00	0	64	104
2025-01-04 01:57:32.01	314.79	12.02	-63.5	-69.5	3.7	0.00e+00	0	64	104
2025-01-04 01:57:32.91	314.54	12.04	-63.6	-69.5	3.7	0.00e+00	0	64	104
2025-01-04 01:57:33.91	314.27	12.07	-63.6	-69.5	3.7	0.00e+00	0	64	104
2025-01-04 01:57:34.81	314.02	12.08	-63.6	-69.5	3.6	0.00e+00	0	64	104
2025-01-04 01:57:35.81	313.75	12.11	-63.6	-69.5	3.7	0.00e+00	0	64	104
2025-01-04 01:57:36.71	313.50	12.12	-63.6	-69.5	3.6	0.00e+00	0	64	104
2025-01-04 01:57:37.70	313.22	12.14	-63.6	-69.5	3.7	0.00e+00	0	64	104
2025-01-04 01:57:38.61	312.97	12.16	-63.6	-69.5	3.7	0.00e+00	0	65	104
2025-01-04 01:57:39.60	312.70	12.18	-63.6	-69.5	3.7	0.00e+00	0	65	104
2025-01-04 01:57:40.51	312.45	12.19	-63.6	-69.5	3.6	0.00e+00	0	65	104
2025-01-04 01:57:41.50	312.17	12.21	-63.6	-69.5	3.6	0.00e+00	0	65	104
2025-01-04 01:57:42.41	311.92	12.23	-63.5	-69.5	3.7	0.00e+00	0	65	104
2025-01-04 01:57:43.40	311.64	12.24	-63.5	-69.5	3.7	0.00e+00	0	65	104
2025-01-04 01:57:44.31	311.39	12.26	-63.6	-69.5	3.6	0.00e+00	0	65	104
2025-01-04 01:57:45.30	311.11	12.27	-63.6	-69.5	3.7	0.00e+00	0	65	104
2025-01-04 01:57:46.21	310.85	12.29	-63.6	-69.5	3.6	0.00e+00	0	65	104
2025-01-04 01:57:47.20	310.58	12.30	-63.6	-69.5	3.7	0.00e+00	0	65	104
2025-01-04 01:57:48.10	310.32	12.31	-63.5	-69.5	3.6	0.00e+00	0	65	104
2025-01-04 01:57:49.09	310.05	12.33	-63.5	-69.5	3.7	0.00e+00	0	65	104
2025-01-04 01:57:50.00	309.79	12.34	-63.5	-69.5	3.7	0.00e+00	0	65	104
2025-01-04 01:57:50.99	309.51	12.35	-63.5	-69.4	3.6	0.00e+00	0	65	104
2025-01-04 01:57:51.90	309.26	12.36	-63.5	-69.4	3.7	0.00e+00	0	65	104
2025-01-04 01:57:52.89	308.98	12.37	-63.5	-69.4	3.6	0.00e+00	0	65	104
2025-01-04 01:57:53.80	308.72	12.38	-63.5	-69.5	3.7	0.00e+00	0	65	104
2025-01-04 01:57:54.78	308.44	12.39	-63.5	-69.5	3.6	0.00e+00	0	65	104
2025-01-04 01:57:55.69	308.19	12.40	-63.5	-69.4	3.6	0.00e+00	0	65	104
2025-01-04 01:57:56.68	307.91	12.41	-63.5	-69.4	3.7	0.00e+00	0	65	104
2025-01-04 01:57:57.59	307.65	12.42	-63.5	-69.4	3.6	0.00e+00	0	65	104
2025-01-04 01:57:58.58	307.37	12.42	-63.5	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:57:59.49	307.11	12.43	-63.5	-69.4	3.6	0.00e+00	0	66	104
2025-01-04 01:58:00.48	306.83	12.44	-63.5	-69.4	3.7	0.00e+00	0	65	104
2025-01-04 01:58:01.39	306.57	12.44	-63.5	-69.4	3.7	0.00e+00	0	65	104
2025-01-04 01:58:02.38	306.29	12.45	-63.5	-69.4	3.6	0.00e+00	0	66	104
2025-01-04 01:58:03.29	306.03	12.45	-63.5	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:58:04.28	305.75	12.46	-63.5	-69.4	3.6	0.00e+00	0	66	104
2025-01-04 01:58:05.19	305.49	12.46	-63.5	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:06.18	305.21	12.46	-63.5	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:07.09	304.95	12.47	-63.6	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:08.08	304.67	12.47	-63.5	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:58:08.99	304.41	12.47	-63.6	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:09.98	304.13	12.47	-63.6	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:58:10.89	303.87	12.47	-63.6	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:11.87	303.59	12.47	-63.6	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:12.78	303.33	12.47	-63.6	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:13.77	303.05	12.47	-63.6	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:14.67	302.79	12.47	-63.6	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:58:15.66	302.51	12.46	-63.6	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:16.57	302.25	12.46	-63.6	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:58:17.56	301.97	12.46	-63.6	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:18.47	301.71	12.46	-63.6	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:58:19.46	301.43	12.45	-63.6	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:58:20.37	301.17	12.45	-63.6	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:21.36	300.89	12.44	-63.6	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:58:22.27	300.63	12.43	-63.6	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:23.26	300.35	12.43	-63.6	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:58:24.17	300.09	12.42	-63.6	-69.5	3.6	0.00e+00	0	67	104
2025-01-04 01:58:25.16	299.81	12.41	-63.6	-69.5	3.6	0.00e+00	0	66	104
2025-01-04 01:58:26.07	299.56	12.41	-63.6	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:58:27.06	299.28	12.40	-63.5	-69.4	3.6	0.00e+00	0	67	104
2025-01-04 01:58:27.97	299.02	12.39	-63.5	-69.5	3.7	0.00e+00	0	67	104
2025-01-04 01:58:28.96	298.74	12.38	-63.5	-69.5	3.6	0.00e+00	0	67	104
2025-01-04 01:58:29.86	298.48	12.37	-63.5	-69.5	3.7	0.00e+00	0	66	104
2025-01-04 01:58:30.86	298.20	12.36	-63.5	-69.4	3.7	0.00e+00	0	67	104
2025-01-04 01:58:31.76	297.95	12.35	-63.5	-69.4	3.6	0.00e+00	0	67	104
2025-01-04 01:58:32.76	297.67	12.33	-63.5	-69.5	3.7	0.00e+00	0	67	104
2025-01-04 01:58:33.66	297.41	12.32	-63.6	-69.5	3.6	0.00e+00	0	67	104
2025-01-04 01:58:34.66	297.13	12.31	-63.6	-69.5	3.7	0.00e+00	0	67	104
2025-01-04 01:58:35.56	296.88	12.30	-63.6	-69.5	3.6	0.00e+00	0	67	104
2025-01-04 01:58:36.55	296.60	12.28	-63.6	-69.5	3.6	0.00e+00	0	67	104
2025-01-04 01:58:37.45	296.35	12.27	-63.6	-69.5	3.7	0.00e+00	0	67	104
2025-01-04 01:58:38.45	296.07	12.25	-63.5	-69.4	3.6	0.00e+00	0	67	104
2025-01-04 01:58:39.35	295.82	12.24	-63.6	-69.5	3.7	0.00e+00	0	67	104
2025-01-04 01:58:40.35	295.54	12.22	-63.5	-69.4	3.6	0.00e+00	0	67	104
2025-01-04 01:58:41.25	295.29	12.21	-63.5	-69.4	3.7	0.00e+00	0	67	104
2025-01-04 01:58:42.25	295.01	12.19	-63.5	-69.4	3.7	0.00e+00	0	67	104
2025-01-04 01:58:43.15	294.76	12.17	-63.5	-69.5	3.7	0.00e+00	0	67	104
2025-01-04 01:58:44.15	294.48	12.15	-63.5	-69.5	3.7	0.00e+00	0	67	104
2025-01-04 01:58:45.05	294.23	12.14	-63.5	-69.5	3.6	0.00e+00	0	67	104
2025-01-04 01:58:46.05	293.95	12.12	-63.5	-69.5	3.7	0.00e+00	0	67	104
2025-01-04 01:58:46.95	293.70	12.10	-63.5	-69.5	3.6	0.00e+00	0	67	104
2025-01-04 01:58:47.95	293.43	12.08	-63.5	-69.5	3.6	0.00e+00	0	67	104
2025-01-04 01:58:48.85	293.18	12.06	-63.5	-69.5	3.7	0.00e+00	0	67	104
2025-01-04 01:58:49.85	292.90	12.04	-63.5	-69.5	3.6	0.00e+00	0	67	104
2025-01-04 01:58:50.75	292.66	12.02	-63.5	-69.5	3.7	0.00e+00	0	67	104
2025-01-04 01:58:51.75	292.38	11.99	-63.5	-69.5	3.6	0.00e+00	0	67	104
2025-01-04 01:58:52.65	292.14	11.97	-63.5	-69.4	3.7	0.00e+00	0	67	104
2025-01-04 01:58:53.65	291.86	11.95	-63.5	-69.4	3.7	0.00e+00	0	67	104
2025-01-04 01:58:54.55	291.62	11.93	-63.5	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:58:55.55	291.35	11.90	-63.5	-69.4	3.7	0.00e+00	0	68	104
2025-01-04 01:58:56.45	291.10	11.88	-63.5	-69.4	3.6	0.00e+00	0	68	104
2025-01-04 01:58:57.44	290.83	11.86	-63.5	-69.4	3.7	0.00e+00	0	68	104
2025-01-04 01:58:58.34	290.59	11.83	-63.5	-69.4	3.6	0.00e+00	0	68	104
2025-01-04 01:58:59.34	290.32	11.81	-63.5	-69.4	3.6	0.00e+00	0	68	104
2025-01-04 01:59:00.24	290.08	11.78	-63.5	-69.4	3.7	0.00e+00	0	68	104
2025-01-04 01:59:01.24	289.81	11.75	-63.5	-69.4	3.6	0.00e+00	0	68	104
2025-01-04 01:59:02.14	289.57	11.73	-63.5	-69.5	3.7	0.00e+00	0	68	104
2025-01-04 01:59:03.14	289.30	11.70	-63.5	-69.4	3.6	0.00e+00	0	68	104
2025-01-04 01:59:04.04	289.06	11.67	-63.5	-69.4	3.6	0.00e+00	0	68	104
2025-01-04 01:59:05.03	288.79	11.65	-63.5	-69.5	3.7	0.00e+00	0	68	104
2025-01-04 01:59:05.94	288.55	11.62	-63.5	-69.4	3.6	0.00e+00	0	68	104
2025-01-04 01:59:06.93	288.29	11.59	-63.5	-69.4	3.7	0.00e+00	0	68	104
2025-01-04 01:59:07.84	288.05	11.56	-63.5	-69.4	3.6	0.00e+00	0	68	104
2025-01-04 01:59:08.83	287.79	11.53	-63.5	-69.4	3.7	0.00e+00	0	68	104
2025-01-04 01:59:09.74	287.55	11.50	-63.5	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:10.73	287.29	11.47	-63.5	-69.4	3.7	0.00e+00	0	68	104
2025-01-04 01:59:11.64	287.05	11.44	-63.5	-69.4	3.7	0.00e+00	0	68	104
2025-01-04 01:59:12.63	286.79	11.41	-63.5	-69.4	3.6	0.00e+00	0	68	104
2025-01-04 01:59:13.54	286.55	11.38	-63.5	-69.5	3.7	0.00e+00	0	68	104
2025-01-04 01:59:14.53	286.29	11.34	-63.5	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:15.44	286.06	11.31	-63.5	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:16.43	285.80	11.28	-63.5	-69.5	3.7	0.00e+00	0	68	104
2025-01-04 01:59:17.34	285.57	11.25	-63.5	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:18.33	285.31	11.21	-63.6	-69.5	3.7	0.00e+00	0	68	104
2025-01-04 01:59:19.23	285.08	11.18	-63.6	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:20.22	284.83	11.15	-63.6	-69.5	3.7	0.00e+00	0	68	104
2025-01-04 01:59:21.13	284.59	11.11	-63.6	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:22.12	284.34	11.08	-63.6	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:23.02	284.11	11.04	-63.6	-69.5	3.7	0.00e+00	0	68	104
2025-01-04 01:59:24.01	283.86	11.01	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:24.92	283.63	10.97	-63.6	-69.5	3.7	0.00e+00	0	68	104
2025-01-04 01:59:25.91	283.38	10.93	-63.6	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:26.82	283.16	10.90	-63.6	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:27.81	282.91	10.86	-63.6	-69.5	3.7	0.00e+00	0	68	104
2025-01-04 01:59:28.72	282.68	10.83	-63.6	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:29.71	282.44	10.79	-63.6	-69.5	3.7	0.00e+00	0	68	104
2025-01-04 01:59:30.62	282.21	10.75	-63.6	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:31.61	281.97	10.71	-63.6	-69.5	3.7	0.00e+00	0	68	104
2025-01-04 01:59:32.52	281.74	10.67	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:33.51	281.50	10.63	-63.6	-69.5	3.6	0.00e+00	0	68	104
2025-01-04 01:59:34.42	281.28	10.60	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:35.41	281.03	10.55	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:36.32	280.81	10.52	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:37.31	280.57	10.47	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:38.22	280.35	10.44	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:39.21	280.12	10.39	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:40.11	279.90	10.35	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:41.11	279.66	10.31	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:42.01	279.45	10.27	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:43.01	279.21	10.23	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:43.91	279.00	10.19	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:44.90	278.76	10.14	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:45.80	278.55	10.10	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:46.80	278.32	10.06	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:47.70	278.11	10.02	-63.5	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:48.70	277.88	9.97	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:49.60	277.67	9.93	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:50.60	277.44	9.89	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:51.50	277.23	9.84	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:52.50	277.00	9.80	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:53.40	276.80	9.76	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:54.40	276.57	9.71	-63.5	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:55.30	276.37	9.67	-63.5	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:56.30	276.14	9.62	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:57.20	275.94	9.58	-63.5	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 01:59:58.20	275.71	9.53	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 01:59:59.10	275.51	9.49	-63.5	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 02:00:00.10	275.29	9.44	-63.5	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:01.00	275.09	9.39	-63.5	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 02:00:02.00	274.87	9.34	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 02:00:02.90	274.67	9.30	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:03.90	274.46	9.25	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 02:00:04.80	274.26	9.21	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:05.79	274.04	9.16	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:06.69	273.85	9.11	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:07.69	273.63	9.06	-63.5	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:08.59	273.44	9.02	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 02:00:09.59	273.23	8.97	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:10.49	273.04	8.92	-63.6	-69.5	3.7	0.00e+00	0	69	104
