#Pass ID: 20260127_181402_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-27 18:14:03

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 27424U 02022A   26026.85810808  .00001813  00000+0  37258-3 0  9999
#TLE: 2 27424  98.4101 353.4861 0001866  64.3332 317.5249 14.61864179262622

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 18:14:21.07	22.82	1.07	-48.6	-66.6	3.5	3.02e+01	0	32	104	0	60	81839
2026-01-27 18:14:22.08	22.76	1.13	-48.4	-66.4	3.5	3.02e+01	0	32	104	0	60	80676
2026-01-27 18:14:23.09	22.70	1.19	-48.4	-66.3	3.5	3.02e+01	0	32	104	0	60	79311
2026-01-27 18:14:24.10	22.65	1.25	-48.3	-66.2	3.5	3.02e+01	0	32	104	0	60	78652
2026-01-27 18:14:25.11	22.59	1.31	-48.2	-66.1	3.5	3.02e+01	0	32	104	0	60	77333
2026-01-27 18:14:26.12	22.53	1.37	-48.0	-66.0	3.5	3.02e+01	0	32	104	0	60	76522
2026-01-27 18:14:27.13	22.47	1.43	-47.7	-65.6	3.5	3.02e+01	0	32	104	0	60	73371
2026-01-27 18:14:28.14	22.41	1.49	-47.5	-65.5	3.5	3.02e+01	0	32	104	0	60	72188
2026-01-27 18:14:29.15	22.36	1.55	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71931
2026-01-27 18:14:30.16	22.30	1.61	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	72056
2026-01-27 18:14:31.17	22.24	1.67	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71801
2026-01-27 18:14:32.18	22.18	1.73	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71684
2026-01-27 18:14:33.19	22.12	1.79	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71383
2026-01-27 18:14:34.20	22.06	1.85	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71842
2026-01-27 18:14:35.21	22.00	1.91	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71670
2026-01-27 18:14:36.22	21.94	1.97	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71563
2026-01-27 18:14:37.23	21.88	2.03	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71897
2026-01-27 18:14:38.24	21.82	2.10	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71713
2026-01-27 18:14:39.25	21.76	2.16	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	72016
2026-01-27 18:14:40.26	21.69	2.22	-47.5	-65.5	3.5	3.02e+01	0	32	104	0	60	72213
2026-01-27 18:14:41.27	21.63	2.28	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71833
2026-01-27 18:14:42.28	21.57	2.34	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71385
2026-01-27 18:14:43.29	21.51	2.41	-47.5	-65.3	3.5	3.02e+01	0	32	104	0	60	70989
2026-01-27 18:14:44.30	21.44	2.47	-47.5	-65.3	3.5	3.02e+01	0	32	104	0	60	71036
2026-01-27 18:14:45.31	21.38	2.53	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71821
2026-01-27 18:14:46.32	21.32	2.59	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71509
2026-01-27 18:14:47.33	21.25	2.65	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71383
2026-01-27 18:14:48.34	21.19	2.72	-47.5	-65.3	3.5	3.02e+01	0	32	104	0	60	71055
2026-01-27 18:14:49.35	21.12	2.78	-47.4	-65.4	3.5	3.02e+01	0	32	104	0	60	71552
2026-01-27 18:14:50.36	21.06	2.84	-47.5	-65.4	3.5	3.02e+01	0	32	104	0	60	71970
2026-01-27 18:14:51.38	20.99	2.91	-47.4	-65.3	3.5	3.02e+01	0	32	104	0	60	70780
2026-01-27 18:14:52.39	20.93	2.97	-47.4	-65.0	3.5	3.02e+01	0	32	104	0	60	68721
2026-01-27 18:14:53.39	20.86	3.03	-47.4	-64.8	3.5	3.02e+01	0	32	104	0	60	66763
2026-01-27 18:14:54.40	20.80	3.10	-47.3	-64.6	3.5	3.02e+01	0	32	104	0	60	65332
2026-01-27 18:14:55.41	20.73	3.16	-47.4	-65.1	3.5	3.02e+01	0	32	104	0	60	69410
2026-01-27 18:14:56.42	20.66	3.22	-47.4	-65.2	3.5	3.02e+01	0	32	104	0	60	70386
2026-01-27 18:14:57.43	20.60	3.29	-47.0	-63.3	3.5	3.02e+01	0	32	104	0	60	56089
2026-01-27 18:14:58.44	20.53	3.35	-45.9	-59.8	3.5	3.02e+01	0	32	104	0	60	37594
2026-01-27 18:14:59.45	20.46	3.42	-44.3	-56.6	3.5	3.02e+01	0	32	104	0	60	25895
2026-01-27 18:15:00.46	20.39	3.48	-43.0	-54.6	3.5	3.02e+01	0	32	104	0	60	20598
2026-01-27 18:15:01.47	20.33	3.54	-42.3	-53.5	3.5	3.02e+01	0	32	104	0	60	18190
2026-01-27 18:15:02.48	20.26	3.61	-41.8	-52.9	3.5	3.02e+01	0	32	104	0	58	18999
2026-01-27 18:15:03.49	20.19	3.67	-43.2	-54.7	3.5	3.02e+01	0	32	104	0	60	20803
2026-01-27 18:15:04.50	20.12	3.74	-39.3	-49.8	3.5	3.02e+01	0	32	104	0	52	18957
2026-01-27 18:15:05.51	20.05	3.80	-47.2	-63.7	3.5	3.02e+01	0	33	104	0	60	59013
2026-01-27 18:15:06.52	19.98	3.87	-41.5	-52.5	3.5	3.02e+01	0	32	104	0	60	16162
2026-01-27 18:15:07.53	19.91	3.93	-40.3	-51.1	3.5	3.02e+01	0	32	104	0	56	17369
2026-01-27 18:15:08.54	19.84	4.00	-38.4	-48.9	3.5	3.02e+01	0	32	104	0	52	16947
2026-01-27 18:15:09.55	19.77	4.06	-37.6	-48.0	3.5	3.02e+01	0	32	104	0	50	17240
2026-01-27 18:15:10.56	19.69	4.13	-37.9	-48.4	3.5	3.02e+01	0	32	104	0	50	17986
2026-01-27 18:15:11.56	19.62	4.19	-39.0	-49.6	3.6	3.02e+01	0	32	104	0	50	20605
2026-01-27 18:15:12.57	19.55	4.26	-39.0	-49.7	3.5	3.02e+01	0	32	104	0	52	18542
2026-01-27 18:15:13.58	19.48	4.32	-46.2	-60.1	3.5	3.02e+01	0	32	104	0	60	38900
2026-01-27 18:15:14.59	19.40	4.39	-39.8	-50.5	3.7	3.02e+01	0	32	104	0	60	12951
2026-01-27 18:15:15.60	19.33	4.46	-39.9	-50.6	3.5	3.02e+01	0	32	104	0	54	18396
2026-01-27 18:15:16.61	19.26	4.52	-38.7	-49.1	3.5	3.02e+01	0	32	104	0	52	17483
2026-01-27 18:15:17.62	19.18	4.59	-37.6	-48.1	3.5	3.02e+01	0	32	104	0	50	17321
2026-01-27 18:15:18.64	19.11	4.66	-37.1	-47.4	3.5	3.02e+01	0	32	104	0	50	16102
2026-01-27 18:15:19.64	19.03	4.72	-40.3	-51.1	3.5	3.02e+01	0	32	104	0	52	21888
2026-01-27 18:15:20.65	18.96	4.79	-41.8	-52.8	3.5	3.02e+01	0	32	104	0	56	21240
2026-01-27 18:15:21.66	18.88	4.86	-44.2	-56.2	3.5	3.02e+01	0	32	104	0	60	24948
2026-01-27 18:15:22.67	18.80	4.92	-45.0	-57.3	3.5	3.02e+01	0	33	104	0	56	35467
2026-01-27 18:15:23.68	18.73	4.99	-45.9	-59.2	3.6	3.02e+01	0	32	104	0	60	35284
2026-01-27 18:15:24.69	18.65	5.06	-41.5	-52.4	3.5	3.02e+01	0	32	104	0	58	17899
2026-01-27 18:15:25.70	18.57	5.13	-41.0	-51.9	3.5	3.02e+01	0	32	104	0	58	16899
2026-01-27 18:15:26.71	18.49	5.19	-46.7	-61.0	3.5	3.02e+01	0	32	104	0	60	43220
2026-01-27 18:15:27.72	18.42	5.26	-47.8	-64.9	3.5	3.02e+01	0	32	104	0	60	67759
2026-01-27 18:15:28.73	18.34	5.33	-40.8	-51.6	3.5	3.02e+01	0	32	104	0	56	18354
2026-01-27 18:15:29.74	18.26	5.40	-37.2	-47.5	3.5	3.02e+01	0	32	104	0	50	16315
2026-01-27 18:15:30.75	18.18	5.47	-45.9	-59.1	3.5	3.02e+01	0	32	104	0	56	43643
2026-01-27 18:15:31.76	18.10	5.54	-42.0	-53.0	3.5	3.02e+01	0	32	104	0	60	17194
2026-01-27 18:15:32.76	18.02	5.60	-36.9	-47.3	3.5	3.02e+01	0	32	104	0	50	15774
2026-01-27 18:15:33.78	17.94	5.67	-37.3	-47.6	3.5	3.02e+01	0	32	104	0	48	18486
2026-01-27 18:15:34.78	17.86	5.74	-43.5	-55.1	3.5	3.02e+01	0	32	104	0	58	24645
2026-01-27 18:15:35.79	17.77	5.81	-39.8	-50.4	3.5	3.02e+01	0	32	104	0	50	22755
2026-01-27 18:15:36.80	17.69	5.88	-46.0	-59.2	3.5	3.02e+01	0	32	104	0	60	35272
2026-01-27 18:15:37.81	17.61	5.95	-40.9	-51.8	3.5	3.02e+01	0	33	104	0	58	16782
2026-01-27 18:15:38.83	17.53	6.02	-47.7	-64.9	3.5	3.02e+01	0	32	104	0	60	67836
2026-01-27 18:15:39.84	17.44	6.09	-39.2	-49.7	3.5	3.02e+01	0	32	104	0	56	14878
2026-01-27 18:15:40.85	17.36	6.16	-37.9	-48.3	3.5	3.02e+01	0	32	104	0	50	17744
2026-01-27 18:15:41.86	17.27	6.23	-37.9	-48.3	3.6	3.02e+01	0	32	104	0	50	17845
2026-01-27 18:15:42.87	17.19	6.30	-47.0	-61.6	3.5	3.02e+01	0	32	104	0	60	46443
2026-01-27 18:15:43.87	17.10	6.37	-38.9	-49.4	3.5	3.02e+01	0	32	104	0	50	20191
2026-01-27 18:15:44.89	17.02	6.44	-47.8	-65.3	3.5	3.02e+01	0	32	104	0	60	70808
2026-01-27 18:15:45.90	16.93	6.51	-47.8	-64.6	3.5	3.02e+01	0	32	104	0	60	65184
2026-01-27 18:15:46.90	16.84	6.58	-40.3	-51.0	3.5	3.02e+01	0	32	104	0	52	21559
2026-01-27 18:15:47.91	16.76	6.65	-40.3	-51.1	3.5	3.02e+01	0	32	104	0	56	17318
2026-01-27 18:15:48.92	16.67	6.72	-40.5	-51.2	3.5	3.02e+01	0	32	104	0	56	17569
2026-01-27 18:15:49.93	16.58	6.79	-40.3	-50.9	3.5	3.02e+01	0	32	104	0	54	19013
2026-01-27 18:15:50.94	16.49	6.86	-38.0	-48.4	3.5	3.02e+01	0	32	104	0	52	16126
2026-01-27 18:15:51.95	16.40	6.94	-42.3	-53.4	3.5	3.02e+01	0	32	104	0	58	20284
2026-01-27 18:15:52.96	16.31	7.01	-47.8	-64.2	3.5	3.02e+01	0	32	104	0	60	62426
2026-01-27 18:15:53.97	16.22	7.08	-40.6	-51.3	3.5	3.02e+01	0	33	104	0	56	17864
2026-01-27 18:15:54.98	16.13	7.15	-47.9	-65.2	3.5	3.02e+01	0	32	104	0	60	69838
2026-01-27 18:15:55.99	16.04	7.22	-40.1	-50.7	3.5	3.02e+01	0	32	104	0	56	16590
2026-01-27 18:15:57.00	15.95	7.30	-38.4	-48.9	3.5	3.02e+01	0	32	104	0	52	16933
2026-01-27 18:15:58.01	15.86	7.37	-37.7	-48.0	3.6	3.02e+01	0	32	104	0	50	17190
2026-01-27 18:15:59.02	15.76	7.44	-47.5	-62.8	3.5	3.02e+01	0	32	104	0	60	53187
2026-01-27 18:16:00.03	15.67	7.51	-41.2	-52.1	3.5	3.02e+01	0	32	104	0	58	17331
2026-01-27 18:16:01.04	15.58	7.59	-47.9	-65.1	3.5	3.02e+01	0	32	104	0	60	69447
2026-01-27 18:16:02.05	15.48	7.66	-47.9	-64.7	3.5	3.02e+01	0	32	104	0	60	66079
2026-01-27 18:16:03.06	15.39	7.73	-38.1	-48.5	3.5	3.02e+01	0	33	104	0	48	20336
2026-01-27 18:16:04.07	15.29	7.81	-36.5	-46.7	3.5	3.02e+01	0	33	104	0	48	16648
2026-01-27 18:16:05.07	15.20	7.88	-36.1	-46.3	3.6	3.02e+01	0	32	104	0	48	15874
2026-01-27 18:16:06.08	15.10	7.95	-36.0	-46.2	3.5	3.02e+01	0	32	104	0	46	17619
2026-01-27 18:16:07.09	15.00	8.03	-36.3	-46.6	3.6	3.02e+01	0	33	104	0	46	18457
2026-01-27 18:16:08.10	14.90	8.10	-42.7	-53.9	3.5	3.02e+01	0	33	104	0	58	21304
2026-01-27 18:16:09.11	14.81	8.18	-48.2	-65.3	3.5	3.02e+01	0	33	104	0	60	70975
2026-01-27 18:16:10.12	14.71	8.25	-40.4	-51.1	3.5	3.02e+01	0	33	104	0	56	17403
2026-01-27 18:16:11.13	14.61	8.32	-48.0	-64.8	3.5	3.02e+01	0	33	104	0	60	66919
2026-01-27 18:16:12.14	14.51	8.40	-39.3	-49.8	3.5	3.02e+01	0	32	104	0	54	16736
2026-01-27 18:16:13.14	14.41	8.47	-38.7	-49.2	3.5	3.02e+01	0	32	104	0	52	17566
2026-01-27 18:16:14.15	14.31	8.55	-38.1	-48.5	3.6	3.02e+01	0	32	104	0	52	16201
2026-01-27 18:16:15.16	14.20	8.62	-47.5	-62.7	3.6	3.02e+01	0	33	104	0	60	52755
2026-01-27 18:16:16.17	14.10	8.70	-40.5	-51.2	3.5	3.02e+01	0	32	104	0	56	17645
2026-01-27 18:16:17.18	14.00	8.78	-48.0	-64.7	3.5	3.02e+01	0	32	104	0	60	66052
2026-01-27 18:16:18.19	13.90	8.85	-48.0	-64.6	3.5	3.02e+01	0	32	104	0	60	65133
2026-01-27 18:16:19.20	13.79	8.93	-41.6	-52.4	3.5	3.02e+01	0	32	104	0	56	20313
2026-01-27 18:16:20.21	13.69	9.00	-38.6	-49.0	3.5	3.02e+01	0	33	104	0	52	17156
2026-01-27 18:16:21.22	13.58	9.08	-38.3	-48.8	3.6	3.02e+01	0	32	104	0	52	16708
2026-01-27 18:16:22.22	13.48	9.15	-36.7	-47.0	3.6	3.02e+01	0	32	104	0	48	17191
2026-01-27 18:16:23.23	13.37	9.23	-36.3	-46.5	3.5	3.02e+01	0	32	104	0	46	18204
2026-01-27 18:16:24.24	13.26	9.31	-41.5	-52.3	3.6	3.02e+01	0	32	104	0	58	17871
2026-01-27 18:16:25.25	13.15	9.39	-48.1	-65.1	3.5	3.02e+01	0	32	104	0	60	69187
2026-01-27 18:16:26.26	13.05	9.46	-39.4	-49.9	3.5	3.02e+01	0	32	104	0	56	15188
2026-01-27 18:16:27.27	12.94	9.54	-48.0	-64.6	3.5	3.02e+01	0	32	104	0	60	65146
2026-01-27 18:16:28.28	12.83	9.62	-36.9	-47.2	3.5	3.02e+01	0	32	104	0	48	17561
2026-01-27 18:16:29.28	12.72	9.69	-36.1	-46.3	3.6	3.02e+01	0	32	104	0	48	15881
2026-01-27 18:16:30.29	12.61	9.77	-36.4	-46.6	3.5	3.02e+01	0	32	104	0	46	18498
2026-01-27 18:16:31.30	12.49	9.85	-47.9	-64.1	3.5	3.02e+01	0	33	104	0	60	61358
2026-01-27 18:16:32.31	12.38	9.93	-37.9	-48.3	3.5	3.02e+01	0	32	104	0	54	14130
2026-01-27 18:16:33.32	12.27	10.01	-48.1	-65.0	3.5	3.02e+01	0	33	104	0	60	68067
2026-01-27 18:16:34.33	12.15	10.08	-45.8	-58.6	3.6	3.02e+01	0	33	104	0	60	32636
2026-01-27 18:16:35.34	12.04	10.16	-37.6	-48.0	3.6	3.02e+01	0	32	104	0	48	19288
2026-01-27 18:16:36.34	11.93	10.24	-35.7	-45.9	3.5	3.02e+01	0	32	104	0	46	16979
2026-01-27 18:16:37.35	11.81	10.32	-35.3	-45.5	3.5	3.02e+01	0	33	104	0	46	16159
2026-01-27 18:16:38.36	11.69	10.40	-35.3	-45.5	3.6	3.02e+01	0	32	104	0	46	16163
2026-01-27 18:16:39.37	11.58	10.48	-35.3	-45.5	3.5	3.02e+01	0	32	104	0	46	16271
2026-01-27 18:16:40.38	11.46	10.56	-39.8	-50.4	3.6	3.02e+01	0	32	104	0	56	16116
2026-01-27 18:16:41.39	11.34	10.64	-47.6	-62.6	3.5	3.02e+01	0	32	104	0	60	51997
2026-01-27 18:16:42.40	11.22	10.72	-40.4	-51.1	3.5	3.02e+01	0	32	104	0	58	15541
2026-01-27 18:16:43.40	11.10	10.80	-48.0	-64.4	3.5	3.02e+01	0	33	104	0	60	63863
2026-01-27 18:16:44.41	10.98	10.88	-41.6	-52.4	3.5	3.02e+01	0	32	104	0	58	18068
2026-01-27 18:16:45.43	10.86	10.96	-40.7	-51.4	3.5	3.02e+01	0	32	104	0	56	17954
2026-01-27 18:16:46.43	10.74	11.04	-40.3	-50.8	3.5	3.02e+01	0	33	104	0	56	16896
2026-01-27 18:16:47.44	10.61	11.12	-43.9	-55.4	3.5	3.02e+01	0	33	104	0	60	22662
2026-01-27 18:16:48.45	10.49	11.20	-42.4	-53.4	3.6	3.02e+01	0	32	104	0	60	18024
2026-01-27 18:16:49.47	10.36	11.28	-37.2	-47.5	3.6	3.02e+01	0	32	104	0	52	14510
2026-01-27 18:16:50.47	10.24	11.36	-35.3	-45.5	3.5	3.02e+01	0	32	104	0	46	16189
2026-01-27 18:16:51.48	10.11	11.44	-48.0	-63.9	3.6	3.02e+01	0	33	104	0	60	60035
2026-01-27 18:16:52.49	9.99	11.53	-35.4	-45.6	3.5	3.02e+01	0	32	104	0	46	16365
2026-01-27 18:16:53.51	9.86	11.61	-35.3	-45.5	3.5	3.02e+01	0	32	104	0	46	16314
2026-01-27 18:16:54.51	9.73	11.69	-35.8	-46.1	3.5	3.02e+01	0	32	104	0	46	17331
2026-01-27 18:16:55.52	9.60	11.77	-37.2	-47.5	3.5	3.02e+01	0	32	104	0	54	12884
2026-01-27 18:16:56.53	9.47	11.85	-38.5	-48.8	3.5	3.02e+01	0	33	104	0	52	16777
2026-01-27 18:16:57.54	9.34	11.94	-43.8	-55.2	3.6	3.02e+01	0	33	104	0	60	22241
2026-01-27 18:16:58.55	9.21	12.02	-36.7	-46.9	3.5	3.02e+01	0	32	104	0	46	19177
2026-01-27 18:16:59.56	9.07	12.10	-47.1	-60.8	3.5	3.02e+01	0	33	104	0	60	42398
2026-01-27 18:17:00.57	8.94	12.18	-36.2	-46.4	3.5	3.02e+01	0	33	104	0	48	16058
2026-01-27 18:17:01.58	8.81	12.27	-35.5	-45.7	3.5	3.02e+01	0	33	104	0	46	16702
2026-01-27 18:17:02.59	8.67	12.35	-40.4	-51.0	3.6	3.02e+01	0	32	104	0	50	24220
2026-01-27 18:17:03.60	8.54	12.43	-40.3	-50.9	3.5	3.02e+01	0	33	104	0	56	17081
2026-01-27 18:17:04.61	8.40	12.52	-37.5	-47.8	3.4	3.02e+01	0	33	104	0	46	21084
2026-01-27 18:17:05.62	8.26	12.60	-48.3	-64.8	3.5	3.02e+01	0	33	104	0	60	66607
2026-01-27 18:17:06.63	8.12	12.69	-38.0	-48.4	3.5	3.02e+01	0	33	104	0	54	14236
2026-01-27 18:17:07.64	7.98	12.77	-39.5	-49.9	3.6	3.02e+01	0	33	104	0	56	15228
2026-01-27 18:17:08.64	7.84	12.85	-38.7	-49.2	3.5	3.02e+01	0	32	104	0	52	17564
2026-01-27 18:17:09.65	7.70	12.94	-38.2	-48.6	3.5	3.02e+01	0	32	104	0	52	16490
2026-01-27 18:17:10.66	7.56	13.02	-35.1	-45.4	3.6	3.02e+01	0	33	104	0	46	15987
2026-01-27 18:17:11.67	7.42	13.11	-37.6	-47.9	3.5	3.02e+01	0	32	104	0	46	21405
2026-01-27 18:17:12.68	7.27	13.19	-41.3	-52.0	3.5	3.02e+01	0	33	104	0	50	27236
2026-01-27 18:17:13.69	7.13	13.28	-40.3	-51.0	3.5	3.02e+01	0	33	104	0	60	13588
2026-01-27 18:17:14.70	6.98	13.36	-43.6	-54.8	3.5	3.02e+01	0	33	104	0	52	33354
2026-01-27 18:17:15.71	6.84	13.45	-44.5	-56.2	3.5	3.02e+01	0	32	104	0	60	24732
2026-01-27 18:17:16.72	6.69	13.53	-37.6	-47.9	3.5	3.02e+01	0	33	104	0	50	16985
2026-01-27 18:17:17.73	6.54	13.62	-36.4	-46.7	3.5	3.02e+01	0	32	104	0	48	16544
2026-01-27 18:17:18.74	6.39	13.70	-40.4	-51.0	3.5	3.02e+01	0	33	104	0	50	24397
2026-01-27 18:17:19.75	6.24	13.79	-41.6	-52.4	3.5	3.02e+01	0	33	104	0	60	16015
2026-01-27 18:17:20.75	6.09	13.88	-45.1	-57.1	3.4	3.02e+01	0	32	104	0	54	38899
2026-01-27 18:17:21.77	5.94	13.96	-46.7	-60.1	3.5	3.02e+01	0	32	104	0	60	38709
2026-01-27 18:17:22.77	5.79	14.05	-35.1	-45.3	3.5	3.02e+01	0	32	104	0	46	15849
2026-01-27 18:17:23.78	5.63	14.13	-35.4	-45.6	3.5	3.02e+01	0	33	104	0	46	16468
2026-01-27 18:17:24.79	5.48	14.22	-35.0	-45.1	3.5	3.02e+01	0	32	104	0	46	15582
2026-01-27 18:17:25.80	5.32	14.31	-34.6	-44.8	3.5	3.02e+01	0	32	104	0	44	16869
2026-01-27 18:17:26.81	5.16	14.40	-37.2	-47.5	3.6	3.02e+01	0	32	104	0	46	20347
2026-01-27 18:17:27.82	5.00	14.48	-38.8	-49.3	3.5	3.02e+01	0	32	104	0	50	19886
2026-01-27 18:17:28.83	4.85	14.57	-48.4	-65.4	3.5	3.02e+01	0	32	104	0	60	71799
2026-01-27 18:17:29.84	4.69	14.66	-47.0	-60.9	3.5	3.02e+01	0	32	104	0	60	42805
2026-01-27 18:17:30.85	4.52	14.74	-35.6	-45.8	3.5	3.02e+01	0	32	104	0	46	16716
2026-01-27 18:17:31.86	4.36	14.83	-36.0	-46.2	3.5	3.02e+01	0	32	104	0	48	15732
2026-01-27 18:17:32.87	4.20	14.92	-36.5	-46.8	3.5	3.02e+01	0	32	104	0	48	16783
2026-01-27 18:17:33.88	4.03	15.01	-36.0	-46.3	3.5	3.02e+01	0	32	104	0	48	15809
2026-01-27 18:17:34.89	3.87	15.10	-34.5	-44.6	3.5	3.02e+01	0	32	104	0	44	16434
2026-01-27 18:17:35.90	3.70	15.18	-39.7	-50.3	3.5	3.02e+01	0	33	104	0	50	22351
2026-01-27 18:17:36.91	3.53	15.27	-46.8	-60.2	3.5	3.02e+01	0	32	104	0	60	39488
2026-01-27 18:17:37.92	3.37	15.36	-41.9	-52.8	3.5	3.02e+01	0	33	104	0	60	16769
2026-01-27 18:17:38.93	3.20	15.45	-48.3	-64.6	3.5	3.02e+01	0	33	104	0	60	65703
2026-01-27 18:17:39.94	3.02	15.54	-41.2	-51.9	3.5	3.02e+01	0	32	104	0	60	15200
2026-01-27 18:17:40.95	2.85	15.63	-39.1	-49.6	3.5	3.02e+01	0	32	104	0	54	16412
2026-01-27 18:17:41.96	2.68	15.71	-38.7	-49.2	3.5	3.02e+01	0	32	104	0	52	17535
2026-01-27 18:17:42.97	2.51	15.80	-45.7	-58.2	3.5	3.02e+01	0	33	104	0	60	31405
2026-01-27 18:17:43.97	2.33	15.89	-39.3	-49.7	3.5	3.02e+01	0	33	104	0	54	16669
2026-01-27 18:17:44.98	2.16	15.98	-48.3	-64.2	3.5	3.02e+01	0	33	104	0	60	62135
2026-01-27 18:17:45.99	1.98	16.07	-46.8	-60.9	3.5	3.02e+01	0	32	104	0	60	42825
2026-01-27 18:17:47.00	1.80	16.16	-37.3	-47.7	3.5	3.02e+01	0	32	104	0	46	20835
2026-01-27 18:17:48.01	1.62	16.25	-35.2	-45.4	3.6	3.02e+01	0	32	104	0	46	16050
2026-01-27 18:17:49.02	1.44	16.34	-34.9	-45.0	3.5	3.02e+01	0	33	104	0	44	17237
2026-01-27 18:17:50.03	1.26	16.43	-34.9	-45.1	3.5	3.02e+01	0	32	104	0	44	17327
2026-01-27 18:17:51.04	1.07	16.52	-36.9	-47.2	3.5	3.02e+01	0	32	104	0	46	19728
2026-01-27 18:17:52.05	0.89	16.61	-38.8	-49.3	3.5	3.02e+01	0	32	104	0	50	19894
2026-01-27 18:17:53.06	0.70	16.70	-48.3	-64.6	3.5	3.02e+01	0	33	104	0	60	65116
2026-01-27 18:17:54.07	0.51	16.79	-47.2	-61.2	3.5	3.02e+01	0	33	104	0	60	44004
2026-01-27 18:17:55.07	0.33	16.88	-37.9	-48.2	3.6	3.02e+01	0	33	104	0	48	19833
2026-01-27 18:17:56.08	0.14	16.97	-35.5	-45.6	3.5	3.02e+01	0	32	104	0	46	16452
2026-01-27 18:17:57.09	359.95	17.06	-35.0	-45.2	3.5	3.02e+01	0	32	104	0	46	15589
2026-01-27 18:17:58.10	359.76	17.15	-34.9	-45.2	3.5	3.02e+01	0	32	104	0	44	17492
2026-01-27 18:17:59.11	359.56	17.24	-40.2	-50.7	3.5	3.02e+01	0	33	104	0	52	21010
2026-01-27 18:18:00.12	359.37	17.33	-38.4	-48.8	3.6	3.02e+01	0	32	104	0	50	18802
2026-01-27 18:18:01.13	359.17	17.42	-48.4	-64.7	3.5	3.02e+01	0	33	104	0	60	66474
