#Pass ID: 20250113_114552_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-13 11:45:52

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25012.88933161  .00003179  00000+0  16437-3 0  9995
#TLE: 2 51832  97.4104  83.1414 0007876 241.6089 118.4351 15.16950046158829

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-13 11:46:52.96	221.75	12.86	-67.5	-73.6	3.7	0.00e+00	0	54	104
2025-01-13 11:46:53.87	221.94	12.94	-67.5	-73.6	3.6	0.00e+00	0	54	104
2025-01-13 11:46:54.86	222.14	13.02	-67.6	-73.6	3.7	0.00e+00	0	55	104
2025-01-13 11:46:55.77	222.33	13.10	-67.6	-73.7	3.6	0.00e+00	0	55	104
2025-01-13 11:46:56.76	222.54	13.19	-67.7	-73.7	3.7	0.00e+00	0	55	104
2025-01-13 11:46:57.67	222.73	13.26	-67.7	-73.8	3.6	0.00e+00	0	55	104
2025-01-13 11:46:58.66	222.94	13.35	-67.7	-73.7	3.6	0.00e+00	0	55	104
2025-01-13 11:46:59.57	223.13	13.42	-67.6	-73.6	3.7	0.00e+00	0	55	104
2025-01-13 11:47:00.55	223.34	13.51	-67.5	-73.5	3.6	0.00e+00	0	55	104
2025-01-13 11:47:01.46	223.54	13.59	-67.5	-73.5	3.7	0.00e+00	0	55	104
2025-01-13 11:47:02.45	223.75	13.67	-67.6	-73.6	3.6	0.00e+00	0	55	104
2025-01-13 11:47:03.36	223.95	13.75	-67.6	-73.6	3.7	0.00e+00	0	55	104
2025-01-13 11:47:04.35	224.17	13.83	-67.7	-73.7	3.7	0.00e+00	0	55	104
2025-01-13 11:47:05.26	224.37	13.91	-67.7	-73.7	3.6	0.00e+00	0	56	104
2025-01-13 11:47:06.25	224.59	14.00	-67.7	-73.7	3.7	0.00e+00	0	56	104
2025-01-13 11:47:07.16	224.80	14.07	-67.7	-73.7	3.6	0.00e+00	0	56	104
2025-01-13 11:47:08.15	225.02	14.16	-67.8	-73.8	3.7	0.00e+00	0	56	104
2025-01-13 11:47:09.06	225.23	14.24	-67.8	-73.8	3.6	0.00e+00	0	56	104
2025-01-13 11:47:10.05	225.45	14.32	-67.6	-73.8	3.6	0.00e+00	0	56	104
2025-01-13 11:47:10.96	225.66	14.40	-67.6	-73.7	3.7	0.00e+00	0	56	104
2025-01-13 11:47:11.95	225.89	14.48	-52.9	-55.6	13.7	0.00e+00	0	57	104
2025-01-13 11:47:12.85	226.10	14.56	-52.3	-54.8	14.1	6.90e-06	0	57	0
2025-01-13 11:47:13.84	226.33	14.64	-52.5	-55.3	13.9	0.00e+00	0	57	0
2025-01-13 11:47:14.75	226.55	14.72	-53.9	-57.0	12.9	2.08e-05	0	57	0
2025-01-13 11:47:15.74	226.78	14.81	-53.9	-57.0	12.9	5.54e-05	0	57	0
2025-01-13 11:47:16.65	227.00	14.88	-52.5	-55.2	13.6	0.00e+00	0	57	0
2025-01-13 11:47:17.64	227.24	14.97	-52.1	-54.9	13.8	6.90e-06	0	57	0
2025-01-13 11:47:18.54	227.45	15.05	-52.7	-55.6	13.5	0.00e+00	0	57	0
2025-01-13 11:47:19.54	227.70	15.13	-51.8	-54.4	13.9	0.00e+00	0	57	0
2025-01-13 11:47:20.44	227.92	15.21	-51.4	-54.1	14.0	6.90e-06	0	58	0
2025-01-13 11:47:21.44	228.16	15.29	-51.4	-54.0	14.0	6.90e-06	0	58	0
2025-01-13 11:47:22.34	228.39	15.37	-51.3	-53.9	14.0	0.00e+00	0	58	0
2025-01-13 11:47:23.33	228.63	15.45	-51.3	-53.8	14.1	0.00e+00	0	58	0
2025-01-13 11:47:24.23	228.86	15.53	-51.3	-53.8	14.1	0.00e+00	0	58	0
2025-01-13 11:47:25.23	229.11	15.62	-51.3	-53.7	14.2	0.00e+00	0	58	0
2025-01-13 11:47:26.13	229.34	15.69	-51.2	-53.7	14.2	0.00e+00	0	58	0
2025-01-13 11:47:27.13	229.59	15.78	-51.2	-53.7	14.2	0.00e+00	0	58	0
2025-01-13 11:47:28.03	229.83	15.85	-51.2	-53.6	14.2	0.00e+00	0	58	0
2025-01-13 11:47:29.03	230.08	15.94	-51.2	-53.6	14.2	0.00e+00	0	59	0
2025-01-13 11:47:29.93	230.32	16.01	-51.1	-53.5	14.2	6.90e-06	0	59	0
2025-01-13 11:47:30.92	230.58	16.10	-51.2	-53.5	14.1	0.00e+00	0	59	0
2025-01-13 11:47:31.82	230.81	16.17	-51.1	-53.5	14.1	0.00e+00	0	59	0
2025-01-13 11:47:32.82	231.08	16.26	-51.1	-53.5	14.1	0.00e+00	0	59	0
2025-01-13 11:47:33.72	231.32	16.33	-51.1	-53.4	14.2	0.00e+00	0	59	0
2025-01-13 11:47:34.72	231.59	16.42	-51.1	-53.5	14.2	6.90e-06	0	59	0
2025-01-13 11:47:35.61	231.83	16.49	-51.1	-53.4	14.2	0.00e+00	0	59	0
2025-01-13 11:47:36.62	232.10	16.58	-51.2	-54.1	14.1	0.00e+00	0	60	0
2025-01-13 11:47:37.51	232.34	16.65	-51.2	-54.1	14.1	0.00e+00	0	59	0
2025-01-13 11:47:38.52	232.62	16.73	-51.1	-54.0	14.1	0.00e+00	0	60	0
2025-01-13 11:47:39.41	232.87	16.81	-51.2	-54.0	14.1	0.00e+00	0	59	0
2025-01-13 11:47:40.42	233.15	16.89	-51.1	-53.9	14.1	0.00e+00	0	60	0
2025-01-13 11:47:41.31	233.40	16.96	-51.1	-53.8	14.1	0.00e+00	0	60	0
2025-01-13 11:47:42.32	233.68	17.05	-51.0	-53.8	14.0	0.00e+00	0	60	0
2025-01-13 11:47:43.21	233.93	17.12	-51.0	-53.7	14.0	1.38e-05	0	60	0
2025-01-13 11:47:44.22	234.22	17.20	-50.9	-53.5	14.0	0.00e+00	0	60	0
2025-01-13 11:47:45.11	234.48	17.28	-50.9	-53.6	14.0	0.00e+00	0	60	0
2025-01-13 11:47:46.12	234.77	17.36	-50.9	-53.5	14.1	0.00e+00	0	60	0
2025-01-13 11:47:47.01	235.02	17.43	-50.9	-53.5	14.1	0.00e+00	0	60	0
2025-01-13 11:47:48.02	235.32	17.51	-50.9	-53.5	14.2	0.00e+00	0	60	0
2025-01-13 11:47:48.91	235.58	17.58	-50.9	-53.5	14.3	0.00e+00	0	60	0
2025-01-13 11:47:49.92	235.88	17.66	-50.8	-53.3	14.3	0.00e+00	0	60	0
2025-01-13 11:47:50.81	236.14	17.73	-50.9	-53.4	14.3	0.00e+00	0	61	0
2025-01-13 11:47:51.82	236.44	17.81	-50.8	-53.3	14.3	0.00e+00	0	61	0
2025-01-13 11:47:52.71	236.71	17.88	-50.8	-53.3	14.3	0.00e+00	0	61	0
2025-01-13 11:47:53.72	237.01	17.96	-50.8	-53.2	14.3	0.00e+00	0	61	0
2025-01-13 11:47:54.61	237.28	18.03	-50.8	-53.3	14.3	0.00e+00	0	61	0
2025-01-13 11:47:55.62	237.59	18.11	-50.7	-53.2	14.3	0.00e+00	0	61	0
2025-01-13 11:47:56.51	237.86	18.18	-50.7	-53.1	14.4	0.00e+00	0	61	0
2025-01-13 11:47:57.52	238.17	18.26	-50.6	-53.0	14.4	0.00e+00	0	61	0
2025-01-13 11:47:58.42	238.45	18.33	-50.6	-53.0	14.4	0.00e+00	0	61	0
2025-01-13 11:47:59.42	238.76	18.40	-50.7	-53.1	14.4	0.00e+00	0	61	0
2025-01-13 11:48:00.32	239.04	18.47	-50.7	-53.0	14.4	0.00e+00	0	61	0
2025-01-13 11:48:01.32	239.36	18.55	-50.7	-53.1	14.4	0.00e+00	0	61	0
2025-01-13 11:48:02.22	239.64	18.61	-50.7	-53.1	14.4	0.00e+00	0	62	0
2025-01-13 11:48:03.22	239.96	18.69	-50.7	-53.1	14.4	0.00e+00	0	62	0
2025-01-13 11:48:04.12	240.25	18.76	-50.7	-53.0	14.3	0.00e+00	0	62	0
2025-01-13 11:48:05.12	240.57	18.83	-50.7	-53.0	14.2	1.38e-05	0	62	0
2025-01-13 11:48:06.02	240.86	18.90	-50.6	-53.3	14.3	0.00e+00	0	62	0
2025-01-13 11:48:07.02	241.18	18.97	-50.7	-53.6	14.3	0.00e+00	0	62	0
2025-01-13 11:48:07.91	241.47	19.03	-50.6	-53.5	14.3	0.00e+00	0	62	0
2025-01-13 11:48:08.92	241.80	19.10	-50.6	-53.4	14.3	0.00e+00	0	62	0
2025-01-13 11:48:09.81	242.09	19.17	-50.7	-53.6	14.3	0.00e+00	0	62	0
2025-01-13 11:48:10.82	242.43	19.24	-50.7	-53.6	14.3	0.00e+00	0	62	0
2025-01-13 11:48:11.71	242.72	19.30	-50.7	-53.5	14.2	0.00e+00	0	62	0
2025-01-13 11:48:12.72	243.06	19.37	-50.6	-53.3	14.1	0.00e+00	0	62	0
2025-01-13 11:48:13.61	243.36	19.43	-50.5	-53.3	14.1	0.00e+00	0	62	0
2025-01-13 11:48:14.62	243.70	19.50	-50.5	-53.3	14.0	0.00e+00	0	62	0
2025-01-13 11:48:15.51	244.00	19.56	-50.5	-53.2	14.0	0.00e+00	0	62	0
2025-01-13 11:48:16.52	244.35	19.63	-50.5	-53.2	14.1	0.00e+00	0	62	0
2025-01-13 11:48:17.41	244.65	19.68	-50.4	-53.1	14.2	6.90e-06	0	62	0
2025-01-13 11:48:18.42	245.00	19.75	-50.4	-53.1	14.3	0.00e+00	0	62	0
2025-01-13 11:48:19.31	245.30	19.81	-50.5	-53.2	14.5	0.00e+00	0	62	0
2025-01-13 11:48:20.32	245.65	19.87	-50.3	-52.9	14.6	0.00e+00	0	63	0
2025-01-13 11:48:21.21	245.96	19.93	-50.4	-53.0	14.6	0.00e+00	0	63	0
2025-01-13 11:48:22.22	246.32	19.99	-50.4	-53.0	14.6	0.00e+00	0	63	0
2025-01-13 11:48:23.11	246.63	20.05	-50.4	-53.0	14.6	0.00e+00	0	63	0
2025-01-13 11:48:24.12	246.99	20.11	-50.3	-52.8	14.6	0.00e+00	0	63	0
2025-01-13 11:48:25.01	247.30	20.16	-50.4	-53.0	14.6	0.00e+00	0	63	0
2025-01-13 11:48:26.01	247.66	20.22	-50.4	-53.0	14.5	1.38e-05	0	63	0
2025-01-13 11:48:26.91	247.98	20.27	-50.4	-52.9	14.4	0.00e+00	0	63	0
2025-01-13 11:48:27.91	248.34	20.33	-50.3	-52.8	14.4	0.00e+00	0	63	0
2025-01-13 11:48:28.81	248.66	20.38	-50.3	-52.8	14.4	6.90e-06	0	63	0
2025-01-13 11:48:29.81	249.02	20.44	-50.3	-52.8	14.4	0.00e+00	0	63	0
2025-01-13 11:48:30.70	249.34	20.49	-50.3	-52.9	14.4	0.00e+00	0	63	0
2025-01-13 11:48:31.71	249.71	20.54	-50.3	-52.7	14.4	0.00e+00	0	63	0
2025-01-13 11:48:32.60	250.03	20.59	-50.3	-52.8	14.4	0.00e+00	0	64	0
2025-01-13 11:48:33.61	250.40	20.64	-50.3	-52.9	14.4	0.00e+00	0	64	0
2025-01-13 11:48:34.50	250.73	20.69	-50.3	-52.7	14.4	0.00e+00	0	64	0
2025-01-13 11:48:35.51	251.10	20.74	-50.3	-52.8	14.4	0.00e+00	0	64	0
2025-01-13 11:48:36.40	251.43	20.79	-50.3	-52.8	14.3	0.00e+00	0	64	0
2025-01-13 11:48:37.41	251.81	20.84	-50.3	-52.8	14.3	0.00e+00	0	64	0
2025-01-13 11:48:38.30	252.14	20.88	-50.2	-52.5	14.3	0.00e+00	0	64	0
2025-01-13 11:48:39.31	252.52	20.93	-50.2	-52.7	14.4	0.00e+00	0	64	0
2025-01-13 11:48:40.20	252.85	20.97	-50.3	-52.7	14.4	0.00e+00	0	64	0
2025-01-13 11:48:41.21	253.23	21.01	-50.2	-52.6	14.4	0.00e+00	0	64	0
2025-01-13 11:48:42.10	253.57	21.05	-50.2	-52.6	14.4	0.00e+00	0	64	0
2025-01-13 11:48:43.11	253.95	21.10	-50.3	-52.8	14.3	0.00e+00	0	64	0
2025-01-13 11:48:44.00	254.29	21.13	-50.3	-52.8	14.3	0.00e+00	0	65	0
2025-01-13 11:48:45.01	254.67	21.17	-50.3	-52.7	14.4	0.00e+00	0	65	0
2025-01-13 11:48:45.90	255.01	21.21	-50.3	-52.9	14.4	0.00e+00	0	64	0
2025-01-13 11:48:46.91	255.40	21.25	-50.4	-52.9	14.3	0.00e+00	0	64	0
2025-01-13 11:48:47.80	255.74	21.28	-50.3	-52.9	14.3	0.00e+00	0	64	0
2025-01-13 11:48:48.81	256.13	21.32	-50.3	-52.7	14.5	0.00e+00	0	65	0
2025-01-13 11:48:49.70	256.47	21.35	-50.3	-52.8	14.6	0.00e+00	0	64	0
2025-01-13 11:48:50.71	256.86	21.39	-50.3	-52.8	14.6	0.00e+00	0	64	0
2025-01-13 11:48:51.60	257.21	21.42	-50.3	-52.7	14.6	0.00e+00	0	65	0
2025-01-13 11:48:52.60	257.60	21.45	-50.3	-52.8	14.6	0.00e+00	0	65	0
2025-01-13 11:48:53.50	257.95	21.48	-50.2	-52.6	14.6	0.00e+00	0	65	0
2025-01-13 11:48:54.50	258.34	21.51	-50.2	-52.6	14.6	0.00e+00	0	65	0
2025-01-13 11:48:55.39	258.68	21.54	-50.2	-52.7	14.6	0.00e+00	0	65	0
2025-01-13 11:48:56.40	259.08	21.56	-50.3	-52.8	14.5	0.00e+00	0	65	0
2025-01-13 11:48:57.29	259.43	21.59	-50.2	-52.7	14.6	0.00e+00	0	65	0
2025-01-13 11:48:58.30	259.82	21.61	-50.2	-52.7	14.6	0.00e+00	0	65	0
2025-01-13 11:48:59.19	260.18	21.64	-50.4	-52.9	14.5	0.00e+00	0	65	0
2025-01-13 11:49:00.20	260.57	21.66	-50.2	-52.6	14.5	0.00e+00	0	65	0
2025-01-13 11:49:01.09	260.92	21.68	-50.2	-52.7	14.5	0.00e+00	0	65	0
2025-01-13 11:49:02.10	261.32	21.70	-50.2	-52.6	14.4	0.00e+00	0	65	0
2025-01-13 11:49:02.99	261.68	21.72	-50.3	-52.8	14.4	0.00e+00	0	65	0
2025-01-13 11:49:04.00	262.08	21.74	-50.2	-52.6	14.4	0.00e+00	0	65	0
2025-01-13 11:49:04.89	262.43	21.75	-50.3	-52.7	14.5	0.00e+00	0	65	0
2025-01-13 11:49:05.90	262.83	21.77	-50.3	-52.8	14.4	0.00e+00	0	65	0
2025-01-13 11:49:06.79	263.18	21.78	-50.2	-52.7	14.4	0.00e+00	0	65	0
2025-01-13 11:49:07.80	263.59	21.80	-50.2	-52.6	14.5	0.00e+00	0	65	0
2025-01-13 11:49:08.69	263.94	21.81	-50.3	-52.8	14.5	0.00e+00	0	66	0
2025-01-13 11:49:09.70	264.34	21.82	-50.2	-52.6	14.5	0.00e+00	0	66	0
2025-01-13 11:49:10.59	264.70	21.83	-50.2	-52.6	14.5	0.00e+00	0	66	0
2025-01-13 11:49:11.60	265.10	21.84	-50.3	-52.8	14.5	0.00e+00	0	66	0
2025-01-13 11:49:12.49	265.46	21.85	-50.2	-52.7	14.5	0.00e+00	0	66	0
2025-01-13 11:49:13.49	265.86	21.85	-50.2	-52.5	14.5	0.00e+00	0	66	0
2025-01-13 11:49:14.39	266.22	21.86	-50.2	-52.5	14.5	0.00e+00	0	66	0
2025-01-13 11:49:15.39	266.62	21.86	-50.2	-52.7	14.5	0.00e+00	0	66	0
2025-01-13 11:49:16.28	266.97	21.86	-50.2	-52.5	14.5	0.00e+00	0	66	0
2025-01-13 11:49:17.29	267.38	21.87	-50.2	-52.7	14.5	0.00e+00	0	66	0
2025-01-13 11:49:18.18	267.73	21.87	-50.3	-52.8	14.4	0.00e+00	0	66	0
2025-01-13 11:49:19.19	268.14	21.87	-50.3	-52.8	14.5	0.00e+00	0	66	0
2025-01-13 11:49:20.08	268.49	21.86	-50.7	-53.6	14.4	0.00e+00	0	66	0
2025-01-13 11:49:21.09	268.90	21.86	-51.7	-55.2	14.0	0.00e+00	0	66	0
2025-01-13 11:49:21.98	269.25	21.86	-51.8	-54.7	14.0	6.90e-06	0	66	0
2025-01-13 11:49:22.99	269.66	21.85	-51.7	-54.7	14.0	0.00e+00	0	66	0
2025-01-13 11:49:23.88	270.01	21.85	-51.7	-54.7	14.0	0.00e+00	0	66	0
2025-01-13 11:49:24.89	270.41	21.84	-51.7	-54.6	14.0	0.00e+00	0	66	0
2025-01-13 11:49:25.78	270.77	21.83	-51.6	-54.5	14.1	6.90e-06	0	66	0
2025-01-13 11:49:26.79	271.17	21.82	-51.5	-54.3	14.2	0.00e+00	0	66	0
2025-01-13 11:49:27.68	271.53	21.81	-51.6	-54.4	14.2	0.00e+00	0	66	0
2025-01-13 11:49:28.69	271.93	21.80	-51.6	-54.4	14.2	0.00e+00	0	67	0
2025-01-13 11:49:29.58	272.28	21.78	-51.7	-54.7	14.1	0.00e+00	0	67	0
2025-01-13 11:49:30.59	272.68	21.77	-51.9	-55.0	14.0	0.00e+00	0	67	0
2025-01-13 11:49:31.48	273.04	21.75	-51.8	-54.8	13.9	0.00e+00	0	67	0
2025-01-13 11:49:32.49	273.44	21.73	-51.7	-54.7	13.9	6.90e-06	0	67	0
2025-01-13 11:49:33.38	273.79	21.72	-51.8	-54.8	13.8	0.00e+00	0	67	0
2025-01-13 11:49:34.39	274.19	21.70	-51.8	-54.8	13.9	6.90e-06	0	67	0
2025-01-13 11:49:35.28	274.54	21.68	-51.7	-54.6	13.9	0.00e+00	0	67	0
2025-01-13 11:49:36.28	274.93	21.66	-51.7	-54.6	14.0	0.00e+00	0	67	0
2025-01-13 11:49:37.18	275.29	21.63	-51.8	-54.8	13.9	6.90e-06	0	67	0
2025-01-13 11:49:38.18	275.68	21.61	-51.6	-54.3	14.0	6.90e-06	0	67	0
2025-01-13 11:49:39.08	276.03	21.59	-51.5	-54.2	14.1	0.00e+00	0	67	0
2025-01-13 11:49:40.08	276.42	21.56	-51.7	-54.6	14.1	0.00e+00	0	67	0
2025-01-13 11:49:40.97	276.77	21.53	-51.7	-54.7	14.0	0.00e+00	0	67	0
2025-01-13 11:49:41.98	277.16	21.50	-51.5	-54.3	14.1	0.00e+00	0	67	0
2025-01-13 11:49:42.87	277.51	21.48	-51.6	-54.5	14.1	1.38e-05	0	67	0
2025-01-13 11:49:43.88	277.90	21.45	-51.8	-54.9	14.0	0.00e+00	0	67	0
2025-01-13 11:49:44.77	278.25	21.42	-51.7	-54.5	14.1	0.00e+00	0	67	0
2025-01-13 11:49:45.78	278.64	21.38	-51.6	-54.4	14.1	0.00e+00	0	67	0
2025-01-13 11:49:46.67	278.98	21.35	-51.7	-54.6	14.0	0.00e+00	0	67	0
2025-01-13 11:49:47.68	279.37	21.32	-51.7	-54.5	13.9	0.00e+00	0	67	0
2025-01-13 11:49:48.57	279.71	21.28	-51.5	-54.3	14.0	6.90e-06	0	67	0
2025-01-13 11:49:49.58	280.10	21.24	-51.7	-54.6	13.9	0.00e+00	0	67	0
2025-01-13 11:49:50.47	280.43	21.21	-51.6	-54.3	14.0	1.38e-05	0	67	0
2025-01-13 11:49:51.48	280.82	21.17	-51.4	-54.0	14.1	1.38e-05	0	68	0
2025-01-13 11:49:52.37	281.16	21.13	-51.3	-53.9	14.2	0.00e+00	0	68	0
2025-01-13 11:49:53.38	281.54	21.09	-51.4	-53.9	14.1	0.00e+00	0	68	0
2025-01-13 11:49:54.27	281.87	21.05	-51.2	-53.7	14.1	0.00e+00	0	68	0
2025-01-13 11:49:55.28	282.25	21.01	-51.2	-53.6	14.1	0.00e+00	0	68	0
2025-01-13 11:49:56.17	282.59	20.97	-51.4	-54.0	14.0	0.00e+00	0	68	0
2025-01-13 11:49:57.18	282.96	20.92	-51.5	-54.1	14.0	6.90e-06	0	68	0
2025-01-13 11:49:58.07	283.30	20.88	-51.2	-53.6	14.1	0.00e+00	0	68	0
2025-01-13 11:49:59.07	283.67	20.83	-51.3	-53.8	14.1	0.00e+00	0	68	0
2025-01-13 11:49:59.97	284.00	20.79	-51.3	-53.9	14.2	6.90e-06	0	68	0
2025-01-13 11:50:00.97	284.37	20.74	-51.4	-54.0	14.1	0.00e+00	0	68	0
2025-01-13 11:50:01.86	284.70	20.69	-51.4	-54.1	14.0	0.00e+00	0	68	0
2025-01-13 11:50:02.87	285.07	20.64	-51.5	-54.3	13.9	0.00e+00	0	68	0
2025-01-13 11:50:03.76	285.39	20.59	-51.5	-54.1	13.9	0.00e+00	0	68	0
2025-01-13 11:50:04.77	285.76	20.54	-51.3	-53.8	13.9	0.00e+00	0	68	0
2025-01-13 11:50:05.66	286.08	20.49	-51.4	-53.9	14.0	0.00e+00	0	68	0
2025-01-13 11:50:06.67	286.44	20.43	-51.4	-54.0	14.0	0.00e+00	0	68	0
2025-01-13 11:50:07.56	286.76	20.39	-51.4	-54.0	14.0	0.00e+00	0	68	0
