#Pass ID: 20250113_005937_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-13 00:59:36

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25012.16372845  .00002965  00000+0  15358-3 0  9995
#TLE: 2 51832  97.4107  82.4322 0007839 244.4512 115.5912 15.16945469158715

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-13 01:00:12.50	350.90	10.98	-67.5	-73.2	3.6	0.00e+00	0	52	104
2025-01-13 01:00:13.40	350.76	11.06	-67.4	-73.0	3.7	0.00e+00	0	52	104
2025-01-13 01:00:14.40	350.61	11.15	-67.2	-72.8	3.6	0.00e+00	0	53	104
2025-01-13 01:00:15.30	350.48	11.24	-67.1	-72.6	3.6	0.00e+00	0	53	104
2025-01-13 01:00:16.30	350.33	11.33	-67.1	-72.6	3.7	0.00e+00	0	53	104
2025-01-13 01:00:17.20	350.19	11.41	-67.1	-72.7	3.6	0.00e+00	0	53	104
2025-01-13 01:00:18.20	350.03	11.50	-67.2	-72.9	3.7	0.00e+00	0	53	104
2025-01-13 01:00:19.10	349.89	11.58	-67.3	-73.0	3.6	0.00e+00	0	53	104
2025-01-13 01:00:20.10	349.74	11.67	-67.4	-73.2	3.6	0.00e+00	0	53	104
2025-01-13 01:00:21.00	349.60	11.75	-67.5	-73.2	3.6	0.00e+00	0	53	104
2025-01-13 01:00:22.00	349.44	11.85	-67.5	-73.3	3.6	0.00e+00	0	53	104
2025-01-13 01:00:22.90	349.29	11.93	-67.5	-73.4	3.7	0.00e+00	0	54	104
2025-01-13 01:00:23.90	349.13	12.02	-67.6	-73.4	3.6	0.00e+00	0	54	104
2025-01-13 01:00:24.80	348.99	12.10	-67.6	-73.4	3.7	0.00e+00	0	54	104
2025-01-13 01:00:25.80	348.82	12.20	-67.6	-73.5	3.6	0.00e+00	0	54	104
2025-01-13 01:00:26.70	348.67	12.28	-67.6	-73.5	3.7	0.00e+00	0	54	104
2025-01-13 01:00:27.70	348.51	12.37	-67.6	-73.5	3.7	0.00e+00	0	54	104
2025-01-13 01:00:28.60	348.36	12.46	-67.6	-73.6	3.6	0.00e+00	0	55	104
2025-01-13 01:00:29.60	348.19	12.55	-67.6	-73.5	3.7	0.00e+00	0	55	104
2025-01-13 01:00:30.50	348.04	12.64	-67.6	-73.5	3.6	0.00e+00	0	55	104
2025-01-13 01:00:31.50	347.87	12.73	-67.6	-73.6	3.7	0.00e+00	0	55	104
2025-01-13 01:00:32.40	347.71	12.82	-67.6	-73.6	3.6	0.00e+00	0	55	104
2025-01-13 01:00:33.39	347.54	12.91	-67.6	-73.6	3.7	0.00e+00	0	55	104
2025-01-13 01:00:34.29	347.38	13.00	-67.7	-73.6	3.7	0.00e+00	0	55	104
2025-01-13 01:00:35.29	347.20	13.09	-67.7	-73.6	3.6	0.00e+00	0	55	104
2025-01-13 01:00:36.19	347.05	13.18	-67.6	-73.5	3.7	0.00e+00	0	55	104
2025-01-13 01:00:37.19	346.87	13.27	-67.6	-73.6	3.6	0.00e+00	0	55	104
2025-01-13 01:00:38.09	346.70	13.36	-67.6	-73.5	3.7	0.00e+00	0	55	104
2025-01-13 01:00:39.09	346.52	13.45	-67.5	-73.4	3.7	0.00e+00	0	56	104
2025-01-13 01:00:39.99	346.36	13.54	-67.5	-73.3	3.6	0.00e+00	0	56	104
2025-01-13 01:00:40.99	346.17	13.64	-67.4	-73.2	3.7	0.00e+00	0	56	104
2025-01-13 01:00:41.89	346.01	13.73	-67.3	-73.1	3.6	0.00e+00	0	56	104
2025-01-13 01:00:42.88	345.82	13.82	-67.3	-73.2	3.7	0.00e+00	0	56	104
2025-01-13 01:00:43.79	345.65	13.91	-67.4	-73.3	3.6	0.00e+00	0	56	104
2025-01-13 01:00:44.78	345.46	14.01	-67.5	-73.4	3.6	0.00e+00	0	56	104
2025-01-13 01:00:45.69	345.29	14.10	-67.6	-73.7	3.7	0.00e+00	0	56	104
2025-01-13 01:00:46.68	345.10	14.19	-67.7	-73.8	3.6	0.00e+00	0	57	104
2025-01-13 01:00:47.59	344.92	14.28	-67.7	-73.8	3.7	0.00e+00	0	57	104
2025-01-13 01:00:48.58	344.73	14.38	-53.7	-56.3	5.8	0.00e+00	0	57	104
2025-01-13 01:00:49.49	344.55	14.47	-53.0	-55.7	13.7	1.39e-04	0	58	0
2025-01-13 01:00:50.48	344.35	14.57	-54.1	-57.6	13.0	0.00e+00	0	58	0
2025-01-13 01:00:51.39	344.17	14.66	-54.8	-58.0	12.4	3.46e-05	0	57	0
2025-01-13 01:00:52.38	343.97	14.75	-53.3	-56.0	13.5	2.77e-05	0	58	0
2025-01-13 01:00:53.29	343.79	14.85	-52.3	-54.8	14.0	0.00e+00	0	58	0
2025-01-13 01:00:54.28	343.58	14.94	-53.1	-56.5	13.5	0.00e+00	0	58	0
2025-01-13 01:00:55.18	343.40	15.03	-54.2	-57.6	12.9	0.00e+00	0	58	0
2025-01-13 01:00:56.17	343.19	15.13	-51.7	-54.1	14.3	6.90e-06	0	58	0
2025-01-13 01:00:57.08	343.00	15.22	-51.5	-54.2	14.5	0.00e+00	0	58	0
2025-01-13 01:00:58.07	342.79	15.32	-51.6	-54.3	14.5	0.00e+00	0	58	0
2025-01-13 01:00:58.98	342.60	15.41	-51.5	-54.2	14.5	0.00e+00	0	58	0
2025-01-13 01:00:59.96	342.39	15.51	-51.5	-54.3	14.5	0.00e+00	0	59	0
2025-01-13 01:01:00.87	342.19	15.60	-51.5	-54.2	14.5	0.00e+00	0	59	0
2025-01-13 01:01:01.86	341.98	15.70	-51.6	-54.4	14.4	0.00e+00	0	59	0
2025-01-13 01:01:02.77	341.78	15.80	-51.6	-54.3	14.4	0.00e+00	0	59	0
2025-01-13 01:01:03.76	341.56	15.90	-51.5	-54.3	14.4	0.00e+00	0	59	0
2025-01-13 01:01:04.67	341.36	15.99	-51.5	-54.1	14.5	0.00e+00	0	59	0
2025-01-13 01:01:05.66	341.13	16.09	-51.5	-54.1	14.5	0.00e+00	0	59	0
2025-01-13 01:01:06.57	340.93	16.18	-51.4	-54.1	14.5	0.00e+00	0	59	0
2025-01-13 01:01:07.56	340.70	16.28	-51.4	-54.0	14.5	0.00e+00	0	59	0
2025-01-13 01:01:08.47	340.49	16.38	-51.4	-54.0	14.4	0.00e+00	0	59	0
2025-01-13 01:01:09.46	340.27	16.48	-51.4	-53.9	14.4	0.00e+00	0	60	0
2025-01-13 01:01:10.37	340.05	16.57	-51.4	-53.9	14.4	0.00e+00	0	60	0
2025-01-13 01:01:11.36	339.82	16.67	-51.3	-53.8	14.4	0.00e+00	0	60	0
2025-01-13 01:01:12.27	339.61	16.76	-51.2	-53.7	14.5	0.00e+00	0	60	0
2025-01-13 01:01:13.26	339.37	16.87	-51.2	-53.7	14.5	0.00e+00	0	60	0
2025-01-13 01:01:14.17	339.15	16.96	-51.2	-53.6	14.6	0.00e+00	0	60	0
2025-01-13 01:01:15.16	338.91	17.06	-51.1	-53.5	14.6	0.00e+00	0	60	0
2025-01-13 01:01:16.07	338.69	17.15	-51.1	-53.9	14.7	0.00e+00	0	60	0
2025-01-13 01:01:17.05	338.45	17.26	-51.1	-53.8	14.6	0.00e+00	0	60	0
2025-01-13 01:01:17.96	338.22	17.35	-51.0	-53.7	14.6	0.00e+00	0	60	0
2025-01-13 01:01:18.95	337.98	17.45	-51.0	-53.8	14.5	0.00e+00	0	60	0
2025-01-13 01:01:19.86	337.75	17.54	-51.1	-53.8	14.5	0.00e+00	0	61	0
2025-01-13 01:01:20.85	337.50	17.65	-51.0	-53.7	14.5	0.00e+00	0	61	0
2025-01-13 01:01:21.75	337.27	17.74	-51.0	-53.7	14.6	0.00e+00	0	61	0
2025-01-13 01:01:22.74	337.01	17.84	-51.0	-53.7	14.7	0.00e+00	0	61	0
2025-01-13 01:01:23.65	336.78	17.94	-51.0	-53.7	14.7	0.00e+00	0	61	0
2025-01-13 01:01:24.64	336.52	18.04	-51.0	-53.7	14.7	0.00e+00	0	61	0
2025-01-13 01:01:25.55	336.28	18.13	-50.9	-53.6	14.7	0.00e+00	0	61	0
2025-01-13 01:01:26.54	336.02	18.23	-50.9	-53.5	14.7	0.00e+00	0	61	0
2025-01-13 01:01:27.45	335.77	18.33	-50.9	-53.4	14.7	0.00e+00	0	61	0
2025-01-13 01:01:28.44	335.51	18.43	-50.9	-53.4	14.7	0.00e+00	0	61	0
2025-01-13 01:01:29.35	335.26	18.52	-50.9	-53.5	14.7	0.00e+00	0	61	0
2025-01-13 01:01:30.34	334.99	18.62	-50.8	-53.3	14.8	0.00e+00	0	61	0
2025-01-13 01:01:31.25	334.74	18.72	-50.8	-53.3	14.9	0.00e+00	0	62	0
2025-01-13 01:01:32.24	334.47	18.82	-50.9	-53.5	14.8	0.00e+00	0	62	0
2025-01-13 01:01:33.15	334.21	18.91	-50.8	-53.3	14.8	0.00e+00	0	62	0
2025-01-13 01:01:34.14	333.93	19.01	-50.8	-53.2	14.9	0.00e+00	0	62	0
2025-01-13 01:01:35.04	333.68	19.11	-50.7	-53.0	14.9	0.00e+00	0	62	0
2025-01-13 01:01:36.04	333.39	19.21	-50.6	-52.9	14.9	0.00e+00	0	62	0
2025-01-13 01:01:36.94	333.13	19.30	-50.6	-52.9	14.9	0.00e+00	0	62	0
2025-01-13 01:01:37.94	332.85	19.40	-50.6	-53.0	14.9	0.00e+00	0	62	0
2025-01-13 01:01:38.84	332.58	19.50	-50.6	-53.3	14.9	0.00e+00	0	62	0
2025-01-13 01:01:39.84	332.29	19.60	-50.5	-53.2	15.0	0.00e+00	0	62	0
2025-01-13 01:01:40.74	332.02	19.69	-50.5	-53.3	15.0	0.00e+00	0	62	0
2025-01-13 01:01:41.73	331.73	19.79	-50.5	-53.2	15.0	0.00e+00	0	62	0
2025-01-13 01:01:42.64	331.45	19.88	-50.4	-53.1	15.1	0.00e+00	0	62	0
2025-01-13 01:01:43.63	331.15	19.98	-50.4	-53.0	15.0	0.00e+00	0	62	0
2025-01-13 01:01:44.54	330.88	20.07	-50.4	-52.9	15.1	0.00e+00	0	62	0
2025-01-13 01:01:45.53	330.57	20.17	-50.3	-52.8	15.1	0.00e+00	0	63	0
2025-01-13 01:01:46.43	330.29	20.26	-50.3	-52.9	15.0	0.00e+00	0	62	0
2025-01-13 01:01:47.42	329.99	20.36	-50.3	-52.8	15.1	0.00e+00	0	63	0
2025-01-13 01:01:48.33	329.70	20.45	-50.3	-52.8	15.1	0.00e+00	0	63	0
2025-01-13 01:01:49.32	329.39	20.55	-50.3	-52.9	15.1	0.00e+00	0	63	0
2025-01-13 01:01:50.23	329.10	20.64	-50.3	-52.8	15.1	0.00e+00	0	63	0
2025-01-13 01:01:51.22	328.78	20.74	-50.2	-52.6	15.1	0.00e+00	0	63	0
2025-01-13 01:01:52.12	328.49	20.83	-50.2	-52.5	15.1	0.00e+00	0	63	0
2025-01-13 01:01:53.12	328.17	20.92	-50.1	-52.5	15.1	0.00e+00	0	63	0
2025-01-13 01:01:54.02	327.87	21.01	-50.2	-52.6	15.1	0.00e+00	0	63	0
2025-01-13 01:01:55.02	327.54	21.11	-50.1	-52.5	15.1	0.00e+00	0	63	0
2025-01-13 01:01:55.92	327.24	21.20	-50.2	-52.6	15.0	0.00e+00	0	63	0
2025-01-13 01:01:56.92	326.91	21.29	-50.2	-52.6	15.1	0.00e+00	0	63	0
2025-01-13 01:01:57.82	326.61	21.38	-50.2	-52.5	15.1	0.00e+00	0	63	0
2025-01-13 01:01:58.82	326.27	21.47	-50.1	-52.3	15.1	0.00e+00	0	63	0
2025-01-13 01:01:59.72	325.96	21.56	-49.9	-52.6	15.1	0.00e+00	0	63	0
2025-01-13 01:02:00.72	325.62	21.65	-50.0	-52.6	15.1	0.00e+00	0	64	0
2025-01-13 01:02:01.62	325.31	21.74	-50.0	-52.7	15.1	0.00e+00	0	64	0
2025-01-13 01:02:02.62	324.96	21.83	-50.0	-52.6	15.1	0.00e+00	0	64	0
2025-01-13 01:02:03.52	324.65	21.92	-49.9	-52.5	15.1	0.00e+00	0	64	0
2025-01-13 01:02:04.52	324.29	22.01	-49.9	-52.5	15.1	0.00e+00	0	64	0
2025-01-13 01:02:05.42	323.98	22.09	-49.9	-52.5	15.2	0.00e+00	0	64	0
2025-01-13 01:02:06.42	323.62	22.18	-49.8	-52.2	15.2	0.00e+00	0	64	0
2025-01-13 01:02:07.32	323.30	22.26	-49.7	-52.1	15.2	0.00e+00	0	64	0
2025-01-13 01:02:08.31	322.94	22.35	-49.8	-52.3	15.1	0.00e+00	0	64	0
2025-01-13 01:02:09.22	322.61	22.43	-49.8	-52.3	15.0	0.00e+00	0	64	0
2025-01-13 01:02:10.21	322.25	22.52	-49.7	-52.2	15.0	0.00e+00	0	64	0
2025-01-13 01:02:11.11	321.92	22.60	-49.7	-52.2	15.0	0.00e+00	0	64	0
2025-01-13 01:02:12.10	321.55	22.68	-49.7	-52.2	15.1	0.00e+00	0	64	0
2025-01-13 01:02:13.01	321.21	22.76	-49.7	-52.0	15.1	0.00e+00	0	65	0
2025-01-13 01:02:14.00	320.84	22.85	-49.6	-51.9	15.0	0.00e+00	0	65	0
2025-01-13 01:02:14.91	320.50	22.92	-49.7	-52.1	14.9	0.00e+00	0	65	0
2025-01-13 01:02:15.90	320.12	23.01	-49.7	-52.1	15.0	0.00e+00	0	65	0
2025-01-13 01:02:16.81	319.78	23.08	-49.7	-52.0	15.0	0.00e+00	0	65	0
2025-01-13 01:02:17.80	319.40	23.16	-49.7	-52.0	15.0	0.00e+00	0	65	0
2025-01-13 01:02:18.71	319.05	23.24	-49.6	-52.3	15.1	0.00e+00	0	65	0
2025-01-13 01:02:19.70	318.66	23.31	-49.5	-52.2	15.1	0.00e+00	0	65	0
2025-01-13 01:02:20.61	318.31	23.39	-49.4	-52.0	15.1	0.00e+00	0	65	0
2025-01-13 01:02:21.60	317.92	23.46	-49.5	-52.2	15.1	0.00e+00	0	65	0
2025-01-13 01:02:22.51	317.56	23.53	-49.5	-52.2	15.2	0.00e+00	0	65	0
2025-01-13 01:02:23.50	317.17	23.61	-49.5	-52.2	15.2	0.00e+00	0	65	0
2025-01-13 01:02:24.41	316.81	23.68	-49.5	-52.1	15.3	0.00e+00	0	65	0
2025-01-13 01:02:25.40	316.41	23.75	-49.5	-52.1	15.4	0.00e+00	0	65	0
2025-01-13 01:02:26.31	316.05	23.82	-49.3	-51.9	15.5	0.00e+00	0	65	0
2025-01-13 01:02:27.29	315.65	23.89	-49.4	-52.0	15.5	0.00e+00	0	66	0
2025-01-13 01:02:28.20	315.28	23.95	-49.4	-52.0	15.4	0.00e+00	0	65	0
2025-01-13 01:02:29.19	314.88	24.02	-49.4	-52.0	15.4	0.00e+00	0	66	0
2025-01-13 01:02:30.10	314.51	24.08	-49.4	-52.1	15.4	0.00e+00	0	66	0
2025-01-13 01:02:31.09	314.10	24.15	-49.4	-52.0	15.4	0.00e+00	0	66	0
2025-01-13 01:02:32.00	313.72	24.21	-49.3	-51.7	15.5	0.00e+00	0	66	0
2025-01-13 01:02:32.99	313.31	24.27	-49.2	-51.6	15.5	0.00e+00	0	66	0
2025-01-13 01:02:33.89	312.94	24.33	-49.3	-51.7	15.5	0.00e+00	0	66	0
2025-01-13 01:02:34.88	312.52	24.39	-49.3	-51.7	15.5	0.00e+00	0	66	0
2025-01-13 01:02:35.79	312.14	24.45	-49.2	-51.7	15.5	0.00e+00	0	66	0
2025-01-13 01:02:36.78	311.72	24.51	-49.3	-51.8	15.5	0.00e+00	0	66	0
2025-01-13 01:02:37.69	311.34	24.56	-49.2	-51.5	15.5	0.00e+00	0	66	0
2025-01-13 01:02:38.68	310.91	24.62	-49.1	-51.3	15.5	0.00e+00	0	66	0
2025-01-13 01:02:39.59	310.53	24.67	-49.2	-51.5	15.4	0.00e+00	0	66	0
2025-01-13 01:02:40.58	310.10	24.72	-49.2	-51.5	15.4	0.00e+00	0	66	0
2025-01-13 01:02:41.49	309.71	24.77	-49.2	-51.5	15.3	0.00e+00	0	66	0
2025-01-13 01:02:42.48	309.28	24.82	-49.2	-51.6	15.4	0.00e+00	0	66	0
2025-01-13 01:02:43.39	308.89	24.87	-49.1	-51.5	15.5	0.00e+00	0	66	0
2025-01-13 01:02:44.38	308.46	24.92	-47.9	-50.5	15.4	0.00e+00	0	66	0
2025-01-13 01:02:45.28	308.06	24.96	-48.0	-50.6	15.4	0.00e+00	0	67	0
2025-01-13 01:02:46.28	307.63	25.00	-48.0	-50.7	15.4	0.00e+00	0	67	0
2025-01-13 01:02:47.18	307.23	25.04	-48.0	-50.6	15.3	0.00e+00	0	67	0
2025-01-13 01:02:48.18	306.79	25.09	-48.0	-50.7	15.2	0.00e+00	0	67	0
2025-01-13 01:02:49.08	306.39	25.12	-47.9	-50.6	15.4	0.00e+00	0	67	0
2025-01-13 01:02:50.08	305.95	25.16	-47.9	-50.4	15.4	0.00e+00	0	67	0
2025-01-13 01:02:50.98	305.55	25.20	-47.9	-50.5	15.4	0.00e+00	0	67	0
2025-01-13 01:02:51.98	305.10	25.23	-48.0	-50.6	15.3	0.00e+00	0	67	0
2025-01-13 01:02:52.88	304.70	25.27	-47.9	-50.5	15.3	0.00e+00	0	67	0
2025-01-13 01:02:53.88	304.26	25.30	-47.9	-50.6	15.4	0.00e+00	0	67	0
2025-01-13 01:02:54.78	303.85	25.33	-47.9	-50.4	15.4	0.00e+00	0	67	0
2025-01-13 01:02:55.77	303.41	25.36	-47.8	-50.4	15.4	0.00e+00	0	67	0
2025-01-13 01:02:56.67	303.00	25.38	-47.9	-50.4	15.4	0.00e+00	0	67	0
2025-01-13 01:02:57.67	302.55	25.41	-48.4	-51.6	15.2	0.00e+00	0	67	0
2025-01-13 01:02:58.57	302.14	25.43	-48.7	-52.1	15.0	0.00e+00	0	67	0
2025-01-13 01:02:59.57	301.69	25.46	-48.8	-51.8	14.9	0.00e+00	0	67	0
2025-01-13 01:03:00.47	301.28	25.48	-48.6	-51.3	14.9	0.00e+00	0	67	0
2025-01-13 01:03:01.47	300.83	25.50	-48.6	-51.4	14.9	0.00e+00	0	67	0
2025-01-13 01:03:02.37	300.42	25.51	-48.7	-51.5	15.0	0.00e+00	0	67	0
2025-01-13 01:03:03.37	299.96	25.53	-48.6	-51.5	15.1	0.00e+00	0	67	0
2025-01-13 01:03:04.27	299.55	25.54	-48.6	-51.5	15.1	0.00e+00	0	68	0
2025-01-13 01:03:05.27	299.10	25.56	-48.6	-51.3	15.1	0.00e+00	0	68	0
2025-01-13 01:03:06.17	298.69	25.57	-48.5	-51.1	15.1	0.00e+00	0	67	0
2025-01-13 01:03:07.17	298.23	25.58	-48.5	-51.1	15.1	0.00e+00	0	68	0
2025-01-13 01:03:08.07	297.82	25.58	-48.5	-51.1	15.2	0.00e+00	0	68	0
2025-01-13 01:03:09.07	297.36	25.59	-48.5	-51.1	15.2	0.00e+00	0	68	0
2025-01-13 01:03:09.97	296.95	25.59	-48.6	-51.5	15.1	0.00e+00	0	68	0
2025-01-13 01:03:10.97	296.49	25.60	-48.5	-51.2	15.3	0.00e+00	0	68	0
2025-01-13 01:03:11.87	296.08	25.60	-48.4	-50.9	15.3	0.00e+00	0	68	0
2025-01-13 01:03:12.87	295.62	25.60	-48.4	-51.1	15.2	0.00e+00	0	68	0
2025-01-13 01:03:13.77	295.21	25.60	-48.4	-51.0	15.1	0.00e+00	0	68	0
2025-01-13 01:03:14.77	294.75	25.59	-48.4	-51.0	15.1	0.00e+00	0	68	0
2025-01-13 01:03:15.67	294.34	25.59	-48.5	-51.2	15.1	0.00e+00	0	68	0
2025-01-13 01:03:16.66	293.89	25.58	-48.4	-50.9	15.2	0.00e+00	0	68	0
2025-01-13 01:03:17.56	293.48	25.57	-48.3	-50.9	15.2	0.00e+00	0	68	0
2025-01-13 01:03:18.56	293.02	25.56	-48.5	-51.2	15.1	0.00e+00	0	68	0
2025-01-13 01:03:19.46	292.61	25.55	-48.5	-51.1	15.2	0.00e+00	0	68	0
2025-01-13 01:03:20.46	292.15	25.53	-48.6	-51.4	15.1	0.00e+00	0	68	0
2025-01-13 01:03:21.36	291.74	25.52	-48.6	-51.4	15.1	0.00e+00	0	69	0
2025-01-13 01:03:22.36	291.29	25.50	-48.4	-51.0	15.1	0.00e+00	0	68	0
2025-01-13 01:03:23.26	290.88	25.48	-48.5	-51.2	15.1	0.00e+00	0	68	0
2025-01-13 01:03:24.26	290.42	25.46	-48.6	-51.3	15.1	0.00e+00	0	68	0
2025-01-13 01:03:25.16	290.01	25.44	-48.4	-51.1	15.2	0.00e+00	0	68	0
2025-01-13 01:03:26.16	289.56	25.42	-48.7	-51.6	15.0	0.00e+00	0	68	0
2025-01-13 01:03:27.06	289.15	25.39	-48.7	-51.5	15.1	0.00e+00	0	69	0
2025-01-13 01:03:28.06	288.70	25.37	-48.5	-51.2	15.1	0.00e+00	0	69	0
2025-01-13 01:03:28.96	288.30	25.34	-48.6	-51.4	15.0	0.00e+00	0	69	0
2025-01-13 01:03:29.96	287.85	25.31	-48.7	-51.6	15.1	0.00e+00	0	69	0
2025-01-13 01:03:30.86	287.44	25.28	-48.6	-51.5	15.1	0.00e+00	0	69	0
2025-01-13 01:03:31.86	287.00	25.24	-48.7	-51.7	15.1	0.00e+00	0	68	0
2025-01-13 01:03:32.76	286.59	25.21	-48.6	-51.5	15.1	0.00e+00	0	69	0
2025-01-13 01:03:33.76	286.15	25.17	-48.5	-51.3	15.1	0.00e+00	0	69	0
2025-01-13 01:03:34.66	285.75	25.14	-48.8	-51.7	14.9	0.00e+00	0	69	0
2025-01-13 01:03:35.66	285.30	25.10	-48.8	-51.9	14.7	0.00e+00	0	69	0
2025-01-13 01:03:36.56	284.91	25.06	-48.9	-52.1	14.7	0.00e+00	0	69	0
2025-01-13 01:03:37.55	284.47	25.02	-49.0	-52.3	14.7	0.00e+00	0	69	0
2025-01-13 01:03:38.46	284.07	24.97	-48.9	-51.9	14.9	0.00e+00	0	69	0
2025-01-13 01:03:39.45	283.64	24.93	-48.7	-51.6	15.0	0.00e+00	0	69	0
2025-01-13 01:03:40.35	283.24	24.88	-48.9	-52.0	14.8	0.00e+00	0	69	0
2025-01-13 01:03:41.34	282.81	24.83	-49.0	-52.1	14.7	0.00e+00	0	69	0
2025-01-13 01:03:42.25	282.42	24.79	-49.1	-52.4	14.6	0.00e+00	0	69	0
2025-01-13 01:03:43.24	281.99	24.74	-49.2	-52.5	14.8	0.00e+00	0	69	0
2025-01-13 01:03:44.15	281.60	24.69	-49.1	-52.4	14.8	0.00e+00	0	69	0
2025-01-13 01:03:45.14	281.17	24.63	-49.0	-52.2	14.8	0.00e+00	0	69	0
2025-01-13 01:03:46.05	280.78	24.58	-49.2	-52.6	14.7	0.00e+00	0	69	0
2025-01-13 01:03:47.04	280.36	24.52	-49.2	-52.6	14.6	0.00e+00	0	69	0
2025-01-13 01:03:47.95	279.97	24.47	-49.4	-52.5	14.6	0.00e+00	0	69	0
2025-01-13 01:03:48.94	279.55	24.41	-49.4	-52.6	14.6	0.00e+00	0	69	0
2025-01-13 01:03:49.85	279.17	24.35	-49.3	-52.4	14.7	0.00e+00	0	69	0
2025-01-13 01:03:50.84	278.75	24.29	-49.1	-51.8	14.9	0.00e+00	0	69	0
2025-01-13 01:03:51.75	278.37	24.23	-49.2	-52.1	14.9	0.00e+00	0	69	0
