#Pass ID: 20250114_004424_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-14 00:44:24

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25013.21915024  .00003237  00000+0  16732-3 0  9994
#TLE: 2 51832  97.4103  83.4638 0007883 240.3067 119.7382 15.16952924158879

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-14 00:44:44.42	358.83	9.75	-67.2	-73.6	3.6	0.00e+00	0	49	104
2025-01-14 00:44:45.42	358.73	9.84	-67.2	-73.6	3.7	0.00e+00	0	49	104
2025-01-14 00:44:46.32	358.64	9.93	-67.2	-73.6	3.6	0.00e+00	0	49	104
2025-01-14 00:44:47.32	358.54	10.02	-67.2	-73.8	3.6	0.00e+00	0	49	104
2025-01-14 00:44:48.22	358.45	10.11	-67.3	-73.7	3.7	0.00e+00	0	50	104
2025-01-14 00:44:49.22	358.35	10.20	-67.3	-73.6	3.6	0.00e+00	0	50	104
2025-01-14 00:44:50.12	358.26	10.29	-67.2	-73.4	3.7	0.00e+00	0	50	104
2025-01-14 00:44:51.12	358.15	10.39	-67.2	-73.4	3.6	0.00e+00	0	50	104
2025-01-14 00:44:52.02	358.06	10.47	-67.3	-73.0	3.7	0.00e+00	0	50	104
2025-01-14 00:44:53.01	357.96	10.57	-67.5	-73.2	3.7	0.00e+00	0	50	104
2025-01-14 00:44:53.91	357.86	10.66	-67.5	-73.4	3.6	0.00e+00	0	50	104
2025-01-14 00:44:54.91	357.76	10.75	-67.6	-73.5	3.7	0.00e+00	0	50	104
2025-01-14 00:44:55.81	357.66	10.84	-67.7	-73.6	3.6	0.00e+00	0	51	104
2025-01-14 00:44:56.81	357.55	10.94	-67.7	-73.6	3.6	0.00e+00	0	51	104
2025-01-14 00:44:57.71	357.45	11.03	-67.7	-73.6	3.6	0.00e+00	0	51	104
2025-01-14 00:44:58.71	357.34	11.13	-67.7	-73.6	3.6	0.00e+00	0	51	104
2025-01-14 00:44:59.61	357.24	11.22	-67.6	-73.5	3.7	0.00e+00	0	51	104
2025-01-14 00:45:00.61	357.13	11.32	-67.6	-73.4	3.6	0.00e+00	0	51	104
2025-01-14 00:45:01.51	357.03	11.41	-67.5	-73.3	3.7	0.00e+00	0	51	104
2025-01-14 00:45:02.51	356.92	11.51	-67.5	-73.1	3.6	0.00e+00	0	52	104
2025-01-14 00:45:03.41	356.82	11.60	-67.4	-73.1	3.6	0.00e+00	0	52	104
2025-01-14 00:45:04.41	356.70	11.70	-67.4	-73.1	3.7	0.00e+00	0	52	104
2025-01-14 00:45:05.31	356.60	11.79	-67.4	-73.1	3.6	0.00e+00	0	52	104
2025-01-14 00:45:06.31	356.48	11.89	-67.4	-73.1	3.7	0.00e+00	0	52	104
2025-01-14 00:45:07.21	356.37	11.99	-67.3	-73.1	3.6	0.00e+00	0	52	104
2025-01-14 00:45:08.21	356.25	12.09	-67.2	-72.8	3.7	0.00e+00	0	52	104
2025-01-14 00:45:09.11	356.15	12.18	-67.1	-72.7	3.6	0.00e+00	0	53	104
2025-01-14 00:45:10.11	356.03	12.29	-67.1	-72.4	3.6	0.00e+00	0	52	104
2025-01-14 00:45:11.01	355.92	12.38	-67.0	-72.3	3.7	0.00e+00	0	53	104
2025-01-14 00:45:12.01	355.79	12.49	-67.1	-72.3	3.5	0.00e+00	0	53	104
2025-01-14 00:45:12.91	355.68	12.58	-67.1	-72.4	3.7	0.00e+00	0	53	104
2025-01-14 00:45:13.90	355.56	12.69	-67.2	-72.7	3.5	0.00e+00	0	53	104
2025-01-14 00:45:14.80	355.44	12.78	-67.3	-73.0	3.6	0.00e+00	0	53	104
2025-01-14 00:45:15.80	355.32	12.89	-67.5	-73.3	3.7	0.00e+00	0	53	104
2025-01-14 00:45:16.70	355.20	12.99	-67.6	-73.6	3.6	0.00e+00	0	54	104
2025-01-14 00:45:17.70	355.07	13.10	-67.6	-73.7	3.7	0.00e+00	0	54	104
2025-01-14 00:45:18.60	354.96	13.19	-67.6	-73.7	3.6	0.00e+00	0	54	104
2025-01-14 00:45:19.59	354.82	13.30	-67.7	-73.8	3.7	0.00e+00	0	54	104
2025-01-14 00:45:20.50	354.70	13.40	-67.7	-73.8	3.6	0.00e+00	0	54	104
2025-01-14 00:45:21.49	354.57	13.51	-67.8	-74.0	3.6	0.00e+00	0	54	104
2025-01-14 00:45:22.40	354.45	13.61	-67.8	-73.5	3.7	0.00e+00	0	54	104
2025-01-14 00:45:23.39	354.31	13.72	-67.8	-73.5	3.6	0.00e+00	0	54	104
2025-01-14 00:45:24.30	354.19	13.82	-67.8	-73.3	3.7	0.00e+00	0	54	104
2025-01-14 00:45:25.29	354.05	13.93	-67.7	-73.0	3.6	0.00e+00	0	55	104
2025-01-14 00:45:26.20	353.92	14.03	-67.5	-72.7	3.6	0.00e+00	0	55	104
2025-01-14 00:45:27.19	353.79	14.14	-67.4	-72.4	3.7	0.00e+00	0	55	104
2025-01-14 00:45:28.10	353.66	14.25	-67.3	-72.2	3.6	0.00e+00	0	55	104
2025-01-14 00:45:29.09	353.51	14.36	-53.3	-55.8	13.0	2.08e-04	0	55	0
2025-01-14 00:45:30.00	353.38	14.46	-53.5	-56.7	12.9	4.16e-05	0	55	0
2025-01-14 00:45:30.99	353.24	14.58	-54.7	-58.2	11.4	2.15e-04	0	56	0
2025-01-14 00:45:31.90	353.10	14.68	-54.4	-57.1	12.3	4.85e-04	0	56	0
2025-01-14 00:45:32.89	352.96	14.80	-52.7	-55.2	13.4	3.46e-05	0	56	0
2025-01-14 00:45:33.80	352.82	14.90	-52.5	-55.3	13.6	0.00e+00	0	56	0
2025-01-14 00:45:34.79	352.67	15.02	-53.9	-57.1	12.9	0.00e+00	0	56	0
2025-01-14 00:45:35.70	352.53	15.13	-52.7	-55.2	13.6	4.85e-05	0	56	0
2025-01-14 00:45:36.68	352.38	15.24	-51.8	-54.3	14.2	0.00e+00	0	56	0
2025-01-14 00:45:37.59	352.24	15.35	-51.6	-53.9	14.3	0.00e+00	0	56	0
2025-01-14 00:45:38.58	352.08	15.47	-51.6	-54.3	14.3	0.00e+00	0	57	0
2025-01-14 00:45:39.48	351.94	15.57	-51.5	-54.3	14.4	0.00e+00	0	57	0
2025-01-14 00:45:40.47	351.78	15.69	-51.6	-54.3	14.4	0.00e+00	0	57	0
2025-01-14 00:45:41.38	351.64	15.80	-51.5	-54.2	14.5	0.00e+00	0	57	0
2025-01-14 00:45:42.37	351.48	15.92	-51.5	-54.2	14.4	0.00e+00	0	57	0
2025-01-14 00:45:43.28	351.33	16.03	-51.5	-54.2	14.4	0.00e+00	0	57	0
2025-01-14 00:45:44.27	351.16	16.15	-51.4	-54.0	14.5	0.00e+00	0	57	0
2025-01-14 00:45:45.18	351.01	16.26	-51.4	-53.9	14.5	0.00e+00	0	57	0
2025-01-14 00:45:46.17	350.84	16.39	-51.4	-53.9	14.5	0.00e+00	0	58	0
2025-01-14 00:45:47.08	350.69	16.50	-51.4	-53.9	14.6	0.00e+00	0	58	0
2025-01-14 00:45:48.07	350.52	16.62	-51.3	-53.8	14.6	6.90e-06	0	58	0
2025-01-14 00:45:48.98	350.36	16.73	-51.2	-53.6	14.7	0.00e+00	0	58	0
2025-01-14 00:45:49.97	350.19	16.86	-51.2	-53.6	14.7	0.00e+00	0	58	0
2025-01-14 00:45:50.88	350.03	16.97	-51.1	-53.5	14.7	0.00e+00	0	58	0
2025-01-14 00:45:51.87	349.85	17.10	-51.1	-53.4	14.7	0.00e+00	0	58	0
2025-01-14 00:45:52.78	349.69	17.21	-51.1	-54.0	14.6	0.00e+00	0	58	0
2025-01-14 00:45:53.77	349.51	17.34	-51.1	-53.9	14.6	0.00e+00	0	58	0
2025-01-14 00:45:54.67	349.34	17.45	-51.1	-53.8	14.7	0.00e+00	0	58	0
2025-01-14 00:45:55.67	349.16	17.58	-51.1	-53.8	14.7	0.00e+00	0	59	0
2025-01-14 00:45:56.57	348.99	17.70	-51.0	-53.8	14.7	0.00e+00	0	59	0
2025-01-14 00:45:57.57	348.80	17.83	-51.0	-53.7	14.8	0.00e+00	0	59	0
2025-01-14 00:45:58.47	348.63	17.95	-51.0	-53.6	14.8	0.00e+00	0	59	0
2025-01-14 00:45:59.47	348.43	18.08	-50.9	-53.6	14.8	0.00e+00	0	59	0
2025-01-14 00:46:00.37	348.26	18.20	-50.9	-53.5	14.8	0.00e+00	0	59	0
2025-01-14 00:46:01.36	348.06	18.33	-50.8	-53.3	14.9	0.00e+00	0	59	0
2025-01-14 00:46:02.26	347.89	18.44	-50.8	-53.3	14.9	0.00e+00	0	59	0
2025-01-14 00:46:03.26	347.69	18.58	-50.8	-53.3	14.8	0.00e+00	0	59	0
2025-01-14 00:46:04.16	347.50	18.70	-50.7	-53.2	14.9	0.00e+00	0	59	0
2025-01-14 00:46:05.16	347.30	18.83	-50.7	-53.1	14.9	0.00e+00	0	59	0
2025-01-14 00:46:06.06	347.12	18.95	-50.7	-53.1	14.9	0.00e+00	0	59	0
2025-01-14 00:46:07.06	346.91	19.09	-50.7	-53.1	14.9	0.00e+00	0	59	0
2025-01-14 00:46:07.96	346.72	19.21	-50.6	-52.9	14.9	0.00e+00	0	60	0
2025-01-14 00:46:08.96	346.51	19.35	-50.6	-53.3	14.8	0.00e+00	0	60	0
2025-01-14 00:46:09.86	346.31	19.47	-50.5	-53.2	14.8	0.00e+00	0	60	0
2025-01-14 00:46:10.86	346.10	19.61	-50.5	-53.1	14.8	0.00e+00	0	60	0
2025-01-14 00:46:11.76	345.90	19.73	-50.5	-53.2	14.7	0.00e+00	0	60	0
2025-01-14 00:46:12.76	345.68	19.87	-50.4	-53.1	14.7	0.00e+00	0	60	0
2025-01-14 00:46:13.66	345.48	19.99	-50.4	-53.1	14.7	0.00e+00	0	60	0
2025-01-14 00:46:14.66	345.25	20.13	-50.4	-53.0	14.8	0.00e+00	0	60	0
2025-01-14 00:46:15.56	345.05	20.26	-50.4	-53.0	14.9	0.00e+00	0	61	0
2025-01-14 00:46:16.56	344.82	20.40	-50.4	-52.9	15.0	0.00e+00	0	61	0
2025-01-14 00:46:17.46	344.61	20.53	-50.4	-53.0	15.1	0.00e+00	0	61	0
2025-01-14 00:46:18.46	344.38	20.67	-50.3	-52.8	15.1	0.00e+00	0	61	0
2025-01-14 00:46:19.36	344.16	20.80	-50.2	-52.7	15.1	0.00e+00	0	61	0
2025-01-14 00:46:20.36	343.92	20.94	-50.2	-52.6	15.0	0.00e+00	0	61	0
2025-01-14 00:46:21.26	343.71	21.07	-50.1	-52.5	14.9	0.00e+00	0	61	0
2025-01-14 00:46:22.25	343.47	21.21	-50.1	-52.4	14.7	0.00e+00	0	61	0
2025-01-14 00:46:23.15	343.24	21.34	-50.0	-52.8	14.7	0.00e+00	0	61	0
2025-01-14 00:46:24.15	343.00	21.48	-50.0	-52.7	14.8	0.00e+00	0	61	0
2025-01-14 00:46:25.05	342.77	21.61	-49.9	-52.6	15.0	0.00e+00	0	61	0
2025-01-14 00:46:26.05	342.51	21.76	-49.9	-52.5	15.0	0.00e+00	0	61	0
2025-01-14 00:46:26.95	342.28	21.89	-49.9	-52.5	15.1	0.00e+00	0	62	0
2025-01-14 00:46:27.95	342.02	22.04	-49.9	-52.5	15.1	0.00e+00	0	62	0
2025-01-14 00:46:28.85	341.79	22.17	-49.9	-52.5	15.0	0.00e+00	0	62	0
2025-01-14 00:46:29.85	341.52	22.31	-49.9	-52.6	14.9	0.00e+00	0	62	0
2025-01-14 00:46:30.75	341.28	22.45	-49.9	-52.5	15.0	0.00e+00	0	62	0
2025-01-14 00:46:31.75	341.01	22.59	-49.9	-52.4	15.1	0.00e+00	0	62	0
2025-01-14 00:46:32.65	340.77	22.73	-49.9	-52.4	15.1	0.00e+00	0	62	0
2025-01-14 00:46:33.65	340.49	22.88	-49.9	-52.4	15.1	0.00e+00	0	62	0
2025-01-14 00:46:34.55	340.24	23.01	-49.8	-52.4	15.1	0.00e+00	0	62	0
2025-01-14 00:46:35.55	339.96	23.16	-49.7	-52.2	15.2	0.00e+00	0	62	0
2025-01-14 00:46:36.45	339.70	23.30	-49.6	-52.0	15.4	0.00e+00	0	62	0
2025-01-14 00:46:37.45	339.42	23.45	-49.6	-51.9	15.4	0.00e+00	0	62	0
2025-01-14 00:46:38.35	339.16	23.58	-49.5	-52.3	15.3	0.00e+00	0	62	0
2025-01-14 00:46:39.35	338.86	23.73	-49.5	-52.1	15.3	0.00e+00	0	62	0
2025-01-14 00:46:40.25	338.60	23.87	-49.4	-52.0	15.3	0.00e+00	0	62	0
2025-01-14 00:46:41.25	338.30	24.02	-49.4	-52.0	15.4	0.00e+00	0	62	0
2025-01-14 00:46:42.15	338.02	24.16	-49.4	-51.9	15.4	0.00e+00	0	62	0
2025-01-14 00:46:43.14	337.72	24.31	-49.4	-52.0	15.4	0.00e+00	0	62	0
2025-01-14 00:46:44.04	337.44	24.44	-49.4	-52.0	15.3	0.00e+00	0	62	0
2025-01-14 00:46:45.04	337.13	24.60	-49.5	-52.2	15.3	0.00e+00	0	62	0
2025-01-14 00:46:45.94	336.85	24.73	-49.4	-52.1	15.3	0.00e+00	0	62	0
2025-01-14 00:46:46.93	336.53	24.88	-49.5	-52.2	15.3	0.00e+00	0	62	0
2025-01-14 00:46:47.84	336.24	25.02	-49.4	-52.1	15.3	0.00e+00	0	63	0
2025-01-14 00:46:48.83	335.92	25.18	-49.4	-52.1	15.2	0.00e+00	0	63	0
2025-01-14 00:46:49.74	335.62	25.32	-49.4	-52.0	15.2	0.00e+00	0	63	0
2025-01-14 00:46:50.73	335.29	25.47	-49.3	-51.9	15.3	0.00e+00	0	63	0
2025-01-14 00:46:51.64	334.99	25.61	-49.3	-51.7	15.5	0.00e+00	0	63	0
2025-01-14 00:46:52.63	334.65	25.76	-49.1	-51.5	15.5	0.00e+00	0	63	0
2025-01-14 00:46:53.54	334.34	25.90	-49.1	-51.4	15.5	0.00e+00	0	63	0
2025-01-14 00:46:54.53	334.00	26.05	-47.9	-50.5	15.3	0.00e+00	0	63	0
2025-01-14 00:46:55.44	333.68	26.19	-47.9	-50.4	15.4	0.00e+00	0	63	0
2025-01-14 00:46:56.43	333.33	26.34	-47.8	-50.3	15.4	0.00e+00	0	63	0
2025-01-14 00:46:57.34	333.01	26.48	-47.8	-50.3	15.4	0.00e+00	0	63	0
2025-01-14 00:46:58.33	332.65	26.63	-47.7	-50.2	15.2	0.00e+00	0	64	0
2025-01-14 00:46:59.24	332.32	26.77	-47.8	-50.3	15.1	0.00e+00	0	63	0
2025-01-14 00:47:00.23	331.95	26.93	-47.8	-50.3	15.2	0.00e+00	0	64	0
2025-01-14 00:47:01.14	331.62	27.06	-47.8	-50.4	15.3	0.00e+00	0	64	0
2025-01-14 00:47:02.13	331.25	27.22	-47.8	-50.2	15.3	0.00e+00	0	64	0
2025-01-14 00:47:03.04	330.90	27.36	-47.9	-50.5	15.2	0.00e+00	0	64	0
2025-01-14 00:47:04.02	330.53	27.50	-47.8	-50.3	15.2	0.00e+00	0	64	0
2025-01-14 00:47:04.93	330.17	27.64	-47.7	-50.2	15.3	0.00e+00	0	64	0
2025-01-14 00:47:05.92	329.79	27.79	-47.8	-50.2	15.3	0.00e+00	0	64	0
2025-01-14 00:47:06.83	329.43	27.93	-47.8	-50.3	15.3	0.00e+00	0	64	0
2025-01-14 00:47:07.82	329.04	28.08	-47.7	-50.1	15.3	0.00e+00	0	64	0
2025-01-14 00:47:08.72	328.67	28.22	-47.6	-49.8	15.3	0.00e+00	0	64	0
2025-01-14 00:47:09.71	328.27	28.36	-47.5	-50.1	15.4	0.00e+00	0	64	0
2025-01-14 00:47:10.62	327.90	28.50	-47.4	-50.1	15.5	0.00e+00	0	64	0
2025-01-14 00:47:11.61	327.49	28.65	-47.4	-50.0	15.4	0.00e+00	0	64	0
2025-01-14 00:47:12.52	327.11	28.78	-47.4	-50.0	15.4	0.00e+00	0	64	0
2025-01-14 00:47:13.51	326.69	28.93	-47.3	-49.8	15.4	0.00e+00	0	64	0
2025-01-14 00:47:14.42	326.30	29.06	-47.3	-49.7	15.5	0.00e+00	0	65	0
2025-01-14 00:47:15.41	325.88	29.21	-47.3	-49.7	15.4	0.00e+00	0	65	0
2025-01-14 00:47:16.32	325.48	29.34	-47.3	-49.7	15.4	0.00e+00	0	65	0
2025-01-14 00:47:17.31	325.05	29.48	-47.3	-49.8	15.4	0.00e+00	0	65	0
2025-01-14 00:47:18.22	324.65	29.62	-47.3	-49.8	15.4	0.00e+00	0	65	0
2025-01-14 00:47:19.21	324.20	29.76	-47.4	-49.9	15.4	0.00e+00	0	65	0
2025-01-14 00:47:20.12	323.79	29.89	-47.4	-50.1	15.4	0.00e+00	0	65	0
2025-01-14 00:47:21.11	323.34	30.03	-47.4	-50.0	15.5	0.00e+00	0	65	0
2025-01-14 00:47:22.01	322.93	30.15	-47.4	-49.9	15.5	0.00e+00	0	65	0
2025-01-14 00:47:23.01	322.47	30.29	-47.4	-49.9	15.4	0.00e+00	0	65	0
2025-01-14 00:47:23.91	322.05	30.42	-47.4	-50.0	15.4	0.00e+00	0	65	0
2025-01-14 00:47:24.91	321.58	30.55	-47.3	-49.7	15.4	0.00e+00	0	65	0
2025-01-14 00:47:25.81	321.15	30.67	-47.1	-49.5	15.6	0.00e+00	0	65	0
2025-01-14 00:47:26.81	320.67	30.81	-47.1	-49.8	15.6	0.00e+00	0	65	0
2025-01-14 00:47:27.71	320.23	30.93	-47.0	-49.8	15.7	0.00e+00	0	65	0
2025-01-14 00:47:28.71	319.75	31.06	-46.9	-49.6	15.7	0.00e+00	0	65	0
2025-01-14 00:47:29.61	319.30	31.18	-46.9	-49.4	15.7	0.00e+00	0	65	0
2025-01-14 00:47:30.60	318.81	31.30	-46.8	-49.3	15.6	0.00e+00	0	66	0
2025-01-14 00:47:31.50	318.36	31.42	-46.8	-49.2	15.5	0.00e+00	0	65	0
2025-01-14 00:47:32.50	317.86	31.54	-46.7	-49.2	15.5	0.00e+00	0	66	0
2025-01-14 00:47:33.40	317.40	31.66	-46.7	-49.2	15.6	0.00e+00	0	66	0
2025-01-14 00:47:34.40	316.89	31.78	-46.8	-49.2	15.6	0.00e+00	0	66	0
2025-01-14 00:47:35.30	316.43	31.89	-46.8	-49.3	15.6	0.00e+00	0	66	0
2025-01-14 00:47:36.30	315.91	32.00	-46.7	-49.2	15.7	0.00e+00	0	66	0
2025-01-14 00:47:37.20	315.44	32.11	-46.7	-49.0	15.7	0.00e+00	0	66	0
2025-01-14 00:47:38.20	314.91	32.22	-47.0	-49.8	15.5	0.00e+00	0	66	0
2025-01-14 00:47:39.10	314.43	32.33	-47.3	-50.3	15.4	0.00e+00	0	66	0
2025-01-14 00:47:40.10	313.89	32.44	-47.0	-49.7	15.4	0.00e+00	0	66	0
2025-01-14 00:47:41.00	313.41	32.53	-46.9	-49.4	15.5	0.00e+00	0	66	0
2025-01-14 00:47:42.00	312.87	32.64	-46.9	-49.5	15.4	0.00e+00	0	66	0
2025-01-14 00:47:42.90	312.38	32.73	-46.9	-49.5	15.5	0.00e+00	0	66	0
2025-01-14 00:47:43.90	311.83	32.84	-47.0	-49.7	15.4	0.00e+00	0	66	0
2025-01-14 00:47:44.80	311.33	32.93	-46.9	-49.5	15.5	0.00e+00	0	67	0
2025-01-14 00:47:45.80	310.77	33.02	-46.9	-49.5	15.5	0.00e+00	0	66	0
2025-01-14 00:47:46.70	310.27	33.11	-46.9	-49.5	15.5	0.00e+00	0	66	0
2025-01-14 00:47:47.70	309.70	33.20	-46.9	-49.6	15.5	0.00e+00	0	66	0
2025-01-14 00:47:48.60	309.19	33.28	-47.0	-49.6	15.5	0.00e+00	0	66	0
2025-01-14 00:47:49.60	308.62	33.37	-46.7	-49.2	15.6	0.00e+00	0	67	0
2025-01-14 00:47:50.50	308.11	33.45	-46.9	-49.4	15.5	0.00e+00	0	67	0
2025-01-14 00:47:51.49	307.54	33.53	-47.0	-49.6	15.5	0.00e+00	0	67	0
2025-01-14 00:47:52.39	307.02	33.60	-47.1	-49.8	15.5	0.00e+00	0	67	0
2025-01-14 00:47:53.39	306.44	33.68	-46.9	-49.6	15.5	0.00e+00	0	67	0
2025-01-14 00:47:54.29	305.91	33.74	-47.0	-49.6	15.5	0.00e+00	0	67	0
2025-01-14 00:47:55.29	305.32	33.81	-47.1	-49.9	15.4	0.00e+00	0	67	0
2025-01-14 00:47:56.19	304.79	33.87	-47.1	-50.0	15.6	0.00e+00	0	67	0
2025-01-14 00:47:57.18	304.21	33.94	-47.3	-50.3	15.6	0.00e+00	0	67	0
2025-01-14 00:47:58.09	303.66	33.99	-47.1	-49.8	15.6	0.00e+00	0	67	0
2025-01-14 00:47:59.08	303.07	34.05	-47.4	-50.4	15.5	0.00e+00	0	67	0
2025-01-14 00:47:59.99	302.53	34.10	-47.4	-50.4	15.5	0.00e+00	0	67	0
2025-01-14 00:48:00.98	301.93	34.16	-47.6	-50.8	15.4	0.00e+00	0	67	0
2025-01-14 00:48:01.89	301.38	34.20	-47.2	-50.1	15.5	0.00e+00	0	67	0
2025-01-14 00:48:02.88	300.78	34.25	-47.2	-50.2	15.5	0.00e+00	0	67	0
2025-01-14 00:48:03.79	300.23	34.29	-47.5	-50.6	15.5	0.00e+00	0	67	0
2025-01-14 00:48:04.78	299.63	34.33	-47.5	-50.7	15.4	0.00e+00	0	67	0
2025-01-14 00:48:05.69	299.08	34.36	-47.3	-50.3	15.5	0.00e+00	0	67	0
2025-01-14 00:48:06.68	298.47	34.39	-47.2	-50.1	15.7	0.00e+00	0	67	0
2025-01-14 00:48:07.59	297.91	34.42	-47.3	-50.2	15.6	0.00e+00	0	67	0
2025-01-14 00:48:08.58	297.31	34.45	-47.3	-50.3	15.5	0.00e+00	0	67	0
2025-01-14 00:48:09.49	296.75	34.47	-47.4	-50.4	15.5	0.00e+00	0	67	0
2025-01-14 00:48:10.48	296.14	34.49	-47.2	-50.1	15.4	0.00e+00	0	68	0
2025-01-14 00:48:11.39	295.58	34.51	-47.2	-50.2	15.3	0.00e+00	0	68	0
2025-01-14 00:48:12.38	294.97	34.52	-47.1	-49.9	15.3	0.00e+00	0	67	0
2025-01-14 00:48:13.29	294.40	34.53	-47.3	-50.3	15.3	0.00e+00	0	68	0
2025-01-14 00:48:14.27	293.80	34.54	-47.1	-49.9	15.4	0.00e+00	0	68	0
2025-01-14 00:48:15.18	293.24	34.54	-47.2	-50.2	15.4	0.00e+00	0	68	0
2025-01-14 00:48:16.17	292.62	34.54	-47.3	-50.2	15.4	0.00e+00	0	68	0
2025-01-14 00:48:17.07	292.07	34.54	-47.4	-50.6	15.4	0.00e+00	0	68	0
2025-01-14 00:48:18.06	291.46	34.53	-47.2	-50.1	15.4	0.00e+00	0	68	0
2025-01-14 00:48:18.97	290.89	34.52	-47.2	-50.0	15.4	0.00e+00	0	68	0
2025-01-14 00:48:19.96	290.28	34.51	-47.1	-50.0	15.4	0.00e+00	0	68	0
2025-01-14 00:48:20.87	289.72	34.49	-47.4	-50.4	15.3	0.00e+00	0	68	0
2025-01-14 00:48:21.86	289.11	34.47	-47.4	-50.5	15.3	0.00e+00	0	68	0
2025-01-14 00:48:22.77	288.55	34.45	-47.3	-50.2	15.3	0.00e+00	0	68	0
2025-01-14 00:48:23.76	287.94	34.42	-47.5	-50.7	15.2	0.00e+00	0	68	0
2025-01-14 00:48:24.67	287.39	34.40	-47.5	-50.6	15.3	0.00e+00	0	68	0
2025-01-14 00:48:25.66	286.78	34.36	-47.5	-50.7	15.4	0.00e+00	0	68	0
2025-01-14 00:48:26.57	286.22	34.33	-47.3	-50.3	15.5	0.00e+00	0	68	0
2025-01-14 00:48:27.56	285.62	34.29	-47.5	-50.7	15.5	0.00e+00	0	68	0
2025-01-14 00:48:28.47	285.07	34.25	-47.5	-50.7	15.5	0.00e+00	0	68	0
2025-01-14 00:48:29.46	284.47	34.20	-47.6	-50.8	15.3	0.00e+00	0	68	0
2025-01-14 00:48:30.37	283.92	34.16	-47.4	-50.5	15.4	0.00e+00	0	68	0
2025-01-14 00:48:31.35	283.33	34.11	-47.5	-50.6	15.5	0.00e+00	0	68	0
2025-01-14 00:48:32.26	282.78	34.06	-47.5	-50.7	15.5	0.00e+00	0	68	0
2025-01-14 00:48:33.25	282.19	34.00	-47.7	-51.1	15.3	0.00e+00	0	68	0
2025-01-14 00:48:34.16	281.65	33.94	-47.7	-51.1	15.4	0.00e+00	0	68	0
2025-01-14 00:48:35.15	281.06	33.88	-47.5	-50.7	15.5	0.00e+00	0	68	0
2025-01-14 00:48:36.06	280.52	33.81	-47.6	-50.9	15.3	0.00e+00	0	68	0
2025-01-14 00:48:37.05	279.94	33.74	-47.6	-50.8	15.3	0.00e+00	0	68	0
2025-01-14 00:48:37.96	279.40	33.68	-47.4	-50.6	15.3	0.00e+00	0	68	0
2025-01-14 00:48:38.95	278.83	33.60	-47.2	-50.1	15.4	0.00e+00	0	69	0
2025-01-14 00:48:39.85	278.30	33.53	-47.3	-50.4	15.4	0.00e+00	0	68	0
