#Pass ID: 20260129_023309_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-29 02:33:11

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43010U 17072A   26027.97130493  .00000326  00000+0  17586-3 0  9998
#TLE: 2 43010  98.9960 359.9900 0002514  87.8428 272.3036 14.19701925425097

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 02:33:35.94	163.06	1.64	-47.4	-59.2	3.6	8.46e-01	0	31	104	0	60	32888
2026-01-29 02:33:36.95	163.07	1.70	-47.4	-59.2	3.6	8.45e-01	0	31	104	0	60	32838
2026-01-29 02:33:37.97	163.09	1.77	-47.4	-59.1	3.6	8.47e-01	0	31	104	0	60	32525
2026-01-29 02:33:38.98	163.10	1.83	-47.4	-59.2	3.6	8.46e-01	0	31	104	0	60	32881
2026-01-29 02:33:39.98	163.11	1.89	-47.4	-59.3	3.6	8.46e-01	0	31	104	0	60	33375
2026-01-29 02:33:40.99	163.13	1.96	-47.4	-59.4	3.6	8.45e-01	0	31	104	0	60	33821
2026-01-29 02:33:42.00	163.14	2.02	-47.5	-59.5	3.6	8.43e-01	0	31	104	0	60	34005
2026-01-29 02:33:43.01	163.15	2.09	-47.5	-59.6	3.6	8.45e-01	0	31	104	0	60	34439
2026-01-29 02:33:44.02	163.16	2.15	-47.5	-59.6	3.6	8.45e-01	0	31	104	0	60	34427
2026-01-29 02:33:45.03	163.18	2.22	-47.5	-59.6	3.6	8.45e-01	0	31	104	0	60	34400
2026-01-29 02:33:46.04	163.19	2.28	-47.5	-59.5	3.6	8.45e-01	0	31	104	0	60	34248
2026-01-29 02:33:47.05	163.20	2.35	-47.4	-59.4	3.6	8.44e-01	0	31	104	0	60	33624
2026-01-29 02:33:48.06	163.22	2.41	-47.4	-58.9	3.6	8.44e-01	0	31	104	0	60	31779
2026-01-29 02:33:49.07	163.23	2.48	-47.3	-58.2	3.6	8.45e-01	0	31	104	0	60	29462
2026-01-29 02:33:50.08	163.25	2.54	-47.3	-57.6	3.6	8.43e-01	0	31	104	0	60	27407
2026-01-29 02:33:51.09	163.26	2.61	-47.1	-56.0	3.9	8.42e-01	0	31	104	0	60	22918
2026-01-29 02:33:52.09	163.27	2.68	-47.2	-56.6	3.8	8.41e-01	0	31	104	0	60	24360
2026-01-29 02:33:53.10	163.29	2.74	-47.2	-56.5	3.9	8.41e-01	0	31	104	0	60	24031
2026-01-29 02:33:54.11	163.30	2.81	-47.2	-56.9	3.7	8.44e-01	0	31	104	0	60	25436
2026-01-29 02:33:55.12	163.31	2.88	-47.3	-57.6	3.6	8.44e-01	0	31	104	0	60	27299
2026-01-29 02:33:56.13	163.33	2.94	-47.3	-57.5	3.7	8.45e-01	0	31	104	0	60	26996
2026-01-29 02:33:57.14	163.34	3.01	-46.8	-53.2	4.6	8.23e-01	0	31	0	0	60	16558
2026-01-29 02:33:58.15	163.35	3.08	-45.7	-49.6	8.1	2.46e-01	0	31	0	3145728	60	10967
2026-01-29 02:33:59.16	163.37	3.14	-44.7	-47.7	10.6	1.35e-02	0	31	0	9437184	60	8810
2026-01-29 02:34:00.17	163.38	3.21	-43.0	-45.0	13.4	8.81e-05	0	31	0	14680064	60	6454
2026-01-29 02:34:01.18	163.40	3.28	-41.1	-42.6	16.2	0.00e+00	0	31	0	20971520	56	6138
2026-01-29 02:34:02.20	163.41	3.35	-39.9	-41.2	17.3	0.00e+00	0	31	0	26214400	54	5863
2026-01-29 02:34:03.21	163.43	3.42	-38.7	-39.8	18.8	0.00e+00	0	31	0	31457280	50	6264
2026-01-29 02:34:04.22	163.44	3.48	-37.4	-38.3	20.2	0.00e+00	0	31	0	37748736	48	5931
2026-01-29 02:34:05.22	163.45	3.55	-37.4	-38.3	20.3	0.00e+00	0	31	0	42991616	48	5927
2026-01-29 02:34:06.23	163.47	3.62	-36.9	-37.7	20.8	0.00e+00	0	31	0	49283072	46	6238
2026-01-29 02:34:07.24	163.48	3.69	-36.9	-37.8	20.7	0.00e+00	0	31	0	54525952	46	6267
2026-01-29 02:34:08.25	163.50	3.76	-37.0	-37.9	20.6	0.00e+00	0	31	0	59768832	46	6371
2026-01-29 02:34:09.26	163.51	3.83	-37.5	-38.4	20.0	0.00e+00	0	31	0	66060288	46	6725
2026-01-29 02:34:10.26	163.53	3.89	-37.6	-38.4	20.7	0.00e+00	0	31	0	71303168	50	5366
2026-01-29 02:34:11.28	163.54	3.96	-37.1	-38.0	20.8	0.00e+00	0	31	0	77594624	48	5719
2026-01-29 02:34:12.28	163.55	4.03	-44.7	-47.4	12.1	1.89e-01	0	31	0	82837504	60	8443
2026-01-29 02:34:13.29	163.57	4.10	-37.5	-38.4	20.7	0.00e+00	0	31	0	88080384	52	4754
2026-01-29 02:34:14.30	163.58	4.17	-46.8	-54.2	4.5	8.39e-01	0	31	104	91226112	60	18584
2026-01-29 02:34:15.31	163.60	4.24	-36.7	-37.6	21.0	0.00e+00	0	31	0	91226112	46	6121
2026-01-29 02:34:16.32	163.61	4.31	-36.9	-37.8	20.7	0.00e+00	0	31	0	97517568	46	6256
2026-01-29 02:34:17.33	163.63	4.38	-36.5	-37.4	21.1	0.00e+00	0	31	0	102760448	46	6000
2026-01-29 02:34:18.34	163.64	4.45	-36.7	-37.6	21.1	0.00e+00	0	31	0	109051904	46	6107
2026-01-29 02:34:19.35	163.66	4.52	-36.5	-37.4	21.3	0.00e+00	0	31	0	114294784	46	5976
2026-01-29 02:34:20.36	163.67	4.60	-36.4	-37.2	21.5	0.00e+00	0	31	0	120586240	46	5893
2026-01-29 02:34:21.37	163.69	4.67	-35.5	-36.3	22.3	0.00e+00	0	31	0	125829120	44	5936
2026-01-29 02:34:22.38	163.70	4.74	-35.5	-36.3	22.2	0.00e+00	0	31	0	132120576	44	5953
2026-01-29 02:34:23.39	163.72	4.81	-35.8	-36.6	21.9	0.00e+00	0	31	0	137363456	44	6108
2026-01-29 02:34:24.39	163.73	4.88	-35.6	-36.4	22.3	0.00e+00	0	31	0	142606336	44	6014
2026-01-29 02:34:25.40	163.75	4.95	-35.5	-36.3	22.1	0.00e+00	0	31	0	148897792	44	5926
2026-01-29 02:34:26.41	163.77	5.02	-35.9	-36.7	22.0	0.00e+00	0	31	0	154140672	44	6188
2026-01-29 02:34:27.42	163.78	5.10	-35.7	-36.5	22.2	0.00e+00	0	31	0	160432128	44	6073
2026-01-29 02:34:28.42	163.80	5.17	-35.4	-36.2	22.5	0.00e+00	0	31	0	165675008	44	5845
2026-01-29 02:34:29.43	163.81	5.24	-35.9	-36.7	21.9	0.00e+00	0	31	0	170917888	44	6214
2026-01-29 02:34:30.44	163.83	5.31	-35.4	-36.1	22.6	0.00e+00	0	31	0	177209344	44	5821
2026-01-29 02:34:31.45	163.84	5.39	-35.6	-36.4	22.2	0.00e+00	0	31	0	182452224	44	6007
2026-01-29 02:34:32.46	163.86	5.46	-35.5	-36.2	22.4	0.00e+00	0	31	0	187695104	44	5878
2026-01-29 02:34:33.47	163.87	5.53	-35.4	-36.2	22.5	0.00e+00	0	31	0	193986560	44	5857
2026-01-29 02:34:34.48	163.89	5.61	-35.3	-36.0	22.8	0.00e+00	0	31	0	199229440	44	5760
2026-01-29 02:34:35.49	163.91	5.68	-34.5	-35.2	23.5	0.00e+00	0	32	0	205520896	42	5862
2026-01-29 02:34:36.50	163.92	5.76	-34.8	-35.5	23.1	0.00e+00	0	31	0	210763776	42	6076
2026-01-29 02:34:37.51	163.94	5.83	-35.1	-35.9	22.9	0.00e+00	0	31	0	217055232	42	6334
2026-01-29 02:34:38.52	163.95	5.90	-34.7	-35.5	23.3	0.00e+00	0	31	0	222298112	42	6034
2026-01-29 02:34:39.53	163.97	5.98	-34.4	-35.1	23.5	0.00e+00	0	32	0	228589568	42	5816
2026-01-29 02:34:40.54	163.99	6.05	-34.7	-35.4	23.2	0.00e+00	0	31	0	233832448	42	6026
2026-01-29 02:34:41.55	164.00	6.13	-34.7	-35.5	23.2	0.00e+00	0	32	0	239075328	42	6035
2026-01-29 02:34:42.56	164.02	6.20	-34.3	-35.0	23.7	0.00e+00	0	32	0	245366784	42	5723
2026-01-29 02:34:43.57	164.04	6.28	-34.3	-35.0	23.7	0.00e+00	0	32	0	250609664	42	5739
2026-01-29 02:34:44.57	164.05	6.35	-34.6	-35.3	23.3	0.00e+00	0	32	0	256901120	42	5958
2026-01-29 02:34:45.58	164.07	6.43	-34.3	-35.1	23.7	0.00e+00	0	32	0	262144000	42	5776
2026-01-29 02:34:46.59	164.09	6.51	-34.5	-35.2	23.5	0.00e+00	0	32	0	267386880	42	5870
2026-01-29 02:34:47.60	164.10	6.58	-34.4	-35.2	23.6	0.00e+00	0	32	0	273678336	42	5834
2026-01-29 02:34:48.61	164.12	6.66	-34.6	-35.4	23.4	0.00e+00	0	32	0	278921216	42	5985
2026-01-29 02:34:49.62	164.14	6.74	-34.6	-35.4	23.4	0.00e+00	0	31	0	285212672	42	5967
2026-01-29 02:34:50.63	164.15	6.81	-34.7	-35.4	23.4	0.00e+00	0	31	0	290455552	42	5999
2026-01-29 02:34:51.64	164.17	6.89	-34.3	-35.0	23.8	0.00e+00	0	32	0	295698432	42	5728
2026-01-29 02:34:52.65	164.19	6.97	-34.4	-35.1	23.7	0.00e+00	0	32	0	301989888	42	5827
2026-01-29 02:34:53.66	164.21	7.05	-34.2	-34.9	23.9	0.00e+00	0	32	0	307232768	42	5671
2026-01-29 02:34:54.67	164.22	7.13	-34.3	-35.0	23.8	0.00e+00	0	32	0	313524224	42	5706
2026-01-29 02:34:55.68	164.24	7.20	-34.2	-34.9	23.9	0.00e+00	0	32	0	318767104	42	5633
2026-01-29 02:34:56.69	164.26	7.28	-34.3	-35.0	23.6	0.00e+00	0	32	0	325058560	42	5735
2026-01-29 02:34:57.70	164.28	7.36	-34.2	-34.9	23.9	0.00e+00	0	32	0	330301440	42	5651
2026-01-29 02:34:58.71	164.29	7.44	-34.4	-35.1	23.8	0.00e+00	0	31	0	335544320	42	5799
2026-01-29 02:34:59.72	164.31	7.52	-34.2	-34.9	23.9	0.00e+00	0	32	0	341835776	42	5688
2026-01-29 02:35:00.73	164.33	7.60	-34.2	-34.9	23.9	0.00e+00	0	32	0	347078656	42	5680
2026-01-29 02:35:01.74	164.35	7.68	-34.2	-35.0	23.9	0.00e+00	0	32	0	353370112	42	5704
2026-01-29 02:35:02.75	164.36	7.76	-34.2	-34.9	24.0	0.00e+00	0	32	0	358612992	42	5657
2026-01-29 02:35:03.76	164.38	7.84	-34.2	-34.9	24.0	0.00e+00	0	32	0	363855872	42	5672
2026-01-29 02:35:04.77	164.40	7.92	-34.2	-34.9	24.0	0.00e+00	0	32	0	370147328	42	5652
2026-01-29 02:35:05.78	164.42	8.00	-34.2	-34.9	23.9	0.00e+00	0	31	0	375390208	42	5689
2026-01-29 02:35:06.79	164.44	8.08	-34.4	-35.1	23.8	0.00e+00	0	32	0	381681664	42	5800
2026-01-29 02:35:07.79	164.46	8.16	-34.0	-34.7	24.2	0.00e+00	0	32	0	386924544	42	5538
2026-01-29 02:35:08.80	164.47	8.24	-34.0	-34.7	24.2	0.00e+00	0	32	0	392167424	42	5548
2026-01-29 02:35:09.81	164.49	8.33	-34.1	-34.8	24.1	0.00e+00	0	32	0	398458880	42	5609
2026-01-29 02:35:10.82	164.51	8.41	-34.1	-34.8	24.1	0.00e+00	0	32	0	403701760	42	5589
2026-01-29 02:35:11.83	164.53	8.49	-34.0	-34.7	24.2	0.00e+00	0	32	0	409993216	42	5550
2026-01-29 02:35:12.84	164.55	8.57	-34.0	-34.7	24.2	0.00e+00	0	32	0	415236096	42	5540
2026-01-29 02:35:13.85	164.57	8.66	-33.9	-34.6	24.3	0.00e+00	0	32	0	421527552	42	5483
2026-01-29 02:35:14.86	164.59	8.74	-34.0	-34.7	24.2	0.00e+00	0	32	0	426770432	42	5529
2026-01-29 02:35:15.87	164.61	8.82	-33.9	-34.6	24.3	0.00e+00	0	32	0	433061888	42	5459
2026-01-29 02:35:16.88	164.62	8.91	-33.9	-34.6	24.2	0.00e+00	0	32	0	438304768	42	5502
2026-01-29 02:35:17.89	164.64	8.99	-33.9	-34.6	24.3	0.00e+00	0	32	0	443547648	42	5496
2026-01-29 02:35:18.90	164.66	9.07	-34.0	-34.7	24.3	0.00e+00	0	32	0	449839104	42	5564
2026-01-29 02:35:19.91	164.68	9.16	-33.7	-34.4	24.5	0.00e+00	0	32	0	455081984	40	6029
2026-01-29 02:35:20.92	164.70	9.24	-33.9	-34.6	24.3	0.00e+00	0	32	0	461373440	40	6121
2026-01-29 02:35:21.93	164.72	9.33	-33.8	-34.5	24.4	0.00e+00	0	32	0	466616320	40	6052
2026-01-29 02:35:22.94	164.74	9.42	-33.9	-34.6	24.3	0.00e+00	0	32	0	471859200	40	6126
2026-01-29 02:35:23.95	164.76	9.50	-33.5	-34.2	24.7	0.00e+00	0	32	0	478150656	40	5887
2026-01-29 02:35:24.96	164.78	9.59	-33.7	-34.4	24.5	0.00e+00	0	32	0	483393536	40	5988
2026-01-29 02:35:25.97	164.80	9.67	-33.7	-34.4	24.5	0.00e+00	0	32	0	489684992	40	5998
2026-01-29 02:35:26.98	164.82	9.76	-33.7	-34.4	24.5	0.00e+00	0	32	0	494927872	40	6016
2026-01-29 02:35:27.99	164.84	9.85	-33.6	-34.2	24.7	0.00e+00	0	32	0	500170752	40	5890
2026-01-29 02:35:29.00	164.86	9.93	-33.5	-34.2	24.7	0.00e+00	0	32	0	506462208	40	5850
2026-01-29 02:35:30.01	164.88	10.02	-33.4	-34.1	24.9	0.00e+00	0	32	0	511705088	40	5770
2026-01-29 02:35:31.02	164.90	10.11	-33.5	-34.2	24.8	0.00e+00	0	32	0	517996544	40	5841
2026-01-29 02:35:32.03	164.92	10.20	-33.6	-34.3	24.7	0.00e+00	0	32	0	523239424	40	5905
2026-01-29 02:35:33.04	164.94	10.29	-33.5	-34.2	24.6	0.00e+00	0	32	0	529530880	40	5881
2026-01-29 02:35:34.05	164.96	10.38	-33.5	-34.2	24.7	0.00e+00	0	32	0	534773760	40	5852
2026-01-29 02:35:35.06	164.99	10.46	-33.4	-34.1	24.8	0.00e+00	0	32	0	540016640	40	5819
2026-01-29 02:35:36.07	165.01	10.55	-33.3	-34.0	24.8	0.00e+00	0	32	0	546308096	40	5742
2026-01-29 02:35:37.08	165.03	10.64	-33.3	-34.0	24.9	0.00e+00	0	32	0	551550976	40	5719
2026-01-29 02:35:38.09	165.05	10.73	-33.5	-34.1	24.8	0.00e+00	0	32	0	557842432	40	5821
2026-01-29 02:35:39.10	165.07	10.82	-33.3	-34.0	24.9	0.00e+00	0	32	0	563085312	40	5740
2026-01-29 02:35:40.11	165.09	10.92	-33.3	-34.0	25.0	0.00e+00	0	32	0	568328192	40	5709
2026-01-29 02:35:41.12	165.11	11.01	-33.4	-34.1	24.9	0.00e+00	0	32	0	574619648	40	5799
2026-01-29 02:35:42.13	165.13	11.10	-33.4	-34.1	24.9	0.00e+00	0	32	0	579862528	40	5774
2026-01-29 02:35:43.14	165.16	11.19	-33.5	-34.2	24.7	0.00e+00	0	32	0	586153984	40	5884
2026-01-29 02:35:44.15	165.18	11.28	-33.4	-34.0	24.9	0.00e+00	0	32	0	591396864	40	5759
2026-01-29 02:35:45.16	165.20	11.37	-33.4	-34.1	24.9	0.00e+00	0	32	0	596639744	40	5798
2026-01-29 02:35:46.17	165.22	11.47	-33.5	-34.2	24.7	0.00e+00	0	32	0	602931200	40	5863
2026-01-29 02:35:47.18	165.24	11.56	-33.5	-34.2	24.7	0.00e+00	0	32	0	608174080	40	5875
2026-01-29 02:35:48.18	165.27	11.65	-33.6	-34.3	24.7	0.00e+00	0	32	0	614465536	40	5930
2026-01-29 02:35:49.19	165.29	11.75	-33.2	-33.9	25.0	0.00e+00	0	32	0	619708416	40	5653
2026-01-29 02:35:50.20	165.31	11.84	-33.3	-34.0	24.9	0.00e+00	0	32	0	625999872	40	5739
2026-01-29 02:35:51.21	165.33	11.94	-33.2	-33.9	24.9	0.00e+00	0	32	0	631242752	40	5658
2026-01-29 02:35:52.22	165.36	12.03	-33.3	-34.0	25.0	0.00e+00	0	32	0	637534208	40	5697
2026-01-29 02:35:53.23	165.38	12.13	-33.3	-34.0	24.9	0.00e+00	0	32	0	642777088	40	5706
2026-01-29 02:35:54.23	165.40	12.22	-33.2	-33.9	25.0	0.00e+00	0	32	0	648019968	40	5650
2026-01-29 02:35:55.25	165.43	12.32	-33.2	-33.9	25.0	0.00e+00	0	32	0	654311424	40	5684
2026-01-29 02:35:56.26	165.45	12.41	-33.2	-33.9	25.1	0.00e+00	0	32	0	659554304	40	5646
2026-01-29 02:35:57.27	165.47	12.51	-33.4	-34.1	25.0	0.00e+00	0	32	0	665845760	40	5768
2026-01-29 02:35:58.27	165.50	12.61	-33.1	-33.8	25.0	0.00e+00	0	32	0	671088640	40	5616
2026-01-29 02:35:59.28	165.52	12.71	-33.4	-34.1	24.9	0.00e+00	0	32	0	676331520	40	5783
2026-01-29 02:36:00.29	165.55	12.80	-32.8	-33.5	25.4	0.00e+00	0	32	0	682622976	40	5426
2026-01-29 02:36:01.30	165.57	12.90	-32.9	-33.6	25.3	0.00e+00	0	32	0	687865856	40	5447
2026-01-29 02:36:02.31	165.59	13.00	-33.0	-33.6	25.2	0.00e+00	0	32	0	693108736	40	5496
2026-01-29 02:36:03.32	165.62	13.10	-32.8	-33.5	25.4	0.00e+00	0	32	0	699400192	38	6047
2026-01-29 02:36:04.33	165.64	13.20	-32.7	-33.4	25.6	0.00e+00	0	32	0	704643072	38	5977
2026-01-29 02:36:05.34	165.67	13.30	-32.7	-33.4	25.5	0.00e+00	0	32	0	710934528	38	6006
2026-01-29 02:36:06.35	165.69	13.40	-32.7	-33.4	25.6	0.00e+00	0	32	0	716177408	38	5996
2026-01-29 02:36:07.36	165.72	13.50	-32.5	-33.2	25.8	0.00e+00	0	32	0	722468864	38	5845
2026-01-29 02:36:08.37	165.74	13.60	-32.4	-33.1	25.8	0.00e+00	0	32	0	727711744	38	5769
2026-01-29 02:36:09.38	165.77	13.70	-32.5	-33.2	25.8	0.00e+00	0	32	0	734003200	38	5840
2026-01-29 02:36:10.39	165.79	13.81	-32.3	-33.0	26.0	0.00e+00	0	32	0	739246080	38	5723
2026-01-29 02:36:11.39	165.82	13.91	-32.3	-33.0	25.9	0.00e+00	0	32	0	744488960	38	5705
2026-01-29 02:36:12.40	165.84	14.01	-32.4	-33.1	25.9	0.00e+00	0	32	0	750780416	38	5770
2026-01-29 02:36:13.41	165.87	14.11	-32.2	-32.8	26.1	0.00e+00	0	32	0	756023296	38	5615
2026-01-29 02:36:14.42	165.90	14.22	-32.2	-32.8	26.1	0.00e+00	0	32	0	762314752	38	5602
2026-01-29 02:36:15.43	165.92	14.32	-32.3	-33.0	26.0	0.00e+00	0	32	0	767557632	38	5699
2026-01-29 02:36:16.44	165.95	14.43	-32.1	-32.7	26.1	0.00e+00	0	32	0	772800512	38	5558
2026-01-29 02:36:17.45	165.97	14.53	-32.1	-32.8	26.2	0.00e+00	0	32	0	779091968	38	5567
2026-01-29 02:36:18.46	166.00	14.64	-32.2	-32.8	26.1	0.00e+00	0	32	0	784334848	38	5604
2026-01-29 02:36:19.47	166.03	14.74	-31.9	-32.6	26.3	0.00e+00	0	32	0	790626304	38	5451
2026-01-29 02:36:20.48	166.05	14.85	-32.1	-32.7	26.1	0.00e+00	0	32	0	795869184	38	5543
2026-01-29 02:36:21.49	166.08	14.96	-32.1	-32.8	26.1	0.00e+00	0	32	0	801112064	38	5572
2026-01-29 02:36:22.50	166.11	15.06	-31.9	-32.5	26.3	0.00e+00	0	32	0	807403520	38	5430
2026-01-29 02:36:23.51	166.14	15.17	-31.9	-32.5	26.3	0.00e+00	0	32	0	812646400	38	5423
2026-01-29 02:36:24.52	166.16	15.28	-32.0	-32.6	26.3	0.00e+00	0	32	0	818937856	38	5460
2026-01-29 02:36:25.53	166.19	15.39	-31.9	-32.5	26.3	0.00e+00	0	32	0	824180736	38	5398
2026-01-29 02:36:26.54	166.22	15.50	-31.9	-32.6	26.3	0.00e+00	0	32	0	830472192	38	5482
2026-01-29 02:36:27.55	166.25	15.61	-32.1	-32.8	26.2	0.00e+00	0	32	0	835715072	38	5575
2026-01-29 02:36:28.56	166.28	15.72	-31.8	-32.4	26.6	0.00e+00	0	32	0	840957952	38	5329
2026-01-29 02:36:29.57	166.30	15.83	-32.0	-32.6	26.2	0.00e+00	0	32	0	847249408	38	5484
2026-01-29 02:36:30.58	166.33	15.94	-31.7	-32.3	26.6	0.00e+00	0	32	0	852492288	36	5959
2026-01-29 02:36:31.59	166.36	16.05	-31.8	-32.5	26.3	0.00e+00	0	32	0	858783744	36	6034
2026-01-29 02:36:32.60	166.39	16.17	-31.5	-32.2	26.7	0.00e+00	0	32	0	864026624	36	5831
2026-01-29 02:36:33.61	166.42	16.28	-31.4	-32.1	26.7	0.00e+00	0	32	0	869269504	36	5764
2026-01-29 02:36:34.62	166.45	16.39	-31.6	-32.2	26.7	0.00e+00	0	32	0	875560960	36	5866
2026-01-29 02:36:35.63	166.48	16.51	-31.4	-32.0	26.9	0.00e+00	0	32	0	880803840	36	5723
2026-01-29 02:36:36.64	166.51	16.62	-31.5	-32.1	26.7	0.00e+00	0	32	0	887095296	36	5807
2026-01-29 02:36:37.65	166.54	16.74	-31.5	-32.2	26.6	0.00e+00	0	32	0	892338176	36	5829
2026-01-29 02:36:38.66	166.57	16.85	-31.5	-32.1	26.9	0.00e+00	0	32	0	897581056	36	5788
2026-01-29 02:36:39.67	166.60	16.97	-31.5	-32.1	26.8	0.00e+00	0	32	0	903872512	36	5804
2026-01-29 02:36:40.68	166.63	17.08	-31.4	-32.1	26.9	0.00e+00	0	32	0	909115392	36	5766
2026-01-29 02:36:41.69	166.66	17.20	-31.5	-32.1	26.7	0.00e+00	0	32	0	915406848	36	5805
2026-01-29 02:36:42.70	166.69	17.32	-31.4	-32.0	26.8	0.00e+00	0	32	0	920649728	36	5728
2026-01-29 02:36:43.70	166.72	17.44	-31.4	-32.0	26.9	0.00e+00	0	32	0	926941184	36	5722
2026-01-29 02:36:44.71	166.76	17.56	-31.4	-32.0	26.9	0.00e+00	0	32	0	932184064	36	5708
2026-01-29 02:36:45.72	166.79	17.67	-31.3	-31.9	27.0	0.00e+00	0	32	0	938475520	36	5670
2026-01-29 02:36:46.73	166.82	17.79	-31.4	-32.1	26.9	0.00e+00	0	32	0	943718400	36	5798
2026-01-29 02:36:47.74	166.85	17.92	-31.3	-31.9	27.0	0.00e+00	0	32	0	948961280	36	5658
2026-01-29 02:36:48.75	166.89	18.04	-31.2	-31.8	27.1	0.00e+00	0	32	0	955252736	36	5616
2026-01-29 02:36:49.76	166.92	18.16	-31.4	-32.0	26.9	0.00e+00	0	32	0	960495616	36	5736
2026-01-29 02:36:50.77	166.95	18.28	-31.2	-31.8	27.0	0.00e+00	0	32	0	966787072	36	5612
2026-01-29 02:36:51.78	166.98	18.40	-31.0	-31.7	27.2	0.00e+00	0	32	0	972029952	36	5513
2026-01-29 02:36:52.79	167.02	18.53	-30.9	-31.6	27.2	0.00e+00	0	32	0	977272832	36	5453
2026-01-29 02:36:53.80	167.05	18.65	-31.0	-31.7	27.2	0.00e+00	0	32	0	983564288	36	5519
2026-01-29 02:36:54.81	167.09	18.78	-31.1	-31.7	27.2	0.00e+00	0	32	0	988807168	36	5533
2026-01-29 02:36:55.82	167.12	18.90	-31.1	-31.7	27.1	0.00e+00	0	32	0	995098624	36	5520
2026-01-29 02:36:56.83	167.15	19.03	-31.0	-31.6	27.3	0.00e+00	0	32	0	1000341504	36	5479
2026-01-29 02:36:57.84	167.19	19.16	-31.1	-31.7	27.2	0.00e+00	0	32	0	1005584384	36	5528
2026-01-29 02:36:58.85	167.22	19.28	-30.9	-31.6	27.3	0.00e+00	0	32	0	1011875840	36	5457
2026-01-29 02:36:59.86	167.26	19.41	-31.0	-31.6	27.2	0.00e+00	0	32	0	1017118720	36	5473
2026-01-29 02:37:01.14	167.30	19.57	-30.9	-31.6	27.3	0.00e+00	0	32	0	1023410176	36	5461
2026-01-29 02:37:01.86	167.33	19.67	-30.8	-31.4	27.3	0.00e+00	0	32	0	1027604480	36	5367
