#Pass ID: 20260118_192511_FENGYUN 3F
#Satellite: FENGYUN 3F
#Configuration: FENGYUN 3F
#Start time: 2026-01-18 19:25:04

#Version: 1.5.20200625
#Station: XPeterburg
#Location: 30.318091 lon 59.932769 lat
#TLE: 1 57490U 23111A   26015.97897389  .00000023  00000+0  31269-4 0  9996
#TLE: 2 57490  98.7032  88.7121 0001260 114.8854 245.2453 14.19903552127265

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2026-01-18 19:25:11.00	212.16	70.12	-38.3	-39.4	3.3	8393131	95	5583
2026-01-18 19:25:11.20	212.38	70.18	-38.0	-40.7	3.6	8409175	94	6721
2026-01-18 19:25:11.40	212.60	70.24	-38.0	-40.4	3.6	8448154	94	6480
2026-01-18 19:25:11.60	212.82	70.30	-38.0	-39.2	3.4	8420047	94	5683
2026-01-18 19:25:11.80	213.04	70.36	-38.0	-39.3	3.3	8420047	94	5691
2026-01-18 19:25:12.00	213.26	70.42	-38.1	-40.9	3.6	8388622	94	6794
2026-01-18 19:25:12.20	213.49	70.49	-38.1	-41.1	3.6	8413352	94	6913
2026-01-18 19:25:12.40	213.71	70.55	-38.3	-40.2	3.4	8386470	95	6077
2026-01-18 19:25:12.60	213.94	70.61	-38.5	-39.9	3.3	8415332	95	5814
2026-01-18 19:25:12.80	214.17	70.67	-38.5	-40.0	3.3	8395420	95	5873
2026-01-18 19:25:13.01	214.41	70.73	-38.6	-41.7	3.6	8368915	95	7050
2026-01-18 19:25:13.21	214.64	70.79	-38.5	-41.3	3.6	8393371	95	6796
2026-01-18 19:25:13.41	214.87	70.85	-38.4	-40.1	3.3	8393371	95	5940
2026-01-18 19:25:13.61	215.11	70.90	-38.5	-39.9	3.3	8425575	95	5802
2026-01-18 19:25:13.81	215.34	70.96	-38.5	-41.4	3.6	8398326	95	6890
2026-01-18 19:25:14.01	215.58	71.02	-38.6	-41.7	3.6	8363777	95	7036
2026-01-18 19:25:14.21	215.82	71.08	-38.6	-40.6	3.4	8435428	95	6202
2026-01-18 19:25:14.41	216.06	71.14	-38.7	-40.6	3.3	8407928	95	6117
2026-01-18 19:25:14.61	216.30	71.19	-38.6	-40.4	3.3	8386344	95	6058
2026-01-18 19:25:14.81	216.55	71.25	-38.6	-41.8	3.6	8419921	95	7100
2026-01-18 19:25:15.02	216.81	71.31	-38.5	-40.7	3.4	8440498	95	6321
2026-01-18 19:25:15.22	217.05	71.37	-38.5	-40.0	3.3	8400604	95	5856
2026-01-18 19:25:15.42	217.30	71.42	-38.5	-40.0	3.3	8400604	95	5877
2026-01-18 19:25:15.62	217.55	71.48	-38.5	-41.4	3.6	8396656	95	6882
2026-01-18 19:25:15.82	217.80	71.53	-38.5	-41.3	3.5	8438529	95	6822
2026-01-18 19:25:16.02	218.06	71.59	-38.5	-40.6	3.4	8380771	95	6220
2026-01-18 19:25:16.22	218.31	71.64	-38.6	-40.5	3.3	8403911	95	6163
2026-01-18 19:25:16.42	218.57	71.70	-38.6	-41.9	3.6	8384353	95	7186
2026-01-18 19:25:16.62	218.83	71.75	-38.6	-41.9	3.6	8376697	95	7253
2026-01-18 19:25:16.82	219.09	71.81	-38.5	-40.9	3.4	8429901	95	6468
2026-01-18 19:25:17.02	219.35	71.86	-38.5	-40.2	3.3	8400100	95	6001
2026-01-18 19:25:17.23	219.63	71.92	-38.4	-40.0	3.3	8400100	95	5909
2026-01-18 19:25:17.43	219.89	71.97	-38.4	-41.4	3.6	8395145	95	6953
2026-01-18 19:25:17.63	220.16	72.02	-38.4	-40.6	3.4	8453304	95	6320
2026-01-18 19:25:17.83	220.42	72.07	-38.4	-40.1	3.3	8414783	95	5962
2026-01-18 19:25:18.03	220.69	72.13	-38.5	-40.3	3.3	8390522	95	6055
2026-01-18 19:25:18.23	220.97	72.18	-38.5	-42.0	3.6	8415481	95	7295
2026-01-18 19:25:18.43	221.24	72.23	-38.5	-41.3	3.5	8439617	95	6792
2026-01-18 19:25:18.63	221.51	72.28	-38.5	-40.5	3.3	8406658	95	6205
2026-01-18 19:25:18.83	221.79	72.33	-38.5	-40.5	3.3	8406658	95	6152
2026-01-18 19:25:19.03	222.07	72.38	-38.4	-41.7	3.6	8399036	95	7140
2026-01-18 19:25:19.23	222.35	72.43	-38.4	-41.2	3.6	8420391	95	6822
2026-01-18 19:25:19.44	222.64	72.48	-38.4	-40.3	3.4	8445247	95	6123
2026-01-18 19:25:19.64	222.93	72.53	-38.5	-40.4	3.3	8410366	95	6130
2026-01-18 19:25:19.84	223.21	72.58	-38.5	-41.9	3.6	8382694	95	7274
2026-01-18 19:25:20.04	223.50	72.63	-38.5	-42.1	3.6	8432350	95	7414
2026-01-18 19:25:20.24	223.79	72.67	-38.6	-41.2	3.4	8432418	95	6652
2026-01-18 19:25:20.44	224.08	72.72	-38.6	-40.8	3.3	8432418	95	6384
2026-01-18 19:25:20.64	224.37	72.77	-38.6	-40.9	3.3	8401359	95	6406
2026-01-18 19:25:20.84	224.66	72.82	-38.6	-42.4	3.6	8401542	95	7610
2026-01-18 19:25:21.04	224.95	72.86	-38.7	-41.8	3.4	8445831	95	7037
2026-01-18 19:25:21.24	225.25	72.91	-38.7	-41.2	3.3	8429431	95	6571
2026-01-18 19:25:21.45	225.56	72.96	-38.7	-41.2	3.3	8380668	95	6557
2026-01-18 19:25:21.65	225.86	73.00	-38.7	-42.6	3.6	8401702	95	7726
2026-01-18 19:25:21.85	226.17	73.04	-38.7	-42.0	3.5	8436950	95	7234
2026-01-18 19:25:22.05	226.47	73.09	-38.7	-41.1	3.3	8414817	95	6509
2026-01-18 19:25:22.25	226.77	73.13	-38.6	-40.9	3.3	8414817	95	6412
2026-01-18 19:25:22.45	227.08	73.18	-38.7	-42.5	3.6	8392936	95	7660
2026-01-18 19:25:22.65	227.39	73.22	-38.7	-42.5	3.6	8411785	95	7600
2026-01-18 19:25:22.85	227.70	73.26	-38.7	-41.3	3.4	8381710	95	6653
2026-01-18 19:25:23.05	228.01	73.30	-38.6	-40.8	3.3	8404426	95	6324
2026-01-18 19:25:23.25	228.32	73.34	-38.6	-42.1	3.6	8385784	95	7409
2026-01-18 19:25:23.46	228.65	73.39	-38.5	-41.8	3.6	8382099	95	7178
2026-01-18 19:25:23.66	228.97	73.43	-38.4	-40.5	3.4	8439846	95	6292
2026-01-18 19:25:23.86	229.29	73.47	-38.3	-39.6	3.3	8439846	95	5715
2026-01-18 19:25:24.06	229.61	73.51	-38.0	-39.3	3.3	8398235	94	5734
2026-01-18 19:25:24.26	229.93	73.55	-37.9	-40.6	3.6	8396850	94	6673
2026-01-18 19:25:24.46	230.25	73.58	-38.1	-40.2	3.5	8431537	94	6297
2026-01-18 19:25:24.66	230.57	73.62	-38.1	-39.8	3.3	8429077	94	5963
2026-01-18 19:25:24.86	230.90	73.66	-38.2	-39.9	3.3	8393783	94	6002
2026-01-18 19:25:25.06	231.23	73.70	-38.1	-41.3	3.6	8395122	94	7052
2026-01-18 19:25:25.27	231.57	73.74	-38.6	-41.3	3.5	8456176	95	6734
2026-01-18 19:25:25.47	231.90	73.77	-38.5	-40.3	3.4	8371582	95	6025
2026-01-18 19:25:25.67	232.23	73.81	-38.5	-40.1	3.3	8391986	95	5893
2026-01-18 19:25:25.87	232.57	73.84	-38.4	-41.2	3.6	8391986	95	6847
2026-01-18 19:25:26.07	232.90	73.88	-38.4	-41.3	3.6	8336437	95	6872
2026-01-18 19:25:26.27	233.24	73.91	-38.4	-40.3	3.4	8443233	95	6132
2026-01-18 19:25:26.47	233.58	73.94	-38.4	-40.0	3.3	8426353	95	5878
2026-01-18 19:25:26.67	233.92	73.98	-38.4	-39.9	3.3	8390796	95	5850
2026-01-18 19:25:26.87	234.26	74.01	-38.4	-41.2	3.6	8410377	95	6809
2026-01-18 19:25:27.08	234.62	74.04	-38.3	-40.2	3.4	8440967	95	6121
2026-01-18 19:25:27.28	234.96	74.07	-38.3	-39.4	3.3	8413524	95	5607
2026-01-18 19:25:27.48	235.31	74.10	-38.0	-39.3	3.3	8395259	94	5684
2026-01-18 19:25:27.68	235.65	74.14	-38.0	-40.7	3.6	8395259	94	6715
2026-01-18 19:25:27.88	236.00	74.16	-38.0	-40.2	3.5	8415973	94	6289
2026-01-18 19:25:28.08	236.35	74.19	-38.1	-39.6	3.3	8437751	94	5870
2026-01-18 19:25:28.28	236.70	74.22	-38.2	-39.8	3.3	8403007	94	5961
2026-01-18 19:25:28.48	237.05	74.25	-38.2	-41.2	3.6	8391025	94	6986
2026-01-18 19:25:28.68	237.40	74.28	-38.2	-40.9	3.6	8427680	94	6768
2026-01-18 19:25:28.89	237.78	74.31	-38.1	-39.9	3.4	8423767	94	6034
2026-01-18 19:25:29.09	238.13	74.33	-38.1	-39.7	3.3	8398853	94	5864
2026-01-18 19:25:29.29	238.49	74.36	-38.1	-41.1	3.6	8398853	94	6913
2026-01-18 19:25:29.49	238.85	74.38	-38.1	-40.8	3.6	8420837	94	6768
2026-01-18 19:25:29.69	239.21	74.41	-38.0	-39.6	3.4	8440486	94	5917
2026-01-18 19:25:29.89	239.57	74.43	-38.0	-39.1	3.3	8413261	94	5596
2026-01-18 19:25:30.09	239.93	74.46	-37.8	-38.7	3.3	8385177	94	5435
2026-01-18 19:25:30.29	240.29	74.48	-37.8	-40.1	3.6	8414783	94	6366
2026-01-18 19:25:30.49	240.66	74.50	-37.8	-39.1	3.5	8419864	94	5694
2026-01-18 19:25:30.69	241.02	74.52	-37.8	-39.0	3.5	8404632	93	5643
2026-01-18 19:25:30.89	241.39	74.54	-37.9	-39.1	3.5	8391849	93	5645
2026-01-18 19:25:31.10	241.77	74.56	-37.9	-40.7	3.6	8391849	93	6749
2026-01-18 19:25:31.30	242.14	74.58	-37.9	-40.1	3.6	8423091	93	6336
2026-01-18 19:25:31.50	242.51	74.60	-38.0	-39.4	3.5	8430587	93	5804
2026-01-18 19:25:31.70	242.88	74.62	-38.0	-39.3	3.4	8398303	93	5742
2026-01-18 19:25:31.90	243.25	74.64	-37.9	-40.5	3.6	8385795	93	6648
2026-01-18 19:25:32.10	243.62	74.66	-37.8	-40.0	3.7	8431640	93	6322
2026-01-18 19:25:32.30	243.99	74.67	-37.8	-39.1	3.5	8420768	93	5675
2026-01-18 19:25:32.50	244.37	74.69	-37.9	-39.1	3.5	8375873	93	5653
2026-01-18 19:25:32.70	244.74	74.71	-38.0	-40.9	3.6	8375873	93	6881
2026-01-18 19:25:32.90	245.12	74.72	-38.2	-41.3	3.6	8405387	93	7088
2026-01-18 19:25:33.10	245.49	74.73	-38.2	-40.7	3.4	8436401	93	6501
2026-01-18 19:25:33.31	245.89	74.75	-38.3	-40.4	3.3	8420139	93	6278
2026-01-18 19:25:33.51	246.27	74.76	-38.3	-40.5	3.3	8394275	93	6324
2026-01-18 19:25:33.71	246.64	74.77	-38.3	-41.9	3.6	8411533	93	7441
2026-01-18 19:25:33.91	247.02	74.79	-38.3	-41.1	3.4	8451930	93	6763
2026-01-18 19:25:34.11	247.40	74.80	-38.3	-40.4	3.3	8410652	93	6249
2026-01-18 19:25:34.31	247.78	74.81	-38.2	-40.2	3.3	8395076	93	6166
2026-01-18 19:25:34.51	248.16	74.82	-38.3	-41.8	3.6	8437820	93	7365
2026-01-18 19:25:34.71	248.54	74.83	-38.3	-41.0	3.4	8437820	93	6751
2026-01-18 19:25:34.92	248.94	74.83	-38.3	-40.6	3.3	8432029	93	6407
2026-01-18 19:25:35.12	249.32	74.84	-38.4	-40.6	3.3	8403602	93	6377
2026-01-18 19:25:35.32	249.70	74.85	-38.4	-42.1	3.6	8386917	93	7523
2026-01-18 19:25:35.52	250.09	74.86	-38.3	-41.5	3.5	8449539	93	7054
2026-01-18 19:25:35.72	250.47	74.86	-38.3	-40.5	3.3	8433403	93	6347
2026-01-18 19:25:35.92	250.85	74.87	-38.3	-40.2	3.3	8400672	93	6187
2026-01-18 19:25:36.12	251.24	74.87	-38.2	-41.6	3.6	8408443	93	7255
2026-01-18 19:25:36.32	251.62	74.88	-38.2	-41.2	3.6	8433185	93	6979
2026-01-18 19:25:36.52	252.00	74.88	-38.1	-40.0	3.4	8433185	93	6119
2026-01-18 19:25:36.72	252.39	74.88	-38.1	-39.8	3.3	8403064	93	5964
2026-01-18 19:25:36.92	252.77	74.88	-38.1	-41.4	3.6	8392936	93	7148
2026-01-18 19:25:37.13	253.17	74.89	-38.2	-41.4	3.6	8420780	93	7160
2026-01-18 19:25:37.33	253.56	74.89	-38.2	-40.5	3.4	8429592	93	6411
2026-01-18 19:25:37.53	253.94	74.89	-38.2	-40.0	3.3	8405616	93	6077
2026-01-18 19:25:37.73	254.32	74.89	-38.2	-39.9	3.3	8382350	93	6048
2026-01-18 19:25:37.93	254.71	74.88	-38.2	-41.3	3.6	8432441	93	7100
2026-01-18 19:25:38.13	255.09	74.88	-38.1	-40.4	3.5	8432441	93	6430
2026-01-18 19:25:38.33	255.48	74.88	-38.2	-40.2	3.3	8436550	93	6176
2026-01-18 19:25:38.53	255.86	74.88	-38.2	-40.2	3.3	8411567	93	6162
2026-01-18 19:25:38.73	256.24	74.87	-38.4	-42.0	3.6	8387042	93	7507
2026-01-18 19:25:38.93	256.63	74.87	-38.3	-41.5	3.5	8435657	93	7037
2026-01-18 19:25:39.14	257.03	74.86	-38.4	-40.9	3.3	8418308	93	6555
2026-01-18 19:25:39.34	257.41	74.86	-38.5	-41.0	3.3	8398773	93	6598
2026-01-18 19:25:39.54	257.79	74.85	-38.4	-42.3	3.6	8415733	93	7693
2026-01-18 19:25:39.74	258.17	74.84	-38.4	-41.8	3.6	8383266	94	7286
2026-01-18 19:25:39.94	258.56	74.84	-38.4	-40.6	3.4	8383266	94	6316
2026-01-18 19:25:40.14	258.94	74.83	-38.4	-40.2	3.3	8412654	94	6050
2026-01-18 19:25:40.34	259.32	74.82	-38.5	-41.3	3.6	8389377	95	6820
2026-01-18 19:25:40.54	259.70	74.81	-38.5	-41.3	3.6	8360240	95	6799
2026-01-18 19:25:40.74	260.08	74.80	-38.5	-40.4	3.4	8457492	95	6118
2026-01-18 19:25:40.95	260.47	74.79	-38.6	-40.0	3.3	8414932	95	5836
2026-01-18 19:25:41.15	260.85	74.77	-38.5	-40.0	3.3	8393829	95	5813
2026-01-18 19:25:41.35	261.23	74.76	-38.6	-41.5	3.6	8414371	95	6906
2026-01-18 19:25:41.55	261.61	74.75	-38.6	-41.0	3.5	8414371	95	6522
2026-01-18 19:25:41.75	261.98	74.74	-38.6	-40.4	3.3	8433494	95	6032
2026-01-18 19:25:41.95	262.36	74.72	-38.6	-40.2	3.3	8401828	95	5899
2026-01-18 19:25:42.15	262.73	74.71	-38.6	-41.8	3.6	8393531	95	7060
2026-01-18 19:25:42.35	263.11	74.69	-38.5	-41.1	3.6	8438541	95	6675
2026-01-18 19:25:42.55	263.48	74.68	-38.5	-40.2	3.4	8422405	95	5960
2026-01-18 19:25:42.75	263.86	74.66	-38.5	-39.9	3.3	8390682	95	5787
2026-01-18 19:25:42.95	264.23	74.64	-38.6	-41.5	3.6	8405124	95	6895
2026-01-18 19:25:43.16	264.62	74.62	-38.6	-41.5	3.6	8405124	95	6920
2026-01-18 19:25:43.36	264.99	74.60	-38.6	-40.7	3.4	8443622	95	6242
2026-01-18 19:25:43.56	265.35	74.58	-38.7	-40.5	3.3	8421535	95	6094
2026-01-18 19:25:43.76	265.72	74.56	-38.7	-40.5	3.3	8398784	95	6080
2026-01-18 19:25:43.96	266.09	74.54	-38.6	-41.6	3.6	8406909	95	6935
2026-01-18 19:25:44.16	266.46	74.52	-38.5	-40.5	3.4	8433963	95	6136
2026-01-18 19:25:44.36	266.82	74.50	-38.5	-39.9	3.3	8404781	95	5783
2026-01-18 19:25:44.57	267.20	74.48	-38.4	-39.5	3.3	8388416	95	5615
2026-01-18 19:25:44.77	267.57	74.46	-38.3	-40.7	3.6	8432624	95	6513
2026-01-18 19:25:44.97	267.93	74.43	-38.1	-39.9	3.5	8437934	94	6084
2026-01-18 19:25:45.17	268.29	74.41	-38.1	-39.4	3.3	8404449	94	5723
2026-01-18 19:25:45.37	268.65	74.38	-38.0	-39.2	3.3	8404449	94	5629
2026-01-18 19:25:45.57	269.00	74.36	-38.0	-40.7	3.6	8382534	94	6666
2026-01-18 19:25:45.77	269.36	74.33	-38.1	-40.3	3.5	8439720	94	6348
2026-01-18 19:25:45.97	269.72	74.31	-38.1	-39.4	3.4	8368927	94	5719
2026-01-18 19:25:46.17	270.07	74.28	-37.9	-38.9	3.3	8393360	94	5518
2026-01-18 19:25:46.37	270.42	74.25	-38.0	-40.5	3.6	8332386	94	6567
2026-01-18 19:25:46.57	270.78	74.22	-37.9	-40.2	3.6	8434364	94	6412
2026-01-18 19:25:46.77	271.13	74.20	-37.9	-39.0	3.4	8414005	94	5582
2026-01-18 19:25:46.98	271.49	74.17	-38.0	-39.0	3.4	8414005	94	5561
2026-01-18 19:25:47.18	271.84	74.14	-38.0	-39.1	3.3	8392375	94	5618
2026-01-18 19:25:47.38	272.19	74.11	-38.1	-40.9	3.6	8393360	94	6765
2026-01-18 19:25:47.58	272.53	74.07	-38.2	-40.3	3.5	8448051	94	6306
2026-01-18 19:25:47.78	272.88	74.04	-38.3	-40.0	3.3	8429512	94	6030
2026-01-18 19:25:47.98	273.22	74.01	-38.3	-40.3	3.3	8381423	94	6172
2026-01-18 19:25:48.18	273.56	73.98	-38.4	-41.9	3.6	8405353	94	7396
2026-01-18 19:25:48.38	273.90	73.95	-38.4	-41.3	3.5	8444194	94	6892
2026-01-18 19:25:48.58	274.24	73.91	-38.4	-40.5	3.3	8444194	94	6254
2026-01-18 19:25:48.78	274.57	73.88	-38.4	-40.4	3.3	8410045	94	6193
2026-01-18 19:25:48.98	274.91	73.84	-38.4	-41.9	3.6	8401153	94	7383
2026-01-18 19:25:49.18	275.24	73.81	-38.4	-41.8	3.6	8420219	94	7235
2026-01-18 19:25:49.39	275.59	73.77	-38.4	-40.9	3.4	8431686	94	6552
2026-01-18 19:25:49.59	275.92	73.74	-38.5	-40.7	3.3	8397102	94	6367
2026-01-18 19:25:49.79	276.25	73.70	-38.5	-42.3	3.6	8393325	94	7668
2026-01-18 19:25:49.99	276.58	73.66	-38.5	-42.2	3.6	8429374	94	7560
2026-01-18 19:25:50.19	276.90	73.63	-38.5	-41.3	3.4	8443691	94	6780
2026-01-18 19:25:50.39	277.23	73.59	-38.4	-40.6	3.3	8443691	94	6285
2026-01-18 19:25:50.59	277.55	73.55	-38.4	-40.6	3.3	8394023	94	6297
2026-01-18 19:25:50.79	277.87	73.51	-38.4	-41.9	3.6	8387134	94	7354
2026-01-18 19:25:50.99	278.19	73.47	-38.4	-40.9	3.4	8446323	94	6623
2026-01-18 19:25:51.19	278.51	73.43	-38.3	-40.2	3.3	8427165	94	6096
2026-01-18 19:25:51.39	278.82	73.39	-38.3	-40.2	3.3	8398086	94	6110
2026-01-18 19:25:51.59	279.14	73.35	-38.3	-41.6	3.6	8425254	94	7182
2026-01-18 19:25:51.79	279.45	73.31	-38.3	-41.1	3.5	8439411	94	6764
2026-01-18 19:25:52.00	279.78	73.26	-38.3	-40.2	3.3	8439411	94	6122
2026-01-18 19:25:52.20	280.09	73.22	-38.3	-40.1	3.3	8413513	94	6058
2026-01-18 19:25:52.40	280.39	73.18	-38.3	-41.4	3.6	8385669	94	7059
2026-01-18 19:25:52.60	280.70	73.14	-38.2	-41.2	3.6	8419269	94	6893
2026-01-18 19:25:52.80	281.00	73.09	-38.2	-39.9	3.4	8427074	94	5977
2026-01-18 19:25:53.00	281.31	73.05	-38.1	-39.6	3.3	8397720	94	5824
2026-01-18 19:25:53.20	281.61	73.00	-38.1	-40.8	3.6	8402629	94	6748
2026-01-18 19:25:53.40	281.91	72.96	-38.1	-40.7	3.6	8433025	94	6687
2026-01-18 19:25:53.60	282.21	72.91	-38.1	-39.9	3.4	8432201	94	6023
2026-01-18 19:25:53.80	282.50	72.87	-38.2	-39.6	3.3	8432201	94	5799
2026-01-18 19:25:54.01	282.81	72.82	-38.2	-39.5	3.3	8399219	94	5767
2026-01-18 19:25:54.21	283.11	72.77	-38.2	-40.9	3.6	8405364	94	6742
2026-01-18 19:25:54.41	283.40	72.73	-38.2	-40.1	3.4	8439983	94	6135
2026-01-18 19:25:54.61	283.69	72.68	-38.2	-39.7	3.3	8421546	94	5826
2026-01-18 19:25:54.81	283.97	72.63	-38.2	-39.5	3.3	8389320	94	5725
2026-01-18 19:25:55.01	284.26	72.58	-38.2	-40.9	3.6	8405387	94	6739
2026-01-18 19:25:55.21	284.55	72.54	-38.2	-40.1	3.4	8436767	94	6112
2026-01-18 19:25:55.41	284.83	72.49	-38.2	-39.5	3.3	8416637	94	5715
2026-01-18 19:25:55.61	285.11	72.44	-38.2	-39.4	3.3	8386928	94	5653
2026-01-18 19:25:55.81	285.39	72.39	-38.1	-40.7	3.6	8386928	94	6609
2026-01-18 19:25:56.02	285.68	72.34	-38.1	-40.1	3.5	8428195	94	6166
2026-01-18 19:25:56.22	285.96	72.29	-38.0	-39.0	3.4	8437854	94	5502
2026-01-18 19:25:56.42	286.23	72.23	-37.9	-38.7	3.4	8392364	94	5350
2026-01-18 19:25:56.62	286.51	72.18	-37.9	-40.0	3.6	8398704	94	6258
2026-01-18 19:25:56.82	286.78	72.13	-37.8	-39.5	3.7	8428527	94	5974
2026-01-18 19:25:57.02	287.05	72.08	-37.8	-38.5	3.5	8433208	94	5342
2026-01-18 19:25:57.22	287.31	72.03	-37.8	-38.4	3.4	8389537	94	5274
2026-01-18 19:25:57.42	287.58	71.98	-37.8	-39.8	3.6	8389537	94	6168
2026-01-18 19:25:57.62	287.85	71.92	-37.9	-40.0	3.6	8405387	94	6260
2026-01-18 19:25:57.82	288.11	71.87	-37.9	-38.9	3.5	8428550	94	5530
2026-01-18 19:25:58.03	288.38	71.81	-37.9	-38.6	3.4	8403202	94	5361
2026-01-18 19:25:58.23	288.64	71.76	-37.9	-38.6	3.4	8380359	94	5346
2026-01-18 19:25:58.43	288.90	71.71	-38.0	-40.3	3.6	8406909	94	6443
2026-01-18 19:25:58.63	289.16	71.65	-38.0	-40.4	3.5	8369785	93	6438
2026-01-18 19:25:58.83	289.41	71.60	-38.0	-39.6	3.3	8409713	93	5875
2026-01-18 19:25:59.03	289.67	71.54	-38.0	-39.4	3.3	8389949	93	5790
2026-01-18 19:25:59.23	289.92	71.49	-37.8	-40.4	3.6	8389949	93	6647
2026-01-18 19:25:59.43	290.17	71.43	-37.8	-39.8	3.7	8366477	93	6203
2026-01-18 19:25:59.63	290.42	71.37	-37.7	-38.8	3.5	8432418	93	5589
2026-01-18 19:25:59.83	290.66	71.32	-37.7	-38.6	3.5	8397090	93	5457
2026-01-18 19:26:00.03	290.91	71.26	-37.6	-39.9	3.6	8382717	93	6379
2026-01-18 19:26:00.23	291.15	71.20	-37.7	-40.0	3.6	8422004	93	6428
2026-01-18 19:26:00.43	291.39	71.15	-37.7	-39.1	3.6	8424362	93	5781
2026-01-18 19:26:00.64	291.65	71.09	-37.7	-38.7	3.5	8393543	93	5517
2026-01-18 19:26:00.84	291.89	71.03	-37.7	-38.8	3.5	8393543	93	5606
2026-01-18 19:26:01.04	292.12	70.97	-37.5	-39.8	3.7	8386436	93	6414
2026-01-18 19:26:01.24	292.36	70.91	-37.5	-38.9	3.6	8431400	93	5781
2026-01-18 19:26:01.44	292.59	70.85	-37.5	-38.2	3.6	8405731	93	5344
2026-01-18 19:26:01.64	292.83	70.80	-37.3	-37.7	3.6	8367851	93	5142
2026-01-18 19:26:01.84	293.06	70.74	-37.2	-38.1	3.7	8357734	92	5434
2026-01-18 19:26:02.04	293.29	70.68	-37.3	-38.3	3.7	8348396	92	5536
2026-01-18 19:26:02.24	293.52	70.62	-37.2	-38.0	3.8	8330005	92	5387
2026-01-18 19:26:02.44	293.74	70.56	-37.2	-38.0	3.7	8343761	92	5403
2026-01-18 19:26:02.64	293.97	70.50	-37.1	-39.1	3.7	8343761	92	6188
2026-01-18 19:26:02.85	294.21	70.43	-37.2	-38.8	3.8	8404140	92	5885
2026-01-18 19:26:03.05	294.43	70.37	-37.3	-38.4	3.7	8383586	92	5574
2026-01-18 19:26:03.25	294.65	70.31	-37.3	-38.2	3.7	8368022	92	5504

#Closed at: 2026-01-18 19:26:03
