#Pass ID: 20250107_114147_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-07 11:41:46

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25006.88654507  .00004562  00000+0  23474-3 0  9998
#TLE: 2 51832  97.4107  77.2724 0007693 266.5982  93.4372 15.16904819157916

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-07 11:43:14.08	223.33	15.54	-53.4	-56.0	13.5	0.00e+00	0	58	0
2025-01-07 11:43:14.98	223.54	15.63	-53.4	-56.1	13.5	0.00e+00	0	58	0
2025-01-07 11:43:15.98	223.78	15.72	-53.4	-56.0	13.5	0.00e+00	0	58	0
2025-01-07 11:43:16.88	223.99	15.81	-53.3	-55.9	13.5	0.00e+00	0	58	0
2025-01-07 11:43:17.88	224.23	15.90	-53.3	-55.9	13.5	0.00e+00	0	58	0
2025-01-07 11:43:18.78	224.45	15.99	-53.4	-56.0	13.5	6.90e-06	0	58	0
2025-01-07 11:43:19.78	224.70	16.08	-53.3	-55.9	13.5	6.90e-06	0	58	0
2025-01-07 11:43:20.68	224.92	16.16	-53.5	-56.2	13.4	6.90e-06	0	58	0
2025-01-07 11:43:21.68	225.17	16.26	-53.5	-56.3	13.4	0.00e+00	0	59	0
2025-01-07 11:43:22.58	225.39	16.34	-53.5	-56.2	13.4	6.90e-06	0	59	0
2025-01-07 11:43:23.57	225.64	16.44	-53.7	-56.6	13.2	0.00e+00	0	59	0
2025-01-07 11:43:24.47	225.87	16.52	-53.8	-56.8	13.2	6.90e-06	0	59	0
2025-01-07 11:43:25.46	226.12	16.61	-53.8	-56.9	13.2	3.46e-05	0	59	0
2025-01-07 11:43:26.36	226.35	16.70	-53.8	-56.9	13.3	6.90e-06	0	59	0
2025-01-07 11:43:27.35	226.61	16.79	-53.9	-57.1	13.3	6.90e-06	0	59	0
2025-01-07 11:43:28.25	226.84	16.88	-53.8	-56.8	13.3	1.38e-05	0	59	0
2025-01-07 11:43:29.24	227.10	16.97	-53.8	-56.9	13.2	6.90e-06	0	59	0
2025-01-07 11:43:30.14	227.34	17.05	-54.0	-57.2	13.1	2.77e-05	0	59	0
2025-01-07 11:43:31.14	227.60	17.15	-54.0	-57.3	13.1	2.08e-05	0	59	0
2025-01-07 11:43:32.04	227.84	17.23	-54.1	-57.4	13.0	2.77e-05	0	60	0
2025-01-07 11:43:33.04	228.11	17.33	-53.9	-57.0	13.0	6.90e-06	0	60	0
2025-01-07 11:43:33.95	228.36	17.41	-53.7	-56.7	13.1	6.90e-06	0	60	0
2025-01-07 11:43:34.94	228.63	17.50	-53.6	-56.5	13.1	1.38e-05	0	60	0
2025-01-07 11:43:35.84	228.88	17.59	-53.6	-56.5	13.0	1.38e-05	0	60	0
2025-01-07 11:43:36.84	229.15	17.68	-53.5	-56.2	13.1	6.90e-06	0	60	0
2025-01-07 11:43:37.74	229.40	17.76	-53.4	-56.0	13.1	2.77e-05	0	60	0
2025-01-07 11:43:38.73	229.68	17.86	-53.2	-55.6	13.3	0.00e+00	0	60	0
2025-01-07 11:43:39.64	229.93	17.94	-53.2	-55.7	13.3	6.90e-06	0	60	0
2025-01-07 11:43:40.63	230.22	18.03	-53.1	-55.9	13.4	1.38e-05	0	60	0
2025-01-07 11:43:41.53	230.47	18.12	-53.0	-55.8	13.5	6.90e-06	0	60	0
2025-01-07 11:43:42.53	230.76	18.21	-53.0	-55.8	13.5	0.00e+00	0	61	0
2025-01-07 11:43:43.43	231.02	18.29	-52.8	-55.4	13.5	0.00e+00	0	61	0
2025-01-07 11:43:44.42	231.31	18.38	-53.1	-56.0	13.4	0.00e+00	0	61	0
2025-01-07 11:43:45.32	231.57	18.46	-53.1	-56.0	13.4	0.00e+00	0	61	0
2025-01-07 11:43:46.32	231.86	18.56	-53.2	-56.1	13.3	0.00e+00	0	61	0
2025-01-07 11:43:47.22	232.13	18.64	-53.1	-56.0	13.4	1.38e-05	0	61	0
2025-01-07 11:43:48.22	232.43	18.73	-53.3	-56.3	13.3	0.00e+00	0	61	0
2025-01-07 11:43:49.12	232.70	18.81	-53.4	-56.5	13.2	1.38e-05	0	61	0
2025-01-07 11:43:50.11	233.00	18.90	-53.4	-56.6	13.2	0.00e+00	0	61	0
2025-01-07 11:43:51.01	233.27	18.98	-53.6	-56.9	13.2	1.38e-05	0	61	0
2025-01-07 11:43:52.01	233.58	19.07	-53.6	-57.0	13.2	0.00e+00	0	61	0
2025-01-07 11:43:52.91	233.86	19.15	-53.8	-57.3	13.0	0.00e+00	0	61	0
2025-01-07 11:43:53.90	234.16	19.24	-53.7	-57.2	12.8	4.16e-05	0	62	0
2025-01-07 11:43:54.80	234.44	19.32	-53.7	-57.2	12.7	2.77e-05	0	61	0
2025-01-07 11:43:55.80	234.76	19.41	-54.1	-57.4	12.5	5.54e-05	0	62	0
2025-01-07 11:43:56.70	235.04	19.49	-54.0	-57.3	12.6	6.93e-05	0	62	0
2025-01-07 11:43:57.70	235.36	19.58	-54.1	-57.4	12.7	7.62e-05	0	62	0
2025-01-07 11:43:58.60	235.65	19.65	-54.0	-57.4	12.8	6.24e-05	0	62	0
2025-01-07 11:43:59.60	235.97	19.74	-53.8	-56.8	13.1	2.77e-05	0	62	0
2025-01-07 11:44:00.50	236.26	19.82	-53.8	-56.8	13.0	1.38e-05	0	62	0
2025-01-07 11:44:01.50	236.58	19.91	-53.7	-56.7	12.9	5.54e-05	0	62	0
2025-01-07 11:44:02.39	236.87	19.98	-53.7	-56.6	12.9	3.46e-05	0	62	0
2025-01-07 11:44:03.40	237.21	20.07	-53.6	-56.5	13.0	3.46e-05	0	62	0
2025-01-07 11:44:04.29	237.50	20.14	-53.7	-56.7	13.0	1.38e-05	0	62	0
2025-01-07 11:44:05.30	237.84	20.23	-53.5	-56.3	13.2	6.90e-06	0	62	0
2025-01-07 11:44:06.19	238.13	20.30	-53.4	-56.1	13.3	1.38e-05	0	62	0
2025-01-07 11:44:07.20	238.47	20.39	-53.2	-55.6	13.4	0.00e+00	0	62	0
2025-01-07 11:44:08.09	238.78	20.46	-53.3	-55.9	13.2	0.00e+00	0	62	0
2025-01-07 11:44:09.10	239.12	20.54	-53.3	-55.8	13.3	0.00e+00	0	62	0
2025-01-07 11:44:09.99	239.42	20.62	-53.4	-56.0	13.3	6.90e-06	0	62	0
2025-01-07 11:44:11.00	239.77	20.70	-53.3	-55.9	13.5	0.00e+00	0	62	0
2025-01-07 11:44:11.89	240.08	20.77	-53.3	-55.9	13.4	0.00e+00	0	62	0
2025-01-07 11:44:12.90	240.43	20.85	-53.4	-56.0	13.4	6.90e-06	0	62	0
2025-01-07 11:44:13.79	240.74	20.92	-53.3	-55.9	13.3	6.90e-06	0	63	0
2025-01-07 11:44:14.80	241.10	21.00	-53.2	-56.1	13.3	1.38e-05	0	62	0
2025-01-07 11:44:15.69	241.41	21.07	-53.2	-56.2	13.2	0.00e+00	0	63	0
2025-01-07 11:44:16.70	241.77	21.15	-53.2	-56.1	13.3	2.77e-05	0	63	0
2025-01-07 11:44:17.59	242.09	21.22	-53.5	-56.8	13.2	1.38e-05	0	63	0
2025-01-07 11:44:18.60	242.45	21.29	-53.9	-56.9	13.2	2.08e-05	0	63	0
2025-01-07 11:44:19.49	242.77	21.36	-54.0	-57.2	13.2	2.08e-05	0	63	0
2025-01-07 11:44:20.50	243.14	21.43	-53.9	-56.9	13.1	0.00e+00	0	63	0
2025-01-07 11:44:21.39	243.47	21.50	-53.7	-56.6	13.1	6.90e-06	0	63	0
2025-01-07 11:44:22.40	243.84	21.57	-54.2	-57.6	12.6	4.16e-05	0	63	0
2025-01-07 11:44:23.29	244.16	21.64	-53.9	-57.0	12.9	4.16e-05	0	63	0
2025-01-07 11:44:24.30	244.54	21.71	-54.3	-57.8	12.7	5.54e-05	0	63	0
2025-01-07 11:44:25.19	244.87	21.77	-54.4	-57.5	12.8	6.24e-05	0	63	0
2025-01-07 11:44:26.19	245.24	21.84	-54.4	-57.5	12.9	2.08e-05	0	63	0
2025-01-07 11:44:27.09	245.58	21.90	-54.3	-57.3	13.0	0.00e+00	0	63	0
2025-01-07 11:44:28.09	245.96	21.97	-54.0	-56.8	12.9	4.16e-05	0	64	0
2025-01-07 11:44:28.98	246.29	22.03	-54.2	-57.2	12.7	4.16e-05	0	63	0
2025-01-07 11:44:29.99	246.68	22.10	-54.0	-56.8	13.0	4.16e-05	0	64	0
2025-01-07 11:44:30.88	247.02	22.15	-54.2	-57.2	13.0	2.77e-05	0	64	0
2025-01-07 11:44:31.89	247.41	22.22	-53.9	-56.6	13.3	2.77e-05	0	64	0
2025-01-07 11:44:32.78	247.75	22.27	-54.1	-57.0	13.2	6.90e-06	0	64	0
2025-01-07 11:44:33.79	248.14	22.34	-53.9	-56.5	13.3	0.00e+00	0	64	0
2025-01-07 11:44:34.68	248.49	22.39	-53.7	-56.2	13.3	6.90e-06	0	64	0
2025-01-07 11:44:35.69	248.88	22.45	-53.9	-56.5	13.1	1.38e-05	0	64	0
2025-01-07 11:44:36.58	249.23	22.50	-53.7	-56.1	13.1	2.08e-05	0	64	0
2025-01-07 11:44:37.59	249.63	22.56	-53.6	-56.5	13.0	2.77e-05	0	64	0
2025-01-07 11:44:38.48	249.98	22.61	-53.5	-56.2	13.1	1.38e-05	0	64	0
2025-01-07 11:44:39.49	250.38	22.67	-53.6	-56.5	13.2	3.46e-05	0	64	0
2025-01-07 11:44:40.38	250.73	22.72	-53.4	-56.1	13.4	2.77e-05	0	64	0
2025-01-07 11:44:41.39	251.13	22.77	-53.5	-56.2	13.4	6.90e-06	0	64	0
2025-01-07 11:44:42.28	251.49	22.82	-53.4	-56.2	13.4	6.90e-06	0	64	0
2025-01-07 11:44:43.29	251.90	22.87	-53.5	-56.3	13.4	0.00e+00	0	64	0
2025-01-07 11:44:44.18	252.26	22.92	-53.3	-55.9	13.6	0.00e+00	0	64	0
2025-01-07 11:44:45.19	252.66	22.97	-53.4	-56.0	13.6	0.00e+00	0	64	0
2025-01-07 11:44:46.08	253.02	23.01	-53.7	-56.6	13.4	0.00e+00	0	64	0
2025-01-07 11:44:47.09	253.44	23.06	-52.9	-55.6	13.8	0.00e+00	0	64	0
2025-01-07 11:44:47.98	253.80	23.10	-53.2	-56.2	13.6	0.00e+00	0	65	0
2025-01-07 11:44:48.99	254.21	23.14	-53.3	-56.4	13.6	6.90e-06	0	65	0
2025-01-07 11:44:49.88	254.58	23.18	-53.5	-56.8	13.5	1.38e-05	0	64	0
2025-01-07 11:44:50.88	254.99	23.22	-53.5	-56.8	13.5	0.00e+00	0	65	0
2025-01-07 11:44:51.78	255.36	23.26	-53.8	-57.0	13.3	0.00e+00	0	65	0
2025-01-07 11:44:52.78	255.78	23.30	-53.4	-56.1	13.5	2.77e-05	0	65	0
2025-01-07 11:44:53.68	256.15	23.33	-53.4	-56.0	13.5	2.08e-05	0	65	0
2025-01-07 11:44:54.68	256.57	23.37	-53.4	-56.1	13.5	6.90e-06	0	65	0
2025-01-07 11:44:55.57	256.94	23.40	-53.5	-56.2	13.5	6.90e-06	0	65	0
2025-01-07 11:44:56.58	257.36	23.43	-53.3	-55.8	13.7	0.00e+00	0	65	0
2025-01-07 11:44:57.47	257.73	23.46	-53.6	-56.4	13.5	0.00e+00	0	65	0
2025-01-07 11:44:58.48	258.16	23.50	-53.5	-56.3	13.5	0.00e+00	0	65	0
2025-01-07 11:44:59.37	258.53	23.52	-53.4	-56.2	13.5	0.00e+00	0	65	0
2025-01-07 11:45:00.38	258.96	23.55	-53.4	-56.1	13.5	1.38e-05	0	65	0
2025-01-07 11:45:01.27	259.33	23.58	-53.5	-56.3	13.4	0.00e+00	0	65	0
2025-01-07 11:45:02.28	259.76	23.60	-53.3	-55.9	13.5	3.46e-05	0	65	0
2025-01-07 11:45:03.17	260.14	23.62	-53.6	-56.4	13.3	0.00e+00	0	65	0
2025-01-07 11:45:04.18	260.57	23.65	-53.9	-57.1	13.1	3.46e-05	0	65	0
2025-01-07 11:45:05.07	260.94	23.67	-53.8	-56.9	13.2	2.08e-05	0	65	0
2025-01-07 11:45:06.08	261.37	23.69	-53.6	-56.4	13.4	6.90e-06	0	65	0
2025-01-07 11:45:06.97	261.75	23.70	-53.7	-56.6	13.3	6.90e-06	0	65	0
2025-01-07 11:45:07.98	262.18	23.72	-53.6	-56.5	13.4	6.90e-06	0	65	0
2025-01-07 11:45:08.87	262.56	23.74	-53.7	-56.6	13.4	1.38e-05	0	65	0
2025-01-07 11:45:09.88	263.00	23.75	-53.9	-57.1	13.2	1.38e-05	0	66	0
2025-01-07 11:45:10.77	263.38	23.76	-53.6	-56.4	13.3	2.08e-05	0	65	0
2025-01-07 11:45:11.78	263.81	23.77	-53.8	-56.8	13.3	0.00e+00	0	66	0
2025-01-07 11:45:12.67	264.19	23.78	-53.8	-56.8	13.4	0.00e+00	0	66	0
2025-01-07 11:45:13.67	264.62	23.79	-53.7	-56.7	13.4	1.38e-05	0	66	0
2025-01-07 11:45:14.57	265.00	23.80	-53.5	-56.3	13.5	2.08e-05	0	66	0
2025-01-07 11:45:15.57	265.43	23.81	-53.8	-56.9	13.3	1.38e-05	0	66	0
2025-01-07 11:45:16.46	265.82	23.81	-53.8	-56.8	13.3	0.00e+00	0	66	0
2025-01-07 11:45:17.47	266.25	23.81	-53.6	-56.5	13.4	2.08e-05	0	66	0
2025-01-07 11:45:18.36	266.63	23.81	-54.2	-57.6	13.0	6.90e-06	0	66	0
2025-01-07 11:45:19.37	267.07	23.81	-54.0	-57.3	13.1	3.46e-05	0	66	0
2025-01-07 11:45:20.26	267.45	23.81	-53.9	-57.1	13.2	1.38e-05	0	66	0
2025-01-07 11:45:21.27	267.88	23.81	-54.1	-57.5	13.0	6.90e-06	0	66	0
2025-01-07 11:45:22.16	268.26	23.81	-54.2	-57.7	13.0	2.77e-05	0	66	0
2025-01-07 11:45:23.17	268.70	23.80	-53.8	-56.9	13.3	0.00e+00	0	66	0
2025-01-07 11:45:24.06	269.08	23.80	-53.8	-56.8	13.4	2.08e-05	0	66	0
2025-01-07 11:45:25.07	269.51	23.79	-53.9	-57.1	13.2	0.00e+00	0	66	0
2025-01-07 11:45:25.96	269.89	23.78	-53.9	-57.1	13.1	6.90e-06	0	66	0
2025-01-07 11:45:26.97	270.32	23.77	-54.2	-57.6	13.0	2.77e-05	0	66	0
2025-01-07 11:45:27.86	270.70	23.75	-54.3	-57.8	13.0	6.90e-06	0	66	0
2025-01-07 11:45:28.87	271.14	23.74	-53.8	-56.8	13.4	0.00e+00	0	66	0
2025-01-07 11:45:29.76	271.51	23.73	-54.3	-57.8	13.0	6.90e-06	0	66	0
2025-01-07 11:45:30.77	271.95	23.71	-53.9	-56.6	13.2	0.00e+00	0	66	0
2025-01-07 11:45:31.66	272.32	23.69	-53.8	-56.3	13.4	6.90e-06	0	67	0
2025-01-07 11:45:32.67	272.75	23.67	-54.0	-56.8	13.2	6.90e-06	0	66	0
2025-01-07 11:45:33.56	273.13	23.65	-53.9	-56.5	13.1	6.90e-06	0	66	0
2025-01-07 11:45:34.56	273.55	23.63	-53.3	-55.9	13.5	6.90e-06	0	67	0
2025-01-07 11:45:35.46	273.94	23.61	-53.6	-56.5	13.4	6.90e-06	0	67	0
2025-01-07 11:45:36.46	274.36	23.58	-53.7	-56.7	13.5	6.90e-06	0	67	0
2025-01-07 11:45:37.35	274.73	23.56	-53.5	-56.3	13.6	0.00e+00	0	67	0
2025-01-07 11:45:38.36	275.16	23.53	-53.6	-56.4	13.5	0.00e+00	0	67	0
2025-01-07 11:45:39.25	275.53	23.50	-53.7	-56.6	13.4	6.90e-06	0	67	0
2025-01-07 11:45:40.26	275.96	23.47	-53.4	-56.1	13.4	6.90e-06	0	67	0
2025-01-07 11:45:41.15	276.33	23.44	-53.3	-55.8	13.4	6.90e-06	0	67	0
2025-01-07 11:45:42.16	276.75	23.41	-53.6	-56.4	13.3	1.38e-05	0	67	0
2025-01-07 11:45:43.05	277.12	23.38	-53.6	-56.4	13.4	0.00e+00	0	67	0
2025-01-07 11:45:44.06	277.54	23.34	-53.8	-56.8	13.4	0.00e+00	0	67	0
2025-01-07 11:45:44.95	277.91	23.31	-53.8	-56.9	13.3	0.00e+00	0	67	0
2025-01-07 11:45:45.96	278.33	23.27	-53.7	-56.7	13.4	1.38e-05	0	67	0
2025-01-07 11:45:46.85	278.69	23.24	-53.5	-56.2	13.5	1.38e-05	0	67	0
2025-01-07 11:45:47.86	279.11	23.19	-53.9	-57.0	13.2	0.00e+00	0	67	0
2025-01-07 11:45:48.75	279.47	23.16	-54.0	-57.2	13.1	0.00e+00	0	67	0
2025-01-07 11:45:49.76	279.88	23.11	-54.0	-57.3	13.1	2.08e-05	0	67	0
2025-01-07 11:45:50.65	280.25	23.07	-54.3	-57.3	12.9	6.90e-06	0	67	0
2025-01-07 11:45:51.66	280.66	23.03	-54.1	-57.0	13.0	2.77e-05	0	67	0
2025-01-07 11:45:52.55	281.02	22.98	-53.7	-56.6	13.3	0.00e+00	0	67	0
2025-01-07 11:45:53.56	281.42	22.93	-53.9	-57.0	13.3	0.00e+00	0	67	0
2025-01-07 11:45:54.45	281.78	22.89	-53.6	-56.5	13.4	0.00e+00	0	67	0
2025-01-07 11:45:55.45	282.18	22.84	-54.0	-57.2	13.1	6.90e-06	0	67	0
2025-01-07 11:45:56.35	282.54	22.79	-54.0	-57.3	12.9	6.90e-06	0	67	0
2025-01-07 11:45:57.35	282.94	22.74	-53.8	-56.9	13.0	3.46e-05	0	67	0
2025-01-07 11:45:58.24	283.29	22.69	-53.9	-57.0	13.0	2.77e-05	0	67	0
2025-01-07 11:45:59.25	283.69	22.64	-53.5	-56.2	13.3	0.00e+00	0	67	0
2025-01-07 11:46:00.14	284.04	22.59	-54.0	-57.2	13.1	6.90e-06	0	68	0
2025-01-07 11:46:01.15	284.44	22.53	-53.9	-57.1	13.2	1.38e-05	0	67	0
2025-01-07 11:46:02.04	284.79	22.48	-54.0	-57.2	13.1	2.08e-05	0	68	0
