#Pass ID: 20260111_012914_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-11 01:29:17

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 27424U 02022A   26009.89520876  .00001045  00000+0  21914-3 0  9996
#TLE: 2 27424  98.4076 336.2372 0002032  84.5955   1.0356 14.61811442260144

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 01:29:42.15	14.54	7.13	-50.5	-70.8	3.8	7.47e-01	0	41	104	0	71	39996
2026-01-11 01:29:43.15	14.53	7.22	-50.4	-68.9	3.9	7.39e-01	0	41	104	0	71	31958
2026-01-11 01:29:44.16	14.53	7.30	-50.4	-66.4	4.8	7.15e-01	0	41	104	0	71	23884
2026-01-11 01:29:45.16	14.52	7.38	-50.3	-64.2	6.2	6.80e-01	0	41	0	524288	71	18657
2026-01-11 01:29:46.17	14.51	7.46	-50.1	-62.2	8.1	6.45e-01	0	41	0	2621440	71	14856
2026-01-11 01:29:47.17	14.51	7.55	-50.0	-60.7	9.6	6.24e-01	0	41	0	4194304	71	12510
2026-01-11 01:29:48.17	14.50	7.63	-49.8	-59.8	10.7	6.17e-01	0	42	0	6291456	71	11187
2026-01-11 01:29:49.18	14.49	7.72	-49.7	-58.8	11.7	6.09e-01	0	42	0	8388608	71	9945
2026-01-11 01:29:50.18	14.49	7.80	-49.5	-57.8	12.6	6.03e-01	0	42	0	9961472	71	8945
2026-01-11 01:29:51.19	14.48	7.88	-49.4	-57.3	13.3	6.02e-01	0	42	0	12058624	70	8907
2026-01-11 01:29:52.19	14.47	7.97	-49.3	-56.9	13.6	6.04e-01	0	42	0	13631488	70	8506
2026-01-11 01:29:53.20	14.47	8.05	-49.1	-56.5	14.0	6.03e-01	0	42	0	15728640	70	8114
2026-01-11 01:29:54.20	14.46	8.14	-49.1	-56.3	14.2	6.02e-01	0	42	0	17825792	70	7926
2026-01-11 01:29:55.20	14.45	8.23	-49.0	-56.0	14.5	6.05e-01	0	42	0	19398656	70	7714
2026-01-11 01:29:56.21	14.44	8.31	-49.0	-56.1	14.4	6.02e-01	0	42	0	21495808	70	7792
2026-01-11 01:29:57.21	14.44	8.40	-48.9	-55.6	14.9	6.04e-01	0	42	0	23068672	69	7806
2026-01-11 01:29:58.22	14.43	8.49	-49.0	-55.9	14.6	6.01e-01	0	42	0	25165824	69	8080
2026-01-11 01:29:59.22	14.42	8.57	-49.0	-55.9	14.6	6.04e-01	0	42	0	26738688	69	8078
2026-01-11 01:30:00.23	14.41	8.66	-49.0	-56.0	14.6	6.04e-01	0	42	0	28835840	69	8096
2026-01-11 01:30:01.23	14.41	8.75	-49.1	-56.4	14.1	6.05e-01	0	42	0	30932992	69	8544
2026-01-11 01:30:02.24	14.40	8.84	-49.2	-56.8	13.7	6.05e-01	0	42	0	32505856	69	8964
2026-01-11 01:30:03.24	14.39	8.93	-49.4	-57.7	12.8	6.06e-01	0	42	0	34603008	69	9910
2026-01-11 01:30:04.24	14.38	9.01	-49.6	-58.6	11.9	6.09e-01	0	42	0	36175872	69	10970
2026-01-11 01:30:05.25	14.37	9.10	-49.6	-58.5	11.4	6.08e-01	0	42	0	38273024	70	10222
2026-01-11 01:30:06.25	14.37	9.19	-47.7	-53.2	17.3	6.03e-01	0	42	0	40370176	67	6613
2026-01-11 01:30:07.25	14.36	9.28	-49.4	-56.6	14.0	6.04e-01	0	42	0	41943040	69	8711
2026-01-11 01:30:08.26	14.35	9.37	-50.3	-66.6	4.9	7.15e-01	0	42	0	42991616	71	24440
2026-01-11 01:30:09.26	14.34	9.46	-49.6	-62.6	7.4	6.50e-01	0	42	0	42991616	70	16387
2026-01-11 01:30:10.26	14.33	9.55	-46.4	-50.7	19.6	6.01e-01	0	42	0	45088768	64	5913
2026-01-11 01:30:11.27	14.32	9.65	-46.2	-50.5	19.9	6.02e-01	0	42	0	46661632	64	5758
2026-01-11 01:30:12.27	14.32	9.74	-45.7	-49.8	20.7	6.03e-01	0	42	0	48758784	63	5608
2026-01-11 01:30:13.27	14.31	9.83	-45.6	-49.5	20.9	6.01e-01	0	42	0	50855936	63	5461
2026-01-11 01:30:14.27	14.30	9.92	-45.7	-49.6	20.9	5.99e-01	0	42	0	52428800	63	5487
2026-01-11 01:30:15.28	14.29	10.02	-45.8	-49.6	20.9	6.02e-01	0	42	0	54525952	63	5476
2026-01-11 01:30:16.28	14.28	10.11	-45.6	-49.4	21.0	6.01e-01	0	42	0	56098816	63	5368
2026-01-11 01:30:17.28	14.27	10.20	-45.7	-49.5	20.9	6.00e-01	0	42	0	58195968	63	5451
2026-01-11 01:30:18.29	14.26	10.30	-45.7	-49.5	21.0	6.00e-01	0	42	0	59768832	63	5432
2026-01-11 01:30:19.29	14.25	10.39	-45.7	-49.4	21.1	6.04e-01	0	42	0	61865984	63	5353
2026-01-11 01:30:20.29	14.24	10.49	-45.6	-49.3	21.2	6.01e-01	0	42	0	63963136	63	5295
2026-01-11 01:30:21.30	14.23	10.58	-45.8	-49.4	21.1	5.99e-01	0	42	0	65536000	63	5349
2026-01-11 01:30:22.30	14.22	10.68	-45.7	-49.3	21.1	6.01e-01	0	42	0	67633152	63	5326
2026-01-11 01:30:23.30	14.21	10.77	-45.6	-49.1	21.3	6.01e-01	0	42	0	69730304	63	5212
2026-01-11 01:30:24.31	14.20	10.87	-45.7	-49.2	21.3	6.02e-01	0	42	0	71303168	63	5269
2026-01-11 01:30:25.31	14.19	10.97	-45.7	-49.2	21.2	6.00e-01	0	42	0	73400320	63	5265
2026-01-11 01:30:26.32	14.18	11.06	-45.7	-49.3	21.2	6.01e-01	0	42	0	74973184	63	5290
2026-01-11 01:30:27.32	14.17	11.16	-45.6	-49.1	21.4	6.00e-01	0	42	0	77070336	63	5164
2026-01-11 01:30:28.32	14.16	11.26	-45.7	-49.1	21.3	6.02e-01	0	42	0	78643200	63	5215
2026-01-11 01:30:29.33	14.15	11.36	-45.6	-49.1	21.3	6.02e-01	0	42	0	80740352	63	5160
2026-01-11 01:30:30.33	14.14	11.46	-45.5	-49.0	21.5	6.03e-01	0	42	0	82837504	63	5104
2026-01-11 01:30:31.33	14.13	11.56	-45.6	-49.0	21.5	6.01e-01	0	42	0	84410368	63	5141
2026-01-11 01:30:32.33	14.12	11.66	-45.7	-49.1	21.3	6.02e-01	0	42	0	86507520	63	5200
2026-01-11 01:30:33.33	14.11	11.76	-45.7	-49.2	21.4	6.00e-01	0	42	0	88080384	63	5226
2026-01-11 01:30:34.34	14.10	11.86	-45.6	-48.9	21.5	6.02e-01	0	42	0	90177536	63	5085
2026-01-11 01:30:35.34	14.09	11.96	-45.7	-49.0	21.5	6.00e-01	0	42	0	91750400	63	5137
2026-01-11 01:30:36.34	14.08	12.06	-45.7	-49.0	21.5	6.01e-01	0	42	0	93847552	63	5130
2026-01-11 01:30:37.35	14.07	12.16	-45.5	-48.7	21.8	6.02e-01	0	42	0	95944704	63	4948
2026-01-11 01:30:38.35	14.06	12.27	-45.5	-48.7	21.8	6.02e-01	0	42	0	97517568	62	5229
2026-01-11 01:30:39.35	14.05	12.37	-45.5	-48.7	21.8	6.02e-01	0	42	0	99614720	62	5275
2026-01-11 01:30:40.36	14.03	12.47	-45.4	-48.7	21.8	6.02e-01	0	42	0	101187584	62	5252
2026-01-11 01:30:41.36	14.02	12.58	-45.4	-48.6	21.8	6.00e-01	0	42	0	103284736	62	5218
2026-01-11 01:30:42.36	14.01	12.68	-45.3	-48.6	21.8	6.00e-01	0	42	0	105381888	62	5184
2026-01-11 01:30:43.37	14.00	12.79	-45.4	-48.7	21.8	6.01e-01	0	42	0	106954752	62	5225
2026-01-11 01:30:44.37	13.99	12.89	-45.2	-48.4	22.0	6.03e-01	0	42	0	109051904	62	5081
2026-01-11 01:30:45.37	13.97	13.00	-45.3	-48.6	21.9	6.02e-01	0	42	0	110624768	62	5172
2026-01-11 01:30:46.38	13.96	13.11	-45.4	-48.6	21.9	6.02e-01	0	42	0	112721920	62	5180
2026-01-11 01:30:47.38	13.95	13.22	-45.3	-48.5	22.0	6.00e-01	0	42	0	114819072	62	5149
2026-01-11 01:30:48.39	13.94	13.32	-45.2	-48.4	22.1	6.03e-01	0	42	0	116391936	62	5065
2026-01-11 01:30:49.39	13.93	13.43	-45.2	-48.4	22.1	6.00e-01	0	42	0	118489088	62	5074
2026-01-11 01:30:50.40	13.91	13.54	-45.3	-48.4	22.0	6.02e-01	0	43	0	120061952	62	5098
2026-01-11 01:30:51.40	13.90	13.65	-45.3	-48.4	22.1	6.00e-01	0	42	0	122159104	62	5063
2026-01-11 01:30:52.40	13.89	13.76	-45.2	-48.4	22.1	6.01e-01	0	42	0	124256256	62	5050
2026-01-11 01:30:53.40	13.87	13.87	-45.1	-48.3	22.2	5.99e-01	0	42	0	125829120	62	5012
2026-01-11 01:30:54.41	13.86	13.98	-45.1	-48.3	22.2	6.02e-01	0	43	0	127926272	62	5019
2026-01-11 01:30:55.41	13.85	14.09	-45.2	-48.4	22.1	6.03e-01	0	42	0	129499136	62	5075
2026-01-11 01:30:56.41	13.83	14.21	-45.1	-48.2	22.3	6.02e-01	0	42	0	131596288	62	4975
2026-01-11 01:30:57.41	13.82	14.32	-45.0	-48.2	22.3	6.02e-01	0	42	0	133169152	62	4979
2026-01-11 01:30:58.42	13.81	14.43	-44.9	-48.3	22.2	6.03e-01	0	42	0	135266304	61	5282
2026-01-11 01:30:59.42	13.79	14.55	-44.9	-48.3	22.2	6.03e-01	0	42	0	137363456	61	5300
2026-01-11 01:31:00.42	13.78	14.66	-44.8	-48.3	22.2	6.01e-01	0	42	0	138936320	61	5288
2026-01-11 01:31:01.43	13.76	14.78	-44.9	-48.3	22.2	6.02e-01	0	42	0	141033472	61	5304
2026-01-11 01:31:02.43	13.75	14.89	-45.0	-48.4	22.1	6.01e-01	0	42	0	142606336	61	5381
2026-01-11 01:31:03.43	13.73	15.01	-44.9	-48.4	22.1	6.02e-01	0	42	0	144703488	61	5348
2026-01-11 01:31:04.44	13.72	15.13	-44.9	-48.3	22.2	6.01e-01	0	42	0	146276352	61	5333
2026-01-11 01:31:05.44	13.70	15.24	-44.9	-48.4	22.2	6.01e-01	0	42	0	148373504	61	5343
2026-01-11 01:31:06.44	13.69	15.36	-44.7	-48.2	22.3	6.00e-01	0	42	0	150470656	61	5272
2026-01-11 01:31:07.44	13.67	15.48	-44.8	-48.3	22.2	5.99e-01	0	42	0	152043520	61	5304
2026-01-11 01:31:08.45	13.66	15.60	-44.8	-48.3	22.3	6.02e-01	0	42	0	154140672	61	5290
2026-01-11 01:31:09.45	13.64	15.72	-44.9	-48.3	22.2	6.01e-01	0	42	0	156237824	61	5309
2026-01-11 01:31:10.45	13.63	15.84	-44.7	-48.1	22.4	6.03e-01	0	42	0	157810688	61	5205
2026-01-11 01:31:11.46	13.61	15.96	-44.7	-48.1	22.4	6.02e-01	0	42	0	159907840	61	5174
2026-01-11 01:31:12.46	13.60	16.09	-44.7	-48.0	22.5	6.03e-01	0	42	0	161480704	61	5154
2026-01-11 01:31:13.46	13.58	16.21	-44.7	-48.0	22.5	6.02e-01	0	42	0	163577856	61	5133
2026-01-11 01:31:14.47	13.56	16.33	-44.8	-48.1	22.5	6.00e-01	0	42	0	165150720	61	5168
2026-01-11 01:31:15.47	13.55	16.46	-44.6	-48.0	22.6	6.01e-01	0	42	0	167247872	61	5105
2026-01-11 01:31:16.47	13.53	16.58	-44.7	-48.0	22.5	6.01e-01	0	42	0	169345024	61	5140
2026-01-11 01:31:17.48	13.51	16.71	-44.8	-48.0	22.5	6.02e-01	0	42	0	170917888	61	5128
2026-01-11 01:31:18.48	13.50	16.84	-44.7	-47.9	22.6	6.02e-01	0	42	0	173015040	61	5065
2026-01-11 01:31:19.48	13.48	16.96	-44.7	-47.8	22.7	6.01e-01	0	42	0	174587904	61	5039
2026-01-11 01:31:20.49	13.46	17.09	-44.7	-47.9	22.6	5.99e-01	0	42	0	176685056	61	5075
2026-01-11 01:31:21.49	13.44	17.22	-44.9	-48.1	22.4	6.03e-01	0	43	0	178257920	61	5176
2026-01-11 01:31:22.49	13.42	17.35	-44.8	-47.9	22.6	6.02e-01	0	42	0	180355072	61	5094
2026-01-11 01:31:23.49	13.41	17.48	-44.9	-48.0	22.5	6.04e-01	0	42	0	182452224	61	5156
2026-01-11 01:31:24.50	13.39	17.61	-44.9	-48.1	22.5	6.01e-01	0	43	0	184025088	61	5179
2026-01-11 01:31:25.50	13.37	17.74	-45.0	-48.1	22.5	6.01e-01	0	42	0	186122240	61	5179
2026-01-11 01:31:26.50	13.35	17.87	-45.0	-48.1	22.4	6.03e-01	0	42	0	188219392	61	5181
2026-01-11 01:31:27.51	13.33	18.01	-45.0	-48.1	22.5	5.98e-01	0	42	0	189792256	61	5173
2026-01-11 01:31:28.51	13.31	18.14	-45.1	-48.2	22.4	6.02e-01	0	42	0	191889408	61	5227
2026-01-11 01:31:29.52	13.29	18.28	-45.1	-48.1	22.4	6.03e-01	0	42	0	193462272	61	5218
2026-01-11 01:31:30.52	13.27	18.41	-45.2	-48.3	22.3	6.00e-01	0	42	0	195559424	61	5296
2026-01-11 01:31:31.52	13.25	18.55	-45.2	-48.2	22.4	6.02e-01	0	42	0	197132288	61	5253
2026-01-11 01:31:32.53	13.23	18.69	-45.2	-48.2	22.3	6.03e-01	0	42	0	199229440	61	5271
2026-01-11 01:31:33.53	13.21	18.82	-45.3	-48.3	22.3	6.00e-01	0	42	0	201326592	61	5325
2026-01-11 01:31:34.54	13.19	18.96	-45.2	-48.3	22.3	6.00e-01	0	42	0	202899456	61	5330
2026-01-11 01:31:35.54	13.17	19.10	-45.3	-48.3	22.3	6.02e-01	0	42	0	204996608	61	5299
2026-01-11 01:31:36.54	13.15	19.24	-45.3	-48.3	22.3	6.00e-01	0	42	0	206569472	61	5303
2026-01-11 01:31:37.54	13.13	19.39	-45.3	-48.3	22.3	6.02e-01	0	43	0	208666624	61	5326
2026-01-11 01:31:38.55	13.11	19.53	-45.3	-48.3	22.3	6.03e-01	0	42	0	210763776	61	5289
2026-01-11 01:31:39.55	13.09	19.67	-45.4	-48.4	22.2	6.01e-01	0	42	0	212336640	61	5383
2026-01-11 01:31:40.55	13.06	19.82	-45.3	-48.3	22.3	6.02e-01	0	42	0	214433792	61	5308
2026-01-11 01:31:41.56	13.04	19.96	-45.3	-48.2	22.4	6.02e-01	0	42	0	216006656	61	5277
2026-01-11 01:31:42.56	13.02	20.11	-45.4	-48.3	22.3	6.01e-01	0	42	0	218103808	61	5335
2026-01-11 01:31:43.57	13.00	20.26	-45.3	-48.3	22.3	6.01e-01	0	43	0	220200960	61	5305
2026-01-11 01:31:44.57	12.97	20.40	-45.2	-48.3	22.2	6.01e-01	0	42	0	221773824	61	5332
2026-01-11 01:31:45.57	12.95	20.55	-45.2	-48.3	22.2	6.02e-01	0	42	0	223870976	61	5339
2026-01-11 01:31:46.58	12.93	20.70	-45.2	-48.4	22.2	6.01e-01	0	42	0	225443840	61	5366
2026-01-11 01:31:47.58	12.90	20.86	-45.1	-48.5	22.2	5.98e-01	0	42	0	227540992	61	5403
2026-01-11 01:31:48.58	12.88	21.01	-45.1	-48.4	22.2	6.00e-01	0	42	0	229113856	61	5388
2026-01-11 01:31:49.59	12.85	21.16	-45.2	-48.5	22.1	6.00e-01	0	42	0	231211008	61	5427
2026-01-11 01:31:50.59	12.83	21.31	-45.4	-48.5	22.1	6.02e-01	0	42	0	233308160	61	5460
2026-01-11 01:31:51.59	12.80	21.47	-45.4	-48.5	22.2	6.02e-01	0	42	0	234881024	61	5412
2026-01-11 01:31:52.60	12.78	21.63	-45.5	-48.6	22.1	6.00e-01	0	42	0	236978176	61	5468
2026-01-11 01:31:53.60	12.75	21.78	-45.5	-48.5	22.2	6.02e-01	0	43	0	238551040	61	5415
2026-01-11 01:31:54.60	12.73	21.94	-45.6	-48.5	22.2	6.01e-01	0	43	0	240648192	61	5423
2026-01-11 01:31:55.61	12.70	22.10	-45.7	-48.6	22.1	6.02e-01	0	42	0	242745344	62	5165
2026-01-11 01:31:56.61	12.67	22.26	-45.7	-48.5	22.2	6.01e-01	0	42	0	244318208	62	5126
2026-01-11 01:31:57.61	12.65	22.42	-45.7	-48.6	22.1	6.03e-01	0	42	0	246415360	62	5172
2026-01-11 01:31:58.62	12.62	22.59	-45.7	-48.7	22.0	6.00e-01	0	42	0	247988224	62	5219
2026-01-11 01:31:59.62	12.59	22.75	-45.7	-48.7	22.0	6.02e-01	0	42	0	250085376	62	5220
2026-01-11 01:32:00.63	12.56	22.92	-45.5	-48.5	22.2	6.01e-01	0	43	0	251658240	62	5132
2026-01-11 01:32:01.63	12.54	23.08	-45.5	-48.5	22.2	6.02e-01	0	42	0	253755392	62	5132
2026-01-11 01:32:02.63	12.51	23.25	-45.5	-48.6	22.1	6.00e-01	0	42	0	255852544	62	5170
2026-01-11 01:32:03.63	12.48	23.42	-45.3	-48.4	22.2	6.01e-01	0	42	0	257425408	62	5090
2026-01-11 01:32:04.64	12.45	23.59	-45.3	-48.4	22.2	6.02e-01	0	42	0	259522560	62	5092
2026-01-11 01:32:05.64	12.42	23.76	-45.3	-48.4	22.3	5.99e-01	0	42	0	261095424	62	5064
2026-01-11 01:32:06.65	12.39	23.93	-45.2	-48.4	22.3	6.01e-01	0	43	0	263192576	62	5044
2026-01-11 01:32:07.65	12.36	24.10	-45.1	-48.2	22.5	6.04e-01	0	42	0	265289728	62	4944
2026-01-11 01:32:08.65	12.33	24.28	-45.1	-48.2	22.5	6.01e-01	0	42	0	266862592	62	4962
2026-01-11 01:32:09.66	12.29	24.45	-45.3	-48.3	22.3	6.01e-01	0	42	0	268959744	62	5037
2026-01-11 01:32:10.66	12.26	24.63	-45.4	-48.4	22.3	6.05e-01	0	42	0	270532608	62	5055
2026-01-11 01:32:11.66	12.23	24.81	-45.3	-48.2	22.4	6.02e-01	0	43	0	272629760	62	4968
2026-01-11 01:32:12.66	12.20	24.99	-45.4	-48.3	22.4	6.02e-01	0	42	0	274726912	62	5024
2026-01-11 01:32:13.67	12.16	25.17	-45.4	-48.3	22.4	6.03e-01	0	42	0	276299776	62	5017
2026-01-11 01:32:14.67	12.13	25.35	-45.3	-48.3	22.4	6.00e-01	0	42	0	278396928	62	5001
2026-01-11 01:32:15.67	12.10	25.54	-45.4	-48.4	22.2	6.02e-01	0	42	0	279969792	62	5070
2026-01-11 01:32:16.68	12.06	25.72	-45.3	-48.3	22.3	6.01e-01	0	42	0	282066944	62	5021
2026-01-11 01:32:17.68	12.03	25.91	-45.1	-48.2	22.4	6.03e-01	0	43	0	283639808	62	4957
2026-01-11 01:32:18.68	11.99	26.10	-45.1	-48.2	22.4	6.03e-01	0	43	0	285736960	62	4974
2026-01-11 01:32:19.68	11.96	26.28	-45.2	-48.3	22.3	6.02e-01	0	43	0	287834112	62	4988
2026-01-11 01:32:20.69	11.92	26.48	-45.1	-48.2	22.4	6.01e-01	0	43	0	289406976	62	4983
2026-01-11 01:32:21.69	11.88	26.67	-45.1	-48.1	22.5	6.02e-01	0	42	0	291504128	62	4920
2026-01-11 01:32:22.69	11.84	26.86	-45.1	-48.0	22.6	6.03e-01	0	43	0	293076992	62	4847
2026-01-11 01:32:23.70	11.81	27.06	-45.2	-48.0	22.6	6.03e-01	0	42	0	295174144	62	4859
2026-01-11 01:32:24.70	11.77	27.25	-45.2	-48.1	22.6	6.01e-01	0	43	0	297271296	62	4883
2026-01-11 01:32:25.70	11.73	27.45	-45.2	-47.9	22.7	6.03e-01	0	42	0	298844160	62	4814
2026-01-11 01:32:26.71	11.69	27.65	-45.1	-47.9	22.8	6.02e-01	0	42	0	300941312	62	4786
2026-01-11 01:32:27.71	11.65	27.85	-45.1	-47.9	22.7	6.00e-01	0	42	0	302514176	62	4803
2026-01-11 01:32:28.71	11.61	28.06	-45.1	-47.9	22.7	6.01e-01	0	43	0	304611328	62	4811
2026-01-11 01:32:29.71	11.57	28.26	-45.1	-48.0	22.7	6.02e-01	0	43	0	306708480	62	4840
2026-01-11 01:32:30.71	11.52	28.47	-45.1	-47.9	22.7	5.99e-01	0	42	0	308281344	62	4808
2026-01-11 01:32:31.72	11.48	28.67	-45.0	-47.8	22.8	6.03e-01	0	42	0	310378496	62	4724
2026-01-11 01:32:32.72	11.44	28.88	-44.9	-47.7	23.0	6.01e-01	0	42	0	311951360	61	4939
2026-01-11 01:32:33.72	11.39	29.09	-45.0	-47.7	22.9	6.03e-01	0	42	0	314048512	61	4961
2026-01-11 01:32:34.73	11.35	29.31	-44.9	-47.6	23.0	6.00e-01	0	42	0	315621376	61	4871
2026-01-11 01:32:35.73	11.30	29.52	-44.9	-47.6	23.0	6.02e-01	0	42	0	317718528	61	4874
2026-01-11 01:32:36.74	11.26	29.74	-44.9	-47.6	23.1	6.00e-01	0	42	0	319815680	61	4877
2026-01-11 01:32:37.74	11.21	29.96	-44.9	-47.6	23.1	6.03e-01	0	42	0	321388544	61	4877
2026-01-11 01:32:38.74	11.16	30.18	-44.9	-47.6	23.0	6.02e-01	0	42	0	323485696	61	4901
2026-01-11 01:32:39.75	11.12	30.40	-44.9	-47.6	23.0	6.02e-01	0	42	0	325058560	61	4916
2026-01-11 01:32:40.75	11.07	30.62	-45.0	-47.7	22.9	6.00e-01	0	42	0	327155712	61	4965
2026-01-11 01:32:41.75	11.02	30.85	-45.0	-47.8	22.9	6.04e-01	0	42	0	329252864	61	4989
2026-01-11 01:32:42.76	10.97	31.08	-44.9	-47.6	23.0	6.04e-01	0	42	0	330825728	61	4906
2026-01-11 01:32:43.76	10.92	31.31	-45.0	-47.7	23.0	5.99e-01	0	43	0	332922880	61	4953
2026-01-11 01:32:44.76	10.87	31.54	-44.8	-47.5	23.1	6.02e-01	0	42	0	334495744	61	4846
2026-01-11 01:32:45.77	10.81	31.77	-44.7	-47.4	23.2	6.02e-01	0	42	0	336592896	61	4796
2026-01-11 01:32:46.77	10.76	32.00	-44.7	-47.5	23.1	5.99e-01	0	42	0	338690048	61	4816
2026-01-11 01:32:47.78	10.70	32.24	-44.7	-47.5	23.1	6.02e-01	0	42	0	340262912	61	4831
2026-01-11 01:32:48.78	10.65	32.48	-44.8	-47.6	23.1	6.03e-01	0	42	0	342360064	61	4873
2026-01-11 01:32:49.78	10.59	32.72	-45.0	-47.7	22.9	6.03e-01	0	42	0	343932928	61	4975
2026-01-11 01:32:50.79	10.53	32.97	-45.0	-47.8	22.8	6.03e-01	0	42	0	346030080	61	5029
2026-01-11 01:32:51.79	10.48	33.21	-45.0	-47.8	22.9	6.02e-01	0	42	0	347602944	61	5013
2026-01-11 01:32:52.80	10.42	33.46	-45.0	-47.9	22.8	6.00e-01	0	42	0	349700096	61	5048
2026-01-11 01:32:53.80	10.36	33.71	-44.9	-47.8	22.8	6.02e-01	0	42	0	351797248	61	5019
2026-01-11 01:32:54.80	10.30	33.96	-45.1	-48.0	22.7	6.02e-01	0	42	0	353370112	61	5124
2026-01-11 01:32:55.80	10.23	34.21	-45.3	-48.3	22.4	6.01e-01	0	42	0	355467264	61	5325
2026-01-11 01:32:56.80	10.17	34.47	-45.5	-48.5	22.2	6.03e-01	0	42	0	357040128	61	5464
2026-01-11 01:32:57.81	10.11	34.73	-45.5	-48.6	22.1	5.99e-01	0	42	0	359137280	61	5516
2026-01-11 01:32:58.81	10.04	34.99	-45.6	-48.6	22.1	6.02e-01	0	42	0	361234432	61	5526
2026-01-11 01:32:59.81	9.98	35.25	-45.7	-48.8	21.9	6.02e-01	0	43	0	362807296	62	5292
2026-01-11 01:33:00.82	9.91	35.51	-46.0	-48.9	21.8	6.04e-01	0	42	0	364904448	62	5400
2026-01-11 01:33:01.82	9.84	35.78	-46.2	-49.2	21.6	6.00e-01	0	42	0	366477312	63	5250
2026-01-11 01:33:02.82	9.77	36.05	-46.3	-49.3	21.6	5.99e-01	0	42	0	368574464	63	5295
2026-01-11 01:33:03.83	9.70	36.32	-46.4	-49.4	21.4	6.01e-01	0	42	0	370671616	63	5393
2026-01-11 01:33:04.83	9.62	36.60	-46.3	-49.4	21.4	6.03e-01	0	42	0	372244480	63	5395
2026-01-11 01:33:05.84	9.55	36.88	-46.3	-49.5	21.3	6.02e-01	0	42	0	374341632	63	5455
