#Pass ID: 20260127_182136_METOP-B
#Satellite: METOP-B
#Configuration: METOP-B
#Start time: 2026-01-27 18:21:41.994972

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 38771U 12049A   25293.92766658  .00000266  00000+0  14193-3 0  9996
#TLE: 2 38771  98.6882 344.7603 0001609 341.5209  18.5909 14.21379342679275

#Time	Az	El	Level	SNR
2026-01-27 18:26:54.638557	235.8	38.1	-62.4	0.0
2026-01-27 18:26:55.758810	236.3	38.2	-61.4	0.0
2026-01-27 18:26:56.879063	236.8	38.4	-62.4	0.0
2026-01-27 18:26:58.001316	237.2	38.5	-62.1	0.0
2026-01-27 18:26:59.120074	237.7	38.6	-61.9	0.0
2026-01-27 18:27:00.239327	238.1	38.7	-62.5	0.0
2026-01-27 18:27:01.359580	238.6	38.8	-61.7	0.0
2026-01-27 18:27:02.479832	239.1	39.0	-62.1	0.0
2026-01-27 18:27:03.599086	239.5	39.1	-62.2	0.0
2026-01-27 18:27:04.718338	240.0	39.2	-61.9	0.0
2026-01-27 18:27:05.839591	240.5	39.3	-61.8	0.0
2026-01-27 18:27:06.957844	241.0	39.4	-61.7	0.0
2026-01-27 18:27:08.077097	241.5	39.5	-61.9	0.0
2026-01-27 18:27:09.199350	241.9	39.6	-61.7	0.0
2026-01-27 18:27:10.319603	242.4	39.7	-60.8	0.0
2026-01-27 18:27:11.439359	242.9	39.8	-61.3	0.0
2026-01-27 18:27:12.559613	243.4	39.9	-61.1	0.0
2026-01-27 18:27:13.680866	243.9	40.0	-63.8	0.0
2026-01-27 18:27:14.800118	244.4	40.1	-63.2	0.0
2026-01-27 18:27:15.919371	244.9	40.2	-61.2	0.0
2026-01-27 18:27:17.041625	245.4	40.3	-60.4	0.0
2026-01-27 18:27:18.162382	245.9	40.3	-60.3	0.0
2026-01-27 18:27:19.283635	246.5	40.4	-61.5	0.0
2026-01-27 18:27:20.402391	247.0	40.5	-60.4	0.0
2026-01-27 18:27:21.523645	247.5	40.6	-60.9	0.0
2026-01-27 18:27:22.644898	248.0	40.7	-60.3	0.0
2026-01-27 18:27:23.767151	248.5	40.7	-62.5	0.0
2026-01-27 18:27:24.888405	249.1	40.8	-62.8	0.0
2026-01-27 18:27:26.007657	249.6	40.9	-62.6	0.0
2026-01-27 18:27:27.127910	250.1	40.9	-63.8	0.0
2026-01-27 18:27:28.247172	250.7	41.0	-62.4	0.0
2026-01-27 18:27:29.368425	251.2	41.1	-60.5	0.0
2026-01-27 18:27:30.489678	251.7	41.1	-61.3	0.0
2026-01-27 18:27:31.608436	252.3	41.2	-61.4	0.0
2026-01-27 18:27:32.729689	252.8	41.2	-62.4	0.0
2026-01-27 18:27:33.849942	253.3	41.3	-62.0	0.0
2026-01-27 18:27:34.971700	253.9	41.3	-61.6	0.0
2026-01-27 18:27:36.094953	254.4	41.4	-61.3	0.0
2026-01-27 18:27:37.215207	255.0	41.4	-61.6	0.0
2026-01-27 18:27:38.334459	255.5	41.4	-62.1	0.0
2026-01-27 18:27:39.455712	256.1	41.5	-62.2	0.0
2026-01-27 18:27:40.576965	256.6	41.5	-62.4	0.0
2026-01-27 18:27:41.697219	257.2	41.5	-63.4	0.0
2026-01-27 18:27:42.817471	257.7	41.6	-63.9	0.0
2026-01-27 18:27:43.939725	258.3	41.6	-63.9	0.0
2026-01-27 18:27:45.058978	258.8	41.6	-64.4	0.0
2026-01-27 18:27:46.179231	259.4	41.6	-63.0	0.0
2026-01-27 18:27:47.298988	259.9	41.7	-63.6	0.0
2026-01-27 18:27:48.419241	260.5	41.7	-63.7	0.0
2026-01-27 18:27:49.540494	261.0	41.7	-65.8	0.0
2026-01-27 18:27:50.661748	261.6	41.7	-65.0	0.0
2026-01-27 18:27:51.785505	262.1	41.7	-64.7	0.0
2026-01-27 18:27:52.905759	262.7	41.7	-63.3	0.0
2026-01-27 18:27:54.025011	263.3	41.7	-64.2	0.0
2026-01-27 18:27:55.147265	263.8	41.7	-64.3	0.0
2026-01-27 18:27:56.267518	264.4	41.7	-64.0	0.0
2026-01-27 18:27:57.386770	264.9	41.7	-64.5	0.0
2026-01-27 18:27:58.506023	265.5	41.6	-64.0	0.0
2026-01-27 18:27:59.631277	266.0	41.6	-65.2	0.0
2026-01-27 18:28:00.752530	266.6	41.6	-65.6	0.0
2026-01-27 18:28:01.871783	267.1	41.6	-64.7	0.0
2026-01-27 18:28:02.992540	267.7	41.6	-66.3	0.0
2026-01-27 18:28:04.113794	268.2	41.5	-65.0	0.0
2026-01-27 18:28:05.234047	268.8	41.5	-65.4	0.0
2026-01-27 18:28:06.356300	269.3	41.5	-65.0	0.0
2026-01-27 18:28:07.478553	269.9	41.4	-65.4	0.0
2026-01-27 18:28:08.597806	270.4	41.4	-65.5	0.0
2026-01-27 18:28:09.719068	271.0	41.3	-65.2	0.0
2026-01-27 18:28:10.840826	271.5	41.3	-65.8	0.0
2026-01-27 18:28:11.961592	272.1	41.3	-65.2	0.0
2026-01-27 18:28:13.081845	272.6	41.2	-65.7	0.0
2026-01-27 18:28:14.202098	273.1	41.1	-64.6	0.0
2026-01-27 18:28:15.322856	273.7	41.1	-64.8	0.0
2026-01-27 18:28:16.443117	274.2	41.0	-65.8	0.0
2026-01-27 18:28:17.563370	274.7	41.0	-66.6	0.0
2026-01-27 18:28:18.684623	275.3	40.9	-65.1	0.0
2026-01-27 18:28:19.805891	275.8	40.8	-66.1	0.0
2026-01-27 18:28:20.927153	276.3	40.8	-65.9	0.0
2026-01-27 18:28:22.048910	276.8	40.7	-64.9	0.0
2026-01-27 18:28:23.173669	277.4	40.6	-65.6	0.0
2026-01-27 18:28:24.294436	277.9	40.5	-65.6	0.0
2026-01-27 18:28:25.414202	278.4	40.5	-64.6	0.0
2026-01-27 18:28:26.533455	278.9	40.4	-64.9	0.0
2026-01-27 18:28:27.654708	279.4	40.3	-64.7	0.0
2026-01-27 18:28:28.772465	279.9	40.2	-65.5	0.0
2026-01-27 18:28:29.894719	280.4	40.1	-64.3	0.0
2026-01-27 18:28:31.018980	280.9	40.0	-65.0	0.0
2026-01-27 18:28:32.141746	281.4	39.9	-64.3	0.0
2026-01-27 18:28:33.267009	281.9	39.9	-64.5	0.0
2026-01-27 18:28:34.389262	282.4	39.8	-66.0	0.0
2026-01-27 18:28:35.510020	282.9	39.7	-66.2	0.0
2026-01-27 18:28:36.629281	283.4	39.6	-65.1	0.0
2026-01-27 18:28:37.750534	283.9	39.5	-65.9	0.0
2026-01-27 18:28:38.868786	284.4	39.3	-64.7	0.0
2026-01-27 18:28:39.986047	284.9	39.2	-65.6	0.0
2026-01-27 18:28:41.107300	285.3	39.1	-67.1	0.0
2026-01-27 18:28:42.227057	285.8	39.0	-65.2	0.0
2026-01-27 18:28:43.345822	286.3	38.9	-65.1	0.0
2026-01-27 18:28:44.467579	286.7	38.8	-64.4	0.0
2026-01-27 18:28:45.590849	287.2	38.7	-64.6	0.0
2026-01-27 18:28:46.710110	287.7	38.6	-65.2	0.0
2026-01-27 18:28:47.831868	288.1	38.4	-65.8	0.0
2026-01-27 18:28:48.955122	288.6	38.3	-65.3	0.0
2026-01-27 18:28:50.076880	289.0	38.2	-64.5	0.0
2026-01-27 18:28:51.196133	289.5	38.1	-64.6	0.0
2026-01-27 18:28:52.316394	289.9	38.0	-64.9	0.0
2026-01-27 18:28:53.435151	290.4	37.8	-64.7	0.0
2026-01-27 18:28:54.555908	290.8	37.7	-64.2	0.0
2026-01-27 18:28:55.674169	291.2	37.6	-64.3	0.0
2026-01-27 18:28:56.793422	291.7	37.4	-64.6	0.0
2026-01-27 18:28:57.914179	292.1	37.3	-65.5	0.0
2026-01-27 18:28:59.036936	292.5	37.2	-66.5	0.0
2026-01-27 18:29:00.158694	292.9	37.0	-65.4	0.0
2026-01-27 18:29:01.281948	293.3	36.9	-65.9	0.0
2026-01-27 18:29:02.403705	293.8	36.8	-64.4	0.0
2026-01-27 18:29:03.527473	294.2	36.6	-65.4	0.0
2026-01-27 18:29:04.649726	294.6	36.5	-65.8	0.0
2026-01-27 18:29:05.771980	295.0	36.4	-65.0	0.0
2026-01-27 18:29:06.893737	295.4	36.2	-65.8	0.0
2026-01-27 18:29:08.015991	295.8	36.1	-65.2	0.0
2026-01-27 18:29:09.137748	296.2	35.9	-65.0	0.0
2026-01-27 18:29:10.260010	296.6	35.8	-65.3	0.0
2026-01-27 18:29:11.380263	296.9	35.6	-66.6	0.0
2026-01-27 18:29:12.498516	297.3	35.5	-66.2	0.0
2026-01-27 18:29:13.618273	297.7	35.4	-65.4	0.0
2026-01-27 18:29:14.739030	298.1	35.2	-65.4	0.0
2026-01-27 18:29:15.861292	298.4	35.1	-65.7	0.0
2026-01-27 18:29:16.983049	298.8	34.9	-64.2	0.0
2026-01-27 18:29:18.106807	299.2	34.8	-64.7	0.0
2026-01-27 18:29:19.225068	299.5	34.6	-64.4	0.0
2026-01-27 18:29:20.348826	299.9	34.5	-65.4	0.0
2026-01-27 18:29:21.470584	300.3	34.3	-65.5	0.0
2026-01-27 18:29:22.592837	300.6	34.2	-64.7	0.0
2026-01-27 18:29:23.712594	301.0	34.0	-66.1	0.0
2026-01-27 18:29:24.833856	301.3	33.9	-65.2	0.0
2026-01-27 18:29:25.957614	301.7	33.7	-64.9	0.0
2026-01-27 18:29:27.079372	302.0	33.6	-65.4	0.0
2026-01-27 18:29:28.201626	302.3	33.4	-65.5	0.0
2026-01-27 18:29:29.322888	302.7	33.3	-66.2	0.6
2026-01-27 18:29:30.445141	303.0	33.1	-65.7	0.0
2026-01-27 18:29:31.566899	303.3	33.0	-65.5	0.0
2026-01-27 18:29:32.689152	303.6	32.8	-65.0	0.0
2026-01-27 18:29:33.810415	304.0	32.7	-65.9	0.0
2026-01-27 18:29:34.933668	304.3	32.5	-65.9	0.0
2026-01-27 18:29:36.054931	304.6	32.4	-65.6	0.0
2026-01-27 18:29:37.173696	304.9	32.2	-66.1	2.0
2026-01-27 18:29:38.294959	305.2	32.1	-65.5	1.7
2026-01-27 18:29:39.412715	305.5	31.9	-65.8	2.2
2026-01-27 18:29:40.534968	305.8	31.7	-65.3	1.3
2026-01-27 18:29:41.655726	306.1	31.6	-65.8	1.1
2026-01-27 18:29:42.775483	306.4	31.4	-64.9	0.0
2026-01-27 18:29:43.896744	306.7	31.3	-65.7	1.8
2026-01-27 18:29:45.013996	307.0	31.1	-65.4	0.2
2026-01-27 18:29:46.133249	307.3	31.0	-65.4	1.1
2026-01-27 18:29:47.254510	307.6	30.8	-66.5	0.8
2026-01-27 18:29:48.376268	307.9	30.7	-66.1	2.6
2026-01-27 18:29:49.495521	308.2	30.5	-66.4	2.7
2026-01-27 18:29:50.615774	308.5	30.4	-66.1	1.6
2026-01-27 18:29:51.735026	308.7	30.2	-66.9	1.4
2026-01-27 18:29:52.856280	309.0	30.1	-66.7	2.0
2026-01-27 18:29:53.974036	309.3	29.9	-66.5	1.7
2026-01-27 18:29:55.093793	309.5	29.8	-66.1	2.1
2026-01-27 18:29:56.212046	309.8	29.6	-66.0	1.2
2026-01-27 18:29:57.331811	310.1	29.5	-65.7	1.8
2026-01-27 18:29:58.451073	310.3	29.3	-66.2	2.5
2026-01-27 18:29:59.571334	310.6	29.2	-66.7	0.8
2026-01-27 18:30:00.691595	310.9	29.0	-66.2	1.0
2026-01-27 18:30:01.806847	311.1	28.8	-66.6	0.0
2026-01-27 18:30:02.930100	311.4	28.7	-66.4	0.0
2026-01-27 18:30:04.051371	311.6	28.5	-66.9	0.0
2026-01-27 18:30:05.173129	311.9	28.4	-66.7	1.6
2026-01-27 18:30:06.295888	312.1	28.2	-66.4	2.1
2026-01-27 18:30:07.417652	312.3	28.1	-66.7	1.9
2026-01-27 18:30:08.538914	312.6	27.9	-66.5	2.3
2026-01-27 18:30:09.660206	312.8	27.8	-66.3	2.6
2026-01-27 18:30:10.782459	313.1	27.6	-66.5	2.4
2026-01-27 18:30:11.904225	313.3	27.5	-66.7	3.6
2026-01-27 18:30:13.026478	313.5	27.3	-65.7	1.4
2026-01-27 18:30:14.147740	313.8	27.2	-65.9	1.8
2026-01-27 18:30:15.270528	314.0	27.0	-65.6	1.5
2026-01-27 18:30:16.392781	314.2	26.9	-66.0	2.8
2026-01-27 18:30:17.515547	314.4	26.8	-66.2	0.0
2026-01-27 18:30:18.637800	314.7	26.6	-65.2	0.6
2026-01-27 18:30:19.759587	314.9	26.5	-66.8	3.2
2026-01-27 18:30:20.880849	315.1	26.3	-66.2	3.1
2026-01-27 18:30:22.003111	315.3	26.2	-66.0	3.7
2026-01-27 18:30:23.131870	315.5	26.0	-66.1	4.8
2026-01-27 18:30:24.254123	315.7	25.9	-66.4	3.0
2026-01-27 18:30:25.375414	316.0	25.7	-66.8	4.2
2026-01-27 18:30:26.496676	316.2	25.6	-65.5	4.7
2026-01-27 18:30:27.618441	316.4	25.4	-65.9	3.7
2026-01-27 18:30:28.740199	316.6	25.3	-66.3	4.2
2026-01-27 18:30:29.860499	316.8	25.2	-65.8	5.0
2026-01-27 18:30:30.982256	317.0	25.0	-65.7	1.4
2026-01-27 18:30:32.103518	317.2	24.9	-65.7	0.6
2026-01-27 18:30:33.226276	317.4	24.7	-65.9	2.4
2026-01-27 18:30:34.347538	317.6	24.6	-66.1	2.7
2026-01-27 18:30:35.469830	317.8	24.4	-65.8	3.3
2026-01-27 18:30:36.591092	318.0	24.3	-66.4	4.3
2026-01-27 18:30:37.712856	318.2	24.2	-66.3	4.1
2026-01-27 18:30:38.835110	318.3	24.0	-65.8	3.1
2026-01-27 18:30:39.957868	318.5	23.9	-65.9	3.6
2026-01-27 18:30:41.079176	318.7	23.7	-65.9	3.9
2026-01-27 18:30:42.201933	318.9	23.6	-65.4	2.8
2026-01-27 18:30:43.305761	319.1	23.5	-65.4	0.7
2026-01-27 18:30:44.428014	319.3	23.3	-65.5	2.0
2026-01-27 18:30:45.554799	319.4	23.2	-65.5	2.8
2026-01-27 18:30:46.676101	319.6	23.1	-66.3	3.8
2026-01-27 18:30:47.798354	319.8	22.9	-65.8	1.9
2026-01-27 18:30:48.919616	320.0	22.8	-65.8	3.3
2026-01-27 18:30:50.040886	320.1	22.7	-65.8	2.0
2026-01-27 18:30:51.162178	320.3	22.5	-66.3	2.1
2026-01-27 18:30:52.285936	320.5	22.4	-66.5	2.9
2026-01-27 18:30:53.409207	320.7	22.3	-65.6	1.9
2026-01-27 18:30:54.532461	320.8	22.1	-65.7	2.7
2026-01-27 18:30:55.655218	321.0	22.0	-66.3	3.5
2026-01-27 18:30:56.776511	321.2	21.9	-66.3	1.5
2026-01-27 18:30:57.898269	321.3	21.7	-66.7	3.2
2026-01-27 18:30:59.021539	321.5	21.6	-65.9	0.9
2026-01-27 18:31:00.143793	321.6	21.5	-66.5	4.1
2026-01-27 18:31:01.265590	321.8	21.3	-66.3	3.7
2026-01-27 18:31:02.389844	322.0	21.2	-65.7	3.6
2026-01-27 18:31:03.514105	322.1	21.1	-65.6	2.3
2026-01-27 18:31:04.635395	322.3	20.9	-66.2	3.9
2026-01-27 18:31:05.758152	322.4	20.8	-65.9	3.2
2026-01-27 18:31:06.879918	322.6	20.7	-65.6	3.0
2026-01-27 18:31:08.003171	322.7	20.6	-65.7	2.6
2026-01-27 18:31:09.123980	322.9	20.4	-66.2	3.8
2026-01-27 18:31:10.245251	323.0	20.3	-65.8	3.5
2026-01-27 18:31:11.367048	323.2	20.2	-65.9	3.4
2026-01-27 18:31:12.489302	323.3	20.0	-66.1	3.6
2026-01-27 18:31:13.610573	323.5	19.9	-66.0	3.9
2026-01-27 18:31:14.732340	323.6	19.8	-65.9	3.8
2026-01-27 18:31:15.854593	323.8	19.7	-65.7	3.2
2026-01-27 18:31:16.975388	323.9	19.5	-66.0	3.8
2026-01-27 18:31:18.106148	324.1	19.4	-65.6	3.8
2026-01-27 18:31:19.226420	324.2	19.3	-65.8	3.6
2026-01-27 18:31:20.350673	324.3	19.2	-65.9	4.2
2026-01-27 18:31:21.472974	324.5	19.1	-66.6	3.0
2026-01-27 18:31:22.593740	324.6	18.9	-66.4	3.9
2026-01-27 18:31:23.715011	324.8	18.8	-66.1	4.5
2026-01-27 18:31:24.836785	324.9	18.7	-65.7	3.7
2026-01-27 18:31:25.964545	325.0	18.6	-65.9	3.2
2026-01-27 18:31:27.086332	325.2	18.4	-65.7	3.7
2026-01-27 18:31:28.208091	325.3	18.3	-65.5	3.1
2026-01-27 18:31:29.329856	325.4	18.2	-65.9	4.8
2026-01-27 18:31:30.452140	325.6	18.1	-65.5	3.9
2026-01-27 18:31:31.573898	325.7	18.0	-65.9	3.4
2026-01-27 18:31:32.700656	325.8	17.9	-65.5	4.2
2026-01-27 18:31:33.822909	325.9	17.7	-65.9	4.5
2026-01-27 18:31:34.944676	326.1	17.6	-65.4	3.0
2026-01-27 18:31:36.066433	326.2	17.5	-64.8	0.5
2026-01-27 18:31:37.186767	326.3	17.4	-66.0	3.4
2026-01-27 18:31:38.307038	326.4	17.3	-65.5	3.4
2026-01-27 18:31:39.427812	326.6	17.2	-66.0	2.7
2026-01-27 18:31:40.553075	326.7	17.0	-65.8	3.4
2026-01-27 18:31:41.674833	326.8	16.9	-65.8	3.8
2026-01-27 18:31:42.796141	326.9	16.8	-66.1	1.8
2026-01-27 18:31:43.918394	327.0	16.7	-66.0	3.2
2026-01-27 18:31:45.040655	327.2	16.6	-66.1	3.0
2026-01-27 18:31:46.162413	327.3	16.5	-65.9	2.1
2026-01-27 18:31:47.284171	327.4	16.4	-65.5	1.7
2026-01-27 18:31:48.404937	327.5	16.2	-65.2	2.1
2026-01-27 18:31:49.526695	327.6	16.1	-65.7	0.9
2026-01-27 18:31:50.649012	327.7	16.0	-65.8	2.6
2026-01-27 18:31:51.771265	327.9	15.9	-65.8	2.6
2026-01-27 18:31:52.892070	328.0	15.8	-65.5	2.6
2026-01-27 18:31:54.014323	328.1	15.7	-65.6	2.8
2026-01-27 18:31:55.136081	328.2	15.6	-65.9	3.1
2026-01-27 18:31:56.257351	328.3	15.5	-66.0	2.9
2026-01-27 18:31:57.378147	328.4	15.4	-66.1	4.0
2026-01-27 18:31:58.498417	328.5	15.3	-65.9	2.6
2026-01-27 18:31:59.620182	328.6	15.2	-65.8	1.9
2026-01-27 18:32:00.741444	328.7	15.0	-65.1	2.2
2026-01-27 18:32:01.863706	328.8	14.9	-65.4	1.5
2026-01-27 18:32:02.985500	328.9	14.8	-64.8	0.4
2026-01-27 18:32:04.107258	329.0	14.7	-65.5	1.6
2026-01-27 18:32:05.229023	329.2	14.6	-65.4	1.4
2026-01-27 18:32:06.351276	329.3	14.5	-65.1	0.6
2026-01-27 18:32:07.472587	329.4	14.4	-65.7	2.2
2026-01-27 18:32:08.594840	329.5	14.3	-65.4	2.0
2026-01-27 18:32:09.716110	329.6	14.2	-65.5	2.1
2026-01-27 18:32:10.838363	329.7	14.1	-66.0	1.7
2026-01-27 18:32:11.959625	329.8	14.0	-65.8	2.1
2026-01-27 18:32:13.081914	329.9	13.9	-66.0	1.4
2026-01-27 18:32:14.204167	330.0	13.8	-65.6	0.0
2026-01-27 18:32:15.326429	330.1	13.7	-65.9	2.4
2026-01-27 18:32:16.448216	330.2	13.6	-66.3	0.7
2026-01-27 18:32:17.569973	330.3	13.5	-66.0	0.2
2026-01-27 18:32:18.692227	330.4	13.4	-66.1	1.1
2026-01-27 18:32:19.813001	330.4	13.3	-65.6	1.1
2026-01-27 18:32:20.934758	330.5	13.2	-66.0	1.0
2026-01-27 18:32:22.056515	330.6	13.1	-65.5	0.0
2026-01-27 18:32:23.178320	330.7	13.0	-65.4	0.0
2026-01-27 18:32:24.299591	330.8	12.9	-65.9	1.9
2026-01-27 18:32:25.420385	330.9	12.8	-65.8	0.3
2026-01-27 18:32:26.541647	331.0	12.7	-65.6	0.0
2026-01-27 18:32:27.662939	331.1	12.6	-65.3	0.1
2026-01-27 18:32:28.784697	331.2	12.5	-64.4	0.0
2026-01-27 18:32:29.906959	331.3	12.4	-65.3	0.4
2026-01-27 18:32:31.028716	331.4	12.3	-65.6	0.0
2026-01-27 18:32:32.150969	331.5	12.2	-65.2	0.0
2026-01-27 18:32:33.274773	331.5	12.1	-65.4	0.0
2026-01-27 18:32:34.397026	331.6	12.0	-65.8	0.3
2026-01-27 18:32:35.518792	331.7	11.9	-65.7	0.0
2026-01-27 18:32:36.641046	331.8	11.8	-64.9	0.0
2026-01-27 18:32:37.762329	331.9	11.7	-65.3	0.0
2026-01-27 18:32:38.883095	332.0	11.6	-65.6	0.5
2026-01-27 18:32:40.004852	332.1	11.5	-65.7	0.6
2026-01-27 18:32:41.127114	332.2	11.4	-65.8	0.0
2026-01-27 18:32:42.249377	332.2	11.3	-65.6	0.2
2026-01-27 18:32:43.370172	332.3	11.2	-66.2	0.0
2026-01-27 18:32:44.492426	332.4	11.1	-66.0	0.0
2026-01-27 18:32:45.614688	332.5	11.0	-66.0	0.0
2026-01-27 18:32:46.736941	332.6	10.9	-66.1	0.0
2026-01-27 18:32:47.859233	332.7	10.9	-65.9	1.6
2026-01-27 18:32:48.985495	332.7	10.8	-65.7	0.5
2026-01-27 18:32:50.105766	332.8	10.7	-65.9	0.8
2026-01-27 18:32:51.228524	332.9	10.6	-65.9	2.6
2026-01-27 18:32:52.349289	333.0	10.5	-66.1	2.6
2026-01-27 18:32:53.470590	333.1	10.4	-66.3	1.8
2026-01-27 18:32:54.592843	333.1	10.3	-66.0	1.7
2026-01-27 18:32:55.714112	333.2	10.2	-65.6	0.0
2026-01-27 18:32:56.835869	333.3	10.1	-66.4	0.0
2026-01-27 18:32:57.957627	333.4	10.0	-65.6	0.1
2026-01-27 18:32:59.079423	333.4	9.9	-65.7	1.8
