#Pass ID: 20250109_091728_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 09:17:28

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.83930641  .00002008  00000+0  42243-3 0  9991
#TLE: 2 27424  98.3576 325.4481 0001488 117.9026 295.2820 14.60658995206721

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 09:17:53.80	93.53	5.45	
2025-01-09 09:17:54.00	93.51	5.46	
2025-01-09 09:17:54.21	93.48	5.47	
2025-01-09 09:17:54.41	93.46	5.48	
2025-01-09 09:17:54.62	93.44	5.50	
2025-01-09 09:17:54.82	93.42	5.51	
2025-01-09 09:17:55.03	93.39	5.52	
2025-01-09 09:17:55.24	93.37	5.53	
2025-01-09 09:17:55.44	93.35	5.54	
2025-01-09 09:17:55.65	93.32	5.56	
2025-01-09 09:17:55.85	93.30	5.57	
2025-01-09 09:17:56.06	93.28	5.58	
2025-01-09 09:17:56.26	93.26	5.59	
2025-01-09 09:17:56.47	93.23	5.61	
2025-01-09 09:17:56.67	93.21	5.62	
2025-01-09 09:17:56.88	93.19	5.63	
2025-01-09 09:17:57.08	93.16	5.64	
2025-01-09 09:17:57.29	93.14	5.65	
2025-01-09 09:17:57.50	93.12	5.67	
2025-01-09 09:17:57.70	93.09	5.68	
2025-01-09 09:17:57.91	93.07	5.69	
2025-01-09 09:17:58.11	93.05	5.70	
2025-01-09 09:17:58.32	93.02	5.71	
2025-01-09 09:17:58.52	93.00	5.73	
2025-01-09 09:17:58.73	92.98	5.74	
2025-01-09 09:17:58.93	92.95	5.75	
2025-01-09 09:17:59.13	92.93	5.76	
2025-01-09 09:17:59.34	92.91	5.77	
2025-01-09 09:17:59.54	92.88	5.79	
2025-01-09 09:17:59.75	92.86	5.80	
2025-01-09 09:17:59.96	92.84	5.81	
2025-01-09 09:18:00.17	92.81	5.82	
2025-01-09 09:18:00.37	92.79	5.83	
2025-01-09 09:18:00.58	92.76	5.85	
2025-01-09 09:18:00.78	92.74	5.86	
2025-01-09 09:18:00.99	92.72	5.87	
2025-01-09 09:18:01.19	92.69	5.88	
2025-01-09 09:18:01.40	92.67	5.90	
2025-01-09 09:18:01.60	92.65	5.91	
2025-01-09 09:18:01.81	92.62	5.92	
2025-01-09 09:18:02.01	92.60	5.93	
2025-01-09 09:18:02.22	92.58	5.94	
2025-01-09 09:18:02.42	92.55	5.96	
2025-01-09 09:18:02.63	92.53	5.97	
2025-01-09 09:18:02.83	92.51	5.98	
2025-01-09 09:18:03.04	92.48	5.99	
2025-01-09 09:18:03.24	92.46	6.00	
2025-01-09 09:18:03.45	92.43	6.02	
2025-01-09 09:18:03.65	92.41	6.03	
2025-01-09 09:18:03.86	92.39	6.04	
2025-01-09 09:18:04.06	92.36	6.05	
2025-01-09 09:18:04.27	92.34	6.07	
2025-01-09 09:18:04.48	92.31	6.08	
2025-01-09 09:18:04.68	92.29	6.09	
2025-01-09 09:18:04.88	92.27	6.10	
2025-01-09 09:18:05.09	92.24	6.11	
2025-01-09 09:18:05.30	92.22	6.13	
2025-01-09 09:18:05.50	92.19	6.14	
2025-01-09 09:18:05.71	92.17	6.15	
2025-01-09 09:18:05.91	92.15	6.16	
2025-01-09 09:18:06.12	92.12	6.17	
2025-01-09 09:18:06.32	92.10	6.19	
2025-01-09 09:18:06.53	92.07	6.20	
2025-01-09 09:18:06.73	92.05	6.21	
2025-01-09 09:18:06.94	92.03	6.22	
2025-01-09 09:18:07.15	92.00	6.24	
2025-01-09 09:18:07.35	91.98	6.25	
2025-01-09 09:18:07.56	91.95	6.26	
2025-01-09 09:18:07.76	91.93	6.27	
2025-01-09 09:18:07.97	91.90	6.28	
2025-01-09 09:18:08.17	91.88	6.30	
2025-01-09 09:18:08.38	91.85	6.31	
2025-01-09 09:18:08.58	91.83	6.32	
2025-01-09 09:18:08.78	91.81	6.33	
2025-01-09 09:18:08.99	91.78	6.34	
2025-01-09 09:18:09.19	91.76	6.36	
2025-01-09 09:18:09.40	91.73	6.37	
2025-01-09 09:18:09.61	91.71	6.38	
2025-01-09 09:18:09.81	91.68	6.39	
2025-01-09 09:18:10.01	91.66	6.41	
2025-01-09 09:18:10.22	91.64	6.42	
2025-01-09 09:18:10.43	91.61	6.43	
2025-01-09 09:18:10.63	91.59	6.44	
2025-01-09 09:18:10.84	91.56	6.45	
2025-01-09 09:18:11.04	91.54	6.47	
2025-01-09 09:18:11.25	91.51	6.48	
2025-01-09 09:18:11.46	91.49	6.49	
2025-01-09 09:18:11.66	91.46	6.50	
2025-01-09 09:18:11.87	91.44	6.52	
2025-01-09 09:18:12.09	91.41	6.53	
2025-01-09 09:18:12.29	91.39	6.54	
2025-01-09 09:18:12.50	91.36	6.55	
2025-01-09 09:18:12.70	91.34	6.56	
2025-01-09 09:18:12.91	91.31	6.58	
2025-01-09 09:18:13.11	91.29	6.59	
2025-01-09 09:18:13.32	91.26	6.60	
2025-01-09 09:18:13.52	91.24	6.61	
2025-01-09 09:18:13.73	91.21	6.63	
2025-01-09 09:18:13.93	91.19	6.64	
2025-01-09 09:18:14.14	91.16	6.65	
2025-01-09 09:18:14.34	91.14	6.66	
2025-01-09 09:18:14.55	91.11	6.68	
2025-01-09 09:18:14.75	91.09	6.69	
2025-01-09 09:18:14.96	91.06	6.70	
2025-01-09 09:18:15.16	91.04	6.71	
2025-01-09 09:18:15.37	91.01	6.72	
2025-01-09 09:18:15.57	90.99	6.74	
2025-01-09 09:18:15.78	90.96	6.75	
2025-01-09 09:18:15.99	90.94	6.76	
2025-01-09 09:18:16.19	90.91	6.77	
2025-01-09 09:18:16.39	90.89	6.78	
2025-01-09 09:18:16.60	90.86	6.80	
2025-01-09 09:18:16.80	90.84	6.81	
2025-01-09 09:18:17.01	90.81	6.82	
2025-01-09 09:18:17.22	90.78	6.83	
2025-01-09 09:18:17.42	90.76	6.85	
2025-01-09 09:18:17.62	90.73	6.86	
2025-01-09 09:18:17.83	90.71	6.87	
2025-01-09 09:18:18.03	90.68	6.88	
2025-01-09 09:18:18.24	90.66	6.90	
2025-01-09 09:18:18.44	90.63	6.91	
2025-01-09 09:18:18.65	90.61	6.92	
2025-01-09 09:18:18.85	90.58	6.93	
2025-01-09 09:18:19.06	90.56	6.94	
2025-01-09 09:18:19.27	90.53	6.96	
2025-01-09 09:18:19.47	90.50	6.97	
2025-01-09 09:18:19.68	90.48	6.98	
2025-01-09 09:18:19.88	90.45	6.99	
2025-01-09 09:18:20.09	90.43	7.01	
2025-01-09 09:18:20.29	90.40	7.02	
2025-01-09 09:18:20.49	90.38	7.03	
2025-01-09 09:18:20.70	90.35	7.04	
2025-01-09 09:18:20.91	90.32	7.05	
2025-01-09 09:18:21.11	90.30	7.07	
2025-01-09 09:18:21.32	90.27	7.08	
2025-01-09 09:18:21.52	90.25	7.09	
2025-01-09 09:18:21.74	90.22	7.10	
2025-01-09 09:18:21.95	90.19	7.12	
2025-01-09 09:18:22.15	90.17	7.13	
2025-01-09 09:18:22.36	90.14	7.14	
2025-01-09 09:18:22.56	90.12	7.15	
2025-01-09 09:18:22.77	90.09	7.17	
2025-01-09 09:18:22.97	90.06	7.18	
2025-01-09 09:18:23.18	90.04	7.19	
2025-01-09 09:18:23.39	90.01	7.20	
2025-01-09 09:18:23.59	89.98	7.21	
2025-01-09 09:18:23.80	89.96	7.23	
2025-01-09 09:18:24.00	89.93	7.24	
2025-01-09 09:18:24.21	89.91	7.25	
2025-01-09 09:18:24.41	89.88	7.26	
2025-01-09 09:18:24.62	89.85	7.28	
2025-01-09 09:18:24.82	89.83	7.29	
2025-01-09 09:18:25.03	89.80	7.30	
2025-01-09 09:18:25.23	89.78	7.31	
2025-01-09 09:18:25.44	89.75	7.33	
2025-01-09 09:18:25.64	89.72	7.34	
2025-01-09 09:18:25.85	89.70	7.35	
2025-01-09 09:18:26.05	89.67	7.36	
2025-01-09 09:18:26.26	89.64	7.37	
2025-01-09 09:18:26.46	89.62	7.39	
2025-01-09 09:18:26.67	89.59	7.40	
2025-01-09 09:18:26.87	89.56	7.41	
2025-01-09 09:18:27.09	89.54	7.42	
2025-01-09 09:18:27.30	89.51	7.44	
2025-01-09 09:18:27.51	89.48	7.45	
2025-01-09 09:18:27.71	89.46	7.46	
2025-01-09 09:18:27.92	89.43	7.47	
2025-01-09 09:18:28.13	89.40	7.49	
2025-01-09 09:18:28.34	89.37	7.50	
2025-01-09 09:18:28.54	89.35	7.51	
2025-01-09 09:18:28.75	89.32	7.52	
2025-01-09 09:18:28.96	89.29	7.54	
2025-01-09 09:18:29.16	89.27	7.55	
2025-01-09 09:18:29.37	89.24	7.56	
2025-01-09 09:18:29.57	89.21	7.57	
2025-01-09 09:18:29.78	89.19	7.59	
2025-01-09 09:18:29.99	89.16	7.60	
2025-01-09 09:18:30.19	89.13	7.61	
2025-01-09 09:18:30.40	89.11	7.62	
2025-01-09 09:18:30.60	89.08	7.64	
2025-01-09 09:18:30.81	89.05	7.65	
2025-01-09 09:18:31.01	89.03	7.66	
2025-01-09 09:18:31.21	89.00	7.67	
2025-01-09 09:18:31.42	88.97	7.68	
2025-01-09 09:18:31.63	88.94	7.70	
2025-01-09 09:18:31.83	88.92	7.71	
2025-01-09 09:18:32.04	88.89	7.72	
2025-01-09 09:18:32.24	88.86	7.73	
2025-01-09 09:18:32.45	88.83	7.75	
2025-01-09 09:18:32.65	88.81	7.76	
2025-01-09 09:18:32.86	88.78	7.77	
2025-01-09 09:18:33.06	88.75	7.78	
2025-01-09 09:18:33.27	88.73	7.80	
2025-01-09 09:18:33.47	88.70	7.81	
2025-01-09 09:18:33.68	88.67	7.82	
2025-01-09 09:18:33.88	88.64	7.83	
2025-01-09 09:18:34.09	88.62	7.84	
2025-01-09 09:18:34.29	88.59	7.86	
2025-01-09 09:18:34.51	88.56	7.87	
2025-01-09 09:18:34.72	88.53	7.88	
2025-01-09 09:18:34.92	88.51	7.89	
2025-01-09 09:18:35.13	88.48	7.91	
2025-01-09 09:18:35.34	88.45	7.92	
2025-01-09 09:18:35.54	88.42	7.93	
2025-01-09 09:18:35.75	88.39	7.94	
2025-01-09 09:18:35.95	88.37	7.96	
2025-01-09 09:18:36.16	88.34	7.97	
2025-01-09 09:18:36.37	88.31	7.98	
2025-01-09 09:18:36.59	88.28	8.00	
2025-01-09 09:18:36.79	88.25	8.01	
2025-01-09 09:18:37.00	88.23	8.02	
2025-01-09 09:18:37.20	88.20	8.03	
2025-01-09 09:18:37.41	88.17	8.04	
2025-01-09 09:18:37.61	88.14	8.06	
2025-01-09 09:18:37.82	88.12	8.07	
2025-01-09 09:18:38.02	88.09	8.08	
2025-01-09 09:18:38.23	88.06	8.09	
2025-01-09 09:18:38.44	88.03	8.11	
2025-01-09 09:18:38.64	88.00	8.12	
2025-01-09 09:18:38.84	87.98	8.13	
2025-01-09 09:18:39.05	87.95	8.14	
2025-01-09 09:18:39.25	87.92	8.16	
2025-01-09 09:18:39.46	87.89	8.17	
2025-01-09 09:18:39.66	87.86	8.18	
2025-01-09 09:18:39.87	87.84	8.19	
2025-01-09 09:18:40.07	87.81	8.20	
2025-01-09 09:18:40.28	87.78	8.22	
2025-01-09 09:18:40.48	87.75	8.23	
2025-01-09 09:18:40.69	87.72	8.24	
2025-01-09 09:18:40.89	87.70	8.25	
2025-01-09 09:18:41.10	87.67	8.27	
2025-01-09 09:18:41.30	87.64	8.28	
2025-01-09 09:18:41.51	87.61	8.29	
2025-01-09 09:18:41.71	87.58	8.30	
2025-01-09 09:18:41.92	87.55	8.32	
2025-01-09 09:18:42.12	87.53	8.33	
2025-01-09 09:18:42.33	87.50	8.34	
2025-01-09 09:18:42.53	87.47	8.35	
2025-01-09 09:18:42.74	87.44	8.37	
2025-01-09 09:18:42.94	87.41	8.38	
2025-01-09 09:18:43.15	87.38	8.39	
2025-01-09 09:18:43.35	87.36	8.40	
2025-01-09 09:18:43.56	87.33	8.41	
2025-01-09 09:18:43.76	87.30	8.43	
2025-01-09 09:18:43.97	87.27	8.44	
2025-01-09 09:18:44.17	87.24	8.45	
2025-01-09 09:18:44.38	87.21	8.46	
2025-01-09 09:18:44.58	87.18	8.48	
2025-01-09 09:18:44.79	87.15	8.49	
2025-01-09 09:18:44.99	87.13	8.50	
2025-01-09 09:18:45.20	87.10	8.51	
2025-01-09 09:18:45.40	87.07	8.53	
2025-01-09 09:18:45.61	87.04	8.54	
2025-01-09 09:18:45.81	87.01	8.55	
2025-01-09 09:18:46.02	86.98	8.56	
2025-01-09 09:18:46.24	86.95	8.58	
2025-01-09 09:18:46.44	86.92	8.59	
2025-01-09 09:18:46.65	86.89	8.60	
2025-01-09 09:18:46.85	86.86	8.61	
2025-01-09 09:18:47.06	86.83	8.63	
2025-01-09 09:18:47.26	86.81	8.64	
2025-01-09 09:18:47.47	86.78	8.65	
2025-01-09 09:18:47.68	86.75	8.66	
2025-01-09 09:18:47.88	86.72	8.68	
2025-01-09 09:18:48.08	86.69	8.69	
2025-01-09 09:18:48.29	86.66	8.70	
2025-01-09 09:18:48.49	86.63	8.71	
2025-01-09 09:18:48.70	86.60	8.72	
2025-01-09 09:18:48.91	86.57	8.74	
2025-01-09 09:18:49.11	86.54	8.75	
2025-01-09 09:18:49.32	86.51	8.76	
2025-01-09 09:18:49.52	86.48	8.77	
2025-01-09 09:18:49.73	86.45	8.79	
2025-01-09 09:18:49.93	86.43	8.80	
2025-01-09 09:18:50.14	86.40	8.81	
2025-01-09 09:18:50.35	86.37	8.82	
2025-01-09 09:18:50.55	86.34	8.84	
2025-01-09 09:18:50.75	86.31	8.85	
2025-01-09 09:18:50.96	86.28	8.86	
2025-01-09 09:18:51.17	86.25	8.87	
2025-01-09 09:18:51.37	86.22	8.89	
2025-01-09 09:18:51.58	86.19	8.90	
2025-01-09 09:18:51.78	86.16	8.91	
2025-01-09 09:18:51.99	86.13	8.92	
2025-01-09 09:18:52.19	86.10	8.94	
2025-01-09 09:18:52.40	86.07	8.95	
2025-01-09 09:18:52.60	86.04	8.96	
2025-01-09 09:18:52.81	86.01	8.97	
2025-01-09 09:18:53.01	85.98	8.98	
2025-01-09 09:18:53.22	85.95	9.00	
2025-01-09 09:18:53.43	85.92	9.01	
2025-01-09 09:18:53.63	85.89	9.02	
2025-01-09 09:18:53.84	85.86	9.03	
2025-01-09 09:18:54.04	85.83	9.05	
2025-01-09 09:18:54.25	85.80	9.06	
2025-01-09 09:18:54.46	85.77	9.07	
2025-01-09 09:18:54.66	85.74	9.08	
2025-01-09 09:18:54.86	85.71	9.10	
2025-01-09 09:18:55.07	85.68	9.11	
2025-01-09 09:18:55.27	85.65	9.12	
2025-01-09 09:18:55.48	85.62	9.13	
2025-01-09 09:18:55.68	85.59	9.15	
2025-01-09 09:18:55.89	85.56	9.16	
2025-01-09 09:18:56.09	85.53	9.17	
2025-01-09 09:18:56.30	85.50	9.18	
2025-01-09 09:18:56.50	85.47	9.19	
2025-01-09 09:18:56.71	85.44	9.21	
2025-01-09 09:18:56.91	85.41	9.22	
2025-01-09 09:18:57.12	85.38	9.23	
2025-01-09 09:18:57.32	85.35	9.24	
2025-01-09 09:18:57.53	85.32	9.26	
2025-01-09 09:18:57.73	85.29	9.27	
2025-01-09 09:18:57.94	85.26	9.28	
2025-01-09 09:18:58.14	85.23	9.29	
2025-01-09 09:18:58.35	85.20	9.31	
2025-01-09 09:18:58.56	85.16	9.32	
2025-01-09 09:18:58.76	85.13	9.33	
2025-01-09 09:18:58.96	85.10	9.34	
2025-01-09 09:18:59.17	85.07	9.36	
2025-01-09 09:18:59.38	85.04	9.37	
2025-01-09 09:18:59.58	85.01	9.38	
2025-01-09 09:18:59.79	84.98	9.39	
2025-01-09 09:18:59.99	84.95	9.41	
2025-01-09 09:19:00.20	84.92	9.42	
2025-01-09 09:19:00.40	84.89	9.43	
2025-01-09 09:19:00.61	84.86	9.44	
2025-01-09 09:19:00.81	84.83	9.45	
2025-01-09 09:19:01.02	84.80	9.47	
2025-01-09 09:19:01.22	84.76	9.48	
2025-01-09 09:19:01.43	84.73	9.49	
2025-01-09 09:19:01.63	84.70	9.50	
2025-01-09 09:19:01.84	84.67	9.52	
2025-01-09 09:19:02.04	84.64	9.53	
2025-01-09 09:19:02.25	84.61	9.54	
2025-01-09 09:19:02.45	84.58	9.55	
2025-01-09 09:19:02.66	84.55	9.57	
2025-01-09 09:19:02.87	84.51	9.58	
2025-01-09 09:19:03.07	84.48	9.59	
2025-01-09 09:19:03.28	84.45	9.60	
2025-01-09 09:19:03.48	84.42	9.62	
2025-01-09 09:19:03.69	84.39	9.63	
2025-01-09 09:19:03.89	84.36	9.64	
2025-01-09 09:19:04.10	84.33	9.65	
2025-01-09 09:19:04.30	84.30	9.66	
2025-01-09 09:19:04.51	84.26	9.68	
2025-01-09 09:19:04.71	84.23	9.69	
2025-01-09 09:19:04.92	84.20	9.70	
2025-01-09 09:19:05.12	84.17	9.71	
2025-01-09 09:19:05.33	84.14	9.73	
2025-01-09 09:19:05.53	84.11	9.74	
2025-01-09 09:19:05.74	84.08	9.75	
2025-01-09 09:19:05.95	84.04	9.76	
2025-01-09 09:19:06.15	84.01	9.78	
2025-01-09 09:19:06.35	83.98	9.79	
2025-01-09 09:19:06.56	83.95	9.80	
2025-01-09 09:19:06.76	83.92	9.81	
2025-01-09 09:19:06.97	83.89	9.82	
2025-01-09 09:19:07.18	83.85	9.84	
2025-01-09 09:19:07.38	83.82	9.85	
2025-01-09 09:19:07.59	83.79	9.86	
2025-01-09 09:19:07.79	83.76	9.87	
2025-01-09 09:19:08.00	83.73	9.89	
2025-01-09 09:19:08.20	83.69	9.90	
2025-01-09 09:19:08.41	83.66	9.91	
2025-01-09 09:19:08.61	83.63	9.92	
2025-01-09 09:19:08.82	83.60	9.94	
2025-01-09 09:19:09.02	83.57	9.95	
2025-01-09 09:19:09.23	83.53	9.96	
2025-01-09 09:19:09.43	83.50	9.97	
2025-01-09 09:19:09.64	83.47	9.99	
2025-01-09 09:19:09.84	83.44	10.00	
2025-01-09 09:19:10.05	83.41	10.01	
2025-01-09 09:19:10.25	83.37	10.02	
2025-01-09 09:19:10.46	83.34	10.03	
2025-01-09 09:19:10.66	83.31	10.05	
2025-01-09 09:19:10.88	83.28	10.06	
2025-01-09 09:19:11.09	83.24	10.07	
2025-01-09 09:19:11.29	83.21	10.08	
2025-01-09 09:19:11.50	83.18	10.10	
2025-01-09 09:19:11.71	83.14	10.11	
2025-01-09 09:19:11.91	83.11	10.12	
2025-01-09 09:19:12.12	83.08	10.13	
2025-01-09 09:19:12.32	83.05	10.15	
2025-01-09 09:19:12.53	83.01	10.16	
2025-01-09 09:19:12.73	82.98	10.17	
2025-01-09 09:19:12.94	82.95	10.18	
2025-01-09 09:19:13.14	82.92	10.19	
2025-01-09 09:19:13.35	82.88	10.21	
2025-01-09 09:19:13.55	82.85	10.22	
2025-01-09 09:19:13.76	82.82	10.23	
2025-01-09 09:19:13.96	82.79	10.24	
2025-01-09 09:19:14.17	82.75	10.26	
2025-01-09 09:19:14.37	82.72	10.27	
2025-01-09 09:19:14.58	82.69	10.28	
2025-01-09 09:19:14.78	82.66	10.29	
2025-01-09 09:19:14.99	82.62	10.31	
2025-01-09 09:19:15.19	82.59	10.32	
2025-01-09 09:19:15.40	82.56	10.33	
2025-01-09 09:19:15.60	82.52	10.34	
2025-01-09 09:19:15.81	82.49	10.35	
2025-01-09 09:19:16.01	82.46	10.37	
2025-01-09 09:19:16.22	82.42	10.38	
2025-01-09 09:19:16.42	82.39	10.39	
2025-01-09 09:19:16.63	82.36	10.40	
2025-01-09 09:19:16.83	82.32	10.42	
2025-01-09 09:19:17.04	82.29	10.43	
2025-01-09 09:19:17.26	82.26	10.44	
2025-01-09 09:19:17.46	82.22	10.45	
2025-01-09 09:19:17.67	82.19	10.47	
2025-01-09 09:19:17.88	82.15	10.48	
2025-01-09 09:19:18.08	82.12	10.49	
2025-01-09 09:19:18.29	82.09	10.50	
2025-01-09 09:19:18.49	82.06	10.51	
2025-01-09 09:19:18.70	82.02	10.53	
2025-01-09 09:19:18.90	81.99	10.54	
2025-01-09 09:19:19.11	81.95	10.55	
2025-01-09 09:19:19.31	81.92	10.56	
2025-01-09 09:19:19.52	81.89	10.58	
2025-01-09 09:19:19.72	81.85	10.59	
2025-01-09 09:19:19.93	81.82	10.60	
2025-01-09 09:19:20.14	81.79	10.61	
2025-01-09 09:19:20.34	81.75	10.62	
2025-01-09 09:19:20.56	81.72	10.64	
2025-01-09 09:19:20.76	81.68	10.65	
2025-01-09 09:19:20.97	81.65	10.66	
2025-01-09 09:19:21.17	81.62	10.67	
2025-01-09 09:19:21.38	81.58	10.69	
2025-01-09 09:19:21.58	81.55	10.70	
2025-01-09 09:19:21.79	81.51	10.71	
2025-01-09 09:19:21.99	81.48	10.72	
2025-01-09 09:19:22.20	81.45	10.74	
2025-01-09 09:19:22.40	81.41	10.75	
2025-01-09 09:19:22.61	81.38	10.76	
2025-01-09 09:19:22.81	81.34	10.77	
2025-01-09 09:19:23.02	81.31	10.78	
2025-01-09 09:19:23.22	81.28	10.80	
2025-01-09 09:19:23.43	81.24	10.81	
2025-01-09 09:19:23.63	81.21	10.82	
2025-01-09 09:19:23.83	81.17	10.83	
2025-01-09 09:19:24.04	81.14	10.84	
2025-01-09 09:19:24.24	81.11	10.86	
2025-01-09 09:19:24.45	81.07	10.87	
2025-01-09 09:19:24.65	81.04	10.88	
2025-01-09 09:19:24.86	81.00	10.89	
2025-01-09 09:19:25.06	80.97	10.90	
2025-01-09 09:19:25.27	80.93	10.92	
2025-01-09 09:19:25.47	80.90	10.93	
2025-01-09 09:19:25.68	80.86	10.94	
2025-01-09 09:19:25.88	80.83	10.95	
2025-01-09 09:19:26.08	80.80	10.96	
