#Pass ID: 20250109_071742_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-09 07:17:41

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25008.82275774  .00000946  00000+0  20487-3 0  9990
#TLE: 2 25994  98.0228  72.0493 0003564  84.8498   6.9254 14.60383008333170

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 07:17:53.73	24.03	4.74	
2025-01-09 07:17:53.93	24.04	4.75	
2025-01-09 07:17:54.14	24.05	4.77	
2025-01-09 07:17:54.34	24.07	4.78	
2025-01-09 07:17:54.55	24.08	4.80	
2025-01-09 07:17:54.76	24.10	4.81	
2025-01-09 07:17:54.96	24.11	4.82	
2025-01-09 07:17:55.17	24.12	4.84	
2025-01-09 07:17:55.37	24.14	4.85	
2025-01-09 07:17:55.57	24.15	4.86	
2025-01-09 07:17:55.78	24.17	4.88	
2025-01-09 07:17:55.99	24.18	4.89	
2025-01-09 07:17:56.19	24.19	4.91	
2025-01-09 07:17:56.40	24.21	4.92	
2025-01-09 07:17:56.60	24.22	4.93	
2025-01-09 07:17:56.81	24.24	4.95	
2025-01-09 07:17:57.01	24.25	4.96	
2025-01-09 07:17:57.22	24.27	4.98	
2025-01-09 07:17:57.43	24.28	4.99	
2025-01-09 07:17:57.63	24.29	5.00	
2025-01-09 07:17:57.83	24.31	5.02	
2025-01-09 07:17:58.04	24.32	5.03	
2025-01-09 07:17:58.25	24.34	5.05	
2025-01-09 07:17:58.45	24.35	5.06	
2025-01-09 07:17:58.65	24.37	5.07	
2025-01-09 07:17:58.86	24.38	5.09	
2025-01-09 07:17:59.06	24.39	5.10	
2025-01-09 07:17:59.27	24.41	5.12	
2025-01-09 07:17:59.47	24.42	5.13	
2025-01-09 07:17:59.68	24.44	5.14	
2025-01-09 07:17:59.88	24.45	5.16	
2025-01-09 07:18:00.09	24.47	5.17	
2025-01-09 07:18:00.29	24.48	5.19	
2025-01-09 07:18:00.50	24.50	5.20	
2025-01-09 07:18:00.72	24.51	5.21	
2025-01-09 07:18:00.92	24.53	5.23	
2025-01-09 07:18:01.13	24.54	5.24	
2025-01-09 07:18:01.34	24.56	5.26	
2025-01-09 07:18:01.54	24.57	5.27	
2025-01-09 07:18:01.74	24.58	5.28	
2025-01-09 07:18:01.95	24.60	5.30	
2025-01-09 07:18:02.15	24.61	5.31	
2025-01-09 07:18:02.36	24.63	5.33	
2025-01-09 07:18:02.56	24.64	5.34	
2025-01-09 07:18:02.77	24.66	5.36	
2025-01-09 07:18:02.97	24.67	5.37	
2025-01-09 07:18:03.18	24.69	5.38	
2025-01-09 07:18:03.38	24.70	5.40	
2025-01-09 07:18:03.59	24.72	5.41	
2025-01-09 07:18:03.80	24.73	5.43	
2025-01-09 07:18:04.00	24.74	5.44	
2025-01-09 07:18:04.20	24.76	5.45	
2025-01-09 07:18:04.41	24.77	5.47	
2025-01-09 07:18:04.61	24.79	5.48	
2025-01-09 07:18:04.82	24.80	5.50	
2025-01-09 07:18:05.02	24.82	5.51	
2025-01-09 07:18:05.23	24.83	5.52	
2025-01-09 07:18:05.44	24.85	5.54	
2025-01-09 07:18:05.64	24.86	5.55	
2025-01-09 07:18:05.85	24.88	5.57	
2025-01-09 07:18:06.05	24.89	5.58	
2025-01-09 07:18:06.26	24.91	5.60	
2025-01-09 07:18:06.47	24.92	5.61	
2025-01-09 07:18:06.67	24.94	5.62	
2025-01-09 07:18:06.88	24.95	5.64	
2025-01-09 07:18:07.08	24.97	5.65	
2025-01-09 07:18:07.29	24.98	5.67	
2025-01-09 07:18:07.49	25.00	5.68	
2025-01-09 07:18:07.70	25.01	5.70	
2025-01-09 07:18:07.90	25.03	5.71	
2025-01-09 07:18:08.11	25.04	5.72	
2025-01-09 07:18:08.31	25.06	5.74	
2025-01-09 07:18:08.52	25.07	5.75	
2025-01-09 07:18:08.72	25.09	5.77	
2025-01-09 07:18:08.93	25.10	5.78	
2025-01-09 07:18:09.13	25.12	5.80	
2025-01-09 07:18:09.35	25.13	5.81	
2025-01-09 07:18:09.55	25.15	5.83	
2025-01-09 07:18:09.76	25.16	5.84	
2025-01-09 07:18:09.97	25.18	5.85	
2025-01-09 07:18:10.17	25.19	5.87	
2025-01-09 07:18:10.37	25.21	5.88	
2025-01-09 07:18:10.58	25.22	5.90	
2025-01-09 07:18:10.78	25.24	5.91	
2025-01-09 07:18:10.99	25.26	5.93	
2025-01-09 07:18:11.19	25.27	5.94	
2025-01-09 07:18:11.40	25.29	5.95	
2025-01-09 07:18:11.60	25.30	5.97	
2025-01-09 07:18:11.81	25.32	5.98	
2025-01-09 07:18:12.01	25.33	6.00	
2025-01-09 07:18:12.22	25.35	6.01	
2025-01-09 07:18:12.42	25.36	6.03	
2025-01-09 07:18:12.63	25.38	6.04	
2025-01-09 07:18:12.83	25.39	6.06	
2025-01-09 07:18:13.04	25.41	6.07	
2025-01-09 07:18:13.24	25.42	6.08	
2025-01-09 07:18:13.45	25.44	6.10	
2025-01-09 07:18:13.65	25.45	6.11	
2025-01-09 07:18:13.86	25.47	6.13	
2025-01-09 07:18:14.06	25.48	6.14	
2025-01-09 07:18:14.27	25.50	6.16	
2025-01-09 07:18:14.47	25.52	6.17	
2025-01-09 07:18:14.68	25.53	6.19	
2025-01-09 07:18:14.88	25.55	6.20	
2025-01-09 07:18:15.09	25.56	6.21	
2025-01-09 07:18:15.29	25.58	6.23	
2025-01-09 07:18:15.50	25.59	6.24	
2025-01-09 07:18:15.70	25.61	6.26	
2025-01-09 07:18:15.90	25.62	6.27	
2025-01-09 07:18:16.11	25.64	6.29	
2025-01-09 07:18:16.32	25.66	6.30	
2025-01-09 07:18:16.52	25.67	6.32	
2025-01-09 07:18:16.73	25.69	6.33	
2025-01-09 07:18:16.93	25.70	6.35	
2025-01-09 07:18:17.14	25.72	6.36	
2025-01-09 07:18:17.34	25.73	6.37	
2025-01-09 07:18:17.55	25.75	6.39	
2025-01-09 07:18:17.75	25.77	6.40	
2025-01-09 07:18:17.96	25.78	6.42	
2025-01-09 07:18:18.16	25.80	6.43	
2025-01-09 07:18:18.37	25.81	6.45	
2025-01-09 07:18:18.57	25.83	6.46	
2025-01-09 07:18:18.78	25.84	6.48	
2025-01-09 07:18:18.98	25.86	6.49	
2025-01-09 07:18:19.19	25.88	6.51	
2025-01-09 07:18:19.39	25.89	6.52	
2025-01-09 07:18:19.60	25.91	6.54	
2025-01-09 07:18:19.81	25.92	6.55	
2025-01-09 07:18:20.01	25.94	6.57	
2025-01-09 07:18:20.22	25.96	6.58	
2025-01-09 07:18:20.42	25.97	6.60	
2025-01-09 07:18:20.63	25.99	6.61	
2025-01-09 07:18:20.83	26.00	6.62	
2025-01-09 07:18:21.04	26.02	6.64	
2025-01-09 07:18:21.24	26.04	6.65	
2025-01-09 07:18:21.45	26.05	6.67	
2025-01-09 07:18:21.65	26.07	6.68	
2025-01-09 07:18:21.86	26.08	6.70	
2025-01-09 07:18:22.06	26.10	6.71	
2025-01-09 07:18:22.27	26.12	6.73	
2025-01-09 07:18:22.47	26.13	6.74	
2025-01-09 07:18:22.68	26.15	6.76	
2025-01-09 07:18:22.88	26.16	6.77	
2025-01-09 07:18:23.09	26.18	6.79	
2025-01-09 07:18:23.29	26.20	6.80	
2025-01-09 07:18:23.50	26.21	6.82	
2025-01-09 07:18:23.70	26.23	6.83	
2025-01-09 07:18:23.91	26.25	6.85	
2025-01-09 07:18:24.11	26.26	6.86	
2025-01-09 07:18:24.32	26.28	6.88	
2025-01-09 07:18:24.52	26.29	6.89	
2025-01-09 07:18:24.73	26.31	6.91	
2025-01-09 07:18:24.93	26.33	6.92	
2025-01-09 07:18:25.14	26.34	6.94	
2025-01-09 07:18:25.34	26.36	6.95	
2025-01-09 07:18:25.55	26.38	6.97	
2025-01-09 07:18:25.76	26.39	6.98	
2025-01-09 07:18:25.96	26.41	7.00	
2025-01-09 07:18:26.17	26.43	7.01	
2025-01-09 07:18:26.37	26.44	7.03	
2025-01-09 07:18:26.58	26.46	7.04	
2025-01-09 07:18:26.78	26.47	7.06	
2025-01-09 07:18:26.99	26.49	7.07	
2025-01-09 07:18:27.19	26.51	7.09	
2025-01-09 07:18:27.40	26.52	7.10	
2025-01-09 07:18:27.60	26.54	7.12	
2025-01-09 07:18:27.81	26.56	7.13	
2025-01-09 07:18:28.01	26.57	7.15	
2025-01-09 07:18:28.22	26.59	7.16	
2025-01-09 07:18:28.42	26.61	7.18	
2025-01-09 07:18:28.62	26.62	7.19	
2025-01-09 07:18:28.83	26.64	7.21	
2025-01-09 07:18:29.04	26.66	7.22	
2025-01-09 07:18:29.24	26.67	7.24	
2025-01-09 07:18:29.45	26.69	7.25	
2025-01-09 07:18:29.65	26.71	7.27	
2025-01-09 07:18:29.86	26.72	7.28	
2025-01-09 07:18:30.06	26.74	7.30	
2025-01-09 07:18:30.27	26.76	7.31	
2025-01-09 07:18:30.48	26.78	7.33	
2025-01-09 07:18:30.69	26.79	7.34	
2025-01-09 07:18:30.90	26.81	7.36	
2025-01-09 07:18:31.10	26.83	7.37	
2025-01-09 07:18:31.31	26.84	7.39	
2025-01-09 07:18:31.51	26.86	7.40	
2025-01-09 07:18:31.72	26.88	7.42	
2025-01-09 07:18:31.92	26.89	7.43	
2025-01-09 07:18:32.13	26.91	7.45	
2025-01-09 07:18:32.34	26.93	7.46	
2025-01-09 07:18:32.54	26.94	7.48	
2025-01-09 07:18:32.74	26.96	7.49	
2025-01-09 07:18:32.95	26.98	7.51	
2025-01-09 07:18:33.15	27.00	7.52	
2025-01-09 07:18:33.36	27.01	7.54	
2025-01-09 07:18:33.57	27.03	7.56	
2025-01-09 07:18:33.77	27.05	7.57	
2025-01-09 07:18:33.98	27.06	7.59	
2025-01-09 07:18:34.18	27.08	7.60	
2025-01-09 07:18:34.39	27.10	7.62	
2025-01-09 07:18:34.59	27.12	7.63	
2025-01-09 07:18:34.80	27.13	7.65	
2025-01-09 07:18:35.00	27.15	7.66	
2025-01-09 07:18:35.21	27.17	7.68	
2025-01-09 07:18:35.41	27.18	7.69	
2025-01-09 07:18:35.62	27.20	7.71	
2025-01-09 07:18:35.83	27.22	7.72	
2025-01-09 07:18:36.03	27.24	7.74	
2025-01-09 07:18:36.23	27.25	7.75	
2025-01-09 07:18:36.44	27.27	7.77	
2025-01-09 07:18:36.65	27.29	7.79	
2025-01-09 07:18:36.85	27.31	7.80	
2025-01-09 07:18:37.07	27.32	7.82	
2025-01-09 07:18:37.28	27.34	7.83	
2025-01-09 07:18:37.48	27.36	7.85	
2025-01-09 07:18:37.69	27.38	7.86	
2025-01-09 07:18:37.89	27.39	7.88	
2025-01-09 07:18:38.10	27.41	7.89	
2025-01-09 07:18:38.30	27.43	7.91	
2025-01-09 07:18:38.51	27.45	7.93	
2025-01-09 07:18:38.71	27.46	7.94	
2025-01-09 07:18:38.92	27.48	7.96	
2025-01-09 07:18:39.12	27.50	7.97	
2025-01-09 07:18:39.33	27.52	7.99	
2025-01-09 07:18:39.53	27.53	8.00	
2025-01-09 07:18:39.74	27.55	8.02	
2025-01-09 07:18:39.94	27.57	8.03	
2025-01-09 07:18:40.15	27.59	8.05	
2025-01-09 07:18:40.35	27.61	8.06	
2025-01-09 07:18:40.56	27.62	8.08	
2025-01-09 07:18:40.76	27.64	8.10	
2025-01-09 07:18:40.97	27.66	8.11	
2025-01-09 07:18:41.17	27.68	8.13	
2025-01-09 07:18:41.38	27.69	8.14	
2025-01-09 07:18:41.58	27.71	8.16	
2025-01-09 07:18:41.79	27.73	8.17	
2025-01-09 07:18:42.00	27.75	8.19	
2025-01-09 07:18:42.20	27.77	8.20	
2025-01-09 07:18:42.40	27.78	8.22	
2025-01-09 07:18:42.61	27.80	8.24	
2025-01-09 07:18:42.82	27.82	8.25	
2025-01-09 07:18:43.02	27.84	8.27	
2025-01-09 07:18:43.23	27.86	8.28	
2025-01-09 07:18:43.43	27.87	8.30	
2025-01-09 07:18:43.63	27.89	8.31	
2025-01-09 07:18:43.84	27.91	8.33	
2025-01-09 07:18:44.04	27.93	8.35	
2025-01-09 07:18:44.25	27.95	8.36	
2025-01-09 07:18:44.45	27.96	8.38	
2025-01-09 07:18:44.66	27.98	8.39	
2025-01-09 07:18:44.86	28.00	8.41	
2025-01-09 07:18:45.07	28.02	8.42	
2025-01-09 07:18:45.28	28.04	8.44	
2025-01-09 07:18:45.48	28.05	8.46	
2025-01-09 07:18:45.68	28.07	8.47	
2025-01-09 07:18:45.89	28.09	8.49	
2025-01-09 07:18:46.10	28.11	8.50	
2025-01-09 07:18:46.30	28.13	8.52	
2025-01-09 07:18:46.50	28.14	8.53	
2025-01-09 07:18:46.70	28.16	8.55	
2025-01-09 07:18:46.91	28.18	8.57	
2025-01-09 07:18:47.12	28.20	8.58	
2025-01-09 07:18:47.32	28.22	8.60	
2025-01-09 07:18:47.53	28.24	8.61	
2025-01-09 07:18:47.73	28.25	8.63	
2025-01-09 07:18:47.94	28.27	8.64	
2025-01-09 07:18:48.14	28.29	8.66	
2025-01-09 07:18:48.35	28.31	8.68	
2025-01-09 07:18:48.55	28.33	8.69	
2025-01-09 07:18:48.76	28.35	8.71	
2025-01-09 07:18:48.96	28.37	8.72	
2025-01-09 07:18:49.17	28.38	8.74	
2025-01-09 07:18:49.38	28.40	8.76	
2025-01-09 07:18:49.58	28.42	8.77	
2025-01-09 07:18:49.80	28.44	8.79	
2025-01-09 07:18:50.01	28.46	8.81	
2025-01-09 07:18:50.21	28.48	8.82	
2025-01-09 07:18:50.42	28.50	8.84	
2025-01-09 07:18:50.62	28.52	8.85	
2025-01-09 07:18:50.83	28.54	8.87	
2025-01-09 07:18:51.03	28.55	8.88	
2025-01-09 07:18:51.24	28.57	8.90	
2025-01-09 07:18:51.44	28.59	8.92	
2025-01-09 07:18:51.65	28.61	8.93	
2025-01-09 07:18:51.85	28.63	8.95	
2025-01-09 07:18:52.06	28.65	8.96	
2025-01-09 07:18:52.26	28.67	8.98	
2025-01-09 07:18:52.47	28.69	9.00	
2025-01-09 07:18:52.68	28.71	9.01	
2025-01-09 07:18:52.88	28.72	9.03	
2025-01-09 07:18:53.08	28.74	9.04	
2025-01-09 07:18:53.29	28.76	9.06	
2025-01-09 07:18:53.50	28.78	9.08	
2025-01-09 07:18:53.70	28.80	9.09	
2025-01-09 07:18:53.91	28.82	9.11	
2025-01-09 07:18:54.11	28.84	9.13	
2025-01-09 07:18:54.31	28.86	9.14	
2025-01-09 07:18:54.52	28.88	9.16	
2025-01-09 07:18:54.73	28.90	9.17	
2025-01-09 07:18:54.93	28.91	9.19	
2025-01-09 07:18:55.13	28.93	9.21	
2025-01-09 07:18:55.34	28.95	9.22	
2025-01-09 07:18:55.54	28.97	9.24	
2025-01-09 07:18:55.75	28.99	9.25	
2025-01-09 07:18:55.95	29.01	9.27	
2025-01-09 07:18:56.16	29.03	9.29	
2025-01-09 07:18:56.36	29.05	9.30	
2025-01-09 07:18:56.57	29.07	9.32	
2025-01-09 07:18:56.77	29.09	9.34	
2025-01-09 07:18:56.98	29.11	9.35	
2025-01-09 07:18:57.18	29.13	9.37	
2025-01-09 07:18:57.39	29.15	9.38	
2025-01-09 07:18:57.59	29.16	9.40	
2025-01-09 07:18:57.80	29.18	9.42	
2025-01-09 07:18:58.00	29.20	9.43	
2025-01-09 07:18:58.21	29.22	9.45	
2025-01-09 07:18:58.41	29.24	9.47	
2025-01-09 07:18:58.62	29.26	9.48	
2025-01-09 07:18:58.82	29.28	9.50	
2025-01-09 07:18:59.03	29.30	9.51	
2025-01-09 07:18:59.24	29.32	9.53	
2025-01-09 07:18:59.44	29.34	9.55	
2025-01-09 07:18:59.65	29.36	9.56	
2025-01-09 07:18:59.85	29.38	9.58	
2025-01-09 07:19:00.06	29.40	9.60	
2025-01-09 07:19:00.26	29.42	9.61	
2025-01-09 07:19:00.46	29.44	9.63	
2025-01-09 07:19:00.67	29.46	9.65	
2025-01-09 07:19:00.88	29.48	9.66	
2025-01-09 07:19:01.08	29.50	9.68	
2025-01-09 07:19:01.29	29.52	9.70	
2025-01-09 07:19:01.49	29.54	9.71	
2025-01-09 07:19:01.70	29.56	9.73	
2025-01-09 07:19:01.90	29.58	9.74	
2025-01-09 07:19:02.11	29.60	9.76	
2025-01-09 07:19:02.31	29.62	9.78	
2025-01-09 07:19:02.52	29.64	9.79	
2025-01-09 07:19:02.72	29.66	9.81	
2025-01-09 07:19:02.93	29.68	9.83	
2025-01-09 07:19:03.13	29.70	9.84	
2025-01-09 07:19:03.34	29.72	9.86	
2025-01-09 07:19:03.54	29.74	9.88	
2025-01-09 07:19:03.75	29.76	9.89	
2025-01-09 07:19:03.95	29.78	9.91	
2025-01-09 07:19:04.16	29.80	9.93	
2025-01-09 07:19:04.36	29.82	9.94	
2025-01-09 07:19:04.57	29.84	9.96	
2025-01-09 07:19:04.77	29.86	9.98	
2025-01-09 07:19:04.97	29.88	9.99	
2025-01-09 07:19:05.18	29.90	10.01	
2025-01-09 07:19:05.38	29.92	10.02	
2025-01-09 07:19:05.59	29.94	10.04	
2025-01-09 07:19:05.79	29.96	10.06	
2025-01-09 07:19:06.00	29.98	10.08	
2025-01-09 07:19:06.20	30.00	10.09	
2025-01-09 07:19:06.41	30.02	10.11	
2025-01-09 07:19:06.61	30.04	10.12	
2025-01-09 07:19:06.82	30.06	10.14	
2025-01-09 07:19:07.02	30.08	10.16	
2025-01-09 07:19:07.23	30.10	10.18	
2025-01-09 07:19:07.43	30.12	10.19	
2025-01-09 07:19:07.64	30.14	10.21	
2025-01-09 07:19:07.84	30.16	10.22	
2025-01-09 07:19:08.05	30.19	10.24	
2025-01-09 07:19:08.25	30.21	10.26	
2025-01-09 07:19:08.46	30.23	10.28	
2025-01-09 07:19:08.66	30.25	10.29	
2025-01-09 07:19:08.87	30.27	10.31	
2025-01-09 07:19:09.07	30.29	10.33	
2025-01-09 07:19:09.28	30.31	10.34	
2025-01-09 07:19:09.48	30.33	10.36	
2025-01-09 07:19:09.69	30.35	10.38	
2025-01-09 07:19:09.89	30.37	10.39	
2025-01-09 07:19:10.10	30.39	10.41	
2025-01-09 07:19:10.30	30.41	10.43	
2025-01-09 07:19:10.51	30.43	10.44	
2025-01-09 07:19:10.71	30.46	10.46	
2025-01-09 07:19:10.92	30.48	10.48	
2025-01-09 07:19:11.12	30.50	10.49	
2025-01-09 07:19:11.33	30.52	10.51	
2025-01-09 07:19:11.53	30.54	10.53	
2025-01-09 07:19:11.74	30.56	10.54	
2025-01-09 07:19:11.94	30.58	10.56	
2025-01-09 07:19:12.15	30.60	10.58	
2025-01-09 07:19:12.35	30.62	10.60	
2025-01-09 07:19:12.56	30.65	10.61	
2025-01-09 07:19:12.76	30.67	10.63	
2025-01-09 07:19:12.97	30.69	10.65	
2025-01-09 07:19:13.17	30.71	10.66	
2025-01-09 07:19:13.38	30.73	10.68	
2025-01-09 07:19:13.58	30.75	10.70	
2025-01-09 07:19:13.79	30.77	10.71	
2025-01-09 07:19:13.99	30.79	10.73	
2025-01-09 07:19:14.20	30.82	10.75	
2025-01-09 07:19:14.40	30.84	10.77	
2025-01-09 07:19:14.61	30.86	10.78	
2025-01-09 07:19:14.82	30.88	10.80	
2025-01-09 07:19:15.02	30.90	10.82	
2025-01-09 07:19:15.23	30.92	10.83	
2025-01-09 07:19:15.43	30.94	10.85	
2025-01-09 07:19:15.64	30.97	10.87	
2025-01-09 07:19:15.84	30.99	10.89	
2025-01-09 07:19:16.05	31.01	10.90	
2025-01-09 07:19:16.25	31.03	10.92	
2025-01-09 07:19:16.46	31.05	10.94	
2025-01-09 07:19:16.66	31.07	10.95	
2025-01-09 07:19:16.87	31.10	10.97	
2025-01-09 07:19:17.08	31.12	10.99	
2025-01-09 07:19:17.28	31.14	11.01	
2025-01-09 07:19:17.49	31.16	11.02	
2025-01-09 07:19:17.69	31.18	11.04	
2025-01-09 07:19:17.90	31.21	11.06	
2025-01-09 07:19:18.11	31.23	11.08	
2025-01-09 07:19:18.31	31.25	11.09	
2025-01-09 07:19:18.52	31.27	11.11	
2025-01-09 07:19:18.72	31.29	11.13	
2025-01-09 07:19:18.93	31.32	11.14	
2025-01-09 07:19:19.13	31.34	11.16	
2025-01-09 07:19:19.34	31.36	11.18	
2025-01-09 07:19:19.54	31.38	11.20	
2025-01-09 07:19:19.75	31.40	11.21	
2025-01-09 07:19:19.95	31.43	11.23	
2025-01-09 07:19:20.16	31.45	11.25	
2025-01-09 07:19:20.36	31.47	11.27	
2025-01-09 07:19:20.57	31.49	11.28	
2025-01-09 07:19:20.79	31.52	11.30	
2025-01-09 07:19:20.99	31.54	11.32	
2025-01-09 07:19:21.20	31.56	11.34	
2025-01-09 07:19:21.40	31.58	11.35	
2025-01-09 07:19:21.61	31.60	11.37	
2025-01-09 07:19:21.82	31.63	11.39	
2025-01-09 07:19:22.02	31.65	11.41	
2025-01-09 07:19:22.23	31.67	11.42	
2025-01-09 07:19:22.43	31.69	11.44	
2025-01-09 07:19:22.64	31.72	11.46	
2025-01-09 07:19:22.84	31.74	11.48	
2025-01-09 07:19:23.05	31.76	11.49	
2025-01-09 07:19:23.25	31.78	11.51	
2025-01-09 07:19:23.46	31.81	11.53	
2025-01-09 07:19:23.67	31.83	11.55	
2025-01-09 07:19:23.87	31.85	11.56	
2025-01-09 07:19:24.08	31.88	11.58	
2025-01-09 07:19:24.28	31.90	11.60	
2025-01-09 07:19:24.49	31.92	11.62	
2025-01-09 07:19:24.69	31.94	11.63	
2025-01-09 07:19:24.90	31.97	11.65	
2025-01-09 07:19:25.12	31.99	11.67	
2025-01-09 07:19:25.32	32.01	11.69	
2025-01-09 07:19:25.53	32.04	11.71	
2025-01-09 07:19:25.73	32.06	11.72	
2025-01-09 07:19:25.94	32.08	11.74	
2025-01-09 07:19:26.15	32.11	11.76	
2025-01-09 07:19:26.36	32.13	11.78	
2025-01-09 07:19:26.56	32.15	11.79	
2025-01-09 07:19:26.77	32.18	11.81	
2025-01-09 07:19:26.97	32.20	11.83	
2025-01-09 07:19:27.19	32.22	11.85	
2025-01-09 07:19:27.40	32.25	11.87	
2025-01-09 07:19:27.61	32.27	11.88	
2025-01-09 07:19:27.81	32.29	11.90	
2025-01-09 07:19:28.02	32.32	11.92	
2025-01-09 07:19:28.22	32.34	11.94	
2025-01-09 07:19:28.43	32.36	11.96	
2025-01-09 07:19:28.63	32.39	11.97	
2025-01-09 07:19:28.84	32.41	11.99	
2025-01-09 07:19:29.04	32.43	12.01	
2025-01-09 07:19:29.24	32.46	12.03	
2025-01-09 07:19:29.45	32.48	12.04	
2025-01-09 07:19:29.66	32.50	12.06	
2025-01-09 07:19:29.86	32.53	12.08	
2025-01-09 07:19:30.07	32.55	12.10	
2025-01-09 07:19:30.27	32.57	12.12	
2025-01-09 07:19:30.48	32.60	12.13	
2025-01-09 07:19:30.68	32.62	12.15	
2025-01-09 07:19:30.89	32.64	12.17	
2025-01-09 07:19:31.09	32.67	12.19	
2025-01-09 07:19:31.30	32.69	12.21	
2025-01-09 07:19:31.52	32.72	12.22	
2025-01-09 07:19:31.72	32.74	12.24	
2025-01-09 07:19:31.93	32.76	12.26	
2025-01-09 07:19:32.13	32.79	12.28	
2025-01-09 07:19:32.34	32.81	12.30	
2025-01-09 07:19:32.56	32.84	12.32	
2025-01-09 07:19:32.76	32.86	12.33	
2025-01-09 07:19:32.97	32.89	12.35	
2025-01-09 07:19:33.17	32.91	12.37	
2025-01-09 07:19:33.38	32.93	12.39	
2025-01-09 07:19:33.58	32.96	12.40	
2025-01-09 07:19:33.79	32.98	12.42	
2025-01-09 07:19:33.99	33.00	12.44	
2025-01-09 07:19:34.20	33.03	12.46	
2025-01-09 07:19:34.40	33.05	12.48	
2025-01-09 07:19:34.60	33.08	12.49	
2025-01-09 07:19:34.81	33.10	12.51	
2025-01-09 07:19:35.01	33.12	12.53	
2025-01-09 07:19:35.22	33.15	12.55	
2025-01-09 07:19:35.43	33.17	12.57	
2025-01-09 07:19:35.63	33.20	12.59	
2025-01-09 07:19:35.83	33.22	12.60	
2025-01-09 07:19:36.04	33.25	12.62	
2025-01-09 07:19:36.25	33.27	12.64	
2025-01-09 07:19:36.45	33.30	12.66	
2025-01-09 07:19:36.66	33.32	12.68	
2025-01-09 07:19:36.86	33.34	12.69	
2025-01-09 07:19:37.06	33.37	12.71	
2025-01-09 07:19:37.27	33.39	12.73	
2025-01-09 07:19:37.47	33.42	12.75	
2025-01-09 07:19:37.68	33.44	12.77	
2025-01-09 07:19:37.90	33.47	12.79	
2025-01-09 07:19:38.10	33.49	12.80	
2025-01-09 07:19:38.31	33.52	12.82	
2025-01-09 07:19:38.51	33.54	12.84	
2025-01-09 07:19:38.72	33.57	12.86	
2025-01-09 07:19:38.92	33.59	12.88	
2025-01-09 07:19:39.13	33.62	12.90	
2025-01-09 07:19:39.33	33.64	12.91	
