#Pass ID: 20250109_025425_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 02:54:24

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.15498937  .00002389  00000+0  50057-3 0  9997
#TLE: 2 27424  98.3576 324.7578 0001462 118.2546 298.6643 14.60656725206621

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 02:54:33.78	10.27	4.51	
2025-01-09 02:54:33.99	10.25	4.52	
2025-01-09 02:54:34.19	10.23	4.54	
2025-01-09 02:54:34.40	10.22	4.55	
2025-01-09 02:54:34.60	10.20	4.56	
2025-01-09 02:54:34.81	10.18	4.58	
2025-01-09 02:54:35.01	10.17	4.59	
2025-01-09 02:54:35.22	10.15	4.60	
2025-01-09 02:54:35.42	10.14	4.61	
2025-01-09 02:54:35.63	10.12	4.63	
2025-01-09 02:54:35.84	10.10	4.64	
2025-01-09 02:54:36.05	10.09	4.66	
2025-01-09 02:54:36.25	10.07	4.67	
2025-01-09 02:54:36.46	10.05	4.68	
2025-01-09 02:54:36.66	10.04	4.69	
2025-01-09 02:54:36.88	10.02	4.71	
2025-01-09 02:54:37.09	10.00	4.72	
2025-01-09 02:54:37.29	9.99	4.74	
2025-01-09 02:54:37.50	9.97	4.75	
2025-01-09 02:54:37.70	9.95	4.76	
2025-01-09 02:54:37.91	9.94	4.78	
2025-01-09 02:54:38.11	9.92	4.79	
2025-01-09 02:54:38.32	9.90	4.80	
2025-01-09 02:54:38.52	9.89	4.81	
2025-01-09 02:54:38.73	9.87	4.83	
2025-01-09 02:54:38.93	9.85	4.84	
2025-01-09 02:54:39.14	9.84	4.86	
2025-01-09 02:54:39.35	9.82	4.87	
2025-01-09 02:54:39.55	9.80	4.88	
2025-01-09 02:54:39.76	9.79	4.90	
2025-01-09 02:54:39.96	9.77	4.91	
2025-01-09 02:54:40.17	9.75	4.92	
2025-01-09 02:54:40.37	9.74	4.93	
2025-01-09 02:54:40.58	9.72	4.95	
2025-01-09 02:54:40.78	9.70	4.96	
2025-01-09 02:54:40.99	9.68	4.98	
2025-01-09 02:54:41.19	9.67	4.99	
2025-01-09 02:54:41.40	9.65	5.00	
2025-01-09 02:54:41.60	9.63	5.01	
2025-01-09 02:54:41.81	9.62	5.03	
2025-01-09 02:54:42.01	9.60	5.04	
2025-01-09 02:54:42.22	9.58	5.06	
2025-01-09 02:54:42.42	9.57	5.07	
2025-01-09 02:54:42.62	9.55	5.08	
2025-01-09 02:54:42.83	9.53	5.10	
2025-01-09 02:54:43.04	9.52	5.11	
2025-01-09 02:54:43.24	9.50	5.12	
2025-01-09 02:54:43.45	9.48	5.14	
2025-01-09 02:54:43.65	9.46	5.15	
2025-01-09 02:54:43.86	9.45	5.16	
2025-01-09 02:54:44.06	9.43	5.18	
2025-01-09 02:54:44.27	9.41	5.19	
2025-01-09 02:54:44.47	9.40	5.20	
2025-01-09 02:54:44.68	9.38	5.22	
2025-01-09 02:54:44.89	9.36	5.23	
2025-01-09 02:54:45.09	9.34	5.24	
2025-01-09 02:54:45.29	9.33	5.26	
2025-01-09 02:54:45.50	9.31	5.27	
2025-01-09 02:54:45.70	9.29	5.28	
2025-01-09 02:54:45.91	9.27	5.30	
2025-01-09 02:54:46.11	9.26	5.31	
2025-01-09 02:54:46.32	9.24	5.32	
2025-01-09 02:54:46.52	9.22	5.34	
2025-01-09 02:54:46.73	9.21	5.35	
2025-01-09 02:54:46.93	9.19	5.36	
2025-01-09 02:54:47.14	9.17	5.38	
2025-01-09 02:54:47.34	9.15	5.39	
2025-01-09 02:54:47.55	9.14	5.40	
2025-01-09 02:54:47.75	9.12	5.42	
2025-01-09 02:54:47.96	9.10	5.43	
2025-01-09 02:54:48.16	9.08	5.44	
2025-01-09 02:54:48.37	9.07	5.46	
2025-01-09 02:54:48.57	9.05	5.47	
2025-01-09 02:54:48.78	9.03	5.49	
2025-01-09 02:54:48.98	9.01	5.50	
2025-01-09 02:54:49.19	9.00	5.51	
2025-01-09 02:54:49.39	8.98	5.53	
2025-01-09 02:54:49.59	8.96	5.54	
2025-01-09 02:54:49.80	8.94	5.55	
2025-01-09 02:54:50.01	8.93	5.57	
2025-01-09 02:54:50.21	8.91	5.58	
2025-01-09 02:54:50.41	8.89	5.59	
2025-01-09 02:54:50.62	8.87	5.61	
2025-01-09 02:54:50.82	8.86	5.62	
2025-01-09 02:54:51.02	8.84	5.63	
2025-01-09 02:54:51.23	8.82	5.65	
2025-01-09 02:54:51.44	8.80	5.66	
2025-01-09 02:54:51.64	8.78	5.67	
2025-01-09 02:54:51.84	8.77	5.69	
2025-01-09 02:54:52.05	8.75	5.70	
2025-01-09 02:54:52.26	8.73	5.72	
2025-01-09 02:54:52.46	8.71	5.73	
2025-01-09 02:54:52.67	8.69	5.74	
2025-01-09 02:54:52.87	8.68	5.76	
2025-01-09 02:54:53.08	8.66	5.77	
2025-01-09 02:54:53.28	8.64	5.78	
2025-01-09 02:54:53.49	8.62	5.80	
2025-01-09 02:54:53.69	8.61	5.81	
2025-01-09 02:54:53.91	8.59	5.83	
2025-01-09 02:54:54.11	8.57	5.84	
2025-01-09 02:54:54.32	8.55	5.85	
2025-01-09 02:54:54.52	8.53	5.87	
2025-01-09 02:54:54.73	8.51	5.88	
2025-01-09 02:54:54.93	8.50	5.89	
2025-01-09 02:54:55.14	8.48	5.91	
2025-01-09 02:54:55.34	8.46	5.92	
2025-01-09 02:54:55.55	8.44	5.94	
2025-01-09 02:54:55.75	8.42	5.95	
2025-01-09 02:54:55.96	8.40	5.96	
2025-01-09 02:54:56.16	8.39	5.98	
2025-01-09 02:54:56.37	8.37	5.99	
2025-01-09 02:54:56.57	8.35	6.00	
2025-01-09 02:54:56.77	8.33	6.02	
2025-01-09 02:54:56.98	8.31	6.03	
2025-01-09 02:54:57.18	8.30	6.04	
2025-01-09 02:54:57.39	8.28	6.06	
2025-01-09 02:54:57.60	8.26	6.07	
2025-01-09 02:54:57.80	8.24	6.09	
2025-01-09 02:54:58.01	8.22	6.10	
2025-01-09 02:54:58.21	8.20	6.11	
2025-01-09 02:54:58.42	8.18	6.13	
2025-01-09 02:54:58.62	8.17	6.14	
2025-01-09 02:54:58.82	8.15	6.15	
2025-01-09 02:54:59.03	8.13	6.17	
2025-01-09 02:54:59.23	8.11	6.18	
2025-01-09 02:54:59.44	8.09	6.20	
2025-01-09 02:54:59.65	8.07	6.21	
2025-01-09 02:54:59.85	8.06	6.22	
2025-01-09 02:55:00.05	8.04	6.24	
2025-01-09 02:55:00.26	8.02	6.25	
2025-01-09 02:55:00.46	8.00	6.26	
2025-01-09 02:55:00.67	7.98	6.28	
2025-01-09 02:55:00.87	7.96	6.29	
2025-01-09 02:55:01.08	7.94	6.31	
2025-01-09 02:55:01.28	7.93	6.32	
2025-01-09 02:55:01.49	7.91	6.33	
2025-01-09 02:55:01.69	7.89	6.35	
2025-01-09 02:55:01.90	7.87	6.36	
2025-01-09 02:55:02.10	7.85	6.38	
2025-01-09 02:55:02.31	7.83	6.39	
2025-01-09 02:55:02.51	7.81	6.40	
2025-01-09 02:55:02.72	7.79	6.42	
2025-01-09 02:55:02.92	7.78	6.43	
2025-01-09 02:55:03.13	7.76	6.45	
2025-01-09 02:55:03.33	7.74	6.46	
2025-01-09 02:55:03.55	7.72	6.47	
2025-01-09 02:55:03.76	7.70	6.49	
2025-01-09 02:55:03.97	7.68	6.50	
2025-01-09 02:55:04.17	7.66	6.52	
2025-01-09 02:55:04.38	7.64	6.53	
2025-01-09 02:55:04.59	7.62	6.54	
2025-01-09 02:55:04.80	7.60	6.56	
2025-01-09 02:55:05.01	7.58	6.57	
2025-01-09 02:55:05.21	7.56	6.59	
2025-01-09 02:55:05.42	7.54	6.60	
2025-01-09 02:55:05.62	7.52	6.61	
2025-01-09 02:55:05.82	7.51	6.63	
2025-01-09 02:55:06.03	7.49	6.64	
2025-01-09 02:55:06.24	7.47	6.66	
2025-01-09 02:55:06.44	7.45	6.67	
2025-01-09 02:55:06.64	7.43	6.68	
2025-01-09 02:55:06.85	7.41	6.70	
2025-01-09 02:55:07.06	7.39	6.71	
2025-01-09 02:55:07.26	7.37	6.73	
2025-01-09 02:55:07.47	7.35	6.74	
2025-01-09 02:55:07.67	7.33	6.75	
2025-01-09 02:55:07.88	7.31	6.77	
2025-01-09 02:55:08.08	7.29	6.78	
2025-01-09 02:55:08.28	7.27	6.80	
2025-01-09 02:55:08.49	7.25	6.81	
2025-01-09 02:55:08.70	7.23	6.83	
2025-01-09 02:55:08.90	7.22	6.84	
2025-01-09 02:55:09.10	7.20	6.85	
2025-01-09 02:55:09.31	7.18	6.87	
2025-01-09 02:55:09.52	7.16	6.88	
2025-01-09 02:55:09.72	7.14	6.90	
2025-01-09 02:55:09.94	7.12	6.91	
2025-01-09 02:55:10.15	7.10	6.93	
2025-01-09 02:55:10.35	7.08	6.94	
2025-01-09 02:55:10.55	7.06	6.95	
2025-01-09 02:55:10.76	7.04	6.97	
2025-01-09 02:55:10.96	7.02	6.98	
2025-01-09 02:55:11.17	7.00	7.00	
2025-01-09 02:55:11.38	6.98	7.01	
2025-01-09 02:55:11.58	6.96	7.02	
2025-01-09 02:55:11.79	6.94	7.04	
2025-01-09 02:55:11.99	6.92	7.05	
2025-01-09 02:55:12.20	6.90	7.07	
2025-01-09 02:55:12.40	6.88	7.08	
2025-01-09 02:55:12.61	6.86	7.09	
2025-01-09 02:55:12.81	6.84	7.11	
2025-01-09 02:55:13.01	6.82	7.12	
2025-01-09 02:55:13.22	6.80	7.14	
2025-01-09 02:55:13.42	6.78	7.15	
2025-01-09 02:55:13.63	6.76	7.17	
2025-01-09 02:55:13.83	6.74	7.18	
2025-01-09 02:55:14.04	6.72	7.19	
2025-01-09 02:55:14.24	6.70	7.21	
2025-01-09 02:55:14.44	6.68	7.22	
2025-01-09 02:55:14.65	6.66	7.24	
2025-01-09 02:55:14.85	6.64	7.25	
2025-01-09 02:55:15.06	6.62	7.26	
2025-01-09 02:55:15.28	6.60	7.28	
2025-01-09 02:55:15.48	6.58	7.29	
2025-01-09 02:55:15.69	6.56	7.31	
2025-01-09 02:55:15.89	6.54	7.32	
2025-01-09 02:55:16.10	6.52	7.34	
2025-01-09 02:55:16.30	6.50	7.35	
2025-01-09 02:55:16.51	6.48	7.36	
2025-01-09 02:55:16.71	6.46	7.38	
2025-01-09 02:55:16.92	6.44	7.39	
2025-01-09 02:55:17.12	6.42	7.41	
2025-01-09 02:55:17.33	6.40	7.42	
2025-01-09 02:55:17.53	6.38	7.44	
2025-01-09 02:55:17.74	6.35	7.45	
2025-01-09 02:55:17.94	6.33	7.46	
2025-01-09 02:55:18.15	6.31	7.48	
2025-01-09 02:55:18.35	6.29	7.49	
2025-01-09 02:55:18.55	6.27	7.51	
2025-01-09 02:55:18.76	6.25	7.52	
2025-01-09 02:55:18.97	6.23	7.54	
2025-01-09 02:55:19.17	6.21	7.55	
2025-01-09 02:55:19.38	6.19	7.57	
2025-01-09 02:55:19.58	6.17	7.58	
2025-01-09 02:55:19.79	6.15	7.59	
2025-01-09 02:55:19.99	6.13	7.61	
2025-01-09 02:55:20.20	6.11	7.62	
2025-01-09 02:55:20.40	6.09	7.64	
2025-01-09 02:55:20.61	6.07	7.65	
2025-01-09 02:55:20.81	6.05	7.67	
2025-01-09 02:55:21.02	6.02	7.68	
2025-01-09 02:55:21.22	6.00	7.69	
2025-01-09 02:55:21.43	5.98	7.71	
2025-01-09 02:55:21.63	5.96	7.72	
2025-01-09 02:55:21.84	5.94	7.74	
2025-01-09 02:55:22.05	5.92	7.75	
2025-01-09 02:55:22.25	5.90	7.77	
2025-01-09 02:55:22.46	5.88	7.78	
2025-01-09 02:55:22.66	5.86	7.80	
2025-01-09 02:55:22.87	5.84	7.81	
2025-01-09 02:55:23.07	5.82	7.82	
2025-01-09 02:55:23.28	5.79	7.84	
2025-01-09 02:55:23.48	5.77	7.85	
2025-01-09 02:55:23.69	5.75	7.87	
2025-01-09 02:55:23.89	5.73	7.88	
2025-01-09 02:55:24.10	5.71	7.90	
2025-01-09 02:55:24.30	5.69	7.91	
2025-01-09 02:55:24.51	5.67	7.93	
2025-01-09 02:55:24.71	5.65	7.94	
2025-01-09 02:55:24.91	5.63	7.95	
2025-01-09 02:55:25.12	5.60	7.97	
2025-01-09 02:55:25.33	5.58	7.98	
2025-01-09 02:55:25.53	5.56	8.00	
2025-01-09 02:55:25.73	5.54	8.01	
2025-01-09 02:55:25.94	5.52	8.03	
2025-01-09 02:55:26.14	5.50	8.04	
2025-01-09 02:55:26.35	5.48	8.06	
2025-01-09 02:55:26.56	5.45	8.07	
2025-01-09 02:55:26.76	5.43	8.09	
2025-01-09 02:55:26.96	5.41	8.10	
2025-01-09 02:55:27.17	5.39	8.11	
2025-01-09 02:55:27.38	5.37	8.13	
2025-01-09 02:55:27.58	5.35	8.14	
2025-01-09 02:55:27.78	5.33	8.16	
2025-01-09 02:55:27.99	5.30	8.17	
2025-01-09 02:55:28.19	5.28	8.19	
2025-01-09 02:55:28.40	5.26	8.20	
2025-01-09 02:55:28.60	5.24	8.22	
2025-01-09 02:55:28.81	5.22	8.23	
2025-01-09 02:55:29.02	5.19	8.25	
2025-01-09 02:55:29.22	5.17	8.26	
2025-01-09 02:55:29.42	5.15	8.27	
2025-01-09 02:55:29.63	5.13	8.29	
2025-01-09 02:55:29.83	5.11	8.30	
2025-01-09 02:55:30.04	5.09	8.32	
2025-01-09 02:55:30.24	5.06	8.33	
2025-01-09 02:55:30.45	5.04	8.35	
2025-01-09 02:55:30.66	5.02	8.36	
2025-01-09 02:55:30.86	5.00	8.38	
2025-01-09 02:55:31.06	4.98	8.39	
2025-01-09 02:55:31.28	4.95	8.41	
2025-01-09 02:55:31.49	4.93	8.42	
2025-01-09 02:55:31.69	4.91	8.44	
2025-01-09 02:55:31.90	4.89	8.45	
2025-01-09 02:55:32.10	4.87	8.47	
2025-01-09 02:55:32.30	4.84	8.48	
2025-01-09 02:55:32.51	4.82	8.50	
2025-01-09 02:55:32.71	4.80	8.51	
2025-01-09 02:55:32.92	4.78	8.52	
2025-01-09 02:55:33.13	4.75	8.54	
2025-01-09 02:55:33.33	4.73	8.55	
2025-01-09 02:55:33.53	4.71	8.57	
2025-01-09 02:55:33.74	4.69	8.58	
2025-01-09 02:55:33.95	4.66	8.60	
2025-01-09 02:55:34.15	4.64	8.61	
2025-01-09 02:55:34.35	4.62	8.63	
2025-01-09 02:55:34.56	4.60	8.64	
2025-01-09 02:55:34.76	4.58	8.66	
2025-01-09 02:55:34.97	4.55	8.67	
2025-01-09 02:55:35.18	4.53	8.69	
2025-01-09 02:55:35.38	4.51	8.70	
2025-01-09 02:55:35.60	4.48	8.72	
2025-01-09 02:55:35.80	4.46	8.73	
2025-01-09 02:55:36.01	4.44	8.75	
2025-01-09 02:55:36.22	4.42	8.76	
2025-01-09 02:55:36.42	4.39	8.78	
2025-01-09 02:55:36.64	4.37	8.79	
2025-01-09 02:55:36.85	4.35	8.81	
2025-01-09 02:55:37.05	4.32	8.82	
2025-01-09 02:55:37.25	4.30	8.84	
2025-01-09 02:55:37.47	4.28	8.85	
2025-01-09 02:55:37.67	4.26	8.87	
2025-01-09 02:55:37.88	4.23	8.88	
2025-01-09 02:55:38.08	4.21	8.90	
2025-01-09 02:55:38.29	4.19	8.91	
2025-01-09 02:55:38.49	4.16	8.93	
2025-01-09 02:55:38.70	4.14	8.94	
2025-01-09 02:55:38.90	4.12	8.96	
2025-01-09 02:55:39.11	4.09	8.97	
2025-01-09 02:55:39.31	4.07	8.99	
2025-01-09 02:55:39.52	4.05	9.00	
2025-01-09 02:55:39.72	4.03	9.02	
2025-01-09 02:55:39.92	4.00	9.03	
2025-01-09 02:55:40.13	3.98	9.05	
2025-01-09 02:55:40.33	3.96	9.06	
2025-01-09 02:55:40.54	3.93	9.08	
2025-01-09 02:55:40.74	3.91	9.09	
2025-01-09 02:55:40.95	3.89	9.11	
2025-01-09 02:55:41.15	3.86	9.12	
2025-01-09 02:55:41.36	3.84	9.14	
2025-01-09 02:55:41.57	3.82	9.15	
2025-01-09 02:55:41.77	3.79	9.17	
2025-01-09 02:55:41.97	3.77	9.18	
2025-01-09 02:55:42.18	3.75	9.20	
2025-01-09 02:55:42.38	3.72	9.21	
2025-01-09 02:55:42.59	3.70	9.23	
2025-01-09 02:55:42.80	3.68	9.24	
2025-01-09 02:55:43.00	3.65	9.26	
2025-01-09 02:55:43.21	3.63	9.27	
2025-01-09 02:55:43.41	3.61	9.29	
2025-01-09 02:55:43.62	3.58	9.30	
2025-01-09 02:55:43.82	3.56	9.32	
2025-01-09 02:55:44.02	3.54	9.33	
2025-01-09 02:55:44.23	3.51	9.35	
2025-01-09 02:55:44.43	3.49	9.36	
2025-01-09 02:55:44.64	3.47	9.38	
2025-01-09 02:55:44.85	3.44	9.39	
2025-01-09 02:55:45.05	3.42	9.41	
2025-01-09 02:55:45.25	3.39	9.42	
2025-01-09 02:55:45.46	3.37	9.44	
2025-01-09 02:55:45.66	3.35	9.45	
2025-01-09 02:55:45.87	3.32	9.47	
2025-01-09 02:55:46.07	3.30	9.48	
2025-01-09 02:55:46.28	3.27	9.50	
2025-01-09 02:55:46.48	3.25	9.51	
2025-01-09 02:55:46.69	3.23	9.53	
2025-01-09 02:55:46.89	3.20	9.54	
2025-01-09 02:55:47.10	3.18	9.56	
2025-01-09 02:55:47.32	3.15	9.57	
2025-01-09 02:55:47.52	3.13	9.59	
2025-01-09 02:55:47.73	3.10	9.60	
2025-01-09 02:55:47.93	3.08	9.62	
2025-01-09 02:55:48.14	3.06	9.63	
2025-01-09 02:55:48.34	3.03	9.65	
2025-01-09 02:55:48.54	3.01	9.66	
2025-01-09 02:55:48.75	2.98	9.68	
2025-01-09 02:55:48.96	2.96	9.69	
2025-01-09 02:55:49.16	2.94	9.71	
2025-01-09 02:55:49.36	2.91	9.72	
2025-01-09 02:55:49.57	2.89	9.74	
2025-01-09 02:55:49.78	2.86	9.75	
2025-01-09 02:55:49.98	2.84	9.77	
2025-01-09 02:55:50.19	2.81	9.78	
2025-01-09 02:55:50.39	2.79	9.80	
2025-01-09 02:55:50.59	2.77	9.81	
2025-01-09 02:55:50.80	2.74	9.83	
2025-01-09 02:55:51.00	2.72	9.84	
2025-01-09 02:55:51.21	2.69	9.86	
2025-01-09 02:55:51.42	2.67	9.88	
2025-01-09 02:55:51.62	2.64	9.89	
2025-01-09 02:55:51.83	2.62	9.91	
2025-01-09 02:55:52.03	2.59	9.92	
2025-01-09 02:55:52.24	2.57	9.94	
2025-01-09 02:55:52.44	2.54	9.95	
2025-01-09 02:55:52.64	2.52	9.97	
2025-01-09 02:55:52.85	2.49	9.98	
2025-01-09 02:55:53.05	2.47	10.00	
2025-01-09 02:55:53.26	2.44	10.01	
2025-01-09 02:55:53.47	2.42	10.03	
2025-01-09 02:55:53.67	2.39	10.04	
2025-01-09 02:55:53.88	2.37	10.06	
2025-01-09 02:55:54.08	2.34	10.07	
2025-01-09 02:55:54.29	2.32	10.09	
2025-01-09 02:55:54.49	2.29	10.10	
2025-01-09 02:55:54.70	2.27	10.12	
2025-01-09 02:55:54.90	2.24	10.13	
2025-01-09 02:55:55.11	2.22	10.15	
2025-01-09 02:55:55.31	2.19	10.17	
2025-01-09 02:55:55.52	2.17	10.18	
2025-01-09 02:55:55.72	2.14	10.20	
2025-01-09 02:55:55.92	2.12	10.21	
2025-01-09 02:55:56.13	2.09	10.23	
2025-01-09 02:55:56.33	2.07	10.24	
2025-01-09 02:55:56.54	2.04	10.26	
2025-01-09 02:55:56.74	2.02	10.27	
2025-01-09 02:55:56.94	1.99	10.29	
2025-01-09 02:55:57.15	1.97	10.30	
2025-01-09 02:55:57.35	1.94	10.32	
2025-01-09 02:55:57.56	1.92	10.33	
2025-01-09 02:55:57.76	1.89	10.35	
2025-01-09 02:55:57.97	1.86	10.36	
2025-01-09 02:55:58.17	1.84	10.38	
2025-01-09 02:55:58.38	1.81	10.40	
2025-01-09 02:55:58.58	1.79	10.41	
2025-01-09 02:55:58.79	1.76	10.43	
2025-01-09 02:55:58.99	1.74	10.44	
2025-01-09 02:55:59.20	1.71	10.46	
2025-01-09 02:55:59.40	1.69	10.47	
2025-01-09 02:55:59.61	1.66	10.49	
2025-01-09 02:55:59.81	1.63	10.50	
2025-01-09 02:56:00.02	1.61	10.52	
2025-01-09 02:56:00.22	1.58	10.53	
2025-01-09 02:56:00.43	1.56	10.55	
2025-01-09 02:56:00.64	1.53	10.57	
2025-01-09 02:56:00.84	1.50	10.58	
2025-01-09 02:56:01.05	1.48	10.60	
2025-01-09 02:56:01.25	1.45	10.61	
2025-01-09 02:56:01.46	1.43	10.63	
2025-01-09 02:56:01.66	1.40	10.64	
2025-01-09 02:56:01.87	1.37	10.66	
2025-01-09 02:56:02.07	1.35	10.67	
2025-01-09 02:56:02.29	1.32	10.69	
2025-01-09 02:56:02.49	1.29	10.71	
2025-01-09 02:56:02.70	1.27	10.72	
2025-01-09 02:56:02.91	1.24	10.74	
2025-01-09 02:56:03.11	1.21	10.75	
2025-01-09 02:56:03.32	1.19	10.77	
2025-01-09 02:56:03.52	1.16	10.78	
2025-01-09 02:56:03.73	1.14	10.80	
2025-01-09 02:56:03.93	1.11	10.81	
2025-01-09 02:56:04.14	1.08	10.83	
2025-01-09 02:56:04.34	1.06	10.85	
2025-01-09 02:56:04.54	1.03	10.86	
2025-01-09 02:56:04.75	1.00	10.88	
2025-01-09 02:56:04.95	0.98	10.89	
2025-01-09 02:56:05.16	0.95	10.91	
2025-01-09 02:56:05.36	0.92	10.92	
2025-01-09 02:56:05.56	0.90	10.94	
2025-01-09 02:56:05.77	0.87	10.95	
2025-01-09 02:56:05.97	0.84	10.97	
2025-01-09 02:56:06.18	0.82	10.99	
2025-01-09 02:56:06.39	0.79	11.00	
2025-01-09 02:56:06.59	0.76	11.02	
2025-01-09 02:56:06.79	0.74	11.03	
2025-01-09 02:56:07.00	0.71	11.05	
2025-01-09 02:56:07.21	0.68	11.06	
2025-01-09 02:56:07.41	0.66	11.08	
2025-01-09 02:56:07.61	0.63	11.09	
2025-01-09 02:56:07.82	0.60	11.11	
2025-01-09 02:56:08.02	0.58	11.13	
2025-01-09 02:56:08.23	0.55	11.14	
2025-01-09 02:56:08.43	0.52	11.16	
2025-01-09 02:56:08.64	0.49	11.17	
2025-01-09 02:56:08.84	0.47	11.19	
2025-01-09 02:56:09.05	0.44	11.20	
2025-01-09 02:56:09.25	0.41	11.22	
2025-01-09 02:56:09.46	0.38	11.24	
2025-01-09 02:56:09.66	0.36	11.25	
2025-01-09 02:56:09.87	0.33	11.27	
2025-01-09 02:56:10.07	0.30	11.28	
2025-01-09 02:56:10.27	0.28	11.30	
2025-01-09 02:56:10.48	0.25	11.31	
2025-01-09 02:56:10.68	0.22	11.33	
2025-01-09 02:56:10.89	0.19	11.35	
2025-01-09 02:56:11.10	0.17	11.36	
2025-01-09 02:56:11.30	0.14	11.38	
2025-01-09 02:56:11.51	0.11	11.39	
2025-01-09 02:56:11.71	0.08	11.41	
2025-01-09 02:56:11.92	0.06	11.42	
2025-01-09 02:56:12.12	0.03	11.44	
2025-01-09 02:56:12.33	360.00	11.46	
2025-01-09 02:56:12.54	359.97	11.47	
2025-01-09 02:56:12.74	359.94	11.49	
2025-01-09 02:56:12.96	359.91	11.50	
2025-01-09 02:56:13.16	359.89	11.52	
2025-01-09 02:56:13.37	359.86	11.54	
2025-01-09 02:56:13.57	359.83	11.55	
2025-01-09 02:56:13.78	359.80	11.57	
2025-01-09 02:56:13.98	359.78	11.58	
2025-01-09 02:56:14.19	359.75	11.60	
2025-01-09 02:56:14.39	359.72	11.61	
2025-01-09 02:56:14.60	359.69	11.63	
2025-01-09 02:56:14.80	359.66	11.65	
2025-01-09 02:56:15.00	359.64	11.66	
2025-01-09 02:56:15.21	359.61	11.68	
2025-01-09 02:56:15.42	359.58	11.69	
2025-01-09 02:56:15.62	359.55	11.71	
2025-01-09 02:56:15.83	359.52	11.73	
2025-01-09 02:56:16.03	359.49	11.74	
2025-01-09 02:56:16.24	359.46	11.76	
2025-01-09 02:56:16.44	359.44	11.77	
2025-01-09 02:56:16.65	359.41	11.79	
2025-01-09 02:56:16.86	359.38	11.81	
2025-01-09 02:56:17.07	359.35	11.82	
2025-01-09 02:56:17.27	359.32	11.84	
2025-01-09 02:56:17.48	359.29	11.85	
2025-01-09 02:56:17.68	359.26	11.87	
2025-01-09 02:56:17.90	359.23	11.89	
2025-01-09 02:56:18.10	359.21	11.90	
2025-01-09 02:56:18.31	359.18	11.92	
2025-01-09 02:56:18.51	359.15	11.93	
2025-01-09 02:56:18.72	359.12	11.95	
2025-01-09 02:56:18.92	359.09	11.97	
2025-01-09 02:56:19.13	359.06	11.98	
2025-01-09 02:56:19.35	359.03	12.00	
2025-01-09 02:56:19.55	359.00	12.01	
2025-01-09 02:56:19.76	358.97	12.03	
2025-01-09 02:56:19.96	358.94	12.05	
2025-01-09 02:56:20.17	358.91	12.06	
2025-01-09 02:56:20.37	358.89	12.08	
2025-01-09 02:56:20.58	358.86	12.09	
2025-01-09 02:56:20.78	358.83	12.11	
2025-01-09 02:56:20.99	358.80	12.13	
2025-01-09 02:56:21.19	358.77	12.14	
2025-01-09 02:56:21.39	358.74	12.16	
2025-01-09 02:56:21.60	358.71	12.17	
2025-01-09 02:56:21.80	358.68	12.19	
2025-01-09 02:56:22.01	358.65	12.21	
2025-01-09 02:56:22.22	358.62	12.22	
