#Pass ID: 20250109_020553_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-09 02:05:53

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25008.15329241  .00000250  00000+0  13932-3 0  9999
#TLE: 2 37849  98.7439 309.2289 0001915  51.2946 308.8402 14.19535012683945

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 02:06:15.44	12.84	5.32	
2025-01-09 02:06:15.65	12.83	5.34	
2025-01-09 02:06:15.85	12.81	5.35	
2025-01-09 02:06:16.06	12.80	5.36	
2025-01-09 02:06:16.26	12.78	5.37	
2025-01-09 02:06:16.47	12.77	5.39	
2025-01-09 02:06:16.67	12.75	5.40	
2025-01-09 02:06:16.88	12.73	5.41	
2025-01-09 02:06:17.08	12.72	5.43	
2025-01-09 02:06:17.29	12.70	5.44	
2025-01-09 02:06:17.49	12.69	5.45	
2025-01-09 02:06:17.70	12.67	5.46	
2025-01-09 02:06:17.90	12.66	5.48	
2025-01-09 02:06:18.11	12.64	5.49	
2025-01-09 02:06:18.31	12.63	5.50	
2025-01-09 02:06:18.51	12.61	5.52	
2025-01-09 02:06:18.72	12.60	5.53	
2025-01-09 02:06:18.93	12.58	5.54	
2025-01-09 02:06:19.13	12.56	5.55	
2025-01-09 02:06:19.35	12.55	5.57	
2025-01-09 02:06:19.55	12.53	5.58	
2025-01-09 02:06:19.76	12.52	5.59	
2025-01-09 02:06:19.96	12.50	5.61	
2025-01-09 02:06:20.17	12.49	5.62	
2025-01-09 02:06:20.37	12.47	5.63	
2025-01-09 02:06:20.58	12.45	5.65	
2025-01-09 02:06:20.79	12.44	5.66	
2025-01-09 02:06:20.99	12.42	5.67	
2025-01-09 02:06:21.20	12.41	5.69	
2025-01-09 02:06:21.40	12.39	5.70	
2025-01-09 02:06:21.61	12.37	5.71	
2025-01-09 02:06:21.81	12.36	5.72	
2025-01-09 02:06:22.02	12.34	5.74	
2025-01-09 02:06:22.22	12.33	5.75	
2025-01-09 02:06:22.43	12.31	5.76	
2025-01-09 02:06:22.63	12.30	5.78	
2025-01-09 02:06:22.84	12.28	5.79	
2025-01-09 02:06:23.04	12.26	5.80	
2025-01-09 02:06:23.25	12.25	5.82	
2025-01-09 02:06:23.45	12.23	5.83	
2025-01-09 02:06:23.66	12.22	5.84	
2025-01-09 02:06:23.86	12.20	5.85	
2025-01-09 02:06:24.07	12.18	5.87	
2025-01-09 02:06:24.27	12.17	5.88	
2025-01-09 02:06:24.48	12.15	5.89	
2025-01-09 02:06:24.68	12.14	5.91	
2025-01-09 02:06:24.89	12.12	5.92	
2025-01-09 02:06:25.09	12.11	5.93	
2025-01-09 02:06:25.30	12.09	5.95	
2025-01-09 02:06:25.50	12.07	5.96	
2025-01-09 02:06:25.72	12.06	5.97	
2025-01-09 02:06:25.92	12.04	5.99	
2025-01-09 02:06:26.13	12.02	6.00	
2025-01-09 02:06:26.33	12.01	6.01	
2025-01-09 02:06:26.54	11.99	6.03	
2025-01-09 02:06:26.74	11.98	6.04	
2025-01-09 02:06:26.95	11.96	6.05	
2025-01-09 02:06:27.15	11.94	6.06	
2025-01-09 02:06:27.36	11.93	6.08	
2025-01-09 02:06:27.56	11.91	6.09	
2025-01-09 02:06:27.77	11.89	6.10	
2025-01-09 02:06:27.97	11.88	6.12	
2025-01-09 02:06:28.17	11.86	6.13	
2025-01-09 02:06:28.38	11.85	6.14	
2025-01-09 02:06:28.59	11.83	6.16	
2025-01-09 02:06:28.79	11.81	6.17	
2025-01-09 02:06:28.99	11.80	6.18	
2025-01-09 02:06:29.20	11.78	6.20	
2025-01-09 02:06:29.41	11.76	6.21	
2025-01-09 02:06:29.61	11.75	6.22	
2025-01-09 02:06:29.82	11.73	6.24	
2025-01-09 02:06:30.04	11.71	6.25	
2025-01-09 02:06:30.24	11.70	6.26	
2025-01-09 02:06:30.45	11.68	6.28	
2025-01-09 02:06:30.65	11.67	6.29	
2025-01-09 02:06:30.85	11.65	6.30	
2025-01-09 02:06:31.06	11.63	6.32	
2025-01-09 02:06:31.26	11.62	6.33	
2025-01-09 02:06:31.47	11.60	6.34	
2025-01-09 02:06:31.67	11.58	6.35	
2025-01-09 02:06:31.88	11.57	6.37	
2025-01-09 02:06:32.08	11.55	6.38	
2025-01-09 02:06:32.29	11.53	6.39	
2025-01-09 02:06:32.49	11.52	6.41	
2025-01-09 02:06:32.70	11.50	6.42	
2025-01-09 02:06:32.90	11.48	6.43	
2025-01-09 02:06:33.11	11.47	6.45	
2025-01-09 02:06:33.31	11.45	6.46	
2025-01-09 02:06:33.52	11.43	6.47	
2025-01-09 02:06:33.72	11.42	6.49	
2025-01-09 02:06:33.93	11.40	6.50	
2025-01-09 02:06:34.13	11.38	6.51	
2025-01-09 02:06:34.34	11.37	6.53	
2025-01-09 02:06:34.54	11.35	6.54	
2025-01-09 02:06:34.75	11.33	6.55	
2025-01-09 02:06:34.97	11.32	6.57	
2025-01-09 02:06:35.17	11.30	6.58	
2025-01-09 02:06:35.38	11.28	6.59	
2025-01-09 02:06:35.58	11.27	6.61	
2025-01-09 02:06:35.78	11.25	6.62	
2025-01-09 02:06:35.99	11.23	6.63	
2025-01-09 02:06:36.20	11.22	6.65	
2025-01-09 02:06:36.40	11.20	6.66	
2025-01-09 02:06:36.61	11.18	6.67	
2025-01-09 02:06:36.81	11.17	6.69	
2025-01-09 02:06:37.02	11.15	6.70	
2025-01-09 02:06:37.22	11.13	6.71	
2025-01-09 02:06:37.42	11.11	6.73	
2025-01-09 02:06:37.63	11.10	6.74	
2025-01-09 02:06:37.83	11.08	6.75	
2025-01-09 02:06:38.04	11.06	6.77	
2025-01-09 02:06:38.24	11.05	6.78	
2025-01-09 02:06:38.45	11.03	6.79	
2025-01-09 02:06:38.65	11.01	6.81	
2025-01-09 02:06:38.86	11.00	6.82	
2025-01-09 02:06:39.06	10.98	6.83	
2025-01-09 02:06:39.27	10.96	6.85	
2025-01-09 02:06:39.48	10.94	6.86	
2025-01-09 02:06:39.68	10.93	6.87	
2025-01-09 02:06:39.88	10.91	6.89	
2025-01-09 02:06:40.09	10.89	6.90	
2025-01-09 02:06:40.30	10.88	6.91	
2025-01-09 02:06:40.50	10.86	6.93	
2025-01-09 02:06:40.71	10.84	6.94	
2025-01-09 02:06:40.91	10.82	6.95	
2025-01-09 02:06:41.12	10.81	6.97	
2025-01-09 02:06:41.33	10.79	6.98	
2025-01-09 02:06:41.53	10.77	7.00	
2025-01-09 02:06:41.74	10.75	7.01	
2025-01-09 02:06:41.94	10.74	7.02	
2025-01-09 02:06:42.15	10.72	7.04	
2025-01-09 02:06:42.35	10.70	7.05	
2025-01-09 02:06:42.56	10.68	7.06	
2025-01-09 02:06:42.76	10.67	7.08	
2025-01-09 02:06:42.97	10.65	7.09	
2025-01-09 02:06:43.17	10.63	7.10	
2025-01-09 02:06:43.38	10.62	7.12	
2025-01-09 02:06:43.58	10.60	7.13	
2025-01-09 02:06:43.79	10.58	7.14	
2025-01-09 02:06:43.99	10.56	7.16	
2025-01-09 02:06:44.20	10.55	7.17	
2025-01-09 02:06:44.41	10.53	7.18	
2025-01-09 02:06:44.61	10.51	7.20	
2025-01-09 02:06:44.82	10.49	7.21	
2025-01-09 02:06:45.02	10.48	7.22	
2025-01-09 02:06:45.22	10.46	7.24	
2025-01-09 02:06:45.43	10.44	7.25	
2025-01-09 02:06:45.64	10.42	7.27	
2025-01-09 02:06:45.84	10.41	7.28	
2025-01-09 02:06:46.05	10.39	7.29	
2025-01-09 02:06:46.25	10.37	7.31	
2025-01-09 02:06:46.45	10.35	7.32	
2025-01-09 02:06:46.66	10.33	7.33	
2025-01-09 02:06:46.87	10.32	7.35	
2025-01-09 02:06:47.07	10.30	7.36	
2025-01-09 02:06:47.27	10.28	7.37	
2025-01-09 02:06:47.48	10.26	7.39	
2025-01-09 02:06:47.69	10.25	7.40	
2025-01-09 02:06:47.89	10.23	7.41	
2025-01-09 02:06:48.09	10.21	7.43	
2025-01-09 02:06:48.30	10.19	7.44	
2025-01-09 02:06:48.51	10.17	7.45	
2025-01-09 02:06:48.71	10.16	7.47	
2025-01-09 02:06:48.92	10.14	7.48	
2025-01-09 02:06:49.12	10.12	7.50	
2025-01-09 02:06:49.32	10.10	7.51	
2025-01-09 02:06:49.53	10.09	7.52	
2025-01-09 02:06:49.73	10.07	7.54	
2025-01-09 02:06:49.94	10.05	7.55	
2025-01-09 02:06:50.14	10.03	7.56	
2025-01-09 02:06:50.36	10.01	7.58	
2025-01-09 02:06:50.56	9.99	7.59	
2025-01-09 02:06:50.77	9.98	7.60	
2025-01-09 02:06:50.97	9.96	7.62	
2025-01-09 02:06:51.18	9.94	7.63	
2025-01-09 02:06:51.38	9.92	7.65	
2025-01-09 02:06:51.59	9.90	7.66	
2025-01-09 02:06:51.79	9.89	7.67	
2025-01-09 02:06:52.00	9.87	7.69	
2025-01-09 02:06:52.20	9.85	7.70	
2025-01-09 02:06:52.41	9.83	7.71	
2025-01-09 02:06:52.61	9.81	7.73	
2025-01-09 02:06:52.82	9.79	7.74	
2025-01-09 02:06:53.02	9.78	7.75	
2025-01-09 02:06:53.23	9.76	7.77	
2025-01-09 02:06:53.43	9.74	7.78	
2025-01-09 02:06:53.64	9.72	7.80	
2025-01-09 02:06:53.84	9.70	7.81	
2025-01-09 02:06:54.05	9.69	7.82	
2025-01-09 02:06:54.26	9.67	7.84	
2025-01-09 02:06:54.46	9.65	7.85	
2025-01-09 02:06:54.66	9.63	7.86	
2025-01-09 02:06:54.87	9.61	7.88	
2025-01-09 02:06:55.08	9.59	7.89	
2025-01-09 02:06:55.28	9.57	7.91	
2025-01-09 02:06:55.49	9.56	7.92	
2025-01-09 02:06:55.69	9.54	7.93	
2025-01-09 02:06:55.90	9.52	7.95	
2025-01-09 02:06:56.10	9.50	7.96	
2025-01-09 02:06:56.31	9.48	7.97	
2025-01-09 02:06:56.52	9.46	7.99	
2025-01-09 02:06:56.72	9.45	8.00	
2025-01-09 02:06:56.93	9.43	8.02	
2025-01-09 02:06:57.13	9.41	8.03	
2025-01-09 02:06:57.34	9.39	8.04	
2025-01-09 02:06:57.54	9.37	8.06	
2025-01-09 02:06:57.76	9.35	8.07	
2025-01-09 02:06:57.96	9.33	8.09	
2025-01-09 02:06:58.17	9.31	8.10	
2025-01-09 02:06:58.38	9.29	8.11	
2025-01-09 02:06:58.58	9.28	8.13	
2025-01-09 02:06:58.78	9.26	8.14	
2025-01-09 02:06:58.99	9.24	8.16	
2025-01-09 02:06:59.19	9.22	8.17	
2025-01-09 02:06:59.40	9.20	8.18	
2025-01-09 02:06:59.61	9.18	8.20	
2025-01-09 02:06:59.81	9.16	8.21	
2025-01-09 02:07:00.01	9.14	8.22	
2025-01-09 02:07:00.22	9.13	8.24	
2025-01-09 02:07:00.42	9.11	8.25	
2025-01-09 02:07:00.63	9.09	8.27	
2025-01-09 02:07:00.83	9.07	8.28	
2025-01-09 02:07:01.04	9.05	8.29	
2025-01-09 02:07:01.24	9.03	8.31	
2025-01-09 02:07:01.45	9.01	8.32	
2025-01-09 02:07:01.65	8.99	8.33	
2025-01-09 02:07:01.86	8.97	8.35	
2025-01-09 02:07:02.06	8.96	8.36	
2025-01-09 02:07:02.27	8.94	8.38	
2025-01-09 02:07:02.47	8.92	8.39	
2025-01-09 02:07:02.68	8.90	8.40	
2025-01-09 02:07:02.88	8.88	8.42	
2025-01-09 02:07:03.09	8.86	8.43	
2025-01-09 02:07:03.29	8.84	8.45	
2025-01-09 02:07:03.50	8.82	8.46	
2025-01-09 02:07:03.70	8.80	8.47	
2025-01-09 02:07:03.91	8.78	8.49	
2025-01-09 02:07:04.11	8.76	8.50	
2025-01-09 02:07:04.32	8.74	8.52	
2025-01-09 02:07:04.52	8.73	8.53	
2025-01-09 02:07:04.73	8.71	8.54	
2025-01-09 02:07:04.93	8.69	8.56	
2025-01-09 02:07:05.14	8.67	8.57	
2025-01-09 02:07:05.34	8.65	8.58	
2025-01-09 02:07:05.55	8.63	8.60	
2025-01-09 02:07:05.75	8.61	8.61	
2025-01-09 02:07:05.96	8.59	8.63	
2025-01-09 02:07:06.16	8.57	8.64	
2025-01-09 02:07:06.36	8.55	8.65	
2025-01-09 02:07:06.57	8.53	8.67	
2025-01-09 02:07:06.78	8.51	8.68	
2025-01-09 02:07:06.98	8.49	8.70	
2025-01-09 02:07:07.19	8.47	8.71	
2025-01-09 02:07:07.39	8.45	8.72	
2025-01-09 02:07:07.59	8.43	8.74	
2025-01-09 02:07:07.80	8.41	8.75	
2025-01-09 02:07:08.00	8.40	8.77	
2025-01-09 02:07:08.21	8.38	8.78	
2025-01-09 02:07:08.41	8.36	8.79	
2025-01-09 02:07:08.62	8.34	8.81	
2025-01-09 02:07:08.82	8.32	8.82	
2025-01-09 02:07:09.03	8.30	8.84	
2025-01-09 02:07:09.23	8.28	8.85	
2025-01-09 02:07:09.44	8.26	8.86	
2025-01-09 02:07:09.64	8.24	8.88	
2025-01-09 02:07:09.85	8.22	8.89	
2025-01-09 02:07:10.05	8.20	8.91	
2025-01-09 02:07:10.26	8.18	8.92	
2025-01-09 02:07:10.46	8.16	8.93	
2025-01-09 02:07:10.67	8.14	8.95	
2025-01-09 02:07:10.87	8.12	8.96	
2025-01-09 02:07:11.08	8.10	8.98	
2025-01-09 02:07:11.28	8.08	8.99	
2025-01-09 02:07:11.49	8.06	9.01	
2025-01-09 02:07:11.69	8.04	9.02	
2025-01-09 02:07:11.90	8.02	9.03	
2025-01-09 02:07:12.10	8.00	9.05	
2025-01-09 02:07:12.31	7.98	9.06	
2025-01-09 02:07:12.51	7.96	9.08	
2025-01-09 02:07:12.71	7.94	9.09	
2025-01-09 02:07:12.92	7.92	9.10	
2025-01-09 02:07:13.13	7.90	9.12	
2025-01-09 02:07:13.33	7.88	9.13	
2025-01-09 02:07:13.54	7.86	9.15	
2025-01-09 02:07:13.74	7.84	9.16	
2025-01-09 02:07:13.95	7.82	9.17	
2025-01-09 02:07:14.15	7.80	9.19	
2025-01-09 02:07:14.36	7.78	9.20	
2025-01-09 02:07:14.57	7.76	9.22	
2025-01-09 02:07:14.77	7.74	9.23	
2025-01-09 02:07:14.97	7.72	9.25	
2025-01-09 02:07:15.18	7.70	9.26	
2025-01-09 02:07:15.38	7.68	9.27	
2025-01-09 02:07:15.59	7.66	9.29	
2025-01-09 02:07:15.79	7.64	9.30	
2025-01-09 02:07:16.00	7.62	9.32	
2025-01-09 02:07:16.20	7.60	9.33	
2025-01-09 02:07:16.41	7.57	9.34	
2025-01-09 02:07:16.62	7.55	9.36	
2025-01-09 02:07:16.82	7.53	9.37	
2025-01-09 02:07:17.02	7.51	9.39	
2025-01-09 02:07:17.23	7.49	9.40	
2025-01-09 02:07:17.44	7.47	9.42	
2025-01-09 02:07:17.64	7.45	9.43	
2025-01-09 02:07:17.85	7.43	9.44	
2025-01-09 02:07:18.05	7.41	9.46	
2025-01-09 02:07:18.26	7.39	9.47	
2025-01-09 02:07:18.46	7.37	9.49	
2025-01-09 02:07:18.67	7.35	9.50	
2025-01-09 02:07:18.87	7.33	9.52	
2025-01-09 02:07:19.08	7.31	9.53	
2025-01-09 02:07:19.28	7.29	9.54	
2025-01-09 02:07:19.49	7.26	9.56	
2025-01-09 02:07:19.69	7.24	9.57	
2025-01-09 02:07:19.89	7.22	9.59	
2025-01-09 02:07:20.10	7.20	9.60	
2025-01-09 02:07:20.31	7.18	9.62	
2025-01-09 02:07:20.51	7.16	9.63	
2025-01-09 02:07:20.73	7.14	9.65	
2025-01-09 02:07:20.93	7.12	9.66	
2025-01-09 02:07:21.14	7.10	9.67	
2025-01-09 02:07:21.34	7.08	9.69	
2025-01-09 02:07:21.55	7.06	9.70	
2025-01-09 02:07:21.75	7.04	9.72	
2025-01-09 02:07:21.96	7.01	9.73	
2025-01-09 02:07:22.16	6.99	9.74	
2025-01-09 02:07:22.36	6.97	9.76	
2025-01-09 02:07:22.57	6.95	9.77	
2025-01-09 02:07:22.77	6.93	9.79	
2025-01-09 02:07:22.98	6.91	9.80	
2025-01-09 02:07:23.19	6.89	9.82	
2025-01-09 02:07:23.39	6.87	9.83	
2025-01-09 02:07:23.59	6.85	9.84	
2025-01-09 02:07:23.80	6.82	9.86	
2025-01-09 02:07:24.01	6.80	9.87	
2025-01-09 02:07:24.21	6.78	9.89	
2025-01-09 02:07:24.42	6.76	9.90	
2025-01-09 02:07:24.62	6.74	9.92	
2025-01-09 02:07:24.83	6.72	9.93	
2025-01-09 02:07:25.03	6.70	9.95	
2025-01-09 02:07:25.24	6.67	9.96	
2025-01-09 02:07:25.44	6.65	9.97	
2025-01-09 02:07:25.66	6.63	9.99	
2025-01-09 02:07:25.86	6.61	10.00	
2025-01-09 02:07:26.07	6.59	10.02	
2025-01-09 02:07:26.27	6.57	10.03	
2025-01-09 02:07:26.48	6.55	10.05	
2025-01-09 02:07:26.68	6.52	10.06	
2025-01-09 02:07:26.88	6.50	10.08	
2025-01-09 02:07:27.09	6.48	10.09	
2025-01-09 02:07:27.29	6.46	10.10	
2025-01-09 02:07:27.50	6.44	10.12	
2025-01-09 02:07:27.70	6.42	10.13	
2025-01-09 02:07:27.91	6.40	10.15	
2025-01-09 02:07:28.11	6.37	10.16	
2025-01-09 02:07:28.32	6.35	10.18	
2025-01-09 02:07:28.52	6.33	10.19	
2025-01-09 02:07:28.73	6.31	10.21	
2025-01-09 02:07:28.93	6.29	10.22	
2025-01-09 02:07:29.14	6.26	10.24	
2025-01-09 02:07:29.35	6.24	10.25	
2025-01-09 02:07:29.55	6.22	10.26	
2025-01-09 02:07:29.75	6.20	10.28	
2025-01-09 02:07:29.96	6.18	10.29	
2025-01-09 02:07:30.16	6.16	10.31	
2025-01-09 02:07:30.37	6.13	10.32	
2025-01-09 02:07:30.57	6.11	10.34	
2025-01-09 02:07:30.78	6.09	10.35	
2025-01-09 02:07:30.99	6.07	10.37	
2025-01-09 02:07:31.19	6.05	10.38	
2025-01-09 02:07:31.40	6.02	10.39	
2025-01-09 02:07:31.60	6.00	10.41	
2025-01-09 02:07:31.81	5.98	10.42	
2025-01-09 02:07:32.01	5.96	10.44	
2025-01-09 02:07:32.22	5.94	10.45	
2025-01-09 02:07:32.43	5.91	10.47	
2025-01-09 02:07:32.64	5.89	10.48	
2025-01-09 02:07:32.85	5.87	10.50	
2025-01-09 02:07:33.05	5.85	10.51	
2025-01-09 02:07:33.26	5.82	10.53	
2025-01-09 02:07:33.46	5.80	10.54	
2025-01-09 02:07:33.67	5.78	10.56	
2025-01-09 02:07:33.87	5.76	10.57	
2025-01-09 02:07:34.09	5.73	10.59	
2025-01-09 02:07:34.30	5.71	10.60	
2025-01-09 02:07:34.50	5.69	10.61	
2025-01-09 02:07:34.71	5.67	10.63	
2025-01-09 02:07:34.91	5.64	10.64	
2025-01-09 02:07:35.12	5.62	10.66	
2025-01-09 02:07:35.32	5.60	10.67	
2025-01-09 02:07:35.52	5.58	10.69	
2025-01-09 02:07:35.73	5.55	10.70	
2025-01-09 02:07:35.94	5.53	10.72	
2025-01-09 02:07:36.14	5.51	10.73	
2025-01-09 02:07:36.34	5.49	10.75	
2025-01-09 02:07:36.55	5.46	10.76	
2025-01-09 02:07:36.75	5.44	10.78	
2025-01-09 02:07:36.96	5.42	10.79	
2025-01-09 02:07:37.17	5.40	10.81	
2025-01-09 02:07:37.37	5.37	10.82	
2025-01-09 02:07:37.57	5.35	10.83	
2025-01-09 02:07:37.78	5.33	10.85	
2025-01-09 02:07:37.98	5.31	10.86	
2025-01-09 02:07:38.19	5.28	10.88	
2025-01-09 02:07:38.39	5.26	10.89	
2025-01-09 02:07:38.60	5.24	10.91	
2025-01-09 02:07:38.81	5.21	10.92	
2025-01-09 02:07:39.01	5.19	10.94	
2025-01-09 02:07:39.22	5.17	10.95	
2025-01-09 02:07:39.42	5.15	10.97	
2025-01-09 02:07:39.63	5.12	10.98	
2025-01-09 02:07:39.83	5.10	11.00	
2025-01-09 02:07:40.04	5.08	11.01	
2025-01-09 02:07:40.25	5.05	11.03	
2025-01-09 02:07:40.46	5.03	11.04	
2025-01-09 02:07:40.67	5.01	11.06	
2025-01-09 02:07:40.87	4.98	11.07	
2025-01-09 02:07:41.08	4.96	11.09	
2025-01-09 02:07:41.28	4.94	11.10	
2025-01-09 02:07:41.49	4.91	11.11	
2025-01-09 02:07:41.69	4.89	11.13	
2025-01-09 02:07:41.90	4.87	11.14	
2025-01-09 02:07:42.10	4.84	11.16	
2025-01-09 02:07:42.31	4.82	11.17	
2025-01-09 02:07:42.51	4.80	11.19	
2025-01-09 02:07:42.72	4.77	11.20	
2025-01-09 02:07:42.92	4.75	11.22	
2025-01-09 02:07:43.13	4.73	11.23	
2025-01-09 02:07:43.33	4.70	11.25	
2025-01-09 02:07:43.54	4.68	11.26	
2025-01-09 02:07:43.75	4.66	11.28	
2025-01-09 02:07:43.96	4.63	11.29	
2025-01-09 02:07:44.16	4.61	11.31	
2025-01-09 02:07:44.37	4.59	11.32	
2025-01-09 02:07:44.58	4.56	11.34	
2025-01-09 02:07:44.78	4.54	11.35	
2025-01-09 02:07:44.99	4.51	11.37	
2025-01-09 02:07:45.19	4.49	11.38	
2025-01-09 02:07:45.40	4.47	11.40	
2025-01-09 02:07:45.60	4.44	11.41	
2025-01-09 02:07:45.80	4.42	11.43	
2025-01-09 02:07:46.01	4.40	11.44	
2025-01-09 02:07:46.22	4.37	11.46	
2025-01-09 02:07:46.42	4.35	11.47	
2025-01-09 02:07:46.63	4.32	11.49	
2025-01-09 02:07:46.83	4.30	11.50	
2025-01-09 02:07:47.04	4.28	11.52	
2025-01-09 02:07:47.24	4.25	11.53	
2025-01-09 02:07:47.45	4.23	11.54	
2025-01-09 02:07:47.65	4.21	11.56	
2025-01-09 02:07:47.86	4.18	11.57	
2025-01-09 02:07:48.06	4.16	11.59	
2025-01-09 02:07:48.27	4.13	11.60	
2025-01-09 02:07:48.47	4.11	11.62	
2025-01-09 02:07:48.68	4.09	11.63	
2025-01-09 02:07:48.88	4.06	11.65	
2025-01-09 02:07:49.09	4.04	11.66	
2025-01-09 02:07:49.29	4.01	11.68	
2025-01-09 02:07:49.50	3.99	11.69	
2025-01-09 02:07:49.70	3.97	11.71	
2025-01-09 02:07:49.91	3.94	11.72	
2025-01-09 02:07:50.11	3.92	11.74	
2025-01-09 02:07:50.32	3.89	11.75	
2025-01-09 02:07:50.52	3.87	11.77	
2025-01-09 02:07:50.73	3.84	11.78	
2025-01-09 02:07:50.93	3.82	11.80	
2025-01-09 02:07:51.14	3.80	11.81	
