#Pass ID: 20250109_011637_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 01:16:38

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.15498937  .00002389  00000+0  50057-3 0  9997
#TLE: 2 27424  98.3576 324.7578 0001462 118.2546 298.6643 14.60656725206621

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 01:17:16.14	17.72	6.93	
2025-01-09 01:17:16.34	17.72	6.95	
2025-01-09 01:17:16.54	17.72	6.97	
2025-01-09 01:17:16.75	17.73	6.98	
2025-01-09 01:17:16.95	17.73	7.00	
2025-01-09 01:17:17.15	17.73	7.01	
2025-01-09 01:17:17.35	17.73	7.03	
2025-01-09 01:17:17.56	17.73	7.05	
2025-01-09 01:17:17.76	17.73	7.06	
2025-01-09 01:17:17.96	17.73	7.08	
2025-01-09 01:17:18.16	17.73	7.10	
2025-01-09 01:17:18.36	17.74	7.11	
2025-01-09 01:17:18.57	17.74	7.13	
2025-01-09 01:17:18.77	17.74	7.15	
2025-01-09 01:17:18.97	17.74	7.16	
2025-01-09 01:17:19.17	17.74	7.18	
2025-01-09 01:17:19.38	17.74	7.20	
2025-01-09 01:17:19.58	17.74	7.21	
2025-01-09 01:17:19.78	17.75	7.23	
2025-01-09 01:17:19.98	17.75	7.25	
2025-01-09 01:17:20.18	17.75	7.26	
2025-01-09 01:17:20.40	17.75	7.28	
2025-01-09 01:17:20.60	17.75	7.30	
2025-01-09 01:17:20.80	17.75	7.31	
2025-01-09 01:17:21.00	17.75	7.33	
2025-01-09 01:17:21.21	17.76	7.35	
2025-01-09 01:17:21.42	17.76	7.36	
2025-01-09 01:17:21.62	17.76	7.38	
2025-01-09 01:17:21.82	17.76	7.40	
2025-01-09 01:17:22.02	17.76	7.41	
2025-01-09 01:17:22.23	17.76	7.43	
2025-01-09 01:17:22.43	17.76	7.45	
2025-01-09 01:17:22.63	17.76	7.46	
2025-01-09 01:17:22.85	17.77	7.48	
2025-01-09 01:17:23.05	17.77	7.50	
2025-01-09 01:17:23.25	17.77	7.51	
2025-01-09 01:17:23.46	17.77	7.53	
2025-01-09 01:17:23.66	17.77	7.55	
2025-01-09 01:17:23.86	17.77	7.57	
2025-01-09 01:17:24.07	17.77	7.58	
2025-01-09 01:17:24.28	17.78	7.60	
2025-01-09 01:17:24.49	17.78	7.62	
2025-01-09 01:17:24.69	17.78	7.63	
2025-01-09 01:17:24.89	17.78	7.65	
2025-01-09 01:17:25.11	17.78	7.67	
2025-01-09 01:17:25.31	17.78	7.69	
2025-01-09 01:17:25.51	17.78	7.70	
2025-01-09 01:17:25.72	17.79	7.72	
2025-01-09 01:17:25.92	17.79	7.74	
2025-01-09 01:17:26.12	17.79	7.75	
2025-01-09 01:17:26.32	17.79	7.77	
2025-01-09 01:17:26.54	17.79	7.79	
2025-01-09 01:17:26.74	17.79	7.81	
2025-01-09 01:17:26.95	17.79	7.82	
2025-01-09 01:17:27.17	17.80	7.84	
2025-01-09 01:17:27.37	17.80	7.86	
2025-01-09 01:17:27.59	17.80	7.88	
2025-01-09 01:17:27.79	17.80	7.89	
2025-01-09 01:17:28.00	17.80	7.91	
2025-01-09 01:17:28.20	17.80	7.93	
2025-01-09 01:17:28.42	17.80	7.95	
2025-01-09 01:17:28.63	17.81	7.96	
2025-01-09 01:17:28.85	17.81	7.98	
2025-01-09 01:17:29.07	17.81	8.00	
2025-01-09 01:17:29.28	17.81	8.02	
2025-01-09 01:17:29.50	17.81	8.04	
2025-01-09 01:17:29.72	17.81	8.06	
2025-01-09 01:17:29.94	17.81	8.08	
2025-01-09 01:17:30.14	17.82	8.09	
2025-01-09 01:17:30.36	17.82	8.11	
2025-01-09 01:17:30.56	17.82	8.13	
2025-01-09 01:17:30.77	17.82	8.15	
2025-01-09 01:17:30.98	17.82	8.16	
2025-01-09 01:17:31.20	17.82	8.18	
2025-01-09 01:17:31.41	17.82	8.20	
2025-01-09 01:17:31.63	17.83	8.22	
2025-01-09 01:17:31.85	17.83	8.24	
2025-01-09 01:17:32.05	17.83	8.26	
2025-01-09 01:17:32.27	17.83	8.27	
2025-01-09 01:17:32.47	17.83	8.29	
2025-01-09 01:17:32.67	17.83	8.31	
2025-01-09 01:17:32.88	17.83	8.33	
2025-01-09 01:17:33.08	17.84	8.34	
2025-01-09 01:17:33.30	17.84	8.36	
2025-01-09 01:17:33.50	17.84	8.38	
2025-01-09 01:17:33.70	17.84	8.40	
2025-01-09 01:17:33.91	17.84	8.42	
2025-01-09 01:17:34.11	17.84	8.43	
2025-01-09 01:17:34.31	17.84	8.45	
2025-01-09 01:17:34.52	17.85	8.47	
2025-01-09 01:17:34.73	17.85	8.49	
2025-01-09 01:17:34.93	17.85	8.50	
2025-01-09 01:17:35.13	17.85	8.52	
2025-01-09 01:17:35.35	17.85	8.54	
2025-01-09 01:17:35.55	17.85	8.56	
2025-01-09 01:17:35.75	17.85	8.57	
2025-01-09 01:17:35.95	17.86	8.59	
2025-01-09 01:17:36.17	17.86	8.61	
2025-01-09 01:17:36.37	17.86	8.63	
2025-01-09 01:17:36.59	17.86	8.65	
2025-01-09 01:17:36.80	17.86	8.67	
2025-01-09 01:17:37.00	17.86	8.68	
2025-01-09 01:17:37.20	17.86	8.70	
2025-01-09 01:17:37.41	17.87	8.72	
2025-01-09 01:17:37.61	17.87	8.74	
2025-01-09 01:17:37.81	17.87	8.75	
2025-01-09 01:17:38.01	17.87	8.77	
2025-01-09 01:17:38.22	17.87	8.79	
2025-01-09 01:17:38.42	17.87	8.81	
2025-01-09 01:17:38.62	17.87	8.83	
2025-01-09 01:17:38.83	17.88	8.84	
2025-01-09 01:17:39.03	17.88	8.86	
2025-01-09 01:17:39.23	17.88	8.88	
2025-01-09 01:17:39.43	17.88	8.90	
2025-01-09 01:17:39.64	17.88	8.91	
2025-01-09 01:17:39.84	17.88	8.93	
2025-01-09 01:17:40.04	17.88	8.95	
2025-01-09 01:17:40.24	17.89	8.97	
2025-01-09 01:17:40.45	17.89	8.99	
2025-01-09 01:17:40.65	17.89	9.00	
2025-01-09 01:17:40.85	17.89	9.02	
2025-01-09 01:17:41.05	17.89	9.04	
2025-01-09 01:17:41.25	17.89	9.06	
2025-01-09 01:17:41.46	17.89	9.08	
2025-01-09 01:17:41.66	17.90	9.09	
2025-01-09 01:17:41.87	17.90	9.11	
2025-01-09 01:17:42.09	17.90	9.13	
2025-01-09 01:17:42.29	17.90	9.15	
2025-01-09 01:17:42.51	17.90	9.17	
2025-01-09 01:17:42.71	17.90	9.19	
2025-01-09 01:17:42.91	17.90	9.20	
2025-01-09 01:17:43.11	17.91	9.22	
2025-01-09 01:17:43.31	17.91	9.24	
2025-01-09 01:17:43.52	17.91	9.26	
2025-01-09 01:17:43.72	17.91	9.28	
2025-01-09 01:17:43.92	17.91	9.30	
2025-01-09 01:17:44.12	17.91	9.31	
2025-01-09 01:17:44.33	17.91	9.33	
2025-01-09 01:17:44.53	17.92	9.35	
2025-01-09 01:17:44.73	17.92	9.37	
2025-01-09 01:17:44.93	17.92	9.39	
2025-01-09 01:17:45.13	17.92	9.40	
2025-01-09 01:17:45.34	17.92	9.42	
2025-01-09 01:17:45.54	17.92	9.44	
2025-01-09 01:17:45.74	17.92	9.46	
2025-01-09 01:17:45.94	17.93	9.48	
2025-01-09 01:17:46.15	17.93	9.50	
2025-01-09 01:17:46.35	17.93	9.51	
2025-01-09 01:17:46.55	17.93	9.53	
2025-01-09 01:17:46.75	17.93	9.55	
2025-01-09 01:17:46.95	17.93	9.57	
2025-01-09 01:17:47.16	17.94	9.59	
2025-01-09 01:17:47.36	17.94	9.61	
2025-01-09 01:17:47.56	17.94	9.62	
2025-01-09 01:17:47.76	17.94	9.64	
2025-01-09 01:17:47.96	17.94	9.66	
2025-01-09 01:17:48.17	17.94	9.68	
2025-01-09 01:17:48.37	17.94	9.70	
2025-01-09 01:17:48.57	17.95	9.72	
2025-01-09 01:17:48.77	17.95	9.73	
2025-01-09 01:17:48.98	17.95	9.75	
2025-01-09 01:17:49.18	17.95	9.77	
2025-01-09 01:17:49.38	17.95	9.79	
2025-01-09 01:17:49.58	17.95	9.81	
2025-01-09 01:17:49.78	17.95	9.83	
2025-01-09 01:17:49.99	17.96	9.85	
2025-01-09 01:17:50.19	17.96	9.86	
2025-01-09 01:17:50.40	17.96	9.88	
2025-01-09 01:17:50.60	17.96	9.90	
2025-01-09 01:17:50.81	17.96	9.92	
2025-01-09 01:17:51.01	17.96	9.94	
2025-01-09 01:17:51.21	17.96	9.96	
2025-01-09 01:17:51.41	17.97	9.98	
2025-01-09 01:17:51.62	17.97	10.00	
2025-01-09 01:17:51.83	17.97	10.02	
2025-01-09 01:17:52.04	17.97	10.04	
2025-01-09 01:17:52.26	17.97	10.06	
2025-01-09 01:17:52.47	17.97	10.08	
2025-01-09 01:17:52.67	17.97	10.09	
2025-01-09 01:17:52.88	17.98	10.11	
2025-01-09 01:17:53.08	17.98	10.13	
2025-01-09 01:17:53.28	17.98	10.15	
2025-01-09 01:17:53.48	17.98	10.17	
2025-01-09 01:17:53.68	17.98	10.19	
2025-01-09 01:17:53.89	17.98	10.21	
2025-01-09 01:17:54.09	17.99	10.23	
2025-01-09 01:17:54.29	17.99	10.24	
2025-01-09 01:17:54.50	17.99	10.26	
2025-01-09 01:17:54.70	17.99	10.28	
2025-01-09 01:17:54.91	17.99	10.30	
2025-01-09 01:17:55.13	17.99	10.32	
2025-01-09 01:17:55.34	17.99	10.34	
2025-01-09 01:17:55.56	18.00	10.36	
2025-01-09 01:17:55.77	18.00	10.38	
2025-01-09 01:17:55.98	18.00	10.40	
2025-01-09 01:17:56.19	18.00	10.42	
2025-01-09 01:17:56.39	18.00	10.44	
2025-01-09 01:17:56.59	18.00	10.46	
2025-01-09 01:17:56.80	18.01	10.48	
2025-01-09 01:17:57.01	18.01	10.50	
2025-01-09 01:17:57.21	18.01	10.52	
2025-01-09 01:17:57.41	18.01	10.54	
2025-01-09 01:17:57.61	18.01	10.56	
2025-01-09 01:17:57.81	18.01	10.58	
2025-01-09 01:17:58.02	18.01	10.60	
2025-01-09 01:17:58.22	18.02	10.62	
2025-01-09 01:17:58.42	18.02	10.63	
2025-01-09 01:17:58.62	18.02	10.65	
2025-01-09 01:17:58.83	18.02	10.67	
2025-01-09 01:17:59.03	18.02	10.69	
2025-01-09 01:17:59.23	18.02	10.71	
2025-01-09 01:17:59.43	18.02	10.73	
2025-01-09 01:17:59.64	18.03	10.75	
2025-01-09 01:17:59.84	18.03	10.77	
2025-01-09 01:18:00.04	18.03	10.79	
2025-01-09 01:18:00.24	18.03	10.81	
2025-01-09 01:18:00.45	18.03	10.83	
2025-01-09 01:18:00.65	18.03	10.85	
2025-01-09 01:18:00.85	18.04	10.87	
2025-01-09 01:18:01.05	18.04	10.89	
2025-01-09 01:18:01.26	18.04	10.91	
2025-01-09 01:18:01.47	18.04	10.93	
2025-01-09 01:18:01.67	18.04	10.95	
2025-01-09 01:18:01.87	18.04	10.97	
2025-01-09 01:18:02.08	18.04	10.99	
2025-01-09 01:18:02.28	18.05	11.01	
2025-01-09 01:18:02.49	18.05	11.03	
2025-01-09 01:18:02.69	18.05	11.04	
2025-01-09 01:18:02.90	18.05	11.07	
2025-01-09 01:18:03.10	18.05	11.08	
2025-01-09 01:18:03.30	18.05	11.10	
2025-01-09 01:18:03.50	18.05	11.12	
2025-01-09 01:18:03.70	18.06	11.14	
2025-01-09 01:18:03.91	18.06	11.16	
2025-01-09 01:18:04.11	18.06	11.18	
2025-01-09 01:18:04.31	18.06	11.20	
2025-01-09 01:18:04.51	18.06	11.22	
2025-01-09 01:18:04.71	18.06	11.24	
2025-01-09 01:18:04.92	18.07	11.26	
2025-01-09 01:18:05.12	18.07	11.28	
2025-01-09 01:18:05.32	18.07	11.30	
2025-01-09 01:18:05.52	18.07	11.32	
2025-01-09 01:18:05.72	18.07	11.34	
2025-01-09 01:18:05.93	18.07	11.36	
2025-01-09 01:18:06.13	18.07	11.38	
2025-01-09 01:18:06.33	18.08	11.40	
2025-01-09 01:18:06.53	18.08	11.42	
2025-01-09 01:18:06.73	18.08	11.44	
2025-01-09 01:18:06.94	18.08	11.46	
2025-01-09 01:18:07.14	18.08	11.48	
2025-01-09 01:18:07.34	18.08	11.50	
2025-01-09 01:18:07.54	18.09	11.52	
2025-01-09 01:18:07.74	18.09	11.54	
2025-01-09 01:18:07.96	18.09	11.56	
2025-01-09 01:18:08.16	18.09	11.58	
2025-01-09 01:18:08.37	18.09	11.60	
2025-01-09 01:18:08.59	18.09	11.62	
2025-01-09 01:18:08.79	18.10	11.64	
2025-01-09 01:18:08.99	18.10	11.66	
2025-01-09 01:18:09.19	18.10	11.68	
2025-01-09 01:18:09.39	18.10	11.70	
2025-01-09 01:18:09.60	18.10	11.73	
2025-01-09 01:18:09.80	18.10	11.75	
2025-01-09 01:18:10.00	18.10	11.77	
2025-01-09 01:18:10.20	18.11	11.79	
2025-01-09 01:18:10.40	18.11	11.81	
2025-01-09 01:18:10.61	18.11	11.83	
2025-01-09 01:18:10.81	18.11	11.85	
2025-01-09 01:18:11.01	18.11	11.87	
2025-01-09 01:18:11.21	18.11	11.89	
2025-01-09 01:18:11.42	18.12	11.91	
2025-01-09 01:18:11.62	18.12	11.93	
2025-01-09 01:18:11.82	18.12	11.95	
2025-01-09 01:18:12.02	18.12	11.97	
2025-01-09 01:18:12.24	18.12	11.99	
2025-01-09 01:18:12.45	18.12	12.01	
2025-01-09 01:18:12.65	18.12	12.03	
2025-01-09 01:18:12.86	18.13	12.05	
2025-01-09 01:18:13.06	18.13	12.07	
2025-01-09 01:18:13.27	18.13	12.10	
2025-01-09 01:18:13.47	18.13	12.12	
2025-01-09 01:18:13.68	18.13	12.14	
2025-01-09 01:18:13.88	18.13	12.16	
2025-01-09 01:18:14.09	18.14	12.18	
2025-01-09 01:18:14.29	18.14	12.20	
2025-01-09 01:18:14.49	18.14	12.22	
2025-01-09 01:18:14.70	18.14	12.24	
2025-01-09 01:18:14.90	18.14	12.26	
2025-01-09 01:18:15.11	18.14	12.28	
2025-01-09 01:18:15.31	18.15	12.30	
2025-01-09 01:18:15.51	18.15	12.32	
2025-01-09 01:18:15.72	18.15	12.35	
2025-01-09 01:18:15.92	18.15	12.37	
2025-01-09 01:18:16.13	18.15	12.39	
2025-01-09 01:18:16.33	18.15	12.41	
2025-01-09 01:18:16.53	18.15	12.43	
2025-01-09 01:18:16.74	18.16	12.45	
2025-01-09 01:18:16.94	18.16	12.47	
2025-01-09 01:18:17.14	18.16	12.49	
2025-01-09 01:18:17.35	18.16	12.51	
2025-01-09 01:18:17.56	18.16	12.54	
2025-01-09 01:18:17.76	18.16	12.56	
2025-01-09 01:18:17.97	18.17	12.58	
2025-01-09 01:18:18.17	18.17	12.60	
2025-01-09 01:18:18.37	18.17	12.62	
2025-01-09 01:18:18.58	18.17	12.64	
2025-01-09 01:18:18.79	18.17	12.66	
2025-01-09 01:18:18.99	18.17	12.69	
2025-01-09 01:18:19.19	18.18	12.71	
2025-01-09 01:18:19.39	18.18	12.73	
2025-01-09 01:18:19.60	18.18	12.75	
2025-01-09 01:18:19.81	18.18	12.77	
2025-01-09 01:18:20.01	18.18	12.79	
2025-01-09 01:18:20.22	18.18	12.81	
2025-01-09 01:18:20.43	18.19	12.84	
2025-01-09 01:18:20.63	18.19	12.86	
2025-01-09 01:18:20.84	18.19	12.88	
2025-01-09 01:18:21.05	18.19	12.90	
2025-01-09 01:18:21.26	18.19	12.92	
2025-01-09 01:18:21.46	18.19	12.95	
2025-01-09 01:18:21.67	18.20	12.97	
2025-01-09 01:18:21.88	18.20	12.99	
2025-01-09 01:18:22.08	18.20	13.01	
2025-01-09 01:18:22.29	18.20	13.03	
2025-01-09 01:18:22.50	18.20	13.06	
2025-01-09 01:18:22.71	18.20	13.08	
2025-01-09 01:18:22.92	18.21	13.10	
2025-01-09 01:18:23.12	18.21	13.12	
2025-01-09 01:18:23.33	18.21	13.14	
2025-01-09 01:18:23.54	18.21	13.17	
2025-01-09 01:18:23.74	18.21	13.19	
2025-01-09 01:18:23.95	18.21	13.21	
2025-01-09 01:18:24.15	18.22	13.23	
2025-01-09 01:18:24.36	18.22	13.25	
2025-01-09 01:18:24.56	18.22	13.28	
2025-01-09 01:18:24.77	18.22	13.30	
2025-01-09 01:18:24.97	18.22	13.32	
2025-01-09 01:18:25.18	18.22	13.34	
2025-01-09 01:18:25.39	18.23	13.36	
2025-01-09 01:18:25.59	18.23	13.39	
2025-01-09 01:18:25.79	18.23	13.41	
2025-01-09 01:18:26.00	18.23	13.43	
2025-01-09 01:18:26.20	18.23	13.45	
2025-01-09 01:18:26.41	18.23	13.47	
2025-01-09 01:18:26.61	18.24	13.50	
2025-01-09 01:18:26.81	18.24	13.52	
2025-01-09 01:18:27.02	18.24	13.54	
2025-01-09 01:18:27.22	18.24	13.56	
2025-01-09 01:18:27.43	18.24	13.59	
2025-01-09 01:18:27.63	18.24	13.61	
2025-01-09 01:18:27.83	18.25	13.63	
2025-01-09 01:18:28.03	18.25	13.65	
2025-01-09 01:18:28.24	18.25	13.67	
2025-01-09 01:18:28.44	18.25	13.70	
2025-01-09 01:18:28.65	18.25	13.72	
2025-01-09 01:18:28.85	18.25	13.74	
2025-01-09 01:18:29.05	18.26	13.76	
2025-01-09 01:18:29.25	18.26	13.78	
2025-01-09 01:18:29.46	18.26	13.81	
2025-01-09 01:18:29.66	18.26	13.83	
2025-01-09 01:18:29.87	18.26	13.85	
2025-01-09 01:18:30.07	18.26	13.87	
2025-01-09 01:18:30.29	18.27	13.90	
2025-01-09 01:18:30.49	18.27	13.92	
2025-01-09 01:18:30.69	18.27	13.94	
2025-01-09 01:18:30.90	18.27	13.97	
2025-01-09 01:18:31.10	18.27	13.99	
2025-01-09 01:18:31.31	18.27	14.01	
2025-01-09 01:18:31.51	18.28	14.03	
2025-01-09 01:18:31.72	18.28	14.06	
2025-01-09 01:18:31.92	18.28	14.08	
2025-01-09 01:18:32.13	18.28	14.10	
2025-01-09 01:18:32.33	18.28	14.13	
2025-01-09 01:18:32.54	18.28	14.15	
2025-01-09 01:18:32.74	18.29	14.17	
2025-01-09 01:18:32.95	18.29	14.19	
2025-01-09 01:18:33.15	18.29	14.22	
2025-01-09 01:18:33.36	18.29	14.24	
2025-01-09 01:18:33.57	18.29	14.26	
2025-01-09 01:18:33.77	18.29	14.29	
2025-01-09 01:18:33.97	18.30	14.31	
2025-01-09 01:18:34.18	18.30	14.33	
2025-01-09 01:18:34.38	18.30	14.36	
2025-01-09 01:18:34.59	18.30	14.38	
2025-01-09 01:18:34.79	18.30	14.40	
2025-01-09 01:18:35.00	18.30	14.43	
2025-01-09 01:18:35.20	18.31	14.45	
2025-01-09 01:18:35.41	18.31	14.47	
2025-01-09 01:18:35.61	18.31	14.49	
