#Pass ID: 20250109_101809_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-09 10:18:08

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25008.85814474  .00000207  00000+0  11909-3 0  9997
#TLE: 2 37849  98.7439 309.9248 0001886  50.2762 309.8580 14.19535270684045

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 10:18:33.22	160.23	5.67	
2025-01-09 10:18:33.42	160.23	5.68	
2025-01-09 10:18:33.62	160.23	5.70	
2025-01-09 10:18:33.83	160.23	5.71	
2025-01-09 10:18:34.03	160.23	5.73	
2025-01-09 10:18:34.24	160.23	5.74	
2025-01-09 10:18:34.44	160.23	5.76	
2025-01-09 10:18:34.65	160.23	5.77	
2025-01-09 10:18:34.86	160.23	5.79	
2025-01-09 10:18:35.06	160.23	5.80	
2025-01-09 10:18:35.27	160.24	5.82	
2025-01-09 10:18:35.47	160.24	5.83	
2025-01-09 10:18:35.67	160.24	5.85	
2025-01-09 10:18:35.89	160.24	5.86	
2025-01-09 10:18:36.10	160.24	5.88	
2025-01-09 10:18:36.30	160.24	5.89	
2025-01-09 10:18:36.51	160.24	5.91	
2025-01-09 10:18:36.71	160.24	5.92	
2025-01-09 10:18:36.92	160.24	5.94	
2025-01-09 10:18:37.12	160.24	5.95	
2025-01-09 10:18:37.33	160.25	5.97	
2025-01-09 10:18:37.54	160.25	5.99	
2025-01-09 10:18:37.74	160.25	6.00	
2025-01-09 10:18:37.96	160.25	6.02	
2025-01-09 10:18:38.17	160.25	6.03	
2025-01-09 10:18:38.37	160.25	6.05	
2025-01-09 10:18:38.58	160.25	6.06	
2025-01-09 10:18:38.78	160.25	6.08	
2025-01-09 10:18:39.00	160.25	6.10	
2025-01-09 10:18:39.20	160.25	6.11	
2025-01-09 10:18:39.41	160.26	6.13	
2025-01-09 10:18:39.61	160.26	6.14	
2025-01-09 10:18:39.82	160.26	6.16	
2025-01-09 10:18:40.04	160.26	6.17	
2025-01-09 10:18:40.24	160.26	6.19	
2025-01-09 10:18:40.45	160.26	6.20	
2025-01-09 10:18:40.66	160.26	6.22	
2025-01-09 10:18:40.86	160.26	6.23	
2025-01-09 10:18:41.07	160.26	6.25	
2025-01-09 10:18:41.27	160.26	6.27	
2025-01-09 10:18:41.48	160.27	6.28	
2025-01-09 10:18:41.68	160.27	6.30	
2025-01-09 10:18:41.89	160.27	6.31	
2025-01-09 10:18:42.09	160.27	6.33	
2025-01-09 10:18:42.30	160.27	6.34	
2025-01-09 10:18:42.50	160.27	6.36	
2025-01-09 10:18:42.71	160.27	6.37	
2025-01-09 10:18:42.92	160.27	6.39	
2025-01-09 10:18:43.12	160.27	6.41	
2025-01-09 10:18:43.33	160.27	6.42	
2025-01-09 10:18:43.53	160.28	6.44	
2025-01-09 10:18:43.74	160.28	6.45	
2025-01-09 10:18:43.94	160.28	6.47	
2025-01-09 10:18:44.15	160.28	6.48	
2025-01-09 10:18:44.35	160.28	6.50	
2025-01-09 10:18:44.56	160.28	6.51	
2025-01-09 10:18:44.76	160.28	6.53	
2025-01-09 10:18:44.97	160.28	6.55	
2025-01-09 10:18:45.17	160.28	6.56	
2025-01-09 10:18:45.38	160.28	6.58	
2025-01-09 10:18:45.58	160.29	6.59	
2025-01-09 10:18:45.79	160.29	6.61	
2025-01-09 10:18:46.00	160.29	6.62	
2025-01-09 10:18:46.20	160.29	6.64	
2025-01-09 10:18:46.40	160.29	6.65	
2025-01-09 10:18:46.61	160.29	6.67	
2025-01-09 10:18:46.82	160.29	6.69	
2025-01-09 10:18:47.02	160.29	6.70	
2025-01-09 10:18:47.23	160.29	6.72	
2025-01-09 10:18:47.43	160.29	6.73	
2025-01-09 10:18:47.63	160.30	6.75	
2025-01-09 10:18:47.84	160.30	6.77	
2025-01-09 10:18:48.05	160.30	6.78	
2025-01-09 10:18:48.25	160.30	6.80	
2025-01-09 10:18:48.46	160.30	6.81	
2025-01-09 10:18:48.66	160.30	6.83	
2025-01-09 10:18:48.87	160.30	6.84	
2025-01-09 10:18:49.08	160.30	6.86	
2025-01-09 10:18:49.28	160.30	6.88	
2025-01-09 10:18:49.49	160.30	6.89	
2025-01-09 10:18:49.69	160.31	6.91	
2025-01-09 10:18:49.89	160.31	6.92	
2025-01-09 10:18:50.10	160.31	6.94	
2025-01-09 10:18:50.30	160.31	6.95	
2025-01-09 10:18:50.51	160.31	6.97	
2025-01-09 10:18:50.72	160.31	6.99	
2025-01-09 10:18:50.92	160.31	7.00	
2025-01-09 10:18:51.13	160.31	7.02	
2025-01-09 10:18:51.33	160.31	7.03	
2025-01-09 10:18:51.54	160.31	7.05	
2025-01-09 10:18:51.74	160.32	7.07	
2025-01-09 10:18:51.95	160.32	7.08	
2025-01-09 10:18:52.15	160.32	7.10	
2025-01-09 10:18:52.36	160.32	7.11	
2025-01-09 10:18:52.57	160.32	7.13	
2025-01-09 10:18:52.77	160.32	7.15	
2025-01-09 10:18:52.97	160.32	7.16	
2025-01-09 10:18:53.18	160.32	7.18	
2025-01-09 10:18:53.38	160.32	7.19	
2025-01-09 10:18:53.59	160.32	7.21	
2025-01-09 10:18:53.79	160.33	7.23	
2025-01-09 10:18:54.00	160.33	7.24	
2025-01-09 10:18:54.20	160.33	7.26	
2025-01-09 10:18:54.41	160.33	7.27	
2025-01-09 10:18:54.62	160.33	7.29	
2025-01-09 10:18:54.82	160.33	7.31	
2025-01-09 10:18:55.03	160.33	7.32	
2025-01-09 10:18:55.23	160.33	7.34	
2025-01-09 10:18:55.44	160.33	7.36	
2025-01-09 10:18:55.64	160.34	7.37	
2025-01-09 10:18:55.85	160.34	7.39	
2025-01-09 10:18:56.05	160.34	7.40	
2025-01-09 10:18:56.26	160.34	7.42	
2025-01-09 10:18:56.46	160.34	7.44	
2025-01-09 10:18:56.66	160.34	7.45	
2025-01-09 10:18:56.87	160.34	7.47	
2025-01-09 10:18:57.08	160.34	7.48	
2025-01-09 10:18:57.28	160.34	7.50	
2025-01-09 10:18:57.49	160.34	7.52	
2025-01-09 10:18:57.69	160.35	7.53	
2025-01-09 10:18:57.90	160.35	7.55	
2025-01-09 10:18:58.10	160.35	7.57	
2025-01-09 10:18:58.31	160.35	7.58	
2025-01-09 10:18:58.51	160.35	7.60	
2025-01-09 10:18:58.72	160.35	7.61	
2025-01-09 10:18:58.92	160.35	7.63	
2025-01-09 10:18:59.13	160.35	7.65	
2025-01-09 10:18:59.33	160.35	7.66	
2025-01-09 10:18:59.54	160.35	7.68	
2025-01-09 10:18:59.75	160.36	7.70	
2025-01-09 10:18:59.95	160.36	7.71	
2025-01-09 10:19:00.17	160.36	7.73	
2025-01-09 10:19:00.37	160.36	7.75	
2025-01-09 10:19:00.58	160.36	7.76	
2025-01-09 10:19:00.79	160.36	7.78	
2025-01-09 10:19:00.99	160.36	7.80	
2025-01-09 10:19:01.20	160.36	7.81	
2025-01-09 10:19:01.40	160.36	7.83	
2025-01-09 10:19:01.61	160.37	7.85	
2025-01-09 10:19:01.83	160.37	7.86	
2025-01-09 10:19:02.03	160.37	7.88	
2025-01-09 10:19:02.24	160.37	7.90	
2025-01-09 10:19:02.44	160.37	7.91	
2025-01-09 10:19:02.65	160.37	7.93	
2025-01-09 10:19:02.85	160.37	7.94	
2025-01-09 10:19:03.06	160.37	7.96	
2025-01-09 10:19:03.26	160.37	7.98	
2025-01-09 10:19:03.47	160.37	7.99	
2025-01-09 10:19:03.67	160.38	8.01	
2025-01-09 10:19:03.88	160.38	8.03	
2025-01-09 10:19:04.08	160.38	8.04	
2025-01-09 10:19:04.29	160.38	8.06	
2025-01-09 10:19:04.50	160.38	8.08	
2025-01-09 10:19:04.70	160.38	8.09	
2025-01-09 10:19:04.91	160.38	8.11	
2025-01-09 10:19:05.11	160.38	8.13	
2025-01-09 10:19:05.32	160.38	8.14	
2025-01-09 10:19:05.52	160.39	8.16	
2025-01-09 10:19:05.73	160.39	8.18	
2025-01-09 10:19:05.93	160.39	8.19	
2025-01-09 10:19:06.14	160.39	8.21	
2025-01-09 10:19:06.34	160.39	8.23	
2025-01-09 10:19:06.55	160.39	8.24	
2025-01-09 10:19:06.75	160.39	8.26	
2025-01-09 10:19:06.96	160.39	8.28	
2025-01-09 10:19:07.16	160.39	8.29	
2025-01-09 10:19:07.37	160.39	8.31	
2025-01-09 10:19:07.57	160.40	8.33	
2025-01-09 10:19:07.78	160.40	8.34	
2025-01-09 10:19:07.98	160.40	8.36	
2025-01-09 10:19:08.19	160.40	8.38	
2025-01-09 10:19:08.40	160.40	8.40	
2025-01-09 10:19:08.60	160.40	8.41	
2025-01-09 10:19:08.81	160.40	8.43	
2025-01-09 10:19:09.01	160.40	8.45	
2025-01-09 10:19:09.22	160.40	8.46	
2025-01-09 10:19:09.42	160.41	8.48	
2025-01-09 10:19:09.63	160.41	8.50	
2025-01-09 10:19:09.83	160.41	8.51	
2025-01-09 10:19:10.04	160.41	8.53	
2025-01-09 10:19:10.24	160.41	8.55	
2025-01-09 10:19:10.45	160.41	8.56	
2025-01-09 10:19:10.65	160.41	8.58	
2025-01-09 10:19:10.86	160.41	8.60	
2025-01-09 10:19:11.06	160.41	8.61	
2025-01-09 10:19:11.27	160.42	8.63	
2025-01-09 10:19:11.47	160.42	8.65	
2025-01-09 10:19:11.68	160.42	8.67	
2025-01-09 10:19:11.89	160.42	8.68	
2025-01-09 10:19:12.09	160.42	8.70	
2025-01-09 10:19:12.30	160.42	8.72	
2025-01-09 10:19:12.50	160.42	8.73	
2025-01-09 10:19:12.71	160.42	8.75	
2025-01-09 10:19:12.91	160.42	8.77	
2025-01-09 10:19:13.12	160.42	8.78	
2025-01-09 10:19:13.32	160.43	8.80	
2025-01-09 10:19:13.53	160.43	8.82	
2025-01-09 10:19:13.73	160.43	8.84	
2025-01-09 10:19:13.94	160.43	8.85	
2025-01-09 10:19:14.15	160.43	8.87	
2025-01-09 10:19:14.35	160.43	8.89	
2025-01-09 10:19:14.55	160.43	8.90	
2025-01-09 10:19:14.76	160.43	8.92	
2025-01-09 10:19:14.97	160.43	8.94	
2025-01-09 10:19:15.17	160.44	8.96	
2025-01-09 10:19:15.39	160.44	8.97	
2025-01-09 10:19:15.60	160.44	8.99	
2025-01-09 10:19:15.80	160.44	9.01	
2025-01-09 10:19:16.01	160.44	9.03	
2025-01-09 10:19:16.21	160.44	9.04	
2025-01-09 10:19:16.41	160.44	9.06	
2025-01-09 10:19:16.62	160.44	9.08	
2025-01-09 10:19:16.83	160.44	9.10	
2025-01-09 10:19:17.03	160.45	9.11	
2025-01-09 10:19:17.24	160.45	9.13	
2025-01-09 10:19:17.44	160.45	9.15	
2025-01-09 10:19:17.65	160.45	9.16	
2025-01-09 10:19:17.85	160.45	9.18	
2025-01-09 10:19:18.06	160.45	9.20	
2025-01-09 10:19:18.27	160.45	9.22	
2025-01-09 10:19:18.47	160.45	9.23	
2025-01-09 10:19:18.67	160.45	9.25	
2025-01-09 10:19:18.88	160.46	9.27	
2025-01-09 10:19:19.09	160.46	9.29	
2025-01-09 10:19:19.29	160.46	9.30	
2025-01-09 10:19:19.50	160.46	9.32	
2025-01-09 10:19:19.70	160.46	9.34	
2025-01-09 10:19:19.91	160.46	9.36	
2025-01-09 10:19:20.12	160.46	9.37	
2025-01-09 10:19:20.32	160.46	9.39	
2025-01-09 10:19:20.53	160.46	9.41	
2025-01-09 10:19:20.73	160.46	9.43	
2025-01-09 10:19:20.94	160.47	9.44	
2025-01-09 10:19:21.14	160.47	9.46	
2025-01-09 10:19:21.34	160.47	9.48	
2025-01-09 10:19:21.55	160.47	9.50	
2025-01-09 10:19:21.75	160.47	9.51	
2025-01-09 10:19:21.97	160.47	9.53	
2025-01-09 10:19:22.18	160.47	9.55	
2025-01-09 10:19:22.38	160.47	9.57	
2025-01-09 10:19:22.59	160.47	9.59	
2025-01-09 10:19:22.80	160.48	9.60	
2025-01-09 10:19:23.01	160.48	9.62	
2025-01-09 10:19:23.22	160.48	9.64	
2025-01-09 10:19:23.42	160.48	9.66	
2025-01-09 10:19:23.63	160.48	9.67	
2025-01-09 10:19:23.83	160.48	9.69	
2025-01-09 10:19:24.04	160.48	9.71	
2025-01-09 10:19:24.24	160.48	9.73	
2025-01-09 10:19:24.45	160.48	9.75	
2025-01-09 10:19:24.65	160.49	9.76	
2025-01-09 10:19:24.86	160.49	9.78	
2025-01-09 10:19:25.06	160.49	9.80	
2025-01-09 10:19:25.27	160.49	9.82	
2025-01-09 10:19:25.47	160.49	9.83	
2025-01-09 10:19:25.68	160.49	9.85	
2025-01-09 10:19:25.88	160.49	9.87	
2025-01-09 10:19:26.09	160.49	9.89	
2025-01-09 10:19:26.29	160.49	9.91	
2025-01-09 10:19:26.50	160.50	9.92	
2025-01-09 10:19:26.70	160.50	9.94	
2025-01-09 10:19:26.91	160.50	9.96	
2025-01-09 10:19:27.11	160.50	9.98	
2025-01-09 10:19:27.32	160.50	10.00	
2025-01-09 10:19:27.52	160.50	10.01	
2025-01-09 10:19:27.73	160.50	10.03	
2025-01-09 10:19:27.94	160.50	10.05	
2025-01-09 10:19:28.14	160.50	10.07	
2025-01-09 10:19:28.34	160.51	10.08	
2025-01-09 10:19:28.55	160.51	10.10	
2025-01-09 10:19:28.76	160.51	10.12	
2025-01-09 10:19:28.96	160.51	10.14	
2025-01-09 10:19:29.17	160.51	10.16	
2025-01-09 10:19:29.37	160.51	10.17	
2025-01-09 10:19:29.58	160.51	10.19	
2025-01-09 10:19:29.78	160.51	10.21	
2025-01-09 10:19:29.99	160.51	10.23	
2025-01-09 10:19:30.19	160.52	10.25	
2025-01-09 10:19:30.39	160.52	10.26	
2025-01-09 10:19:30.60	160.52	10.28	
2025-01-09 10:19:30.80	160.52	10.30	
2025-01-09 10:19:31.01	160.52	10.32	
2025-01-09 10:19:31.21	160.52	10.34	
2025-01-09 10:19:31.43	160.52	10.36	
2025-01-09 10:19:31.64	160.52	10.38	
2025-01-09 10:19:31.85	160.53	10.39	
2025-01-09 10:19:32.05	160.53	10.41	
2025-01-09 10:19:32.26	160.53	10.43	
2025-01-09 10:19:32.47	160.53	10.45	
2025-01-09 10:19:32.68	160.53	10.47	
2025-01-09 10:19:32.89	160.53	10.49	
2025-01-09 10:19:33.09	160.53	10.50	
2025-01-09 10:19:33.30	160.53	10.52	
2025-01-09 10:19:33.50	160.53	10.54	
2025-01-09 10:19:33.71	160.54	10.56	
2025-01-09 10:19:33.91	160.54	10.58	
2025-01-09 10:19:34.12	160.54	10.60	
2025-01-09 10:19:34.32	160.54	10.61	
2025-01-09 10:19:34.52	160.54	10.63	
2025-01-09 10:19:34.73	160.54	10.65	
2025-01-09 10:19:34.94	160.54	10.67	
2025-01-09 10:19:35.14	160.54	10.69	
2025-01-09 10:19:35.35	160.54	10.71	
2025-01-09 10:19:35.55	160.55	10.72	
2025-01-09 10:19:35.76	160.55	10.74	
2025-01-09 10:19:35.97	160.55	10.76	
2025-01-09 10:19:36.17	160.55	10.78	
2025-01-09 10:19:36.38	160.55	10.80	
2025-01-09 10:19:36.58	160.55	10.82	
2025-01-09 10:19:36.78	160.55	10.84	
2025-01-09 10:19:36.99	160.55	10.85	
2025-01-09 10:19:37.19	160.55	10.87	
2025-01-09 10:19:37.40	160.56	10.89	
2025-01-09 10:19:37.60	160.56	10.91	
2025-01-09 10:19:37.81	160.56	10.93	
2025-01-09 10:19:38.01	160.56	10.95	
2025-01-09 10:19:38.22	160.56	10.97	
2025-01-09 10:19:38.43	160.56	10.99	
2025-01-09 10:19:38.63	160.56	11.00	
2025-01-09 10:19:38.85	160.56	11.02	
2025-01-09 10:19:39.05	160.57	11.04	
2025-01-09 10:19:39.26	160.57	11.06	
2025-01-09 10:19:39.46	160.57	11.08	
2025-01-09 10:19:39.67	160.57	11.10	
2025-01-09 10:19:39.87	160.57	11.12	
2025-01-09 10:19:40.08	160.57	11.14	
2025-01-09 10:19:40.29	160.57	11.15	
2025-01-09 10:19:40.49	160.57	11.17	
2025-01-09 10:19:40.70	160.57	11.19	
2025-01-09 10:19:40.90	160.58	11.21	
2025-01-09 10:19:41.11	160.58	11.23	
2025-01-09 10:19:41.31	160.58	11.25	
2025-01-09 10:19:41.52	160.58	11.27	
2025-01-09 10:19:41.72	160.58	11.29	
2025-01-09 10:19:41.92	160.58	11.30	
2025-01-09 10:19:42.13	160.58	11.32	
2025-01-09 10:19:42.34	160.58	11.34	
2025-01-09 10:19:42.54	160.58	11.36	
2025-01-09 10:19:42.75	160.59	11.38	
2025-01-09 10:19:42.95	160.59	11.40	
2025-01-09 10:19:43.16	160.59	11.42	
2025-01-09 10:19:43.36	160.59	11.44	
2025-01-09 10:19:43.57	160.59	11.46	
2025-01-09 10:19:43.77	160.59	11.48	
2025-01-09 10:19:43.98	160.59	11.50	
2025-01-09 10:19:44.20	160.59	11.52	
2025-01-09 10:19:44.40	160.60	11.53	
2025-01-09 10:19:44.61	160.60	11.55	
2025-01-09 10:19:44.81	160.60	11.57	
2025-01-09 10:19:45.02	160.60	11.59	
2025-01-09 10:19:45.22	160.60	11.61	
2025-01-09 10:19:45.43	160.60	11.63	
2025-01-09 10:19:45.63	160.60	11.65	
2025-01-09 10:19:45.84	160.60	11.67	
2025-01-09 10:19:46.04	160.60	11.69	
2025-01-09 10:19:46.24	160.61	11.71	
2025-01-09 10:19:46.45	160.61	11.73	
2025-01-09 10:19:46.65	160.61	11.74	
2025-01-09 10:19:46.86	160.61	11.76	
2025-01-09 10:19:47.07	160.61	11.78	
2025-01-09 10:19:47.27	160.61	11.80	
2025-01-09 10:19:47.47	160.61	11.82	
2025-01-09 10:19:47.68	160.61	11.84	
2025-01-09 10:19:47.88	160.62	11.86	
2025-01-09 10:19:48.09	160.62	11.88	
2025-01-09 10:19:48.29	160.62	11.90	
2025-01-09 10:19:48.51	160.62	11.92	
2025-01-09 10:19:48.72	160.62	11.94	
2025-01-09 10:19:48.92	160.62	11.96	
2025-01-09 10:19:49.13	160.62	11.98	
2025-01-09 10:19:49.34	160.62	12.00	
2025-01-09 10:19:49.54	160.62	12.02	
2025-01-09 10:19:49.74	160.63	12.04	
2025-01-09 10:19:49.95	160.63	12.06	
2025-01-09 10:19:50.15	160.63	12.07	
2025-01-09 10:19:50.36	160.63	12.09	
2025-01-09 10:19:50.57	160.63	12.11	
2025-01-09 10:19:50.77	160.63	12.13	
2025-01-09 10:19:50.97	160.63	12.15	
2025-01-09 10:19:51.18	160.63	12.17	
2025-01-09 10:19:51.38	160.64	12.19	
2025-01-09 10:19:51.59	160.64	12.21	
2025-01-09 10:19:51.79	160.64	12.23	
2025-01-09 10:19:52.00	160.64	12.25	
2025-01-09 10:19:52.20	160.64	12.27	
2025-01-09 10:19:52.41	160.64	12.29	
2025-01-09 10:19:52.61	160.64	12.31	
2025-01-09 10:19:52.82	160.64	12.33	
2025-01-09 10:19:53.03	160.65	12.35	
2025-01-09 10:19:53.23	160.65	12.37	
2025-01-09 10:19:53.44	160.65	12.39	
2025-01-09 10:19:53.64	160.65	12.41	
2025-01-09 10:19:53.85	160.65	12.43	
2025-01-09 10:19:54.05	160.65	12.45	
2025-01-09 10:19:54.26	160.65	12.47	
2025-01-09 10:19:54.46	160.65	12.49	
2025-01-09 10:19:54.67	160.65	12.51	
2025-01-09 10:19:54.87	160.66	12.53	
2025-01-09 10:19:55.08	160.66	12.55	
2025-01-09 10:19:55.28	160.66	12.57	
2025-01-09 10:19:55.49	160.66	12.59	
2025-01-09 10:19:55.70	160.66	12.61	
2025-01-09 10:19:55.90	160.66	12.63	
2025-01-09 10:19:56.10	160.66	12.65	
2025-01-09 10:19:56.31	160.66	12.67	
2025-01-09 10:19:56.52	160.67	12.69	
2025-01-09 10:19:56.72	160.67	12.71	
2025-01-09 10:19:56.92	160.67	12.73	
2025-01-09 10:19:57.13	160.67	12.75	
2025-01-09 10:19:57.34	160.67	12.77	
2025-01-09 10:19:57.54	160.67	12.79	
2025-01-09 10:19:57.75	160.67	12.81	
2025-01-09 10:19:57.95	160.67	12.83	
2025-01-09 10:19:58.16	160.68	12.85	
2025-01-09 10:19:58.36	160.68	12.87	
2025-01-09 10:19:58.57	160.68	12.89	
2025-01-09 10:19:58.77	160.68	12.91	
2025-01-09 10:19:58.98	160.68	12.93	
2025-01-09 10:19:59.18	160.68	12.95	
2025-01-09 10:19:59.39	160.68	12.97	
2025-01-09 10:19:59.60	160.68	12.99	
2025-01-09 10:19:59.80	160.69	13.01	
2025-01-09 10:20:00.01	160.69	13.03	
2025-01-09 10:20:00.21	160.69	13.05	
2025-01-09 10:20:00.41	160.69	13.07	
2025-01-09 10:20:00.62	160.69	13.09	
2025-01-09 10:20:00.83	160.69	13.11	
2025-01-09 10:20:01.03	160.69	13.13	
2025-01-09 10:20:01.24	160.69	13.15	
2025-01-09 10:20:01.44	160.70	13.17	
2025-01-09 10:20:01.65	160.70	13.19	
2025-01-09 10:20:01.85	160.70	13.21	
2025-01-09 10:20:02.06	160.70	13.23	
2025-01-09 10:20:02.26	160.70	13.25	
2025-01-09 10:20:02.47	160.70	13.28	
2025-01-09 10:20:02.67	160.70	13.30	
2025-01-09 10:20:02.88	160.70	13.32	
2025-01-09 10:20:03.08	160.71	13.34	
2025-01-09 10:20:03.29	160.71	13.36	
2025-01-09 10:20:03.49	160.71	13.38	
2025-01-09 10:20:03.70	160.71	13.40	
2025-01-09 10:20:03.90	160.71	13.42	
2025-01-09 10:20:04.11	160.71	13.44	
2025-01-09 10:20:04.31	160.71	13.46	
2025-01-09 10:20:04.52	160.71	13.48	
2025-01-09 10:20:04.72	160.71	13.50	
2025-01-09 10:20:04.93	160.72	13.52	
2025-01-09 10:20:05.13	160.72	13.54	
2025-01-09 10:20:05.34	160.72	13.56	
2025-01-09 10:20:05.54	160.72	13.58	
2025-01-09 10:20:05.75	160.72	13.61	
