#Pass ID: 20250126_135120_FENGYUN 3B
#Satellite: FENGYUN 3B
#Configuration: FENGYUN 3B
#Start time: 2025-01-26 13:51:15

#Time	Level	Level2	SNR	BER	Gain	Gain2
13:51:28.60	-42.5	-50.0	3.6	15194297	102	4928
13:51:28.71	-42.5	-50.0	3.6	15194297	102	4896
13:51:28.82	-42.5	-49.7	3.5	15200721	102	4735
13:51:28.93	-42.5	-49.3	3.4	15200721	102	4527
13:51:29.04	-42.6	-49.1	3.4	15200721	102	4418
13:51:29.15	-42.5	-48.8	3.3	15200721	102	4265
13:51:29.27	-42.5	-48.6	3.3	15200721	102	4190
13:51:29.38	-42.5	-50.0	3.5	15200721	102	4937
13:51:29.49	-42.5	-50.0	3.6	15200721	102	4936
13:51:29.60	-42.6	-50.1	3.6	15231857	102	4960
13:51:29.71	-42.6	-49.4	3.5	15231857	102	4594
13:51:29.82	-42.6	-49.1	3.4	15231857	102	4441
13:51:29.93	-42.6	-48.9	3.4	15231857	102	4298
13:51:30.04	-42.5	-48.7	3.3	15231857	102	4228
13:51:30.15	-42.6	-48.6	3.3	15231857	102	4168
13:51:30.27	-42.6	-50.1	3.6	15234985	102	4932
13:51:30.38	-42.6	-50.1	3.6	15234985	102	4938
13:51:30.49	-42.6	-49.9	3.6	15234985	102	4839
13:51:30.60	-42.6	-49.6	3.5	15234985	102	4635
13:51:30.71	-42.6	-49.0	3.4	15234985	102	4380
13:51:30.82	-42.6	-48.9	3.4	15234985	102	4298
13:51:30.93	-42.6	-48.7	3.3	15168952	102	4207
13:51:31.04	-42.6	-48.6	3.3	15168952	102	4168
13:51:31.16	-42.6	-50.1	3.6	15168952	102	4960
13:51:31.27	-42.6	-50.1	3.6	15168952	102	4965
13:51:31.38	-42.6	-49.8	3.6	15168952	102	4753
13:51:31.49	-42.6	-49.4	3.5	15168952	102	4545
13:51:31.60	-42.6	-49.1	3.4	15168952	102	4406
13:51:31.71	-42.6	-48.8	3.3	15184593	102	4264
13:51:31.83	-42.6	-48.7	3.3	15184593	102	4202
13:51:31.94	-42.6	-50.1	3.6	15184593	102	4949
13:51:32.05	-42.6	-50.2	3.6	15184593	102	4981
13:51:32.16	-42.6	-50.1	3.6	15184593	102	4928
13:51:32.27	-42.6	-49.6	3.5	15184593	102	4665
13:51:32.38	-42.6	-49.4	3.4	15191505	102	4530
13:51:32.50	-42.6	-49.1	3.4	15191505	102	4369
13:51:32.60	-42.6	-48.9	3.3	15191505	102	4276
13:51:32.71	-42.6	-48.8	3.3	15191505	102	4227
13:51:32.83	-42.6	-50.3	3.6	15191505	102	5026
13:51:32.94	-42.6	-50.2	3.6	15191505	102	4947
13:51:33.05	-42.6	-50.0	3.6	15216827	102	4890
13:51:33.16	-42.6	-49.7	3.5	15216827	102	4674
13:51:33.27	-42.6	-49.2	3.4	15216827	102	4417
13:51:33.38	-42.6	-49.0	3.3	15216827	102	4328
13:51:33.49	-42.6	-48.8	3.3	15216827	102	4222
13:51:33.60	-42.7	-48.8	3.3	15216827	102	4201
13:51:33.71	-42.7	-50.2	3.6	15221511	102	4937
13:51:33.83	-42.7	-50.2	3.6	15221511	102	4945
13:51:33.94	-42.6	-49.9	3.6	15221511	102	4773
13:51:34.05	-42.7	-49.5	3.4	15221511	102	4572
13:51:34.16	-42.7	-49.1	3.4	15221511	102	4374
13:51:34.27	-42.7	-49.0	3.3	15221511	102	4288
13:51:34.38	-42.7	-48.8	3.3	15221511	102	4227
13:51:34.49	-42.7	-50.2	3.6	15204139	102	4940
13:51:34.61	-42.7	-50.2	3.6	15204139	102	4956
13:51:34.72	-42.7	-50.1	3.6	15204139	102	4899
13:51:34.83	-42.7	-49.7	3.5	15204139	102	4670
13:51:34.94	-42.7	-49.4	3.4	15204139	102	4529
13:51:35.05	-42.7	-49.2	3.4	15204139	102	4373
13:51:35.16	-42.7	-48.9	3.3	15164039	102	4231
13:51:35.27	-42.7	-48.9	3.3	15164039	102	4227
13:51:35.38	-42.7	-50.4	3.6	15164039	102	5040
13:51:35.49	-42.7	-50.3	3.6	15164039	102	4997
13:51:35.61	-42.7	-50.2	3.6	15164039	102	4929
13:51:35.72	-42.7	-49.6	3.5	15164039	102	4603
13:51:35.83	-42.7	-49.3	3.4	15192085	102	4441
13:51:35.94	-42.7	-49.1	3.4	15192085	102	4345
13:51:36.05	-42.7	-48.9	3.3	15192085	102	4257
13:51:36.16	-42.7	-50.4	3.5	15192085	102	5011
13:51:36.27	-42.7	-50.4	3.6	15192085	102	5043
13:51:36.38	-42.7	-50.4	3.6	15192085	102	5017
13:51:36.50	-42.7	-50.0	3.5	15192085	102	4818
13:51:36.61	-42.8	-49.7	3.5	15197052	102	4611
13:51:36.72	-42.8	-49.3	3.4	15197052	102	4431
13:51:36.83	-42.7	-49.1	3.3	15197052	102	4331
13:51:36.94	-42.7	-49.0	3.3	15197052	102	4256
13:51:37.05	-42.8	-50.5	3.6	15197052	102	5053
13:51:37.16	-42.7	-50.5	3.6	15197052	102	5071
13:51:37.27	-42.7	-50.4	3.6	15227912	102	5037
13:51:37.38	-42.8	-49.9	3.5	15227912	102	4753
13:51:37.49	-42.8	-49.6	3.4	15227912	102	4586
13:51:37.60	-42.8	-49.4	3.4	15227912	102	4459
13:51:37.71	-42.8	-49.0	3.3	15227912	102	4286
13:51:37.83	-42.7	-49.1	3.3	15227912	102	4311
13:51:37.94	-42.8	-50.6	3.6	15227928	102	5112
13:51:38.05	-42.8	-50.6	3.6	15227928	102	5101
13:51:38.16	-42.8	-50.2	3.5	15227928	102	4898
13:51:38.27	-42.8	-49.8	3.4	15227928	102	4676
13:51:38.39	-42.8	-49.5	3.4	15227928	102	4528
13:51:38.50	-42.8	-49.3	3.3	15227928	102	4417
13:51:38.61	-42.8	-49.1	3.3	15196533	102	4320
13:51:38.72	-42.8	-50.6	3.3	15196533	102	5091
13:51:38.83	-42.8	-50.5	3.6	15196533	102	5070
13:51:38.95	-42.8	-50.5	3.6	15196533	102	5075
13:51:39.06	-42.8	-50.3	3.6	15196533	102	4900
13:51:39.17	-42.8	-49.7	3.4	15196533	102	4619
13:51:39.28	-42.8	-49.4	3.4	15196533	102	4456
13:51:39.39	-42.8	-49.2	3.3	15162612	102	4359
13:51:39.50	-42.8	-49.1	3.3	15162612	102	4294
13:51:39.62	-42.8	-50.5	3.6	15162612	102	5054
13:51:39.73	-42.8	-50.5	3.6	15162612	102	5048
13:51:39.84	-42.8	-50.4	3.6	15162612	102	5015
13:51:39.95	-42.8	-49.9	3.5	15162612	102	4718
13:51:40.06	-42.8	-49.5	3.4	15183914	102	4504
13:51:40.17	-42.8	-49.3	3.4	15183914	102	4390
13:51:40.29	-42.8	-49.1	3.3	15183914	102	4304
13:51:40.40	-42.8	-49.1	3.3	15183914	102	4302
13:51:40.51	-42.8	-50.6	3.6	15183914	102	5079
13:51:40.62	-42.8	-50.5	3.6	15183914	102	5042
13:51:40.73	-42.8	-50.2	3.6	15190437	102	4851
13:51:40.84	-42.8	-49.8	3.5	15190437	102	4639
13:51:40.95	-42.8	-49.5	3.4	15190437	102	4511
13:51:41.06	-42.8	-49.2	3.3	15190437	102	4338
13:51:41.18	-42.8	-49.1	3.3	15190437	102	4313
13:51:41.29	-42.8	-50.5	3.6	15190437	102	5051
13:51:41.40	-42.8	-50.5	3.6	15190437	102	5046
13:51:41.51	-42.8	-50.4	3.6	15227272	102	5006
13:51:41.62	-42.8	-50.0	3.5	15227272	102	4750
13:51:41.73	-42.8	-49.7	3.4	15227272	102	4570
13:51:41.85	-42.8	-49.4	3.4	15227272	102	4452
13:51:41.96	-42.8	-49.1	3.3	15227272	102	4286
13:51:42.07	-42.8	-49.2	3.3	15227272	102	4320
13:51:42.18	-42.8	-50.6	3.6	15236114	102	5099
13:51:42.29	-42.8	-50.5	3.6	15236114	102	5059
13:51:42.40	-42.8	-50.4	3.6	15236114	102	4997
13:51:42.51	-42.8	-49.9	3.4	15236114	102	4680
13:51:42.62	-42.8	-49.6	3.4	15236114	102	4525
13:51:42.74	-42.8	-49.3	3.4	15236114	102	4387
13:51:42.85	-42.8	-49.2	3.3	15176406	102	4333
13:51:42.96	-42.8	-50.6	3.5	15176406	102	5089
13:51:43.07	-42.8	-50.6	3.6	15176406	102	5073
13:51:43.19	-42.8	-50.5	3.6	15176406	102	5065
13:51:43.30	-42.8	-50.3	3.5	15176406	102	4900
13:51:43.41	-42.8	-49.8	3.5	15176406	102	4638
13:51:43.52	-42.8	-49.5	3.4	15173980	102	4469
13:51:43.63	-42.8	-49.2	3.3	15173980	102	4340
13:51:43.74	-42.8	-49.1	3.3	15173980	102	4306
13:51:43.86	-42.8	-50.6	3.5	15173980	102	5087
13:51:43.97	-42.8	-50.6	3.6	15173980	102	5073
13:51:44.08	-42.8	-50.5	3.6	15173980	102	5049
13:51:44.19	-42.8	-50.0	3.5	15173980	102	4745
13:51:44.30	-42.8	-49.7	3.4	15200912	102	4584
13:51:44.41	-42.8	-49.4	3.4	15200912	102	4429
13:51:44.52	-42.8	-49.1	3.3	15200912	102	4275
13:51:44.64	-42.8	-49.1	3.3	15200912	102	4292
13:51:44.75	-42.8	-50.5	3.6	15200912	102	5058
13:51:44.86	-42.8	-50.6	3.6	15200912	102	5056
13:51:44.97	-42.8	-50.2	3.6	15213821	102	4874
13:51:45.08	-42.8	-49.8	3.5	15213821	102	4656
13:51:45.19	-42.8	-49.5	3.4	15213821	102	4499
13:51:45.31	-42.8	-49.3	3.4	15213821	102	4380
13:51:45.42	-42.8	-49.2	3.3	15213821	102	4315
13:51:45.53	-42.8	-50.6	3.6	15213821	102	5073
13:51:45.64	-42.8	-50.5	3.6	15225944	102	5063
13:51:45.75	-42.8	-50.6	3.6	15225944	102	5083
13:51:45.86	-42.8	-50.1	3.5	15225944	102	4794
13:51:45.98	-42.8	-49.6	3.4	15225944	102	4563
13:51:46.09	-42.8	-49.5	3.4	15225944	102	4458
13:51:46.20	-42.8	-49.3	3.3	15225944	102	4378
13:51:46.31	-42.8	-49.2	3.3	15225944	102	4336
13:51:46.42	-42.8	-50.6	3.6	15217552	102	5094
13:51:46.53	-42.8	-50.6	3.6	15217552	102	5094
13:51:46.64	-42.8	-50.4	3.6	15217552	102	4997
13:51:46.75	-42.8	-50.0	3.5	15217552	102	4773
13:51:46.87	-42.8	-49.6	3.4	15217552	102	4515
13:51:46.98	-42.8	-49.4	3.3	15217552	102	4424
13:51:47.09	-42.8	-49.2	3.3	15178115	102	4318
13:51:47.20	-42.8	-49.2	3.3	15178115	102	4338
13:51:47.31	-42.8	-50.6	3.6	15178115	102	5067
13:51:47.43	-42.8	-50.7	3.6	15178115	102	5128
13:51:47.54	-42.8	-50.3	3.5	15178115	102	4914
13:51:47.65	-42.8	-50.0	3.5	15178115	102	4723
13:51:47.76	-42.8	-49.5	3.4	15193191	102	4498
13:51:47.87	-42.8	-49.3	3.3	15193191	102	4400
13:51:47.99	-42.8	-49.2	3.3	15193191	102	4306
13:51:48.10	-42.9	-50.6	3.5	15193191	102	5091
13:51:48.21	-42.8	-50.7	3.6	15193191	102	5128
13:51:48.32	-42.9	-50.6	3.6	15193191	102	5074
13:51:48.43	-42.8	-50.1	3.5	15190513	102	4822
13:51:48.55	-42.8	-49.8	3.4	15190513	102	4647
13:51:48.65	-42.9	-49.5	3.4	15190513	102	4490
13:51:48.77	-42.8	-49.2	3.3	15190513	102	4335
13:51:48.88	-42.9	-49.2	3.3	15190513	102	4333
13:51:48.99	-42.9	-50.8	3.6	15190513	102	5149
13:51:49.10	-42.9	-50.7	3.6	15190513	102	5099
13:51:49.21	-42.9	-50.6	3.6	15223510	102	5073
13:51:49.32	-42.9	-50.0	3.5	15223510	102	4720
13:51:49.43	-42.8	-49.7	3.4	15223510	102	4556
13:51:49.54	-42.9	-49.4	3.3	15223510	102	4424
13:51:49.65	-42.8	-49.2	3.3	15223510	102	4338
13:51:49.76	-42.9	-50.7	3.6	15223510	102	5109
13:51:49.88	-42.9	-50.7	3.6	15217369	102	5106
13:51:49.99	-42.9	-50.7	3.6	15217369	102	5104
13:51:50.10	-42.9	-50.3	3.6	15217369	102	4878
13:51:50.21	-42.9	-49.8	3.4	15217369	102	4605
13:51:50.32	-42.8	-49.5	3.4	15217369	102	4456
13:51:50.43	-42.9	-49.3	3.3	15217369	102	4351
13:51:50.54	-42.9	-49.2	3.3	15211647	102	4308
13:51:50.65	-42.8	-50.6	3.5	15211647	102	5090
13:51:50.76	-42.9	-50.7	3.6	15211647	102	5126
13:51:50.87	-42.9	-50.5	3.6	15211647	102	5030
13:51:50.98	-42.9	-50.1	3.5	15211647	102	4777
13:51:51.09	-42.9	-49.7	3.4	15211647	102	4581
13:51:51.20	-42.9	-49.5	3.4	15211647	102	4462
13:51:51.32	-42.9	-49.1	3.3	15171455	102	4289
13:51:51.43	-42.8	-49.1	3.3	15171455	102	4293
13:51:51.54	-42.8	-50.6	3.6	15171455	102	5088
13:51:51.65	-42.8	-50.6	3.6	15171455	102	5077
13:51:51.76	-42.9	-50.3	3.5	15171455	102	4882
13:51:51.87	-42.9	-49.9	3.5	15171455	102	4695
13:51:51.99	-42.8	-49.6	3.4	15182441	102	4540
13:51:52.10	-42.8	-49.4	3.4	15182441	102	4414
13:51:52.21	-42.8	-49.1	3.3	15182441	102	4265
13:51:52.32	-42.8	-50.7	3.6	15182441	102	5124
13:51:52.43	-42.8	-50.6	3.6	15182441	102	5111
13:51:52.54	-42.8	-50.6	3.6	15182441	102	5078
13:51:52.65	-42.8	-50.3	3.6	15202163	102	4900
13:51:52.77	-42.8	-49.7	3.4	15202163	102	4592
13:51:52.88	-42.8	-49.5	3.4	15202163	102	4464
13:51:52.99	-42.8	-49.3	3.3	15202163	102	4371
13:51:53.10	-42.8	-49.1	3.3	15202163	102	4288
13:51:53.21	-42.8	-50.6	3.6	15202163	102	5091
13:51:53.33	-42.8	-50.6	3.6	15231132	102	5063
13:51:53.44	-42.8	-50.4	3.6	15231132	102	4990
13:51:53.55	-42.8	-50.0	3.5	15231132	102	4753
13:51:53.66	-42.8	-49.6	3.4	15231132	102	4519
13:51:53.77	-42.8	-49.3	3.3	15231132	102	4364
13:51:53.89	-42.8	-49.2	3.3	15231132	102	4319
13:51:54.00	-42.8	-49.1	3.3	15231132	102	4293
13:51:54.11	-42.8	-50.5	3.6	15221946	102	5042
13:51:54.22	-42.8	-50.6	3.6	15221946	102	5091
13:51:54.33	-42.8	-50.2	3.5	15221946	102	4892
13:51:54.45	-42.8	-49.8	3.5	15221946	102	4644
13:51:54.56	-42.8	-49.5	3.4	15221946	102	4486
13:51:54.67	-42.8	-49.2	3.3	15221946	102	4343
13:51:54.78	-42.8	-49.1	3.3	15177116	102	4301
13:51:54.89	-42.8	-50.6	3.6	15177116	102	5108
13:51:55.00	-42.8	-50.5	3.6	15177116	102	5047
13:51:55.12	-42.8	-50.4	3.6	15177116	102	5027
13:51:55.23	-42.8	-50.0	3.5	15177116	102	4764
13:51:55.34	-42.8	-49.6	3.4	15177116	102	4574
13:51:55.45	-42.8	-49.4	3.4	15168754	102	4443
13:51:55.56	-42.8	-49.1	3.3	15168754	102	4315
13:51:55.68	-42.8	-49.1	3.3	15168754	102	4308
13:51:55.79	-42.8	-50.5	3.6	15168754	102	5039
13:51:55.90	-42.8	-50.5	3.6	15168754	102	5077
13:51:56.01	-42.8	-50.3	3.6	15168754	102	4983
13:51:56.12	-42.8	-49.7	3.5	15181854	102	4634
13:51:56.23	-42.8	-49.5	3.4	15181854	102	4512
13:51:56.34	-42.8	-49.3	3.3	15181854	102	4409
13:51:56.45	-42.8	-49.2	3.3	15181854	102	4331
13:51:56.57	-42.8	-50.5	3.4	15181854	102	5061
13:51:56.68	-42.8	-50.6	3.6	15181854	102	5102
13:51:56.79	-42.8	-50.5	3.6	15181854	102	5055
13:51:56.90	-42.8	-50.2	3.5	15216270	102	4870
13:51:57.01	-42.8	-49.6	3.4	15216270	102	4574
13:51:57.13	-42.8	-49.4	3.4	15216270	102	4428
13:51:57.24	-42.8	-49.2	3.3	15216270	102	4342
13:51:57.35	-42.8	-49.1	3.3	15216270	102	4284
13:51:57.46	-42.8	-50.5	3.6	15216270	102	5087
13:51:57.57	-42.8	-50.5	3.6	15224502	102	5071
13:51:57.68	-42.8	-50.4	3.6	15224502	102	4984
13:51:57.79	-42.8	-49.9	3.5	15224502	102	4720
13:51:57.91	-42.8	-49.6	3.4	15224502	102	4545
13:51:58.02	-42.8	-49.3	3.4	15224502	102	4381
13:51:58.13	-42.8	-49.1	3.3	15224502	102	4285
13:51:58.24	-42.8	-49.1	3.3	15224502	102	4310
13:51:58.35	-42.8	-50.5	3.6	15223869	102	5058
13:51:58.46	-42.8	-50.5	3.6	15223869	102	5084
13:51:58.57	-42.8	-50.2	3.5	15223869	102	4889
13:51:58.68	-42.8	-49.8	3.5	15223869	102	4657
13:51:58.79	-42.8	-49.6	3.4	15223869	102	4539
13:51:58.91	-42.8	-49.3	3.3	15223869	102	4401
13:51:59.02	-42.8	-49.1	3.3	15171104	102	4319
13:51:59.13	-42.8	-50.6	3.6	15171104	102	5100
13:51:59.24	-42.8	-50.6	3.6	15171104	102	5106
13:51:59.35	-42.8	-50.5	3.6	15171104	102	5065
13:51:59.46	-42.8	-50.1	3.5	15171104	102	4793
13:51:59.57	-42.8	-49.7	3.4	15171104	102	4577
13:51:59.69	-42.8	-49.4	3.4	15178634	102	4451
13:51:59.80	-42.8	-49.2	3.3	15178634	102	4358
13:51:59.91	-42.8	-49.2	3.3	15178634	102	4326
13:52:00.02	-42.8	-50.5	3.6	15178634	102	5066
13:52:00.13	-42.8	-50.6	3.6	15178634	102	5081
13:52:00.24	-42.8	-50.5	3.6	15178634	102	5013
13:52:00.35	-42.8	-50.1	3.5	15178634	102	4813
13:52:00.47	-42.8	-49.6	3.4	15193786	102	4526
13:52:00.57	-42.8	-49.4	3.4	15193786	102	4425
13:52:00.69	-42.8	-49.2	3.3	15193786	102	4320
13:52:00.80	-42.8	-49.2	3.3	15193786	102	4334
13:52:00.91	-42.8	-50.6	3.6	15193786	102	5110
13:52:01.02	-42.8	-50.6	3.6	15193786	102	5106
13:52:01.13	-42.8	-50.3	3.6	15221160	102	4918
13:52:01.24	-42.8	-49.9	3.5	15221160	102	4687
13:52:01.35	-42.8	-49.6	3.4	15221160	102	4520
13:52:01.47	-42.8	-49.3	3.3	15221160	102	4366
13:52:01.58	-42.8	-49.2	3.3	15221160	102	4328
13:52:01.69	-42.8	-50.6	3.6	15221160	102	5095
13:52:01.80	-42.8	-50.6	3.6	15235923	102	5086
13:52:01.91	-42.8	-50.4	3.6	15235923	102	4991
13:52:02.02	-42.8	-50.0	3.5	15235923	102	4759
13:52:02.13	-42.8	-49.7	3.4	15235923	102	4582
13:52:02.25	-42.8	-49.5	3.4	15235923	102	4463
13:52:02.36	-42.8	-49.3	3.4	15235923	102	4360
13:52:02.47	-42.8	-49.1	3.3	15209777	102	4305
13:52:02.58	-42.8	-50.6	3.6	15209777	102	5082
13:52:02.69	-42.8	-50.6	3.6	15209777	102	5074
13:52:02.81	-42.8	-50.4	3.6	15209777	102	4996
13:52:02.92	-42.8	-49.8	3.5	15209777	102	4639
13:52:03.03	-42.8	-49.6	3.4	15209777	102	4539
13:52:03.14	-42.8	-49.3	3.4	15209777	102	4395
13:52:03.25	-42.8	-49.2	3.3	15180641	102	4311
13:52:03.37	-42.8	-50.6	3.6	15180641	102	5067
13:52:03.48	-42.8	-50.5	3.6	15180641	102	5045
13:52:03.59	-42.8	-50.6	3.6	15180641	102	5071
13:52:03.70	-42.8	-50.2	3.5	15180641	102	4837
13:52:03.81	-42.8	-49.7	3.4	15180641	102	4581
13:52:03.93	-42.8	-49.4	3.4	15178993	102	4426
13:52:04.04	-42.8	-49.2	3.3	15178993	102	4340
13:52:04.15	-42.8	-49.1	3.3	15178993	102	4264
13:52:04.26	-42.8	-50.5	3.6	15178993	102	5047
13:52:04.37	-42.8	-50.4	3.6	15178993	102	5015
13:52:04.48	-42.8	-50.4	3.6	15178993	102	5000
13:52:04.59	-42.8	-50.0	3.5	15201286	102	4775
13:52:04.71	-42.8	-49.7	3.4	15201286	102	4584
13:52:04.82	-42.8	-49.3	3.4	15201286	102	4403
13:52:04.93	-42.8	-49.1	3.4	15201286	102	4277
13:52:05.04	-42.8	-49.1	3.3	15201286	102	4286
13:52:05.15	-42.8	-50.6	3.6	15201286	102	5071
