#Pass ID: 20260126_025511_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2026-01-26 02:55:16.704940

#LorettStation: 1.0.0 05.05.2024
#Station: Regia
#Location: 37.494653 lon 55.929028 lat
#TLE: 1 27424U 02022A   26025.63222646  .00001891  00000+0  38818-3 0  9990
#TLE: 2 27424  98.4099 352.2393 0001892  65.6900 348.5270 14.61859542262445

#Time	Az	El	Level	SNR
2026-01-26 02:56:41.018183	325.0	20.5	-69.2	0.0
2026-01-26 02:56:42.131027	324.6	20.6	-69.1	0.0
2026-01-26 02:56:43.243755	324.3	20.6	-69.5	0.0
2026-01-26 02:56:44.356769	324.0	20.7	-69.3	0.0
2026-01-26 02:56:45.470708	323.7	20.7	-69.1	0.0
2026-01-26 02:56:46.584250	323.4	20.8	-69.2	0.0
2026-01-26 02:56:47.697103	323.1	20.8	-68.8	0.0
2026-01-26 02:56:48.810068	322.7	20.9	-69.3	0.0
2026-01-26 02:56:49.922516	322.4	20.9	-69.3	0.0
2026-01-26 02:56:51.035725	322.1	21.0	-69.3	0.0
2026-01-26 02:56:52.148029	321.8	21.0	-69.4	0.0
2026-01-26 02:56:53.260835	321.4	21.1	-69.2	0.0
2026-01-26 02:56:54.373285	321.1	21.1	-69.4	0.0
2026-01-26 02:56:55.485187	320.8	21.2	-69.1	0.0
2026-01-26 02:56:56.597964	320.5	21.2	-69.3	0.0
2026-01-26 02:56:57.711510	320.1	21.2	-69.4	0.0
2026-01-26 02:56:58.824962	319.8	21.3	-69.2	0.0
2026-01-26 02:56:59.937573	319.5	21.3	-69.3	0.0
2026-01-26 02:57:01.051031	319.1	21.4	-69.4	0.0
2026-01-26 02:57:02.163595	318.8	21.4	-69.1	0.0
2026-01-26 02:57:03.277107	318.5	21.4	-69.5	0.0
2026-01-26 02:57:04.389953	318.1	21.5	-69.4	0.0
2026-01-26 02:57:05.502812	317.8	21.5	-69.2	0.0
2026-01-26 02:57:06.615651	317.5	21.6	-69.3	0.0
2026-01-26 02:57:07.728819	317.1	21.6	-69.1	0.0
2026-01-26 02:57:08.840996	316.8	21.6	-69.4	0.0
2026-01-26 02:57:09.953517	316.4	21.7	-69.1	0.0
2026-01-26 02:57:11.065744	316.1	21.7	-69.2	0.0
2026-01-26 02:57:12.178638	315.8	21.7	-69.3	0.0
2026-01-26 02:57:13.291541	315.4	21.8	-69.5	0.0
2026-01-26 02:57:14.404545	315.1	21.8	-69.3	0.0
2026-01-26 02:57:15.517017	314.7	21.8	-69.4	0.0
2026-01-26 02:57:16.630125	314.4	21.8	-69.4	0.0
2026-01-26 02:57:17.743421	314.1	21.9	-69.3	0.0
2026-01-26 02:57:18.856948	313.7	21.9	-69.3	0.0
2026-01-26 02:57:19.970114	313.4	21.9	-69.4	0.0
2026-01-26 02:57:21.082496	313.0	21.9	-69.0	0.0
2026-01-26 02:57:22.195960	312.7	22.0	-69.3	0.0
2026-01-26 02:57:23.308601	312.3	22.0	-69.3	0.0
2026-01-26 02:57:24.421754	312.0	22.0	-69.4	0.0
2026-01-26 02:57:25.534549	311.6	22.0	-69.5	0.0
2026-01-26 02:57:26.648169	311.3	22.0	-69.4	0.0
2026-01-26 02:57:27.761036	310.9	22.0	-69.2	0.0
2026-01-26 02:57:28.874027	310.6	22.1	-69.2	0.0
2026-01-26 02:57:29.987500	310.2	22.1	-69.4	0.0
2026-01-26 02:57:31.101317	309.9	22.1	-69.3	0.0
2026-01-26 02:57:32.214213	309.5	22.1	-69.5	0.0
2026-01-26 02:57:33.327518	309.2	22.1	-69.6	0.0
2026-01-26 02:57:34.440351	308.8	22.1	-69.5	0.0
2026-01-26 02:57:35.553425	308.5	22.1	-69.5	0.0
2026-01-26 02:57:36.665882	308.1	22.1	-69.4	0.0
2026-01-26 02:57:37.778309	307.8	22.1	-69.3	0.0
2026-01-26 02:57:38.891207	307.4	22.2	-69.4	0.0
2026-01-26 02:57:40.004035	307.1	22.2	-69.4	0.0
2026-01-26 02:57:41.116791	306.7	22.2	-69.4	0.0
2026-01-26 02:57:42.230527	306.4	22.2	-69.2	0.0
2026-01-26 02:57:43.343059	306.0	22.2	-69.4	0.0
2026-01-26 02:57:44.456286	305.7	22.2	-69.5	0.0
2026-01-26 02:57:45.569291	305.3	22.2	-69.5	0.0
2026-01-26 02:57:46.682512	305.0	22.2	-69.4	0.0
2026-01-26 02:57:47.795665	304.6	22.2	-69.2	0.0
2026-01-26 02:57:48.909104	304.3	22.2	-69.3	0.0
2026-01-26 02:57:50.021921	303.9	22.1	-69.5	0.0
2026-01-26 02:57:51.135259	303.6	22.1	-69.2	0.0
2026-01-26 02:57:52.248167	303.2	22.1	-69.4	0.0
2026-01-26 02:57:53.361594	302.9	22.1	-69.2	0.0
2026-01-26 02:57:54.474413	302.5	22.1	-69.4	0.0
2026-01-26 02:57:55.587170	302.2	22.1	-69.3	0.0
2026-01-26 02:57:56.699729	301.8	22.1	-69.3	0.0
2026-01-26 02:57:57.812185	301.5	22.1	-69.3	0.0
2026-01-26 02:57:58.925548	301.1	22.1	-69.4	0.0
2026-01-26 02:58:00.037531	300.8	22.0	-69.4	0.0
2026-01-26 02:58:01.150693	300.4	22.0	-69.3	0.0
2026-01-26 02:58:02.262766	300.1	22.0	-69.5	0.0
2026-01-26 02:58:03.375428	299.7	22.0	-69.4	0.0
2026-01-26 02:58:04.489266	299.4	22.0	-69.4	0.0
2026-01-26 02:58:05.602268	299.0	22.0	-69.5	0.0
2026-01-26 02:58:06.714629	298.7	21.9	-69.3	0.0
2026-01-26 02:58:07.826810	298.3	21.9	-69.4	0.0
2026-01-26 02:58:08.940416	298.0	21.9	-69.4	0.0
2026-01-26 02:58:10.053885	297.7	21.9	-69.2	0.0
2026-01-26 02:58:11.166605	297.3	21.8	-69.2	0.0
2026-01-26 02:58:12.279495	297.0	21.8	-69.1	0.0
2026-01-26 02:58:13.392988	296.6	21.8	-69.4	0.0
2026-01-26 02:58:14.506067	296.3	21.8	-69.5	0.0
2026-01-26 02:58:15.619102	295.9	21.7	-69.3	0.0
2026-01-26 02:58:16.732395	295.6	21.7	-69.5	0.0
2026-01-26 02:58:17.845002	295.3	21.7	-69.1	0.0
2026-01-26 02:58:18.958100	294.9	21.6	-69.4	0.0
2026-01-26 02:58:20.071005	294.6	21.6	-69.4	0.0
2026-01-26 02:58:21.184589	294.2	21.6	-68.9	0.0
2026-01-26 02:58:22.297913	293.9	21.5	-69.3	0.0
2026-01-26 02:58:23.410495	293.6	21.5	-69.2	0.0
2026-01-26 02:58:24.524081	293.2	21.4	-69.0	0.0
2026-01-26 02:58:25.636887	292.9	21.4	-68.9	0.0
2026-01-26 02:58:26.749280	292.6	21.4	-69.0	0.0
2026-01-26 02:58:27.862254	292.2	21.3	-69.5	0.0
2026-01-26 02:58:28.975557	291.9	21.3	-69.2	0.0
2026-01-26 02:58:30.088828	291.6	21.2	-69.2	0.0
2026-01-26 02:58:31.201760	291.2	21.2	-69.2	0.0
2026-01-26 02:58:32.315354	290.9	21.2	-69.3	0.0
2026-01-26 02:58:33.428038	290.6	21.1	-69.4	0.0
2026-01-26 02:58:34.540890	290.3	21.1	-69.2	0.0
2026-01-26 02:58:35.653850	289.9	21.0	-69.4	0.0
2026-01-26 02:58:36.767287	289.6	21.0	-69.1	0.0
2026-01-26 02:58:37.881060	289.3	20.9	-69.2	0.0
2026-01-26 02:58:38.993720	289.0	20.9	-69.1	0.0
2026-01-26 02:58:40.106358	288.6	20.8	-69.1	0.0
2026-01-26 02:58:41.218821	288.3	20.8	-69.3	0.0
2026-01-26 02:58:42.332085	288.0	20.7	-69.3	0.0
2026-01-26 02:58:43.445316	287.7	20.7	-69.1	0.0
2026-01-26 02:58:44.557451	287.4	20.6	-69.3	0.0
2026-01-26 02:58:45.669811	287.0	20.6	-69.2	0.0
2026-01-26 02:58:46.782355	286.7	20.5	-69.3	0.0
2026-01-26 02:58:47.895165	286.4	20.5	-69.3	0.0
2026-01-26 02:58:49.008077	286.1	20.4	-69.4	0.0
2026-01-26 02:58:50.121222	285.8	20.3	-69.5	0.0
2026-01-26 02:58:51.234191	285.5	20.3	-69.3	0.0
2026-01-26 02:58:52.347262	285.2	20.2	-69.5	0.0
2026-01-26 02:58:53.466703	284.9	20.2	-69.2	0.0
2026-01-26 02:58:54.579064	284.6	20.1	-69.0	0.0
2026-01-26 02:58:55.692418	284.3	20.0	-69.5	0.0
2026-01-26 02:58:56.805382	284.0	20.0	-69.4	0.0
2026-01-26 02:58:57.918548	283.6	19.9	-69.4	0.0
2026-01-26 02:58:59.031216	283.3	19.9	-69.2	0.0
2026-01-26 02:59:00.144573	283.0	19.8	-69.6	0.0
2026-01-26 02:59:01.263929	282.7	19.7	-69.4	0.0
2026-01-26 02:59:02.376806	282.4	19.7	-69.2	0.0
2026-01-26 02:59:03.488903	282.2	19.6	-69.3	0.0
2026-01-26 02:59:04.602378	281.9	19.5	-69.4	0.0
2026-01-26 02:59:05.715338	281.6	19.5	-69.4	0.0
2026-01-26 02:59:06.828592	281.3	19.4	-69.5	0.0
2026-01-26 02:59:07.941805	281.0	19.3	-69.4	0.0
2026-01-26 02:59:09.054460	280.7	19.3	-69.4	0.0
2026-01-26 02:59:10.167380	280.4	19.2	-69.6	0.0
2026-01-26 02:59:11.280402	280.1	19.1	-69.5	0.0
2026-01-26 02:59:12.392685	279.8	19.1	-69.3	0.0
2026-01-26 02:59:13.505553	279.5	19.0	-69.4	0.0
2026-01-26 02:59:14.618590	279.3	18.9	-69.5	0.0
2026-01-26 02:59:15.731217	279.0	18.9	-69.4	0.0
2026-01-26 02:59:16.844089	278.7	18.8	-69.5	0.0
2026-01-26 02:59:17.957049	278.4	18.7	-69.5	0.0
2026-01-26 02:59:19.069763	278.1	18.7	-69.6	0.0
2026-01-26 02:59:20.183350	277.9	18.6	-69.5	0.0
2026-01-26 02:59:21.298147	277.6	18.5	-69.4	0.0
2026-01-26 02:59:22.411550	277.3	18.4	-68.9	0.0
2026-01-26 02:59:23.523949	277.1	18.4	-69.3	0.0
2026-01-26 02:59:24.636783	276.8	18.3	-69.5	0.0
2026-01-26 02:59:25.749498	276.5	18.2	-69.4	0.0
2026-01-26 02:59:26.862483	276.2	18.1	-69.4	0.0
2026-01-26 02:59:27.975601	276.0	18.1	-69.2	0.0
2026-01-26 02:59:29.088333	275.7	18.0	-69.5	0.0
2026-01-26 02:59:30.201480	275.5	17.9	-69.5	0.0
2026-01-26 02:59:31.313226	275.2	17.8	-69.5	0.0
2026-01-26 02:59:32.428667	274.9	17.8	-69.5	0.0
2026-01-26 02:59:33.541959	274.7	17.7	-69.3	0.0
2026-01-26 02:59:34.654710	274.4	17.6	-69.1	0.0
2026-01-26 02:59:35.767987	274.2	17.5	-69.5	0.0
2026-01-26 02:59:36.880499	273.9	17.5	-69.5	0.0
2026-01-26 02:59:37.993063	273.7	17.4	-69.3	0.0
2026-01-26 02:59:39.106068	273.4	17.3	-69.2	0.0
2026-01-26 02:59:40.218634	273.1	17.2	-69.5	0.0
2026-01-26 02:59:41.331929	272.9	17.1	-69.3	0.0
2026-01-26 02:59:42.444854	272.7	17.1	-69.4	0.0
2026-01-26 02:59:43.561558	272.4	17.0	-69.3	0.0
2026-01-26 02:59:44.674114	272.2	16.9	-69.4	0.0
2026-01-26 02:59:45.787754	271.9	16.8	-69.3	0.0
2026-01-26 02:59:46.901235	271.7	16.7	-69.3	0.0
2026-01-26 02:59:48.014298	271.4	16.7	-69.5	0.0
2026-01-26 02:59:49.127701	271.2	16.6	-69.5	0.0
2026-01-26 02:59:50.240232	271.0	16.5	-69.5	0.0
2026-01-26 02:59:51.352701	270.7	16.4	-69.6	0.0
2026-01-26 02:59:52.465815	270.5	16.3	-69.4	0.0
2026-01-26 02:59:53.579330	270.2	16.3	-69.6	0.0
2026-01-26 02:59:54.692329	270.0	16.2	-69.4	0.0
2026-01-26 02:59:55.805635	269.8	16.1	-68.9	0.0
2026-01-26 02:59:56.918525	269.6	16.0	-69.4	0.0
2026-01-26 02:59:58.031528	269.3	15.9	-68.9	0.0
2026-01-26 02:59:59.144015	269.1	15.9	-69.4	0.0
2026-01-26 03:00:00.257632	268.9	15.8	-69.2	0.0
2026-01-26 03:00:01.370905	268.6	15.7	-69.2	0.0
2026-01-26 03:00:02.484031	268.4	15.6	-69.4	0.0
2026-01-26 03:00:03.596691	268.2	15.5	-69.4	0.0
2026-01-26 03:00:04.710036	268.0	15.4	-69.4	0.0
2026-01-26 03:00:05.823048	267.8	15.4	-69.5	0.0
2026-01-26 03:00:06.936064	267.5	15.3	-69.4	0.0
2026-01-26 03:00:08.048996	267.3	15.2	-69.5	0.0
2026-01-26 03:00:09.161688	267.1	15.1	-69.3	0.0
2026-01-26 03:00:10.275332	266.9	15.0	-69.2	0.0
2026-01-26 03:00:11.387908	266.7	15.0	-69.3	0.0
#Closed at: 2026-01-26 02:55:11.705879
