#Pass ID: 20250116_105949_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-16 10:59:49

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25015.85768058  .00003424  00000+0  17666-3 0  9994
#TLE: 2 51832  97.4094  86.0431 0008064 229.6608 130.3921 15.16972497159271

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-16 11:00:08.66	177.00	9.86	-65.1	-71.4	3.7	0.00e+00	0	49	104
2025-01-16 11:00:09.57	177.04	9.95	-65.2	-71.5	3.5	0.00e+00	0	49	104
2025-01-16 11:00:10.56	177.09	10.05	-65.1	-71.4	3.5	0.00e+00	0	49	104
2025-01-16 11:00:11.47	177.13	10.15	-65.3	-71.6	3.4	0.00e+00	0	49	104
2025-01-16 11:00:12.46	177.17	10.25	-65.5	-71.6	3.5	0.00e+00	0	49	104
2025-01-16 11:00:13.37	177.22	10.35	-65.7	-71.9	3.7	0.00e+00	0	49	104
2025-01-16 11:00:14.36	177.26	10.45	-66.0	-71.9	3.5	0.00e+00	0	50	104
2025-01-16 11:00:15.26	177.30	10.54	-66.1	-72.1	3.7	0.00e+00	0	50	104
2025-01-16 11:00:16.26	177.35	10.65	-66.3	-72.1	3.5	0.00e+00	0	50	104
2025-01-16 11:00:17.16	177.39	10.75	-66.4	-72.3	3.6	0.00e+00	0	50	104
2025-01-16 11:00:18.15	177.44	10.85	-66.6	-72.6	3.7	0.00e+00	0	50	104
2025-01-16 11:00:19.05	177.48	10.95	-66.7	-72.9	3.6	0.00e+00	0	50	104
2025-01-16 11:00:20.05	177.53	11.06	-66.9	-73.0	3.7	0.00e+00	0	51	104
2025-01-16 11:00:20.95	177.57	11.16	-67.1	-73.3	3.6	0.00e+00	0	51	104
2025-01-16 11:00:21.95	177.62	11.26	-67.2	-73.5	3.7	0.00e+00	0	51	104
2025-01-16 11:00:22.85	177.67	11.36	-67.3	-73.7	3.6	0.00e+00	0	51	104
2025-01-16 11:00:23.85	177.72	11.47	-67.4	-73.4	3.6	0.00e+00	0	51	104
2025-01-16 11:00:24.75	177.76	11.57	-67.5	-73.4	3.7	0.00e+00	0	51	104
2025-01-16 11:00:25.75	177.81	11.69	-67.6	-73.5	3.6	0.00e+00	0	51	104
2025-01-16 11:00:26.65	177.86	11.79	-67.7	-73.6	3.7	0.00e+00	0	52	104
2025-01-16 11:00:27.65	177.91	11.90	-67.7	-73.6	3.6	0.00e+00	0	51	104
2025-01-16 11:00:28.55	177.96	12.00	-67.7	-73.6	3.6	0.00e+00	0	52	104
2025-01-16 11:00:29.55	178.01	12.12	-67.6	-73.5	3.7	0.00e+00	0	52	104
2025-01-16 11:00:30.45	178.06	12.22	-67.5	-73.4	3.6	0.00e+00	0	52	104
2025-01-16 11:00:31.45	178.11	12.34	-67.5	-73.4	3.7	0.00e+00	0	52	104
2025-01-16 11:00:32.35	178.16	12.44	-67.5	-73.6	3.6	0.00e+00	0	52	104
2025-01-16 11:00:33.35	178.21	12.56	-67.5	-73.6	3.7	0.00e+00	0	52	104
2025-01-16 11:00:34.25	178.26	12.66	-67.5	-73.6	3.6	0.00e+00	0	52	104
2025-01-16 11:00:35.25	178.32	12.78	-67.5	-73.6	3.6	0.00e+00	0	53	104
2025-01-16 11:00:36.15	178.37	12.89	-67.6	-73.7	3.7	0.00e+00	0	53	104
2025-01-16 11:00:37.15	178.42	13.01	-67.6	-73.8	3.6	0.00e+00	0	53	104
2025-01-16 11:00:38.05	178.47	13.12	-67.6	-73.7	3.7	0.00e+00	0	53	104
2025-01-16 11:00:39.05	178.53	13.24	-67.5	-73.7	3.6	0.00e+00	0	53	104
2025-01-16 11:00:39.95	178.58	13.35	-67.5	-73.7	3.7	0.00e+00	0	53	104
2025-01-16 11:00:40.94	178.64	13.47	-67.5	-73.7	3.7	0.00e+00	0	53	104
2025-01-16 11:00:41.84	178.69	13.58	-67.6	-73.8	3.6	0.00e+00	0	53	104
2025-01-16 11:00:42.84	178.75	13.70	-67.6	-73.8	3.7	0.00e+00	0	54	104
2025-01-16 11:00:43.74	178.80	13.82	-67.6	-73.7	3.6	0.00e+00	0	54	104
2025-01-16 11:00:44.74	178.86	13.94	-67.6	-73.6	3.6	0.00e+00	0	54	104
2025-01-16 11:00:45.64	178.92	14.05	-67.6	-73.6	3.6	0.00e+00	0	54	104
2025-01-16 11:00:46.64	178.98	14.18	-67.6	-73.5	3.6	0.00e+00	0	54	104
2025-01-16 11:00:47.54	179.04	14.30	-67.6	-73.5	3.7	0.00e+00	0	54	104
2025-01-16 11:00:48.54	179.10	14.43	-67.6	-73.5	3.6	0.00e+00	0	54	104
2025-01-16 11:00:49.44	179.15	14.54	-67.5	-73.4	3.7	0.00e+00	0	54	104
2025-01-16 11:00:50.44	179.22	14.67	-54.6	-57.1	5.8	0.00e+00	678	55	104
2025-01-16 11:00:51.34	179.27	14.79	-56.4	-59.7	11.4	4.78e-04	0	55	0
2025-01-16 11:00:52.34	179.34	14.92	-55.9	-58.7	11.8	1.41e-03	0	55	0
2025-01-16 11:00:53.24	179.40	15.04	-53.8	-56.3	12.8	2.36e-04	0	55	0
2025-01-16 11:00:54.24	179.46	15.18	-53.5	-56.2	13.3	0.00e+00	0	55	0
2025-01-16 11:00:55.14	179.52	15.30	-55.0	-58.4	12.2	2.08e-05	0	55	0
2025-01-16 11:00:56.13	179.59	15.43	-55.8	-58.8	12.0	4.09e-04	0	55	0
2025-01-16 11:00:57.03	179.65	15.55	-53.6	-56.0	13.3	2.50e-04	0	56	0
2025-01-16 11:00:58.03	179.72	15.69	-51.6	-53.9	14.5	0.00e+00	0	56	0
2025-01-16 11:00:58.93	179.78	15.81	-51.6	-54.4	14.5	0.00e+00	0	56	0
2025-01-16 11:00:59.93	179.85	15.95	-51.8	-54.8	14.3	0.00e+00	0	56	0
2025-01-16 11:01:00.83	179.91	16.08	-51.9	-55.0	14.3	0.00e+00	0	56	0
2025-01-16 11:01:01.83	179.99	16.22	-51.8	-54.9	14.4	0.00e+00	0	56	0
2025-01-16 11:01:02.73	180.05	16.35	-51.9	-55.0	14.3	0.00e+00	0	57	0
2025-01-16 11:01:03.72	180.12	16.49	-51.8	-54.9	14.4	0.00e+00	0	56	0
2025-01-16 11:01:04.63	180.19	16.62	-51.8	-54.8	14.4	0.00e+00	0	57	0
2025-01-16 11:01:05.61	180.26	16.76	-51.8	-54.8	14.4	0.00e+00	0	57	0
2025-01-16 11:01:06.52	180.33	16.89	-51.8	-54.7	14.4	0.00e+00	0	57	0
2025-01-16 11:01:07.50	180.40	17.04	-51.7	-54.7	14.4	0.00e+00	0	57	0
2025-01-16 11:01:08.41	180.47	17.17	-51.7	-54.7	14.4	0.00e+00	0	57	0
2025-01-16 11:01:09.40	180.55	17.32	-51.7	-54.5	14.5	0.00e+00	0	57	0
2025-01-16 11:01:10.31	180.62	17.46	-51.6	-54.5	14.5	0.00e+00	0	57	0
2025-01-16 11:01:11.30	180.70	17.61	-51.5	-54.2	14.6	0.00e+00	0	57	0
2025-01-16 11:01:12.21	180.77	17.74	-51.4	-53.9	14.6	0.00e+00	0	57	0
2025-01-16 11:01:13.19	180.85	17.89	-51.3	-53.8	14.6	0.00e+00	0	58	0
2025-01-16 11:01:14.10	180.92	18.03	-51.2	-53.6	14.6	0.00e+00	0	58	0
2025-01-16 11:01:15.08	181.00	18.19	-51.2	-53.5	14.6	0.00e+00	0	58	0
2025-01-16 11:01:15.99	181.08	18.33	-51.2	-53.6	14.6	0.00e+00	0	58	0
2025-01-16 11:01:16.97	181.16	18.48	-51.1	-53.4	14.7	0.00e+00	0	58	0
2025-01-16 11:01:17.88	181.24	18.63	-51.1	-53.9	14.7	0.00e+00	0	58	0
2025-01-16 11:01:18.87	181.32	18.79	-51.1	-54.0	14.8	0.00e+00	0	58	0
2025-01-16 11:01:19.78	181.40	18.93	-51.0	-53.8	14.8	0.00e+00	0	58	0
2025-01-16 11:01:20.76	181.49	19.09	-51.0	-53.8	14.8	0.00e+00	0	59	0
2025-01-16 11:01:21.67	181.57	19.24	-51.0	-53.7	14.8	0.00e+00	0	59	0
2025-01-16 11:01:22.65	181.66	19.40	-51.0	-53.7	14.8	0.00e+00	0	59	0
2025-01-16 11:01:23.56	181.74	19.55	-50.9	-53.6	14.8	0.00e+00	0	59	0
2025-01-16 11:01:24.55	181.83	19.72	-50.9	-53.5	14.8	0.00e+00	0	59	0
2025-01-16 11:01:25.45	181.91	19.87	-50.8	-53.3	14.9	0.00e+00	0	59	0
2025-01-16 11:01:26.44	182.00	20.04	-50.7	-53.1	14.9	0.00e+00	0	59	0
2025-01-16 11:01:27.34	182.09	20.19	-50.6	-53.0	15.0	0.00e+00	0	59	0
2025-01-16 11:01:28.34	182.19	20.36	-50.6	-53.3	15.0	0.00e+00	0	59	0
2025-01-16 11:01:29.24	182.27	20.52	-50.5	-53.2	15.1	0.00e+00	0	59	0
2025-01-16 11:01:30.23	182.37	20.69	-50.4	-53.1	15.1	0.00e+00	0	60	0
2025-01-16 11:01:31.14	182.46	20.85	-50.4	-53.0	15.1	0.00e+00	0	60	0
2025-01-16 11:01:32.13	182.56	21.03	-50.4	-53.0	15.1	0.00e+00	0	60	0
2025-01-16 11:01:33.03	182.65	21.19	-50.4	-52.9	15.1	0.00e+00	0	60	0
2025-01-16 11:01:34.03	182.75	21.37	-50.3	-52.8	15.1	0.00e+00	0	60	0
2025-01-16 11:01:34.93	182.85	21.53	-50.3	-52.7	15.1	0.00e+00	0	60	0
2025-01-16 11:01:35.93	182.95	21.72	-50.2	-52.6	15.1	0.00e+00	0	60	0
2025-01-16 11:01:36.83	183.05	21.88	-50.2	-52.6	15.1	0.00e+00	0	60	0
2025-01-16 11:01:37.82	183.16	22.07	-50.1	-52.5	15.2	0.00e+00	0	60	0
2025-01-16 11:01:38.72	183.25	22.24	-50.1	-52.4	15.2	0.00e+00	0	60	0
2025-01-16 11:01:39.71	183.36	22.43	-50.1	-52.4	15.2	0.00e+00	0	60	0
2025-01-16 11:01:40.61	183.47	22.60	-49.9	-52.5	15.1	0.00e+00	0	60	0
2025-01-16 11:01:41.61	183.58	22.79	-49.8	-52.3	15.1	0.00e+00	0	60	0
2025-01-16 11:01:42.51	183.68	22.96	-49.7	-52.2	15.1	0.00e+00	0	61	0
2025-01-16 11:01:43.51	183.80	23.16	-49.7	-52.2	15.1	0.00e+00	0	61	0
2025-01-16 11:01:44.41	183.90	23.34	-49.6	-52.0	15.2	0.00e+00	0	61	0
2025-01-16 11:01:45.41	184.02	23.54	-49.6	-52.3	15.3	0.00e+00	0	61	0
2025-01-16 11:01:46.31	184.13	23.72	-49.5	-52.2	15.4	0.00e+00	0	61	0
2025-01-16 11:01:47.31	184.26	23.92	-49.5	-52.1	15.4	0.00e+00	0	61	0
2025-01-16 11:01:48.21	184.37	24.10	-49.5	-52.1	15.4	0.00e+00	0	61	0
2025-01-16 11:01:49.21	184.49	24.31	-49.4	-52.0	15.5	0.00e+00	0	61	0
2025-01-16 11:01:50.11	184.61	24.50	-49.4	-52.0	15.5	0.00e+00	0	62	0
2025-01-16 11:01:51.11	184.74	24.71	-49.3	-51.8	15.5	0.00e+00	0	62	0
2025-01-16 11:01:52.01	184.86	24.90	-49.2	-51.7	15.4	0.00e+00	0	61	0
2025-01-16 11:01:53.00	184.99	25.11	-49.2	-51.5	15.4	0.00e+00	0	62	0
2025-01-16 11:01:53.90	185.11	25.30	-49.1	-51.4	15.4	0.00e+00	0	62	0
2025-01-16 11:01:54.90	185.25	25.52	-47.9	-50.5	15.3	0.00e+00	0	62	0
2025-01-16 11:01:55.80	185.37	25.71	-47.8	-50.4	15.3	0.00e+00	0	62	0
2025-01-16 11:01:56.80	185.51	25.93	-47.8	-50.3	15.3	0.00e+00	0	62	0
2025-01-16 11:01:57.70	185.64	26.13	-47.8	-50.3	15.4	0.00e+00	0	62	0
2025-01-16 11:01:58.70	185.78	26.36	-47.8	-50.2	15.4	0.00e+00	0	62	0
2025-01-16 11:01:59.60	185.92	26.56	-47.7	-50.1	15.5	0.00e+00	0	62	0
2025-01-16 11:02:00.60	186.07	26.79	-47.7	-50.1	15.5	0.00e+00	0	62	0
2025-01-16 11:02:01.50	186.20	27.00	-47.7	-50.1	15.5	0.00e+00	0	62	0
2025-01-16 11:02:02.50	186.35	27.23	-47.7	-50.0	15.5	0.00e+00	0	62	0
2025-01-16 11:02:03.40	186.50	27.44	-47.6	-50.3	15.6	0.00e+00	0	62	0
2025-01-16 11:02:04.40	186.65	27.68	-47.5	-50.1	15.6	0.00e+00	0	62	0
2025-01-16 11:02:05.30	186.80	27.89	-47.4	-49.9	15.6	0.00e+00	0	62	0
2025-01-16 11:02:06.30	186.96	28.13	-47.3	-49.8	15.6	0.00e+00	0	62	0
2025-01-16 11:02:07.20	187.11	28.35	-47.2	-49.6	15.7	0.00e+00	0	62	0
2025-01-16 11:02:08.20	187.28	28.60	-47.2	-49.5	15.7	0.00e+00	0	62	0
2025-01-16 11:02:09.10	187.43	28.82	-47.2	-49.5	15.7	0.00e+00	0	62	0
2025-01-16 11:02:10.10	187.60	29.07	-47.1	-49.4	15.7	0.00e+00	0	62	0
2025-01-16 11:02:11.00	187.76	29.29	-47.2	-49.5	15.6	0.00e+00	0	62	0
2025-01-16 11:02:12.00	187.94	29.55	-47.1	-49.4	15.7	0.00e+00	0	63	0
2025-01-16 11:02:12.90	188.10	29.78	-47.0	-49.7	15.7	0.00e+00	0	63	0
2025-01-16 11:02:13.89	188.29	30.03	-46.9	-49.5	15.7	0.00e+00	0	63	0
2025-01-16 11:02:14.79	188.45	30.27	-46.8	-49.2	15.8	0.00e+00	0	63	0
2025-01-16 11:02:15.79	188.64	30.53	-46.7	-49.1	15.8	0.00e+00	0	63	0
2025-01-16 11:02:16.69	188.82	30.77	-46.7	-49.0	15.8	0.00e+00	0	63	0
2025-01-16 11:02:17.69	189.02	31.04	-46.6	-48.9	15.9	0.00e+00	0	63	0
2025-01-16 11:02:18.59	189.20	31.28	-46.6	-48.9	15.9	0.00e+00	0	63	0
2025-01-16 11:02:19.58	189.40	31.55	-46.6	-48.8	15.9	0.00e+00	0	63	0
2025-01-16 11:02:20.49	189.59	31.80	-46.6	-49.3	15.8	0.00e+00	0	63	0
2025-01-16 11:02:21.48	189.79	32.08	-46.5	-49.2	15.8	0.00e+00	0	63	0
2025-01-16 11:02:22.39	189.99	32.33	-46.4	-49.0	15.8	0.00e+00	0	63	0
2025-01-16 11:02:23.38	190.20	32.61	-46.4	-48.9	15.8	0.00e+00	0	63	0
2025-01-16 11:02:24.29	190.41	32.87	-46.3	-48.7	15.8	0.00e+00	0	63	0
2025-01-16 11:02:25.28	190.63	33.16	-46.2	-48.6	15.9	0.00e+00	0	63	0
2025-01-16 11:02:26.19	190.84	33.42	-46.2	-48.5	15.8	0.00e+00	0	63	0
2025-01-16 11:02:27.18	191.07	33.71	-46.1	-48.4	15.8	0.00e+00	0	64	0
2025-01-16 11:02:28.09	191.29	33.98	-46.1	-48.3	15.8	0.00e+00	0	64	0
2025-01-16 11:02:29.08	191.53	34.28	-46.1	-48.4	15.7	0.00e+00	0	64	0
2025-01-16 11:02:29.99	191.75	34.55	-46.0	-48.8	15.7	0.00e+00	0	64	0
2025-01-16 11:02:30.98	192.00	34.85	-46.0	-48.6	15.9	0.00e+00	0	64	0
2025-01-16 11:02:31.89	192.23	35.13	-45.9	-48.4	15.9	0.00e+00	0	64	0
2025-01-16 11:02:32.88	192.49	35.44	-45.8	-48.3	16.0	0.00e+00	0	64	0
2025-01-16 11:02:33.79	192.73	35.72	-45.7	-48.2	16.0	0.00e+00	0	64	0
2025-01-16 11:02:34.78	193.00	36.03	-45.7	-48.1	16.1	0.00e+00	0	64	0
2025-01-16 11:02:35.69	193.25	36.32	-45.7	-48.0	16.0	0.00e+00	0	64	0
2025-01-16 11:02:36.67	193.53	36.63	-45.7	-48.0	16.0	0.00e+00	0	64	0
2025-01-16 11:02:37.58	193.79	36.93	-45.7	-48.0	16.0	0.00e+00	0	64	0
2025-01-16 11:02:38.57	194.08	37.25	-45.6	-47.9	16.1	0.00e+00	0	64	0
2025-01-16 11:02:39.47	194.35	37.54	-45.5	-48.1	16.0	0.00e+00	0	64	0
2025-01-16 11:02:40.46	194.65	37.87	-45.4	-48.0	16.0	0.00e+00	0	64	0
2025-01-16 11:02:41.37	194.93	38.18	-45.4	-47.9	16.1	0.00e+00	0	64	0
2025-01-16 11:02:42.36	195.25	38.51	-45.3	-47.8	16.1	0.00e+00	0	64	0
2025-01-16 11:02:43.27	195.54	38.82	-45.3	-47.7	16.1	0.00e+00	0	65	0
2025-01-16 11:02:44.26	195.87	39.15	-45.3	-47.8	16.1	0.00e+00	0	65	0
2025-01-16 11:02:45.17	196.17	39.47	-45.3	-47.8	16.1	0.00e+00	0	65	0
2025-01-16 11:02:46.16	196.51	39.81	-45.2	-47.6	16.2	0.00e+00	0	65	0
2025-01-16 11:02:47.07	196.83	40.13	-45.1	-47.4	16.2	0.00e+00	0	65	0
2025-01-16 11:02:48.06	197.19	40.48	-45.1	-47.9	16.2	0.00e+00	0	65	0
2025-01-16 11:02:48.97	197.52	40.80	-45.1	-47.8	16.2	0.00e+00	0	65	0
2025-01-16 11:02:49.96	197.89	41.15	-45.0	-47.7	16.3	0.00e+00	0	65	0
2025-01-16 11:02:50.87	198.24	41.48	-45.1	-47.8	16.2	0.00e+00	0	65	0
2025-01-16 11:02:51.86	198.63	41.84	-45.1	-47.9	16.2	0.00e+00	0	65	0
2025-01-16 11:02:52.77	198.99	42.17	-45.1	-47.8	16.2	0.00e+00	0	65	0
2025-01-16 11:02:53.75	199.39	42.53	-45.0	-47.7	16.2	0.00e+00	0	65	0
2025-01-16 11:02:54.66	199.77	42.87	-44.9	-47.4	16.3	0.00e+00	0	65	0
2025-01-16 11:02:55.65	200.20	43.24	-44.8	-47.3	16.3	0.00e+00	0	66	0
2025-01-16 11:02:56.56	200.60	43.58	-44.8	-47.2	16.3	0.00e+00	0	65	0
2025-01-16 11:02:57.55	201.04	43.95	-44.9	-47.4	16.2	0.00e+00	0	66	0
2025-01-16 11:02:58.46	201.46	44.29	-44.8	-47.3	16.2	0.00e+00	0	65	0
2025-01-16 11:02:59.45	201.92	44.67	-46.2	-49.6	15.9	0.00e+00	0	66	0
2025-01-16 11:03:00.36	202.36	45.02	-46.7	-50.2	15.8	0.00e+00	0	66	0
2025-01-16 11:03:01.35	202.84	45.40	-46.5	-49.7	15.9	0.00e+00	0	66	0
2025-01-16 11:03:02.25	203.30	45.75	-46.2	-49.0	16.0	0.00e+00	0	66	0
2025-01-16 11:03:03.24	203.80	46.13	-46.1	-48.8	16.1	0.00e+00	0	66	0
2025-01-16 11:03:04.15	204.28	46.48	-46.0	-48.7	16.1	0.00e+00	0	66	0
2025-01-16 11:03:05.14	204.82	46.87	-46.5	-49.6	15.9	0.00e+00	0	66	0
2025-01-16 11:03:06.05	205.32	47.23	-46.8	-50.2	15.7	0.00e+00	0	66	0
2025-01-16 11:03:07.04	205.88	47.61	-47.0	-50.1	15.7	0.00e+00	0	66	0
2025-01-16 11:03:07.95	206.41	47.97	-46.6	-49.3	15.9	0.00e+00	0	66	0
2025-01-16 11:03:08.94	207.00	48.36	-46.3	-48.8	15.9	0.00e+00	0	66	0
2025-01-16 11:03:09.85	207.56	48.72	-46.0	-48.7	16.0	0.00e+00	0	66	0
2025-01-16 11:03:10.84	208.18	49.11	-46.2	-49.0	15.9	0.00e+00	0	66	0
2025-01-16 11:03:11.74	208.75	49.47	-46.5	-49.7	15.8	0.00e+00	0	66	0
2025-01-16 11:03:12.74	209.41	49.86	-46.9	-50.0	15.8	0.00e+00	0	66	0
2025-01-16 11:03:13.64	210.02	50.22	-46.9	-49.9	15.7	0.00e+00	0	66	0
2025-01-16 11:03:14.64	210.71	50.62	-46.5	-49.3	15.9	0.00e+00	0	66	0
2025-01-16 11:03:15.54	211.35	50.97	-46.1	-48.4	16.0	0.00e+00	0	66	0
2025-01-16 11:03:16.54	212.08	51.36	-45.8	-48.4	16.0	0.00e+00	0	67	0
2025-01-16 11:03:17.44	212.75	51.72	-46.2	-49.0	15.9	0.00e+00	0	67	0
2025-01-16 11:03:18.44	213.51	52.11	-46.5	-49.7	15.9	0.00e+00	0	67	0
2025-01-16 11:03:19.34	214.22	52.46	-46.7	-50.0	15.8	0.00e+00	0	67	0
2025-01-16 11:03:20.34	215.02	52.85	-46.3	-49.3	16.0	0.00e+00	0	67	0
2025-01-16 11:03:21.24	215.77	53.19	-46.3	-49.2	15.9	0.00e+00	0	67	0
2025-01-16 11:03:22.24	216.61	53.57	-45.9	-48.4	16.1	0.00e+00	0	67	0
2025-01-16 11:03:23.14	217.40	53.92	-45.6	-47.9	16.1	0.00e+00	0	67	0
2025-01-16 11:03:24.13	218.28	54.29	-46.0	-48.6	16.1	0.00e+00	0	67	0
2025-01-16 11:03:25.03	219.10	54.62	-46.3	-49.2	16.0	0.00e+00	0	67	0
2025-01-16 11:03:26.03	220.04	54.99	-46.5	-49.6	15.9	0.00e+00	0	67	0
2025-01-16 11:03:26.93	220.90	55.32	-46.3	-49.3	15.9	0.00e+00	0	67	0
2025-01-16 11:03:27.93	221.88	55.68	-46.4	-49.5	15.9	0.00e+00	0	67	0
2025-01-16 11:03:28.83	222.79	55.99	-46.2	-49.0	16.0	0.00e+00	0	67	0
2025-01-16 11:03:29.83	223.82	56.34	-46.2	-49.1	15.9	0.00e+00	0	67	0
2025-01-16 11:03:30.73	224.77	56.65	-46.6	-49.9	15.8	0.00e+00	0	67	0
2025-01-16 11:03:31.73	225.85	56.98	-47.3	-50.8	15.7	0.00e+00	0	67	0
2025-01-16 11:03:32.63	226.85	57.27	-47.6	-50.9	15.5	0.00e+00	0	67	0
2025-01-16 11:03:33.63	227.98	57.59	-47.9	-50.9	15.5	0.00e+00	0	67	0
2025-01-16 11:03:34.53	229.03	57.87	-48.1	-51.4	15.4	0.00e+00	0	67	0
2025-01-16 11:03:35.53	230.21	58.17	-48.1	-51.3	15.4	0.00e+00	0	67	0
2025-01-16 11:03:36.43	231.30	58.44	-48.0	-51.2	15.2	0.00e+00	0	67	0
2025-01-16 11:03:37.43	232.53	58.72	-48.3	-51.7	15.1	0.00e+00	0	67	0
2025-01-16 11:03:38.33	233.66	58.96	-48.5	-51.8	15.0	0.00e+00	0	67	0
2025-01-16 11:03:39.33	234.95	59.22	-49.2	-52.6	14.6	0.00e+00	0	67	0
2025-01-16 11:03:40.23	236.13	59.45	-49.7	-53.2	14.4	0.00e+00	0	67	0
2025-01-16 11:03:41.23	237.46	59.69	-51.6	-54.8	14.5	0.00e+00	0	68	0
2025-01-16 11:03:42.13	238.68	59.89	-51.9	-54.9	14.2	0.00e+00	0	68	0
2025-01-16 11:03:43.13	240.05	60.10	-52.3	-55.2	13.9	0.00e+00	0	68	0
2025-01-16 11:03:44.03	241.31	60.28	-52.5	-55.7	13.6	0.00e+00	0	68	0
2025-01-16 11:03:45.02	242.72	60.46	-52.9	-56.1	13.4	2.08e-05	0	68	0
2025-01-16 11:03:45.93	244.02	60.62	-53.1	-56.5	13.3	6.90e-06	0	67	0
2025-01-16 11:03:46.92	245.46	60.77	-53.4	-56.5	13.3	6.90e-06	0	68	0
2025-01-16 11:03:47.82	246.79	60.90	-53.7	-56.6	12.8	3.46e-05	0	68	0
2025-01-16 11:03:48.81	248.26	61.03	-54.0	-57.3	12.8	0.00e+00	0	68	0
2025-01-16 11:03:49.72	249.62	61.13	-54.1	-56.9	12.7	4.16e-05	0	68	0
2025-01-16 11:03:50.71	251.12	61.22	-54.8	-57.8	12.5	9.71e-05	0	68	0
2025-01-16 11:03:51.62	252.50	61.29	-55.0	-58.3	12.3	9.71e-05	0	68	0
2025-01-16 11:03:52.61	254.02	61.35	-55.6	-59.0	12.0	1.39e-04	0	68	0
2025-01-16 11:03:53.52	255.42	61.39	-58.2	-61.9	10.1	6.17e-04	0	68	0
2025-01-16 11:03:54.51	256.94	61.42	-59.0	-62.3	9.8	8.45e-03	0	68	0
2025-01-16 11:03:55.42	258.34	61.43	-57.9	-60.6	10.9	9.45e-03	0	68	0
2025-01-16 11:03:56.41	259.87	61.43	-57.2	-60.2	11.4	1.23e-03	0	68	0
2025-01-16 11:03:57.32	261.27	61.41	-57.6	-61.1	11.1	1.24e-03	0	68	0
2025-01-16 11:03:58.31	262.80	61.37	-57.7	-61.2	11.1	1.14e-03	0	68	0
2025-01-16 11:03:59.22	264.19	61.32	-57.7	-61.1	11.0	1.37e-03	0	68	0
2025-01-16 11:04:00.21	265.70	61.25	-57.5	-60.4	10.9	1.05e-03	0	68	0
2025-01-16 11:04:01.12	267.08	61.17	-57.2	-59.7	11.5	2.56e-03	0	68	0
2025-01-16 11:04:02.11	268.56	61.06	-58.0	-61.4	10.7	9.64e-04	0	69	0
2025-01-16 11:04:03.02	269.92	60.95	-58.3	-61.5	10.5	3.09e-03	0	68	0
2025-01-16 11:04:04.00	271.37	60.82	-58.4	-61.6	10.1	4.40e-03	0	68	0
2025-01-16 11:04:04.91	272.70	60.68	-58.4	-61.6	10.5	4.63e-03	0	68	0
