#Pass ID: 20260102_112154_FENGYUN 3E
#Satellite: FENGYUN 3E
#Configuration: FENGYUN 3E
#almurnet v.1.7.20240730
#Start time: 2026-01-02 11:27:41

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 49008U 21062A   26001.26445318  .00000475  00000+0  24453-3 0  9990
#TLE: 2 49008  98.7480   6.5551 0001357 167.8415 192.2795 14.19884467232890

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 11:27:54.88	37.15	30.77	-52.7	-63.0	3.8	8.46e-01	0	58	104	0	68	11548
2026-01-02 11:27:55.87	36.81	30.80	-52.7	-63.0	3.8	8.46e-01	0	58	104	0	68	11532
2026-01-02 11:27:56.87	36.46	30.83	-52.7	-63.0	3.8	8.45e-01	0	58	104	0	68	11424
2026-01-02 11:27:57.85	36.12	30.85	-52.7	-63.0	3.8	8.47e-01	0	58	104	0	68	11465
2026-01-02 11:27:58.85	35.77	30.87	-52.7	-62.9	3.8	8.46e-01	0	58	104	0	68	11305
2026-01-02 11:27:59.84	35.43	30.90	-52.4	-62.7	3.8	8.46e-01	0	58	104	0	67	11721
2026-01-02 11:28:00.83	35.08	30.92	-51.4	-61.1	3.8	8.47e-01	0	58	104	0	65	10946
2026-01-02 11:28:01.82	34.74	30.94	-52.3	-62.4	3.8	8.47e-01	0	58	104	0	66	12061
2026-01-02 11:28:02.82	34.39	30.96	-52.4	-62.7	3.8	8.46e-01	0	58	104	0	66	12412
2026-01-02 11:28:03.79	34.05	30.98	-52.6	-62.7	3.8	8.46e-01	0	58	104	0	66	12443
2026-01-02 11:28:04.78	33.70	31.00	-52.5	-62.6	3.8	8.46e-01	0	58	104	0	66	12315
2026-01-02 11:28:05.77	33.35	31.01	-52.5	-62.6	3.8	8.47e-01	0	58	104	0	66	12332
2026-01-02 11:28:06.75	33.01	31.03	-52.6	-62.7	3.8	8.45e-01	0	58	104	0	66	12497
2026-01-02 11:28:07.74	32.66	31.04	-52.6	-62.7	3.8	8.47e-01	0	58	104	0	66	12475
2026-01-02 11:28:08.73	32.31	31.05	-52.5	-62.7	3.8	8.46e-01	0	58	104	0	66	12443
2026-01-02 11:28:09.72	31.96	31.06	-52.5	-62.5	3.8	8.45e-01	0	58	104	0	66	12198
2026-01-02 11:28:10.71	31.61	31.07	-52.5	-62.4	3.8	8.46e-01	0	58	104	0	66	12051
2026-01-02 11:28:11.70	31.26	31.08	-52.5	-62.4	3.8	8.48e-01	0	58	104	0	66	11986
2026-01-02 11:28:12.68	30.91	31.09	-52.5	-62.4	3.8	8.46e-01	0	58	104	0	66	12003
2026-01-02 11:28:13.67	30.56	31.10	-52.5	-62.1	3.8	8.46e-01	0	58	104	0	66	11598
2026-01-02 11:28:14.66	30.21	31.10	-52.5	-62.0	3.8	8.46e-01	0	58	104	0	66	11478
2026-01-02 11:28:15.65	29.86	31.11	-52.4	-61.8	3.8	8.47e-01	0	58	104	0	66	11232
2026-01-02 11:28:16.63	29.52	31.11	-52.3	-61.5	3.8	8.47e-01	0	58	104	0	66	10839
2026-01-02 11:28:17.63	29.16	31.11	-52.2	-61.3	3.8	8.46e-01	0	58	104	0	66	10636
2026-01-02 11:28:18.61	28.82	31.11	-52.3	-61.6	3.8	8.46e-01	0	58	104	0	66	11009
2026-01-02 11:28:19.60	28.47	31.11	-52.4	-61.5	3.8	8.45e-01	0	58	104	0	66	10861
2026-01-02 11:28:20.59	28.12	31.11	-52.4	-62.0	3.8	8.47e-01	0	58	104	0	66	11490
2026-01-02 11:28:21.57	27.77	31.10	-52.4	-61.9	3.8	8.46e-01	0	58	104	0	66	11311
2026-01-02 11:28:22.56	27.42	31.10	-52.4	-61.5	3.8	8.45e-01	0	58	104	0	66	10791
2026-01-02 11:28:23.55	27.07	31.09	-52.3	-61.0	3.8	8.45e-01	0	58	104	0	66	10274
2026-01-02 11:28:24.54	26.72	31.09	-52.4	-61.7	3.8	8.45e-01	0	58	104	0	66	11050
2026-01-02 11:28:25.53	26.37	31.08	-52.4	-62.1	3.8	8.46e-01	0	58	104	0	66	11591
2026-01-02 11:28:26.52	26.02	31.07	-52.5	-62.5	3.8	8.47e-01	0	58	104	0	66	12219
2026-01-02 11:28:27.51	25.67	31.06	-52.4	-62.3	3.8	8.46e-01	0	58	104	0	66	11881
2026-01-02 11:28:28.50	25.32	31.05	-52.3	-60.9	3.8	8.46e-01	0	58	104	0	66	10117
2026-01-02 11:28:29.49	24.98	31.04	-52.3	-60.8	3.8	8.44e-01	0	58	104	0	66	10005
2026-01-02 11:28:30.48	24.63	31.02	-52.3	-61.6	3.8	8.45e-01	0	58	104	0	66	10990
2026-01-02 11:28:31.47	24.28	31.01	-51.8	-58.2	4.5	8.32e-01	0	58	0	0	66	7377
2026-01-02 11:28:32.45	23.94	30.99	-49.6	-52.3	9.1	7.01e-02	0	58	0	4194304	62	4757
2026-01-02 11:28:33.44	23.59	30.97	-46.7	-48.0	13.7	6.40e-05	0	58	0	10485760	56	4091
2026-01-02 11:28:34.43	23.24	30.95	-44.4	-45.2	16.5	0.00e+00	0	58	0	17825792	51	3939
2026-01-02 11:28:35.42	22.90	30.93	-43.5	-44.2	17.5	0.00e+00	0	58	0	25165824	49	3947
2026-01-02 11:28:36.41	22.55	30.91	-43.7	-44.5	17.3	0.00e+00	0	58	0	32505856	49	4057
2026-01-02 11:28:37.40	22.20	30.89	-44.0	-44.8	17.0	0.00e+00	0	58	0	39845888	49	4198
2026-01-02 11:28:38.38	21.86	30.87	-43.8	-44.5	17.2	0.00e+00	0	58	0	46137344	49	4082
2026-01-02 11:28:39.37	21.52	30.84	-43.7	-44.5	17.2	0.00e+00	0	58	0	53477376	49	4052
2026-01-02 11:28:40.36	21.17	30.82	-43.8	-44.5	17.1	0.00e+00	0	58	0	60817408	49	4083
2026-01-02 11:28:41.35	20.83	30.79	-44.4	-45.3	16.3	0.00e+00	0	58	0	68157440	50	4220
2026-01-02 11:28:42.33	20.49	30.76	-45.2	-46.3	15.2	0.00e+00	0	58	0	75497472	52	4211
2026-01-02 11:28:43.32	20.15	30.73	-45.3	-46.4	15.0	0.00e+00	0	58	0	82837504	52	4249
2026-01-02 11:28:44.30	19.81	30.70	-45.8	-47.1	14.3	3.40e-06	0	58	0	89128960	53	4346
2026-01-02 11:28:45.29	19.47	30.67	-45.4	-46.6	14.6	0.00e+00	0	58	0	96468992	53	4113
2026-01-02 11:28:46.27	19.13	30.64	-45.1	-46.3	14.8	0.00e+00	0	58	0	103809024	53	3967
2026-01-02 11:28:47.25	18.80	30.61	-44.9	-45.9	15.0	0.00e+00	0	58	0	111149056	52	4038
2026-01-02 11:28:48.24	18.46	30.57	-44.6	-45.6	15.3	0.00e+00	0	58	0	117440512	52	3876
2026-01-02 11:28:49.23	18.12	30.54	-44.2	-45.2	15.7	0.00e+00	0	58	0	124780544	51	3941
2026-01-02 11:28:50.22	17.78	30.50	-43.7	-44.6	16.3	0.00e+00	0	58	0	132120576	50	3878
2026-01-02 11:28:51.22	17.44	30.46	-43.2	-44.0	16.8	0.00e+00	0	58	0	139460608	49	3862
2026-01-02 11:28:52.21	17.11	30.42	-42.8	-43.5	17.3	0.00e+00	0	58	0	146800640	48	3848
2026-01-02 11:28:53.20	16.77	30.38	-42.2	-43.0	17.7	0.00e+00	0	58	0	153092096	47	3833
2026-01-02 11:28:54.18	16.44	30.34	-42.1	-42.8	17.9	0.00e+00	0	58	0	160432128	47	3770
2026-01-02 11:28:55.17	16.11	30.30	-42.2	-42.9	17.9	0.00e+00	0	58	0	167772160	47	3800
2026-01-02 11:28:56.16	15.77	30.26	-42.1	-42.8	18.0	0.00e+00	0	58	0	175112192	47	3742
2026-01-02 11:28:57.15	15.44	30.22	-42.0	-42.7	18.0	0.00e+00	0	58	0	182452224	47	3728
2026-01-02 11:28:58.14	15.11	30.17	-42.1	-42.8	18.1	0.00e+00	0	58	0	188743680	47	3767
2026-01-02 11:28:59.14	14.78	30.12	-42.5	-43.2	17.9	0.00e+00	0	58	0	196083712	47	3919
2026-01-02 11:29:00.12	14.45	30.08	-41.9	-42.5	18.6	0.00e+00	0	58	0	203423744	46	3853
2026-01-02 11:29:01.11	14.13	30.03	-41.2	-41.8	19.3	0.00e+00	0	58	0	210763776	45	3759
2026-01-02 11:29:02.09	13.80	29.98	-40.6	-41.1	20.0	0.00e+00	0	58	0	218103808	44	3689
2026-01-02 11:29:03.07	13.48	29.93	-39.9	-40.4	20.6	0.00e+00	0	58	0	225443840	42	3803
2026-01-02 11:29:04.06	13.16	29.88	-39.5	-40.0	21.0	0.00e+00	0	58	0	231735296	42	3630
2026-01-02 11:29:05.05	12.83	29.83	-39.4	-39.8	21.2	0.00e+00	0	58	0	239075328	41	3772
2026-01-02 11:29:06.04	12.51	29.78	-39.6	-40.1	21.0	0.00e+00	0	58	0	246415360	41	3877
2026-01-02 11:29:07.03	12.19	29.72	-39.7	-40.1	21.0	0.00e+00	0	58	0	253755392	41	3900
2026-01-02 11:29:08.02	11.87	29.67	-39.9	-40.4	20.7	0.00e+00	0	58	0	261095424	41	4032
2026-01-02 11:29:09.01	11.55	29.61	-39.9	-40.3	20.9	0.00e+00	0	58	0	267386880	41	4004
2026-01-02 11:29:10.00	11.23	29.56	-40.1	-40.6	20.6	0.00e+00	0	58	0	274726912	41	4115
2026-01-02 11:29:10.99	10.91	29.50	-40.4	-40.9	20.4	0.00e+00	0	58	0	282066944	42	4026
2026-01-02 11:29:11.99	10.59	29.44	-40.3	-40.8	20.5	0.00e+00	0	58	0	289406976	42	3988
2026-01-02 11:29:12.98	10.28	29.38	-40.5	-41.0	20.3	0.00e+00	0	58	0	296747008	42	4057
2026-01-02 11:29:13.98	9.96	29.32	-40.4	-40.8	20.5	0.00e+00	0	58	0	304087040	42	3998
2026-01-02 11:29:14.97	9.65	29.26	-40.4	-40.9	20.4	0.00e+00	0	58	0	310378496	42	4037
2026-01-02 11:29:15.96	9.34	29.20	-40.7	-41.2	20.1	0.00e+00	0	58	0	317718528	43	3937
2026-01-02 11:29:16.94	9.03	29.14	-40.6	-41.1	20.3	0.00e+00	0	58	0	325058560	43	3891
2026-01-02 11:29:17.92	8.73	29.08	-40.4	-40.9	20.4	0.00e+00	0	58	0	332398592	43	3821
2026-01-02 11:29:18.91	8.42	29.01	-40.3	-40.8	20.5	0.00e+00	0	58	0	339738624	43	3773
2026-01-02 11:29:19.89	8.11	28.95	-40.4	-40.8	20.5	0.00e+00	0	58	0	346030080	43	3779
2026-01-02 11:29:20.88	7.81	28.88	-40.2	-40.6	20.7	0.00e+00	0	58	0	353370112	43	3693
2026-01-02 11:29:21.87	7.51	28.82	-40.1	-40.6	20.7	0.00e+00	0	58	0	360710144	43	3672
2026-01-02 11:29:22.86	7.20	28.75	-40.3	-40.7	20.6	0.00e+00	0	58	0	368050176	43	3732
2026-01-02 11:29:23.85	6.90	28.68	-40.1	-40.5	20.6	0.00e+00	0	58	0	374341632	43	3638
2026-01-02 11:29:24.84	6.60	28.61	-39.6	-40.1	21.2	0.00e+00	0	58	0	381681664	42	3669
2026-01-02 11:29:25.83	6.30	28.54	-39.4	-39.8	21.5	0.00e+00	0	58	0	389021696	41	3777
2026-01-02 11:29:26.81	6.01	28.48	-39.5	-39.9	21.4	0.00e+00	0	58	0	396361728	41	3807
2026-01-02 11:29:27.79	5.72	28.41	-39.5	-40.0	21.3	0.00e+00	0	58	0	403701760	41	3834
2026-01-02 11:29:28.77	5.42	28.34	-40.0	-40.4	20.9	0.00e+00	0	58	0	409993216	41	4042
2026-01-02 11:29:29.76	5.13	28.26	-40.1	-40.6	20.7	0.00e+00	0	58	0	417333248	41	4115
2026-01-02 11:29:30.75	4.84	28.19	-40.3	-40.8	20.5	0.00e+00	0	58	0	424673280	42	3972
2026-01-02 11:29:31.74	4.55	28.12	-40.0	-40.5	20.7	0.00e+00	0	58	0	432013312	42	3840
2026-01-02 11:29:32.72	4.26	28.05	-39.8	-40.2	20.9	0.00e+00	0	58	0	439353344	42	3731
2026-01-02 11:29:33.71	3.97	27.97	-39.7	-40.2	20.9	0.00e+00	0	58	0	446693376	42	3713
2026-01-02 11:29:34.70	3.68	27.90	-39.8	-40.3	20.9	0.00e+00	0	58	0	452984832	42	3749
2026-01-02 11:29:35.69	3.40	27.82	-39.8	-40.2	20.9	0.00e+00	0	58	0	460324864	42	3728
2026-01-02 11:29:36.68	3.12	27.75	-39.9	-40.4	20.8	0.00e+00	0	58	0	467664896	42	3803
2026-01-02 11:29:37.67	2.83	27.67	-40.0	-40.5	20.8	0.00e+00	0	58	0	475004928	42	3834
2026-01-02 11:29:38.66	2.55	27.59	-40.2	-40.7	20.7	0.00e+00	0	58	0	482344960	42	3942
2026-01-02 11:29:39.64	2.27	27.52	-40.3	-40.7	20.6	0.00e+00	0	58	0	488636416	42	3958
2026-01-02 11:29:40.63	2.00	27.44	-40.4	-40.9	20.5	0.00e+00	0	58	0	495976448	42	4007
2026-01-02 11:29:41.61	1.72	27.36	-40.4	-40.9	20.5	0.00e+00	0	58	0	503316480	42	4044
2026-01-02 11:29:42.60	1.44	27.28	-40.4	-40.9	20.5	0.00e+00	0	58	0	510656512	42	4045
2026-01-02 11:29:43.58	1.17	27.20	-40.5	-41.0	20.4	0.00e+00	0	58	0	516947968	42	4097
2026-01-02 11:29:44.57	0.90	27.12	-40.7	-41.1	20.2	0.00e+00	0	58	0	524288000	43	3912
2026-01-02 11:29:45.56	0.63	27.04	-40.7	-41.2	20.2	0.00e+00	0	58	0	531628032	43	3951
2026-01-02 11:29:46.55	0.36	26.96	-40.5	-40.9	20.4	0.00e+00	0	58	0	538968064	43	3823
2026-01-02 11:29:47.54	0.09	26.88	-40.4	-40.9	20.5	0.00e+00	0	58	0	546308096	43	3783
2026-01-02 11:29:48.52	359.82	26.80	-40.4	-40.9	20.5	0.00e+00	0	58	0	552599552	43	3792
2026-01-02 11:29:49.51	359.56	26.71	-40.6	-41.1	20.3	0.00e+00	0	58	0	559939584	43	3876
2026-01-02 11:29:50.51	359.29	26.63	-40.7	-41.2	20.2	0.00e+00	0	58	0	567279616	43	3933
2026-01-02 11:29:51.49	359.03	26.55	-40.5	-41.0	20.4	0.00e+00	0	58	0	574619648	43	3838
2026-01-02 11:29:52.49	358.76	26.46	-40.5	-41.0	20.4	0.00e+00	0	58	0	581959680	43	3851
2026-01-02 11:29:53.47	358.51	26.38	-40.7	-41.2	20.2	0.00e+00	0	58	0	588251136	43	3954
2026-01-02 11:29:54.45	358.25	26.30	-40.8	-41.4	20.0	0.00e+00	0	58	0	595591168	43	4014
2026-01-02 11:29:55.44	357.99	26.21	-40.5	-41.0	20.4	0.00e+00	0	58	0	602931200	43	3866
2026-01-02 11:29:56.42	357.74	26.13	-40.3	-40.8	20.6	0.00e+00	0	58	0	610271232	43	3774
2026-01-02 11:29:57.40	357.49	26.04	-40.2	-40.7	20.6	0.00e+00	0	58	0	617611264	43	3729
2026-01-02 11:29:58.39	357.23	25.96	-40.2	-40.7	20.7	0.00e+00	0	58	0	623902720	43	3714
2026-01-02 11:29:59.38	356.98	25.87	-40.2	-40.7	20.7	0.00e+00	0	58	0	631242752	43	3723
2026-01-02 11:30:00.37	356.73	25.78	-40.4	-40.9	20.5	0.00e+00	0	58	0	638582784	43	3798
2026-01-02 11:30:01.36	356.48	25.70	-40.5	-41.0	20.4	0.00e+00	0	58	0	645922816	43	3845
2026-01-02 11:30:02.35	356.23	25.61	-40.2	-40.6	20.7	0.00e+00	0	58	0	652214272	43	3693
2026-01-02 11:30:03.33	355.99	25.52	-40.1	-40.5	20.8	0.00e+00	0	58	0	659554304	43	3643
2026-01-02 11:30:04.32	355.74	25.43	-40.0	-40.5	20.9	0.00e+00	0	58	0	666894336	43	3639
2026-01-02 11:30:05.31	355.50	25.35	-40.2	-40.7	20.7	0.00e+00	0	58	0	674234368	43	3706
2026-01-02 11:30:06.29	355.26	25.26	-40.3	-40.8	20.6	0.00e+00	0	58	0	681574400	43	3738
2026-01-02 11:30:07.28	355.02	25.17	-40.2	-40.6	20.7	0.00e+00	0	58	0	687865856	43	3694
2026-01-02 11:30:08.26	354.78	25.08	-40.3	-40.8	20.5	0.00e+00	0	58	0	695205888	43	3774
2026-01-02 11:30:09.26	354.54	24.99	-40.5	-41.0	20.4	0.00e+00	0	58	0	702545920	43	3829
2026-01-02 11:30:10.24	354.30	24.90	-40.2	-40.7	20.6	0.00e+00	0	58	0	709885952	43	3703
2026-01-02 11:30:11.23	354.07	24.81	-40.1	-40.6	20.8	0.00e+00	0	58	0	717225984	43	3658
2026-01-02 11:30:12.21	353.83	24.72	-40.1	-40.5	20.8	0.00e+00	0	58	0	724566016	43	3643
2026-01-02 11:30:13.19	353.60	24.63	-40.2	-40.7	20.7	0.00e+00	0	58	0	730857472	43	3698
2026-01-02 11:30:14.18	353.37	24.54	-40.4	-40.8	20.5	0.00e+00	0	58	0	738197504	43	3779
2026-01-02 11:30:15.17	353.14	24.45	-40.3	-40.8	20.6	0.00e+00	0	58	0	745537536	43	3760
2026-01-02 11:30:16.17	352.91	24.36	-40.6	-41.1	20.3	0.00e+00	0	58	0	752877568	43	3884
2026-01-02 11:30:17.16	352.68	24.27	-40.5	-41.0	20.4	0.00e+00	0	58	0	760217600	43	3833
2026-01-02 11:30:18.14	352.46	24.18	-40.7	-41.2	20.1	0.00e+00	0	58	0	766509056	43	3953
2026-01-02 11:30:19.13	352.23	24.09	-40.6	-41.1	20.3	0.00e+00	0	58	0	773849088	43	3889
2026-01-02 11:30:20.11	352.01	24.00	-40.6	-41.1	20.2	0.00e+00	0	58	0	781189120	43	3906
2026-01-02 11:30:21.10	351.79	23.91	-40.4	-40.9	20.4	0.00e+00	0	58	0	787480576	43	3824
2026-01-02 11:30:22.08	351.57	23.82	-40.3	-40.8	20.5	0.00e+00	0	58	0	794820608	43	3758
2026-01-02 11:30:23.07	351.35	23.73	-40.4	-40.8	20.4	0.00e+00	0	58	0	802160640	43	3777
2026-01-02 11:30:24.07	351.13	23.63	-40.3	-40.8	20.6	0.00e+00	0	58	0	809500672	43	3739
2026-01-02 11:30:25.05	350.91	23.54	-40.4	-40.9	20.4	0.00e+00	0	58	0	816840704	43	3811
2026-01-02 11:30:26.05	350.70	23.45	-40.5	-41.0	20.3	0.00e+00	0	58	0	824180736	43	3830
2026-01-02 11:30:27.04	350.48	23.36	-40.9	-41.4	19.9	0.00e+00	0	58	0	830472192	43	4018
2026-01-02 11:30:28.03	350.27	23.26	-40.7	-41.2	20.1	0.00e+00	0	58	0	837812224	43	3947
2026-01-02 11:30:29.01	350.06	23.17	-41.0	-41.5	19.8	0.00e+00	0	58	0	845152256	43	4083
2026-01-02 11:30:30.00	349.85	23.08	-40.8	-41.3	20.0	0.00e+00	0	58	0	852492288	43	3974
2026-01-02 11:30:30.98	349.64	22.99	-40.5	-41.0	20.3	0.00e+00	0	58	0	859832320	43	3867
2026-01-02 11:30:31.96	349.43	22.90	-40.4	-40.9	20.4	0.00e+00	0	58	0	867172352	43	3813
2026-01-02 11:30:32.96	349.22	22.80	-40.5	-40.9	20.4	0.00e+00	0	58	0	873463808	43	3821
2026-01-02 11:30:33.95	349.02	22.71	-40.4	-40.9	20.3	0.00e+00	0	58	0	880803840	43	3789
2026-01-02 11:30:34.94	348.81	22.62	-40.4	-40.9	20.4	0.00e+00	0	58	0	888143872	43	3817
2026-01-02 11:30:35.92	348.61	22.52	-40.7	-41.2	20.1	0.00e+00	0	58	0	895483904	43	3923
2026-01-02 11:30:36.92	348.41	22.43	-40.5	-41.0	20.2	0.00e+00	0	58	0	902823936	43	3859
2026-01-02 11:30:37.91	348.21	22.34	-40.4	-40.9	20.4	0.00e+00	0	58	0	909115392	43	3786
2026-01-02 11:30:38.89	348.01	22.24	-40.5	-41.0	20.3	0.00e+00	0	58	0	916455424	43	3846
2026-01-02 11:30:39.88	347.81	22.15	-40.7	-41.2	20.1	0.00e+00	0	58	0	923795456	43	3924
2026-01-02 11:30:40.87	347.61	22.06	-40.6	-41.1	20.1	0.00e+00	0	58	0	931135488	43	3896
2026-01-02 11:30:41.86	347.42	21.96	-40.8	-41.3	19.9	0.00e+00	0	58	0	938475520	43	3994
2026-01-02 11:30:42.85	347.22	21.87	-41.0	-41.6	19.6	0.00e+00	0	58	0	944766976	43	4121
2026-01-02 11:30:43.83	347.03	21.78	-41.3	-41.9	19.4	0.00e+00	0	58	0	952107008	44	4028
2026-01-02 11:30:44.82	346.84	21.69	-41.1	-41.7	19.6	0.00e+00	0	58	0	959447040	44	3929
2026-01-02 11:30:45.81	346.65	21.59	-41.0	-41.5	19.8	0.00e+00	0	58	0	966787072	44	3854
2026-01-02 11:30:46.80	346.46	21.50	-41.0	-41.5	19.7	0.00e+00	0	58	0	973078528	44	3863
2026-01-02 11:30:47.79	346.27	21.41	-41.0	-41.5	19.8	0.00e+00	0	58	0	980418560	44	3851
2026-01-02 11:30:48.78	346.08	21.31	-41.1	-41.7	19.6	0.00e+00	0	58	0	987758592	44	3918
2026-01-02 11:30:49.77	345.89	21.22	-40.9	-41.5	19.8	0.00e+00	0	58	0	995098624	44	3834
2026-01-02 11:30:50.76	345.71	21.13	-40.6	-41.2	20.1	0.00e+00	0	58	0	1002438656	44	3697
2026-01-02 11:30:51.75	345.52	21.03	-40.6	-41.1	20.2	0.00e+00	0	58	0	1008730112	44	3669
2026-01-02 11:30:52.75	345.34	20.94	-40.7	-41.2	20.1	0.00e+00	0	58	0	1016070144	44	3696
2026-01-02 11:30:53.74	345.15	20.85	-40.7	-41.2	20.1	0.00e+00	0	58	0	1023410176	44	3713
2026-01-02 11:30:54.72	344.97	20.75	-40.9	-41.4	19.8	0.00e+00	0	58	0	1030750208	44	3815
2026-01-02 11:30:55.71	344.79	20.66	-41.1	-41.7	19.6	0.00e+00	0	58	0	1038090240	44	3914
2026-01-02 11:30:56.70	344.62	20.57	-41.3	-41.8	19.4	0.00e+00	0	58	0	1045430272	44	3997
2026-01-02 11:30:57.69	344.44	20.47	-41.3	-41.8	19.4	0.00e+00	0	58	0	1051721728	44	3991
2026-01-02 11:30:58.68	344.26	20.38	-41.2	-41.8	19.5	0.00e+00	0	58	0	1059061760	44	3962
2026-01-02 11:30:59.67	344.09	20.29	-41.4	-41.9	19.2	0.00e+00	0	58	0	1066401792	44	4048
2026-01-02 11:31:00.66	343.91	20.20	-41.7	-42.3	18.9	0.00e+00	0	58	0	1073741824	45	3979
2026-01-02 11:31:01.64	343.74	20.10	-41.6	-42.2	18.9	0.00e+00	0	58	0	1081081856	45	3941
2026-01-02 11:31:02.63	343.57	20.01	-40.9	-41.4	19.6	0.00e+00	0	58	0	1088421888	44	3812
2026-01-02 11:31:03.61	343.40	19.92	-40.6	-41.1	19.9	0.00e+00	0	58	0	1094713344	44	3676
2026-01-02 11:31:04.59	343.23	19.83	-41.2	-41.8	19.2	0.00e+00	0	58	0	1102053376	44	3980
2026-01-02 11:31:05.58	343.06	19.74	-41.7	-42.4	18.5	0.00e+00	0	58	0	1109393408	45	4018
2026-01-02 11:31:06.56	342.89	19.64	-41.8	-42.5	18.4	0.00e+00	0	58	0	1116733440	45	4058
2026-01-02 11:31:07.55	342.73	19.55	-41.9	-42.5	18.3	0.00e+00	0	58	0	1123024896	45	4078
2026-01-02 11:31:08.54	342.56	19.46	-42.0	-42.7	18.0	0.00e+00	0	58	0	1130364928	45	4184
2026-01-02 11:31:09.53	342.39	19.37	-42.6	-43.4	17.3	0.00e+00	0	58	0	1137704960	46	4249
2026-01-02 11:31:10.52	342.23	19.28	-44.0	-45.0	15.8	0.00e+00	0	58	0	1145044992	49	4311
2026-01-02 11:31:11.51	342.07	19.18	-45.2	-46.4	14.1	0.00e+00	0	58	0	1152385024	52	4290
2026-01-02 11:31:12.49	341.91	19.09	-45.7	-47.1	13.3	1.14e-05	0	58	0	1158676480	53	4378
2026-01-02 11:31:13.49	341.74	19.00	-46.2	-47.8	12.6	5.26e-05	0	58	0	1166016512	54	4454
2026-01-02 11:31:14.48	341.58	18.91	-46.6	-48.3	12.1	2.99e-04	0	58	0	1173356544	54	4740
2026-01-02 11:31:15.46	341.43	18.82	-46.5	-48.2	12.2	2.21e-04	0	58	0	1180696576	55	4433
2026-01-02 11:31:16.45	341.27	18.73	-46.2	-47.7	12.8	9.84e-05	0	58	0	1188036608	55	4176
2026-01-02 11:31:17.45	341.11	18.63	-46.0	-47.4	13.2	4.00e-05	0	58	0	1194328064	54	4263
2026-01-02 11:31:18.44	340.95	18.54	-45.9	-47.3	13.3	2.40e-05	0	58	0	1201668096	54	4239
2026-01-02 11:31:19.42	340.80	18.45	-45.9	-47.2	13.5	1.14e-05	0	58	0	1209008128	54	4177
2026-01-02 11:31:20.40	340.65	18.36	-45.7	-47.0	13.9	5.70e-06	0	58	0	1216348160	54	4081
2026-01-02 11:31:21.39	340.49	18.27	-45.4	-46.6	14.5	0.00e+00	0	58	0	1223688192	53	4099
2026-01-02 11:31:22.37	340.34	18.18	-45.0	-46.0	15.1	0.00e+00	0	58	0	1229979648	53	3864
2026-01-02 11:31:23.37	340.19	18.09	-43.9	-44.7	16.6	0.00e+00	0	58	0	1237319680	50	3941
2026-01-02 11:31:24.34	340.04	18.00	-43.4	-44.2	17.0	5.26e-05	0	58	0	1244659712	50	3702
2026-01-02 11:31:25.33	339.89	17.91	-42.0	-42.7	18.1	0.00e+00	0	58	0	1251999744	46	3930
