#Pass ID: 20250102_094830_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-02 09:48:28

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25001.87306147  .00016884  00000+0  85944-3 0  9996
#TLE: 2 51832  97.4114  72.3715 0007701 287.3887  72.6504 15.16856801157154

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-02 09:48:42.66	121.83	9.03	-66.0	-71.2	3.7	0.00e+00	0	48	104
2025-01-02 09:48:43.66	121.70	9.12	-65.8	-71.2	3.5	0.00e+00	0	48	104
2025-01-02 09:48:44.56	121.58	9.20	-66.0	-71.4	3.6	0.00e+00	0	49	104
2025-01-02 09:48:45.56	121.45	9.28	-66.7	-72.5	3.7	0.00e+00	0	49	104
2025-01-02 09:48:46.46	121.33	9.36	-66.8	-72.3	3.5	0.00e+00	0	49	104
2025-01-02 09:48:47.46	121.19	9.44	-67.0	-72.6	3.7	0.00e+00	0	49	104
2025-01-02 09:48:48.36	121.07	9.52	-67.0	-72.7	3.5	0.00e+00	0	49	104
2025-01-02 09:48:49.35	120.94	9.61	-67.0	-72.6	3.6	0.00e+00	0	49	104
2025-01-02 09:48:50.25	120.82	9.68	-67.0	-72.7	3.6	0.00e+00	0	50	104
2025-01-02 09:48:51.25	120.68	9.77	-67.1	-72.8	3.6	0.00e+00	0	50	104
2025-01-02 09:48:52.15	120.56	9.85	-67.1	-72.8	3.7	0.00e+00	0	50	104
2025-01-02 09:48:53.15	120.42	9.93	-67.0	-72.6	3.5	0.00e+00	0	50	104
2025-01-02 09:48:54.05	120.29	10.01	-66.9	-72.4	3.7	0.00e+00	0	50	104
2025-01-02 09:48:55.05	120.15	10.10	-66.7	-71.9	3.5	0.00e+00	0	50	104
2025-01-02 09:48:55.95	120.02	10.18	-66.7	-71.8	3.6	0.00e+00	0	50	104
2025-01-02 09:48:56.95	119.88	10.27	-66.7	-71.9	3.7	0.00e+00	0	51	104
2025-01-02 09:48:57.85	119.75	10.35	-66.8	-72.0	3.5	0.00e+00	0	51	104
2025-01-02 09:48:58.85	119.61	10.43	-66.8	-72.2	3.7	0.00e+00	0	51	104
2025-01-02 09:48:59.75	119.47	10.51	-66.9	-72.3	3.5	0.00e+00	0	51	104
2025-01-02 09:49:00.75	119.33	10.60	-66.9	-72.4	3.6	0.00e+00	0	51	104
2025-01-02 09:49:01.65	119.19	10.68	-67.1	-72.7	3.5	0.00e+00	0	51	104
2025-01-02 09:49:02.65	119.04	10.77	-67.2	-72.9	3.6	0.00e+00	0	51	104
2025-01-02 09:49:03.55	118.91	10.85	-67.2	-73.0	3.7	0.00e+00	0	51	104
2025-01-02 09:49:04.55	118.76	10.94	-67.2	-73.1	3.6	0.00e+00	0	52	104
2025-01-02 09:49:05.45	118.62	11.03	-67.2	-73.1	3.7	0.00e+00	0	52	104
2025-01-02 09:49:06.45	118.47	11.12	-67.2	-73.1	3.6	0.00e+00	0	52	104
2025-01-02 09:49:07.35	118.33	11.20	-67.2	-73.3	3.7	0.00e+00	0	52	104
2025-01-02 09:49:08.35	118.17	11.29	-67.2	-73.3	3.7	0.00e+00	0	52	104
2025-01-02 09:49:09.25	118.03	11.37	-67.2	-73.2	3.6	0.00e+00	0	52	104
2025-01-02 09:49:10.25	117.88	11.46	-67.2	-73.2	3.7	0.00e+00	0	52	104
2025-01-02 09:49:11.15	117.73	11.54	-67.2	-73.1	3.6	0.00e+00	0	52	104
2025-01-02 09:49:12.14	117.57	11.64	-67.2	-73.2	3.6	0.00e+00	0	53	104
2025-01-02 09:49:13.04	117.43	11.72	-67.3	-72.8	3.5	0.00e+00	0	53	104
2025-01-02 09:49:14.04	117.27	11.81	-67.3	-72.7	3.6	0.00e+00	0	53	104
2025-01-02 09:49:14.94	117.12	11.89	-67.2	-72.5	3.7	0.00e+00	0	53	104
2025-01-02 09:49:15.93	116.96	11.99	-67.1	-72.2	3.6	0.00e+00	0	53	104
2025-01-02 09:49:16.84	116.81	12.07	-66.8	-71.7	3.7	0.00e+00	0	53	104
2025-01-02 09:49:17.83	116.64	12.16	-66.8	-71.6	3.5	0.00e+00	0	53	104
2025-01-02 09:49:18.74	116.49	12.25	-66.8	-71.6	3.6	0.00e+00	0	53	104
2025-01-02 09:49:19.73	116.32	12.34	-67.0	-72.0	3.7	0.00e+00	0	54	104
2025-01-02 09:49:20.64	116.16	12.43	-67.1	-72.2	3.6	0.00e+00	0	54	104
2025-01-02 09:49:21.63	115.99	12.52	-67.0	-71.9	3.7	0.00e+00	0	54	104
2025-01-02 09:49:22.54	115.84	12.61	-66.9	-71.6	3.5	0.00e+00	0	54	104
2025-01-02 09:49:23.53	115.66	12.70	-66.9	-71.8	3.6	0.00e+00	0	54	104
2025-01-02 09:49:24.44	115.50	12.79	-67.1	-72.3	3.6	0.00e+00	0	54	104
2025-01-02 09:49:25.43	115.33	12.88	-67.3	-72.8	3.6	0.00e+00	0	54	104
2025-01-02 09:49:26.34	115.16	12.97	-67.3	-72.7	3.7	0.00e+00	0	54	104
2025-01-02 09:49:27.33	114.99	13.06	-67.2	-72.4	3.6	0.00e+00	0	55	104
2025-01-02 09:49:28.24	114.82	13.15	-67.1	-72.3	3.7	0.00e+00	0	55	104
2025-01-02 09:49:29.23	114.64	13.25	-67.2	-72.4	3.6	0.00e+00	0	55	104
2025-01-02 09:49:30.14	114.47	13.33	-67.2	-72.5	3.7	0.00e+00	0	55	104
2025-01-02 09:49:31.13	114.29	13.43	-67.2	-72.5	3.7	0.00e+00	0	55	104
2025-01-02 09:49:32.04	114.12	13.52	-67.2	-72.7	3.6	0.00e+00	0	55	104
2025-01-02 09:49:33.02	113.94	13.61	-67.4	-73.0	3.7	0.00e+00	0	55	104
2025-01-02 09:49:33.93	113.76	13.70	-67.3	-72.8	3.6	0.00e+00	0	55	104
2025-01-02 09:49:34.92	113.58	13.80	-67.1	-72.2	3.7	0.00e+00	0	55	104
2025-01-02 09:49:35.83	113.40	13.89	-67.0	-71.9	3.6	0.00e+00	0	55	104
2025-01-02 09:49:36.82	113.21	13.98	-66.9	-71.9	3.6	0.00e+00	0	56	104
2025-01-02 09:49:37.72	113.03	14.07	-66.9	-71.9	3.7	0.00e+00	0	56	104
2025-01-02 09:49:38.71	112.84	14.17	-66.7	-71.5	3.6	0.00e+00	0	56	104
2025-01-02 09:49:39.62	112.66	14.26	-66.6	-71.2	3.7	0.00e+00	0	56	104
2025-01-02 09:49:40.61	112.46	14.36	-66.8	-71.8	3.5	0.00e+00	0	56	104
2025-01-02 09:49:41.52	112.28	14.45	-67.0	-72.2	3.6	0.00e+00	0	56	104
2025-01-02 09:49:42.51	112.08	14.55	-53.6	-56.1	5.7	0.00e+00	0	56	104
2025-01-02 09:49:43.42	111.89	14.64	-54.0	-57.2	12.1	2.91e-04	0	57	0
2025-01-02 09:49:44.41	111.69	14.74	-53.7	-56.6	12.4	1.25e-04	0	57	0
2025-01-02 09:49:45.32	111.50	14.83	-53.5	-56.3	12.9	1.46e-04	0	57	0
2025-01-02 09:49:46.31	111.29	14.92	-53.4	-56.0	13.0	2.77e-05	0	57	0
2025-01-02 09:49:47.22	111.10	15.02	-53.4	-56.0	12.6	0.00e+00	0	57	0
2025-01-02 09:49:48.20	110.90	15.11	-53.2	-55.6	12.4	1.66e-04	0	57	0
2025-01-02 09:49:49.11	110.70	15.21	-53.1	-56.0	12.4	1.11e-04	0	57	0
2025-01-02 09:49:50.10	110.49	15.31	-53.1	-55.9	12.8	6.93e-05	0	57	0
2025-01-02 09:49:51.00	110.29	15.40	-53.0	-55.7	13.1	3.46e-05	0	57	0
2025-01-02 09:49:51.99	110.08	15.50	-53.0	-55.7	13.0	2.77e-05	0	58	0
2025-01-02 09:49:52.89	109.88	15.59	-53.0	-55.7	12.8	3.46e-05	0	58	0
2025-01-02 09:49:53.89	109.66	15.69	-53.0	-55.7	12.7	8.32e-05	0	58	0
2025-01-02 09:49:54.79	109.46	15.78	-52.9	-55.6	12.7	2.08e-05	0	58	0
2025-01-02 09:49:55.79	109.23	15.88	-53.0	-55.8	12.8	2.77e-05	0	58	0
2025-01-02 09:49:56.69	109.03	15.97	-53.0	-55.7	12.8	6.90e-06	0	58	0
2025-01-02 09:49:57.69	108.80	16.07	-53.0	-55.6	12.7	2.77e-05	0	58	0
2025-01-02 09:49:58.59	108.59	16.17	-53.0	-55.8	12.7	6.24e-05	0	58	0
2025-01-02 09:49:59.58	108.36	16.27	-53.1	-56.0	12.6	5.54e-05	0	58	0
2025-01-02 09:50:00.49	108.15	16.36	-53.2	-56.3	12.4	6.24e-05	0	59	0
2025-01-02 09:50:01.48	107.92	16.46	-53.4	-56.5	12.3	9.71e-05	0	59	0
2025-01-02 09:50:02.38	107.70	16.55	-53.3	-56.5	12.5	1.25e-04	0	59	0
2025-01-02 09:50:03.37	107.47	16.66	-53.3	-56.4	12.6	9.71e-05	0	59	0
2025-01-02 09:50:04.28	107.25	16.75	-53.4	-56.5	12.5	5.54e-05	0	59	0
2025-01-02 09:50:05.27	107.01	16.85	-53.5	-56.6	12.4	4.16e-05	0	59	0
2025-01-02 09:50:06.17	106.79	16.94	-53.4	-56.5	12.1	7.62e-05	0	59	0
2025-01-02 09:50:07.17	106.54	17.05	-53.4	-56.6	12.0	1.73e-04	0	59	0
2025-01-02 09:50:08.07	106.32	17.14	-53.3	-56.4	12.1	1.73e-04	0	59	0
2025-01-02 09:50:09.06	106.07	17.24	-53.1	-56.0	12.3	1.39e-04	0	59	0
2025-01-02 09:50:09.96	105.85	17.33	-53.1	-56.0	12.2	9.01e-05	0	59	0
2025-01-02 09:50:10.96	105.59	17.44	-53.0	-55.8	12.1	1.94e-04	0	59	0
2025-01-02 09:50:11.86	105.36	17.53	-52.9	-55.6	12.2	1.39e-04	0	60	0
2025-01-02 09:50:12.85	105.11	17.63	-52.8	-55.3	12.6	1.11e-04	0	60	0
2025-01-02 09:50:13.75	104.87	17.72	-52.7	-55.2	12.7	0.00e+00	0	60	0
2025-01-02 09:50:14.75	104.61	17.83	-52.7	-55.1	12.7	2.77e-05	0	60	0
2025-01-02 09:50:15.65	104.38	17.92	-52.6	-55.0	12.6	2.08e-05	0	60	0
2025-01-02 09:50:16.65	104.11	18.02	-52.5	-55.3	12.3	1.25e-04	0	60	0
2025-01-02 09:50:17.55	103.87	18.12	-52.5	-55.2	12.2	2.22e-04	0	60	0
2025-01-02 09:50:18.55	103.60	18.22	-52.4	-55.2	12.4	1.32e-04	0	60	0
2025-01-02 09:50:19.45	103.36	18.31	-52.3	-54.9	12.5	9.71e-05	0	60	0
2025-01-02 09:50:20.45	103.08	18.41	-52.2	-54.8	12.5	9.71e-05	0	60	0
2025-01-02 09:50:21.35	102.84	18.51	-52.2	-54.8	12.6	4.85e-05	0	60	0
2025-01-02 09:50:22.34	102.56	18.61	-52.4	-55.0	12.8	3.46e-05	0	60	0
2025-01-02 09:50:23.25	102.31	18.70	-52.4	-55.1	13.0	6.90e-06	0	61	0
2025-01-02 09:50:24.24	102.03	18.80	-52.5	-55.3	13.2	1.38e-05	0	61	0
2025-01-02 09:50:25.14	101.77	18.90	-52.5	-55.2	13.3	0.00e+00	0	61	0
2025-01-02 09:50:26.14	101.49	19.00	-52.6	-55.3	12.9	0.00e+00	0	61	0
2025-01-02 09:50:27.04	101.23	19.09	-52.4	-55.0	12.8	1.38e-05	0	61	0
2025-01-02 09:50:28.04	100.94	19.19	-52.4	-55.0	12.7	2.08e-05	0	61	0
2025-01-02 09:50:28.94	100.68	19.28	-52.4	-55.0	12.6	6.90e-06	0	61	0
2025-01-02 09:50:29.94	100.38	19.39	-52.3	-54.9	12.7	4.85e-05	0	61	0
2025-01-02 09:50:30.84	100.12	19.48	-52.3	-54.9	12.9	3.46e-05	0	61	0
2025-01-02 09:50:31.83	99.82	19.58	-52.3	-54.9	12.9	1.38e-05	0	61	0
2025-01-02 09:50:32.73	99.55	19.67	-52.2	-54.7	13.1	2.77e-05	0	61	0
2025-01-02 09:50:33.73	99.25	19.77	-52.2	-54.7	13.1	0.00e+00	0	62	0
2025-01-02 09:50:34.63	98.97	19.86	-52.0	-54.8	13.2	6.90e-06	0	62	0
2025-01-02 09:50:35.63	98.67	19.96	-51.9	-54.6	13.2	6.90e-06	0	62	0
2025-01-02 09:50:36.53	98.39	20.05	-51.9	-54.4	13.3	2.08e-05	0	62	0
2025-01-02 09:50:37.52	98.08	20.15	-51.8	-54.2	13.2	1.38e-05	0	62	0
2025-01-02 09:50:38.42	97.80	20.24	-51.7	-54.2	13.1	6.90e-06	0	62	0
2025-01-02 09:50:39.42	97.49	20.34	-51.7	-54.1	13.3	1.38e-05	0	62	0
2025-01-02 09:50:40.32	97.20	20.43	-51.7	-54.1	13.4	2.08e-05	0	62	0
2025-01-02 09:50:41.31	96.88	20.52	-51.7	-54.1	13.4	1.38e-05	0	62	0
2025-01-02 09:50:42.21	96.59	20.61	-51.7	-54.1	13.6	6.90e-06	0	62	0
2025-01-02 09:50:43.20	96.27	20.71	-51.6	-54.3	13.8	0.00e+00	0	62	0
2025-01-02 09:50:44.11	95.97	20.80	-51.4	-54.0	13.9	0.00e+00	0	62	0
2025-01-02 09:50:45.10	95.65	20.90	-51.4	-54.0	13.9	6.90e-06	0	62	0
2025-01-02 09:50:46.01	95.35	20.98	-51.4	-54.0	14.1	0.00e+00	0	62	0
2025-01-02 09:50:47.00	95.02	21.08	-51.4	-53.9	13.9	0.00e+00	0	62	0
2025-01-02 09:50:47.90	94.72	21.16	-51.4	-54.1	13.7	0.00e+00	0	62	0
2025-01-02 09:50:48.89	94.38	21.26	-51.4	-54.0	13.7	0.00e+00	0	62	0
2025-01-02 09:50:49.80	94.07	21.35	-51.3	-53.9	13.9	0.00e+00	0	62	0
2025-01-02 09:50:50.79	93.74	21.44	-51.4	-54.0	13.9	0.00e+00	0	62	0
2025-01-02 09:50:51.70	93.42	21.52	-51.4	-54.0	14.0	0.00e+00	0	63	0
2025-01-02 09:50:52.69	93.08	21.62	-51.3	-53.8	14.0	0.00e+00	0	63	0
2025-01-02 09:50:53.59	92.77	21.70	-51.2	-53.5	14.2	0.00e+00	0	63	0
2025-01-02 09:50:54.58	92.42	21.79	-51.2	-53.6	14.3	0.00e+00	0	62	0
2025-01-02 09:50:55.49	92.10	21.87	-51.1	-53.4	14.4	0.00e+00	0	63	0
2025-01-02 09:50:56.48	91.75	21.96	-51.1	-54.0	14.4	0.00e+00	0	63	0
2025-01-02 09:50:57.39	91.42	22.05	-51.0	-53.8	14.5	0.00e+00	0	63	0
2025-01-02 09:50:58.38	91.06	22.14	-50.9	-53.5	14.7	0.00e+00	0	63	0
2025-01-02 09:50:59.29	90.74	22.22	-50.8	-53.2	14.6	0.00e+00	0	63	0
2025-01-02 09:51:00.27	90.38	22.30	-50.6	-52.9	14.6	0.00e+00	0	63	0
2025-01-02 09:51:01.18	90.05	22.38	-50.4	-53.1	14.8	0.00e+00	0	63	0
2025-01-02 09:51:02.17	89.68	22.47	-50.4	-53.0	14.7	0.00e+00	0	63	0
2025-01-02 09:51:03.08	89.34	22.55	-50.4	-53.0	14.9	0.00e+00	0	63	0
2025-01-02 09:51:04.07	88.97	22.63	-50.4	-53.0	15.0	0.00e+00	0	63	0
2025-01-02 09:51:04.98	88.63	22.71	-50.2	-52.5	15.1	0.00e+00	0	63	0
2025-01-02 09:51:05.97	88.26	22.79	-50.1	-52.4	15.1	0.00e+00	0	63	0
2025-01-02 09:51:06.88	87.92	22.87	-50.0	-52.6	15.2	0.00e+00	0	64	0
2025-01-02 09:51:07.87	87.54	22.95	-50.0	-52.7	15.1	0.00e+00	0	64	0
2025-01-02 09:51:08.78	87.19	23.02	-49.9	-52.6	15.2	0.00e+00	0	64	0
2025-01-02 09:51:09.77	86.81	23.10	-49.9	-52.6	15.1	0.00e+00	0	64	0
2025-01-02 09:51:10.68	86.46	23.17	-49.9	-52.5	15.2	0.00e+00	0	64	0
2025-01-02 09:51:11.67	86.07	23.25	-49.9	-52.5	15.3	0.00e+00	0	64	0
2025-01-02 09:51:12.58	85.71	23.32	-49.9	-52.5	15.3	0.00e+00	0	64	0
2025-01-02 09:51:13.57	85.32	23.40	-49.8	-52.3	15.3	0.00e+00	0	64	0
2025-01-02 09:51:14.48	84.96	23.46	-49.8	-52.3	15.3	0.00e+00	0	64	0
2025-01-02 09:51:15.47	84.57	23.54	-49.7	-52.1	15.2	0.00e+00	0	64	0
2025-01-02 09:51:16.37	84.21	23.60	-49.8	-52.3	15.1	0.00e+00	0	64	0
2025-01-02 09:51:17.37	83.81	23.68	-49.9	-52.5	15.1	0.00e+00	0	64	0
2025-01-02 09:51:18.27	83.45	23.74	-49.9	-52.5	15.0	0.00e+00	0	64	0
2025-01-02 09:51:19.26	83.04	23.81	-49.9	-52.5	15.1	0.00e+00	0	64	0
2025-01-02 09:51:20.16	82.68	23.87	-50.0	-52.8	15.0	0.00e+00	0	64	0
2025-01-02 09:51:21.16	82.27	23.94	-50.0	-52.7	14.9	0.00e+00	0	64	0
2025-01-02 09:51:22.06	81.90	24.00	-50.0	-52.7	14.8	0.00e+00	0	65	0
2025-01-02 09:51:23.06	81.49	24.06	-49.9	-52.6	14.5	0.00e+00	0	64	0
2025-01-02 09:51:23.96	81.11	24.12	-49.9	-52.5	14.5	0.00e+00	0	64	0
2025-01-02 09:51:24.96	80.70	24.18	-49.9	-52.6	14.5	0.00e+00	0	64	0
2025-01-02 09:51:25.86	80.32	24.24	-49.9	-52.5	14.5	0.00e+00	0	64	0
2025-01-02 09:51:26.86	79.90	24.30	-50.0	-52.8	14.4	0.00e+00	0	64	0
2025-01-02 09:51:27.76	79.52	24.35	-50.0	-52.7	14.5	0.00e+00	0	64	0
2025-01-02 09:51:28.76	79.10	24.41	-49.9	-52.6	14.6	0.00e+00	0	65	0
2025-01-02 09:51:29.66	78.72	24.46	-50.1	-52.9	14.7	0.00e+00	0	65	0
2025-01-02 09:51:30.66	78.29	24.52	-50.1	-52.8	14.9	0.00e+00	0	65	0
2025-01-02 09:51:31.56	77.91	24.56	-49.9	-52.6	15.1	0.00e+00	0	65	0
2025-01-02 09:51:32.56	77.48	24.62	-49.9	-52.6	15.1	0.00e+00	0	65	0
2025-01-02 09:51:33.46	77.09	24.66	-49.9	-52.5	15.2	0.00e+00	0	65	0
2025-01-02 09:51:34.46	76.66	24.71	-49.9	-52.4	15.2	0.00e+00	0	65	0
2025-01-02 09:51:35.36	76.27	24.76	-49.8	-52.4	15.2	0.00e+00	0	65	0
2025-01-02 09:51:36.36	75.83	24.80	-49.9	-52.4	15.3	0.00e+00	0	65	0
2025-01-02 09:51:37.26	75.44	24.84	-49.8	-52.3	15.3	0.00e+00	0	65	0
2025-01-02 09:51:38.26	75.00	24.89	-49.8	-52.4	15.3	0.00e+00	0	65	0
2025-01-02 09:51:39.16	74.61	24.92	-49.7	-52.2	15.4	0.00e+00	0	65	0
2025-01-02 09:51:40.15	74.17	24.96	-49.8	-52.2	15.3	0.00e+00	0	65	0
2025-01-02 09:51:41.05	73.78	25.00	-49.8	-52.3	15.3	0.00e+00	0	65	0
2025-01-02 09:51:42.05	73.33	25.04	-49.8	-52.4	15.3	0.00e+00	0	65	0
2025-01-02 09:51:42.95	72.94	25.07	-49.7	-52.1	15.3	0.00e+00	0	65	0
2025-01-02 09:51:43.95	72.49	25.10	-49.7	-52.1	15.3	0.00e+00	0	65	0
2025-01-02 09:51:44.85	72.09	25.13	-49.7	-52.1	15.3	0.00e+00	0	65	0
2025-01-02 09:51:45.85	71.64	25.16	-49.7	-52.1	15.3	0.00e+00	0	65	0
2025-01-02 09:51:46.75	71.24	25.19	-49.7	-52.1	15.2	0.00e+00	0	66	0
2025-01-02 09:51:47.75	70.79	25.22	-49.5	-52.3	15.3	0.00e+00	0	66	0
2025-01-02 09:51:48.65	70.39	25.24	-49.6	-52.5	15.2	0.00e+00	0	66	0
2025-01-02 09:51:49.65	69.94	25.27	-49.7	-52.5	15.2	0.00e+00	0	66	0
2025-01-02 09:51:50.55	69.54	25.29	-49.7	-52.7	15.3	0.00e+00	0	66	0
2025-01-02 09:51:51.55	69.09	25.31	-49.9	-53.0	15.2	0.00e+00	0	66	0
2025-01-02 09:51:52.45	68.68	25.33	-49.9	-53.0	15.2	0.00e+00	0	66	0
2025-01-02 09:51:53.44	68.23	25.34	-49.8	-52.8	15.2	0.00e+00	0	66	0
2025-01-02 09:51:54.35	67.82	25.36	-49.9	-53.0	15.1	0.00e+00	0	66	0
2025-01-02 09:51:55.34	67.37	25.37	-49.7	-52.7	15.2	0.00e+00	0	66	0
2025-01-02 09:51:56.25	66.96	25.38	-49.8	-52.9	15.2	0.00e+00	0	66	0
2025-01-02 09:51:57.24	66.51	25.40	-49.8	-52.9	15.3	0.00e+00	0	66	0
2025-01-02 09:51:58.15	66.10	25.40	-49.9	-53.0	15.2	0.00e+00	0	66	0
2025-01-02 09:51:59.14	65.65	25.41	-49.7	-52.5	15.4	0.00e+00	0	66	0
2025-01-02 09:52:00.05	65.24	25.42	-49.9	-53.0	15.3	0.00e+00	0	66	0
2025-01-02 09:52:01.04	64.79	25.42	-50.0	-53.3	15.2	0.00e+00	0	66	0
2025-01-02 09:52:01.94	64.38	25.42	-49.8	-52.9	15.3	0.00e+00	0	66	0
2025-01-02 09:52:02.93	63.93	25.43	-50.1	-53.4	15.2	0.00e+00	0	67	0
2025-01-02 09:52:03.84	63.52	25.42	-49.8	-52.7	15.2	0.00e+00	0	66	0
2025-01-02 09:52:04.83	63.07	25.42	-49.9	-53.1	15.0	0.00e+00	0	66	0
2025-01-02 09:52:05.74	62.65	25.42	-50.4	-53.5	14.9	0.00e+00	0	66	0
2025-01-02 09:52:06.73	62.21	25.41	-50.2	-53.2	15.0	0.00e+00	0	66	0
2025-01-02 09:52:07.64	61.79	25.41	-50.1	-53.0	15.2	0.00e+00	0	67	0
2025-01-02 09:52:08.63	61.34	25.40	-50.2	-53.1	15.1	0.00e+00	0	67	0
2025-01-02 09:52:09.54	60.93	25.39	-50.2	-53.1	15.0	0.00e+00	0	67	0
2025-01-02 09:52:10.52	60.49	25.37	-50.2	-53.0	15.0	0.00e+00	0	67	0
2025-01-02 09:52:11.43	60.08	25.36	-50.1	-52.9	15.1	0.00e+00	0	66	0
2025-01-02 09:52:12.42	59.63	25.34	-50.2	-53.2	15.1	0.00e+00	0	66	0
2025-01-02 09:52:13.33	59.22	25.33	-50.4	-53.6	15.0	0.00e+00	0	67	0
2025-01-02 09:52:14.32	58.77	25.31	-50.3	-53.4	15.0	0.00e+00	0	67	0
2025-01-02 09:52:15.23	58.36	25.29	-50.3	-53.3	15.0	0.00e+00	0	67	0
2025-01-02 09:52:16.22	57.92	25.27	-50.2	-53.0	15.1	0.00e+00	0	67	0
2025-01-02 09:52:17.12	57.52	25.25	-50.6	-53.9	14.9	0.00e+00	0	67	0
2025-01-02 09:52:18.12	57.07	25.22	-50.3	-53.2	15.0	0.00e+00	0	67	0
2025-01-02 09:52:19.02	56.67	25.19	-50.4	-53.4	15.0	0.00e+00	0	67	0
2025-01-02 09:52:20.02	56.22	25.17	-50.2	-53.1	15.0	0.00e+00	0	67	0
2025-01-02 09:52:20.92	55.82	25.14	-50.3	-53.2	15.0	0.00e+00	0	67	0
2025-01-02 09:52:21.92	55.37	25.11	-50.4	-53.5	14.9	0.00e+00	0	67	0
2025-01-02 09:52:22.82	54.98	25.07	-50.6	-54.0	14.9	0.00e+00	0	67	0
2025-01-02 09:52:23.82	54.53	25.04	-50.5	-53.6	14.9	0.00e+00	0	67	0
2025-01-02 09:52:24.72	54.14	25.01	-50.6	-53.9	14.7	0.00e+00	0	67	0
2025-01-02 09:52:25.72	53.70	24.97	-50.6	-54.0	14.6	0.00e+00	0	67	0
2025-01-02 09:52:26.62	53.30	24.93	-50.6	-53.8	14.7	0.00e+00	0	67	0
2025-01-02 09:52:27.61	52.87	24.89	-50.6	-53.8	14.9	0.00e+00	0	67	0
2025-01-02 09:52:28.52	52.47	24.85	-50.7	-54.1	14.9	0.00e+00	0	67	0
2025-01-02 09:52:29.51	52.04	24.81	-50.8	-54.2	14.8	0.00e+00	0	67	0
2025-01-02 09:52:30.41	51.65	24.76	-50.8	-53.9	14.8	0.00e+00	0	67	0
2025-01-02 09:52:31.40	51.22	24.72	-50.8	-53.7	14.8	0.00e+00	0	67	0
2025-01-02 09:52:32.31	50.83	24.67	-50.7	-53.5	14.8	0.00e+00	0	67	0
2025-01-02 09:52:33.30	50.41	24.62	-50.6	-53.4	14.9	0.00e+00	0	67	0
2025-01-02 09:52:34.21	50.02	24.58	-50.9	-54.1	14.7	0.00e+00	0	67	0
2025-01-02 09:52:35.20	49.60	24.52	-50.9	-54.0	14.7	0.00e+00	0	67	0
2025-01-02 09:52:36.11	49.21	24.47	-51.2	-54.6	14.6	0.00e+00	0	67	0
2025-01-02 09:52:37.10	48.79	24.42	-51.3	-54.3	14.6	0.00e+00	0	67	0
2025-01-02 09:52:38.01	48.41	24.37	-51.2	-54.2	14.6	0.00e+00	0	67	0
2025-01-02 09:52:39.00	47.99	24.31	-51.1	-53.8	14.7	0.00e+00	0	67	0
2025-01-02 09:52:39.91	47.61	24.25	-51.2	-54.1	14.5	0.00e+00	0	68	0
2025-01-02 09:52:40.90	47.20	24.19	-51.0	-53.8	14.5	0.00e+00	0	68	0
2025-01-02 09:52:41.81	46.82	24.14	-51.1	-53.9	14.6	0.00e+00	0	67	0
2025-01-02 09:52:42.80	46.41	24.07	-51.0	-53.8	14.5	0.00e+00	0	68	0
2025-01-02 09:52:43.71	46.04	24.01	-51.4	-54.5	14.2	0.00e+00	0	68	0
