#Pass ID: 20250129_012509_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-29 01:25:05

#Version: 1.5.20200625
#Station: XPeterburg
#Location: 30.318091 lon 59.932769 lat
#TLE: 1 27424U 02022A   25027.13595682  .00002183  00000+0  45736-3 0  9991
#TLE: 2 27424  98.3601 343.9109 0002120  98.2224 351.3793 14.60746235209391

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-29 01:25:11.24	20.83	70.80	-33.1	-35.3	10.6	6201324	84	764
2025-01-29 01:25:11.44	20.85	70.91	-33.2	-35.5	10.7	6224212	84	777
2025-01-29 01:25:11.64	20.86	71.02	-33.3	-35.8	10.4	6227722	84	797
2025-01-29 01:25:11.84	20.88	71.14	-33.1	-35.3	10.6	6224517	84	767
2025-01-29 01:25:12.04	20.89	71.25	-33.1	-35.1	10.8	6189880	84	754
2025-01-29 01:25:12.24	20.91	71.36	-32.9	-34.7	10.9	6188659	84	729
2025-01-29 01:25:12.44	20.93	71.47	-32.7	-34.6	11.4	6158905	83	741
2025-01-29 01:25:12.64	20.95	71.59	-32.6	-34.2	11.7	6119842	83	723
2025-01-29 01:25:12.85	20.96	71.71	-32.4	-33.8	12.0	6096801	83	699
2025-01-29 01:25:13.05	20.98	71.82	-32.4	-33.7	12.2	6106262	83	695
2025-01-29 01:25:13.25	21.00	71.93	-32.6	-34.4	11.8	6109924	83	730
2025-01-29 01:25:13.45	21.02	72.05	-32.6	-34.5	11.7	6135559	83	737
2025-01-29 01:25:13.65	21.04	72.16	-32.9	-35.1	11.4	6167144	83	774
2025-01-29 01:25:13.85	21.05	72.28	-33.0	-35.4	11.3	6153717	83	790
2025-01-29 01:25:14.05	21.07	72.39	-33.2	-36.0	10.8	6190338	83	826
2025-01-29 01:25:14.25	21.09	72.51	-33.3	-36.2	10.8	6204681	83	840
2025-01-29 01:25:14.46	21.11	72.63	-33.2	-36.0	10.9	6211395	83	826
2025-01-29 01:25:14.66	21.13	72.74	-32.9	-35.2	11.5	6127014	83	778
2025-01-29 01:25:14.86	21.15	72.86	-33.0	-35.4	11.5	6156463	83	785
2025-01-29 01:25:15.06	21.17	72.97	-32.8	-34.9	11.9	6101837	83	757
2025-01-29 01:25:15.26	21.19	73.09	-33.0	-35.4	11.6	6147003	83	785
2025-01-29 01:25:15.46	21.21	73.20	-32.8	-34.8	11.9	6143493	83	752
2025-01-29 01:25:15.66	21.23	73.32	-32.8	-35.0	11.9	6113281	83	765
2025-01-29 01:25:15.86	21.26	73.43	-32.7	-34.5	12.2	6110992	83	737
2025-01-29 01:25:16.06	21.28	73.55	-32.7	-34.7	12.1	6098480	83	748
2025-01-29 01:25:16.27	21.30	73.67	-32.9	-35.2	11.9	6127166	83	774
2025-01-29 01:25:16.47	21.32	73.78	-33.2	-35.9	11.5	6164245	83	817
2025-01-29 01:25:16.57	21.33	73.84	-33.0	-35.4	11.6	6157836	83	785
2025-01-29 01:25:16.77	21.36	73.96	-33.0	-35.4	11.7	6131134	83	787
2025-01-29 01:25:16.97	21.38	74.07	-33.0	-35.4	11.5	6133575	83	785
2025-01-29 01:25:17.17	21.40	74.19	-33.0	-35.3	11.8	6147155	83	778
2025-01-29 01:25:17.37	21.43	74.31	-32.8	-34.9	11.9	6115417	83	757
2025-01-29 01:25:17.57	21.45	74.42	-32.6	-34.3	12.2	6107177	83	729
2025-01-29 01:25:17.77	21.48	74.54	-32.5	-33.9	12.5	6118621	83	704
2025-01-29 01:25:17.98	21.50	74.66	-32.6	-34.2	12.4	6118469	83	718
2025-01-29 01:25:18.18	21.53	74.78	-32.5	-34.1	12.3	6081237	83	713
2025-01-29 01:25:18.38	21.55	74.89	-32.7	-34.4	12.1	6077880	83	732
2025-01-29 01:25:18.58	21.58	75.01	-32.7	-34.6	11.8	6121063	83	738
2025-01-29 01:25:18.78	21.61	75.13	-32.9	-35.0	11.5	6132049	83	760
2025-01-29 01:25:18.98	21.63	75.25	-32.9	-35.0	11.5	6153411	83	758
2025-01-29 01:25:19.18	21.66	75.36	-33.0	-35.1	11.4	6136627	83	765
2025-01-29 01:25:19.38	21.69	75.48	-32.8	-34.6	11.6	6134185	83	738
2025-01-29 01:25:19.58	21.72	75.60	-32.9	-34.9	11.4	6145172	83	756
2025-01-29 01:25:19.79	21.75	75.72	-32.7	-34.5	11.8	6128234	83	729
2025-01-29 01:25:19.99	21.78	75.84	-32.8	-34.6	11.7	6116790	83	735
2025-01-29 01:25:20.19	21.80	75.96	-32.5	-33.9	12.2	6133270	83	700
2025-01-29 01:25:20.39	21.84	76.07	-32.4	-33.6	12.3	6123352	83	685
2025-01-29 01:25:20.59	21.87	76.19	-32.3	-33.4	12.6	6093750	83	676
2025-01-29 01:25:20.79	21.90	76.31	-32.3	-33.9	12.7	6062774	82	713
2025-01-29 01:25:20.99	21.93	76.43	-32.5	-34.2	12.7	6072235	82	732
2025-01-29 01:25:21.19	21.96	76.55	-32.6	-34.6	12.3	6094055	82	753
2025-01-29 01:25:21.39	21.99	76.66	-32.7	-34.9	12.2	6106567	82	770
2025-01-29 01:25:21.59	22.03	76.78	-32.5	-34.4	12.4	6122894	82	740
2025-01-29 01:25:21.80	22.06	76.91	-32.5	-34.4	12.5	6085205	82	740
2025-01-29 01:25:22.00	22.10	77.03	-32.3	-33.8	12.9	6055450	82	714
2025-01-29 01:25:22.20	22.13	77.14	-32.2	-33.5	13.0	6075286	82	698
2025-01-29 01:25:22.40	22.17	77.26	-32.1	-33.2	13.3	6066589	82	684
2025-01-29 01:25:22.60	22.21	77.38	-32.2	-33.6	13.1	6080322	82	701
2025-01-29 01:25:22.80	22.25	77.50	-32.3	-33.8	13.0	6081848	82	710
2025-01-29 01:25:23.00	22.28	77.62	-32.1	-33.4	13.2	6055908	82	690
2025-01-29 01:25:23.20	22.32	77.74	-32.2	-33.5	13.2	6078796	82	699
2025-01-29 01:25:23.40	22.36	77.86	-32.1	-33.4	13.3	6034851	82	691
2025-01-29 01:25:23.60	22.40	77.98	-32.1	-33.4	13.4	6060638	82	692
2025-01-29 01:25:23.81	22.45	78.10	-32.0	-33.3	13.5	6053161	82	687
2025-01-29 01:25:24.01	22.49	78.22	-32.1	-33.4	13.4	6038055	82	694
2025-01-29 01:25:24.21	22.53	78.34	-32.3	-33.9	13.1	6078948	82	719
2025-01-29 01:25:24.41	22.58	78.46	-32.4	-34.2	13.0	6073455	82	733
2025-01-29 01:25:24.61	22.62	78.58	-32.3	-33.9	13.2	6072540	82	716
2025-01-29 01:25:24.81	22.67	78.70	-32.4	-34.2	13.0	6074523	82	734
2025-01-29 01:25:25.01	22.71	78.82	-32.3	-33.9	13.3	6058807	82	719
2025-01-29 01:25:25.21	22.76	78.94	-32.2	-33.7	13.4	6065063	82	708
2025-01-29 01:25:25.42	22.81	79.07	-32.0	-33.1	13.7	6075134	82	682
2025-01-29 01:25:25.62	22.86	79.19	-31.7	-32.8	14.2	6011657	81	682
2025-01-29 01:25:25.82	22.92	79.31	-31.4	-32.3	14.5	6017913	81	657
2025-01-29 01:25:26.02	22.97	79.43	-31.4	-32.2	14.6	6043701	81	654
2025-01-29 01:25:26.22	23.02	79.55	-31.3	-32.3	14.9	6026611	80	676
2025-01-29 01:25:26.42	23.08	79.67	-31.3	-32.5	14.9	6022033	80	686
2025-01-29 01:25:26.62	23.13	79.79	-31.3	-32.4	15.0	6037445	80	678
2025-01-29 01:25:26.82	23.19	79.91	-31.3	-32.4	14.9	6026763	80	679
2025-01-29 01:25:27.02	23.25	80.03	-31.4	-32.8	14.7	6028900	80	696
2025-01-29 01:25:27.22	23.31	80.15	-31.6	-33.1	14.7	6038208	80	713
2025-01-29 01:25:27.42	23.37	80.27	-31.6	-33.2	14.6	6031341	80	718
2025-01-29 01:25:27.63	23.44	80.40	-31.5	-32.8	14.7	6024017	80	701
2025-01-29 01:25:27.83	23.51	80.52	-31.2	-32.1	15.1	6063537	80	669
2025-01-29 01:25:28.03	23.57	80.64	-30.8	-31.3	15.6	6031341	80	632
2025-01-29 01:25:28.23	23.64	80.76	-30.4	-30.9	16.0	6031799	79	635
2025-01-29 01:25:28.43	23.71	80.88	-30.2	-30.9	16.4	6002655	78	649
2025-01-29 01:25:28.63	23.78	81.00	-30.1	-30.8	16.4	6017761	78	645
2025-01-29 01:25:28.83	23.86	81.13	-30.2	-31.0	16.3	6000518	78	657
2025-01-29 01:25:29.03	23.94	81.25	-30.3	-31.3	16.1	6010894	78	667
2025-01-29 01:25:29.24	24.02	81.37	-30.5	-31.7	15.9	5991058	78	683
2025-01-29 01:25:29.44	24.10	81.50	-30.6	-32.0	15.7	6018676	78	699
2025-01-29 01:25:29.64	24.18	81.62	-30.7	-32.2	15.4	6013031	78	710
2025-01-29 01:25:29.84	24.27	81.74	-30.6	-32.0	15.5	6006622	78	698
2025-01-29 01:25:30.04	24.36	81.86	-30.6	-32.0	15.5	6061706	78	696
2025-01-29 01:25:30.24	24.45	81.98	-30.4	-31.5	15.8	5997009	78	674
2025-01-29 01:25:30.44	24.54	82.10	-30.3	-31.1	16.0	6027679	78	657
2025-01-29 01:25:30.64	24.64	82.22	-30.1	-30.8	16.1	6002044	78	644
2025-01-29 01:25:30.84	24.74	82.35	-29.9	-30.4	16.4	6027069	78	630
2025-01-29 01:25:31.04	24.84	82.47	-29.8	-30.0	16.7	6024017	78	614
2025-01-29 01:25:31.25	24.96	82.60	-29.8	-30.2	16.6	6025695	78	620
2025-01-29 01:25:31.45	25.07	82.72	-29.8	-30.5	16.7	6029510	77	649
2025-01-29 01:25:31.65	25.18	82.84	-29.7	-30.3	16.6	6021423	77	642
2025-01-29 01:25:31.85	25.30	82.96	-29.8	-30.5	16.4	6005096	77	647
2025-01-29 01:25:32.05	25.42	83.08	-30.0	-31.1	16.1	5993652	77	674
2025-01-29 01:25:32.25	25.55	83.20	-30.1	-31.3	15.9	6000061	77	682
2025-01-29 01:25:32.45	25.68	83.33	-30.0	-31.0	16.0	6028289	77	669
2025-01-29 01:25:32.65	25.82	83.45	-29.8	-30.5	16.3	6027374	77	650
2025-01-29 01:25:32.86	25.96	83.58	-29.5	-29.8	16.7	6006164	77	619
2025-01-29 01:25:33.06	26.11	83.70	-29.2	-29.7	17.1	6016998	76	631
2025-01-29 01:25:33.26	26.27	83.82	-29.1	-29.5	17.3	6025543	76	623
2025-01-29 01:25:33.46	26.42	83.94	-29.2	-29.7	17.2	6031799	76	631
2025-01-29 01:25:33.66	26.59	84.06	-29.2	-29.8	17.2	5996093	76	635
2025-01-29 01:25:33.86	26.76	84.19	-29.2	-29.8	17.2	6027679	76	637
2025-01-29 01:25:34.06	26.94	84.31	-29.3	-29.9	17.1	6025238	76	642
2025-01-29 01:25:34.26	27.13	84.43	-29.2	-29.8	17.1	6012725	76	637
2025-01-29 01:25:34.46	27.33	84.55	-29.3	-29.8	17.1	6004791	76	637
2025-01-29 01:25:34.66	27.53	84.67	-29.3	-29.9	17.0	6012725	76	639
2025-01-29 01:25:34.86	27.75	84.80	-29.3	-29.9	17.0	6025085	76	639
2025-01-29 01:25:35.07	27.99	84.92	-29.2	-29.8	17.0	6010742	76	637
2025-01-29 01:25:35.27	28.22	85.05	-29.3	-29.9	16.9	6023864	76	639
2025-01-29 01:25:35.47	28.47	85.17	-29.3	-30.0	16.9	6026916	76	643
2025-01-29 01:25:35.67	28.74	85.29	-29.3	-29.9	16.8	6002655	76	642
2025-01-29 01:25:35.87	29.01	85.41	-29.3	-29.9	16.9	6033325	76	640
2025-01-29 01:25:36.07	29.30	85.53	-29.2	-29.7	17.1	6024475	76	631
2025-01-29 01:25:36.27	29.61	85.65	-29.2	-29.8	17.1	5990447	76	636
2025-01-29 01:25:36.47	29.94	85.77	-29.2	-29.8	17.1	6040802	76	635
2025-01-29 01:25:36.67	30.28	85.90	-29.1	-29.4	17.3	6011199	76	621
2025-01-29 01:25:36.88	30.66	86.02	-29.0	-29.2	17.5	5993194	76	612
2025-01-29 01:25:37.08	31.05	86.14	-28.9	-29.0	17.6	6017761	76	606
2025-01-29 01:25:37.28	31.47	86.26	-28.9	-29.1	17.5	6002044	76	610
2025-01-29 01:25:37.48	31.91	86.39	-28.9	-29.0	17.6	6011505	76	605
2025-01-29 01:25:37.68	32.38	86.51	-28.9	-29.0	17.6	6001586	76	604
2025-01-29 01:25:37.88	32.89	86.63	-29.0	-29.2	17.5	6040039	76	614
2025-01-29 01:25:38.08	33.43	86.75	-29.1	-29.5	17.3	6015472	76	627
2025-01-29 01:25:38.28	34.02	86.87	-29.1	-29.5	17.3	6028442	76	627
2025-01-29 01:25:38.48	34.65	86.98	-29.1	-29.5	17.3	6022644	76	624
2025-01-29 01:25:38.68	35.34	87.10	-29.0	-29.3	17.4	6023101	76	619
2025-01-29 01:25:38.89	36.12	87.23	-28.9	-29.0	17.6	5997161	76	605
2025-01-29 01:25:39.09	36.93	87.35	-28.8	-28.8	17.8	6009521	76	598
2025-01-29 01:25:39.29	37.82	87.46	-28.5	-28.7	18.0	6028594	75	610
2025-01-29 01:25:39.49	38.79	87.58	-28.7	-29.1	17.8	6018371	75	627
2025-01-29 01:25:39.69	39.86	87.70	-28.6	-28.9	17.9	6001892	75	618
2025-01-29 01:25:39.89	41.05	87.81	-28.6	-28.9	17.9	6005401	75	618
2025-01-29 01:25:40.09	42.37	87.93	-28.5	-28.7	18.0	6026000	75	611
2025-01-29 01:25:40.29	43.83	88.04	-28.5	-28.7	18.0	6021118	75	610
2025-01-29 01:25:40.49	45.48	88.15	-28.5	-28.7	17.9	6029510	75	614
2025-01-29 01:25:40.70	47.44	88.27	-28.5	-28.6	17.9	5995330	75	610
2025-01-29 01:25:40.90	49.56	88.37	-28.5	-28.8	17.8	6012878	75	616
2025-01-29 01:25:41.10	51.97	88.48	-28.5	-28.7	17.9	6007690	75	612
2025-01-29 01:25:41.30	54.74	88.58	-28.5	-28.6	17.9	6018981	75	610
2025-01-29 01:25:41.50	57.92	88.68	-28.5	-28.8	17.9	6027374	75	614
2025-01-29 01:25:41.70	61.61	88.77	-28.6	-29.0	17.8	6007995	75	623
2025-01-29 01:25:41.90	65.88	88.86	-28.7	-29.0	17.8	6015625	75	624
2025-01-29 01:25:42.10	70.83	88.94	-28.6	-28.9	17.8	5999755	75	620
2025-01-29 01:25:42.30	76.54	89.01	-28.7	-29.1	17.9	6014862	75	629
2025-01-29 01:25:42.51	83.40	89.07	-28.7	-29.0	17.9	6000213	75	624
2025-01-29 01:25:42.71	90.74	89.12	-28.6	-28.9	18.0	6020507	75	620
2025-01-29 01:25:42.91	98.73	89.15	-28.6	-28.9	18.1	6011505	75	618
2025-01-29 01:25:43.11	107.12	89.16	-28.4	-28.5	18.2	6011962	75	605
2025-01-29 01:25:43.31	115.57	89.15	-28.4	-28.5	18.2	6020202	75	604
2025-01-29 01:25:43.51	123.73	89.13	-28.3	-28.2	18.5	6037445	75	593
2025-01-29 01:25:43.71	131.31	89.09	-28.3	-28.3	18.5	6012420	75	596
2025-01-29 01:25:43.91	138.13	89.03	-28.4	-28.4	18.4	6024322	75	600
2025-01-29 01:25:44.11	144.14	88.97	-28.4	-28.4	18.4	5994415	75	597
2025-01-29 01:25:44.31	149.37	88.89	-28.7	-29.1	18.1	6013793	75	624
2025-01-29 01:25:44.52	154.09	88.80	-28.8	-29.3	18.1	5998077	75	633
2025-01-29 01:25:44.72	157.96	88.71	-28.7	-29.1	18.1	6009979	75	624
2025-01-29 01:25:44.92	161.30	88.61	-28.7	-29.0	18.1	6030731	75	619
2025-01-29 01:25:45.12	164.20	88.51	-28.6	-28.9	18.2	6017608	75	617
2025-01-29 01:25:45.32	166.73	88.41	-28.7	-29.1	18.1	6005249	75	624
2025-01-29 01:25:45.52	168.94	88.30	-28.8	-29.2	18.0	6022949	75	629
2025-01-29 01:25:45.72	170.88	88.19	-28.8	-29.2	17.9	6006469	75	629
2025-01-29 01:25:45.92	172.61	88.08	-29.0	-29.7	17.8	6014862	75	649
2025-01-29 01:25:46.12	174.14	87.97	-28.8	-29.4	17.9	6024932	75	635
2025-01-29 01:25:46.33	175.58	87.85	-28.8	-29.3	17.9	6013336	75	631
2025-01-29 01:25:46.53	176.80	87.73	-28.9	-29.4	17.9	6007080	75	636
2025-01-29 01:25:46.73	177.91	87.62	-29.0	-29.7	17.8	6041107	75	647
2025-01-29 01:25:46.93	178.92	87.50	-29.2	-30.1	17.6	6011047	75	665
2025-01-29 01:25:47.13	179.83	87.38	-29.4	-30.7	17.3	6037139	75	689
2025-01-29 01:25:47.33	180.67	87.27	-29.8	-30.8	17.1	6013336	76	675
2025-01-29 01:25:47.53	181.43	87.15	-29.8	-30.8	17.1	6031494	76	676
2025-01-29 01:25:47.73	182.14	87.03	-29.8	-31.0	16.9	6014709	76	681
2025-01-29 01:25:47.93	182.79	86.91	-30.0	-31.3	16.7	6045379	76	698
2025-01-29 01:25:48.14	183.42	86.78	-30.0	-30.8	16.7	6018981	77	659
2025-01-29 01:25:48.34	183.98	86.66	-30.2	-31.2	16.3	6020202	77	676
2025-01-29 01:25:48.54	184.50	86.54	-30.5	-31.5	15.8	6006469	78	671
2025-01-29 01:25:48.74	184.98	86.42	-30.7	-32.0	15.7	6007995	78	690
2025-01-29 01:25:48.94	185.43	86.30	-30.7	-31.8	15.7	6018218	78	684
2025-01-29 01:25:49.14	185.86	86.18	-30.6	-31.8	15.7	6021575	78	681
2025-01-29 01:25:49.34	186.26	86.06	-30.9	-32.4	15.3	6006469	78	707
2025-01-29 01:25:49.54	186.63	85.94	-31.0	-32.1	15.1	6001129	79	678
2025-01-29 01:25:49.74	186.98	85.82	-31.0	-32.1	15.1	6028900	79	680
2025-01-29 01:25:49.94	187.31	85.70	-31.0	-32.2	15.1	6047058	79	682
2025-01-29 01:25:50.15	187.64	85.57	-31.0	-32.1	15.1	6014099	79	679
2025-01-29 01:25:50.35	187.94	85.45	-31.0	-32.2	15.1	6029205	79	684
2025-01-29 01:25:50.55	188.22	85.33	-31.2	-32.6	14.9	6040954	79	704
2025-01-29 01:25:50.75	188.49	85.21	-31.5	-33.3	14.5	6052551	79	735
2025-01-29 01:25:50.95	188.74	85.08	-31.8	-33.3	14.3	6043243	80	717
2025-01-29 01:25:51.15	188.98	84.96	-31.8	-33.4	14.3	6041564	80	720
2025-01-29 01:25:51.35	189.21	84.84	-31.9	-33.6	14.2	6039886	80	728
2025-01-29 01:25:51.55	189.43	84.72	-32.0	-33.8	14.1	6055908	80	741
2025-01-29 01:25:51.75	189.64	84.60	-32.0	-33.8	14.1	6040649	80	740
2025-01-29 01:25:51.96	189.85	84.47	-32.0	-33.4	14.0	6044311	81	706
2025-01-29 01:25:52.16	190.04	84.35	-32.2	-34.1	13.5	6060638	81	737
2025-01-29 01:25:52.36	190.22	84.22	-32.2	-33.9	13.6	6051025	81	730
2025-01-29 01:25:52.56	190.40	84.10	-32.1	-33.6	13.7	6058654	81	715
2025-01-29 01:25:52.76	190.57	83.98	-32.2	-33.9	13.5	6058502	81	730
2025-01-29 01:25:52.96	190.73	83.86	-32.5	-34.6	13.3	6039123	81	762
2025-01-29 01:25:53.16	190.88	83.74	-32.6	-34.5	13.1	6080780	82	738
2025-01-29 01:25:53.36	191.03	83.61	-32.7	-34.7	12.8	6063690	82	753
2025-01-29 01:25:53.56	191.18	83.49	-32.7	-34.7	12.8	6084442	82	751
2025-01-29 01:25:53.76	191.31	83.37	-32.6	-34.5	12.9	6078033	82	742
2025-01-29 01:25:53.97	191.45	83.24	-32.4	-33.9	13.2	6064758	82	713
2025-01-29 01:25:54.17	191.58	83.12	-32.3	-33.8	13.4	6072845	82	705
2025-01-29 01:25:54.37	191.71	83.00	-32.2	-33.6	13.5	6088714	82	698
2025-01-29 01:25:54.57	191.83	82.88	-32.3	-33.7	13.5	6042480	82	703
2025-01-29 01:25:54.77	191.94	82.75	-32.4	-33.9	13.4	6072998	82	714
2025-01-29 01:25:54.97	192.05	82.63	-32.3	-33.9	13.5	6063842	82	714
2025-01-29 01:25:55.17	192.16	82.51	-32.3	-33.8	13.6	6058807	82	710
2025-01-29 01:25:55.37	192.27	82.39	-32.1	-33.4	13.8	6047363	82	689
2025-01-29 01:25:55.57	192.37	82.27	-32.0	-33.1	14.0	6058044	82	677
2025-01-29 01:25:55.77	192.47	82.15	-32.1	-33.2	14.0	6039276	82	681
2025-01-29 01:25:55.98	192.57	82.02	-32.0	-33.0	14.1	6040649	82	672
2025-01-29 01:25:56.18	192.66	81.90	-32.1	-33.3	14.0	6071472	82	684
2025-01-29 01:25:56.38	192.75	81.77	-32.1	-33.3	13.9	6055297	82	689
2025-01-29 01:25:56.58	192.83	81.65	-32.3	-33.8	13.7	6051330	82	709
2025-01-29 01:25:56.78	192.92	81.53	-32.3	-33.8	13.7	6067199	82	708
2025-01-29 01:25:56.98	193.00	81.41	-32.3	-33.9	13.6	6105041	82	718
2025-01-29 01:25:57.18	193.08	81.29	-32.4	-34.1	13.5	6078186	82	723
2025-01-29 01:25:57.38	193.16	81.17	-32.4	-34.0	13.6	6035308	82	721
2025-01-29 01:25:57.58	193.23	81.05	-32.3	-33.8	13.7	6058654	82	713
2025-01-29 01:25:57.79	193.31	80.92	-32.1	-33.3	14.0	6035308	82	688
2025-01-29 01:25:57.99	193.38	80.80	-31.8	-32.7	14.4	6048278	82	657
2025-01-29 01:25:58.19	193.45	80.68	-31.8	-32.6	14.5	6044158	82	656
2025-01-29 01:25:58.39	193.52	80.56	-31.8	-33.0	14.6	6040039	81	689
2025-01-29 01:25:58.59	193.58	80.43	-31.9	-33.4	14.3	6036529	81	706
2025-01-29 01:25:58.79	193.65	80.31	-32.3	-34.3	13.7	6069641	81	756
2025-01-29 01:25:58.99	193.71	80.19	-32.6	-34.5	13.3	6057281	82	746
2025-01-29 01:25:59.19	193.77	80.07	-32.7	-35.0	13.0	6072540	82	772
2025-01-29 01:25:59.39	193.83	79.95	-33.0	-35.5	12.6	6084747	82	804
2025-01-29 01:25:59.59	193.89	79.83	-33.1	-35.4	12.2	6117858	83	781
2025-01-29 01:25:59.80	193.95	79.70	-33.1	-35.6	12.0	6110839	83	794
2025-01-29 01:26:00.00	194.01	79.58	-33.3	-35.9	11.8	6121978	83	807
2025-01-29 01:26:00.20	194.06	79.46	-33.1	-35.5	12.0	6134033	83	782
2025-01-29 01:26:00.40	194.11	79.34	-32.8	-34.6	12.5	6098785	83	737
2025-01-29 01:26:00.60	194.16	79.22	-32.7	-34.4	12.7	6089782	83	724
2025-01-29 01:26:00.80	194.21	79.10	-32.7	-34.4	12.8	6088714	83	723
2025-01-29 01:26:01.00	194.26	78.98	-32.7	-34.3	12.7	6070709	83	720
2025-01-29 01:26:01.20	194.31	78.86	-32.8	-34.6	12.5	6098937	83	736
2025-01-29 01:26:01.40	194.36	78.74	-32.9	-34.9	12.3	6100158	83	753
2025-01-29 01:26:01.60	194.41	78.62	-33.1	-35.4	12.0	6119689	83	776
2025-01-29 01:26:01.81	194.45	78.49	-33.1	-35.5	11.9	6143188	83	784
2025-01-29 01:26:02.01	194.50	78.37	-33.2	-35.5	11.7	6148529	83	786
2025-01-29 01:26:02.21	194.54	78.26	-33.4	-36.1	11.4	6167449	83	820
2025-01-29 01:26:02.41	194.58	78.14	-33.5	-36.0	11.1	6185760	84	799
2025-01-29 01:26:02.61	194.63	78.02	-33.6	-36.2	10.9	6211395	84	808
2025-01-29 01:26:02.81	194.67	77.90	-33.7	-36.7	10.6	6232147	84	837
2025-01-29 01:26:03.01	194.71	77.78	-33.7	-36.5	10.6	6200866	84	827
2025-01-29 01:26:03.21	194.75	77.66	-33.6	-36.3	10.6	6213836	84	814
2025-01-29 01:26:03.41	194.79	77.54	-33.5	-35.8	11.0	6183166	84	786
2025-01-29 01:26:03.61	194.82	77.42	-33.4	-35.6	11.2	6166381	84	773
2025-01-29 01:26:03.81	194.86	77.30	-33.5	-35.9	11.0	6174774	84	789
2025-01-29 01:26:04.02	194.90	77.18	-33.3	-35.4	11.2	6160888	84	763
2025-01-29 01:26:04.22	194.93	77.06	-33.3	-35.5	11.2	6170349	84	765
2025-01-29 01:26:04.42	194.97	76.94	-33.4	-35.7	11.1	6186828	84	780
2025-01-29 01:26:04.62	195.00	76.82	-33.5	-35.8	11.0	6200866	84	782
2025-01-29 01:26:04.82	195.04	76.70	-33.6	-36.3	10.7	6207885	84	810
2025-01-29 01:26:05.02	195.07	76.58	-33.6	-36.3	10.5	6211090	84	813
2025-01-29 01:26:05.22	195.10	76.46	-33.9	-37.0	10.0	6263427	84	856
2025-01-29 01:26:05.42	195.14	76.35	-33.9	-37.0	10.0	6236114	84	856
