#Pass ID: 20260109_181134_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-09 18:11:35

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 27424U 02022A   26009.00333547  .00001046  00000+0  21942-3 0  9998
#TLE: 2 27424  98.4075 335.3304 0002026  85.7625 349.1392 14.61808998260012

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 18:11:59.35	22.42	1.46	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61948
2026-01-09 18:12:00.36	22.36	1.52	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61840
2026-01-09 18:12:01.37	22.30	1.58	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61602
2026-01-09 18:12:02.38	22.24	1.64	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61527
2026-01-09 18:12:03.39	22.18	1.70	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61927
2026-01-09 18:12:04.39	22.13	1.76	-46.3	-64.2	3.5	3.04e+01	0	24	104	0	60	62148
2026-01-09 18:12:05.40	22.07	1.83	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61959
2026-01-09 18:12:06.41	22.01	1.89	-46.3	-64.2	3.5	3.04e+01	0	24	104	0	60	62233
2026-01-09 18:12:07.41	21.95	1.95	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61897
2026-01-09 18:12:08.42	21.89	2.01	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61974
2026-01-09 18:12:09.43	21.83	2.07	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61750
2026-01-09 18:12:10.44	21.76	2.13	-46.3	-64.1	3.5	3.04e+01	0	24	104	0	60	61638
2026-01-09 18:12:11.45	21.70	2.19	-46.3	-64.0	3.5	3.04e+01	0	24	104	0	60	61228
2026-01-09 18:12:12.46	21.64	2.25	-46.3	-64.0	3.5	3.04e+01	0	25	104	0	60	61153
2026-01-09 18:12:13.47	21.58	2.32	-46.2	-63.9	3.5	3.04e+01	0	24	104	0	60	60497
2026-01-09 18:12:14.48	21.52	2.38	-46.2	-63.9	3.5	3.04e+01	0	24	104	0	60	60406
2026-01-09 18:12:15.49	21.45	2.44	-46.3	-64.0	3.5	3.04e+01	0	24	104	0	60	60884
2026-01-09 18:12:16.50	21.39	2.50	-46.3	-64.1	3.5	3.04e+01	0	25	104	0	60	61617
2026-01-09 18:12:17.51	21.33	2.57	-46.3	-64.1	3.5	3.04e+01	0	25	104	0	60	61983
2026-01-09 18:12:18.52	21.26	2.63	-46.3	-64.2	3.5	3.04e+01	0	25	104	0	60	62276
2026-01-09 18:12:19.53	21.20	2.69	-46.3	-64.1	3.5	3.04e+01	0	25	104	0	60	61860
2026-01-09 18:12:20.54	21.14	2.75	-46.3	-64.1	3.5	3.04e+01	0	25	104	0	60	61540
2026-01-09 18:12:21.54	21.07	2.82	-46.3	-64.1	3.5	3.04e+01	0	25	104	0	60	61608
2026-01-09 18:12:22.56	21.01	2.88	-46.2	-63.9	3.5	3.04e+01	0	25	104	0	60	60468
2026-01-09 18:12:23.57	20.94	2.94	-46.2	-63.7	3.5	3.04e+01	0	25	104	0	60	58656
2026-01-09 18:12:24.57	20.88	3.01	-46.2	-63.5	3.5	3.04e+01	0	25	104	0	60	57546
2026-01-09 18:12:25.58	20.81	3.07	-46.2	-63.5	3.5	3.04e+01	0	25	104	0	60	57604
2026-01-09 18:12:26.59	20.74	3.13	-46.2	-64.0	3.5	3.04e+01	0	25	104	0	60	60791
2026-01-09 18:12:27.60	20.68	3.20	-46.2	-63.8	3.5	3.04e+01	0	25	104	0	60	59750
2026-01-09 18:12:28.61	20.61	3.26	-45.9	-62.2	3.5	3.04e+01	0	25	104	0	60	49665
2026-01-09 18:12:29.62	20.54	3.32	-45.2	-59.5	3.5	3.04e+01	0	25	104	0	60	36532
2026-01-09 18:12:30.63	20.48	3.39	-44.1	-57.0	3.5	3.04e+01	0	25	104	0	60	27233
2026-01-09 18:12:31.64	20.41	3.45	-43.2	-55.4	3.5	3.04e+01	0	25	104	0	60	22560
2026-01-09 18:12:32.65	20.34	3.52	-42.7	-54.5	3.5	3.04e+01	0	25	104	0	60	20517
2026-01-09 18:12:33.66	20.27	3.58	-42.4	-54.2	3.5	3.04e+01	0	25	104	0	60	19765
2026-01-09 18:12:34.67	20.20	3.64	-38.9	-49.6	3.6	3.04e+01	0	25	104	0	56	14620
2026-01-09 18:12:35.68	20.13	3.71	-43.4	-55.7	3.5	3.04e+01	0	25	104	0	52	37184
2026-01-09 18:12:36.69	20.06	3.77	-45.9	-61.9	3.5	3.04e+01	0	25	104	0	60	47843
2026-01-09 18:12:37.70	19.99	3.84	-38.4	-49.0	3.5	3.04e+01	0	25	104	0	50	19293
2026-01-09 18:12:38.71	19.92	3.90	-40.4	-51.4	3.5	3.04e+01	0	25	104	0	56	18008
2026-01-09 18:12:39.71	19.85	3.97	-39.5	-50.3	3.5	3.04e+01	0	25	104	0	54	17806
2026-01-09 18:12:40.73	19.78	4.03	-38.5	-49.2	3.5	3.04e+01	0	25	104	0	52	17558
2026-01-09 18:12:41.73	19.71	4.10	-37.8	-48.4	3.5	3.04e+01	0	25	104	0	50	17924
2026-01-09 18:12:42.74	19.64	4.17	-41.4	-52.8	3.5	3.04e+01	0	25	104	0	56	21081
2026-01-09 18:12:43.75	19.57	4.23	-36.6	-47.0	3.5	3.04e+01	0	25	104	0	48	17185
2026-01-09 18:12:44.76	19.49	4.30	-46.3	-63.6	3.5	3.04e+01	0	25	104	0	60	57981
2026-01-09 18:12:45.77	19.42	4.36	-45.4	-59.8	3.5	3.04e+01	0	25	104	0	60	37608
2026-01-09 18:12:46.78	19.35	4.43	-38.2	-48.8	3.5	3.04e+01	0	25	104	0	50	18824
2026-01-09 18:12:47.79	19.27	4.50	-38.6	-49.3	3.5	3.04e+01	0	25	104	0	54	15850
2026-01-09 18:12:48.80	19.20	4.56	-38.6	-49.2	3.5	3.04e+01	0	25	104	0	52	17618
2026-01-09 18:12:49.80	19.13	4.63	-37.7	-48.3	3.5	3.04e+01	0	25	104	0	50	17751
2026-01-09 18:12:50.81	19.05	4.69	-36.7	-47.1	3.5	3.04e+01	0	25	104	0	48	17347
2026-01-09 18:12:51.82	18.98	4.76	-36.0	-46.4	3.5	3.04e+01	0	25	104	0	46	18007
2026-01-09 18:12:52.83	18.90	4.83	-37.5	-48.0	3.5	3.04e+01	0	25	104	0	48	19280
2026-01-09 18:12:53.84	18.82	4.90	-46.5	-64.0	3.5	3.04e+01	0	25	104	0	60	61285
2026-01-09 18:12:54.85	18.75	4.96	-45.9	-61.1	3.5	3.04e+01	0	25	104	0	60	43894
2026-01-09 18:12:55.86	18.67	5.03	-38.9	-49.6	3.5	3.04e+01	0	25	104	0	50	20647
2026-01-09 18:12:56.87	18.59	5.10	-37.9	-48.4	3.4	3.04e+01	0	25	104	0	52	16089
2026-01-09 18:12:57.87	18.52	5.16	-36.8	-47.2	3.4	3.04e+01	0	25	104	0	50	15685
2026-01-09 18:12:58.88	18.44	5.23	-36.0	-46.4	3.6	3.04e+01	0	25	104	0	48	15984
2026-01-09 18:12:59.89	18.36	5.30	-35.8	-46.1	3.6	3.04e+01	0	25	104	0	46	17331
2026-01-09 18:13:00.90	18.28	5.37	-37.1	-47.5	3.5	3.04e+01	0	25	104	0	46	20488
2026-01-09 18:13:01.91	18.20	5.44	-37.9	-48.4	3.6	3.04e+01	0	25	104	0	48	20312
2026-01-09 18:13:02.92	18.12	5.50	-46.5	-63.7	3.5	3.04e+01	0	25	104	0	60	59222
2026-01-09 18:13:03.93	18.04	5.57	-46.5	-63.4	3.5	3.04e+01	0	25	104	0	60	56682
2026-01-09 18:13:04.93	17.96	5.64	-42.8	-54.7	3.5	3.04e+01	0	25	104	0	56	26194
2026-01-09 18:13:05.94	17.88	5.71	-40.9	-51.9	3.5	3.04e+01	0	25	104	0	58	17016
2026-01-09 18:13:06.95	17.80	5.78	-39.5	-50.3	3.5	3.04e+01	0	25	104	0	54	17705
2026-01-09 18:13:07.96	17.72	5.85	-40.0	-50.8	3.5	3.04e+01	0	25	104	0	54	18900
2026-01-09 18:13:08.97	17.64	5.92	-38.9	-49.5	3.5	3.04e+01	0	25	104	0	54	16287
2026-01-09 18:13:09.98	17.55	5.99	-36.6	-47.0	3.5	3.04e+01	0	25	104	0	48	17151
2026-01-09 18:13:10.99	17.47	6.06	-43.3	-55.5	3.5	3.04e+01	0	25	104	0	58	25593
2026-01-09 18:13:12.00	17.39	6.13	-46.4	-62.5	3.5	3.04e+01	0	25	104	0	60	51397
2026-01-09 18:13:13.01	17.30	6.20	-40.8	-51.9	3.5	3.04e+01	0	25	104	0	56	19157
2026-01-09 18:13:14.02	17.22	6.27	-46.4	-63.1	3.5	3.04e+01	0	25	104	0	60	54788
2026-01-09 18:13:15.03	17.13	6.34	-42.2	-53.7	3.5	3.04e+01	0	25	104	0	60	18588
2026-01-09 18:13:16.04	17.05	6.41	-40.2	-51.0	3.5	3.04e+01	0	25	104	0	56	17285
2026-01-09 18:13:17.04	16.96	6.48	-38.9	-49.6	3.5	3.04e+01	0	25	104	0	54	16335
2026-01-09 18:13:18.05	16.87	6.55	-38.5	-49.1	3.5	3.04e+01	0	25	104	0	52	17349
2026-01-09 18:13:19.06	16.79	6.62	-46.4	-62.5	3.5	3.04e+01	0	25	104	0	60	51100
2026-01-09 18:13:20.07	16.70	6.69	-38.1	-48.7	3.5	3.04e+01	0	25	104	0	52	16576
2026-01-09 18:13:21.07	16.61	6.76	-46.5	-63.7	3.5	3.04e+01	0	25	104	0	60	58743
2026-01-09 18:13:22.08	16.52	6.83	-46.3	-62.0	3.5	3.04e+01	0	25	104	0	60	48627
2026-01-09 18:13:23.09	16.44	6.90	-39.3	-50.1	3.6	3.04e+01	0	25	104	0	50	21968
2026-01-09 18:13:24.10	16.35	6.97	-36.5	-46.9	3.5	3.04e+01	0	25	104	0	48	17041
2026-01-09 18:13:25.11	16.26	7.05	-36.5	-46.9	3.5	3.04e+01	0	25	104	0	48	16932
2026-01-09 18:13:26.12	16.17	7.12	-36.3	-46.7	3.5	3.04e+01	0	25	104	0	48	16556
2026-01-09 18:13:27.13	16.07	7.19	-35.4	-45.7	3.5	3.04e+01	0	25	104	0	46	16587
2026-01-09 18:13:28.14	15.98	7.26	-38.5	-49.1	3.5	3.04e+01	0	25	104	0	50	19462
2026-01-09 18:13:29.15	15.89	7.34	-43.8	-56.2	3.5	3.04e+01	0	25	104	0	60	24941
2026-01-09 18:13:30.16	15.80	7.41	-46.8	-64.1	3.5	3.04e+01	0	25	104	0	60	61632
2026-01-09 18:13:31.17	15.71	7.48	-40.8	-51.8	3.5	3.04e+01	0	25	104	0	56	18892
2026-01-09 18:13:32.18	15.61	7.55	-46.6	-63.2	3.6	3.04e+01	0	25	104	0	60	55389
2026-01-09 18:13:33.19	15.52	7.63	-41.3	-52.4	3.6	3.04e+01	0	25	104	0	58	17969
2026-01-09 18:13:34.20	15.42	7.70	-41.0	-52.0	3.5	3.04e+01	0	25	104	0	58	17123
2026-01-09 18:13:35.21	15.33	7.77	-40.0	-50.8	3.5	3.04e+01	0	25	104	0	56	16780
2026-01-09 18:13:36.21	15.23	7.85	-38.5	-49.1	3.5	3.04e+01	0	25	104	0	52	17333
2026-01-09 18:13:37.22	15.14	7.92	-46.4	-62.3	3.5	3.04e+01	0	25	104	0	60	50126
2026-01-09 18:13:38.23	15.04	7.99	-36.7	-47.1	3.4	3.04e+01	0	25	104	0	50	15518
2026-01-09 18:13:39.24	14.94	8.07	-46.6	-63.1	3.5	3.04e+01	0	25	104	0	60	55296
2026-01-09 18:13:40.25	14.84	8.14	-45.3	-59.0	3.5	3.04e+01	0	25	104	0	60	34236
2026-01-09 18:13:41.26	14.75	8.22	-38.6	-49.2	3.5	3.04e+01	0	25	104	0	50	19803
2026-01-09 18:13:42.27	14.65	8.29	-36.8	-47.1	3.5	3.04e+01	0	25	104	0	48	17466
2026-01-09 18:13:43.28	14.55	8.37	-36.5	-46.8	3.5	3.04e+01	0	25	104	0	48	16874
2026-01-09 18:13:44.29	14.45	8.44	-36.6	-47.0	3.5	3.04e+01	0	25	104	0	48	17212
2026-01-09 18:13:45.30	14.35	8.52	-35.6	-45.9	3.5	3.04e+01	0	25	104	0	46	16975
2026-01-09 18:13:46.31	14.24	8.59	-34.7	-45.0	3.6	3.04e+01	0	25	104	0	44	17092
2026-01-09 18:13:47.32	14.14	8.67	-41.9	-53.2	3.5	3.04e+01	0	25	104	0	60	17492
2026-01-09 18:13:48.33	14.04	8.74	-46.4	-61.9	3.5	3.04e+01	0	25	104	0	60	47870
2026-01-09 18:13:49.33	13.94	8.82	-35.9	-46.2	3.5	3.04e+01	0	25	104	0	50	14011
2026-01-09 18:13:50.34	13.83	8.89	-46.7	-63.3	3.5	3.04e+01	0	25	104	0	60	56528
2026-01-09 18:13:51.35	13.73	8.97	-36.0	-46.3	3.5	3.04e+01	0	25	104	0	48	15854
2026-01-09 18:13:52.36	13.62	9.05	-35.5	-45.8	3.5	3.04e+01	0	25	104	0	46	16829
2026-01-09 18:13:53.37	13.52	9.12	-35.5	-45.7	3.5	3.04e+01	0	25	104	0	46	16691
2026-01-09 18:13:54.38	13.41	9.20	-35.4	-45.7	3.5	3.04e+01	0	25	104	0	46	16567
2026-01-09 18:13:55.38	13.31	9.27	-44.7	-57.6	3.5	3.04e+01	0	25	104	0	60	29242
2026-01-09 18:13:56.39	13.20	9.35	-35.8	-46.1	3.5	3.04e+01	0	25	104	0	48	15465
2026-01-09 18:13:57.40	13.09	9.43	-46.7	-63.0	3.6	3.04e+01	0	25	104	0	60	54443
2026-01-09 18:13:58.41	12.98	9.51	-42.9	-54.6	3.6	3.04e+01	0	25	104	0	60	20679
2026-01-09 18:13:59.42	12.87	9.58	-41.8	-53.0	3.5	3.04e+01	0	25	104	0	58	19381
2026-01-09 18:14:00.43	12.76	9.66	-39.8	-50.6	3.5	3.04e+01	0	25	104	0	56	16372
2026-01-09 18:14:01.44	12.65	9.74	-39.8	-50.5	3.5	3.04e+01	0	25	104	0	54	18234
2026-01-09 18:14:02.44	12.54	9.82	-39.8	-50.6	3.5	3.04e+01	0	25	104	0	54	18348
2026-01-09 18:14:03.45	12.43	9.89	-39.6	-50.3	3.5	3.04e+01	0	25	104	0	54	17845
2026-01-09 18:14:04.46	12.32	9.97	-39.2	-49.8	3.5	3.04e+01	0	25	104	0	54	16790
2026-01-09 18:14:05.47	12.20	10.05	-39.5	-50.2	3.5	3.04e+01	0	25	104	0	56	15710
2026-01-09 18:14:06.48	12.09	10.13	-44.5	-57.2	3.6	3.04e+01	0	25	104	0	60	27921
2026-01-09 18:14:07.49	11.98	10.21	-37.6	-48.0	3.5	3.04e+01	0	25	104	0	54	13733
2026-01-09 18:14:08.50	11.86	10.29	-46.5	-62.9	3.5	3.04e+01	0	25	104	0	60	53896
2026-01-09 18:14:09.51	11.74	10.37	-40.9	-51.9	3.5	3.04e+01	0	25	104	0	56	19044
2026-01-09 18:14:10.52	11.63	10.45	-40.1	-50.9	3.5	3.04e+01	0	25	104	0	56	17015
2026-01-09 18:14:11.53	11.51	10.52	-38.4	-48.9	3.5	3.04e+01	0	25	104	0	52	16962
2026-01-09 18:14:12.53	11.39	10.60	-37.9	-48.4	3.5	3.04e+01	0	25	104	0	50	18029
2026-01-09 18:14:13.54	11.27	10.68	-42.3	-53.7	3.6	3.04e+01	0	25	104	0	60	18613
2026-01-09 18:14:14.55	11.15	10.76	-38.8	-49.4	3.5	3.04e+01	0	25	104	0	46	25294
2026-01-09 18:14:15.56	11.03	10.84	-46.5	-61.9	3.5	3.04e+01	0	25	104	0	60	47723
2026-01-09 18:14:16.57	10.91	10.92	-36.0	-46.3	3.4	3.04e+01	0	25	104	0	52	12537
2026-01-09 18:14:17.58	10.79	11.00	-36.2	-46.5	3.4	3.04e+01	0	25	104	0	50	14423
2026-01-09 18:14:18.59	10.67	11.09	-35.2	-45.5	3.5	3.04e+01	0	25	104	0	46	16138
2026-01-09 18:14:19.60	10.54	11.17	-34.7	-45.0	3.5	3.04e+01	0	25	104	0	44	17138
2026-01-09 18:14:20.61	10.42	11.25	-34.6	-44.9	3.6	3.04e+01	0	25	104	0	44	16949
2026-01-09 18:14:21.62	10.29	11.33	-34.1	-44.3	3.5	3.04e+01	0	25	104	0	42	17801
2026-01-09 18:14:22.63	10.17	11.41	-34.9	-45.1	3.5	3.04e+01	0	25	104	0	44	17460
2026-01-09 18:14:23.64	10.04	11.49	-39.7	-50.4	3.5	3.04e+01	0	25	104	0	52	20214
2026-01-09 18:14:24.65	9.91	11.57	-41.3	-52.4	3.5	3.04e+01	0	25	104	0	60	16109
2026-01-09 18:14:25.66	9.79	11.66	-42.1	-53.2	3.5	3.04e+01	0	25	104	0	50	31328
2026-01-09 18:14:26.67	9.66	11.74	-46.7	-62.5	3.5	3.04e+01	0	25	104	0	60	51248
2026-01-09 18:14:27.68	9.53	11.82	-39.4	-50.0	3.5	3.04e+01	0	25	104	0	54	17284
2026-01-09 18:14:28.69	9.40	11.90	-37.9	-48.4	3.5	3.04e+01	0	25	104	0	52	16056
2026-01-09 18:14:29.70	9.27	11.98	-37.2	-47.7	3.5	3.04e+01	0	25	104	0	50	16570
2026-01-09 18:14:30.70	9.14	12.07	-46.7	-62.5	3.5	3.04e+01	0	25	104	0	60	51243
2026-01-09 18:14:31.71	9.00	12.15	-39.4	-50.1	3.2	3.04e+01	0	25	104	0	58	13759
2026-01-09 18:14:32.73	8.87	12.23	-46.6	-62.2	3.5	3.04e+01	0	25	104	0	58	55417
2026-01-09 18:14:33.73	8.73	12.32	-46.8	-62.9	3.5	3.04e+01	0	25	104	0	60	53526
2026-01-09 18:14:34.74	8.60	12.40	-37.8	-48.3	3.6	3.04e+01	0	25	104	0	52	15797
2026-01-09 18:14:35.75	8.46	12.48	-39.0	-49.6	3.5	3.04e+01	0	25	104	0	54	16400
2026-01-09 18:14:36.76	8.33	12.57	-38.3	-48.8	3.5	3.04e+01	0	25	104	0	52	16763
2026-01-09 18:14:37.77	8.19	12.65	-37.5	-47.9	3.6	3.04e+01	0	25	104	0	50	16902
2026-01-09 18:14:38.77	8.05	12.73	-37.6	-48.0	3.5	3.04e+01	0	25	104	0	50	17092
2026-01-09 18:14:39.79	7.91	12.82	-34.1	-44.3	3.5	3.04e+01	0	25	104	0	44	15832
2026-01-09 18:14:40.79	7.77	12.90	-39.0	-49.6	3.5	3.04e+01	0	25	104	0	48	23154
2026-01-09 18:14:41.80	7.63	12.99	-43.1	-54.7	3.5	3.04e+01	0	25	104	0	54	29546
2026-01-09 18:14:42.81	7.49	13.07	-39.7	-50.4	3.6	3.04e+01	0	25	104	0	54	18086
2026-01-09 18:14:43.82	7.34	13.16	-47.1	-64.4	3.6	3.04e+01	0	25	104	0	60	63955
2026-01-09 18:14:44.83	7.20	13.24	-39.4	-50.0	3.5	3.04e+01	0	25	104	0	60	12142
2026-01-09 18:14:45.84	7.05	13.33	-36.7	-47.0	3.5	3.04e+01	0	25	104	0	48	17287
2026-01-09 18:14:46.85	6.91	13.41	-37.3	-47.7	3.5	3.04e+01	0	25	104	0	48	18613
2026-01-09 18:14:47.86	6.76	13.50	-37.2	-47.6	3.5	3.04e+01	0	25	104	0	48	18446
2026-01-09 18:14:48.87	6.61	13.58	-47.1	-64.4	3.5	3.04e+01	0	25	104	0	60	63763
2026-01-09 18:14:49.88	6.46	13.67	-36.9	-47.4	3.6	3.04e+01	0	25	104	0	50	15951
2026-01-09 18:14:50.89	6.31	13.76	-47.0	-63.9	3.5	3.04e+01	0	25	104	0	60	60006
2026-01-09 18:14:51.90	6.16	13.84	-46.6	-61.9	3.5	3.04e+01	0	25	104	0	60	47969
2026-01-09 18:14:52.91	6.01	13.93	-40.4	-51.2	3.5	3.04e+01	0	25	104	0	50	24847
2026-01-09 18:14:53.91	5.86	14.01	-38.3	-48.8	3.5	3.04e+01	0	25	104	0	52	16726
2026-01-09 18:14:54.92	5.71	14.10	-38.6	-49.1	3.5	3.04e+01	0	25	104	0	52	17336
2026-01-09 18:14:55.93	5.55	14.19	-39.3	-49.8	3.5	3.04e+01	0	25	104	0	52	18881
2026-01-09 18:14:56.94	5.40	14.27	-39.0	-49.5	3.5	3.04e+01	0	25	104	0	52	18284
2026-01-09 18:14:57.95	5.24	14.36	-35.2	-45.4	3.5	3.04e+01	0	25	104	0	46	16099
2026-01-09 18:14:58.96	5.08	14.45	-41.8	-53.0	3.6	3.04e+01	0	25	104	0	54	24381
2026-01-09 18:14:59.97	4.92	14.53	-45.7	-59.4	3.5	3.04e+01	0	25	104	0	60	35846
2026-01-09 18:15:00.98	4.76	14.62	-38.8	-49.4	3.5	3.04e+01	0	25	104	0	52	18022
2026-01-09 18:15:01.99	4.60	14.71	-46.8	-62.8	3.5	3.04e+01	0	25	104	0	60	52865
2026-01-09 18:15:03.00	4.44	14.80	-40.0	-50.6	3.5	3.04e+01	0	25	104	0	56	16404
2026-01-09 18:15:04.01	4.28	14.89	-38.3	-48.7	3.5	3.04e+01	0	25	104	0	52	16671
2026-01-09 18:15:05.01	4.12	14.97	-37.4	-47.8	3.5	3.04e+01	0	25	104	0	50	16716
2026-01-09 18:15:06.02	3.95	15.06	-36.1	-46.4	3.5	3.04e+01	0	25	104	0	48	15979
2026-01-09 18:15:07.03	3.79	15.15	-43.8	-55.7	3.5	3.04e+01	0	25	104	0	60	23593
2026-01-09 18:15:08.04	3.62	15.24	-36.6	-46.9	3.5	3.04e+01	0	25	104	0	50	15193
2026-01-09 18:15:09.05	3.45	15.33	-46.8	-62.5	3.5	3.04e+01	0	25	104	0	60	51594
2026-01-09 18:15:10.06	3.28	15.41	-44.6	-57.1	3.5	3.04e+01	0	25	104	0	60	27660
2026-01-09 18:15:11.07	3.11	15.50	-38.7	-49.3	3.5	3.04e+01	0	25	104	0	50	20022
2026-01-09 18:15:12.08	2.94	15.59	-34.9	-45.2	3.5	3.04e+01	0	25	104	0	44	17582
2026-01-09 18:15:13.09	2.77	15.68	-34.4	-44.6	3.5	3.04e+01	0	25	104	0	44	16440
2026-01-09 18:15:14.10	2.59	15.77	-34.2	-44.4	3.5	3.04e+01	0	25	104	0	44	16065
2026-01-09 18:15:15.11	2.42	15.86	-33.9	-44.1	3.5	3.04e+01	0	25	104	0	44	15496
2026-01-09 18:15:16.12	2.24	15.95	-37.2	-47.6	3.5	3.04e+01	0	25	104	0	48	18349
2026-01-09 18:15:17.13	2.07	16.04	-36.2	-46.5	3.5	3.04e+01	0	25	104	0	46	18108
2026-01-09 18:15:18.14	1.89	16.13	-46.9	-62.8	3.5	3.04e+01	0	25	104	0	60	52892
2026-01-09 18:15:19.15	1.71	16.21	-45.0	-57.9	3.5	3.04e+01	0	25	104	0	60	30373
2026-01-09 18:15:20.16	1.53	16.30	-43.4	-55.3	3.5	3.04e+01	0	25	104	0	58	25036
2026-01-09 18:15:21.16	1.35	16.39	-38.6	-49.1	3.5	3.04e+01	0	25	104	0	52	17475
2026-01-09 18:15:22.17	1.17	16.48	-37.6	-47.9	3.5	3.04e+01	0	25	104	0	50	17018
2026-01-09 18:15:23.18	0.98	16.57	-37.0	-47.3	3.5	3.04e+01	0	25	104	0	50	15823
2026-01-09 18:15:24.19	0.80	16.66	-37.3	-47.7	3.5	3.04e+01	0	25	104	0	48	18582
2026-01-09 18:15:25.19	0.61	16.75	-42.5	-53.7	3.5	3.04e+01	0	25	104	0	58	20882
2026-01-09 18:15:26.20	0.42	16.84	-43.1	-54.8	3.5	3.04e+01	0	25	104	0	60	21196
2026-01-09 18:15:27.21	0.24	16.93	-44.0	-56.1	3.5	3.04e+01	0	25	104	0	60	24666
2026-01-09 18:15:28.22	0.05	17.02	-36.3	-46.7	3.4	3.04e+01	0	25	104	0	50	14746
2026-01-09 18:15:29.23	359.85	17.11	-47.1	-63.7	3.5	3.04e+01	0	25	104	0	60	58594
2026-01-09 18:15:30.24	359.66	17.20	-37.6	-48.1	3.5	3.04e+01	0	25	104	0	50	17292
2026-01-09 18:15:31.24	359.47	17.29	-36.8	-47.1	3.5	3.04e+01	0	25	104	0	48	17480
2026-01-09 18:15:32.26	359.27	17.38	-35.4	-45.7	3.6	3.04e+01	0	25	104	0	46	16523
